Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.8933,2336.1,-2051.1,-239.1,-28.2,-1205.1,-362.1,-890.7,-33.3,10299.9,-265.8,1291.2,240.9,-1587.0,-7490.1,9631.5,-822.3,-6.9,-5.7,618.9,-236.1,-0.9,-242.4,-1463.7,-618.9,0,17808,268435456,228,0, 
9.8967,2332.5,-2044.8,-245.4,-36.9,-1212.6,-346.8,-885.0,-36.6,9484.8,-277.8,1304.4,227.1,-1591.8,-7686.0,8756.7,-787.5,-6.9,-6.0,613.2,-255.6,-0.9,-252.6,-1463.1,-588.0,0,17814,268435456,229,0, 
9.9000,2305.2,-2044.8,-269.7,-60.6,-1242.3,-321.9,-898.8,-58.5,16746.6,-312.6,1334.4,200.1,-1623.0,-7550.1,9830.1,-729.9,-6.9,-5.7,581.4,-295.5,-0.9,-287.4,-1481.1,-547.2,0,17820,268435456,230,0, 
9.9033,2298.9,-2049.3,-272.7,-67.8,-1254.6,-335.7,-903.9,-65.4,22081.8,-326.4,1355.1,198.9,-1630.2,-7211.7,9779.1,-705.0,-6.9,-5.7,572.7,-295.5,-0.6,-285.0,-1480.2,-523.5,0,17826,268435456,231,0, 
9.9067,2325.0,-2049.9,-256.2,-49.8,-1235.7,-356.4,-899.4,-47.1,18080.4,-299.7,1341.0,222.9,-1605.0,-7155.9,9830.1,-750.3,-6.9,-5.7,596.4,-262.2,-0.6,-271.8,-1470.9,-576.6,0,17832,268435456,232,0, 
9.9100,2339.1,-2043.9,-225.0,-18.3,-1204.8,-356.4,-877.8,-24.6,10225.8,-259.8,1331.1,253.8,-1586.7,-7477.5,9631.2,-793.2,-6.9,-5.7,630.0,-235.2,-0.6,-225.6,-1447.8,-588.6,0,17838,268435456,233,0, 
9.9133,2327.1,-2043.6,-244.2,-36.9,-1224.6,-349.2,-891.9,-38.4,9558.9,-283.2,1281.6,231.6,-1605.6,-7712.1,8758.5,-789.9,-6.9,-5.7,603.6,-271.8,-0.9,-261.6,-1470.3,-591.3,0,17844,268435456,234,0, 
9.9167,2295.6,-2047.5,-268.5,-63.9,-1251.0,-321.0,-906.9,-61.8,16894.8,-312.6,1310.7,199.2,-1640.4,-7547.4,9830.1,-738.9,-6.6,-6.0,575.4,-287.7,-0.9,-287.7,-1479.0,-526.8,0,17850,268435456,235,0, 
9.9200,2280.0,-2067.6,-289.2,-71.7,-1262.7,-330.0,-912.6,-75.0,22081.8,-330.3,1329.3,192.6,-1649.1,-7253.1,9780.0,-708.6,-7.2,-5.4,567.3,-286.2,-0.6,-305.4,-1483.2,-533.7,0,17856,268435456,236,0, 
9.9233,2307.3,-2061.0,-255.0,-43.2,-1229.1,-338.7,-903.3,-46.2,17932.2,-288.6,1324.2,228.6,-1614.3,-7190.7,9830.1,-785.7,-6.9,-6.3,599.7,-247.8,-0.3,-257.7,-1468.5,-567.3,0,17862,268435456,237,0, 
9.9267,2337.0,-2047.5,-224.7,-18.0,-1202.4,-346.8,-895.2,-27.0,10151.7,-265.2,1283.7,251.4,-1592.4,-7482.6,9633.6,-831.3,-6.9,-6.0,624.0,-229.2,0.0,-246.6,-1473.6,-597.6,0,17868,268435456,238,0, 
9.9300,2323.5,-2042.4,-244.2,-34.2,-1216.5,-326.4,-894.6,-35.7,9410.7,-282.6,1271.1,228.6,-1601.1,-7709.4,8773.2,-807.0,-6.9,-6.0,605.1,-249.9,-0.6,-257.7,-1480.5,-574.5,0,17874,268435456,239,0, 
9.9333,2301.9,-2042.7,-278.7,-61.5,-1245.6,-316.2,-905.7,-54.3,16894.8,-321.6,1298.7,198.6,-1622.4,-7549.5,9830.1,-737.1,-6.9,-6.0,569.7,-285.9,-0.3,-305.1,-1493.4,-522.9,0,17880,268435456,240,0, 
9.9367,2289.3,-2056.8,-280.8,-75.9,-1258.8,-325.2,-913.8,-65.7,22081.8,-340.2,1308.0,187.5,-1645.8,-7217.4,9780.0,-732.6,-7.5,-6.0,553.8,-295.8,-0.6,-309.3,-1491.3,-526.5,0,17886,268435456,241,0, 
9.9400,2312.7,-2059.8,-263.7,-52.2,-1227.3,-352.5,-900.3,-52.8,18080.4,-312.3,1290.0,215.7,-1618.8,-7178.4,9830.1,-768.6,-6.9,-6.3,583.8,-268.2,-1.2,-275.1,-1478.1,-567.6,0,17892,268435456,242,0, 
9.9433,2346.3,-2049.0,-240.3,-30.3,-1207.8,-364.8,-895.5,-37.2,10225.8,-282.9,1248.3,237.6,-1591.2,-7440.3,9653.1,-817.5,-6.9,-5.4,607.2,-253.2,-0.9,-260.4,-1476.9,-617.4,0,17898,268435456,243,0, 
9.9467,2328.6,-2046.9,-251.7,-33.3,-1216.5,-350.1,-893.1,-42.3,9558.9,-295.8,1260.9,237.0,-1607.7,-7689.3,8819.4,-790.2,-6.9,-6.0,599.1,-261.9,-1.2,-270.3,-1469.7,-582.0,0,17904,268435456,244,0, 
9.9500,2298.9,-2045.4,-265.2,-48.0,-1236.9,-308.4,-901.2,-60.0,16820.7,-311.7,1293.9,207.3,-1637.4,-7560.6,9830.1,-724.8,-6.9,-5.7,576.6,-266.1,-0.9,-284.7,-1471.5,-521.4,0,17910,268435456,245,0, 
9.9533,2294.4,-2054.7,-270.6,-60.0,-1243.5,-319.5,-912.9,-69.3,22081.8,-333.6,1323.6,197.4,-1633.2,-7215.9,9781.8,-715.5,-6.9,-5.7,566.1,-272.4,-0.6,-283.5,-1483.2,-520.5,0,17916,268435456,246,0, 
9.9567,2315.7,-2058.6,-254.7,-45.0,-1229.4,-353.1,-905.1,-56.1,18006.3,-300.0,1304.7,227.4,-1617.0,-7169.1,9830.1,-765.3,-7.2,-6.3,595.8,-252.3,-0.6,-286.8,-1493.1,-575.7,0,17922,268435456,247,0, 
9.9600,2339.4,-2055.6,-233.7,-25.5,-1205.1,-360.6,-888.6,-43.2,10225.8,-276.9,1259.4,243.6,-1606.2,-7465.5,9651.0,-812.7,-6.9,-6.3,621.0,-231.9,-0.6,-258.9,-1473.3,-619.5,0,17928,268435456,248,0, 
9.9633,2329.2,-2051.1,-243.6,-33.6,-1212.6,-341.7,-885.6,-45.9,9633.0,-283.2,1269.3,232.2,-1611.9,-7695.9,8872.5,-796.5,-6.9,-5.4,612.3,-247.8,-0.6,-259.5,-1478.1,-600.3,0,17934,268435456,249,0, 
9.9667,2312.7,-2040.0,-273.9,-60.3,-1241.7,-312.6,-901.5,-69.9,16894.8,-327.6,1295.4,200.4,-1630.8,-7516.5,9830.1,-715.5,-6.9,-6.0,576.9,-278.1,-0.6,-295.2,-1491.3,-548.7,0,17940,268435456,250,0, 
9.9700,2300.1,-2048.4,-265.5,-55.8,-1238.7,-304.8,-903.0,-65.1,22304.1,-317.1,1326.3,209.1,-1628.1,-7203.3,9784.2,-710.1,-6.9,-6.3,586.5,-257.1,-0.9,-280.8,-1484.4,-513.9,0,17946,268435456,251,0, 
9.9733,2319.0,-2048.7,-241.8,-35.4,-1214.4,-334.8,-898.2,-50.7,17932.2,-294.0,1313.1,228.0,-1608.9,-7183.8,9830.1,-752.1,-6.3,-6.0,610.8,-232.8,-0.6,-257.7,-1466.7,-562.2,0,17952,268435456,252,0, 
9.9767,2345.1,-2044.5,-224.4,-21.0,-1196.4,-352.5,-885.0,-30.9,10299.9,-271.5,1262.4,249.3,-1593.9,-7472.7,9652.8,-796.2,-6.9,-5.7,621.3,-223.8,-0.9,-236.1,-1466.4,-598.8,0,17958,268435456,253,0, 
9.9800,2331.6,-2047.8,-233.4,-33.0,-1210.8,-343.2,-889.2,-38.7,9410.7,-291.9,1255.8,234.6,-1602.0,-7710.3,8852.7,-777.9,-6.9,-6.3,605.4,-244.2,-0.3,-264.3,-1475.7,-576.3,0,17964,268435456,254,0, 
9.9833,2302.2,-2045.4,-260.4,-51.6,-1232.1,-318.0,-898.8,-57.9,16968.9,-314.4,1304.4,205.5,-1621.5,-7546.2,9830.1,-727.8,-6.6,-5.4,586.2,-262.5,-0.9,-286.2,-1483.2,-519.0,0,17970,268435456,255,0, 
9.9867,2284.8,-2057.4,-276.3,-61.2,-1240.2,-319.5,-907.2,-66.3,22081.8,-326.1,1305.9,203.4,-1646.4,-7234.2,9782.4,-697.8,-6.9,-5.4,582.9,-280.5,-0.6,-288.0,-1481.1,-515.1,0,17976,268435456,0,0, 
9.9900,2310.3,-2060.1,-250.8,-44.4,-1220.7,-345.0,-899.4,-52.5,18080.4,-297.6,1290.3,228.3,-1617.9,-7192.5,9830.1,-755.1,-6.6,-6.0,606.9,-269.1,-0.6,-265.5,-1477.5,-576.0,0,17982,268435456,1,0, 
9.9933,2334.9,-2062.8,-233.4,-33.3,-1205.4,-357.6,-893.4,-40.8,10225.8,-289.2,1236.3,237.9,-1590.9,-7468.8,9656.7,-809.4,-6.6,-5.7,617.7,-259.2,-1.2,-261.6,-1479.3,-621.9,0,17988,268435456,2,0, 
9.9967,2326.8,-2058.0,-252.9,-40.8,-1221.0,-347.7,-899.1,-50.1,9558.9,-296.7,1226.1,233.1,-1611.6,-7700.1,8856.0,-795.9,-7.2,-6.6,598.2,-246.3,-0.9,-268.5,-1485.0,-596.4,0,17994,268435456,3,0, 
10.0000,2289.0,-2067.9,-279.9,-60.9,-1239.0,-315.3,-906.3,-60.9,16894.8,-322.8,1269.9,203.7,-1640.4,-7568.4,9830.1,-728.1,-6.6,-6.0,580.2,-272.7,-0.6,-300.0,-1487.7,-531.9,0,18000,268435456,4,0, 
10.0033,2280.6,-2074.2,-280.8,-62.7,-1244.1,-307.2,-912.9,-66.0,22304.1,-327.0,1300.2,205.8,-1649.4,-7252.2,9785.4,-704.7,-6.6,-6.3,578.1,-268.2,-0.9,-299.4,-1483.5,-523.5,0,18006,268435456,5,0, 
10.0067,2300.4,-2082.9,-259.8,-47.7,-1227.9,-345.9,-912.6,-58.2,18006.3,-304.8,1294.8,232.5,-1635.9,-7196.7,9830.1,-752.4,-6.9,-5.7,603.0,-265.8,-0.9,-275.7,-1495.5,-574.2,0,18012,268435456,6,0, 
10.0100,2320.2,-2080.2,-251.1,-38.4,-1218.6,-352.8,-900.0,-44.7,10374.0,-290.1,1262.4,242.1,-1611.9,-7492.8,9642.0,-795.0,-6.9,-5.7,617.7,-252.3,-0.9,-266.7,-1490.7,-622.2,0,18018,268435456,7,0, 
10.0133,2306.1,-2072.7,-264.0,-48.9,-1226.4,-345.0,-901.5,-46.8,9484.8,-295.2,1269.3,228.9,-1621.5,-7730.4,8810.4,-776.1,-7.2,-6.0,606.9,-258.9,-0.9,-274.5,-1494.0,-588.0,0,18024,268435456,8,0, 
10.0167,2286.6,-2067.0,-281.4,-66.9,-1250.4,-322.8,-910.5,-63.9,16968.9,-315.3,1299.0,203.1,-1636.2,-7550.7,9830.1,-729.3,-6.9,-6.3,582.3,-283.8,-0.6,-305.7,-1506.6,-528.6,0,18030,268435456,9,0, 
10.0200,2281.8,-2077.5,-295.2,-80.1,-1259.4,-323.1,-918.0,-71.4,22230.0,-325.5,1305.6,197.1,-1656.9,-7259.4,9782.1,-716.4,-6.9,-6.0,581.1,-290.7,-0.6,-309.6,-1498.2,-520.2,0,18036,268435456,10,0, 
10.0233,2304.3,-2088.9,-273.6,-60.9,-1239.0,-351.6,-916.2,-59.4,18080.4,-303.9,1283.7,218.4,-1630.2,-7189.5,9830.1,-757.8,-6.9,-5.7,600.0,-264.6,-0.3,-284.1,-1491.0,-570.6,0,18042,268435456,11,0, 
10.0267,2331.6,-2079.3,-247.8,-46.5,-1221.6,-364.8,-902.7,-41.4,10299.9,-283.5,1228.5,231.3,-1604.4,-7483.8,9653.1,-807.3,-7.2,-5.7,608.7,-249.6,-1.2,-264.0,-1491.3,-611.7,0,18048,268435456,12,0, 
10.0300,2319.0,-2077.8,-265.2,-54.3,-1226.7,-343.2,-903.3,-48.3,9707.1,-313.8,1240.8,216.0,-1623.0,-7706.1,8872.2,-792.6,-6.9,-5.7,585.3,-255.0,-0.6,-273.0,-1489.2,-587.7,0,18054,268435456,13,0, 
10.0333,2295.9,-2074.5,-287.1,-73.2,-1247.7,-309.9,-906.9,-63.9,17191.2,-338.4,1275.0,192.9,-1637.4,-7571.1,9830.1,-732.3,-7.2,-5.7,564.3,-281.1,-0.6,-289.2,-1486.2,-524.1,0,18060,268435456,14,0, 
10.0367,2280.3,-2089.5,-299.1,-82.2,-1255.2,-314.4,-916.5,-73.8,22081.8,-345.0,1294.2,187.2,-1646.4,-7240.8,9783.0,-713.1,-6.9,-6.0,552.0,-300.6,-0.3,-300.3,-1491.0,-533.1,0,18066,268435456,15,0, 
10.0400,2309.1,-2081.1,-263.4,-58.2,-1231.5,-330.9,-907.2,-56.4,18080.4,-317.7,1261.5,206.1,-1621.2,-7208.4,9830.1,-762.9,-6.6,-6.3,573.3,-279.6,-0.6,-271.8,-1473.3,-565.5,0,18072,268435456,16,0, 
10.0433,2330.7,-2077.2,-244.5,-36.9,-1215.9,-358.5,-897.3,-39.0,10299.9,-292.5,1228.2,227.4,-1611.0,-7486.2,9649.5,-808.2,-6.9,-5.4,593.7,-252.3,-0.3,-258.9,-1475.7,-617.1,0,18078,268435456,17,0, 
10.0467,2319.0,-2071.2,-259.2,-42.0,-1224.3,-350.1,-897.0,-40.8,9633.0,-302.1,1230.3,228.0,-1616.1,-7707.6,8873.1,-801.0,-6.9,-6.0,582.3,-251.7,-0.3,-262.2,-1490.7,-582.6,0,18084,268435456,18,0, 
10.0500,2293.5,-2063.7,-280.2,-63.9,-1240.5,-312.6,-907.5,-57.3,16968.9,-322.5,1256.1,190.2,-1643.7,-7534.5,9830.1,-736.8,-6.9,-6.3,559.2,-281.7,-0.9,-288.0,-1492.8,-531.6,0,18090,268435456,19,0, 
10.0533,2289.6,-2074.2,-294.0,-76.8,-1255.8,-327.9,-922.5,-71.7,22081.8,-334.5,1291.8,180.9,-1649.1,-7206.0,9782.4,-725.1,-6.9,-5.7,549.9,-309.9,-0.9,-314.4,-1510.5,-532.5,0,18096,268435456,20,0, 
10.0567,2312.7,-2079.6,-264.3,-50.4,-1226.7,-339.0,-913.8,-54.0,18154.5,-302.4,1284.0,225.3,-1637.4,-7186.2,9830.1,-766.8,-7.2,-6.0,588.6,-265.8,-0.6,-266.7,-1488.0,-559.8,0,18102,268435456,21,0, 
10.0600,2332.5,-2070.6,-246.3,-32.4,-1209.6,-355.2,-900.0,-39.9,10225.8,-281.1,1271.4,242.1,-1605.0,-7482.9,9641.4,-806.1,-6.9,-6.0,605.4,-236.7,-0.9,-248.4,-1490.7,-587.1,0,18108,268435456,22,0, 
10.0633,2321.7,-2064.3,-264.9,-45.6,-1223.4,-339.0,-900.3,-46.5,9633.0,-303.9,1249.5,225.0,-1625.1,-7693.5,8842.8,-778.5,-7.2,-5.4,590.7,-252.6,-0.9,-265.8,-1496.4,-581.1,0,18114,268435456,23,0, 
10.0667,2301.6,-2061.6,-297.9,-73.8,-1254.3,-322.8,-911.4,-67.8,16820.7,-338.7,1277.1,190.5,-1645.5,-7518.6,9830.1,-713.7,-6.9,-6.6,556.2,-293.1,-0.6,-308.7,-1498.5,-537.0,0,18120,268435456,24,0, 
10.0700,2286.0,-2075.1,-301.2,-81.6,-1264.8,-325.8,-928.5,-81.3,22155.9,-342.6,1286.4,183.6,-1650.0,-7227.9,9781.5,-703.5,-6.9,-6.0,552.9,-297.0,-0.6,-310.8,-1501.2,-529.5,0,18126,268435456,25,0, 
10.0733,2304.3,-2085.9,-272.1,-59.4,-1239.6,-359.4,-916.2,-67.5,17932.2,-322.8,1249.2,207.9,-1633.8,-7183.5,9830.1,-768.3,-6.3,-6.0,566.1,-271.8,-0.6,-283.8,-1494.9,-585.6,0,18132,268435456,26,0, 
10.0767,2319.3,-2076.3,-252.6,-37.5,-1212.9,-355.8,-899.1,-44.4,10299.9,-284.4,1229.7,243.0,-1624.8,-7507.5,9631.5,-808.2,-6.9,-6.0,598.5,-245.7,-0.6,-246.3,-1475.7,-615.3,0,18138,268435456,27,0, 
10.0800,2303.4,-2071.8,-263.7,-50.4,-1229.1,-347.4,-900.0,-53.1,9633.0,-299.4,1236.0,223.2,-1633.2,-7733.1,8797.2,-784.5,-6.9,-6.3,580.2,-267.6,-0.9,-274.8,-1486.8,-593.4,0,18144,268435456,28,0, 
10.0833,2281.8,-2072.4,-290.7,-71.1,-1251.0,-321.6,-911.1,-71.1,17043.0,-320.7,1279.5,196.2,-1654.5,-7584.9,9830.1,-728.7,-6.9,-5.7,562.8,-302.4,-0.3,-288.6,-1491.0,-534.9,0,18150,268435456,29,0, 
10.0867,2274.3,-2082.3,-305.7,-83.4,-1265.1,-326.7,-927.0,-78.3,22155.9,-340.8,1284.0,185.7,-1667.4,-7244.1,9780.6,-718.2,-7.2,-6.0,552.6,-304.2,-0.9,-309.3,-1506.9,-539.1,0,18156,268435456,30,0, 
10.0900,2303.7,-2082.0,-279.3,-60.0,-1240.5,-348.0,-915.6,-58.8,18080.4,-327.9,1255.2,215.1,-1635.3,-7161.6,9830.1,-756.0,-6.9,-5.4,578.7,-274.8,-0.6,-276.9,-1487.4,-581.1,0,18162,268435456,31,0, 
10.0933,2318.7,-2086.8,-256.5,-45.9,-1229.7,-372.3,-911.4,-49.8,10225.8,-294.9,1215.3,227.4,-1624.5,-7490.1,9620.1,-818.4,-6.9,-6.0,595.8,-258.0,-0.6,-272.1,-1492.8,-639.9,0,18168,268435456,32,0, 
10.0967,2308.8,-2068.8,-256.8,-44.4,-1226.7,-341.4,-895.2,-47.4,9558.9,-299.4,1258.8,224.4,-1628.7,-7727.7,8761.2,-796.8,-7.5,-5.7,590.1,-266.7,-0.6,-266.7,-1484.4,-597.0,0,18174,268435456,33,0, 
10.1000,2279.4,-2068.5,-282.9,-69.9,-1253.1,-315.9,-912.6,-64.8,16968.9,-330.3,1299.9,191.1,-1656.9,-7571.4,9830.1,-734.7,-6.6,-6.0,564.3,-301.5,-0.9,-297.0,-1494.9,-540.3,0,18180,268435456,34,0, 
10.1033,2277.9,-2075.7,-295.2,-81.9,-1262.7,-318.3,-921.6,-69.6,22155.9,-339.9,1311.0,178.2,-1661.4,-7223.4,9775.5,-720.6,-6.6,-5.4,557.7,-294.3,-0.6,-315.3,-1485.9,-537.6,0,18186,268435456,35,0, 
10.1067,2300.1,-2081.4,-278.1,-61.2,-1242.9,-355.2,-915.0,-56.7,17932.2,-315.9,1303.5,201.6,-1630.2,-7183.5,9830.1,-765.3,-6.6,-6.3,586.2,-278.4,-0.6,-292.5,-1483.8,-580.8,0,18192,268435456,36,0, 
10.1100,2325.9,-2071.2,-251.7,-41.4,-1219.2,-364.2,-895.8,-39.6,10003.5,-297.0,1254.9,238.8,-1626.3,-7467.3,9613.5,-808.8,-6.6,-6.0,600.6,-246.6,-1.2,-249.9,-1471.5,-605.4,0,18198,268435456,37,0, 
10.1133,2316.9,-2070.6,-265.8,-50.1,-1232.7,-353.7,-898.5,-50.7,9484.8,-300.6,1243.8,223.8,-1636.8,-7707.9,8736.0,-793.2,-6.9,-6.0,589.2,-260.1,-0.3,-269.1,-1483.2,-594.3,0,18204,268435456,38,0, 
10.1167,2286.6,-2067.6,-284.1,-66.9,-1253.4,-324.3,-906.0,-63.6,16894.8,-320.1,1276.8,201.3,-1654.2,-7536.9,9830.1,-728.1,-6.6,-6.0,577.8,-278.4,-0.6,-287.1,-1487.1,-526.2,0,18210,268435456,39,0, 
10.1200,2280.9,-2077.2,-305.1,-84.0,-1272.3,-332.1,-921.0,-74.7,22007.7,-337.2,1306.5,187.5,-1656.9,-7219.5,9776.1,-715.2,-6.9,-6.0,562.8,-293.4,-1.2,-313.2,-1491.9,-525.0,0,18216,268435456,40,0, 
10.1233,2299.2,-2087.1,-276.3,-61.8,-1246.5,-361.2,-914.7,-61.5,17784.0,-308.1,1254.0,216.3,-1633.8,-7184.4,9830.1,-779.4,-7.2,-6.0,590.1,-265.8,-0.6,-280.5,-1495.2,-590.7,0,18222,268435456,41,0, 
10.1267,2327.4,-2074.5,-252.6,-35.7,-1212.6,-356.7,-889.8,-37.2,10151.7,-282.6,1242.0,243.3,-1610.4,-7487.1,9586.8,-810.9,-6.6,-6.3,610.2,-246.0,-0.6,-259.8,-1468.5,-605.7,0,18228,268435456,42,0, 
10.1300,2316.6,-2070.6,-267.9,-53.1,-1227.9,-351.6,-891.9,-48.0,9336.6,-308.7,1218.9,221.4,-1625.1,-7702.5,8689.5,-792.6,-6.6,-5.7,585.0,-270.9,-0.9,-274.8,-1480.2,-578.1,0,18234,268435456,43,0, 
10.1333,2295.3,-2061.6,-287.1,-72.6,-1245.9,-323.7,-904.5,-61.8,16968.9,-322.5,1254.9,195.9,-1641.0,-7528.5,9830.1,-747.0,-7.2,-6.0,563.4,-289.5,-0.9,-296.7,-1479.0,-523.2,0,18240,268435456,44,0, 
10.1367,2281.2,-2068.5,-290.4,-75.6,-1251.9,-324.6,-904.2,-67.8,22081.8,-323.4,1273.8,196.5,-1642.8,-7206.9,9770.4,-725.7,-6.9,-6.0,564.0,-292.2,-0.3,-289.8,-1485.0,-521.1,0,18246,268435456,45,0, 
10.1400,2304.3,-2081.7,-278.7,-67.2,-1239.6,-365.1,-908.1,-59.4,17784.0,-321.3,1242.9,211.2,-1629.6,-7186.8,9830.1,-760.5,-6.9,-6.0,580.5,-271.5,-0.9,-277.8,-1476.0,-568.2,0,18252,268435456,46,0, 
10.1433,2325.3,-2078.1,-253.5,-44.7,-1215.0,-377.4,-892.2,-42.6,10077.6,-287.4,1216.5,233.1,-1612.5,-7477.2,9591.3,-803.1,-6.9,-6.0,597.0,-258.6,-0.9,-250.5,-1471.8,-608.4,0,18258,268435456,47,0, 
10.1467,2322.0,-2059.8,-259.5,-51.6,-1226.1,-357.9,-892.8,-48.0,9558.9,-293.4,1210.2,219.9,-1621.5,-7695.9,8691.6,-790.2,-6.6,-6.0,587.1,-267.0,-1.2,-265.5,-1476.6,-576.6,0,18264,268435456,48,0, 
10.1500,2294.4,-2062.5,-285.0,-70.5,-1247.4,-324.3,-903.3,-57.9,17117.1,-322.2,1246.8,194.1,-1656.0,-7528.5,9830.1,-724.5,-6.6,-5.7,564.3,-293.1,-0.6,-276.6,-1478.7,-517.5,0,18270,268435456,49,0, 
10.1533,2282.1,-2072.1,-291.6,-74.4,-1252.2,-326.4,-906.0,-63.6,22081.8,-325.8,1268.1,186.0,-1657.8,-7215.6,9771.6,-711.3,-6.9,-6.0,562.5,-301.2,-0.9,-289.8,-1475.7,-507.3,0,18276,268435456,50,0, 
10.1567,2307.9,-2080.8,-269.7,-59.7,-1234.2,-357.0,-904.8,-55.8,17932.2,-295.5,1224.0,215.4,-1627.5,-7156.5,9830.1,-765.0,-6.6,-6.0,581.4,-268.5,-0.9,-272.1,-1473.9,-569.4,0,18282,268435456,51,0, 
10.1600,2333.7,-2074.5,-253.5,-44.7,-1216.8,-380.1,-893.7,-45.9,10003.5,-279.3,1217.4,227.1,-1608.0,-7454.4,9594.0,-816.6,-6.9,-5.4,592.2,-249.9,-0.6,-251.7,-1467.6,-609.6,0,18288,268435456,52,0, 
10.1633,2320.5,-2065.5,-265.8,-49.5,-1224.0,-359.7,-893.4,-47.4,9410.7,-293.1,1247.1,222.0,-1614.0,-7695.6,8721.3,-801.9,-6.3,-6.0,589.5,-265.2,-0.6,-251.7,-1470.6,-579.0,0,18294,268435456,53,0, 
10.1667,2298.6,-2057.7,-282.9,-70.2,-1250.7,-332.7,-906.0,-57.3,16894.8,-311.7,1275.0,200.7,-1627.8,-7529.4,9830.1,-746.7,-6.9,-5.7,567.9,-288.6,-0.6,-291.0,-1481.1,-507.6,0,18300,268435456,54,0, 
10.1700,2289.3,-2078.1,-294.3,-87.6,-1263.9,-339.9,-912.9,-69.3,22230.0,-327.9,1283.7,186.9,-1652.7,-7190.7,9771.3,-718.2,-6.9,-5.7,550.8,-299.7,-0.3,-305.4,-1484.7,-518.1,0,18306,268435456,55,0, 
10.1733,2306.1,-2077.8,-273.6,-62.1,-1233.9,-363.6,-898.8,-56.4,17858.1,-296.7,1264.8,218.7,-1632.6,-7164.3,9830.1,-772.2,-6.9,-6.0,579.0,-269.1,-0.3,-266.7,-1473.9,-560.1,0,18312,268435456,56,0, 
10.1767,2321.7,-2084.1,-246.0,-39.9,-1207.8,-367.5,-886.5,-39.0,10151.7,-271.8,1217.1,241.2,-1610.4,-7486.2,9603.9,-818.1,-6.9,-5.4,600.6,-250.2,-0.3,-233.4,-1464.6,-595.2,0,18318,268435456,57,0, 
10.1800,2320.8,-2070.0,-255.6,-47.4,-1218.6,-351.0,-882.9,-45.0,9484.8,-284.4,1229.1,228.9,-1616.4,-7695.6,8752.5,-793.8,-7.2,-6.0,588.6,-241.5,-0.6,-253.2,-1458.6,-561.0,0,18324,268435456,58,0, 
10.1833,2291.1,-2076.9,-283.5,-72.6,-1245.6,-328.8,-894.6,-63.9,17117.1,-312.0,1248.6,200.1,-1635.0,-7551.3,9830.1,-742.8,-6.9,-5.7,563.4,-270.9,-0.6,-289.5,-1458.3,-521.7,0,18330,268435456,59,0, 
10.1867,2289.0,-2082.0,-293.1,-77.1,-1251.9,-342.3,-903.6,-66.9,22155.9,-323.1,1261.2,191.4,-1641.9,-7206.9,9772.8,-729.3,-6.6,-5.7,552.9,-285.9,-0.6,-295.8,-1479.6,-517.2,0,18336,268435456,60,0, 
10.1900,2311.2,-2083.8,-269.4,-59.4,-1232.7,-356.4,-896.7,-54.9,17932.2,-303.3,1240.2,214.5,-1623.3,-7167.9,9830.1,-765.6,-7.2,-5.7,573.6,-270.6,-0.9,-267.9,-1467.3,-591.3,0,18342,268435456,61,0, 
10.1933,2331.3,-2079.9,-246.0,-36.3,-1207.2,-359.4,-889.8,-41.1,10225.8,-274.5,1208.7,240.6,-1606.8,-7479.0,9618.6,-826.5,-6.9,-5.7,598.2,-247.2,-1.2,-246.6,-1467.3,-613.2,0,18348,268435456,62,0, 
10.1967,2320.2,-2073.3,-256.2,-47.1,-1218.9,-354.6,-893.1,-50.7,9558.9,-283.8,1211.4,229.5,-1615.5,-7704.6,8799.3,-806.7,-6.6,-5.4,582.3,-246.6,-0.9,-250.5,-1472.1,-565.2,0,18354,268435456,63,0, 
10.2000,2295.0,-2070.0,-296.1,-69.9,-1252.5,-328.8,-899.7,-65.7,16968.9,-327.9,1255.5,187.8,-1637.7,-7536.6,9830.1,-740.4,-7.2,-6.0,547.8,-292.5,-0.6,-308.7,-1479.9,-518.7,0,18360,268435456,64,0, 
10.2033,2282.4,-2073.9,-293.4,-69.3,-1248.6,-327.3,-910.5,-64.8,22304.1,-320.4,1272.0,199.8,-1649.1,-7214.1,9775.2,-727.8,-7.2,-5.7,552.3,-300.3,-0.9,-301.2,-1477.5,-507.6,0,18366,268435456,65,0, 
10.2067,2311.2,-2070.6,-256.5,-40.2,-1218.0,-345.0,-900.3,-48.0,18006.3,-293.7,1234.5,235.2,-1627.8,-7168.5,9830.1,-778.8,-6.9,-6.0,586.8,-261.3,-1.2,-255.3,-1473.3,-549.0,0,18372,268435456,66,0, 
10.2100,2329.5,-2065.5,-238.2,-24.3,-1197.0,-349.5,-887.4,-29.1,10299.9,-268.2,1208.7,252.3,-1596.6,-7470.9,9619.2,-815.7,-6.9,-5.7,599.4,-234.0,-0.9,-247.2,-1459.2,-577.2,0,18378,268435456,67,0, 
10.2133,2322.0,-2058.0,-249.9,-32.4,-1207.8,-336.0,-882.0,-33.9,9707.1,-285.3,1203.3,225.0,-1606.5,-7687.8,8816.7,-796.5,-7.2,-5.7,581.1,-243.6,-0.9,-252.0,-1462.2,-555.9,0,18384,268435456,68,0, 
