Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.1733,-156.0,60.9,-238.2,453.3,-440.1,-382.2,-116.7,-1017.9,-1556.1,236.7,833.4,360.9,-1661.4,-3760.8,7617.6,22.5,-6.9,-5.7,51.9,228.9,-0.6,286.8,-592.2,-863.7,0,16512,268435456,177,0, 
9.1767,-157.5,36.0,-267.0,426.9,-465.6,-353.4,-119.7,-1012.8,27713.4,201.0,807.9,335.1,-1682.1,-3561.3,9258.9,31.2,-6.6,-5.7,26.4,207.6,-1.5,255.3,-175.5,-809.1,0,16518,268435456,178,0, 
9.1800,-159.9,21.3,-271.8,420.3,-471.3,-354.9,-125.7,-1019.1,41496.0,206.4,804.3,333.9,-1692.0,-3539.7,9830.1,30.0,-6.3,-5.7,22.5,203.4,-0.6,249.6,-111.0,-802.2,0,16524,268435456,179,0, 
9.1833,-158.4,46.8,-250.2,440.7,-441.0,-383.4,-127.8,-1025.1,20970.3,232.5,822.0,357.9,-1686.3,-3717.3,9746.7,11.7,-6.9,-5.7,34.8,220.5,-0.9,274.8,-491.7,-857.7,0,16530,268435456,180,0, 
9.1867,-153.3,67.2,-229.5,462.3,-432.9,-400.8,-122.4,-1023.6,-5928.0,243.0,844.5,371.7,-1674.6,-3832.5,9830.1,7.8,-7.2,-5.7,55.5,240.9,-0.3,293.7,-780.3,-900.3,0,16536,268435456,181,0, 
9.1900,-152.1,63.6,-249.3,459.6,-442.8,-381.9,-117.0,-1015.2,-1630.2,240.6,833.1,366.6,-1654.2,-3739.5,7607.1,16.5,-7.2,-5.4,43.8,229.8,-0.6,285.9,-568.2,-861.3,0,16542,268435456,182,0, 
9.1933,-149.7,45.9,-254.7,441.0,-461.7,-341.4,-118.2,-1006.8,27268.8,228.0,817.8,345.3,-1660.8,-3544.5,9248.1,28.8,-7.2,-6.0,27.9,209.1,-0.9,258.6,-150.6,-803.1,0,16548,268435456,183,0, 
9.1967,-154.5,33.3,-264.9,422.4,-473.7,-343.5,-124.8,-1017.6,41644.2,202.2,803.4,337.2,-1692.6,-3524.7,9830.1,25.2,-7.2,-6.0,16.8,207.0,-0.9,254.7,-97.8,-804.0,0,16554,268435456,184,0, 
9.2000,-153.6,54.6,-249.3,441.0,-449.1,-375.9,-121.8,-1020.6,20673.9,224.4,825.9,345.6,-1685.7,-3703.5,9747.3,18.0,-6.9,-5.7,36.6,230.7,-0.6,281.4,-477.6,-853.5,0,16560,268435456,185,0, 
9.2033,-152.1,75.0,-230.4,461.4,-432.6,-396.9,-117.6,-1022.4,-5928.0,244.5,840.9,374.7,-1670.7,-3824.7,9830.1,10.8,-6.9,-5.4,52.2,244.2,-0.3,292.8,-778.2,-894.3,0,16566,268435456,186,0, 
9.2067,-152.4,64.2,-237.3,451.5,-444.9,-382.2,-118.2,-1019.4,-1704.3,225.6,829.5,364.2,-1662.9,-3732.6,7571.7,17.7,-6.9,-6.0,41.7,227.1,-0.6,276.0,-589.8,-863.1,0,16572,268435456,187,0, 
9.2100,-155.4,39.9,-262.8,427.2,-472.2,-358.8,-123.3,-1015.2,27861.6,207.0,805.5,335.1,-1672.8,-3548.4,9257.7,30.3,-7.2,-5.7,16.8,201.9,-0.9,256.2,-181.5,-809.4,0,16578,268435456,188,0, 
9.2133,-161.1,26.1,-276.9,414.6,-479.1,-358.2,-130.2,-1024.5,41644.2,184.2,795.9,320.4,-1692.0,-3537.3,9830.1,30.3,-6.9,-6.0,3.6,200.1,-0.6,245.1,-124.2,-812.1,0,16584,268435456,189,0, 
9.2167,-155.7,50.4,-255.3,437.4,-450.6,-378.3,-128.4,-1025.4,20970.3,231.0,825.0,352.8,-1688.1,-3697.5,9747.9,17.1,-6.9,-5.7,22.2,218.7,-0.6,283.2,-502.5,-853.8,0,16590,268435456,190,0, 
9.2200,-154.2,65.1,-236.7,456.6,-424.2,-400.5,-124.8,-1031.1,-6002.1,241.2,836.7,370.5,-1671.9,-3828.9,9830.1,8.7,-6.6,-5.7,35.1,234.9,-0.9,297.6,-791.1,-897.0,0,16596,268435456,191,0, 
9.2233,-148.2,67.2,-249.9,450.0,-438.3,-378.6,-118.2,-1019.7,-1704.3,240.3,830.7,361.5,-1656.9,-3714.0,7596.9,15.0,-6.9,-5.7,31.2,228.0,-0.3,283.8,-581.1,-856.5,0,16602,268435456,192,0, 
9.2267,-155.1,39.0,-267.9,425.7,-474.0,-354.0,-123.6,-1020.6,27787.5,200.4,805.5,338.1,-1684.8,-3537.9,9237.0,24.3,-6.9,-5.7,13.8,198.0,-0.3,255.6,-175.8,-805.5,0,16608,268435456,193,0, 
9.2300,-155.4,35.1,-270.9,419.7,-475.2,-350.4,-127.5,-1019.4,41644.2,206.1,804.6,334.8,-1696.8,-3524.1,9830.1,23.7,-7.2,-6.0,16.2,194.4,-0.6,258.3,-116.4,-798.6,0,16614,268435456,194,0, 
9.2333,-153.9,54.6,-258.0,435.6,-452.7,-384.3,-130.8,-1030.2,20748.0,221.1,825.0,354.6,-1693.2,-3699.9,9748.2,12.9,-6.6,-6.0,33.6,216.3,-0.6,268.5,-496.2,-867.0,0,16620,268435456,195,0, 
9.2367,-148.8,74.1,-234.3,455.4,-430.5,-395.1,-122.4,-1029.9,-5928.0,244.2,843.9,372.6,-1673.1,-3823.8,9830.1,11.7,-6.9,-5.7,46.8,238.5,-0.6,288.9,-785.1,-902.7,0,16626,268435456,196,0, 
9.2400,-150.3,63.3,-246.3,447.6,-447.6,-376.5,-123.6,-1025.1,-1482.0,222.9,824.1,357.0,-1669.8,-3729.6,7638.9,19.8,-6.6,-6.0,33.0,220.8,-0.9,268.2,-585.0,-871.8,0,16632,268435456,197,0, 
9.2433,-153.3,40.5,-266.1,428.4,-467.4,-344.1,-125.4,-1020.0,27713.4,213.0,807.3,335.4,-1691.1,-3537.9,9284.4,23.1,-6.9,-6.0,17.4,202.5,-0.9,254.1,-163.8,-810.3,0,16638,268435456,198,0, 
9.2467,-149.1,37.5,-267.9,422.7,-470.4,-345.6,-125.1,-1024.8,41792.4,203.7,798.3,334.5,-1694.4,-3523.8,9830.1,20.7,-6.9,-6.0,18.0,205.8,-0.6,255.3,-111.6,-809.1,0,16644,268435456,199,0, 
9.2500,-155.4,52.5,-245.1,440.4,-441.3,-372.9,-126.6,-1034.4,20896.2,226.8,825.9,358.5,-1711.2,-3713.1,9752.1,10.5,-7.2,-5.7,34.5,228.0,-0.3,278.4,-497.7,-861.9,0,16650,268435456,200,0, 
9.2533,-151.5,60.9,-242.1,447.6,-432.6,-396.9,-122.7,-1038.0,-5853.9,231.9,835.2,361.8,-1691.4,-3826.5,9830.1,12.0,-7.2,-6.0,44.4,231.0,-0.6,284.1,-786.9,-905.1,0,16656,268435456,201,0, 
9.2567,-149.4,56.1,-248.1,442.8,-449.1,-379.2,-118.8,-1028.1,-1482.0,233.7,824.1,356.4,-1681.2,-3729.6,7699.5,19.2,-6.9,-6.0,36.6,220.2,-0.6,278.1,-580.8,-874.2,0,16662,268435456,202,0, 
9.2600,-148.2,33.3,-272.7,415.5,-471.9,-351.3,-123.6,-1026.0,27935.7,202.5,795.0,319.8,-1701.6,-3535.5,9295.5,27.0,-7.2,-6.0,12.3,194.1,-1.2,247.8,-172.8,-823.5,0,16668,268435456,203,0, 
9.2633,-152.7,25.2,-276.6,415.2,-474.3,-351.6,-128.7,-1029.3,41792.4,208.8,799.8,319.8,-1692.6,-3529.2,9830.1,21.0,-6.9,-6.0,14.7,201.9,-0.9,251.4,-117.0,-818.1,0,16674,0,204,0, 
9.2667,-146.1,52.8,-246.6,441.9,-450.6,-375.3,-123.9,-1034.1,20748.0,229.8,828.6,354.3,-1690.5,-3698.1,9751.5,18.0,-7.2,-5.4,37.2,228.0,-0.9,279.0,-493.8,-871.2,0,16680,268435456,205,0, 
9.2700,-148.2,75.3,-225.3,459.3,-428.7,-387.3,-119.1,-1032.9,-5928.0,246.0,845.1,377.7,-1670.7,-3824.4,9830.1,11.4,-7.2,-6.0,45.6,242.7,-0.9,301.5,-782.1,-901.8,0,16686,268435456,206,0, 
9.2733,-144.9,67.2,-235.5,450.9,-437.4,-372.6,-115.8,-1022.7,-1556.1,235.8,832.2,369.6,-1662.6,-3720.6,7675.2,22.2,-6.6,-6.0,36.9,231.3,-1.2,282.6,-576.6,-868.5,0,16692,268435456,207,0, 
9.2767,-145.5,45.9,-259.8,428.4,-464.1,-345.6,-119.7,-1018.8,27935.7,204.6,801.3,333.3,-1672.2,-3535.5,9305.7,30.0,-6.9,-5.7,17.7,211.5,-0.6,259.5,-167.7,-810.6,0,16698,268435456,208,0, 
9.2800,-147.3,34.2,-266.4,417.0,-468.9,-350.4,-122.1,-1029.0,41718.3,188.4,801.0,331.8,-1684.2,-3524.7,9830.1,33.6,-6.9,-5.1,9.0,205.8,-1.2,249.0,-114.9,-806.4,0,16704,268435456,209,0, 
9.2833,-143.1,61.5,-243.0,435.3,-446.4,-380.7,-120.0,-1032.3,20525.7,235.8,826.2,363.3,-1669.8,-3694.5,9754.8,21.0,-6.9,-6.0,29.7,222.6,-0.9,271.8,-485.4,-867.9,0,16710,268435456,210,0, 
9.2867,-142.8,78.3,-227.1,456.0,-429.0,-391.8,-115.2,-1032.3,-6150.3,246.0,839.4,376.5,-1666.2,-3809.7,9830.1,19.8,-6.6,-6.3,39.0,237.0,-0.6,290.4,-761.4,-898.2,0,16716,268435456,211,0, 
9.2900,-141.6,71.7,-234.9,450.9,-439.8,-375.3,-114.0,-1023.0,-1482.0,236.7,828.0,366.6,-1654.2,-3722.1,7622.1,28.2,-7.2,-6.3,29.4,229.8,-0.3,281.7,-559.2,-862.8,0,16722,268435456,212,0, 
9.2933,-146.1,42.0,-261.9,428.4,-459.9,-341.7,-118.5,-1018.8,27935.7,215.1,801.9,341.1,-1678.5,-3538.8,9290.7,36.0,-6.6,-5.7,4.5,209.1,-0.9,251.7,-153.3,-808.2,0,16728,268435456,213,0, 
9.2967,-144.3,34.5,-266.7,421.2,-465.9,-349.8,-128.1,-1027.8,41792.4,197.1,803.1,335.4,-1692.0,-3522.6,9830.1,36.0,-6.6,-5.7,9.0,204.0,-1.2,250.8,-96.3,-802.5,0,16734,268435456,214,0, 
9.3000,-136.8,60.6,-243.6,442.5,-441.0,-374.1,-126.0,-1032.9,20599.8,234.6,827.7,360.0,-1681.8,-3696.6,9757.5,21.6,-6.9,-5.4,27.6,218.1,-0.9,277.5,-489.0,-858.6,0,16740,268435456,215,0, 
9.3033,-134.4,80.1,-221.4,462.0,-424.2,-385.8,-118.2,-1033.5,-5928.0,257.4,849.3,382.8,-1663.8,-3822.9,9830.1,15.3,-6.9,-6.0,49.2,239.7,-0.6,299.1,-768.0,-889.2,0,16746,268435456,216,0, 
9.3067,-138.9,73.2,-225.3,455.1,-427.2,-368.7,-115.8,-1026.6,-963.3,241.5,837.6,365.7,-1660.5,-3736.8,7681.8,22.2,-6.9,-6.0,34.5,241.5,-0.6,291.0,-576.6,-853.2,0,16752,268435456,217,0, 
9.3100,-141.3,45.9,-257.1,425.1,-459.6,-343.2,-120.6,-1024.5,28009.8,197.1,805.8,336.9,-1667.7,-3548.7,9311.4,35.1,-7.2,-6.0,13.2,213.3,-0.3,254.4,-162.9,-804.9,0,16758,268435456,218,0, 
9.3133,-141.9,42.0,-263.7,417.9,-458.1,-345.3,-127.2,-1025.7,41570.1,206.4,804.0,334.5,-1676.4,-3537.0,9830.1,27.6,-6.9,-6.0,6.0,209.4,-0.3,251.7,-114.9,-803.4,0,16764,268435456,219,0, 
9.3167,-138.9,61.8,-241.2,441.3,-445.2,-375.3,-125.4,-1033.5,20229.3,235.8,824.7,361.5,-1675.2,-3703.5,9755.4,15.0,-7.2,-6.0,28.5,226.5,-0.9,276.0,-493.8,-853.5,0,16770,268435456,220,0, 
9.3200,-131.7,81.0,-222.6,462.6,-423.9,-386.7,-117.3,-1029.0,-6002.1,257.1,848.1,386.4,-1674.6,-3826.2,9830.1,12.9,-6.9,-6.0,46.2,247.2,-0.6,299.1,-777.3,-884.4,0,16776,268435456,221,0, 
9.3233,-135.3,64.8,-232.2,452.7,-435.6,-368.1,-114.9,-1024.2,-1407.9,237.0,828.9,367.8,-1656.6,-3728.1,7626.3,19.8,-6.9,-5.7,35.4,236.4,-0.9,279.9,-575.7,-856.5,0,16782,268435456,222,0, 
9.3267,-138.3,45.9,-252.3,429.6,-459.9,-341.7,-122.4,-1019.4,27935.7,213.0,807.3,337.5,-1686.6,-3548.4,9284.1,29.7,-7.2,-6.0,17.4,215.4,-0.9,250.2,-164.1,-801.9,0,16788,268435456,223,0, 
9.3300,-142.2,40.8,-261.9,420.9,-470.4,-354.9,-135.0,-1029.0,41199.6,206.4,797.7,332.7,-1698.3,-3533.4,9830.1,21.6,-6.9,-6.3,6.9,207.0,-0.9,252.0,-130.5,-805.8,0,16794,268435456,224,0, 
9.3333,-142.2,51.6,-246.3,437.1,-450.0,-383.1,-131.7,-1038.0,19932.9,234.6,815.7,355.2,-1691.7,-3713.4,9754.2,20.7,-6.6,-6.0,24.0,224.7,-0.6,263.7,-505.8,-858.3,0,16800,268435456,225,0, 
9.3367,-138.0,77.4,-223.8,460.5,-425.4,-399.3,-127.8,-1036.5,-6446.7,258.3,837.9,374.4,-1670.1,-3834.9,9830.1,13.2,-6.6,-5.7,48.3,238.5,-0.6,291.9,-777.3,-892.2,0,16806,268435456,226,0, 
9.3400,-135.9,62.1,-238.8,453.0,-439.8,-378.3,-123.3,-1028.4,-1778.4,235.8,828.0,363.3,-1672.2,-3730.5,7411.5,26.4,-6.6,-5.4,39.6,234.0,-0.6,277.8,-560.4,-857.7,0,16812,268435456,227,0, 
9.3433,-140.7,41.7,-263.1,428.7,-466.5,-349.8,-125.7,-1024.5,27417.0,213.0,804.0,333.6,-1682.7,-3543.0,9203.7,38.1,-7.2,-5.4,18.3,210.3,-0.3,253.8,-163.5,-802.5,0,16818,268435456,228,0, 
9.3467,-146.7,38.1,-266.7,421.2,-467.1,-343.2,-131.7,-1026.0,40829.1,204.9,801.0,330.0,-1696.8,-3539.7,9830.1,31.2,-6.9,-6.0,17.4,213.6,-0.6,253.2,-114.6,-798.6,0,16824,268435456,229,0, 
9.3500,-149.7,52.5,-249.3,436.5,-448.2,-377.1,-134.4,-1037.1,19562.4,228.6,814.2,349.5,-1698.0,-3717.0,9759.0,18.9,-6.9,-6.0,29.1,221.7,-0.6,269.4,-501.6,-860.1,0,16830,268435456,230,0, 
9.3533,-143.1,71.7,-229.8,454.5,-431.1,-388.8,-128.4,-1035.9,-6743.1,244.8,832.5,372.9,-1658.4,-3840.3,9792.0,15.0,-6.6,-6.3,39.9,239.1,-0.6,290.7,-779.4,-885.9,0,16836,268435456,231,0, 
9.3567,-141.9,63.9,-236.1,447.9,-444.3,-372.6,-121.5,-1025.4,-1926.6,226.8,819.0,363.9,-1653.3,-3746.1,7197.9,27.3,-7.2,-5.4,33.9,225.6,-0.6,276.6,-580.2,-851.4,0,16842,268435456,232,0, 
9.3600,-142.2,39.0,-260.7,425.7,-468.3,-349.5,-125.1,-1020.9,27194.7,200.1,790.2,333.0,-1659.3,-3563.4,9149.1,38.1,-6.6,-6.0,4.8,206.4,-0.3,251.1,-168.3,-805.5,0,16848,268435456,233,0, 
9.3633,-141.3,33.9,-261.6,423.9,-470.7,-341.7,-128.4,-1020.6,40458.6,213.0,792.3,335.1,-1679.4,-3548.1,9830.1,29.4,-7.2,-5.4,9.9,213.3,-0.6,250.2,-115.8,-792.9,0,16854,268435456,234,0, 
9.3667,-139.2,55.8,-243.9,435.3,-452.7,-373.8,-129.3,-1031.7,19340.1,236.7,808.2,355.2,-1678.2,-3726.6,9764.1,18.3,-6.9,-6.0,28.5,225.6,-0.6,274.8,-501.3,-854.4,0,16860,268435456,235,0, 
9.3700,-141.9,77.1,-227.7,452.7,-433.8,-394.5,-124.2,-1030.2,-6817.2,252.3,828.9,372.0,-1665.0,-3860.4,9757.2,17.7,-6.9,-6.0,41.4,237.9,-0.9,293.4,-789.3,-889.8,0,16866,268435456,236,0, 
9.3733,-142.2,72.3,-241.5,441.0,-447.9,-377.4,-127.8,-1024.8,-2000.7,228.3,816.6,353.7,-1650.9,-3768.6,7034.1,25.5,-6.9,-6.0,28.8,221.7,-0.9,279.6,-590.4,-865.8,0,16872,268435456,237,0, 
9.3767,-144.0,45.9,-258.0,426.6,-474.6,-347.4,-128.4,-1012.8,27120.6,210.9,794.7,331.5,-1667.7,-3573.0,9089.1,32.7,-6.9,-5.7,18.6,204.6,-0.3,249.3,-179.1,-804.0,0,16878,268435456,238,0, 
9.3800,-144.3,38.7,-266.1,417.9,-478.5,-346.5,-132.3,-1016.4,40162.2,216.6,794.4,328.5,-1676.7,-3569.7,9830.1,27.6,-6.9,-6.0,13.8,208.2,-0.6,245.4,-125.7,-803.7,0,16884,268435456,239,0, 
9.3833,-145.2,54.3,-249.0,436.8,-454.8,-383.4,-132.6,-1023.0,18747.3,231.0,810.9,343.2,-1668.3,-3748.2,9769.5,20.1,-6.9,-5.4,21.9,226.5,-0.9,265.5,-506.4,-855.0,0,16890,268435456,240,0, 
9.3867,-142.2,72.0,-233.1,451.5,-439.2,-402.6,-128.7,-1023.6,-7410.0,245.7,825.6,370.8,-1660.2,-3867.0,9697.5,16.2,-6.9,-5.7,42.0,234.9,-0.6,281.4,-771.6,-895.8,0,16896,268435456,241,0, 
9.3900,-143.7,65.7,-243.6,447.3,-445.5,-377.1,-126.0,-1011.6,-2593.5,236.1,815.1,362.4,-1657.5,-3771.3,6717.0,25.5,-6.9,-6.0,31.8,227.1,-0.6,268.5,-564.9,-859.2,0,16902,268435456,242,0, 
9.3933,-148.8,36.6,-266.7,429.3,-465.0,-349.8,-126.0,-1005.9,26750.1,204.0,798.0,338.7,-1678.8,-3595.8,8971.2,33.0,-6.9,-5.7,12.3,205.8,-0.6,252.9,-167.7,-807.0,0,16908,268435456,243,0, 
9.3967,-150.3,34.5,-262.2,424.8,-478.5,-349.2,-129.3,-1004.1,39865.8,208.8,801.0,337.5,-1666.2,-3584.4,9830.1,34.8,-6.9,-5.7,19.5,204.3,-1.2,250.2,-129.6,-801.9,0,16914,268435456,244,0, 
9.4000,-148.5,50.1,-248.7,439.8,-452.4,-379.2,-123.0,-1008.6,18525.0,235.5,815.1,354.6,-1691.4,-3762.9,9773.4,23.1,-6.6,-6.0,29.4,224.1,-0.3,271.8,-504.0,-852.9,0,16920,268435456,245,0, 
9.4033,-148.5,69.0,-230.7,453.3,-437.7,-393.3,-121.8,-1009.8,-7780.5,242.1,830.4,371.1,-1660.8,-3877.2,9652.8,19.8,-6.6,-5.7,44.7,235.5,-0.6,281.7,-786.6,-893.4,0,16926,268435456,246,0, 
9.4067,-148.8,63.9,-235.5,447.3,-446.4,-379.8,-117.9,-1002.0,-2667.6,221.4,821.4,356.7,-1661.1,-3786.0,6534.6,24.3,-6.6,-6.0,36.0,226.5,-0.9,270.0,-578.1,-862.8,0,16932,268435456,247,0, 
9.4100,-151.5,39.3,-254.1,427.2,-466.5,-341.7,-119.1,-991.5,26453.7,208.2,798.9,340.5,-1668.6,-3612.9,8901.6,35.4,-6.9,-6.3,20.1,207.3,-0.6,255.6,-170.4,-798.3,0,16938,268435456,248,0, 
9.4133,-149.7,36.9,-277.2,418.2,-461.4,-343.2,-120.9,-991.8,39495.3,209.4,794.1,324.3,-1693.5,-3602.1,9830.1,34.5,-6.9,-6.0,11.4,202.2,-0.6,242.4,-124.8,-790.2,0,16944,268435456,249,0, 
9.4167,-148.5,60.9,-249.6,438.0,-445.2,-377.7,-122.7,-1001.7,18302.7,237.0,816.6,352.2,-1691.1,-3783.0,9782.4,25.2,-6.6,-5.4,36.3,226.2,-1.2,276.6,-510.9,-861.9,0,16950,268435456,250,0, 
9.4200,-146.7,73.2,-222.3,459.3,-432.9,-389.4,-111.9,-999.0,-8002.8,250.5,836.1,381.0,-1651.5,-3896.7,9590.7,18.9,-7.2,-5.7,46.5,241.8,-0.6,292.8,-779.4,-879.6,0,16956,268435456,251,0, 
9.4233,-143.7,64.8,-231.3,446.1,-445.2,-370.8,-110.7,-991.8,-2815.8,236.1,814.5,356.4,-1650.0,-3793.8,6326.7,36.3,-7.2,-6.3,29.4,230.4,-0.6,279.0,-575.4,-854.4,0,16962,268435456,252,0, 
9.4267,-142.5,42.6,-249.9,426.0,-465.9,-339.3,-110.1,-980.7,26157.3,211.2,801.3,335.4,-1650.3,-3602.4,8814.3,44.1,-6.9,-6.0,17.4,206.7,-0.9,247.8,-153.3,-795.0,0,16968,268435456,253,0, 
9.4300,-146.7,34.2,-259.2,417.6,-465.0,-333.9,-113.1,-984.0,39421.2,204.9,795.9,331.2,-1668.0,-3590.4,9830.1,45.0,-6.6,-5.7,14.7,212.4,-0.9,251.4,-102.0,-788.4,0,16974,268435456,254,0, 
9.4333,-144.3,55.8,-244.2,442.5,-441.6,-364.8,-112.2,-990.6,17932.2,231.6,823.5,360.0,-1664.7,-3776.4,9788.4,35.1,-6.9,-6.0,33.0,237.6,-0.6,281.4,-478.5,-842.1,0,16980,268435456,255,0, 
9.4367,-140.1,74.4,-221.4,461.1,-427.5,-383.7,-106.8,-991.8,-8225.1,253.2,838.5,375.6,-1636.2,-3898.5,9529.2,21.6,-7.2,-5.7,49.2,246.9,-0.6,300.3,-767.1,-882.0,0,16986,268435456,0,0, 
9.4400,-145.5,61.5,-239.1,446.1,-446.4,-372.3,-109.8,-987.0,-3038.1,237.0,821.4,367.2,-1630.8,-3800.7,6100.8,27.3,-6.9,-6.0,32.4,231.3,-0.6,284.1,-566.4,-856.8,0,16992,268435456,1,0, 
9.4433,-147.6,36.3,-260.7,426.6,-466.2,-339.3,-110.1,-975.6,26083.2,210.9,798.0,338.7,-1650.3,-3631.5,8725.8,44.1,-6.6,-6.0,12.6,213.6,-0.9,253.5,-152.1,-799.2,0,16998,268435456,2,0, 
9.4467,-148.2,34.8,-273.9,418.2,-469.5,-344.4,-114.3,-979.2,39198.9,204.3,793.2,331.5,-1665.6,-3618.3,9830.1,40.2,-6.6,-6.0,6.9,210.9,-0.6,251.4,-117.9,-799.5,0,17004,268435456,3,0, 
9.4500,-145.8,53.7,-246.0,436.2,-456.9,-374.7,-111.9,-987.3,17784.0,229.5,816.0,357.6,-1680.0,-3798.0,9790.5,34.8,-6.9,-6.0,28.8,227.4,-1.2,272.7,-492.0,-852.9,0,17010,268435456,4,0, 
9.4533,-144.0,73.2,-227.7,453.6,-433.8,-393.3,-102.3,-987.3,-8076.9,241.5,825.3,375.0,-1660.5,-3928.5,9501.0,30.3,-6.9,-5.7,45.0,236.7,-0.9,294.3,-778.8,-887.1,0,17016,268435456,5,0, 
9.4567,-140.7,67.2,-235.8,452.4,-437.7,-364.8,-97.2,-974.7,-3260.4,237.3,817.8,358.8,-1639.5,-3820.2,6014.7,36.3,-7.2,-6.3,37.8,235.8,-0.6,286.8,-566.4,-849.9,0,17022,268435456,6,0, 
9.4600,-139.8,44.1,-255.3,433.8,-460.8,-331.2,-100.8,-963.3,26157.3,225.0,807.9,351.9,-1642.2,-3639.0,8701.5,50.1,-6.6,-5.7,24.6,217.5,-0.6,259.8,-154.8,-790.8,0,17028,268435456,7,0, 
9.4633,-144.3,40.5,-262.5,424.5,-471.9,-339.9,-108.0,-971.4,39124.8,214.5,798.0,342.6,-1667.4,-3633.0,9830.1,54.3,-6.9,-5.7,17.7,205.8,-0.6,256.5,-101.4,-797.7,0,17034,268435456,8,0, 
9.4667,-142.8,59.4,-244.5,442.2,-446.7,-366.6,-106.8,-977.7,17784.0,231.6,818.4,357.9,-1665.0,-3816.9,9798.0,39.3,-6.6,-5.7,32.1,233.1,-0.6,283.2,-484.2,-847.5,0,17040,268435456,9,0, 
9.4700,-139.5,77.7,-227.1,459.6,-426.6,-380.1,-104.7,-972.9,-8521.5,257.7,839.7,380.7,-1660.8,-3924.6,9453.9,32.1,-6.6,-5.7,55.2,246.9,-0.6,303.9,-759.3,-880.8,0,17046,268435456,10,0, 
9.4733,-137.1,76.2,-233.7,454.5,-436.2,-355.5,-102.3,-960.3,-3408.6,239.4,831.6,369.3,-1641.6,-3822.3,5874.0,37.2,-7.2,-5.7,47.7,243.6,-0.6,294.9,-548.7,-845.1,0,17052,268435456,11,0, 
9.4767,-141.3,49.5,-256.8,433.2,-463.5,-329.7,-102.6,-955.8,26009.1,217.5,802.2,341.7,-1658.7,-3649.2,8631.3,48.3,-7.2,-5.7,19.5,209.7,-0.9,260.1,-135.0,-785.7,0,17058,268435456,12,0, 
9.4800,-140.1,42.3,-265.5,422.7,-469.2,-326.4,-105.9,-959.7,38828.4,205.2,796.2,328.2,-1669.5,-3632.7,9830.1,51.3,-6.9,-6.0,15.9,204.6,-0.9,255.9,-91.2,-785.7,0,17064,268435456,13,0, 
9.4833,-137.1,61.5,-236.7,447.6,-445.5,-355.2,-103.2,-963.6,17191.2,240.9,825.0,366.6,-1663.8,-3803.7,9804.0,42.0,-6.6,-6.0,42.6,239.4,-0.6,291.0,-464.4,-840.9,0,17070,268435456,14,0, 
9.4867,-138.9,78.6,-221.1,459.6,-425.4,-378.0,-101.7,-963.6,-8521.5,259.5,839.7,374.4,-1646.7,-3936.6,9402.9,32.4,-6.6,-5.7,53.4,240.3,-0.9,306.9,-762.3,-873.6,0,17076,268435456,15,0, 
9.4900,-141.0,76.8,-234.3,455.1,-434.7,-363.6,-97.2,-957.6,-3334.5,236.4,826.8,362.1,-1639.5,-3833.4,5750.4,46.8,-6.9,-5.4,45.3,231.0,-0.9,289.5,-555.9,-844.5,0,17082,268435456,16,0, 
9.4933,-146.7,46.8,-266.4,428.7,-463.2,-331.8,-105.3,-949.2,25935.0,212.1,801.6,342.6,-1660.2,-3654.3,8586.9,47.4,-6.9,-6.0,9.0,213.0,-0.6,262.5,-145.8,-783.6,0,17088,268435456,17,0, 
9.4967,-147.0,39.3,-268.8,425.7,-467.1,-334.2,-109.5,-956.1,38976.6,217.5,798.3,344.7,-1670.7,-3648.0,9830.1,42.3,-6.6,-5.7,7.5,213.3,-0.3,270.6,-111.6,-791.4,0,17094,268435456,18,0, 
9.5000,-146.7,59.1,-239.1,446.4,-446.4,-357.0,-108.3,-960.3,17339.4,238.5,817.2,361.2,-1663.5,-3832.2,9808.5,30.6,-6.9,-5.7,29.1,231.0,-0.9,284.1,-493.5,-838.2,0,17100,268435456,19,0, 
9.5033,-142.5,83.1,-231.6,459.0,-431.1,-379.2,-104.4,-961.2,-8817.9,256.2,833.4,375.9,-1665.3,-3951.9,9367.8,33.0,-6.9,-5.7,43.5,240.0,-0.9,298.5,-766.8,-881.4,0,17106,268435456,20,0, 
9.5067,-146.4,61.8,-248.4,445.8,-448.5,-363.6,-103.8,-952.8,-3408.6,234.9,817.8,359.4,-1651.5,-3856.5,5650.2,32.4,-6.9,-6.0,30.6,227.1,-0.9,287.1,-555.9,-853.8,0,17112,268435456,21,0, 
9.5100,-147.6,42.9,-262.8,434.1,-466.5,-325.8,-104.7,-941.7,25860.9,221.1,806.4,342.6,-1644.9,-3673.2,8524.8,37.8,-7.2,-6.0,23.1,212.1,-1.2,267.3,-148.2,-791.7,0,17118,268435456,22,0, 
9.5133,-145.5,36.9,-266.4,425.7,-469.2,-326.7,-107.7,-945.3,38680.2,216.3,797.4,336.6,-1674.0,-3663.6,9830.1,41.1,-6.9,-5.7,13.2,213.0,-0.6,264.0,-94.5,-789.9,0,17124,268435456,23,0, 
