Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
6.4333,-842.7,-387.0,-709.2,-388.5,-217.5,-329.7,-1083.0,-14.1,-2074.8,-479.4,988.2,-781.5,854.4,-191.1,-1014.3,-487.5,-7.2,-5.7,342.9,-1634.1,-0.6,-705.6,-668.1,-811.5,0,11580,0,126,0, 
6.4367,-769.2,-387.3,-718.8,-403.2,-237.6,-346.5,-1017.3,-25.2,-1852.5,-511.5,983.1,-793.5,895.5,-183.0,-1022.4,-490.5,-6.9,-5.4,333.3,-1648.2,-0.6,-730.5,-661.5,-855.6,0,11586,0,127,0, 
6.4400,-531.3,-399.0,-717.9,-398.4,-233.7,-336.3,-865.8,-24.9,-1111.5,-499.8,995.4,-786.3,879.3,-188.1,-1029.9,-474.9,-6.6,-5.7,329.4,-1634.1,-0.3,-711.6,-627.0,-827.7,0,11592,0,128,0, 
6.4433,-472.2,-384.0,-715.2,-399.9,-233.7,-330.3,-848.7,-24.6,-1037.4,-486.9,999.6,-783.6,905.1,-224.4,-1038.6,-494.1,-7.2,-6.3,339.0,-1633.8,-0.6,-701.7,-630.9,-816.6,0,11598,0,129,0, 
6.4467,-690.0,-384.0,-709.2,-402.0,-231.3,-327.9,-953.4,-30.6,-1482.0,-496.2,997.8,-779.7,900.9,-200.4,-1034.7,-484.8,-6.6,-5.7,339.0,-1634.1,-0.9,-707.4,-623.1,-803.4,0,11604,0,130,0, 
6.4500,-865.2,-371.7,-702.3,-392.7,-227.4,-312.6,-1013.1,-22.8,-2074.8,-471.9,994.8,-768.9,903.0,-199.2,-1032.3,-493.5,-6.9,-5.7,350.1,-1623.9,-0.9,-693.6,-625.5,-774.9,0,11610,0,131,0, 
6.4533,-735.0,-372.3,-705.9,-394.5,-228.9,-326.1,-969.6,-23.7,-1778.4,-475.5,996.0,-768.3,873.0,-205.8,-1043.4,-496.5,-7.2,-6.3,351.6,-1625.4,-0.9,-702.0,-650.1,-799.2,0,11616,0,132,0, 
6.4567,-540.9,-369.0,-710.1,-400.2,-237.9,-343.8,-891.6,-29.7,-1111.5,-491.7,994.8,-774.6,844.2,-215.7,-1042.5,-501.9,-7.2,-6.3,338.7,-1633.2,-0.6,-712.5,-678.6,-854.1,0,11622,0,133,0, 
6.4600,-423.6,-352.2,-701.4,-390.6,-230.4,-332.4,-819.3,-21.9,-963.3,-487.2,1011.6,-763.2,911.1,-194.1,-1033.2,-506.1,-6.6,-5.4,351.3,-1620.9,-0.9,-700.5,-675.3,-834.9,0,11628,0,134,0, 
6.4633,-867.3,-376.2,-704.7,-403.8,-241.5,-339.6,-1103.1,-26.7,-1556.1,-509.4,992.1,-774.0,895.5,-192.3,-1026.3,-516.3,-7.2,-5.7,345.9,-1632.6,-0.6,-717.6,-688.5,-842.7,0,11634,0,135,0, 
6.4667,-1113.6,-391.8,-711.9,-413.4,-249.3,-350.4,-1175.4,-38.7,-2000.7,-507.3,994.5,-782.4,865.2,-195.3,-1047.0,-523.2,-7.2,-6.0,345.6,-1646.4,-0.9,-738.0,-690.6,-849.3,0,11640,0,136,0, 
6.4700,-979.2,-414.0,-736.8,-428.7,-263.4,-359.7,-1106.1,-50.4,-1926.6,-528.6,980.7,-797.1,770.1,-177.6,-1039.2,-525.0,-7.2,-6.0,327.3,-1660.8,-0.9,-749.4,-693.6,-830.4,0,11646,0,137,0, 
6.4733,-698.1,-402.0,-742.2,-436.8,-273.9,-378.3,-958.8,-57.6,-1111.5,-535.5,971.7,-803.7,811.5,-199.2,-1043.1,-509.1,-6.9,-6.3,322.5,-1667.7,-0.3,-759.6,-702.6,-872.1,0,11652,0,138,0, 
6.4767,-603.3,-402.6,-743.4,-444.0,-279.9,-378.9,-931.2,-59.4,-1037.4,-520.8,953.7,-807.0,817.2,-216.0,-1044.9,-510.0,-6.9,-6.0,318.0,-1669.5,-0.6,-766.5,-705.3,-870.0,0,11658,0,139,0, 
6.4800,-767.4,-391.5,-723.6,-432.9,-265.2,-373.8,-1024.2,-54.0,-1556.1,-517.8,984.3,-786.0,859.2,-223.2,-1044.0,-536.7,-6.9,-5.7,348.3,-1652.4,-0.9,-749.7,-713.1,-864.9,0,11664,0,140,0, 
6.4833,-991.5,-370.2,-704.4,-414.3,-251.4,-365.1,-1107.9,-42.0,-2000.7,-492.6,1017.9,-763.2,817.5,-217.5,-1045.8,-529.2,-6.9,-5.7,378.3,-1629.0,-0.9,-729.9,-699.0,-849.6,0,11670,0,141,0, 
6.4867,-913.8,-370.8,-708.0,-416.7,-260.1,-370.2,-1052.1,-48.3,-1852.5,-522.9,1015.5,-759.3,812.4,-179.1,-1045.5,-533.4,-6.6,-5.7,365.4,-1630.2,-0.6,-729.9,-714.9,-872.7,0,11676,0,142,0, 
6.4900,-657.6,-389.1,-731.7,-438.6,-277.8,-381.9,-905.1,-60.6,-1333.8,-542.1,989.4,-781.5,794.1,-204.0,-1053.0,-540.9,-6.9,-6.0,339.0,-1648.5,-0.6,-750.9,-694.2,-867.6,0,11682,0,143,0, 
6.4933,-504.6,-407.1,-730.2,-427.8,-261.6,-370.2,-894.9,-48.6,-1111.5,-532.5,1014.0,-768.0,846.3,-186.0,-1041.9,-537.3,-6.3,-6.0,356.4,-1631.4,-0.6,-732.3,-699.0,-864.6,0,11688,0,144,0, 
6.4967,-711.6,-396.6,-709.2,-417.0,-258.3,-364.2,-1042.2,-37.2,-1556.1,-523.2,1020.0,-760.2,816.6,-186.3,-1050.0,-528.3,-7.5,-6.0,367.5,-1629.0,-0.9,-732.9,-697.2,-847.2,0,11694,0,145,0, 
6.5000,-915.6,-396.0,-713.7,-418.2,-258.6,-360.6,-1125.9,-39.3,-2000.7,-532.8,1025.4,-765.6,862.2,-218.1,-1039.2,-521.7,-7.2,-6.0,361.8,-1637.1,-0.6,-735.9,-709.2,-828.6,0,11700,0,146,0, 
6.5033,-807.6,-408.0,-726.9,-422.4,-261.9,-360.9,-1035.9,-45.6,-1852.5,-544.2,1009.8,-772.8,876.9,-227.1,-1056.0,-521.1,-6.9,-5.7,346.2,-1640.7,-0.9,-753.3,-708.3,-818.4,0,11706,0,147,0, 
6.5067,-559.5,-429.6,-739.8,-430.5,-267.0,-369.0,-916.8,-48.0,-1185.6,-544.5,1001.4,-778.5,887.7,-207.0,-1059.3,-511.8,-7.2,-5.4,340.2,-1650.3,-0.9,-754.8,-708.6,-884.7,0,11712,0,148,0, 
6.5100,-484.2,-426.9,-737.7,-430.2,-260.1,-357.3,-896.1,-50.1,-1111.5,-533.1,996.9,-771.6,841.8,-211.8,-1049.4,-505.8,-6.9,-6.0,342.3,-1641.3,-0.9,-742.5,-701.7,-862.2,0,11718,0,149,0, 
6.5133,-702.9,-417.0,-731.7,-424.2,-251.7,-351.3,-1014.6,-43.8,-1630.2,-528.3,998.4,-761.4,834.3,-216.9,-1048.2,-513.6,-6.9,-6.3,344.1,-1631.4,-0.9,-733.5,-700.2,-854.1,0,11724,0,150,0, 
6.5167,-853.8,-396.3,-717.0,-411.0,-236.7,-333.6,-1072.5,-35.7,-2074.8,-513.6,1016.1,-747.3,868.8,-211.5,-1037.7,-500.4,-6.6,-6.3,360.3,-1619.4,-0.6,-720.9,-699.3,-834.3,0,11730,0,151,0, 
6.5200,-761.1,-392.4,-701.7,-401.7,-230.4,-330.6,-1011.3,-40.2,-1704.3,-513.6,1027.2,-742.8,853.2,-234.9,-1044.9,-494.4,-6.6,-6.0,371.7,-1616.1,-0.6,-718.2,-680.1,-834.3,0,11736,0,152,0, 
6.5233,-538.2,-386.4,-692.7,-393.6,-222.9,-323.1,-880.2,-45.3,-1111.5,-516.6,1023.9,-733.2,841.8,-212.7,-1047.6,-497.1,-6.9,-5.7,377.1,-1602.3,-0.6,-709.5,-696.0,-819.0,0,11742,0,153,0, 
6.5267,-390.0,-381.9,-697.5,-399.3,-222.6,-321.6,-845.1,-43.2,-963.3,-507.0,1003.2,-742.2,830.1,-208.5,-1059.0,-510.0,-6.6,-5.7,365.1,-1611.6,-0.3,-701.7,-714.9,-784.2,0,11748,0,154,0, 
6.5300,-621.3,-376.8,-690.6,-397.5,-220.5,-310.5,-997.5,-41.7,-1556.1,-510.3,1027.8,-743.4,822.9,-216.6,-1041.0,-497.4,-6.6,-6.0,366.3,-1606.2,-0.6,-715.2,-698.4,-773.1,0,11754,0,155,0, 
6.5333,-808.8,-379.8,-690.6,-400.2,-237.9,-331.8,-1065.6,-43.8,-2074.8,-497.4,1029.9,-747.0,875.7,-209.4,-1035.6,-489.0,-6.9,-6.0,375.9,-1615.8,-0.9,-729.0,-699.9,-863.1,0,11760,0,156,0, 
6.5367,-730.2,-373.8,-680.1,-394.5,-232.5,-326.4,-1011.6,-36.0,-1630.2,-501.0,1040.1,-747.3,872.7,-189.3,-1025.4,-479.4,-6.9,-5.7,388.8,-1618.8,-0.9,-711.9,-675.0,-842.1,0,11766,0,157,0, 
6.5400,-456.0,-387.0,-695.7,-401.4,-238.2,-324.9,-847.8,-36.3,-1185.6,-522.0,1018.8,-755.1,855.3,-180.9,-1042.5,-482.7,-7.5,-6.0,367.8,-1628.7,-0.3,-721.8,-650.7,-827.1,0,11772,0,158,0, 
6.5433,-403.5,-363.6,-686.1,-396.9,-224.4,-318.6,-826.8,-27.3,-963.3,-493.2,1032.9,-736.8,790.8,-199.5,-1039.8,-479.1,-6.9,-6.0,387.3,-1614.6,-0.6,-700.8,-659.1,-822.6,0,11778,0,159,0, 
6.5467,-634.8,-356.4,-677.4,-387.9,-220.5,-312.6,-954.9,-25.2,-1556.1,-487.2,1036.5,-727.2,874.2,-192.9,-1031.7,-466.5,-6.9,-5.4,397.5,-1601.4,-0.3,-698.1,-651.6,-822.9,0,11784,0,160,0, 
6.5500,-814.8,-357.6,-671.7,-385.2,-216.9,-302.4,-1041.3,-15.0,-1852.5,-479.4,1054.2,-720.9,893.7,-168.6,-1018.5,-467.1,-6.6,-6.0,402.6,-1593.9,-0.6,-697.8,-639.0,-819.9,0,11790,0,161,0, 
6.5533,-724.8,-379.2,-683.1,-394.8,-226.5,-312.9,-975.3,-26.1,-1778.4,-492.3,1039.8,-736.5,891.0,-171.0,-1021.2,-482.4,-7.2,-5.7,386.7,-1609.5,-0.6,-700.5,-655.8,-827.1,0,11796,0,162,0, 
6.5567,-499.2,-373.5,-695.7,-400.2,-235.5,-321.6,-861.0,-27.6,-1111.5,-491.7,1042.8,-747.6,799.8,-164.7,-1035.6,-494.7,-6.9,-5.7,386.1,-1619.1,-0.9,-715.5,-664.8,-818.1,0,11802,0,163,0, 
6.5600,-369.9,-350.4,-686.4,-392.1,-229.5,-319.8,-817.8,-20.1,-889.2,-504.0,1042.2,-747.0,849.9,-171.9,-1045.2,-495.9,-6.6,-6.0,388.5,-1621.8,-0.6,-720.0,-645.0,-804.0,0,11808,0,164,0, 
6.5633,-578.4,-333.6,-672.3,-374.1,-215.4,-314.4,-934.2,-2.1,-1482.0,-491.7,1053.9,-729.6,889.2,-173.4,-1039.5,-488.1,-6.3,-5.7,402.6,-1606.5,-0.9,-699.3,-640.5,-828.3,0,11814,0,165,0, 
6.5667,-781.2,-369.3,-684.6,-390.6,-228.0,-326.7,-1051.8,-19.2,-2000.7,-492.3,1032.9,-741.9,907.8,-211.2,-1040.7,-488.4,-6.9,-5.7,386.4,-1618.5,-0.6,-717.9,-652.5,-828.0,0,11820,0,166,0, 
6.5700,-688.5,-368.7,-694.8,-394.8,-232.5,-336.0,-991.8,-23.7,-1778.4,-504.3,1017.9,-743.4,901.5,-205.5,-1032.0,-504.3,-6.6,-6.0,378.3,-1625.4,-0.6,-719.1,-692.7,-838.2,0,11826,0,167,0, 
6.5733,-478.5,-365.7,-703.8,-406.2,-239.1,-347.7,-921.6,-23.1,-1111.5,-506.1,1000.2,-762.0,854.1,-241.5,-1048.8,-510.3,-6.9,-6.0,367.2,-1634.1,-0.6,-736.2,-706.2,-866.1,0,11832,0,168,0, 
6.5767,-352.8,-379.8,-702.6,-411.6,-247.2,-360.3,-839.1,-34.2,-1111.5,-524.4,995.7,-772.5,878.1,-239.1,-1043.4,-522.9,-6.9,-5.7,357.0,-1651.5,-0.6,-748.2,-720.3,-875.7,0,11838,0,169,0, 
6.5800,-602.7,-383.7,-706.2,-421.2,-256.2,-360.9,-972.6,-37.2,-1556.1,-546.0,983.1,-780.3,844.2,-258.9,-1041.9,-543.6,-6.6,-5.7,341.7,-1650.3,-0.3,-754.5,-726.0,-860.4,0,11844,0,170,0, 
6.5833,-801.9,-386.4,-696.6,-417.6,-249.9,-355.8,-1064.1,-36.0,-2074.8,-524.4,995.7,-777.0,855.3,-235.5,-1046.1,-539.7,-6.6,-5.7,348.3,-1637.7,-0.9,-741.9,-753.9,-849.3,0,11850,0,171,0, 
6.5867,-740.4,-396.3,-699.6,-423.3,-263.7,-359.7,-1022.4,-48.3,-1852.5,-542.7,975.9,-786.0,826.5,-246.6,-1049.7,-553.8,-7.2,-6.3,343.2,-1651.5,-0.6,-762.3,-749.7,-822.3,0,11856,0,172,0, 
6.5900,-508.5,-405.0,-702.6,-425.4,-260.1,-362.4,-892.2,-50.4,-1259.7,-544.2,983.7,-784.5,853.8,-238.8,-1048.5,-555.9,-6.6,-6.0,341.7,-1655.1,-0.6,-763.8,-743.4,-843.9,0,11862,0,173,0, 
6.5933,-394.2,-400.8,-699.0,-426.6,-267.3,-379.2,-885.6,-55.8,-963.3,-532.5,984.6,-785.7,827.4,-226.8,-1050.3,-546.3,-6.6,-6.0,341.7,-1658.1,-0.6,-761.4,-747.3,-916.5,0,11868,0,174,0, 
6.5967,-562.8,-393.9,-700.8,-427.5,-268.5,-377.1,-975.3,-59.7,-1556.1,-522.3,985.8,-783.9,790.8,-233.7,-1038.9,-544.5,-6.6,-5.7,344.1,-1656.0,-0.9,-738.3,-754.2,-890.4,0,11874,0,175,0, 
6.6000,-781.5,-391.2,-703.8,-429.9,-271.5,-381.0,-1064.4,-69.9,-2074.8,-529.8,973.8,-788.7,806.7,-231.3,-1037.4,-537.0,-6.9,-5.7,341.1,-1659.0,-0.6,-751.2,-741.9,-859.5,0,11880,0,176,0, 
6.6033,-702.0,-393.3,-709.5,-423.9,-270.3,-379.5,-1014.3,-65.1,-1778.4,-523.8,973.8,-787.5,830.4,-215.7,-1041.6,-536.1,-6.9,-5.7,338.1,-1656.3,-0.9,-753.3,-728.4,-870.6,0,11886,0,177,0, 
6.6067,-491.1,-399.0,-709.2,-424.2,-262.8,-384.3,-915.3,-54.6,-1185.6,-517.5,972.3,-785.4,881.1,-198.9,-1035.3,-537.3,-6.6,-5.7,336.6,-1654.2,-0.6,-741.9,-720.6,-880.5,0,11892,0,178,0, 
6.6100,-392.4,-393.3,-707.7,-418.2,-253.2,-366.3,-861.6,-48.0,-1111.5,-507.9,973.2,-783.3,857.1,-192.9,-1039.5,-535.5,-6.9,-6.0,340.5,-1654.2,-0.6,-728.7,-695.1,-858.6,0,11898,0,179,0, 
6.6133,-567.6,-385.5,-696.0,-412.2,-241.5,-354.6,-981.0,-31.2,-1556.1,-499.8,966.9,-778.8,854.4,-227.4,-1031.4,-533.7,-6.9,-6.0,344.1,-1646.4,-0.6,-722.4,-690.9,-843.9,0,11904,0,180,0, 
6.6167,-853.2,-386.7,-698.7,-408.0,-246.6,-348.0,-1091.7,-28.8,-2000.7,-512.1,963.6,-782.7,815.4,-252.3,-1032.9,-535.5,-6.9,-5.7,339.3,-1652.4,-0.9,-732.9,-705.6,-843.9,0,11910,0,181,0, 
6.6200,-703.2,-387.3,-704.4,-418.5,-254.1,-354.9,-984.6,-29.7,-1778.4,-527.7,945.3,-796.5,791.1,-260.1,-1037.7,-541.8,-6.6,-6.0,328.2,-1663.8,-0.6,-739.8,-723.3,-854.7,0,11916,0,182,0, 
6.6233,-404.1,-381.0,-705.9,-414.9,-254.4,-348.6,-864.9,-24.3,-1333.8,-538.5,945.9,-805.5,848.7,-291.0,-1045.5,-548.4,-6.9,-6.0,327.6,-1667.7,-0.9,-755.1,-697.2,-848.1,0,11922,0,183,0, 
6.6267,-353.4,-401.4,-716.7,-419.7,-249.6,-342.9,-810.6,-18.6,-1037.4,-555.3,940.2,-805.5,879.6,-285.9,-1047.3,-543.9,-6.9,-5.4,322.2,-1667.4,-0.6,-752.1,-700.2,-848.4,0,11928,0,184,0, 
6.6300,-563.1,-396.3,-713.4,-411.6,-245.1,-341.4,-945.0,-15.3,-1704.3,-535.5,948.0,-799.5,864.6,-299.1,-1057.2,-562.5,-6.9,-6.0,323.7,-1661.4,-0.9,-741.0,-706.5,-851.1,0,11934,0,185,0, 
6.6333,-813.3,-394.8,-714.6,-415.2,-244.8,-338.4,-1033.5,-17.4,-2074.8,-553.5,940.5,-796.5,829.8,-329.4,-1074.9,-567.3,-7.2,-6.0,317.4,-1669.8,-0.9,-753.0,-692.7,-835.8,0,11940,0,186,0, 
6.6367,-708.6,-419.4,-728.1,-437.7,-265.2,-351.3,-1003.5,-39.0,-1778.4,-564.6,923.1,-818.7,823.5,-333.3,-1081.2,-557.1,-6.9,-6.0,298.2,-1691.7,-0.3,-774.6,-731.4,-825.3,0,11946,0,187,0, 
6.6400,-458.1,-414.3,-717.9,-438.6,-264.9,-349.5,-876.9,-46.5,-1185.6,-555.6,929.1,-813.0,822.9,-263.7,-1064.4,-525.9,-7.2,-5.7,309.9,-1683.6,-0.9,-760.2,-722.7,-848.4,0,11952,0,188,0, 
6.6433,-384.6,-421.5,-720.9,-448.8,-268.2,-351.9,-843.6,-51.9,-1111.5,-537.6,928.5,-817.2,766.5,-242.4,-1053.6,-514.2,-6.9,-5.7,302.7,-1684.8,-0.6,-761.4,-699.9,-860.4,0,11958,0,189,0, 
6.6467,-618.9,-389.4,-701.7,-432.6,-255.0,-337.5,-977.1,-33.9,-1556.1,-515.7,945.9,-802.8,837.9,-249.9,-1047.9,-509.4,-6.9,-5.7,322.8,-1666.8,-0.6,-729.9,-681.0,-831.9,0,11964,0,190,0, 
6.6500,-793.2,-376.8,-687.9,-423.0,-248.7,-334.8,-1046.1,-32.4,-2074.8,-497.1,957.0,-791.4,853.5,-223.8,-1033.8,-491.7,-7.2,-6.0,332.7,-1656.3,-0.6,-716.4,-673.8,-836.4,0,11970,0,191,0, 
6.6533,-726.3,-363.9,-675.9,-410.1,-237.6,-320.7,-1005.6,-19.2,-2000.7,-483.6,956.7,-777.6,852.3,-208.5,-1017.0,-480.9,-7.2,-6.0,350.7,-1641.0,-0.6,-697.2,-636.6,-819.9,0,11976,0,192,0, 
6.6567,-467.4,-353.4,-664.5,-397.5,-227.4,-313.8,-876.6,-21.3,-1185.6,-474.9,955.8,-771.3,906.6,-188.4,-1017.3,-468.9,-6.9,-5.4,355.8,-1640.1,-0.6,-679.8,-626.1,-812.4,0,11982,0,193,0, 
6.6600,-372.0,-353.4,-664.5,-396.6,-223.8,-317.4,-833.4,-27.0,-1111.5,-461.4,971.7,-762.9,917.4,-167.7,-1008.9,-471.9,-6.9,-6.0,364.8,-1638.3,-0.9,-680.4,-632.7,-801.9,0,11988,0,194,0, 
6.6633,-524.1,-355.2,-651.3,-386.4,-213.9,-311.4,-931.2,-23.4,-1556.1,-438.3,997.2,-752.4,924.3,-179.4,-1001.4,-474.9,-7.2,-5.4,378.3,-1627.5,-0.6,-666.9,-659.7,-787.5,0,11994,0,195,0, 
6.6667,-792.3,-348.6,-668.1,-397.5,-220.2,-322.2,-1070.4,-23.4,-2074.8,-482.1,992.4,-764.1,898.2,-155.4,-999.0,-485.1,-6.6,-5.4,355.2,-1638.6,-0.9,-679.8,-645.0,-817.5,0,12000,0,196,0, 
6.6700,-734.7,-350.7,-661.2,-399.9,-230.7,-334.2,-1022.1,-23.4,-1778.4,-459.0,989.1,-774.0,852.3,-183.9,-1020.3,-502.8,-7.2,-6.0,357.3,-1649.4,-0.9,-704.1,-660.3,-838.5,0,12006,0,197,0, 
6.6733,-516.3,-358.8,-672.3,-415.8,-246.9,-348.3,-918.6,-31.8,-1037.4,-491.7,972.3,-792.6,803.1,-149.7,-1028.7,-493.2,-6.6,-5.7,339.6,-1668.9,-0.9,-723.6,-691.5,-859.2,0,12012,0,198,0, 
6.6767,-402.6,-358.5,-683.7,-423.3,-259.8,-353.7,-895.5,-40.5,-1037.4,-502.8,946.5,-801.0,820.2,-167.1,-1022.4,-499.2,-6.9,-5.7,325.5,-1680.9,-0.6,-732.6,-702.6,-856.2,0,12018,0,199,0, 
6.6800,-631.5,-369.3,-698.4,-437.4,-266.1,-361.5,-1019.4,-48.3,-1630.2,-515.4,939.9,-810.0,911.1,-207.9,-1020.6,-525.0,-6.9,-5.4,315.3,-1689.0,-0.9,-738.9,-728.7,-873.3,0,12024,0,200,0, 
6.6833,-876.0,-386.1,-706.8,-449.1,-279.3,-369.6,-1128.9,-57.6,-2223.0,-524.7,927.6,-823.2,897.3,-223.2,-1022.7,-543.0,-6.9,-5.7,307.2,-1705.5,-0.3,-757.5,-726.0,-874.5,0,12030,0,201,0, 
6.6867,-750.6,-392.4,-714.3,-452.7,-287.4,-372.3,-1021.5,-60.6,-1778.4,-530.4,915.0,-834.6,858.9,-211.5,-1027.8,-536.1,-6.9,-5.7,297.3,-1714.5,-0.6,-747.9,-729.6,-863.7,0,12036,0,202,0, 
6.6900,-499.5,-400.8,-735.9,-465.6,-301.2,-375.9,-902.7,-70.8,-1333.8,-553.8,882.3,-860.7,749.7,-219.9,-1037.1,-535.8,-6.6,-5.7,274.8,-1737.3,-0.9,-771.9,-694.5,-862.2,0,12042,0,203,0, 
6.6933,-416.7,-399.0,-735.3,-468.9,-298.5,-387.6,-901.8,-68.7,-1111.5,-553.5,891.0,-852.0,751.2,-213.9,-1059.9,-553.2,-7.2,-6.0,277.5,-1732.8,-0.3,-764.1,-755.1,-876.0,0,12048,0,204,0, 
6.6967,-561.9,-393.0,-721.2,-454.2,-284.1,-368.4,-999.6,-59.1,-1704.3,-535.2,912.9,-836.7,816.3,-224.1,-1053.9,-555.0,-6.9,-5.4,282.3,-1715.1,-0.9,-753.0,-755.7,-843.0,0,12054,0,205,0, 
6.7000,-814.5,-410.7,-726.0,-458.1,-288.0,-379.8,-1129.2,-62.4,-2148.9,-538.2,922.8,-834.9,810.3,-226.2,-1047.3,-540.0,-7.2,-5.4,285.9,-1720.2,-0.3,-751.2,-765.3,-867.6,0,12060,0,206,0, 
6.7033,-734.7,-422.4,-728.4,-462.9,-291.3,-380.4,-1029.9,-70.8,-1704.3,-543.9,913.2,-841.8,792.9,-250.8,-1058.1,-546.6,-7.5,-5.7,280.2,-1724.4,-1.2,-759.3,-740.1,-855.3,0,12066,0,207,0, 
6.7067,-452.4,-411.9,-718.8,-458.1,-285.3,-384.6,-904.2,-69.9,-1259.7,-540.9,913.5,-834.3,792.6,-249.0,-1061.1,-532.8,-6.9,-5.7,294.3,-1715.7,-0.3,-756.6,-761.4,-884.4,0,12072,0,208,0, 
6.7100,-314.4,-429.3,-732.3,-455.4,-279.6,-382.5,-852.9,-74.4,-1037.4,-558.3,910.5,-835.2,807.6,-260.7,-1065.9,-537.6,-7.2,-5.4,285.3,-1719.6,-0.9,-767.7,-742.2,-874.5,0,12078,0,209,0, 
6.7133,-553.5,-430.8,-733.8,-454.2,-275.1,-380.1,-1008.0,-69.9,-1556.1,-554.1,918.6,-826.8,775.2,-282.3,-1078.8,-539.1,-7.5,-5.7,290.4,-1718.4,-0.6,-762.9,-756.3,-890.4,0,12084,0,210,0, 
6.7167,-802.5,-441.6,-737.4,-450.0,-279.0,-379.5,-1091.7,-65.1,-2000.7,-556.8,909.3,-830.1,799.5,-271.8,-1069.5,-541.8,-6.6,-5.7,288.9,-1723.5,-0.9,-775.8,-755.4,-912.9,0,12090,0,211,0, 
6.7200,-669.3,-434.7,-729.3,-441.0,-271.8,-372.6,-1005.3,-49.5,-1852.5,-563.1,913.8,-825.9,829.2,-225.0,-1074.0,-546.9,-6.6,-5.7,297.0,-1721.7,-0.6,-771.6,-765.0,-901.5,0,12096,0,212,0, 
6.7233,-441.6,-444.0,-736.5,-444.3,-276.6,-376.2,-885.6,-50.1,-1333.8,-558.6,914.7,-830.1,817.8,-230.4,-1093.2,-544.8,-6.9,-5.4,291.0,-1726.8,-1.2,-787.2,-749.4,-903.3,0,12102,0,213,0, 
6.7267,-378.9,-432.6,-725.1,-434.7,-264.0,-365.1,-835.2,-44.1,-1111.5,-561.6,930.9,-813.0,827.1,-247.2,-1082.4,-533.7,-6.6,-5.4,301.5,-1721.7,-0.6,-771.0,-749.7,-883.5,0,12108,0,214,0, 
6.7300,-591.6,-425.4,-717.3,-431.1,-257.7,-349.2,-958.2,-35.4,-1630.2,-552.3,936.6,-804.3,821.7,-262.8,-1074.9,-519.6,-6.9,-5.7,312.0,-1706.7,-0.9,-755.1,-694.2,-873.6,0,12114,0,215,0, 
6.7333,-817.8,-406.8,-708.0,-430.2,-259.2,-353.1,-1052.7,-32.7,-2148.9,-547.2,938.1,-800.4,841.2,-282.6,-1075.5,-545.7,-6.9,-5.4,318.3,-1705.5,-0.9,-752.4,-723.3,-872.7,0,12120,0,216,0, 
6.7367,-719.7,-419.7,-727.8,-452.7,-275.7,-363.3,-970.8,-60.3,-2000.7,-569.7,922.5,-823.2,825.9,-276.0,-1089.9,-545.4,-6.6,-6.0,298.2,-1722.6,-0.9,-776.7,-723.3,-853.2,0,12126,0,217,0, 
6.7400,-438.9,-424.2,-732.9,-462.3,-284.1,-374.4,-844.8,-64.8,-1185.6,-570.0,906.3,-828.3,819.9,-272.7,-1082.1,-536.7,-6.6,-5.7,293.7,-1731.6,-1.2,-779.7,-727.8,-863.4,0,12132,0,218,0, 
6.7433,-327.6,-415.2,-732.6,-456.9,-280.2,-365.4,-850.8,-67.2,-1111.5,-562.8,915.9,-823.8,754.2,-245.4,-1073.1,-527.1,-6.9,-5.4,300.6,-1725.3,-0.9,-768.3,-721.5,-839.4,0,12138,0,219,0, 
6.7467,-539.4,-396.6,-716.7,-445.5,-272.4,-355.2,-954.6,-54.9,-1482.0,-556.8,931.8,-812.7,791.4,-208.2,-1062.6,-519.3,-6.9,-6.0,314.1,-1715.1,-0.9,-757.5,-678.3,-857.4,0,12144,0,220,0, 
6.7500,-774.9,-392.7,-711.9,-444.0,-265.5,-359.4,-1051.2,-57.0,-2223.0,-552.6,945.9,-802.5,831.3,-201.0,-1057.2,-516.9,-6.9,-6.0,324.9,-1710.9,-0.6,-738.9,-679.8,-873.9,0,12150,0,221,0, 
6.7533,-661.5,-404.4,-710.7,-437.1,-256.5,-349.2,-972.3,-54.9,-1852.5,-525.3,963.6,-779.7,875.1,-169.5,-1059.0,-528.0,-6.9,-5.7,333.0,-1687.8,-0.6,-722.1,-682.2,-842.4,0,12156,0,222,0, 
6.7567,-425.4,-389.7,-684.3,-416.7,-238.8,-336.0,-883.2,-48.0,-1333.8,-503.7,990.9,-754.8,852.6,-171.3,-1038.9,-491.4,-6.6,-6.0,363.6,-1659.9,-0.9,-709.2,-690.9,-820.8,0,12162,0,223,0, 
6.7600,-367.2,-385.5,-679.2,-405.9,-225.9,-330.0,-862.2,-38.7,-1037.4,-507.9,997.8,-742.8,829.8,-200.1,-1040.1,-497.7,-6.9,-5.7,369.9,-1644.9,-0.9,-705.6,-679.8,-797.7,0,12168,0,224,0, 
6.7633,-501.3,-376.8,-662.4,-396.6,-225.0,-324.3,-972.9,-38.7,-1407.9,-472.2,1008.3,-737.4,840.9,-199.8,-1035.0,-489.6,-7.5,-6.0,386.7,-1645.2,-0.9,-696.0,-667.5,-799.2,0,12174,0,225,0, 
