Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.2700,-1812.9,-4152.9,-1155.6,240.3,-1940.7,-1582.2,-1077.0,-725.1,-3186.3,-810.0,-1181.4,-1095.6,-2128.2,-2952.3,-6608.1,-1340.4,-6.6,-6.0,-1246.2,-2150.4,-0.6,-883.5,-953.1,-1374.0,0,14886,0,25,0, 
8.2733,-1808.1,-4144.2,-1150.8,250.5,-1931.4,-1578.0,-1079.7,-720.3,-3260.4,-809.1,-1119.9,-1073.1,-2121.9,-2940.0,-6608.7,-1345.2,-6.6,-6.0,-1237.5,-2125.5,-1.2,-883.8,-959.4,-1370.4,0,14892,0,26,0, 
8.2767,-1808.7,-4140.9,-1156.2,258.6,-1926.0,-1572.9,-1078.8,-717.6,-3408.6,-809.7,-1120.2,-1054.8,-2125.2,-2947.8,-6627.9,-1351.2,-6.9,-6.0,-1212.6,-2103.6,-0.6,-874.8,-959.1,-1363.8,0,14898,0,27,0, 
8.2800,-1811.4,-4146.3,-1170.3,252.6,-1932.0,-1577.7,-1080.0,-726.0,-2889.9,-817.2,-1092.3,-1043.7,-2136.3,-2963.7,-6628.8,-1350.0,-6.9,-5.7,-1212.6,-2093.1,-0.9,-877.2,-958.5,-1361.1,0,14904,0,28,0, 
8.2833,-1809.9,-4155.3,-1172.4,249.0,-1939.8,-1575.0,-1082.4,-724.2,-2889.9,-826.5,-1115.4,-1057.2,-2142.9,-2956.2,-6626.1,-1344.6,-7.2,-5.7,-1232.7,-2096.1,-0.6,-888.6,-958.8,-1366.5,0,14910,0,29,0, 
8.2867,-1801.2,-4146.3,-1154.7,258.9,-1926.3,-1569.0,-1077.3,-715.8,-2889.9,-814.2,-1126.2,-1055.7,-2134.5,-2949.3,-6614.7,-1342.8,-6.6,-6.0,-1222.8,-2093.7,-0.9,-873.9,-955.5,-1365.3,0,14916,0,30,0, 
8.2900,-1808.1,-4145.1,-1149.3,264.0,-1917.9,-1569.9,-1079.7,-713.7,-3260.4,-819.3,-1114.5,-1039.2,-2134.8,-2951.1,-6621.6,-1348.5,-7.2,-6.3,-1210.2,-2078.7,-0.6,-877.5,-949.2,-1358.7,0,14922,0,31,0, 
8.2933,-1806.9,-4147.2,-1150.2,257.4,-1927.8,-1572.9,-1083.0,-717.3,-3186.3,-824.4,-1132.8,-1038.9,-2139.3,-2957.1,-6618.9,-1348.8,-6.9,-5.7,-1221.9,-2090.1,-0.9,-896.1,-954.6,-1371.6,0,14928,0,32,0, 
8.2967,-1804.2,-4158.3,-1168.8,247.8,-1930.8,-1582.2,-1085.1,-719.4,-3038.1,-836.4,-1147.8,-1057.5,-2146.5,-2959.2,-6612.9,-1344.6,-6.6,-5.4,-1230.9,-2106.3,-0.9,-903.0,-957.6,-1372.2,0,14934,0,33,0, 
8.3000,-1800.3,-4150.2,-1157.1,257.1,-1916.1,-1572.6,-1077.0,-712.5,-2889.9,-840.3,-1124.7,-1055.1,-2139.6,-2952.0,-6603.6,-1341.9,-7.2,-6.3,-1245.9,-2083.8,-0.3,-897.3,-956.4,-1362.6,0,14940,0,34,0, 
8.3033,-1791.9,-4149.9,-1151.7,252.3,-1917.6,-1570.5,-1075.8,-710.7,-3112.2,-838.5,-1117.2,-1028.7,-2137.5,-2953.2,-6613.5,-1352.4,-6.6,-5.7,-1235.1,-2084.1,-0.3,-891.9,-951.6,-1360.2,0,14946,0,35,0, 
8.3067,-1790.7,-4149.6,-1155.0,256.2,-1914.6,-1570.2,-1073.4,-707.4,-3334.5,-838.5,-1108.8,-1020.0,-2142.6,-2950.2,-6599.1,-1344.9,-6.6,-5.7,-1226.4,-2059.5,-0.9,-888.6,-949.2,-1361.4,0,14952,0,36,0, 
8.3100,-1796.4,-4157.1,-1161.3,247.5,-1930.8,-1580.1,-1074.9,-712.2,-3260.4,-846.3,-1119.6,-1030.5,-2145.0,-2951.7,-6603.3,-1342.8,-6.9,-6.0,-1235.1,-2075.7,-0.9,-903.6,-954.9,-1371.6,0,14958,0,37,0, 
8.3133,-1790.7,-4149.3,-1157.7,252.6,-1926.6,-1570.5,-1072.2,-707.1,-3038.1,-841.8,-1123.8,-1028.4,-2141.7,-2947.8,-6604.2,-1345.2,-6.6,-6.0,-1237.5,-2071.8,-0.9,-897.0,-956.1,-1366.8,0,14964,0,38,0, 
8.3167,-1794.3,-4145.4,-1151.4,257.4,-1925.7,-1570.5,-1072.2,-705.9,-2964.0,-833.4,-1124.7,-1039.5,-2135.1,-2950.8,-6608.1,-1355.7,-6.9,-6.0,-1233.3,-2072.7,-0.3,-896.7,-955.8,-1370.1,0,14970,0,39,0, 
8.3200,-1793.1,-4141.8,-1142.4,258.0,-1919.7,-1563.9,-1067.7,-706.2,-3038.1,-828.9,-1122.9,-1039.5,-2132.7,-2943.9,-6602.4,-1350.3,-7.2,-6.0,-1223.7,-2070.3,-0.3,-892.8,-947.1,-1362.6,0,14976,0,40,0, 
8.3233,-1806.6,-4149.3,-1153.2,253.5,-1933.5,-1571.1,-1071.9,-710.1,-3334.5,-831.6,-1140.6,-1044.0,-2133.6,-2949.0,-6615.9,-1355.7,-7.2,-5.7,-1229.1,-2092.5,-0.3,-891.0,-953.7,-1369.2,0,14982,0,41,0, 
8.3267,-1805.4,-4150.2,-1157.7,247.2,-1935.3,-1569.6,-1070.7,-709.2,-3260.4,-832.8,-1135.5,-1044.6,-2133.3,-2946.9,-6605.4,-1356.3,-6.6,-6.0,-1237.5,-2092.5,-0.9,-888.3,-948.3,-1365.9,0,14988,0,42,0, 
8.3300,-1807.5,-4147.5,-1154.1,247.2,-1936.8,-1569.6,-1072.2,-711.9,-3038.1,-830.1,-1160.7,-1054.5,-2135.7,-2947.8,-6605.4,-1354.8,-6.6,-6.0,-1243.2,-2109.6,-0.9,-889.8,-949.2,-1362.9,0,14994,0,43,0, 
8.3333,-1806.0,-4156.8,-1163.4,239.4,-1941.6,-1576.5,-1075.2,-714.6,-2815.8,-837.0,-1160.4,-1066.5,-2139.6,-2947.8,-6598.8,-1346.4,-6.6,-6.3,-1251.3,-2111.1,-0.6,-895.2,-953.1,-1369.5,0,15000,0,44,0, 
8.3367,-1804.5,-4154.1,-1161.6,239.7,-1943.1,-1575.9,-1074.3,-714.9,-3038.1,-832.8,-1160.4,-1080.0,-2132.7,-2946.3,-6605.4,-1347.9,-6.6,-5.7,-1251.6,-2109.0,-0.6,-894.0,-951.9,-1365.9,0,15006,0,45,0, 
8.3400,-1801.5,-4158.0,-1154.7,242.4,-1940.1,-1575.6,-1071.3,-711.3,-3408.6,-827.4,-1172.7,-1066.5,-2129.7,-2949.0,-6610.5,-1347.3,-6.9,-5.7,-1246.8,-2101.8,-0.6,-885.0,-948.3,-1359.3,0,15012,0,46,0, 
8.3433,-1801.8,-4156.8,-1158.0,245.4,-1935.6,-1568.1,-1065.3,-711.6,-3186.3,-831.0,-1160.7,-1080.9,-2130.6,-2953.2,-6609.3,-1343.4,-7.2,-6.0,-1247.4,-2108.7,-0.3,-884.1,-939.0,-1354.8,0,15018,0,47,0, 
8.3467,-1804.2,-4160.4,-1162.8,235.8,-1941.0,-1577.1,-1069.2,-714.6,-2964.0,-835.2,-1155.6,-1066.8,-2134.8,-2949.0,-6609.3,-1339.8,-6.9,-5.7,-1251.6,-2113.5,-0.9,-890.7,-946.2,-1368.3,0,15024,0,48,0, 
8.3500,-1795.5,-4148.4,-1152.0,243.6,-1936.8,-1572.3,-1063.8,-707.7,-3038.1,-827.4,-1155.9,-1064.1,-2128.5,-2944.2,-6596.7,-1341.9,-6.6,-5.7,-1251.3,-2114.4,-0.3,-882.3,-945.9,-1362.0,0,15030,0,49,0, 
8.3533,-1796.7,-4152.0,-1149.0,241.5,-1933.8,-1576.5,-1070.4,-709.5,-3112.2,-828.9,-1170.3,-1066.5,-2130.6,-2950.8,-6610.8,-1347.9,-7.5,-5.7,-1253.7,-2124.9,-0.9,-884.1,-945.6,-1362.0,0,15036,0,50,0, 
8.3567,-1796.1,-4142.1,-1144.5,249.9,-1934.4,-1568.7,-1066.5,-701.1,-3334.5,-829.5,-1168.2,-1075.2,-2128.2,-2949.3,-6615.0,-1351.2,-6.9,-5.7,-1250.7,-2115.9,-0.6,-884.7,-938.7,-1356.0,0,15042,0,51,0, 
8.3600,-1799.7,-4144.2,-1152.3,246.9,-1932.0,-1573.2,-1071.0,-703.8,-3186.3,-834.9,-1182.3,-1077.6,-2130.0,-2959.2,-6621.0,-1346.4,-6.6,-6.3,-1263.0,-2114.4,-0.9,-891.3,-946.2,-1363.2,0,15048,0,52,0, 
8.3633,-1798.5,-4146.9,-1149.9,249.0,-1930.5,-1575.0,-1070.7,-703.5,-2889.9,-832.8,-1160.4,-1081.2,-2131.8,-2956.8,-6610.2,-1345.5,-6.6,-6.0,-1255.8,-2130.6,-0.3,-898.5,-943.5,-1359.0,0,15054,0,53,0, 
8.3667,-1799.4,-4147.2,-1150.8,250.8,-1928.7,-1569.6,-1067.7,-701.1,-2889.9,-834.6,-1152.9,-1061.1,-2136.0,-2953.2,-6606.6,-1343.1,-6.9,-6.0,-1250.4,-2110.5,-0.6,-889.2,-938.1,-1361.7,0,15060,0,54,0, 
8.3700,-1799.4,-4149.0,-1156.2,244.5,-1934.1,-1576.8,-1067.7,-706.2,-3112.2,-844.8,-1161.6,-1078.2,-2133.0,-2949.0,-6603.6,-1340.1,-6.9,-5.7,-1258.5,-2117.1,-1.2,-895.8,-945.0,-1361.4,0,15066,0,55,0, 
8.3733,-1797.9,-4143.9,-1147.8,252.6,-1925.7,-1569.3,-1065.6,-697.5,-3260.4,-833.7,-1158.3,-1068.0,-2125.8,-2951.1,-6610.8,-1345.8,-6.9,-5.7,-1247.7,-2115.0,-0.9,-890.7,-940.2,-1354.2,0,15072,0,56,0, 
8.3767,-1801.5,-4152.3,-1155.6,244.8,-1930.2,-1572.0,-1065.6,-705.0,-3186.3,-840.6,-1162.5,-1070.4,-2136.3,-2953.5,-6606.6,-1342.2,-6.9,-5.4,-1253.1,-2115.3,-1.2,-892.2,-936.3,-1358.1,0,15078,0,57,0, 
8.3800,-1795.2,-4140.9,-1148.1,254.4,-1919.4,-1566.9,-1061.1,-696.3,-3112.2,-827.4,-1157.4,-1061.1,-2125.8,-2949.6,-6597.6,-1343.1,-6.9,-5.7,-1241.4,-2112.3,-0.6,-882.6,-937.2,-1351.5,0,15084,0,58,0, 
8.3833,-1801.5,-4142.7,-1152.9,251.4,-1920.9,-1568.1,-1061.4,-699.9,-2964.0,-831.9,-1161.3,-1074.3,-2130.0,-2947.5,-6599.7,-1344.3,-7.2,-5.7,-1246.2,-2116.5,-0.6,-885.6,-938.7,-1349.4,0,15090,0,59,0, 
8.3867,-1805.7,-4142.7,-1149.9,254.1,-1923.3,-1569.9,-1060.5,-696.3,-3112.2,-832.2,-1166.4,-1077.3,-2128.8,-2955.9,-6611.7,-1346.4,-6.9,-5.7,-1245.9,-2106.3,-1.2,-885.6,-935.7,-1352.4,0,15096,0,60,0, 
8.3900,-1807.8,-4142.4,-1141.5,255.0,-1925.7,-1568.4,-1057.5,-693.6,-3482.7,-829.5,-1171.5,-1071.6,-2138.1,-2955.9,-6608.7,-1349.1,-6.9,-6.0,-1255.5,-2115.3,-0.9,-888.6,-936.6,-1348.2,0,15102,0,61,0, 
8.3933,-1809.0,-4140.3,-1152.9,250.8,-1921.2,-1565.7,-1054.2,-692.7,-3260.4,-827.7,-1171.5,-1075.5,-2132.1,-2953.5,-6607.5,-1345.2,-7.2,-6.0,-1239.0,-2109.9,-0.6,-879.9,-935.7,-1350.0,0,15108,0,62,0, 
8.3967,-1806.0,-4144.8,-1157.1,255.6,-1923.3,-1570.5,-1052.7,-692.7,-2964.0,-836.4,-1155.0,-1071.3,-2139.0,-2952.0,-6608.1,-1332.0,-6.9,-6.0,-1241.4,-2131.5,-0.9,-885.3,-940.2,-1356.6,0,15114,0,63,0, 
8.4000,-1808.4,-4144.8,-1161.0,244.5,-1929.3,-1574.7,-1054.8,-696.0,-2889.9,-840.6,-1179.3,-1078.8,-2136.9,-2952.6,-6592.8,-1329.3,-6.6,-5.1,-1248.9,-2124.3,-0.9,-891.9,-943.2,-1359.0,0,15120,0,64,0, 
8.4033,-1805.1,-4136.4,-1146.6,250.2,-1922.4,-1572.0,-1056.0,-691.5,-3038.1,-828.9,-1166.7,-1065.0,-2127.9,-2944.5,-6601.2,-1347.9,-6.9,-5.7,-1238.1,-2116.2,-0.6,-879.9,-944.1,-1348.8,0,15126,0,65,0, 
8.4067,-1800.3,-4129.5,-1133.4,261.0,-1914.6,-1572.6,-1047.6,-686.7,-3260.4,-815.4,-1150.8,-1061.1,-2116.8,-2938.2,-6593.4,-1344.0,-6.6,-5.7,-1234.5,-2106.6,-0.6,-876.6,-939.6,-1342.8,0,15132,0,66,0, 
8.4100,-1807.8,-4134.9,-1146.9,252.9,-1920.6,-1582.8,-1053.9,-694.8,-3186.3,-825.3,-1151.7,-1061.4,-2127.3,-2949.0,-6605.1,-1339.8,-7.2,-5.7,-1242.6,-2107.5,-1.2,-883.5,-940.8,-1353.6,0,15138,0,67,0, 
8.4133,-1806.6,-4135.8,-1148.7,249.0,-1923.6,-1585.8,-1056.9,-695.1,-3038.1,-827.4,-1156.5,-1069.8,-2121.6,-2946.9,-6603.3,-1337.7,-6.9,-5.7,-1243.5,-2115.6,-0.6,-883.5,-944.7,-1359.6,0,15144,0,68,0, 
8.4167,-1811.1,-4136.7,-1156.5,244.5,-1929.6,-1588.5,-1063.8,-700.2,-2815.8,-834.6,-1173.0,-1072.2,-2124.9,-2949.6,-6595.2,-1334.4,-6.9,-6.3,-1252.5,-2121.9,-0.6,-894.0,-950.4,-1366.5,0,15150,0,69,0, 
8.4200,-1815.0,-4140.6,-1154.1,237.6,-1931.7,-1594.8,-1066.5,-703.8,-3112.2,-837.0,-1169.1,-1082.7,-2125.2,-2950.5,-6604.5,-1344.3,-7.2,-6.0,-1256.1,-2132.1,-0.9,-897.6,-949.5,-1369.8,0,15156,0,70,0, 
8.4233,-1813.8,-4139.7,-1157.7,237.6,-1933.5,-1596.6,-1066.8,-703.8,-3334.5,-830.7,-1169.7,-1082.7,-2124.9,-2953.2,-6610.2,-1342.8,-7.2,-5.7,-1254.0,-2134.8,-0.6,-891.3,-956.1,-1374.3,0,15162,0,71,0, 
8.4267,-1812.6,-4140.9,-1158.6,238.2,-1940.7,-1599.6,-1072.2,-706.2,-3334.5,-831.9,-1174.2,-1088.7,-2124.6,-2951.7,-6606.0,-1341.0,-6.9,-5.7,-1251.3,-2155.8,-0.6,-889.8,-954.3,-1376.4,0,15168,0,72,0, 
8.4300,-1814.4,-4150.8,-1162.8,234.0,-1944.9,-1595.7,-1068.3,-703.5,-2964.0,-833.7,-1191.0,-1084.2,-2124.9,-2952.6,-6612.6,-1346.7,-7.2,-6.3,-1256.4,-2145.3,-0.9,-898.2,-950.1,-1369.8,0,15174,0,73,0, 
8.4333,-1814.4,-4147.8,-1154.7,233.4,-1938.9,-1598.4,-1067.4,-707.1,-2889.9,-831.9,-1187.1,-1109.7,-2125.8,-2948.4,-6603.9,-1342.8,-6.6,-6.0,-1259.1,-2145.0,-0.9,-909.3,-945.9,-1382.7,0,15180,0,74,0, 
8.4367,-1815.9,-4147.5,-1162.5,232.5,-1941.3,-1600.2,-1068.6,-706.8,-3038.1,-834.3,-1173.3,-1092.0,-2126.7,-2955.0,-6616.2,-1345.5,-6.9,-5.7,-1259.7,-2136.0,-0.9,-900.3,-942.6,-1370.7,0,15186,0,75,0, 
8.4400,-1815.0,-4156.8,-1169.7,227.4,-1946.1,-1599.6,-1068.3,-708.9,-3260.4,-839.4,-1166.4,-1093.2,-2130.6,-2953.2,-6606.3,-1341.0,-6.6,-6.0,-1266.9,-2141.4,-0.9,-901.5,-944.1,-1374.9,0,15192,0,76,0, 
8.4433,-1815.0,-4155.6,-1165.2,226.5,-1948.2,-1599.9,-1070.1,-710.4,-3186.3,-839.7,-1184.7,-1102.5,-2129.1,-2958.0,-6615.3,-1350.6,-6.9,-6.6,-1260.0,-2134.8,-0.6,-906.9,-949.8,-1378.5,0,15198,0,77,0, 
8.4467,-1822.5,-4155.3,-1171.2,222.9,-1957.8,-1602.6,-1074.3,-714.6,-3038.1,-846.0,-1185.6,-1101.6,-2136.6,-2959.8,-6612.6,-1348.2,-7.2,-5.7,-1264.2,-2140.8,-0.6,-910.2,-948.3,-1378.2,0,15204,0,78,0, 
8.4500,-1821.0,-4157.1,-1172.7,226.8,-1951.5,-1601.7,-1068.9,-711.6,-2964.0,-843.9,-1176.0,-1088.7,-2136.3,-2966.4,-6611.7,-1350.9,-7.2,-6.3,-1264.8,-2146.8,-0.3,-907.5,-947.1,-1378.5,0,15210,0,79,0, 
8.4533,-1816.5,-4143.6,-1155.6,236.4,-1946.1,-1592.7,-1066.8,-701.4,-3186.3,-830.4,-1169.1,-1082.7,-2129.7,-2960.1,-6615.6,-1357.2,-6.9,-6.0,-1269.3,-2133.9,-0.3,-901.5,-947.1,-1376.7,0,15216,0,80,0, 
8.4567,-1818.6,-4144.8,-1150.2,241.2,-1936.5,-1592.1,-1063.2,-700.2,-3408.6,-834.3,-1189.5,-1084.8,-2131.5,-2969.1,-6622.8,-1354.5,-6.3,-6.0,-1264.8,-2130.6,-0.6,-887.4,-939.3,-1368.9,0,15222,0,81,0, 
8.4600,-1820.4,-4143.6,-1155.3,245.4,-1936.5,-1590.9,-1059.9,-695.7,-3260.4,-832.8,-1169.4,-1080.9,-2132.7,-2968.2,-6622.5,-1350.9,-6.6,-5.7,-1249.8,-2127.6,-0.9,-886.8,-946.5,-1359.9,0,15228,0,82,0, 
8.4633,-1832.4,-4156.5,-1169.1,228.3,-1939.5,-1594.2,-1066.5,-703.5,-3112.2,-842.1,-1169.4,-1101.3,-2140.5,-2972.7,-6633.9,-1361.4,-6.9,-5.7,-1261.8,-2138.4,-0.6,-894.3,-940.2,-1366.2,0,15234,0,83,0, 
8.4667,-1834.8,-4154.1,-1156.2,233.7,-1938.0,-1591.2,-1060.2,-696.0,-2964.0,-836.1,-1196.7,-1090.5,-2141.1,-2967.6,-6618.6,-1345.5,-7.2,-5.4,-1270.5,-2130.3,-0.3,-897.0,-935.1,-1366.2,0,15240,0,84,0, 
8.4700,-1830.3,-4148.7,-1166.1,244.2,-1933.5,-1586.4,-1059.6,-688.5,-3112.2,-831.6,-1163.4,-1083.0,-2135.1,-2962.5,-6620.4,-1349.4,-6.9,-5.7,-1248.0,-2115.0,-0.6,-886.8,-931.5,-1357.2,0,15246,0,85,0, 
8.4733,-1835.4,-4146.3,-1163.4,247.2,-1935.9,-1585.2,-1062.0,-687.6,-3260.4,-831.3,-1150.2,-1077.6,-2130.9,-2961.6,-6623.4,-1352.4,-6.9,-6.0,-1236.6,-2129.1,-0.6,-887.4,-937.2,-1365.3,0,15252,0,86,0, 
8.4767,-1833.3,-4143.3,-1148.1,242.4,-1934.4,-1587.6,-1062.3,-688.5,-3334.5,-829.5,-1148.7,-1080.6,-2129.7,-2955.0,-6624.9,-1349.7,-6.9,-5.7,-1248.0,-2121.9,-0.3,-887.4,-933.9,-1369.8,0,15258,0,87,0, 
8.4800,-1835.7,-4149.0,-1162.8,237.3,-1939.8,-1589.4,-1065.9,-694.8,-3038.1,-834.0,-1170.3,-1087.5,-2138.1,-2964.0,-6626.1,-1353.0,-6.6,-5.7,-1255.2,-2120.7,-1.2,-892.5,-939.6,-1368.3,0,15264,0,88,0, 
8.4833,-1831.2,-4146.9,-1167.9,232.5,-1944.3,-1590.0,-1061.1,-692.4,-2889.9,-832.2,-1167.6,-1070.4,-2133.0,-2953.5,-6616.5,-1347.3,-6.9,-6.0,-1239.6,-2122.5,-0.9,-891.6,-931.5,-1360.8,0,15270,0,89,0, 
8.4867,-1836.0,-4152.9,-1158.0,231.3,-1945.5,-1590.0,-1059.9,-694.5,-3038.1,-829.8,-1158.9,-1068.0,-2136.3,-2963.4,-6606.9,-1347.6,-6.9,-6.6,-1252.8,-2127.6,-0.6,-889.5,-934.2,-1360.8,0,15276,0,90,0, 
8.4900,-1830.3,-4153.8,-1154.7,231.6,-1938.0,-1589.1,-1060.5,-696.3,-3334.5,-821.7,-1168.5,-1074.3,-2129.1,-2964.3,-6624.3,-1347.9,-6.9,-5.7,-1253.1,-2137.8,-0.9,-882.9,-929.4,-1358.4,0,15282,0,91,0, 
8.4933,-1828.5,-4149.0,-1151.7,228.3,-1945.2,-1590.0,-1056.9,-696.9,-3334.5,-824.4,-1169.1,-1079.4,-2127.9,-2961.6,-6617.4,-1339.5,-6.9,-6.3,-1246.8,-2130.0,-0.3,-884.4,-928.8,-1360.2,0,15288,0,92,0, 
8.4967,-1829.7,-4145.1,-1143.9,237.6,-1940.4,-1586.1,-1060.5,-694.8,-2964.0,-811.5,-1206.0,-1074.0,-2119.8,-2955.3,-6626.4,-1346.7,-6.6,-6.0,-1238.7,-2116.8,-0.6,-878.4,-927.9,-1358.4,0,15294,0,93,0, 
8.5000,-1824.3,-4150.5,-1146.0,234.0,-1936.5,-1586.1,-1058.4,-698.1,-2815.8,-821.7,-1176.6,-1077.0,-2120.4,-2959.5,-6611.4,-1344.6,-7.2,-6.0,-1254.3,-2113.5,-0.9,-879.3,-932.1,-1372.2,0,15300,0,94,0, 
8.5033,-1825.5,-4145.1,-1134.6,231.0,-1940.7,-1587.0,-1057.5,-699.3,-3186.3,-822.3,-1182.6,-1083.9,-2120.4,-2958.0,-6607.5,-1340.1,-6.9,-6.0,-1271.7,-2124.0,-0.9,-886.2,-925.5,-1363.8,0,15306,0,95,0, 
8.5067,-1820.1,-4147.5,-1154.4,234.3,-1938.9,-1589.1,-1057.5,-694.5,-3334.5,-814.8,-1179.0,-1084.2,-2116.5,-2949.9,-6607.5,-1343.1,-6.9,-6.3,-1248.3,-2123.4,-0.6,-886.2,-928.2,-1366.5,0,15312,0,96,0, 
8.5100,-1823.1,-4146.9,-1153.8,236.4,-1933.8,-1588.8,-1059.3,-694.5,-3408.6,-815.4,-1143.3,-1081.2,-2118.6,-2951.7,-6616.2,-1339.5,-7.5,-6.0,-1234.5,-2124.0,-0.6,-886.5,-925.5,-1365.3,0,15318,0,97,0, 
8.5133,-1830.0,-4155.6,-1160.1,233.1,-1937.7,-1588.5,-1061.7,-698.4,-3038.1,-822.6,-1139.1,-1089.9,-2127.0,-2962.2,-6638.4,-1344.6,-7.2,-6.0,-1240.5,-2129.4,-0.6,-883.5,-924.3,-1367.4,0,15324,0,98,0, 
8.5167,-1831.2,-4153.8,-1155.0,235.2,-1941.0,-1586.4,-1063.2,-696.6,-2889.9,-817.5,-1142.7,-1072.8,-2125.2,-2957.4,-6621.6,-1335.3,-7.2,-6.0,-1240.5,-2121.6,-0.6,-879.3,-921.6,-1365.6,0,15330,0,99,0, 
8.5200,-1825.5,-4150.2,-1146.6,232.2,-1940.1,-1586.7,-1062.9,-696.3,-3186.3,-813.0,-1163.4,-1067.4,-2121.0,-2952.3,-6618.9,-1340.7,-6.9,-5.4,-1249.8,-2118.6,-0.6,-876.0,-919.2,-1358.4,0,15336,0,100,0, 
8.5233,-1824.6,-4143.0,-1146.6,242.1,-1932.3,-1578.0,-1062.3,-686.1,-3260.4,-811.2,-1151.1,-1063.8,-2118.3,-2955.3,-6626.7,-1341.3,-7.5,-6.0,-1239.6,-2105.7,-0.6,-861.0,-923.7,-1351.5,0,15342,0,101,0, 
8.5267,-1822.5,-4144.8,-1137.3,240.9,-1939.5,-1580.7,-1056.6,-686.1,-3408.6,-813.6,-1180.8,-1077.6,-2120.4,-2948.4,-6615.9,-1337.4,-6.9,-5.7,-1224.6,-2120.4,-0.6,-873.6,-911.4,-1358.7,0,15348,0,102,0, 
8.5300,-1817.1,-4149.3,-1134.3,238.2,-1939.2,-1582.2,-1054.5,-688.5,-3038.1,-810.9,-1167.3,-1083.0,-2121.6,-2946.3,-6609.9,-1335.6,-6.9,-5.7,-1251.9,-2118.9,-0.6,-876.3,-916.2,-1365.3,0,15354,0,103,0, 
8.5333,-1815.6,-4154.7,-1161.0,235.8,-1939.5,-1587.0,-1062.3,-693.9,-2889.9,-821.7,-1158.3,-1083.9,-2123.1,-2954.4,-6611.4,-1347.6,-6.9,-6.0,-1244.4,-2120.4,-0.6,-876.3,-921.9,-1363.8,0,15360,0,104,0, 
8.5367,-1810.5,-4149.9,-1152.6,235.5,-1943.4,-1584.6,-1056.9,-689.1,-3186.3,-823.8,-1154.1,-1071.9,-2127.0,-2958.9,-6603.9,-1340.7,-6.9,-6.0,-1240.8,-2117.4,-0.6,-879.3,-921.6,-1363.8,0,15366,0,105,0, 
8.5400,-1808.1,-4150.5,-1161.6,232.5,-1948.8,-1590.9,-1060.8,-688.8,-3260.4,-823.8,-1155.0,-1072.2,-2126.4,-2951.4,-6607.5,-1343.4,-6.9,-5.7,-1241.1,-2128.8,-0.6,-885.9,-920.7,-1364.7,0,15372,0,106,0, 
8.5433,-1812.0,-4157.4,-1168.8,231.6,-1942.5,-1587.3,-1059.0,-694.5,-3260.4,-828.6,-1161.9,-1079.7,-2130.6,-2962.5,-6620.7,-1350.6,-6.9,-5.4,-1245.6,-2129.7,-0.6,-883.2,-923.4,-1368.0,0,15378,0,107,0, 
8.5467,-1804.2,-4153.5,-1155.0,232.5,-1942.5,-1583.4,-1060.2,-687.9,-3038.1,-819.6,-1169.7,-1073.4,-2124.6,-2955.6,-6615.0,-1353.3,-6.9,-5.7,-1240.2,-2117.4,-0.9,-877.5,-923.4,-1362.9,0,15384,0,108,0, 
8.5500,-1807.5,-4152.0,-1150.2,232.5,-1940.4,-1582.5,-1054.8,-687.6,-2889.9,-825.3,-1180.2,-1074.6,-2128.5,-2951.7,-6601.8,-1347.9,-6.9,-5.7,-1245.3,-2124.6,-0.6,-880.2,-918.9,-1365.3,0,15390,0,109,0, 
8.5533,-1802.1,-4154.7,-1150.8,235.5,-1937.1,-1582.2,-1058.7,-684.0,-3112.2,-815.7,-1163.4,-1074.0,-2122.8,-2951.1,-6606.3,-1354.8,-7.2,-6.0,-1242.3,-2130.9,-0.9,-873.3,-921.0,-1358.1,0,15396,0,110,0, 
8.5567,-1801.8,-4165.2,-1175.1,222.3,-1954.2,-1594.2,-1060.8,-691.8,-3260.4,-828.9,-1165.2,-1086.0,-2132.7,-2956.5,-6604.8,-1350.3,-6.6,-5.7,-1254.0,-2132.4,-0.6,-887.4,-921.3,-1374.9,0,15402,0,111,0, 
8.5600,-1803.3,-4164.9,-1164.6,230.7,-1944.6,-1594.2,-1060.8,-692.4,-3334.5,-829.8,-1163.7,-1096.5,-2134.2,-2958.9,-6616.8,-1354.8,-6.6,-6.3,-1244.7,-2121.6,-0.9,-878.1,-924.0,-1361.4,0,15408,0,112,0, 
8.5633,-1797.6,-4158.3,-1157.4,236.4,-1934.1,-1585.2,-1052.4,-688.5,-3038.1,-821.1,-1157.4,-1062.6,-2128.5,-2955.0,-6618.0,-1360.2,-6.9,-5.7,-1233.0,-2105.4,-0.9,-872.7,-921.6,-1349.4,0,15414,0,113,0, 
8.5667,-1797.0,-4159.5,-1152.3,235.5,-1941.6,-1586.1,-1057.5,-690.9,-2964.0,-822.0,-1175.7,-1076.7,-2132.4,-2959.5,-6607.5,-1358.4,-6.6,-6.0,-1239.6,-2117.7,-0.6,-886.5,-924.3,-1359.0,0,15420,0,114,0, 
