Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
6.6267,-118.2,-114.3,2627.4,-125.4,-146.1,-265.8,-22.8,439.8,-2074.8,-132.6,-166.5,-89.4,-3117.9,-2868.3,2199.3,688.5,-6.6,-6.3,-72.3,380.7,-0.9,-56.4,62.1,-78.3,0,11928,0,95,0, 
6.6300,-107.1,-109.5,1863.0,-116.7,-209.7,-260.7,-33.9,446.1,-3186.3,-118.5,-158.4,-73.8,-3825.0,-3638.7,221.1,590.1,-6.9,-5.4,-59.1,399.6,-0.6,-45.0,68.7,-66.3,0,11934,0,96,0, 
6.6333,-111.9,-108.6,-1786.2,-114.9,-329.4,-256.8,-59.4,442.8,-3334.5,-117.0,-169.2,-70.5,-5022.0,-5548.8,-2921.1,-1200.3,-7.2,-6.3,-65.7,402.9,-0.6,-41.7,58.5,-76.2,0,11940,0,97,0, 
6.6367,-114.3,-110.1,-3230.7,-117.3,-310.8,-256.8,-59.1,445.5,-2371.2,-119.4,-168.0,-63.3,-5116.5,-6003.9,-2807.1,-2184.0,-7.2,-5.7,-67.8,405.0,-0.9,-45.9,57.0,-83.1,0,11946,0,98,0, 
6.6400,-115.2,-107.4,-496.2,-118.2,-198.9,-256.5,-31.2,449.7,-1704.3,-121.2,-164.4,-68.1,-3905.7,-4268.7,365.4,-1017.0,-7.2,-6.3,-63.9,401.4,-0.3,-43.8,66.6,-70.2,0,11952,0,99,0, 
6.6433,-115.5,-108.0,2702.4,-113.1,-138.0,-256.2,-8.7,444.0,-2074.8,-117.9,-160.5,-66.9,-3122.7,-2827.5,2239.2,660.6,-6.9,-5.7,-58.5,405.6,-0.9,-42.0,74.4,-56.4,0,11958,0,100,0, 
6.6467,-104.7,-99.6,1956.9,-102.6,-191.4,-237.9,-23.4,451.2,-3112.2,-104.1,-146.7,-52.2,-3810.3,-3588.0,241.5,565.8,-6.9,-6.0,-43.8,411.3,-0.6,-32.4,78.3,-54.3,0,11964,0,101,0, 
6.6500,-107.1,-103.2,-1710.6,-99.9,-321.6,-245.4,-50.1,451.8,-3556.8,-101.1,-144.3,-47.7,-5027.7,-5595.9,-2798.4,-1198.5,-6.6,-6.0,-45.9,417.6,-0.9,-30.9,72.9,-54.9,0,11970,0,102,0, 
6.6533,-107.4,-105.3,-3168.0,-94.8,-293.7,-235.2,-41.1,452.4,-2519.4,-104.7,-144.9,-47.1,-5059.2,-6005.1,-2664.6,-2125.5,-6.9,-5.7,-44.4,420.0,-0.6,-18.9,76.2,-59.4,0,11976,0,103,0, 
6.6567,-111.0,-102.9,-417.6,-102.6,-200.7,-246.0,-23.4,446.1,-1556.1,-115.2,-151.2,-63.0,-3855.6,-4334.1,343.5,-1013.7,-7.5,-6.0,-48.9,413.4,-0.6,-29.7,77.7,-59.4,0,11982,0,104,0, 
6.6600,-109.2,-105.0,2749.5,-104.1,-141.6,-249.0,-12.9,440.4,-2074.8,-111.9,-143.1,-64.5,-3123.3,-2804.1,2161.8,638.4,-6.9,-5.7,-47.4,407.7,-1.2,-36.6,91.2,-49.5,0,11988,0,105,0, 
6.6633,-112.5,-109.5,1954.8,-106.5,-225.0,-251.4,-37.8,439.8,-3112.2,-114.3,-153.3,-67.2,-3844.5,-3582.9,137.4,486.0,-6.9,-5.7,-53.4,404.1,-0.9,-44.4,87.0,-60.9,0,11994,0,106,0, 
6.6667,-108.6,-98.4,-1706.1,-103.8,-309.6,-249.0,-58.2,442.2,-3482.7,-110.4,-155.1,-62.4,-5106.6,-5573.4,-2884.8,-1260.6,-6.6,-5.7,-53.4,411.3,-0.9,-34.5,78.3,-71.4,0,12000,0,107,0, 
6.6700,-117.9,-106.5,-3146.1,-119.4,-306.0,-260.1,-64.5,432.6,-2445.3,-115.2,-173.1,-73.5,-5124.6,-5982.9,-2815.8,-2192.4,-6.9,-6.3,-63.9,394.5,-0.6,-46.5,70.2,-88.8,0,12006,0,108,0, 
6.6733,-116.1,-108.6,-428.4,-119.1,-199.2,-265.5,-34.2,434.1,-1630.2,-123.0,-164.7,-72.3,-3952.5,-4324.5,260.7,-1098.9,-6.6,-5.7,-61.8,390.6,-1.2,-43.8,77.7,-82.5,0,12012,0,109,0, 
6.6767,-113.7,-116.4,2739.9,-121.5,-150.6,-262.5,-18.3,436.2,-2000.7,-119.1,-166.8,-74.7,-3207.3,-2857.2,2135.4,656.1,-6.9,-6.0,-57.3,385.5,-0.6,-46.2,84.6,-70.5,0,12018,0,110,0, 
6.6800,-113.1,-115.8,1891.8,-125.4,-234.6,-267.6,-44.7,440.1,-3112.2,-116.1,-177.0,-81.0,-3914.4,-3611.7,60.3,517.5,-6.6,-5.7,-68.7,385.8,-0.9,-48.9,81.0,-72.9,0,12024,0,111,0, 
6.6833,-112.5,-111.3,-1660.5,-125.4,-323.4,-263.4,-69.0,442.8,-3408.6,-122.7,-169.8,-77.7,-5060.4,-5526.6,-2897.1,-1205.7,-7.2,-6.3,-69.6,386.1,-0.6,-45.3,68.1,-88.5,0,12030,0,112,0, 
6.6867,-116.7,-122.4,-3351.9,-132.6,-342.9,-273.6,-78.6,441.9,-2519.4,-130.5,-178.5,-88.2,-5330.7,-6147.0,-3111.3,-2417.4,-7.2,-6.0,-77.1,375.9,-0.9,-58.2,64.5,-104.1,0,12036,0,113,0, 
6.6900,-110.4,-119.7,-669.9,-124.2,-214.5,-276.3,-49.8,450.0,-1630.2,-128.4,-171.3,-72.3,-4156.2,-4414.2,-51.9,-1271.4,-6.9,-6.0,-70.5,384.3,-0.6,-57.9,66.6,-92.1,0,12042,0,114,0, 
6.6933,-112.5,-120.0,2565.6,-129.6,-163.8,-282.0,-31.2,447.9,-2000.7,-131.7,-182.1,-84.6,-3303.9,-2894.4,1930.5,476.1,-6.9,-6.0,-75.6,373.2,-0.9,-70.5,68.4,-83.7,0,12048,0,115,0, 
6.6967,-108.3,-116.7,1845.0,-120.0,-229.2,-277.8,-53.7,456.0,-3186.3,-133.2,-166.2,-85.8,-3980.4,-3644.7,55.2,477.0,-6.9,-5.7,-67.8,377.7,-0.9,-57.9,61.8,-84.0,0,12054,0,116,0, 
6.7000,-114.3,-117.0,-1767.0,-122.7,-338.7,-270.0,-91.8,452.7,-3482.7,-133.8,-164.7,-93.9,-5175.3,-5553.9,-2953.5,-1319.4,-6.9,-6.0,-63.6,369.9,-1.2,-62.4,53.4,-95.7,0,12060,0,117,0, 
6.7033,-111.0,-114.6,-3208.8,-121.2,-312.0,-280.2,-90.3,453.6,-2593.5,-140.4,-180.3,-93.9,-5217.3,-6009.3,-2906.4,-2306.4,-6.9,-6.3,-71.7,374.7,-0.6,-62.7,44.4,-101.4,0,12066,0,118,0, 
6.7067,-110.7,-117.3,-453.6,-120.0,-205.8,-277.5,-54.3,452.4,-1704.3,-135.6,-174.9,-87.6,-4019.7,-4291.5,224.1,-1149.3,-6.9,-6.3,-67.2,376.5,-0.9,-60.6,53.7,-84.3,0,12072,0,119,0, 
6.7100,-111.9,-122.7,2736.6,-121.5,-144.3,-274.8,-35.7,454.8,-2148.9,-137.7,-173.1,-83.7,-3234.3,-2782.2,2135.1,568.5,-7.2,-6.3,-70.2,377.4,-0.6,-62.4,64.2,-71.1,0,12078,0,120,0, 
6.7133,-113.4,-119.4,1872.0,-121.5,-223.5,-276.0,-56.1,455.7,-3112.2,-134.1,-177.6,-88.2,-3925.5,-3556.2,89.7,447.0,-7.2,-6.3,-71.7,370.2,-0.6,-65.1,58.2,-78.9,0,12084,0,121,0, 
6.7167,-112.8,-117.6,-1743.9,-123.6,-317.1,-271.8,-72.9,456.0,-3482.7,-131.1,-176.4,-88.5,-5111.7,-5535.6,-2978.7,-1268.4,-6.9,-6.0,-74.7,371.4,-0.6,-63.6,46.8,-96.3,0,12090,0,122,0, 
6.7200,-118.2,-119.7,-3237.6,-128.1,-307.8,-271.5,-84.3,452.4,-2519.4,-144.3,-179.1,-84.9,-5161.8,-5997.0,-2875.2,-2292.0,-6.6,-6.0,-76.2,375.0,-0.6,-66.3,41.7,-110.4,0,12096,0,123,0, 
6.7233,-120.9,-118.5,-476.4,-128.4,-195.9,-270.9,-53.7,449.7,-1630.2,-139.2,-178.5,-86.7,-4000.5,-4262.4,183.6,-1166.7,-6.6,-6.0,-76.5,374.7,-0.9,-65.7,48.9,-99.0,0,12102,0,124,0, 
6.7267,-121.5,-125.1,2686.8,-130.2,-147.3,-270.0,-42.0,446.1,-2000.7,-140.1,-180.9,-79.5,-3215.7,-2824.2,2012.4,493.5,-7.2,-6.0,-77.4,372.6,-0.6,-66.6,55.2,-85.5,0,12108,0,125,0, 
6.7300,-119.4,-120.6,1894.5,-128.7,-228.0,-264.3,-55.5,450.3,-3038.1,-140.1,-180.0,-84.6,-3875.4,-3550.2,37.2,411.6,-6.9,-6.0,-80.1,378.9,-0.6,-55.8,63.3,-86.1,0,12114,0,126,0, 
6.7333,-124.5,-125.4,-1741.5,-127.8,-327.0,-261.9,-90.9,447.3,-3482.7,-134.1,-175.5,-91.8,-5109.6,-5529.3,-3007.5,-1311.6,-6.9,-6.3,-76.8,374.7,-0.6,-58.5,59.1,-99.3,0,12120,0,127,0, 
6.7367,-123.9,-122.1,-3219.9,-128.4,-307.8,-257.7,-78.9,442.5,-2667.6,-144.3,-175.2,-85.8,-5127.0,-5954.4,-2948.7,-2328.0,-7.2,-6.0,-78.3,379.5,-0.6,-61.5,54.0,-106.5,0,12126,0,128,0, 
6.7400,-126.0,-129.3,-537.3,-129.6,-210.0,-259.8,-44.4,435.6,-1704.3,-139.5,-179.1,-84.0,-3935.4,-4273.5,147.3,-1155.9,-7.2,-5.7,-77.7,382.8,-0.9,-60.0,60.0,-90.3,0,12132,0,129,0, 
6.7433,-123.0,-131.7,2589.0,-133.8,-146.1,-259.2,-36.9,430.8,-2000.7,-139.5,-174.6,-91.2,-3119.7,-2811.0,2016.9,495.9,-6.9,-6.0,-75.0,377.4,-0.9,-62.7,70.8,-73.8,0,12138,0,130,0, 
6.7467,-119.7,-126.9,1871.1,-129.0,-222.0,-254.7,-57.0,434.4,-3186.3,-138.9,-178.8,-91.8,-3832.5,-3541.5,81.9,495.0,-6.9,-6.0,-73.8,377.1,-0.6,-52.5,66.6,-76.5,0,12144,0,131,0, 
6.7500,-115.8,-126.3,-1665.6,-131.4,-312.9,-245.4,-76.5,435.0,-3556.8,-128.4,-178.5,-86.4,-5058.0,-5477.7,-2981.4,-1268.4,-6.9,-6.0,-73.8,378.6,-0.6,-53.7,57.0,-96.6,0,12150,0,132,0, 
6.7533,-117.3,-128.4,-3229.2,-138.6,-307.2,-262.5,-84.9,430.5,-2519.4,-142.5,-180.6,-85.8,-5132.4,-5958.9,-2941.2,-2334.9,-6.3,-6.0,-75.3,381.0,-0.6,-61.5,51.3,-113.7,0,12156,0,133,0, 
6.7567,-116.4,-120.3,-538.8,-132.9,-182.1,-258.6,-53.4,430.8,-1556.1,-138.9,-177.6,-78.0,-3934.8,-4298.7,195.0,-1201.5,-6.9,-6.0,-74.1,386.4,-1.2,-63.0,60.3,-107.7,0,12162,0,134,0, 
6.7600,-115.5,-123.6,2631.9,-131.4,-137.4,-260.7,-46.2,431.4,-2074.8,-135.3,-173.4,-81.9,-3129.3,-2827.2,2065.5,497.7,-6.6,-6.3,-69.0,381.0,-0.6,-56.1,60.9,-95.4,0,12168,0,135,0, 
6.7633,-112.2,-119.7,1920.6,-129.0,-222.6,-264.0,-53.4,436.2,-3186.3,-130.2,-171.3,-79.8,-3798.3,-3554.1,124.8,412.8,-6.9,-6.0,-69.3,384.3,-1.2,-56.4,63.3,-97.8,0,12174,0,136,0, 
6.7667,-113.7,-126.6,-1722.9,-131.7,-325.5,-264.0,-82.8,437.7,-3408.6,-138.9,-178.8,-84.9,-5046.3,-5517.9,-3002.4,-1321.8,-6.9,-6.0,-75.6,380.1,-0.6,-56.4,53.7,-111.6,0,12180,0,137,0, 
6.7700,-114.9,-123.3,-3227.7,-131.7,-300.9,-267.6,-81.6,436.8,-2593.5,-138.3,-172.8,-90.3,-5017.5,-5923.8,-2947.2,-2266.8,-7.2,-6.0,-73.5,378.6,-0.9,-62.1,46.2,-123.0,0,12186,0,138,0, 
6.7733,-118.8,-129.9,-508.2,-133.8,-212.4,-275.1,-66.3,433.2,-1778.4,-148.2,-180.6,-92.4,-3905.7,-4271.1,135.9,-1125.9,-6.6,-5.7,-81.0,376.5,-0.6,-67.2,46.2,-111.3,0,12192,0,139,0, 
6.7767,-114.6,-126.0,2682.9,-126.9,-154.2,-276.6,-40.8,437.1,-2000.7,-138.6,-167.7,-85.8,-3092.1,-2776.5,2005.2,508.8,-6.9,-6.3,-69.9,381.9,-0.9,-68.4,53.4,-98.4,0,12198,0,140,0, 
6.7800,-115.2,-135.3,1950.9,-134.4,-225.9,-280.8,-63.0,431.7,-3186.3,-146.1,-188.1,-91.8,-3790.8,-3484.2,36.3,447.0,-6.9,-6.0,-85.8,371.4,-0.9,-73.2,48.6,-107.4,0,12204,0,141,0, 
6.7833,-118.5,-125.4,-1693.2,-126.6,-315.3,-277.5,-93.3,439.2,-3556.8,-141.9,-185.1,-76.5,-4983.6,-5450.1,-2931.9,-1267.8,-7.2,-6.0,-81.0,375.6,-0.9,-77.4,39.3,-128.4,0,12210,0,142,0, 
6.7867,-123.9,-130.8,-3158.1,-135.6,-308.4,-278.1,-97.8,432.9,-2445.3,-157.5,-187.5,-89.4,-5037.3,-5972.4,-2936.4,-2252.4,-7.2,-6.0,-82.8,369.3,-0.6,-77.7,30.3,-138.6,0,12216,0,143,0, 
6.7900,-123.0,-124.8,-502.5,-135.6,-211.8,-277.8,-57.6,431.4,-1704.3,-156.9,-186.9,-99.6,-3843.9,-4222.8,127.8,-1103.4,-7.2,-5.7,-86.4,371.7,-0.9,-69.0,46.8,-119.4,0,12222,0,144,0, 
6.7933,-119.4,-120.6,2730.9,-135.0,-151.5,-278.1,-43.5,439.5,-2074.8,-150.3,-187.2,-101.4,-3068.7,-2712.0,1998.6,501.9,-6.9,-6.3,-86.1,368.7,-0.9,-70.8,54.9,-102.6,0,12228,0,145,0, 
6.7967,-118.8,-119.7,1971.0,-127.8,-212.1,-274.2,-54.3,441.9,-3112.2,-152.7,-183.9,-87.6,-3797.4,-3464.7,56.4,457.5,-7.5,-6.0,-84.9,372.3,-0.9,-73.2,53.1,-109.2,0,12234,0,146,0, 
6.8000,-120.3,-119.7,-1694.4,-128.4,-321.3,-266.1,-76.8,441.6,-3408.6,-148.5,-183.9,-88.2,-5028.3,-5459.4,-3038.1,-1259.1,-7.2,-5.7,-81.0,369.0,-0.9,-74.7,42.9,-121.8,0,12240,0,147,0, 
6.8033,-120.9,-120.9,-3232.5,-134.7,-303.0,-276.3,-89.7,435.0,-2519.4,-158.4,-186.9,-92.1,-5042.7,-5925.0,-2997.6,-2234.7,-6.6,-6.0,-88.2,369.6,-1.2,-72.3,38.1,-129.3,0,12246,0,148,0, 
6.8067,-120.9,-125.4,-562.5,-132.6,-209.4,-271.5,-60.6,439.2,-1704.3,-159.6,-189.0,-101.4,-3923.7,-4263.0,56.7,-1099.2,-6.6,-6.0,-87.9,367.2,-0.9,-71.1,48.3,-114.0,0,12252,0,149,0, 
6.8100,-119.7,-120.6,2599.5,-136.8,-150.3,-272.7,-37.8,441.9,-1926.6,-165.0,-191.4,-120.0,-3147.3,-2716.5,1957.5,550.2,-6.3,-6.3,-93.6,355.2,-0.3,-68.7,62.4,-96.0,0,12258,0,150,0, 
6.8133,-120.0,-122.4,1898.1,-136.2,-218.1,-268.5,-60.6,437.7,-3112.2,-151.5,-195.9,-114.6,-3826.2,-3441.6,60.9,471.9,-7.2,-5.7,-96.3,355.2,-1.2,-70.8,61.2,-104.7,0,12264,0,151,0, 
6.8167,-122.7,-121.8,-1651.8,-133.2,-322.2,-267.3,-86.1,433.8,-3630.9,-151.2,-201.9,-98.1,-4991.1,-5410.5,-3017.1,-1170.0,-6.6,-6.0,-92.4,360.9,-0.9,-67.2,50.4,-117.6,0,12270,0,152,0, 
6.8200,-120.9,-122.1,-3240.3,-138.6,-331.2,-274.8,-90.6,430.5,-2667.6,-144.9,-191.4,-91.8,-5047.5,-5885.1,-3024.6,-2187.0,-6.6,-5.7,-82.5,361.5,-0.9,-77.4,42.0,-131.4,0,12276,0,153,0, 
6.8233,-120.6,-124.8,-520.2,-138.9,-207.6,-270.6,-59.1,429.6,-1778.4,-144.9,-189.3,-93.0,-3843.9,-4222.8,158.4,-1074.0,-7.2,-5.7,-80.7,363.3,-1.2,-71.1,55.5,-117.3,0,12282,0,154,0, 
6.8267,-114.6,-117.6,2683.8,-132.3,-169.5,-268.2,-37.5,429.6,-1926.6,-135.6,-176.4,-80.7,-3052.5,-2690.4,2039.4,596.4,-6.3,-6.0,-69.6,372.9,-0.9,-59.1,71.1,-99.6,0,12288,0,155,0, 
6.8300,-117.3,-117.0,1968.3,-131.1,-228.3,-271.2,-55.2,429.6,-3112.2,-130.8,-169.2,-81.6,-3737.7,-3386.4,103.2,531.0,-6.9,-5.7,-59.7,372.6,-0.9,-60.3,64.8,-107.7,0,12294,0,156,0, 
6.8333,-117.0,-128.7,-1662.9,-136.8,-327.3,-271.2,-82.8,429.3,-3334.5,-129.0,-175.2,-97.8,-4935.9,-5384.4,-2949.6,-1188.6,-6.9,-6.3,-66.6,362.7,-0.6,-63.9,55.5,-121.5,0,12300,0,157,0, 
6.8367,-117.3,-119.4,-3237.6,-141.0,-325.8,-276.9,-84.3,426.0,-2519.4,-140.7,-178.8,-97.2,-4977.6,-5875.8,-2942.1,-2235.3,-7.2,-6.0,-69.9,362.7,-0.9,-64.8,47.7,-135.0,0,12306,0,158,0, 
6.8400,-118.2,-125.7,-600.9,-140.1,-217.8,-274.2,-51.0,423.3,-1556.1,-137.4,-186.9,-100.8,-3852.9,-4225.5,58.2,-1074.6,-6.9,-6.0,-74.4,349.5,-0.6,-71.1,60.6,-120.9,0,12312,0,159,0, 
6.8433,-115.8,-126.6,2599.5,-138.0,-165.9,-281.7,-36.3,425.4,-2000.7,-131.7,-181.2,-107.7,-3068.1,-2686.8,1965.0,590.4,-6.3,-6.0,-75.3,352.5,-0.3,-57.6,74.1,-95.4,0,12318,0,160,0, 
6.8467,-112.2,-123.9,1927.5,-132.9,-229.5,-271.2,-48.3,433.8,-3038.1,-127.5,-176.1,-101.7,-3723.6,-3402.6,82.8,585.3,-7.2,-6.0,-68.7,353.7,-0.9,-55.8,73.8,-99.9,0,12324,0,161,0, 
6.8500,-112.8,-119.7,-1680.3,-129.9,-336.0,-268.8,-77.7,433.5,-3556.8,-126.9,-173.7,-94.5,-4910.4,-5328.9,-2991.6,-1187.1,-7.2,-6.3,-58.8,364.8,-0.3,-45.3,58.2,-110.7,0,12330,0,162,0, 
6.8533,-108.9,-112.5,-3235.8,-132.0,-319.5,-268.5,-72.9,433.2,-2445.3,-125.1,-176.7,-88.5,-4969.8,-5823.9,-2922.3,-2136.3,-6.6,-6.0,-62.4,364.2,-0.6,-53.1,51.0,-121.8,0,12336,0,163,0, 
6.8567,-110.4,-114.0,-586.5,-140.4,-222.6,-272.4,-55.2,427.5,-1630.2,-122.4,-188.4,-95.1,-3839.4,-4211.7,91.2,-1087.5,-7.2,-5.7,-73.5,356.4,-0.3,-62.1,59.1,-114.3,0,12342,0,164,0, 
6.8600,-106.2,-109.8,2658.0,-135.3,-153.6,-264.0,-21.6,439.8,-2000.7,-118.2,-184.2,-85.8,-3070.2,-2654.4,2018.7,593.4,-6.6,-6.0,-71.1,366.9,-0.9,-50.7,67.8,-89.4,0,12348,0,165,0, 
6.8633,-109.2,-112.8,1935.6,-131.7,-241.2,-263.7,-45.3,438.9,-3186.3,-115.8,-176.7,-91.8,-3728.1,-3362.4,52.8,542.4,-6.9,-6.0,-68.4,365.7,-0.9,-47.7,69.3,-91.2,0,12354,0,166,0, 
6.8667,-109.5,-115.2,-1674.6,-133.5,-324.9,-263.1,-80.7,438.6,-3408.6,-120.9,-180.0,-96.6,-4943.4,-5363.7,-2981.1,-1210.8,-6.9,-6.0,-72.9,369.9,-0.3,-51.9,64.5,-108.6,0,12360,0,167,0, 
6.8700,-111.0,-115.8,-3267.9,-137.4,-333.9,-268.8,-80.7,437.1,-2593.5,-125.7,-183.9,-106.8,-5015.7,-5832.0,-3009.6,-2240.1,-7.2,-5.7,-79.5,361.2,-1.5,-60.9,57.0,-123.9,0,12366,0,168,0, 
6.8733,-107.7,-109.8,-594.3,-139.2,-210.6,-272.1,-48.3,434.1,-1556.1,-133.2,-189.3,-111.3,-3851.1,-4168.2,70.8,-1132.8,-6.9,-6.0,-78.6,359.1,-0.9,-63.9,67.8,-110.1,0,12372,0,169,0, 
6.8767,-114.0,-117.0,2604.9,-142.8,-152.7,-276.6,-33.6,432.3,-2000.7,-132.0,-188.4,-107.1,-3048.6,-2661.9,2034.0,597.6,-6.9,-6.0,-77.7,355.5,-0.6,-62.4,70.8,-99.0,0,12378,0,170,0, 
6.8800,-104.7,-109.8,1990.8,-131.7,-218.4,-270.9,-45.9,444.0,-3112.2,-123.9,-186.0,-97.2,-3741.0,-3377.1,135.0,612.9,-6.6,-5.7,-73.2,363.0,-1.2,-59.1,66.9,-94.2,0,12384,0,171,0, 
6.8833,-108.6,-118.5,-1637.7,-132.6,-315.9,-273.6,-82.5,442.2,-3408.6,-133.8,-189.3,-98.4,-4909.5,-5329.5,-2996.4,-1154.4,-7.2,-6.6,-77.4,356.1,-0.9,-62.1,48.9,-111.6,0,12390,0,172,0, 
6.8867,-108.0,-114.3,-3247.8,-130.8,-319.8,-269.4,-77.4,439.5,-2593.5,-138.0,-187.8,-99.6,-5002.5,-5807.1,-2974.5,-2154.3,-6.9,-5.7,-77.1,358.2,-0.6,-57.9,47.1,-122.1,0,12396,0,173,0, 
6.8900,-108.9,-115.2,-594.3,-128.1,-210.0,-262.5,-48.0,445.2,-1556.1,-132.6,-181.5,-96.9,-3793.5,-4176.3,66.0,-1091.1,-6.9,-5.7,-72.9,357.3,-0.9,-63.9,56.4,-111.9,0,12402,0,174,0, 
6.8933,-103.2,-117.0,2632.2,-117.9,-148.2,-264.0,-27.9,450.9,-2000.7,-130.2,-176.1,-88.2,-3064.5,-2677.2,1934.1,673.5,-6.9,-6.3,-64.5,368.4,-0.9,-58.5,78.9,-83.4,0,12408,0,175,0, 
6.8967,-113.4,-121.8,1952.1,-124.8,-215.7,-264.3,-45.0,449.1,-2964.0,-129.6,-185.1,-94.5,-3726.0,-3393.9,85.2,583.5,-6.6,-6.3,-75.6,368.4,-0.9,-62.7,73.2,-87.0,0,12414,0,176,0, 
6.9000,-113.1,-118.8,-1695.6,-120.9,-321.0,-265.5,-84.6,450.3,-3408.6,-134.1,-180.6,-88.5,-4945.5,-5321.7,-3015.3,-1134.9,-6.6,-5.7,-73.2,368.4,-0.3,-61.5,57.9,-108.0,0,12420,0,177,0, 
6.9033,-114.3,-118.2,-3319.8,-128.4,-319.2,-267.6,-88.2,445.5,-2593.5,-132.9,-185.7,-95.4,-4962.0,-5873.1,-2985.0,-2172.6,-6.9,-6.3,-78.3,363.9,-0.9,-63.6,51.6,-113.4,0,12426,0,178,0, 
6.9067,-116.7,-116.7,-687.3,-130.8,-211.8,-267.0,-56.4,444.3,-1852.5,-135.0,-193.5,-105.0,-3839.1,-4231.5,66.3,-1104.6,-6.6,-6.3,-79.2,360.0,-0.9,-60.3,59.4,-101.4,0,12432,0,179,0, 
6.9100,-117.0,-116.4,2535.9,-136.5,-164.4,-269.1,-34.2,438.6,-2223.0,-140.4,-196.5,-110.1,-2995.5,-2667.6,2017.8,582.9,-6.3,-6.3,-84.6,355.5,-0.6,-68.1,69.3,-86.1,0,12438,0,180,0, 
6.9133,-110.4,-111.6,2013.6,-128.4,-209.7,-261.9,-42.3,445.8,-3112.2,-131.1,-188.4,-111.9,-3607.8,-3249.0,240.0,601.5,-6.6,-6.0,-75.9,356.7,-0.6,-55.8,73.8,-83.1,0,12444,0,181,0, 
6.9167,-112.2,-112.2,-1196.4,-135.0,-282.9,-263.4,-65.4,446.4,-3408.6,-131.4,-195.9,-110.1,-4556.1,-5114.4,-2271.0,-872.4,-7.2,-6.0,-85.5,354.6,-0.3,-64.8,54.3,-100.5,0,12450,0,182,0, 
6.9200,-111.3,-106.5,-3043.5,-141.3,-303.6,-267.0,-77.7,443.4,-2519.4,-141.6,-204.9,-114.0,-4776.0,-5787.3,-2656.2,-2076.0,-7.2,-6.0,-94.2,346.8,-1.2,-68.1,47.1,-110.1,0,12456,0,183,0, 
6.9233,-108.0,-105.6,-504.0,-137.7,-198.3,-264.3,-55.8,447.9,-1704.3,-140.7,-201.9,-107.7,-3652.8,-4140.3,280.8,-1014.9,-6.6,-6.0,-90.9,352.8,-0.9,-64.2,55.8,-102.9,0,12462,0,184,0, 
6.9267,-106.5,-97.5,2599.8,-129.3,-125.7,-260.1,-41.7,453.6,-2074.8,-132.0,-188.4,-100.2,-2884.8,-2663.1,2074.8,632.4,-6.9,-6.6,-76.8,355.2,-0.9,-59.7,63.6,-92.1,0,12468,0,185,0, 
6.9300,-108.3,-99.9,1939.2,-126.3,-206.4,-261.3,-49.8,451.5,-3112.2,-123.6,-178.5,-99.9,-3607.2,-3355.8,117.6,606.0,-6.9,-6.3,-68.7,355.8,-0.9,-68.7,64.8,-94.5,0,12474,0,186,0, 
6.9333,-109.2,-98.1,-1628.1,-118.8,-293.7,-256.2,-74.7,453.0,-3482.7,-129.0,-174.0,-99.6,-4860.0,-5314.5,-2982.9,-1130.7,-6.9,-6.3,-66.3,357.3,-0.9,-60.9,61.5,-108.6,0,12480,0,187,0, 
6.9367,-111.3,-99.6,-3290.4,-120.3,-290.4,-257.4,-67.8,451.5,-2593.5,-129.9,-174.9,-101.4,-4940.4,-5828.1,-2962.8,-2182.8,-6.9,-6.0,-66.9,354.3,-0.9,-67.8,56.1,-121.8,0,12486,0,188,0, 
6.9400,-114.0,-102.3,-672.6,-123.0,-170.7,-257.7,-50.4,450.0,-1704.3,-131.7,-187.2,-99.0,-3803.7,-4210.8,101.1,-1117.8,-6.9,-6.0,-71.4,353.4,-0.6,-66.9,65.1,-106.2,0,12492,0,189,0, 
6.9433,-104.7,-101.7,2583.3,-114.9,-134.7,-259.2,-22.2,455.4,-2000.7,-127.8,-187.8,-87.9,-2999.7,-2658.3,2029.5,610.8,-6.6,-5.7,-68.4,366.9,-1.2,-54.3,75.0,-91.8,0,12498,0,190,0, 
6.9467,-112.5,-102.6,1940.4,-122.1,-212.7,-263.4,-43.2,453.6,-3112.2,-130.8,-191.7,-98.7,-3654.6,-3315.9,232.8,574.5,-7.2,-5.7,-70.8,353.1,-0.6,-56.1,74.1,-96.3,0,12504,0,191,0, 
6.9500,-115.2,-108.6,-1617.0,-127.8,-322.5,-266.4,-67.5,453.0,-3556.8,-138.9,-196.2,-111.3,-4897.2,-5302.5,-2949.9,-1125.0,-6.9,-5.7,-79.8,350.4,-0.6,-64.5,57.9,-116.4,0,12510,0,192,0, 
6.9533,-117.0,-105.6,-3254.1,-131.7,-321.3,-267.3,-77.4,452.1,-2593.5,-141.6,-198.6,-119.7,-4986.3,-5793.0,-2994.6,-2136.9,-6.9,-5.7,-84.0,340.2,-0.9,-70.2,50.4,-125.1,0,12516,0,193,0, 
6.9567,-118.2,-111.0,-640.5,-144.3,-222.9,-273.0,-56.1,443.7,-1778.4,-158.1,-208.5,-127.5,-3841.8,-4226.7,42.9,-1048.2,-6.9,-6.0,-91.5,329.7,-0.9,-89.7,49.2,-118.8,0,12522,0,194,0, 
