Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.0567,598.8,-784.2,-438.6,443.7,-1122.0,719.1,221.7,28.2,0.0,80.7,315.9,1058.7,991.5,-3369.6,-1268.1,-57.9,-6.6,-6.0,19.2,5493.3,-0.6,396.3,238.2,49.8,0,19902,0,32,0, 
11.0600,333.0,-696.3,-605.4,538.5,-1026.0,815.1,310.5,-20.7,-889.2,170.7,408.9,1150.5,1006.8,-3281.1,-2234.1,-498.0,-6.6,-5.4,111.6,2386.5,-0.9,489.9,38.1,139.5,0,19908,0,33,0, 
11.0633,-355.8,-711.9,-1184.7,525.0,-1042.2,800.4,295.8,-915.0,-1259.7,151.2,399.6,1136.1,1023.6,-3299.1,-2521.5,-1871.7,-6.6,-5.7,90.0,-4710.3,-1.2,478.2,-843.3,118.5,0,19914,0,34,0, 
11.0667,95.7,-790.8,-723.3,443.1,-1117.5,722.1,217.8,-295.5,-370.5,67.2,309.9,1055.4,1014.9,-3377.4,-1688.4,-1379.7,-6.9,-6.0,11.1,-4684.2,-0.6,391.2,-406.8,46.8,0,19920,0,35,0, 
11.0700,1026.0,-831.3,24.0,393.0,-1169.4,674.1,171.0,829.2,592.8,22.2,271.2,1008.6,1021.5,-3416.7,-924.0,139.5,-7.2,-5.7,-31.2,2150.7,-0.9,344.7,750.0,2.1,0,19926,0,36,0, 
11.0733,820.5,-798.6,-225.0,435.6,-1126.8,713.7,205.8,532.5,0.0,70.8,316.8,1055.4,986.4,-3381.6,-1260.3,372.9,-6.9,-5.7,18.6,6060.3,-0.9,393.0,558.0,42.9,0,19932,0,37,0, 
11.0767,278.4,-710.7,-664.2,522.3,-1038.6,798.6,297.0,-79.5,-815.1,156.6,401.1,1141.2,1023.9,-3295.5,-2241.0,-484.2,-6.9,-6.3,92.1,2310.0,-0.6,474.6,-63.6,120.6,0,19938,0,38,0, 
11.0800,-219.0,-732.9,-1085.1,503.4,-1050.3,783.9,272.4,-574.5,-1333.8,138.9,384.0,1122.3,1037.7,-3322.2,-2535.0,-1562.7,-6.9,-5.7,71.1,-4389.9,-0.3,463.2,-821.4,108.9,0,19944,0,39,0, 
11.0833,57.9,-832.8,-847.5,410.1,-1149.0,687.3,183.3,-396.6,-370.5,31.8,289.2,1024.2,1020.0,-3412.8,-1717.5,-1476.6,-7.2,-6.0,-47.1,-4776.6,-0.9,366.0,-661.2,12.9,0,19950,0,40,0, 
11.0867,637.2,-845.4,-477.0,389.7,-1166.1,668.7,161.7,174.3,370.5,22.8,272.4,1003.8,993.3,-3431.7,-931.8,-381.6,-6.9,-6.0,-32.7,1587.6,-0.6,344.4,-1.5,-2.1,0,19956,0,41,0, 
11.0900,749.4,-801.3,-409.5,430.8,-1124.7,708.3,203.4,423.3,74.1,64.2,309.9,1053.6,1001.4,-3387.0,-1274.1,245.7,-6.9,-5.7,14.7,6045.3,-0.9,385.2,402.9,42.9,0,19962,0,42,0, 
11.0933,425.7,-721.5,-627.0,517.2,-1040.4,791.4,282.0,240.6,-889.2,150.9,396.9,1142.7,1017.9,-3310.5,-2242.5,-262.2,-6.9,-5.4,90.0,2683.5,-0.9,474.9,124.8,123.9,0,19968,0,43,0, 
11.0967,78.9,-711.6,-892.2,530.4,-1030.5,800.7,290.7,-126.3,-1111.5,159.0,406.2,1146.0,1042.2,-3299.1,-2513.7,-1308.9,-6.6,-6.0,90.3,-3909.9,-0.9,488.4,-506.7,132.9,0,19974,0,44,0, 
11.1000,583.2,-784.8,-531.6,459.3,-1104.3,727.2,217.2,288.0,-370.5,79.2,335.4,1063.8,1028.4,-3368.7,-1678.2,-977.7,-7.2,-6.0,20.4,-3995.7,-0.6,412.5,-143.7,58.2,0,19980,0,45,0, 
11.1033,1000.5,-834.0,-147.3,411.3,-1157.4,678.6,172.2,628.2,518.7,32.7,282.3,1029.6,1029.3,-3403.8,-920.4,27.9,-6.9,-5.7,-25.2,2198.1,-1.2,359.4,412.8,8.7,0,19986,0,46,0, 
11.1067,820.5,-778.5,-292.2,465.3,-1098.3,738.3,218.4,383.7,222.3,89.7,343.8,1079.1,1004.7,-3356.4,-1245.6,178.5,-7.2,-6.0,39.6,6193.5,-0.6,420.6,360.6,66.6,0,19992,0,47,0, 
11.1100,159.6,-708.6,-759.0,526.2,-1027.5,805.5,287.4,-306.0,-815.1,153.9,410.7,1139.7,1019.1,-3283.2,-2222.1,-726.6,-6.6,-6.0,98.7,2459.4,-1.2,486.0,-241.2,135.6,0,19998,0,48,0, 
11.1133,-77.4,-714.6,-949.8,525.0,-1034.7,798.6,277.5,-568.8,-1259.7,149.1,405.6,1143.6,1043.1,-3299.4,-2522.4,-1441.2,-6.9,-5.4,86.1,-3831.6,-0.6,477.0,-576.6,124.2,0,20004,0,49,0, 
11.1167,332.4,-802.5,-656.4,432.6,-1124.7,709.2,193.5,-163.5,-444.6,56.4,305.1,1049.7,1037.7,-3387.9,-1709.1,-1207.2,-6.9,-6.0,-23.1,-4021.8,-0.6,390.6,-280.5,45.3,0,20010,0,50,0, 
11.1200,855.0,-843.3,-224.7,386.1,-1175.4,661.2,144.0,255.9,370.5,18.6,257.1,995.4,1027.5,-3420.3,-950.1,-167.4,-7.2,-5.7,-50.4,2193.9,-0.6,341.7,382.2,-3.9,0,20016,0,51,0, 
11.1233,495.0,-786.3,-614.1,447.9,-1107.6,724.8,205.5,-292.2,148.2,75.6,320.4,1065.0,991.5,-3365.7,-1245.3,-231.9,-6.9,-5.7,15.9,5778.0,-1.2,396.0,67.8,43.8,0,20022,0,52,0, 
11.1267,-162.3,-689.4,-1151.4,554.7,-1009.2,821.7,299.7,-872.4,-741.0,173.7,433.2,1169.1,1007.4,-3278.7,-2196.6,-1179.9,-6.9,-5.7,114.0,2057.7,-0.6,494.4,-586.5,140.1,0,20028,0,53,0, 
11.1300,-97.5,-716.4,-987.9,522.6,-1041.6,793.8,266.1,-569.7,-1185.6,147.3,407.1,1143.3,1045.5,-3297.9,-2518.8,-1654.5,-6.6,-5.7,84.6,-3885.6,-1.2,463.5,-559.8,111.3,0,20034,0,54,0, 
11.1333,452.1,-779.7,-512.1,449.4,-1114.2,720.0,195.6,91.8,-370.5,82.2,336.6,1073.1,1035.6,-3365.7,-1674.3,-1124.7,-7.2,-6.0,16.8,-3801.0,-0.6,388.8,-145.8,44.7,0,20040,0,55,0, 
11.1367,541.5,-841.8,-552.6,392.7,-1169.1,663.3,141.0,30.0,370.5,25.8,270.6,997.5,999.6,-3430.2,-928.8,-686.7,-6.6,-5.7,-30.3,1841.4,-0.6,326.7,-139.8,-9.6,0,20046,0,56,0, 
11.1400,793.8,-776.7,-346.8,457.2,-1105.2,728.1,204.9,443.1,0.0,96.0,333.0,1062.6,993.3,-3360.6,-1247.1,-51.9,-6.6,-6.0,32.1,6455.7,-0.6,394.2,393.0,54.6,0,20052,0,57,0, 
11.1433,448.5,-712.8,-579.3,526.5,-1040.7,796.8,273.9,172.8,-815.1,160.8,405.0,1152.6,1021.5,-3293.7,-2228.7,-658.5,-6.6,-6.0,81.3,3102.0,-1.2,462.0,81.9,117.0,0,20058,0,58,0, 
11.1467,-192.3,-737.7,-1083.3,509.1,-1058.7,774.9,254.4,-607.2,-1185.6,119.1,373.8,1113.3,1023.3,-3319.8,-2542.2,-1896.6,-6.6,-5.7,67.8,-3913.8,-0.6,439.2,-753.3,92.4,0,20064,0,59,0, 
11.1500,84.3,-817.8,-835.2,430.8,-1132.5,696.9,178.2,-304.8,-444.6,28.8,298.8,1042.5,1019.7,-3401.4,-1703.7,-1716.0,-6.9,-5.7,-7.5,-4306.2,-0.9,366.6,-592.8,21.3,0,20070,0,60,0, 
11.1533,686.4,-853.2,-359.4,392.7,-1167.0,668.4,140.1,186.3,444.6,-1.8,262.2,1000.5,1006.5,-3434.1,-936.6,-580.2,-6.6,-6.0,-42.0,1980.3,-0.9,337.8,91.5,-9.9,0,20076,0,61,0, 
11.1567,603.6,-785.4,-448.2,459.0,-1100.1,736.2,217.8,6.6,0.0,59.4,334.5,1062.6,984.6,-3368.1,-1232.1,-276.3,-6.9,-6.3,28.2,5984.7,-0.6,417.3,128.7,56.7,0,20082,0,62,0, 
11.1600,63.6,-702.3,-858.0,540.6,-1017.0,817.5,291.0,-537.9,-889.2,142.2,412.5,1135.2,997.5,-3291.9,-2217.0,-1040.4,-7.2,-6.6,102.9,2443.5,-0.9,500.1,-421.2,139.2,0,20088,0,63,0, 
11.1633,-238.8,-730.2,-1062.3,514.2,-1047.0,787.2,268.2,-799.8,-1259.7,108.6,385.8,1126.2,1021.2,-3333.3,-2537.1,-1851.6,-6.9,-6.0,72.6,-4043.4,-0.9,465.3,-831.0,106.8,0,20094,0,64,0, 
11.1667,598.8,-809.4,-389.1,435.0,-1125.0,701.4,184.5,173.4,-370.5,37.2,306.0,1041.9,1018.8,-3396.0,-1714.8,-1086.0,-7.2,-6.3,-3.9,-3616.8,-1.2,382.2,16.5,36.9,0,20100,0,65,0, 
11.1700,1087.5,-839.7,-18.0,405.0,-1154.1,675.3,157.5,561.6,444.6,-0.6,274.5,1019.1,1010.1,-3432.9,-918.0,-126.6,-6.9,-5.7,-36.6,2411.1,-0.9,348.6,534.9,8.7,0,20106,0,66,0, 
11.1733,586.8,-777.0,-507.9,476.4,-1086.0,748.2,221.1,-141.0,148.2,80.7,348.6,1091.7,954.0,-3363.6,-1207.5,-332.4,-6.9,-5.7,42.9,5933.7,-0.9,417.0,129.9,75.0,0,20112,0,67,0, 
11.1767,102.3,-699.6,-875.4,552.3,-1009.8,815.7,295.5,-585.0,-889.2,159.6,429.0,1167.9,986.7,-3279.3,-2200.5,-1041.9,-6.6,-5.7,115.8,2505.0,-0.6,485.1,-400.8,140.1,0,20118,0,68,0, 
11.1800,-190.5,-717.6,-1041.0,526.5,-1034.1,794.7,273.9,-810.9,-1185.6,142.5,397.8,1137.9,1017.0,-3297.9,-2526.6,-1837.2,-7.2,-6.6,92.1,-3893.4,-0.3,465.9,-763.5,124.8,0,20124,0,69,0, 
11.1833,255.6,-826.2,-643.5,417.6,-1143.6,684.9,163.5,-353.1,-370.5,32.4,294.6,1032.0,1013.1,-3411.3,-1714.8,-1493.1,-6.9,-6.3,-19.2,-4153.2,-0.6,359.7,-478.5,22.2,0,20130,0,70,0, 
11.1867,805.8,-855.9,-270.0,391.8,-1172.4,658.5,132.6,165.6,370.5,4.5,267.0,1002.3,990.6,-3440.1,-927.3,-449.4,-6.9,-6.3,-42.0,2151.0,-0.6,327.0,203.4,-6.0,0,20136,0,71,0, 
11.1900,694.5,-787.8,-339.6,465.3,-1094.4,727.5,201.0,-23.4,74.1,72.6,333.6,1087.2,973.5,-3371.4,-1227.3,-120.0,-6.9,-5.7,24.0,6207.0,-0.9,396.6,199.5,59.1,0,20142,0,72,0, 
11.1933,94.2,-705.3,-821.4,552.0,-1011.6,810.0,288.9,-591.3,-815.1,156.0,423.6,1164.3,994.5,-3287.7,-2197.2,-922.2,-6.9,-6.3,102.3,2522.4,-0.9,482.7,-410.1,143.4,0,20148,0,73,0, 
11.1967,209.4,-758.1,-649.5,498.3,-1061.4,758.4,243.9,-212.7,-1259.7,103.2,371.4,1104.6,1035.0,-3335.4,-2553.0,-1356.0,-6.9,-6.0,40.2,-3374.7,-0.9,431.7,-383.7,89.7,0,20154,0,74,0, 
11.2000,735.6,-824.7,-241.5,429.3,-1131.6,690.3,172.2,315.0,-296.4,36.0,304.2,1046.1,1031.1,-3397.8,-1706.4,-924.6,-6.9,-6.0,-21.3,-3564.6,-0.3,361.8,84.3,14.1,0,20160,0,75,0, 
11.2033,1130.7,-855.3,55.8,395.1,-1165.2,654.9,136.2,608.1,296.4,5.4,265.5,1005.9,1013.7,-3435.0,-922.2,-94.5,-6.9,-6.3,-48.0,2420.4,-0.6,324.6,542.7,-14.7,0,20166,0,76,0, 
11.2067,980.7,-786.6,-85.8,464.7,-1099.5,720.9,208.2,452.1,74.1,71.7,331.2,1068.0,997.5,-3379.2,-1220.4,99.3,-6.9,-5.7,14.7,6353.7,-0.6,398.4,483.9,42.0,0,20172,0,77,0, 
11.2100,123.0,-733.5,-838.8,522.0,-1046.1,783.9,261.0,-561.6,-963.3,131.1,388.8,1122.0,1001.1,-3324.0,-2219.7,-1017.9,-7.2,-5.7,58.5,2349.0,-1.2,454.8,-396.0,100.8,0,20178,0,78,0, 
11.2133,-293.7,-742.5,-1219.5,516.3,-1045.5,776.7,255.0,-945.3,-1111.5,126.9,391.5,1122.6,1039.2,-3317.4,-2533.5,-1995.3,-6.6,-6.3,81.9,-4393.8,-0.6,442.5,-1065.3,93.9,0,20184,0,79,0, 
11.2167,221.4,-834.3,-783.3,425.1,-1131.3,687.9,169.5,-401.4,-370.5,33.9,298.2,1038.0,1029.6,-3408.0,-1711.8,-1566.6,-7.5,-5.4,-24.3,-4519.8,-0.6,356.7,-558.0,3.9,0,20190,0,80,0, 
11.2200,725.1,-877.5,-356.4,375.0,-1188.9,636.0,127.5,61.2,444.6,-18.0,249.6,985.8,1004.7,-3454.8,-939.0,-577.8,-6.9,-6.0,-63.3,1725.9,-0.6,316.2,28.2,-33.0,0,20196,0,81,0, 
11.2233,557.4,-822.6,-480.3,432.6,-1132.2,697.8,177.9,-134.7,148.2,40.5,300.3,1027.2,972.9,-3395.7,-1256.1,-301.8,-6.9,-5.7,-3.6,5814.6,-0.9,366.9,24.0,10.8,0,20202,0,82,0, 
11.2267,339.3,-731.1,-588.6,521.7,-1047.3,790.2,270.9,-61.2,-741.0,145.5,399.6,1139.1,1014.0,-3301.8,-2232.0,-690.0,-7.2,-6.3,84.9,2722.8,-1.2,454.5,-191.4,105.0,0,20208,0,83,0, 
11.2300,166.5,-742.5,-739.8,514.8,-1053.3,787.8,270.9,-264.3,-1185.6,138.6,402.0,1135.2,1035.6,-3309.3,-2514.9,-1444.2,-7.2,-5.4,83.1,-3788.1,-0.6,457.8,-580.2,103.8,0,20214,0,84,0, 
11.2333,178.5,-819.9,-682.2,426.3,-1139.1,708.3,192.3,-396.3,-296.4,53.7,314.1,1057.2,1014.6,-3388.5,-1704.6,-1663.2,-6.6,-5.7,0.9,-4711.5,-0.3,379.2,-792.0,18.0,0,20220,0,85,0, 
11.2367,839.4,-873.9,-194.1,369.3,-1193.1,651.3,139.2,275.4,370.5,-1.8,255.3,993.0,1004.1,-3437.1,-942.3,-471.9,-6.6,-5.7,-53.7,1818.3,-0.6,320.1,26.7,-27.3,0,20226,0,86,0, 
11.2400,1077.6,-801.9,-18.0,449.1,-1112.4,727.5,214.8,660.9,0.0,73.5,335.7,1071.9,990.3,-3362.4,-1221.0,282.6,-6.9,-5.7,25.5,6456.3,-0.9,400.2,426.3,46.5,0,20232,0,87,0, 
11.2433,397.5,-723.6,-573.9,540.3,-1020.9,810.6,293.1,-131.1,-741.0,152.4,413.1,1157.1,1006.2,-3297.3,-2198.1,-660.0,-6.9,-6.0,98.4,2608.5,-0.3,479.4,-337.5,128.4,0,20238,0,88,0, 
11.2467,135.0,-736.5,-739.2,530.7,-1026.3,801.9,281.7,-332.4,-1259.7,141.9,406.2,1150.8,1041.6,-3308.1,-2515.8,-1451.7,-6.9,-5.7,81.3,-3911.7,-0.6,473.7,-781.8,115.2,0,20244,0,89,0, 
11.2500,498.0,-829.8,-445.2,424.2,-1136.1,695.7,181.8,-15.9,-148.2,40.5,308.4,1041.0,1040.1,-3406.5,-1701.0,-1106.7,-6.9,-5.7,-18.9,-4188.9,-0.6,367.8,-523.8,12.0,0,20250,0,90,0, 
11.2533,971.7,-852.9,-75.6,397.8,-1161.6,671.1,153.6,410.7,518.7,19.2,287.7,1016.1,1015.8,-3425.4,-908.4,-76.2,-6.9,-6.0,-30.0,1961.4,-0.9,345.3,140.7,-11.1,0,20256,0,91,0, 
11.2567,837.3,-804.0,-376.2,445.2,-1119.0,720.9,204.3,193.2,148.2,76.8,325.8,1056.6,1008.3,-3378.0,-1229.7,181.5,-6.6,-6.0,16.2,5998.8,-0.3,393.6,115.5,35.4,0,20262,0,92,0, 
11.2600,308.1,-705.6,-725.1,542.4,-1020.6,822.0,300.0,-315.9,-889.2,182.1,424.5,1159.2,1035.0,-3278.4,-2197.2,-567.3,-6.9,-5.7,100.8,2487.0,-0.6,500.1,-393.6,140.1,0,20268,0,93,0, 
11.2633,-262.5,-737.7,-1151.7,504.3,-1058.1,783.3,264.6,-1038.3,-1259.7,133.2,384.0,1117.2,1035.3,-3321.9,-2538.9,-1777.8,-6.9,-5.7,67.2,-4464.3,-0.6,451.5,-1185.6,93.9,0,20274,0,94,0, 
11.2667,89.1,-782.1,-916.8,457.8,-1103.1,736.2,216.6,-741.6,-370.5,87.9,342.3,1075.5,1031.7,-3362.7,-1675.2,-1584.9,-6.6,-5.7,25.5,-4801.5,-0.6,401.1,-949.5,58.8,0,20280,0,95,0, 
11.2700,794.4,-842.1,-288.9,400.8,-1157.1,679.8,162.0,77.4,444.6,38.4,288.3,1028.4,994.2,-3411.0,-909.6,-326.4,-6.6,-6.3,-29.7,1664.1,-0.9,350.7,-32.4,4.8,0,20286,0,96,0, 
11.2733,988.8,-782.7,-139.8,459.9,-1097.4,737.1,222.9,471.9,148.2,96.3,345.9,1083.6,993.3,-3350.7,-1209.3,304.5,-6.9,-6.0,23.1,6195.6,-0.9,409.2,361.8,63.9,0,20292,0,97,0, 
11.2767,82.8,-705.3,-847.2,533.1,-1020.0,819.6,298.2,-632.4,-889.2,167.4,411.3,1146.3,1005.3,-3277.2,-2204.1,-887.4,-6.9,-5.7,96.6,2068.2,-0.6,487.8,-610.5,136.5,0,20298,0,98,0, 
11.2800,-312.9,-722.4,-1141.5,518.1,-1035.6,802.5,285.9,-975.6,-1259.7,153.0,402.9,1129.8,1045.2,-3287.4,-2519.7,-1851.6,-7.2,-6.0,80.7,-4556.7,-0.3,472.2,-1159.5,122.7,0,20304,0,99,0, 
11.2833,414.3,-804.6,-540.6,435.3,-1118.4,715.8,198.3,-125.4,-370.5,61.5,324.3,1070.4,1027.2,-3374.7,-1701.6,-1183.2,-6.6,-6.3,6.9,-4419.0,-0.6,386.4,-504.6,39.3,0,20310,0,100,0, 
11.2867,1192.2,-854.7,120.0,394.2,-1160.4,667.2,150.3,803.4,370.5,20.4,296.4,1028.7,1027.8,-3418.2,-894.0,208.2,-6.9,-5.7,-26.4,2259.3,-0.9,340.5,528.6,-6.6,0,20316,0,101,0, 
11.2900,951.9,-812.1,-115.5,442.8,-1112.4,710.7,191.1,428.4,222.3,51.3,336.3,1072.5,1005.9,-3387.9,-1212.3,298.2,-7.2,-6.0,13.2,6100.8,-0.6,381.0,363.6,35.7,0,20322,0,102,0, 
11.2933,404.7,-722.7,-600.3,534.3,-1026.9,796.2,280.8,-184.8,-889.2,141.3,431.7,1156.5,1037.4,-3295.8,-2186.7,-597.3,-6.9,-5.7,99.3,2437.5,-0.9,472.5,-218.4,117.3,0,20328,0,103,0, 
11.2967,67.8,-736.8,-812.4,522.6,-1038.0,784.8,265.5,-485.1,-1259.7,135.3,425.1,1160.4,1060.5,-3305.4,-2491.8,-1536.6,-6.9,-6.0,86.7,-4104.6,-0.6,459.3,-633.0,106.8,0,20334,0,104,0, 
11.3000,502.8,-814.2,-483.9,449.4,-1109.1,713.4,196.2,-107.4,-296.4,57.3,353.4,1085.4,1038.0,-3381.9,-1658.4,-1277.7,-6.9,-6.0,14.4,-4437.0,-1.2,381.9,-328.2,44.4,0,20340,0,105,0, 
11.3033,1020.0,-844.2,-94.5,413.7,-1146.6,674.4,158.4,433.8,592.8,19.8,317.7,1062.9,1030.5,-3408.6,-861.3,-237.9,-6.9,-6.0,-15.3,1690.5,-0.9,349.2,355.2,13.8,0,20346,0,106,0, 
11.3067,840.3,-796.2,-298.2,456.6,-1096.8,722.4,201.9,266.4,148.2,67.5,360.3,1100.7,1010.4,-3366.6,-1183.2,-65.1,-6.9,-6.0,28.5,5684.4,-0.9,392.1,299.7,56.4,0,20352,0,107,0, 
11.3100,349.2,-709.5,-661.5,546.6,-1011.6,810.0,288.0,-197.4,-889.2,152.4,450.0,1174.2,1040.7,-3283.5,-2159.4,-834.6,-7.2,-5.7,107.7,2213.1,-0.9,474.9,-262.2,135.9,0,20358,0,108,0, 
11.3133,-20.4,-715.2,-1018.8,542.4,-1023.6,803.1,284.4,-737.7,-1111.5,146.4,438.6,1154.1,1043.4,-3289.8,-2492.4,-1945.8,-7.2,-5.7,95.1,-4531.8,-0.6,472.5,-885.3,130.8,0,20364,0,109,0, 
11.3167,121.2,-825.3,-919.8,434.4,-1130.1,695.1,172.2,-656.1,-444.6,33.0,327.6,1065.9,1009.5,-3395.1,-1680.3,-1875.3,-6.9,-6.3,-10.8,-5237.1,-0.9,367.5,-850.5,19.2,0,20370,0,110,0, 
11.3200,784.8,-850.8,-429.3,401.7,-1156.2,670.2,146.4,22.2,592.8,9.0,305.1,1048.8,1002.3,-3416.4,-872.1,-613.8,-6.9,-6.0,-23.7,1234.2,-0.6,326.7,-73.8,-1.5,0,20376,0,111,0, 
11.3233,666.3,-804.6,-526.5,453.0,-1107.0,721.2,200.7,-201.9,74.1,63.3,351.6,1096.8,977.7,-3366.9,-1183.2,-303.6,-6.9,-5.7,21.6,5303.4,-0.3,378.6,-42.6,42.0,0,20382,0,112,0, 
11.3267,205.2,-711.9,-913.2,549.9,-1010.7,814.5,292.2,-598.5,-741.0,153.0,442.5,1187.1,1011.3,-3278.4,-2159.7,-900.3,-6.6,-6.0,118.8,1983.0,-0.9,476.1,-428.1,134.1,0,20388,0,113,0, 
11.3300,-83.7,-749.4,-1115.1,519.6,-1039.5,778.8,252.0,-822.6,-1185.6,121.8,415.5,1150.8,1025.7,-3315.3,-2512.5,-1738.5,-6.9,-6.0,79.8,-4537.5,-0.9,447.6,-924.0,96.9,0,20394,0,114,0, 
11.3333,440.7,-817.8,-721.2,445.8,-1112.7,709.8,186.0,-282.0,-370.5,52.8,341.1,1078.5,1014.9,-3387.6,-1675.5,-1370.7,-6.9,-6.3,5.4,-4711.5,-0.9,367.8,-442.5,31.2,0,20400,0,115,0, 
11.3367,998.4,-875.7,-294.0,382.5,-1172.4,649.5,126.0,176.1,518.7,-9.0,281.1,1013.4,991.5,-3436.5,-905.1,-421.2,-6.9,-6.0,-43.8,1414.8,-0.6,306.3,301.5,-29.7,0,20406,0,116,0, 
11.3400,868.8,-849.6,-454.8,415.8,-1139.7,681.9,149.7,-6.0,222.3,28.5,315.9,1050.3,976.5,-3414.3,-1224.6,-83.4,-6.9,-6.3,-10.2,5607.0,-0.9,341.1,301.5,1.2,0,20412,0,117,0, 
11.3433,321.6,-755.1,-895.2,509.4,-1045.5,770.1,238.8,-474.3,-815.1,118.8,405.6,1140.0,993.6,-3320.4,-2208.3,-891.6,-6.9,-5.4,70.8,2149.2,-1.2,436.2,-296.4,88.2,0,20418,0,118,0, 
11.3467,26.4,-743.7,-1061.4,514.5,-1037.1,780.3,252.0,-697.5,-1185.6,127.2,411.9,1123.8,1028.1,-3317.7,-2522.4,-1696.2,-7.2,-6.0,69.9,-4372.5,-0.3,445.2,-785.1,92.7,0,20424,0,119,0, 
11.3500,755.7,-838.5,-484.5,418.5,-1138.2,677.7,155.7,89.7,-296.4,27.6,320.7,1050.3,1025.7,-3402.3,-1707.6,-1042.2,-6.3,-6.0,-15.9,-4339.5,-0.9,341.7,-92.1,7.5,0,20430,0,120,0, 
11.3533,1437.9,-856.8,75.9,388.8,-1163.7,654.3,130.2,940.8,370.5,1.5,296.7,1026.3,1010.7,-3424.5,-896.4,176.4,-6.9,-6.0,-32.7,2080.2,-0.3,322.5,732.0,-17.7,0,20436,0,121,0, 
11.3567,1166.4,-795.3,-232.5,456.0,-1098.3,720.3,196.5,358.8,74.1,82.8,356.4,1097.7,993.3,-3367.5,-1175.7,152.4,-6.9,-5.7,36.0,5803.8,-0.6,386.1,462.0,43.5,0,20442,0,122,0, 
11.3600,290.4,-735.9,-968.1,516.0,-1035.0,783.6,254.7,-676.5,-889.2,147.9,420.6,1157.1,1015.8,-3311.1,-2181.0,-1039.2,-7.2,-5.4,80.7,1869.0,-0.9,450.9,-510.9,102.0,0,20448,0,123,0, 
11.3633,34.8,-715.5,-1152.3,526.5,-1021.2,789.3,267.6,-885.0,-1185.6,150.9,426.9,1169.4,1024.8,-3288.3,-2499.3,-1740.9,-6.6,-6.0,89.1,-4523.1,-0.6,463.2,-873.9,115.5,0,20454,0,124,0, 
11.3667,506.7,-804.9,-772.2,438.3,-1106.7,703.8,176.1,-368.4,-370.5,67.5,342.9,1055.4,1020.0,-3377.7,-1682.4,-1344.3,-6.6,-6.0,11.7,-4867.5,-0.6,374.7,-538.8,28.2,0,20460,0,125,0, 
11.3700,982.2,-842.4,-312.9,396.9,-1147.8,662.7,135.3,156.3,444.6,27.3,305.1,1029.3,1007.7,-3414.3,-894.0,-228.9,-6.9,-6.3,-24.0,1286.1,-0.6,338.1,160.8,-15.6,0,20466,0,126,0, 
11.3733,1053.0,-813.6,-308.1,416.7,-1132.2,688.2,162.6,233.7,222.3,50.7,327.3,1072.2,992.7,-3381.9,-1213.8,267.6,-6.9,-6.3,-0.6,5826.0,-0.3,364.2,431.4,7.8,0,20472,0,127,0, 
11.3767,745.5,-701.7,-458.4,525.6,-1027.5,800.4,279.3,70.2,-741.0,167.7,437.7,1171.8,1008.9,-3272.1,-2159.1,-192.9,-6.9,-6.0,106.5,2771.1,-0.9,481.5,174.9,117.6,0,20478,0,128,0, 
11.3800,304.8,-718.2,-742.2,507.3,-1048.2,784.2,262.5,-329.1,-1259.7,146.1,421.2,1155.3,1054.2,-3290.4,-2502.3,-1163.7,-7.2,-5.7,84.3,-4008.0,-0.3,451.8,-413.7,99.9,0,20484,0,129,0, 
11.3833,668.4,-807.6,-478.5,419.4,-1130.4,694.2,179.1,49.2,-370.5,63.0,331.2,1058.4,1034.4,-3385.2,-1687.2,-872.7,-7.2,-6.3,-2.4,-4511.4,-0.6,368.4,-102.6,13.2,0,20490,0,130,0, 
11.3867,1157.4,-848.7,-113.4,376.5,-1178.1,648.0,133.5,573.6,518.7,14.4,282.9,1002.9,1023.3,-3421.5,-906.9,112.5,-7.2,-6.3,-50.4,1560.9,-0.6,324.0,410.1,-26.4,0,20496,0,131,0, 
11.3900,1023.3,-774.9,-362.1,454.2,-1092.9,731.1,216.0,297.6,370.5,94.2,362.7,1099.5,1001.1,-3342.3,-1172.4,240.6,-6.9,-5.4,45.6,5655.0,-0.6,409.2,341.1,55.2,0,20502,0,132,0, 
11.3933,83.1,-726.3,-1149.6,507.9,-1041.3,781.2,266.7,-659.7,-815.1,151.5,413.7,1157.4,1008.3,-3294.0,-2176.2,-1027.2,-6.9,-6.0,84.9,1679.4,-0.3,463.5,-596.7,98.7,0,20508,0,133,0, 
11.3967,-84.3,-712.2,-1201.5,518.7,-1028.1,789.9,280.8,-832.2,-1259.7,153.6,420.9,1158.9,1030.5,-3276.3,-2498.1,-1765.8,-7.2,-5.7,89.7,-4629.3,-0.6,469.8,-898.5,109.5,0,20514,0,134,0, 
11.4000,285.3,-800.1,-958.5,429.6,-1118.7,702.9,194.7,-500.7,-222.3,67.2,337.5,1071.3,1018.2,-3350.7,-1680.3,-1478.7,-6.6,-6.0,9.3,-5088.0,-0.6,383.4,-649.2,26.7,0,20520,0,135,0, 
11.4033,1236.9,-869.4,-86.7,367.5,-1180.2,640.5,125.4,666.0,444.6,13.5,276.3,1007.1,1015.8,-3408.6,-923.1,101.4,-6.9,-6.0,-44.7,1866.0,-0.6,325.8,545.7,-30.9,0,20526,0,136,0, 
