Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
7.0333,-1503.3,-322.5,-476.7,-3557.7,-3298.2,3327.9,-3667.2,590.7,-2371.2,-3506.4,-3511.5,-3702.0,863.1,6151.8,5751.3,-4679.4,-6.9,-6.3,-3827.1,5309.4,-0.6,-3421.2,1308.0,-2626.2,0,12660,4742182080576,6,0, 
7.0367,-649.2,-708.9,-1782.0,6344.7,6547.8,572.7,6232.8,-754.2,-1556.1,6408.0,6393.6,6237.6,-1019.7,2664.9,-4033.2,-1610.1,-6.6,-6.0,6084.6,-9496.5,-0.6,6490.8,1130.4,5626.8,0,12666,4742182080576,7,0, 
7.0400,-386.4,-1939.5,-4843.5,9830.1,9819.6,-4491.3,9830.1,-1807.5,1407.9,9830.1,9830.1,9817.5,-5479.2,-4048.8,-9830.1,615.0,-7.2,-5.7,9830.1,-9231.3,-0.6,9830.1,-311.4,9577.8,0,12672,4742182080576,8,0, 
7.0433,-525.0,-1523.1,-4817.7,4075.5,4348.5,-3978.3,3967.2,-391.8,2371.2,4115.1,4123.8,3930.9,-5619.6,-3711.9,-9584.7,-817.8,-6.6,-5.7,3782.7,5330.7,-0.6,4226.4,-274.2,3970.5,0,12678,4742182080576,9,0, 
7.0467,-1154.7,-611.1,-2140.8,-4736.7,-4484.1,753.9,-4803.9,984.6,296.4,-4699.5,-4701.6,-4865.1,-1801.2,2250.3,-1050.9,-3944.7,-6.9,-5.7,-4962.9,9830.1,-0.9,-4612.5,752.4,-3247.5,0,12684,4742182080576,10,0, 
7.0500,-1535.4,-397.2,-483.0,-3467.4,-3206.1,3375.9,-3562.5,488.1,-2371.2,-3401.1,-3418.2,-3600.9,718.5,5891.4,5524.5,-4646.7,-7.2,-6.0,-3732.6,5342.7,-0.9,-3317.1,1283.7,-2570.1,0,12690,4742182080576,11,0, 
7.0533,-690.3,-725.4,-1768.8,6483.6,6684.6,565.2,6380.4,-860.4,-1556.1,6552.9,6529.2,6373.8,-1176.0,2410.8,-4261.2,-1518.0,-6.6,-5.7,6221.7,-9498.0,-0.6,6627.9,1112.7,5706.9,0,12696,4742182080576,12,0, 
7.0567,-394.2,-1838.1,-4997.4,9830.1,9819.6,-4469.7,9830.1,-1900.8,1407.9,9830.1,9830.1,9817.5,-5669.4,-4041.3,-9830.1,720.0,-6.6,-6.0,9830.1,-9132.3,-0.6,9830.1,-311.7,9602.1,0,12702,4742182080576,13,0, 
7.0600,-545.1,-1503.9,-4958.7,4224.9,4497.3,-3975.6,4117.2,-488.7,2741.7,4270.2,4274.7,4078.2,-5719.8,-3692.1,-9670.5,-715.2,-6.9,-6.0,3937.5,5411.7,-0.6,4366.8,-279.3,4072.2,0,12708,4742182080576,14,0, 
7.0633,-1084.2,-529.8,-2383.2,-4540.8,-4292.1,666.9,-4610.7,893.1,296.4,-4506.6,-4507.5,-4676.7,-2015.7,2119.5,-1413.9,-3807.0,-6.9,-6.3,-4769.4,9830.1,-0.6,-4419.9,633.9,-3102.3,0,12714,4742182080576,15,0, 
7.0667,-1453.2,-238.2,-639.3,-3202.8,-2942.1,3128.4,-3309.0,511.5,-2148.9,-3143.4,-3152.4,-3344.4,568.5,5755.2,5043.9,-4529.4,-6.6,-6.0,-3467.7,5260.5,-0.9,-3057.3,1032.0,-2382.3,0,12720,4742182080576,16,0, 
7.0700,-604.8,-681.0,-1948.5,6411.0,6615.0,432.3,6291.9,-784.5,-1482.0,6478.5,6455.1,6288.3,-1190.7,2272.2,-4591.8,-1582.5,-7.2,-6.0,6144.9,-9515.7,-0.6,6554.4,927.9,5621.4,0,12726,4742182080576,17,0, 
7.0733,-436.2,-1883.1,-5020.5,9830.1,9819.6,-4486.2,9830.1,-1832.4,1482.0,9830.1,9830.1,9817.5,-5553.9,-4100.7,-9830.1,495.0,-6.0,-5.7,9830.1,-8954.7,-0.6,9830.1,-591.6,9388.2,0,12732,4742182080576,18,0, 
7.0767,-485.7,-1442.4,-4861.8,4027.2,4299.3,-3910.2,3917.1,-410.1,2519.4,4065.3,4073.4,3878.7,-5489.1,-3724.5,-9697.2,-858.3,-6.9,-5.7,3729.6,5642.7,-0.6,4166.7,-372.3,3873.6,0,12738,4742182080576,19,0, 
7.0800,-1060.5,-574.8,-2458.8,-4322.7,-4068.9,577.2,-4397.1,930.6,370.5,-4285.2,-4293.9,-4462.5,-1882.5,1948.5,-1638.9,-3834.6,-7.2,-6.0,-4553.1,9830.1,-0.9,-4201.5,533.4,-2960.4,0,12744,4742182080576,20,0, 
7.0833,-1394.4,-337.8,-828.3,-2981.4,-2717.4,3041.1,-3076.2,444.6,-2223.0,-2916.0,-2932.8,-3119.1,483.6,5367.9,4500.9,-4434.9,-7.2,-6.3,-3245.4,5118.6,-0.9,-2829.6,1158.3,-2198.4,0,12750,4742182080576,21,0, 
7.0867,-676.5,-740.7,-2094.0,6307.5,6522.0,432.0,6194.1,-794.1,-1556.1,6390.3,6357.0,6180.9,-1252.2,2056.8,-4848.9,-1590.9,-6.6,-6.0,6041.4,-9609.0,-0.6,6458.7,999.3,5537.7,0,12756,4742182080576,22,0, 
7.0900,-547.8,-1814.1,-5057.7,9830.1,9819.6,-4287.6,9830.1,-1771.5,1407.9,9830.1,9830.1,9817.5,-5537.7,-4114.2,-9830.1,407.4,-6.9,-6.3,9830.1,-8788.5,-0.9,9830.1,-419.4,9126.0,0,12762,4742182080576,23,0, 
7.0933,-591.6,-1391.1,-4840.8,3927.6,4195.8,-3771.3,3825.6,-382.2,2371.2,3979.2,3976.5,3777.0,-5358.9,-3622.8,-9648.6,-925.5,-6.6,-5.7,3635.7,5716.8,-0.6,4077.0,-363.9,3777.3,0,12768,4742182080576,24,0, 
7.0967,-1215.3,-477.0,-2373.3,-4043.4,-3791.4,542.7,-4105.5,880.5,296.4,-3997.8,-4004.7,-4180.2,-1795.5,1878.3,-1804.8,-3752.1,-6.9,-6.0,-4268.1,9830.1,-0.6,-3910.2,523.2,-2745.9,0,12774,4742182080576,25,0, 
7.1000,-1462.5,-263.1,-884.7,-2629.2,-2367.9,2859.9,-2726.7,471.3,-2074.8,-2558.7,-2584.2,-2774.7,538.5,5136.6,4113.0,-4298.7,-7.2,-6.0,-2895.6,5037.9,-0.9,-2477.7,999.0,-1895.1,0,12780,4742182080576,26,0, 
7.1033,-736.2,-685.8,-2074.5,6409.5,6621.0,263.1,6311.4,-736.8,-1259.7,6490.5,6460.5,6296.7,-1193.7,1850.7,-4948.8,-1514.7,-7.2,-5.7,6141.0,-9603.0,-0.6,6564.3,878.4,5615.1,0,12786,4742182080576,27,0, 
7.1067,-600.9,-1784.7,-4937.7,9830.1,9819.6,-4341.9,9830.1,-1776.3,1704.3,9830.1,9830.1,9817.5,-5283.6,-4108.8,-9830.1,471.9,-6.9,-5.7,9824.4,-8566.2,-0.9,9830.1,-429.3,9121.2,0,12792,4742182080576,28,0, 
7.1100,-629.4,-1308.6,-4701.0,4016.7,4293.6,-3713.4,3907.2,-347.7,2593.5,4067.7,4071.3,3863.7,-5185.8,-3486.6,-9586.5,-786.6,-6.6,-5.7,3732.0,6015.9,-1.2,4165.5,-201.3,3869.1,0,12798,4742182080576,29,0, 
7.1133,-1179.3,-467.4,-2383.5,-3732.3,-3486.3,480.0,-3808.8,885.3,444.6,-3690.3,-3698.4,-3870.3,-1719.3,1921.2,-1782.3,-3571.2,-7.2,-6.3,-3965.1,9830.1,-0.6,-3605.7,644.7,-2483.4,0,12804,4742182080576,30,0, 
7.1167,-1491.3,-382.8,-1076.7,-2398.5,-2136.9,2793.3,-2502.9,417.0,-1778.4,-2329.2,-2344.5,-2529.0,486.3,4995.3,3868.2,-4147.5,-6.6,-5.7,-2660.4,5091.3,-0.9,-2241.9,1108.2,-1693.5,0,12810,4742182080576,31,0, 
7.1200,-769.2,-798.3,-2270.1,6500.1,6708.0,177.0,6393.6,-853.2,-963.3,6576.0,6555.6,6381.3,-1289.1,1746.6,-5121.6,-1419.3,-6.6,-6.0,6240.3,-9603.3,-0.9,6658.5,894.6,5707.5,0,12816,4742182080576,32,0, 
7.1233,-735.0,-1961.4,-5102.4,9830.1,9819.6,-4410.0,9830.1,-1845.0,1704.3,9830.1,9830.1,9817.5,-5327.7,-4160.4,-9830.1,421.2,-6.6,-5.7,9768.3,-8445.3,-0.6,9830.1,-554.1,8993.4,0,12822,4742182080576,33,0, 
7.1267,-672.3,-1422.9,-4830.6,3959.4,4236.6,-3727.8,3856.8,-408.6,2519.4,4020.6,4020.3,3826.5,-5082.3,-3483.0,-9609.3,-867.3,-6.3,-6.0,3677.4,6122.7,-0.3,4131.0,-333.9,3800.7,0,12828,4742182080576,34,0, 
7.1300,-1227.0,-580.5,-2538.3,-3577.5,-3331.2,390.6,-3651.6,891.9,518.7,-3530.7,-3538.8,-3702.0,-1767.0,1839.6,-1958.7,-3531.6,-6.9,-6.0,-3802.5,9830.1,-0.6,-3433.2,536.4,-2368.8,0,12834,4742182080576,35,0, 
7.1333,-1431.3,-391.5,-1163.4,-2218.2,-1950.6,2639.7,-2314.8,531.9,-1852.5,-2136.0,-2159.7,-2339.4,366.0,4877.4,3620.4,-4058.7,-6.6,-6.0,-2478.6,5046.3,-0.9,-2049.0,971.7,-1526.1,0,12840,4742182080576,36,0, 
7.1367,-744.9,-704.4,-2451.3,6495.9,6709.5,40.2,6379.5,-683.7,-889.2,6580.2,6552.6,6387.6,-1381.8,1566.9,-5261.7,-1420.5,-7.2,-6.0,6234.6,-9620.7,-0.6,6656.1,835.8,5670.9,0,12846,4742182080576,37,0, 
7.1400,-598.2,-1849.8,-5110.8,9830.1,9819.6,-4386.6,9823.2,-1598.4,1704.3,9830.1,9830.1,9814.2,-5334.9,-4107.6,-9830.1,432.6,-6.9,-5.7,9740.4,-8330.7,-0.6,9830.1,-423.6,8945.1,0,12852,4742182080576,38,0, 
7.1433,-695.1,-1449.6,-4934.1,3968.1,4242.0,-3677.7,3858.6,-295.5,2519.4,4019.7,4018.8,3822.9,-5136.0,-3453.6,-9643.8,-825.0,-6.9,-5.7,3683.1,6177.0,-0.6,4122.6,-273.0,3810.9,0,12858,4742182080576,39,0, 
7.1467,-1177.2,-555.9,-2600.4,-3468.3,-3223.5,458.7,-3552.3,1032.0,592.8,-3425.7,-3430.2,-3595.8,-1798.2,1806.0,-2061.9,-3483.6,-6.9,-6.0,-3702.6,9830.1,-0.3,-3337.8,703.5,-2294.4,0,12864,4742182080576,40,0, 
7.1500,-1436.4,-346.8,-1257.3,-1984.5,-1724.7,2679.6,-2093.7,631.8,-1482.0,-1911.6,-1932.0,-2113.2,285.6,4849.8,3374.7,-3887.7,-6.6,-5.7,-2249.1,5097.3,-0.6,-1824.6,1243.2,-1381.8,0,12870,4742182080576,41,0, 
7.1533,-746.7,-751.2,-2448.6,6605.1,6811.8,153.3,6483.6,-550.8,-815.1,6677.4,6651.9,6487.5,-1477.8,1631.7,-5328.9,-1269.3,-6.9,-6.3,6332.1,-9518.7,-0.6,6744.9,1103.4,5770.5,0,12876,4742182080576,42,0, 
7.1567,-727.2,-1905.0,-5116.2,9830.1,9819.6,-4200.9,9774.6,-1579.5,1778.4,9830.1,9830.1,9766.2,-5406.9,-4041.3,-9830.1,421.2,-7.5,-6.0,9682.5,-8220.3,-0.6,9830.1,-292.2,8862.3,0,12882,4742182080576,43,0, 
7.1600,-756.0,-1493.1,-4867.5,3983.1,4265.4,-3635.1,3874.8,-269.4,2445.3,4030.8,4042.5,3851.4,-5129.4,-3466.2,-9660.0,-810.6,-6.3,-5.7,3697.5,6298.5,-1.2,4143.9,-93.6,3793.2,0,12888,4742182080576,44,0, 
7.1633,-1253.1,-588.6,-2546.1,-3310.2,-3064.2,418.8,-3389.4,1015.2,592.8,-3269.1,-3276.0,-3442.5,-1908.0,1674.3,-2288.4,-3381.6,-6.9,-5.7,-3548.1,9830.1,-0.6,-3182.1,788.4,-2158.5,0,12894,4742182080576,45,0, 
7.1667,-1476.6,-330.0,-1214.7,-1869.6,-1607.1,2493.6,-1969.2,567.0,-1630.2,-1799.7,-1817.1,-2002.2,121.8,4644.3,3031.2,-3811.5,-7.2,-5.4,-2136.6,4937.4,-0.9,-1709.7,1219.8,-1286.7,0,12900,4742182080576,46,0, 
7.1700,-762.6,-761.7,-2442.9,6474.9,6695.7,28.5,6361.8,-530.4,-889.2,6554.4,6538.8,6357.6,-1596.9,1449.6,-5540.1,-1291.8,-7.2,-6.0,6204.3,-9528.9,-0.6,6635.7,1021.8,5658.0,0,12906,4742182080576,47,0, 
7.1733,-852.0,-1892.7,-5171.1,9708.3,9810.0,-4301.1,9642.3,-1589.7,1704.3,9750.0,9739.8,9625.8,-5536.5,-4129.2,-9830.1,236.7,-6.9,-5.7,9534.6,-8186.1,-0.6,9802.2,-483.0,8562.6,0,12912,4742182080576,48,0, 
7.1767,-795.0,-1422.0,-4843.8,3825.6,4104.9,-3561.6,3722.1,-271.8,2445.3,3883.2,3880.8,3691.8,-5232.0,-3439.8,-9687.3,-979.8,-6.6,-5.7,3542.4,6251.7,0.0,3983.1,-246.3,3677.1,0,12918,4742182080576,49,0, 
7.1800,-1247.7,-600.3,-2718.6,-3293.4,-3040.2,380.1,-3364.5,852.6,444.6,-3246.0,-3244.8,-3417.3,-2088.0,1531.8,-2471.7,-3512.7,-6.3,-5.7,-3521.4,9830.1,-0.6,-3156.3,719.7,-2198.1,0,12924,4742182080576,50,0, 
7.1833,-1516.5,-455.4,-1361.4,-1856.7,-1598.1,2510.1,-1958.1,440.4,-1630.2,-1786.8,-1802.1,-1984.2,-18.9,4449.6,2793.3,-3907.2,-6.9,-5.7,-2120.1,4938.0,-0.6,-1695.3,1179.3,-1259.7,0,12930,4742182080576,51,0, 
7.1867,-823.8,-792.9,-2469.0,6385.5,6614.1,59.7,6276.0,-713.7,-741.0,6474.0,6459.9,6276.9,-1622.7,1429.2,-5557.2,-1373.1,-7.2,-5.4,6129.3,-9414.9,-1.2,6555.9,1094.1,5573.7,0,12936,4742182080576,52,0, 
7.1900,-831.3,-1919.4,-5099.1,9708.0,9819.6,-4142.1,9648.9,-1659.6,1778.4,9763.2,9753.0,9634.8,-5274.6,-3978.3,-9830.1,274.8,-6.9,-5.7,9558.6,-8098.5,-0.9,9819.0,-342.3,8599.5,0,12942,4742182080576,53,0, 
7.1933,-835.2,-1424.4,-4780.2,3958.8,4231.5,-3395.7,3847.2,-307.8,2593.5,4012.8,4015.8,3828.6,-4983.6,-3279.3,-9664.2,-905.4,-6.9,-5.4,3674.7,6338.1,-0.9,4115.4,-134.1,3813.3,0,12948,4742182080576,54,0, 
7.1967,-1347.6,-665.7,-2630.4,-3024.6,-2768.7,500.1,-3103.2,840.3,592.8,-2968.8,-2972.7,-3143.1,-1889.7,1551.0,-2516.4,-3414.6,-6.9,-5.7,-3252.6,9830.1,-0.9,-2886.6,651.3,-1946.4,0,12954,4742182080576,55,0, 
7.2000,-1513.8,-417.6,-1254.9,-1702.5,-1440.9,2660.7,-1800.0,524.4,-1407.9,-1631.4,-1641.6,-1821.6,123.3,4495.2,2898.0,-3780.3,-6.9,-5.4,-1966.5,5067.6,-0.9,-1540.2,1155.3,-1118.7,0,12960,4742182080576,56,0, 
7.2033,-841.2,-759.0,-2358.3,6442.5,6672.9,325.8,6333.9,-624.6,-592.8,6526.5,6509.7,6343.8,-1505.1,1470.6,-5352.3,-1341.3,-7.2,-6.3,6176.1,-9354.3,-0.9,6605.1,873.3,5595.9,0,12966,4742182080576,57,0, 
7.2067,-809.7,-1853.7,-4987.2,9724.5,9819.6,-3882.6,9659.4,-1555.5,1778.4,9774.9,9759.0,9659.4,-5252.1,-3787.5,-9830.1,284.4,-6.9,-5.7,9560.7,-8019.6,-0.9,9818.1,-469.8,8610.9,0,12972,4742182080576,58,0, 
7.2100,-884.1,-1478.1,-4827.9,3998.4,4272.3,-3272.7,3898.8,-414.6,2667.6,4050.3,4063.2,3863.7,-5104.5,-3343.5,-9598.2,-874.2,-6.9,-6.3,3714.6,6343.5,-0.9,4160.1,-339.0,3809.4,0,12978,4742182080576,59,0, 
7.2133,-1310.4,-633.9,-2658.6,-2911.5,-2655.6,619.2,-2984.1,734.7,518.7,-2861.1,-2858.7,-3030.0,-1905.6,1575.3,-2316.6,-3315.0,-6.9,-6.0,-3141.3,9830.1,-0.3,-2773.8,590.4,-1849.2,0,12984,4742182080576,60,0, 
7.2167,-1640.7,-442.8,-1428.0,-1716.0,-1446.6,2614.5,-1808.1,363.6,-1482.0,-1644.9,-1656.3,-1840.2,108.6,4374.3,2844.3,-3855.3,-6.9,-6.3,-1981.5,5029.8,-1.2,-1555.8,945.6,-1137.3,0,12990,4742182080576,61,0, 
7.2200,-955.2,-857.4,-2501.1,6261.6,6498.0,252.3,6159.6,-653.4,-815.1,6351.9,6334.8,6156.0,-1454.7,1364.7,-5292.3,-1436.7,-6.9,-6.0,6002.7,-9251.1,-0.9,6429.3,773.4,5455.8,0,12996,4742182080576,62,0, 
7.2233,-954.0,-1956.9,-5068.8,9611.1,9744.0,-3947.1,9553.2,-1601.7,1482.0,9668.7,9659.4,9539.7,-5141.7,-3998.4,-9830.1,166.8,-6.6,-6.0,9439.8,-8124.0,-0.6,9726.3,-546.9,8419.2,0,13002,4742182080576,63,0, 
7.2267,-934.5,-1518.9,-4715.7,3848.4,4121.7,-3284.4,3743.1,-298.5,2371.2,3898.8,3903.3,3708.6,-4798.8,-3371.7,-9549.3,-940.5,-6.9,-6.0,3562.5,6243.0,-0.9,3997.2,-428.4,3704.4,0,13008,4742182080576,64,0, 
7.2300,-1482.9,-807.6,-2692.2,-3059.4,-2805.3,514.5,-3127.8,796.5,444.6,-3020.7,-3012.9,-3185.1,-1864.2,1441.2,-2245.2,-3403.8,-6.9,-6.0,-3297.0,9830.1,-0.6,-2929.8,383.1,-2005.5,0,13014,4742182080576,65,0, 
7.2333,-1678.5,-602.1,-1422.6,-1817.7,-1561.2,2652.3,-1917.0,466.2,-1482.0,-1761.3,-1767.3,-1959.6,180.3,4352.1,2999.1,-3843.6,-6.6,-5.7,-2087.7,5001.0,-0.6,-1671.0,937.8,-1230.6,0,13020,4742182080576,66,0, 
7.2367,-1011.9,-959.1,-2497.2,6200.4,6418.2,276.6,6073.2,-602.7,-889.2,6268.5,6253.8,6072.6,-1369.2,1431.3,-5116.8,-1504.2,-6.9,-6.0,5918.4,-9249.9,-0.6,6349.2,721.8,5404.2,0,13026,4742182080576,67,0, 
7.2400,-935.7,-1988.7,-5045.1,9654.9,9768.3,-3837.9,9563.1,-1530.3,1704.3,9693.6,9680.7,9558.0,-5062.5,-3922.5,-9830.1,163.8,-6.9,-6.3,9465.0,-8214.6,-0.6,9747.9,-660.6,8437.8,0,13032,4742182080576,68,0, 
7.2433,-963.3,-1475.1,-4782.9,3982.2,4249.8,-3213.6,3864.6,-255.0,2519.4,4015.2,4035.9,3836.1,-4839.0,-3316.8,-9497.7,-888.0,-6.6,-6.3,3691.2,6247.5,-0.6,4119.9,-402.6,3807.0,0,13038,4742182080576,69,0, 
7.2467,-1342.2,-645.3,-2605.5,-2854.2,-2611.5,595.5,-2937.0,864.0,666.9,-2825.4,-2817.3,-2997.6,-1699.2,1632.6,-2020.8,-3324.3,-6.9,-5.7,-3098.4,9830.1,-0.6,-2736.6,442.2,-1823.1,0,13044,4742182080576,70,0, 
7.2500,-1590.3,-457.2,-1335.3,-1693.2,-1438.8,2647.2,-1794.9,511.2,-1259.7,-1634.1,-1640.7,-1830.3,219.6,4528.8,3347.1,-3757.2,-7.5,-5.7,-1961.1,5240.7,-0.6,-1549.2,845.4,-1104.3,0,13050,4742182080576,71,0, 
7.2533,-945.9,-795.3,-2386.2,6293.7,6515.7,300.0,6177.0,-524.1,-741.0,6359.1,6347.1,6165.3,-1326.3,1623.9,-4680.9,-1384.8,-6.6,-6.0,6019.8,-9103.8,-0.9,6440.7,745.5,5460.3,0,13056,4742182080576,72,0, 
7.2567,-915.9,-1900.2,-4992.0,9682.8,9797.4,-3910.5,9605.7,-1615.5,1704.3,9719.1,9699.3,9591.6,-5018.1,-3820.5,-9830.1,229.5,-6.6,-5.4,9499.2,-8235.0,-0.6,9778.8,-576.9,8482.8,0,13062,4742182080576,73,0, 
7.2600,-916.2,-1523.4,-4670.1,4032.6,4304.1,-3276.3,3918.6,-393.9,2445.3,4069.8,4086.3,3880.2,-4816.2,-3229.2,-9382.8,-871.2,-6.9,-5.7,3736.8,6210.6,-0.6,4175.1,-377.1,3829.8,0,13068,4742182080576,74,0, 
7.2633,-1349.4,-656.4,-2544.3,-2999.4,-2753.4,606.0,-3082.5,792.6,592.8,-2967.3,-2964.6,-3137.1,-1656.3,1777.5,-1582.2,-3339.3,-6.6,-6.0,-3243.3,9830.1,-0.3,-2877.3,525.3,-1937.4,0,13074,4742182080576,75,0, 
7.2667,-1536.3,-530.7,-1292.4,-1804.5,-1552.2,2700.0,-1911.6,462.9,-1556.1,-1750.2,-1754.4,-1944.9,402.9,4639.5,3644.4,-3813.6,-7.2,-6.0,-2078.7,5247.9,-1.2,-1658.4,1054.8,-1218.0,0,13080,4742182080576,76,0, 
7.2700,-962.1,-878.4,-2366.4,6270.9,6486.0,348.0,6150.3,-674.7,-592.8,6336.6,6327.6,6146.7,-1197.9,1697.4,-4449.0,-1377.0,-6.9,-6.0,6000.9,-9127.8,-0.6,6423.6,903.0,5435.7,0,13086,4742182080576,77,0, 
7.2733,-1000.5,-2006.1,-4998.6,9682.8,9800.1,-3903.9,9608.7,-1633.2,1704.3,9711.9,9706.8,9589.5,-4898.7,-3732.0,-9830.1,247.2,-6.6,-6.0,9509.1,-8321.4,-0.9,9777.0,-500.7,8458.2,0,13092,4742182080576,78,0, 
7.2767,-1044.3,-1504.2,-4800.0,3933.9,4198.2,-3283.2,3814.8,-405.9,2445.3,3980.4,3987.6,3784.2,-4776.0,-3132.9,-9379.8,-931.8,-6.9,-6.6,3639.9,6069.9,-0.9,4083.6,-312.6,3738.0,0,13098,4742182080576,79,0, 
7.2800,-1486.8,-691.5,-2675.7,-3213.6,-2975.1,604.8,-3297.9,785.7,444.6,-3177.0,-3175.8,-3357.9,-1590.6,1667.4,-1599.0,-3417.6,-6.3,-5.7,-3453.6,9830.1,-0.9,-3089.7,547.2,-2170.8,0,13104,4742182080576,80,0, 
7.2833,-1758.0,-543.3,-1389.9,-2062.2,-1810.8,2715.6,-2166.6,353.7,-1778.4,-2002.8,-2011.8,-2203.8,389.4,4591.5,3682.8,-3962.7,-6.6,-5.7,-2332.5,5097.6,-1.2,-1914.9,1030.2,-1463.7,0,13110,4742182080576,81,0, 
7.2867,-964.8,-757.5,-2433.3,6081.3,6295.5,384.6,5954.7,-663.0,-1037.4,6145.8,6134.1,5949.0,-1086.6,1600.2,-4410.6,-1510.5,-7.2,-5.7,5801.1,-9157.5,-0.6,6225.3,856.5,5260.2,0,13116,4742182080576,82,0, 
7.2900,-927.6,-1892.4,-5017.8,9636.3,9755.4,-3838.2,9543.9,-1658.7,1556.1,9672.0,9660.0,9539.4,-4839.0,-3885.0,-9830.1,108.6,-6.9,-6.0,9435.0,-8452.8,-0.9,9729.6,-480.6,8393.4,0,13122,4742182080576,83,0, 
7.2933,-988.2,-1526.7,-4836.3,3792.6,4063.8,-3266.7,3681.9,-289.8,2297.1,3836.1,3852.6,3648.0,-4674.0,-3394.8,-9363.3,-1043.7,-6.6,-6.0,3506.7,5970.6,-0.9,3938.4,-349.2,3622.8,0,13128,4742182080576,84,0, 
7.2967,-1536.0,-773.4,-2695.2,-3273.9,-3021.9,640.2,-3360.3,835.5,370.5,-3240.9,-3231.3,-3402.3,-1576.5,1505.4,-1448.7,-3544.5,-6.6,-6.0,-3513.0,9830.1,-0.6,-3153.0,487.5,-2196.3,0,13134,4742182080576,85,0, 
7.3000,-1767.3,-546.3,-1316.4,-2120.7,-1868.4,2755.8,-2229.9,448.8,-1778.4,-2062.2,-2068.5,-2257.8,536.1,4464.3,3744.3,-4013.1,-6.9,-5.7,-2387.7,5010.3,-0.6,-1973.4,971.4,-1523.1,0,13140,4742182080576,86,0, 
7.3033,-1079.1,-875.1,-2332.2,6037.2,6248.4,326.1,5908.5,-646.5,-1111.5,6103.8,6091.8,5900.1,-1131.3,1464.0,-4473.3,-1577.7,-6.6,-6.0,5758.2,-9236.4,-0.9,6184.5,861.9,5207.1,0,13146,4742182080576,87,0, 
7.3067,-988.8,-1879.5,-4890.0,9622.8,9737.1,-3836.7,9539.7,-1544.4,1556.1,9659.7,9652.5,9524.4,-4863.0,-4002.3,-9830.1,173.1,-6.9,-6.3,9438.3,-8448.6,-0.3,9713.7,-378.0,8380.2,0,13152,4742182080576,88,0, 
7.3100,-984.9,-1500.3,-4691.4,3840.3,4099.5,-3264.9,3718.8,-283.8,2371.2,3882.9,3891.9,3684.0,-4769.4,-3467.7,-9325.5,-952.2,-6.6,-5.7,3548.7,5961.9,-0.6,3981.6,-123.0,3653.7,0,13158,4742182080576,89,0, 
7.3133,-1450.8,-709.2,-2518.2,-3282.6,-3046.2,739.5,-3374.4,897.9,444.6,-3248.1,-3245.4,-3432.0,-1617.6,1474.2,-1327.2,-3489.3,-6.9,-6.3,-3529.2,9830.1,-0.9,-3163.5,624.0,-2236.2,0,13164,4742182080576,90,0, 
7.3167,-1724.7,-519.6,-1158.0,-2125.8,-1880.4,2811.0,-2236.2,465.3,-1778.4,-2067.6,-2076.6,-2269.2,348.9,4458.3,3894.9,-3973.2,-6.9,-5.7,-2398.2,5103.9,-0.6,-1977.3,1067.7,-1546.5,0,13170,4742182080576,91,0, 
7.3200,-1024.5,-842.1,-2148.6,6030.0,6249.0,489.9,5903.4,-491.7,-1037.4,6096.0,6081.3,5896.2,-1105.8,1494.6,-4288.8,-1540.5,-6.9,-6.0,5748.9,-9218.1,-0.6,6177.3,959.1,5172.3,0,13176,4742182080576,92,0, 
7.3233,-940.5,-1977.6,-4730.4,9558.0,9689.4,-3755.4,9467.4,-1508.4,1333.8,9594.0,9586.2,9457.5,-4924.5,-3991.2,-9830.1,115.8,-6.9,-5.7,9362.1,-8487.9,-0.9,9661.5,-394.2,8261.4,0,13182,4742182080576,93,0, 
7.3267,-959.1,-1632.0,-4615.5,3614.4,3879.3,-3113.1,3504.0,-261.6,2148.9,3654.3,3666.0,3468.0,-4806.9,-3474.3,-9356.4,-1084.2,-6.9,-5.4,3318.0,5815.5,-0.9,3756.9,-219.6,3426.6,0,13188,4742182080576,94,0, 
7.3300,-1491.6,-790.2,-2438.1,-3523.8,-3273.0,738.0,-3609.0,860.7,222.3,-3483.6,-3483.3,-3658.8,-1567.5,1388.7,-1346.7,-3596.1,-6.6,-6.0,-3763.5,9830.1,-0.6,-3396.6,699.9,-2462.1,0,13194,4742182080576,95,0, 
7.3333,-1725.9,-588.6,-1070.1,-2392.8,-2133.3,2883.6,-2496.6,519.9,-1926.6,-2333.4,-2342.4,-2530.2,542.7,4402.5,4053.6,-4160.1,-6.9,-6.0,-2664.3,4942.8,-0.9,-2244.6,1171.5,-1790.7,0,13200,4742182080576,96,0, 
7.3367,-1033.8,-873.9,-2178.3,5819.4,6041.4,603.3,5703.0,-573.9,-1333.8,5891.7,5879.4,5697.9,-958.2,1492.5,-4145.7,-1763.7,-6.6,-6.3,5539.5,-9306.6,-0.3,5969.7,1020.6,4977.0,0,13206,4742182080576,97,0, 
