Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.1600,185.4,-204.9,1.2,-561.6,-786.9,-1162.5,-471.9,-601.8,-3556.8,-70.2,200.1,441.6,-795.3,-1610.4,-1554.3,-723.3,-6.9,-6.0,1319.1,1505.4,-0.9,-195.9,-729.9,-1539.0,0,14688,0,82,0, 
8.1633,183.6,-104.1,-3.0,-579.9,-750.0,-955.5,-210.3,-575.4,-3482.7,-69.3,200.7,446.7,-499.5,-1091.4,-1330.5,-386.7,-6.9,-5.4,1307.7,1489.2,-0.9,-181.5,-484.8,-1298.7,0,14694,0,83,0, 
8.1667,180.6,-92.7,-2.4,-618.0,-754.2,-727.5,8.7,-559.8,-3260.4,-69.9,203.7,450.3,-266.4,-425.4,-891.9,-122.7,-7.2,-6.3,1306.5,1503.9,-1.2,-187.2,-263.4,-1072.2,0,14700,0,84,0, 
8.1700,184.8,-175.2,1.5,-690.6,-774.3,-867.3,-136.5,-602.1,-3334.5,-63.9,204.0,448.8,-396.0,-471.9,-906.6,-306.9,-6.9,-6.0,1311.6,1499.4,-0.9,-182.7,-439.8,-1233.0,0,14706,0,85,0, 
8.1733,179.4,-324.6,6.9,-670.8,-820.5,-1129.2,-409.5,-625.5,-3482.7,-72.0,206.7,453.9,-787.8,-1304.1,-1373.7,-698.4,-6.9,-6.0,1318.2,1516.8,-0.9,-185.7,-728.7,-1518.6,0,14712,0,86,0, 
8.1767,183.9,-243.3,0.3,-598.2,-752.1,-1166.7,-471.3,-570.0,-3556.8,-73.5,192.3,431.1,-836.7,-1671.9,-1689.9,-726.3,-6.9,-6.3,1302.6,1482.6,-0.6,-185.4,-730.8,-1533.3,0,14718,0,87,0, 
8.1800,187.8,-132.3,0.3,-605.4,-782.1,-959.4,-256.2,-561.3,-3260.4,-75.6,195.9,435.6,-531.6,-1140.3,-1380.3,-378.3,-7.2,-5.7,1305.9,1483.2,-0.9,-187.5,-488.4,-1310.7,0,14724,0,88,0, 
8.1833,185.1,-141.3,-2.1,-627.6,-770.4,-738.3,26.7,-537.6,-3334.5,-83.7,193.2,434.7,-253.2,-438.0,-808.8,-119.7,-6.6,-5.7,1293.9,1488.3,-0.6,-187.8,-275.1,-1087.2,0,14730,0,89,0, 
8.1867,187.8,-225.6,-4.8,-641.1,-769.2,-861.9,-105.3,-595.8,-3334.5,-89.4,192.6,435.6,-360.9,-548.4,-800.1,-312.6,-6.6,-5.4,1294.8,1490.7,-0.9,-191.1,-438.6,-1242.3,0,14736,0,90,0, 
8.1900,190.5,-316.5,-14.7,-682.8,-792.0,-1154.4,-441.0,-576.9,-3482.7,-85.2,181.8,427.8,-773.1,-1297.8,-1323.6,-675.0,-6.9,-6.0,1284.9,1485.3,-0.9,-191.7,-747.6,-1545.0,0,14742,0,91,0, 
8.1933,178.8,-258.0,-22.5,-644.4,-792.6,-1176.6,-461.7,-609.3,-3482.7,-95.4,170.7,420.0,-832.5,-1628.4,-1554.6,-690.3,-7.2,-6.0,1276.8,1480.8,-0.6,-214.2,-743.7,-1555.8,0,14748,0,92,0, 
8.1967,187.5,-188.1,-30.0,-675.6,-825.9,-987.6,-233.7,-584.7,-3334.5,-98.1,156.3,405.0,-533.4,-1238.7,-1307.1,-409.8,-6.9,-5.7,1264.2,1466.4,-0.9,-211.8,-515.4,-1331.7,0,14754,0,93,0, 
8.2000,184.2,-192.0,-21.3,-675.0,-799.8,-756.0,36.9,-597.6,-3334.5,-101.7,168.3,405.6,-263.7,-453.6,-795.3,-138.3,-6.6,-5.4,1277.7,1463.7,-0.6,-201.9,-293.7,-1097.7,0,14760,0,94,0, 
8.2033,194.1,-285.9,-20.4,-683.7,-804.6,-869.4,-97.2,-585.3,-3408.6,-88.2,179.1,421.8,-395.7,-551.1,-751.2,-324.6,-6.9,-6.0,1283.7,1482.0,-0.9,-198.3,-453.0,-1246.8,0,14766,0,95,0, 
8.2067,188.4,-354.0,-18.6,-676.8,-852.0,-1145.7,-465.3,-624.3,-3482.7,-89.7,179.7,421.8,-805.8,-1354.2,-1274.7,-703.8,-7.2,-6.0,1293.0,1481.7,-0.6,-201.9,-748.2,-1542.3,0,14772,0,96,0, 
8.2100,189.6,-302.4,-21.6,-576.9,-764.1,-1164.6,-496.5,-589.2,-3408.6,-87.9,175.5,415.5,-824.1,-1668.9,-1516.8,-729.9,-6.9,-5.7,1285.2,1474.5,-0.6,-202.5,-735.6,-1541.1,0,14778,0,97,0, 
8.2133,184.8,-181.2,-24.3,-588.0,-743.1,-976.2,-213.6,-558.0,-3260.4,-88.2,171.0,412.8,-566.1,-1101.0,-1201.5,-393.6,-6.6,-5.7,1276.2,1466.4,-0.6,-198.0,-500.4,-1326.3,0,14784,0,98,0, 
8.2167,189.9,-170.7,-21.6,-660.6,-725.4,-744.6,-3.3,-570.0,-3334.5,-91.2,171.3,408.9,-324.9,-421.2,-841.5,-137.4,-6.9,-6.0,1282.2,1465.2,-0.6,-208.8,-286.5,-1101.6,0,14790,0,99,0, 
8.2200,185.4,-212.4,-23.4,-645.0,-787.8,-870.6,-161.4,-585.0,-3556.8,-86.7,171.6,411.0,-499.2,-511.2,-813.9,-321.6,-6.6,-6.0,1280.1,1467.6,-0.9,-208.5,-451.8,-1245.6,0,14796,0,100,0, 
8.2233,180.9,-282.6,-21.3,-665.1,-813.6,-1150.8,-447.0,-589.5,-3408.6,-91.5,169.5,409.2,-844.8,-1260.0,-1287.9,-675.9,-6.9,-6.0,1275.9,1469.7,-0.9,-210.6,-747.0,-1541.1,0,14802,0,101,0, 
8.2267,189.3,-186.6,-17.1,-593.4,-728.1,-1159.2,-466.8,-582.6,-3556.8,-83.7,175.8,414.3,-873.0,-1583.4,-1543.8,-692.4,-6.9,-6.0,1291.2,1469.1,-0.6,-202.2,-727.2,-1528.5,0,14808,0,102,0, 
8.2300,191.1,-102.0,-13.2,-602.4,-784.5,-955.2,-258.3,-586.5,-3334.5,-85.5,177.9,417.9,-555.0,-1127.7,-1287.3,-419.7,-6.9,-6.0,1287.3,1470.0,-0.3,-205.8,-487.2,-1308.9,0,14814,0,103,0, 
8.2333,191.4,-43.2,-12.0,-609.6,-747.0,-729.0,12.9,-564.3,-3260.4,-74.7,182.4,423.0,-215.7,-461.1,-799.2,-105.6,-6.9,-5.7,1285.2,1480.5,-0.6,-195.6,-269.1,-1074.6,0,14820,0,104,0, 
8.2367,190.2,-193.5,-15.9,-683.1,-837.6,-859.5,-150.0,-607.2,-3408.6,-75.6,176.1,417.0,-402.9,-576.6,-876.3,-358.2,-6.9,-6.0,1286.7,1487.4,-0.6,-194.7,-440.1,-1235.4,0,14826,0,105,0, 
8.2400,188.4,-247.5,-7.8,-621.0,-814.5,-1126.2,-423.9,-600.3,-3556.8,-79.5,186.0,425.7,-738.9,-1309.2,-1309.8,-664.2,-7.2,-6.0,1294.8,1483.2,-0.6,-188.4,-723.3,-1517.7,0,14832,0,106,0, 
8.2433,193.5,-208.2,-8.7,-553.5,-734.4,-1141.5,-461.7,-563.7,-3482.7,-67.5,188.1,430.8,-750.0,-1678.8,-1559.7,-726.3,-6.9,-6.0,1294.2,1497.3,-0.3,-190.8,-709.8,-1518.0,0,14838,0,107,0, 
8.2467,191.7,-101.4,2.7,-564.6,-757.8,-928.8,-229.2,-502.5,-3334.5,-73.2,198.0,437.1,-482.4,-1192.2,-1228.5,-343.5,-6.6,-6.3,1306.5,1488.0,-0.9,-177.9,-455.1,-1273.8,0,14844,0,108,0, 
8.2500,186.6,-122.1,-1.5,-560.1,-753.9,-713.4,26.1,-553.5,-3334.5,-58.5,193.8,430.5,-242.1,-485.1,-788.1,-134.7,-6.9,-6.0,1299.0,1491.0,-0.6,-171.9,-251.7,-1065.3,0,14850,0,109,0, 
8.2533,190.5,-223.2,3.0,-629.4,-807.6,-822.9,-128.4,-594.6,-3408.6,-63.9,201.6,444.0,-397.5,-619.2,-837.9,-328.2,-7.2,-6.3,1306.2,1493.7,-1.2,-180.3,-403.5,-1197.3,0,14856,0,110,0, 
8.2567,192.0,-255.3,8.1,-573.0,-802.5,-1098.9,-401.1,-539.4,-3482.7,-52.5,205.5,442.2,-746.7,-1305.3,-1290.3,-670.8,-6.9,-6.0,1307.1,1506.0,-0.9,-174.3,-698.4,-1484.4,0,14862,0,111,0, 
8.2600,192.0,-211.2,9.3,-559.8,-849.0,-1119.3,-481.5,-597.0,-3408.6,-59.1,202.2,441.6,-838.8,-1656.6,-1507.8,-728.4,-6.9,-5.4,1316.7,1493.7,-0.9,-179.1,-695.1,-1496.7,0,14868,0,112,0, 
8.2633,186.9,-118.5,9.0,-495.9,-757.2,-927.0,-195.0,-566.7,-3482.7,-62.4,199.2,439.8,-477.0,-1045.5,-1221.6,-368.4,-6.6,-6.0,1304.7,1488.0,-0.9,-180.6,-454.2,-1277.4,0,14874,0,113,0, 
8.2667,191.1,-99.9,3.0,-553.2,-758.4,-690.0,53.4,-573.9,-3408.6,-61.8,206.7,441.0,-219.9,-399.3,-777.3,-90.3,-7.2,-6.0,1311.3,1487.4,-1.2,-177.6,-229.8,-1036.8,0,14880,0,114,0, 
8.2700,187.5,-234.3,2.1,-603.3,-778.5,-829.8,-129.0,-634.2,-3482.7,-65.4,188.1,431.4,-364.5,-515.1,-801.9,-300.0,-6.9,-6.0,1292.4,1493.7,-0.3,-183.9,-413.7,-1206.3,0,14886,0,115,0, 
8.2733,190.8,-272.4,11.1,-619.5,-837.0,-1093.5,-405.3,-579.3,-3630.9,-66.3,209.7,446.4,-762.0,-1322.4,-1328.1,-696.0,-7.2,-6.0,1310.4,1490.4,-0.6,-177.9,-687.9,-1485.3,0,14892,0,116,0, 
8.2767,195.0,-195.0,11.4,-558.9,-712.5,-1112.1,-455.1,-544.2,-3408.6,-75.3,204.6,444.6,-763.5,-1578.6,-1556.4,-692.4,-6.9,-6.0,1303.8,1496.4,-0.9,-184.5,-678.3,-1493.7,0,14898,0,117,0, 
8.2800,189.6,-89.4,-6.3,-550.2,-698.1,-925.2,-199.5,-539.4,-3334.5,-66.3,197.7,442.8,-471.9,-1071.9,-1274.4,-398.1,-7.2,-6.0,1292.4,1489.5,-0.9,-182.1,-456.6,-1271.7,0,14904,0,118,0, 
8.2833,185.1,-88.5,-0.6,-557.4,-716.7,-698.4,-12.3,-537.6,-3334.5,-87.6,193.8,434.1,-200.7,-420.0,-783.6,-74.1,-7.2,-5.7,1299.9,1491.3,-0.6,-199.5,-239.1,-1050.3,0,14910,0,119,0, 
8.2867,182.7,-183.9,-9.3,-564.6,-732.3,-827.7,-105.9,-529.8,-3408.6,-78.6,187.5,435.6,-326.1,-534.6,-782.7,-309.6,-6.6,-5.7,1285.2,1488.3,-0.6,-194.4,-406.8,-1200.9,0,14916,0,120,0, 
8.2900,185.4,-325.2,-9.6,-590.7,-750.3,-1117.2,-443.1,-576.9,-3630.9,-84.9,180.3,429.6,-720.3,-1269.3,-1308.9,-694.5,-6.9,-5.7,1283.7,1490.7,-0.9,-198.0,-714.3,-1509.6,0,14922,0,121,0, 
8.2933,181.2,-245.1,-14.1,-517.8,-698.4,-1126.2,-449.7,-559.2,-3482.7,-84.6,186.3,429.3,-779.7,-1638.6,-1574.1,-687.9,-6.9,-6.0,1290.6,1481.1,-0.6,-193.8,-699.0,-1503.9,0,14928,0,122,0, 
8.2967,177.6,-148.5,-10.5,-577.2,-771.9,-933.6,-176.4,-568.2,-3260.4,-77.4,189.6,431.4,-486.6,-1187.7,-1347.0,-395.1,-6.3,-6.0,1297.8,1474.2,-0.9,-193.8,-459.6,-1275.3,0,14934,0,123,0, 
8.3000,183.6,-122.1,-16.8,-557.4,-798.6,-710.4,35.7,-543.3,-3186.3,-79.8,184.5,425.4,-205.8,-494.4,-891.6,-149.4,-7.2,-5.7,1283.7,1468.2,-0.6,-198.0,-250.5,-1059.0,0,14940,0,124,0, 
8.3033,186.9,-239.7,-17.4,-632.1,-825.9,-838.2,-123.6,-570.6,-3408.6,-91.8,177.0,420.3,-371.7,-511.5,-942.3,-321.3,-6.9,-5.7,1276.8,1474.5,-0.9,-202.2,-419.4,-1216.8,0,14946,0,125,0, 
8.3067,194.7,-289.8,-14.7,-565.8,-720.0,-1111.2,-384.9,-576.3,-3482.7,-74.1,181.5,421.8,-689.1,-1255.8,-1419.9,-687.6,-6.9,-5.7,1281.3,1467.0,-0.6,-192.6,-708.3,-1509.3,0,14952,0,126,0, 
8.3100,188.7,-229.8,-13.5,-542.4,-749.4,-1144.8,-516.9,-586.5,-3556.8,-85.5,177.6,421.2,-715.2,-1650.6,-1772.1,-758.4,-6.9,-6.0,1286.4,1476.3,-0.3,-198.0,-711.0,-1524.0,0,14958,0,127,0, 
8.3133,186.9,-126.9,-22.5,-536.7,-767.1,-946.2,-249.3,-561.0,-3408.6,-77.7,170.4,414.3,-452.4,-1145.7,-1401.0,-384.9,-6.9,-5.7,1276.2,1462.5,-1.2,-199.8,-478.5,-1292.4,0,14964,0,128,0, 
8.3167,183.9,-117.6,-25.5,-544.8,-734.4,-732.6,6.0,-535.8,-3260.4,-83.7,165.3,407.4,-191.7,-459.9,-929.7,-168.0,-7.2,-6.0,1272.6,1465.2,-1.2,-201.0,-267.3,-1076.7,0,14970,0,129,0, 
8.3200,183.0,-223.8,-26.4,-627.6,-733.5,-841.8,-143.1,-566.1,-3334.5,-77.1,174.3,417.9,-372.3,-538.2,-965.1,-372.9,-6.9,-6.3,1281.0,1473.6,-0.9,-197.4,-420.9,-1222.5,0,14976,0,130,0, 
8.3233,187.8,-288.3,-29.4,-593.4,-740.7,-1127.1,-432.3,-582.9,-3556.8,-71.1,168.0,414.6,-767.7,-1327.2,-1449.9,-714.9,-6.9,-6.0,1276.8,1473.9,-1.2,-192.6,-723.6,-1515.0,0,14982,0,131,0, 
8.3267,183.9,-260.7,-14.4,-578.4,-750.3,-1143.0,-480.3,-595.2,-3408.6,-82.2,177.9,420.9,-834.9,-1728.6,-1806.3,-723.3,-6.6,-5.4,1304.1,1477.2,-0.6,-201.3,-712.2,-1520.4,0,14988,0,132,0, 
8.3300,192.9,-150.6,-27.3,-560.1,-703.5,-960.3,-207.3,-589.5,-3408.6,-83.1,162.6,405.6,-504.3,-1245.0,-1434.6,-422.7,-6.9,-6.0,1278.0,1461.3,-0.9,-194.7,-492.0,-1311.6,0,14994,0,133,0, 
8.3333,186.9,-132.3,-24.6,-560.1,-681.6,-728.1,4.2,-593.4,-3260.4,-78.3,168.6,412.2,-254.1,-520.5,-942.3,-168.6,-7.2,-6.0,1272.9,1461.0,-0.9,-191.7,-271.5,-1081.8,0,15000,0,134,0, 
8.3367,188.1,-219.6,-17.7,-603.6,-783.9,-851.1,-156.3,-623.7,-3482.7,-69.3,171.9,416.1,-386.4,-549.9,-951.6,-377.7,-6.9,-6.6,1279.2,1482.6,-0.6,-194.7,-430.5,-1230.3,0,15006,0,135,0, 
8.3400,187.2,-294.6,-13.8,-552.9,-733.2,-1118.4,-444.3,-649.2,-3482.7,-63.6,192.6,427.5,-764.1,-1289.7,-1385.1,-688.5,-7.2,-5.4,1303.8,1475.4,-0.6,-185.7,-715.8,-1510.5,0,15012,0,136,0, 
8.3433,189.6,-227.1,-12.6,-528.0,-713.7,-1142.4,-441.3,-631.5,-3482.7,-60.9,192.9,432.0,-800.4,-1684.2,-1673.7,-742.5,-7.2,-6.3,1305.3,1486.8,-0.9,-183.9,-703.8,-1513.8,0,15018,0,137,0, 
8.3467,186.0,-138.3,-12.3,-519.6,-713.1,-945.9,-233.4,-597.9,-3334.5,-75.9,187.8,426.0,-503.1,-1178.1,-1371.9,-414.0,-7.2,-5.7,1300.5,1479.0,-0.6,-190.8,-477.6,-1290.3,0,15024,0,138,0, 
8.3500,181.8,-141.0,-15.9,-568.8,-741.0,-724.2,11.7,-610.5,-3260.4,-74.1,182.1,424.2,-312.3,-493.5,-907.2,-154.8,-7.2,-6.3,1290.3,1481.1,-0.6,-194.4,-268.5,-1074.3,0,15030,0,139,0, 
8.3533,187.8,-294.6,-8.4,-588.3,-782.4,-847.5,-112.2,-596.7,-3334.5,-82.2,184.8,427.2,-436.5,-591.9,-859.2,-341.7,-6.9,-5.7,1299.6,1484.7,-0.9,-197.1,-421.5,-1217.1,0,15036,0,140,0, 
8.3567,186.3,-331.5,3.9,-568.8,-768.0,-1100.7,-420.0,-605.4,-3556.8,-61.2,205.2,445.8,-768.0,-1380.6,-1383.3,-653.7,-6.9,-6.0,1322.1,1506.0,-0.6,-173.4,-701.1,-1494.9,0,15042,0,141,0, 
8.3600,187.8,-229.8,3.9,-509.7,-722.7,-1124.1,-461.4,-573.6,-3482.7,-60.3,208.5,452.7,-783.9,-1611.6,-1635.6,-714.9,-7.2,-5.7,1321.2,1508.1,-0.6,-167.7,-692.4,-1503.9,0,15048,0,142,0, 
8.3633,187.5,-92.4,8.7,-464.1,-654.9,-924.3,-185.1,-522.6,-3334.5,-60.6,211.5,456.0,-516.6,-1053.0,-1271.4,-363.6,-7.2,-5.7,1314.9,1508.1,-0.6,-168.9,-452.4,-1268.1,0,15054,0,143,0, 
8.3667,184.5,-99.3,-4.5,-511.5,-714.0,-708.9,-3.6,-536.7,-3260.4,-63.6,202.5,447.3,-261.6,-422.4,-887.1,-144.0,-6.9,-5.7,1300.2,1494.0,-1.2,-180.6,-243.6,-1059.9,0,15060,0,144,0, 
8.3700,181.2,-242.4,3.0,-565.5,-789.0,-815.1,-105.9,-583.8,-3408.6,-60.3,211.2,452.1,-388.8,-535.2,-881.1,-296.4,-6.9,-6.0,1316.7,1505.7,-0.3,-182.7,-394.8,-1201.2,0,15066,0,145,0, 
8.3733,187.2,-302.4,-2.1,-573.6,-810.3,-1096.5,-429.3,-567.9,-3630.9,-61.2,209.7,450.0,-762.3,-1393.5,-1362.9,-690.3,-6.9,-6.0,1311.9,1503.3,-1.2,-185.4,-696.3,-1483.5,0,15072,0,146,0, 
8.3767,185.1,-209.4,3.3,-496.5,-690.3,-1116.9,-456.3,-573.3,-3482.7,-60.3,212.4,453.6,-788.1,-1688.1,-1678.5,-713.7,-7.2,-6.3,1323.0,1512.9,-0.9,-179.4,-692.7,-1496.4,0,15078,0,147,0, 
8.3800,177.9,-111.0,-2.4,-501.3,-692.1,-924.3,-226.8,-544.5,-3260.4,-69.3,206.4,447.6,-554.1,-1224.6,-1395.9,-373.5,-6.6,-5.7,1320.6,1495.2,-0.9,-182.7,-453.9,-1279.8,0,15084,0,148,0, 
8.3833,177.6,-96.3,-12.9,-540.6,-712.2,-710.7,-26.4,-561.0,-3408.6,-73.5,193.8,433.5,-274.8,-501.0,-921.3,-122.4,-7.2,-6.0,1304.7,1493.7,-0.6,-184.5,-249.3,-1057.2,0,15090,0,149,0, 
8.3867,179.7,-193.5,-6.3,-547.2,-735.3,-824.7,-144.3,-566.7,-3334.5,-69.9,204.9,444.6,-366.3,-550.5,-836.4,-306.6,-7.2,-6.0,1306.8,1492.2,-0.9,-182.7,-402.0,-1198.8,0,15096,0,150,0, 
8.3900,184.2,-294.0,6.6,-543.9,-696.3,-1092.0,-439.5,-564.9,-3408.6,-66.9,213.0,451.5,-717.0,-1349.4,-1371.0,-690.0,-6.6,-6.0,1323.3,1516.5,-0.9,-183.6,-693.3,-1491.9,0,15102,0,151,0, 
8.3933,190.2,-199.8,10.2,-512.4,-689.4,-1108.2,-455.4,-588.6,-3408.6,-71.4,218.1,455.1,-781.5,-1737.0,-1630.8,-692.4,-6.9,-6.0,1329.3,1512.6,-0.9,-184.5,-680.4,-1476.0,0,15108,0,152,0, 
8.3967,180.0,-72.0,8.4,-526.8,-648.3,-925.2,-194.7,-545.7,-3408.6,-68.4,210.3,447.6,-435.9,-1175.7,-1389.3,-389.4,-6.9,-5.4,1324.8,1506.0,-0.6,-182.1,-452.4,-1276.5,0,15114,0,153,0, 
8.4000,181.5,-57.0,9.0,-545.4,-663.9,-687.9,41.7,-549.9,-3334.5,-61.8,219.0,457.5,-147.6,-438.3,-908.7,-123.9,-6.6,-6.0,1328.7,1524.0,-0.9,-173.7,-225.3,-1036.8,0,15120,0,154,0, 
8.4033,186.9,-173.4,-2.7,-597.3,-720.3,-814.2,-121.8,-614.4,-3408.6,-61.5,204.3,440.1,-313.2,-538.2,-899.1,-294.3,-6.6,-5.7,1314.0,1498.2,-0.9,-180.6,-394.2,-1189.8,0,15126,0,155,0, 
8.4067,186.3,-277.2,-7.5,-591.6,-794.4,-1104.9,-417.0,-631.8,-3556.8,-64.2,204.3,435.6,-615.0,-1257.0,-1357.5,-699.0,-6.6,-5.7,1314.6,1494.0,-0.6,-182.4,-700.5,-1490.1,0,15132,0,156,0, 
8.4100,193.5,-188.7,-9.9,-562.8,-762.3,-1130.1,-438.3,-609.9,-3408.6,-60.9,201.9,434.1,-695.4,-1563.3,-1662.9,-729.6,-6.6,-5.4,1308.9,1481.7,-0.9,-189.6,-701.4,-1513.8,0,15138,0,157,0, 
8.4133,199.8,-127.8,-9.9,-534.0,-759.9,-938.4,-217.5,-583.8,-3408.6,-72.6,203.4,436.8,-405.6,-1085.7,-1343.7,-350.7,-6.6,-6.0,1315.5,1485.9,-0.9,-191.1,-469.8,-1286.4,0,15144,0,158,0, 
8.4167,191.1,-119.7,-19.8,-561.0,-761.1,-718.2,15.9,-564.0,-3482.7,-78.3,184.2,416.7,-115.8,-399.6,-867.0,-156.6,-6.9,-6.0,1293.0,1467.9,-0.9,-203.1,-258.6,-1068.9,0,15150,0,159,0, 
8.4200,189.9,-230.1,-25.8,-594.9,-772.8,-843.0,-114.3,-587.1,-3334.5,-88.8,176.4,419.7,-240.0,-429.9,-981.9,-291.3,-7.2,-5.7,1282.5,1480.8,-0.6,-202.8,-423.9,-1213.2,0,15156,0,160,0, 
8.4233,188.7,-296.7,-29.4,-591.3,-764.1,-1122.0,-435.6,-586.5,-3556.8,-77.4,182.4,421.5,-603.9,-1134.0,-1429.2,-732.6,-6.9,-6.3,1288.2,1479.6,-0.3,-186.9,-717.9,-1511.1,0,15162,0,161,0, 
8.4267,185.1,-248.4,-22.8,-547.5,-712.8,-1141.5,-450.3,-600.0,-3556.8,-78.0,193.5,432.9,-615.9,-1515.9,-1743.6,-740.7,-6.9,-6.6,1307.4,1501.5,-0.6,-181.5,-705.9,-1515.3,0,15168,0,162,0, 
8.4300,185.4,-142.5,-23.4,-541.5,-681.9,-944.4,-210.0,-591.0,-3408.6,-70.2,194.1,425.1,-365.1,-1015.2,-1454.1,-391.2,-6.6,-6.0,1305.3,1475.4,-0.9,-183.0,-477.0,-1299.9,0,15174,0,163,0, 
8.4333,184.5,-92.7,-28.8,-560.4,-731.7,-717.6,-7.2,-597.0,-3334.5,-69.9,190.8,430.8,-77.4,-302.7,-921.0,-128.4,-6.9,-6.0,1296.6,1484.7,-0.6,-190.8,-251.4,-1062.6,0,15180,0,164,0, 
8.4367,186.9,-186.6,-29.1,-609.9,-734.7,-837.9,-141.9,-617.4,-3482.7,-71.4,177.0,413.7,-198.6,-410.1,-976.2,-311.7,-6.9,-6.0,1295.1,1485.6,-0.9,-188.4,-414.3,-1213.8,0,15186,0,165,0, 
8.4400,189.9,-273.3,-32.4,-627.0,-765.9,-1111.2,-428.4,-599.1,-3630.9,-73.8,183.6,421.5,-528.0,-1107.6,-1397.4,-700.5,-6.9,-6.0,1290.6,1484.7,-0.9,-186.0,-708.6,-1500.0,0,15192,0,166,0, 
8.4433,189.3,-230.7,-27.3,-539.4,-701.4,-1132.8,-474.6,-600.0,-3482.7,-69.6,188.7,428.7,-563.7,-1440.9,-1722.3,-774.3,-6.9,-6.3,1291.8,1485.9,-0.9,-193.5,-699.6,-1498.8,0,15198,0,167,0, 
8.4467,189.9,-115.5,-26.4,-534.9,-740.1,-942.6,-282.0,-646.2,-3408.6,-75.3,185.4,424.8,-213.0,-950.4,-1425.6,-408.0,-7.2,-6.0,1290.3,1487.7,-0.3,-187.8,-474.3,-1295.4,0,15204,0,168,0, 
8.4500,181.5,-95.4,-30.6,-563.1,-783.0,-717.6,3.9,-626.1,-3186.3,-75.3,178.8,422.1,90.0,-191.4,-994.8,-137.4,-6.9,-6.0,1277.7,1480.5,-1.2,-190.8,-253.8,-1058.1,0,15210,0,169,0, 
8.4533,184.2,-214.2,-24.0,-610.8,-851.4,-817.2,-71.7,-619.2,-3408.6,-76.8,188.4,430.2,-8.1,-271.5,-1000.8,-310.2,-6.9,-5.7,1288.2,1488.0,-0.6,-181.8,-395.4,-1184.1,0,15216,0,170,0, 
8.4567,186.6,-289.8,-19.8,-618.0,-810.0,-1085.1,-399.0,-610.5,-3482.7,-74.4,196.2,431.4,-365.7,-987.9,-1486.8,-708.0,-6.3,-5.7,1295.7,1479.0,-1.2,-187.8,-690.3,-1479.3,0,15222,0,171,0, 
8.4600,187.5,-248.7,-18.3,-572.4,-824.4,-1111.5,-451.2,-618.6,-3556.8,-69.0,193.5,431.1,-366.9,-1334.4,-1728.0,-744.0,-6.6,-6.0,1296.9,1488.3,-0.6,-192.6,-687.6,-1488.9,0,15228,0,172,0, 
8.4633,187.5,-117.0,-6.3,-516.0,-768.6,-913.5,-171.0,-559.2,-3260.4,-70.8,204.0,438.6,-28.8,-746.1,-1420.2,-434.7,-6.6,-5.4,1320.6,1488.9,-1.2,-189.3,-445.5,-1267.2,0,15234,0,173,0, 
8.4667,186.0,-111.9,-10.5,-547.2,-778.8,-682.2,62.4,-544.2,-3334.5,-67.5,200.7,430.8,239.4,-45.3,-937.8,-150.6,-7.2,-6.0,1308.6,1475.7,-0.9,-181.8,-221.1,-1028.7,0,15240,0,174,0, 
8.4700,187.2,-198.9,-5.1,-529.5,-766.5,-767.4,-69.0,-549.9,-3334.5,-50.4,228.3,459.9,159.3,6.3,-913.2,-266.1,-6.9,-5.7,1334.4,1504.5,-0.3,-170.7,-340.2,-1138.8,0,15246,0,175,0, 
8.4733,186.3,-267.0,0.3,-573.0,-822.3,-1050.0,-430.8,-621.9,-3408.6,-48.3,225.0,462.6,-228.0,-740.4,-1383.6,-644.1,-6.9,-6.0,1329.3,1509.6,-1.2,-166.8,-646.5,-1437.6,0,15252,0,176,0, 
8.4767,192.0,-161.1,9.0,-447.0,-805.8,-1071.3,-464.4,-553.2,-3260.4,-48.9,232.8,465.9,-197.1,-1053.3,-1761.0,-709.8,-6.9,-6.0,1341.6,1505.4,-0.6,-162.3,-634.8,-1441.8,0,15258,0,177,0, 
8.4800,189.9,-32.4,7.2,-490.2,-770.1,-878.7,-157.5,-588.9,-3334.5,-55.2,228.6,463.8,154.2,-636.3,-1385.7,-366.9,-6.6,-5.7,1331.1,1500.0,-1.2,-167.7,-406.5,-1230.3,0,15264,0,178,0, 
8.4833,187.2,30.9,11.4,-420.6,-640.5,-636.0,115.8,-543.3,-3186.3,-56.1,234.6,469.2,490.5,227.4,-889.8,-76.8,-6.9,-6.0,1337.4,1508.7,-0.6,-170.4,-178.5,-988.8,0,15270,0,179,0, 
8.4867,194.4,-119.7,16.2,-469.5,-734.4,-741.9,-37.8,-588.0,-3408.6,-57.3,231.6,468.6,329.4,140.7,-864.0,-293.7,-6.6,-5.7,1337.7,1514.4,-0.9,-177.3,-323.4,-1119.3,0,15276,0,180,0, 
8.4900,191.1,-203.4,10.2,-522.0,-719.7,-1033.2,-341.4,-597.9,-3630.9,-69.0,225.3,460.5,-41.4,-665.7,-1386.6,-662.4,-7.2,-6.3,1329.0,1512.3,-0.6,-195.9,-632.1,-1425.3,0,15282,0,181,0, 
