Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.5700,-92.1,-75.9,-184.2,-153.9,4218.0,-503.7,114.9,-7411.5,-31714.8,-20.7,-4391.7,-4526.4,-207.6,-4177.5,-3296.7,-7284.3,-6.9,-6.0,-6528.0,-6054.9,-1.2,57.3,920.1,-502.2,0,10026,1034821877760,227,0, 
5.5733,-91.2,-68.1,-189.9,-165.3,9819.6,-364.5,93.0,9830.1,71432.4,-53.4,6430.8,9817.5,124.2,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-0.9,15.0,5319.9,-477.3,0,10032,1034821877760,228,0, 
5.5767,-13.2,-56.1,-148.5,-67.8,384.3,-600.9,179.7,4220.1,36679.5,106.5,489.0,1914.3,-275.4,6063.6,6610.8,4183.2,-6.9,-5.7,2598.9,3488.4,-1.2,174.3,-1525.5,-530.4,0,10038,1034821877760,229,0, 
5.5800,40.2,-68.1,-111.9,-1.2,-9819.9,-906.9,254.1,-9830.1,-102702.6,242.7,-9269.1,-9511.8,-921.6,-9037.5,-9544.5,-9830.1,-7.2,-5.7,-9830.1,-9830.1,-0.3,319.5,-9595.5,-602.1,0,10044,1034821877760,230,0, 
5.5833,-13.8,-63.9,-140.1,-63.9,-7791.6,-786.3,202.8,-9830.1,-143013.0,138.9,-9830.1,-9817.8,-793.2,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,208.2,-7563.6,-568.8,0,10050,1034821877760,231,0, 
5.5867,-86.1,-65.1,-177.9,-150.3,5682.3,-476.1,109.5,-6537.3,-42014.7,-30.0,-3516.3,-2984.4,-154.8,-3534.0,-6482.7,-6387.3,-6.6,-6.0,-5242.2,-4776.0,-0.9,37.2,1582.8,-502.5,0,10056,1034821877760,232,0, 
5.5900,-75.9,-60.9,-171.6,-147.3,9819.6,-394.5,105.0,9830.1,45423.3,-32.1,4625.4,7742.1,75.3,9827.1,9830.1,9830.1,-7.2,-6.3,9830.1,9830.1,-1.2,35.4,4222.2,-479.1,0,10062,1034821877760,233,0, 
5.5933,-4.8,-54.0,-129.6,-66.0,333.0,-604.5,186.6,3217.5,11930.1,112.2,-302.7,1117.8,-274.2,5185.2,2375.1,3191.7,-7.2,-6.3,1675.2,2526.0,-0.3,183.3,-1619.4,-528.0,0,10068,1034821877760,234,0, 
5.5967,34.2,-72.6,-114.9,-17.7,-9819.9,-894.3,250.2,-9830.1,-111668.7,229.8,-9423.3,-9687.6,-853.5,-9732.0,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,305.1,-9387.6,-596.1,0,10074,1034821877760,235,0, 
5.6000,-11.1,-81.6,-137.7,-61.5,-8567.4,-846.6,216.3,-9530.7,-169244.4,159.9,-9830.1,-9817.8,-845.1,-9827.4,-8408.7,-9603.0,-6.3,-6.0,-9830.1,-9830.1,-0.6,230.4,-8480.7,-585.6,0,10080,1034821877760,236,0, 
5.6033,-94.5,-72.0,-174.9,-165.0,5298.6,-484.8,111.3,-7308.0,-67134.6,-28.2,-4170.9,-3844.8,-173.1,-5090.4,-9830.1,-7135.5,-6.9,-6.0,-5844.9,-5374.8,-0.6,34.5,1325.4,-492.0,0,10086,1034821877760,237,0, 
5.6067,-90.0,-64.8,-179.1,-166.5,9819.6,-377.4,98.7,9830.1,37346.4,-50.4,6228.0,9817.5,126.9,9827.1,9399.9,9830.1,-6.3,-6.0,9830.1,9830.1,-0.9,19.8,4992.6,-475.5,0,10092,0,238,0, 
5.6100,-3.3,-55.8,-120.9,-61.5,-939.0,-632.4,197.7,754.8,-12448.8,129.6,-1245.9,-60.0,-333.3,2539.2,-4862.7,761.4,-7.2,-5.7,-344.7,459.9,-0.9,201.0,-2586.6,-531.6,0,10098,344671141888,239,0, 
5.6133,28.5,-67.8,-99.9,-15.0,-9819.9,-867.3,251.7,-9830.1,-134936.1,237.0,-9584.4,-9817.8,-868.2,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-1.2,308.1,-9591.3,-585.9,0,10104,344671141888,240,0, 
5.6167,-15.0,-69.9,-120.9,-56.7,-7999.2,-788.4,211.5,-9529.8,-175394.7,159.0,-9830.1,-9817.8,-806.4,-9804.9,-9311.4,-9598.8,-7.2,-6.0,-9830.1,-9830.1,-0.3,225.6,-7962.9,-556.2,0,10110,1034550296576,241,0, 
5.6200,-82.2,-61.5,-160.8,-141.0,4328.1,-497.7,127.8,-8270.7,-90624.3,-10.8,-5083.5,-4947.9,-235.5,-6985.2,-9830.1,-8097.9,-6.6,-6.6,-6909.3,-6606.3,-0.6,66.3,369.6,-485.4,0,10116,1034552393728,242,0, 
5.6233,-87.0,-54.9,-171.0,-156.6,9819.6,-358.5,103.5,9830.1,16376.1,-45.6,5999.7,9444.6,122.4,9827.1,-1594.2,9830.1,-6.6,-6.0,9830.1,9830.1,-0.9,24.0,5056.2,-461.1,0,10122,1034552393728,243,0, 
5.6267,-4.2,-48.0,-126.6,-66.0,719.4,-600.6,189.3,3709.8,-16894.8,119.4,171.3,1780.5,-286.2,4301.1,-6861.0,3687.6,-6.9,-6.0,2228.1,3005.4,-0.9,184.8,-1896.0,-514.8,0,10128,1034552393728,244,0, 
5.6300,40.2,-66.0,-92.1,-0.9,-9819.9,-906.3,263.7,-9830.1,-157166.1,245.1,-9331.8,-9510.9,-944.7,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,320.7,-9750.3,-589.2,0,10134,1034552393728,245,0, 
5.6333,-25.8,-75.3,-126.3,-69.9,-7752.0,-796.2,207.9,-9747.0,-195401.7,139.5,-9830.1,-9817.8,-825.0,-9827.4,-9830.1,-9798.3,-6.9,-5.7,-9830.1,-9830.1,-0.6,208.8,-7955.1,-568.2,0,10140,1034552393728,246,0, 
5.6367,-90.9,-69.0,-158.1,-152.4,5711.1,-474.9,123.9,-6917.1,-95514.9,-28.8,-3855.3,-3335.1,-193.2,-6150.3,-9609.3,-6787.2,-6.9,-6.0,-5616.9,-5213.7,-0.6,43.8,1160.4,-491.4,0,10146,1034552393728,247,0, 
5.6400,-78.9,-60.9,-156.6,-150.9,9819.6,-393.0,113.1,9830.1,-5631.6,-36.9,4986.3,8279.4,51.6,9827.1,-9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-1.5,30.9,4048.5,-471.6,0,10152,1034552393728,248,0, 
5.6433,-14.4,-54.3,-127.8,-80.7,783.0,-600.0,183.0,3462.6,-36012.6,101.7,-232.5,1427.1,-301.2,3304.5,-9622.2,3293.4,-7.2,-5.4,2068.2,2609.1,-1.2,169.5,-1807.5,-526.8,0,10158,1034552393728,249,0, 
5.6467,31.5,-61.8,-91.8,-15.0,-9819.9,-891.3,251.4,-9830.1,-160500.6,237.6,-9417.0,-9618.6,-906.3,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.3,300.3,-9510.6,-590.1,0,10164,1034552393728,250,0, 
5.6500,-18.0,-72.9,-114.6,-56.1,-8424.0,-842.1,211.2,-9548.7,-217335.3,156.6,-9830.1,-9817.8,-906.0,-9505.2,-9761.1,-9585.6,-7.2,-6.3,-9830.1,-9830.1,-0.3,219.3,-8605.5,-580.5,0,10170,1034552393728,251,0, 
5.6533,-96.3,-64.5,-161.7,-158.4,5518.5,-480.0,109.5,-7233.6,-113595.3,-43.8,-4362.0,-3866.1,-211.8,-7227.0,-9830.1,-7163.7,-6.9,-6.0,-5796.3,-5569.5,-0.6,23.1,1012.8,-491.4,0,10176,1034552393728,252,0, 
5.6567,-87.6,-54.0,-166.5,-157.2,9819.6,-372.9,104.4,9830.1,-9410.7,-46.5,6537.3,9817.5,84.9,9827.1,-9830.1,9830.1,-7.2,-6.3,9830.1,9830.1,-0.6,18.6,4785.3,-465.9,0,10182,1034552393728,253,0, 
5.6600,-0.9,-45.6,-114.9,-52.5,-698.7,-632.4,200.4,1063.2,-58464.9,129.9,-1217.1,258.3,-379.2,110.7,-9830.1,905.1,-6.9,-6.0,-292.8,423.3,-0.6,193.8,-2929.5,-525.0,0,10188,1034552393728,254,0, 
5.6633,31.2,-57.0,-94.2,-3.3,-9819.9,-876.0,254.7,-9830.1,-179618.4,228.0,-9552.6,-9815.1,-917.7,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.3,300.3,-9628.5,-581.4,0,10194,1034552393728,255,0, 
5.6667,-14.4,-66.9,-116.4,-51.6,-8116.8,-804.0,212.4,-9518.4,-222300.0,145.8,-9830.1,-9817.8,-867.0,-9306.3,-9830.1,-9546.6,-6.9,-5.7,-9816.0,-9830.1,-0.3,222.6,-8319.6,-560.1,0,10200,1034552393728,0,0, 
5.6700,-80.7,-57.0,-147.3,-130.5,4288.2,-496.8,132.6,-8260.2,-137751.9,-8.7,-5552.4,-5219.7,-276.6,-8866.5,-9830.1,-8246.1,-6.9,-6.3,-7045.2,-6909.0,-0.6,64.5,-17.1,-480.9,0,10206,1034552393728,1,0, 
5.6733,-91.5,-48.9,-159.3,-143.7,9819.6,-350.7,103.5,9830.1,-29047.2,-46.5,6087.6,9795.6,84.6,9827.1,-9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,16.5,4893.6,-452.7,0,10212,1034552393728,2,0, 
5.6767,-3.9,-50.4,-123.6,-54.6,796.8,-595.8,191.4,3809.4,-62910.9,118.8,96.9,1950.6,-328.8,1953.0,-9830.1,3618.3,-6.6,-6.0,2360.1,2921.7,-1.2,182.4,-2268.3,-517.5,0,10218,1034552393728,3,0, 
5.6800,39.9,-59.1,-99.9,9.9,-9819.9,-909.9,258.9,-9830.1,-202515.3,250.5,-9434.4,-9588.0,-991.5,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.6,319.2,-9830.1,-591.9,0,10224,1034552393728,4,0, 
5.6833,-19.5,-60.0,-120.3,-50.7,-7770.0,-791.1,205.2,-9764.7,-240232.2,148.8,-9830.1,-9817.8,-873.0,-9166.8,-9830.1,-9762.9,-6.6,-6.0,-9830.1,-9830.1,-0.9,214.2,-8187.6,-559.8,0,10230,36218924482560,5,0, 
5.6867,-92.4,-57.0,-160.8,-136.8,5653.8,-487.8,111.9,-6928.5,-141382.8,-15.3,-4259.7,-3662.1,-251.1,-8919.0,-9830.1,-6997.5,-6.6,-6.6,-5832.3,-5703.3,-0.9,51.6,687.3,-487.2,0,10236,36218924482560,6,0, 
5.6900,-79.8,-48.0,-156.0,-132.6,9819.6,-384.6,112.5,9830.1,-50610.3,-29.1,4933.5,8265.3,1.2,9285.9,-9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-1.2,39.9,3789.6,-462.9,0,10242,36218924482560,7,0, 
5.6933,-8.4,-40.2,-116.7,-50.1,996.9,-581.7,189.3,3609.0,-79064.7,113.7,21.9,1649.1,-338.4,723.0,-9830.1,3378.3,-6.9,-6.0,2216.1,2631.9,-0.9,183.3,-2061.6,-504.6,0,10248,36218924482560,8,0, 
5.6967,41.4,-54.6,-91.8,14.7,-9819.9,-858.3,263.1,-9830.1,-203923.2,248.1,-9483.0,-9678.6,-941.7,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.9,317.7,-9629.1,-569.7,0,10254,36218924482560,9,0, 
5.7000,-6.9,-60.9,-116.7,-34.8,-8316.9,-810.0,227.7,-9686.4,-260165.1,169.8,-9830.1,-9817.8,-938.4,-8904.0,-9830.1,-9685.2,-7.2,-6.0,-9830.1,-9830.1,-0.9,241.8,-8679.3,-557.7,0,10260,36218924482560,10,0, 
5.7033,-91.5,-53.4,-156.9,-136.8,5618.4,-450.9,125.7,-6935.4,-155832.3,-23.7,-4463.1,-3900.0,-246.3,-9294.0,-9830.1,-6976.5,-6.9,-6.3,-5689.5,-5497.2,-0.9,46.8,764.7,-466.5,0,10266,36218924482560,11,0, 
5.7067,-88.2,-52.5,-161.4,-143.1,9819.6,-345.9,109.2,9830.1,-52092.3,-43.2,6638.1,9817.5,42.9,9827.1,-9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-1.2,33.3,4584.9,-456.6,0,10272,36218924482560,12,0, 
5.7100,2.1,-40.5,-108.3,-36.6,-287.7,-600.3,204.0,1915.2,-98182.5,134.1,-945.3,475.8,-405.6,-2454.9,-9830.1,1578.3,-6.9,-5.7,236.4,852.6,-1.5,206.4,-2943.0,-506.4,0,10278,36218924482560,13,0, 
5.7133,36.9,-54.9,-88.2,11.7,-9819.9,-837.9,260.4,-9830.1,-216964.8,230.4,-9436.8,-9681.3,-937.5,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,309.9,-9603.3,-571.5,0,10284,36218924482560,14,0, 
5.7167,-6.9,-60.6,-110.4,-41.7,-8089.8,-776.7,223.5,-9753.6,-260387.4,153.9,-9830.1,-9817.8,-896.4,-9089.4,-9830.1,-9752.7,-6.6,-6.0,-9830.1,-9830.1,-0.6,236.1,-8441.4,-548.4,0,10290,36218924482560,15,0, 
5.7200,-80.4,-54.9,-152.1,-131.1,4477.8,-473.1,139.2,-7406.7,-174209.1,-12.3,-5229.6,-4830.0,-319.2,-9827.4,-9830.1,-7503.0,-6.6,-6.0,-6361.8,-6295.5,-0.6,67.2,-67.5,-472.8,0,10296,36218924482560,16,0, 
5.7233,-88.8,-52.2,-163.5,-148.5,9819.6,-325.5,111.3,9830.1,-63133.2,-52.2,6785.7,9817.5,62.7,8707.2,-9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.6,25.2,4963.2,-443.7,0,10302,36218924482560,17,0, 
5.7267,0.9,-47.4,-118.2,-49.2,1019.7,-578.1,201.3,4753.8,-96922.8,118.8,717.3,2391.3,-368.1,-0.6,-9830.1,4460.1,-7.2,-6.0,3156.6,3632.4,-0.9,195.3,-2332.5,-504.9,0,10308,36218924482560,18,0, 
5.7300,42.0,-58.5,-90.0,16.8,-9819.9,-885.3,271.5,-9830.1,-235193.4,248.1,-9425.4,-9571.2,-1015.8,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,328.8,-9830.1,-579.0,0,10314,36218924482560,19,0, 
5.7333,-15.3,-59.7,-107.7,-44.7,-7685.1,-771.3,218.1,-9830.1,-272243.4,144.9,-9830.1,-9817.8,-882.6,-8879.1,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.6,225.9,-8189.7,-542.1,0,10320,36218924482560,20,0, 
5.7367,-81.6,-57.6,-143.1,-131.1,5743.2,-455.4,125.4,-5815.8,-174283.2,-20.4,-3793.8,-3333.0,-271.5,-9827.4,-9830.1,-6056.4,-6.6,-6.0,-5076.0,-4886.7,-0.9,57.6,606.6,-477.0,0,10326,36218924482560,21,0, 
5.7400,-74.7,-51.6,-145.2,-132.3,9819.6,-359.4,119.1,9830.1,-81361.8,-36.0,5818.2,9169.5,1.8,6338.7,-9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,46.5,3942.0,-447.9,0,10332,36218924482560,22,0, 
5.7433,-3.0,-46.5,-109.5,-50.7,1331.4,-564.0,196.2,4653.3,-108111.9,110.7,960.6,2529.6,-345.3,-956.1,-9830.1,4341.3,-6.6,-6.0,3087.9,3597.0,-0.9,199.2,-1982.7,-498.6,0,10338,36218924482560,23,0, 
5.7467,43.5,-58.2,-84.3,19.5,-9819.9,-864.9,271.2,-9830.1,-235119.3,247.5,-9287.7,-9573.0,-972.6,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,326.7,-9651.3,-558.9,0,10344,36218924482560,24,0, 
5.7500,3.3,-59.4,-104.1,-29.1,-8203.2,-806.4,233.1,-9830.1,-291435.3,168.3,-9830.1,-9817.8,-961.5,-8584.8,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,249.9,-8659.5,-548.4,0,10350,36218924482560,25,0, 
5.7533,-87.9,-55.8,-163.5,-141.0,5784.3,-455.7,120.0,-5883.3,-184879.5,-33.9,-3895.8,-3462.3,-264.9,-9827.4,-9830.1,-6121.2,-6.6,-5.7,-4922.4,-4884.0,-0.3,47.1,824.4,-472.5,0,10356,36218924482560,26,0, 
5.7567,-77.7,-46.2,-162.6,-139.2,9819.6,-345.6,110.1,9830.1,-80694.9,-40.8,7497.9,9817.5,33.0,7737.0,-9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,43.2,4641.6,-453.6,0,10362,36218924482560,27,0, 
5.7600,-1.2,-44.4,-117.6,-45.3,-109.8,-607.5,193.2,3082.5,-126266.4,122.7,-42.9,946.2,-422.4,-4373.4,-9830.1,2652.6,-6.9,-6.3,1386.3,1800.3,-0.9,202.5,-2895.6,-522.0,0,10368,36218924482560,28,0, 
5.7633,30.3,-58.8,-100.8,-0.3,-9819.9,-861.3,248.1,-9830.1,-244678.2,225.3,-9178.8,-9476.7,-963.9,-9827.4,-9830.1,-9830.1,-6.3,-6.0,-9830.1,-9830.1,-0.6,301.5,-9550.8,-584.1,0,10374,36218924482560,29,0, 
5.7667,-15.6,-72.3,-121.8,-51.3,-8195.4,-801.3,209.7,-9830.1,-289805.1,143.7,-9830.1,-9817.8,-931.5,-9007.5,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,224.4,-8529.0,-574.8,0,10380,36218924482560,30,0, 
5.7700,-87.6,-69.0,-161.4,-139.5,4479.9,-495.9,123.9,-6564.9,-202218.9,-23.7,-4602.6,-4467.6,-338.1,-9827.4,-9830.1,-6789.9,-6.9,-6.3,-5811.6,-5675.4,-0.6,56.4,-47.7,-498.3,0,10386,36218924482560,31,0, 
5.7733,-94.5,-62.7,-168.9,-158.1,9819.6,-349.2,96.0,9830.1,-88845.9,-72.6,7746.9,9817.5,41.7,6677.4,-9830.1,9830.1,-6.6,-5.7,9830.1,9830.1,-0.9,6.9,5094.6,-470.1,0,10392,36218924482560,32,0, 
5.7767,-4.8,-55.5,-118.2,-54.6,1153.5,-595.8,187.8,5542.2,-122709.6,100.8,1523.1,2922.0,-382.8,-1844.1,-9830.1,5172.3,-6.6,-5.7,3834.3,4449.6,-0.3,183.3,-2241.6,-530.7,0,10398,36218924482560,33,0, 
5.7800,39.3,-67.2,-94.8,9.0,-9819.9,-894.3,258.3,-9570.0,-260091.0,234.0,-9343.2,-9529.2,-1042.2,-9827.4,-9830.1,-9774.9,-7.2,-6.0,-9724.8,-9646.5,-0.9,315.6,-9830.1,-603.3,0,10404,36218924482560,34,0, 
5.7833,-23.4,-77.7,-130.5,-61.5,-7469.4,-778.8,200.7,-9830.1,-294547.5,124.5,-9830.1,-9817.8,-895.2,-8867.7,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.3,207.0,-8028.6,-572.4,0,10410,36218924482560,35,0, 
5.7867,-91.8,-76.5,-169.2,-150.9,6003.9,-466.2,115.5,-4301.7,-196513.2,-33.6,-2880.6,-2720.1,-295.5,-9827.4,-9830.1,-4654.5,-6.6,-6.0,-4009.8,-3590.1,-0.9,40.5,757.2,-490.8,0,10416,36218924482560,36,0, 
5.7900,-84.9,-62.7,-169.5,-152.1,9819.6,-361.2,104.1,9830.1,-99886.8,-57.9,7170.9,9817.5,-7.5,3681.9,-9830.1,9830.1,-7.8,-6.0,9830.1,9830.1,-0.9,20.1,4266.3,-472.8,0,10422,36218924482560,37,0, 
5.7933,-16.8,-57.3,-126.6,-67.5,1964.1,-551.4,181.2,6324.9,-123376.5,84.6,2688.6,3976.8,-350.7,-1920.6,-9830.1,5915.7,-7.2,-5.7,4722.0,5305.5,-0.9,166.8,-1512.9,-519.0,0,10428,36218924482560,38,0, 
5.7967,37.2,-63.9,-99.6,5.7,-9819.9,-850.2,256.8,-8948.7,-248086.8,222.3,-8715.3,-8963.4,-974.7,-9827.4,-9830.1,-9213.6,-6.9,-6.0,-9291.3,-9163.8,-0.9,308.4,-9514.5,-588.9,0,10434,36218924482560,39,0, 
5.8000,-12.3,-64.5,-117.6,-47.4,-7720.2,-792.6,210.3,-9830.1,-300549.6,140.4,-9830.1,-9817.8,-949.8,-8717.7,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-1.2,219.6,-8304.3,-573.6,0,10440,36218924482560,40,0, 
5.8033,-93.9,-60.0,-160.2,-142.8,6425.4,-426.9,108.0,-2823.3,-190511.1,-51.3,-1878.3,-1182.0,-250.2,-9827.4,-9830.1,-3213.0,-6.6,-5.7,-2389.8,-2272.2,-0.9,28.5,1494.0,-482.4,0,10446,36218924482560,41,0, 
5.8067,-86.1,-53.4,-162.6,-140.4,9819.6,-320.7,99.6,9830.1,-84918.6,-58.8,9745.2,9817.5,55.2,8255.7,-9830.1,9830.1,-6.6,-5.7,9830.1,9830.1,-0.9,16.5,5189.1,-454.2,0,10452,36218924482560,42,0, 
5.8100,-7.2,-47.1,-118.2,-46.5,1209.0,-564.9,190.2,7066.2,-124265.7,102.6,2964.3,4285.2,-380.1,-3176.7,-9830.1,6565.8,-7.2,-6.0,5164.5,5620.8,-0.9,182.4,-1877.7,-502.8,0,10458,36218924482560,43,0, 
5.8133,26.1,-54.6,-99.9,2.1,-9764.7,-814.8,243.9,-8334.0,-237638.7,216.3,-8047.8,-8320.2,-906.3,-9827.4,-9830.1,-8675.7,-6.6,-6.0,-8751.0,-8730.9,-0.9,295.2,-9125.4,-565.8,0,10464,36218924482560,44,0, 
5.8167,-18.3,-64.8,-122.4,-48.9,-7601.4,-753.6,204.3,-9830.1,-280839.0,133.8,-9830.1,-9817.8,-884.7,-9348.0,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,219.3,-7853.1,-554.7,0,10470,36218924482560,45,0, 
5.8200,-92.7,-57.3,-158.7,-137.4,5400.9,-447.0,114.6,-2630.7,-189399.6,-34.5,-1502.1,-1236.3,-291.3,-9362.7,-9830.1,-3062.7,-6.9,-6.0,-2319.0,-2322.6,-0.9,46.8,1001.7,-479.7,0,10476,36218924482560,46,0, 
5.8233,-96.9,-48.0,-157.8,-151.2,9819.6,-281.4,93.6,9830.1,-71654.7,-76.5,9830.1,9817.5,115.5,9050.1,-9830.1,9830.1,-6.6,-5.7,9830.1,9830.1,-1.2,-3.6,6164.1,-435.0,0,10482,36218924482560,47,0, 
5.8267,-12.9,-39.9,-108.9,-46.5,2337.3,-538.5,186.0,7573.2,-102628.5,105.3,5599.2,6258.3,-323.1,1498.8,-9830.1,7376.4,-7.2,-6.0,6813.9,7034.7,-0.9,182.4,-1020.9,-495.6,0,10488,36218925531136,48,0, 
5.8300,36.6,-46.5,-82.5,13.8,-9819.9,-836.7,252.9,-7674.6,-234526.5,227.1,-8279.7,-8440.8,-947.1,-9827.4,-9830.1,-7943.7,-7.2,-6.3,-8267.4,-8146.5,-0.9,312.0,-9663.3,-563.7,0,10494,36218925531136,49,0, 
5.8333,-15.3,-48.0,-103.8,-45.6,-6756.3,-720.9,206.4,-9830.1,-267056.4,128.7,-9618.9,-9817.8,-816.6,-9116.1,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,216.9,-7006.2,-531.0,0,10500,36218925531136,50,0, 
5.8367,-84.0,-50.7,-143.4,-132.3,6561.3,-428.4,119.1,406.2,-168873.9,-31.8,628.2,1224.3,-247.5,-9308.7,-9830.1,-66.9,-6.6,-5.7,681.9,786.9,-0.9,47.7,1694.7,-464.7,0,10506,36218925531136,51,0, 
5.8400,-81.0,-36.6,-145.5,-134.1,9819.6,-305.7,104.7,9830.1,-69209.4,-43.5,9830.1,9817.5,70.8,8844.3,-9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,29.4,5521.2,-438.6,0,10512,36218925531136,52,0, 
5.8433,-10.8,-27.9,-112.2,-57.3,2963.7,-508.2,177.0,8971.5,-89364.6,93.3,6596.1,7367.1,-273.9,2246.1,-9830.1,8706.9,-6.9,-5.4,8017.5,8244.6,-0.9,168.6,-234.0,-493.5,0,10518,36218925531136,53,0, 
5.8467,44.4,-43.2,-86.1,15.0,-9819.9,-812.4,247.8,-5963.4,-213185.7,234.3,-6737.4,-7022.1,-903.6,-9827.4,-9830.1,-6428.4,-7.2,-6.0,-6920.1,-6828.3,-0.6,312.0,-8944.2,-566.4,0,10524,36218925531136,54,0, 
5.8500,-6.9,-57.0,-106.8,-39.0,-7296.9,-742.5,206.7,-9830.1,-264907.5,150.9,-9830.1,-9817.8,-882.0,-9250.8,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.6,231.3,-7590.9,-551.7,0,10530,36218925531136,55,0, 
5.8533,-90.6,-53.1,-153.9,-146.4,6747.6,-387.0,106.2,1322.1,-154498.5,-46.5,1583.1,2131.5,-195.9,-8201.7,-9830.1,757.8,-6.6,-6.0,1318.5,1298.4,-0.3,30.6,2499.0,-469.5,0,10536,36218925531136,56,0, 
5.8567,-78.6,-43.2,-149.7,-143.4,9819.6,-274.2,99.6,9830.1,-50239.8,-54.9,9830.1,9817.5,111.6,9827.1,-9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-1.2,26.1,6136.8,-440.4,0,10542,36218925531136,57,0, 
5.8600,-0.6,-45.6,-113.4,-54.9,1783.5,-526.2,182.7,9169.8,-88920.0,107.7,6716.4,7371.9,-325.5,338.7,-9830.1,8900.4,-7.2,-5.4,8118.9,8420.4,-0.6,188.4,-942.9,-501.3,0,10548,36218925531136,58,0, 
5.8633,36.3,-58.8,-95.4,-4.8,-9719.4,-783.6,240.9,-5875.5,-202589.4,211.5,-6048.3,-6673.8,-875.7,-9827.4,-9830.1,-6351.9,-6.9,-6.0,-6831.9,-6708.9,-0.9,291.0,-8398.5,-564.9,0,10554,36218925531136,59,0, 
5.8667,-2.7,-61.2,-112.5,-39.6,-7605.0,-732.6,207.3,-9830.1,-248679.6,148.5,-9754.2,-9817.8,-843.3,-9361.5,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,228.3,-7262.1,-549.6,0,10560,36218925531136,60,0, 
5.8700,-80.7,-62.4,-155.4,-128.4,5339.4,-429.0,112.8,-86.4,-158203.5,-27.9,1186.2,961.2,-262.2,-8534.7,-9830.1,-603.3,-6.3,-5.7,-106.8,-80.4,-0.6,46.5,1587.0,-474.6,0,10566,36218925531136,61,0, 
5.8733,-81.0,-48.9,-156.3,-136.8,9819.6,-273.6,92.1,9830.1,-41940.6,-63.3,9830.1,9817.5,147.0,9827.1,-9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,12.0,6695.4,-436.8,0,10572,36218925531136,62,0, 
5.8767,-0.3,-45.0,-114.9,-40.2,2043.6,-541.2,184.8,8204.4,-76248.9,112.2,6933.0,7059.9,-308.4,2276.7,-9830.1,7888.5,-7.2,-6.3,7389.0,7552.2,-1.5,189.0,-683.7,-493.8,0,10578,36218925531136,63,0, 
5.8800,49.8,-59.1,-90.6,19.8,-9819.9,-830.4,255.9,-7008.6,-208739.7,239.4,-7474.5,-7984.2,-915.6,-9827.4,-9830.1,-7363.8,-6.9,-6.0,-7786.2,-7681.2,-0.6,319.2,-9387.9,-563.7,0,10584,36218925531136,64,0, 
5.8833,-8.4,-63.9,-113.1,-40.5,-6927.6,-725.7,203.1,-9830.1,-242899.8,135.3,-9340.8,-9817.8,-801.9,-8972.1,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,223.2,-6703.2,-530.4,0,10590,36218925531136,65,0, 
