Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.2900,-612.0,-635.7,-610.5,-215.7,-103.8,53.4,-232.2,72.0,-2148.9,-133.2,-110.7,-36.3,-183.9,-302.1,-419.4,-2282.4,-6.9,-6.0,-470.7,-62.1,-0.9,-24.6,796.8,880.5,0,7722,0,49,0, 
4.2933,-733.8,-736.5,-722.4,-280.5,-165.6,221.4,-299.7,-15.9,-2297.1,-199.2,-173.4,-92.1,-197.4,-146.4,127.8,-2409.3,-6.9,-5.7,-535.2,-119.4,-0.3,-80.7,907.2,806.7,0,7728,0,50,0, 
4.2967,-581.4,-671.7,-608.7,407.1,523.2,174.6,389.1,23.1,-2223.0,483.9,517.5,598.5,-141.9,-335.4,-622.2,-2297.4,-6.9,-6.3,153.3,438.6,-0.3,609.3,993.3,1393.2,0,7734,0,51,0, 
4.3000,-517.5,-648.6,-610.2,819.9,932.4,-9.3,802.5,63.9,-1778.4,893.1,927.3,1010.7,-289.8,-594.6,-1704.6,-2231.1,-6.6,-5.7,561.6,702.9,-0.9,1017.6,973.5,1748.4,0,7740,0,52,0, 
4.3033,-517.5,-525.9,-488.7,404.4,517.2,-35.1,385.5,175.2,-1926.6,471.3,510.9,601.2,-266.7,-487.5,-1455.0,-2176.8,-6.6,-6.0,142.2,352.8,-1.2,604.2,915.9,1406.1,0,7746,0,53,0, 
4.3067,-619.8,-637.2,-537.9,-252.6,-135.3,143.1,-269.7,152.4,-2148.9,-176.7,-140.7,-53.4,-229.8,-235.2,-294.6,-2327.1,-6.9,-5.7,-511.8,-111.0,-0.9,-53.4,987.0,831.0,0,7752,0,54,0, 
4.3100,-736.2,-728.1,-632.4,-303.9,-191.1,242.7,-322.5,93.6,-2371.2,-232.5,-201.9,-112.2,-239.4,-120.3,198.0,-2435.1,-6.9,-5.7,-569.7,-141.6,-0.9,-105.6,1004.4,779.7,0,7758,0,55,0, 
4.3133,-631.8,-684.9,-564.6,459.3,573.6,179.7,443.4,20.7,-2074.8,537.3,568.5,654.6,-201.0,-268.8,-547.5,-2252.4,-7.2,-5.7,198.9,469.8,-0.6,667.5,990.9,1415.1,0,7764,0,56,0, 
4.3167,-506.1,-596.7,-389.4,867.9,979.2,15.0,845.4,84.6,-1926.6,943.2,972.0,1054.8,-279.6,-610.8,-1498.2,-2160.9,-7.2,-6.0,607.2,706.2,-0.9,1066.2,967.5,1773.3,0,7770,0,57,0, 
4.3200,-576.0,-591.6,-388.2,447.0,560.4,-35.4,426.0,152.1,-1778.4,519.6,553.2,632.7,-299.4,-530.4,-1368.9,-2169.0,-6.6,-6.0,186.6,316.2,-0.9,646.2,895.5,1415.7,0,7776,0,58,0, 
4.3233,-675.0,-705.0,-506.1,-233.1,-119.1,110.7,-246.6,62.7,-2074.8,-156.6,-123.9,-41.4,-283.2,-209.4,-326.4,-2299.5,-6.6,-5.7,-488.7,-97.2,-0.9,-28.8,889.8,837.3,0,7782,0,59,0, 
4.3267,-748.2,-759.9,-632.1,-308.1,-192.9,198.0,-324.0,-35.7,-2371.2,-232.5,-200.1,-118.8,-241.5,-25.2,213.3,-2413.5,-6.9,-5.7,-569.7,-103.8,-0.9,-102.6,1012.5,732.3,0,7788,0,60,0, 
4.3300,-656.1,-639.9,-649.5,384.9,502.2,228.9,366.6,-22.5,-2223.0,462.6,495.9,577.5,-264.3,-264.9,-552.9,-2323.2,-7.2,-5.4,126.9,360.9,-0.9,592.2,1020.9,1331.4,0,7794,0,61,0, 
4.3333,-639.9,-606.9,-615.3,722.7,835.5,9.3,699.9,-33.3,-1926.6,797.4,831.9,916.2,-315.3,-632.1,-1610.1,-2267.1,-6.6,-5.7,462.3,642.9,-0.3,931.5,967.2,1639.5,0,7800,0,62,0, 
4.3367,-659.7,-598.8,-501.9,281.4,400.2,-12.3,262.8,-22.8,-2000.7,360.0,388.5,476.1,-376.8,-613.5,-1454.4,-2308.8,-6.6,-5.7,21.6,277.8,-0.9,483.6,800.7,1255.8,0,7806,0,63,0, 
4.3400,-769.5,-736.5,-642.6,-397.2,-280.5,129.0,-411.3,-21.3,-2297.1,-336.0,-296.4,-205.2,-243.9,-298.5,-345.9,-2412.6,-6.6,-5.4,-663.3,-205.5,-0.6,-198.6,846.3,693.3,0,7812,0,64,0, 
4.3433,-819.9,-816.0,-701.4,-418.5,-301.8,362.7,-426.9,-42.9,-2519.4,-344.7,-315.3,-231.9,-211.2,-82.2,273.9,-2445.3,-6.9,-5.7,-682.2,-234.9,-1.2,-210.9,929.1,676.5,0,7818,0,65,0, 
4.3467,-691.2,-684.0,-668.1,366.3,478.8,325.5,344.7,-76.2,-2223.0,438.0,471.0,553.2,-251.7,-258.6,-483.9,-2330.4,-6.9,-6.0,106.2,291.0,-0.9,570.3,926.1,1317.9,0,7824,0,66,0, 
4.3500,-567.9,-550.8,-549.6,830.4,947.1,137.1,811.8,-3.6,-1852.5,905.1,936.9,1020.6,-313.5,-517.8,-1354.5,-2149.8,-6.9,-5.7,572.1,698.7,-0.9,1033.8,802.2,1722.6,0,7830,0,67,0, 
4.3533,-567.6,-493.5,-589.5,427.8,539.4,114.3,409.5,52.8,-1852.5,494.4,529.2,608.7,-222.3,-449.1,-1093.8,-2133.3,-7.2,-5.7,162.0,464.1,-0.9,625.2,777.0,1407.9,0,7836,0,68,0, 
4.3567,-628.2,-663.9,-682.2,-255.0,-142.8,254.7,-277.2,92.4,-2148.9,-183.6,-151.2,-70.8,-219.6,-154.8,-46.8,-2328.6,-6.6,-5.7,-519.9,-58.2,-0.6,-54.0,732.6,801.3,0,7842,0,69,0, 
4.3600,-692.4,-759.9,-759.0,-271.8,-163.5,480.9,-295.2,88.5,-2371.2,-204.6,-169.5,-85.2,-210.6,13.5,465.0,-2363.1,-6.9,-6.0,-535.5,-101.4,-0.6,-67.2,794.7,800.1,0,7848,0,70,0, 
4.3633,-667.8,-764.7,-721.2,420.3,528.6,301.2,389.4,24.6,-2074.8,494.4,528.3,609.9,-212.1,-265.8,-300.0,-2262.3,-6.6,-6.0,162.6,342.3,-0.3,623.7,767.7,1401.9,0,7854,0,71,0, 
4.3667,-517.2,-545.4,-505.2,872.7,985.8,67.5,847.2,153.0,-1852.5,944.7,980.7,1065.3,-169.5,-532.8,-1321.8,-2077.8,-6.6,-6.0,615.0,743.4,-0.3,1075.2,789.9,1797.3,0,7860,0,72,0, 
4.3700,-570.6,-554.1,-525.3,469.8,582.3,-33.9,441.9,212.1,-1852.5,543.0,579.3,656.1,-202.5,-510.3,-1111.5,-2072.1,-6.6,-6.0,213.0,389.1,-0.9,671.7,675.9,1451.1,0,7866,0,73,0, 
4.3733,-612.3,-616.8,-546.0,-170.7,-57.0,286.8,-183.9,222.0,-2148.9,-94.2,-62.1,16.8,-143.4,-106.8,-27.6,-2185.5,-6.9,-6.0,-429.0,-38.1,-0.6,33.9,719.7,883.5,0,7872,0,74,0, 
4.3767,-680.1,-700.8,-609.3,-210.0,-98.4,432.6,-228.9,129.0,-2297.1,-135.6,-104.1,-23.1,-211.5,14.7,522.6,-2278.8,-6.9,-5.7,-470.4,6.0,-0.9,-5.1,854.7,843.0,0,7878,0,75,0, 
4.3800,-526.8,-575.7,-519.0,379.2,493.5,383.1,364.8,18.3,-2223.0,462.0,487.5,565.8,-240.0,-214.8,-282.0,-2265.6,-7.2,-6.0,120.6,465.0,-0.9,591.3,873.0,1379.4,0,7884,0,76,0, 
4.3833,-523.8,-521.7,-490.2,767.7,879.3,103.5,753.9,29.7,-2000.7,853.8,876.6,954.0,-306.0,-506.7,-1367.1,-2134.5,-6.6,-5.7,509.4,613.5,-0.6,984.0,764.4,1710.3,0,7890,0,77,0, 
4.3867,-537.0,-543.0,-558.6,384.0,497.1,112.5,379.5,112.5,-1852.5,462.6,486.9,568.2,-339.6,-513.0,-1187.7,-2087.1,-6.3,-5.7,118.8,316.8,-0.3,592.5,711.9,1361.1,0,7896,0,78,0, 
4.3900,-592.8,-595.5,-553.8,-237.9,-122.4,290.1,-243.9,123.0,-2148.9,-161.1,-136.2,-57.3,-187.2,-164.1,-76.8,-2223.6,-7.2,-6.0,-504.9,-79.2,-0.3,-35.4,716.4,860.4,0,7902,0,79,0, 
4.3933,-651.0,-630.3,-635.4,-251.4,-138.9,458.4,-254.4,47.7,-2223.0,-169.5,-146.4,-66.0,-116.7,-29.4,467.4,-2336.4,-6.6,-5.7,-510.9,-148.5,-0.9,-36.9,836.1,826.2,0,7908,0,80,0, 
4.3967,-664.5,-682.5,-543.9,393.3,505.8,339.9,384.9,-22.2,-2371.2,477.6,501.0,584.4,-299.4,-328.2,-441.0,-2236.2,-7.2,-6.0,135.3,372.9,-0.9,608.4,835.2,1359.9,0,7914,0,81,0, 
4.4000,-653.4,-618.6,-495.0,762.9,873.0,71.4,756.3,-7.8,-2000.7,847.5,870.0,953.4,-317.7,-696.0,-1431.6,-2157.0,-6.9,-5.7,507.9,755.4,0.0,979.8,790.2,1682.4,0,7920,0,82,0, 
4.4033,-696.3,-682.8,-506.1,246.0,368.1,30.6,252.6,75.9,-2000.7,337.5,357.0,440.1,-351.9,-609.0,-1236.9,-2203.8,-7.2,-6.3,-6.9,299.4,-0.3,471.0,782.7,1260.9,0,7926,0,83,0, 
4.4067,-800.4,-813.6,-648.0,-387.0,-272.4,218.4,-386.1,-14.4,-2371.2,-304.8,-281.4,-203.4,-299.1,-294.3,-163.2,-2365.5,-6.3,-5.7,-650.1,-246.9,-0.9,-171.0,827.4,698.4,0,7932,0,84,0, 
4.4100,-846.3,-870.0,-694.5,-517.8,-407.4,414.0,-521.4,-74.4,-2593.5,-432.6,-409.2,-333.3,-302.7,-119.1,384.9,-2502.6,-7.2,-5.7,-768.9,-292.8,-0.3,-299.1,888.6,557.7,0,7938,0,85,0, 
4.4133,-829.8,-895.2,-643.2,139.5,251.4,294.3,130.2,-69.3,-2445.3,219.6,246.3,324.0,-330.3,-437.1,-387.9,-2469.9,-6.6,-6.3,-114.0,161.4,-0.6,354.0,827.4,1094.1,0,7944,0,86,0, 
4.4167,-660.3,-741.0,-528.6,603.0,713.4,84.0,594.3,-51.3,-2074.8,690.3,707.4,789.0,-281.7,-817.8,-1405.8,-2272.2,-6.6,-6.0,343.2,475.2,-0.9,815.7,828.9,1506.3,0,7950,0,87,0, 
4.4200,-622.8,-672.6,-465.0,195.3,308.4,3.3,185.1,-29.1,-2148.9,271.2,297.3,379.8,-203.1,-721.5,-1228.5,-2319.9,-6.9,-5.7,-64.5,161.1,-0.9,405.9,659.7,1178.4,0,7956,0,88,0, 
4.4233,-670.2,-797.4,-483.9,-469.5,-354.3,269.7,-477.0,-5.7,-2371.2,-391.8,-363.9,-283.8,-189.9,-372.6,-158.1,-2443.5,-6.9,-5.7,-726.9,-323.7,-0.9,-254.7,643.8,602.7,0,7962,0,89,0, 
4.4267,-726.9,-808.2,-534.3,-467.4,-352.2,426.0,-477.6,-36.0,-2519.4,-396.0,-367.8,-285.0,-91.8,-222.6,279.0,-2505.6,-6.9,-6.0,-732.0,-353.1,-1.2,-258.3,792.6,601.5,0,7968,0,90,0, 
4.4300,-601.5,-711.0,-471.3,226.8,340.2,367.5,209.4,-33.3,-2371.2,303.0,329.4,415.5,-82.2,-497.4,-549.9,-2356.8,-7.2,-5.7,-36.9,268.5,-0.9,433.5,769.5,1187.4,0,7974,0,91,0, 
4.4333,-647.7,-673.2,-363.0,615.0,729.9,80.1,604.8,26.4,-2074.8,693.6,720.9,804.3,-209.4,-888.6,-1584.9,-2288.4,-6.6,-6.3,360.9,492.0,-0.9,828.9,749.4,1514.7,0,7980,0,92,0, 
4.4367,-599.1,-533.4,-366.3,213.9,333.6,18.6,202.2,-23.1,-2074.8,288.6,316.5,391.5,-221.7,-896.1,-1379.7,-2284.8,-6.9,-5.7,-42.6,166.8,-0.6,421.5,724.2,1176.0,0,7986,0,93,0, 
4.4400,-708.0,-660.6,-488.4,-431.1,-311.4,194.4,-438.0,-35.7,-2223.0,-356.1,-330.3,-254.7,-213.0,-586.5,-239.7,-2453.1,-6.9,-6.3,-694.2,-373.2,-0.9,-221.4,709.2,634.8,0,7992,0,94,0, 
4.4433,-741.9,-710.4,-589.2,-471.3,-350.4,361.8,-475.2,-31.8,-2667.6,-392.4,-367.5,-291.9,-200.7,-366.9,206.4,-2457.6,-6.6,-6.0,-735.3,-277.5,-0.6,-257.7,811.8,594.9,0,7998,0,95,0, 
4.4467,-565.5,-668.1,-471.6,268.8,383.7,303.9,257.1,-14.1,-2223.0,348.9,369.9,447.0,-174.6,-511.8,-550.2,-2307.6,-6.9,-6.0,8.7,238.5,-1.5,481.8,963.0,1212.6,0,8004,0,96,0, 
4.4500,-573.0,-635.7,-438.3,685.2,808.5,77.4,680.1,29.1,-2000.7,767.4,785.1,868.2,-196.5,-858.0,-1594.5,-2250.3,-6.6,-6.0,423.0,477.3,-0.6,897.6,736.5,1574.1,0,8010,0,97,0, 
4.4533,-553.2,-649.2,-401.7,345.6,469.2,90.9,337.5,37.8,-1852.5,423.9,445.2,524.7,-208.2,-755.4,-1395.6,-2217.9,-7.2,-6.0,85.2,242.7,-1.2,551.1,721.2,1299.6,0,8016,0,98,0, 
4.4567,-723.6,-767.1,-609.6,-352.2,-229.8,199.8,-367.8,-54.6,-2371.2,-280.2,-258.0,-177.3,-241.5,-465.3,-333.3,-2374.5,-6.9,-6.3,-619.2,-192.9,-0.9,-153.0,732.0,699.6,0,8022,0,99,0, 
4.4600,-756.6,-842.1,-638.1,-425.1,-305.7,375.6,-433.2,-85.2,-2371.2,-348.3,-329.1,-246.9,-256.2,-286.5,266.4,-2436.6,-6.9,-6.0,-687.9,-192.3,-0.9,-217.8,849.9,622.2,0,8028,0,100,0, 
4.4633,-613.8,-773.1,-487.2,330.6,448.8,345.0,317.1,-37.5,-2445.3,399.9,423.3,504.6,-304.2,-500.1,-469.8,-2283.9,-6.6,-5.7,67.2,280.8,-0.3,531.0,957.9,1245.0,0,8034,0,101,0, 
4.4667,-563.1,-668.1,-424.2,748.8,860.1,81.0,729.6,-71.4,-2000.7,816.9,840.3,921.6,-348.0,-861.3,-1613.7,-2187.9,-7.2,-5.7,479.4,600.0,-1.2,947.4,870.0,1640.7,0,8040,0,102,0, 
4.4700,-664.5,-767.4,-531.9,266.7,375.6,39.6,249.0,-98.4,-2000.7,330.6,356.7,437.7,-431.4,-855.6,-1498.2,-2258.4,-6.9,-5.4,-6.3,167.7,-0.6,467.7,708.9,1212.3,0,8046,0,103,0, 
4.4733,-770.4,-846.9,-594.0,-399.3,-280.5,262.8,-411.6,-118.2,-2223.0,-327.6,-308.7,-232.5,-411.9,-494.1,-474.6,-2393.4,-6.9,-6.0,-671.1,-290.7,-0.6,-204.0,685.5,643.2,0,8052,0,104,0, 
4.4767,-856.5,-839.4,-674.1,-446.1,-331.5,390.6,-461.7,-185.4,-2519.4,-381.0,-358.2,-279.6,-330.6,-340.2,-43.8,-2454.0,-7.2,-5.7,-719.1,-269.4,-0.9,-252.9,761.1,569.7,0,8058,0,105,0, 
4.4800,-703.5,-822.0,-657.6,237.9,352.5,283.5,223.5,-229.8,-2297.1,304.2,327.6,408.9,-403.2,-621.3,-898.2,-2426.4,-6.9,-5.4,-33.9,267.0,-0.6,436.2,755.1,1162.8,0,8064,0,106,0, 
4.4833,-610.5,-708.9,-441.3,731.7,844.2,41.4,703.5,-154.8,-1926.6,799.2,819.0,900.6,-322.5,-825.6,-1882.5,-2201.7,-6.6,-6.3,458.4,564.0,-0.9,925.2,719.4,1576.5,0,8070,0,107,0, 
4.4867,-560.7,-673.5,-388.5,381.9,496.5,39.0,356.4,-41.4,-2000.7,446.1,474.3,551.4,-284.1,-743.1,-1640.7,-2180.7,-6.9,-6.0,114.6,332.1,-0.9,573.3,626.4,1306.8,0,8076,0,108,0, 
4.4900,-604.2,-777.0,-462.6,-235.5,-117.0,249.0,-255.6,-75.9,-2074.8,-169.5,-143.4,-62.1,-210.6,-438.3,-570.9,-2265.3,-6.9,-6.0,-502.8,-150.0,-1.2,-39.9,758.4,787.5,0,8082,0,109,0, 
4.4933,-689.4,-852.3,-555.3,-203.4,-83.1,394.8,-221.1,-193.8,-2297.1,-139.2,-110.7,-31.5,-234.9,-286.8,-86.7,-2243.4,-7.2,-5.7,-476.4,-137.7,-0.6,-7.2,854.4,796.2,0,8088,0,110,0, 
4.4967,-711.3,-862.5,-593.4,430.8,549.3,241.2,412.5,-227.4,-2148.9,501.6,531.0,615.0,-249.0,-532.2,-983.1,-2231.1,-6.9,-5.4,171.9,411.9,-1.2,633.0,816.9,1341.6,0,8094,0,111,0, 
4.5000,-613.8,-750.0,-431.1,838.5,960.0,49.5,813.6,-145.5,-1852.5,906.6,935.4,1015.5,-284.4,-828.3,-1965.3,-2130.0,-6.9,-6.0,574.5,696.9,-0.9,1038.3,802.2,1700.4,0,8100,0,112,0, 
4.5033,-530.1,-607.8,-414.6,524.4,645.0,136.5,499.2,19.2,-1778.4,588.3,618.0,696.0,-249.6,-696.9,-1749.0,-2064.6,-6.9,-6.6,257.7,407.1,-0.9,722.4,834.3,1439.7,0,8106,0,113,0, 
4.5067,-610.8,-667.5,-550.5,-158.1,-35.1,278.7,-179.1,-11.7,-2148.9,-89.4,-60.0,18.0,-243.6,-415.2,-653.4,-2210.7,-6.9,-5.7,-427.8,-54.0,-0.9,41.7,807.3,862.5,0,8112,0,114,0, 
4.5100,-653.4,-828.9,-684.6,-182.4,-62.1,401.7,-207.9,-49.8,-2223.0,-112.2,-89.1,-11.1,-248.4,-226.2,-177.0,-2287.2,-7.2,-5.7,-451.2,-98.4,-0.6,15.9,872.1,831.3,0,8118,0,115,0, 
4.5133,-669.6,-750.6,-621.0,504.0,628.5,253.8,480.9,-69.6,-2223.0,576.0,604.2,687.9,-333.3,-495.9,-960.9,-2214.6,-6.9,-5.7,242.1,351.3,-1.2,712.5,811.8,1392.9,0,8124,0,116,0, 
4.5167,-493.2,-548.4,-492.0,892.2,1011.0,36.9,868.5,-35.4,-1926.6,967.2,991.2,1078.8,-372.9,-728.4,-1991.4,-2068.5,-6.9,-6.0,631.2,786.3,-0.9,1096.8,773.1,1736.7,0,8130,0,117,0, 
4.5200,-526.2,-541.2,-451.8,494.1,617.4,-5.7,476.4,9.9,-1852.5,564.3,591.3,674.1,-426.3,-659.1,-1785.9,-2117.4,-6.9,-6.3,230.1,402.0,-0.6,699.6,738.3,1417.8,0,8136,0,118,0, 
4.5233,-657.6,-673.5,-652.5,-151.5,-28.2,90.9,-162.3,-32.1,-2074.8,-78.6,-56.4,31.2,-444.6,-483.6,-816.3,-2212.8,-7.2,-5.7,-413.7,-36.6,-0.9,58.2,695.7,866.1,0,8142,0,119,0, 
4.5267,-724.2,-750.6,-775.2,-194.1,-78.6,321.0,-215.4,7.2,-2223.0,-130.2,-103.5,-18.6,-373.2,-300.3,-220.5,-2303.4,-7.2,-6.0,-456.6,-87.6,-0.9,3.3,809.7,808.2,0,8148,0,120,0, 
4.5300,-650.4,-648.3,-716.7,464.4,580.5,195.6,444.0,-30.3,-2148.9,541.2,566.1,647.1,-411.9,-552.0,-994.5,-2195.1,-6.9,-6.0,207.9,425.1,-0.9,673.8,868.5,1376.1,0,8154,0,121,0, 
4.5333,-612.0,-571.2,-609.9,894.0,1011.6,-22.2,873.3,-0.6,-1926.6,969.9,1001.1,1085.7,-383.4,-778.2,-1981.2,-2050.8,-7.2,-6.0,637.2,625.5,-0.9,1097.1,816.3,1744.8,0,8160,0,122,0, 
4.5367,-681.0,-538.8,-625.8,499.8,614.7,-91.8,478.8,157.5,-1778.4,567.3,603.9,693.9,-381.6,-728.1,-1751.4,-2044.8,-6.9,-6.3,239.7,406.8,-0.6,697.2,722.1,1408.2,0,8166,0,123,0, 
4.5400,-699.9,-554.7,-657.9,-73.8,38.4,219.6,-89.7,159.9,-2074.8,-3.0,27.0,118.5,-290.4,-348.9,-649.2,-2126.7,-6.6,-5.7,-332.4,-53.7,-0.9,123.3,692.7,928.2,0,8172,0,124,0, 
4.5433,-754.5,-671.4,-758.4,-96.6,23.4,410.4,-109.2,25.5,-2297.1,-21.6,7.5,105.6,-338.7,-245.7,-131.7,-2153.4,-6.9,-6.3,-353.7,23.1,-0.3,107.1,731.7,892.8,0,8178,0,125,0, 
4.5467,-713.7,-648.9,-780.3,521.4,638.1,292.2,501.6,4.5,-2148.9,588.3,626.1,719.1,-397.5,-466.8,-944.1,-2150.1,-6.9,-5.7,268.2,456.6,-0.9,716.1,718.8,1432.8,0,8184,0,126,0, 
4.5500,-651.6,-520.5,-697.2,902.1,1020.6,89.4,877.2,-0.3,-1704.3,967.8,1005.9,1102.5,-499.8,-732.0,-1935.6,-2103.9,-6.9,-6.0,643.2,723.9,-0.3,1095.6,646.8,1746.9,0,8190,0,127,0, 
4.5533,-686.4,-565.8,-718.5,471.9,591.9,22.2,451.2,10.5,-1852.5,538.8,591.3,688.2,-535.8,-766.8,-1759.5,-2112.0,-6.9,-6.3,225.9,373.5,-0.6,668.7,609.9,1398.6,0,8196,0,128,0, 
4.5567,-752.7,-661.8,-756.0,-241.5,-118.8,292.2,-265.5,-4.5,-2148.9,-176.1,-114.9,-21.6,-375.0,-448.2,-552.9,-2230.2,-7.2,-6.0,-482.1,-100.5,-0.6,-47.1,641.1,764.7,0,8202,0,129,0, 
4.5600,-822.3,-788.7,-831.3,-249.0,-124.5,425.1,-276.0,-109.2,-2223.0,-180.3,-114.0,-17.7,-375.3,-285.6,-26.1,-2363.4,-6.3,-6.3,-483.0,-154.5,-0.6,-53.4,708.6,736.5,0,8208,0,130,0, 
4.5633,-740.4,-678.9,-710.1,483.0,608.4,364.2,456.0,-3.6,-2148.9,549.9,624.0,723.3,-427.8,-447.9,-850.2,-2193.0,-6.9,-6.3,252.0,427.2,-0.3,681.3,725.1,1380.3,0,8214,0,131,0, 
4.5667,-598.8,-570.3,-555.3,908.7,1029.9,90.0,871.8,35.4,-1704.3,969.0,1059.3,1154.1,-450.3,-761.4,-1834.2,-2063.1,-6.6,-6.0,686.1,790.8,-0.9,1098.6,723.9,1752.6,0,8220,0,132,0, 
4.5700,-666.6,-582.9,-619.2,413.1,540.3,-23.4,376.8,-45.6,-1852.5,463.5,560.1,663.9,-501.0,-753.3,-1717.2,-2148.9,-6.9,-5.7,184.8,458.1,-1.2,591.6,577.5,1328.7,0,8226,0,133,0, 
4.5733,-779.4,-641.4,-741.9,-256.8,-129.6,163.5,-295.5,-61.5,-2148.9,-205.5,-100.2,5.4,-449.4,-428.4,-604.5,-2283.3,-6.6,-6.0,-486.0,-125.7,-0.9,-77.7,656.7,734.7,0,8232,0,134,0, 
4.5767,-842.4,-744.3,-857.7,-284.7,-160.5,356.4,-322.8,-66.3,-2519.4,-232.5,-119.7,-18.9,-413.1,-239.7,-12.6,-2388.0,-7.2,-6.0,-500.4,-168.9,-0.6,-105.6,766.5,692.1,0,8238,0,135,0, 
4.5800,-859.8,-698.4,-808.5,414.0,537.0,236.4,363.9,-126.0,-2000.7,459.9,591.9,694.8,-435.0,-461.4,-823.2,-2283.0,-6.6,-5.7,205.2,375.3,-0.6,589.5,799.5,1255.8,0,8244,0,136,0, 
4.5833,-765.3,-486.3,-711.6,867.3,988.8,118.5,819.6,20.1,-1778.4,913.8,1036.2,1143.9,-410.4,-737.1,-1832.4,-2106.9,-6.9,-6.0,648.0,736.5,-0.6,1040.1,690.6,1658.1,0,8250,0,137,0, 
4.5867,-727.2,-407.7,-726.6,411.3,532.2,-54.3,358.5,14.1,-1852.5,442.5,586.8,689.7,-403.8,-676.2,-1717.5,-2141.1,-6.6,-5.4,197.1,318.0,-0.6,569.7,684.6,1247.4,0,8256,0,138,0, 
4.5900,-857.1,-558.3,-814.5,-250.5,-128.7,186.3,-297.9,57.9,-2148.9,-222.9,-70.5,33.3,-297.3,-279.9,-525.3,-2287.5,-6.6,-6.0,-462.6,-138.6,-0.6,-93.3,687.6,710.7,0,8262,0,139,0, 
4.5933,-835.5,-595.2,-893.7,-303.6,-183.0,304.2,-354.6,3.6,-2371.2,-273.9,-119.1,-20.1,-289.5,-228.6,25.5,-2405.1,-6.9,-6.3,-515.4,-134.1,-0.6,-148.5,751.8,633.0,0,8268,0,140,0, 
4.5967,-749.7,-588.6,-858.0,394.2,522.3,219.6,336.6,-14.7,-2148.9,423.0,582.9,684.0,-305.1,-515.4,-738.6,-2288.7,-7.2,-6.0,194.1,351.3,-0.6,551.1,714.0,1241.4,0,8274,0,141,0, 
4.6000,-603.6,-483.9,-660.9,858.3,980.7,-15.9,808.5,-26.7,-1852.5,879.3,1050.9,1155.3,-303.9,-668.4,-1619.1,-2100.6,-6.6,-5.7,656.1,663.6,-0.3,1012.2,755.4,1632.9,0,8280,0,142,0, 
4.6033,-649.5,-525.9,-633.6,429.6,555.0,-26.1,382.8,21.9,-1630.2,452.1,621.3,727.8,-337.8,-638.1,-1457.7,-2121.9,-6.9,-6.0,225.9,313.2,-0.6,580.8,681.9,1303.2,0,8286,0,143,0, 
4.6067,-756.9,-603.3,-691.8,-256.5,-133.5,158.1,-306.3,-10.8,-2074.8,-234.3,-62.1,45.0,-312.3,-305.4,-391.8,-2267.4,-6.9,-6.0,-459.9,-108.3,-0.6,-108.3,673.5,686.7,0,8292,0,144,0, 
4.6100,-774.9,-727.5,-761.7,-294.6,-166.8,332.1,-344.1,-94.8,-2297.1,-275.7,-94.8,11.7,-302.1,-254.7,29.7,-2385.6,-6.9,-6.6,-493.5,-61.5,-0.6,-150.9,752.4,670.2,0,8298,0,145,0, 
4.6133,-705.3,-691.8,-722.7,395.7,523.2,213.3,336.9,-162.3,-2148.9,419.4,602.1,707.4,-252.6,-438.6,-714.6,-2300.1,-6.9,-5.4,209.7,395.4,-0.9,541.8,758.1,1269.9,0,8304,0,146,0, 
4.6167,-584.1,-554.7,-611.1,785.4,911.7,13.5,720.3,-69.6,-1778.4,814.2,993.3,1095.0,-281.1,-764.4,-1687.5,-2185.2,-6.6,-6.0,600.0,765.9,-1.2,931.2,591.0,1591.8,0,8310,0,147,0, 
4.6200,-606.6,-615.0,-538.8,414.0,540.3,-9.9,352.5,-105.0,-1704.3,440.1,630.9,732.6,-214.8,-690.9,-1478.7,-2148.0,-6.6,-6.0,229.8,384.9,-0.9,563.4,570.6,1292.1,0,8316,0,148,0, 
4.6233,-656.1,-739.2,-643.5,-235.5,-113.4,91.8,-298.8,-160.2,-2000.7,-215.1,-24.3,80.1,-204.6,-400.8,-383.4,-2303.7,-6.9,-6.0,-423.3,-97.2,-0.9,-89.7,552.9,716.4,0,8322,0,149,0, 
4.6267,-696.9,-735.9,-747.0,-241.8,-118.2,285.0,-303.0,-186.3,-2223.0,-228.9,-35.1,66.0,-160.2,-138.6,156.3,-2357.7,-6.9,-6.0,-434.1,-68.1,-0.9,-104.7,605.4,734.4,0,8328,0,150,0, 
4.6300,-628.2,-673.8,-637.5,458.7,576.0,188.4,395.7,-187.8,-2000.7,473.1,665.4,764.4,-264.9,-389.4,-685.8,-2289.6,-6.9,-6.0,269.7,505.5,-0.9,597.9,616.8,1316.1,0,8334,0,151,0, 
4.6333,-563.7,-542.4,-612.0,834.6,948.6,5.1,764.7,-180.0,-1852.5,840.6,1041.0,1142.4,-360.0,-731.7,-1724.4,-2163.3,-6.9,-6.0,642.6,727.8,-0.9,966.3,497.4,1632.6,0,8340,0,152,0, 
