Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
10.3000,-411.6,274.2,338.7,72.3,145.5,930.9,-92.7,171.6,-1185.6,425.7,1154.1,1369.8,-239.7,48.6,-3302.1,2092.2,-6.9,-6.3,-2120.4,627.3,-0.6,428.1,-7131.3,1078.5,0,18540,0,61,0, 
10.3033,-411.0,284.7,345.3,71.4,142.5,917.7,-93.9,174.9,-1037.4,419.1,1160.7,1370.7,-240.6,30.3,-3315.0,2260.2,-7.2,-6.0,-2131.2,628.5,-0.9,428.1,-7140.0,1069.5,0,18546,0,62,0, 
10.3067,-415.5,266.1,334.8,61.2,136.2,938.4,-96.3,163.2,-1111.5,411.0,1154.4,1359.9,-258.0,17.7,-3309.6,2302.5,-6.9,-6.0,-2134.2,611.1,-0.3,411.6,-7149.6,1042.5,0,18552,0,63,0, 
10.3100,-411.0,274.5,347.7,74.7,141.3,915.0,-97.5,172.8,-1259.7,436.5,1170.0,1373.4,-223.2,33.0,-3312.3,2243.1,-7.2,-6.3,-2112.6,627.6,-0.6,430.2,-7160.7,1060.5,0,18558,0,64,0, 
10.3133,-418.2,262.5,332.4,56.4,120.9,891.9,-104.1,154.5,-1333.8,415.8,1148.7,1356.9,-242.4,26.1,-3299.4,2088.3,-6.9,-6.0,-2127.6,607.2,-0.3,414.0,-7159.5,1040.1,0,18564,0,65,0, 
10.3167,-417.6,261.0,327.0,58.5,126.3,895.2,-98.4,158.4,-1259.7,420.9,1140.3,1355.4,-246.0,47.4,-3298.2,2136.9,-7.2,-6.3,-2140.8,610.8,-1.2,423.3,-7154.4,1034.4,0,18570,0,66,0, 
10.3200,-426.0,249.9,312.0,48.0,117.9,900.6,-97.5,155.7,-1037.4,414.0,1134.0,1345.5,-279.9,29.7,-3295.8,2244.3,-6.6,-5.7,-2164.2,597.3,-0.9,409.8,-7166.1,1033.2,0,18576,0,67,0, 
10.3233,-424.2,248.7,314.4,54.3,120.9,893.4,-102.9,155.1,-1111.5,417.0,1132.8,1353.9,-232.8,24.9,-3321.3,2349.9,-7.2,-6.3,-2174.1,606.0,-0.6,420.6,-7170.3,1023.3,0,18582,0,68,0, 
10.3267,-418.8,253.8,311.4,47.7,117.0,895.8,-99.9,153.0,-1407.9,409.2,1122.6,1344.0,-237.6,22.8,-3303.9,2234.7,-7.2,-5.7,-2173.5,599.4,-0.6,418.5,-7162.5,1039.8,0,18588,0,69,0, 
10.3300,-431.4,247.8,310.5,46.2,115.8,891.6,-101.1,153.3,-1333.8,413.1,1128.9,1348.5,-259.8,36.9,-3309.9,2147.1,-6.9,-6.0,-2148.0,606.6,-0.9,421.8,-7149.0,1031.7,0,18594,0,70,0, 
10.3333,-428.7,256.8,321.0,54.6,121.8,902.7,-92.1,162.6,-1185.6,422.7,1143.6,1356.3,-243.6,68.1,-3293.7,2260.2,-7.2,-6.0,-2138.7,611.4,-0.3,427.2,-7128.6,1044.6,0,18600,0,71,0, 
10.3367,-436.5,248.4,317.1,58.8,127.5,915.3,-86.1,167.4,-1111.5,429.0,1145.7,1362.6,-263.1,60.3,-3304.2,2408.4,-6.9,-5.7,-2148.3,612.3,-0.6,435.0,-7116.0,1055.1,0,18606,0,72,0, 
10.3400,-424.8,253.5,322.8,67.2,129.6,922.5,-83.4,168.6,-1037.4,427.5,1145.1,1365.6,-233.1,84.3,-3286.5,2477.7,-6.6,-6.0,-2149.8,614.7,-0.9,445.2,-7099.8,1076.7,0,18612,0,73,0, 
10.3433,-430.8,260.4,324.3,69.6,135.9,922.5,-87.0,168.9,-1407.9,433.5,1149.0,1370.4,-247.8,98.1,-3292.5,2349.3,-6.9,-6.0,-2121.6,625.5,-0.6,444.3,-7107.0,1054.8,0,18618,0,74,0, 
10.3467,-430.8,256.5,325.2,68.7,137.1,937.2,-77.7,168.3,-1333.8,436.2,1147.2,1366.8,-229.5,110.7,-3278.4,2229.9,-7.2,-5.7,-2130.9,623.1,-0.9,445.5,-7094.7,1068.3,0,18624,0,75,0, 
10.3500,-424.2,274.8,344.7,81.0,151.2,934.8,-75.0,180.3,-1185.6,454.5,1160.7,1381.8,-210.3,124.2,-3282.9,2301.9,-6.9,-5.7,-2103.6,636.0,-0.9,468.3,-7098.0,1091.1,0,18630,0,76,0, 
10.3533,-422.7,285.9,356.4,87.9,159.0,963.9,-65.7,182.7,-1111.5,441.0,1160.4,1376.1,-214.5,110.4,-3281.1,2483.4,-7.2,-5.7,-2109.9,636.9,-0.9,463.5,-7093.5,1095.3,0,18636,0,77,0, 
10.3567,-417.3,279.9,359.4,92.7,166.5,959.7,-62.1,189.9,-1111.5,462.6,1171.8,1389.6,-206.4,123.0,-3269.7,2521.8,-6.6,-6.0,-2118.3,649.8,-0.3,472.8,-7089.0,1102.8,0,18642,0,78,0, 
10.3600,-413.7,285.3,366.3,105.9,174.6,958.8,-61.5,193.5,-1185.6,475.8,1191.3,1410.9,-189.9,140.7,-3259.8,2421.0,-7.5,-5.7,-2098.5,671.7,-0.9,490.8,-7083.6,1090.5,0,18648,0,79,0, 
10.3633,-405.6,293.1,372.3,113.4,183.9,971.7,-53.4,201.6,-1333.8,476.7,1213.2,1428.0,-187.5,151.5,-3254.1,2303.1,-6.9,-6.0,-2060.4,678.9,-1.2,485.7,-7075.2,1095.3,0,18654,0,80,0, 
10.3667,-396.9,311.7,384.9,126.9,194.7,968.7,-57.6,216.3,-1185.6,487.2,1215.3,1431.9,-169.8,168.9,-3246.0,2369.1,-6.9,-6.0,-2052.3,687.3,-0.3,487.5,-7062.3,1123.2,0,18660,0,81,0, 
10.3700,-394.8,313.8,386.7,119.4,187.2,970.5,-56.1,211.5,-1185.6,471.3,1198.5,1414.2,-181.2,158.7,-3242.7,2539.8,-6.9,-6.0,-2082.0,667.5,-0.9,478.8,-7062.9,1111.5,0,18666,0,82,0, 
10.3733,-390.9,321.3,385.5,118.8,180.9,979.8,-57.0,213.6,-1037.4,473.7,1197.0,1405.5,-185.7,150.3,-3259.2,2606.7,-6.9,-6.0,-2069.1,654.6,-0.6,488.7,-7072.8,1107.3,0,18672,0,83,0, 
10.3767,-392.4,309.6,379.5,113.4,179.7,957.0,-62.4,204.9,-1259.7,468.3,1200.3,1417.5,-204.0,162.9,-3258.0,2475.0,-7.2,-5.4,-2056.2,666.3,-0.9,485.1,-7073.1,1086.6,0,18678,0,84,0, 
10.3800,-390.0,307.2,380.1,111.0,182.7,965.4,-68.1,202.2,-1407.9,482.4,1198.8,1416.6,-227.7,172.8,-3247.2,2343.9,-6.9,-5.7,-2057.4,668.7,-0.6,491.7,-7080.0,1097.7,0,18684,0,85,0, 
10.3833,-393.6,301.8,365.1,99.3,165.6,947.7,-76.2,191.1,-1185.6,447.3,1184.1,1403.1,-196.8,152.7,-3252.3,2287.8,-6.9,-5.7,-2091.0,658.5,-0.9,460.8,-7100.7,1096.8,0,18690,0,86,0, 
10.3867,-395.1,290.7,347.7,86.4,154.2,945.3,-76.2,180.9,-1111.5,433.5,1164.0,1380.3,-213.0,135.0,-3247.5,2445.0,-7.2,-6.0,-2113.2,636.9,-0.3,444.0,-7111.5,1087.5,0,18696,0,87,0, 
10.3900,-404.4,279.0,343.5,76.8,144.6,928.2,-84.0,173.7,-1037.4,424.8,1157.7,1368.0,-219.0,132.0,-3274.8,2499.3,-7.2,-5.7,-2111.7,624.3,-0.6,436.8,-7111.5,1068.3,0,18702,0,88,0, 
10.3933,-406.5,267.3,328.5,68.4,138.6,930.3,-85.5,167.7,-1333.8,419.7,1149.0,1362.0,-236.1,124.5,-3273.3,2473.5,-6.6,-6.0,-2112.3,621.0,-0.9,417.9,-7127.4,1052.1,0,18708,0,89,0, 
10.3967,-409.8,260.1,322.5,56.4,125.7,924.3,-92.1,161.4,-1259.7,401.7,1144.2,1348.5,-252.0,119.7,-3287.1,2269.5,-6.6,-5.7,-2103.3,604.2,-0.9,407.7,-7136.7,1033.5,0,18714,0,90,0, 
10.4000,-413.7,256.8,311.4,54.3,122.4,909.6,-101.4,156.3,-1259.7,410.4,1146.3,1358.7,-280.2,98.1,-3298.5,2332.5,-6.9,-6.3,-2103.9,612.3,-0.6,409.8,-7139.1,1059.0,0,18720,0,91,0, 
10.4033,-409.2,269.7,322.2,55.2,118.8,902.7,-104.1,158.4,-1037.4,398.4,1137.6,1345.2,-250.5,111.3,-3285.9,2452.2,-7.2,-5.7,-2110.5,602.4,-0.9,405.9,-7146.0,1038.6,0,18726,0,92,0, 
10.4067,-415.8,240.6,310.2,49.2,118.2,904.5,-104.1,155.1,-1185.6,411.6,1126.5,1334.1,-247.5,108.0,-3282.6,2553.9,-6.9,-5.7,-2130.0,591.9,-0.6,403.2,-7147.2,1005.6,0,18732,0,93,0, 
10.4100,-416.1,238.5,307.2,42.6,109.8,913.2,-102.9,151.8,-1259.7,392.1,1111.8,1320.9,-265.8,101.7,-3281.7,2442.0,-7.2,-6.0,-2131.5,579.9,-0.6,391.5,-7150.8,1023.3,0,18738,0,94,0, 
10.4133,-423.9,234.3,299.7,39.6,105.0,877.2,-103.5,147.6,-1333.8,399.9,1113.9,1330.2,-258.3,96.3,-3276.3,2385.6,-7.2,-6.0,-2118.9,595.5,-0.9,405.0,-7149.0,1031.7,0,18744,0,95,0, 
10.4167,-417.9,247.8,314.1,50.1,121.5,918.9,-99.9,157.5,-1037.4,406.5,1134.6,1346.4,-237.3,99.0,-3279.6,2430.3,-7.2,-6.0,-2105.4,604.8,-0.6,396.3,-7139.7,1032.6,0,18750,0,96,0, 
10.4200,-413.4,248.4,309.9,46.2,116.7,900.3,-98.1,150.0,-1111.5,413.1,1142.1,1350.9,-242.7,101.1,-3272.1,2577.3,-6.9,-5.7,-2116.8,604.5,-0.6,426.3,-7141.8,1028.7,0,18756,0,97,0, 
10.4233,-414.3,254.1,321.9,54.6,120.9,914.4,-92.4,155.7,-1259.7,425.4,1150.8,1356.3,-235.2,107.1,-3272.4,2652.6,-7.2,-5.7,-2088.3,606.6,-0.3,419.1,-7134.0,1044.9,0,18762,0,98,0, 
10.4267,-420.9,255.0,324.3,57.0,126.9,919.8,-87.9,159.9,-1333.8,428.1,1149.3,1358.7,-240.9,100.2,-3278.1,2498.1,-6.9,-6.0,-2085.0,607.2,-0.6,432.0,-7125.0,1027.5,0,18768,0,99,0, 
10.4300,-413.7,262.2,331.5,66.9,134.1,922.5,-88.8,168.6,-1185.6,426.6,1155.0,1365.0,-232.5,121.2,-3258.3,2418.0,-7.2,-6.3,-2080.5,611.4,-0.9,422.7,-7119.9,1067.4,0,18774,0,100,0, 
10.4333,-419.1,260.4,338.1,72.0,139.8,945.3,-82.8,181.5,-1259.7,432.3,1157.1,1368.0,-244.8,121.2,-3256.2,2568.9,-6.9,-5.7,-2083.2,613.2,-0.6,438.6,-7110.6,979.5,0,18780,0,101,0, 
10.4367,-414.9,264.3,340.2,73.5,140.4,943.2,-80.4,179.7,-1185.6,441.0,1153.5,1365.0,-243.3,129.0,-3251.4,2720.1,-6.9,-5.7,-2095.5,612.9,-1.5,432.6,-7122.3,1092.3,0,18786,0,102,0, 
10.4400,-411.9,277.5,354.0,88.5,154.5,925.2,-88.8,185.1,-1185.6,448.8,1173.6,1385.7,-232.5,129.0,-3241.5,2850.9,-6.6,-5.7,-2077.2,635.7,-0.3,456.9,-7121.4,1086.3,0,18792,0,103,0, 
10.4433,-413.4,288.3,365.4,98.1,167.7,958.2,-72.9,192.9,-1185.6,459.6,1193.4,1399.8,-225.9,127.5,-3248.4,2736.0,-6.9,-5.7,-2039.1,645.6,-0.9,461.7,-7100.1,1089.6,0,18798,0,104,0, 
10.4467,-412.8,297.9,378.9,103.8,175.8,957.6,-66.6,197.7,-1333.8,458.7,1201.5,1407.9,-236.1,144.9,-3243.3,2631.6,-6.9,-5.7,-2022.3,649.5,-0.6,468.9,-7085.1,1079.4,0,18804,0,105,0, 
10.4500,-414.6,290.1,371.4,102.3,172.5,973.5,-62.7,194.1,-1185.6,463.2,1194.0,1403.4,-205.5,157.2,-3238.8,2632.2,-7.2,-6.0,-2037.6,643.5,-0.6,461.7,-7078.8,1085.4,0,18810,0,106,0, 
10.4533,-413.4,280.8,366.9,106.5,180.0,983.4,-63.0,202.8,-1111.5,470.4,1195.8,1410.0,-201.6,154.2,-3223.8,2780.7,-7.2,-6.0,-2039.7,657.6,-0.6,460.2,-7080.3,1110.0,0,18816,0,107,0, 
10.4567,-412.5,285.3,368.4,101.1,176.7,957.6,-60.3,199.8,-1185.6,468.3,1193.4,1401.9,-197.4,144.6,-3225.0,2807.1,-7.2,-5.7,-2048.4,656.1,-0.6,467.1,-7068.0,1102.8,0,18822,0,108,0, 
10.4600,-408.3,296.1,381.3,116.1,188.7,978.6,-58.8,210.0,-1259.7,486.9,1213.2,1419.6,-212.1,155.1,-3236.4,2640.0,-7.2,-6.6,-2011.2,669.0,-0.9,489.0,-7063.2,1108.5,0,18828,0,109,0, 
10.4633,-404.1,297.3,386.1,126.9,199.5,989.7,-56.1,213.6,-1259.7,486.6,1217.4,1425.3,-184.5,160.2,-3236.4,2531.7,-6.9,-6.0,-2000.7,675.9,-0.9,482.4,-7061.4,1121.7,0,18834,0,110,0, 
10.4667,-395.7,303.0,374.7,120.9,192.9,983.7,-60.3,203.4,-1185.6,474.6,1210.5,1418.4,-202.2,168.9,-3225.3,2603.7,-6.6,-5.7,-2006.1,666.0,-0.6,484.8,-7056.9,1096.5,0,18840,0,111,0, 
10.4700,-395.1,298.5,370.2,113.4,188.7,975.0,-61.5,200.1,-1037.4,469.5,1207.5,1412.1,-189.3,155.1,-3236.4,2778.6,-7.2,-5.7,-2023.5,658.2,-0.9,477.6,-7063.5,1100.7,0,18846,0,112,0, 
10.4733,-388.5,306.9,381.0,118.2,191.4,974.4,-57.0,202.5,-1037.4,471.0,1209.3,1420.2,-240.3,169.2,-3221.4,2822.1,-7.2,-6.3,-2026.2,670.5,-0.9,475.8,-7058.4,1102.2,0,18852,0,113,0, 
10.4767,-393.6,294.0,367.5,112.2,184.8,965.1,-62.1,197.1,-1185.6,468.6,1198.2,1410.3,-225.6,172.8,-3224.7,2649.0,-7.2,-5.7,-2024.4,663.3,-0.9,470.4,-7071.3,1100.7,0,18858,0,114,0, 
10.4800,-392.1,284.4,354.0,96.3,167.4,959.4,-67.2,186.3,-1259.7,450.0,1180.5,1388.1,-211.2,172.5,-3224.7,2622.9,-6.9,-6.0,-2013.3,638.1,-0.6,462.6,-7056.6,1062.6,0,18864,0,115,0, 
10.4833,-392.7,269.7,340.5,90.6,160.2,937.5,-74.4,185.4,-1185.6,462.3,1182.9,1390.5,-195.9,181.5,-3219.0,2633.7,-6.9,-5.7,-2027.7,638.4,-0.9,463.2,-7074.9,1092.3,0,18870,0,116,0, 
10.4867,-390.0,274.5,342.9,89.4,156.9,946.5,-72.3,182.1,-1185.6,451.2,1176.6,1388.4,-209.7,186.3,-3218.1,2713.2,-6.9,-5.7,-2044.5,629.7,-0.6,452.7,-7070.1,1015.5,0,18876,0,117,0, 
10.4900,-397.5,273.3,347.4,93.6,159.0,958.5,-76.8,181.5,-1037.4,447.0,1176.9,1381.2,-218.7,173.1,-3229.2,2801.7,-6.9,-5.4,-2031.3,624.3,-0.9,445.8,-7097.1,1077.3,0,18882,0,118,0, 
10.4933,-397.2,277.2,353.4,93.0,157.5,931.5,-66.0,185.4,-1259.7,436.5,1176.9,1387.2,-223.5,170.1,-3225.9,2675.4,-7.2,-6.3,-2020.2,636.0,-0.6,443.4,-7088.1,1060.5,0,18888,0,119,0, 
10.4967,-399.9,280.5,359.4,99.6,165.0,940.2,-73.8,190.8,-1259.7,446.1,1189.5,1395.6,-228.3,154.8,-3233.1,2520.6,-6.9,-5.7,-2007.0,642.0,-0.6,450.0,-7101.6,1077.6,0,18894,0,120,0, 
10.5000,-405.9,276.3,344.7,96.6,162.6,921.9,-84.0,186.6,-1259.7,432.0,1184.7,1398.9,-250.5,143.7,-3235.8,2655.0,-7.2,-5.7,-2020.8,649.2,-0.9,439.5,-7079.7,1088.1,0,18900,0,121,0, 
10.5033,-407.7,285.6,352.2,101.7,167.4,947.1,-76.5,195.9,-1037.4,442.5,1184.1,1398.0,-244.8,137.4,-3251.7,2716.2,-6.9,-6.0,-2026.8,644.1,-0.9,441.6,-7089.9,1075.5,0,18906,0,122,0, 
10.5067,-410.7,276.0,344.1,93.9,162.6,932.4,-79.2,191.4,-1185.6,431.1,1171.5,1387.2,-237.9,141.3,-3232.5,2768.1,-7.2,-6.0,-2041.5,637.5,-0.3,445.2,-7093.5,1070.4,0,18912,0,123,0, 
10.5100,-410.7,270.6,337.8,90.3,155.7,932.4,-75.9,186.6,-1111.5,436.2,1176.9,1382.1,-236.1,137.4,-3243.0,2643.9,-6.6,-6.0,-2029.2,629.4,-0.9,432.3,-7100.7,1089.3,0,18918,0,124,0, 
10.5133,-408.3,269.7,339.6,86.7,153.3,922.8,-73.8,189.9,-1259.7,435.3,1179.0,1384.5,-222.0,149.1,-3242.4,2519.7,-7.2,-5.7,-2015.1,627.6,-0.6,433.5,-7099.5,1075.2,0,18924,0,125,0, 
10.5167,-411.0,263.4,331.8,84.9,153.9,934.8,-72.9,185.1,-1185.6,432.3,1176.3,1383.3,-219.6,138.3,-3246.0,2511.3,-6.9,-5.7,-2007.9,625.2,-0.3,435.6,-7096.5,1049.7,0,18930,0,126,0, 
10.5200,-411.6,261.6,329.4,80.4,147.3,941.1,-66.9,178.2,-1185.6,440.4,1176.3,1378.5,-241.2,135.3,-3244.5,2642.1,-6.9,-5.4,-2022.0,621.9,-0.6,426.3,-7094.4,990.0,0,18936,0,127,0, 
10.5233,-412.8,277.8,336.6,80.1,144.3,944.1,-71.1,174.9,-1111.5,441.3,1175.1,1379.1,-241.8,136.8,-3240.6,2616.0,-6.9,-5.7,-2010.9,616.8,-0.6,441.6,-7093.2,1062.9,0,18942,0,128,0, 
10.5267,-406.5,263.1,327.9,74.4,143.4,911.7,-81.9,171.3,-1185.6,448.2,1170.0,1382.7,-201.6,153.3,-3229.2,2413.8,-7.2,-5.7,-2017.8,630.9,-1.2,453.3,-7100.4,1097.4,0,18948,0,129,0, 
10.5300,-408.3,263.1,325.5,72.3,144.6,927.3,-70.8,164.4,-1259.7,441.3,1163.1,1377.9,-215.1,153.9,-3222.9,2245.5,-6.6,-6.3,-2016.0,627.0,-0.6,439.8,-7089.9,1058.1,0,18954,0,130,0, 
10.5333,-408.6,257.4,321.3,72.6,141.6,923.7,-78.0,165.3,-1111.5,442.2,1166.4,1382.4,-213.6,153.3,-3222.3,2325.6,-7.2,-6.0,-2021.4,629.4,-0.9,450.3,-7096.2,1050.6,0,18960,0,131,0, 
10.5367,-409.5,267.3,326.7,79.2,147.6,945.3,-74.4,166.8,-1111.5,447.0,1172.4,1385.7,-214.8,150.9,-3220.5,2426.7,-7.2,-5.7,-2025.0,637.2,-0.9,447.9,-7085.7,1074.9,0,18966,0,132,0, 
10.5400,-402.3,272.4,333.9,82.2,150.3,941.4,-69.3,178.2,-1037.4,449.4,1174.8,1385.7,-211.2,156.6,-3218.7,2509.2,-6.9,-5.7,-2019.6,640.5,-0.9,451.5,-7079.4,1078.5,0,18972,0,133,0, 
10.5433,-393.9,285.0,335.1,78.3,140.1,929.4,-78.6,177.9,-1407.9,441.9,1165.8,1377.0,-216.6,160.8,-3206.1,2322.6,-7.2,-6.0,-2016.0,621.9,-0.6,450.0,-7079.4,1044.6,0,18978,0,134,0, 
10.5467,-384.0,300.6,346.8,94.2,164.1,973.8,-60.0,195.6,-1259.7,471.3,1181.7,1389.0,-201.6,182.7,-3205.8,2186.1,-6.6,-5.7,-1980.9,631.5,-0.9,460.2,-7084.8,1089.0,0,18984,0,135,0, 
10.5500,-379.5,301.2,364.5,109.2,181.8,960.3,-56.4,201.6,-1259.7,483.3,1200.9,1412.4,-183.6,189.9,-3198.0,2230.2,-6.9,-5.7,-1980.3,658.8,-0.9,483.3,-7062.9,1126.5,0,18990,0,136,0, 
10.5533,-386.1,294.0,352.2,102.9,172.5,965.1,-55.5,194.1,-1111.5,480.6,1201.2,1408.2,-176.4,185.1,-3186.9,2273.1,-7.2,-5.7,-1992.6,651.9,-0.6,484.2,-7056.9,1101.3,0,18996,0,137,0, 
10.5567,-375.3,304.2,377.7,115.2,183.6,969.9,-52.5,203.1,-1111.5,489.6,1216.5,1424.4,-169.2,194.1,-3182.7,2376.6,-7.2,-5.7,-1976.4,664.8,-0.9,490.8,-7048.5,1107.6,0,19002,0,138,0, 
10.5600,-379.5,306.6,370.5,119.1,185.7,980.4,-50.4,208.8,-1259.7,499.2,1218.3,1426.8,-171.6,191.1,-3186.9,2204.1,-6.9,-5.7,-1966.5,667.5,-0.9,493.2,-7040.7,1104.6,0,19008,0,139,0, 
10.5633,-379.8,315.6,378.9,124.5,195.0,987.6,-43.5,211.2,-1259.7,504.6,1225.5,1433.7,-160.5,202.2,-3184.8,2091.3,-6.9,-5.7,-1951.2,674.4,-0.9,506.1,-7029.9,1087.2,0,19014,0,140,0, 
10.5667,-382.5,309.0,371.1,115.2,179.7,982.8,-35.1,204.6,-1185.6,490.2,1210.2,1414.8,-171.9,197.7,-3181.2,2096.1,-6.9,-6.0,-1970.7,653.1,-0.9,486.3,-7031.1,1074.0,0,19020,0,141,0, 
10.5700,-372.9,315.3,383.4,123.3,190.2,989.7,-51.3,211.8,-1037.4,498.6,1219.2,1421.7,-166.2,213.0,-3180.3,2265.3,-6.9,-5.7,-1969.2,664.8,-0.9,483.6,-7037.7,1085.4,0,19026,0,142,0, 
10.5733,-366.0,316.5,374.7,120.0,186.6,953.1,-60.9,207.9,-1037.4,502.2,1212.9,1420.5,-180.9,203.1,-3184.2,2316.3,-7.2,-6.3,-1981.2,656.4,-0.3,492.9,-7032.6,1166.1,0,19032,0,143,0, 
10.5767,-363.9,308.4,371.4,116.4,184.8,961.8,-54.9,208.8,-1333.8,497.7,1204.5,1411.8,-174.3,216.6,-3175.8,2257.8,-6.9,-5.7,-1974.3,654.0,-1.2,499.8,-7039.5,1097.7,0,19038,0,144,0, 
10.5800,-367.8,302.4,363.9,111.3,183.0,983.7,-52.2,206.1,-1259.7,485.7,1189.2,1410.3,-180.3,190.8,-3182.7,2086.8,-6.6,-6.0,-1976.7,653.4,-0.6,486.3,-7042.2,1100.4,0,19044,0,145,0, 
10.5833,-370.2,297.9,357.9,105.9,178.5,964.8,-59.1,205.8,-1111.5,465.9,1191.3,1407.0,-176.7,184.5,-3180.9,2245.8,-6.9,-5.7,-1983.0,651.6,-0.9,480.0,-7048.5,1102.5,0,19050,0,146,0, 
10.5867,-376.8,304.5,368.7,108.3,179.1,967.2,-60.6,207.3,-1111.5,475.2,1200.9,1411.5,-205.5,184.2,-3182.1,2333.1,-7.2,-6.3,-1998.0,648.6,-0.9,476.7,-7047.0,1102.5,0,19056,0,147,0, 
10.5900,-380.4,295.2,369.0,110.1,181.2,974.7,-57.3,209.7,-1037.4,478.2,1213.5,1416.9,-195.0,181.5,-3188.4,2462.7,-7.2,-6.0,-1970.1,654.6,-0.6,469.8,-7048.2,1112.4,0,19062,0,148,0, 
10.5933,-375.9,277.5,353.4,99.6,170.4,947.1,-63.9,204.9,-1407.9,465.9,1200.6,1410.6,-194.7,179.1,-3187.5,2393.1,-7.2,-6.0,-1978.8,648.6,-0.6,459.6,-7051.2,1109.4,0,19068,0,149,0, 
10.5967,-382.2,275.1,338.4,87.3,166.2,958.2,-64.5,198.0,-1259.7,453.0,1175.4,1389.0,-200.4,169.5,-3198.0,2250.3,-7.2,-5.7,-1999.5,630.6,-0.9,451.2,-7062.0,1109.4,0,19074,0,150,0, 
10.6000,-383.7,269.1,334.2,79.5,152.4,938.4,-72.3,194.7,-1185.6,431.7,1161.6,1374.3,-232.5,164.4,-3197.4,2301.9,-7.2,-5.7,-2010.6,609.0,-0.9,446.7,-7075.8,1077.9,0,19080,0,151,0, 
10.6033,-395.7,257.4,328.2,73.5,147.3,953.4,-64.2,192.9,-1037.4,432.6,1156.5,1369.8,-235.2,148.5,-3205.5,2435.1,-6.9,-6.0,-2045.4,610.5,-0.6,432.6,-7081.5,1040.4,0,19086,0,152,0, 
10.6067,-391.5,265.2,338.1,79.2,147.0,942.9,-68.1,189.0,-1185.6,419.7,1158.0,1370.7,-227.4,144.9,-3209.1,2567.4,-7.2,-5.4,-2046.6,601.2,-1.5,432.3,-7075.2,1081.2,0,19092,0,153,0, 
10.6100,-390.9,267.3,343.2,73.5,140.4,910.2,-81.3,182.7,-1259.7,423.0,1151.1,1366.8,-231.0,139.5,-3213.9,2375.4,-6.6,-6.0,-2043.3,604.5,-1.2,442.5,-7079.1,1075.8,0,19098,0,154,0, 
10.6133,-395.7,267.9,342.6,81.9,146.1,931.8,-77.1,187.2,-1407.9,424.8,1164.9,1371.6,-241.8,141.9,-3209.1,2286.9,-6.9,-5.7,-2012.1,605.7,-1.2,430.8,-7078.5,1047.9,0,19104,0,155,0, 
10.6167,-401.7,258.9,340.8,74.7,142.8,922.8,-73.2,190.8,-1259.7,430.8,1161.9,1371.9,-249.6,126.6,-3210.6,2340.0,-7.2,-5.7,-2013.9,603.9,-0.6,421.8,-7065.6,1061.7,0,19110,0,156,0, 
10.6200,-398.7,261.6,344.7,84.6,150.0,929.7,-72.9,194.4,-1037.4,442.2,1171.8,1378.8,-242.1,136.5,-3210.3,2449.8,-7.2,-5.7,-2015.4,609.3,-0.6,438.9,-7053.0,1060.5,0,19116,0,157,0, 
10.6233,-402.0,266.7,346.5,82.8,146.7,933.3,-72.0,189.9,-1037.4,423.6,1165.5,1375.5,-264.3,142.5,-3202.8,2569.2,-6.6,-5.4,-2033.4,611.7,-0.9,432.9,-7060.5,1059.0,0,19122,0,158,0, 
10.6267,-407.4,256.5,346.5,84.3,150.9,942.3,-59.1,190.5,-1259.7,436.8,1165.2,1370.1,-242.4,123.0,-3204.0,2511.0,-7.2,-6.0,-2021.1,603.9,-0.3,437.4,-7046.4,1040.1,0,19128,0,159,0, 
10.6300,-398.7,275.7,357.3,90.9,157.5,927.3,-60.6,193.5,-1259.7,437.4,1164.9,1373.7,-229.2,129.9,-3203.7,2322.6,-6.9,-5.7,-2009.4,612.0,-0.9,451.5,-7043.1,1071.0,0,19134,0,160,0, 
10.6333,-393.9,282.9,362.1,95.7,166.2,957.6,-50.7,202.5,-1259.7,440.1,1178.7,1392.3,-224.4,137.7,-3199.5,2355.6,-7.5,-6.3,-1998.0,629.7,-0.9,457.2,-7035.9,1058.7,0,19140,0,161,0, 
10.6367,-393.9,279.6,360.0,99.9,168.0,950.7,-49.2,202.8,-1185.6,456.9,1185.0,1400.4,-231.3,135.6,-3194.7,2496.6,-6.9,-5.7,-2008.5,640.8,-0.9,453.0,-7018.8,1080.0,0,19146,0,162,0, 
10.6400,-395.7,274.5,353.7,94.8,162.3,944.4,-55.8,200.1,-1185.6,454.5,1183.8,1395.6,-232.8,131.7,-3190.2,2527.5,-6.6,-6.0,-2023.5,634.2,-0.6,460.5,-7008.6,1084.2,0,19152,0,163,0, 
10.6433,-400.2,279.3,359.7,94.5,162.9,943.5,-54.3,196.5,-1185.6,452.7,1178.7,1389.3,-218.7,154.5,-3182.7,2353.2,-6.6,-5.7,-2004.9,623.1,-0.6,472.5,-7015.8,1088.4,0,19158,0,164,0, 
10.6467,-401.1,269.1,357.3,96.9,166.2,944.7,-50.7,198.0,-1407.9,461.1,1190.1,1399.8,-201.0,166.8,-3174.9,2229.3,-7.2,-5.7,-1981.2,635.7,-0.6,465.6,-7005.0,1117.2,0,19164,0,165,0, 
