Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.2900,-439.2,-104.1,-10.2,500.1,533.7,-1383.9,1199.7,-202.8,23415.6,503.7,1793.4,1591.8,-1377.3,-7846.8,9830.1,16.5,-6.6,-5.4,-98.7,-219.0,-0.6,502.8,-116.7,-1560.9,0,9522,268435456,2,0, 
5.2933,-437.4,-73.2,17.7,519.6,559.8,-1418.7,1201.5,-212.1,1333.8,524.4,1811.1,1616.4,-1373.7,-8091.3,7713.6,3.3,-6.9,-6.3,-82.5,-200.1,-0.6,529.5,-582.9,-1619.4,0,9528,268435456,3,0, 
5.2967,-433.8,-56.4,32.1,530.1,564.6,-1448.4,1198.8,-210.3,-17487.6,540.3,1822.8,1628.4,-1353.0,-8178.6,-4465.2,-2.7,-6.9,-6.0,-67.5,-205.5,-0.6,552.6,-802.2,-1649.4,0,9534,268435456,4,0, 
5.3000,-434.4,-60.0,18.6,519.9,551.4,-1405.2,1200.3,-193.8,-7187.7,518.4,1807.5,1605.0,-1342.2,-7997.4,-7454.4,9.3,-6.6,-6.0,-81.9,-219.6,-0.6,528.9,-457.2,-1600.8,0,9540,268435456,5,0, 
5.3033,-439.8,-102.0,-8.1,497.1,527.1,-1385.1,1195.8,-191.7,17932.2,501.0,1792.2,1587.9,-1348.2,-7781.4,4412.1,17.4,-7.2,-5.7,-96.9,-232.8,-0.6,510.0,-24.3,-1541.4,0,9546,268435456,6,0, 
5.3067,-437.7,-90.9,-3.9,497.1,526.2,-1394.7,1187.7,-195.9,23267.4,503.4,1792.2,1584.3,-1365.0,-7844.7,9830.1,9.3,-6.6,-6.0,-100.2,-233.7,-0.9,509.1,-112.5,-1563.3,0,9552,268435456,7,0, 
5.3100,-436.8,-72.0,18.3,522.6,560.4,-1423.5,1192.5,-204.3,1185.6,527.7,1817.1,1617.3,-1370.1,-8099.1,7607.1,-0.9,-6.9,-6.0,-77.1,-204.0,-0.6,532.2,-582.0,-1621.5,0,9558,268435456,8,0, 
5.3133,-437.1,-56.4,35.1,532.8,565.5,-1447.5,1194.9,-201.6,-17487.6,537.6,1826.4,1626.3,-1344.9,-8188.2,-4606.2,0.9,-6.6,-5.7,-67.5,-199.5,-0.3,552.9,-796.5,-1658.4,0,9564,268435456,9,0, 
5.3167,-442.5,-73.5,16.8,521.4,552.0,-1414.2,1198.5,-188.4,-7113.6,520.8,1811.7,1605.6,-1339.5,-8009.7,-7513.2,3.3,-6.9,-5.7,-76.5,-216.3,-0.6,528.0,-469.5,-1607.4,0,9570,268435456,10,0, 
5.3200,-442.2,-95.4,-6.9,501.0,529.2,-1379.4,1195.8,-181.2,18006.3,499.5,1781.4,1588.8,-1354.5,-7820.4,4472.7,11.1,-7.2,-6.0,-107.7,-225.0,-0.6,512.4,-45.0,-1549.5,0,9576,268435456,11,0, 
5.3233,-447.0,-93.0,-3.3,498.9,530.1,-1394.1,1190.7,-189.9,23267.4,504.9,1787.1,1588.2,-1372.5,-7885.8,9830.1,9.3,-7.2,-6.0,-103.8,-232.5,-0.6,520.5,-126.0,-1557.9,0,9582,268435456,12,0, 
5.3267,-441.9,-71.4,23.7,522.0,563.7,-1428.3,1190.4,-195.3,1259.7,523.8,1810.8,1619.4,-1376.4,-8121.3,7610.7,4.2,-6.9,-5.7,-82.2,-203.7,-0.6,542.4,-590.7,-1622.1,0,9588,268435456,13,0, 
5.3300,-439.8,-54.6,36.9,535.2,566.7,-1438.8,1194.9,-195.3,-17561.7,541.5,1823.7,1624.8,-1345.8,-8214.6,-4619.4,-4.5,-6.6,-6.0,-70.8,-203.4,-0.9,546.3,-810.0,-1650.6,0,9594,268435456,14,0, 
5.3333,-435.3,-68.1,18.0,521.7,549.0,-1412.7,1203.0,-184.8,-7039.5,534.6,1814.7,1614.3,-1330.5,-8044.5,-7496.7,9.0,-6.6,-5.4,-81.0,-215.7,-0.6,540.6,-470.7,-1596.3,0,9600,268435456,15,0, 
5.3367,-439.2,-86.7,-0.3,503.1,533.4,-1389.6,1198.5,-180.6,18154.5,515.1,1796.7,1596.3,-1346.1,-7851.9,4547.4,13.5,-7.2,-6.0,-90.9,-217.8,-0.9,513.6,-56.1,-1538.4,0,9606,268435456,16,0, 
5.3400,-444.3,-96.9,-3.6,498.3,528.0,-1395.6,1192.2,-190.8,23267.4,514.5,1790.7,1590.0,-1367.7,-7905.0,9830.1,9.6,-6.9,-5.7,-96.3,-232.2,-0.9,519.9,-114.9,-1557.6,0,9612,268435456,17,0, 
5.3433,-438.0,-65.1,18.3,517.2,552.0,-1433.4,1191.0,-197.1,1333.8,537.9,1811.1,1613.7,-1371.3,-8139.3,7641.6,-6.0,-6.9,-6.0,-79.5,-212.4,-0.9,550.2,-582.0,-1624.2,0,9618,268435456,18,0, 
5.3467,-439.8,-61.2,30.0,529.5,560.4,-1447.5,1198.2,-195.0,-17487.6,548.7,1819.2,1627.2,-1344.9,-8234.4,-4585.8,-6.0,-6.9,-5.7,-66.6,-204.9,-0.9,557.4,-791.4,-1652.1,0,9624,268435456,19,0, 
5.3500,-437.7,-70.8,13.2,515.7,546.9,-1420.2,1196.1,-186.0,-7113.6,524.7,1807.5,1604.4,-1339.2,-8056.2,-7468.5,1.5,-6.9,-6.0,-83.1,-213.0,-0.9,541.2,-463.2,-1596.6,0,9630,268435456,20,0, 
5.3533,-441.3,-101.7,-13.8,488.4,514.2,-1401.0,1189.8,-184.8,18080.4,501.0,1782.6,1574.1,-1352.7,-7848.0,4481.1,10.8,-6.6,-5.7,-105.3,-249.9,-0.9,504.6,-50.1,-1548.9,0,9636,268435456,21,0, 
5.3567,-443.7,-94.8,-15.3,486.0,516.0,-1398.6,1185.0,-189.0,23267.4,497.7,1773.6,1574.7,-1371.6,-7910.4,9830.1,3.3,-6.6,-5.7,-115.8,-243.9,-0.6,510.9,-126.3,-1569.3,0,9642,268435456,22,0, 
5.3600,-446.1,-81.0,14.4,510.9,541.5,-1446.6,1186.8,-200.1,1333.8,522.6,1800.0,1605.3,-1372.2,-8155.8,7623.6,-7.5,-6.9,-6.0,-97.8,-220.2,-0.9,531.6,-586.5,-1628.4,0,9648,268435456,23,0, 
5.3633,-439.5,-60.9,21.3,530.4,562.2,-1444.8,1197.0,-195.9,-17635.8,544.8,1816.2,1620.6,-1346.4,-8240.4,-4634.7,-14.1,-6.6,-5.4,-81.3,-201.3,-0.6,553.5,-788.1,-1643.7,0,9654,268435456,24,0, 
5.3667,-435.6,-67.5,17.7,519.9,548.1,-1419.3,1195.8,-179.4,-7261.8,525.0,1799.7,1603.5,-1327.5,-8055.3,-7598.4,-5.4,-6.9,-5.7,-90.6,-218.4,-0.3,532.2,-461.1,-1609.8,0,9660,268435456,25,0, 
5.3700,-440.4,-95.1,-3.3,504.3,528.9,-1383.6,1196.1,-170.4,18006.3,510.3,1787.7,1592.7,-1352.1,-7854.0,4439.4,6.3,-6.9,-6.0,-103.8,-227.1,-0.6,519.9,-31.2,-1539.6,0,9666,268435456,26,0, 
5.3733,-440.1,-90.6,-3.0,500.1,526.2,-1399.5,1185.6,-180.6,23193.3,512.4,1788.0,1586.7,-1364.1,-7912.2,9830.1,4.5,-6.6,-6.0,-94.2,-234.6,-0.9,513.0,-118.2,-1566.0,0,9672,268435456,27,0, 
5.3767,-439.2,-67.2,23.4,526.5,557.1,-1425.6,1186.8,-189.6,1259.7,542.1,1814.1,1621.8,-1354.8,-8145.9,7605.3,-6.9,-6.6,-6.0,-76.5,-207.3,-0.6,544.2,-577.2,-1622.4,0,9678,268435456,28,0, 
5.3800,-438.0,-53.1,36.3,538.5,576.3,-1442.4,1194.6,-190.5,-17339.4,541.5,1824.0,1633.2,-1340.4,-8251.8,-4575.3,-11.1,-6.9,-6.0,-64.2,-200.1,-0.6,550.8,-789.0,-1652.4,0,9684,268435456,29,0, 
5.3833,-435.9,-61.8,16.8,520.5,549.3,-1411.2,1196.7,-176.7,-7039.5,525.9,1798.2,1607.4,-1336.2,-8061.9,-7449.3,2.7,-6.6,-5.7,-87.0,-215.1,-0.9,535.5,-455.4,-1593.6,0,9690,268435456,30,0, 
5.3867,-436.2,-95.1,-12.9,495.0,522.6,-1383.9,1194.9,-178.8,18080.4,512.7,1779.6,1588.5,-1336.8,-7869.3,4555.5,10.5,-6.9,-6.0,-101.7,-240.3,-0.6,515.4,-25.5,-1537.8,0,9696,268435456,31,0, 
5.3900,-441.0,-100.5,-18.0,495.3,528.0,-1398.9,1193.1,-187.5,23415.6,506.4,1785.9,1588.5,-1354.2,-7917.6,9830.1,6.0,-6.9,-5.7,-103.2,-226.2,-0.6,523.8,-109.2,-1556.4,0,9702,268435456,32,0, 
5.3933,-438.9,-73.5,10.5,520.5,555.3,-1429.8,1194.6,-193.8,1630.2,531.9,1817.4,1612.8,-1368.6,-8161.2,7719.0,-5.1,-7.2,-6.0,-81.3,-210.9,-0.9,539.7,-592.8,-1624.8,0,9708,268435456,33,0, 
5.3967,-441.0,-60.0,23.7,528.6,560.1,-1443.3,1201.5,-193.5,-17265.3,544.2,1814.1,1626.9,-1343.1,-8240.7,-4423.5,-5.7,-6.6,-6.0,-78.3,-216.9,-0.6,555.0,-805.8,-1647.6,0,9714,268435456,34,0, 
5.4000,-436.5,-73.5,6.9,518.1,550.8,-1415.4,1205.7,-180.9,-6817.2,525.3,1803.0,1609.8,-1338.0,-8065.2,-7325.1,3.6,-6.9,-6.3,-80.7,-225.0,-0.9,534.9,-452.7,-1595.1,0,9720,268435456,35,0, 
5.4033,-444.0,-99.9,-18.6,491.7,517.2,-1396.5,1199.4,-179.4,18376.8,504.6,1780.5,1582.5,-1338.3,-7865.4,4640.1,17.7,-6.9,-5.4,-101.4,-246.0,-0.6,509.4,-34.2,-1541.4,0,9726,268435456,36,0, 
5.4067,-441.9,-93.0,-16.5,497.7,531.6,-1403.1,1194.3,-183.0,23415.6,503.7,1787.7,1593.0,-1357.8,-7926.0,9830.1,10.2,-6.6,-5.7,-97.2,-235.2,-0.6,518.4,-108.6,-1554.0,0,9732,268435456,37,0, 
5.4100,-439.2,-68.4,12.6,521.7,555.0,-1427.7,1201.8,-187.2,1556.1,538.5,1812.6,1620.9,-1345.2,-8152.8,7723.2,3.3,-6.9,-5.4,-78.6,-214.5,-0.9,549.9,-564.9,-1611.3,0,9738,268435456,38,0, 
5.4133,-431.1,-51.0,30.9,542.4,577.8,-1438.2,1210.8,-182.7,-17265.3,552.9,1833.6,1644.0,-1335.0,-8245.8,-4395.9,2.4,-6.6,-5.7,-66.0,-199.2,-0.6,575.7,-771.0,-1627.8,0,9744,268435456,39,0, 
5.4167,-434.1,-66.9,10.2,524.1,553.5,-1394.4,1212.9,-173.4,-7113.6,530.4,1806.3,1613.7,-1318.8,-8053.8,-7389.9,13.5,-6.9,-5.7,-87.6,-226.5,-0.6,548.7,-423.3,-1584.0,0,9750,268435456,40,0, 
5.4200,-434.7,-90.3,-11.1,500.7,529.5,-1384.8,1206.3,-174.0,18302.7,507.0,1783.2,1590.6,-1335.0,-7854.6,4623.0,19.5,-6.9,-6.0,-110.7,-238.8,-0.6,512.7,-0.9,-1527.6,0,9756,268435456,41,0, 
5.4233,-435.0,-87.0,-6.3,510.6,543.0,-1390.5,1202.7,-176.1,23489.7,509.7,1794.0,1600.8,-1345.8,-7917.3,9830.1,21.9,-6.9,-5.4,-105.3,-222.3,-0.9,526.8,-72.0,-1538.7,0,9762,268435456,42,0, 
5.4267,-434.4,-66.0,19.2,528.6,566.1,-1418.4,1201.2,-186.6,1852.5,539.4,1815.9,1624.5,-1335.3,-8170.2,7798.5,6.3,-6.9,-6.0,-84.9,-208.8,-0.3,554.1,-559.2,-1611.6,0,9768,268435456,43,0, 
5.4300,-430.5,-48.6,32.7,543.3,579.0,-1430.1,1206.0,-183.3,-17043.0,558.6,1830.9,1641.9,-1311.3,-8258.1,-4273.5,8.1,-6.6,-5.4,-63.6,-193.8,-0.9,564.9,-776.7,-1637.7,0,9774,268435456,44,0, 
5.4333,-430.2,-59.4,18.9,528.6,555.6,-1407.6,1208.1,-174.9,-6669.0,542.1,1814.1,1614.9,-1302.0,-8071.2,-7182.3,16.2,-7.2,-6.3,-84.9,-220.8,-0.6,545.7,-443.4,-1589.4,0,9780,268435456,45,0, 
5.4367,-429.3,-82.2,-3.6,509.7,535.2,-1384.5,1201.2,-168.6,18450.9,513.0,1789.5,1593.0,-1326.3,-7861.2,4780.2,24.3,-7.2,-6.0,-109.2,-226.8,-0.9,520.2,-22.5,-1531.2,0,9786,268435456,46,0, 
5.4400,-436.2,-86.7,-5.1,505.2,537.0,-1386.6,1195.2,-180.3,23489.7,513.3,1788.9,1597.8,-1343.1,-7926.9,9830.1,18.9,-6.9,-6.0,-116.1,-233.4,-0.6,525.6,-98.4,-1549.2,0,9792,268435456,47,0, 
5.4433,-427.5,-54.0,20.1,531.9,565.5,-1422.0,1201.5,-186.0,1704.3,542.1,1822.8,1629.0,-1341.6,-8154.9,7808.1,9.6,-7.2,-5.4,-88.2,-204.3,-0.6,553.5,-562.2,-1608.0,0,9798,268435456,48,0, 
5.4467,-429.6,-44.7,33.3,544.2,577.2,-1434.9,1202.7,-187.5,-17043.0,548.1,1829.7,1639.5,-1310.4,-8245.2,-4255.2,4.8,-7.2,-6.0,-70.2,-201.0,-0.6,556.8,-774.0,-1638.9,0,9804,268435456,49,0, 
5.4500,-437.4,-69.0,6.0,521.4,547.2,-1410.3,1203.0,-179.7,-6669.0,528.9,1802.7,1615.8,-1303.8,-8071.8,-7108.5,11.4,-6.3,-6.3,-88.8,-221.7,-0.9,547.2,-454.5,-1587.6,0,9810,268435456,50,0, 
5.4533,-434.7,-86.4,-6.3,507.3,534.3,-1372.8,1200.6,-168.6,18228.6,511.2,1784.1,1595.1,-1317.6,-7859.7,4782.9,25.2,-7.2,-6.0,-109.5,-234.6,-0.6,524.4,-12.9,-1529.4,0,9816,268435456,51,0, 
5.4567,-434.7,-87.9,-4.2,509.1,540.3,-1382.4,1197.3,-171.3,23637.9,511.5,1795.5,1604.7,-1324.8,-7907.7,9830.1,18.6,-6.6,-5.7,-98.1,-221.4,-0.6,531.3,-86.7,-1541.7,0,9822,268435456,52,0, 
5.4600,-436.2,-60.9,25.2,532.2,564.3,-1416.9,1197.9,-180.3,1630.2,537.0,1819.8,1626.0,-1321.5,-8142.0,7817.7,7.2,-7.2,-5.7,-81.6,-209.7,-0.6,549.6,-557.4,-1613.1,0,9828,268435456,53,0, 
5.4633,-434.1,-46.2,36.3,545.1,574.2,-1431.9,1201.5,-182.7,-17191.2,555.3,1831.5,1644.9,-1303.5,-8236.5,-4198.5,3.9,-7.5,-6.0,-63.0,-199.8,-0.3,566.7,-778.2,-1636.8,0,9834,268435456,54,0, 
5.4667,-432.0,-63.6,13.8,529.2,557.7,-1392.0,1206.6,-173.1,-6594.9,537.0,1812.0,1621.8,-1311.6,-8049.6,-7073.7,16.5,-6.3,-5.7,-90.0,-214.8,-0.6,540.0,-447.6,-1588.2,0,9840,268435456,55,0, 
5.4700,-435.9,-88.2,0.9,510.6,531.6,-1369.8,1202.1,-169.2,18599.1,511.2,1792.8,1600.8,-1311.6,-7850.4,4910.7,24.0,-6.6,-5.7,-103.5,-241.5,-0.6,521.4,-26.1,-1530.9,0,9846,268435456,56,0, 
5.4733,-432.3,-77.1,0.3,513.3,545.1,-1389.6,1195.2,-174.6,23786.1,529.5,1807.2,1613.1,-1330.8,-7908.0,9830.1,15.9,-6.6,-5.4,-92.4,-216.6,-0.6,528.6,-102.6,-1541.1,0,9852,268435456,57,0, 
5.4767,-429.3,-68.1,29.4,535.8,568.5,-1414.2,1200.6,-180.3,1926.6,553.8,1823.1,1633.5,-1322.1,-8145.3,7917.6,8.1,-7.2,-5.7,-75.0,-210.6,-0.3,557.1,-564.9,-1602.9,0,9858,268435456,58,0, 
5.4800,-424.8,-28.5,40.5,546.9,578.7,-1434.6,1201.5,-175.8,-16894.8,555.9,1834.8,1647.9,-1323.0,-8230.8,-4041.9,-0.9,-6.9,-5.7,-60.9,-190.8,-0.6,571.5,-783.6,-1634.1,0,9864,268435456,59,0, 
5.4833,-425.4,-57.6,24.3,530.4,560.4,-1403.4,1206.3,-170.7,-6298.5,541.5,1820.1,1628.7,-1306.2,-8043.6,-6935.4,10.2,-6.9,-5.7,-70.5,-205.5,-0.6,555.6,-448.8,-1580.4,0,9870,268435456,60,0, 
5.4867,-432.6,-93.3,1.2,511.8,541.5,-1374.3,1202.7,-165.3,18747.3,520.8,1798.2,1607.4,-1315.5,-7844.1,5070.0,19.8,-6.6,-6.0,-93.3,-218.4,-0.6,533.7,-39.6,-1526.4,0,9876,268435456,61,0, 
5.4900,-436.2,-88.5,0.0,506.7,539.7,-1376.1,1199.1,-173.7,24082.5,519.6,1789.5,1607.1,-1337.1,-7896.6,9830.1,12.6,-6.9,-6.0,-98.7,-226.5,-0.6,528.9,-99.0,-1539.9,0,9882,268435456,62,0, 
5.4933,-432.0,-68.4,21.6,536.4,569.7,-1419.0,1193.4,-187.5,2148.9,543.9,1819.2,1636.2,-1333.8,-8136.0,8000.4,8.7,-6.9,-6.0,-73.2,-198.9,-0.6,557.4,-567.3,-1608.0,0,9888,268435456,63,0, 
5.4967,-431.7,-55.2,33.0,543.0,576.3,-1424.1,1203.0,-188.1,-16820.7,559.8,1828.8,1641.6,-1314.3,-8213.1,-3971.7,6.0,-6.9,-5.7,-68.7,-200.7,-0.6,569.4,-756.9,-1623.6,0,9894,268435456,64,0, 
5.5000,-435.9,-67.8,19.2,528.9,558.9,-1401.6,1203.9,-177.0,-6520.8,531.6,1806.0,1623.9,-1325.1,-8036.7,-6949.2,18.0,-6.3,-5.7,-87.6,-204.6,-0.6,543.6,-423.3,-1586.4,0,9900,268435456,65,0, 
5.5033,-440.4,-94.5,-5.4,504.6,530.7,-1382.7,1197.3,-176.7,19117.8,519.6,1790.1,1603.8,-1333.2,-7848.9,5102.4,25.2,-6.9,-5.7,-99.3,-238.2,-0.3,523.2,-31.8,-1532.1,0,9906,268435456,66,0, 
5.5067,-440.1,-90.9,-3.3,509.7,538.2,-1374.6,1194.3,-180.6,23934.3,524.4,1793.7,1610.7,-1353.9,-7908.0,9830.1,22.2,-7.2,-5.7,-101.1,-231.3,-0.3,537.3,-99.6,-1539.3,0,9912,268435456,67,0, 
5.5100,-439.2,-69.0,23.1,525.3,559.2,-1418.1,1196.4,-194.7,2074.8,546.6,1814.1,1625.7,-1358.7,-8142.0,8013.9,6.9,-7.2,-6.0,-83.4,-207.0,-0.3,558.0,-555.0,-1611.6,0,9918,268435456,68,0, 
5.5133,-433.5,-54.0,31.2,537.9,571.2,-1431.3,1200.0,-191.4,-16894.8,558.3,1827.3,1638.9,-1317.3,-8207.4,-3988.5,8.4,-7.2,-6.0,-71.7,-203.1,-0.6,568.8,-750.9,-1631.4,0,9924,268435456,69,0, 
5.5167,-437.1,-65.1,20.1,528.9,552.0,-1404.0,1203.0,-185.7,-6298.5,536.7,1809.6,1620.3,-1321.5,-8034.6,-6879.6,11.7,-6.9,-5.7,-91.2,-221.7,-0.6,556.5,-425.4,-1582.5,0,9930,268435456,70,0, 
5.5200,-444.9,-93.0,-6.6,504.6,530.4,-1362.6,1197.3,-179.7,18821.4,507.6,1788.6,1594.2,-1334.7,-7827.6,5052.6,18.3,-7.2,-6.3,-108.6,-240.0,-0.6,528.6,-16.2,-1527.3,0,9936,268435456,71,0, 
5.5233,-442.2,-90.6,-4.8,502.2,528.3,-1385.1,1189.2,-190.5,24082.5,522.3,1794.9,1600.5,-1332.6,-7884.3,9830.1,15.6,-6.9,-5.7,-106.8,-234.6,-0.6,530.1,-87.9,-1549.8,0,9942,268435456,72,0, 
5.5267,-433.8,-63.0,23.1,529.5,559.8,-1430.1,1193.7,-196.5,1926.6,548.1,1823.7,1633.5,-1327.2,-8109.6,7983.3,6.6,-6.9,-6.3,-81.9,-212.7,-0.9,562.5,-555.6,-1604.1,0,9948,268435456,73,0, 
5.5300,-431.7,-47.1,40.5,544.2,573.6,-1428.3,1200.0,-194.1,-16598.4,563.1,1831.5,1643.1,-1307.4,-8211.0,-3903.9,1.2,-7.2,-5.7,-69.0,-195.3,-0.6,569.1,-784.8,-1635.6,0,9954,268435456,74,0, 
5.5333,-436.2,-69.0,14.4,528.0,552.3,-1413.6,1197.9,-192.0,-6224.4,536.7,1809.0,1620.6,-1307.1,-8025.9,-6740.4,12.6,-6.6,-5.7,-84.9,-216.3,-0.9,543.6,-464.4,-1594.2,0,9960,268435456,75,0, 
5.5367,-434.7,-85.8,-2.4,505.5,528.9,-1382.4,1194.9,-182.4,18969.6,517.2,1789.5,1601.1,-1323.3,-7833.0,5141.7,18.9,-6.3,-5.7,-99.6,-236.1,-0.9,527.7,-36.6,-1534.5,0,9966,268435456,76,0, 
5.5400,-437.1,-84.3,-3.0,506.1,534.6,-1384.2,1195.8,-192.0,23934.3,528.3,1791.9,1599.6,-1334.1,-7882.5,9830.1,18.9,-6.9,-5.7,-97.8,-234.3,-0.6,523.8,-98.1,-1551.9,0,9972,268435456,77,0, 
5.5433,-435.6,-69.3,22.5,528.9,556.5,-1421.4,1194.0,-200.1,2148.9,556.2,1821.9,1625.1,-1331.1,-8112.6,8025.0,8.7,-6.9,-5.7,-71.1,-223.2,-0.6,561.9,-565.2,-1622.1,0,9978,268435456,78,0, 
5.5467,-429.3,-47.4,33.3,538.2,567.0,-1427.7,1203.0,-197.4,-16820.7,563.1,1823.4,1639.2,-1321.5,-8190.9,-3909.9,7.8,-7.2,-6.0,-68.4,-210.0,-0.6,562.2,-763.2,-1643.1,0,9984,268435456,79,0, 
5.5500,-432.3,-69.3,16.2,522.9,545.4,-1405.5,1207.5,-190.2,-6446.7,531.0,1803.3,1617.6,-1320.6,-8013.0,-6875.4,20.7,-6.9,-5.7,-88.2,-222.0,-0.3,543.0,-430.8,-1593.6,0,9990,268435456,80,0, 
5.5533,-436.2,-90.3,-5.4,499.8,524.1,-1379.7,1199.1,-190.2,18895.5,510.0,1782.3,1588.5,-1333.5,-7815.0,5096.1,28.5,-6.9,-5.7,-106.8,-237.3,-0.3,511.5,-14.7,-1542.0,0,9996,268435456,81,0, 
5.5567,-439.5,-101.7,-8.7,492.9,517.8,-1396.2,1189.2,-207.3,24008.4,522.9,1796.4,1591.5,-1341.0,-7870.8,9830.1,21.9,-6.9,-6.3,-102.9,-249.0,0.0,531.9,-109.2,-1560.9,0,10002,268435456,82,0, 
5.5600,-432.9,-50.4,12.6,515.4,543.9,-1427.4,1192.2,-208.8,2000.7,538.8,1805.4,1611.6,-1354.5,-8115.0,8003.1,7.5,-6.6,-6.0,-99.3,-228.9,-0.6,551.4,-570.0,-1626.3,0,10008,268435456,83,0, 
5.5633,-438.0,-67.5,25.2,531.9,562.2,-1436.1,1202.7,-211.5,-16672.5,561.6,1822.2,1632.9,-1325.4,-8209.8,-3867.3,8.7,-6.9,-5.7,-82.5,-209.4,-0.6,571.5,-778.5,-1644.9,0,10014,268435456,84,0, 
5.5667,-434.1,-71.7,10.5,519.3,548.1,-1399.8,1206.6,-196.8,-6150.3,546.6,1808.4,1616.1,-1323.6,-8018.1,-6775.2,20.7,-7.2,-6.3,-96.3,-227.4,-0.3,543.6,-436.2,-1590.6,0,10020,268435456,85,0, 
5.5700,-439.2,-96.0,-7.2,492.9,520.2,-1386.9,1197.6,-196.5,18969.6,511.5,1780.2,1586.4,-1347.6,-7832.7,5201.4,33.9,-7.2,-5.4,-117.9,-244.2,-0.9,524.4,-31.5,-1551.6,0,10026,268435456,86,0, 
5.5733,-434.1,-89.1,-8.7,493.8,526.8,-1382.4,1194.0,-198.6,24156.6,513.9,1780.8,1592.4,-1371.9,-7880.1,9830.1,24.3,-7.2,-6.0,-114.6,-242.7,-0.3,520.5,-102.9,-1563.3,0,10032,268435456,87,0, 
5.5767,-436.2,-70.8,24.6,522.3,559.2,-1426.2,1200.6,-207.3,2074.8,548.1,1813.8,1629.3,-1348.8,-8114.4,8069.1,21.6,-6.6,-5.4,-84.0,-210.9,-0.6,555.3,-560.1,-1619.1,0,10038,268435456,88,0, 
5.5800,-433.5,-56.4,30.6,531.6,570.9,-1434.6,1206.0,-204.6,-16672.5,563.4,1818.9,1639.2,-1344.0,-8208.6,-3774.3,19.5,-7.2,-6.0,-80.4,-205.5,-0.6,561.3,-767.1,-1646.4,0,10044,268435456,89,0, 
5.5833,-432.0,-70.2,18.0,523.8,552.0,-1412.4,1209.9,-194.7,-6076.2,543.9,1804.2,1623.0,-1324.2,-8020.2,-6681.6,36.3,-7.2,-5.7,-88.5,-222.9,-0.3,550.8,-429.3,-1592.7,0,10050,268435456,90,0, 
5.5867,-438.6,-94.5,-2.1,503.7,530.1,-1373.7,1203.9,-188.7,18969.6,520.8,1788.3,1597.2,-1343.4,-7826.1,5208.6,41.1,-7.2,-6.0,-112.5,-234.9,-0.3,525.6,-3.3,-1538.4,0,10056,268435456,91,0, 
5.5900,-439.2,-97.8,-0.9,502.8,534.0,-1395.3,1192.5,-200.1,24156.6,519.0,1788.3,1599.6,-1364.7,-7879.5,9830.1,28.8,-6.6,-5.7,-111.9,-239.7,-0.6,527.1,-87.6,-1556.1,0,10062,268435456,92,0, 
5.5933,-430.5,-63.6,26.1,529.5,560.4,-1428.6,1196.4,-207.0,2148.9,551.1,1822.8,1631.7,-1346.1,-8101.2,8057.4,22.2,-6.6,-6.0,-86.7,-215.1,-0.6,565.8,-542.7,-1618.2,0,10068,268435456,93,0, 
5.5967,-427.8,-54.6,37.5,542.4,580.2,-1427.7,1205.1,-209.1,-16524.3,566.7,1827.3,1646.4,-1329.0,-8188.8,-3785.4,14.1,-6.6,-5.7,-78.0,-200.4,-0.3,567.9,-758.1,-1643.1,0,10074,268435456,94,0, 
5.6000,-429.0,-68.7,22.5,531.6,561.6,-1393.2,1211.7,-193.2,-6224.4,543.6,1812.9,1626.6,-1320.9,-8004.3,-6732.3,30.9,-6.6,-5.7,-86.7,-199.8,-0.3,549.0,-410.1,-1582.8,0,10080,268435456,95,0, 
5.6033,-426.0,-87.6,-0.3,507.0,530.7,-1381.2,1206.0,-190.5,18747.3,522.6,1792.5,1602.3,-1327.5,-7788.9,5105.1,37.2,-6.6,-5.7,-105.0,-242.1,-0.9,536.1,31.5,-1534.5,0,10086,268435456,96,0, 
5.6067,-432.9,-91.5,-0.6,507.0,533.7,-1390.8,1197.9,-202.8,23934.3,526.2,1798.5,1605.6,-1347.3,-7859.7,9830.1,27.9,-6.9,-6.0,-103.8,-235.5,-0.6,534.9,-63.0,-1554.6,0,10092,268435456,97,0, 
5.6100,-425.7,-69.3,20.7,525.9,560.7,-1425.6,1200.6,-209.7,2000.7,551.1,1811.4,1632.0,-1340.4,-8091.0,8032.2,20.7,-7.2,-5.7,-86.1,-213.6,-0.9,560.7,-528.3,-1616.1,0,10098,268435456,98,0, 
5.6133,-424.8,-52.8,32.7,538.2,573.0,-1434.0,1208.4,-207.6,-16672.5,561.3,1820.1,1640.4,-1331.1,-8181.9,-3803.4,20.1,-6.6,-6.0,-74.1,-201.6,-0.3,575.1,-740.4,-1648.5,0,10104,268435456,99,0, 
5.6167,-423.0,-67.8,18.3,526.8,554.4,-1404.0,1209.9,-193.5,-6150.3,547.5,1814.1,1630.5,-1318.8,-8001.0,-6694.2,28.5,-6.9,-5.7,-89.7,-218.4,-0.9,557.1,-407.7,-1595.4,0,10110,268435456,100,0, 
