Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.7700,-38.1,1021.2,1060.8,1027.8,1583.7,-884.7,2337.3,643.2,-3260.4,1794.0,-1488.0,-261.0,-2338.8,3295.2,2523.3,2366.1,-7.2,-5.7,-2573.7,1189.5,-1.2,962.7,3597.3,777.3,0,15786,0,90,0, 
8.7733,-31.5,1032.0,1069.2,1034.7,1582.8,-882.6,2339.7,643.2,-4594.2,1801.5,-1386.3,-95.1,-2335.8,3150.9,1059.0,2364.0,-6.9,-5.7,-2566.2,1201.2,-0.6,962.4,3574.5,782.4,0,15792,0,91,0, 
8.7767,-21.3,1039.5,1074.6,1036.2,1586.4,-884.7,2341.8,645.6,-4149.6,1800.0,-1110.9,107.4,-2251.2,3148.2,1542.6,2361.3,-6.9,-6.3,-2559.3,1208.7,-0.9,959.1,3593.4,754.2,0,15798,0,92,0, 
8.7800,-33.6,1031.7,1070.7,1036.8,1578.9,-888.6,2331.6,643.5,-2371.2,1803.3,-1161.0,-74.7,-2222.7,3272.1,3312.3,2366.1,-6.9,-5.7,-2574.3,1207.2,-0.9,963.3,3570.3,719.4,0,15804,0,93,0, 
8.7833,-46.2,1034.1,1066.8,1030.8,1576.5,-908.1,2324.1,633.9,-1926.6,1805.1,-1495.2,-319.8,-2319.6,3335.4,3877.5,2356.8,-7.2,-6.0,-2570.1,1211.1,-0.9,963.6,3570.6,687.6,0,15810,0,94,0, 
8.7867,-37.5,1046.4,1072.2,1038.0,1583.7,-902.4,2328.9,640.5,-3186.3,1791.3,-1770.3,-415.5,-2322.9,3274.8,2489.4,2358.3,-6.3,-5.7,-2568.3,1212.0,-0.9,958.8,3571.8,703.2,0,15816,0,95,0, 
8.7900,-41.7,1017.6,1059.6,1026.9,1577.1,-901.5,2331.9,630.9,-4742.4,1791.3,-1683.6,-204.6,-2359.8,3129.3,1000.5,2375.4,-6.9,-5.7,-2576.1,1212.0,-0.9,960.3,3592.2,708.6,0,15822,0,96,0, 
8.7933,-40.8,1014.9,1059.6,1028.4,1576.5,-905.7,2328.6,635.1,-4223.7,1788.6,-1475.4,-73.2,-2355.9,3118.8,1500.6,2364.9,-6.9,-6.0,-2574.6,1206.6,-0.9,960.6,3586.2,704.4,0,15828,0,97,0, 
8.7967,-37.8,1016.1,1061.4,1026.9,1569.6,-900.0,2328.3,641.1,-2445.3,1791.3,-1584.0,-213.0,-2320.2,3241.8,3268.2,2338.8,-6.6,-6.0,-2571.3,1206.6,-0.6,959.7,3599.7,715.8,0,15834,0,98,0, 
8.8000,-35.7,1021.8,1055.1,1026.0,1567.2,-903.0,2327.4,639.6,-1926.6,1777.2,-1785.0,-419.1,-2267.1,3349.5,3870.0,2345.4,-6.9,-5.7,-2581.5,1203.0,-0.6,945.6,3575.4,741.6,0,15840,0,99,0, 
8.8033,-46.8,1010.7,1049.7,1019.4,1567.8,-889.5,2329.2,634.5,-3482.7,1790.4,-2029.8,-547.2,-2340.9,3272.7,2452.5,2355.6,-6.6,-6.0,-2578.2,1214.7,-0.6,953.1,3577.5,780.9,0,15846,0,100,0, 
8.8067,-42.9,1011.0,1041.0,1011.0,1557.6,-893.1,2328.0,624.0,-4668.3,1777.2,-1866.6,-357.3,-2378.1,3123.9,956.4,2360.7,-6.9,-6.3,-2580.3,1203.0,-0.9,942.9,3577.2,787.5,0,15852,0,101,0, 
8.8100,-46.2,1014.0,1042.2,1010.1,1554.9,-892.2,2321.7,617.7,-4223.7,1775.4,-1606.5,-128.1,-2284.8,3096.9,1464.3,2346.3,-6.9,-5.7,-2581.5,1195.2,-0.9,936.6,3572.7,764.4,0,15858,0,102,0, 
8.8133,-43.2,1009.8,1045.2,1017.0,1559.4,-896.7,2324.4,626.7,-2371.2,1796.1,-1677.3,-274.2,-2292.9,3243.3,3242.1,2358.3,-6.9,-5.7,-2574.0,1202.4,-0.9,947.4,3585.0,740.1,0,15864,0,103,0, 
8.8167,-45.9,1006.5,1043.1,1014.0,1558.5,-903.6,2317.2,628.2,-1704.3,1781.7,-1925.1,-532.8,-2261.1,3355.2,3863.1,2361.3,-6.9,-5.7,-2566.5,1196.4,-0.3,951.9,3568.2,716.7,0,15870,0,104,0, 
8.8200,-45.0,1017.3,1047.3,1016.4,1560.3,-917.1,2314.8,623.7,-3482.7,1794.0,-2091.0,-613.2,-2362.8,3276.6,2442.3,2345.7,-6.6,-5.7,-2562.0,1201.5,-0.9,957.0,3569.4,720.0,0,15876,0,105,0, 
8.8233,-44.7,1033.8,1044.6,1009.2,1553.4,-924.9,2308.2,614.4,-4742.4,1771.2,-2022.9,-397.8,-2336.4,3123.0,969.6,2346.0,-6.9,-6.0,-2571.6,1191.6,-0.6,943.5,3555.9,700.8,0,15882,0,106,0, 
8.8267,-48.3,1014.6,1043.4,1011.3,1566.3,-909.6,2314.5,620.1,-4297.8,1783.2,-1677.6,-241.8,-2329.5,3103.8,1463.1,2351.1,-6.9,-5.7,-2562.0,1197.6,-0.6,954.6,3574.8,701.1,0,15888,0,107,0, 
8.8300,-60.9,990.6,1042.2,1011.3,1565.7,-915.0,2316.0,624.3,-2371.2,1792.2,-1588.8,-328.5,-2253.6,3237.9,3249.3,2366.7,-6.9,-6.0,-2554.5,1191.6,-0.3,952.8,3576.3,702.9,0,15894,0,108,0, 
8.8333,-74.4,982.2,1027.2,1003.5,1552.5,-916.5,2312.7,615.9,-1852.5,1779.9,-1863.6,-563.7,-2241.6,3324.6,3842.4,2364.9,-6.9,-5.7,-2572.2,1195.8,-1.5,941.1,3571.8,714.6,0,15900,0,109,0, 
8.8367,-60.9,996.9,1036.2,1012.5,1559.7,-913.8,2316.6,624.3,-3408.6,1778.7,-2095.2,-600.0,-2294.7,3249.9,2434.2,2341.2,-6.6,-6.0,-2578.2,1201.5,-0.9,942.9,3573.0,710.1,0,15906,0,110,0, 
8.8400,-57.9,1008.9,1040.1,1017.3,1563.3,-914.4,2320.8,626.4,-4594.2,1779.6,-1808.7,-352.5,-2379.3,3116.1,951.9,2365.2,-7.2,-5.4,-2578.5,1212.6,-0.6,944.1,3560.4,721.5,0,15912,0,111,0, 
8.8433,-54.0,1018.2,1049.4,1019.1,1566.3,-903.3,2319.9,629.1,-4223.7,1795.8,-1575.3,-166.5,-2400.0,3092.1,1441.2,2339.7,-6.9,-5.7,-2569.5,1215.3,-1.2,944.1,3570.3,730.2,0,15918,0,112,0, 
8.8467,-56.1,1022.7,1048.5,1011.9,1563.6,-893.1,2319.9,633.3,-2519.4,1773.6,-1448.4,-234.6,-2314.5,3230.1,3225.3,2331.3,-7.2,-6.3,-2575.5,1209.3,-0.9,938.4,3571.8,729.9,0,15924,0,113,0, 
8.8500,-41.1,1026.6,1051.5,1015.8,1566.9,-896.1,2327.7,642.6,-1926.6,1771.5,-1694.1,-471.3,-2292.6,3347.7,3825.9,2343.3,-7.2,-5.7,-2565.6,1205.1,-0.9,951.0,3583.2,723.6,0,15930,0,114,0, 
8.8533,-47.4,1040.1,1062.0,1020.9,1568.1,-887.1,2337.3,645.0,-3408.6,1799.4,-1949.4,-538.2,-2328.0,3276.0,2418.0,2346.6,-6.9,-6.0,-2553.3,1212.9,-0.9,956.4,3573.3,748.8,0,15936,0,115,0, 
8.8567,-54.3,1026.0,1041.6,1007.7,1560.0,-896.4,2331.3,627.3,-4742.4,1791.0,-1825.5,-237.0,-2463.3,3127.2,924.3,2353.8,-6.6,-5.7,-2570.7,1207.2,-0.9,939.3,3560.7,761.1,0,15942,0,116,0, 
8.8600,-50.4,1033.5,1039.2,1005.6,1560.3,-891.3,2328.3,629.4,-4223.7,1776.6,-1465.2,-117.0,-2402.7,3114.6,1436.4,2360.7,-6.9,-6.0,-2572.8,1199.7,-0.9,937.8,3568.8,766.8,0,15948,0,117,0, 
8.8633,-52.2,1021.8,1041.0,1008.3,1568.7,-887.7,2332.5,637.5,-2445.3,1780.2,-1464.6,-139.5,-2260.2,3235.8,3213.0,2343.6,-7.2,-5.7,-2558.1,1205.4,-0.3,948.0,3569.7,774.3,0,15954,0,118,0, 
8.8667,-51.3,1007.1,1044.0,1009.5,1566.0,-882.9,2333.4,637.5,-1852.5,1782.9,-1601.4,-371.7,-2240.7,3353.4,3824.7,2348.4,-6.6,-6.0,-2552.7,1211.1,-1.2,960.3,3566.4,766.5,0,15960,0,119,0, 
8.8700,-51.3,1011.0,1046.7,1010.4,1568.1,-879.3,2334.6,639.0,-3482.7,1783.5,-1780.8,-278.7,-2265.3,3278.1,2430.0,2357.7,-7.2,-5.7,-2543.4,1214.4,-0.9,963.3,3579.3,757.5,0,15966,0,120,0, 
8.8733,-43.5,1006.5,1048.8,1017.3,1574.1,-893.1,2329.2,642.6,-4742.4,1797.3,-1514.1,-108.6,-2303.7,3150.3,967.5,2355.3,-7.2,-5.7,-2525.1,1212.0,-0.6,942.6,3565.2,731.4,0,15972,0,121,0, 
8.8767,-43.5,1013.1,1053.9,1019.7,1575.6,-885.9,2333.7,648.3,-4223.7,1794.9,-1285.2,5.7,-2292.6,3117.3,1452.3,2355.3,-6.9,-5.7,-2507.7,1203.3,-0.6,957.9,3577.2,717.9,0,15978,0,122,0, 
8.8800,-39.3,1026.3,1068.6,1024.8,1579.8,-883.8,2330.4,653.4,-2519.4,1808.1,-1232.1,-109.2,-2204.7,3232.5,3201.9,2355.6,-7.2,-5.7,-2486.7,1209.0,-1.2,964.5,3576.6,716.1,0,15984,0,123,0, 
8.8833,-47.1,1028.7,1064.7,1015.2,1571.4,-887.1,2331.9,649.5,-1926.6,1794.3,-1539.9,-349.8,-2231.1,3313.8,3784.2,2351.1,-6.9,-5.4,-2487.3,1201.5,-0.6,950.1,3590.7,725.1,0,15990,0,124,0, 
8.8867,-41.7,1032.0,1065.0,1018.5,1570.5,-884.7,2325.9,648.3,-3482.7,1792.2,-1644.0,-380.1,-2336.4,3260.1,2374.5,2355.3,-7.5,-6.0,-2505.6,1199.1,-0.9,943.5,3564.6,724.8,0,15996,0,125,0, 
8.8900,-50.7,1029.6,1062.3,1017.0,1567.2,-883.8,2322.9,638.4,-4742.4,1790.7,-1366.5,-94.8,-2362.8,3095.1,919.2,2346.0,-7.2,-5.7,-2518.5,1202.1,-0.6,941.1,3581.4,739.8,0,16002,0,126,0, 
8.8933,-60.6,1019.1,1058.4,1017.3,1566.0,-874.8,2328.6,632.1,-4223.7,1784.4,-1085.1,86.4,-2328.3,3069.3,1417.5,2353.5,-6.9,-5.7,-2523.3,1203.6,-0.6,944.1,3595.8,741.3,0,16008,0,127,0, 
8.8967,-51.3,1020.3,1052.4,1016.4,1573.2,-885.0,2321.7,635.1,-2519.4,1778.4,-1015.8,-18.6,-2338.8,3230.7,3211.2,2340.6,-6.6,-6.0,-2521.2,1204.5,-0.6,943.5,3566.4,743.7,0,16014,0,128,0, 
8.9000,-42.6,1041.0,1063.2,1021.2,1574.7,-879.3,2322.0,645.9,-1926.6,1785.9,-1279.5,-248.1,-2337.9,3320.4,3796.5,2348.4,-7.2,-5.7,-2513.4,1209.9,-0.9,950.7,3552.3,734.7,0,16020,0,129,0, 
8.9033,-45.6,1032.0,1055.7,1013.7,1566.6,-879.9,2325.6,641.4,-3408.6,1789.5,-1362.0,-260.7,-2382.0,3254.7,2395.2,2340.6,-7.2,-6.0,-2533.8,1208.7,-0.3,945.0,3558.6,743.1,0,16026,0,130,0, 
8.9067,-51.9,1021.2,1050.3,1014.3,1565.1,-877.2,2329.2,636.0,-4816.5,1777.5,-1251.3,-92.7,-2415.3,3133.8,945.9,2352.3,-6.9,-6.0,-2546.4,1206.0,-0.6,952.8,3560.1,722.4,0,16032,0,131,0, 
8.9100,-60.6,1010.1,1045.5,1006.5,1550.1,-889.5,2319.0,629.4,-4297.8,1783.8,-990.6,92.1,-2412.3,3107.4,1427.7,2345.4,-6.9,-6.0,-2542.2,1191.9,-0.6,938.1,3552.6,701.1,0,16038,0,132,0, 
8.9133,-60.3,1010.1,1037.1,1001.7,1543.8,-882.9,2315.7,630.3,-2519.4,1766.4,-1065.6,19.8,-2292.6,3237.0,3192.6,2338.2,-7.2,-5.7,-2555.7,1193.1,-0.9,939.6,3560.7,735.3,0,16044,0,133,0, 
8.9167,-59.1,990.6,1027.8,1000.5,1547.7,-874.2,2319.9,639.3,-1778.4,1771.2,-1308.9,-117.0,-2236.5,3345.6,3813.3,2343.9,-6.6,-6.0,-2578.8,1200.9,-0.6,943.5,3548.7,766.5,0,16050,0,134,0, 
8.9200,-64.2,991.8,1029.6,995.4,1542.3,-875.7,2321.1,632.1,-3334.5,1767.9,-1422.6,-120.0,-2329.8,3271.2,2391.6,2331.3,-7.2,-6.3,-2577.3,1200.3,-0.9,930.6,3542.4,760.5,0,16056,0,135,0, 
8.9233,-60.3,1003.2,1046.1,1004.7,1540.8,-898.5,2313.0,626.7,-4668.3,1785.3,-1236.0,82.8,-2347.5,3133.8,935.4,2342.4,-6.6,-6.0,-2540.4,1206.3,-0.6,935.1,3561.9,697.8,0,16062,0,136,0, 
8.9267,-54.9,1007.4,1055.7,1008.3,1545.6,-897.3,2312.4,626.7,-4297.8,1782.9,-1049.7,262.5,-2307.6,3110.4,1443.6,2348.7,-7.2,-5.7,-2514.6,1206.9,-0.9,921.9,3557.1,681.0,0,16068,0,137,0, 
8.9300,-54.3,1017.6,1061.7,1011.6,1546.5,-896.1,2315.4,632.7,-2445.3,1772.1,-964.2,200.1,-2227.8,3218.4,3197.1,2345.4,-6.6,-5.4,-2521.8,1195.2,-1.2,925.5,3550.2,702.0,0,16074,0,138,0, 
8.9333,-45.9,1032.9,1069.5,1018.5,1556.7,-894.0,2323.2,643.5,-1852.5,1776.9,-1279.5,21.9,-2244.3,3324.9,3783.0,2347.8,-6.9,-5.7,-2514.6,1207.2,-0.6,928.8,3563.1,707.1,0,16080,0,139,0, 
8.9367,-48.9,1041.0,1068.6,1021.2,1562.1,-889.5,2325.3,640.5,-3334.5,1776.6,-1546.2,-35.7,-2329.2,3226.8,2358.9,2352.9,-6.6,-6.0,-2510.7,1209.9,-0.9,940.2,3567.0,725.7,0,16086,0,140,0, 
8.9400,-55.2,1018.5,1044.6,1007.7,1549.8,-892.2,2316.9,623.1,-4816.5,1746.9,-1326.3,243.9,-2374.5,3077.7,873.6,2340.3,-6.9,-6.0,-2536.2,1198.2,-0.6,920.1,3550.5,743.1,0,16092,0,141,0, 
8.9433,-64.8,999.9,1039.8,1003.2,1551.6,-886.2,2319.9,624.0,-4371.9,1739.7,-1005.3,351.0,-2384.4,3073.5,1390.5,2344.5,-6.6,-6.0,-2526.6,1198.5,-0.9,927.0,3572.7,749.1,0,16098,0,142,0, 
8.9467,-64.8,992.1,1039.8,1005.6,1552.8,-880.5,2322.6,633.3,-2445.3,1752.6,-965.7,235.5,-2302.5,3220.5,3167.4,2339.4,-6.6,-5.4,-2525.7,1202.1,-0.6,909.6,3582.3,749.7,0,16104,0,143,0, 
8.9500,-69.3,1000.5,1050.3,1017.6,1554.9,-874.2,2325.3,644.7,-1926.6,1771.8,-1171.5,-26.7,-2263.8,3303.6,3741.3,2321.4,-6.6,-6.0,-2511.3,1198.8,-1.2,927.3,3554.1,748.2,0,16110,0,144,0, 
8.9533,-63.9,998.4,1044.3,1011.3,1552.2,-883.8,2325.9,641.1,-3408.6,1770.3,-1346.4,-28.8,-2332.5,3244.8,2345.7,2336.4,-7.5,-5.7,-2507.7,1199.4,-0.9,924.9,3548.1,729.3,0,16116,0,145,0, 
8.9567,-60.9,1011.9,1051.2,1016.7,1554.9,-895.5,2321.1,638.7,-4742.4,1773.9,-1176.6,220.2,-2371.5,3105.0,887.4,2338.5,-6.9,-6.0,-2494.5,1199.7,-0.6,930.9,3536.7,710.1,0,16122,0,146,0, 
8.9600,-53.1,1014.9,1049.4,1014.9,1554.6,-887.1,2326.2,642.0,-4223.7,1775.1,-921.0,389.4,-2355.6,3094.5,1404.6,2339.4,-6.9,-5.4,-2502.3,1202.7,-0.9,933.6,3552.6,703.2,0,16128,0,147,0, 
8.9633,-48.3,1025.1,1058.7,1019.4,1550.4,-893.1,2327.4,649.5,-2445.3,1787.7,-910.8,295.2,-2326.2,3220.8,3184.8,2344.5,-7.5,-6.0,-2490.6,1208.7,-1.2,927.9,3563.7,691.2,0,16134,0,148,0, 
8.9667,-48.0,1036.8,1060.2,1017.3,1546.2,-885.3,2338.2,652.2,-2000.7,1781.1,-1178.7,46.5,-2292.0,3293.4,3765.3,2368.8,-6.9,-5.7,-2485.2,1203.6,-0.6,923.7,3569.1,710.1,0,16140,0,149,0, 
8.9700,-45.0,1040.1,1057.2,1017.0,1553.4,-874.8,2340.6,653.1,-3482.7,1758.9,-1216.2,104.7,-2337.6,3253.8,2362.8,2360.7,-6.9,-5.7,-2495.1,1205.7,-0.9,919.5,3575.1,731.4,0,16146,0,150,0, 
8.9733,-46.2,1035.3,1057.5,1021.2,1557.6,-872.4,2332.8,647.4,-4668.3,1761.6,-1136.4,297.3,-2376.9,3127.5,909.3,2344.8,-7.2,-5.7,-2481.3,1216.2,-0.9,935.4,3561.3,731.4,0,16152,0,151,0, 
8.9767,-57.6,1017.3,1055.4,1017.3,1552.8,-863.1,2334.9,642.3,-4297.8,1764.9,-739.8,554.4,-2309.1,3107.7,1426.8,2345.1,-7.2,-5.7,-2484.9,1216.8,-0.9,940.2,3569.1,726.9,0,16158,0,152,0, 
8.9800,-58.5,1012.2,1049.4,1014.6,1557.3,-855.6,2329.5,642.9,-2445.3,1763.4,-747.6,459.9,-2247.9,3218.4,3184.2,2339.4,-7.2,-5.7,-2482.2,1223.7,-0.6,947.7,3558.9,752.4,0,16164,0,153,0, 
8.9833,-60.0,1010.7,1047.0,1007.7,1553.4,-870.6,2326.2,642.3,-1852.5,1770.3,-904.2,319.2,-2247.9,3331.5,3774.3,2342.7,-6.9,-5.7,-2478.0,1209.6,-0.9,935.7,3555.3,721.5,0,16170,0,154,0, 
8.9867,-57.0,1016.7,1047.6,1013.7,1554.6,-867.6,2328.6,640.8,-3482.7,1776.9,-1122.0,227.7,-2352.6,3255.3,2352.3,2340.0,-6.9,-5.7,-2457.0,1210.2,-0.6,938.4,3562.8,714.6,0,16176,0,155,0, 
8.9900,-61.2,1014.3,1048.2,1012.8,1551.9,-871.8,2325.3,636.0,-4890.6,1783.8,-917.1,476.4,-2381.4,3112.2,884.7,2341.2,-6.9,-5.7,-2449.8,1209.6,-0.3,938.4,3553.5,713.1,0,16182,0,156,0, 
8.9933,-59.1,1020.9,1046.4,1013.7,1545.0,-872.7,2325.3,639.0,-4297.8,1782.3,-546.3,700.2,-2328.3,3090.0,1400.7,2339.1,-6.6,-6.0,-2452.8,1204.2,-0.9,942.3,3558.0,700.8,0,16188,0,157,0, 
8.9967,-59.1,1011.9,1040.7,1009.8,1549.8,-878.1,2327.4,642.0,-2593.5,1776.6,-615.0,613.8,-2255.4,3232.8,3186.6,2365.2,-6.6,-5.7,-2460.0,1198.5,-0.9,939.0,3573.0,715.5,0,16194,0,158,0, 
9.0000,-51.6,1027.2,1056.3,1018.5,1551.9,-862.2,2334.6,654.6,-2000.7,1788.6,-857.4,334.2,-2209.2,3318.3,3775.8,2351.4,-7.2,-5.4,-2453.4,1211.7,-1.2,956.1,3576.0,758.7,0,16200,0,159,0, 
9.0033,-60.0,1026.6,1053.3,1015.5,1551.9,-865.5,2331.3,645.0,-3260.4,1784.7,-1060.5,286.5,-2284.8,3241.2,2375.7,2334.0,-7.2,-6.0,-2457.0,1205.1,-0.9,935.4,3578.4,784.8,0,16206,0,160,0, 
9.0067,-50.7,1028.4,1059.3,1022.7,1558.8,-866.7,2332.2,647.7,-4890.6,1778.4,-814.5,459.6,-2338.8,3134.4,942.6,2352.0,-6.9,-5.7,-2471.1,1213.5,-0.6,951.6,3568.2,770.4,0,16212,0,161,0, 
9.0100,-50.1,1023.9,1061.7,1021.2,1566.9,-861.9,2333.1,646.2,-4223.7,1782.6,-616.5,659.4,-2319.0,3127.2,1446.6,2343.3,-7.2,-6.3,-2462.1,1221.9,-0.9,941.4,3564.6,779.1,0,16218,0,162,0, 
9.0133,-40.5,1043.4,1071.6,1031.4,1575.6,-851.4,2338.8,655.2,-2371.2,1801.2,-578.7,597.3,-2249.4,3251.7,3225.6,2354.7,-6.6,-5.7,-2449.2,1227.3,-0.9,956.4,3563.1,771.9,0,16224,0,163,0, 
9.0167,-43.2,1041.3,1057.8,1017.0,1559.4,-870.6,2328.3,644.4,-1704.3,1790.7,-903.0,367.8,-2223.0,3346.2,3819.6,2358.6,-6.9,-6.3,-2453.7,1209.9,-0.3,945.0,3555.3,722.4,0,16230,0,164,0, 
9.0200,-44.7,1036.2,1059.9,1014.9,1560.6,-877.2,2324.1,638.1,-3334.5,1796.7,-1025.1,379.8,-2357.7,3273.0,2400.9,2362.5,-6.3,-5.1,-2459.1,1212.6,-0.9,949.5,3558.9,696.0,0,16236,0,165,0, 
9.0233,-43.8,1058.1,1065.6,1014.0,1556.4,-879.6,2324.4,633.0,-4668.3,1785.9,-856.5,584.1,-2501.1,3123.9,910.2,2355.6,-6.6,-6.3,-2451.0,1207.2,-0.9,943.8,3553.8,691.5,0,16242,0,166,0, 
9.0267,-47.7,1055.7,1062.3,1007.7,1548.9,-886.2,2323.8,630.0,-4371.9,1765.8,-545.1,805.8,-2394.9,3091.2,1413.3,2340.9,-7.2,-6.0,-2460.9,1200.9,-0.9,930.0,3588.9,707.7,0,16248,0,167,0, 
9.0300,-54.0,1031.1,1058.7,1002.9,1552.5,-887.1,2319.6,633.6,-2519.4,1774.8,-553.5,759.3,-2234.4,3237.0,3213.0,2343.9,-6.9,-6.0,-2450.1,1203.9,-1.2,943.8,3549.0,726.0,0,16254,0,168,0, 
9.0333,-53.4,1015.5,1047.0,1005.9,1552.2,-878.4,2324.1,635.1,-1852.5,1781.1,-765.6,561.9,-2220.6,3331.2,3814.5,2359.2,-6.9,-5.4,-2459.7,1208.7,-0.9,934.8,3548.7,731.1,0,16260,0,169,0, 
9.0367,-52.5,1021.8,1051.2,1008.9,1552.8,-877.5,2322.0,636.3,-3186.3,1777.8,-880.8,553.5,-2280.9,3272.1,2414.1,2361.3,-6.9,-5.7,-2458.2,1212.0,-0.3,954.9,3534.3,720.3,0,16266,0,170,0, 
9.0400,-48.6,1023.0,1046.4,1005.9,1545.3,-870.9,2327.4,633.6,-4742.4,1769.7,-721.5,708.0,-2288.7,3125.1,952.5,2364.3,-6.9,-5.4,-2463.0,1215.0,-0.6,931.5,3559.8,723.9,0,16272,0,171,0, 
9.0433,-54.3,1004.7,1035.9,1001.4,1546.5,-878.1,2317.8,630.0,-4149.6,1765.8,-394.8,1003.5,-2290.2,3106.2,1476.9,2345.1,-6.9,-6.0,-2480.4,1201.8,0.0,938.7,3546.3,723.6,0,16278,0,172,0, 
9.0467,-57.9,1001.4,1040.7,1008.9,1546.2,-884.4,2322.0,636.6,-2445.3,1779.3,-567.3,879.3,-2228.1,3244.8,3266.1,2350.5,-6.6,-6.0,-2479.8,1198.2,-0.9,942.9,3549.0,702.3,0,16284,0,173,0, 
9.0500,-52.5,1008.6,1049.7,1015.8,1552.2,-875.1,2330.4,645.0,-1704.3,1785.0,-788.7,690.9,-2196.3,3364.8,3853.8,2378.7,-6.9,-5.4,-2463.6,1206.3,-0.9,954.0,3573.3,723.6,0,16290,0,174,0, 
9.0533,-58.5,1007.4,1050.9,1016.4,1559.1,-868.5,2329.8,639.6,-3408.6,1794.0,-1008.6,668.7,-2279.7,3286.2,2444.4,2373.9,-6.6,-5.4,-2464.2,1208.4,-0.9,952.5,3559.5,755.4,0,16296,0,175,0, 
9.0567,-51.3,1012.8,1050.9,1015.2,1565.1,-860.7,2334.9,633.0,-4520.1,1789.8,-747.0,910.8,-2354.4,3158.7,1005.3,2372.4,-6.9,-5.7,-2472.3,1198.5,-0.3,951.0,3573.9,774.6,0,16302,0,176,0, 
9.0600,-43.5,1028.1,1056.0,1010.1,1560.3,-865.8,2337.3,632.7,-4075.5,1791.6,-384.3,1073.4,-2321.1,3131.1,1544.7,2357.7,-6.9,-6.0,-2458.2,1204.2,-0.6,948.3,3573.6,752.4,0,16308,0,177,0, 
9.0633,-42.9,1026.6,1061.7,1008.3,1558.2,-867.3,2332.2,634.8,-2297.1,1788.0,-377.1,1043.1,-2295.0,3256.2,3297.0,2346.0,-7.2,-6.0,-2450.1,1201.8,-0.6,942.9,3564.0,728.1,0,16314,0,178,0, 
9.0667,-47.7,1038.3,1065.0,1013.1,1560.0,-868.8,2330.7,645.0,-1926.6,1794.9,-681.6,746.4,-2267.1,3360.0,3881.4,2352.9,-6.9,-6.0,-2440.8,1208.1,-0.9,947.7,3560.1,708.6,0,16320,0,179,0, 
9.0700,-54.6,1024.2,1059.0,1007.7,1563.6,-862.2,2338.2,642.6,-3112.2,1785.9,-868.5,663.9,-2298.6,3272.7,2454.9,2366.7,-7.2,-5.7,-2452.2,1211.1,-0.6,952.5,3588.3,735.9,0,16326,0,180,0, 
9.0733,-48.0,1026.6,1057.2,1005.0,1558.8,-866.7,2338.8,632.7,-4594.2,1788.9,-597.6,832.2,-2341.5,3147.0,1021.2,2353.2,-6.9,-6.3,-2458.8,1207.5,-0.9,943.2,3577.8,741.6,0,16332,0,181,0, 
9.0767,-29.7,1050.6,1071.6,1012.2,1569.0,-860.4,2340.6,642.3,-4075.5,1792.2,-474.3,979.2,-2316.0,3102.6,1554.0,2354.7,-6.9,-6.0,-2444.1,1215.3,-0.9,948.0,3570.0,760.8,0,16338,0,182,0, 
9.0800,-35.1,1058.4,1069.5,1006.5,1564.5,-864.6,2333.4,645.6,-2297.1,1776.6,-390.6,930.3,-2268.3,3234.3,3309.0,2349.6,-6.9,-5.4,-2448.3,1206.0,-1.2,923.4,3558.9,757.2,0,16344,0,183,0, 
9.0833,-39.6,1053.9,1074.9,1013.7,1571.1,-866.7,2333.4,654.3,-1704.3,1787.1,-630.3,725.7,-2271.6,3353.4,3889.8,2366.4,-7.5,-6.0,-2449.8,1211.4,-0.6,951.6,3555.3,728.1,0,16350,0,184,0, 
9.0867,-45.9,1035.6,1066.8,1016.1,1567.2,-868.5,2335.8,650.1,-3260.4,1791.3,-703.8,670.2,-2322.3,3297.3,2492.1,2368.2,-6.9,-5.7,-2447.1,1216.2,-0.3,954.9,3560.4,683.1,0,16356,0,185,0, 
9.0900,-53.7,1025.4,1059.9,1013.7,1568.4,-876.6,2334.0,644.4,-4520.1,1791.0,-520.2,886.2,-2337.0,3153.6,1040.1,2365.2,-6.9,-5.7,-2449.8,1220.4,-0.3,960.6,3569.4,684.0,0,16362,0,186,0, 
9.0933,-48.6,1017.6,1059.6,1008.9,1558.5,-878.1,2331.9,639.3,-4075.5,1799.1,-254.4,1074.6,-2306.7,3155.1,1595.7,2368.2,-7.2,-5.4,-2436.3,1207.8,-0.6,951.9,3552.6,714.6,0,16368,0,187,0, 
9.0967,-51.3,1026.0,1056.0,1007.7,1560.0,-865.5,2340.0,644.7,-2297.1,1788.0,-300.9,894.3,-2261.1,3275.7,3365.4,2377.8,-6.9,-6.0,-2428.8,1209.0,-0.3,945.0,3573.6,725.4,0,16374,0,188,0, 
9.1000,-47.4,1031.7,1060.8,1012.2,1561.8,-873.0,2339.1,649.2,-1778.4,1783.5,-553.2,711.9,-2232.3,3381.3,3951.0,2371.5,-6.6,-6.0,-2418.9,1213.8,-0.6,942.9,3563.4,708.0,0,16380,0,189,0, 
