Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.7433,546.0,-3152.7,-1179.3,-200.1,-3513.9,-1564.5,-1370.7,-689.4,222.3,-987.9,104.4,110.4,1206.3,-9827.4,9830.1,2388.6,-6.9,-5.7,-742.5,-652.5,-0.9,-654.9,-152.1,-1504.5,0,8538,268435456,155,0, 
4.7467,753.0,-3266.1,-1116.6,-309.9,-3627.6,-1671.6,-1473.9,-629.7,518.7,-1097.1,1.5,3.0,1208.7,-9827.4,9830.1,2697.6,-6.9,-5.7,-846.6,-6.3,-0.6,-757.5,51.3,-1602.3,0,8544,268435456,156,0, 
4.7500,857.7,-3252.0,-1056.6,-296.1,-3612.6,-1652.1,-1454.4,-472.2,592.8,-1078.8,13.5,15.3,1199.4,-9827.4,9830.1,3185.1,-6.9,-5.7,-834.0,905.1,-0.9,-738.3,195.9,-1582.8,0,8550,268435456,157,0, 
4.7533,787.5,-3141.9,-1060.8,-178.8,-3501.6,-1531.2,-1336.5,-552.9,370.5,-968.4,127.2,131.1,1197.9,-9827.4,9830.1,3064.8,-6.9,-6.0,-719.7,859.2,-1.2,-627.9,67.5,-1467.3,0,8556,268435456,158,0, 
4.7567,613.2,-3089.4,-1057.2,-119.1,-3441.9,-1472.4,-1270.5,-700.5,148.2,-916.5,179.1,182.4,1212.9,-9827.4,9830.1,2650.2,-6.9,-6.0,-664.5,-227.7,-0.9,-572.1,-102.0,-1413.0,0,8562,268435456,159,0, 
4.7600,608.7,-3202.5,-1077.6,-233.1,-3548.4,-1581.9,-1386.3,-655.5,222.3,-1025.4,68.7,72.9,1206.6,-9827.4,9830.1,2538.3,-6.9,-6.0,-776.1,-789.9,-1.2,-688.8,-162.9,-1523.7,0,8568,268435456,160,0, 
4.7633,752.4,-3252.9,-979.8,-282.6,-3597.0,-1630.5,-1435.5,-495.6,518.7,-1070.7,21.3,24.6,1194.3,-9827.4,9830.1,2934.0,-6.6,-5.7,-828.3,-202.8,-0.6,-735.9,66.3,-1567.2,0,8574,268435456,161,0, 
4.7667,1211.7,-3264.6,-666.9,-301.2,-3611.4,-1647.9,-1451.4,183.9,592.8,-1091.1,4.2,9.0,1198.8,-9827.4,9830.1,3804.6,-6.9,-5.7,-842.1,1434.9,-0.3,-756.3,661.8,-1582.8,0,8580,268435456,162,0, 
4.7700,1074.9,-3159.3,-760.5,-190.2,-3506.4,-1535.1,-1340.4,83.7,370.5,-980.7,113.1,114.3,1209.9,-9827.4,9830.1,3577.5,-6.6,-5.7,-731.1,1455.0,-0.6,-642.0,554.1,-1475.4,0,8586,268435456,163,0, 
4.7733,860.1,-3130.5,-913.5,-163.8,-3475.5,-1504.8,-1305.6,-199.5,222.3,-944.1,146.4,147.0,1224.6,-9827.4,9830.1,2966.4,-6.9,-6.0,-700.2,263.4,-0.9,-610.2,264.6,-1448.4,0,8592,268435456,164,0, 
4.7767,837.0,-3200.7,-899.1,-236.4,-3546.3,-1579.2,-1386.0,-241.8,370.5,-1018.8,70.8,70.2,1245.6,-9827.4,9830.1,2732.1,-6.9,-6.3,-778.2,-331.8,-0.9,-675.6,139.8,-1512.9,0,8598,268435456,165,0, 
4.7800,890.1,-3242.7,-1017.6,-281.7,-3595.8,-1633.2,-1431.6,-227.1,592.8,-1065.9,29.4,29.1,1215.0,-9827.4,9830.1,2935.2,-6.9,-5.7,-816.6,21.3,-0.3,-723.9,147.3,-1566.3,0,8604,268435456,166,0, 
4.7833,632.4,-3202.8,-1336.5,-235.5,-3546.6,-1588.2,-1388.4,-585.0,666.9,-1017.3,73.8,78.3,1199.7,-9827.4,9830.1,2915.4,-6.9,-6.0,-775.8,543.3,-0.3,-683.1,-90.9,-1522.5,0,8610,268435456,167,0, 
4.7867,659.7,-3115.8,-1311.9,-144.0,-3463.2,-1500.3,-1304.7,-533.4,444.6,-936.0,158.7,164.7,1199.7,-9827.4,9830.1,2789.4,-7.2,-5.4,-688.5,684.9,-0.6,-594.6,-45.6,-1438.2,0,8616,268435456,168,0, 
4.7900,449.1,-3104.4,-1350.6,-138.0,-3452.1,-1493.7,-1299.3,-675.3,222.3,-929.1,162.3,167.4,1212.6,-9827.4,9830.1,2357.7,-6.9,-6.0,-684.0,-384.0,-0.9,-600.0,-279.3,-1437.6,0,8622,268435456,169,0, 
4.7933,582.6,-3141.0,-1253.1,-174.0,-3494.4,-1536.6,-1338.3,-475.5,370.5,-970.8,136.2,132.9,1218.6,-9827.4,9830.1,2313.0,-7.2,-6.6,-712.5,-830.7,-1.2,-634.5,-129.3,-1470.6,0,8628,268435456,170,0, 
4.7967,732.3,-3236.1,-1233.0,-270.6,-3584.4,-1624.5,-1430.7,-359.4,444.6,-1061.1,34.8,33.0,1210.8,-9827.4,9830.1,2709.9,-6.9,-6.0,-810.0,-267.0,-0.9,-731.1,0.9,-1556.4,0,8634,268435456,171,0, 
4.8000,903.0,-3234.6,-1143.3,-273.3,-3589.8,-1625.7,-1430.1,-308.1,592.8,-1067.7,32.4,27.9,1184.7,-9827.4,9830.1,3149.7,-6.9,-5.4,-816.9,740.7,-0.9,-729.3,181.2,-1557.0,0,8640,268435456,172,0, 
4.8033,804.6,-3141.0,-1173.0,-183.6,-3503.4,-1539.6,-1344.3,-355.5,370.5,-970.2,116.7,116.4,1195.8,-9827.4,9830.1,3025.5,-6.3,-6.0,-730.2,755.7,-0.9,-637.5,109.5,-1471.2,0,8646,268435456,173,0, 
4.8067,609.0,-3100.2,-1209.3,-140.7,-3454.8,-1491.9,-1294.5,-576.3,222.3,-928.2,164.7,164.4,1208.1,-9827.4,9830.1,2551.8,-6.9,-6.3,-686.4,-423.9,-0.6,-594.0,-202.8,-1427.4,0,8652,268435456,174,0, 
4.8100,794.4,-3177.0,-1024.5,-219.0,-3529.5,-1565.7,-1371.6,-186.6,222.3,-1002.9,90.0,90.0,1215.9,-9827.4,9830.1,2734.2,-6.9,-6.6,-754.5,-589.8,-0.6,-672.6,-4.8,-1499.1,0,8658,268435456,175,0, 
4.8133,1231.5,-3258.0,-648.3,-305.4,-3624.0,-1662.0,-1466.7,386.7,592.8,-1089.0,3.3,3.6,1229.7,-9827.4,9830.1,3505.5,-6.9,-6.0,-846.3,421.5,-0.9,-763.2,572.4,-1587.9,0,8664,268435456,176,0, 
4.8167,1229.1,-3213.3,-780.9,-254.1,-3576.3,-1614.0,-1422.0,260.1,592.8,-1045.8,51.0,54.3,1219.2,-9827.4,9830.1,3730.5,-6.9,-5.7,-798.0,1137.3,-0.6,-719.1,500.4,-1542.9,0,8670,268435456,177,0, 
4.8200,1031.4,-3140.1,-913.2,-177.3,-3507.0,-1547.7,-1353.0,3.9,370.5,-966.3,124.5,127.2,1236.9,-9827.4,9830.1,3538.5,-6.6,-5.7,-724.5,1065.3,-0.9,-644.7,367.2,-1478.7,0,8676,268435456,178,0, 
4.8233,730.2,-3079.5,-1009.5,-115.2,-3444.0,-1487.4,-1297.2,-260.4,222.3,-906.6,187.8,187.5,1240.2,-9827.4,9830.1,2925.3,-6.6,-5.7,-661.2,-141.9,-0.9,-582.9,-75.3,-1414.5,0,8682,268435456,179,0, 
4.8267,710.1,-3144.9,-947.4,-183.0,-3503.1,-1556.7,-1363.5,-252.9,222.3,-980.1,117.3,120.3,1239.6,-9827.4,9830.1,2799.9,-6.9,-6.3,-735.0,-735.3,-0.9,-648.9,-145.8,-1485.6,0,8688,268435456,180,0, 
4.8300,838.2,-3227.4,-942.0,-257.4,-3579.0,-1629.3,-1441.5,-110.1,592.8,-1049.4,40.8,43.2,1237.8,-9827.4,9830.1,3092.1,-6.9,-6.3,-805.8,-202.5,-0.6,-719.4,-17.1,-1548.3,0,8694,268435456,181,0, 
4.8333,954.0,-3205.2,-988.5,-245.7,-3562.8,-1611.0,-1416.3,-30.9,666.9,-1035.9,57.3,57.9,1218.6,-9827.4,9830.1,3451.5,-6.6,-5.7,-795.0,708.6,-0.6,-701.1,133.2,-1539.3,0,8700,268435456,182,0, 
4.8367,806.4,-3117.9,-1071.0,-154.5,-3472.8,-1518.6,-1324.8,-211.5,296.4,-941.1,146.1,147.3,1237.5,-9827.4,9830.1,3305.1,-6.9,-6.0,-702.3,791.1,-0.9,-615.6,-68.1,-1448.4,0,8706,268435456,183,0, 
4.8400,526.8,-3085.5,-1206.0,-128.1,-3447.0,-1482.0,-1291.8,-575.1,148.2,-914.1,175.8,178.8,1226.4,-9827.4,9830.1,2634.3,-6.6,-6.3,-672.6,-382.2,-0.9,-581.7,-423.3,-1419.0,0,8712,268435456,184,0, 
4.8433,643.8,-3105.6,-1104.3,-142.2,-3467.1,-1497.0,-1309.2,-389.1,370.5,-937.8,160.5,163.8,1244.4,-9827.4,9830.1,2541.9,-7.2,-5.4,-694.8,-788.1,-0.6,-600.0,-322.2,-1429.8,0,8718,268435456,185,0, 
4.8467,619.5,-3201.0,-1173.0,-241.2,-3555.9,-1589.4,-1394.4,-474.6,518.7,-1030.8,64.8,69.9,1229.4,-9827.4,9830.1,2670.9,-7.2,-5.7,-789.0,-341.4,-0.9,-689.1,-309.9,-1517.4,0,8724,268435456,186,0, 
4.8500,489.9,-3158.4,-1385.4,-198.6,-3511.5,-1544.1,-1344.9,-746.1,741.0,-987.0,108.0,114.3,1203.6,-9827.4,9830.1,2795.4,-6.9,-6.3,-745.8,297.6,-0.9,-654.9,-353.7,-1474.5,0,8730,268435456,187,0, 
4.8533,534.6,-3102.0,-1342.2,-132.3,-3444.3,-1480.2,-1283.4,-741.0,518.7,-924.6,170.1,175.2,1215.6,-9827.4,9830.1,2760.0,-6.9,-6.3,-683.1,549.6,-0.6,-591.3,-286.2,-1410.9,0,8736,268435456,188,0, 
4.8567,784.5,-3046.2,-1031.4,-85.5,-3392.4,-1426.5,-1231.5,-292.8,222.3,-870.9,219.9,227.4,1239.6,-9827.4,9830.1,2854.5,-6.9,-6.0,-637.8,51.9,-0.6,-540.0,11.7,-1358.7,0,8742,268435456,189,0, 
4.8600,665.7,-3155.4,-1120.5,-187.5,-3494.7,-1536.3,-1342.5,-358.2,296.4,-981.3,114.0,124.2,1236.9,-9827.4,9830.1,2586.9,-6.3,-6.0,-743.4,-738.6,-0.9,-640.5,-135.9,-1470.3,0,8748,268435456,190,0, 
4.8633,443.7,-3264.3,-1453.8,-298.5,-3602.7,-1649.4,-1451.7,-831.0,518.7,-1086.9,2.7,14.7,1196.4,-9827.4,9830.1,2415.9,-6.9,-6.0,-857.7,-791.4,-0.9,-752.4,-363.3,-1586.7,0,8754,268435456,191,0, 
4.8667,989.4,-3243.0,-995.7,-288.9,-3597.6,-1641.6,-1440.6,-107.7,666.9,-1070.4,12.0,24.6,1231.2,-9827.4,9830.1,3370.5,-6.6,-6.0,-841.5,895.8,-0.9,-736.5,318.6,-1571.4,0,8760,268435456,192,0, 
4.8700,777.6,-3129.6,-1105.5,-175.5,-3480.6,-1525.8,-1335.3,-342.3,444.6,-954.0,131.4,143.4,1221.6,-9827.4,9830.1,3123.0,-6.9,-6.0,-726.9,708.9,-1.2,-625.2,132.6,-1454.4,0,8766,268435456,193,0, 
4.8733,323.7,-3087.6,-1437.3,-134.7,-3444.3,-1488.3,-1291.8,-918.6,296.4,-926.1,175.8,184.8,1209.6,-9827.4,9830.1,2211.0,-6.9,-5.4,-682.2,-808.8,-0.9,-580.5,-461.4,-1417.5,0,8772,268435456,194,0, 
4.8767,432.0,-3177.6,-1257.6,-228.0,-3533.7,-1577.7,-1382.1,-712.2,296.4,-1002.6,85.2,94.5,1217.4,-9827.4,9830.1,2280.9,-7.5,-6.3,-775.2,-1150.8,-1.2,-673.2,-312.0,-1497.0,0,8778,268435456,195,0, 
4.8800,659.1,-3237.9,-1173.6,-277.2,-3588.9,-1629.6,-1434.9,-394.5,518.7,-1060.5,33.9,37.2,1212.3,-9827.4,9830.1,2643.0,-6.9,-5.4,-825.6,-496.2,-0.6,-726.9,-67.5,-1547.7,0,8784,268435456,196,0, 
4.8833,805.2,-3210.9,-1165.8,-256.8,-3569.4,-1613.1,-1413.6,-302.7,741.0,-1040.7,52.5,55.2,1208.4,-9827.4,9830.1,3034.5,-7.2,-5.7,-806.7,545.4,-0.6,-709.8,100.8,-1533.0,0,8790,268435456,197,0, 
4.8867,730.2,-3130.2,-1227.3,-175.2,-3494.4,-1529.1,-1329.6,-381.3,518.7,-959.4,138.6,136.8,1203.3,-9827.4,9830.1,2972.1,-6.6,-5.7,-720.3,543.9,-0.6,-630.9,6.0,-1452.6,0,8796,268435456,198,0, 
4.8900,535.2,-3060.6,-1297.2,-106.8,-3425.4,-1461.0,-1270.8,-519.0,74.1,-896.1,205.8,204.0,1195.5,-9827.4,9830.1,2459.7,-6.9,-5.7,-651.9,-601.5,-0.3,-565.5,-284.4,-1385.4,0,8802,268435456,199,0, 
4.8933,583.5,-3138.6,-1204.5,-188.1,-3505.2,-1541.4,-1353.0,-455.4,370.5,-972.3,123.0,120.6,1201.8,-9827.4,9830.1,2406.3,-7.2,-5.7,-732.9,-1030.5,-0.6,-648.6,-174.9,-1468.2,0,8808,268435456,200,0, 
4.8967,815.4,-3223.5,-1116.0,-274.5,-3593.4,-1636.2,-1440.9,-345.9,518.7,-1060.2,35.7,35.7,1216.8,-9827.4,9830.1,2847.6,-6.9,-6.0,-827.7,-351.3,-0.9,-734.1,48.9,-1552.5,0,8814,268435456,201,0, 
4.9000,852.6,-3236.7,-1082.4,-285.9,-3603.0,-1642.5,-1453.5,-339.6,666.9,-1069.8,22.2,21.0,1196.7,-9827.4,9830.1,3268.8,-6.6,-5.7,-837.3,588.9,-0.6,-747.9,147.6,-1570.2,0,8820,268435456,202,0, 
4.9033,865.2,-3135.0,-995.4,-185.7,-3499.2,-1541.1,-1350.0,-201.0,444.6,-960.6,126.0,123.3,1198.5,-9827.4,9830.1,3285.3,-6.9,-5.7,-732.0,709.2,-0.9,-640.2,192.3,-1471.2,0,8826,268435456,203,0, 
4.9067,1062.3,-3087.9,-747.6,-144.6,-3456.0,-1495.8,-1299.9,165.0,222.3,-914.4,173.4,172.2,1239.0,-9827.4,9830.1,3213.9,-7.2,-6.0,-686.1,142.2,-0.6,-594.0,468.0,-1426.5,0,8832,268435456,204,0, 
4.9100,938.4,-3181.5,-776.4,-232.2,-3546.9,-1590.3,-1393.2,33.6,222.3,-1012.5,80.4,82.2,1233.9,-9827.4,9830.1,2979.0,-6.9,-6.3,-778.5,-625.5,-0.6,-690.6,314.7,-1524.0,0,8838,268435456,205,0, 
4.9133,714.9,-3227.4,-1074.9,-269.7,-3579.0,-1621.2,-1428.6,-315.0,592.8,-1053.9,42.6,46.8,1208.7,-9827.4,9830.1,3000.6,-7.2,-6.0,-821.1,-579.9,-0.6,-731.7,38.4,-1554.9,0,8844,268435456,206,0, 
4.9167,724.5,-3244.8,-1180.5,-278.7,-3594.6,-1640.4,-1438.2,-437.7,592.8,-1070.4,22.8,33.9,1197.6,-9827.4,9830.1,3168.6,-6.9,-6.0,-843.0,216.6,-1.2,-751.8,69.3,-1573.8,0,8850,268435456,207,0, 
4.9200,638.1,-3124.8,-1191.3,-156.6,-3467.7,-1512.6,-1317.3,-444.0,370.5,-952.8,149.1,159.0,1210.2,-9827.4,9830.1,3027.0,-6.9,-5.7,-715.8,294.6,-0.3,-627.9,-10.8,-1451.4,0,8856,268435456,208,0, 
4.9233,903.6,-3102.0,-879.0,-143.1,-3459.6,-1500.6,-1298.4,-16.8,148.2,-935.1,161.4,174.9,1230.6,-9827.4,9830.1,3075.0,-6.9,-5.7,-701.7,-132.0,-0.9,-603.3,347.4,-1437.3,0,8862,268435456,209,0, 
4.9267,517.8,-3141.6,-1190.1,-199.5,-3513.3,-1546.2,-1348.5,-605.7,222.3,-969.0,112.2,124.2,1207.2,-9827.4,9830.1,2384.7,-6.9,-5.7,-750.3,-1348.2,-0.9,-647.4,-170.4,-1489.5,0,8868,268435456,210,0, 
4.9300,1121.1,-3249.3,-786.9,-307.5,-3616.8,-1645.5,-1450.8,125.4,741.0,-1079.7,14.1,18.0,1237.2,-9827.4,9830.1,3338.7,-6.9,-6.0,-843.6,33.3,-0.6,-751.8,512.1,-1577.4,0,8874,268435456,211,0, 
4.9333,1190.1,-3218.1,-801.0,-279.0,-3593.1,-1616.1,-1417.8,25.2,666.9,-1036.8,45.0,50.4,1222.5,-9827.4,9830.1,3652.5,-6.6,-5.7,-813.3,813.3,-1.2,-711.3,638.1,-1547.1,0,8880,268435456,212,0, 
4.9367,1023.6,-3104.4,-883.5,-167.1,-3482.4,-1504.2,-1302.0,-135.3,444.6,-931.5,152.7,163.2,1213.8,-9827.4,9830.1,3489.6,-6.9,-6.3,-695.7,778.2,-0.9,-600.3,445.8,-1436.1,0,8886,268435456,213,0, 
4.9400,786.9,-3082.2,-1031.7,-142.8,-3455.1,-1481.7,-1276.2,-441.0,222.3,-910.2,173.1,187.5,1237.8,-9827.4,9830.1,2888.4,-7.2,-5.7,-680.4,-505.5,-0.6,-579.9,87.9,-1420.5,0,8892,268435456,214,0, 
4.9433,817.8,-3153.3,-947.4,-196.5,-3509.4,-1544.1,-1350.3,-394.2,370.5,-982.5,112.5,124.2,1241.4,-9827.4,9830.1,2799.3,-7.2,-6.0,-751.8,-1004.7,-0.9,-652.8,81.0,-1478.1,0,8898,268435456,215,0, 
4.9467,986.7,-3246.0,-852.0,-281.4,-3603.6,-1636.5,-1440.3,-254.1,592.8,-1071.0,25.5,34.8,1236.3,-9827.4,9830.1,3114.9,-6.9,-5.7,-838.8,-429.3,-0.9,-740.1,190.8,-1564.2,0,8904,268435456,216,0, 
4.9500,1073.4,-3217.2,-837.3,-261.3,-3580.5,-1613.4,-1414.5,-157.8,592.8,-1050.0,43.5,53.4,1231.5,-9827.4,9830.1,3444.6,-6.9,-5.7,-815.4,635.4,-0.6,-719.4,395.4,-1544.7,0,8910,268435456,217,0, 
4.9533,954.9,-3105.9,-877.8,-152.4,-3471.0,-1506.9,-1305.6,-272.7,444.6,-942.6,149.7,159.0,1227.9,-9827.4,9830.1,3198.9,-6.6,-5.7,-711.6,568.2,-0.9,-615.0,281.1,-1444.5,0,8916,268435456,218,0, 
4.9567,425.4,-3088.2,-1230.0,-131.7,-3452.4,-1485.3,-1284.6,-925.8,148.2,-923.4,177.9,184.8,1209.9,-9827.4,9830.1,2369.7,-7.2,-6.0,-678.3,-976.2,-0.9,-591.9,-330.0,-1418.7,0,8922,268435456,219,0, 
4.9600,325.2,-3143.7,-1332.6,-190.2,-3500.7,-1545.3,-1338.9,-1069.2,370.5,-969.3,123.6,132.3,1194.6,-9827.4,9830.1,2079.9,-6.9,-5.7,-740.7,-1642.5,-0.6,-639.0,-444.6,-1472.7,0,8928,268435456,220,0, 
4.9633,655.5,-3276.6,-1191.0,-328.8,-3637.5,-1680.6,-1477.5,-597.0,592.8,-1109.1,-9.3,-3.0,1214.1,-9827.4,9830.1,2733.6,-6.9,-5.7,-875.7,-790.2,-0.6,-779.1,-19.8,-1608.6,0,8934,268435456,221,0, 
4.9667,785.4,-3195.6,-1104.3,-254.4,-3564.6,-1605.9,-1407.0,-551.7,666.9,-1033.2,62.1,74.1,1194.9,-9827.4,9830.1,3112.5,-6.9,-6.0,-813.0,236.4,-0.9,-701.4,149.4,-1536.9,0,8940,268435456,222,0, 
4.9700,1001.4,-3105.3,-869.7,-168.9,-3477.0,-1516.8,-1323.0,-193.8,370.5,-956.4,149.1,160.2,1211.4,-9827.4,9830.1,3305.4,-6.9,-5.7,-715.5,812.7,-0.9,-617.1,415.8,-1450.8,0,8946,268435456,223,0, 
4.9733,1017.3,-3045.3,-766.8,-102.6,-3411.0,-1458.0,-1259.7,-93.0,222.3,-894.0,216.9,229.5,1216.5,-9827.4,9830.1,3080.1,-6.9,-5.7,-650.7,-15.3,-0.3,-550.8,393.6,-1396.2,0,8952,268435456,224,0, 
4.9767,840.6,-3152.1,-931.5,-215.1,-3522.9,-1564.8,-1377.6,-227.7,370.5,-1005.6,100.5,114.0,1225.5,-9827.4,9830.1,2780.4,-6.9,-6.0,-763.8,-787.2,-0.6,-679.8,122.7,-1506.6,0,8958,268435456,225,0, 
4.9800,981.0,-3230.1,-872.4,-289.8,-3601.2,-1646.4,-1449.6,-45.3,592.8,-1080.6,27.0,37.5,1226.1,-9827.4,9830.1,3152.7,-6.6,-5.4,-835.5,-70.8,-0.6,-751.2,399.3,-1578.3,0,8964,268435456,226,0, 
4.9833,1008.6,-3214.5,-950.4,-276.0,-3585.3,-1632.0,-1440.9,-97.8,592.8,-1071.9,34.8,42.0,1218.6,-9827.4,9830.1,3455.7,-6.9,-6.0,-825.9,787.5,-0.9,-749.7,488.7,-1571.7,0,8970,268435456,227,0, 
4.9867,549.3,-3118.5,-1336.2,-176.1,-3491.4,-1531.8,-1337.4,-671.4,518.7,-974.4,133.2,143.1,1210.2,-9827.4,9830.1,2920.2,-6.6,-6.0,-726.6,318.3,-0.9,-637.5,-28.2,-1476.9,0,8976,268435456,228,0, 
4.9900,456.9,-3040.8,-1276.8,-98.7,-3411.0,-1460.7,-1269.3,-893.7,444.6,-904.8,204.6,218.1,1217.7,-9827.4,9830.1,2415.0,-7.2,-6.3,-660.9,-666.3,-0.9,-570.6,-240.3,-1406.4,0,8982,268435456,229,0, 
4.9933,450.9,-3130.8,-1198.8,-187.8,-3495.0,-1545.6,-1350.0,-716.4,296.4,-980.4,126.6,135.6,1213.5,-9827.4,9830.1,2289.3,-6.3,-6.0,-738.0,-1173.9,-0.6,-645.6,-245.1,-1482.9,0,8988,268435456,230,0, 
4.9967,691.5,-3228.6,-1119.6,-290.1,-3595.8,-1641.3,-1446.3,-447.9,592.8,-1086.3,22.8,35.7,1208.1,-9827.4,9830.1,2735.7,-7.2,-5.4,-846.0,-402.0,-0.9,-754.8,99.9,-1578.6,0,8994,268435456,231,0, 
5.0000,815.4,-3228.0,-1137.0,-292.5,-3601.2,-1635.0,-1440.3,-312.3,666.9,-1080.6,25.5,36.9,1195.8,-9827.4,9830.1,3085.8,-7.2,-5.7,-849.9,635.7,-0.3,-744.3,347.7,-1580.4,0,9000,268435456,232,0, 
5.0033,770.7,-3107.4,-1124.4,-170.1,-3478.8,-1512.9,-1310.7,-380.4,370.5,-955.2,153.0,168.0,1197.6,-9827.4,9830.1,2999.4,-6.9,-6.0,-721.8,681.0,-1.2,-614.7,287.7,-1443.6,0,9006,268435456,233,0, 
5.0067,555.9,-3066.0,-1096.2,-122.4,-3431.4,-1462.5,-1263.9,-501.9,222.3,-910.8,199.5,213.9,1194.3,-9827.4,9830.1,2473.2,-6.9,-6.0,-672.0,-442.2,-0.9,-565.8,42.6,-1400.1,0,9012,268435456,234,0, 
5.0100,1020.6,-3155.1,-629.4,-218.4,-3528.6,-1556.7,-1360.5,114.3,148.2,-1009.8,99.6,118.5,1225.8,-9827.4,9830.1,2982.3,-6.9,-5.7,-777.6,-245.4,-0.9,-662.4,483.6,-1490.4,0,9018,268435456,235,0, 
5.0133,1057.2,-3203.1,-690.3,-270.0,-3581.7,-1606.2,-1405.8,159.9,592.8,-1058.7,49.8,68.4,1220.1,-9827.4,9830.1,3183.3,-6.6,-6.0,-828.9,28.2,-0.6,-717.3,580.8,-1541.7,0,9024,268435456,236,0, 
5.0167,1044.0,-3233.7,-802.2,-285.9,-3598.8,-1624.8,-1426.5,101.7,592.8,-1087.2,27.3,47.1,1220.1,-9827.4,9830.1,3493.2,-6.9,-5.7,-852.6,822.3,-0.9,-738.0,632.1,-1563.0,0,9030,268435456,237,0, 
5.0200,506.4,-3122.4,-1190.1,-169.2,-3478.5,-1509.0,-1317.6,-638.7,444.6,-966.6,138.6,158.1,1192.5,-9827.4,9830.1,2788.5,-7.2,-6.0,-737.4,157.2,-0.6,-617.4,56.1,-1454.4,0,9036,268435456,238,0, 
5.0233,427.5,-3100.2,-1198.5,-141.9,-3451.8,-1483.2,-1290.0,-655.5,222.3,-949.2,162.6,181.5,1214.1,-9827.4,9830.1,2465.7,-7.2,-6.3,-711.9,-702.6,-0.6,-594.0,-70.8,-1428.6,0,9042,268435456,239,0, 
5.0267,393.6,-3164.4,-1194.0,-207.9,-3516.0,-1547.7,-1351.5,-682.2,222.3,-1004.1,103.5,121.5,1202.7,-9827.4,9830.1,2372.1,-6.9,-5.7,-771.0,-1228.8,-0.9,-659.1,-51.6,-1490.1,0,9048,268435456,240,0, 
5.0300,651.9,-3243.9,-1026.6,-292.8,-3601.2,-1631.7,-1435.5,-432.0,592.8,-1088.4,20.7,37.5,1209.6,-9827.4,9830.1,2873.1,-6.3,-5.7,-856.5,-438.9,-0.9,-739.5,276.0,-1572.3,0,9054,268435456,241,0, 
5.0333,758.7,-3234.0,-1053.3,-291.3,-3591.9,-1624.5,-1435.8,-411.0,592.8,-1086.0,25.8,44.7,1197.6,-9827.4,9830.1,3230.7,-6.9,-5.7,-849.3,475.5,-0.6,-729.6,328.2,-1563.6,0,9060,268435456,242,0, 
5.0367,714.9,-3101.1,-1027.8,-157.8,-3463.2,-1492.8,-1301.1,-374.1,370.5,-945.6,154.8,174.3,1201.2,-9827.4,9830.1,3145.5,-7.2,-6.0,-714.9,669.9,-1.2,-601.2,313.2,-1435.2,0,9066,268435456,243,0, 
5.0400,487.5,-3078.9,-1200.3,-124.5,-3437.1,-1467.0,-1280.4,-616.5,222.3,-914.4,193.8,210.6,1192.8,-9827.4,9830.1,2600.1,-6.6,-6.3,-676.5,-508.8,-0.9,-570.9,-52.8,-1410.9,0,9072,268435456,244,0, 
5.0433,864.9,-3146.7,-789.6,-198.3,-3514.2,-1548.3,-1356.6,-68.1,296.4,-999.9,115.5,135.6,1218.0,-9827.4,9830.1,2977.8,-6.9,-6.3,-755.1,-351.0,-0.6,-653.7,449.7,-1489.2,0,9078,268435456,245,0, 
5.0467,1023.0,-3225.9,-782.1,-277.5,-3593.4,-1622.4,-1437.9,105.9,592.8,-1077.9,35.4,54.0,1203.6,-9827.4,9830.1,3396.3,-6.6,-5.7,-832.2,207.9,-0.3,-735.3,626.4,-1572.3,0,9084,268435456,246,0, 
5.0500,1063.5,-3209.7,-839.1,-265.8,-3585.6,-1622.4,-1428.3,71.4,666.9,-1069.8,48.6,67.2,1217.1,-9827.4,9830.1,3653.7,-6.6,-5.7,-816.6,1127.4,-0.9,-727.5,783.6,-1570.5,0,9090,268435456,247,0, 
5.0533,831.6,-3117.3,-936.6,-172.5,-3493.2,-1522.2,-1333.5,-75.3,444.6,-973.5,135.9,159.0,1222.5,-9827.4,9830.1,3399.9,-6.6,-6.0,-731.7,1041.0,-0.3,-631.2,584.7,-1478.7,0,9096,268435456,248,0, 
5.0567,658.8,-3072.6,-983.7,-123.0,-3443.4,-1476.6,-1286.1,-228.6,222.3,-933.9,180.0,200.7,1237.8,-9827.4,9830.1,2915.7,-6.9,-5.7,-684.6,34.2,-0.9,-589.5,332.7,-1435.2,0,9102,268435456,249,0, 
5.0600,598.5,-3127.2,-1020.3,-179.7,-3492.0,-1527.9,-1340.1,-181.5,370.5,-986.1,129.3,150.3,1239.9,-9827.4,9830.1,2715.6,-6.6,-6.0,-732.9,-579.9,-0.6,-640.8,241.5,-1486.5,0,9108,268435456,250,0, 
5.0633,707.7,-3211.8,-898.2,-262.2,-3579.0,-1616.4,-1427.1,-16.5,592.8,-1071.0,47.7,64.8,1236.6,-9827.4,9830.1,3051.3,-7.2,-5.7,-821.1,-24.0,-0.6,-731.4,385.5,-1576.8,0,9114,268435456,251,0, 
