Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
7.2000,489.9,-1401.3,-11.7,-606.9,1260.9,-207.9,-116.1,3411.6,107074.5,465.9,-858.0,1914.3,36.3,7854.9,8475.3,3626.4,-6.6,-6.3,948.3,2139.0,-0.6,577.5,-825.6,1874.1,0,12960,35668898136064,221,0, 
7.2033,518.4,-1409.7,6.0,-587.1,9631.2,-178.8,-99.3,9830.1,154202.1,494.4,3418.2,7738.2,167.1,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,606.3,6842.4,1893.0,0,12966,35668898136064,222,0, 
7.2067,561.3,-1459.2,21.0,-532.8,-3378.6,-417.6,-36.3,3821.4,112261.5,619.2,-1553.1,1555.8,-302.1,7898.7,8740.5,3888.9,-6.9,-6.0,587.7,2743.8,-0.3,736.5,-6259.8,1825.2,0,12972,35668898136064,223,0, 
7.2100,556.8,-1489.2,18.6,-525.9,-9819.9,-573.3,-14.4,-9830.1,40088.1,664.8,-8109.0,-7030.8,-701.7,-8213.1,-8005.5,-9830.1,-7.2,-6.3,-9830.1,-9725.7,-0.6,778.2,-9830.1,1780.5,0,12978,35668898136064,224,0, 
7.2133,504.0,-1458.9,-2.7,-578.1,-9642.6,-459.0,-74.1,-9830.1,38087.4,553.5,-7039.8,-5841.0,-485.7,-8354.7,-8811.9,-9830.1,-6.3,-5.7,-9534.3,-9497.4,-0.6,673.2,-9830.1,1805.7,0,12984,35668898136064,225,0, 
7.2167,480.6,-1412.1,-7.8,-612.0,1211.7,-218.1,-118.8,3371.1,106333.5,456.6,-801.0,2064.6,33.0,7862.1,8279.7,3543.9,-6.6,-6.3,871.2,2328.6,-0.9,572.4,-771.6,1864.8,0,12990,35668898136064,226,0, 
7.2200,510.6,-1415.1,11.4,-587.7,9615.6,-186.3,-104.7,9830.1,153609.3,489.0,3451.8,7685.1,188.4,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,602.1,6881.4,1882.5,0,12996,35668898136064,227,0, 
7.2233,552.9,-1473.9,18.9,-536.4,-3381.0,-424.2,-45.9,3814.8,111816.9,620.4,-1487.4,1516.2,-297.9,7877.1,8614.5,3814.2,-7.2,-5.7,602.7,2729.4,-0.6,734.7,-6245.1,1818.9,0,13002,35668898136064,228,0, 
7.2267,549.3,-1493.1,21.9,-526.8,-9819.9,-570.9,-21.0,-9830.1,39939.9,659.7,-8157.3,-7207.5,-691.8,-8269.5,-8108.7,-9830.1,-6.6,-5.4,-9830.1,-9747.6,-0.6,775.2,-9830.1,1765.8,0,13008,35668898136064,229,0, 
7.2300,499.8,-1465.8,1.2,-572.4,-9625.8,-447.3,-68.7,-9830.1,37791.0,563.4,-7033.5,-6033.6,-490.2,-8422.5,-8885.4,-9830.1,-6.6,-6.0,-9532.5,-9516.6,-0.6,678.3,-9830.1,1793.7,0,13014,35668898136064,230,0, 
7.2333,473.7,-1413.9,-12.0,-614.4,1224.9,-214.8,-124.5,3364.8,106111.2,457.2,-799.8,2007.9,28.8,7752.3,8151.6,3528.3,-6.6,-5.7,924.6,2153.1,-0.6,566.1,-841.5,1851.9,0,13020,35668898136064,231,0, 
7.2367,505.8,-1414.8,9.9,-582.6,9556.8,-181.8,-105.3,9830.1,153312.9,492.3,3469.2,7622.1,177.6,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-1.2,600.9,6800.1,1877.7,0,13026,35668898136064,232,0, 
7.2400,558.6,-1453.8,31.8,-522.3,-3394.2,-411.3,-34.2,3739.5,111224.1,624.6,-1341.6,1550.7,-291.3,7820.7,8496.0,3822.9,-7.2,-6.0,544.2,2679.9,-0.9,742.8,-6254.1,1825.8,0,13032,35668898136064,233,0, 
7.2433,547.5,-1507.8,17.7,-521.7,-9819.9,-569.1,-16.2,-9830.1,39421.2,665.1,-8060.1,-7183.8,-688.2,-8269.8,-8174.1,-9830.1,-6.9,-6.0,-9830.1,-9698.7,-1.2,783.0,-9830.1,1773.3,0,13038,35668898136064,234,0, 
7.2467,505.5,-1459.2,0.0,-567.3,-9639.3,-448.2,-65.7,-9830.1,37346.4,567.9,-7026.3,-5869.2,-475.8,-8399.1,-8946.3,-9830.1,-6.9,-6.0,-9529.5,-9524.7,-0.9,684.0,-9830.1,1810.5,0,13044,35668898136064,235,0, 
7.2500,474.6,-1418.7,-12.9,-609.0,1138.8,-225.6,-124.8,3336.0,105296.1,463.5,-878.4,2037.0,31.8,7796.1,8028.9,3535.2,-6.6,-6.3,963.9,2281.8,-0.9,576.3,-779.4,1874.1,0,13050,35668898136064,236,0, 
7.2533,511.8,-1408.5,9.0,-573.9,9552.9,-187.8,-100.5,9830.1,152646.0,495.3,3414.9,7789.2,179.7,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,609.6,6872.7,1890.9,0,13056,35668898136064,237,0, 
7.2567,558.6,-1461.0,35.1,-519.3,-3386.1,-419.1,-35.7,3794.4,110779.5,621.0,-1333.2,1602.9,-297.6,7824.6,8331.6,3864.3,-7.5,-6.0,708.0,2782.8,-1.2,740.1,-6200.4,1835.7,0,13062,35668898136064,238,0, 
7.2600,555.0,-1486.8,30.9,-512.4,-9819.9,-584.1,-14.4,-9830.1,38902.5,669.6,-7994.4,-7185.9,-707.1,-8288.4,-8295.3,-9830.1,-6.9,-6.0,-9830.1,-9712.8,-0.6,788.1,-9830.1,1792.2,0,13068,35668898136064,239,0, 
7.2633,505.8,-1450.2,4.8,-566.4,-9627.6,-453.0,-70.5,-9830.1,36827.7,559.5,-6924.9,-5952.9,-499.5,-8431.2,-9060.0,-9830.1,-7.2,-6.6,-9486.3,-9486.3,-1.2,685.2,-9830.1,1822.5,0,13074,35668898136064,240,0, 
7.2667,473.4,-1413.9,-9.0,-600.9,1208.7,-230.1,-125.7,3315.6,104999.7,456.6,-767.4,1861.8,24.3,7715.4,7857.3,3574.8,-6.9,-6.0,991.8,2280.6,-0.6,577.5,-838.2,1876.5,0,13080,35668898136064,241,0, 
7.2700,512.1,-1410.0,7.8,-575.1,9538.5,-193.5,-105.0,9830.1,152275.5,488.7,3464.7,7593.6,162.6,9827.1,9830.1,9830.1,-6.9,-6.6,9830.1,9830.1,-0.9,607.8,6705.0,1892.1,0,13086,35668898136064,242,0, 
7.2733,561.0,-1461.3,25.2,-518.7,-3413.1,-426.3,-38.7,3774.0,110483.1,625.5,-1394.7,1473.3,-303.3,7761.3,8262.9,3920.7,-6.9,-5.4,539.7,2661.3,-0.9,744.3,-6281.4,1839.6,0,13092,35668898136064,243,0, 
7.2767,555.9,-1495.5,17.7,-512.4,-9819.9,-581.1,-17.1,-9830.1,38606.1,663.0,-8086.5,-7234.5,-706.5,-8316.0,-8314.8,-9830.1,-6.9,-6.0,-9830.1,-9741.0,-0.6,790.2,-9830.1,1789.8,0,13098,35668898136064,244,0, 
7.2800,504.6,-1472.7,-12.0,-565.8,-9651.9,-452.4,-72.0,-9830.1,36309.0,564.9,-6963.6,-5950.2,-502.2,-8457.9,-9156.0,-9830.1,-6.6,-6.0,-9528.6,-9500.1,-0.9,684.0,-9830.1,1813.2,0,13104,35668898136064,245,0, 
7.2833,483.6,-1421.1,-17.4,-598.8,1130.7,-218.4,-123.3,3318.6,104555.1,463.2,-845.7,2007.6,23.4,7679.1,7669.5,3514.5,-6.9,-6.3,935.1,2367.6,-0.9,587.7,-879.9,1878.0,0,13110,35668898136064,246,0, 
7.2867,514.5,-1415.7,3.0,-566.7,9495.0,-180.6,-101.7,9830.1,151830.9,500.7,3415.8,7722.3,170.7,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.9,620.4,6794.4,1894.8,0,13116,35668898136064,247,0, 
7.2900,567.6,-1470.6,13.5,-510.3,-3463.2,-408.6,-36.3,3793.2,110038.5,627.6,-1481.7,1559.1,-296.1,7731.6,8075.1,3887.4,-6.9,-6.0,504.6,2903.1,-0.9,751.8,-6267.6,1840.2,0,13122,35668898136064,248,0, 
7.2933,553.8,-1493.7,6.6,-516.0,-9819.9,-572.1,-16.5,-9830.1,38235.6,663.9,-8203.2,-7078.5,-703.2,-8331.9,-8420.1,-9830.1,-6.9,-5.7,-9830.1,-9654.6,-0.6,792.9,-9830.1,1784.1,0,13128,35668898136064,249,0, 
7.2967,510.9,-1459.5,-1.8,-554.4,-9643.5,-433.2,-62.7,-9830.1,36160.8,575.1,-7055.1,-5792.4,-477.3,-8455.2,-9261.9,-9830.1,-6.9,-6.3,-9532.2,-9499.8,-0.6,701.7,-9830.1,1816.8,0,13134,35668898136064,250,0, 
7.3000,484.5,-1401.0,-3.0,-588.0,1190.4,-206.7,-114.3,3396.9,104258.7,471.9,-887.4,1945.2,29.1,7706.1,7461.3,3633.6,-6.6,-6.0,824.7,2388.0,-0.6,594.3,-846.0,1875.0,0,13140,35668898136064,251,0, 
7.3033,521.1,-1404.0,16.8,-558.9,9612.6,-155.1,-102.3,9830.1,151756.8,514.8,3477.3,7766.1,182.4,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.9,630.9,6780.6,1900.2,0,13146,35668898136064,252,0, 
7.3067,567.6,-1450.5,34.5,-505.2,-3381.9,-387.3,-36.0,3870.3,109890.3,636.6,-1407.0,1567.5,-304.2,7853.1,7920.3,3920.1,-6.9,-6.0,554.4,2889.6,-0.9,757.5,-6291.0,1834.2,0,13152,35668898136064,253,0, 
7.3100,565.5,-1485.0,33.9,-496.5,-9819.9,-545.1,-16.8,-9830.1,37939.2,684.3,-8063.4,-7108.2,-699.6,-8282.7,-8543.1,-9830.1,-6.9,-6.6,-9830.1,-9673.5,-0.9,805.2,-9830.1,1794.9,0,13158,35668898136064,254,0, 
7.3133,517.2,-1449.0,14.4,-542.4,-9635.1,-403.8,-63.0,-9830.1,35790.3,587.7,-6941.7,-5842.2,-477.9,-8386.5,-9183.3,-9830.1,-6.9,-5.7,-9525.3,-9472.5,-0.6,707.7,-9830.1,1830.9,0,13164,35668898136064,255,0, 
7.3167,492.3,-1394.1,0.3,-581.4,1233.6,-177.0,-114.6,3393.0,104184.6,486.0,-833.7,1863.0,28.2,7760.7,7519.5,3563.4,-6.6,-6.0,981.6,2487.3,-0.6,610.8,-852.0,1895.1,0,13170,35668898136064,0,0, 
7.3200,518.4,-1402.5,19.8,-565.5,9597.9,-151.8,-102.0,9830.1,151534.5,515.7,3474.3,7620.6,180.3,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,636.0,6810.9,1910.4,0,13176,35668898136064,1,0, 
7.3233,561.9,-1462.5,24.6,-516.0,-3302.7,-397.5,-35.7,3847.8,109890.3,634.2,-1371.6,1702.2,-303.3,7826.4,7979.7,3963.6,-6.9,-5.7,693.6,2984.7,-1.2,757.8,-6224.7,1844.7,0,13182,35668898136064,2,0, 
7.3267,552.6,-1495.8,11.4,-519.6,-9819.9,-559.8,-14.7,-9830.1,37939.2,669.3,-8046.0,-6988.2,-712.5,-8287.8,-8501.4,-9830.1,-6.6,-5.7,-9830.1,-9671.4,-0.9,796.5,-9830.1,1787.7,0,13188,35668898136064,3,0, 
7.3300,506.1,-1456.2,-5.1,-567.6,-9627.0,-436.5,-63.3,-9830.1,35716.2,576.3,-6894.6,-5626.2,-504.6,-8463.0,-9232.8,-9830.1,-6.6,-6.0,-9493.5,-9425.1,-0.9,698.4,-9830.1,1818.6,0,13194,35668898136064,4,0, 
7.3333,479.1,-1417.8,-17.7,-606.3,1234.2,-201.0,-120.3,3414.6,103962.3,469.8,-764.1,2056.2,9.9,7651.5,7451.4,3612.6,-6.9,-6.0,890.7,2464.2,-0.9,594.9,-847.5,1876.8,0,13200,35668898136064,5,0, 
7.3367,508.2,-1412.7,1.2,-573.3,9645.9,-163.8,-100.2,9830.1,151238.1,507.0,3528.6,7806.0,165.6,9827.1,9830.1,9830.1,-6.9,-6.6,9830.1,9830.1,-0.9,622.5,6806.7,1895.4,0,13206,35668898136064,6,0, 
7.3400,554.1,-1465.8,29.7,-520.8,-3330.0,-404.1,-35.7,3885.6,109519.8,637.2,-1275.3,1780.5,-310.2,7699.5,8017.2,3958.5,-6.6,-5.7,558.6,3008.1,-0.9,760.2,-6242.1,1836.0,0,13212,35668898136064,7,0, 
7.3433,544.8,-1494.6,16.5,-520.5,-9819.9,-561.3,-14.7,-9830.1,37568.7,678.0,-7961.4,-6999.6,-713.1,-8343.9,-8458.5,-9830.1,-6.9,-6.3,-9830.1,-9672.6,-0.3,802.2,-9830.1,1781.4,0,13218,35668898136064,8,0, 
7.3467,507.6,-1461.9,-7.2,-572.1,-9619.8,-426.0,-56.7,-9830.1,35419.8,580.2,-6849.6,-5786.7,-502.8,-8487.9,-9189.6,-9830.1,-6.6,-5.7,-9549.9,-9460.2,-0.6,702.9,-9830.1,1817.7,0,13224,35668898136064,9,0, 
7.3500,482.1,-1411.5,-15.0,-609.6,1240.8,-196.5,-112.2,3478.8,103517.7,483.6,-735.6,2091.9,19.2,7666.2,7555.2,3579.0,-6.6,-6.0,881.1,2412.6,-0.6,600.3,-825.9,1878.9,0,13230,35668898136064,10,0, 
7.3533,512.4,-1407.3,7.8,-584.7,9655.8,-161.4,-90.3,9830.1,151015.8,509.1,3624.3,7891.8,160.2,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,629.7,6883.8,1890.0,0,13236,35668898136064,11,0, 
7.3567,560.7,-1460.7,21.6,-535.8,-3275.7,-390.6,-28.2,3930.3,109371.6,648.0,-1288.5,1844.4,-317.1,7744.2,7974.9,3983.1,-6.9,-6.0,635.7,3033.6,-0.9,756.6,-6199.2,1829.7,0,13242,35668898136064,12,0, 
7.3600,559.5,-1485.9,11.1,-531.3,-9819.9,-540.6,-6.3,-9830.1,37494.6,682.2,-8113.5,-6917.4,-723.3,-8341.8,-8458.5,-9830.1,-6.6,-6.0,-9830.1,-9657.6,-0.6,794.7,-9830.1,1784.4,0,13248,35668898136064,13,0, 
7.3633,515.1,-1452.6,-10.8,-584.1,-9625.8,-417.3,-60.9,-9830.1,35345.7,594.9,-6911.1,-5634.0,-508.5,-8482.2,-9314.4,-9830.1,-6.9,-6.3,-9535.5,-9427.8,-0.6,690.0,-9830.1,1805.1,0,13254,35668898136064,14,0, 
7.3667,491.7,-1406.1,-19.2,-625.2,1243.5,-193.8,-112.8,3381.9,103517.7,496.8,-888.9,2104.2,8.1,7635.9,7360.5,3596.1,-6.9,-5.7,803.4,2589.3,-0.6,579.9,-802.2,1873.2,0,13260,35668898136064,15,0, 
7.3700,516.3,-1413.6,-14.4,-608.4,9621.3,-173.1,-99.9,9830.1,150867.6,513.3,3486.3,7871.4,148.2,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,603.9,6832.8,1879.2,0,13266,35668898136064,16,0, 
7.3733,562.8,-1465.2,5.4,-552.6,-3301.2,-405.3,-37.2,3934.8,109371.6,644.1,-1289.1,1808.7,-329.7,7735.8,7914.3,4001.1,-6.9,-6.0,555.6,3039.3,-1.2,738.0,-6192.6,1825.5,0,13272,35668898136064,17,0, 
7.3767,555.3,-1492.2,4.5,-544.8,-9819.9,-559.2,-16.5,-9830.1,37346.4,666.9,-7928.1,-6912.6,-726.3,-8333.7,-8497.8,-9830.1,-6.9,-6.0,-9830.1,-9633.9,-0.9,783.9,-9830.1,1774.5,0,13278,35668898136064,18,0, 
7.3800,507.9,-1458.6,-9.9,-590.4,-9618.3,-425.4,-62.4,-9830.1,35271.6,566.7,-6863.1,-5687.4,-513.0,-8505.3,-9327.9,-9830.1,-7.2,-5.7,-9539.4,-9453.9,-0.6,702.6,-9830.1,1809.9,0,13284,35668898136064,19,0, 
7.3833,475.5,-1413.0,-21.6,-630.3,1218.6,-193.8,-114.9,3404.7,103443.6,458.7,-796.8,2063.4,-8.7,7636.2,7307.1,3639.9,-6.9,-6.3,855.9,2585.7,-0.6,606.6,-804.0,1873.8,0,13290,35668898136064,20,0, 
7.3867,510.6,-1413.0,6.6,-601.2,9625.5,-159.6,-100.5,9830.1,150867.6,488.1,3388.5,7855.2,144.0,9827.1,9830.1,9830.1,-6.3,-5.7,9830.1,9830.1,-0.9,642.0,6820.5,1899.6,0,13296,35668898136064,21,0, 
7.3900,555.0,-1462.2,26.4,-541.8,-3346.5,-391.5,-35.1,3916.2,109149.3,614.1,-1404.3,1830.3,-338.4,7746.0,7873.8,4002.6,-6.9,-6.3,572.4,3037.2,-0.6,776.1,-6210.6,1841.1,0,13302,35668898136064,22,0, 
7.3933,559.8,-1479.0,28.2,-535.5,-9819.9,-551.1,-8.7,-9830.1,37198.2,664.8,-8142.9,-6830.1,-739.2,-8317.5,-8534.7,-9830.1,-6.9,-5.7,-9830.1,-9636.9,-0.6,816.9,-9830.1,1801.8,0,13308,35668898136064,23,0, 
7.3967,508.2,-1451.4,12.3,-574.5,-9644.7,-425.1,-52.8,-9830.1,34975.2,576.0,-7008.9,-5614.8,-509.7,-8532.6,-9299.4,-9830.1,-6.6,-6.0,-9557.1,-9439.8,-0.9,720.6,-9830.1,1835.7,0,13314,35668898136064,24,0, 
7.4000,478.8,-1401.3,2.1,-615.3,1188.9,-207.3,-109.5,3390.3,103147.2,474.3,-971.1,2067.0,5.7,7593.9,7327.5,3588.3,-6.9,-5.7,736.8,2576.4,-0.9,612.6,-893.4,1887.0,0,13320,35668898136064,25,0, 
7.4033,511.2,-1402.5,13.8,-593.1,9606.3,-165.0,-88.8,9830.1,150719.4,512.7,3413.7,7935.0,157.5,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-1.2,641.1,6848.1,1913.7,0,13326,35668898136064,26,0, 
7.4067,552.6,-1464.0,27.6,-544.8,-3336.6,-406.2,-31.8,3988.8,109075.2,639.3,-1399.5,1840.2,-327.9,7732.5,7865.1,4068.0,-7.2,-5.7,625.5,3051.9,-0.9,764.1,-6207.6,1840.5,0,13332,35668898136064,27,0, 
7.4100,551.4,-1490.7,21.6,-537.6,-9819.9,-552.0,-5.4,-9830.1,37198.2,680.1,-8201.4,-6945.6,-723.9,-8313.3,-8523.3,-9830.1,-6.9,-6.0,-9830.1,-9658.5,-1.2,804.3,-9830.1,1783.5,0,13338,35668898136064,28,0, 
7.4133,507.0,-1455.3,0.9,-588.6,-9640.8,-429.0,-57.0,-9830.1,34678.8,576.3,-6972.6,-5709.3,-519.0,-8501.4,-9315.9,-9830.1,-6.3,-5.7,-9562.8,-9419.7,-0.6,699.3,-9830.1,1807.2,0,13344,35668898136064,29,0, 
7.4167,479.1,-1407.9,-8.4,-624.6,1180.2,-199.2,-109.8,3421.2,102924.9,472.8,-914.1,2020.2,-0.3,7604.1,7316.4,3694.5,-7.2,-6.0,810.6,2584.2,-0.9,596.4,-810.9,1871.7,0,13350,35668898136064,30,0, 
7.4200,510.6,-1416.0,-2.1,-600.6,9563.4,-169.5,-95.4,9830.1,150497.1,497.4,3396.6,7850.7,145.8,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,623.7,6861.9,1888.5,0,13356,35668898136064,31,0, 
7.4233,562.8,-1456.2,22.5,-540.0,-3357.6,-400.5,-22.5,3935.4,108704.7,636.3,-1473.9,1776.9,-312.3,7684.8,7806.0,4043.1,-6.9,-5.7,584.7,2955.6,-0.9,762.9,-6190.5,1839.0,0,13362,35668898136064,32,0, 
7.4267,558.9,-1487.1,21.6,-533.4,-9819.9,-561.9,1.2,-9830.1,36753.6,675.9,-8055.6,-6915.0,-718.2,-8351.1,-8569.2,-9830.1,-7.2,-6.3,-9830.1,-9682.2,-1.2,802.2,-9830.1,1795.8,0,13368,35668898136064,33,0, 
7.4300,517.8,-1448.4,4.8,-579.3,-9635.7,-428.4,-49.8,-9830.1,34530.6,582.0,-6916.5,-5643.3,-491.4,-8511.9,-9369.9,-9830.1,-7.2,-6.0,-9541.8,-9467.4,0.0,700.8,-9830.1,1822.2,0,13374,35668898136064,34,0, 
7.4333,489.0,-1407.3,-5.7,-613.8,1173.6,-208.5,-105.0,3400.5,102406.2,477.0,-763.5,2092.5,18.9,7621.8,7210.8,3572.1,-6.6,-6.0,848.4,2509.2,-0.9,602.7,-804.9,1879.2,0,13380,35668898136064,35,0, 
7.4367,526.8,-1395.9,13.5,-582.6,9701.4,-164.1,-86.7,9830.1,150348.9,527.4,3527.4,7870.5,192.0,9827.1,9830.1,9830.1,-7.2,-5.7,9830.1,9830.1,-0.9,635.7,6878.1,1908.0,0,13386,35668898136064,36,0, 
7.4400,573.3,-1455.6,28.5,-523.5,-3262.8,-404.4,-24.0,3914.4,108408.3,651.3,-1370.1,1823.7,-289.2,7713.3,7720.2,3936.6,-6.9,-6.3,692.1,3123.0,-0.6,765.3,-6200.1,1841.7,0,13392,35668898136064,37,0, 
7.4433,575.4,-1480.8,26.7,-512.1,-9819.9,-550.2,3.3,-9830.1,36531.3,697.8,-8122.5,-6947.4,-685.2,-8351.4,-8602.2,-9830.1,-6.9,-5.7,-9830.1,-9601.5,-0.3,811.2,-9830.1,1790.4,0,13398,35668898136064,38,0, 
7.4467,521.1,-1455.3,4.5,-566.4,-9631.2,-431.7,-51.6,-9830.1,34160.1,590.4,-6979.8,-5691.3,-487.2,-8540.4,-9387.0,-9830.1,-6.9,-6.3,-9526.8,-9415.8,-0.9,710.1,-9830.1,1813.5,0,13404,35668898136064,39,0, 
7.4500,496.8,-1404.9,-3.3,-604.5,1205.1,-196.5,-108.3,3503.1,102406.2,490.5,-879.0,2016.6,30.3,7553.4,7138.5,3642.3,-7.5,-6.0,812.1,2661.0,-1.2,606.6,-834.6,1883.4,0,13410,35668898136064,40,0, 
7.4533,530.4,-1403.4,15.0,-580.2,9614.4,-168.3,-89.7,9830.1,149904.3,521.4,3266.4,7785.9,181.5,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,637.2,6896.1,1894.2,0,13416,35668898136064,41,0, 
7.4567,582.6,-1458.0,37.8,-522.3,-3284.7,-397.8,-24.0,3990.9,108334.2,649.5,-1500.3,1748.4,-290.1,7611.9,7629.9,4012.2,-6.9,-5.7,494.1,3114.0,-0.6,761.1,-6156.0,1837.8,0,13422,35668898136064,42,0, 
7.4600,575.7,-1480.8,37.8,-519.9,-9819.9,-555.3,-5.4,-9830.1,36457.2,693.6,-8142.0,-7033.8,-700.8,-8402.4,-8672.7,-9830.1,-6.9,-6.0,-9830.1,-9654.9,-0.6,804.9,-9830.1,1787.1,0,13428,35668898136064,43,0, 
7.4633,529.8,-1454.4,18.0,-567.3,-9627.0,-433.2,-57.6,-9830.1,34011.9,595.5,-6975.3,-5806.8,-493.8,-8602.5,-9399.6,-9830.1,-7.5,-6.3,-9558.9,-9431.1,-0.9,713.1,-9830.1,1821.0,0,13434,35668898136064,44,0, 
7.4667,516.0,-1388.4,13.2,-598.2,1257.9,-197.1,-96.9,3519.9,102332.1,499.2,-893.1,1978.8,23.4,7488.0,7094.4,3638.7,-6.9,-5.7,858.0,2637.6,-0.9,612.9,-854.4,1885.5,0,13440,35668898136064,45,0, 
7.4700,544.5,-1405.2,29.1,-571.5,9593.4,-165.0,-79.8,9830.1,149756.1,527.1,3401.7,7758.9,189.0,9827.1,9830.1,9830.1,-7.2,-5.7,9830.1,9830.1,-0.6,640.2,6781.5,1901.4,0,13446,35668898136064,46,0, 
7.4733,585.6,-1458.0,51.9,-515.4,-3271.5,-392.1,-19.2,4015.8,107963.7,658.5,-1395.3,1756.5,-285.3,7618.2,7662.3,4024.2,-6.9,-6.0,494.1,3198.6,-1.2,768.6,-6217.8,1840.2,0,13452,35668898136064,47,0, 
7.4767,575.4,-1486.5,45.0,-507.6,-9819.9,-559.8,-0.3,-9830.1,36160.8,693.9,-8140.5,-7080.0,-699.6,-8415.9,-8661.9,-9830.1,-7.2,-6.0,-9830.1,-9638.1,0.0,814.5,-9830.1,1785.9,0,13458,35668898136064,48,0, 
7.4800,532.5,-1449.0,27.9,-549.9,-9633.3,-423.0,-42.9,-9830.1,33863.7,599.7,-6907.5,-5682.6,-484.5,-8576.1,-9406.2,-9830.1,-6.9,-6.0,-9582.6,-9430.8,-0.9,712.5,-9830.1,1823.1,0,13464,35668898136064,49,0, 
7.4833,502.2,-1406.7,12.6,-594.9,1191.0,-208.8,-99.0,3478.5,102109.8,497.4,-863.1,2034.6,31.8,7483.8,7045.8,3646.2,-6.6,-6.0,699.3,2444.4,-0.6,608.4,-884.4,1882.8,0,13470,35668898136064,50,0, 
7.4867,535.2,-1404.6,29.1,-576.6,9619.2,-172.5,-84.0,9830.1,149459.7,528.9,3518.1,7837.2,182.1,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,637.5,6858.3,1905.9,0,13476,35668898136064,51,0, 
7.4900,579.3,-1458.6,47.1,-520.8,-3318.6,-407.4,-19.5,3945.3,107963.7,661.8,-1431.6,1786.8,-288.9,7595.4,7570.8,4091.1,-7.2,-6.0,580.2,2968.2,-0.6,767.1,-6171.0,1834.2,0,13482,35668898136064,52,0, 
7.4933,570.3,-1493.7,48.0,-513.6,-9819.9,-564.3,3.9,-9830.1,36086.7,699.6,-8055.6,-6941.4,-696.3,-8410.2,-8683.8,-9830.1,-7.2,-6.0,-9830.1,-9648.0,-0.6,812.7,-9830.1,1792.5,0,13488,35668898136064,53,0, 
7.4967,519.0,-1464.0,15.6,-571.5,-9635.7,-436.2,-58.8,-9830.1,33567.3,592.2,-6814.5,-5698.5,-492.6,-8629.5,-9441.0,-9830.1,-6.6,-6.0,-9539.1,-9422.7,-0.9,710.1,-9830.1,1813.8,0,13494,35668898136064,54,0, 
7.5000,495.9,-1421.4,6.9,-601.5,1133.7,-208.5,-102.3,3358.5,101591.1,505.8,-739.2,2040.3,33.3,7417.5,6985.2,3632.4,-6.6,-6.6,780.9,2453.4,-0.6,611.1,-889.2,1878.9,0,13500,35668898136064,55,0, 
7.5033,529.5,-1411.5,20.1,-581.7,9513.9,-172.5,-89.7,9830.1,149015.1,525.6,3560.1,7824.9,185.4,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-1.2,634.8,6779.1,1890.3,0,13506,35668898136064,56,0, 
7.5067,567.9,-1480.2,32.1,-523.8,-3423.3,-414.6,-27.9,3867.0,107445.0,652.8,-1231.8,1753.2,-290.7,7491.9,7435.2,3975.6,-6.9,-6.0,431.1,2956.5,-0.9,763.8,-6246.3,1828.2,0,13512,35668898136064,57,0, 
7.5100,557.1,-1509.0,19.2,-528.6,-9819.9,-576.3,-18.0,-9830.1,35345.7,684.9,-7908.3,-7045.5,-710.1,-8489.1,-8765.4,-9830.1,-6.9,-6.0,-9830.1,-9667.5,-0.6,795.6,-9830.1,1764.9,0,13518,35668898136064,58,0, 
7.5133,512.1,-1473.6,-1.2,-572.1,-9673.8,-452.7,-61.5,-9830.1,32826.3,591.6,-6736.5,-5762.7,-502.5,-8631.6,-9516.9,-9830.1,-6.6,-6.3,-9561.0,-9496.2,-0.6,697.8,-9830.1,1799.4,0,13524,35668898136064,59,0, 
7.5167,487.8,-1428.3,-10.5,-612.6,1013.1,-229.5,-114.0,3307.8,101072.4,483.6,-661.2,2054.7,14.4,7407.6,6792.9,3507.9,-6.9,-6.0,723.9,2400.6,-0.9,595.5,-897.3,1859.4,0,13530,35668898136064,60,0, 
7.5200,518.7,-1431.0,11.7,-585.6,9412.8,-195.0,-97.2,9830.1,148570.5,514.8,3567.3,7611.6,166.8,9827.1,9830.1,9830.1,-6.9,-6.3,9830.1,9830.1,-1.2,624.6,6690.0,1878.0,0,13536,35668898136064,61,0, 
