Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.1300,195.3,121.8,-1617.3,-1547.1,-688.2,-1740.3,-1701.0,-1500.0,-3556.8,-1998.3,-1510.8,-1850.1,-1978.8,-1155.0,-2008.2,-1380.3,-6.6,-5.7,-1995.9,-1891.8,-0.9,-1577.7,-567.9,-2417.1,0,5634,0,15,0, 
3.1333,210.9,111.9,-1632.3,-1550.4,-695.1,-1746.0,-1752.3,-1511.7,-3482.7,-2009.1,-1519.5,-1853.7,-1966.8,-1172.7,-2001.0,-1361.1,-6.9,-5.4,-2008.2,-1890.6,-0.3,-1575.6,-576.6,-2420.7,0,5640,0,16,0, 
3.1367,-24.0,125.1,-1617.0,-1541.4,-681.9,-1738.5,-1836.3,-1494.6,-4223.7,-1992.6,-1503.0,-1841.1,-1970.7,-1195.2,-1999.5,-1363.5,-6.6,-5.7,-1995.0,-1872.3,-0.9,-1580.7,-570.6,-2411.7,0,5646,0,17,0, 
3.1400,-273.6,125.7,-1614.0,-1538.4,-675.3,-1744.2,-1868.7,-1490.7,-4594.2,-1994.1,-1485.0,-1828.5,-1993.8,-1206.6,-2028.3,-1379.4,-6.6,-6.0,-1989.3,-1866.0,-0.6,-1556.4,-554.7,-2403.0,0,5652,0,18,0, 
3.1433,-170.1,131.1,-1623.9,-1545.3,-689.1,-1747.8,-1818.3,-1493.4,-4446.0,-1998.6,-1499.1,-1842.9,-2000.4,-1249.2,-2027.7,-1384.5,-6.9,-5.7,-1997.1,-1884.6,-0.9,-1574.1,-566.4,-2422.8,0,5658,0,19,0, 
3.1467,175.8,128.7,-1620.6,-1544.4,-686.7,-1738.8,-1669.5,-1498.5,-3630.9,-1996.8,-1503.9,-1855.5,-2074.2,-1258.5,-2019.9,-1383.0,-6.9,-6.0,-2003.7,-1890.6,-0.6,-1581.3,-533.4,-2413.8,0,5664,0,20,0, 
3.1500,578.4,129.0,-1633.8,-1550.1,-693.6,-1746.3,-1560.0,-1492.8,-3334.5,-2024.4,-1510.8,-1857.3,-2043.6,-1293.3,-2043.6,-1378.2,-6.9,-6.0,-2017.2,-1891.2,-0.9,-1596.6,-529.8,-2409.9,0,5670,0,21,0, 
3.1533,211.8,122.7,-1632.0,-1548.3,-697.2,-1757.4,-1724.4,-1491.9,-4297.8,-2014.2,-1499.1,-1844.4,-1968.9,-1262.4,-2022.9,-1368.6,-6.9,-6.0,-2012.4,-1885.5,-0.6,-1573.2,-564.9,-2419.2,0,5676,0,22,0, 
3.1567,-59.4,114.0,-1626.3,-1539.9,-678.3,-1733.7,-1767.0,-1485.3,-4742.4,-2002.8,-1491.9,-1833.3,-2002.8,-1233.3,-1989.0,-1365.9,-7.2,-6.3,-2000.4,-1871.1,-0.6,-1560.0,-573.0,-2386.8,0,5682,0,23,0, 
3.1600,47.1,116.1,-1624.8,-1540.2,-689.1,-1751.1,-1745.7,-1494.9,-4594.2,-2000.7,-1497.9,-1839.0,-1992.9,-1184.4,-1996.2,-1347.9,-6.9,-5.7,-1995.3,-1878.0,-0.6,-1563.6,-588.6,-2396.4,0,5688,0,24,0, 
3.1633,276.6,121.2,-1630.2,-1543.2,-690.9,-1751.4,-1686.3,-1496.4,-3853.2,-1995.0,-1493.4,-1836.9,-1989.6,-1140.6,-2006.4,-1347.9,-6.6,-5.7,-1996.5,-1869.6,-0.6,-1555.2,-558.3,-2397.6,0,5694,0,25,0, 
3.1667,325.5,109.8,-1635.0,-1546.8,-689.7,-1742.1,-1690.5,-1494.0,-3556.8,-1989.3,-1495.8,-1839.0,-1979.7,-1178.7,-2011.2,-1348.8,-6.6,-5.7,-2003.1,-1871.4,-0.9,-1559.7,-558.0,-2376.9,0,5700,0,26,0, 
3.1700,69.6,112.5,-1630.8,-1550.1,-685.5,-1739.4,-1779.3,-1499.4,-4223.7,-1991.7,-1497.6,-1839.9,-1956.9,-1181.1,-2008.2,-1354.2,-7.2,-6.0,-1998.9,-1871.4,-0.3,-1550.1,-594.9,-2356.2,0,5706,0,27,0, 
3.1733,-224.4,103.2,-1635.9,-1555.5,-690.6,-1740.0,-1847.1,-1503.6,-4890.6,-2010.0,-1508.7,-1846.2,-1996.5,-1168.8,-2001.9,-1372.2,-6.6,-5.7,-2004.3,-1887.9,-0.6,-1566.3,-567.3,-2362.8,0,5712,0,28,0, 
3.1767,-155.7,117.3,-1629.6,-1550.7,-686.7,-1748.4,-1803.9,-1504.5,-4594.2,-1995.9,-1504.5,-1848.6,-2016.3,-1172.4,-2020.8,-1371.9,-7.2,-5.7,-1995.9,-1889.4,-0.9,-1567.8,-590.7,-2360.7,0,5718,0,29,0, 
3.1800,192.9,119.4,-1620.3,-1537.8,-673.2,-1729.5,-1695.0,-1491.0,-3556.8,-1993.5,-1498.8,-1848.0,-2036.4,-1149.9,-2015.7,-1351.8,-7.2,-6.0,-1983.9,-1872.9,-0.6,-1572.6,-581.1,-2348.1,0,5724,0,30,0, 
3.1833,243.6,125.1,-1626.6,-1540.8,-680.7,-1743.6,-1702.2,-1495.5,-3630.9,-1991.1,-1497.3,-1847.4,-1993.2,-1177.5,-2005.5,-1348.8,-6.9,-6.0,-1990.8,-1876.2,-0.6,-1567.8,-563.7,-2413.8,0,5730,0,31,0, 
3.1867,-12.6,129.3,-1626.9,-1542.9,-679.5,-1730.7,-1762.2,-1495.2,-4149.6,-1994.7,-1502.1,-1835.7,-1992.0,-1191.0,-1999.8,-1354.5,-6.9,-6.0,-1997.4,-1879.5,-0.9,-1564.2,-541.5,-2417.4,0,5736,0,32,0, 
3.1900,-183.9,128.4,-1632.9,-1547.4,-683.1,-1723.2,-1812.9,-1501.2,-4594.2,-1984.5,-1500.6,-1842.3,-1971.6,-1213.5,-2009.4,-1358.4,-6.9,-6.0,-2000.1,-1885.5,-1.2,-1572.6,-543.0,-2415.3,0,5742,0,33,0, 
3.1933,-58.8,111.0,-1643.4,-1558.8,-698.4,-1758.3,-1775.7,-1514.4,-4371.9,-2013.6,-1507.8,-1848.9,-1989.0,-1204.2,-2012.1,-1344.9,-7.2,-6.0,-2010.3,-1896.9,-0.9,-1582.8,-557.1,-2384.7,0,5748,0,34,0, 
3.1967,224.4,117.6,-1634.7,-1554.0,-694.2,-1757.4,-1711.2,-1512.9,-3630.9,-2010.6,-1505.1,-1852.2,-1976.7,-1204.2,-2028.6,-1335.3,-6.9,-5.4,-2013.0,-1893.6,-0.9,-1577.7,-581.7,-2381.1,0,5754,0,35,0, 
3.2000,282.6,125.7,-1629.0,-1546.8,-688.8,-1747.2,-1690.8,-1510.5,-3334.5,-1999.8,-1490.4,-1839.6,-2010.0,-1192.8,-2008.8,-1331.7,-6.9,-5.7,-1999.2,-1881.0,-0.9,-1568.4,-556.5,-2387.7,0,5760,0,36,0, 
3.2033,25.8,120.9,-1627.2,-1551.6,-691.5,-1741.8,-1789.2,-1508.1,-3927.3,-1995.6,-1497.6,-1841.4,-2003.7,-1194.9,-2019.6,-1340.1,-6.6,-5.7,-2000.7,-1880.7,-0.6,-1567.2,-546.9,-2377.5,0,5766,0,37,0, 
3.2067,-224.1,117.0,-1635.0,-1557.6,-694.8,-1738.8,-1832.1,-1512.0,-4742.4,-2005.2,-1501.5,-1848.6,-2016.0,-1209.9,-1997.7,-1343.7,-6.9,-6.3,-2007.9,-1894.2,-0.6,-1572.3,-530.7,-2342.4,0,5772,0,38,0, 
3.2100,-75.9,108.3,-1648.5,-1566.6,-705.0,-1748.7,-1835.7,-1513.5,-4371.9,-2011.2,-1519.2,-1859.7,-2007.9,-1200.3,-2012.1,-1345.2,-7.2,-5.7,-2019.6,-1896.9,-0.9,-1582.5,-525.6,-2372.7,0,5778,0,39,0, 
3.2133,181.5,108.6,-1638.0,-1560.6,-704.7,-1755.6,-1736.4,-1511.7,-3630.9,-1998.6,-1506.9,-1853.1,-1982.1,-1196.1,-2005.2,-1330.2,-6.9,-5.4,-2003.7,-1893.9,-0.3,-1575.9,-564.9,-2393.4,0,5784,0,40,0, 
3.2167,303.0,118.5,-1630.2,-1557.0,-704.4,-1755.6,-1728.9,-1515.0,-3482.7,-1999.5,-1494.6,-1848.3,-1987.8,-1224.9,-2026.5,-1331.4,-7.2,-6.0,-1996.8,-1889.1,-0.6,-1563.6,-588.3,-2392.2,0,5790,0,41,0, 
3.2200,71.4,117.0,-1632.0,-1556.1,-702.3,-1758.0,-1783.2,-1518.9,-4075.5,-2002.5,-1504.2,-1847.4,-1959.6,-1222.5,-2031.9,-1338.9,-6.9,-5.4,-2002.2,-1896.6,-0.6,-1560.3,-569.1,-2382.6,0,5796,0,42,0, 
3.2233,-139.2,106.5,-1646.1,-1564.8,-711.3,-1772.1,-1883.1,-1527.3,-4742.4,-2003.7,-1513.5,-1857.0,-1976.7,-1258.5,-2042.7,-1365.0,-6.6,-5.7,-2016.3,-1900.8,-0.6,-1570.2,-577.5,-2412.9,0,5802,0,43,0, 
3.2267,-107.1,106.8,-1634.7,-1553.7,-700.8,-1752.0,-1797.6,-1513.8,-4297.8,-2000.7,-1496.1,-1848.9,-1991.1,-1176.9,-2025.3,-1343.1,-6.6,-5.7,-2003.4,-1884.6,-0.6,-1563.3,-549.9,-2379.9,0,5808,0,44,0, 
3.2300,147.6,100.2,-1641.6,-1557.0,-710.7,-1765.8,-1719.6,-1520.1,-3630.9,-2006.7,-1501.8,-1857.0,-1997.4,-1169.4,-2010.3,-1331.7,-6.3,-5.7,-2008.8,-1889.4,-0.6,-1562.4,-568.5,-2404.2,0,5814,0,45,0, 
3.2333,231.6,104.4,-1638.9,-1557.6,-706.2,-1765.2,-1710.9,-1520.7,-3556.8,-1999.2,-1502.7,-1860.6,-2042.1,-1179.6,-2019.3,-1352.4,-6.9,-5.4,-2006.1,-1891.5,-0.6,-1561.8,-588.3,-2381.4,0,5820,0,46,0, 
3.2367,-6.9,117.9,-1626.0,-1556.7,-699.6,-1760.4,-1790.1,-1516.5,-4075.5,-2001.3,-1495.2,-1857.9,-2074.5,-1221.6,-2033.1,-1368.9,-6.6,-5.4,-2001.9,-1892.1,-0.9,-1570.2,-561.0,-2381.1,0,5826,0,47,0, 
3.2400,-212.7,120.3,-1628.7,-1556.4,-700.2,-1761.3,-1837.8,-1518.6,-4668.3,-2010.6,-1499.1,-1858.5,-2019.3,-1257.9,-2043.0,-1361.7,-6.6,-6.0,-2007.0,-1895.1,-0.6,-1576.2,-534.9,-2390.7,0,5832,0,48,0, 
3.2433,-131.7,113.7,-1634.4,-1563.6,-703.8,-1767.6,-1794.9,-1526.4,-4371.9,-2006.1,-1506.3,-1864.2,-1954.8,-1246.5,-2019.9,-1347.6,-6.6,-5.7,-2008.2,-1897.5,-0.6,-1572.0,-581.7,-2380.5,0,5838,0,49,0, 
3.2467,124.8,97.8,-1643.1,-1570.8,-712.8,-1770.0,-1726.8,-1528.8,-3779.1,-2015.4,-1510.8,-1869.9,-1983.9,-1280.7,-2008.8,-1344.0,-7.2,-6.0,-2016.3,-1904.1,-1.2,-1587.3,-579.6,-2384.7,0,5844,0,50,0, 
3.2500,244.8,109.2,-1640.1,-1571.7,-718.5,-1773.9,-1692.6,-1529.4,-3556.8,-2025.0,-1509.9,-1867.2,-1981.2,-1302.0,-2029.2,-1352.1,-6.3,-5.1,-2016.6,-1902.6,-0.6,-1581.6,-576.0,-2420.7,0,5850,0,51,0, 
3.2533,-6.9,99.0,-1644.0,-1572.3,-712.8,-1756.2,-1783.5,-1524.6,-4075.5,-2024.4,-1524.9,-1868.4,-1998.6,-1234.5,-2019.3,-1361.4,-6.9,-5.7,-2020.8,-1904.7,-0.9,-1580.7,-533.7,-2398.5,0,5856,0,52,0, 
3.2567,-242.7,98.1,-1640.4,-1572.0,-712.5,-1757.1,-1841.4,-1521.0,-4594.2,-2025.0,-1525.2,-1867.8,-2076.6,-1260.6,-2029.5,-1369.2,-7.2,-6.0,-2016.3,-1905.3,-0.9,-1587.0,-544.2,-2399.4,0,5862,0,53,0, 
3.2600,-136.2,108.0,-1638.9,-1564.8,-711.9,-1761.0,-1831.8,-1522.2,-4446.0,-2024.1,-1511.1,-1866.0,-2035.8,-1272.0,-2015.7,-1365.0,-7.2,-5.7,-2008.5,-1911.0,-0.9,-1578.9,-572.7,-2415.0,0,5868,0,54,0, 
3.2633,82.8,96.0,-1649.4,-1574.4,-725.1,-1795.2,-1751.1,-1536.3,-3779.1,-2032.2,-1515.3,-1877.7,-2000.7,-1277.4,-2021.4,-1374.0,-6.6,-6.0,-2020.2,-1917.3,-0.3,-1589.1,-589.5,-2436.6,0,5874,0,55,0, 
3.2667,150.9,72.6,-1660.8,-1581.3,-729.3,-1800.9,-1745.7,-1545.3,-3630.9,-2041.2,-1527.6,-1887.6,-2052.6,-1246.5,-2021.1,-1383.9,-7.2,-5.7,-2033.4,-1925.7,-0.9,-1609.5,-591.9,-2447.4,0,5880,0,56,0, 
3.2700,41.4,92.1,-1638.3,-1560.0,-702.6,-1779.6,-1784.4,-1521.0,-4149.6,-2006.4,-1500.9,-1857.3,-2005.8,-1217.1,-2043.9,-1377.0,-6.3,-5.7,-2007.6,-1903.2,-0.9,-1577.1,-570.0,-2428.2,0,5886,0,57,0, 
3.2733,-184.5,84.0,-1640.1,-1562.4,-699.0,-1761.0,-1865.1,-1522.2,-4668.3,-2009.7,-1501.8,-1851.3,-1992.6,-1250.4,-2008.2,-1356.9,-6.9,-5.4,-2006.1,-1893.3,-1.2,-1582.2,-559.8,-2367.3,0,5892,0,58,0, 
3.2767,-103.5,78.0,-1648.8,-1569.6,-714.9,-1779.3,-1822.5,-1529.4,-4297.8,-2027.7,-1508.7,-1862.7,-2004.6,-1249.5,-2026.2,-1356.9,-6.9,-6.3,-2019.6,-1899.3,-0.6,-1587.9,-580.8,-2430.6,0,5898,0,59,0, 
3.2800,158.1,75.0,-1650.6,-1577.7,-726.0,-1786.8,-1769.7,-1533.6,-3779.1,-2034.6,-1514.7,-1870.5,-2012.1,-1209.3,-2000.7,-1342.8,-6.9,-6.0,-2024.7,-1911.6,-0.6,-1597.8,-575.7,-2449.8,0,5904,0,60,0, 
3.2833,253.2,65.4,-1657.8,-1581.6,-727.8,-1790.1,-1761.9,-1536.9,-3630.9,-2040.3,-1534.2,-1878.3,-2018.7,-1198.8,-2006.1,-1346.1,-6.9,-6.0,-2038.2,-1913.7,-0.6,-1601.7,-543.6,-2408.1,0,5910,0,61,0, 
3.2867,89.7,69.9,-1654.2,-1578.0,-719.1,-1783.5,-1826.4,-1533.6,-4223.7,-2043.0,-1542.6,-1878.3,-2026.2,-1221.9,-2004.6,-1359.0,-6.6,-5.4,-2050.5,-1913.4,-0.6,-1605.0,-546.3,-2429.7,0,5916,0,62,0, 
3.2900,-116.7,94.2,-1633.5,-1567.8,-712.2,-1773.9,-1872.6,-1523.1,-4890.6,-2027.1,-1527.6,-1872.0,-2011.8,-1220.4,-2027.4,-1352.1,-6.9,-6.0,-2035.2,-1906.8,-0.6,-1587.3,-542.1,-2422.2,0,5922,0,63,0, 
3.2933,-91.2,101.4,-1625.7,-1566.3,-710.7,-1776.3,-1845.6,-1532.4,-4446.0,-2023.5,-1510.5,-1866.0,-2018.7,-1244.7,-2017.8,-1342.5,-6.9,-5.4,-2011.8,-1900.5,-0.6,-1590.3,-559.5,-2411.1,0,5928,0,64,0, 
3.2967,203.7,107.7,-1628.4,-1565.4,-704.7,-1772.1,-1768.8,-1530.3,-3779.1,-2017.8,-1497.6,-1856.7,-2013.3,-1232.7,-2025.3,-1345.2,-7.2,-6.0,-2001.3,-1894.5,-0.3,-1588.2,-553.2,-2404.5,0,5934,0,65,0, 
3.3000,260.7,101.1,-1632.6,-1567.8,-714.6,-1784.7,-1744.2,-1533.9,-3630.9,-2027.4,-1518.0,-1866.6,-2015.7,-1221.6,-1994.1,-1329.0,-6.9,-5.7,-2010.0,-1915.2,-0.6,-1591.8,-572.4,-2453.7,0,5940,0,66,0, 
3.3033,48.3,118.5,-1622.7,-1557.0,-703.8,-1773.0,-1800.9,-1516.5,-4075.5,-2010.9,-1509.6,-1857.3,-1963.8,-1245.6,-1993.8,-1327.5,-6.9,-6.0,-2003.4,-1904.1,-0.9,-1565.7,-579.9,-2426.7,0,5946,0,67,0, 
3.3067,-172.2,114.9,-1618.2,-1548.6,-696.0,-1761.6,-1844.1,-1508.4,-4668.3,-2012.7,-1505.4,-1848.3,-2013.0,-1227.6,-1997.1,-1328.7,-6.9,-5.4,-2004.0,-1888.8,-0.6,-1569.0,-556.8,-2376.9,0,5952,0,68,0, 
3.3100,-118.2,121.5,-1613.7,-1540.8,-681.9,-1739.4,-1800.6,-1493.7,-4446.0,-2007.6,-1501.5,-1840.8,-1969.8,-1234.8,-2023.2,-1332.3,-6.9,-5.7,-1998.0,-1877.7,-0.3,-1571.4,-510.9,-2337.9,0,5958,0,69,0, 
3.3133,133.5,135.6,-1608.0,-1541.1,-681.6,-1744.5,-1725.0,-1492.2,-3779.1,-1988.1,-1496.4,-1842.3,-2093.7,-1282.2,-2025.9,-1348.5,-7.2,-6.3,-1990.2,-1875.0,-0.6,-1563.6,-521.4,-2354.4,0,5964,0,70,0, 
3.3167,234.3,138.0,-1614.3,-1542.6,-684.9,-1754.7,-1713.9,-1494.3,-3556.8,-2002.8,-1509.0,-1848.3,-2124.0,-1266.3,-2012.1,-1351.5,-7.2,-5.7,-1994.1,-1880.7,-0.6,-1572.9,-570.6,-2383.5,0,5970,0,71,0, 
3.3200,26.7,142.2,-1619.7,-1543.5,-689.7,-1767.9,-1805.1,-1503.9,-4149.6,-2014.5,-1502.7,-1851.0,-2000.7,-1205.1,-2036.4,-1364.1,-6.9,-5.1,-1995.3,-1885.2,-0.6,-1573.5,-583.8,-2418.6,0,5976,0,72,0, 
3.3233,-221.7,113.1,-1618.5,-1541.7,-688.2,-1759.8,-1853.4,-1505.1,-4742.4,-2004.3,-1509.9,-1848.3,-1958.4,-1174.8,-2016.3,-1350.3,-6.9,-5.7,-1998.6,-1881.9,-0.9,-1569.6,-547.5,-2416.5,0,5982,0,73,0, 
3.3267,-129.6,86.1,-1640.4,-1559.4,-703.2,-1768.5,-1821.9,-1522.2,-4520.1,-2015.7,-1529.4,-1863.9,-1948.8,-1157.4,-1993.2,-1354.8,-6.9,-6.0,-2009.7,-1897.2,-0.3,-1581.0,-575.7,-2430.3,0,5988,0,74,0, 
3.3300,174.9,103.8,-1628.4,-1549.5,-700.8,-1769.7,-1734.3,-1513.2,-3705.0,-2007.3,-1521.6,-1855.8,-1996.5,-1196.7,-2022.9,-1349.7,-7.2,-5.7,-2003.4,-1884.9,-1.2,-1572.0,-564.9,-2409.9,0,5994,0,75,0, 
3.3333,257.1,126.3,-1613.7,-1538.1,-687.9,-1767.6,-1711.8,-1504.5,-3556.8,-1978.2,-1511.7,-1839.6,-2017.8,-1185.0,-2049.0,-1363.8,-6.9,-5.7,-1983.0,-1873.2,-0.6,-1552.5,-557.7,-2382.3,0,6000,0,76,0, 
3.3367,22.2,112.5,-1619.1,-1539.0,-692.1,-1764.3,-1791.6,-1505.1,-4223.7,-1986.9,-1521.3,-1840.8,-1987.8,-1196.4,-2007.0,-1358.1,-6.9,-6.0,-1984.8,-1881.0,-0.6,-1556.1,-546.3,-2403.3,0,6006,0,77,0, 
3.3400,-206.1,117.6,-1624.5,-1551.3,-696.0,-1773.3,-1878.3,-1505.4,-4668.3,-1996.2,-1518.6,-1846.8,-1961.4,-1187.1,-1998.6,-1355.4,-6.9,-5.7,-1986.9,-1891.2,-0.6,-1571.7,-564.6,-2405.7,0,6012,0,78,0, 
3.3433,-143.7,119.7,-1629.0,-1551.9,-691.8,-1767.0,-1813.8,-1504.5,-4520.1,-1996.2,-1512.0,-1846.8,-1963.5,-1170.0,-2007.9,-1366.5,-6.9,-5.7,-1993.8,-1881.9,-0.9,-1563.9,-549.9,-2397.9,0,6018,0,79,0, 
3.3467,117.6,113.4,-1631.7,-1548.6,-687.9,-1759.5,-1725.6,-1498.8,-3779.1,-1989.6,-1505.7,-1844.1,-1970.4,-1137.0,-2007.6,-1365.0,-6.3,-5.4,-1989.3,-1878.3,-0.6,-1559.7,-539.7,-2374.5,0,6024,0,80,0, 
3.3500,248.4,109.5,-1630.8,-1549.2,-685.5,-1755.3,-1697.1,-1497.3,-3630.9,-1988.1,-1502.4,-1842.6,-1971.0,-1115.1,-1992.9,-1358.1,-6.9,-6.0,-1991.1,-1876.5,-1.2,-1554.9,-519.3,-2366.1,0,6030,0,81,0, 
3.3533,48.0,111.6,-1638.6,-1553.1,-685.8,-1751.4,-1772.4,-1500.0,-4149.6,-1987.8,-1508.4,-1846.5,-1999.5,-1126.8,-1997.4,-1348.2,-6.9,-5.7,-1995.0,-1882.8,-0.3,-1558.2,-527.4,-2358.9,0,6036,0,82,0, 
3.3567,-216.9,118.2,-1642.2,-1558.5,-692.4,-1758.6,-1855.8,-1504.8,-4890.6,-2000.7,-1518.0,-1855.5,-2008.8,-1145.7,-2003.1,-1372.5,-6.9,-5.7,-2001.9,-1897.8,-0.9,-1557.9,-513.9,-2386.8,0,6042,0,83,0, 
3.3600,-120.0,128.7,-1640.1,-1549.8,-679.2,-1750.8,-1801.5,-1496.7,-4668.3,-1994.1,-1496.4,-1846.8,-1974.9,-1159.8,-2009.4,-1355.4,-7.2,-5.7,-1996.8,-1889.4,-0.6,-1549.2,-531.3,-2359.2,0,6048,0,84,0, 
3.3633,104.4,132.3,-1631.4,-1551.0,-679.5,-1761.3,-1723.2,-1501.8,-3927.3,-1995.3,-1495.5,-1851.0,-1967.7,-1188.0,-2022.0,-1354.2,-6.9,-6.0,-1996.5,-1899.9,-0.9,-1569.0,-555.6,-2366.1,0,6054,0,85,0, 
3.3667,201.6,129.3,-1633.5,-1549.8,-679.5,-1762.8,-1705.2,-1504.8,-3705.0,-2000.7,-1504.2,-1850.4,-1963.8,-1200.6,-2011.5,-1356.9,-6.9,-5.4,-1992.3,-1900.5,-0.6,-1556.1,-510.3,-2385.9,0,6060,0,86,0, 
3.3700,23.4,117.6,-1641.6,-1554.0,-683.7,-1766.7,-1774.2,-1510.2,-4149.6,-2004.6,-1504.2,-1854.6,-1995.0,-1204.8,-2004.3,-1351.5,-6.9,-5.7,-1999.8,-1892.4,-0.9,-1563.9,-536.7,-2383.8,0,6066,0,87,0, 
3.3733,-233.7,122.4,-1634.7,-1546.2,-678.3,-1758.6,-1852.5,-1508.4,-4668.3,-1985.1,-1494.9,-1851.0,-1980.9,-1198.8,-2000.1,-1347.9,-7.2,-6.0,-1986.9,-1885.5,-0.6,-1562.1,-540.0,-2384.1,0,6072,0,88,0, 
3.3767,-159.6,114.0,-1640.7,-1551.6,-677.1,-1765.5,-1835.1,-1514.1,-4446.0,-2004.3,-1503.9,-1855.2,-2039.1,-1178.7,-2014.2,-1353.3,-6.9,-5.4,-2004.0,-1891.8,-0.3,-1564.8,-540.3,-2394.9,0,6078,0,89,0, 
3.3800,144.0,119.1,-1633.2,-1547.7,-671.7,-1754.4,-1759.8,-1510.2,-3779.1,-1995.3,-1503.9,-1845.0,-2001.6,-1196.1,-1998.0,-1332.6,-6.9,-6.0,-1997.1,-1881.3,-0.9,-1553.7,-561.0,-2349.6,0,6084,0,90,0, 
3.3833,260.7,135.6,-1634.7,-1549.5,-677.4,-1763.1,-1739.1,-1510.8,-3630.9,-1998.9,-1495.8,-1850.1,-2054.1,-1202.1,-2002.8,-1330.2,-7.5,-5.7,-1997.1,-1883.7,-0.6,-1566.9,-563.7,-2411.4,0,6090,0,91,0, 
3.3867,11.1,153.0,-1625.7,-1537.5,-669.9,-1760.1,-1805.1,-1504.5,-4297.8,-1985.1,-1489.2,-1840.8,-2013.9,-1228.8,-1990.8,-1317.9,-6.9,-5.7,-1989.3,-1878.0,-0.9,-1560.3,-565.2,-2434.2,0,6096,0,92,0, 
3.3900,-243.0,141.3,-1629.3,-1542.6,-665.4,-1758.3,-1876.8,-1509.3,-4742.4,-1997.7,-1502.4,-1843.2,-2000.4,-1171.2,-1989.6,-1329.3,-7.2,-6.0,-1994.4,-1886.4,-1.2,-1562.7,-550.8,-2365.5,0,6102,0,93,0, 
3.3933,-157.8,124.5,-1627.5,-1544.4,-663.0,-1763.7,-1845.3,-1511.4,-4594.2,-1989.6,-1499.7,-1845.0,-1997.1,-1143.3,-1989.6,-1332.9,-7.2,-5.7,-1995.3,-1887.0,-0.3,-1564.5,-537.3,-2374.8,0,6108,0,94,0, 
3.3967,132.9,119.4,-1627.2,-1549.8,-662.7,-1767.0,-1753.2,-1513.2,-3927.3,-2006.7,-1493.4,-1849.2,-1970.7,-1140.0,-1974.6,-1321.2,-6.6,-5.7,-2000.4,-1889.7,-0.6,-1571.7,-545.1,-2376.0,0,6114,0,95,0, 
3.4000,277.5,123.0,-1620.6,-1543.5,-656.1,-1757.4,-1747.2,-1511.1,-3556.8,-1987.2,-1493.1,-1844.1,-1961.1,-1152.0,-1979.7,-1329.9,-7.2,-5.7,-1991.1,-1896.0,-1.2,-1563.6,-559.5,-2371.8,0,6120,0,96,0, 
3.4033,25.5,124.2,-1620.6,-1539.3,-652.2,-1745.1,-1821.0,-1510.8,-4223.7,-1987.2,-1492.8,-1845.3,-1980.3,-1142.7,-1977.9,-1338.6,-7.2,-5.7,-1993.2,-1890.3,-0.9,-1562.7,-534.3,-2367.0,0,6126,0,97,0, 
3.4067,-261.3,119.4,-1626.9,-1544.7,-657.3,-1759.5,-1902.9,-1512.3,-4890.6,-2008.2,-1507.5,-1857.3,-1969.2,-1170.3,-1995.3,-1349.1,-6.6,-5.7,-2010.3,-1894.5,-1.2,-1569.0,-548.1,-2359.5,0,6132,0,98,0, 
3.4100,-136.5,126.9,-1621.5,-1543.5,-657.9,-1770.9,-1853.7,-1513.5,-4520.1,-2002.8,-1509.0,-1853.4,-2000.7,-1223.4,-1978.5,-1347.6,-7.2,-5.7,-2001.6,-1891.2,-0.9,-1571.4,-560.1,-2361.0,0,6138,0,99,0, 
3.4133,73.2,125.7,-1630.8,-1553.7,-669.0,-1775.4,-1804.2,-1517.4,-3927.3,-2007.9,-1521.0,-1860.9,-2031.0,-1259.4,-2009.1,-1347.9,-6.9,-5.7,-2011.5,-1896.0,-1.2,-1575.6,-542.1,-2401.5,0,6144,0,100,0, 
3.4167,177.3,129.0,-1615.2,-1539.9,-652.2,-1758.6,-1761.6,-1498.2,-3556.8,-1993.2,-1497.9,-1840.5,-1968.9,-1203.9,-2007.0,-1341.3,-6.9,-6.0,-1994.1,-1873.5,-0.3,-1557.9,-520.5,-2370.6,0,6150,0,101,0, 
3.4200,-3.6,131.1,-1614.6,-1538.7,-649.2,-1749.9,-1816.8,-1492.8,-4149.6,-1984.2,-1500.9,-1837.2,-1955.1,-1217.4,-2022.0,-1348.5,-6.6,-5.7,-1988.1,-1873.2,-0.9,-1548.6,-524.7,-2342.4,0,6156,0,102,0, 
3.4233,-255.6,131.1,-1613.4,-1534.5,-645.0,-1743.3,-1888.8,-1489.2,-4890.6,-1984.8,-1493.1,-1835.4,-1959.3,-1198.8,-2015.7,-1329.9,-6.6,-5.7,-1986.9,-1873.5,-0.6,-1561.8,-536.4,-2343.0,0,6162,0,103,0, 
3.4267,-227.1,119.1,-1628.7,-1550.7,-660.3,-1761.6,-1975.8,-1504.5,-4594.2,-1986.9,-1504.8,-1846.5,-1987.2,-1200.3,-2020.2,-1345.5,-7.2,-5.4,-1999.8,-1887.9,-0.9,-1555.2,-534.6,-2393.4,0,6168,0,104,0, 
