Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
6.9533,-842.4,-3042.9,-579.6,-36.9,-1077.0,-855.9,-711.9,12.6,-2297.1,-337.5,-450.0,-394.2,-1550.7,-2328.0,-4700.4,-793.5,-6.9,-6.0,-1385.7,-1374.6,-0.9,-389.4,-956.1,-825.3,0,12516,0,30,0, 
6.9567,-843.3,-3045.9,-584.1,-40.8,-1080.0,-861.9,-713.7,8.7,-2519.4,-339.6,-453.3,-394.2,-1554.0,-2332.2,-4707.0,-795.3,-6.9,-5.4,-1392.0,-1377.9,-1.2,-394.2,-960.9,-827.4,0,12522,0,31,0, 
6.9600,-842.4,-3042.9,-580.5,-41.4,-1083.3,-862.5,-717.3,8.7,-2445.3,-336.3,-453.0,-397.5,-1546.5,-2323.2,-4708.5,-800.7,-6.6,-6.0,-1390.2,-1380.0,-0.6,-400.2,-967.5,-830.7,0,12528,0,32,0, 
6.9633,-840.0,-3046.8,-588.6,-50.1,-1086.9,-868.2,-719.1,4.8,-2445.3,-344.1,-459.9,-401.1,-1550.7,-2324.1,-4698.0,-799.5,-6.6,-5.7,-1397.4,-1384.5,-0.9,-406.8,-971.4,-838.8,0,12534,0,33,0, 
6.9667,-838.8,-3046.2,-579.3,-46.2,-1086.6,-869.1,-718.2,6.0,-2148.9,-341.7,-459.3,-403.5,-1551.9,-2322.9,-4692.6,-799.5,-7.2,-6.0,-1397.4,-1383.3,-0.6,-402.3,-962.1,-835.5,0,12540,0,34,0, 
6.9700,-836.1,-3042.0,-581.4,-43.8,-1092.3,-864.0,-715.8,7.2,-2371.2,-338.1,-452.4,-400.5,-1547.4,-2319.6,-4697.7,-801.6,-6.9,-5.7,-1392.3,-1386.0,-0.6,-398.1,-963.9,-826.8,0,12546,0,35,0, 
6.9733,-834.3,-3040.8,-579.0,-42.6,-1081.2,-861.3,-716.7,11.4,-2371.2,-331.8,-456.0,-396.3,-1545.3,-2317.2,-4694.1,-800.4,-6.9,-6.3,-1387.2,-1384.2,-0.6,-388.8,-961.5,-822.9,0,12552,0,36,0, 
6.9767,-835.2,-3041.4,-584.7,-46.8,-1082.1,-865.5,-717.3,12.0,-2593.5,-334.5,-466.2,-396.3,-1549.5,-2320.5,-4700.7,-798.3,-6.9,-6.0,-1392.9,-1380.0,-0.9,-401.1,-952.5,-836.7,0,12558,0,37,0, 
6.9800,-835.5,-3036.9,-581.1,-46.2,-1083.9,-865.8,-719.4,9.6,-2371.2,-335.4,-456.3,-412.5,-1545.9,-2315.7,-4705.8,-803.1,-7.2,-6.0,-1391.1,-1379.1,-0.6,-402.9,-959.7,-834.9,0,12564,0,38,0, 
6.9833,-830.1,-3040.5,-582.6,-44.1,-1083.0,-861.0,-717.6,14.4,-2223.0,-333.3,-463.5,-401.1,-1542.3,-2316.0,-4707.6,-805.8,-6.9,-5.7,-1387.5,-1379.7,-0.9,-400.2,-960.9,-834.3,0,12570,0,39,0, 
6.9867,-834.9,-3047.4,-581.7,-49.2,-1092.9,-867.9,-725.7,11.1,-2297.1,-340.2,-462.0,-393.9,-1555.5,-2320.2,-4702.8,-807.0,-7.2,-5.7,-1392.3,-1387.2,-1.2,-399.9,-972.3,-837.3,0,12576,0,40,0, 
6.9900,-838.5,-3047.7,-585.9,-45.6,-1083.9,-860.1,-717.0,10.8,-2371.2,-343.2,-447.0,-393.0,-1558.8,-2332.8,-4713.9,-806.4,-6.6,-5.7,-1389.0,-1385.1,-0.6,-399.6,-961.2,-827.1,0,12582,0,41,0, 
6.9933,-838.2,-3044.7,-579.0,-47.4,-1082.1,-858.9,-721.8,10.2,-2371.2,-342.0,-453.3,-399.3,-1555.8,-2333.7,-4715.4,-812.1,-6.6,-6.0,-1388.4,-1380.0,-0.6,-393.6,-968.4,-827.4,0,12588,0,42,0, 
6.9967,-838.2,-3047.1,-586.5,-52.5,-1090.2,-865.8,-721.5,9.3,-2297.1,-343.8,-464.1,-403.2,-1564.5,-2325.6,-4707.3,-807.3,-6.9,-5.4,-1395.6,-1385.4,-0.6,-403.2,-965.4,-837.6,0,12594,0,43,0, 
7.0000,-840.0,-3046.2,-583.8,-52.8,-1093.2,-864.0,-720.9,6.9,-2297.1,-342.3,-461.4,-406.5,-1559.1,-2328.6,-4706.4,-809.4,-6.9,-5.7,-1394.7,-1390.2,-0.3,-409.8,-972.3,-831.9,0,12600,0,44,0, 
7.0033,-848.1,-3060.0,-590.1,-59.7,-1098.9,-873.6,-727.5,0.3,-2445.3,-354.9,-468.0,-414.6,-1569.3,-2345.1,-4713.6,-814.8,-6.9,-5.7,-1407.0,-1392.6,-0.6,-416.7,-974.4,-840.3,0,12606,0,45,0, 
7.0067,-849.3,-3066.9,-591.0,-66.0,-1100.7,-872.7,-732.0,-0.6,-2519.4,-355.5,-465.6,-409.5,-1570.5,-2343.6,-4715.7,-814.5,-6.9,-6.3,-1406.7,-1395.0,-0.9,-423.0,-981.0,-848.4,0,12612,0,46,0, 
7.0100,-847.5,-3068.1,-596.1,-67.2,-1102.8,-873.0,-731.4,-1.5,-2519.4,-358.2,-475.5,-417.3,-1572.3,-2339.4,-4715.4,-816.0,-7.2,-5.4,-1409.4,-1393.8,-0.9,-420.0,-977.1,-842.4,0,12618,0,47,0, 
7.0133,-843.9,-3061.2,-588.0,-63.9,-1093.2,-867.3,-727.5,3.6,-2297.1,-350.7,-470.1,-408.6,-1569.6,-2342.4,-4719.3,-814.5,-6.6,-5.7,-1401.9,-1395.3,-0.6,-412.5,-980.4,-836.4,0,12624,0,48,0, 
7.0167,-838.8,-3056.7,-579.6,-55.8,-1085.4,-867.3,-724.8,10.2,-2223.0,-350.4,-465.3,-413.1,-1565.1,-2328.6,-4706.1,-813.9,-7.2,-5.7,-1399.2,-1404.9,-0.6,-412.2,-972.6,-838.5,0,12630,0,49,0, 
7.0200,-844.2,-3058.2,-585.3,-54.9,-1088.1,-867.9,-726.6,9.9,-2371.2,-352.8,-466.2,-413.1,-1563.6,-2338.5,-4692.9,-809.1,-6.9,-5.7,-1404.6,-1387.5,-0.6,-415.2,-978.6,-834.3,0,12636,0,50,0, 
7.0233,-840.3,-3057.6,-584.1,-55.8,-1088.7,-870.3,-726.6,9.9,-2445.3,-350.1,-465.0,-413.7,-1563.0,-2334.0,-4699.2,-813.3,-7.2,-6.0,-1398.3,-1382.7,-0.6,-411.0,-980.4,-835.2,0,12642,0,51,0, 
7.0267,-838.5,-3060.6,-587.1,-55.2,-1093.5,-870.0,-724.5,7.2,-2593.5,-348.6,-470.4,-410.1,-1562.4,-2337.9,-4703.7,-812.1,-6.9,-6.0,-1402.8,-1389.0,-1.2,-408.9,-977.4,-832.2,0,12648,0,52,0, 
7.0300,-843.9,-3062.7,-582.0,-57.0,-1094.4,-870.0,-728.7,3.9,-2371.2,-349.5,-468.9,-409.8,-1565.7,-2347.5,-4707.9,-813.6,-7.2,-5.7,-1401.6,-1389.9,-0.9,-407.1,-975.9,-828.0,0,12654,0,53,0, 
7.0333,-844.8,-3065.7,-588.6,-61.8,-1098.3,-873.9,-730.5,-0.9,-2223.0,-358.8,-474.9,-414.9,-1567.8,-2345.7,-4702.2,-811.8,-6.9,-6.3,-1409.1,-1393.8,-0.9,-414.9,-980.7,-829.8,0,12660,0,54,0, 
7.0367,-851.1,-3070.2,-590.7,-64.2,-1101.6,-879.9,-731.1,-2.7,-2371.2,-363.0,-480.3,-426.0,-1572.0,-2342.7,-4701.3,-804.9,-6.9,-5.4,-1411.5,-1403.4,-0.9,-426.6,-989.1,-836.4,0,12666,0,55,0, 
7.0400,-851.4,-3067.2,-587.4,-59.7,-1103.7,-880.2,-732.9,-3.6,-2519.4,-355.8,-473.1,-431.1,-1565.1,-2340.9,-4706.4,-810.0,-6.6,-6.3,-1408.2,-1400.7,-0.9,-420.6,-986.4,-840.9,0,12672,0,56,0, 
7.0433,-851.7,-3065.7,-581.1,-56.4,-1096.8,-878.4,-727.2,0.3,-2519.4,-353.1,-468.9,-412.5,-1569.3,-2342.7,-4710.0,-804.9,-7.2,-5.7,-1403.7,-1402.5,-1.2,-411.3,-982.5,-838.8,0,12678,0,57,0, 
7.0467,-855.9,-3067.2,-589.5,-62.1,-1098.6,-880.5,-732.6,-3.0,-2371.2,-357.0,-476.1,-428.1,-1565.4,-2339.4,-4708.5,-811.2,-6.9,-6.3,-1408.5,-1404.3,-0.9,-423.9,-984.3,-835.2,0,12684,0,58,0, 
7.0500,-861.9,-3068.7,-588.9,-55.8,-1098.9,-876.3,-732.0,-1.8,-2223.0,-354.6,-477.0,-420.6,-1566.0,-2340.9,-4713.9,-813.0,-7.2,-5.7,-1411.8,-1402.8,-0.9,-417.6,-982.8,-831.9,0,12690,0,59,0, 
7.0533,-863.7,-3066.3,-589.8,-61.5,-1101.6,-876.9,-727.8,0.0,-2148.9,-354.9,-481.2,-411.6,-1566.6,-2343.6,-4709.7,-808.2,-7.2,-6.0,-1413.3,-1403.1,-0.9,-420.0,-979.8,-837.0,0,12696,0,60,0, 
7.0567,-862.8,-3072.6,-590.7,-63.9,-1104.0,-876.3,-725.7,-0.3,-2519.4,-358.5,-490.8,-421.2,-1570.8,-2341.5,-4705.8,-803.7,-6.6,-6.0,-1414.8,-1401.0,-0.6,-422.4,-979.5,-835.2,0,12702,0,61,0, 
7.0600,-865.2,-3070.8,-585.3,-56.4,-1101.6,-879.9,-731.7,-1.2,-2519.4,-350.7,-482.1,-418.5,-1566.0,-2343.0,-4709.4,-817.2,-7.2,-5.7,-1407.3,-1400.1,-0.9,-421.2,-985.2,-831.9,0,12708,0,62,0, 
7.0633,-870.9,-3071.4,-591.6,-60.3,-1101.3,-880.8,-731.4,-2.4,-2297.1,-352.5,-475.2,-419.4,-1563.9,-2338.2,-4714.5,-821.1,-6.6,-6.0,-1408.2,-1400.1,-0.6,-416.1,-984.6,-825.9,0,12714,0,63,0, 
7.0667,-875.7,-3076.8,-597.6,-60.3,-1103.4,-881.7,-736.8,-4.8,-2297.1,-355.5,-470.4,-420.3,-1568.7,-2344.5,-4717.8,-819.9,-7.2,-6.3,-1410.0,-1408.2,-0.9,-416.1,-981.9,-830.4,0,12720,0,64,0, 
7.0700,-875.7,-3068.7,-589.2,-59.1,-1095.9,-879.0,-733.5,-2.4,-2297.1,-351.0,-474.0,-418.5,-1571.1,-2346.9,-4712.7,-812.4,-7.2,-5.7,-1407.6,-1403.1,-0.6,-418.2,-978.9,-828.0,0,12726,0,65,0, 
7.0733,-870.0,-3068.4,-588.6,-58.5,-1098.0,-879.0,-732.3,0.3,-2593.5,-356.7,-471.3,-421.8,-1572.6,-2346.3,-4721.7,-818.4,-7.2,-6.0,-1412.4,-1407.9,-0.3,-416.7,-979.8,-831.9,0,12732,0,66,0, 
7.0767,-864.0,-3062.7,-584.7,-52.5,-1098.3,-874.8,-728.1,2.1,-2519.4,-353.7,-468.6,-414.9,-1568.1,-2345.1,-4713.0,-806.4,-6.9,-5.7,-1408.8,-1395.6,-0.6,-414.0,-977.1,-829.8,0,12738,0,67,0, 
7.0800,-857.4,-3067.5,-585.3,-49.8,-1100.1,-874.8,-726.0,2.7,-2297.1,-355.8,-466.5,-416.7,-1566.9,-2340.3,-4704.0,-812.1,-6.9,-6.0,-1407.6,-1397.4,-0.9,-419.7,-973.5,-832.5,0,12744,0,68,0, 
7.0833,-851.7,-3064.8,-577.2,-47.7,-1092.3,-873.3,-721.5,7.2,-2074.8,-347.7,-461.7,-409.2,-1561.5,-2336.4,-4704.9,-809.4,-7.2,-5.4,-1404.9,-1389.6,-0.6,-412.2,-968.7,-828.3,0,12750,0,69,0, 
7.0867,-847.2,-3056.1,-570.3,-38.4,-1085.7,-866.7,-723.0,12.0,-2297.1,-342.9,-452.1,-400.5,-1550.7,-2340.0,-4711.2,-817.8,-6.9,-6.0,-1393.5,-1381.8,-0.9,-396.0,-967.8,-817.5,0,12756,0,70,0, 
7.0900,-849.3,-3058.5,-572.1,-42.3,-1083.0,-870.0,-722.7,7.8,-2371.2,-344.4,-454.8,-401.4,-1557.0,-2342.4,-4708.2,-806.1,-6.6,-5.7,-1399.2,-1385.1,-0.6,-401.4,-965.4,-822.9,0,12762,0,71,0, 
7.0933,-847.5,-3060.6,-571.5,-37.8,-1080.0,-870.3,-721.8,8.7,-2371.2,-341.7,-456.0,-399.9,-1563.6,-2333.4,-4709.4,-804.6,-6.9,-6.3,-1397.7,-1385.4,-0.3,-404.7,-963.9,-829.5,0,12768,0,72,0, 
7.0967,-853.5,-3064.8,-579.0,-44.4,-1092.0,-875.4,-726.3,5.1,-2371.2,-352.5,-465.9,-411.0,-1562.4,-2338.2,-4709.7,-810.3,-7.2,-5.7,-1407.0,-1394.1,-0.9,-413.7,-975.6,-832.2,0,12774,0,73,0, 
7.1000,-859.5,-3074.7,-598.5,-57.3,-1100.4,-876.9,-725.7,1.5,-2223.0,-367.2,-495.9,-425.1,-1576.8,-2348.4,-4710.6,-811.5,-6.9,-6.3,-1436.7,-1405.5,-1.2,-415.5,-969.3,-832.2,0,12780,0,74,0, 
7.1033,-866.1,-3081.0,-613.8,-68.4,-1110.9,-877.5,-725.4,-0.9,-2371.2,-383.4,-535.8,-462.3,-1581.9,-2357.1,-4712.4,-821.1,-6.9,-6.0,-1470.3,-1429.8,-0.9,-420.9,-974.7,-838.5,0,12786,0,75,0, 
7.1067,-860.7,-3072.9,-595.8,-60.3,-1103.4,-873.3,-725.1,2.1,-2519.4,-368.1,-501.6,-444.3,-1570.5,-2346.6,-4711.5,-812.1,-6.9,-5.7,-1431.9,-1420.2,-0.6,-416.4,-970.8,-835.2,0,12792,0,76,0, 
7.1100,-862.2,-3063.0,-565.2,-36.6,-1081.8,-867.0,-726.9,3.3,-2445.3,-340.2,-431.1,-389.4,-1556.1,-2345.4,-4708.2,-806.4,-6.9,-5.7,-1369.8,-1377.0,-0.9,-399.0,-969.9,-828.3,0,12798,0,77,0, 
7.1133,-864.9,-3066.6,-569.7,-39.6,-1085.4,-869.4,-724.2,-3.6,-2297.1,-343.2,-433.2,-390.3,-1562.1,-2350.5,-4706.4,-804.9,-6.6,-5.7,-1374.9,-1374.9,-0.6,-405.0,-973.5,-832.8,0,12804,0,78,0, 
7.1167,-869.1,-3078.9,-580.5,-50.4,-1094.7,-874.5,-724.5,-9.9,-2148.9,-352.5,-450.0,-404.1,-1568.1,-2357.4,-4710.6,-808.8,-6.6,-5.7,-1390.5,-1386.0,-0.9,-410.4,-976.5,-838.2,0,12810,0,79,0, 
7.1200,-865.8,-3079.5,-585.9,-52.5,-1099.8,-880.5,-724.2,-7.8,-2148.9,-352.5,-463.2,-421.8,-1571.4,-2360.7,-4707.0,-812.4,-6.9,-6.3,-1398.3,-1401.3,-0.6,-412.5,-981.9,-837.0,0,12816,0,80,0, 
7.1233,-858.3,-3070.8,-581.4,-51.6,-1100.7,-880.2,-724.2,-6.0,-2519.4,-349.2,-458.4,-425.4,-1565.1,-2351.1,-4705.5,-809.7,-7.5,-6.0,-1390.5,-1406.7,-0.9,-413.4,-977.4,-839.7,0,12822,0,81,0, 
7.1267,-858.9,-3067.5,-575.1,-51.0,-1098.0,-879.6,-724.8,-3.0,-2519.4,-345.9,-451.5,-414.9,-1560.3,-2349.0,-4706.7,-811.5,-6.9,-6.0,-1384.8,-1398.9,-0.6,-415.2,-979.2,-834.9,0,12828,0,82,0, 
7.1300,-866.1,-3073.5,-579.9,-58.2,-1106.7,-885.9,-726.9,-10.5,-2371.2,-354.6,-459.0,-426.3,-1565.1,-2354.1,-4716.3,-810.0,-6.9,-5.4,-1391.4,-1425.6,-0.3,-425.1,-985.5,-840.0,0,12834,0,83,0, 
7.1333,-863.4,-3067.8,-585.0,-59.4,-1110.9,-888.6,-729.6,-9.6,-2223.0,-358.2,-467.4,-432.0,-1567.5,-2352.9,-4719.6,-816.0,-6.6,-5.7,-1395.3,-1429.5,-0.9,-426.0,-984.9,-841.2,0,12840,0,84,0, 
7.1367,-863.7,-3064.5,-581.4,-62.7,-1115.1,-886.5,-727.2,-6.9,-2297.1,-353.1,-461.7,-422.4,-1564.5,-2355.9,-4708.5,-805.5,-6.9,-6.0,-1394.1,-1416.0,-0.6,-420.0,-984.9,-842.7,0,12846,0,85,0, 
7.1400,-862.2,-3062.7,-583.8,-60.6,-1110.9,-886.2,-727.5,-6.0,-2371.2,-357.0,-461.4,-423.3,-1565.7,-2350.5,-4705.2,-803.1,-6.6,-5.7,-1396.2,-1407.9,-0.9,-419.4,-980.4,-840.6,0,12852,0,86,0, 
7.1433,-855.6,-3053.1,-571.2,-49.8,-1099.2,-879.3,-722.4,1.5,-2593.5,-346.2,-456.9,-416.4,-1553.4,-2349.9,-4705.2,-814.2,-6.6,-5.4,-1385.1,-1400.1,-0.3,-406.8,-982.5,-835.2,0,12858,0,87,0, 
7.1467,-858.6,-3055.8,-575.4,-50.7,-1099.8,-878.4,-724.8,-1.8,-2148.9,-345.0,-455.1,-426.6,-1560.6,-2339.1,-4713.6,-814.5,-6.9,-5.4,-1382.7,-1404.0,-0.9,-414.0,-979.8,-832.5,0,12864,0,88,0, 
7.1500,-856.8,-3052.2,-570.9,-52.2,-1100.4,-876.6,-724.5,-1.5,-2297.1,-339.9,-450.6,-410.1,-1556.7,-2343.3,-4716.3,-813.6,-6.9,-6.3,-1377.9,-1403.7,-0.9,-412.2,-984.6,-826.5,0,12870,0,89,0, 
7.1533,-851.4,-3049.8,-576.0,-56.4,-1098.0,-876.9,-725.4,-0.9,-2223.0,-339.0,-452.4,-420.9,-1550.4,-2331.6,-4711.2,-824.7,-7.2,-5.7,-1380.9,-1403.7,-0.6,-407.1,-979.8,-830.4,0,12876,0,90,0, 
7.1567,-860.1,-3056.7,-579.6,-60.9,-1099.5,-884.4,-731.7,-7.8,-2593.5,-342.6,-460.2,-418.8,-1563.3,-2355.0,-4714.2,-828.0,-6.9,-6.0,-1385.4,-1408.5,-0.9,-403.5,-980.4,-838.2,0,12882,0,91,0, 
7.1600,-854.7,-3055.8,-574.8,-56.7,-1103.7,-881.1,-732.9,-9.9,-2519.4,-342.3,-462.0,-414.3,-1563.3,-2337.3,-4705.2,-813.0,-6.9,-5.4,-1383.0,-1402.2,-0.3,-417.9,-980.7,-836.4,0,12888,0,92,0, 
7.1633,-854.7,-3051.6,-570.9,-57.3,-1101.9,-882.6,-729.9,-9.9,-2297.1,-341.7,-453.6,-418.2,-1559.4,-2343.3,-4705.8,-814.8,-7.2,-6.3,-1381.2,-1407.0,-0.9,-406.2,-976.2,-836.7,0,12894,0,93,0, 
7.1667,-846.0,-3050.7,-570.6,-56.1,-1103.1,-879.3,-727.2,-4.8,-2148.9,-338.7,-459.3,-419.4,-1555.8,-2335.2,-4699.8,-801.6,-6.9,-6.0,-1381.8,-1407.0,-0.6,-403.8,-974.4,-833.1,0,12900,0,94,0, 
7.1700,-844.2,-3051.3,-570.0,-51.9,-1100.4,-876.6,-726.9,-6.0,-2297.1,-333.9,-451.2,-406.5,-1550.7,-2339.4,-4702.2,-811.2,-6.9,-5.7,-1373.7,-1394.4,-1.5,-400.2,-969.3,-833.7,0,12906,0,95,0, 
7.1733,-842.7,-3056.7,-571.8,-50.7,-1096.8,-879.6,-722.1,-5.1,-2593.5,-333.6,-442.2,-405.9,-1552.8,-2334.9,-4699.2,-811.5,-6.9,-6.0,-1375.5,-1398.0,-0.6,-408.3,-973.8,-832.2,0,12912,0,96,0, 
7.1767,-840.0,-3052.5,-566.7,-48.9,-1094.4,-873.9,-720.3,0.3,-2445.3,-330.6,-447.3,-409.8,-1551.3,-2342.1,-4705.5,-813.9,-7.2,-6.3,-1374.9,-1391.1,-1.2,-398.1,-972.6,-824.7,0,12918,0,97,0, 
7.1800,-843.6,-3060.9,-574.2,-58.2,-1104.6,-881.1,-724.5,-3.0,-2297.1,-336.3,-462.9,-419.1,-1558.8,-2343.3,-4702.8,-811.8,-6.9,-6.3,-1383.6,-1403.4,-0.9,-413.4,-975.9,-831.9,0,12924,0,98,0, 
7.1833,-836.7,-3055.2,-563.1,-48.9,-1098.6,-875.1,-722.1,3.0,-2148.9,-335.7,-452.4,-408.0,-1555.8,-2342.1,-4700.7,-810.3,-6.6,-6.0,-1377.6,-1393.8,-1.2,-396.9,-973.8,-832.8,0,12930,0,99,0, 
7.1867,-840.9,-3055.8,-565.8,-50.1,-1102.8,-878.1,-724.2,1.2,-2371.2,-333.0,-454.2,-414.3,-1544.1,-2338.8,-4700.7,-819.9,-7.2,-6.0,-1377.9,-1400.7,-0.6,-394.8,-978.3,-828.0,0,12936,0,100,0, 
7.1900,-839.7,-3066.6,-566.1,-51.3,-1098.0,-876.6,-726.3,-0.3,-2519.4,-335.7,-454.2,-411.3,-1557.6,-2340.6,-4704.9,-815.4,-7.5,-6.0,-1378.8,-1398.3,-0.6,-398.7,-979.5,-831.3,0,12942,0,101,0, 
7.1933,-842.7,-3072.0,-577.8,-57.6,-1110.9,-884.4,-731.1,-5.1,-2519.4,-337.5,-457.8,-424.2,-1560.9,-2339.7,-4710.0,-816.9,-6.6,-6.0,-1387.2,-1410.9,-0.6,-419.1,-982.5,-842.1,0,12948,0,102,0, 
7.1967,-844.2,-3074.4,-584.7,-63.0,-1108.8,-886.8,-727.5,-4.5,-2223.0,-345.0,-461.4,-427.8,-1563.0,-2344.8,-4707.0,-817.8,-6.9,-5.7,-1392.9,-1413.0,-0.9,-413.7,-981.9,-845.4,0,12954,0,103,0, 
7.2000,-845.1,-3076.5,-588.3,-69.0,-1120.5,-887.7,-730.8,-6.6,-2223.0,-344.1,-476.1,-441.6,-1567.5,-2340.9,-4704.0,-812.1,-6.6,-5.7,-1396.8,-1421.7,-0.6,-411.3,-982.8,-837.0,0,12960,0,104,0, 
7.2033,-843.0,-3075.0,-586.2,-69.0,-1117.2,-889.8,-731.4,-10.2,-2445.3,-345.3,-482.1,-441.3,-1565.1,-2338.2,-4706.4,-812.1,-7.2,-6.0,-1398.9,-1421.4,-0.9,-415.8,-984.9,-836.4,0,12966,0,105,0, 
7.2067,-845.1,-3077.1,-588.3,-76.2,-1122.6,-896.7,-737.4,-16.8,-2593.5,-345.9,-490.2,-445.8,-1572.6,-2342.4,-4702.5,-813.0,-7.5,-6.0,-1405.8,-1435.8,-0.6,-414.3,-993.3,-841.2,0,12972,0,106,0, 
7.2100,-841.8,-3083.7,-592.5,-79.2,-1125.3,-903.6,-736.2,-17.7,-2519.4,-350.7,-493.8,-456.0,-1574.7,-2342.4,-4706.4,-820.8,-6.6,-5.7,-1410.0,-1438.2,-0.9,-417.0,-996.3,-846.6,0,12978,0,107,0, 
7.2133,-839.1,-3084.3,-599.7,-84.3,-1136.4,-909.3,-739.2,-21.0,-2371.2,-348.3,-494.7,-457.8,-1572.3,-2342.4,-4716.0,-826.8,-6.9,-6.3,-1413.3,-1440.3,-1.2,-422.7,-1002.9,-859.8,0,12984,0,108,0, 
7.2167,-839.1,-3089.7,-609.6,-87.6,-1138.8,-912.3,-743.7,-24.0,-2223.0,-357.3,-498.6,-466.8,-1575.6,-2347.2,-4719.0,-825.3,-7.2,-6.3,-1420.8,-1450.5,-1.2,-429.0,-999.3,-859.2,0,12990,0,109,0, 
7.2200,-837.6,-3089.4,-608.1,-89.7,-1137.9,-908.1,-742.5,-21.3,-2371.2,-356.4,-501.6,-471.6,-1578.3,-2339.1,-4707.3,-822.6,-6.9,-6.0,-1422.3,-1458.0,-0.9,-433.5,-999.9,-863.1,0,12996,0,110,0, 
7.2233,-835.8,-3084.9,-603.6,-86.1,-1131.6,-907.8,-738.3,-17.7,-2593.5,-359.1,-503.1,-467.4,-1575.0,-2340.3,-4698.9,-816.9,-6.6,-6.0,-1422.3,-1467.9,-0.9,-430.8,-994.5,-862.2,0,13002,0,111,0, 
7.2267,-841.5,-3085.5,-606.9,-90.0,-1135.2,-908.7,-744.6,-19.5,-2519.4,-360.6,-506.7,-475.2,-1573.2,-2340.6,-4708.2,-827.4,-6.6,-5.7,-1422.9,-1457.4,-0.9,-433.8,-999.6,-868.8,0,13008,0,112,0, 
7.2300,-835.5,-3075.9,-595.2,-72.9,-1123.2,-894.0,-743.4,-8.7,-2445.3,-341.1,-492.9,-452.4,-1561.5,-2330.7,-4718.7,-834.3,-6.9,-5.7,-1411.2,-1437.0,-0.6,-413.7,-997.8,-850.5,0,13014,0,113,0, 
7.2333,-838.8,-3082.5,-599.4,-78.3,-1131.3,-905.7,-745.2,-14.7,-2371.2,-342.9,-494.7,-459.6,-1566.0,-2337.6,-4718.7,-834.3,-6.9,-5.7,-1414.8,-1443.6,-0.9,-427.8,-997.8,-863.4,0,13020,0,114,0, 
7.2367,-835.2,-3079.8,-600.9,-76.8,-1125.9,-903.9,-744.6,-12.0,-2371.2,-341.4,-493.5,-456.6,-1566.3,-2334.3,-4723.2,-832.2,-7.2,-6.3,-1413.0,-1449.3,-0.9,-423.3,-995.4,-849.0,0,13026,0,115,0, 
7.2400,-835.5,-3079.5,-605.4,-78.0,-1126.8,-900.3,-745.5,-13.5,-2445.3,-342.3,-497.4,-459.3,-1563.9,-2336.7,-4722.6,-829.5,-6.6,-5.7,-1409.1,-1444.2,-0.9,-410.7,-1000.2,-853.5,0,13032,0,116,0, 
7.2433,-838.2,-3077.7,-607.5,-83.1,-1133.7,-903.6,-744.6,-16.8,-2593.5,-344.7,-513.0,-468.3,-1567.8,-2329.5,-4718.1,-817.8,-6.9,-5.7,-1415.4,-1446.9,-0.6,-423.9,-988.5,-856.5,0,13038,0,117,0, 
7.2467,-839.1,-3083.4,-611.4,-87.6,-1137.0,-904.5,-749.7,-19.5,-2297.1,-349.8,-503.4,-484.5,-1570.8,-2334.0,-4715.7,-815.7,-7.2,-5.4,-1420.5,-1447.8,-0.9,-423.6,-998.7,-859.2,0,13044,0,118,0, 
7.2500,-834.9,-3088.2,-611.7,-87.0,-1136.1,-902.7,-744.6,-17.1,-2223.0,-347.4,-497.1,-461.1,-1575.0,-2339.7,-4711.8,-810.9,-6.9,-6.0,-1415.4,-1444.8,-0.6,-418.5,-992.4,-850.2,0,13050,0,119,0, 
7.2533,-829.8,-3078.3,-598.2,-74.7,-1128.3,-895.2,-739.5,-10.8,-2223.0,-339.6,-488.7,-449.1,-1560.6,-2331.0,-4711.2,-811.2,-6.9,-5.7,-1405.5,-1439.4,-1.2,-408.0,-985.8,-839.1,0,13056,0,120,0, 
7.2567,-829.2,-3075.0,-598.8,-76.5,-1128.9,-897.0,-740.1,-12.0,-2593.5,-339.9,-495.9,-452.7,-1562.1,-2328.9,-4705.8,-811.2,-6.9,-6.0,-1408.8,-1435.8,-0.9,-410.4,-993.6,-845.4,0,13062,0,121,0, 
7.2600,-823.8,-3076.2,-604.2,-78.0,-1128.6,-897.9,-739.8,-11.1,-2593.5,-342.3,-487.5,-453.0,-1565.1,-2328.6,-4710.0,-806.7,-6.9,-6.0,-1404.3,-1433.4,-0.6,-408.9,-993.9,-838.8,0,13068,0,122,0, 
7.2633,-822.3,-3071.7,-600.6,-74.4,-1129.5,-900.6,-735.3,-10.2,-2445.3,-338.4,-491.1,-453.3,-1558.2,-2326.5,-4706.4,-806.1,-6.9,-5.7,-1402.2,-1439.1,-0.6,-415.2,-993.9,-843.9,0,13074,0,123,0, 
7.2667,-831.9,-3077.1,-607.2,-78.9,-1133.1,-905.4,-744.9,-18.9,-2297.1,-342.9,-494.1,-458.7,-1569.6,-2340.0,-4709.4,-814.2,-6.6,-5.7,-1407.3,-1445.4,-0.9,-421.2,-999.9,-854.1,0,13080,0,124,0, 
