Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.7600,-451.2,-939.9,-623.4,247.5,-474.9,-228.6,403.5,-823.2,34011.9,112.8,738.9,200.4,-1755.9,-4180.2,9830.1,-18.9,-6.9,-5.4,-559.2,119.7,-0.9,96.6,-277.5,-969.0,0,8568,268435456,8,0, 
4.7633,-450.0,-920.1,-597.9,270.6,-453.0,-270.6,405.0,-826.2,6594.9,141.6,761.7,223.2,-1755.3,-4389.6,9830.1,-32.1,-6.9,-6.0,-538.2,138.3,-0.6,122.7,-732.0,-1041.3,0,8574,268435456,9,0, 
4.7667,-449.4,-909.0,-588.0,281.1,-440.1,-271.5,412.5,-824.4,-13189.8,145.8,767.4,231.6,-1736.1,-4456.5,3337.2,-37.2,-6.3,-5.7,-535.5,145.2,-0.6,131.7,-902.1,-1057.2,0,8580,268435456,10,0, 
4.7700,-450.9,-927.0,-607.5,263.7,-465.9,-253.5,411.9,-811.5,1926.6,119.1,742.5,204.3,-1720.2,-4287.3,-74.1,-27.3,-7.5,-6.0,-552.9,126.3,0.0,98.4,-543.3,-1006.8,0,8586,268435456,11,0, 
4.7733,-451.5,-946.8,-629.1,243.9,-489.3,-226.8,406.8,-807.3,31047.9,94.2,724.8,181.2,-1733.7,-4105.8,7774.2,-25.5,-6.9,-5.7,-571.8,103.2,-0.6,80.1,-169.5,-958.8,0,8592,268435456,12,0, 
4.7767,-456.3,-943.5,-624.9,247.2,-482.1,-235.8,402.0,-813.6,34086.0,112.2,733.5,187.5,-1752.3,-4170.6,9830.1,-31.8,-7.2,-5.7,-563.4,112.5,-0.9,90.6,-282.0,-977.1,0,8598,268435456,13,0, 
4.7800,-454.5,-920.4,-600.3,269.1,-454.8,-270.0,405.0,-820.2,6817.2,123.6,756.9,213.6,-1742.1,-4388.1,9830.1,-43.2,-6.9,-5.4,-540.0,139.2,-0.9,117.6,-738.0,-1038.6,0,8604,268435456,14,0, 
4.7833,-451.5,-905.4,-588.9,281.4,-442.2,-273.6,414.3,-814.2,-13115.7,134.4,764.1,229.8,-1728.9,-4457.4,3382.2,-37.8,-6.6,-5.7,-528.3,147.9,-0.3,126.6,-894.3,-1052.4,0,8610,268435456,15,0, 
4.7867,-450.9,-919.2,-602.4,268.2,-458.1,-246.9,416.4,-804.0,2000.7,129.0,748.5,210.9,-1723.2,-4271.7,-19.5,-29.7,-6.9,-6.0,-542.4,137.4,-0.9,110.7,-545.4,-1003.5,0,8616,268435456,16,0, 
4.7900,-453.0,-940.2,-627.0,247.5,-483.0,-222.0,411.9,-803.4,31047.9,106.2,725.4,185.4,-1717.8,-4098.9,7803.0,-24.9,-6.6,-5.7,-564.0,111.6,-0.6,84.6,-164.1,-953.1,0,8622,268435456,17,0, 
4.7933,-457.5,-942.9,-624.6,249.0,-480.6,-239.1,408.3,-814.8,34086.0,104.7,732.0,191.4,-1733.1,-4174.5,9830.1,-30.6,-6.6,-5.7,-557.7,116.1,-0.6,91.5,-287.4,-975.9,0,8628,268435456,18,0, 
4.7967,-451.8,-910.2,-598.8,272.4,-452.1,-269.1,412.2,-816.3,6891.3,132.6,756.6,219.3,-1725.0,-4392.0,9830.1,-37.5,-6.6,-6.0,-533.7,138.6,-0.9,114.3,-753.6,-1034.7,0,8634,268435456,19,0, 
4.8000,-450.3,-897.9,-576.0,292.5,-433.5,-270.0,420.3,-804.6,-12893.4,148.8,772.5,239.7,-1701.3,-4453.8,3458.4,-38.4,-6.9,-5.7,-518.7,159.6,-0.6,138.9,-913.8,-1047.6,0,8640,268435456,20,0, 
4.8033,-453.3,-912.3,-594.0,277.5,-450.0,-239.7,422.4,-792.3,2000.7,130.5,753.9,219.3,-1703.1,-4287.6,34.8,-27.3,-7.2,-5.7,-533.4,142.5,-0.6,111.6,-553.8,-992.1,0,8646,268435456,21,0, 
4.8067,-461.1,-942.0,-621.0,251.7,-479.1,-217.2,414.3,-792.9,30973.8,91.5,729.9,188.7,-1721.7,-4118.1,7855.2,-20.4,-6.9,-5.7,-549.3,118.2,-0.6,85.5,-172.8,-946.5,0,8652,268435456,22,0, 
4.8100,-460.8,-939.6,-618.3,252.9,-470.7,-233.7,411.6,-800.7,33863.7,103.5,737.4,197.1,-1734.3,-4176.9,9830.1,-24.9,-6.9,-6.0,-548.7,126.6,-0.6,94.8,-286.5,-966.6,0,8658,268435456,23,0, 
4.8133,-453.3,-912.3,-589.5,278.4,-446.4,-264.3,415.2,-806.1,6520.8,131.4,766.2,227.7,-1740.0,-4383.0,9830.1,-35.1,-7.2,-5.7,-520.5,146.1,-0.6,122.1,-714.6,-1027.8,0,8664,268435456,24,0, 
4.8167,-453.3,-903.0,-582.6,284.7,-436.8,-274.2,418.2,-807.6,-12893.4,141.3,768.6,230.1,-1722.9,-4464.9,3412.2,-42.3,-6.9,-5.4,-518.1,148.8,-0.3,125.7,-909.6,-1053.0,0,8670,268435456,25,0, 
4.8200,-456.6,-922.8,-604.2,265.2,-461.4,-250.2,416.4,-801.9,2074.8,120.3,747.9,205.5,-1722.9,-4284.6,42.9,-30.6,-6.6,-6.0,-535.2,130.5,-0.6,106.2,-547.5,-999.3,0,8676,268435456,26,0, 
4.8233,-465.0,-956.4,-642.9,233.1,-491.4,-230.1,405.9,-804.3,31047.9,75.9,698.1,167.1,-1739.4,-4100.7,7809.6,-24.3,-6.9,-6.0,-582.9,100.8,-0.6,66.6,-163.2,-950.4,0,8682,268435456,27,0, 
4.8267,-466.2,-957.6,-652.8,228.3,-491.4,-239.4,407.7,-811.2,33863.7,75.0,672.3,156.0,-1763.4,-4175.1,9830.1,-29.4,-7.2,-6.0,-615.3,93.3,-0.9,66.9,-274.2,-973.5,0,8688,268435456,28,0, 
4.8300,-464.7,-929.1,-619.2,252.6,-467.7,-287.4,402.9,-820.2,6594.9,114.9,710.7,185.4,-1760.4,-4389.3,9830.1,-47.4,-6.9,-6.0,-571.5,112.5,-0.6,99.9,-733.5,-1038.3,0,8694,268435456,29,0, 
4.8333,-459.3,-904.5,-575.4,280.8,-440.4,-286.8,406.2,-817.2,-12967.5,142.5,778.8,230.4,-1728.6,-4449.9,3381.6,-48.9,-6.9,-6.0,-501.9,138.9,-0.9,124.8,-896.1,-1057.2,0,8700,268435456,30,0, 
4.8367,-455.1,-918.6,-588.9,269.1,-456.9,-258.0,407.7,-809.1,2148.9,128.1,781.2,225.6,-1714.5,-4266.9,27.9,-32.7,-7.2,-5.7,-497.7,134.7,-0.6,99.3,-544.5,-1003.8,0,8706,268435456,31,0, 
4.8400,-453.9,-939.9,-615.3,252.6,-475.8,-229.2,403.2,-800.7,31344.3,102.0,758.7,202.5,-1727.4,-4093.5,7875.6,-24.6,-6.3,-5.7,-520.2,118.5,-0.9,82.5,-183.9,-956.7,0,8712,268435456,32,0, 
4.8433,-462.0,-941.7,-613.2,246.3,-480.0,-244.5,400.8,-811.2,34086.0,104.7,752.1,198.9,-1740.6,-4170.0,9830.1,-36.9,-6.9,-5.7,-527.7,113.7,-0.9,80.1,-302.1,-971.4,0,8718,268435456,33,0, 
4.8467,-460.5,-919.8,-594.0,267.9,-453.0,-287.1,404.1,-814.2,6891.3,128.7,759.9,219.9,-1739.1,-4389.0,9830.1,-49.2,-6.3,-5.7,-514.8,130.8,-0.6,108.6,-750.9,-1044.0,0,8724,268435456,34,0, 
4.8500,-458.7,-916.2,-585.9,270.3,-450.6,-295.2,410.4,-815.7,-13041.6,129.0,758.1,214.2,-1731.9,-4456.5,3481.8,-43.2,-6.9,-6.0,-512.7,131.7,-0.9,117.3,-898.2,-1062.6,0,8730,268435456,35,0, 
4.8533,-455.1,-924.3,-600.6,259.2,-467.4,-261.6,411.6,-807.9,2297.1,111.6,747.3,197.7,-1714.8,-4271.7,144.6,-31.5,-6.9,-6.0,-520.8,117.6,-0.3,94.5,-546.3,-1008.6,0,8736,268435456,36,0, 
4.8567,-456.0,-942.3,-616.5,241.2,-486.9,-232.2,409.2,-802.5,30973.8,93.6,729.6,175.2,-1714.2,-4085.7,7933.8,-21.9,-6.9,-5.7,-530.4,96.6,-0.9,73.5,-155.1,-952.8,0,8742,268435456,37,0, 
4.8600,-462.3,-944.1,-623.1,235.2,-489.3,-253.8,402.3,-816.0,33937.8,95.7,723.3,174.3,-1733.4,-4152.6,9830.1,-33.6,-6.3,-6.0,-543.6,90.9,-0.9,78.6,-283.8,-981.9,0,8748,268435456,38,0, 
4.8633,-461.4,-921.3,-597.0,258.9,-463.2,-285.9,407.7,-819.9,6817.2,117.9,749.1,204.0,-1737.6,-4373.1,9830.1,-41.1,-6.9,-5.4,-515.7,117.3,-0.6,105.3,-727.8,-1042.5,0,8754,268435456,39,0, 
4.8667,-454.2,-904.8,-581.1,272.4,-445.2,-289.8,415.5,-815.7,-12819.3,132.6,761.1,218.7,-1713.3,-4441.2,3485.1,-44.1,-6.6,-6.0,-509.4,129.3,-0.6,115.2,-895.8,-1062.0,0,8760,268435456,40,0, 
4.8700,-455.4,-920.7,-597.3,257.1,-464.4,-260.4,414.3,-808.2,2445.3,115.2,748.5,193.8,-1703.4,-4275.3,162.9,-34.5,-7.2,-5.7,-522.3,111.6,-0.9,95.7,-544.8,-1008.6,0,8766,268435456,41,0, 
4.8733,-458.4,-948.6,-625.2,232.8,-487.5,-237.6,410.1,-807.0,31344.3,89.4,719.7,169.8,-1727.4,-4096.2,7972.2,-21.6,-6.9,-6.0,-549.0,92.7,-0.6,74.7,-163.2,-958.2,0,8772,268435456,42,0, 
4.8767,-459.0,-941.1,-619.5,234.6,-483.3,-248.4,402.9,-813.6,34382.4,104.7,725.1,180.0,-1738.2,-4168.5,9830.1,-33.9,-7.2,-6.3,-545.7,97.8,-0.9,86.4,-287.1,-982.5,0,8778,268435456,43,0, 
4.8800,-456.3,-915.0,-591.6,258.6,-456.9,-281.7,408.0,-817.5,6965.4,134.1,753.3,206.7,-1735.5,-4385.1,9830.1,-45.9,-6.6,-5.7,-523.2,119.1,-0.9,106.2,-755.4,-1045.5,0,8784,268435456,44,0, 
4.8833,-454.8,-905.1,-580.5,271.2,-442.2,-287.4,414.3,-813.0,-12671.1,148.5,767.4,219.6,-1709.1,-4442.4,3603.3,-42.3,-7.5,-6.0,-509.1,129.9,-0.6,122.7,-907.2,-1063.8,0,8790,268435456,45,0, 
4.8867,-454.2,-915.9,-595.2,261.9,-461.4,-254.7,416.1,-801.6,2519.4,126.6,751.8,204.6,-1695.3,-4251.9,310.2,-29.7,-6.6,-6.0,-522.3,117.9,-0.6,101.1,-555.0,-1009.2,0,8796,268435456,46,0, 
4.8900,-456.6,-939.9,-615.0,239.7,-484.2,-225.6,418.2,-797.4,31492.5,107.1,730.8,180.6,-1709.7,-4081.8,8018.7,-18.9,-6.9,-6.0,-543.3,99.6,-0.9,77.1,-151.8,-958.5,0,8802,268435456,47,0, 
4.8933,-455.4,-937.2,-615.0,240.6,-479.7,-248.4,410.1,-806.4,34086.0,105.0,735.9,182.7,-1731.9,-4144.8,9830.1,-32.1,-6.6,-6.0,-537.3,96.9,-0.9,80.4,-279.3,-979.5,0,8808,268435456,48,0, 
4.8967,-450.6,-909.9,-592.2,260.1,-452.7,-283.2,412.5,-813.6,7039.5,139.2,760.8,215.7,-1725.9,-4363.2,9830.1,-38.1,-6.9,-5.4,-516.0,123.6,-1.2,111.0,-739.8,-1045.5,0,8814,268435456,49,0, 
4.9000,-450.0,-897.9,-578.7,278.1,-441.9,-289.2,415.5,-813.3,-12597.0,151.2,768.9,225.6,-1712.1,-4437.0,3644.7,-39.6,-7.2,-5.4,-503.4,133.5,-1.2,126.0,-901.2,-1061.4,0,8820,268435456,50,0, 
4.9033,-457.2,-919.2,-596.1,256.2,-462.3,-255.6,414.9,-805.5,2741.7,133.2,757.5,202.2,-1705.2,-4255.8,354.9,-33.6,-6.9,-5.7,-516.9,113.4,-0.9,101.7,-543.0,-1003.2,0,8826,268435456,51,0, 
4.9067,-456.0,-942.6,-618.9,238.8,-482.7,-231.6,411.3,-803.1,31640.7,99.9,736.5,181.2,-1724.4,-4078.8,8088.6,-20.7,-6.3,-6.0,-537.9,98.1,-1.2,81.6,-169.8,-958.2,0,8832,268435456,52,0, 
4.9100,-461.1,-940.8,-621.6,241.2,-477.6,-246.3,404.7,-811.2,34308.3,105.0,735.0,186.0,-1737.9,-4149.6,9830.1,-31.8,-7.5,-6.0,-537.9,102.0,-0.3,86.7,-292.8,-981.9,0,8838,268435456,53,0, 
4.9133,-456.0,-918.3,-592.8,265.5,-451.5,-283.5,408.9,-814.5,7039.5,133.2,764.4,222.6,-1732.5,-4357.2,9830.1,-40.8,-6.6,-6.0,-512.4,123.0,-1.2,115.5,-744.9,-1047.6,0,8844,268435456,54,0, 
4.9167,-458.1,-903.6,-581.7,275.7,-438.6,-285.0,416.1,-814.5,-12522.9,141.3,774.9,230.4,-1715.1,-4422.9,3682.2,-39.9,-6.6,-6.0,-504.0,130.8,0.0,127.5,-901.5,-1059.3,0,8850,268435456,55,0, 
4.9200,-458.7,-921.9,-606.3,255.0,-463.2,-260.1,416.1,-806.7,2815.8,114.0,747.6,201.3,-1713.3,-4251.3,414.9,-25.5,-6.9,-6.0,-530.1,113.1,-0.3,94.2,-553.2,-1008.3,0,8856,268435456,56,0, 
4.9233,-461.4,-941.1,-626.4,233.4,-482.4,-233.4,409.5,-805.2,31788.9,94.2,728.7,180.0,-1719.0,-4070.7,8118.0,-24.3,-7.2,-5.7,-545.4,90.0,-0.3,75.9,-168.3,-959.4,0,8862,268435456,57,0, 
4.9267,-463.2,-943.8,-624.0,233.4,-480.6,-247.2,405.9,-816.3,34308.3,99.0,736.8,183.9,-1747.8,-4146.3,9830.1,-29.4,-6.6,-5.7,-540.6,93.0,-0.6,84.3,-304.5,-981.6,0,8868,268435456,58,0, 
4.9300,-458.1,-915.0,-600.0,261.3,-453.0,-275.7,411.9,-820.8,6743.1,132.3,761.1,215.7,-1743.3,-4341.9,9830.1,-39.6,-6.6,-6.0,-516.6,119.4,-0.9,114.6,-743.7,-1038.0,0,8874,268435456,59,0, 
4.9333,-451.8,-908.1,-588.0,271.2,-443.4,-287.4,410.7,-820.2,-12522.9,140.7,768.3,227.1,-1717.2,-4411.8,3636.6,-43.2,-6.9,-5.7,-508.2,127.5,-0.6,120.3,-904.8,-1064.1,0,8880,268435456,60,0, 
4.9367,-454.5,-918.6,-603.9,259.5,-463.5,-254.7,409.8,-809.7,2889.9,122.1,750.0,204.3,-1695.9,-4230.3,406.8,-37.8,-6.9,-6.0,-524.1,107.1,-0.9,97.2,-560.7,-1007.7,0,8886,268435456,61,0, 
4.9400,-463.2,-948.9,-632.4,233.1,-490.5,-235.5,400.2,-813.0,31863.0,96.9,727.2,176.4,-1725.3,-4073.7,8118.9,-35.1,-7.2,-5.7,-547.8,90.3,-0.3,70.5,-191.4,-964.2,0,8892,0,62,0, 
4.9433,-461.7,-945.3,-620.7,233.7,-483.3,-253.5,399.6,-820.2,34160.1,100.5,734.1,183.0,-1742.7,-4137.6,9830.1,-38.1,-7.2,-6.0,-539.7,94.2,-0.6,80.4,-303.9,-985.2,0,8898,0,63,0, 
4.9467,-455.7,-916.8,-594.6,260.7,-452.4,-284.1,406.2,-823.8,6891.3,129.6,765.3,214.5,-1724.1,-4353.3,9830.1,-48.0,-6.6,-6.0,-518.4,122.4,-0.6,115.5,-752.1,-1039.8,0,8904,268435456,64,0, 
4.9500,-452.7,-904.5,-583.8,276.3,-438.9,-287.1,411.9,-820.8,-12597.0,143.4,771.9,225.9,-1708.8,-4408.2,3706.5,-44.4,-6.9,-5.7,-509.1,131.7,-0.6,123.3,-909.3,-1061.7,0,8910,268435456,65,0, 
4.9533,-455.7,-922.2,-601.8,259.2,-458.7,-256.8,409.8,-814.8,2889.9,121.8,754.2,207.3,-1704.3,-4230.6,461.1,-28.5,-6.9,-6.0,-526.2,121.8,-0.6,97.2,-560.1,-1015.5,0,8916,268435456,66,0, 
4.9567,-458.7,-946.2,-626.7,232.8,-484.8,-235.5,403.8,-813.6,32085.3,95.7,729.9,177.9,-1720.5,-4064.7,8203.8,-26.4,-7.2,-5.7,-543.3,96.3,-0.6,66.6,-184.2,-963.3,0,8922,268435456,67,0, 
4.9600,-459.6,-938.4,-617.7,245.7,-471.9,-253.2,396.3,-816.0,34456.5,107.7,740.1,191.1,-1730.7,-4130.7,9830.1,-35.4,-7.2,-6.0,-531.3,113.1,-0.6,84.6,-303.6,-986.7,0,8928,268435456,68,0, 
4.9633,-458.4,-915.3,-591.3,269.1,-448.2,-282.0,400.2,-822.3,7039.5,139.5,767.1,221.7,-1713.9,-4353.3,9830.1,-49.8,-7.2,-6.3,-508.5,130.8,-0.6,115.5,-750.6,-1046.4,0,8934,268435456,69,0, 
4.9667,-451.8,-903.3,-585.6,279.9,-437.4,-291.9,406.8,-822.6,-12597.0,141.3,773.7,223.5,-1708.2,-4415.4,3725.7,-49.8,-6.9,-6.0,-504.6,137.1,-0.6,117.6,-912.9,-1068.0,0,8940,268435456,70,0, 
4.9700,-456.3,-919.8,-602.7,263.1,-458.7,-258.9,410.4,-811.5,2889.9,122.1,754.8,205.5,-1700.1,-4227.6,485.7,-35.1,-6.6,-5.7,-519.9,120.3,-0.3,104.1,-551.7,-1007.1,0,8946,268435456,71,0, 
4.9733,-458.1,-942.0,-623.4,243.6,-477.9,-230.4,407.1,-807.9,31788.9,104.7,733.8,186.9,-1707.0,-4049.4,8189.1,-30.3,-6.9,-6.0,-539.4,105.0,-0.6,81.9,-170.1,-957.3,0,8952,268435456,72,0, 
4.9767,-454.2,-935.4,-619.2,248.4,-471.0,-242.1,403.2,-814.8,34308.3,106.5,747.9,195.0,-1720.2,-4113.6,9830.1,-33.9,-6.6,-5.7,-530.4,111.3,-0.3,87.6,-295.2,-981.0,0,8958,268435456,73,0, 
4.9800,-455.4,-913.2,-594.3,267.3,-447.9,-281.4,406.8,-823.2,6817.2,138.9,767.7,216.6,-1714.2,-4334.4,9830.1,-43.8,-6.9,-6.0,-511.5,125.7,-0.9,113.1,-738.3,-1043.1,0,8964,268435456,74,0, 
4.9833,-449.1,-898.5,-582.0,277.2,-439.5,-290.7,411.3,-820.2,-12448.8,143.1,777.0,228.6,-1699.8,-4394.1,3700.2,-39.9,-6.6,-5.7,-505.5,142.5,-0.9,123.3,-901.2,-1062.6,0,8970,268435456,75,0, 
4.9867,-451.8,-920.4,-605.7,261.6,-460.5,-263.1,409.5,-814.2,2889.9,120.9,750.6,207.3,-1686.9,-4216.5,452.4,-30.9,-6.9,-5.7,-525.3,118.5,-0.6,99.0,-545.1,-1007.4,0,8976,268435456,76,0, 
4.9900,-455.7,-938.7,-623.4,246.0,-477.3,-234.9,404.7,-808.8,31863.0,102.3,735.0,189.0,-1688.4,-4039.2,8175.3,-24.6,-6.6,-5.7,-540.0,106.8,-0.6,84.9,-178.5,-957.6,0,8982,268435456,77,0, 
4.9933,-457.8,-932.7,-618.0,247.5,-475.2,-243.9,396.9,-817.2,34308.3,109.8,747.9,194.4,-1692.3,-4114.5,9830.1,-36.0,-6.6,-6.0,-533.1,108.0,-0.9,93.6,-299.4,-976.8,0,8988,268435456,78,0, 
4.9967,-456.9,-911.4,-593.4,268.2,-447.9,-280.5,402.0,-828.3,6669.0,147.6,770.1,221.1,-1698.9,-4326.3,9830.1,-43.8,-6.6,-6.0,-510.6,134.4,-0.9,117.0,-745.2,-1040.4,0,8994,268435456,79,0, 
5.0000,-456.3,-902.4,-585.9,277.5,-441.6,-294.6,407.4,-824.4,-12893.4,144.6,773.1,230.4,-1686.3,-4390.5,3541.8,-42.3,-6.9,-5.7,-508.8,137.4,-0.3,125.1,-893.1,-1062.6,0,9000,268435456,80,0, 
5.0033,-457.5,-922.2,-604.8,259.5,-464.1,-261.0,406.5,-819.3,2815.8,122.7,749.7,204.9,-1681.2,-4221.6,323.4,-35.4,-6.6,-6.0,-527.7,115.5,-0.6,94.8,-548.1,-1012.8,0,9006,268435456,81,0, 
5.0067,-462.0,-946.2,-631.5,237.9,-488.1,-242.4,396.6,-818.1,31640.7,92.4,730.2,180.3,-1701.9,-4050.6,8095.5,-32.4,-6.6,-5.4,-539.4,96.0,-0.6,68.1,-168.6,-965.4,0,9012,268435456,82,0, 
5.0100,-461.7,-946.2,-636.6,235.2,-483.6,-255.6,394.2,-827.1,34234.2,97.2,720.3,178.5,-1729.2,-4122.9,9830.1,-36.6,-6.9,-5.7,-558.6,98.7,-0.9,77.4,-302.1,-983.1,0,9018,268435456,83,0, 
5.0133,-465.3,-928.8,-625.5,252.3,-465.3,-293.7,396.3,-836.1,6743.1,120.6,718.5,192.9,-1725.6,-4343.4,9830.1,-51.3,-7.2,-5.4,-575.4,113.4,-0.3,107.4,-767.7,-1052.7,0,9024,268435456,84,0, 
5.0167,-457.8,-908.1,-599.4,268.2,-454.2,-294.6,405.6,-829.2,-12967.5,128.4,747.3,204.6,-1698.6,-4395.0,3518.7,-39.9,-6.6,-6.0,-540.0,121.8,-0.6,118.5,-901.5,-1067.1,0,9030,268435456,85,0, 
5.0200,-456.9,-912.9,-598.5,264.6,-465.0,-267.3,404.1,-824.4,2667.6,138.9,772.8,208.8,-1688.4,-4213.8,256.8,-33.0,-6.9,-5.4,-504.6,118.2,-0.6,101.7,-542.1,-1015.8,0,9036,268435456,86,0, 
5.0233,-464.1,-937.8,-618.6,242.4,-483.6,-245.1,393.3,-824.1,31566.6,106.2,769.8,195.3,-1703.1,-4060.2,8063.7,-25.5,-7.5,-6.0,-508.5,103.5,-0.6,77.4,-162.3,-963.3,0,9042,268435456,87,0, 
5.0267,-465.0,-939.0,-622.5,240.0,-485.7,-259.8,387.6,-836.7,33937.8,108.3,751.8,194.1,-1722.3,-4136.4,9830.1,-30.6,-6.6,-6.0,-518.1,99.6,-0.3,81.9,-296.1,-990.6,0,9048,268435456,88,0, 
5.0300,-461.7,-912.6,-601.5,256.8,-465.0,-296.1,387.0,-845.1,6372.6,137.7,758.7,203.1,-1724.4,-4344.3,9830.1,-46.5,-7.2,-6.0,-511.2,108.3,-0.9,106.5,-760.5,-1059.6,0,9054,268435456,89,0, 
5.0333,-456.3,-899.1,-585.3,270.6,-451.8,-299.1,395.7,-839.1,-12967.5,146.7,769.2,214.5,-1706.1,-4403.4,3411.9,-48.9,-6.6,-6.0,-504.9,114.6,-0.9,113.7,-909.9,-1071.9,0,9060,268435456,90,0, 
5.0367,-460.5,-919.2,-606.3,255.6,-468.6,-270.9,393.0,-830.4,2741.7,125.4,754.8,198.3,-1707.0,-4228.2,213.9,-39.3,-6.9,-5.7,-519.9,108.9,-0.9,93.9,-557.4,-1020.6,0,9066,268435456,91,0, 
5.0400,-465.6,-938.1,-626.1,243.3,-481.5,-239.4,390.6,-830.7,31714.8,110.1,752.7,195.0,-1722.6,-4064.1,8026.2,-35.1,-6.6,-6.3,-523.2,104.7,-0.9,77.1,-182.4,-964.5,0,9072,268435456,92,0, 
5.0433,-466.8,-941.1,-625.5,243.0,-481.5,-264.3,381.9,-838.8,33937.8,109.8,748.2,193.2,-1738.5,-4141.2,9830.1,-43.2,-7.2,-5.7,-530.4,104.1,-0.9,77.7,-329.7,-994.2,0,9078,268435456,93,0, 
5.0467,-461.7,-912.0,-599.1,267.6,-455.4,-297.0,389.4,-846.6,6298.5,135.0,771.3,216.9,-1709.1,-4352.7,9830.1,-49.2,-6.9,-5.4,-504.3,120.9,-0.6,111.3,-773.4,-1056.9,0,9084,268435456,94,0, 
5.0500,-459.0,-901.5,-586.8,282.6,-440.1,-291.3,399.6,-839.7,-12893.4,145.5,777.6,228.9,-1690.5,-4413.6,3390.6,-45.0,-6.9,-6.0,-497.7,135.3,-1.2,127.5,-924.6,-1063.8,0,9090,268435456,95,0, 
5.0533,-460.2,-917.4,-605.7,260.1,-461.4,-267.0,403.8,-828.6,2741.7,124.5,757.5,202.2,-1680.9,-4231.2,184.2,-36.0,-6.9,-5.7,-512.7,114.0,-0.6,93.6,-564.0,-1017.6,0,9096,268435456,96,0, 
5.0567,-464.1,-942.9,-629.1,235.5,-492.0,-245.4,391.2,-833.1,31492.5,94.2,730.2,173.7,-1701.0,-4062.6,8003.7,-28.8,-7.2,-6.0,-541.8,85.8,-0.9,72.3,-197.4,-970.2,0,9102,268435456,97,0, 
5.0600,-465.6,-938.4,-623.4,240.6,-488.4,-259.5,388.8,-841.2,33789.6,105.3,741.3,180.3,-1724.4,-4132.5,9830.1,-36.0,-7.2,-6.0,-534.6,92.1,-0.9,72.6,-319.8,-993.0,0,9108,268435456,98,0, 
5.0633,-462.3,-917.7,-599.4,262.5,-456.9,-290.4,390.3,-848.4,6076.2,127.5,761.1,205.8,-1711.2,-4343.1,9830.1,-39.0,-6.9,-6.0,-515.7,117.0,-0.6,102.9,-766.2,-1056.0,0,9114,268435456,99,0, 
5.0667,-464.7,-907.2,-593.7,270.9,-447.3,-287.1,399.0,-849.6,-13189.8,126.6,764.1,213.9,-1696.5,-4415.7,3254.7,-42.6,-6.9,-6.0,-505.5,119.7,-0.9,105.9,-924.3,-1071.3,0,9120,268435456,100,0, 
5.0700,-462.0,-921.3,-608.4,258.6,-463.5,-265.8,398.1,-839.1,2297.1,112.2,749.4,192.9,-1700.1,-4224.0,70.2,-29.1,-6.9,-5.7,-515.7,103.5,-0.9,86.7,-552.9,-1017.9,0,9126,268435456,101,0, 
5.0733,-466.2,-945.9,-629.7,237.9,-485.1,-240.3,390.6,-839.7,31047.9,96.6,731.4,171.6,-1711.5,-4051.8,7884.9,-19.5,-6.9,-5.7,-531.9,90.9,-0.9,61.8,-172.2,-965.1,0,9132,268435456,102,0, 
5.0767,-464.7,-937.5,-621.6,240.6,-483.0,-255.0,386.7,-844.2,33641.4,107.7,739.8,179.7,-1731.0,-4138.5,9830.1,-21.9,-6.9,-5.7,-525.6,95.4,-1.2,78.6,-293.1,-983.4,0,9138,268435456,103,0, 
5.0800,-462.0,-919.5,-598.8,261.3,-456.9,-288.0,388.8,-853.8,5928.0,135.3,765.9,206.1,-1715.4,-4352.4,9806.1,-28.5,-7.2,-5.4,-508.5,117.3,-0.9,101.1,-752.7,-1048.2,0,9144,268435456,104,0, 
5.0833,-458.7,-897.9,-584.1,273.6,-442.8,-289.2,396.3,-848.4,-13263.9,146.7,777.6,217.5,-1692.9,-4424.1,3112.5,-29.1,-6.9,-6.0,-495.3,123.9,-0.6,114.6,-905.4,-1065.3,0,9150,268435456,105,0, 
5.0867,-459.6,-916.2,-598.2,257.1,-460.5,-258.0,400.5,-840.0,2371.2,125.4,759.0,198.6,-1692.0,-4235.4,-26.1,-19.8,-7.2,-6.0,-513.6,114.9,-0.6,97.2,-533.1,-1006.8,0,9156,268435456,106,0, 
5.0900,-464.7,-938.4,-623.4,232.5,-486.9,-240.6,392.7,-844.2,31270.2,100.8,736.8,174.6,-1707.0,-4059.6,7861.2,-12.3,-7.2,-6.3,-527.1,94.2,-0.6,76.8,-163.5,-959.4,0,9162,268435456,107,0, 
5.0933,-468.6,-940.5,-622.5,233.7,-481.8,-254.4,389.1,-852.6,33493.2,99.3,738.9,179.1,-1720.2,-4140.0,9830.1,-15.0,-6.9,-5.7,-528.6,98.7,-0.6,75.9,-285.3,-990.9,0,9168,268435456,108,0, 
5.0967,-464.4,-916.2,-603.3,258.6,-453.9,-289.8,387.6,-860.1,5853.9,131.4,760.5,207.0,-1710.9,-4365.3,9788.7,-30.9,-7.2,-5.7,-505.2,119.4,-0.3,103.8,-742.5,-1054.8,0,9174,268435456,109,0, 
