Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
6.1633,-290.4,-1266.9,-555.0,-301.5,-998.4,-950.7,-648.6,-646.2,-21563.1,-416.1,-4.5,180.0,-1023.9,-858.9,-35.1,770.7,-6.9,-6.0,-1204.2,-1851.3,-0.6,-121.2,-1072.8,-1159.5,0,11094,0,240,0, 
6.1667,520.5,-1349.4,-641.1,-351.0,-1066.8,-1024.2,-696.9,-722.1,67579.2,-529.5,-118.2,66.6,-1140.0,-925.8,-101.1,773.7,-6.9,-6.0,-1311.6,-1945.8,-0.6,-230.7,-1128.9,-1185.3,0,11100,0,241,0, 
6.1700,228.9,-1340.7,-615.9,-341.4,-1068.9,-1013.7,-698.1,-711.3,99145.8,-479.4,-73.5,115.5,-1092.9,-928.8,-99.0,761.7,-6.9,-6.0,-1268.4,-1899.9,-0.6,-183.3,-1115.4,-1167.9,0,11106,0,242,0, 
6.1733,-769.8,-1234.5,-533.4,-304.8,-1021.2,-942.6,-650.1,-630.3,30232.8,-365.4,46.5,229.5,-1013.4,-846.3,-8.1,760.2,-7.2,-6.3,-1155.9,-1804.2,-0.9,-68.1,-1053.6,-1123.8,0,11112,0,243,0, 
6.1767,-1109.7,-1176.0,-491.4,-280.8,-978.3,-890.7,-612.3,-580.8,-44978.7,-329.4,87.3,270.0,-973.2,-807.0,25.5,768.6,-6.9,-6.0,-1126.2,-1757.1,-0.6,-31.2,-1025.1,-1121.7,0,11118,0,244,0, 
6.1800,-296.7,-1234.2,-561.0,-310.2,-1013.4,-954.3,-645.3,-639.6,-19932.9,-432.3,-18.6,169.5,-1080.6,-853.2,-40.5,765.3,-7.2,-6.0,-1222.2,-1863.6,-0.3,-137.7,-1082.7,-1166.7,0,11124,0,245,0, 
6.1833,503.7,-1352.4,-639.3,-347.7,-1059.3,-1018.5,-688.5,-719.7,68616.6,-529.5,-115.2,78.6,-1136.1,-931.5,-99.3,768.0,-6.9,-5.4,-1311.0,-1947.9,-0.9,-235.5,-1126.8,-1191.3,0,11130,0,246,0, 
6.1867,223.2,-1339.2,-619.2,-339.6,-1067.4,-1021.8,-691.5,-709.5,99960.9,-483.3,-65.7,129.0,-1093.2,-916.8,-78.3,766.8,-6.9,-5.7,-1267.8,-1907.4,-0.6,-190.5,-1125.9,-1185.6,0,11136,0,247,0, 
6.1900,-791.1,-1236.0,-533.7,-302.1,-1017.3,-948.0,-646.8,-623.7,30751.5,-358.8,54.6,242.7,-992.1,-840.3,-9.9,771.3,-6.9,-5.7,-1155.0,-1794.3,-0.9,-59.1,-1045.5,-1146.9,0,11142,0,248,0, 
6.1933,-1119.0,-1180.8,-497.1,-277.5,-984.6,-893.4,-611.4,-576.3,-44682.3,-325.2,76.8,266.7,-969.9,-802.5,27.3,768.3,-6.9,-6.0,-1134.0,-1774.2,-0.9,-25.5,-1023.3,-1121.7,0,11148,0,249,0, 
6.1967,-303.6,-1263.6,-567.6,-313.5,-1010.4,-946.8,-640.5,-639.3,-19858.8,-440.4,-36.9,155.1,-1059.0,-859.8,-33.6,775.5,-6.6,-6.0,-1242.0,-1875.3,-0.6,-142.5,-1076.1,-1157.1,0,11154,0,250,0, 
6.2000,501.6,-1348.5,-641.1,-348.6,-1065.6,-1032.0,-692.1,-717.9,68690.7,-539.4,-119.4,73.8,-1146.6,-932.4,-90.0,771.6,-6.9,-5.7,-1320.6,-1953.9,-0.9,-234.0,-1136.4,-1195.2,0,11160,0,251,0, 
6.2033,215.4,-1329.0,-622.5,-343.8,-1072.2,-1020.9,-697.5,-711.9,99664.5,-498.3,-71.4,115.8,-1123.2,-924.6,-72.0,772.2,-7.2,-6.0,-1278.0,-1919.7,-0.9,-198.3,-1124.4,-1199.7,0,11166,0,252,0, 
6.2067,-775.8,-1227.0,-531.0,-299.4,-1022.1,-952.8,-653.1,-628.2,30010.5,-368.4,56.1,240.0,-1009.8,-840.0,19.5,774.9,-6.9,-5.4,-1156.2,-1807.8,-0.9,-74.1,-1050.9,-1164.0,0,11172,0,253,0, 
6.2100,-1116.0,-1187.7,-497.4,-279.0,-987.9,-918.3,-625.5,-590.1,-45349.2,-342.3,87.6,272.4,-979.2,-809.7,37.2,773.4,-6.6,-5.4,-1127.4,-1774.5,-0.9,-39.3,-1030.2,-1149.6,0,11178,0,254,0, 
6.2133,-309.3,-1264.2,-553.2,-293.4,-999.9,-953.7,-652.2,-640.2,-20081.1,-422.7,13.8,189.6,-1058.4,-865.5,-53.4,760.5,-6.9,-6.0,-1200.3,-1848.3,-0.6,-128.7,-1076.4,-1159.5,0,11184,0,255,0, 
6.2167,501.0,-1351.8,-627.6,-335.1,-1057.2,-1025.7,-696.3,-724.8,68172.0,-532.2,-90.0,91.8,-1140.0,-933.0,-105.6,775.2,-7.2,-6.0,-1298.4,-1943.7,-0.6,-234.3,-1128.9,-1203.0,0,11190,0,0,0, 
6.2200,209.7,-1329.0,-602.1,-329.1,-1065.0,-1023.3,-702.6,-717.3,98849.4,-489.3,-35.7,141.0,-1120.5,-924.0,-63.3,768.3,-7.2,-6.3,-1254.6,-1901.1,-0.3,-186.3,-1126.2,-1208.7,0,11196,0,1,0, 
6.2233,-778.2,-1209.9,-513.6,-289.2,-1015.5,-957.0,-657.0,-633.3,28973.1,-373.5,79.5,260.7,-998.7,-846.0,0.6,776.1,-6.6,-5.7,-1146.6,-1794.6,-0.9,-64.5,-1042.8,-1160.1,0,11202,0,2,0, 
6.2267,-1124.4,-1208.4,-493.5,-270.9,-974.7,-907.2,-618.3,-588.0,-46238.4,-313.2,125.1,308.7,-994.2,-810.6,18.6,780.0,-6.9,-6.0,-1096.8,-1750.5,-0.9,-14.7,-1005.3,-1126.5,0,11208,0,3,0, 
6.2300,-305.7,-1240.5,-553.2,-296.1,-996.6,-951.9,-648.6,-647.1,-21044.4,-435.6,25.5,202.5,-1071.6,-866.7,-39.6,776.4,-6.9,-6.0,-1194.6,-1846.8,-0.3,-131.7,-1065.6,-1159.8,0,11214,0,4,0, 
6.2333,495.9,-1358.7,-632.1,-334.2,-1050.6,-1016.1,-695.4,-726.9,67431.0,-519.9,-71.7,102.6,-1136.7,-945.9,-100.5,777.3,-6.9,-6.0,-1286.4,-1930.2,-0.9,-217.8,-1118.1,-1183.2,0,11220,0,5,0, 
6.2367,195.3,-1357.5,-620.4,-335.4,-1061.7,-1017.3,-699.0,-719.1,97960.2,-472.2,-26.4,149.4,-1110.6,-919.5,-64.2,787.5,-7.2,-6.3,-1244.1,-1895.1,-0.6,-175.2,-1101.3,-1170.0,0,11226,0,6,0, 
6.2400,-801.0,-1226.4,-520.2,-288.9,-1015.2,-948.6,-648.0,-630.3,27935.7,-348.3,89.4,276.6,-1010.4,-844.5,4.5,785.4,-6.6,-6.0,-1140.6,-1782.3,-0.6,-48.0,-1032.0,-1156.5,0,11232,0,7,0, 
6.2433,-1139.1,-1188.3,-493.8,-276.6,-983.7,-904.8,-616.8,-591.0,-47201.7,-316.5,120.3,306.0,-960.3,-805.2,33.9,788.7,-6.6,-5.7,-1107.3,-1758.0,-0.9,-19.2,-1005.9,-1136.1,0,11238,0,8,0, 
6.2467,-319.2,-1261.5,-565.5,-308.4,-1011.3,-961.8,-648.0,-653.7,-21933.6,-423.0,8.1,195.6,-1049.7,-855.6,-16.8,787.2,-6.9,-5.7,-1210.2,-1849.8,-0.6,-120.6,-1059.6,-1159.2,0,11244,0,9,0, 
6.2500,480.6,-1352.1,-645.6,-348.9,-1074.0,-1031.4,-694.8,-730.5,66319.5,-520.8,-98.4,89.4,-1132.2,-918.3,-87.6,785.7,-7.2,-5.7,-1304.7,-1948.8,-0.6,-225.9,-1119.6,-1178.4,0,11250,0,10,0, 
6.2533,199.2,-1318.5,-619.2,-353.4,-1087.2,-1042.8,-710.1,-726.3,96478.2,-498.9,-69.3,116.7,-1141.5,-903.6,-55.2,786.3,-6.9,-5.7,-1289.7,-1918.5,-0.6,-190.2,-1110.0,-1208.1,0,11256,0,11,0, 
6.2567,-807.0,-1217.4,-531.6,-303.0,-1034.1,-967.2,-657.3,-641.4,26305.5,-356.7,63.0,248.7,-1024.5,-821.1,11.1,775.5,-7.2,-6.0,-1153.2,-1793.7,-0.9,-56.4,-1044.6,-1164.0,0,11262,0,12,0, 
6.2600,-1137.3,-1178.4,-503.4,-283.2,-986.7,-917.7,-620.1,-596.4,-48757.8,-312.6,100.2,286.5,-956.7,-785.4,41.1,783.3,-6.3,-6.0,-1122.9,-1758.6,-0.3,-17.4,-1008.9,-1134.9,0,11268,0,13,0, 
6.2633,-334.5,-1267.5,-546.6,-300.6,-1009.8,-961.2,-649.8,-649.8,-22748.7,-416.7,6.9,185.4,-1007.4,-851.4,-31.2,788.4,-6.6,-6.0,-1205.7,-1841.1,-0.9,-114.9,-1060.5,-1146.9,0,11274,0,14,0, 
6.2667,493.8,-1358.1,-655.2,-350.4,-1064.7,-1031.4,-696.9,-732.0,65578.5,-515.1,-94.8,83.7,-1148.1,-913.5,-83.7,792.6,-6.9,-6.0,-1302.6,-1942.5,-0.6,-219.3,-1119.6,-1191.3,0,11280,0,15,0, 
6.2700,202.5,-1315.2,-625.5,-354.3,-1080.9,-1030.5,-705.9,-723.6,95737.2,-491.1,-66.3,112.5,-1140.3,-899.4,-69.6,792.9,-6.6,-6.0,-1278.0,-1917.0,-0.6,-189.6,-1115.4,-1202.4,0,11286,0,16,0, 
6.2733,-812.4,-1248.6,-532.8,-302.7,-1019.4,-955.8,-655.2,-640.2,25194.0,-349.2,68.4,248.1,-977.4,-831.6,15.0,786.6,-6.6,-5.4,-1152.3,-1797.3,-0.6,-59.1,-1046.7,-1161.6,0,11292,0,17,0, 
6.2767,-1132.8,-1180.2,-496.8,-291.3,-996.3,-929.7,-627.6,-599.7,-49721.1,-326.7,97.8,271.8,-963.6,-798.0,43.8,785.7,-6.9,-6.0,-1122.9,-1768.5,-0.3,-27.9,-1020.9,-1163.1,0,11298,0,18,0, 
6.2800,-310.5,-1263.9,-566.1,-319.8,-1017.9,-979.8,-657.0,-659.7,-23934.3,-423.0,-3.6,169.5,-1044.3,-842.1,-14.1,787.8,-6.6,-5.4,-1218.9,-1864.2,0.0,-135.3,-1070.1,-1182.9,0,11304,0,19,0, 
6.2833,493.2,-1335.3,-645.3,-360.9,-1072.8,-1046.4,-701.4,-735.9,64244.7,-528.6,-103.5,73.8,-1140.6,-920.1,-84.0,782.7,-6.9,-6.0,-1312.2,-1952.4,-0.3,-231.6,-1137.9,-1220.7,0,11310,0,20,0, 
6.2867,189.0,-1326.9,-627.3,-359.4,-1078.8,-1044.0,-705.0,-722.1,94107.0,-490.5,-68.7,112.2,-1127.1,-906.6,-77.7,787.2,-6.9,-6.0,-1281.6,-1917.3,0.0,-199.5,-1125.9,-1225.2,0,11316,0,21,0, 
6.2900,-825.6,-1244.1,-535.2,-308.7,-1026.0,-965.1,-654.3,-642.0,23563.8,-363.6,60.6,243.6,-993.9,-838.8,-5.1,780.9,-6.6,-5.7,-1157.7,-1797.0,-0.9,-67.2,-1051.5,-1192.8,0,11322,0,22,0, 
6.2933,-1138.2,-1186.2,-502.2,-287.7,-985.5,-923.4,-623.7,-593.1,-51425.4,-324.0,101.4,283.5,-960.3,-792.3,25.2,768.3,-6.6,-6.0,-1123.5,-1756.2,-0.3,-24.9,-1023.0,-1157.4,0,11328,0,23,0, 
6.2967,-327.6,-1272.6,-571.2,-318.6,-1015.8,-967.2,-653.4,-654.6,-25638.6,-428.7,-6.6,172.5,-1052.4,-863.1,-42.6,771.6,-6.9,-5.7,-1218.9,-1854.6,-0.9,-141.3,-1079.1,-1178.7,0,11334,0,24,0, 
6.3000,474.9,-1359.6,-648.3,-361.5,-1075.8,-1040.1,-700.2,-732.9,62762.7,-543.6,-110.7,74.7,-1144.8,-934.8,-104.4,767.4,-6.6,-5.7,-1320.3,-1949.7,-0.3,-239.4,-1141.5,-1223.4,0,11340,0,25,0, 
6.3033,172.8,-1330.5,-626.7,-354.6,-1078.2,-1032.3,-699.0,-724.8,92328.6,-505.8,-72.0,109.8,-1131.3,-920.4,-83.7,771.6,-6.6,-5.7,-1284.9,-1911.0,-0.6,-210.6,-1125.9,-1224.0,0,11346,0,26,0, 
6.3067,-826.5,-1228.8,-519.0,-304.5,-1021.2,-953.7,-649.2,-630.9,21859.5,-375.3,66.0,237.6,-1027.5,-844.8,-13.5,776.1,-6.9,-6.0,-1157.7,-1794.6,-0.9,-71.4,-1049.1,-1176.9,0,11352,0,27,0, 
6.3100,-1135.5,-1172.1,-498.6,-288.6,-983.7,-914.7,-619.2,-589.5,-52685.1,-341.4,91.2,273.3,-995.1,-805.2,20.7,775.8,-7.2,-5.7,-1134.6,-1767.0,-0.6,-44.4,-1018.2,-1165.8,0,11358,0,28,0, 
6.3133,-328.5,-1290.0,-575.7,-314.7,-1008.3,-959.1,-645.6,-653.7,-26750.1,-440.7,-12.6,170.1,-1041.3,-872.4,-43.2,768.0,-6.9,-5.7,-1220.4,-1858.2,-0.3,-141.0,-1079.1,-1181.4,0,11364,0,29,0, 
6.3167,474.9,-1352.4,-637.5,-353.1,-1062.3,-1028.4,-696.0,-729.6,61651.2,-543.9,-111.9,73.8,-1152.0,-948.6,-109.5,780.9,-6.6,-6.0,-1323.3,-1948.2,-0.6,-247.2,-1138.2,-1223.7,0,11370,0,30,0, 
6.3200,166.2,-1344.3,-631.2,-349.2,-1067.4,-1018.2,-697.5,-721.2,91143.0,-501.3,-71.4,108.0,-1114.2,-924.0,-91.8,774.0,-6.6,-6.0,-1286.4,-1918.2,-0.9,-209.7,-1127.7,-1219.8,0,11376,0,31,0, 
6.3233,-822.9,-1229.1,-529.8,-303.6,-1016.1,-932.1,-646.5,-629.4,20377.5,-375.6,52.8,236.7,-1014.0,-843.0,5.7,775.2,-6.6,-6.0,-1168.8,-1802.1,-0.6,-81.9,-1057.8,-1185.0,0,11382,0,32,0, 
6.3267,-1134.3,-1179.3,-489.0,-276.3,-986.1,-921.0,-616.5,-587.7,-54315.3,-331.8,104.7,289.8,-957.6,-801.9,37.8,777.3,-6.6,-5.7,-1120.5,-1758.3,-0.6,-35.1,-1031.7,-1158.6,0,11388,0,33,0, 
6.3300,-319.5,-1258.2,-561.3,-308.4,-1013.4,-959.4,-647.1,-648.9,-27861.6,-441.0,-9.6,168.9,-1052.1,-858.0,-31.8,774.6,-7.2,-6.0,-1226.4,-1860.0,-0.6,-143.1,-1080.3,-1191.3,0,11394,0,34,0, 
6.3333,487.5,-1339.2,-649.8,-357.0,-1073.7,-1038.3,-700.2,-727.2,60391.5,-548.7,-113.4,58.5,-1155.9,-923.7,-109.8,776.7,-6.9,-5.7,-1325.1,-1960.5,-0.3,-252.6,-1142.1,-1229.7,0,11400,0,35,0, 
6.3367,180.6,-1331.7,-613.2,-342.6,-1074.6,-1026.6,-702.6,-716.1,89883.3,-506.4,-69.0,109.5,-1102.2,-913.5,-90.0,767.4,-6.9,-5.7,-1287.0,-1916.7,-0.9,-214.2,-1127.4,-1233.9,0,11406,0,36,0, 
6.3400,-817.5,-1232.4,-533.1,-301.8,-1024.8,-949.2,-654.0,-631.8,19043.7,-372.9,57.3,241.5,-1007.4,-842.7,-4.2,777.0,-6.9,-5.4,-1163.7,-1795.8,-0.3,-75.3,-1050.0,-1199.7,0,11412,0,37,0, 
6.3433,-1137.0,-1184.7,-468.9,-273.6,-982.8,-921.6,-623.1,-586.2,-55426.8,-342.6,98.7,280.8,-964.2,-803.4,25.5,783.3,-6.9,-6.0,-1134.3,-1763.7,-0.9,-42.6,-1020.0,-1163.4,0,11418,0,38,0, 
6.3467,-315.9,-1264.8,-576.3,-313.8,-1020.3,-969.6,-657.3,-654.0,-28899.0,-443.4,-11.7,161.4,-1043.7,-863.7,-32.7,775.2,-6.6,-5.4,-1228.5,-1861.8,-0.6,-149.7,-1075.2,-1185.3,0,11424,0,39,0, 
6.3500,483.3,-1352.1,-639.9,-347.4,-1066.2,-1034.7,-697.2,-726.6,59576.4,-538.8,-106.8,60.3,-1134.6,-930.3,-99.6,785.7,-7.2,-6.0,-1317.6,-1951.2,-0.9,-240.9,-1127.4,-1221.0,0,11430,0,40,0, 
6.3533,186.0,-1319.7,-621.0,-346.5,-1077.9,-1024.8,-701.1,-716.4,88623.6,-494.4,-69.9,106.8,-1107.0,-909.9,-79.2,781.8,-6.6,-5.7,-1281.3,-1916.1,-0.3,-195.6,-1115.4,-1217.1,0,11436,0,41,0, 
6.3567,-813.9,-1221.6,-528.3,-303.9,-1025.7,-953.1,-654.3,-633.6,17784.0,-375.3,56.1,244.8,-1014.0,-827.1,4.2,782.1,-6.9,-6.0,-1167.9,-1795.5,-0.9,-76.2,-1047.3,-1179.3,0,11442,0,42,0, 
6.3600,-1141.8,-1179.3,-483.6,-282.3,-985.2,-909.9,-627.6,-592.8,-56390.1,-348.0,91.2,287.7,-962.7,-789.0,32.7,783.6,-7.2,-5.7,-1133.7,-1757.7,-0.9,-43.2,-1018.8,-1164.9,0,11448,0,43,0, 
6.3633,-298.5,-1243.2,-574.2,-315.3,-1012.2,-957.6,-655.5,-649.5,-29565.9,-445.5,-19.2,173.4,-1090.5,-850.2,-22.8,775.2,-6.6,-5.7,-1239.0,-1860.6,-0.3,-149.4,-1077.6,-1189.8,0,11454,0,44,0, 
6.3667,483.3,-1385.7,-640.5,-349.8,-1065.0,-1019.7,-702.3,-730.2,58835.4,-527.7,-103.5,76.5,-1089.0,-923.7,-111.3,776.1,-7.2,-6.6,-1317.9,-1942.2,-0.3,-238.8,-1128.0,-1205.7,0,11460,0,45,0, 
6.3700,180.0,-1323.3,-633.3,-354.6,-1081.5,-1028.7,-707.7,-724.2,88030.8,-513.6,-81.0,100.2,-1157.7,-907.8,-75.0,770.4,-6.9,-5.7,-1296.0,-1923.9,-0.6,-207.9,-1123.8,-1207.8,0,11466,0,46,0, 
6.3733,-836.7,-1250.1,-527.1,-300.3,-1015.2,-946.5,-657.0,-633.0,17191.2,-363.6,69.0,251.4,-968.7,-843.6,-20.1,768.6,-6.9,-5.7,-1156.8,-1789.5,-0.9,-69.6,-1043.7,-1161.9,0,11472,0,47,0, 
6.3767,-1134.3,-1178.7,-488.7,-273.6,-974.1,-895.5,-614.1,-583.2,-56834.7,-332.7,92.7,277.5,-984.0,-795.9,4.8,778.8,-6.6,-5.7,-1131.3,-1763.1,-1.2,-32.4,-1009.5,-1152.6,0,11478,0,48,0, 
6.3800,-311.7,-1259.7,-549.3,-300.0,-999.6,-943.5,-644.4,-639.6,-29936.4,-442.8,-9.3,177.9,-1030.5,-858.3,-42.9,783.9,-6.9,-5.7,-1227.6,-1854.0,0.0,-143.7,-1062.0,-1182.0,0,11484,0,49,0, 
6.3833,479.4,-1335.6,-645.0,-343.8,-1064.1,-1020.3,-705.3,-719.7,58687.2,-538.5,-110.7,75.9,-1143.9,-936.3,-110.1,778.2,-6.9,-5.7,-1325.4,-1946.7,-0.6,-235.5,-1128.0,-1200.6,0,11490,0,50,0, 
6.3867,193.8,-1330.8,-628.2,-342.9,-1066.8,-1016.7,-703.8,-709.2,87660.3,-498.9,-72.0,118.5,-1182.9,-903.0,-88.2,766.8,-7.2,-5.7,-1288.2,-1904.4,-0.9,-198.0,-1115.4,-1196.1,0,11496,0,51,0, 
6.3900,-814.5,-1219.8,-480.6,-277.5,-1002.9,-940.8,-652.8,-615.3,16672.5,-368.1,69.6,253.2,-976.5,-849.0,-5.1,786.9,-6.6,-5.7,-1162.5,-1784.7,-0.9,-65.7,-1040.4,-1157.1,0,11502,0,52,0, 
6.3933,-1114.2,-1164.9,-477.6,-267.6,-968.4,-903.6,-620.1,-579.3,-57205.2,-330.9,107.4,295.2,-955.8,-792.6,25.5,795.0,-6.9,-5.4,-1121.4,-1752.3,-0.6,-30.6,-1007.1,-1141.2,0,11508,0,53,0, 
6.3967,-301.5,-1278.6,-570.6,-299.1,-995.7,-944.1,-650.1,-643.2,-30010.5,-419.7,11.4,190.8,-1024.2,-865.2,-28.2,787.5,-7.2,-5.7,-1211.1,-1844.7,-0.9,-134.7,-1066.8,-1164.3,0,11514,0,54,0, 
6.4000,509.7,-1334.4,-630.6,-340.8,-1048.5,-1020.0,-701.1,-722.1,58613.1,-541.2,-99.9,86.4,-1159.5,-915.0,-87.6,774.9,-6.9,-6.0,-1309.8,-1938.0,-0.6,-242.1,-1130.1,-1208.7,0,11520,0,55,0, 
6.4033,181.5,-1353.3,-615.9,-333.0,-1054.5,-1012.2,-696.9,-716.1,87363.9,-483.6,-42.6,147.0,-1090.8,-929.1,-67.8,784.2,-7.2,-6.0,-1265.4,-1891.8,-0.6,-188.1,-1105.2,-1196.4,0,11526,0,56,0, 
6.4067,-809.1,-1220.7,-519.3,-292.5,-1012.8,-939.3,-649.2,-631.5,16079.7,-370.5,64.8,266.4,-990.3,-838.5,-13.2,787.5,-6.9,-5.4,-1155.6,-1776.0,-0.9,-69.3,-1036.5,-1160.7,0,11532,0,57,0, 
6.4100,-1123.5,-1199.4,-497.1,-275.1,-979.8,-891.3,-612.6,-592.5,-57649.8,-320.7,102.6,290.7,-960.0,-809.4,15.9,805.8,-6.3,-5.7,-1115.7,-1749.6,-1.2,-27.3,-996.3,-1140.3,0,11538,0,58,0, 
6.4133,-291.6,-1266.0,-559.5,-302.7,-1005.3,-947.4,-648.3,-652.2,-30158.7,-443.4,-6.3,177.9,-1053.9,-860.1,-48.0,783.9,-6.9,-6.0,-1214.4,-1844.1,-0.6,-144.3,-1071.6,-1180.5,0,11544,0,59,0, 
6.4167,495.0,-1365.3,-636.0,-343.5,-1061.7,-1019.4,-697.2,-731.4,58539.0,-539.4,-82.8,92.7,-1141.2,-940.2,-120.3,778.5,-6.9,-6.0,-1298.7,-1941.6,-0.9,-245.1,-1128.0,-1221.0,0,11550,0,60,0, 
6.4200,177.6,-1333.2,-609.0,-335.1,-1066.2,-1014.3,-701.4,-716.7,87067.5,-499.8,-44.4,148.8,-1122.6,-927.6,-96.9,774.3,-6.6,-5.7,-1268.4,-1887.6,-0.6,-198.0,-1118.1,-1213.2,0,11556,0,61,0, 
6.4233,-825.0,-1239.6,-520.5,-294.6,-1016.4,-943.5,-651.9,-637.2,15857.4,-378.3,81.9,286.2,-1019.1,-852.9,-17.1,774.0,-6.6,-5.7,-1141.2,-1763.7,-0.6,-79.5,-1049.1,-1179.3,0,11562,0,62,0, 
6.4267,-1126.2,-1186.2,-484.2,-277.5,-980.7,-911.4,-619.8,-595.2,-57575.7,-338.7,125.4,314.7,-971.7,-806.7,24.3,785.1,-6.6,-6.0,-1107.0,-1727.4,-0.9,-41.1,-1015.8,-1161.0,0,11568,0,63,0, 
6.4300,-284.4,-1264.5,-548.1,-304.5,-1003.5,-947.4,-646.8,-651.0,-29936.4,-447.0,48.0,237.3,-1063.2,-863.1,-47.1,782.7,-6.9,-6.0,-1179.0,-1810.8,-0.9,-150.0,-1068.9,-1183.2,0,11574,0,64,0, 
6.4333,504.9,-1333.2,-629.7,-351.9,-1063.8,-1024.8,-704.4,-731.4,58761.3,-565.2,-62.7,135.9,-1175.7,-937.8,-122.1,765.0,-6.6,-6.0,-1287.0,-1904.1,-0.6,-261.9,-1145.4,-1229.1,0,11580,0,65,0, 
6.4367,187.5,-1348.5,-605.1,-333.9,-1056.3,-1003.5,-694.5,-713.4,87363.9,-504.0,28.5,218.4,-1098.0,-926.4,-106.2,763.5,-6.6,-5.4,-1207.8,-1835.1,-0.9,-208.5,-1128.3,-1219.2,0,11586,0,66,0, 
6.4400,-808.5,-1234.5,-511.5,-287.7,-1002.6,-941.1,-646.2,-626.4,15857.4,-374.7,157.2,365.4,-1011.6,-849.6,-24.0,773.1,-6.3,-5.7,-1088.7,-1704.3,-0.6,-81.9,-1053.6,-1177.2,0,11592,0,67,0, 
6.4433,-1118.7,-1189.2,-477.9,-263.4,-957.3,-879.6,-613.2,-581.4,-57649.8,-354.6,210.6,415.5,-979.8,-804.3,11.7,778.8,-7.2,-5.7,-1043.4,-1679.1,-0.3,-56.4,-1024.8,-1164.6,0,11598,0,68,0, 
6.4467,-278.4,-1253.1,-533.7,-276.6,-983.4,-947.4,-645.9,-640.2,-30010.5,-451.8,139.8,351.6,-1055.1,-860.1,-44.1,774.6,-6.6,-6.0,-1113.6,-1741.2,-0.6,-159.3,-1077.6,-1186.5,0,11604,0,69,0, 
6.4500,515.1,-1328.4,-589.5,-307.8,-1028.4,-1009.2,-699.9,-716.7,58761.3,-567.6,74.7,293.1,-1147.8,-933.9,-116.7,766.5,-7.2,-6.0,-1184.1,-1795.5,-0.6,-261.9,-1147.2,-1215.6,0,11610,0,70,0, 
6.4533,204.6,-1316.7,-569.7,-296.1,-1030.5,-1003.8,-698.1,-702.3,87141.6,-522.3,146.1,377.4,-1137.0,-909.0,-78.0,777.0,-6.9,-6.0,-1139.1,-1739.1,-0.6,-217.5,-1128.3,-1215.3,0,11616,0,71,0, 
6.4567,-804.3,-1224.6,-481.2,-246.0,-972.0,-927.0,-648.9,-615.9,15635.1,-385.2,310.8,542.4,-996.0,-846.3,-3.3,779.4,-7.2,-5.7,-985.2,-1606.2,-0.6,-97.5,-1050.9,-1175.1,0,11622,0,72,0, 
6.4600,-1108.5,-1177.8,-449.1,-226.8,-939.3,-889.8,-615.6,-577.2,-57872.1,-361.8,369.3,593.4,-999.0,-796.2,24.9,786.3,-6.6,-6.0,-950.7,-1569.9,-0.9,-65.7,-1011.3,-1157.1,0,11628,0,73,0, 
6.4633,-279.3,-1246.8,-509.1,-247.2,-956.7,-931.2,-642.6,-633.9,-29788.2,-471.0,292.5,526.8,-1045.8,-854.4,-59.7,781.2,-6.6,-5.7,-1021.8,-1641.6,-0.3,-176.7,-1075.8,-1179.6,0,11634,0,74,0, 
6.4667,520.2,-1329.0,-571.5,-273.0,-1002.9,-998.7,-694.5,-705.3,58983.6,-563.1,232.2,450.9,-1157.7,-942.6,-118.5,777.6,-6.6,-5.4,-1088.7,-1715.7,-0.9,-265.2,-1141.5,-1210.5,0,11640,0,75,0, 
6.4700,212.7,-1311.0,-549.3,-261.0,-996.6,-987.3,-695.1,-691.5,87141.6,-517.2,309.0,522.6,-1087.5,-924.0,-97.2,765.6,-6.9,-6.0,-1022.7,-1656.9,-0.6,-220.8,-1125.9,-1197.6,0,11646,0,76,0, 
6.4733,-786.3,-1210.2,-449.1,-214.8,-939.6,-909.0,-642.6,-608.4,15486.9,-394.5,465.6,678.6,-1000.2,-834.9,-16.8,769.5,-6.9,-6.0,-888.6,-1523.4,-0.9,-91.5,-1056.3,-1155.3,0,11652,0,77,0, 
6.4767,-1097.1,-1159.5,-411.3,-190.8,-903.3,-873.9,-614.4,-566.7,-57798.0,-367.5,506.1,722.4,-954.3,-807.6,9.0,768.0,-6.9,-6.0,-847.5,-1491.6,-0.9,-65.1,-1032.3,-1138.8,0,11658,0,78,0, 
6.4800,-261.0,-1235.1,-482.7,-221.4,-928.2,-922.5,-642.9,-627.0,-30010.5,-482.7,410.1,616.5,-1062.6,-862.5,-60.9,768.6,-6.9,-5.7,-944.7,-1582.8,-1.2,-177.6,-1083.0,-1162.5,0,11664,0,79,0, 
6.4833,523.8,-1322.7,-560.1,-260.1,-979.5,-990.9,-694.5,-710.1,58909.5,-580.2,323.7,528.0,-1143.0,-930.6,-122.7,756.6,-6.9,-6.0,-1032.0,-1665.6,-0.9,-280.2,-1147.5,-1200.6,0,11670,0,80,0, 
