Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.7867,298.5,40.8,1025.4,-35.1,533.4,264.0,139.5,267.0,-1630.2,-22.2,326.7,290.4,4.8,2279.1,-36.9,-540.0,-6.9,-6.0,341.4,507.3,-0.9,30.3,-34.8,48.3,0,10416,0,104,0, 
5.7900,300.6,44.1,1038.9,-39.0,529.2,271.2,144.6,267.9,-1704.3,-16.8,320.1,287.1,9.6,2277.9,-36.3,-489.0,-6.9,-6.0,336.6,513.6,-0.6,66.0,-136.5,-117.9,0,10422,0,105,0, 
5.7933,294.3,40.5,1030.2,-37.8,536.7,276.3,141.9,267.3,-2074.8,-21.9,319.5,288.3,-23.7,2254.2,-43.2,-703.5,-6.9,-5.4,337.5,509.1,-0.9,33.9,-212.4,-165.9,0,10428,0,106,0, 
5.7967,281.4,33.3,1015.2,-39.6,538.5,264.0,144.6,264.9,-2000.7,-31.5,315.3,282.3,-20.1,2253.0,-53.1,-973.8,-6.3,-6.0,330.0,503.7,-0.9,28.2,-199.8,-58.2,0,10434,0,107,0, 
5.8000,281.1,37.2,1013.7,-39.0,548.1,264.6,144.0,264.9,-1556.1,-27.0,312.6,279.9,1.8,2244.0,-54.6,-915.9,-6.6,-5.7,333.9,505.2,-0.6,37.2,-80.4,39.3,0,10440,0,108,0, 
5.8033,281.4,28.5,1022.7,-42.9,543.6,258.9,153.0,264.6,-1482.0,-39.6,306.3,273.6,-50.4,2238.6,-53.4,-648.9,-6.6,-5.4,323.4,498.9,-0.3,50.4,2.4,49.8,0,10446,0,109,0, 
5.8067,282.9,19.5,1025.4,-48.6,534.0,255.6,144.3,259.5,-1778.4,-31.2,298.8,268.8,-51.3,2250.3,-60.0,-543.3,-7.2,-6.0,315.3,495.3,-0.9,28.2,-24.3,-73.5,0,10452,0,110,0, 
5.8100,282.9,18.0,1014.0,-51.3,525.9,259.2,141.0,261.6,-2074.8,-46.2,303.0,271.5,-45.0,2222.7,-63.9,-785.4,-6.9,-5.7,316.8,499.2,-0.6,34.2,-184.8,-171.0,0,10458,0,111,0, 
5.8133,277.8,22.2,1010.7,-45.0,535.5,252.3,142.2,263.1,-1852.5,-55.2,314.1,286.5,-32.7,2241.0,-61.8,-1065.3,-6.6,-6.3,321.0,505.8,-0.9,9.3,-119.4,-72.3,0,10464,0,112,0, 
5.8167,284.1,19.5,1002.3,-48.9,539.7,248.7,147.0,263.1,-1630.2,-40.8,304.5,275.7,-30.9,2243.7,-65.4,-951.6,-6.9,-5.7,326.4,493.5,-0.3,23.7,-25.8,73.5,0,10470,0,113,0, 
5.8200,286.5,20.4,1013.7,-48.6,526.8,245.4,144.3,259.5,-1630.2,-42.6,299.4,266.1,-28.8,2231.1,-67.5,-661.5,-6.9,-6.0,319.5,491.7,-0.6,34.5,47.4,26.7,0,10476,0,114,0, 
5.8233,288.0,17.7,1016.4,-54.6,519.0,248.1,144.9,259.5,-1778.4,-44.7,297.9,265.8,-21.9,2227.2,-64.2,-531.6,-6.9,-5.7,309.6,493.2,-0.9,25.8,-69.6,-121.5,0,10482,0,115,0, 
5.8267,291.3,24.3,1007.4,-56.4,512.1,237.3,134.7,258.0,-2074.8,-45.9,296.7,261.3,-36.3,2221.8,-72.9,-835.5,-6.9,-5.7,313.8,487.8,-1.2,8.7,-259.2,-204.9,0,10488,0,116,0, 
5.8300,280.2,13.8,992.4,-62.4,516.3,246.0,128.4,257.1,-2148.9,-49.8,288.9,256.8,-50.7,2219.7,-75.9,-1025.7,-6.6,-6.0,306.3,481.8,-0.9,-1.8,-202.8,-138.0,0,10494,0,117,0, 
5.8333,282.9,14.4,992.4,-60.6,520.2,243.6,134.7,260.4,-1630.2,-43.8,294.0,263.7,-32.1,2232.6,-69.0,-842.4,-6.6,-6.0,304.8,493.2,-0.9,21.3,-3.0,9.0,0,10500,0,118,0, 
5.8367,288.3,18.6,1010.4,-60.0,528.3,244.8,133.5,262.2,-1482.0,-49.5,300.3,267.6,-31.2,2250.9,-63.9,-591.6,-6.9,-6.0,311.7,492.0,-1.2,14.7,44.4,1.5,0,10506,0,119,0, 
5.8400,293.4,18.9,1017.6,-63.9,517.5,242.1,133.5,256.5,-1778.4,-45.9,296.1,265.8,-38.1,2240.1,-64.8,-561.0,-6.9,-6.0,306.9,491.7,-0.3,22.8,-44.4,-113.1,0,10512,0,120,0, 
5.8433,288.3,21.6,1009.2,-66.3,519.0,253.5,128.7,250.2,-2000.7,-54.9,290.4,260.7,-28.8,2240.1,-69.6,-820.5,-7.2,-6.3,307.2,486.3,-1.2,3.0,-197.1,-215.4,0,10518,0,121,0, 
5.8467,280.5,24.6,1002.3,-61.2,530.7,252.0,129.3,249.9,-1926.6,-48.0,296.7,266.7,-18.0,2246.1,-71.1,-1036.8,-6.9,-5.7,314.4,493.8,-0.3,26.1,-204.6,-110.4,0,10524,0,122,0, 
5.8500,279.0,28.8,999.6,-60.6,534.9,260.4,131.4,253.5,-1630.2,-48.6,296.4,270.6,-6.0,2269.8,-62.1,-858.6,-6.6,-6.0,313.2,499.8,-0.6,20.7,-58.2,36.9,0,10530,0,123,0, 
5.8533,287.4,29.1,1009.8,-59.4,519.9,257.4,137.4,252.3,-1556.1,-37.5,300.6,269.1,-18.3,2260.8,-53.7,-620.4,-6.3,-6.3,314.7,494.4,-0.6,5.4,6.0,6.3,0,10536,0,124,0, 
5.8567,298.5,39.3,1029.3,-48.6,529.2,261.9,142.8,259.5,-1926.6,-34.5,310.2,279.9,-36.3,2271.3,-46.8,-578.4,-7.2,-6.0,324.9,505.2,-0.9,9.3,-106.8,-128.4,0,10542,0,125,0, 
5.8600,301.2,44.4,1027.8,-44.4,521.4,253.5,134.1,264.9,-2148.9,-20.7,315.6,291.0,-19.5,2269.8,-44.4,-777.6,-6.9,-5.4,331.2,517.2,-0.9,51.9,-213.3,-208.8,0,10548,0,126,0, 
5.8633,299.1,53.4,1020.6,-35.7,540.3,252.9,132.9,269.7,-2000.7,-17.7,321.3,292.2,-0.9,2283.9,-39.0,-962.1,-6.6,-6.0,337.8,523.2,-0.9,55.8,-174.0,-128.7,0,10554,0,127,0, 
5.8667,299.1,45.0,1020.9,-36.3,542.1,257.4,131.7,268.5,-1556.1,-12.6,325.8,292.2,-14.7,2296.8,-32.7,-833.7,-6.9,-5.7,341.4,520.5,-0.9,58.2,7.8,-43.2,0,10560,0,128,0, 
5.8700,299.4,39.9,1037.7,-39.0,538.5,258.6,133.2,266.7,-1482.0,-3.9,321.6,291.6,-6.3,2299.5,-21.9,-519.3,-6.6,-6.0,342.0,522.6,-0.9,55.8,63.0,9.3,0,10566,0,129,0, 
5.8733,311.7,52.8,1057.8,-31.8,529.8,254.4,137.4,270.0,-1704.3,0.6,331.2,300.3,3.6,2297.7,-23.4,-535.2,-6.6,-5.7,348.9,528.0,-0.9,60.3,-80.4,-116.7,0,10572,0,130,0, 
5.8767,310.2,46.8,1042.5,-34.5,524.1,262.5,132.3,264.3,-2148.9,-7.8,333.3,300.0,2.7,2282.1,-35.1,-795.9,-6.9,-6.0,348.3,528.9,-0.6,52.8,-232.2,-204.0,0,10578,0,131,0, 
5.8800,302.1,48.3,1030.5,-31.8,531.6,265.2,132.3,270.6,-1704.3,5.7,332.7,302.7,-2.7,2276.1,-35.4,-1071.9,-6.9,-6.3,347.4,533.1,-0.9,50.7,-199.5,-125.4,0,10584,0,132,0, 
5.8833,304.5,53.7,1027.5,-33.3,540.6,267.9,139.8,270.3,-1704.3,-1.8,324.9,297.0,-4.5,2296.8,-35.4,-915.0,-6.9,-5.7,338.4,532.5,-1.2,84.3,-62.1,36.9,0,10590,0,133,0, 
5.8867,304.2,50.4,1037.7,-37.5,534.9,262.5,145.5,267.9,-1482.0,-4.2,328.8,302.1,4.5,2287.8,-38.7,-597.9,-6.6,-5.7,338.1,532.8,-0.6,62.4,83.7,53.1,0,10596,0,134,0, 
5.8900,312.0,54.9,1049.7,-31.8,528.9,275.1,151.8,274.8,-1778.4,-12.6,339.0,311.7,11.1,2277.3,-39.0,-527.1,-6.9,-6.3,350.7,539.7,-0.6,59.7,24.0,-50.7,0,10602,0,135,0, 
5.8933,306.3,53.4,1040.7,-32.7,537.3,277.2,152.1,276.6,-2000.7,-3.6,330.0,297.9,2.1,2270.7,-47.7,-801.3,-7.2,-5.7,344.4,537.9,-0.9,48.0,-165.6,-149.4,0,10608,0,136,0, 
5.8967,299.7,53.4,1032.6,-30.3,541.5,276.6,156.6,279.9,-1926.6,-10.8,329.7,298.5,-16.2,2282.1,-44.4,-1044.3,-6.9,-6.0,346.2,531.0,-0.9,47.7,-229.5,-75.3,0,10614,0,137,0, 
5.9000,295.8,51.9,1028.7,-34.5,543.0,274.5,149.7,279.0,-1778.4,-21.6,323.7,295.8,0.0,2290.2,-44.4,-886.2,-6.6,-6.0,339.0,526.2,-0.6,49.2,-36.9,22.2,0,10620,0,138,0, 
5.9033,294.6,38.1,1029.6,-41.1,535.8,263.1,144.0,273.6,-1556.1,-21.0,314.7,286.8,-28.5,2275.2,-54.6,-594.0,-7.2,-6.0,328.2,518.1,-0.6,63.9,59.4,28.2,0,10626,0,139,0, 
5.9067,301.5,49.8,1042.2,-36.3,526.5,266.1,143.1,282.0,-1852.5,-14.4,318.9,288.6,-33.9,2268.0,-48.3,-531.0,-6.6,-6.0,326.1,520.2,-0.6,50.4,-102.9,-112.8,0,10632,0,140,0, 
5.9100,292.8,42.6,1037.1,-36.6,533.7,265.2,143.1,276.9,-2000.7,-33.0,319.8,289.5,-36.9,2254.2,-62.4,-804.9,-6.6,-5.7,328.5,519.9,-0.6,41.7,-234.6,-249.3,0,10638,0,141,0, 
5.9133,286.2,42.6,1022.4,-33.3,551.1,277.2,135.0,280.2,-1852.5,-27.6,325.2,292.2,-30.6,2257.2,-66.0,-972.9,-6.3,-6.0,333.3,525.6,-0.6,28.5,-230.4,-137.1,0,10644,0,142,0, 
5.9167,278.7,38.1,1016.4,-36.6,541.8,261.9,137.1,277.8,-1556.1,-30.3,318.3,287.4,-26.1,2247.6,-65.4,-865.2,-6.6,-6.0,320.7,521.4,-0.9,30.9,-104.1,-27.9,0,10650,0,143,0, 
5.9200,283.8,36.9,1029.3,-44.1,525.6,256.2,138.9,279.0,-1630.2,-42.3,313.5,280.5,-39.9,2247.9,-64.2,-616.2,-6.9,-6.0,319.5,516.6,-0.9,29.7,-0.3,-54.9,0,10656,0,144,0, 
5.9233,282.9,26.7,1028.1,-46.8,512.4,246.0,145.2,271.5,-1778.4,-42.6,306.9,283.8,-58.8,2224.2,-66.0,-569.4,-6.9,-6.3,313.8,517.5,-0.6,15.6,-89.1,-167.7,0,10662,0,145,0, 
5.9267,282.9,33.3,1024.8,-51.0,507.3,240.0,134.7,270.3,-2000.7,-41.7,306.3,276.6,-52.2,2243.4,-68.4,-827.4,-6.9,-6.0,318.9,507.9,-0.6,30.6,-270.3,-259.5,0,10668,0,146,0, 
5.9300,274.5,28.5,1010.7,-57.9,520.5,252.6,126.6,264.3,-1852.5,-53.4,297.0,261.3,-54.3,2238.9,-71.7,-1026.0,-6.9,-6.0,306.6,500.1,-0.3,-15.3,-220.8,-220.2,0,10674,0,147,0, 
5.9333,269.1,21.9,997.8,-66.3,499.5,241.5,126.0,255.3,-1630.2,-56.1,289.5,255.0,-56.4,2265.0,-68.7,-933.6,-6.9,-6.3,304.5,491.7,-0.3,-0.9,-55.8,-94.2,0,10680,0,148,0, 
5.9367,273.9,17.7,1009.5,-71.1,498.6,236.7,128.1,255.3,-1482.0,-52.5,285.6,254.4,-49.8,2268.9,-60.6,-663.3,-6.6,-5.7,295.2,494.1,-0.6,12.9,44.7,-91.5,0,10686,0,149,0, 
5.9400,285.6,23.4,1028.1,-63.6,494.7,235.2,138.6,255.6,-1852.5,-44.1,291.3,258.0,-51.6,2261.7,-47.1,-541.5,-6.6,-5.7,305.1,495.0,-0.9,13.2,-1.5,-193.2,0,10692,0,150,0, 
5.9433,286.5,25.2,1022.7,-59.4,512.7,247.5,138.9,255.6,-2074.8,-45.0,299.1,267.9,-43.2,2254.5,-52.8,-769.2,-6.6,-5.7,305.4,510.9,-0.6,6.9,-185.4,-286.2,0,10698,0,151,0, 
5.9467,283.8,31.2,1015.2,-55.2,527.4,259.5,137.4,258.3,-1852.5,-33.3,303.9,273.3,-40.8,2269.8,-52.8,-1002.3,-6.9,-6.0,312.3,512.1,-0.3,28.2,-159.0,-197.1,0,10704,0,152,0, 
5.9500,287.1,41.7,1023.3,-48.0,533.7,269.7,138.6,263.1,-1556.1,-20.7,314.4,287.4,-42.6,2297.1,-47.7,-860.7,-6.6,-5.7,322.2,527.7,-0.6,22.5,18.9,-20.4,0,10710,0,153,0, 
5.9533,296.4,46.2,1035.9,-47.1,525.9,264.0,138.0,264.6,-1556.1,-29.1,314.4,292.5,-24.0,2292.6,-39.0,-574.8,-7.2,-6.0,324.6,533.1,-0.9,42.6,24.0,-3.0,0,10716,0,154,0, 
5.9567,306.6,45.0,1043.7,-46.2,525.3,270.9,136.5,264.9,-1778.4,-12.9,324.3,297.0,2.1,2280.3,-33.9,-507.0,-6.6,-5.7,334.8,536.1,-0.9,39.9,-113.1,-111.0,0,10722,0,155,0, 
5.9600,310.8,54.9,1044.3,-39.3,529.2,276.3,142.8,268.8,-2074.8,-4.2,331.2,307.8,-6.0,2284.2,-32.7,-784.2,-6.6,-5.7,340.5,543.9,-0.9,53.1,-302.7,-189.3,0,10728,0,156,0, 
5.9633,305.4,59.1,1030.2,-39.3,544.5,277.2,141.9,269.1,-1926.6,-0.3,336.0,310.8,5.4,2301.3,-30.6,-1014.6,-6.9,-5.7,345.6,546.0,-0.9,61.8,-333.9,-114.9,0,10734,0,157,0, 
5.9667,308.7,58.2,1032.9,-30.0,543.0,276.3,141.0,274.5,-1704.3,-4.5,345.9,318.3,-3.9,2310.9,-27.3,-886.5,-7.2,-5.7,352.5,548.7,0.0,45.9,-82.5,65.7,0,10740,0,158,0, 
5.9700,314.7,62.4,1045.5,-25.2,550.2,288.0,140.7,275.4,-1482.0,15.3,349.8,324.6,2.4,2311.8,-26.7,-652.8,-6.6,-6.0,359.4,552.9,-0.6,59.7,-115.8,30.0,0,10746,0,159,0, 
5.9733,321.0,66.9,1066.5,-16.2,555.9,289.5,141.0,285.0,-1704.3,10.8,360.3,340.5,16.2,2313.9,-23.7,-552.3,-6.9,-6.0,369.3,567.9,-0.6,103.8,-197.1,-39.9,0,10752,0,160,0, 
5.9767,322.5,68.4,1058.7,-16.2,564.6,297.0,146.4,284.7,-1926.6,19.2,364.2,338.1,-2.7,2303.7,-26.7,-787.8,-6.9,-6.0,366.9,567.0,-0.6,75.3,-304.8,-130.5,0,10758,0,161,0, 
5.9800,313.8,72.0,1054.8,-14.7,567.9,294.9,144.9,287.4,-1852.5,8.4,372.3,347.1,21.0,2310.9,-23.1,-955.5,-6.3,-6.3,372.0,572.7,-0.6,61.5,-300.6,17.4,0,10764,0,162,0, 
5.9833,303.3,65.4,1047.3,-20.1,561.6,286.2,146.4,284.7,-1407.9,17.7,361.2,336.3,6.9,2301.9,-24.9,-834.3,-7.2,-6.0,364.5,562.2,-0.9,69.9,-110.7,101.1,0,10770,0,163,0, 
5.9867,315.3,67.5,1051.5,-24.0,557.7,287.7,154.8,285.0,-1630.2,8.4,357.6,329.4,10.2,2303.7,-28.8,-487.8,-7.2,-6.0,360.3,556.8,-1.2,69.0,42.0,138.0,0,10776,0,164,0, 
5.9900,317.4,62.4,1047.9,-27.3,553.5,293.7,157.8,277.8,-1704.3,-3.0,353.7,324.3,-21.6,2278.5,-32.1,-476.1,-7.2,-6.0,360.0,548.7,-0.9,45.6,-53.7,-20.4,0,10782,0,165,0, 
5.9933,312.9,65.4,1041.9,-28.2,553.2,297.3,159.3,283.5,-2074.8,-8.1,348.6,322.2,7.2,2275.5,-36.6,-723.9,-6.6,-5.4,354.6,549.0,-0.9,54.9,-219.9,-93.6,0,10788,0,166,0, 
5.9967,297.0,56.4,1028.1,-40.5,552.6,285.6,158.7,281.7,-1926.6,-11.7,336.6,313.5,-3.9,2285.4,-41.4,-946.2,-6.9,-5.4,342.3,544.2,-0.9,64.8,-255.0,11.4,0,10794,0,167,0, 
6.0000,298.8,61.2,1024.8,-36.3,557.1,276.0,161.4,284.1,-1630.2,0.6,345.3,320.7,-0.6,2287.2,-37.8,-824.7,-6.9,-6.0,352.5,550.5,-0.9,70.5,-81.6,105.0,0,10800,0,168,0, 
6.0033,303.0,51.3,1040.1,-39.3,558.0,272.1,159.0,282.0,-1630.2,-6.3,348.0,320.7,-11.1,2279.1,-34.2,-508.8,-6.9,-5.7,352.8,545.7,-0.9,51.6,46.2,145.8,0,10806,0,169,0, 
6.0067,303.9,54.6,1040.1,-43.2,546.0,271.8,157.5,281.1,-1778.4,-18.0,337.5,309.9,-16.5,2269.2,-46.8,-432.3,-6.9,-6.0,346.5,535.8,0.0,53.1,-83.4,8.4,0,10812,0,170,0, 
6.0100,303.0,42.3,1033.8,-44.1,556.8,278.7,147.9,277.5,-2148.9,-18.0,336.3,308.4,-19.8,2250.9,-52.8,-659.4,-6.9,-6.0,339.6,542.7,-0.9,58.8,-201.9,-75.9,0,10818,0,171,0, 
6.0133,295.2,49.2,1024.8,-42.3,558.0,271.8,145.5,274.8,-1926.6,-15.3,345.6,317.7,-20.7,2248.8,-53.4,-929.4,-6.6,-5.7,346.8,547.5,-0.6,51.0,-179.7,-26.7,0,10824,0,172,0, 
6.0167,293.1,42.6,1018.5,-46.8,552.9,263.7,146.7,273.3,-1630.2,-21.9,340.5,311.4,-17.7,2258.1,-49.5,-783.0,-6.3,-5.7,339.0,536.7,-0.9,42.9,-38.7,165.0,0,10830,0,173,0, 
6.0200,291.3,35.7,1019.4,-56.4,542.7,246.0,144.3,266.1,-1556.1,-38.7,322.5,292.8,-27.0,2254.8,-50.7,-552.9,-7.2,-5.7,319.5,520.5,-0.9,19.8,58.8,138.6,0,10836,0,174,0, 
6.0233,297.0,36.6,1026.9,-54.6,533.1,249.0,142.8,259.2,-1704.3,-52.8,327.3,297.6,-37.5,2257.2,-52.8,-487.8,-6.9,-5.7,322.2,528.3,-0.9,4.2,-96.6,8.1,0,10842,0,175,0, 
6.0267,292.8,31.5,1020.0,-54.3,531.3,252.3,136.8,256.2,-2000.7,-33.6,319.5,298.2,-23.7,2243.7,-58.2,-705.6,-6.6,-6.3,322.8,533.1,-0.9,16.8,-224.1,-69.0,0,10848,0,176,0, 
6.0300,282.6,35.1,1003.8,-52.8,534.0,255.6,131.7,256.8,-1852.5,-43.5,325.2,301.2,-29.7,2239.2,-63.9,-957.3,-6.9,-6.0,326.4,534.0,-0.9,22.5,-241.5,-0.3,0,10854,0,177,0, 
6.0333,278.1,32.7,1002.9,-55.5,521.1,243.3,133.2,253.5,-1630.2,-54.6,315.9,298.2,-29.1,2246.1,-60.0,-849.0,-6.9,-5.7,314.1,517.5,-0.9,0.9,-37.5,133.2,0,10860,0,178,0, 
6.0367,285.3,26.4,999.9,-56.7,501.3,242.7,138.3,255.3,-1556.1,-49.5,308.1,281.7,-33.0,2268.0,-48.9,-528.6,-6.6,-5.7,303.0,516.3,0.3,3.6,-20.1,152.4,0,10866,0,179,0, 
6.0400,289.8,22.5,1009.5,-56.4,504.9,238.8,144.6,253.5,-1704.3,-51.9,304.8,278.4,-36.9,2256.9,-47.4,-449.7,-6.9,-6.0,303.6,515.4,-0.6,23.4,-71.7,39.3,0,10872,0,180,0, 
6.0433,291.9,27.9,1007.4,-50.4,507.3,234.9,135.3,255.0,-2148.9,-36.6,306.6,282.9,-61.2,2241.3,-43.2,-665.1,-6.3,-6.0,310.2,520.2,-0.6,18.3,-218.4,-73.5,0,10878,0,181,0, 
6.0467,286.2,25.8,996.3,-51.0,520.8,238.5,130.2,258.0,-2074.8,-44.4,313.5,289.8,-25.8,2261.4,-46.5,-876.3,-7.2,-6.0,316.2,522.6,-0.9,17.1,-131.7,24.9,0,10884,0,182,0, 
6.0500,295.2,31.8,1002.6,-47.1,525.9,248.4,132.0,258.3,-1630.2,-35.1,319.2,292.8,-18.9,2280.0,-39.3,-837.9,-6.9,-5.7,318.9,526.5,-0.6,16.5,-81.0,116.7,0,10890,0,183,0, 
6.0533,300.0,39.6,1025.4,-39.0,532.8,261.3,135.9,266.4,-1407.9,-32.1,329.7,299.4,-15.3,2283.9,-35.1,-555.3,-6.9,-5.7,335.1,531.0,-0.3,26.7,76.2,144.6,0,10896,0,184,0, 
6.0567,312.0,45.6,1045.2,-34.5,518.4,254.4,137.4,270.3,-1852.5,-19.5,328.2,299.7,-23.4,2288.7,-31.8,-569.7,-7.2,-6.0,330.6,535.2,-0.9,53.7,-20.4,-29.1,0,10902,0,185,0, 
6.0600,311.7,47.4,1045.5,-24.3,536.4,261.3,144.3,274.5,-2000.7,-6.6,337.8,310.8,-16.8,2283.3,-32.4,-740.1,-6.9,-5.7,339.0,537.3,-0.9,51.3,-124.8,-47.1,0,10908,0,186,0, 
6.0633,299.4,48.3,1031.4,-22.8,546.3,259.5,137.4,272.4,-1926.6,0.0,339.3,316.2,-22.2,2284.8,-41.4,-946.5,-7.2,-6.3,343.5,543.9,-0.3,42.9,-125.1,29.4,0,10914,0,187,0, 
6.0667,304.5,55.8,1043.1,-11.4,552.6,272.7,149.7,275.1,-1407.9,-6.3,348.3,324.6,8.1,2285.1,-31.8,-789.6,-6.3,-5.7,351.6,552.0,-0.3,60.3,128.7,184.8,0,10920,0,188,0, 
6.0700,306.3,57.0,1060.5,-12.9,556.2,274.5,150.3,278.1,-1630.2,-6.3,348.6,325.5,2.7,2277.6,-34.5,-534.0,-7.2,-5.7,350.1,553.2,-0.9,54.9,173.7,165.0,0,10926,0,189,0, 
6.0733,308.7,54.6,1065.3,-7.2,543.6,266.7,156.9,280.2,-1778.4,-7.8,352.2,326.1,3.6,2262.3,-39.6,-459.9,-6.9,-5.7,351.9,555.6,-0.9,69.6,37.5,15.0,0,10932,0,190,0, 
6.0767,304.2,55.2,1060.8,-9.6,554.4,268.8,160.8,280.5,-1926.6,1.2,352.8,328.8,-1.2,2248.5,-48.3,-734.7,-6.9,-5.7,355.5,564.6,-0.9,60.9,-85.2,-54.0,0,10938,0,191,0, 
6.0800,295.8,55.2,1046.4,-5.7,567.6,275.1,155.1,278.4,-1926.6,-10.2,353.7,330.9,-17.4,2252.1,-58.5,-966.0,-6.3,-5.7,352.8,566.7,-0.6,71.1,-91.5,21.3,0,10944,0,192,0, 
6.0833,293.1,60.0,1050.0,-2.1,572.4,273.6,160.2,280.2,-1556.1,-5.7,362.7,336.0,-1.2,2254.5,-57.6,-848.1,-7.2,-5.7,358.2,566.1,-0.6,34.5,78.9,119.1,0,10950,0,193,0, 
6.0867,300.3,60.3,1052.4,-7.5,567.9,277.2,163.8,280.5,-1556.1,-15.0,347.4,332.1,1.5,2255.4,-53.1,-582.9,-6.6,-6.0,354.6,563.1,-0.9,66.9,180.6,134.1,0,10956,0,194,0, 
6.0900,302.1,53.7,1054.5,-13.5,556.8,287.1,166.2,280.2,-1852.5,-14.4,339.9,324.9,-4.2,2241.9,-53.7,-513.9,-6.9,-5.7,339.9,559.5,-0.6,67.8,47.7,-15.0,0,10962,0,195,0, 
6.0933,301.8,51.0,1047.9,-19.5,549.3,258.0,163.8,273.0,-2074.8,-10.8,333.0,306.6,-14.1,2241.0,-48.3,-789.3,-6.6,-6.0,339.6,548.4,-0.9,64.8,-185.1,-117.3,0,10968,0,196,0, 
6.0967,295.2,39.9,1031.4,-27.9,553.2,256.2,168.3,266.7,-1926.6,-7.2,321.9,294.6,-39.9,2241.3,-52.8,-969.0,-7.2,-6.3,330.9,531.9,-0.6,57.3,-134.1,54.3,0,10974,0,197,0, 
6.1000,295.5,43.5,1018.2,-29.7,556.8,253.2,158.4,265.2,-1556.1,-19.2,317.7,292.5,-13.8,2239.5,-56.4,-834.3,-6.9,-6.0,324.9,526.2,-0.9,51.9,26.7,155.7,0,10980,0,198,0, 
6.1033,294.0,36.3,1023.3,-32.1,534.9,252.0,161.7,266.4,-1556.1,-31.5,307.8,288.0,-33.6,2248.5,-52.2,-621.6,-6.9,-5.7,311.4,520.8,-0.6,40.5,73.8,139.8,0,10986,0,199,0, 
6.1067,295.5,32.4,1027.5,-33.6,530.1,243.0,160.8,261.0,-1852.5,-41.7,306.6,283.8,-47.4,2244.3,-58.5,-588.6,-6.6,-6.0,309.0,517.5,-0.6,40.8,-47.7,-21.0,0,10992,0,200,0, 
6.1100,289.8,31.8,1019.4,-33.3,534.6,240.9,155.1,262.5,-1852.5,-39.3,308.4,284.7,-30.3,2236.5,-65.4,-828.3,-6.9,-6.0,308.4,513.9,-0.9,19.2,-241.5,-108.9,0,10998,0,201,0, 
6.1133,292.5,33.9,1014.9,-36.9,537.9,245.7,153.3,261.6,-1926.6,-51.0,308.1,289.2,-26.4,2239.8,-61.2,-996.9,-6.9,-5.7,310.2,519.6,-0.6,13.2,-218.7,-45.9,0,11004,0,202,0, 
6.1167,294.9,47.4,1016.4,-27.0,540.0,258.6,156.0,266.7,-1630.2,-37.5,307.5,288.3,-33.9,2242.8,-54.6,-851.1,-6.9,-6.0,312.0,524.1,-0.6,-27.0,-4.8,74.7,0,11010,0,203,0, 
6.1200,293.4,34.2,1029.9,-31.8,526.2,246.6,159.6,261.6,-1556.1,-53.7,313.2,284.1,-50.4,2256.3,-54.9,-594.9,-6.6,-5.4,311.7,513.9,-0.6,26.1,102.6,94.8,0,11016,0,204,0, 
6.1233,297.0,33.3,1034.7,-32.1,521.4,245.1,159.6,262.8,-1852.5,-44.7,314.4,294.6,-30.6,2253.3,-51.9,-563.4,-6.3,-5.7,315.3,524.4,-0.6,51.3,-82.2,-34.5,0,11022,0,205,0, 
6.1267,293.1,24.9,1024.5,-35.7,531.0,241.5,161.1,259.5,-2074.8,-33.6,297.9,285.3,-43.8,2233.5,-56.4,-777.0,-6.9,-6.0,306.9,521.1,-0.6,43.5,-218.7,-66.3,0,11028,0,206,0, 
6.1300,289.5,33.0,1009.5,-32.7,531.9,239.7,150.3,262.5,-1704.3,-26.4,303.0,280.8,-28.5,2244.6,-57.3,-1012.5,-7.2,-6.3,306.9,516.9,-0.6,32.4,-208.8,17.1,0,11034,0,207,0, 
6.1333,292.2,36.0,1015.2,-30.0,542.4,247.2,152.7,262.2,-1704.3,-30.3,303.6,275.7,-19.5,2266.2,-51.3,-863.1,-6.3,-5.7,309.3,516.6,-0.3,29.7,-16.5,126.9,0,11040,0,208,0, 
6.1367,300.6,40.2,1027.5,-30.3,543.9,245.7,151.8,265.2,-1630.2,-37.2,307.2,282.0,-21.0,2245.5,-46.8,-582.3,-6.9,-5.7,310.5,516.9,-0.9,35.7,-35.1,105.6,0,11046,0,209,0, 
6.1400,311.4,44.4,1044.9,-23.7,549.6,252.3,150.0,266.1,-1852.5,-27.3,316.5,289.8,-13.2,2243.4,-42.0,-485.7,-6.9,-5.4,321.3,526.8,-0.6,39.9,-113.1,-4.8,0,11052,0,210,0, 
6.1433,310.5,43.8,1043.1,-14.4,559.2,255.0,150.6,270.9,-2000.7,-21.0,318.3,296.4,-14.7,2252.7,-40.8,-757.2,-6.6,-5.7,319.8,535.2,-0.3,47.7,-278.1,-51.0,0,11058,0,211,0, 
6.1467,306.0,45.6,1032.6,-10.8,569.1,261.9,151.5,273.9,-1852.5,-28.2,324.6,300.3,-17.7,2250.6,-49.5,-957.3,-6.9,-6.0,322.5,540.0,-0.9,24.6,-173.1,-2.7,0,11064,0,212,0, 
