Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.7300,-188.4,-183.9,-89.4,-146.7,-228.6,-213.9,-90.3,-246.6,-2593.5,-152.7,-176.1,-256.5,-4221.9,-9827.4,-5391.6,-4556.4,-7.2,-6.0,-378.0,-292.8,-0.9,-19.2,-32.7,-195.0,0,15714,0,44,0, 
8.7333,-182.7,-182.1,88.5,-142.2,-228.0,-210.6,-95.7,-245.1,-2519.4,-162.9,-172.5,-249.3,-4030.5,-9827.4,-5744.4,-4998.3,-6.9,-6.3,-382.2,-289.8,-0.6,-7.2,-34.8,-194.4,0,15720,0,45,0, 
8.7367,-181.5,-189.6,87.3,-155.1,-249.6,-218.7,-97.8,-248.7,-2593.5,-150.0,-177.3,-255.3,-3869.4,-9827.4,-5731.8,-5136.0,-6.9,-6.0,-380.1,-294.0,-1.2,-21.3,-33.3,-210.0,0,15726,0,46,0, 
8.7400,-182.1,-194.1,-133.5,-149.7,-231.0,-209.1,-95.1,-243.3,-2519.4,-156.0,-183.3,-258.3,-3964.8,-9827.4,-5423.4,-4820.7,-6.9,-6.3,-380.7,-291.6,-0.9,-21.9,-38.4,-198.6,0,15732,0,47,0, 
8.7433,-181.2,-193.2,-239.7,-153.6,-222.9,-208.8,-85.2,-240.0,-2519.4,-159.6,-187.8,-260.7,-4157.4,-9827.4,-5139.6,-4508.4,-6.9,-6.0,-381.0,-293.1,-0.3,-27.0,-32.4,-207.6,0,15738,0,48,0, 
8.7467,-180.0,-185.1,-92.4,-147.3,-238.8,-213.6,-98.1,-233.4,-2593.5,-155.4,-174.6,-259.2,-4166.7,-9827.4,-5374.8,-4519.5,-7.2,-5.7,-381.6,-291.6,-0.3,-17.4,-37.5,-211.2,0,15744,0,49,0, 
8.7500,-179.1,-184.5,103.5,-146.4,-248.4,-205.5,-111.3,-229.5,-2667.6,-153.6,-179.7,-261.9,-3987.6,-9827.4,-5706.3,-4961.1,-6.9,-6.0,-377.7,-290.4,-0.9,-18.6,-31.5,-206.4,0,15750,0,50,0, 
8.7533,-183.3,-196.2,113.7,-145.8,-244.5,-213.0,-110.4,-241.2,-2593.5,-156.3,-178.8,-263.1,-3818.7,-9827.4,-5721.9,-5147.7,-6.9,-5.7,-387.0,-296.4,-1.2,-29.1,-37.8,-209.7,0,15756,0,51,0, 
8.7567,-183.0,-183.6,-133.2,-148.8,-254.7,-223.5,-98.7,-240.3,-2593.5,-157.2,-183.0,-267.0,-3912.0,-9827.4,-5400.6,-4901.7,-6.9,-6.3,-387.9,-294.6,-0.9,-24.9,-36.0,-210.0,0,15762,0,52,0, 
8.7600,-186.6,-192.6,-213.3,-151.2,-242.1,-219.9,-90.6,-254.1,-2519.4,-164.4,-189.3,-273.0,-4170.0,-9827.4,-5193.6,-4538.7,-7.2,-6.0,-394.2,-308.7,-1.2,-34.5,-36.9,-207.6,0,15768,0,53,0, 
8.7633,-189.0,-193.8,-77.4,-153.9,-239.7,-225.3,-103.8,-252.9,-2519.4,-160.8,-187.8,-271.8,-4192.5,-9827.4,-5352.3,-4567.2,-6.9,-6.0,-390.3,-309.9,-1.2,-28.8,-44.1,-222.6,0,15774,0,54,0, 
8.7667,-190.2,-204.0,166.8,-157.5,-244.8,-221.7,-101.7,-253.5,-2519.4,-163.8,-190.8,-274.2,-4035.3,-9827.4,-5653.8,-4897.2,-6.9,-5.4,-393.9,-309.0,-0.6,-23.1,-49.2,-218.4,0,15780,0,55,0, 
8.7700,-187.8,-198.6,102.3,-159.6,-242.1,-218.1,-97.2,-249.9,-2593.5,-162.0,-189.0,-267.9,-3844.2,-9827.4,-5700.9,-5156.7,-7.2,-6.0,-392.7,-303.0,-0.6,-23.7,-45.0,-216.6,0,15786,0,56,0, 
8.7733,-192.0,-200.4,-101.1,-160.8,-233.7,-221.4,-95.7,-252.9,-2519.4,-164.1,-187.5,-263.4,-3930.9,-9827.4,-5366.7,-4825.8,-6.9,-5.4,-394.5,-303.3,-0.9,-20.7,-44.4,-227.7,0,15792,0,57,0, 
8.7767,-181.5,-190.8,-209.4,-151.8,-244.8,-216.0,-83.4,-246.3,-2445.3,-161.7,-179.4,-255.9,-4143.9,-9827.4,-5157.0,-4516.5,-6.6,-6.0,-390.9,-302.7,-0.6,-24.9,-39.6,-216.9,0,15798,0,58,0, 
8.7800,-182.7,-194.7,-142.5,-151.8,-242.1,-214.2,-85.5,-246.6,-2593.5,-163.2,-185.1,-260.4,-4137.9,-9827.4,-5356.2,-4578.3,-7.5,-6.0,-390.0,-304.5,-0.9,-27.9,-36.0,-209.7,0,15804,0,59,0, 
8.7833,-187.2,-195.0,76.8,-153.0,-253.8,-220.2,-101.1,-253.8,-2667.6,-151.2,-182.4,-265.5,-3913.8,-9827.4,-5709.9,-5000.4,-6.9,-6.0,-380.7,-305.4,-1.5,-27.3,-37.5,-215.1,0,15810,0,60,0, 
8.7867,-181.2,-192.6,108.3,-148.2,-256.8,-220.2,-92.1,-251.4,-2593.5,-145.5,-174.9,-256.8,-3811.5,-9827.4,-5703.0,-5172.0,-6.9,-6.0,-375.0,-300.6,-0.9,-24.0,-27.9,-206.7,0,15816,0,61,0, 
8.7900,-182.4,-188.7,-65.1,-140.7,-235.8,-218.1,-90.0,-250.5,-2593.5,-153.3,-169.5,-250.2,-3893.4,-9827.4,-5411.1,-4885.5,-6.9,-5.7,-368.7,-294.6,-1.2,-19.2,-24.0,-201.0,0,15822,0,62,0, 
8.7933,-184.2,-195.6,-281.7,-148.2,-244.8,-221.4,-92.1,-258.6,-2445.3,-161.1,-177.6,-259.5,-4128.0,-9827.4,-5154.9,-4490.4,-6.9,-6.0,-378.6,-298.8,-0.9,-25.8,-30.9,-201.9,0,15828,0,63,0, 
8.7967,-183.3,-201.3,-130.5,-145.5,-244.2,-217.2,-100.5,-262.5,-2519.4,-150.0,-177.0,-257.7,-4144.8,-9827.4,-5371.2,-4567.8,-6.9,-6.0,-370.8,-304.8,-0.9,-21.0,-30.9,-206.7,0,15834,0,64,0, 
8.8000,-186.0,-204.6,109.8,-150.9,-256.8,-224.1,-101.7,-266.7,-2593.5,-154.8,-183.6,-265.8,-3965.7,-9827.4,-5646.3,-4920.9,-6.9,-6.0,-383.1,-310.5,-0.6,-21.0,-40.8,-216.9,0,15840,0,65,0, 
8.8033,-184.5,-199.2,130.5,-151.2,-254.7,-218.7,-108.6,-262.2,-2593.5,-151.2,-179.7,-264.0,-3763.2,-9827.4,-5673.9,-5088.6,-6.9,-6.0,-381.0,-306.9,-0.9,-18.9,-48.0,-211.5,0,15846,0,66,0, 
8.8067,-183.0,-194.1,-101.4,-148.8,-262.5,-219.9,-93.9,-263.7,-2593.5,-152.1,-188.1,-266.4,-3891.0,-9827.4,-5382.9,-4847.4,-6.6,-5.7,-386.7,-312.3,-1.2,-27.6,-36.9,-198.3,0,15852,0,67,0, 
8.8100,-183.3,-192.3,-228.3,-144.3,-249.6,-207.0,-87.9,-254.7,-2519.4,-153.9,-184.8,-259.8,-4056.9,-9827.4,-5132.1,-4481.4,-6.6,-6.0,-378.6,-308.4,-1.2,-21.9,-39.6,-198.0,0,15858,0,68,0, 
8.8133,-189.3,-200.4,-102.6,-150.6,-255.6,-207.3,-92.4,-258.0,-2519.4,-151.5,-180.0,-267.3,-4080.0,-9827.4,-5336.4,-4509.6,-6.6,-5.7,-378.3,-313.8,-0.9,-21.3,-37.2,-193.2,0,15864,0,69,0, 
8.8167,-190.5,-198.3,35.1,-146.7,-253.5,-215.1,-99.3,-253.5,-2519.4,-148.5,-174.6,-258.6,-3924.6,-9827.4,-5692.2,-4971.6,-7.2,-5.7,-376.8,-310.2,-0.9,-20.1,-40.2,-211.8,0,15870,0,70,0, 
8.8200,-189.6,-205.2,104.7,-150.6,-262.8,-213.3,-105.6,-252.3,-2593.5,-155.4,-176.4,-258.9,-3748.8,-9827.4,-5706.9,-5087.4,-6.6,-6.0,-376.2,-312.9,-0.9,-20.7,-50.1,-210.9,0,15876,0,71,0, 
8.8233,-189.6,-204.0,-80.1,-146.1,-262.5,-212.4,-104.4,-250.5,-2445.3,-171.9,-175.5,-258.0,-3812.7,-9827.4,-5357.7,-4825.8,-6.9,-6.0,-377.7,-313.8,-0.9,-15.3,-38.7,-209.4,0,15882,0,72,0, 
8.8267,-194.4,-205.5,-207.9,-152.4,-253.2,-214.8,-90.3,-255.3,-2519.4,-163.5,-182.4,-263.4,-4000.8,-9827.4,-5062.8,-4501.8,-6.6,-5.7,-382.2,-317.1,-1.2,-21.9,-36.6,-197.4,0,15888,0,73,0, 
8.8300,-190.5,-207.0,-51.0,-153.0,-249.3,-214.2,-95.4,-254.1,-2593.5,-154.5,-183.9,-266.4,-4066.8,-9827.4,-5289.9,-4527.6,-6.9,-6.3,-388.5,-312.3,-0.6,-20.4,-34.2,-201.9,0,15894,0,74,0, 
8.8333,-193.2,-210.0,113.1,-161.4,-263.1,-217.8,-112.5,-260.4,-2593.5,-160.5,-186.3,-269.1,-3882.6,-9827.4,-5632.8,-4893.9,-7.2,-6.0,-381.9,-313.5,-0.9,-26.7,-38.4,-212.7,0,15900,0,75,0, 
8.8367,-199.8,-219.0,88.5,-167.7,-270.6,-229.2,-121.8,-266.7,-2519.4,-165.3,-194.7,-279.3,-3745.8,-9827.4,-5647.5,-5121.3,-7.2,-6.6,-393.9,-320.1,-1.2,-40.5,-46.2,-221.1,0,15906,0,76,0, 
8.8400,-191.1,-212.4,-72.6,-162.0,-267.3,-223.2,-106.8,-262.2,-2519.4,-166.2,-192.3,-274.5,-3825.9,-9827.4,-5247.3,-4850.4,-6.9,-6.3,-388.8,-310.5,-0.9,-36.9,-41.7,-214.5,0,15912,0,77,0, 
8.8433,-184.5,-207.6,-225.3,-159.0,-243.0,-216.0,-90.9,-253.2,-2445.3,-159.9,-184.2,-269.7,-4028.1,-9827.4,-5056.5,-4478.1,-7.5,-6.0,-382.2,-310.5,-0.9,-33.6,-39.0,-203.4,0,15918,0,78,0, 
8.8467,-186.3,-217.2,-185.7,-161.4,-258.9,-218.7,-96.9,-258.6,-2593.5,-156.9,-192.9,-274.8,-4110.9,-9827.4,-5352.3,-4547.7,-6.6,-5.7,-389.7,-318.0,-0.9,-28.8,-38.1,-203.4,0,15924,0,79,0, 
8.8500,-180.0,-197.7,95.7,-153.9,-265.2,-216.3,-101.1,-247.8,-2667.6,-165.3,-189.0,-270.6,-3918.0,-9827.4,-5631.0,-4895.7,-7.2,-6.3,-387.6,-310.8,-0.6,-27.3,-40.5,-201.6,0,15930,0,80,0, 
8.8533,-179.1,-203.7,38.7,-155.1,-258.0,-219.9,-104.7,-245.7,-2593.5,-156.9,-183.9,-269.1,-3685.5,-9827.4,-5656.8,-5140.8,-6.9,-5.7,-382.8,-308.4,-1.2,-31.2,-37.2,-213.3,0,15936,0,81,0, 
8.8567,-180.6,-200.4,-146.7,-158.4,-251.1,-224.7,-90.9,-245.4,-2593.5,-158.1,-189.0,-271.2,-3783.6,-9827.4,-5356.5,-4850.1,-6.9,-6.3,-384.6,-313.2,-0.9,-27.0,-34.5,-211.8,0,15942,0,82,0, 
8.8600,-181.5,-205.5,-301.8,-156.9,-257.4,-222.6,-87.0,-243.3,-2519.4,-157.8,-195.9,-277.2,-4041.0,-9827.4,-5119.2,-4495.8,-7.2,-6.3,-387.0,-309.0,-0.9,-26.1,-33.3,-210.9,0,15948,0,83,0, 
8.8633,-174.9,-193.2,-178.5,-148.8,-246.0,-211.5,-84.9,-237.3,-2593.5,-159.6,-177.0,-263.1,-4123.8,-9827.4,-5325.3,-4555.8,-7.2,-5.7,-370.5,-296.4,-1.2,-15.9,-30.6,-199.2,0,15954,0,84,0, 
8.8667,-179.4,-201.0,37.5,-144.6,-236.4,-209.1,-92.7,-241.5,-2593.5,-153.9,-172.8,-255.9,-3908.4,-9827.4,-5580.9,-4884.6,-6.9,-5.7,-367.5,-293.1,-0.9,-3.0,-27.6,-199.8,0,15960,0,85,0, 
8.8700,-179.7,-193.5,41.4,-145.2,-241.2,-209.1,-91.5,-240.3,-2667.6,-153.3,-174.0,-256.8,-3717.3,-9827.4,-5615.1,-5103.0,-6.6,-5.7,-372.3,-287.1,-0.9,0.0,-26.4,-195.3,0,15966,0,86,0, 
8.8733,-180.3,-199.8,-196.5,-147.3,-253.8,-214.2,-93.6,-240.9,-2445.3,-139.2,-174.3,-257.4,-3798.9,-9827.4,-5371.8,-4847.1,-6.6,-6.0,-369.6,-291.9,-0.9,-19.5,-27.9,-207.0,0,15972,0,87,0, 
8.8767,-174.3,-187.2,-206.4,-139.5,-221.1,-207.3,-77.1,-236.7,-2445.3,-143.4,-165.0,-248.4,-3938.1,-9827.4,-5042.4,-4380.9,-6.9,-6.0,-363.9,-282.0,-0.9,-20.1,-22.2,-206.7,0,15978,0,88,0, 
8.8800,-175.8,-188.4,296.1,-147.3,-187.2,-219.6,-78.0,-244.5,-2593.5,-147.9,-168.3,-251.7,-3752.4,-9827.4,-4781.7,-4155.6,-6.9,-6.3,-368.7,-287.1,-0.9,-18.3,-26.1,-204.9,0,15984,0,89,0, 
8.8833,-178.8,-189.6,284.4,-146.7,-225.6,-216.3,-93.9,-239.4,-2445.3,-146.7,-172.5,-252.6,-3757.5,-9827.4,-5479.2,-4760.7,-6.6,-5.7,-363.9,-290.4,-0.9,-19.5,-30.3,-210.3,0,15990,0,90,0, 
8.8867,-177.0,-184.2,237.9,-146.4,-229.5,-220.8,-98.4,-239.1,-2445.3,-144.9,-171.6,-253.2,-3580.5,-9827.4,-5543.7,-4974.6,-6.6,-6.3,-365.7,-291.6,-0.9,-19.8,-31.2,-215.4,0,15996,0,91,0, 
8.8900,-179.7,-189.9,-52.5,-148.8,-222.6,-219.6,-95.1,-246.6,-2519.4,-142.2,-167.7,-253.8,-3723.9,-9827.4,-5238.6,-4767.9,-6.6,-6.0,-363.3,-289.2,-0.9,-10.5,-27.6,-212.7,0,16002,0,92,0, 
8.8933,-181.8,-188.7,-174.6,-151.8,-242.1,-222.9,-96.0,-245.4,-2445.3,-153.0,-174.9,-261.0,-3998.1,-9827.4,-5038.5,-4410.9,-6.6,-6.0,-368.4,-293.7,-0.9,-16.8,-28.2,-213.3,0,16008,0,93,0, 
8.8967,-183.3,-187.5,-92.7,-155.1,-253.5,-223.5,-93.3,-246.3,-2593.5,-151.2,-178.8,-263.7,-4093.5,-9827.4,-5234.7,-4431.3,-7.2,-6.0,-376.2,-300.6,-0.6,-36.6,-31.8,-210.3,0,16014,0,94,0, 
8.9000,-179.7,-179.1,127.8,-149.1,-249.0,-216.3,-88.2,-240.6,-2593.5,-154.8,-170.7,-254.7,-3935.7,-9827.4,-5539.8,-4805.7,-6.9,-5.7,-366.3,-289.5,-0.6,-20.4,-30.3,-207.6,0,16020,0,95,0, 
8.9033,-175.5,-180.0,79.5,-142.2,-247.8,-206.1,-85.2,-234.6,-2519.4,-147.6,-159.9,-246.6,-3733.8,-9827.4,-5653.5,-5053.5,-7.2,-6.0,-357.0,-281.7,-0.9,-9.3,-21.9,-199.2,0,16026,0,96,0, 
8.9067,-173.7,-176.1,-146.7,-140.7,-241.8,-208.2,-78.3,-229.8,-2445.3,-153.3,-165.6,-252.9,-3824.1,-9827.4,-5268.9,-4825.2,-6.6,-6.0,-363.6,-285.0,-1.2,-18.3,-22.8,-198.0,0,16032,0,97,0, 
8.9100,-175.8,-185.4,-184.8,-144.3,-234.9,-207.6,-71.4,-231.3,-2445.3,-143.1,-171.0,-258.0,-4038.9,-9827.4,-4919.7,-4349.4,-6.9,-6.0,-368.4,-283.5,-0.9,-18.6,-20.7,-193.5,0,16038,0,98,0, 
8.9133,-177.9,-179.4,-105.0,-136.8,-231.9,-199.8,-75.0,-228.3,-2593.5,-147.6,-170.4,-252.0,-4107.0,-9827.4,-5213.1,-4442.1,-7.2,-6.0,-364.2,-280.8,-0.9,-21.0,-27.0,-194.7,0,16044,0,99,0, 
8.9167,-181.5,-185.1,92.1,-138.6,-243.3,-201.9,-87.3,-228.9,-2593.5,-142.8,-168.0,-247.2,-3897.6,-9827.4,-5471.1,-4856.7,-6.9,-6.0,-362.7,-279.3,-0.9,-11.7,-33.9,-198.6,0,16050,0,100,0, 
8.9200,-178.5,-187.5,110.7,-135.9,-228.0,-194.7,-81.0,-219.0,-2445.3,-145.8,-162.9,-247.5,-3747.3,-9827.4,-5558.1,-5119.8,-6.6,-6.3,-363.6,-276.3,-0.6,-15.3,-25.8,-197.1,0,16056,0,101,0, 
8.9233,-184.2,-189.3,-123.3,-138.6,-232.8,-204.9,-83.4,-220.2,-2371.2,-147.9,-164.4,-252.6,-3886.8,-9827.4,-5304.0,-4838.7,-7.2,-5.7,-367.8,-280.5,-1.5,-21.9,-22.8,-183.9,0,16062,0,102,0, 
8.9267,-176.7,-179.7,-202.8,-132.9,-217.5,-203.4,-71.7,-226.8,-2371.2,-146.1,-159.6,-247.5,-4117.8,-9827.4,-5089.5,-4434.6,-7.2,-5.7,-360.3,-274.2,-1.2,-14.1,-23.7,-173.1,0,16068,0,103,0, 
8.9300,-174.3,-181.2,-101.1,-133.8,-218.1,-205.5,-84.9,-228.0,-2519.4,-138.3,-158.4,-246.6,-4141.2,-9827.4,-5258.4,-4525.2,-6.6,-6.0,-349.5,-276.6,-0.6,-11.1,-22.5,-191.1,0,16074,0,104,0, 
8.9333,-173.4,-182.1,134.4,-132.9,-237.3,-198.3,-82.2,-230.4,-2667.6,-138.0,-160.5,-246.6,-3923.7,-9827.4,-5572.8,-4872.3,-6.9,-6.0,-354.3,-276.3,-0.6,-8.4,-24.3,-180.0,0,16080,0,105,0, 
8.9367,-176.1,-184.8,193.8,-135.3,-229.5,-207.6,-86.1,-237.3,-2667.6,-142.8,-164.7,-251.1,-3801.3,-9827.4,-5510.4,-5097.0,-6.9,-6.0,-356.4,-280.8,-0.9,-10.5,-29.4,-188.7,0,16086,0,106,0, 
8.9400,-177.0,-186.9,-72.3,-135.3,-234.0,-207.9,-99.9,-244.2,-2371.2,-146.7,-161.4,-247.2,-3911.1,-9827.4,-5216.7,-4855.5,-6.9,-6.3,-357.3,-282.6,-0.9,-9.3,-30.0,-188.1,0,16092,0,107,0, 
8.9433,-182.1,-188.7,-222.9,-139.2,-223.5,-215.4,-85.2,-245.4,-2445.3,-143.4,-159.9,-247.5,-4076.1,-9827.4,-5049.9,-4450.8,-6.6,-6.3,-351.0,-280.2,-0.6,-19.8,-31.8,-174.3,0,16098,0,108,0, 
8.9467,-180.3,-185.1,-153.9,-135.3,-234.3,-207.3,-86.7,-246.6,-2519.4,-150.9,-160.8,-243.3,-4086.9,-9827.4,-5220.9,-4545.0,-6.9,-6.0,-356.1,-277.2,-0.6,-5.7,-29.1,-180.9,0,16104,0,109,0, 
8.9500,-183.0,-185.1,21.6,-135.0,-246.6,-212.1,-103.2,-252.0,-2519.4,-147.6,-168.6,-250.5,-3914.1,-9827.4,-5603.4,-4911.3,-6.6,-5.7,-358.2,-287.4,-0.9,-21.3,-32.4,-189.0,0,16110,0,110,0, 
8.9533,-185.4,-190.5,142.8,-135.9,-241.2,-210.6,-112.2,-250.8,-2593.5,-148.5,-165.0,-250.8,-3724.5,-9827.4,-5577.9,-5100.3,-6.6,-6.0,-361.2,-289.2,-0.9,-18.0,-39.6,-189.9,0,16116,0,111,0, 
8.9567,-190.2,-190.2,-105.3,-140.1,-238.8,-206.7,-104.1,-250.5,-2519.4,-159.6,-164.4,-249.0,-3815.7,-9827.4,-5323.8,-4804.8,-7.5,-6.0,-364.5,-279.3,-0.9,-20.4,-33.6,-178.2,0,16122,0,112,0, 
8.9600,-190.2,-183.6,-242.4,-136.2,-225.0,-207.0,-91.5,-252.0,-2445.3,-147.0,-160.8,-247.5,-4030.5,-9827.4,-5086.8,-4512.9,-6.3,-6.3,-359.4,-279.9,-0.3,-13.5,-32.1,-171.9,0,16128,0,113,0, 
8.9633,-184.5,-180.6,-58.8,-135.0,-216.0,-212.4,-88.8,-249.9,-2667.6,-156.9,-156.9,-250.5,-4071.0,-9827.4,-5203.8,-4494.9,-6.9,-6.0,-351.0,-280.2,-0.6,-19.5,-35.4,-177.9,0,16134,0,114,0, 
8.9667,-183.3,-183.6,130.5,-136.5,-220.8,-212.4,-98.4,-255.0,-2519.4,-148.8,-163.8,-254.7,-3876.9,-9827.4,-5638.2,-4941.3,-6.6,-6.0,-361.2,-280.5,-0.6,-18.6,-37.8,-184.2,0,16140,0,115,0, 
8.9700,-186.3,-194.1,113.1,-134.7,-220.5,-208.8,-87.3,-258.3,-2519.4,-149.7,-161.1,-249.3,-3722.1,-9827.4,-5606.7,-5124.9,-6.9,-6.0,-356.7,-283.2,-0.6,-13.5,-40.8,-176.7,0,16146,0,116,0, 
8.9733,-184.5,-192.6,-50.1,-135.3,-236.4,-210.9,-79.2,-252.0,-2519.4,-153.3,-163.2,-248.4,-3819.6,-9827.4,-5258.1,-4875.0,-6.6,-5.7,-359.7,-283.5,-0.9,-24.3,-39.9,-174.9,0,16152,0,117,0, 
8.9767,-183.9,-188.4,-234.3,-132.3,-209.4,-210.6,-77.7,-242.4,-2445.3,-150.0,-158.1,-244.8,-4073.7,-9827.4,-5107.8,-4542.0,-6.6,-6.0,-360.0,-282.9,-0.6,-11.4,-39.3,-177.9,0,16158,0,118,0, 
8.9800,-178.2,-178.8,-31.8,-128.1,-204.0,-211.2,-83.4,-240.6,-2519.4,-143.4,-153.9,-243.6,-4139.1,-9827.4,-5261.4,-4501.8,-6.6,-6.0,-348.0,-275.4,-0.6,-26.4,-45.6,-172.2,0,16164,0,119,0, 
8.9833,-186.9,-194.4,66.6,-137.4,-216.6,-221.4,-104.7,-251.4,-2593.5,-151.2,-164.1,-250.2,-3924.0,-9827.4,-5646.9,-4952.1,-6.9,-6.0,-355.2,-284.4,-0.9,-26.4,-48.9,-202.2,0,16170,0,120,0, 
8.9867,-189.6,-192.6,106.5,-140.1,-225.3,-227.1,-104.4,-255.0,-2593.5,-151.2,-172.8,-258.9,-3663.0,-9827.4,-5515.8,-5087.1,-7.2,-6.0,-362.1,-286.2,-0.9,-40.5,-47.1,-201.0,0,16176,0,121,0, 
8.9900,-189.6,-193.5,-104.7,-140.1,-221.1,-222.9,-91.5,-251.7,-2445.3,-158.4,-163.5,-254.7,-3796.2,-9827.4,-5227.2,-4880.4,-6.9,-5.7,-359.7,-282.0,-0.9,-28.2,-45.3,-177.9,0,16182,0,122,0, 
8.9933,-188.1,-186.3,-202.8,-132.0,-195.6,-215.4,-86.4,-248.1,-2445.3,-144.6,-156.3,-248.1,-4046.7,-9827.4,-4973.1,-4476.6,-6.6,-5.7,-352.5,-273.9,-0.6,-15.9,-40.2,-177.6,0,16188,0,123,0, 
8.9967,-189.6,-190.5,-132.6,-132.6,-216.3,-209.1,-86.7,-249.3,-2519.4,-152.1,-159.0,-244.5,-4142.7,-9827.4,-5245.5,-4534.8,-7.2,-6.0,-361.5,-270.9,-0.3,-18.0,-38.7,-183.3,0,16194,0,124,0, 
9.0000,-188.1,-195.3,97.8,-138.9,-240.0,-216.6,-100.5,-252.0,-2593.5,-155.1,-170.4,-252.0,-3926.4,-9827.4,-5648.4,-4917.6,-6.6,-6.0,-366.6,-282.0,-0.3,-26.4,-41.4,-187.5,0,16200,0,125,0, 
9.0033,-186.9,-195.6,148.2,-141.0,-233.4,-219.3,-99.0,-252.9,-2445.3,-152.4,-168.9,-254.4,-3782.4,-9827.4,-5569.5,-5112.6,-6.9,-6.0,-362.7,-287.4,-0.6,-26.1,-42.6,-186.3,0,16206,0,126,0, 
9.0067,-189.6,-193.8,-80.1,-141.6,-240.6,-213.3,-87.9,-254.1,-2445.3,-149.4,-162.9,-255.0,-3908.4,-9827.4,-5322.3,-4860.9,-6.6,-6.3,-361.2,-284.1,-0.9,-30.3,-35.1,-180.9,0,16212,0,127,0, 
9.0100,-189.9,-191.1,-267.6,-144.6,-225.6,-210.0,-80.4,-255.6,-2445.3,-156.9,-162.3,-257.1,-4179.0,-9827.4,-5191.5,-4561.2,-6.6,-6.0,-362.4,-285.6,-0.6,-21.0,-37.5,-178.2,0,16218,0,128,0, 
9.0133,-189.3,-194.7,-88.8,-140.7,-225.0,-209.4,-79.8,-257.7,-2445.3,-150.6,-162.9,-257.7,-4184.1,-9827.4,-5295.0,-4559.4,-6.6,-6.6,-359.4,-288.0,-0.6,-24.3,-39.0,-176.1,0,16224,0,129,0, 
9.0167,-183.0,-188.4,127.2,-135.3,-227.1,-200.7,-89.7,-252.0,-2667.6,-150.9,-164.1,-257.4,-3960.3,-9827.4,-5669.7,-4937.4,-6.9,-6.0,-356.1,-281.7,-0.6,-19.2,-35.7,-181.2,0,16230,0,130,0, 
9.0200,-185.4,-187.2,196.8,-137.1,-221.4,-207.0,-88.8,-256.8,-2519.4,-153.3,-169.5,-255.3,-3739.2,-9827.4,-5611.5,-5106.9,-6.6,-5.7,-362.7,-285.0,-0.9,-23.4,-37.2,-182.7,0,16236,0,131,0, 
9.0233,-189.3,-194.7,-54.9,-143.4,-220.8,-211.8,-84.3,-253.2,-2519.4,-157.5,-169.2,-252.0,-3823.8,-9827.4,-5290.2,-4847.4,-6.9,-5.7,-364.8,-284.1,-0.6,-29.1,-39.9,-185.1,0,16242,0,132,0, 
9.0267,-183.9,-184.2,-181.2,-139.8,-214.5,-213.6,-76.2,-246.6,-2519.4,-149.1,-157.2,-252.0,-4093.8,-9827.4,-5148.6,-4512.3,-6.9,-5.7,-363.9,-278.1,-0.6,-24.0,-37.5,-181.5,0,16248,0,133,0, 
9.0300,-186.6,-190.5,-67.8,-146.4,-224.4,-215.1,-76.5,-254.7,-2593.5,-166.8,-168.6,-257.4,-4124.1,-9827.4,-5364.3,-4544.7,-6.6,-5.7,-369.9,-280.8,-0.6,-33.0,-43.5,-188.4,0,16254,0,134,0, 
9.0333,-186.9,-193.8,171.9,-150.9,-241.5,-221.4,-82.8,-259.2,-2519.4,-171.3,-173.4,-261.6,-3930.6,-9827.4,-5624.4,-4863.6,-6.6,-5.7,-374.1,-287.7,-0.9,-34.5,-40.5,-191.1,0,16260,0,135,0, 
9.0367,-186.6,-198.9,183.6,-152.7,-228.0,-219.9,-86.4,-259.2,-2519.4,-161.1,-171.3,-261.6,-3760.2,-9827.4,-5637.9,-5101.5,-6.9,-6.0,-368.4,-291.6,-0.9,-28.5,-45.6,-197.1,0,16266,0,136,0, 
9.0400,-185.4,-195.3,-26.1,-148.5,-217.2,-216.6,-86.4,-255.9,-2593.5,-163.8,-167.1,-257.1,-3874.5,-9827.4,-5260.8,-4858.2,-6.9,-5.4,-369.6,-282.9,-0.9,-30.6,-33.9,-193.2,0,16272,0,137,0, 
9.0433,-183.0,-198.0,-185.1,-141.9,-215.4,-208.5,-69.0,-255.3,-2445.3,-173.1,-173.1,-258.9,-4107.9,-9827.4,-5067.9,-4458.6,-7.2,-6.0,-371.4,-284.7,-0.6,-31.2,-36.0,-176.1,0,16278,0,138,0, 
9.0467,-181.2,-190.8,-42.9,-143.1,-220.5,-214.2,-81.6,-252.9,-2667.6,-164.1,-168.3,-258.0,-4199.4,-9827.4,-5263.5,-4543.5,-7.2,-6.0,-366.3,-285.9,-0.9,-30.6,-42.3,-196.5,0,16284,0,139,0, 
9.0500,-182.1,-187.8,140.7,-143.4,-219.3,-212.7,-94.2,-252.0,-2667.6,-166.5,-172.8,-261.9,-3961.8,-9827.4,-5585.4,-4920.3,-7.2,-6.0,-375.0,-292.2,-0.9,-37.2,-48.3,-202.8,0,16290,0,140,0, 
