Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.9533,201.3,287.7,-2264.7,-9.3,-554.1,-630.6,287.7,151.2,-2074.8,32.1,294.9,462.0,-3083.1,-3009.9,-1975.2,-1446.9,-6.6,-5.7,144.3,218.4,-1.2,232.2,345.6,-3241.5,0,17916,16777216,111,0, 
9.9567,196.8,292.5,-1739.4,-14.7,-307.2,-632.7,311.7,143.1,-1037.4,-0.6,285.3,451.2,-2865.0,-2904.6,-409.5,-2251.2,-6.9,-6.3,138.0,209.1,-0.6,231.9,331.5,-3247.5,0,17922,16777216,112,0, 
9.9600,197.4,285.6,1186.2,-20.7,-112.8,-636.0,377.7,137.1,-518.7,11.7,284.4,450.3,-1636.5,-562.5,2468.1,-688.2,-6.9,-6.0,131.7,207.3,-0.9,214.2,349.2,-3126.6,0,17928,16777216,113,0, 
9.9633,198.9,272.4,2438.1,-21.9,-216.3,-630.9,395.7,139.5,-1482.0,37.2,283.8,446.4,-1100.4,780.0,2619.3,1010.1,-6.6,-5.7,130.8,215.4,-0.9,242.1,367.8,-3037.5,0,17934,16777216,114,0, 
9.9667,203.1,279.3,313.5,-15.3,-478.2,-621.9,328.5,146.7,-2297.1,48.9,288.0,453.9,-1964.4,-641.4,-296.7,401.4,-6.9,-5.7,138.3,217.2,-0.9,234.3,354.0,-3128.7,0,17940,16777216,115,0, 
9.9700,204.9,278.7,-2262.0,-15.6,-576.3,-626.7,265.8,145.2,-2000.7,33.3,291.3,461.4,-3057.3,-2964.3,-2298.3,-1744.2,-6.9,-6.0,140.4,213.3,-0.6,246.6,339.9,-3299.1,0,17946,16777216,116,0, 
9.9733,200.4,280.8,-1730.1,-18.9,-344.7,-622.5,309.3,143.4,-1037.4,26.7,282.9,454.8,-2812.8,-2831.1,-801.9,-2520.3,-6.9,-6.0,136.5,210.0,-0.9,230.1,334.2,-3299.1,0,17952,16777216,117,0, 
9.9767,195.0,274.2,1122.0,-30.0,-109.2,-631.5,382.8,131.1,-592.8,23.1,270.3,438.9,-1569.3,-513.0,2137.2,-990.9,-6.9,-6.0,124.5,202.5,-0.9,227.4,348.6,-3157.2,0,17958,16777216,118,0, 
9.9800,197.7,277.8,2433.0,-18.6,-177.3,-618.9,398.1,136.2,-1333.8,18.3,280.5,458.7,-963.9,859.2,2331.3,783.6,-6.9,-5.7,132.6,216.6,-0.6,240.9,357.9,-3071.7,0,17964,16777216,119,0, 
9.9833,204.9,283.5,312.6,-11.4,-474.6,-615.3,316.8,144.6,-2371.2,22.8,296.1,469.5,-1819.8,-558.9,-482.1,227.7,-6.9,-6.0,147.0,233.1,-0.9,239.4,357.0,-3163.5,0,17970,16777216,120,0, 
9.9867,197.1,279.0,-2295.3,-21.0,-575.4,-631.8,255.9,137.7,-2000.7,43.5,288.0,458.1,-2851.2,-2829.0,-2564.4,-1914.0,-6.9,-6.0,137.7,213.3,-0.6,256.8,337.5,-3328.2,0,17976,16777216,121,0, 
9.9900,192.3,271.2,-1740.3,-30.6,-402.6,-636.3,303.3,126.9,-1037.4,30.6,277.2,452.1,-2602.5,-2679.9,-935.7,-2630.7,-6.9,-6.0,128.4,210.0,-0.6,249.3,327.0,-3347.7,0,17982,16777216,122,0, 
9.9933,193.8,277.8,1219.5,-28.2,-126.9,-630.6,365.1,128.4,-592.8,12.0,276.9,452.1,-1338.9,-324.3,1943.4,-999.6,-7.2,-5.7,131.4,214.2,-0.9,233.1,342.6,-3204.0,0,17988,16777216,123,0, 
9.9967,202.8,277.8,2487.0,-17.7,-204.6,-623.7,378.3,142.5,-1259.7,42.6,290.1,459.3,-706.2,1085.1,2208.0,825.9,-6.9,-5.7,145.2,220.5,-0.9,248.4,359.4,-3118.2,0,17994,16777216,124,0, 
10.0000,201.0,267.3,364.8,-17.7,-515.1,-622.8,312.6,147.6,-2223.0,27.0,283.5,448.8,-1503.0,-463.2,-540.3,285.3,-6.9,-6.0,137.4,207.6,-0.3,215.4,346.5,-3222.9,0,18000,16777216,125,0, 
10.0033,201.9,268.2,-2234.4,-26.1,-597.9,-620.4,266.4,147.0,-2074.8,25.8,255.6,425.1,-2604.0,-2724.6,-2695.8,-1842.0,-6.9,-5.7,111.0,191.1,-0.6,234.0,322.5,-3364.2,0,18006,16777216,126,0, 
10.0067,201.0,280.8,-1641.6,-33.9,-357.0,-630.9,319.5,138.6,-1037.4,20.7,258.3,430.2,-2271.0,-2556.9,-1104.3,-2541.3,-6.6,-6.0,114.0,198.0,-0.6,242.7,312.9,-3345.3,0,18012,16777216,127,0, 
10.0100,192.3,262.8,1352.4,-32.1,-119.7,-636.6,382.2,131.4,-666.9,35.4,283.5,457.8,-922.5,-111.0,1884.6,-864.9,-7.2,-6.0,135.9,221.1,-0.3,228.6,341.1,-3206.1,0,18018,16777216,128,0, 
10.0133,197.4,265.8,2562.6,-30.9,-230.7,-628.2,403.2,143.1,-1259.7,38.7,291.3,465.0,-201.6,1322.7,2126.7,939.6,-6.9,-6.0,137.4,235.5,-0.6,240.0,351.9,-3134.1,0,18024,16777216,129,0, 
10.0167,203.7,263.7,407.7,-28.5,-516.9,-624.3,313.5,147.0,-2297.1,26.1,287.4,465.3,-1003.2,-208.5,-579.9,420.6,-7.2,-5.4,130.5,235.5,-0.6,240.3,340.5,-3216.9,0,18030,16777216,130,0, 
10.0200,205.8,275.1,-2191.8,-23.1,-566.1,-623.1,263.4,149.7,-2074.8,11.1,290.7,467.1,-2051.1,-2445.0,-2564.1,-1630.5,-7.2,-6.0,129.3,236.4,-0.6,238.2,322.8,-3353.7,0,18036,16777216,131,0, 
10.0233,207.6,282.3,-1570.2,-31.5,-357.6,-624.9,312.9,138.6,-1111.5,9.9,273.3,451.8,-1730.7,-2317.2,-1003.5,-2295.6,-7.2,-5.4,112.2,224.7,-1.2,225.6,317.4,-3344.1,0,18042,16777216,132,0, 
10.0267,207.0,273.9,1354.5,-38.1,-132.9,-630.9,376.2,136.2,-518.7,-13.5,267.9,446.7,-369.0,85.5,1907.7,-666.6,-7.2,-6.3,110.1,218.4,-0.6,209.1,336.0,-3217.2,0,18048,16777216,133,0, 
10.0300,212.1,263.1,2662.5,-33.6,-219.6,-630.9,379.5,139.2,-1259.7,48.9,276.6,454.2,333.6,1459.5,2149.2,1115.7,-6.9,-5.7,122.4,231.3,-0.9,240.0,347.1,-3147.0,0,18054,16777216,134,0, 
10.0333,213.6,271.8,540.6,-25.5,-536.1,-626.1,316.5,146.1,-2223.0,42.0,289.5,467.7,-478.8,15.6,-665.4,528.9,-7.2,-6.0,131.4,241.5,-0.3,270.6,345.9,-3233.4,0,18060,16777216,135,0, 
10.0367,219.6,282.0,-2065.2,-29.4,-595.2,-627.0,263.4,150.0,-2000.7,30.0,280.2,463.2,-1495.5,-2225.1,-2611.5,-1493.4,-6.9,-6.0,121.8,235.8,-0.6,241.5,327.0,-3394.2,0,18066,16777216,136,0, 
10.0400,217.2,286.2,-1454.1,-35.7,-349.8,-626.7,305.4,152.1,-889.2,25.2,273.6,454.2,-1181.4,-2067.9,-955.5,-2206.2,-6.9,-6.0,113.7,227.4,-0.6,245.1,325.2,-3380.4,0,18072,16777216,137,0, 
10.0433,220.8,289.2,1524.6,-33.3,-133.5,-622.2,364.8,151.2,-518.7,28.8,273.3,450.3,122.1,314.1,1984.2,-560.4,-7.2,-5.7,120.3,224.7,-1.2,220.2,343.2,-3244.2,0,18078,16777216,138,0, 
10.0467,222.3,279.3,2790.9,-25.2,-201.3,-616.8,399.6,160.5,-1259.7,37.2,279.9,458.1,824.7,1708.5,2246.1,1241.4,-7.2,-6.0,123.9,227.4,-0.9,256.2,360.9,-3153.6,0,18084,16777216,139,0, 
10.0500,224.1,285.3,673.8,-19.5,-484.2,-615.3,331.2,162.9,-2371.2,8.4,284.7,461.7,11.7,252.3,-506.4,721.2,-6.6,-6.0,122.4,235.5,-0.9,233.1,348.6,-3247.5,0,18090,16777216,140,0, 
10.0533,217.5,302.4,-1942.2,-20.7,-578.7,-609.0,304.5,162.6,-2000.7,25.5,286.5,461.1,-986.4,-2020.5,-2564.7,-1368.6,-6.6,-6.0,128.4,232.2,-0.6,247.2,329.7,-3408.9,0,18096,16777216,141,0, 
10.0567,219.0,290.1,-1368.9,-22.8,-365.4,-612.9,334.8,156.3,-889.2,31.2,280.8,455.1,-647.1,-1838.7,-926.7,-2033.1,-6.9,-5.7,127.8,226.2,-0.6,231.3,336.0,-3375.3,0,18102,16777216,142,0, 
10.0600,207.6,286.2,1616.7,-27.0,-135.9,-621.3,401.7,147.6,-444.6,20.7,269.4,440.4,660.6,488.4,2067.3,-360.3,-6.6,-6.3,120.6,221.4,-0.6,252.9,342.6,-3241.2,0,18108,16777216,143,0, 
10.0633,213.0,279.3,2870.1,-21.0,-204.6,-618.9,411.0,153.3,-1259.7,15.3,272.1,444.9,1332.9,1916.7,2402.4,1402.8,-7.2,-6.3,121.5,218.7,-0.9,214.8,352.8,-3157.2,0,18114,16777216,144,0, 
10.0667,214.2,288.6,684.0,-20.7,-490.5,-620.4,343.2,157.2,-2223.0,27.9,275.4,450.3,519.9,420.3,-445.2,794.4,-6.9,-6.0,125.1,220.2,-0.9,254.4,334.2,-3244.8,0,18120,16777216,145,0, 
10.0700,214.2,281.4,-1819.5,-24.3,-586.2,-620.7,289.5,150.3,-2074.8,15.9,268.8,443.7,-469.8,-1852.5,-2350.5,-1317.3,-7.2,-6.3,119.4,215.4,-0.3,234.9,316.8,-3395.7,0,18126,16777216,146,0, 
10.0733,215.7,286.8,-1181.1,-28.5,-351.3,-621.0,333.9,147.6,-963.3,5.4,267.0,442.5,-106.5,-1614.3,-755.1,-1992.9,-7.2,-6.0,116.7,222.0,-0.6,228.3,319.2,-3387.3,0,18132,16777216,147,0, 
10.0767,209.1,275.4,1707.6,-26.7,-139.8,-627.0,396.6,137.7,-592.8,3.3,264.9,442.5,1215.0,740.4,2218.2,-305.7,-6.6,-6.0,115.2,225.6,-0.6,228.3,332.1,-3258.3,0,18138,16777216,148,0, 
10.0800,204.6,266.1,2978.7,-21.3,-173.7,-620.4,402.3,138.9,-1259.7,13.5,265.8,442.5,1899.3,2055.9,2396.4,1508.1,-7.2,-6.0,111.3,223.2,-0.9,238.5,334.8,-3172.8,0,18144,16777216,149,0, 
10.0833,205.8,269.7,853.5,-15.0,-508.2,-613.2,326.4,141.0,-2371.2,31.8,277.2,454.5,1163.4,626.7,-249.3,961.5,-6.9,-6.0,117.3,228.6,-0.9,256.8,329.7,-3263.1,0,18150,16777216,150,0, 
10.0867,212.1,285.3,-1708.2,-12.9,-589.5,-614.7,268.8,142.2,-2000.7,30.0,281.4,455.1,176.4,-1573.2,-2184.0,-1112.4,-6.9,-5.7,124.5,234.9,-1.2,251.1,317.7,-3387.0,0,18156,16777216,151,0, 
10.0900,206.4,280.5,-1104.9,-17.4,-347.1,-621.0,305.1,133.2,-815.1,25.5,270.9,442.5,462.9,-1390.5,-531.3,-1862.7,-6.3,-5.7,122.1,225.0,-1.2,211.8,315.0,-3379.8,0,18162,16777216,152,0, 
10.0933,210.3,291.9,1860.9,-9.3,-87.6,-625.8,386.4,136.2,-518.7,18.6,278.7,451.5,1828.5,1003.8,2403.9,-123.3,-7.8,-6.0,129.0,229.5,-0.9,246.9,326.1,-3241.8,0,18168,16777216,153,0, 
10.0967,214.5,283.2,3180.9,2.1,-193.5,-617.1,422.4,149.7,-1259.7,32.1,290.4,465.6,2504.4,2365.8,2670.0,1681.2,-7.2,-6.6,141.3,241.5,-0.9,251.7,345.9,-3158.7,0,18174,16777216,154,0, 
10.1000,207.0,272.1,1032.9,-1.5,-482.1,-611.4,337.8,146.7,-2148.9,33.9,286.5,465.6,1679.7,833.7,-150.9,1065.6,-7.5,-6.0,133.2,239.4,-0.6,258.6,328.5,-3251.1,0,18180,16777216,155,0, 
10.1033,207.6,278.1,-1542.0,-2.1,-545.7,-617.1,276.6,150.9,-1926.6,38.1,288.9,465.6,633.9,-1397.4,-2065.2,-982.8,-6.9,-6.0,133.8,238.8,-0.9,243.6,309.0,-3392.1,0,18186,16777216,156,0, 
10.1067,201.3,280.8,-926.7,-8.1,-344.7,-618.6,313.2,142.8,-963.3,23.4,282.3,454.5,936.9,-1258.5,-433.8,-1752.9,-7.2,-5.7,126.9,227.4,-0.6,225.9,310.8,-3387.6,0,18192,16777216,157,0, 
10.1100,204.3,270.9,2080.5,-7.8,-87.0,-622.2,400.2,139.8,-592.8,25.2,281.1,458.4,2277.6,1137.9,2520.3,-49.2,-7.2,-6.0,126.3,227.4,-0.6,241.2,328.2,-3258.6,0,18198,16777216,158,0, 
10.1133,212.4,275.4,3300.0,-2.7,-178.2,-617.7,407.4,149.4,-1333.8,20.4,286.2,461.1,2937.3,2496.6,2803.2,1711.5,-6.9,-5.4,129.9,235.5,-0.6,228.0,341.1,-3176.4,0,18204,16777216,159,0, 
10.1167,217.5,283.2,1110.3,2.1,-441.6,-606.9,343.8,153.0,-2148.9,20.1,292.2,466.2,2143.5,964.8,52.8,1213.5,-6.9,-6.3,130.8,241.2,-0.9,248.7,325.8,-3260.4,0,18210,16777216,160,0, 
10.1200,205.2,279.9,-1489.8,-7.5,-567.0,-610.8,282.3,145.5,-2074.8,28.8,285.6,466.5,1045.2,-1345.8,-1977.3,-988.2,-6.9,-6.3,132.0,240.0,-0.6,259.2,312.9,-3418.2,0,18216,16777216,161,0, 
10.1233,209.7,288.6,-814.5,-7.8,-294.6,-607.8,343.5,146.1,-1037.4,29.4,286.8,461.4,1359.9,-1123.2,-338.7,-1635.3,-7.2,-5.7,136.8,234.0,-0.6,245.1,319.5,-3410.7,0,18222,16777216,162,0, 
10.1267,212.7,290.7,2126.1,-9.3,-97.5,-616.2,409.5,143.4,-444.6,35.4,290.4,459.9,2706.9,1245.6,2660.4,-26.7,-7.2,-6.6,137.7,231.6,-0.9,242.1,330.9,-3266.7,0,18228,16777216,163,0, 
10.1300,215.7,284.1,3348.3,-3.9,-177.6,-606.3,409.8,152.7,-1407.9,38.1,294.6,468.0,3351.9,2564.4,2966.7,1745.1,-7.2,-5.7,142.2,243.3,-0.6,256.8,345.9,-3165.3,0,18234,16777216,164,0, 
10.1333,212.7,285.9,1189.8,-4.2,-483.6,-605.1,349.2,155.7,-2223.0,45.9,294.6,469.5,2542.5,1092.3,107.4,1077.9,-6.6,-6.3,144.0,248.1,-0.9,259.5,330.3,-3258.6,0,18240,16777216,165,0, 
10.1367,208.2,279.0,-1392.0,-8.4,-559.5,-610.5,294.6,154.8,-2000.7,32.7,291.0,461.1,1497.0,-1168.2,-1754.1,-994.2,-7.2,-5.7,138.0,240.0,-0.6,247.5,315.9,-3413.1,0,18246,16777216,166,0, 
10.1400,202.5,279.6,-720.0,-19.5,-324.9,-617.4,324.6,141.6,-963.3,18.9,276.0,454.5,1818.6,-968.7,-101.4,-1702.8,-7.2,-6.0,125.7,230.7,-0.9,238.5,309.3,-3418.8,0,18252,16777216,167,0, 
10.1433,210.3,290.7,2237.1,-9.3,-111.3,-605.4,410.4,150.0,-444.6,14.1,284.1,465.6,3123.0,1468.5,2844.6,-16.2,-7.2,-6.0,131.1,240.9,-0.6,247.8,324.9,-3266.1,0,18258,16777216,168,0, 
10.1467,215.4,291.6,3469.8,-8.1,-188.1,-612.3,423.6,152.4,-1407.9,36.0,289.5,474.9,3778.5,2801.4,3079.2,1746.9,-6.9,-6.0,135.3,247.5,-0.9,247.2,336.0,-3189.3,0,18264,16777216,169,0, 
10.1500,209.4,277.5,1149.6,-11.4,-556.8,-618.6,335.1,154.2,-2297.1,36.6,285.6,470.7,2829.3,1179.6,54.0,992.1,-7.2,-5.4,126.9,237.3,-0.9,253.2,324.0,-3309.3,0,18270,16777216,170,0, 
10.1533,204.0,274.2,-1646.7,-20.4,-609.0,-620.4,294.0,151.2,-2074.8,34.8,274.5,462.9,1663.5,-1122.6,-2002.5,-1284.9,-6.9,-6.0,119.1,231.9,-1.5,252.6,306.6,-3441.3,0,18276,16777216,171,0, 
10.1567,212.1,287.7,-801.3,-16.8,-330.0,-615.6,339.0,152.4,-889.2,30.0,279.6,459.0,2056.5,-834.6,-158.1,-1883.4,-6.9,-6.0,123.0,227.7,-0.9,238.8,309.3,-3421.8,0,18282,16777216,172,0, 
10.1600,211.5,284.4,2169.0,-21.9,-93.6,-614.4,406.2,149.4,-370.5,13.5,274.2,459.6,3450.6,1594.8,2773.8,-197.1,-6.9,-6.0,119.1,229.8,-0.3,242.7,325.5,-3285.3,0,18288,16777216,173,0, 
10.1633,207.6,282.9,3468.0,-20.1,-179.1,-614.4,415.2,147.3,-1259.7,9.3,274.2,451.5,4176.0,2972.1,3120.6,1595.4,-6.6,-6.0,117.3,228.6,-1.2,230.7,337.5,-3212.7,0,18294,16777216,174,0, 
10.1667,214.5,278.4,1277.4,-15.9,-473.7,-606.3,347.4,152.1,-2297.1,44.4,281.1,453.6,3380.7,1389.0,285.6,1000.8,-6.9,-6.0,124.8,231.9,-1.2,255.9,333.9,-3285.0,0,18300,16777216,175,0, 
10.1700,220.5,297.6,-1251.9,-9.9,-570.3,-601.2,305.1,155.7,-2000.7,39.6,287.1,465.9,2320.2,-852.0,-1715.7,-1211.4,-6.6,-6.0,132.0,239.1,-0.9,255.0,324.9,-3437.7,0,18306,16777216,176,0, 
10.1733,216.3,295.5,-660.6,-14.4,-301.5,-603.9,340.5,147.9,-1037.4,37.2,284.7,462.3,2647.2,-638.7,-35.1,-1910.7,-6.6,-5.7,129.3,231.6,-0.3,253.2,322.2,-3428.4,0,18312,16777216,177,0, 
10.1767,218.1,292.2,2410.5,-10.8,-75.9,-605.1,412.8,152.7,-370.5,29.4,288.6,467.1,4004.1,1749.9,2947.2,-252.6,-7.2,-6.0,132.9,238.2,-0.9,239.1,334.8,-3280.5,0,18318,16777216,178,0, 
10.1800,217.2,290.7,3604.2,-8.1,-172.5,-602.1,418.8,157.2,-1333.8,27.9,288.6,465.9,4631.1,3117.0,3187.2,1527.9,-6.9,-5.4,133.5,239.4,-0.9,263.4,343.2,-3217.8,0,18324,16777216,179,0, 
10.1833,227.7,289.2,1376.4,1.2,-467.4,-594.6,351.3,168.0,-2223.0,48.0,301.8,480.9,3820.5,1583.1,390.0,887.7,-6.6,-6.0,143.4,250.8,-0.9,271.2,337.5,-3295.8,0,18330,16777216,180,0, 
10.1867,220.2,290.1,-1192.8,-8.7,-560.7,-603.9,289.8,161.7,-2074.8,39.3,293.7,467.1,2789.4,-681.9,-1565.4,-1285.2,-7.2,-5.7,129.3,245.7,-1.2,236.4,307.2,-3444.0,0,18336,16777216,181,0, 
10.1900,218.1,290.4,-536.1,-12.9,-317.4,-609.0,330.0,154.5,-889.2,23.1,285.3,459.9,3108.9,-452.4,162.6,-2001.0,-7.2,-6.0,124.8,240.0,-1.2,269.7,306.9,-3445.8,0,18342,16777216,182,0, 
10.1933,216.9,289.8,2385.6,-12.9,-81.6,-599.1,402.9,150.6,-518.7,27.6,280.2,461.1,4397.4,1924.8,3033.6,-359.1,-6.9,-5.7,127.8,240.9,-0.6,237.0,317.7,-3296.1,0,18348,16777216,183,0, 
10.1967,214.2,289.2,3591.0,-16.2,-182.1,-615.6,406.5,149.4,-1259.7,11.7,278.7,457.2,4975.2,3255.9,3239.7,1379.1,-6.9,-6.3,125.7,235.8,-0.9,224.7,330.9,-3242.1,0,18354,16777216,184,0, 
10.2000,208.8,277.2,1391.4,-21.6,-529.5,-616.8,327.9,141.9,-2297.1,12.9,274.8,453.6,4111.5,1702.5,450.0,700.2,-6.9,-6.0,124.8,230.7,-0.6,231.0,312.0,-3336.0,0,18360,16777216,185,0, 
10.2033,207.9,276.3,-1136.1,-32.1,-583.5,-623.7,274.5,133.8,-1852.5,6.0,268.5,447.0,3104.4,-537.0,-1448.1,-1393.8,-6.9,-6.3,115.8,222.6,-0.9,212.4,293.7,-3502.5,0,18366,16777216,186,0, 
10.2067,203.1,267.9,-562.5,-39.9,-365.1,-636.6,315.6,125.1,-1037.4,14.7,262.8,442.8,3380.4,-384.0,134.7,-2113.5,-6.9,-6.0,109.2,216.3,-0.3,235.2,288.3,-3515.4,0,18372,16777216,187,0, 
10.2100,212.4,276.9,2534.4,-33.3,-100.8,-625.8,397.2,135.3,-370.5,11.4,268.8,448.8,4737.6,2019.0,3177.3,-422.4,-7.2,-5.7,118.2,227.7,-1.2,237.9,309.9,-3372.3,0,18378,16777216,188,0, 
10.2133,219.6,270.3,3696.0,-27.9,-218.7,-621.9,399.9,136.5,-1333.8,32.1,276.6,458.7,5309.1,3253.8,3299.4,1219.5,-7.2,-6.0,124.8,232.8,-0.6,244.5,324.6,-3283.8,0,18384,16777216,189,0, 
10.2167,215.7,266.1,1466.7,-31.5,-494.7,-622.2,333.3,137.1,-2148.9,20.7,271.8,452.7,4425.6,1758.6,386.1,567.0,-7.5,-6.3,117.6,230.4,-0.6,236.7,306.0,-3371.7,0,18390,16777216,190,0, 
10.2200,213.0,270.6,-1109.4,-29.4,-575.7,-619.8,282.3,140.1,-2000.7,30.3,268.8,451.2,3417.6,-553.2,-1536.9,-1562.7,-6.9,-5.7,117.0,225.3,-0.6,246.3,288.3,-3519.9,0,18396,16777216,191,0, 
10.2233,204.3,274.2,-427.8,-33.6,-354.0,-626.7,303.9,131.7,-815.1,10.8,269.1,440.1,3679.8,-339.0,55.2,-2258.1,-6.9,-5.4,115.2,228.6,-0.9,234.3,281.7,-3524.1,0,18402,16777216,192,0, 
10.2267,203.7,271.5,2490.9,-33.3,-130.8,-608.1,379.5,131.7,-666.9,20.7,267.9,438.3,4916.4,2051.1,3007.2,-533.4,-6.6,-6.0,115.2,222.9,-0.6,231.9,307.2,-3343.2,0,18408,16777216,193,0, 
10.2300,205.5,260.7,3608.7,-30.6,-233.1,-607.5,369.3,131.1,-1333.8,10.2,265.2,439.8,5477.1,3285.3,3075.3,1125.6,-6.9,-6.0,114.9,224.7,-0.6,240.6,312.6,-3274.5,0,18414,16777216,194,0, 
10.2333,208.8,271.2,1404.9,-21.0,-492.9,-627.0,316.2,139.5,-2223.0,13.5,273.9,450.6,4635.0,1776.6,353.1,526.8,-6.6,-5.7,126.0,233.7,-0.6,247.5,300.9,-3406.5,0,18420,16777216,195,0, 
10.2367,207.6,276.6,-1098.9,-25.8,-584.7,-627.9,270.9,137.1,-2000.7,6.3,270.3,448.8,3617.7,-494.4,-1508.7,-1569.6,-6.6,-6.0,120.6,222.3,-1.5,225.6,273.6,-3537.9,0,18426,16777216,196,0, 
10.2400,199.8,260.7,-501.3,-32.1,-343.5,-642.0,287.4,124.5,-1037.4,21.3,264.6,443.1,3808.5,-349.8,50.7,-2291.1,-6.9,-6.0,112.2,225.0,-0.9,241.5,271.2,-3540.3,0,18432,16777216,197,0, 
10.2433,199.2,259.5,2502.3,-32.4,-90.6,-637.2,377.7,124.2,-370.5,13.2,260.4,439.5,5112.3,2028.3,3090.3,-611.7,-6.9,-5.7,106.8,214.8,-1.2,227.1,291.3,-3402.3,0,18438,16777216,198,0, 
10.2467,198.9,252.3,3621.0,-36.0,-218.4,-640.8,366.6,121.2,-1333.8,6.0,256.2,434.7,5621.4,3323.4,3167.1,1088.1,-6.9,-6.0,102.0,213.6,-0.9,222.9,295.2,-3325.5,0,18444,16777216,199,0, 
10.2500,204.3,262.5,1479.9,-31.2,-506.4,-633.3,309.0,126.9,-2297.1,4.2,263.7,438.6,4779.6,1757.4,377.7,529.5,-6.6,-5.7,105.6,219.0,-0.9,227.1,284.7,-3419.1,0,18450,16777216,200,0, 
10.2533,200.7,254.7,-1079.4,-38.7,-595.2,-634.2,267.6,128.1,-2000.7,-9.0,238.2,417.9,3648.6,-462.3,-1587.3,-1640.7,-6.9,-6.0,81.3,204.6,-0.9,225.0,273.0,-3581.7,0,18456,16777216,201,0, 
10.2567,201.3,254.1,-429.6,-47.1,-365.4,-635.4,304.5,123.0,-889.2,-11.4,214.8,396.0,3901.2,-285.9,150.0,-2283.9,-6.9,-5.7,65.1,185.4,-0.6,205.8,268.8,-3565.2,0,18462,16777216,202,0, 
10.2600,195.3,248.4,2513.1,-44.7,-158.7,-637.8,378.6,124.5,-518.7,-4.8,238.5,415.8,5197.5,2126.4,2983.8,-610.5,-6.3,-5.7,95.4,195.9,-0.3,207.0,286.2,-3411.3,0,18468,16777216,203,0, 
10.2633,202.5,256.2,3721.8,-30.3,-245.4,-627.0,393.6,132.6,-1333.8,18.3,282.6,453.6,5705.1,3394.2,3120.9,1087.5,-7.2,-6.0,135.0,223.8,-0.6,225.0,298.8,-3337.5,0,18474,16777216,204,0, 
10.2667,198.6,257.1,1482.3,-29.4,-541.5,-628.2,310.2,131.1,-2297.1,7.8,285.3,457.5,4888.5,1886.1,330.3,524.4,-6.9,-6.0,139.2,221.7,-0.6,209.4,285.3,-3425.1,0,18480,16777216,205,0, 
10.2700,204.0,264.0,-1100.4,-27.0,-630.9,-621.0,260.7,133.5,-2074.8,3.0,282.9,452.7,3777.0,-411.0,-1610.1,-1653.0,-6.6,-6.0,133.2,217.5,-0.6,227.4,261.3,-3569.4,0,18486,16777216,206,0, 
10.2733,199.2,271.8,-411.9,-33.9,-368.1,-628.2,297.6,130.2,-1037.4,18.9,267.3,435.6,4099.5,-171.6,183.6,-2296.8,-6.9,-6.0,125.1,202.5,-0.6,212.1,266.1,-3564.0,0,18492,16777216,207,0, 
10.2767,200.7,269.4,2594.7,-40.2,-147.3,-639.6,359.4,123.6,-444.6,1.8,265.8,433.8,5411.4,2277.3,3169.8,-585.0,-7.2,-6.0,124.2,199.5,-0.9,219.9,282.0,-3442.8,0,18498,16777216,208,0, 
10.2800,202.2,261.0,3817.8,-34.8,-242.7,-634.8,376.2,132.9,-1407.9,18.9,276.0,443.7,6016.2,3556.2,3372.0,1220.4,-6.9,-5.4,134.7,210.9,-0.9,219.0,294.9,-3345.6,0,18504,16777216,209,0, 
10.2833,204.6,259.5,1517.1,-27.3,-496.2,-623.4,311.4,140.1,-2297.1,33.0,273.6,446.7,5093.4,2017.2,481.2,570.6,-6.9,-6.3,129.3,209.7,-0.6,242.1,297.3,-3421.5,0,18510,16777216,210,0, 
10.2867,198.0,254.4,-1057.2,-35.1,-615.9,-629.1,257.7,132.6,-2074.8,27.3,267.0,442.2,4043.4,-266.4,-1398.6,-1590.0,-6.6,-6.0,121.5,204.9,-0.6,234.0,270.0,-3576.3,0,18516,16777216,211,0, 
10.2900,201.0,257.4,-334.2,-43.2,-386.1,-634.8,294.9,124.8,-1037.4,-27.3,258.3,432.3,4257.3,-40.5,262.2,-2231.1,-6.9,-5.7,113.7,199.2,-0.6,184.5,269.7,-3571.2,0,18522,16777216,212,0, 
10.2933,195.0,254.7,2676.9,-47.7,-123.0,-638.4,351.3,122.1,-592.8,-3.6,254.1,428.7,5611.5,2401.8,3230.4,-498.0,-7.2,-5.4,108.6,198.3,-0.9,210.3,287.1,-3440.4,0,18528,16777216,213,0, 
10.2967,204.9,249.6,3761.1,-42.0,-233.1,-635.1,386.4,128.1,-1407.9,13.8,254.7,434.4,6191.7,3691.2,3327.0,1280.4,-6.9,-6.0,112.5,204.3,-0.6,228.9,303.0,-3345.3,0,18534,16777216,214,0, 
10.3000,203.1,256.2,1574.1,-38.1,-540.9,-628.8,298.5,135.3,-2297.1,33.0,260.4,435.0,5325.0,2127.9,569.1,613.2,-6.6,-6.0,116.4,204.3,-0.9,222.6,290.4,-3440.4,0,18540,16777216,215,0, 
