Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
6.5400,-440.1,-890.1,-387.9,311.1,98.1,-1327.5,826.2,-550.2,-4520.1,362.1,1098.3,946.2,-1598.4,-6170.7,-5560.2,36.3,-7.2,-5.4,-616.5,2.4,-0.9,376.8,-610.5,-1320.6,0,11772,268435456,172,0, 
6.5433,-450.0,-925.8,-424.5,282.3,80.1,-1292.7,819.9,-551.7,25119.9,335.1,1069.8,913.2,-1621.5,-5975.1,6247.8,41.4,-6.3,-6.0,-643.8,-15.3,-1.2,343.8,-181.5,-1269.9,0,11778,268435456,173,0, 
6.5467,-449.7,-921.9,-423.6,278.4,71.4,-1311.9,810.0,-561.9,28083.9,333.9,1063.5,912.0,-1642.2,-6063.9,9830.1,34.8,-7.2,-5.4,-651.6,-26.4,-0.6,351.9,-308.1,-1302.6,0,11784,268435456,174,0, 
6.5500,-452.4,-900.3,-397.5,302.7,97.5,-1337.7,812.4,-571.2,74.1,355.5,1092.9,939.3,-1641.6,-6320.7,8515.2,23.1,-6.6,-6.0,-629.4,-4.5,-0.9,381.0,-844.2,-1372.8,0,11790,268435456,175,0, 
6.5533,-449.4,-882.9,-375.6,318.9,116.1,-1358.1,821.4,-568.5,-20451.6,371.7,1108.8,956.7,-1621.8,-6389.7,-3093.9,24.9,-6.9,-5.4,-612.6,12.3,-0.3,399.0,-1008.3,-1383.3,0,11796,268435456,176,0, 
6.5567,-447.6,-902.1,-401.1,298.2,92.1,-1323.3,822.0,-557.7,-4890.6,351.6,1087.8,928.2,-1626.0,-6186.3,-5895.9,39.3,-6.6,-5.7,-636.0,-7.5,-0.3,371.1,-601.8,-1326.9,0,11802,268435456,177,0, 
6.5600,-452.7,-930.0,-420.9,275.4,70.2,-1289.7,816.3,-552.9,24675.3,325.2,1062.9,906.9,-1629.9,-5979.9,6001.8,43.2,-6.9,-5.7,-651.9,-21.9,-0.6,346.2,-163.8,-1273.2,0,11808,268435456,178,0, 
6.5633,-452.4,-926.4,-414.3,278.7,78.3,-1305.0,810.3,-558.0,27861.6,330.0,1070.1,917.7,-1646.1,-6072.6,9830.1,33.3,-7.2,-6.0,-650.4,-18.6,-0.9,353.4,-310.5,-1299.3,0,11814,268435456,179,0, 
6.5667,-450.6,-894.9,-390.3,308.7,111.0,-1347.3,812.1,-573.0,-74.1,368.7,1101.0,949.5,-1635.9,-6320.1,8406.9,19.8,-6.6,-5.7,-624.3,10.2,-0.6,386.4,-837.9,-1369.2,0,11820,268435456,180,0, 
6.5700,-444.3,-873.9,-376.8,318.9,113.7,-1363.5,817.2,-570.0,-20303.4,383.1,1110.6,955.8,-1617.9,-6401.7,-3194.4,22.5,-6.6,-6.0,-623.4,13.2,-0.3,399.0,-1026.3,-1397.4,0,11826,268435456,181,0, 
6.5733,-447.0,-897.6,-396.3,303.0,95.7,-1313.7,822.9,-555.6,-4890.6,357.6,1083.9,937.2,-1608.3,-6194.7,-5964.3,39.0,-6.9,-6.0,-640.2,-10.8,-0.6,374.1,-618.9,-1331.1,0,11832,268435456,182,0, 
6.5767,-448.2,-920.1,-419.1,277.5,68.4,-1301.1,813.3,-550.8,24675.3,339.6,1061.7,910.5,-1626.3,-5994.9,5946.6,44.7,-6.9,-5.7,-658.8,-30.9,-0.9,346.5,-191.7,-1276.8,0,11838,268435456,183,0, 
6.5800,-455.4,-921.3,-420.6,275.7,76.2,-1314.3,808.5,-565.2,27713.4,342.6,1071.3,914.7,-1635.9,-6072.6,9830.1,34.5,-6.6,-5.7,-657.3,-22.8,-0.6,348.6,-317.1,-1301.7,0,11844,268435456,184,0, 
6.5833,-451.2,-893.7,-390.3,304.2,101.7,-1354.5,815.4,-569.4,-74.1,371.4,1097.4,940.8,-1635.9,-6326.7,8382.6,25.2,-6.9,-5.7,-627.9,-8.1,-0.6,380.4,-842.1,-1376.1,0,11850,268435456,185,0, 
6.5867,-444.3,-881.1,-371.7,322.2,120.0,-1358.1,825.3,-565.2,-20377.5,378.3,1111.8,958.2,-1606.8,-6404.1,-3245.7,22.8,-6.3,-5.7,-612.6,9.6,-0.6,395.4,-1025.4,-1391.7,0,11856,268435456,186,0, 
6.5900,-448.5,-895.2,-393.6,303.0,99.3,-1320.9,827.4,-553.5,-4890.6,354.0,1081.2,933.9,-1613.4,-6219.0,-5970.0,28.2,-6.6,-5.4,-639.3,-9.9,-0.9,374.1,-627.3,-1330.8,0,11862,268435456,187,0, 
6.5933,-451.2,-921.6,-414.9,279.6,71.4,-1292.7,818.1,-553.8,24897.6,327.9,1062.3,909.6,-1637.4,-6010.5,5967.6,39.9,-6.9,-5.7,-655.8,-31.8,-0.6,349.5,-185.1,-1277.1,0,11868,0,188,0, 
6.5967,-453.6,-918.9,-414.0,282.6,77.4,-1306.2,818.1,-563.7,27787.5,343.2,1067.4,918.6,-1657.2,-6088.2,9830.1,35.4,-6.9,-6.0,-645.6,-26.4,-0.6,349.2,-317.7,-1302.9,0,11874,0,189,0, 
6.6000,-448.8,-894.0,-386.1,309.0,106.5,-1344.6,822.9,-568.5,-74.1,368.4,1099.5,952.8,-1646.4,-6339.3,8396.4,25.8,-7.2,-5.7,-619.2,3.0,-0.9,385.5,-822.6,-1365.3,0,11880,268435456,190,0, 
6.6033,-449.1,-874.8,-367.8,322.8,118.2,-1354.2,831.9,-568.2,-20451.6,380.7,1110.0,960.3,-1626.6,-6416.7,-3204.6,29.7,-6.6,-5.7,-617.7,4.2,-0.9,394.5,-1022.7,-1391.4,0,11886,268435456,191,0, 
6.6067,-443.7,-896.1,-387.9,309.9,104.1,-1306.2,835.2,-553.2,-5112.9,356.4,1089.9,941.7,-1606.8,-6206.1,-6036.3,36.0,-6.9,-5.4,-629.4,-3.6,-0.9,374.7,-606.9,-1323.0,0,11892,268435456,192,0, 
6.6100,-450.9,-924.3,-414.0,282.0,66.9,-1291.2,823.5,-552.6,24527.1,332.1,1059.9,908.4,-1624.5,-6000.6,5817.0,39.6,-6.9,-5.7,-660.3,-40.2,-0.3,341.7,-168.3,-1271.4,0,11898,268435456,193,0, 
6.6133,-450.9,-928.8,-408.0,290.7,79.8,-1313.4,820.8,-561.3,27713.4,338.1,1073.4,924.3,-1646.7,-6093.0,9830.1,36.0,-6.9,-5.7,-648.6,-19.8,-0.3,359.1,-303.3,-1287.9,0,11904,268435456,194,0, 
6.6167,-444.6,-871.8,-377.1,312.6,108.6,-1345.8,820.8,-562.5,-296.4,361.2,1092.9,947.1,-1645.8,-6357.0,8349.3,20.7,-6.6,-5.1,-638.1,-0.6,-0.6,378.6,-822.6,-1365.6,0,11910,268435456,195,0, 
6.6200,-448.2,-892.8,-370.8,325.8,123.3,-1351.5,834.0,-569.1,-20377.5,375.9,1105.2,957.0,-1613.7,-6432.0,-3264.6,24.3,-6.9,-5.4,-631.2,7.5,-0.6,402.9,-1027.5,-1381.8,0,11916,268435456,196,0, 
6.6233,-448.8,-901.8,-389.7,306.9,93.9,-1323.9,832.8,-561.9,-5038.8,349.5,1082.1,927.0,-1619.4,-6220.8,-5976.9,35.1,-6.6,-5.7,-646.5,-22.8,-0.6,365.1,-635.7,-1330.5,0,11922,268435456,197,0, 
6.6267,-446.4,-924.6,-411.9,283.5,69.6,-1294.2,823.8,-554.7,24749.4,324.3,1062.0,906.0,-1635.6,-6017.4,5942.4,44.4,-6.6,-6.0,-663.9,-38.7,-0.6,343.2,-197.4,-1268.7,0,11928,268435456,198,0, 
6.6300,-449.4,-920.4,-415.5,281.4,70.5,-1314.6,817.5,-562.5,28009.8,327.3,1056.6,909.0,-1659.0,-6096.9,9830.1,39.6,-6.6,-5.4,-667.5,-33.0,-0.6,348.3,-323.1,-1299.6,0,11934,268435456,199,0, 
6.6333,-447.6,-899.1,-380.4,313.8,108.0,-1343.4,826.5,-570.3,222.3,368.4,1087.5,938.7,-1642.2,-6347.4,8433.3,28.8,-6.9,-6.0,-638.1,-6.6,-1.2,382.5,-828.9,-1359.6,0,11940,268435456,200,0, 
6.6367,-448.8,-884.1,-369.3,322.8,114.6,-1360.2,825.9,-568.8,-20229.3,372.6,1105.2,947.4,-1623.0,-6418.2,-3110.1,24.9,-6.6,-5.7,-622.5,1.2,-0.6,390.0,-1029.9,-1385.4,0,11946,268435456,201,0, 
6.6400,-447.0,-906.3,-396.9,303.9,93.9,-1335.0,822.9,-559.2,-4964.7,348.0,1078.2,925.8,-1629.9,-6208.5,-5919.0,42.6,-6.3,-5.4,-647.7,-15.9,-0.9,367.5,-626.4,-1330.8,0,11952,268435456,202,0, 
6.6433,-449.1,-923.1,-419.4,286.2,70.5,-1294.2,816.6,-555.6,24897.6,321.0,1056.0,904.5,-1649.1,-6003.6,5993.1,46.8,-6.6,-6.0,-663.3,-46.5,-0.9,348.3,-187.5,-1275.0,0,11958,268435456,203,0, 
6.6467,-450.3,-925.8,-414.9,289.2,74.4,-1314.0,808.5,-564.0,28009.8,336.0,1062.9,907.8,-1653.6,-6088.8,9830.1,42.3,-7.2,-6.0,-660.0,-30.6,-0.9,349.8,-320.7,-1303.5,0,11964,268435456,204,0, 
6.6500,-448.5,-889.5,-380.7,316.8,113.4,-1354.8,813.9,-568.5,370.5,351.6,1097.4,943.5,-1650.3,-6345.9,8520.0,29.1,-6.9,-5.7,-635.4,-7.2,-0.6,378.3,-840.9,-1372.8,0,11970,268435456,205,0, 
6.6533,-444.0,-882.6,-377.1,325.5,110.4,-1358.1,818.7,-568.2,-20081.1,368.7,1103.1,948.9,-1623.9,-6415.8,-3008.7,32.4,-6.6,-5.7,-622.8,-9.0,-0.9,399.6,-1015.5,-1386.9,0,11976,268435456,206,0, 
6.6567,-443.1,-898.8,-392.1,310.5,99.6,-1327.8,823.8,-557.1,-4890.6,348.9,1079.1,926.4,-1608.0,-6208.2,-5850.3,42.6,-6.9,-5.7,-639.3,-15.3,-0.9,372.3,-609.9,-1329.6,0,11982,268435456,207,0, 
6.6600,-449.1,-927.0,-414.3,287.7,73.2,-1281.0,817.2,-551.1,25119.9,324.3,1048.2,901.8,-1627.5,-6004.5,6081.6,47.7,-6.6,-5.7,-664.2,-35.1,-0.6,346.8,-174.6,-1269.9,0,11988,268435456,208,0, 
6.6633,-451.5,-919.5,-411.6,286.2,75.6,-1317.3,810.9,-568.8,28454.4,340.2,1059.0,907.5,-1650.0,-6085.8,9830.1,39.6,-6.6,-5.7,-664.5,-33.9,-0.6,346.5,-310.2,-1297.2,0,11994,268435456,209,0, 
6.6667,-449.1,-899.4,-384.6,312.6,105.3,-1354.2,813.3,-581.1,741.0,369.3,1093.5,939.6,-1635.6,-6336.3,8637.0,30.0,-7.2,-5.7,-640.2,-6.3,-0.6,380.1,-827.4,-1374.0,0,12000,268435456,210,0, 
6.6700,-446.1,-881.1,-369.3,325.2,114.0,-1362.6,822.6,-575.4,-19858.8,381.9,1102.5,948.3,-1616.1,-6396.6,-2714.4,33.0,-6.9,-5.7,-626.4,-0.3,-0.6,390.3,-1007.1,-1392.9,0,12006,268435456,211,0, 
6.6733,-450.9,-903.0,-397.2,302.1,89.1,-1331.1,816.6,-566.4,-4446.0,353.1,1073.7,922.5,-1623.6,-6197.7,-5572.8,43.8,-6.9,-5.7,-654.0,-23.7,-1.2,366.0,-615.9,-1331.1,0,12012,268435456,212,0, 
6.6767,-454.8,-928.5,-415.2,280.8,66.6,-1303.5,809.7,-564.9,25416.3,321.6,1058.7,897.0,-1630.2,-5996.1,6324.0,44.1,-6.6,-6.0,-665.7,-38.7,-0.9,336.6,-176.4,-1278.9,0,12018,268435456,213,0, 
6.6800,-450.3,-921.0,-412.5,283.2,78.3,-1304.4,811.5,-570.3,28676.7,333.3,1062.9,909.3,-1644.0,-6062.1,9830.1,44.4,-7.2,-5.7,-659.4,-25.8,-0.6,355.5,-294.6,-1282.5,0,12024,268435456,214,0, 
6.6833,-448.2,-902.4,-390.3,302.4,101.7,-1354.5,808.2,-581.1,666.9,359.1,1087.5,933.9,-1646.1,-6304.8,8707.8,28.8,-6.6,-6.0,-639.6,-12.3,-0.6,379.8,-804.9,-1368.0,0,12030,268435456,215,0, 
6.6867,-447.0,-888.3,-371.1,318.9,115.8,-1350.3,817.5,-579.0,-19414.2,372.6,1095.9,947.4,-1622.1,-6387.6,-2504.1,33.0,-6.9,-5.7,-624.6,2.1,-0.9,395.1,-1008.6,-1386.0,0,12036,268435456,216,0, 
6.6900,-454.5,-915.9,-403.8,292.2,87.9,-1334.4,816.9,-579.0,-4297.8,349.5,1067.4,916.2,-1630.8,-6184.8,-5370.3,40.5,-6.9,-5.4,-643.8,-20.1,-0.6,372.3,-606.6,-1328.1,0,12042,268435456,217,0, 
6.6933,-453.0,-929.4,-429.9,270.0,65.1,-1296.3,811.2,-573.0,25712.7,318.3,1047.9,892.2,-1650.6,-5972.1,6441.6,46.5,-6.6,-5.7,-670.5,-35.1,-0.6,334.5,-171.0,-1270.8,0,12048,268435456,218,0, 
6.6967,-459.3,-933.3,-420.3,277.5,79.2,-1312.5,805.8,-578.7,28899.0,324.3,1057.8,907.5,-1663.2,-6053.4,9830.1,35.7,-6.9,-5.7,-662.7,-28.2,-0.3,350.4,-297.3,-1290.3,0,12054,268435456,219,0, 
6.7000,-453.9,-906.3,-396.3,297.0,95.7,-1353.9,808.2,-592.2,1482.0,359.4,1080.0,930.0,-1644.6,-6300.3,8853.6,24.9,-6.6,-6.0,-648.0,-23.1,-1.2,384.6,-818.4,-1372.8,0,12060,268435456,220,0, 
6.7033,-451.5,-893.4,-382.8,311.7,115.5,-1360.8,815.1,-586.8,-19043.7,359.4,1094.1,942.0,-1625.4,-6384.3,-2154.9,24.0,-6.9,-6.0,-632.4,3.9,-0.6,392.4,-1022.1,-1394.7,0,12066,268435456,221,0, 
6.7067,-453.0,-911.4,-396.0,295.8,90.9,-1329.3,817.8,-576.3,-3779.1,348.6,1072.5,925.8,-1620.6,-6165.6,-4989.9,41.1,-7.2,-6.0,-642.9,-21.3,-0.6,377.1,-634.8,-1330.8,0,12072,268435456,222,0, 
6.7100,-455.1,-931.5,-427.2,271.8,66.3,-1300.2,809.4,-568.2,26009.1,317.7,1040.1,894.3,-1640.4,-5949.3,6699.3,43.2,-7.5,-5.7,-672.9,-37.2,-0.6,339.6,-184.2,-1272.0,0,12078,268435456,223,0, 
6.7133,-456.3,-934.8,-426.6,268.2,67.5,-1317.9,810.3,-583.2,29417.7,324.0,1048.8,895.2,-1662.3,-6023.4,9830.1,40.5,-6.6,-5.7,-666.3,-35.1,-1.2,345.0,-303.3,-1296.9,0,12084,268435456,224,0, 
6.7167,-453.9,-903.3,-394.2,297.3,103.2,-1346.4,810.9,-586.8,1630.2,355.2,1075.8,929.7,-1663.5,-6271.8,8968.5,28.8,-6.9,-6.0,-645.6,-7.5,-0.6,378.9,-806.1,-1369.8,0,12090,268435456,225,0, 
6.7200,-453.6,-898.8,-384.3,307.8,106.2,-1370.1,814.8,-589.5,-18673.2,361.2,1083.0,940.8,-1653.3,-6348.6,-1912.2,24.3,-6.3,-6.0,-633.6,-3.6,-0.6,382.2,-1010.7,-1395.9,0,12096,268435456,226,0, 
6.7233,-453.0,-897.0,-401.4,295.8,92.1,-1325.4,818.1,-571.5,-3556.8,331.5,1059.6,915.9,-1650.9,-6147.9,-4818.9,34.5,-6.9,-6.3,-654.3,-21.9,-1.2,359.1,-605.7,-1329.3,0,12102,268435456,227,0, 
6.7267,-461.4,-951.3,-435.0,264.0,60.3,-1315.8,809.7,-582.0,26231.4,321.3,1041.9,891.6,-1660.8,-5931.3,6844.2,49.5,-6.9,-5.7,-669.3,-37.5,-0.9,334.8,-164.7,-1270.5,0,12108,268435456,228,0, 
6.7300,-458.4,-933.6,-425.4,269.1,65.1,-1323.9,800.7,-589.2,29862.3,321.6,1047.3,896.1,-1677.9,-6007.5,9830.1,38.7,-7.2,-6.0,-666.3,-35.1,-0.6,342.0,-297.9,-1304.1,0,12114,268435456,229,0, 
6.7333,-456.9,-912.6,-399.0,294.0,96.6,-1365.9,805.5,-596.1,2223.0,357.0,1075.2,927.3,-1665.9,-6272.1,9139.8,26.1,-6.9,-5.4,-636.0,-9.3,-0.9,385.2,-824.1,-1372.2,0,12120,268435456,230,0, 
6.7367,-453.9,-894.6,-387.9,308.7,110.4,-1367.4,811.5,-591.0,-18376.8,366.9,1084.5,939.0,-1642.8,-6334.8,-1517.1,27.3,-6.9,-5.7,-627.9,-0.3,-0.9,381.6,-1017.9,-1397.4,0,12126,268435456,231,0, 
6.7400,-450.9,-910.2,-406.2,291.6,86.7,-1338.3,813.3,-578.7,-3334.5,339.0,1058.4,914.1,-1632.0,-6121.5,-4503.3,38.7,-7.2,-6.0,-651.9,-23.1,-0.6,354.0,-620.7,-1338.0,0,12132,268435456,232,0, 
6.7433,-459.9,-940.8,-433.2,267.3,59.4,-1303.2,807.3,-577.8,26527.8,310.5,1036.8,888.0,-1656.9,-5911.8,7046.1,42.9,-6.9,-5.7,-672.3,-41.1,-0.6,327.9,-169.2,-1282.5,0,12138,268435456,233,0, 
6.7467,-460.2,-938.7,-431.1,266.4,63.0,-1320.6,807.6,-582.6,30158.7,325.2,1047.0,893.7,-1665.6,-5988.9,9830.1,39.6,-6.6,-5.7,-667.5,-43.5,-0.6,335.7,-296.1,-1299.3,0,12144,268435456,234,0, 
6.7500,-454.8,-904.8,-402.9,290.4,97.8,-1360.2,807.6,-594.3,2297.1,351.6,1077.3,927.3,-1667.7,-6226.8,9224.1,25.5,-6.9,-5.7,-645.6,-6.0,-0.3,377.4,-818.4,-1375.8,0,12150,268435456,235,0, 
6.7533,-453.3,-892.8,-384.9,308.1,110.4,-1363.2,814.5,-591.6,-18228.6,362.1,1083.6,936.0,-1633.8,-6312.9,-1294.2,23.7,-6.6,-5.7,-635.7,-13.2,-0.9,379.2,-1015.2,-1395.9,0,12156,268435456,236,0, 
6.7567,-450.9,-908.7,-400.5,294.6,89.4,-1335.0,820.2,-574.5,-3260.4,343.8,1076.1,924.6,-1624.8,-6088.8,-4333.2,36.6,-6.9,-6.0,-646.8,-16.8,-0.6,367.8,-602.1,-1331.1,0,12162,268435456,237,0, 
6.7600,-453.3,-933.6,-424.5,272.4,68.4,-1298.1,814.5,-567.9,26601.9,314.7,1046.4,897.9,-1636.5,-5874.6,7131.0,41.4,-7.2,-5.7,-669.9,-33.3,-0.9,338.4,-148.2,-1272.0,0,12168,268435456,238,0, 
6.7633,-452.4,-929.4,-428.1,265.8,64.2,-1315.5,807.0,-578.1,30158.7,321.3,1040.7,893.4,-1656.6,-5948.7,9830.1,34.5,-6.9,-5.7,-672.3,-43.2,-0.9,345.0,-281.7,-1298.7,0,12174,268435456,239,0, 
6.7667,-455.7,-908.7,-399.3,288.0,88.5,-1357.2,806.7,-596.7,2667.6,344.4,1070.7,922.5,-1657.8,-6204.9,9309.3,20.1,-6.3,-5.7,-655.8,-18.6,-0.9,366.3,-804.6,-1380.3,0,12180,268435456,240,0, 
6.7700,-450.6,-892.2,-384.3,310.5,106.5,-1366.8,816.9,-591.3,-17932.2,366.3,1091.7,945.3,-1633.8,-6282.6,-1082.7,23.7,-6.9,-5.4,-629.7,-4.8,-0.9,380.1,-1014.6,-1391.4,0,12186,268435456,241,0, 
6.7733,-453.3,-904.2,-397.2,296.7,86.1,-1335.3,819.9,-579.6,-2741.7,350.7,1072.5,923.1,-1623.0,-6080.4,-4092.9,36.6,-6.9,-5.7,-647.4,-23.1,-0.6,363.0,-610.2,-1331.4,0,12192,268435456,242,0, 
6.7767,-459.0,-943.2,-426.3,270.6,60.0,-1303.2,808.8,-575.1,27046.5,322.8,1041.9,896.4,-1635.6,-5862.6,7321.8,40.5,-6.9,-6.0,-665.4,-40.2,-0.6,331.2,-171.0,-1275.3,0,12198,268435456,243,0, 
6.7800,-459.6,-923.1,-418.8,273.6,73.2,-1312.5,803.1,-580.5,30455.1,321.3,1056.3,903.3,-1653.6,-5937.0,9830.1,32.7,-7.5,-5.7,-661.2,-28.2,-0.6,347.7,-298.2,-1301.4,0,12204,268435456,244,0, 
6.7833,-456.6,-908.7,-392.7,299.4,104.1,-1356.3,808.5,-588.9,3038.1,358.5,1087.2,945.3,-1653.0,-6190.8,9429.6,25.2,-7.2,-5.4,-630.9,-2.7,-0.9,376.5,-831.6,-1369.5,0,12210,268435456,245,0, 
6.7867,-452.1,-888.0,-372.3,315.6,117.6,-1353.3,815.7,-581.1,-17487.6,362.7,1099.8,955.5,-1635.3,-6264.6,-743.4,24.6,-6.9,-5.7,-615.6,5.7,-0.3,389.7,-1020.6,-1390.5,0,12216,268435456,246,0, 
6.7900,-457.2,-909.6,-405.6,296.1,98.1,-1332.3,816.3,-577.5,-2519.4,345.6,1086.3,938.1,-1631.7,-6045.9,-3822.0,37.2,-6.9,-6.0,-641.1,-8.1,-0.3,358.2,-618.9,-1329.6,0,12222,268435456,247,0, 
6.7933,-459.0,-930.6,-420.9,276.6,71.4,-1301.4,809.4,-574.2,27342.9,318.9,1078.2,922.8,-1645.5,-5832.3,7494.3,44.1,-6.9,-6.0,-656.1,-28.5,-0.6,334.5,-179.4,-1276.5,0,12228,268435456,248,0, 
6.7967,-456.9,-929.7,-414.9,285.0,83.7,-1315.8,804.3,-581.1,30825.6,327.0,1087.2,939.6,-1663.8,-5906.4,9830.1,38.7,-6.9,-6.0,-648.0,-9.0,-0.6,345.6,-295.8,-1294.5,0,12234,268435456,249,0, 
6.8000,-450.9,-901.5,-383.7,309.9,111.9,-1346.7,805.2,-591.0,3260.4,352.5,1123.5,975.0,-1649.4,-6155.1,9491.7,26.1,-7.2,-5.7,-611.7,3.6,-0.6,366.6,-812.7,-1368.3,0,12240,268435456,250,0, 
6.8033,-448.8,-891.3,-374.1,326.4,127.8,-1354.8,814.5,-587.1,-17265.3,356.7,1128.6,996.6,-1641.9,-6233.7,-593.4,29.1,-6.6,-6.0,-601.2,26.1,-0.6,376.5,-1006.8,-1389.0,0,12246,268435456,251,0, 
6.8067,-455.4,-909.6,-392.1,303.9,96.0,-1334.7,813.9,-583.2,-2297.1,327.6,1114.2,975.3,-1650.6,-6017.4,-3689.4,36.3,-6.9,-5.7,-609.9,3.9,-1.2,347.7,-618.3,-1337.4,0,12252,268435456,252,0, 
6.8100,-454.2,-933.3,-422.1,283.8,82.8,-1298.4,810.9,-575.1,27194.7,306.6,1097.7,960.3,-1671.6,-5802.9,7575.6,45.9,-6.3,-5.7,-636.9,-8.4,-0.6,325.8,-165.0,-1277.4,0,12258,268435456,253,0, 
6.8133,-458.1,-937.5,-420.3,278.4,72.3,-1319.7,801.9,-587.4,30973.8,306.3,1094.1,954.3,-1682.1,-5874.0,9830.1,35.1,-6.9,-6.0,-637.8,-13.2,-1.2,326.7,-292.5,-1308.3,0,12264,268435456,254,0, 
6.8167,-454.5,-906.9,-384.6,315.9,117.9,-1353.0,806.7,-596.7,3334.5,351.6,1146.6,1012.2,-1674.9,-6129.9,9524.7,20.1,-6.6,-5.4,-592.5,27.6,-0.3,356.1,-825.9,-1377.0,0,12270,268435456,255,0, 
6.8200,-450.6,-884.4,-349.8,342.9,141.3,-1362.0,814.8,-591.3,-17117.1,365.1,1191.3,1051.5,-1653.0,-6218.4,-415.2,18.9,-6.9,-5.7,-553.8,50.7,-1.2,381.6,-1020.3,-1398.6,0,12276,268435456,0,0, 
6.8233,-452.1,-902.4,-372.6,330.6,126.3,-1321.8,810.0,-579.0,-2371.2,340.5,1184.1,1044.6,-1658.1,-6005.4,-3512.4,27.6,-6.6,-5.7,-567.3,53.7,-0.9,353.1,-624.9,-1329.9,0,12282,268435456,1,0, 
6.8267,-454.8,-918.9,-395.1,306.9,99.0,-1295.1,806.7,-570.0,27565.2,304.2,1164.9,1018.5,-1668.6,-5791.8,7665.9,34.5,-6.6,-5.7,-589.5,21.3,-0.9,333.3,-184.5,-1273.8,0,12288,268435456,2,0, 
6.8300,-458.1,-938.4,-396.0,310.2,108.9,-1302.9,800.7,-583.2,31196.1,315.9,1168.2,1030.2,-1670.7,-5868.0,9830.1,29.7,-7.2,-5.7,-589.2,35.4,-0.9,336.0,-312.0,-1295.1,0,12294,268435456,3,0, 
6.8333,-450.0,-900.6,-358.5,349.2,151.2,-1337.1,806.7,-584.4,3556.8,344.7,1206.6,1079.1,-1657.5,-6114.9,9590.4,13.8,-7.2,-6.0,-549.3,80.4,-0.9,364.8,-817.5,-1369.8,0,12300,268435456,4,0, 
6.8367,-448.2,-885.0,-345.3,367.5,163.8,-1346.7,815.1,-583.2,-17043.0,354.3,1236.0,1106.7,-1628.7,-6194.1,-294.3,15.9,-6.9,-5.7,-523.8,87.6,-0.9,385.8,-1014.6,-1390.2,0,12306,268435456,5,0, 
6.8400,-448.5,-904.8,-357.6,353.1,146.4,-1317.6,815.7,-573.0,-2297.1,326.7,1227.0,1091.7,-1630.5,-5986.5,-3440.1,28.5,-6.9,-5.7,-533.1,78.3,-0.6,357.6,-608.4,-1332.3,0,12312,268435456,6,0, 
6.8433,-451.2,-924.0,-383.7,327.3,116.1,-1289.1,810.6,-570.9,27787.5,306.0,1198.8,1066.8,-1644.9,-5776.8,7734.3,35.7,-6.9,-6.0,-561.0,53.4,-0.9,324.3,-164.1,-1276.2,0,12318,268435456,7,0, 
6.8467,-451.8,-923.4,-378.0,324.9,122.7,-1296.0,807.9,-579.0,31344.3,306.9,1212.6,1076.1,-1655.1,-5847.0,9830.1,32.1,-6.9,-6.3,-539.7,59.7,-1.2,322.2,-294.6,-1302.6,0,12324,268435456,8,0, 
6.8500,-442.2,-893.1,-340.8,363.0,165.3,-1319.7,817.5,-580.5,3556.8,361.8,1263.0,1122.3,-1640.1,-6077.1,9603.3,24.0,-6.9,-6.0,-498.3,90.9,-0.6,366.0,-798.0,-1362.9,0,12330,268435456,9,0, 
6.8533,-437.4,-874.2,-323.7,377.7,178.5,-1341.0,824.1,-579.9,-17043.0,368.1,1274.1,1139.4,-1619.7,-6153.6,-266.4,24.3,-6.9,-5.7,-483.9,104.1,-0.6,380.1,-990.9,-1382.1,0,12336,268435456,10,0, 
6.8567,-437.4,-894.9,-345.9,359.1,160.8,-1302.6,824.1,-568.8,-2223.0,338.7,1246.2,1113.0,-1612.8,-5964.3,-3402.3,28.8,-7.2,-6.3,-507.3,83.7,-0.9,355.5,-601.2,-1324.5,0,12342,268435456,11,0, 
6.8600,-438.9,-915.0,-366.0,340.2,128.7,-1282.8,813.9,-566.7,27787.5,307.8,1240.5,1101.3,-1626.9,-5750.4,7741.8,35.1,-6.6,-5.7,-511.8,69.3,-0.9,327.0,-165.0,-1266.9,0,12348,268435456,12,0, 
6.8633,-441.6,-910.5,-362.7,341.7,140.4,-1294.8,806.7,-574.2,31492.5,318.9,1249.8,1107.3,-1650.6,-5826.9,9830.1,21.3,-6.6,-5.7,-504.3,80.4,-0.9,334.2,-306.0,-1292.1,0,12354,268435456,13,0, 
6.8667,-437.4,-885.0,-340.2,368.1,171.3,-1333.2,807.9,-584.1,3927.3,354.9,1275.6,1140.6,-1643.7,-6089.4,9666.0,12.6,-7.2,-5.7,-478.2,113.4,-0.3,358.8,-828.3,-1368.0,0,12360,268435456,14,0, 
6.8700,-436.5,-874.8,-319.8,384.9,182.1,-1344.6,817.2,-583.5,-17043.0,357.0,1281.9,1156.5,-1629.3,-6162.0,-118.8,18.0,-7.2,-5.7,-468.9,128.1,-0.6,373.8,-1025.7,-1391.7,0,12366,268435456,15,0, 
