Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
7.0400,-217.2,-506.4,-160.8,123.3,27.9,-107.1,-471.0,81.3,-889.2,-519.3,230.7,257.7,-1222.5,-1474.2,-709.8,31.2,-6.9,-6.3,-320.1,-1359.9,-0.9,-155.1,-621.0,-3.3,0,12672,0,232,0, 
7.0433,-213.9,-501.0,-145.2,130.2,35.1,-100.2,-467.7,88.2,-666.9,-510.3,235.2,266.1,-1218.6,-1475.7,-708.9,33.3,-6.9,-6.0,-313.5,-1348.2,-0.6,-151.2,-611.4,2.1,0,12678,0,233,0, 
7.0467,-218.4,-503.7,-156.6,121.2,30.0,-108.6,-472.8,83.4,-963.3,-520.8,222.6,249.6,-1224.6,-1478.7,-705.9,32.1,-7.2,-6.3,-324.3,-1365.3,-1.2,-162.0,-620.1,-5.4,0,12684,0,234,0, 
7.0500,-217.2,-501.9,-153.0,124.2,29.1,-112.8,-470.7,80.4,-1037.4,-514.8,225.9,251.4,-1218.0,-1476.6,-706.5,31.2,-6.9,-5.7,-318.3,-1366.8,-0.6,-163.2,-621.9,-5.7,0,12690,0,235,0, 
7.0533,-219.6,-511.8,-167.4,115.5,18.0,-124.2,-479.1,68.1,-1037.4,-529.5,218.7,240.0,-1232.7,-1486.2,-714.0,29.7,-6.6,-6.0,-330.3,-1377.3,-0.6,-173.7,-634.5,-22.5,0,12696,0,236,0, 
7.0567,-216.6,-506.7,-165.0,112.8,18.6,-130.2,-481.2,66.3,-889.2,-530.7,214.8,240.3,-1227.9,-1482.6,-719.4,18.6,-7.2,-5.7,-326.4,-1375.8,-0.6,-174.0,-645.9,-22.5,0,12702,0,237,0, 
7.0600,-215.4,-511.5,-170.4,106.5,14.1,-131.4,-486.9,61.5,-815.1,-533.1,212.4,238.2,-1227.0,-1471.8,-711.0,18.3,-6.6,-5.4,-331.5,-1383.3,-0.9,-178.5,-645.3,-23.4,0,12708,0,238,0, 
7.0633,-214.8,-511.2,-177.0,102.3,5.7,-138.6,-493.5,53.1,-963.3,-537.9,209.7,230.4,-1229.7,-1467.9,-703.8,24.9,-7.2,-5.7,-334.5,-1391.4,-0.6,-186.3,-650.4,-39.3,0,12714,0,239,0, 
7.0667,-215.7,-511.2,-176.4,99.3,4.8,-140.4,-499.2,54.3,-963.3,-537.6,201.3,226.5,-1227.0,-1466.7,-710.4,15.6,-6.6,-6.3,-342.0,-1396.2,-0.3,-190.8,-654.3,-37.8,0,12720,0,240,0, 
7.0700,-215.4,-511.8,-179.1,102.9,4.8,-139.8,-492.9,56.7,-1185.6,-540.0,192.6,217.5,-1227.9,-1469.7,-712.8,15.0,-6.9,-6.0,-344.7,-1401.0,-0.9,-190.8,-656.4,-36.0,0,12726,0,241,0, 
7.0733,-213.6,-513.9,-181.8,99.3,1.8,-141.9,-500.1,53.4,-889.2,-536.4,195.9,223.2,-1226.7,-1469.1,-708.9,16.5,-6.6,-6.0,-339.0,-1397.4,-0.6,-192.0,-657.6,-40.2,0,12732,0,242,0, 
7.0767,-208.8,-507.9,-176.7,105.3,11.7,-133.8,-495.6,57.3,-741.0,-529.2,208.5,237.0,-1220.7,-1461.3,-708.0,18.3,-6.9,-5.7,-329.7,-1381.2,-0.9,-183.6,-654.0,-30.0,0,12738,0,243,0, 
7.0800,-212.1,-510.9,-175.2,103.8,12.3,-132.6,-498.0,55.8,-741.0,-532.5,213.9,240.6,-1223.7,-1474.8,-713.7,15.9,-6.6,-6.0,-330.3,-1378.8,-0.9,-186.3,-656.1,-28.2,0,12744,0,244,0, 
7.0833,-214.2,-510.3,-174.0,106.5,10.8,-133.5,-501.3,52.8,-1111.5,-537.0,212.4,237.9,-1226.7,-1475.1,-719.4,5.1,-6.9,-5.7,-335.7,-1384.8,-0.3,-186.6,-662.7,-33.6,0,12750,0,245,0, 
7.0867,-214.2,-508.5,-174.3,108.6,12.6,-135.6,-499.2,61.8,-1185.6,-536.1,209.1,233.7,-1226.7,-1484.1,-717.0,6.9,-6.9,-5.7,-337.8,-1388.7,-0.6,-192.3,-660.9,-35.4,0,12756,0,246,0, 
7.0900,-213.3,-508.2,-173.4,111.9,13.5,-132.6,-501.0,62.7,-963.3,-543.3,205.5,229.2,-1228.5,-1481.1,-714.6,3.6,-6.6,-5.7,-339.3,-1401.3,-1.2,-197.1,-669.0,-34.5,0,12762,0,247,0, 
7.0933,-210.9,-505.8,-167.1,116.7,19.5,-129.3,-495.6,70.2,-741.0,-542.1,211.8,235.2,-1227.0,-1471.2,-711.3,0.3,-6.6,-5.7,-332.1,-1396.5,-0.9,-195.9,-660.6,-29.7,0,12768,0,248,0, 
7.0967,-207.0,-502.2,-160.5,125.4,22.5,-126.0,-486.6,75.0,-741.0,-531.3,225.3,243.3,-1219.2,-1477.5,-711.6,4.5,-6.9,-6.3,-318.0,-1386.3,-0.9,-191.4,-652.2,-25.2,0,12774,0,249,0, 
7.1000,-212.1,-505.5,-168.0,122.7,18.9,-128.4,-488.7,69.0,-889.2,-534.0,221.1,240.9,-1224.3,-1477.8,-715.8,-1.5,-6.6,-6.0,-326.1,-1390.5,-0.9,-193.8,-653.7,-27.9,0,12780,0,250,0, 
7.1033,-211.2,-504.6,-167.7,119.1,17.7,-123.3,-485.7,74.1,-1111.5,-535.2,222.9,245.7,-1227.3,-1486.8,-714.6,3.0,-6.6,-6.0,-326.1,-1380.6,-0.6,-181.2,-653.4,-18.9,0,12786,0,251,0, 
7.1067,-217.8,-505.2,-178.5,115.2,13.2,-132.0,-489.9,66.9,-1037.4,-549.6,209.4,233.4,-1231.2,-1491.0,-718.8,4.5,-6.9,-6.3,-336.0,-1395.9,-1.5,-195.6,-656.4,-26.7,0,12792,0,252,0, 
7.1100,-215.1,-507.3,-171.6,114.3,13.5,-128.7,-485.1,72.3,-592.8,-548.1,215.4,237.6,-1234.8,-1485.3,-717.0,3.6,-6.9,-6.3,-330.6,-1393.5,-0.9,-188.7,-650.4,-24.0,0,12798,0,253,0, 
7.1133,-216.9,-508.5,-176.4,106.8,8.1,-136.2,-491.4,66.0,-741.0,-557.4,214.5,236.1,-1239.0,-1480.2,-711.3,2.7,-6.9,-6.0,-332.7,-1392.3,-0.6,-194.7,-664.5,-32.4,0,12804,0,254,0, 
7.1167,-222.6,-510.0,-178.8,106.5,9.3,-133.8,-490.5,65.4,-1185.6,-555.9,220.5,243.9,-1244.1,-1492.8,-710.4,2.7,-7.2,-5.7,-327.3,-1386.0,-0.6,-188.7,-668.7,-31.8,0,12810,0,255,0, 
7.1200,-213.0,-504.3,-174.9,112.5,16.8,-120.9,-477.0,76.2,-1037.4,-548.1,219.9,246.6,-1236.6,-1486.2,-708.0,9.0,-7.5,-6.0,-327.6,-1388.1,-0.6,-183.0,-648.0,-21.9,0,12816,0,0,0, 
7.1233,-208.8,-495.3,-163.8,122.7,23.7,-109.5,-473.1,86.4,-963.3,-534.3,226.8,251.4,-1225.2,-1476.3,-732.0,21.9,-6.9,-5.7,-323.1,-1382.4,-0.9,-172.8,-636.3,-5.4,0,12822,0,1,0, 
7.1267,-211.2,-499.5,-168.6,119.1,25.5,-113.4,-477.3,82.8,-815.1,-536.7,224.7,249.0,-1230.0,-1481.4,-726.3,21.0,-7.2,-6.0,-324.3,-1383.9,-0.9,-174.6,-642.6,-12.9,0,12828,0,2,0, 
7.1300,-214.5,-501.0,-166.5,119.1,24.3,-116.4,-482.1,77.4,-889.2,-534.3,228.9,245.4,-1227.3,-1482.3,-723.0,12.9,-6.6,-5.7,-318.3,-1383.6,-0.6,-179.4,-653.4,-20.7,0,12834,0,3,0, 
7.1333,-211.8,-503.7,-165.0,119.4,26.4,-121.5,-480.6,78.3,-963.3,-533.1,236.7,253.5,-1227.6,-1487.4,-721.5,15.0,-6.6,-6.0,-307.8,-1380.9,-0.6,-177.3,-649.2,-21.3,0,12840,0,4,0, 
7.1367,-218.1,-504.0,-164.7,122.7,23.4,-121.8,-487.8,78.3,-1037.4,-536.4,243.6,261.6,-1225.2,-1481.7,-720.0,21.9,-6.9,-6.0,-306.6,-1377.3,-0.6,-181.8,-650.4,-27.9,0,12846,0,5,0, 
7.1400,-211.8,-496.2,-153.6,136.5,41.1,-110.1,-480.0,87.9,-889.2,-515.4,255.6,275.1,-1218.9,-1498.2,-723.9,34.5,-6.9,-6.0,-293.1,-1362.3,-0.6,-165.3,-635.1,-13.2,0,12852,0,6,0, 
7.1433,-215.4,-496.2,-159.6,132.3,36.6,-114.6,-478.5,87.0,-741.0,-519.3,243.9,264.3,-1218.3,-1493.1,-729.6,28.2,-6.6,-6.3,-299.7,-1374.0,-0.3,-173.7,-636.3,-18.3,0,12858,0,7,0, 
7.1467,-213.9,-500.1,-161.1,133.8,36.9,-116.1,-474.0,87.3,-666.9,-524.4,246.6,263.7,-1219.5,-1486.8,-718.5,40.5,-6.9,-6.0,-304.2,-1375.8,-0.9,-173.1,-634.8,-18.9,0,12864,0,8,0, 
7.1500,-210.6,-496.8,-157.8,136.8,39.3,-115.5,-474.9,89.1,-963.3,-517.8,250.8,267.9,-1220.7,-1479.6,-721.2,27.0,-6.9,-5.4,-303.9,-1369.2,-0.6,-171.0,-637.2,-16.8,0,12870,0,9,0, 
7.1533,-213.6,-499.8,-166.8,124.8,29.1,-124.2,-485.4,83.1,-889.2,-525.0,237.9,253.8,-1224.3,-1482.0,-714.6,26.7,-6.6,-5.7,-315.3,-1385.7,-0.6,-179.4,-640.8,-24.0,0,12876,0,10,0, 
7.1567,-210.9,-500.7,-171.9,117.0,22.5,-127.2,-486.9,81.3,-963.3,-528.0,229.2,246.9,-1227.6,-1475.1,-708.3,27.9,-6.9,-5.7,-321.9,-1391.1,-0.9,-182.4,-639.3,-24.3,0,12882,0,11,0, 
7.1600,-217.2,-512.4,-178.8,104.4,15.6,-135.3,-489.0,74.1,-592.8,-533.4,223.5,240.3,-1233.6,-1490.7,-716.1,26.1,-6.9,-6.0,-325.5,-1397.7,-1.2,-184.2,-642.0,-31.8,0,12888,0,12,0, 
7.1633,-218.4,-509.7,-180.3,101.4,7.2,-138.3,-494.7,69.6,-741.0,-532.5,228.3,240.3,-1233.6,-1486.8,-718.2,26.1,-6.9,-6.0,-319.8,-1400.4,-0.9,-186.0,-642.3,-36.6,0,12894,0,13,0, 
7.1667,-219.0,-513.9,-181.2,95.1,-4.2,-145.2,-499.2,66.0,-963.3,-541.5,231.6,239.7,-1236.3,-1476.9,-709.8,19.5,-6.6,-6.0,-319.8,-1402.5,-0.9,-194.1,-652.2,-38.1,0,12900,0,14,0, 
7.1700,-220.2,-516.9,-192.6,93.9,-4.2,-148.8,-497.1,61.2,-1111.5,-542.1,225.9,231.9,-1239.9,-1486.5,-712.5,15.0,-7.2,-6.3,-323.7,-1410.3,-0.9,-197.7,-654.3,-44.1,0,12906,0,15,0, 
7.1733,-220.5,-519.3,-190.8,92.4,-8.4,-151.2,-501.6,60.6,-963.3,-552.6,213.6,229.8,-1243.5,-1484.4,-705.6,11.1,-6.9,-6.0,-332.4,-1412.4,-0.3,-202.2,-657.6,-45.0,0,12912,0,16,0, 
7.1767,-221.7,-521.4,-189.3,91.5,-7.5,-148.2,-495.6,58.8,-815.1,-559.8,212.4,222.6,-1244.4,-1476.9,-717.3,13.5,-6.9,-6.0,-338.4,-1424.4,-0.3,-207.9,-653.1,-44.1,0,12918,0,17,0, 
7.1800,-222.3,-514.5,-186.0,97.5,-3.6,-147.3,-497.1,61.8,-889.2,-543.6,226.2,229.8,-1241.1,-1489.8,-729.9,10.8,-6.9,-6.6,-322.5,-1417.8,-0.6,-201.0,-656.1,-43.5,0,12924,0,18,0, 
7.1833,-218.7,-508.5,-176.7,107.4,4.8,-143.1,-501.3,68.1,-963.3,-540.3,240.0,237.9,-1232.7,-1491.0,-723.3,6.3,-7.5,-5.7,-310.8,-1412.7,-0.6,-201.0,-653.7,-40.2,0,12930,0,19,0, 
7.1867,-213.6,-502.8,-177.9,113.7,8.1,-138.9,-498.3,72.6,-1037.4,-539.4,237.0,241.2,-1226.7,-1480.5,-712.2,12.0,-6.6,-5.7,-307.5,-1409.7,-0.6,-198.3,-654.9,-36.0,0,12936,0,20,0, 
7.1900,-210.3,-500.4,-174.9,114.9,11.1,-133.8,-495.3,73.8,-889.2,-542.7,231.0,237.9,-1229.4,-1476.9,-707.4,5.1,-6.9,-5.7,-315.9,-1415.7,-0.6,-198.9,-656.1,-32.1,0,12942,0,21,0, 
7.1933,-205.8,-492.9,-167.7,118.5,18.0,-131.4,-490.2,78.3,-666.9,-537.3,239.1,251.7,-1224.0,-1478.4,-709.2,8.4,-6.9,-6.0,-309.0,-1404.3,-0.9,-198.3,-652.5,-29.4,0,12948,0,22,0, 
7.1967,-206.7,-492.6,-161.4,124.2,24.3,-126.9,-483.6,81.0,-815.1,-531.0,246.9,255.0,-1222.8,-1482.9,-716.4,13.2,-6.9,-6.3,-301.8,-1403.1,-0.6,-190.5,-645.3,-22.8,0,12954,0,23,0, 
7.2000,-202.5,-484.8,-157.5,126.9,25.5,-121.2,-486.0,84.6,-889.2,-531.6,249.3,258.0,-1216.5,-1473.9,-708.0,10.8,-6.9,-6.0,-297.0,-1398.9,-0.9,-188.1,-644.1,-20.7,0,12960,0,24,0, 
7.2033,-210.0,-489.6,-159.0,128.1,24.6,-119.7,-491.1,82.5,-1037.4,-533.1,250.2,258.3,-1219.5,-1479.3,-715.8,4.8,-6.6,-6.0,-300.6,-1393.8,-0.6,-180.9,-645.6,-19.5,0,12966,0,25,0, 
7.2067,-211.5,-492.0,-162.0,126.6,29.1,-117.6,-489.9,80.7,-963.3,-534.9,248.7,258.9,-1227.3,-1491.3,-714.3,9.9,-7.2,-6.0,-303.3,-1391.4,-0.9,-179.1,-638.1,-15.3,0,12972,0,26,0, 
7.2100,-216.3,-494.1,-163.2,123.6,24.9,-127.5,-487.8,76.5,-741.0,-533.4,243.0,249.9,-1227.9,-1478.1,-708.6,6.0,-6.3,-6.0,-306.3,-1399.5,-0.9,-188.1,-645.0,-25.2,0,12978,0,27,0, 
7.2133,-211.8,-486.9,-149.1,134.1,36.3,-114.0,-474.6,83.7,-815.1,-514.5,264.0,271.8,-1222.2,-1489.2,-711.3,21.0,-6.6,-5.7,-283.8,-1379.7,-0.6,-175.8,-634.2,-10.2,0,12984,0,28,0, 
7.2167,-219.6,-496.5,-154.8,126.6,27.3,-123.0,-480.3,75.9,-1037.4,-521.1,270.9,271.2,-1230.6,-1501.8,-720.9,17.4,-6.6,-5.7,-276.9,-1382.4,-0.6,-174.3,-640.5,-19.8,0,12990,0,29,0, 
7.2200,-215.1,-492.0,-150.6,131.4,30.3,-119.4,-483.9,80.1,-1111.5,-518.7,274.2,273.3,-1220.7,-1496.1,-714.9,14.4,-6.9,-6.0,-275.4,-1382.1,-0.3,-176.4,-638.4,-17.1,0,12996,0,30,0, 
7.2233,-227.7,-502.5,-162.6,123.0,20.7,-125.1,-484.8,78.0,-741.0,-535.8,252.6,255.3,-1238.4,-1509.3,-720.6,9.3,-6.6,-5.7,-298.8,-1402.2,-0.3,-189.9,-646.5,-25.8,0,13002,0,31,0, 
7.2267,-227.1,-501.0,-156.9,129.3,24.0,-120.0,-483.0,79.2,-741.0,-529.8,253.2,254.1,-1239.3,-1523.4,-734.7,14.1,-7.2,-6.0,-291.9,-1402.2,-0.9,-186.0,-641.7,-24.9,0,13008,0,32,0, 
7.2300,-231.6,-505.5,-159.9,124.5,22.5,-125.7,-483.9,78.3,-741.0,-536.4,258.3,250.8,-1241.4,-1526.4,-738.3,14.4,-6.6,-6.0,-286.8,-1410.9,0.0,-194.1,-648.9,-26.4,0,13014,0,33,0, 
7.2333,-228.3,-500.7,-152.7,132.6,28.2,-123.9,-480.9,79.2,-1037.4,-526.2,276.9,266.7,-1239.3,-1524.6,-730.5,15.9,-7.2,-6.0,-269.7,-1398.3,-0.6,-190.5,-646.5,-24.0,0,13020,0,34,0, 
7.2367,-225.9,-505.2,-165.3,126.9,25.2,-124.5,-485.1,78.9,-1037.4,-536.7,266.4,262.2,-1242.6,-1512.0,-721.8,25.5,-6.9,-6.0,-281.1,-1406.4,-0.3,-200.4,-651.9,-27.6,0,13026,0,35,0, 
7.2400,-227.4,-505.8,-166.5,123.3,18.6,-129.9,-486.3,72.3,-815.1,-540.0,256.8,252.0,-1241.1,-1517.7,-720.3,27.9,-7.2,-5.7,-288.9,-1412.7,-0.9,-203.1,-650.7,-34.5,0,13032,0,36,0, 
7.2433,-229.8,-505.8,-165.9,116.1,16.2,-135.0,-491.1,70.2,-666.9,-537.6,249.3,249.0,-1241.4,-1511.7,-729.6,21.0,-6.6,-6.0,-295.8,-1418.4,-0.6,-200.4,-646.8,-33.0,0,13038,0,37,0, 
7.2467,-224.4,-501.0,-159.9,120.9,21.3,-133.5,-484.8,72.9,-815.1,-528.9,267.9,258.9,-1232.7,-1497.3,-724.2,27.3,-7.2,-5.7,-275.7,-1407.9,-0.6,-192.0,-643.2,-28.8,0,13044,0,38,0, 
7.2500,-218.4,-493.8,-153.3,127.5,27.9,-127.8,-486.6,77.1,-815.1,-510.3,285.6,274.2,-1223.4,-1487.7,-713.4,30.3,-6.9,-5.7,-259.5,-1394.7,-0.9,-181.5,-644.7,-20.4,0,13050,0,39,0, 
7.2533,-215.4,-491.7,-153.6,131.7,30.0,-126.3,-483.0,75.3,-1185.6,-505.8,292.2,279.3,-1217.1,-1486.8,-711.9,30.3,-7.2,-6.0,-251.1,-1391.1,-0.6,-180.0,-638.1,-20.7,0,13056,0,40,0, 
7.2567,-216.6,-492.3,-155.7,131.1,27.0,-125.4,-481.8,76.8,-666.9,-508.2,280.5,276.6,-1213.2,-1478.7,-716.7,31.5,-6.9,-6.3,-252.9,-1396.5,-0.9,-181.8,-635.7,-19.2,0,13062,0,41,0, 
7.2600,-209.4,-489.3,-155.7,130.8,29.7,-126.0,-483.3,74.7,-741.0,-510.6,272.4,265.8,-1212.6,-1467.3,-701.1,36.3,-6.9,-5.7,-259.2,-1407.6,-0.6,-184.5,-633.3,-16.5,0,13068,0,42,0, 
7.2633,-202.5,-484.5,-148.2,138.0,32.1,-119.4,-479.7,84.0,-741.0,-501.3,287.4,274.5,-1210.2,-1460.4,-703.2,32.4,-6.9,-6.0,-252.3,-1398.9,-0.9,-174.0,-627.0,-11.7,0,13074,0,43,0, 
7.2667,-204.9,-486.9,-153.0,129.9,25.2,-131.4,-492.3,72.9,-963.3,-512.4,277.5,262.2,-1214.1,-1454.1,-699.9,24.9,-7.2,-6.0,-262.8,-1411.5,-0.6,-191.4,-640.5,-27.9,0,13080,0,44,0, 
7.2700,-206.4,-489.3,-153.3,128.1,28.2,-133.2,-491.1,73.2,-963.3,-513.0,279.9,264.9,-1215.3,-1463.1,-705.3,24.3,-6.6,-6.0,-254.7,-1408.8,-0.9,-189.9,-644.4,-27.6,0,13086,0,45,0, 
7.2733,-213.6,-497.4,-160.8,121.8,15.6,-142.8,-498.6,69.3,-815.1,-518.7,276.6,260.4,-1220.4,-1467.3,-717.9,14.1,-6.9,-6.0,-259.5,-1419.0,-0.9,-197.4,-651.3,-42.6,0,13092,0,46,0, 
7.2767,-212.1,-503.1,-169.8,114.3,8.4,-143.7,-503.1,61.8,-666.9,-528.9,271.8,253.8,-1227.3,-1469.7,-713.7,9.0,-6.9,-6.3,-270.9,-1428.6,-0.9,-209.7,-662.4,-47.7,0,13098,0,47,0, 
7.2800,-215.7,-510.6,-174.0,110.4,4.8,-151.2,-505.2,64.2,-815.1,-537.3,262.8,246.9,-1233.3,-1478.4,-714.9,3.9,-6.9,-5.7,-277.8,-1434.0,-0.6,-212.7,-664.2,-53.7,0,13104,0,48,0, 
7.2833,-216.0,-513.3,-180.9,107.4,-2.4,-154.8,-509.7,60.9,-889.2,-546.3,260.1,244.2,-1236.6,-1470.0,-706.5,-5.1,-6.9,-6.0,-281.7,-1443.0,-0.6,-219.9,-679.5,-59.1,0,13110,0,49,0, 
7.2867,-215.4,-514.5,-175.8,109.5,0.3,-152.4,-513.3,65.1,-1111.5,-540.9,266.1,245.7,-1233.3,-1463.1,-712.8,-7.2,-6.6,-6.0,-276.6,-1441.2,-0.9,-219.9,-675.3,-57.9,0,13116,0,50,0, 
7.2900,-212.7,-510.3,-170.4,116.1,5.1,-148.8,-508.2,66.6,-1037.4,-534.0,270.9,249.3,-1226.7,-1464.9,-725.4,-7.5,-6.9,-6.0,-271.5,-1439.7,-0.6,-216.3,-668.4,-54.6,0,13122,0,51,0, 
7.2933,-215.7,-513.3,-172.5,113.1,3.9,-150.6,-510.3,64.5,-741.0,-531.9,274.2,249.9,-1231.5,-1468.5,-729.0,-19.5,-6.9,-5.7,-272.1,-1442.4,-0.6,-212.1,-678.3,-56.4,0,13128,0,52,0, 
7.2967,-218.1,-513.0,-168.0,114.9,8.7,-144.3,-505.5,67.2,-741.0,-530.7,271.8,250.2,-1228.2,-1472.1,-731.1,-19.2,-6.9,-6.0,-261.0,-1445.4,-0.9,-219.0,-676.5,-54.9,0,13134,0,53,0, 
7.3000,-221.4,-513.3,-172.5,115.8,10.5,-148.5,-509.4,60.9,-963.3,-534.9,273.9,252.3,-1232.4,-1481.4,-733.2,-23.7,-6.9,-6.0,-261.0,-1444.8,-0.3,-212.7,-675.9,-53.7,0,13140,0,54,0, 
7.3033,-219.6,-513.6,-170.4,119.4,11.4,-150.0,-514.8,60.3,-1037.4,-537.6,270.6,246.6,-1231.5,-1479.3,-735.0,-31.2,-7.2,-6.0,-264.9,-1449.9,-0.9,-216.6,-681.0,-59.4,0,13146,0,55,0, 
7.3067,-218.4,-511.2,-165.3,121.2,14.4,-147.6,-511.8,63.6,-963.3,-539.1,267.9,248.1,-1227.6,-1477.8,-731.4,-22.2,-6.6,-5.7,-264.6,-1448.1,-0.9,-219.9,-676.2,-57.3,0,13152,0,56,0, 
7.3100,-216.9,-513.3,-171.3,121.8,15.0,-151.2,-509.1,65.1,-889.2,-540.6,270.9,246.0,-1230.3,-1470.9,-722.4,-24.9,-7.2,-5.7,-263.1,-1455.3,-0.6,-223.5,-677.7,-60.9,0,13158,0,57,0, 
7.3133,-208.2,-508.5,-159.3,131.1,24.3,-141.3,-501.0,74.4,-741.0,-532.2,288.0,262.5,-1225.8,-1479.6,-718.2,-21.6,-6.9,-6.0,-248.4,-1444.8,-0.6,-212.4,-664.5,-50.1,0,13164,0,58,0, 
7.3167,-204.3,-498.6,-145.8,135.3,35.1,-132.9,-492.9,81.0,-1037.4,-523.8,298.8,267.0,-1219.2,-1473.0,-722.4,-20.4,-6.9,-6.0,-237.9,-1441.5,-0.3,-211.5,-656.1,-44.7,0,13170,0,59,0, 
7.3200,-205.2,-493.2,-140.1,148.2,49.2,-119.4,-486.6,86.1,-963.3,-509.1,312.9,284.4,-1214.7,-1487.4,-726.3,-13.8,-6.9,-6.0,-222.6,-1428.0,-0.9,-192.3,-649.2,-34.2,0,13176,0,60,0, 
7.3233,-211.8,-498.3,-143.1,145.8,45.9,-119.1,-484.5,87.9,-889.2,-514.8,311.1,284.4,-1216.2,-1485.6,-724.2,-10.2,-6.9,-6.0,-225.3,-1426.8,-0.6,-190.2,-645.3,-33.9,0,13182,0,61,0, 
7.3267,-216.0,-500.1,-144.3,146.4,44.7,-118.8,-483.0,86.1,-592.8,-516.6,307.2,279.9,-1215.6,-1478.4,-716.1,2.4,-7.2,-6.0,-231.0,-1436.4,-0.6,-190.8,-638.1,-31.5,0,13188,0,62,0, 
7.3300,-218.1,-493.8,-135.0,154.5,56.7,-106.8,-472.5,97.8,-666.9,-495.0,319.2,289.8,-1206.6,-1491.0,-739.2,8.4,-7.2,-6.0,-216.3,-1422.9,-0.6,-169.5,-619.8,-20.1,0,13194,0,63,0, 
7.3333,-217.2,-497.4,-134.7,153.9,60.6,-105.3,-475.2,89.7,-889.2,-489.3,327.6,294.9,-1199.1,-1479.3,-730.5,15.6,-6.9,-6.0,-202.2,-1421.1,-0.6,-171.9,-612.6,-12.3,0,13200,0,64,0, 
7.3367,-221.4,-501.6,-134.7,149.1,53.4,-108.3,-477.0,87.3,-1037.4,-491.1,331.8,297.0,-1200.3,-1472.1,-729.6,1.8,-6.6,-5.4,-198.3,-1418.7,-0.6,-169.2,-613.8,-17.7,0,13206,0,65,0, 
7.3400,-217.8,-500.4,-132.6,150.6,57.0,-105.6,-478.2,86.7,-815.1,-489.3,335.4,302.4,-1196.7,-1464.9,-715.5,12.9,-6.6,-5.7,-196.8,-1425.0,-1.2,-169.8,-616.2,-16.8,0,13212,0,66,0, 
7.3433,-213.9,-501.9,-136.2,148.2,54.3,-110.4,-469.2,85.8,-592.8,-492.0,327.0,292.5,-1195.5,-1460.1,-706.2,12.0,-7.2,-5.4,-204.6,-1433.4,-0.9,-171.0,-615.3,-19.2,0,13218,0,67,0, 
7.3467,-210.3,-501.6,-135.9,147.9,51.6,-115.8,-473.7,82.8,-741.0,-497.1,317.1,287.4,-1192.8,-1444.8,-708.0,7.2,-6.6,-6.3,-208.8,-1434.9,-1.2,-174.9,-618.9,-24.3,0,13224,0,68,0, 
7.3500,-205.8,-501.3,-138.0,144.9,47.7,-119.7,-475.5,77.7,-1037.4,-496.2,321.6,282.6,-1192.8,-1446.9,-703.5,6.0,-7.5,-6.0,-206.7,-1443.3,-0.6,-177.6,-622.2,-27.6,0,13230,0,69,0, 
7.3533,-208.5,-507.6,-141.3,138.6,39.9,-123.0,-485.4,73.8,-1037.4,-498.6,320.4,281.1,-1192.2,-1440.3,-698.4,4.2,-6.6,-6.0,-205.2,-1445.4,-1.2,-183.0,-632.1,-27.6,0,13236,0,70,0, 
7.3567,-204.0,-505.8,-141.3,136.5,38.7,-128.1,-488.1,70.8,-815.1,-494.7,321.0,280.5,-1189.8,-1447.2,-701.1,3.6,-7.2,-5.7,-202.2,-1450.5,-0.9,-178.8,-633.9,-33.9,0,13242,0,71,0, 
7.3600,-208.8,-510.0,-141.6,137.7,42.6,-129.0,-493.8,67.5,-815.1,-502.5,325.5,279.9,-1198.5,-1461.3,-716.7,-3.3,-6.9,-5.7,-203.1,-1451.4,-0.6,-178.8,-636.9,-32.4,0,13248,0,72,0, 
7.3633,-198.9,-505.8,-142.8,134.4,39.6,-134.1,-488.1,72.6,-666.9,-500.4,321.3,281.4,-1194.9,-1448.4,-703.5,-0.9,-7.2,-5.7,-205.5,-1455.9,-0.9,-184.2,-642.3,-36.3,0,13254,0,73,0, 
7.3667,-198.3,-509.4,-146.1,128.1,29.4,-142.8,-496.2,64.2,-815.1,-508.8,318.9,272.7,-1203.6,-1443.3,-697.8,-12.9,-6.9,-6.0,-207.6,-1461.0,-1.2,-197.1,-652.2,-48.9,0,13260,0,74,0, 
7.3700,-191.4,-506.7,-146.1,129.6,33.3,-138.6,-492.3,68.7,-1037.4,-513.0,320.7,278.4,-1202.7,-1444.5,-695.4,-15.9,-6.9,-6.0,-207.3,-1462.5,-0.9,-199.8,-652.5,-50.4,0,13266,0,75,0, 
7.3733,-196.8,-511.8,-148.8,127.8,28.5,-140.4,-495.3,69.0,-741.0,-516.0,312.9,267.0,-1212.0,-1464.3,-707.7,-23.4,-6.6,-5.7,-212.1,-1470.6,-0.9,-207.9,-667.8,-55.8,0,13272,0,76,0, 
7.3767,-200.7,-514.2,-151.5,126.0,30.0,-139.2,-499.5,74.7,-741.0,-524.4,305.7,262.5,-1217.4,-1470.3,-723.0,-29.1,-7.2,-6.3,-221.1,-1476.6,-0.6,-208.8,-671.4,-51.3,0,13278,0,77,0, 
