Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.6767,-433.2,197.4,-45.9,-45.3,369.0,171.3,-1339.8,-66.3,-1704.3,-118.5,1374.9,-354.9,1031.4,-241.5,-590.4,-234.9,-6.9,-5.7,1066.5,-857.7,-0.6,-13.5,194.4,-207.6,0,8418,0,56,0, 
4.6800,-576.6,191.1,-45.9,-47.1,364.2,163.2,-1405.5,-72.3,-1852.5,-116.4,1386.0,-360.0,964.2,-243.0,-589.5,-223.2,-7.2,-5.4,1074.3,-842.7,-1.2,-4.5,180.9,-213.0,0,8424,0,57,0, 
4.6833,-434.4,180.6,-54.3,-47.1,358.5,162.0,-1281.3,-78.9,-1556.1,-118.2,1375.5,-366.0,1026.0,-224.1,-596.7,-222.9,-7.2,-5.4,1062.6,-837.3,-0.6,-14.7,173.1,-202.5,0,8430,0,58,0, 
4.6867,-206.7,168.6,-60.9,-54.0,349.5,150.0,-1227.6,-87.9,-889.2,-127.8,1368.6,-376.2,1055.4,-224.4,-596.7,-222.9,-6.9,-5.7,1055.4,-837.0,-0.9,-18.6,174.6,-248.1,0,8436,0,59,0, 
4.6900,-168.9,158.4,-59.1,-56.1,352.5,156.3,-1228.8,-76.5,-1111.5,-116.7,1374.9,-369.6,1063.2,-200.4,-592.5,-217.5,-6.6,-6.0,1067.1,-817.2,-0.6,-21.6,166.5,-221.7,0,8442,0,60,0, 
4.6933,-423.6,152.7,-71.1,-57.9,351.0,154.8,-1334.1,-69.6,-1482.0,-121.2,1372.2,-367.2,1044.9,-223.2,-595.2,-221.4,-7.5,-5.7,1056.0,-818.4,-0.9,-12.6,166.5,-236.4,0,8448,0,61,0, 
4.6967,-552.6,162.0,-61.2,-54.9,352.5,168.3,-1361.4,-51.3,-1778.4,-119.4,1371.6,-360.9,1039.2,-223.2,-592.5,-212.1,-6.9,-5.4,1065.6,-796.8,-1.2,-16.5,171.9,-221.7,0,8454,0,62,0, 
4.7000,-427.8,161.7,-61.5,-56.7,344.1,147.9,-1277.7,-46.8,-1333.8,-120.0,1362.6,-380.4,1029.3,-221.1,-586.5,-209.1,-7.2,-5.7,1060.5,-777.9,-1.2,-33.0,163.5,-260.1,0,8460,0,63,0, 
4.7033,-441.6,167.4,-54.0,-53.4,348.3,147.9,-1305.6,-47.1,-815.1,-108.9,1374.0,-368.7,1032.3,-228.0,-591.9,-213.6,-6.6,-6.0,1068.0,-765.0,-1.2,-35.4,156.3,-241.8,0,8466,0,64,0, 
4.7067,-422.4,170.4,-48.6,-44.7,354.6,161.1,-1288.5,-41.4,-889.2,-123.6,1378.2,-365.4,1020.0,-200.1,-595.2,-219.9,-6.6,-5.7,1066.5,-758.4,-0.9,-14.4,153.9,-240.0,0,8472,0,65,0, 
4.7100,-592.2,168.0,-61.8,-43.8,351.0,161.1,-1384.8,-43.2,-1482.0,-125.7,1365.3,-372.6,1021.2,-203.7,-597.3,-210.9,-6.6,-5.7,1060.5,-756.3,-0.6,-15.0,175.2,-239.1,0,8478,0,66,0, 
4.7133,-758.4,178.2,-54.3,-34.5,359.7,167.4,-1428.0,-42.9,-2000.7,-115.5,1371.6,-366.9,980.1,-204.9,-599.1,-225.3,-6.6,-6.0,1065.0,-744.9,-1.2,-7.8,185.1,-211.5,0,8484,0,67,0, 
4.7167,-546.3,185.1,-48.6,-39.6,360.3,162.6,-1357.8,-44.7,-1482.0,-137.4,1368.3,-360.6,964.5,-191.1,-593.1,-227.1,-6.6,-5.7,1065.0,-746.4,-0.6,-8.7,162.0,-216.3,0,8490,0,68,0, 
4.7200,-335.4,193.8,-45.6,-39.0,363.0,158.4,-1252.5,-50.4,-963.3,-122.1,1369.8,-358.8,1018.2,-198.9,-593.1,-231.3,-6.6,-5.7,1074.0,-732.6,-0.3,-19.8,163.8,-230.7,0,8496,0,69,0, 
4.7233,-321.6,181.5,-44.7,-44.1,357.3,159.6,-1282.5,-49.8,-1037.4,-109.2,1371.3,-355.8,1031.4,-212.4,-583.2,-224.4,-6.6,-6.0,1072.5,-709.2,-0.6,-0.6,168.0,-221.1,0,8502,0,70,0, 
4.7267,-483.6,183.3,-40.5,-45.0,360.0,168.3,-1371.0,-44.1,-1556.1,-114.9,1379.1,-354.0,1036.8,-228.0,-582.6,-214.8,-6.9,-6.0,1079.4,-714.9,-0.6,-8.4,157.2,-184.2,0,8508,0,71,0, 
4.7300,-582.9,180.6,-42.0,-38.1,361.5,170.4,-1425.0,-45.3,-1852.5,-100.5,1374.6,-370.2,1020.0,-207.3,-580.2,-207.3,-6.9,-5.7,1079.1,-743.4,-0.6,-14.1,178.5,-202.5,0,8514,0,72,0, 
4.7333,-431.4,181.8,-46.8,-43.5,359.1,166.2,-1315.8,-46.8,-1630.2,-99.9,1362.3,-371.7,970.8,-227.7,-581.1,-214.2,-6.9,-6.0,1077.9,-709.2,-1.2,-27.0,192.0,-208.8,0,8520,0,73,0, 
4.7367,-204.0,182.7,-71.4,-57.9,346.2,149.4,-1245.3,-53.7,-1037.4,-127.8,1357.2,-369.3,993.0,-178.5,-579.6,-218.4,-7.2,-5.7,1065.9,-722.7,-0.6,-30.6,172.8,-247.8,0,8526,0,74,0, 
4.7400,-174.0,168.0,-77.7,-57.6,351.3,143.1,-1261.5,-52.2,-889.2,-114.0,1359.6,-377.4,1051.8,-193.2,-582.9,-213.6,-6.6,-6.0,1062.9,-712.2,-0.9,-32.1,163.8,-266.7,0,8532,0,75,0, 
4.7433,-399.3,161.7,-67.5,-44.4,362.7,152.7,-1363.8,-37.8,-1556.1,-105.3,1381.5,-360.0,1067.1,-156.9,-581.7,-203.4,-6.9,-5.7,1067.1,-705.9,-0.6,-13.8,163.2,-246.9,0,8538,0,76,0, 
4.7467,-514.2,165.3,-66.6,-42.0,360.6,154.2,-1406.1,-39.9,-1852.5,-113.4,1383.9,-355.8,1063.8,-147.3,-586.5,-212.4,-6.6,-5.4,1066.2,-746.1,-1.2,-4.2,158.4,-226.5,0,8544,0,77,0, 
4.7500,-431.1,168.3,-55.8,-42.0,358.5,149.7,-1338.9,-42.0,-1556.1,-100.5,1378.8,-359.4,1038.0,-153.3,-586.5,-216.3,-6.6,-5.7,1075.5,-841.8,-0.9,-25.8,163.5,-249.3,0,8550,0,78,0, 
4.7533,-195.6,177.3,-55.2,-42.6,360.9,147.9,-1263.0,-39.3,-1111.5,-97.5,1386.6,-360.9,1014.0,-174.3,-581.7,-204.3,-6.9,-5.7,1072.2,-954.0,-0.6,-9.6,189.9,-245.7,0,8556,0,79,0, 
4.7567,-157.2,190.5,-55.2,-49.5,360.9,157.2,-1241.7,-40.2,-1111.5,-116.1,1363.8,-375.9,999.0,-210.9,-585.9,-216.3,-6.6,-6.0,1057.8,-1016.4,-0.6,-8.4,185.4,-204.9,0,8562,0,80,0, 
4.7600,-381.0,176.7,-62.1,-52.5,351.3,150.9,-1378.2,-46.2,-1630.2,-135.6,1336.5,-414.3,991.2,-225.6,-595.2,-226.8,-6.9,-5.7,1029.9,-1052.4,-0.6,-34.2,177.0,-235.8,0,8568,0,81,0, 
4.7633,-537.9,165.3,-61.2,-57.6,349.5,146.4,-1430.4,-51.0,-1926.6,-128.7,1349.7,-396.3,1041.9,-198.9,-596.7,-228.3,-6.9,-5.4,1036.8,-1048.8,-0.9,-25.8,195.9,-252.9,0,8574,0,82,0, 
4.7667,-423.0,164.7,-51.0,-47.7,352.8,145.5,-1343.7,-54.9,-1407.9,-116.1,1387.5,-356.4,1053.6,-180.0,-590.4,-213.0,-7.2,-5.7,1065.6,-1035.0,-0.6,-11.7,189.6,-238.8,0,8580,0,83,0, 
4.7700,-148.5,147.3,-69.0,-54.3,345.3,149.1,-1231.2,-60.6,-1037.4,-122.7,1374.3,-357.6,1048.8,-170.7,-593.4,-216.3,-6.9,-6.0,1060.2,-1053.3,-0.9,-11.1,187.5,-238.8,0,8586,0,84,0, 
4.7733,-141.9,144.0,-74.1,-55.5,346.2,148.5,-1240.5,-57.9,-1037.4,-129.3,1354.8,-377.7,1036.2,-186.9,-595.5,-224.7,-6.9,-6.3,1037.4,-1076.7,-0.9,-24.0,168.0,-235.8,0,8592,0,85,0, 
4.7767,-334.5,148.8,-65.7,-51.6,345.6,153.6,-1344.6,-55.5,-1630.2,-116.1,1346.7,-376.2,1039.2,-201.3,-593.1,-209.7,-6.6,-6.0,1036.5,-1082.4,-0.6,-23.1,174.3,-245.4,0,8598,0,86,0, 
4.7800,-463.2,155.1,-58.2,-43.8,358.5,162.3,-1398.0,-39.3,-1778.4,-101.4,1363.8,-357.9,1042.8,-196.2,-578.1,-212.7,-6.9,-6.0,1045.2,-1076.4,-0.9,-16.2,168.6,-236.1,0,8604,0,87,0, 
4.7833,-345.6,150.3,-69.9,-47.7,352.2,156.9,-1302.3,-42.0,-1482.0,-129.0,1351.5,-362.1,971.1,-169.2,-578.7,-215.7,-7.2,-5.7,1032.0,-1084.5,-0.6,-13.5,180.3,-238.5,0,8610,0,88,0, 
4.7867,-158.1,159.0,-58.5,-36.9,363.0,159.3,-1205.1,-36.3,-889.2,-125.4,1370.1,-351.3,993.3,-188.4,-578.1,-211.2,-6.9,-5.7,1035.0,-1083.6,-0.6,-3.6,168.9,-222.0,0,8616,0,89,0, 
4.7900,-135.6,168.0,-49.2,-24.9,381.6,173.7,-1184.4,-27.6,-963.3,-118.5,1379.1,-343.8,1020.9,-181.5,-577.5,-204.9,-7.2,-6.0,1044.6,-1069.8,-0.3,8.7,192.9,-210.3,0,8622,0,90,0, 
4.7933,-315.0,176.4,-39.9,-23.1,396.9,182.4,-1327.8,-18.9,-1407.9,-87.6,1383.0,-337.2,981.3,-193.2,-583.8,-207.0,-6.6,-6.3,1049.1,-1084.5,-0.3,11.7,189.6,-194.1,0,8628,0,91,0, 
4.7967,-507.6,177.0,-43.2,-30.6,384.9,173.4,-1373.1,-29.7,-1852.5,-92.7,1380.0,-343.2,1010.1,-189.3,-582.6,-221.4,-6.6,-6.0,1047.9,-1082.1,-0.3,13.2,173.7,-165.6,0,8634,0,92,0, 
4.8000,-347.7,172.5,-42.3,-31.5,387.0,179.7,-1308.6,-33.0,-1556.1,-90.0,1389.3,-336.0,1038.6,-201.9,-594.6,-221.7,-7.2,-6.0,1047.6,-1095.3,-0.6,-3.3,187.8,-149.1,0,8640,0,93,0, 
4.8033,-150.6,171.3,-44.7,-40.5,378.9,165.3,-1206.3,-38.4,-1111.5,-97.5,1374.9,-352.2,1082.7,-210.9,-598.2,-225.0,-6.6,-6.0,1035.6,-1014.6,-0.6,8.7,197.7,-211.5,0,8646,0,94,0, 
4.8067,-99.6,168.0,-45.6,-40.5,380.7,171.0,-1198.8,-37.5,-963.3,-98.4,1363.8,-351.6,1019.4,-192.9,-580.2,-214.5,-6.9,-6.0,1030.5,-926.1,-0.9,13.5,194.1,-210.6,0,8652,0,95,0, 
4.8100,-342.0,171.0,-52.8,-46.2,375.0,167.7,-1317.9,-34.5,-1482.0,-99.9,1357.2,-355.5,1028.4,-208.8,-569.1,-207.9,-6.6,-5.7,1020.3,-889.2,-0.6,20.7,212.4,-219.9,0,8658,0,96,0, 
4.8133,-477.9,172.8,-53.7,-48.6,378.3,169.5,-1396.5,-39.6,-1852.5,-117.6,1357.8,-363.9,1052.4,-197.7,-565.5,-205.5,-6.9,-5.7,1023.0,-860.7,-0.9,16.5,204.6,-209.7,0,8664,0,97,0, 
4.8167,-312.9,160.8,-54.9,-56.7,378.0,166.2,-1321.5,-39.3,-1630.2,-115.8,1359.9,-361.5,1038.0,-178.2,-579.6,-229.2,-6.6,-5.7,1019.4,-843.0,-1.2,24.0,209.1,-206.1,0,8670,0,98,0, 
4.8200,-109.2,171.0,-46.8,-43.5,384.9,172.2,-1199.4,-34.2,-1037.4,-95.4,1377.0,-351.3,1052.7,-189.6,-596.4,-239.1,-7.2,-5.7,1028.4,-810.3,-0.6,19.8,202.8,-185.4,0,8676,0,99,0, 
4.8233,-77.7,169.5,-59.7,-49.2,383.7,167.4,-1207.2,-35.4,-1037.4,-103.2,1374.9,-368.1,1009.2,-196.5,-587.7,-219.0,-7.5,-6.0,1024.2,-788.4,-0.6,12.6,194.7,-221.4,0,8682,0,100,0, 
4.8267,-280.5,171.3,-55.2,-48.9,377.4,167.7,-1334.7,-35.7,-1482.0,-113.7,1377.3,-356.1,995.4,-209.4,-575.4,-222.9,-7.2,-6.0,1025.1,-790.5,-0.3,32.1,180.0,-210.6,0,8688,0,101,0, 
4.8300,-427.2,170.7,-50.4,-46.2,387.6,179.1,-1390.2,-28.5,-1926.6,-111.3,1376.7,-350.1,1007.4,-205.2,-576.6,-228.6,-6.9,-5.7,1037.4,-798.6,-0.9,8.1,195.6,-180.0,0,8694,0,102,0, 
4.8333,-282.3,191.7,-37.8,-36.9,389.7,174.3,-1289.1,-29.7,-1556.1,-95.7,1391.4,-333.6,988.5,-194.7,-573.6,-223.5,-6.6,-6.0,1059.9,-756.0,-0.9,9.6,193.2,-207.0,0,8700,0,103,0, 
4.8367,-121.2,195.6,-46.5,-45.0,383.4,162.0,-1209.6,-36.3,-963.3,-103.5,1374.0,-349.5,956.7,-216.3,-585.9,-234.3,-7.2,-5.7,1048.8,-745.8,-0.9,-0.6,190.2,-218.7,0,8706,0,104,0, 
4.8400,-88.5,195.6,-33.6,-37.2,388.2,175.8,-1203.3,-28.2,-889.2,-105.0,1379.7,-340.5,1012.8,-185.4,-575.4,-231.0,-6.9,-6.0,1052.7,-725.1,-0.6,5.1,202.5,-197.7,0,8712,0,105,0, 
4.8433,-323.1,185.4,-30.3,-33.6,393.0,173.7,-1311.9,-25.2,-1556.1,-82.8,1383.3,-340.8,995.7,-165.9,-558.6,-219.9,-6.9,-6.0,1055.7,-699.6,-0.6,33.9,178.2,-190.2,0,8718,0,106,0, 
4.8467,-461.1,186.9,-26.4,-27.9,398.7,175.5,-1399.2,-21.3,-1852.5,-88.8,1395.0,-333.9,995.1,-174.6,-558.3,-223.2,-6.9,-5.7,1057.2,-703.2,-0.9,33.9,186.6,-194.4,0,8724,0,107,0, 
4.8500,-344.4,183.9,-36.3,-40.2,394.8,176.4,-1304.7,-24.9,-1407.9,-92.4,1365.3,-346.5,1042.8,-195.0,-563.4,-221.1,-7.2,-6.0,1047.0,-690.9,-0.6,26.7,201.0,-187.5,0,8730,0,108,0, 
4.8533,-118.2,175.8,-40.8,-47.1,385.2,173.1,-1199.4,-31.2,-889.2,-100.8,1374.3,-338.7,1070.4,-170.4,-564.6,-211.8,-6.9,-5.7,1032.6,-685.5,-0.9,15.6,198.6,-198.3,0,8736,0,109,0, 
4.8567,-104.4,170.7,-29.1,-39.0,390.3,174.3,-1216.5,-25.5,-1037.4,-91.8,1386.3,-339.6,1080.3,-178.5,-557.1,-207.0,-6.3,-5.7,1040.7,-674.4,-0.6,25.5,187.5,-202.2,0,8742,0,110,0, 
4.8600,-300.3,176.1,-33.6,-39.3,391.5,178.8,-1326.9,-24.6,-1482.0,-84.9,1377.3,-339.6,1100.1,-207.9,-560.4,-204.6,-6.9,-6.0,1044.3,-675.3,-0.3,21.0,198.3,-178.8,0,8748,0,111,0, 
4.8633,-459.9,164.7,-56.1,-52.5,373.8,163.2,-1389.6,-27.9,-1926.6,-113.1,1344.9,-356.4,1060.2,-241.8,-567.6,-231.9,-6.9,-5.7,1021.8,-680.4,-0.6,0.9,178.5,-220.2,0,8754,0,112,0, 
4.8667,-321.6,161.1,-56.4,-53.1,374.1,165.3,-1299.6,-27.0,-1482.0,-129.0,1345.5,-358.8,1020.0,-264.6,-591.0,-235.8,-6.6,-6.0,1014.0,-707.7,-0.6,3.0,197.4,-209.1,0,8760,0,113,0, 
4.8700,-125.4,172.2,-49.5,-45.0,387.0,172.8,-1193.7,-24.9,-963.3,-116.1,1353.0,-360.6,954.0,-229.2,-596.7,-225.6,-6.9,-5.4,1014.6,-724.5,-0.6,3.0,206.4,-206.7,0,8766,0,114,0, 
4.8733,-114.0,176.1,-54.6,-49.2,385.2,175.5,-1214.4,-33.0,-963.3,-118.2,1362.9,-360.3,938.7,-232.5,-592.8,-233.4,-6.6,-6.0,1015.8,-732.0,-0.6,-5.1,217.8,-213.9,0,8772,0,115,0, 
4.8767,-377.1,153.0,-58.8,-50.1,390.9,178.8,-1355.4,-34.5,-1556.1,-114.3,1363.8,-350.7,1005.6,-233.1,-588.6,-237.3,-6.9,-6.0,1015.8,-711.0,-0.9,12.3,198.9,-224.1,0,8778,0,116,0, 
4.8800,-512.7,141.0,-67.2,-50.7,382.5,174.6,-1386.9,-36.6,-1926.6,-111.6,1371.6,-366.6,979.2,-219.0,-584.4,-241.2,-6.6,-5.7,1020.0,-678.3,-0.9,5.1,213.9,-226.2,0,8784,0,117,0, 
4.8833,-378.6,149.4,-59.4,-54.9,373.5,169.8,-1328.4,-34.2,-1482.0,-124.5,1368.3,-361.5,1025.4,-207.0,-582.3,-230.4,-6.9,-5.7,1022.7,-685.2,-0.6,12.6,204.6,-222.9,0,8790,0,118,0, 
4.8867,-138.6,142.5,-58.5,-58.8,371.4,160.5,-1215.6,-39.6,-1037.4,-125.7,1374.0,-360.9,1053.3,-206.1,-578.4,-221.7,-6.9,-5.7,1017.3,-697.2,-0.3,8.1,199.2,-223.2,0,8796,0,119,0, 
4.8900,-108.6,142.2,-50.7,-52.8,377.4,169.5,-1233.9,-35.7,-1037.4,-110.1,1383.6,-359.1,1050.9,-210.9,-576.3,-231.3,-7.2,-6.0,1023.6,-676.2,0.0,11.7,203.4,-201.6,0,8802,0,120,0, 
4.8933,-315.3,143.1,-62.4,-59.4,377.1,166.8,-1333.5,-44.1,-1630.2,-104.7,1390.2,-368.1,1015.8,-221.7,-582.3,-244.5,-7.2,-6.0,1018.5,-681.0,-1.2,0.9,193.8,-197.7,0,8808,0,121,0, 
4.8967,-473.1,151.2,-73.2,-63.3,370.2,150.0,-1413.3,-42.9,-1852.5,-126.3,1373.7,-373.2,1016.4,-212.1,-585.3,-249.6,-6.9,-6.3,1011.9,-669.3,-0.9,-0.6,171.3,-240.9,0,8814,0,122,0, 
4.9000,-325.2,142.5,-65.4,-68.4,365.4,149.7,-1328.7,-51.9,-1556.1,-108.6,1366.8,-377.7,1014.0,-224.7,-590.1,-249.9,-6.9,-6.3,1012.2,-664.2,-1.2,-9.9,180.3,-222.6,0,8820,0,123,0, 
4.9033,-84.0,142.8,-65.4,-66.0,363.3,146.4,-1207.5,-53.7,-1037.4,-128.7,1349.1,-374.7,1011.0,-213.6,-576.3,-231.6,-6.9,-6.3,1009.2,-652.8,-0.3,-14.1,184.2,-220.8,0,8826,0,124,0, 
4.9067,-20.4,145.5,-69.0,-61.8,366.6,145.5,-1200.0,-52.5,-889.2,-121.8,1354.8,-376.5,972.0,-220.2,-581.1,-248.4,-6.9,-5.7,1014.6,-656.1,-0.6,-20.7,204.6,-239.1,0,8832,0,125,0, 
4.9100,-253.8,157.8,-61.2,-57.3,363.6,149.4,-1326.6,-41.4,-1556.1,-115.8,1353.0,-371.7,958.5,-228.9,-571.5,-221.4,-7.2,-6.0,1018.5,-656.1,-0.6,-0.3,213.6,-219.3,0,8838,0,126,0, 
4.9133,-422.7,171.6,-58.5,-56.4,367.2,162.0,-1373.7,-36.0,-1926.6,-120.6,1362.0,-386.4,1033.8,-235.2,-585.0,-238.8,-6.9,-6.0,1016.7,-646.5,-1.2,-7.8,204.0,-184.2,0,8844,0,127,0, 
4.9167,-317.1,160.2,-69.3,-60.9,364.8,163.5,-1274.1,-37.8,-1630.2,-147.6,1350.6,-389.1,1024.2,-243.6,-584.4,-237.0,-6.9,-5.7,998.7,-643.8,-0.9,-9.9,198.0,-176.4,0,8850,0,128,0, 
4.9200,-88.8,138.0,-76.8,-68.4,360.6,149.1,-1199.4,-45.6,-1037.4,-131.4,1355.7,-377.7,994.2,-231.9,-601.8,-258.3,-6.9,-5.7,997.8,-625.2,-0.6,-15.3,202.2,-242.1,0,8856,0,129,0, 
4.9233,-96.9,132.9,-91.5,-80.1,342.6,143.1,-1211.4,-57.0,-963.3,-141.9,1336.8,-377.7,930.9,-233.1,-605.7,-255.0,-7.2,-5.7,989.1,-634.8,-1.2,-10.8,199.5,-237.9,0,8862,0,130,0, 
4.9267,-290.4,147.0,-80.7,-69.0,355.8,151.8,-1345.2,-52.5,-1556.1,-132.0,1360.2,-365.4,993.3,-255.6,-603.0,-248.7,-6.9,-6.3,1004.7,-616.5,-0.6,-2.1,184.8,-219.9,0,8868,0,131,0, 
4.9300,-484.8,159.9,-63.6,-57.6,369.3,159.3,-1409.4,-39.3,-1852.5,-113.1,1374.0,-357.9,1002.9,-247.2,-595.8,-256.5,-6.9,-6.0,1014.3,-602.7,-0.9,11.7,192.0,-206.1,0,8874,0,132,0, 
4.9333,-394.8,138.6,-61.8,-67.5,362.7,147.9,-1341.0,-48.9,-1482.0,-118.2,1370.4,-368.1,990.3,-223.8,-593.1,-261.9,-7.2,-5.7,1009.5,-606.3,-0.6,-1.5,180.9,-224.4,0,8880,0,133,0, 
4.9367,-179.1,134.4,-79.8,-79.5,349.2,135.9,-1252.5,-60.3,-889.2,-120.9,1362.3,-379.8,977.4,-244.5,-588.0,-253.8,-6.9,-5.7,995.1,-619.2,-0.3,-11.1,198.6,-235.5,0,8886,0,134,0, 
4.9400,-125.4,147.3,-61.8,-60.3,369.3,153.3,-1242.9,-46.2,-1037.4,-126.0,1370.4,-373.8,1032.9,-248.7,-587.1,-246.3,-6.3,-5.7,1006.2,-610.5,-0.6,-4.8,197.1,-209.4,0,8892,0,135,0, 
4.9433,-338.1,164.1,-45.3,-42.9,387.6,171.9,-1330.8,-34.8,-1556.1,-104.1,1377.0,-383.1,1027.8,-269.1,-605.4,-244.8,-6.9,-5.7,1029.0,-584.7,-0.9,2.7,221.7,-180.0,0,8898,0,136,0, 
4.9467,-538.5,166.5,-39.6,-39.3,386.1,165.3,-1412.4,-34.8,-1852.5,-120.6,1363.2,-363.6,1005.6,-256.8,-587.4,-246.3,-6.9,-5.7,1022.1,-590.7,-0.6,3.6,224.1,-204.6,0,8904,0,137,0, 
4.9500,-404.4,154.2,-54.9,-51.6,380.1,166.8,-1306.2,-38.1,-1482.0,-118.5,1343.7,-371.7,1007.1,-279.0,-596.1,-236.4,-7.2,-5.7,1010.7,-615.0,-0.6,-15.6,250.8,-189.9,0,8910,0,138,0, 
4.9533,-206.7,150.0,-48.9,-53.1,372.9,156.9,-1230.9,-40.8,-963.3,-133.5,1340.4,-364.2,1026.3,-270.6,-593.4,-233.7,-6.9,-6.0,1002.3,-590.1,-0.9,-17.7,199.8,-211.5,0,8916,0,139,0, 
4.9567,-196.2,145.8,-51.3,-54.0,372.9,155.4,-1264.2,-32.7,-889.2,-121.8,1353.3,-355.8,998.4,-242.4,-606.6,-242.1,-6.9,-5.7,1005.9,-564.9,-0.9,-11.4,203.7,-225.6,0,8922,0,140,0, 
4.9600,-420.3,140.7,-60.0,-56.1,366.6,146.4,-1373.4,-39.3,-1482.0,-126.0,1342.5,-368.7,975.3,-246.3,-601.8,-245.1,-6.9,-5.7,999.6,-566.1,-0.9,-1.8,190.8,-260.1,0,8928,0,141,0, 
4.9633,-587.1,143.7,-61.5,-58.2,366.3,146.7,-1414.2,-39.3,-2000.7,-123.0,1335.3,-358.2,962.7,-249.3,-595.8,-249.0,-6.9,-5.4,1001.4,-561.0,-0.3,5.1,195.3,-243.3,0,8934,0,142,0, 
4.9667,-422.7,139.2,-74.7,-66.3,361.2,142.5,-1349.7,-51.9,-1556.1,-135.0,1332.3,-365.1,979.5,-243.6,-591.3,-258.3,-7.2,-6.0,999.9,-566.1,-0.9,3.6,187.8,-232.5,0,8940,0,143,0, 
4.9700,-191.1,140.4,-84.3,-71.1,358.8,144.9,-1225.5,-53.4,-963.3,-132.6,1320.6,-374.4,985.8,-242.7,-587.1,-238.8,-6.6,-5.7,990.3,-576.3,-0.3,7.5,190.2,-211.2,0,8946,0,144,0, 
4.9733,-198.3,133.8,-80.4,-69.0,357.9,147.9,-1236.3,-48.0,-889.2,-135.6,1326.3,-374.4,984.9,-222.0,-587.7,-248.4,-6.9,-5.7,992.7,-572.7,-0.9,-0.9,194.4,-191.4,0,8952,0,145,0, 
4.9767,-391.8,154.8,-60.0,-60.6,372.6,159.6,-1354.5,-35.4,-1556.1,-120.6,1341.0,-363.6,1026.0,-234.9,-577.2,-248.7,-6.6,-6.0,1010.7,-561.0,-0.9,5.7,208.2,-194.4,0,8958,0,146,0, 
4.9800,-517.8,152.1,-65.4,-59.7,372.0,147.6,-1416.3,-40.2,-2000.7,-109.5,1346.4,-357.3,1046.7,-230.1,-580.2,-243.3,-7.2,-6.0,1012.8,-563.7,-0.9,8.1,201.6,-251.7,0,8964,0,147,0, 
4.9833,-398.1,141.6,-71.7,-66.6,365.1,141.9,-1368.6,-40.8,-1556.1,-118.8,1339.8,-382.5,1001.1,-230.4,-580.8,-244.5,-6.6,-5.7,993.0,-634.8,-0.9,-9.0,199.8,-246.3,0,8970,0,148,0, 
4.9867,-179.4,132.0,-81.0,-71.4,361.8,141.3,-1249.5,-51.9,-1037.4,-137.4,1326.9,-388.8,953.4,-214.2,-582.0,-249.0,-6.6,-5.7,990.0,-605.7,-0.3,-13.2,218.4,-244.8,0,8976,0,149,0, 
4.9900,-175.5,131.4,-76.2,-71.7,360.3,140.7,-1272.9,-49.2,-963.3,-137.1,1343.4,-383.1,988.8,-217.2,-586.2,-252.0,-6.6,-6.0,989.1,-572.7,-0.9,-15.0,228.6,-237.3,0,8982,0,150,0, 
4.9933,-342.6,135.6,-66.9,-58.5,362.1,143.1,-1351.8,-46.8,-1333.8,-111.3,1346.7,-369.0,969.0,-228.6,-579.9,-243.0,-6.9,-5.7,996.6,-530.1,-0.9,3.0,197.7,-236.7,0,8988,0,151,0, 
4.9967,-505.5,137.7,-68.1,-56.7,364.2,150.3,-1461.3,-46.2,-2000.7,-130.2,1341.6,-369.3,975.9,-220.2,-587.4,-239.1,-6.9,-6.0,989.7,-530.7,-0.9,-13.8,207.6,-200.1,0,8994,0,152,0, 
5.0000,-392.7,132.3,-82.8,-63.9,356.7,139.2,-1342.2,-55.2,-1556.1,-134.7,1336.8,-375.9,1005.9,-208.2,-592.5,-239.1,-6.9,-6.0,992.4,-542.1,-0.6,-15.6,199.2,-248.7,0,9000,0,153,0, 
5.0033,-151.5,140.1,-68.1,-55.5,371.1,151.5,-1232.4,-45.3,-1037.4,-123.0,1357.2,-364.5,1037.4,-223.8,-578.4,-234.3,-6.9,-6.0,1008.0,-535.2,-0.9,-6.6,219.6,-207.9,0,9006,0,154,0, 
5.0067,-160.8,147.0,-65.7,-57.9,377.4,157.8,-1238.1,-46.8,-963.3,-113.7,1352.4,-364.5,1003.5,-218.4,-576.0,-231.9,-6.9,-6.3,1008.3,-542.7,-1.2,5.7,209.4,-221.1,0,9012,0,155,0, 
5.0100,-353.1,157.5,-60.9,-55.8,376.2,155.4,-1353.0,-38.4,-1482.0,-121.5,1353.0,-362.1,1002.0,-217.2,-574.2,-244.5,-7.2,-5.7,1012.2,-540.9,-0.6,-5.7,201.3,-224.7,0,9018,0,156,0, 
5.0133,-500.7,171.0,-51.3,-43.8,384.6,163.8,-1419.9,-24.6,-1926.6,-107.4,1370.7,-347.1,1023.0,-190.8,-560.1,-250.2,-6.6,-5.7,1022.4,-519.6,-0.9,19.8,208.8,-222.6,0,9024,0,157,0, 
