Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.0533,-111.3,-377.7,-1319.4,686.7,120.6,935.7,461.1,-347.7,-592.8,375.0,762.3,1185.6,994.8,-2040.3,-3193.8,-957.6,-6.3,-6.0,180.0,-9770.7,-0.6,694.2,-510.6,430.5,0,5496,824633720832,110,0, 
3.0567,228.3,-429.6,-1059.3,633.9,66.9,882.6,405.6,-143.1,518.7,325.2,707.4,1131.3,966.0,-2086.2,-2041.2,-309.6,-6.3,-6.0,133.8,-9371.1,-0.9,643.5,-231.3,378.9,0,5502,824633720832,111,0, 
3.0600,443.1,-393.9,-922.2,656.4,90.9,909.0,426.3,32.1,518.7,355.8,734.4,1157.7,945.9,-2061.6,-2027.1,442.2,-7.2,-6.0,177.9,-3287.1,-0.6,658.5,164.4,403.5,0,5508,824633720832,112,0, 
3.0633,-175.2,-342.3,-1444.8,712.2,144.3,960.3,477.0,-632.4,-592.8,405.6,784.8,1212.0,947.7,-2009.1,-3164.7,-257.7,-6.9,-6.0,218.4,-5014.8,-0.3,717.0,-398.7,454.2,0,5514,824633720832,113,0, 
3.0667,-250.5,-295.2,-1356.9,755.7,187.5,1001.7,519.6,-414.0,-1333.8,453.6,826.8,1258.8,1003.5,-1959.3,-3890.4,-694.2,-6.9,-6.0,258.0,-9766.2,-0.3,763.5,-354.3,483.3,0,5520,824633720832,114,0, 
3.0700,-351.0,-388.8,-1518.6,669.3,100.8,915.3,427.5,-741.9,-741.0,371.1,745.5,1177.5,978.0,-2056.5,-3189.0,-1312.8,-6.6,-6.0,171.9,-9830.1,-0.9,675.6,-886.5,400.5,0,5526,824633720832,115,0, 
3.0733,472.5,-455.7,-839.1,599.1,33.9,846.6,357.0,149.4,444.6,298.8,683.7,1104.3,964.8,-2121.0,-2066.1,22.8,-6.9,-6.0,111.9,-9066.6,-0.9,604.5,-115.2,330.6,0,5532,824633720832,116,0, 
3.0767,949.2,-406.8,-388.8,655.2,90.6,902.4,410.1,723.6,518.7,349.8,732.6,1162.2,969.6,-2068.5,-2008.2,1086.9,-6.6,-6.0,170.4,-2539.8,-0.3,660.0,654.3,383.7,0,5538,824633720832,117,0, 
3.0800,219.6,-326.1,-1041.3,741.6,169.5,983.1,488.7,-87.6,-592.8,430.5,816.3,1242.0,981.6,-1991.4,-3121.8,343.5,-7.2,-6.0,241.8,-4565.1,-0.6,740.7,32.4,461.7,0,5544,824633720832,118,0, 
3.0833,-366.6,-294.3,-1491.6,777.6,207.3,1023.9,530.4,-641.7,-1185.6,467.4,846.9,1276.8,996.0,-1958.1,-3853.2,-818.7,-6.9,-6.0,273.9,-9828.0,-0.6,785.4,-653.4,492.6,0,5550,824633720832,119,0, 
3.0867,-110.1,-360.3,-1237.2,702.6,135.0,950.7,459.3,-311.1,-666.9,391.5,776.1,1208.1,1006.2,-2026.8,-3162.0,-892.8,-6.9,-6.3,204.6,-9812.1,-0.6,708.6,-502.2,426.6,0,5556,824633720832,120,0, 
3.0900,551.1,-420.3,-730.5,638.4,70.2,886.8,399.3,343.2,666.9,333.6,713.7,1136.7,978.0,-2091.0,-2011.5,106.2,-6.6,-5.7,148.8,-9108.0,-0.6,638.1,137.7,364.8,0,5562,824633720832,121,0, 
3.0933,683.1,-381.3,-657.0,682.5,113.7,928.8,437.7,402.9,666.9,368.4,756.6,1184.7,954.0,-2052.0,-1972.8,774.3,-6.9,-6.0,196.5,-2795.7,-0.9,685.5,362.1,409.8,0,5568,824633720832,122,0, 
3.0967,-180.3,-315.0,-1417.8,749.1,181.8,995.1,504.9,-593.1,-592.8,428.1,825.0,1254.6,966.3,-1996.5,-3098.1,-303.6,-6.9,-5.7,252.6,-5124.3,-0.9,749.1,-484.5,465.0,0,5574,824633720832,123,0, 
3.1000,-855.3,-294.6,-1961.4,769.8,199.2,1013.1,518.1,-1247.7,-1259.7,459.0,843.3,1272.9,981.3,-1974.6,-3852.0,-1493.4,-7.2,-5.7,265.2,-9830.1,-0.6,768.9,-1260.9,484.8,0,5580,824633720832,124,0, 
3.1033,-372.3,-345.0,-1575.0,717.6,153.0,965.4,470.1,-695.7,-592.8,405.6,793.5,1218.9,991.5,-2023.8,-3128.7,-1266.0,-7.5,-5.7,219.0,-9816.6,-0.6,718.5,-972.0,439.5,0,5586,824633720832,125,0, 
3.1067,375.6,-413.7,-963.6,635.7,70.8,888.3,392.7,76.2,592.8,325.2,709.8,1135.5,970.8,-2081.4,-2011.8,-114.6,-6.6,-5.7,147.3,-9087.6,-0.3,635.4,-137.4,375.6,0,5592,824633720832,126,0, 
3.1100,492.9,-401.7,-885.3,654.9,90.9,903.9,411.0,118.2,741.0,350.7,738.9,1159.5,934.2,-2073.3,-1986.6,574.8,-7.2,-5.7,177.3,-2840.7,-0.6,662.7,186.9,386.1,0,5598,824633720832,127,0, 
3.1133,-87.0,-319.8,-1386.3,745.5,173.7,995.4,501.0,-422.4,-444.6,440.1,824.1,1250.4,952.8,-1985.4,-3090.6,20.1,-6.9,-5.7,259.5,-4567.8,-0.9,751.2,-346.8,474.3,0,5604,824633720832,128,0, 
3.1167,-676.5,-321.0,-1789.5,749.1,178.8,993.6,495.0,-880.8,-1407.9,445.2,819.6,1252.2,971.7,-1984.5,-3860.7,-1148.7,-6.6,-6.0,249.6,-9830.1,-0.9,755.7,-947.7,478.2,0,5610,824633720832,129,0, 
3.1200,-289.2,-399.6,-1482.6,669.9,94.8,911.7,417.0,-480.6,-741.0,354.9,742.2,1167.3,978.6,-2052.3,-3171.3,-1107.6,-6.9,-6.3,170.4,-9830.1,-0.9,676.8,-735.6,401.1,0,5616,824633720832,130,0, 
3.1233,462.0,-444.6,-837.3,621.3,55.2,868.5,377.1,252.6,666.9,318.3,704.7,1118.1,938.4,-2096.4,-2009.4,-20.7,-6.6,-6.0,144.0,-8841.9,-0.9,627.6,60.0,360.3,0,5622,824633720832,131,0, 
3.1267,1045.5,-399.0,-276.0,657.6,89.7,907.5,412.8,1059.0,518.7,356.7,733.2,1161.9,972.3,-2048.7,-1974.6,1260.3,-7.2,-6.0,183.6,-1770.6,-0.6,670.2,928.5,400.5,0,5628,824633720832,132,0, 
3.1300,-62.1,-312.0,-1156.2,740.7,171.9,994.2,497.4,-272.1,-518.7,449.7,822.9,1248.0,951.3,-1974.0,-3077.7,16.8,-6.9,-5.7,262.5,-4494.3,-0.9,756.3,-118.5,478.8,0,5634,824633720832,133,0, 
3.1333,-612.3,-276.6,-1645.2,771.0,200.1,1023.6,532.2,-870.9,-1111.5,468.3,850.5,1275.6,986.1,-1932.9,-3829.5,-1175.4,-6.9,-6.6,282.0,-9822.3,-0.3,781.2,-834.6,515.1,0,5640,824633720832,134,0, 
3.1367,118.2,-363.0,-1038.9,682.8,119.4,939.6,448.2,40.8,-592.8,389.1,769.5,1191.6,996.3,-2018.7,-3138.6,-694.2,-6.9,-6.0,197.7,-9830.1,-0.9,692.4,-114.9,433.5,0,5646,824633720832,135,0, 
3.1400,650.7,-433.8,-554.4,606.9,43.2,864.9,374.1,451.2,592.8,313.5,690.0,1118.4,972.6,-2079.9,-2013.3,253.2,-7.2,-6.3,136.2,-8655.3,-0.6,629.1,406.5,371.1,0,5652,824633720832,136,0, 
3.1433,747.6,-422.7,-495.3,618.9,63.0,876.6,390.0,510.0,592.8,323.7,702.6,1130.4,977.4,-2082.6,-2001.6,923.4,-7.2,-5.7,149.4,-2122.2,-0.6,632.1,694.2,378.6,0,5658,824633720832,137,0, 
3.1467,29.1,-327.6,-1141.8,729.0,166.2,979.8,488.4,-298.2,-444.6,429.0,813.6,1232.1,974.4,-1990.2,-3098.7,213.3,-6.9,-5.4,253.5,-4131.9,-0.9,742.5,-21.0,474.6,0,5664,824633720832,138,0, 
3.1500,-447.0,-307.2,-1482.0,751.8,184.2,1003.2,510.6,-796.2,-1185.6,458.1,825.6,1257.3,1013.7,-1959.3,-3844.5,-855.3,-6.9,-6.3,258.6,-9671.7,-0.6,759.6,-593.7,498.9,0,5670,824633720832,139,0, 
3.1533,-189.9,-388.8,-1266.3,665.7,91.8,915.9,426.3,-413.7,-592.8,369.0,746.4,1173.3,1001.1,-2035.5,-3162.0,-866.7,-6.9,-5.7,179.7,-9830.1,-1.2,676.5,-468.3,415.8,0,5676,824633720832,140,0, 
3.1567,320.1,-449.4,-874.8,596.7,31.5,850.2,362.7,60.6,592.8,304.5,678.0,1107.6,968.4,-2100.0,-2015.7,-5.4,-7.2,-6.3,124.5,-8898.9,-0.6,613.5,83.1,351.3,0,5682,824633720832,141,0, 
3.1600,202.8,-425.1,-1073.4,632.4,65.1,886.8,392.7,-237.6,592.8,334.5,712.2,1146.3,944.1,-2070.9,-1987.8,307.2,-7.2,-5.7,154.2,-2666.7,-0.6,653.1,61.2,390.0,0,5688,824633720832,142,0, 
3.1633,-317.7,-343.2,-1503.0,716.7,152.4,971.7,477.9,-738.3,-592.8,419.7,799.5,1222.5,968.4,-1992.6,-3096.6,-218.7,-6.9,-6.0,234.3,-4356.0,-1.2,732.0,-393.0,460.8,0,5694,824633720832,143,0, 
3.1667,-870.9,-329.7,-1843.8,733.2,168.9,989.1,494.1,-1159.8,-1333.8,431.7,813.6,1245.6,985.8,-1976.1,-3852.6,-1256.4,-7.2,-6.0,241.5,-9678.9,-0.6,752.7,-945.0,478.2,0,5700,824633720832,144,0, 
3.1700,-437.7,-375.6,-1517.4,687.6,127.5,940.8,451.8,-774.0,-666.9,390.6,767.7,1200.6,981.6,-2016.0,-3128.4,-1145.7,-6.6,-5.7,203.4,-9830.1,-0.6,701.7,-711.0,438.3,0,5706,824633720832,145,0, 
3.1733,292.8,-443.4,-924.6,617.7,55.2,867.6,375.3,-62.4,592.8,322.5,702.3,1124.7,948.3,-2079.9,-1992.6,-121.8,-7.2,-6.0,143.1,-8653.5,-0.9,636.9,53.7,375.6,0,5712,824633720832,146,0, 
3.1767,431.1,-417.6,-819.9,641.7,79.5,891.0,403.8,58.2,518.7,342.6,732.6,1151.7,943.5,-2065.8,-1968.0,636.0,-6.9,-6.0,175.2,-1959.6,-0.9,658.5,324.6,394.8,0,5718,824633720832,147,0, 
3.1800,-189.0,-324.3,-1344.9,736.5,171.6,986.1,500.4,-527.4,-444.6,440.7,817.5,1246.2,948.3,-1975.2,-3074.4,0.0,-6.9,-5.7,250.2,-3869.7,-0.9,759.0,-194.4,485.7,0,5724,824633720832,148,0, 
3.1833,-609.6,-300.9,-1639.5,765.6,203.7,1017.3,530.1,-818.1,-1259.7,464.1,839.7,1271.4,988.2,-1944.9,-3821.7,-1013.1,-6.6,-6.0,267.9,-9472.8,-0.6,782.7,-637.8,519.0,0,5730,824633720832,149,0, 
3.1867,60.0,-387.0,-1037.4,678.6,114.6,924.6,440.7,154.8,-518.7,373.2,752.4,1183.8,998.1,-2030.1,-3142.2,-574.8,-6.9,-6.0,180.0,-9830.1,-0.9,688.8,-61.2,421.5,0,5736,824633720832,150,0, 
3.1900,633.9,-437.1,-603.9,625.2,63.3,874.8,391.8,585.6,518.7,318.9,702.6,1133.4,969.0,-2087.4,-1987.5,324.6,-6.6,-5.7,140.1,-7985.7,-0.6,629.4,524.4,371.7,0,5742,824633720832,151,0, 
3.1933,783.3,-399.9,-593.4,661.8,96.3,909.0,422.4,581.7,592.8,363.9,744.3,1173.9,959.4,-2051.4,-1946.1,1025.1,-6.9,-6.0,181.5,-1231.8,-0.6,676.2,682.8,405.3,0,5748,824633720832,152,0, 
3.1967,94.5,-316.2,-1136.4,738.3,175.2,988.2,501.6,-200.4,-296.4,441.6,820.2,1252.5,980.7,-1974.9,-3059.7,240.0,-6.9,-5.7,256.5,-3173.1,-0.9,756.0,-12.6,484.5,0,5754,824633720832,153,0, 
3.2000,-729.3,-285.9,-1788.3,768.0,206.4,1021.2,527.4,-1080.6,-1185.6,470.4,857.4,1281.6,993.3,-1948.8,-3799.5,-1312.2,-6.6,-6.0,282.0,-9465.3,-0.9,785.7,-1038.9,512.4,0,5760,824633720832,154,0, 
3.2033,-451.8,-355.2,-1492.8,689.7,129.9,939.6,452.7,-702.3,-592.8,384.0,771.0,1200.9,984.9,-2010.9,-3116.4,-1323.9,-6.9,-5.7,196.8,-9830.1,-0.9,701.7,-855.3,428.4,0,5766,824633720832,155,0, 
3.2067,326.1,-426.0,-872.1,629.4,59.1,875.1,385.5,33.3,592.8,335.1,705.3,1135.5,951.9,-2076.3,-1976.4,-106.5,-6.9,-5.7,149.7,-8225.1,-0.6,642.9,-141.3,372.9,0,5772,824633720832,156,0, 
3.2100,411.0,-405.3,-778.5,651.6,82.5,896.1,400.2,123.0,741.0,348.0,730.8,1157.4,940.5,-2048.1,-1950.9,533.4,-6.9,-6.0,178.2,-1366.2,-0.6,659.4,107.7,386.4,0,5778,824633720832,157,0, 
3.2133,161.1,-317.1,-964.5,732.9,166.2,978.9,481.5,12.0,-592.8,437.1,812.4,1242.3,954.3,-1971.9,-3068.7,362.7,-6.9,-6.0,247.2,-2700.3,-0.9,748.5,-50.1,470.1,0,5784,824633720832,158,0, 
3.2167,-745.2,-329.4,-1686.0,723.3,157.8,974.1,482.7,-870.3,-1259.7,423.0,803.7,1233.3,968.4,-1978.8,-3839.7,-1174.8,-7.5,-6.0,234.6,-9281.7,-0.9,729.3,-1057.2,453.6,0,5790,824633720832,159,0, 
3.2200,-455.4,-395.4,-1416.3,653.7,89.7,903.0,412.2,-599.1,-666.9,353.1,737.7,1161.3,978.3,-2039.7,-3143.7,-1156.5,-6.6,-5.7,167.7,-9830.1,-0.9,664.2,-892.5,389.1,0,5796,824633720832,160,0, 
3.2233,442.5,-454.2,-714.9,597.0,33.0,846.0,357.6,407.4,666.9,296.7,681.3,1106.7,947.1,-2099.7,-1994.7,186.0,-7.2,-6.0,126.0,-7452.9,-0.9,606.3,9.6,343.5,0,5802,824633720832,161,0, 
3.2267,882.9,-428.7,-322.5,623.1,60.6,875.1,381.0,870.9,518.7,324.3,703.8,1131.6,955.5,-2076.3,-1971.6,1257.6,-6.6,-5.7,152.7,-11.1,-0.3,636.0,640.8,364.8,0,5808,824633720832,162,0, 
3.2300,120.6,-339.3,-1021.5,714.3,155.4,970.2,474.3,-29.4,-592.8,411.9,796.5,1219.8,981.9,-1991.4,-3077.7,475.8,-7.2,-5.7,234.9,-1952.1,-0.6,716.1,-102.3,447.9,0,5814,824633720832,163,0, 
3.2333,-417.9,-309.6,-1491.3,752.4,188.4,1002.0,502.8,-564.3,-1111.5,438.9,828.3,1261.2,1002.9,-1977.6,-3807.6,-709.8,-7.2,-6.6,252.6,-8695.8,-0.6,749.7,-708.3,484.2,0,5820,824633720832,164,0, 
3.2367,-150.9,-385.5,-1275.3,673.5,110.1,920.7,423.6,-213.3,-666.9,364.5,747.9,1186.2,998.1,-2046.6,-3117.6,-784.2,-6.9,-5.7,180.6,-9830.1,-0.6,680.4,-661.2,403.8,0,5826,824633720832,165,0, 
3.2400,300.6,-440.4,-942.0,626.7,64.8,874.8,380.1,58.8,666.9,314.4,702.0,1134.6,957.6,-2106.9,-1950.6,25.5,-6.9,-6.0,144.3,-7329.6,-0.9,626.1,-232.8,363.0,0,5832,824633720832,166,0, 
3.2433,357.9,-397.5,-907.8,666.6,102.3,915.9,415.2,10.2,741.0,346.8,744.6,1175.1,939.3,-2069.1,-1914.9,611.7,-7.2,-5.7,186.9,-305.7,-0.9,665.4,-85.8,405.0,0,5838,824633720832,167,0, 
3.2467,-178.8,-340.8,-1376.1,724.2,162.3,978.3,479.1,-530.1,-444.6,416.7,803.7,1245.0,963.0,-2006.1,-3053.7,18.3,-6.9,-5.7,238.5,-1789.5,-0.6,733.5,-542.7,465.9,0,5844,824633720832,168,0, 
3.2500,-674.1,-320.4,-1690.8,744.0,184.8,996.9,491.1,-1015.8,-1259.7,435.9,828.3,1265.1,981.6,-1991.7,-3804.6,-1063.8,-7.2,-6.0,254.4,-8526.0,-0.3,748.8,-1015.2,486.3,0,5850,824633720832,169,0, 
3.2533,-383.7,-384.0,-1435.5,679.2,125.1,928.2,425.4,-671.4,-518.7,370.2,769.2,1193.7,969.6,-2046.0,-3091.8,-1074.6,-7.2,-6.3,194.1,-9830.1,-0.6,684.9,-804.3,418.5,0,5856,824633720832,170,0, 
3.2567,312.3,-432.0,-818.1,632.7,75.9,879.9,379.2,90.0,518.7,328.5,713.1,1151.7,942.3,-2092.5,-1947.9,91.5,-6.9,-6.0,152.7,-6494.7,-1.2,639.0,25.5,378.0,0,5862,824633720832,171,0, 
3.2600,467.4,-408.6,-776.1,649.5,96.6,904.5,397.2,99.9,815.1,341.7,734.1,1171.2,919.8,-2058.9,-1913.7,746.4,-7.5,-6.0,177.9,651.6,-0.9,662.1,259.8,401.7,0,5868,824633720832,172,0, 
3.2633,-133.5,-343.8,-1276.8,718.2,159.9,969.3,466.5,-611.4,-518.7,420.9,799.8,1238.7,935.4,-1998.6,-3051.9,138.3,-6.9,-5.4,235.5,-1058.4,-0.9,732.0,-258.0,464.4,0,5874,824633720832,173,0, 
3.2667,-584.7,-327.6,-1499.4,725.7,171.0,980.4,485.4,-992.7,-1333.8,434.7,808.8,1242.3,975.6,-1993.2,-3810.6,-841.2,-6.9,-6.3,239.4,-8132.1,-0.6,742.8,-775.2,475.8,0,5880,824633720832,174,0, 
3.2700,157.5,-393.6,-786.3,665.1,110.4,917.4,417.9,58.2,-518.7,372.0,743.4,1180.5,999.6,-2044.5,-3108.0,-249.9,-6.6,-6.0,174.0,-9830.1,-0.9,679.2,-54.6,417.6,0,5886,824633720832,175,0, 
3.2733,696.6,-449.4,-387.0,607.2,50.7,858.6,366.6,571.5,592.8,306.9,682.2,1120.5,951.9,-2099.4,-1958.7,584.1,-6.9,-6.0,133.5,-5395.2,-0.9,624.9,437.7,362.4,0,5892,824633720832,176,0, 
3.2767,855.6,-411.6,-300.6,650.7,94.5,903.3,403.2,722.7,592.8,360.0,726.0,1170.3,963.3,-2055.0,-1911.0,1286.1,-6.9,-5.7,180.0,1550.1,-0.6,665.4,690.9,399.6,0,5898,824633720832,177,0, 
3.2800,134.1,-345.0,-899.1,714.3,156.6,966.6,462.3,-173.7,-444.6,421.2,798.3,1235.4,974.7,-1999.8,-3046.8,485.7,-6.9,-5.7,240.9,-121.5,-0.9,734.4,24.0,459.6,0,5904,824633720832,178,0, 
3.2833,-480.0,-352.2,-1290.3,714.3,154.5,965.4,464.1,-642.6,-1259.7,412.5,792.6,1228.8,1002.6,-2004.6,-3816.9,-622.5,-6.9,-5.7,225.0,-7542.9,-0.3,728.1,-589.8,458.4,0,5910,824633720832,179,0, 
3.2867,-186.6,-416.1,-1104.3,651.3,86.7,900.3,397.8,-417.3,-592.8,343.8,720.6,1170.3,990.9,-2070.9,-3130.8,-779.1,-6.9,-5.7,161.7,-9830.1,-0.6,661.2,-460.5,401.1,0,5916,824633720832,180,0, 
3.2900,514.8,-442.5,-468.0,620.4,58.8,866.7,362.4,319.2,666.9,309.3,689.7,1144.2,981.0,-2096.4,-1953.6,427.5,-6.6,-5.7,136.8,-5212.8,-0.9,631.2,355.5,368.4,0,5922,824633720832,181,0, 
3.2933,608.4,-420.0,-457.5,651.9,86.4,897.9,390.9,381.9,666.9,345.3,723.3,1163.1,963.3,-2068.2,-1922.7,1131.6,-6.9,-6.0,173.1,1638.9,-0.9,654.9,552.0,399.0,0,5928,824633720832,182,0, 
3.2967,-84.0,-352.2,-1020.0,717.9,154.2,963.0,456.3,-281.1,-518.7,407.7,789.9,1233.6,969.3,-2006.7,-3044.4,437.1,-6.9,-6.0,230.7,-69.3,-0.6,722.7,-91.5,456.9,0,5934,824633720832,183,0, 
3.3000,-927.0,-333.0,-1775.4,737.7,171.6,976.8,474.0,-1219.5,-1333.8,430.2,806.7,1246.8,977.1,-1989.9,-3802.5,-1115.1,-6.9,-6.3,242.7,-7858.2,-0.6,737.1,-1109.7,470.7,0,5940,824633720832,184,0, 
3.3033,-471.3,-408.3,-1419.9,660.9,92.7,901.8,400.2,-732.0,-518.7,343.5,729.6,1168.5,983.4,-2057.1,-3116.4,-942.0,-6.6,-6.0,167.1,-9830.1,-0.3,660.0,-751.2,391.5,0,5946,824633720832,185,0, 
3.3067,267.3,-459.9,-798.0,596.4,37.2,846.6,347.4,12.0,666.9,288.9,667.8,1109.4,951.6,-2112.9,-1971.9,177.6,-6.9,-6.0,115.8,-5175.0,-0.9,597.0,-8.7,342.6,0,5952,824633720832,186,0, 
3.3100,426.9,-418.8,-619.5,632.4,69.3,878.4,377.4,147.0,592.8,324.6,703.2,1146.0,939.3,-2072.7,-1941.6,912.9,-6.9,-5.4,151.2,2005.5,-0.9,634.5,326.4,376.8,0,5958,824633720832,187,0, 
3.3133,-111.3,-338.4,-1102.2,714.9,150.9,963.9,462.3,-491.7,-518.7,408.6,781.8,1224.6,940.2,-1994.1,-3054.0,345.9,-7.2,-6.0,222.6,393.0,-0.9,716.4,-180.6,456.3,0,5964,824633720832,188,0, 
3.3167,-568.2,-313.2,-1492.2,746.1,182.7,992.4,494.4,-895.5,-1185.6,441.0,807.0,1259.1,974.4,-1964.7,-3794.1,-787.2,-6.9,-5.7,243.0,-6967.5,-0.9,744.9,-755.4,486.9,0,5970,824633720832,189,0, 
3.3200,-322.5,-379.5,-1146.3,677.4,115.5,922.8,429.9,-618.3,-444.6,366.0,737.1,1190.7,961.8,-2028.6,-3093.3,-792.0,-6.9,-5.7,178.2,-9830.1,-0.6,675.0,-594.3,412.2,0,5976,824633720832,190,0, 
3.3233,586.2,-453.6,-501.3,601.2,38.1,847.8,359.1,345.0,592.8,295.8,667.5,1115.4,947.4,-2101.2,-1973.4,465.3,-7.2,-5.7,110.4,-4226.4,-0.9,606.0,294.3,336.6,0,5982,824633720832,191,0, 
3.3267,1039.8,-399.6,-80.4,656.1,91.2,904.2,416.7,780.6,666.9,341.4,721.2,1162.5,936.9,-2044.8,-1916.4,1594.2,-6.9,-6.3,167.1,3168.3,-0.9,660.0,989.7,392.1,0,5988,824633720832,192,0, 
3.3300,281.4,-336.9,-675.3,720.0,158.4,966.6,477.3,-4.5,-592.8,416.7,789.3,1235.1,964.2,-1986.6,-3035.4,843.0,-7.2,-5.4,226.2,1345.2,-0.9,723.3,362.4,451.2,0,5994,824633720832,193,0, 
3.3333,-550.5,-309.3,-1405.2,743.1,179.1,987.6,496.5,-957.6,-1259.7,432.9,810.3,1249.2,974.1,-1965.0,-3784.2,-662.1,-6.9,-5.7,246.6,-6769.8,-0.6,746.4,-745.5,464.4,0,6000,824633720832,194,0, 
3.3367,-331.5,-382.5,-1281.3,668.7,106.2,909.9,418.8,-750.0,-592.8,362.4,735.6,1177.5,971.1,-2039.7,-3099.0,-834.3,-7.2,-6.0,168.9,-9830.1,-0.6,667.5,-683.7,390.6,0,6006,824633720832,195,0, 
3.3400,551.7,-434.7,-575.1,613.2,51.0,854.4,366.9,106.5,666.9,303.6,689.1,1126.2,947.7,-2082.6,-1950.0,414.3,-6.9,-6.0,141.3,-3931.5,-0.6,615.9,226.5,345.6,0,6012,824633720832,196,0, 
3.3433,1065.6,-411.6,-101.4,627.6,64.5,870.6,373.8,818.1,666.9,326.7,704.1,1137.6,961.2,-2066.7,-1937.1,1545.6,-6.9,-6.0,151.5,3606.0,-0.6,629.1,1024.5,360.0,0,6018,824633720832,197,0, 
3.3467,301.2,-324.9,-690.0,718.8,155.7,960.3,460.2,-81.9,-444.6,415.5,791.4,1231.2,969.6,-1982.1,-3042.6,762.3,-7.2,-6.3,237.6,1781.4,-0.9,724.2,287.7,445.8,0,6024,824633720832,198,0, 
3.3500,-308.7,-294.3,-1161.0,749.4,185.4,994.8,495.3,-658.5,-1185.6,450.9,825.3,1274.7,985.5,-1957.8,-3779.7,-451.2,-6.6,-6.0,261.9,-6006.0,-1.2,753.6,-391.5,473.1,0,6030,824633720832,199,0, 
3.3533,-34.2,-365.1,-885.3,674.4,111.0,918.6,417.6,-176.7,-518.7,369.3,745.8,1194.6,994.5,-2035.5,-3092.4,-517.2,-6.9,-5.7,183.9,-9207.0,-0.9,681.3,-256.8,404.1,0,6036,824633720832,200,0, 
3.3567,366.0,-439.2,-565.8,600.9,34.2,846.6,347.7,-0.9,518.7,305.7,678.0,1121.7,958.8,-2103.3,-1955.7,207.9,-7.2,-5.7,124.8,-3823.2,-0.3,605.4,77.1,336.3,0,6042,824633720832,201,0, 
3.3600,430.2,-402.9,-567.3,632.4,68.1,881.4,385.5,-57.0,741.0,339.3,712.5,1155.6,933.9,-2059.8,-1925.4,843.6,-6.6,-6.3,162.0,2876.1,-0.9,636.6,174.3,372.6,0,6048,824633720832,202,0, 
3.3633,-162.9,-339.0,-1107.0,701.4,135.6,947.4,454.2,-691.8,-518.7,399.6,770.4,1224.9,948.3,-2001.0,-3061.2,232.8,-6.6,-6.3,216.0,1542.0,-0.9,708.3,-334.8,432.6,0,6054,824633720832,203,0, 
3.3667,-207.0,-314.4,-1108.5,732.9,171.0,983.7,487.8,-382.8,-1259.7,438.3,813.6,1254.6,996.0,-1972.5,-3794.1,-245.7,-6.6,-6.0,252.3,-5378.4,-0.3,742.2,-391.5,481.5,0,6060,824633720832,204,0, 
3.3700,-282.6,-366.6,-1202.7,680.4,112.5,925.8,431.7,-658.2,-518.7,375.0,756.3,1195.5,976.8,-2035.2,-3080.1,-709.5,-6.9,-5.7,197.1,-9186.3,-0.3,689.1,-746.4,424.2,0,6066,824633720832,205,0, 
3.3733,440.4,-428.1,-595.5,615.6,56.4,867.6,375.0,125.7,518.7,318.6,703.2,1136.4,952.2,-2077.5,-1942.5,322.5,-6.9,-5.7,150.3,-3255.9,-0.3,625.5,78.0,372.9,0,6072,824633720832,206,0, 
3.3767,569.7,-413.7,-540.6,636.3,77.4,887.4,388.8,193.2,666.9,328.8,723.6,1160.1,941.1,-2062.5,-1923.6,1075.5,-6.9,-6.0,174.3,3580.2,-0.6,646.5,347.4,387.9,0,6078,824633720832,207,0, 
3.3800,-42.6,-339.3,-1099.2,711.3,150.0,967.5,464.4,-427.5,-444.6,415.8,793.2,1231.5,945.0,-2000.7,-3041.1,508.8,-6.9,-6.0,238.8,2124.0,-0.6,724.8,-242.7,459.3,0,6084,824633720832,208,0, 
3.3833,-211.8,-312.9,-1246.5,732.6,175.8,987.0,483.9,-428.4,-1259.7,434.1,806.1,1252.2,983.1,-1974.3,-3804.3,-163.2,-6.9,-6.3,249.6,-5121.0,-0.9,746.1,-450.9,477.0,0,6090,824633720832,209,0, 
3.3867,170.7,-363.9,-828.6,687.0,124.5,937.8,437.4,7.8,-444.6,381.3,759.6,1200.9,978.6,-2031.9,-3076.5,-155.4,-6.9,-6.0,205.5,-8213.1,-0.6,694.5,-189.6,433.2,0,6096,824633720832,210,0, 
3.3900,463.8,-445.2,-663.0,607.5,39.0,855.9,356.7,23.7,444.6,289.2,683.1,1122.3,933.0,-2113.5,-1957.8,429.0,-6.6,-6.0,133.8,-3009.0,-0.9,615.6,-54.6,352.5,0,6102,824633720832,211,0, 
3.3933,553.5,-419.7,-608.4,632.1,69.9,883.2,382.5,209.1,592.8,326.7,707.7,1148.1,903.0,-2086.8,-1931.1,1172.4,-6.6,-6.3,160.8,3770.1,-0.9,642.6,253.2,377.4,0,6108,824633720832,212,0, 
3.3967,218.7,-337.8,-876.0,716.7,148.2,962.4,456.9,-105.0,-444.6,405.0,791.4,1230.6,939.9,-2011.2,-3048.9,956.7,-6.9,-6.0,226.5,2693.7,-0.9,719.7,70.8,450.9,0,6114,824633720832,213,0, 
