Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.9467,374.1,-2490.6,-1224.0,226.2,-2616.9,-184.8,-803.7,-300.3,-148.2,-563.4,-404.1,388.8,1190.7,-8927.7,3627.3,404.7,-6.6,-5.7,-977.1,-2732.1,-0.9,-150.3,-452.7,-902.4,0,16104,0,67,0, 
8.9500,665.7,-2536.2,-1102.5,175.8,-2666.4,-234.0,-849.3,-159.3,0.0,-608.1,-453.6,339.9,1178.7,-8964.3,3889.5,762.9,-6.9,-6.0,-1026.0,-2324.4,-0.6,-195.6,-189.9,-949.2,0,16110,0,68,0, 
8.9533,702.3,-2527.8,-1077.3,189.6,-2650.2,-220.5,-838.2,-85.5,222.3,-599.7,-440.7,351.6,1175.1,-8958.9,3916.8,1098.9,-6.9,-6.0,-1014.6,-1523.1,-0.6,-181.5,5.7,-940.2,0,16116,0,69,0, 
8.9567,597.0,-2459.7,-1165.5,253.2,-2588.7,-159.3,-771.9,-122.1,-296.4,-527.1,-379.2,414.9,1173.0,-8893.2,3637.2,974.7,-6.6,-5.7,-949.8,-1170.0,-0.9,-117.9,0.0,-879.3,0,16122,0,70,0, 
8.9600,803.4,-2452.2,-799.2,251.7,-2585.4,-156.0,-777.6,402.0,-370.5,-527.4,-377.4,417.6,1214.4,-8880.9,3425.1,1044.0,-6.9,-5.7,-949.5,-1236.6,-0.6,-114.9,305.4,-880.5,0,16128,0,71,0, 
8.9633,532.8,-2512.8,-1024.8,197.1,-2641.8,-208.2,-831.3,11.7,-222.3,-584.1,-428.4,367.5,1199.1,-8948.7,3604.2,678.3,-6.9,-5.4,-1002.3,-2441.4,-0.6,-173.7,-95.1,-932.4,0,16134,0,72,0, 
8.9667,450.6,-2532.9,-1200.3,178.2,-2657.7,-226.8,-847.5,-320.1,74.1,-606.3,-450.6,337.2,1180.2,-8981.7,3895.8,738.6,-6.9,-5.7,-1026.0,-2563.2,-0.6,-195.0,-236.7,-957.6,0,16140,0,73,0, 
8.9700,664.8,-2525.7,-1116.3,188.4,-2652.9,-222.6,-843.9,-180.0,0.0,-594.9,-438.6,353.4,1188.6,-8965.8,3920.4,1212.3,-6.9,-5.7,-1011.9,-1547.1,-1.2,-182.4,32.7,-953.1,0,16146,0,74,0, 
8.9733,480.6,-2457.6,-1314.0,258.0,-2583.3,-151.5,-774.0,-521.4,-296.4,-533.4,-369.0,425.7,1174.2,-8895.9,3654.0,889.8,-6.6,-5.7,-943.8,-1436.1,-0.9,-113.1,-176.7,-880.2,0,16152,0,75,0, 
8.9767,396.6,-2450.1,-1302.0,261.0,-2576.1,-149.4,-768.9,-487.2,-296.4,-522.0,-362.1,430.8,1190.4,-8886.9,3447.0,465.9,-6.9,-6.0,-936.9,-2070.9,-0.9,-109.8,-291.9,-870.3,0,16158,0,76,0, 
8.9800,469.5,-2480.1,-1226.7,230.7,-2604.3,-175.5,-799.8,-366.0,-222.3,-553.2,-392.7,397.8,1178.4,-8924.7,3632.4,387.3,-6.9,-5.7,-970.5,-2647.5,-0.6,-133.5,-310.2,-896.4,0,16164,0,77,0, 
8.9833,647.1,-2535.6,-1093.5,177.3,-2661.0,-238.2,-859.5,-156.0,74.1,-609.6,-452.1,341.7,1170.9,-8976.6,3890.7,892.8,-6.3,-6.3,-1026.0,-2268.3,-0.9,-204.6,-75.3,-956.7,0,16170,0,78,0, 
8.9867,707.4,-2494.8,-1169.1,209.7,-2633.7,-204.9,-825.9,-155.7,148.2,-579.9,-420.3,370.8,1167.9,-8940.9,3936.3,1220.1,-6.9,-6.0,-994.8,-1433.1,-0.9,-167.4,22.8,-936.0,0,16176,0,79,0, 
8.9900,598.8,-2435.4,-1223.1,265.5,-2576.7,-151.5,-767.1,-195.6,-222.3,-517.2,-358.5,428.7,1172.7,-8884.8,3659.7,1075.8,-6.9,-5.7,-933.6,-1161.6,-0.9,-108.0,-56.4,-875.7,0,16182,0,80,0, 
8.9933,425.1,-2388.6,-1285.5,307.8,-2531.4,-101.4,-720.3,-273.6,-444.6,-465.3,-313.5,472.8,1194.0,-8835.6,3489.6,645.9,-6.9,-5.7,-884.7,-1900.8,-0.6,-60.9,-309.3,-828.6,0,16188,0,81,0, 
8.9967,445.2,-2467.5,-1204.8,235.2,-2607.3,-178.5,-798.3,-230.1,-74.1,-540.3,-386.7,400.2,1179.9,-8911.2,3640.8,568.2,-6.9,-6.3,-960.6,-2475.6,-0.6,-129.9,-358.2,-907.8,0,16194,0,82,0, 
9.0000,771.3,-2520.0,-1081.2,187.8,-2651.1,-226.8,-845.7,146.4,-74.1,-588.6,-435.6,351.6,1188.9,-8960.7,3901.2,1056.0,-6.9,-5.7,-1008.3,-2032.5,-0.9,-178.5,98.4,-948.0,0,16200,0,83,0, 
9.0033,1221.0,-2495.7,-743.7,212.4,-2622.9,-196.8,-817.8,573.3,74.1,-565.8,-407.7,380.4,1191.6,-8928.0,3943.2,1809.0,-6.9,-6.0,-981.9,-722.7,-0.9,-154.2,606.9,-921.9,0,16206,0,84,0, 
9.0067,991.8,-2431.8,-875.1,272.1,-2561.7,-130.8,-754.5,297.0,-74.1,-493.8,-348.9,443.1,1205.1,-8856.0,3667.5,1465.2,-6.9,-5.7,-921.0,-628.8,-0.6,-84.0,410.4,-855.6,0,16212,0,85,0, 
9.0100,408.9,-2446.2,-1334.1,264.0,-2571.6,-146.1,-766.8,-324.3,-370.5,-514.8,-357.3,431.4,1179.3,-8874.9,3453.0,465.9,-7.2,-5.7,-931.5,-2104.2,-0.6,-100.8,-268.5,-866.4,0,16218,0,86,0, 
9.0133,579.9,-2502.6,-1093.2,209.4,-2629.5,-201.3,-815.7,-83.7,-148.2,-562.2,-413.7,374.1,1209.6,-8923.5,3606.0,538.5,-6.6,-6.0,-985.8,-2473.2,-0.3,-153.0,-111.9,-915.0,0,16224,0,87,0, 
9.0167,1034.4,-2547.9,-737.4,164.1,-2678.4,-243.9,-859.5,342.6,0.0,-597.0,-454.5,332.1,1210.5,-8964.0,3879.3,1261.8,-6.9,-5.7,-1025.7,-1845.6,-0.9,-202.8,367.2,-952.5,0,16230,0,88,0, 
9.0200,883.8,-2509.5,-934.5,198.6,-2640.0,-208.5,-822.0,35.4,-74.1,-570.3,-420.3,362.7,1204.8,-8935.8,3927.9,1272.6,-6.6,-5.7,-991.5,-1394.1,-0.6,-160.8,249.0,-928.5,0,16236,0,89,0, 
9.0233,408.6,-2466.3,-1355.4,249.9,-2592.0,-158.4,-769.5,-553.8,-148.2,-518.4,-369.9,418.8,1185.0,-8893.5,3649.5,683.4,-6.9,-5.7,-936.9,-1663.8,-0.6,-106.8,-245.7,-877.8,0,16242,0,90,0, 
9.0267,285.3,-2448.6,-1421.4,258.6,-2580.0,-151.2,-765.6,-657.6,-370.5,-509.1,-356.7,430.2,1191.6,-8877.6,3446.7,334.2,-7.2,-5.7,-926.1,-2335.5,-0.9,-89.7,-432.0,-870.6,0,16248,0,91,0, 
9.0300,544.2,-2509.5,-1151.4,206.4,-2628.6,-201.3,-814.2,-271.2,-148.2,-563.4,-408.0,375.6,1195.2,-8929.2,3604.5,575.7,-6.9,-5.7,-980.1,-2583.3,-0.6,-149.1,-138.6,-917.1,0,16254,0,92,0, 
9.0333,992.7,-2512.2,-792.9,197.1,-2641.5,-209.4,-821.1,271.5,148.2,-569.4,-417.3,367.5,1196.4,-8931.6,3914.7,1401.6,-6.9,-5.7,-987.9,-1805.7,-0.3,-155.7,450.6,-932.4,0,16260,0,93,0, 
9.0367,624.9,-2497.2,-1186.5,213.3,-2623.5,-185.4,-807.3,-362.4,148.2,-548.7,-397.8,387.9,1181.1,-8916.0,3955.2,1044.0,-6.9,-6.0,-972.0,-1742.7,-1.2,-137.1,-42.6,-911.7,0,16266,0,94,0, 
9.0400,435.0,-2439.0,-1304.7,265.2,-2567.7,-135.3,-754.8,-557.7,-222.3,-495.0,-347.4,439.5,1176.3,-8860.2,3661.8,856.5,-7.2,-6.3,-919.5,-1484.1,-1.2,-87.3,-205.2,-862.8,0,16272,0,95,0, 
9.0433,462.6,-2439.6,-1091.1,274.5,-2559.3,-132.6,-747.3,-306.3,-444.6,-492.0,-342.3,443.4,1213.5,-8850.6,3454.8,757.5,-6.9,-6.0,-912.6,-1789.5,-0.6,-84.9,-57.6,-849.0,0,16278,0,96,0, 
9.0467,785.4,-2488.5,-724.5,217.8,-2619.6,-184.5,-801.0,155.1,-148.2,-542.7,-396.6,389.4,1221.0,-8895.6,3618.3,1108.8,-6.9,-6.0,-964.2,-1996.2,-0.9,-139.8,285.3,-908.4,0,16284,0,97,0, 
9.0500,675.6,-2547.3,-879.0,163.2,-2676.6,-240.6,-852.9,-90.6,74.1,-603.6,-453.9,334.2,1209.0,-8948.7,3886.5,1181.1,-7.2,-5.7,-1022.1,-2160.3,-0.6,-186.9,155.4,-952.8,0,16290,0,98,0, 
9.0533,436.2,-2509.5,-1160.7,190.5,-2640.0,-208.5,-819.0,-458.1,222.3,-564.0,-419.4,363.6,1175.1,-8927.4,3930.6,1145.1,-6.6,-6.0,-987.3,-1767.6,-0.3,-155.1,-151.8,-925.5,0,16296,0,99,0, 
9.0567,372.9,-2448.0,-1196.7,253.8,-2580.6,-147.9,-761.7,-456.6,-222.3,-501.6,-356.4,425.4,1190.4,-8855.4,3650.1,1048.5,-6.6,-5.7,-921.3,-1336.8,-0.3,-94.2,-150.0,-867.9,0,16302,0,100,0, 
9.0600,187.5,-2432.1,-1260.3,274.5,-2559.0,-132.0,-745.8,-595.5,-518.7,-479.7,-339.3,444.6,1205.4,-8838.9,3463.2,590.1,-6.9,-6.0,-902.7,-2151.3,-0.6,-78.3,-333.3,-855.6,0,16308,0,101,0, 
9.0633,349.8,-2487.3,-1179.3,220.2,-2619.9,-185.1,-796.2,-455.1,-296.4,-541.5,-391.5,392.1,1191.3,-8890.5,3630.9,584.4,-6.9,-5.7,-955.5,-2615.4,-0.9,-122.4,-257.7,-905.4,0,16314,0,102,0, 
9.0667,534.3,-2527.5,-1056.3,176.4,-2656.8,-225.3,-837.6,-332.4,-74.1,-585.9,-438.3,348.9,1175.4,-8931.0,3903.3,954.0,-6.9,-5.7,-1002.9,-2247.0,-0.9,-162.3,-42.9,-947.4,0,16320,0,103,0, 
9.0700,600.0,-2509.8,-999.3,193.8,-2644.5,-208.2,-825.3,-261.0,74.1,-570.9,-423.9,362.4,1170.3,-8928.6,3924.9,1336.8,-6.9,-5.7,-990.3,-1223.1,-0.9,-153.6,207.3,-927.3,0,16326,0,104,0, 
9.0733,410.7,-2459.7,-1042.5,241.8,-2588.7,-160.8,-775.2,-418.5,-222.3,-520.2,-377.4,409.2,1188.0,-8870.7,3636.0,1144.5,-6.9,-5.4,-936.9,-1032.6,-0.9,-108.0,30.9,-879.3,0,16332,0,105,0, 
9.0767,357.0,-2435.4,-1123.2,264.6,-2565.6,-140.7,-758.1,-459.6,-296.4,-496.2,-349.2,432.9,1178.7,-8848.5,3448.8,702.9,-6.9,-5.7,-912.0,-1828.2,-0.6,-82.8,-109.2,-858.9,0,16338,0,106,0, 
9.0800,360.6,-2475.3,-1110.9,216.6,-2616.3,-189.0,-807.6,-420.3,-222.3,-538.8,-391.8,385.8,1193.7,-8895.0,3628.2,598.2,-7.2,-6.0,-954.6,-2395.5,-0.6,-127.2,-103.8,-901.8,0,16344,0,107,0, 
9.0833,981.6,-2527.5,-618.6,165.9,-2670.9,-242.1,-858.9,390.3,74.1,-591.6,-443.7,332.4,1202.4,-8949.0,3885.3,1518.9,-6.9,-6.3,-1004.7,-1390.2,-0.9,-189.0,630.0,-956.7,0,16350,0,108,0, 
9.0867,996.3,-2533.8,-641.1,170.1,-2672.7,-240.9,-862.5,385.8,0.0,-593.1,-449.4,327.9,1197.0,-8951.4,3894.6,1780.5,-6.9,-5.7,-1011.6,-659.7,-0.9,-189.0,670.5,-964.2,0,16356,0,109,0, 
9.0900,565.2,-2460.0,-1047.0,247.8,-2600.4,-163.2,-784.8,-151.2,-222.3,-524.7,-377.4,401.7,1186.8,-8880.0,3638.1,1314.6,-6.9,-5.4,-944.1,-863.1,-0.6,-110.1,220.2,-889.5,0,16362,0,110,0, 
9.0933,245.7,-2433.0,-1296.0,270.6,-2572.2,-136.8,-757.8,-552.3,-370.5,-496.5,-346.8,429.0,1208.1,-8856.6,3451.2,632.1,-6.9,-5.7,-914.1,-1928.4,-0.6,-86.4,-228.6,-869.1,0,16368,0,111,0, 
9.0967,775.5,-2514.9,-856.8,187.2,-2646.3,-219.3,-842.1,180.0,-148.2,-594.0,-432.3,346.2,1221.9,-8934.9,3583.2,1102.2,-6.9,-5.4,-1000.8,-1844.4,-0.6,-169.2,318.6,-942.6,0,16374,0,112,0, 
9.1000,831.9,-2540.1,-874.8,158.1,-2678.7,-248.4,-874.2,126.6,148.2,-607.8,-465.9,314.1,1203.0,-8957.4,3864.9,1363.5,-6.9,-6.0,-1033.8,-1833.9,-0.6,-199.5,345.9,-979.2,0,16380,0,113,0, 
9.1033,752.7,-2517.9,-1072.5,191.1,-2643.0,-217.2,-841.5,-95.1,74.1,-576.0,-430.5,349.5,1198.5,-8930.1,3915.3,1407.3,-6.6,-5.7,-998.4,-1351.2,-0.9,-168.9,186.0,-949.2,0,16386,0,114,0, 
9.1067,248.4,-2466.9,-1347.6,237.9,-2597.4,-167.1,-792.0,-701.4,-148.2,-528.0,-381.6,396.3,1177.8,-8883.6,3622.5,870.6,-6.9,-5.7,-947.7,-1504.8,-0.6,-115.2,-264.6,-900.9,0,16392,0,115,0, 
9.1100,409.2,-2441.7,-1116.9,265.8,-2568.3,-138.6,-763.5,-388.5,-370.5,-497.1,-357.3,421.5,1212.3,-8843.7,3435.0,759.0,-6.9,-6.0,-921.3,-1805.1,-0.3,-93.0,-178.2,-866.4,0,16398,0,116,0, 
9.1133,841.2,-2483.1,-823.2,219.9,-2610.0,-184.8,-800.4,132.3,-148.2,-548.1,-403.2,376.2,1204.8,-8886.9,3606.9,1087.2,-6.9,-6.3,-971.7,-1916.4,-0.9,-135.9,207.3,-911.1,0,16404,0,117,0, 
9.1167,867.9,-2544.9,-881.4,155.7,-2677.5,-245.1,-869.7,109.2,148.2,-613.2,-468.3,308.4,1221.6,-8952.3,3856.2,1345.5,-7.2,-5.7,-1040.1,-1713.3,-0.6,-208.2,258.0,-972.9,0,16410,0,118,0, 
9.1200,957.9,-2517.6,-849.0,181.8,-2646.6,-219.3,-843.3,174.6,0.0,-588.3,-435.3,338.7,1208.7,-8919.9,3896.7,1659.0,-6.9,-5.7,-1005.6,-875.1,-0.9,-168.0,350.4,-947.7,0,16416,0,119,0, 
9.1233,741.9,-2437.2,-978.3,278.1,-2556.9,-123.6,-745.2,-125.4,-222.3,-485.1,-342.0,435.3,1216.2,-8828.4,3650.7,1424.1,-6.9,-6.0,-911.1,-783.3,-0.9,-81.3,172.2,-855.9,0,16422,0,120,0, 
9.1267,530.7,-2445.0,-1095.6,262.8,-2574.0,-139.8,-759.3,-295.8,-370.5,-508.2,-358.5,422.1,1212.0,-8838.3,3423.9,864.3,-7.2,-6.0,-925.8,-1641.9,-1.2,-96.3,-63.3,-874.5,0,16428,0,121,0, 
9.1300,613.5,-2493.6,-1071.3,212.1,-2623.2,-189.9,-811.8,-262.2,-222.3,-557.1,-412.2,368.4,1226.7,-8881.5,3588.9,766.8,-6.3,-6.0,-978.9,-2216.1,-0.9,-150.0,-53.1,-921.3,0,16434,0,122,0, 
9.1333,803.7,-2526.6,-978.9,179.7,-2656.5,-225.0,-842.4,-38.1,74.1,-594.0,-444.3,336.0,1218.3,-8911.8,3871.2,1232.4,-7.2,-6.0,-1011.0,-1820.7,-0.3,-181.8,215.4,-956.4,0,16440,0,123,0, 
9.1367,559.2,-2524.5,-1264.2,184.8,-2645.7,-217.8,-847.8,-467.4,148.2,-585.0,-440.7,344.1,1186.2,-8922.0,3890.7,1103.4,-6.9,-5.7,-1011.6,-1551.6,-0.6,-176.1,-74.4,-955.8,0,16446,0,124,0, 
9.1400,326.4,-2448.9,-1404.6,262.8,-2569.2,-142.2,-770.4,-663.3,-148.2,-510.6,-361.2,422.1,1194.6,-8837.4,3629.4,866.1,-6.9,-5.7,-931.2,-1299.9,-0.6,-96.3,-298.2,-884.4,0,16452,0,125,0, 
9.1433,244.8,-2431.8,-1352.7,280.8,-2550.3,-123.0,-751.5,-737.7,-370.5,-495.3,-342.9,440.4,1203.0,-8829.6,3435.9,529.2,-6.9,-5.4,-913.2,-1863.0,-0.6,-77.4,-392.4,-858.6,0,16458,0,126,0, 
9.1467,312.9,-2479.8,-1281.6,234.9,-2595.6,-170.4,-793.8,-578.1,-296.4,-536.4,-385.5,394.8,1184.1,-8871.0,3607.8,481.2,-7.2,-5.4,-956.4,-2405.1,-0.9,-128.4,-379.8,-901.8,0,16464,0,127,0, 
9.1500,590.1,-2504.1,-1159.8,209.4,-2622.3,-195.9,-822.6,-354.6,74.1,-564.3,-413.4,370.5,1172.7,-8900.7,3902.4,864.9,-6.9,-6.0,-985.2,-1965.0,-0.9,-159.9,-105.3,-917.7,0,16470,0,128,0, 
9.1533,757.5,-2503.2,-1154.7,199.5,-2631.6,-201.3,-823.8,-171.3,222.3,-570.3,-417.6,366.0,1175.4,-8909.7,3906.6,1240.2,-6.9,-6.0,-990.6,-1004.1,-0.6,-154.5,123.3,-926.4,0,16476,0,129,0, 
9.1567,580.5,-2435.1,-1232.7,264.3,-2573.1,-136.5,-764.1,-300.6,-74.1,-504.0,-351.6,431.4,1181.4,-8844.9,3630.9,1098.9,-7.2,-5.4,-926.1,-771.3,-0.6,-88.8,-71.4,-862.2,0,16482,0,130,0, 
9.1600,440.7,-2420.4,-1335.0,285.9,-2548.8,-118.2,-750.0,-513.6,-222.3,-483.6,-329.1,450.9,1181.7,-8823.0,3449.1,619.2,-6.9,-6.0,-903.9,-1598.7,-0.9,-75.6,-224.7,-844.8,0,16488,0,131,0, 
9.1633,711.6,-2471.1,-1069.5,224.7,-2602.5,-176.4,-804.6,-122.1,-148.2,-542.4,-394.2,392.4,1203.3,-8868.6,3598.8,853.8,-7.5,-6.0,-965.7,-1878.9,-0.6,-126.9,0.3,-903.0,0,16494,0,132,0, 
9.1667,1227.6,-2496.0,-642.9,198.3,-2630.4,-198.6,-825.9,514.8,222.3,-571.8,-417.9,366.0,1212.3,-8891.1,3893.1,1630.2,-6.9,-6.0,-995.4,-1009.2,-0.9,-152.7,624.9,-921.0,0,16500,0,133,0, 
9.1700,1109.1,-2503.5,-797.7,186.9,-2641.2,-207.6,-828.6,257.1,74.1,-573.9,-432.0,354.6,1198.2,-8892.6,3891.9,1649.7,-7.8,-6.3,-1010.1,-482.7,-0.3,-162.9,515.7,-931.5,0,16506,0,134,0, 
9.1733,913.8,-2416.5,-906.0,272.7,-2557.2,-119.1,-747.0,109.5,-222.3,-494.7,-351.0,434.7,1206.6,-8819.1,3632.7,1407.0,-7.2,-6.3,-929.7,-403.5,-1.2,-83.7,300.0,-852.9,0,16512,0,135,0, 
9.1767,668.4,-2410.2,-1083.3,285.0,-2545.5,-111.6,-735.6,-178.5,-296.4,-472.8,-333.0,444.6,1213.2,-8803.8,3437.7,847.5,-7.5,-5.4,-904.2,-1344.6,-0.3,-65.7,-69.6,-844.8,0,16518,0,136,0, 
9.1800,311.7,-2487.6,-1370.4,212.1,-2616.0,-183.0,-807.0,-588.6,-222.3,-539.1,-393.0,383.4,1188.6,-8878.2,3608.1,283.8,-7.2,-6.0,-967.2,-2480.4,-0.9,-138.3,-525.9,-921.0,0,16524,0,137,0, 
9.1833,588.9,-2526.9,-1162.5,171.0,-2660.7,-229.8,-849.9,-333.9,0.0,-589.2,-440.1,336.9,1187.1,-8914.2,3864.9,805.8,-6.9,-5.7,-1011.9,-1946.4,-0.6,-186.0,-225.3,-958.8,0,16530,0,138,0, 
9.1867,745.2,-2535.3,-1091.7,163.5,-2667.6,-236.1,-860.7,-222.3,0.0,-599.1,-451.2,323.7,1184.4,-8936.1,3864.3,1211.1,-7.2,-5.4,-1023.0,-965.7,-0.9,-191.7,-28.2,-969.6,0,16536,0,139,0, 
9.1900,519.0,-2445.6,-1210.2,257.4,-2579.7,-142.5,-771.3,-469.2,-148.2,-500.7,-352.5,421.8,1178.7,-8846.7,3625.5,939.6,-7.2,-6.0,-923.7,-799.2,-0.9,-101.7,-268.8,-881.1,0,16542,0,140,0, 
9.1933,349.2,-2443.2,-1251.9,265.5,-2581.2,-141.6,-762.3,-622.5,-444.6,-506.7,-345.3,424.5,1190.4,-8839.8,3423.6,465.6,-6.6,-6.3,-918.3,-1552.8,-1.2,-95.4,-485.1,-877.5,0,16548,0,141,0, 
9.1967,866.1,-2511.9,-737.4,186.6,-2657.1,-219.9,-841.8,167.7,-296.4,-582.0,-431.4,339.3,1215.9,-8906.1,3552.6,956.7,-6.9,-6.3,-995.1,-1416.3,-0.6,-184.2,96.3,-954.6,0,16554,0,142,0, 
9.2000,899.1,-2481.9,-858.6,215.7,-2626.2,-188.1,-812.4,-32.1,296.4,-552.6,-400.8,367.8,1180.8,-8887.2,3914.4,1081.8,-7.2,-5.7,-965.4,-1475.1,-0.6,-149.7,-15.0,-936.0,0,16560,0,143,0, 
9.2033,637.2,-2514.3,-1119.9,183.3,-2658.6,-224.7,-848.1,-330.6,0.0,-572.4,-425.7,342.6,1184.1,-8913.3,3890.4,1104.6,-6.9,-6.0,-988.5,-1045.2,-0.9,-182.1,-134.7,-971.4,0,16566,0,144,0, 
9.2067,561.6,-2398.2,-1128.6,299.4,-2541.9,-108.3,-730.8,-343.2,-74.1,-454.8,-312.6,455.4,1185.6,-8798.7,3665.4,1078.5,-6.9,-6.0,-872.1,-641.4,-0.9,-66.6,-137.7,-855.6,0,16572,0,145,0, 
9.2100,326.1,-2416.8,-1233.6,282.3,-2563.5,-128.7,-751.8,-641.1,-370.5,-477.0,-338.1,433.5,1188.3,-8810.1,3438.0,573.0,-7.2,-5.7,-896.4,-1467.0,-0.6,-90.9,-386.7,-879.3,0,16578,0,146,0, 
9.2133,471.3,-2494.5,-1181.7,205.5,-2640.3,-204.6,-830.1,-456.3,-148.2,-568.8,-418.8,354.6,1196.1,-8889.9,3575.7,590.7,-6.9,-6.3,-980.4,-1977.6,-0.6,-164.7,-303.3,-949.5,0,16584,0,147,0, 
9.2167,609.6,-2561.4,-1110.3,134.1,-2709.3,-277.8,-906.3,-274.5,0.0,-629.7,-484.5,287.7,1175.4,-8958.9,3823.2,977.4,-6.9,-6.0,-1046.7,-1771.8,-0.6,-236.7,-151.2,-1021.2,0,16590,0,148,0, 
9.2200,955.8,-2565.6,-822.3,135.3,-2714.7,-278.4,-903.9,228.6,-74.1,-629.1,-485.7,284.7,1206.0,-8955.0,3826.8,1662.6,-7.2,-6.0,-1047.3,-444.3,-0.9,-235.5,390.9,-1022.4,0,16596,0,149,0, 
9.2233,1037.1,-2466.0,-742.5,238.8,-2613.0,-175.5,-806.4,352.2,-296.4,-529.2,-383.4,383.7,1199.4,-8855.7,3595.2,1700.4,-7.2,-6.0,-944.4,199.8,-0.9,-134.4,616.5,-921.3,0,16602,0,150,0, 
9.2267,694.5,-2430.9,-965.7,267.3,-2578.8,-143.4,-774.3,10.8,-296.4,-500.1,-355.2,414.6,1212.9,-8830.5,3415.2,975.0,-6.6,-5.7,-916.5,-938.1,-0.6,-109.2,210.3,-891.6,0,16608,0,151,0, 
9.2300,684.6,-2497.8,-943.2,192.3,-2653.2,-219.0,-852.0,65.7,-74.1,-571.2,-425.7,343.5,1210.8,-8905.8,3564.6,834.6,-6.6,-5.7,-985.5,-1559.1,-0.3,-180.3,78.9,-964.2,0,16614,0,152,0, 
9.2333,866.4,-2530.8,-888.3,159.9,-2681.1,-250.5,-878.1,236.7,148.2,-598.5,-457.2,316.5,1216.8,-8930.7,3845.1,1144.2,-6.9,-5.7,-1017.6,-1233.9,-0.6,-211.5,193.8,-996.9,0,16620,0,153,0, 
9.2367,876.3,-2524.8,-885.3,174.0,-2670.9,-241.5,-871.2,258.9,148.2,-592.2,-447.9,323.7,1211.7,-8921.7,3864.9,1470.3,-6.6,-6.3,-1007.7,-369.3,-0.3,-200.4,276.6,-986.4,0,16626,0,154,0, 
9.2400,648.9,-2458.2,-975.3,243.9,-2596.8,-168.9,-797.1,27.3,-148.2,-529.5,-378.3,392.1,1216.5,-8858.7,3598.8,1216.5,-6.9,-5.7,-939.6,-237.3,-0.6,-130.5,90.9,-914.7,0,16632,0,155,0, 
9.2433,537.6,-2412.9,-1069.2,285.6,-2546.4,-123.3,-751.8,-251.4,-518.7,-482.4,-333.9,435.9,1208.1,-8817.3,3436.8,759.6,-6.9,-5.4,-892.8,-1089.0,-0.6,-86.7,-214.5,-869.7,0,16638,0,156,0, 
9.2467,588.9,-2482.2,-1032.0,203.1,-2628.6,-202.8,-827.4,-226.8,-296.4,-561.9,-416.1,354.0,1214.4,-8900.4,3572.7,733.2,-6.9,-5.7,-977.1,-1631.7,-0.9,-157.2,-240.6,-954.3,0,16644,0,157,0, 
9.2500,714.6,-2518.8,-971.4,166.5,-2665.5,-235.5,-862.5,-8.1,74.1,-591.9,-450.0,321.6,1198.5,-8926.2,3852.3,1103.7,-7.2,-5.4,-1011.0,-1305.6,-0.6,-200.7,-82.5,-986.7,0,16650,0,158,0, 
9.2533,582.0,-2495.1,-1190.1,186.6,-2645.1,-218.4,-842.1,-342.3,222.3,-574.2,-430.8,338.7,1179.0,-8905.8,3882.6,1185.9,-6.6,-5.7,-989.7,-816.9,-0.6,-182.1,-155.7,-968.1,0,16656,0,159,0, 
9.2567,225.0,-2472.0,-1447.2,213.0,-2614.8,-189.6,-814.8,-704.1,-148.2,-544.8,-400.8,369.9,1192.5,-8878.2,3574.5,733.5,-6.9,-5.7,-963.0,-669.6,-0.6,-154.8,-456.0,-936.0,0,16662,0,160,0, 
9.2600,205.5,-2411.4,-1357.8,271.8,-2556.9,-132.0,-753.9,-622.8,-370.5,-490.2,-344.4,430.2,1196.1,-8827.8,3425.7,390.6,-6.6,-6.0,-903.6,-1181.1,-0.9,-96.3,-498.6,-874.5,0,16668,0,161,0, 
9.2633,228.9,-2461.2,-1299.6,228.6,-2604.3,-178.5,-801.3,-542.1,-148.2,-539.7,-391.2,379.8,1183.8,-8879.1,3598.5,328.8,-6.9,-6.3,-952.5,-1692.0,-0.3,-146.7,-509.4,-923.1,0,16674,0,162,0, 
9.2667,499.8,-2548.8,-1190.7,142.2,-2688.6,-264.3,-890.7,-247.5,74.1,-625.2,-473.4,297.3,1181.1,-8966.4,3830.4,854.7,-6.9,-6.0,-1036.8,-1180.5,-0.6,-228.0,-240.6,-1008.3,0,16680,0,163,0, 
9.2700,702.9,-2517.0,-1109.7,177.0,-2651.1,-231.6,-854.7,-108.3,148.2,-586.2,-437.4,331.2,1185.6,-8926.8,3875.7,1349.1,-6.3,-5.7,-1002.3,-126.3,-0.9,-200.7,92.1,-972.3,0,16686,0,164,0, 
9.2733,952.8,-2452.2,-795.6,244.8,-2590.2,-167.1,-796.5,274.8,-148.2,-534.0,-374.7,401.4,1202.4,-8865.9,3600.9,1617.9,-6.9,-6.0,-938.1,734.1,-0.6,-132.3,469.8,-910.8,0,16692,0,165,0, 
9.2767,627.0,-2411.7,-1006.8,287.1,-2544.0,-120.0,-753.3,-58.2,-222.3,-484.5,-329.1,442.8,1201.5,-8829.6,3445.8,939.0,-7.2,-6.0,-894.3,-334.2,-0.9,-85.8,115.2,-866.4,0,16698,0,166,0, 
