Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.1467,530.4,-253.2,-85.8,27.0,-9819.9,-325.2,644.4,-9830.1,-35049.3,446.1,-7248.9,-8256.6,-632.7,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.3,506.4,-9830.1,757.2,0,14664,35875593437184,164,0, 
8.1500,476.4,-233.4,-103.5,-32.1,-3283.2,-121.8,574.5,-4613.7,6446.7,331.5,-2523.9,-2454.3,-229.5,-2457.9,-1437.9,-4443.3,-6.9,-5.4,-4340.1,-4124.4,-0.9,381.0,-3432.6,797.7,0,14670,35875593437184,165,0, 
8.1533,465.0,-201.0,-105.9,-50.1,9606.0,29.1,541.2,9739.8,83140.2,273.9,4326.6,6717.0,156.3,9827.1,9830.1,9768.3,-7.2,-6.3,8883.3,9126.0,-0.9,328.2,6968.4,841.2,0,14676,35875593437184,166,0, 
8.1567,513.0,-219.6,-85.5,1.5,6707.7,-78.0,592.5,9830.1,88771.8,372.0,4271.4,6856.5,-15.0,9827.1,9830.1,9830.1,-6.9,-5.7,9079.8,9701.7,-0.9,429.9,1989.0,819.0,0,14682,35875593437184,167,0, 
8.1600,544.5,-254.7,-77.1,46.2,-6807.0,-306.6,645.0,-3395.1,15931.5,478.2,-3612.9,-3301.2,-505.5,-1238.7,524.4,-3268.8,-7.2,-6.0,-4599.9,-3611.1,-0.3,539.1,-8592.0,758.1,0,14688,35875593437184,168,0, 
8.1633,517.5,-254.7,-79.2,36.6,-9819.9,-330.9,640.8,-9830.1,-34975.2,462.6,-7292.1,-8162.7,-622.8,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.6,515.1,-9830.1,757.2,0,14694,35875593437184,169,0, 
8.1667,467.1,-238.5,-101.4,-24.9,-3348.9,-129.0,581.4,-4686.6,6002.1,335.7,-2693.7,-2379.0,-224.7,-2428.8,-1425.9,-4488.6,-6.9,-6.3,-4517.7,-4240.2,-0.6,394.8,-3445.2,808.2,0,14700,35875593437184,170,0, 
8.1700,457.5,-220.2,-103.8,-43.5,9579.9,15.6,553.5,9717.0,82843.8,284.4,4104.0,6702.0,158.7,9827.1,9830.1,9744.0,-6.6,-6.0,8777.1,9036.9,-0.6,342.6,6923.7,843.6,0,14706,35875593437184,171,0, 
8.1733,517.5,-215.4,-72.6,13.5,6693.6,-81.0,609.9,9830.1,88697.7,379.8,4214.4,7102.5,-1.5,9827.1,9830.1,9830.1,-7.2,-6.3,9163.8,9744.9,-0.9,442.5,1967.7,825.0,0,14712,35875593437184,172,0, 
8.1767,545.7,-252.0,-63.9,54.9,-6803.7,-320.1,663.9,-3348.6,16005.6,484.5,-3556.5,-3148.2,-501.3,-1261.5,395.1,-3289.2,-6.9,-5.7,-4497.9,-3599.7,-0.9,541.5,-8584.2,761.7,0,14718,35875593437184,173,0, 
8.1800,526.5,-256.2,-69.0,33.0,-9819.9,-339.0,655.2,-9830.1,-35197.5,467.7,-7344.6,-8123.7,-612.9,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,524.7,-9830.1,767.1,0,14724,35875593437184,174,0, 
8.1833,475.2,-240.9,-105.6,-33.6,-3390.6,-144.9,587.7,-4747.2,5631.6,337.8,-2697.0,-2266.8,-229.2,-2609.1,-1675.8,-4672.2,-6.6,-6.0,-4482.3,-4374.3,-0.9,394.8,-3472.2,810.0,0,14730,35875593437184,175,0, 
8.1867,470.7,-219.6,-118.5,-57.9,9541.8,13.8,558.3,9688.8,82547.4,275.4,4175.7,6777.9,150.0,9827.1,9830.1,9681.3,-6.9,-5.7,8799.6,9003.3,-1.2,335.4,6945.6,854.4,0,14736,35875593437184,176,0, 
8.1900,521.7,-231.3,-96.3,-11.4,6756.6,-88.8,607.5,9830.1,88475.4,360.9,4243.2,7227.6,-13.2,9827.1,9830.1,9830.1,-6.9,-6.0,9196.2,9783.3,-1.2,424.5,2055.6,830.4,0,14742,35875593437184,177,0, 
8.1933,559.2,-259.8,-84.0,33.0,-6784.2,-317.4,665.7,-3339.9,15783.3,478.2,-3624.3,-3087.3,-509.7,-1228.8,487.5,-3354.3,-6.9,-5.7,-4450.5,-3488.1,-0.6,532.8,-8568.9,780.3,0,14748,35875593437184,178,0, 
8.1967,527.4,-271.2,-105.9,3.0,-9819.9,-360.9,642.0,-9830.1,-35493.9,442.2,-7364.7,-8198.7,-639.9,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.9,500.1,-9830.1,756.3,0,14754,35875593437184,179,0, 
8.2000,469.2,-261.0,-137.1,-65.1,-3479.7,-161.7,576.9,-4839.9,4964.7,309.6,-2648.1,-2219.7,-265.8,-2783.1,-1725.3,-4751.7,-6.6,-6.6,-4485.6,-4468.2,-0.9,362.7,-3540.3,792.3,0,14760,35875593437184,180,0, 
8.2033,463.8,-233.7,-137.4,-93.0,9518.4,-3.6,551.1,9646.8,81954.6,246.6,4256.4,6821.4,100.2,9827.1,9830.1,9645.0,-6.9,-5.7,8789.7,8961.9,-0.6,305.1,6920.1,828.6,0,14766,35875593437184,181,0, 
8.2067,508.8,-253.8,-113.4,-36.9,6684.6,-102.0,601.2,9830.1,88179.0,348.3,4314.6,7032.9,-47.1,9827.1,9830.1,9830.1,-7.2,-6.0,9163.2,9749.4,-0.9,397.5,2032.5,808.5,0,14772,35875593437184,182,0, 
8.2100,550.5,-267.6,-93.3,11.1,-6852.0,-337.2,653.4,-3408.3,15561.0,454.2,-3463.5,-3109.2,-531.6,-1359.3,283.5,-3364.2,-7.2,-6.3,-4499.4,-3596.7,-0.6,511.8,-8575.5,753.9,0,14778,35875593437184,183,0, 
8.2133,521.4,-287.1,-102.3,-5.1,-9819.9,-361.5,643.5,-9830.1,-36012.6,432.9,-7185.0,-8326.5,-658.2,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.9,485.1,-9830.1,744.9,0,14784,35875593437184,184,0, 
8.2167,469.2,-263.7,-124.2,-64.8,-3561.6,-162.0,573.6,-4930.2,4520.1,298.8,-2508.0,-2357.1,-265.2,-2761.2,-1933.5,-4809.6,-6.6,-6.3,-4470.9,-4460.1,-0.6,357.9,-3598.5,780.0,0,14790,35875593437184,185,0, 
8.2200,461.4,-243.6,-121.5,-81.6,9479.4,-2.7,543.3,9619.2,81510.0,247.8,4366.8,6476.4,110.1,9827.1,9830.1,9635.1,-7.2,-6.0,8792.1,8926.5,-0.6,301.2,6845.1,823.8,0,14796,35875593437184,186,0, 
8.2233,510.0,-246.6,-90.0,-24.0,6706.5,-105.0,591.3,9830.1,88030.8,349.2,4557.6,6925.8,-45.6,9827.1,9830.1,9830.1,-6.6,-5.7,9234.6,9744.0,-0.9,397.8,2032.2,805.8,0,14802,35875593437184,187,0, 
8.2267,544.5,-267.6,-71.4,30.0,-6832.2,-324.0,649.8,-3336.9,15561.0,450.3,-3184.8,-3160.5,-528.6,-1227.9,343.5,-3330.6,-6.6,-6.0,-4420.8,-3636.6,-0.9,512.4,-8561.1,754.5,0,14808,35875593437184,188,0, 
8.2300,520.2,-269.7,-78.6,16.2,-9819.9,-351.0,634.8,-9830.1,-36160.8,433.8,-7037.4,-8337.0,-653.4,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,491.4,-9830.1,754.5,0,14814,35875593437184,189,0, 
8.2333,474.3,-235.2,-93.6,-38.4,-3566.4,-140.7,569.1,-4938.6,4001.4,333.9,-2435.1,-2398.5,-261.3,-2747.4,-2071.8,-4849.2,-6.6,-5.7,-4481.7,-4492.5,-0.9,372.9,-3599.4,800.7,0,14820,35875593437184,190,0, 
8.2367,468.0,-215.1,-93.0,-52.5,9481.2,12.0,540.6,9607.5,81287.7,270.6,4463.4,6617.4,122.4,9827.1,9830.1,9606.0,-6.9,-6.3,8810.7,8955.6,-0.3,321.0,6864.0,845.7,0,14826,35875593437184,191,0, 
8.2400,516.9,-225.6,-67.2,0.0,6752.7,-94.5,588.6,9830.1,88179.0,366.0,4594.2,7022.1,-28.8,9827.1,9830.1,9830.1,-6.6,-5.7,9195.3,9746.7,-0.3,413.1,2081.4,833.4,0,14832,35875593437184,192,0, 
8.2433,563.1,-240.3,-37.5,59.7,-6774.9,-318.9,650.4,-3301.5,15635.1,489.3,-3087.3,-3083.7,-516.9,-1124.4,302.4,-3300.9,-6.9,-6.3,-4355.4,-3648.0,-0.3,542.4,-8550.3,786.9,0,14838,35875593437184,193,0, 
8.2467,532.5,-243.6,-47.7,47.1,-9819.9,-342.3,640.5,-9830.1,-36086.7,472.8,-6984.6,-8240.4,-630.9,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.6,519.9,-9830.1,780.9,0,14844,35875593437184,194,0, 
8.2500,482.7,-212.4,-64.5,-2.4,-3572.4,-140.1,579.0,-4919.4,3927.3,351.9,-2374.5,-2433.6,-240.0,-2818.8,-2099.4,-4877.7,-6.6,-6.3,-4507.8,-4833.3,-0.9,404.7,-3646.5,834.3,0,14850,35875593437184,195,0, 
8.2533,474.3,-191.4,-65.4,-12.3,9460.2,29.7,547.5,9607.8,81287.7,305.1,4518.9,6702.0,153.3,9827.1,9830.1,9585.6,-6.9,-5.4,8781.6,8766.3,-1.2,350.1,6878.7,875.7,0,14856,35875593437184,196,0, 
8.2567,520.8,-199.8,-42.3,39.6,6836.1,-77.1,591.0,9830.1,88327.2,396.0,4772.1,7138.5,-7.2,9827.1,9830.1,9830.1,-6.6,-6.0,9265.8,9761.4,-0.9,444.3,2118.0,858.3,0,14862,35875593437184,197,0, 
8.2600,556.5,-221.7,-24.9,93.9,-6706.2,-314.1,650.1,-3218.1,16079.7,510.6,-2979.9,-3002.1,-504.9,-1063.8,393.6,-3212.7,-7.2,-5.7,-4281.0,-3776.7,-1.2,555.9,-8502.3,802.8,0,14868,35875593437184,198,0, 
8.2633,527.4,-236.1,-41.1,64.5,-9819.9,-347.1,631.5,-9830.1,-35864.4,479.4,-6865.8,-8281.8,-626.4,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,527.7,-9830.1,786.3,0,14874,35875593437184,199,0, 
8.2667,473.4,-231.9,-76.8,-4.8,-3563.7,-148.8,566.7,-4947.0,4149.6,352.8,-2241.6,-2447.1,-239.7,-2755.8,-2160.9,-4823.7,-7.2,-5.7,-4491.6,-4835.7,-0.6,403.8,-3650.4,828.6,0,14880,35875593437184,200,0, 
8.2700,463.2,-214.8,-95.7,-38.4,9444.6,4.2,536.4,9587.7,81658.2,292.5,4609.8,6604.2,139.5,9827.1,9830.1,9598.8,-6.9,-6.0,8734.8,8740.5,-0.6,337.2,6873.0,862.8,0,14886,35875593437184,201,0, 
8.2733,517.5,-224.1,-73.8,12.3,6903.9,-84.0,593.4,9830.1,89068.2,384.9,4775.1,7015.2,-18.0,9827.1,9830.1,9830.1,-7.2,-6.3,9359.1,9794.7,-0.9,434.7,2205.0,849.6,0,14892,35875593437184,202,0, 
8.2767,552.0,-254.1,-55.2,59.7,-6664.8,-312.3,655.2,-3050.7,16820.7,497.7,-3006.3,-3069.9,-507.9,-998.1,619.5,-3024.3,-6.9,-6.0,-4180.8,-3752.1,-0.9,542.4,-8458.2,794.7,0,14898,35875593437184,203,0, 
8.2800,519.9,-270.3,-81.9,31.8,-9819.9,-351.3,643.2,-9830.1,-35197.5,457.2,-6859.2,-8275.8,-661.5,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.9,511.2,-9830.1,777.6,0,14904,35875593437184,204,0, 
8.2833,465.6,-247.8,-112.2,-32.4,-3623.4,-144.9,582.0,-4914.9,4446.0,330.0,-2253.9,-2504.7,-275.7,-2760.9,-2078.1,-4748.1,-6.9,-6.0,-4597.2,-4900.8,-0.6,381.9,-3624.9,820.8,0,14910,35875593437184,205,0, 
8.2867,455.1,-233.1,-117.3,-61.2,9428.4,11.4,552.6,9585.0,81732.3,269.4,4728.6,6477.9,97.2,9827.1,9830.1,9619.2,-6.6,-6.0,8677.2,8759.7,-1.5,317.1,6924.6,855.0,0,14916,35875593437184,206,0, 
8.2900,509.4,-233.7,-87.9,-3.0,6900.6,-90.0,606.0,9830.1,89364.6,359.7,4874.4,6981.3,-54.0,9827.1,9830.1,9830.1,-6.6,-6.3,9329.7,9787.2,-0.9,412.2,2290.2,831.3,0,14922,35875593437184,207,0, 
8.2933,543.9,-258.9,-73.8,45.9,-6622.8,-325.8,660.3,-2912.7,17339.4,473.1,-2931.9,-3135.9,-543.0,-871.2,764.4,-2872.8,-6.9,-5.4,-4176.6,-3667.2,-0.6,528.0,-8454.9,770.1,0,14928,35875593437184,208,0, 
8.2967,520.8,-265.5,-85.5,26.7,-9819.9,-358.2,645.0,-9830.1,-34975.2,441.3,-6837.3,-8379.0,-676.2,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,497.1,-9830.1,762.3,0,14934,35875593437184,209,0, 
8.3000,467.7,-249.9,-110.7,-38.4,-3653.4,-157.8,572.7,-4851.3,4446.0,317.1,-2250.0,-2571.9,-298.8,-2825.1,-1921.2,-4752.9,-6.6,-6.0,-4568.4,-4945.5,-0.9,370.8,-3694.5,804.6,0,14940,35875593437184,210,0, 
8.3033,454.2,-219.0,-114.6,-60.6,9399.6,2.4,544.8,9589.5,81880.5,261.3,4669.8,6511.8,86.1,9827.1,9830.1,9603.3,-6.9,-5.4,8685.6,8696.7,-0.6,312.3,6880.2,848.7,0,14946,35875593437184,211,0, 
8.3067,499.5,-243.3,-92.4,-14.4,6907.2,-106.5,585.3,9830.1,89809.2,348.0,4883.7,7104.6,-63.6,9827.1,9830.1,9830.1,-7.2,-5.7,9396.3,9820.5,-0.3,396.0,2217.0,823.5,0,14952,35875593437184,212,0, 
8.3100,542.1,-273.3,-80.1,33.9,-6644.7,-329.1,644.4,-2936.4,17784.0,453.9,-2907.6,-3006.3,-555.6,-753.3,921.6,-2829.3,-7.2,-5.7,-4010.4,-3650.7,-0.9,513.6,-8449.2,773.1,0,14958,35875593437184,213,0, 
8.3133,521.1,-270.6,-87.9,19.2,-9819.9,-368.7,636.3,-9830.1,-34901.1,431.7,-6916.8,-8319.9,-687.0,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,492.6,-9830.1,770.1,0,14964,35875593437184,214,0, 
8.3167,462.3,-252.3,-116.1,-50.7,-3732.9,-179.7,570.6,-5003.1,4297.8,303.0,-2344.2,-2604.9,-303.0,-2779.8,-2036.1,-4807.5,-6.9,-6.0,-4490.7,-4975.2,-0.9,362.4,-3756.6,807.0,0,14970,35875593437184,215,0, 
8.3200,459.0,-223.8,-118.5,-61.5,9376.2,-14.4,543.9,9536.1,81658.2,251.1,4440.9,6396.6,78.6,9827.1,9830.1,9567.6,-6.6,-6.0,8692.5,8655.0,-0.6,312.0,6818.4,859.2,0,14976,35875593437184,216,0, 
8.3233,504.9,-225.9,-88.8,-4.8,6961.8,-108.0,595.2,9830.1,89661.0,344.1,4793.4,7117.2,-55.5,9827.1,9830.1,9830.1,-6.9,-6.0,9389.4,9830.1,-0.6,407.7,2272.8,843.3,0,14982,35875593437184,217,0, 
8.3267,536.7,-258.3,-60.9,55.5,-6613.8,-320.7,653.1,-2985.3,17858.1,465.6,-2985.9,-3106.5,-536.1,-728.1,723.9,-2840.1,-6.6,-5.7,-4062.3,-3655.5,-0.6,524.7,-8426.4,789.6,0,14988,36150471344128,218,0, 
8.3300,514.2,-252.6,-65.4,46.5,-9819.9,-343.2,644.4,-9830.1,-34678.8,444.0,-6918.6,-8488.2,-674.4,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,506.7,-9830.1,783.6,0,14994,36150471344128,219,0, 
8.3333,457.8,-231.6,-94.2,-18.6,-3735.0,-141.0,576.0,-5097.6,4075.5,322.5,-2276.1,-2628.6,-286.5,-2845.5,-2161.5,-4886.7,-6.6,-6.3,-4478.7,-5030.7,-0.9,386.4,-3735.9,830.7,0,15000,36150471344128,220,0, 
8.3367,455.1,-201.6,-92.1,-31.8,9378.9,21.9,549.9,9493.8,81584.1,267.6,4596.9,6344.7,103.2,9827.1,9830.1,9532.8,-6.6,-6.3,8747.1,8633.1,-0.6,330.9,6855.9,880.5,0,15006,36150471344128,221,0, 
8.3400,501.6,-220.2,-72.6,15.3,6985.8,-82.8,596.4,9830.1,89883.3,362.4,4892.1,6984.0,-45.6,9827.1,9830.1,9830.1,-6.9,-6.3,9402.9,9830.1,-0.9,428.1,2310.9,853.8,0,15012,36150471344128,222,0, 
8.3433,540.3,-250.2,-57.3,64.2,-6578.7,-308.7,661.5,-3014.1,18154.5,480.6,-2885.4,-3105.6,-525.6,-804.9,1005.0,-2869.2,-6.6,-6.0,-3994.5,-3686.1,-0.6,541.5,-8412.0,790.8,0,15018,36150471344128,223,0, 
8.3467,512.7,-263.4,-79.5,36.9,-9819.9,-352.8,651.6,-9830.1,-35123.4,450.9,-6832.2,-8417.4,-678.0,-9827.4,-9830.1,-9830.1,-6.3,-6.0,-9830.1,-9830.1,-0.6,512.7,-9830.1,779.4,0,15024,36150471344128,224,0, 
8.3500,456.0,-245.7,-114.9,-33.9,-3816.3,-156.0,585.9,-5156.1,3630.9,317.7,-2295.6,-2646.9,-303.6,-3044.1,-2076.0,-4984.2,-6.9,-5.7,-4629.9,-5169.9,-0.6,380.7,-3792.0,815.7,0,15030,36150471344128,225,0, 
8.3533,450.6,-231.9,-122.7,-60.6,9318.9,16.8,563.1,9481.5,81139.5,257.1,4511.4,6341.4,89.7,9827.1,9830.1,9492.3,-6.9,-6.0,8622.3,8573.7,-0.6,325.8,6810.3,866.7,0,15036,36150471344128,226,0, 
8.3567,497.1,-244.8,-102.0,-16.8,7000.8,-82.8,603.6,9830.1,89586.9,339.6,4779.6,7108.2,-64.2,9827.1,9830.1,9830.1,-6.9,-5.7,9502.8,9830.1,-0.9,406.8,2323.8,844.2,0,15042,36150471344128,227,0, 
8.3600,534.9,-273.9,-86.7,27.0,-6586.8,-309.0,665.4,-2898.3,18006.3,447.9,-3057.9,-2978.7,-564.3,-882.9,946.8,-2898.6,-6.6,-5.7,-3914.4,-3795.3,-1.2,516.3,-8391.0,780.0,0,15048,36150471344128,228,0, 
8.3633,514.5,-278.1,-94.5,5.1,-9819.9,-344.4,656.4,-9830.1,-35271.6,421.2,-7053.9,-8396.7,-705.9,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,492.6,-9830.1,768.9,0,15054,36150471344128,229,0, 
8.3667,459.3,-253.5,-122.7,-59.1,-3852.6,-159.6,587.1,-5134.8,3186.3,293.4,-2530.2,-2703.0,-327.0,-3139.5,-2162.1,-5060.7,-6.9,-6.0,-4658.1,-5331.9,-0.9,359.1,-3839.7,802.5,0,15060,36150471344128,230,0, 
8.3700,448.2,-235.5,-131.4,-81.3,9313.5,-1.8,555.3,9462.6,80546.7,234.0,4340.4,6365.1,63.6,9816.9,9830.1,9453.9,-6.9,-6.3,8603.4,8511.0,-0.9,297.6,6759.6,837.6,0,15066,36150471344128,231,0, 
8.3733,494.7,-252.6,-107.4,-29.1,6933.6,-98.1,594.6,9830.1,89290.5,313.8,4665.3,7027.5,-87.6,9827.1,9830.1,9830.1,-7.2,-6.0,9467.1,9819.0,-0.6,384.6,2292.9,813.9,0,15072,36150471344128,232,0, 
8.3767,534.6,-271.5,-81.6,30.3,-6624.3,-321.3,655.8,-2955.9,17784.0,438.9,-3050.4,-2982.9,-568.8,-951.6,823.2,-2971.5,-7.2,-6.0,-3952.5,-3791.7,-0.3,505.8,-8438.4,763.5,0,15078,36150471344128,233,0, 
8.3800,514.5,-259.5,-84.3,24.0,-9819.9,-352.5,645.3,-9830.1,-35568.0,416.7,-7020.9,-8504.4,-704.4,-9827.4,-9830.1,-9830.1,-7.2,-5.7,-9830.1,-9830.1,-0.6,489.9,-9830.1,756.9,0,15084,36150471344128,234,0, 
8.3833,457.5,-245.7,-115.2,-36.6,-3908.4,-158.1,576.0,-5268.3,2445.3,305.1,-2603.1,-2855.7,-317.7,-3260.7,-2394.9,-5148.9,-6.9,-5.7,-4723.2,-5421.3,-0.3,363.9,-3918.0,800.1,0,15090,36150471344128,235,0, 
8.3867,450.0,-225.0,-114.0,-57.3,9260.7,2.7,543.6,9410.1,80176.2,243.9,4314.3,6192.6,82.2,9780.9,9830.1,9424.5,-6.9,-6.3,8519.1,8393.1,-0.9,307.2,6682.2,848.4,0,15096,36150471344128,236,0, 
8.3900,504.6,-221.4,-87.3,0.0,7008.9,-93.9,596.1,9830.1,89068.2,340.8,4707.3,6894.6,-58.8,9827.1,9830.1,9830.1,-6.9,-5.4,9469.8,9830.1,-0.6,406.2,2286.9,831.0,0,15102,36150471344128,237,0, 
8.3933,540.3,-246.3,-69.6,45.6,-6573.9,-324.9,657.6,-3010.2,17487.6,454.2,-3078.9,-3116.1,-530.4,-1016.7,768.9,-2966.7,-6.9,-6.0,-4044.3,-3835.8,-0.6,516.9,-8433.9,771.3,0,15108,36150471344128,238,0, 
8.3967,518.7,-252.0,-80.7,31.5,-9819.9,-356.7,649.2,-9830.1,-36160.8,444.0,-7126.2,-8591.7,-668.1,-9827.4,-9830.1,-9830.1,-6.3,-6.3,-9830.1,-9830.1,-0.6,501.3,-9830.1,760.2,0,15114,36150471344128,239,0, 
8.4000,471.3,-222.6,-105.0,-29.7,-4008.9,-164.1,582.6,-5411.4,1704.3,316.2,-2559.3,-2846.1,-280.5,-3360.0,-2630.4,-5294.7,-6.9,-5.7,-4759.5,-5386.2,-0.6,378.0,-3980.1,805.8,0,15120,36150471344128,240,0, 
8.4033,457.2,-207.9,-113.1,-49.5,9216.3,-6.3,548.4,9343.8,79361.1,261.6,4302.3,6096.0,111.0,9774.9,9830.1,9364.2,-6.6,-6.3,8553.9,8438.4,-1.2,319.2,6663.6,853.2,0,15126,36150471344128,241,0, 
8.4067,505.8,-213.6,-90.0,-1.5,6992.1,-96.0,601.2,9830.1,88697.7,351.9,4670.1,6890.7,-30.0,9827.1,9830.1,9830.1,-6.9,-6.0,9450.9,9830.1,-0.6,415.8,2276.7,834.9,0,15132,36150471344128,242,0, 
8.4100,540.0,-248.7,-80.4,42.6,-6569.1,-331.5,656.7,-3049.2,17191.2,466.8,-2976.6,-3115.5,-534.0,-851.1,674.4,-2961.3,-6.9,-6.0,-4039.8,-3776.1,-0.3,526.8,-8409.6,774.6,0,15138,36150471344128,243,0, 
8.4133,521.4,-243.6,-82.2,31.5,-9819.9,-358.5,645.6,-9830.1,-36309.0,447.9,-7139.1,-8629.5,-667.2,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.9,510.0,-9830.1,757.5,0,15144,36150471344128,244,0, 
8.4167,478.2,-222.6,-105.9,-25.2,-4050.9,-164.1,583.5,-5535.6,370.5,339.9,-2372.7,-2736.9,-279.6,-3426.9,-2900.1,-5379.6,-6.9,-6.0,-4619.4,-5211.9,-0.6,391.5,-4018.2,801.3,0,15150,36150471344128,245,0, 
8.4200,458.7,-202.2,-108.0,-48.3,9202.5,-5.7,539.7,9308.7,77656.8,250.5,4870.5,6710.1,119.1,9760.8,9830.1,9338.4,-6.9,-5.7,8776.8,8645.1,-0.6,327.3,6684.6,841.5,0,15156,36150471344128,246,0, 
8.4233,514.2,-203.4,-80.1,9.3,7055.7,-96.3,592.5,9830.1,87215.7,390.3,5138.4,7294.8,-20.4,9827.1,9830.1,9830.1,-6.9,-6.0,9530.7,9830.1,-0.3,429.6,2364.9,827.7,0,15162,0,247,0, 
8.4267,551.1,-237.9,-62.1,57.0,-6532.2,-316.8,656.1,-2971.8,16153.8,491.7,-2693.4,-2681.7,-501.6,-836.1,483.6,-2904.6,-7.2,-5.7,-3556.5,-3279.3,-0.9,544.8,-8355.6,773.1,0,15168,276220100608,248,0, 
8.4300,521.1,-246.9,-85.5,30.9,-9819.9,-361.5,646.8,-9830.1,-37642.8,466.8,-6995.4,-8460.0,-656.4,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,516.6,-9830.1,755.4,0,15174,276220100608,249,0, 
8.4333,470.7,-229.8,-117.3,-37.2,-4110.6,-162.3,581.4,-5527.5,-296.4,330.3,-2487.3,-2817.9,-276.9,-3480.3,-3138.0,-5389.8,-6.9,-6.0,-4707.0,-5263.2,-0.6,386.1,-4017.3,793.2,0,15180,36150471344128,250,0, 
8.4367,458.1,-218.7,-120.3,-58.5,9160.8,2.1,554.7,9278.7,77286.3,267.0,4344.0,6178.2,111.3,9725.4,9830.1,9302.7,-6.9,-6.0,8528.4,8409.9,-0.9,318.6,6655.5,832.8,0,15186,36150471344128,251,0, 
8.4400,501.6,-227.4,-100.5,-16.2,6973.8,-94.8,597.3,9830.1,87141.6,350.7,4628.4,7124.4,-30.3,9827.1,9830.1,9830.1,-7.2,-6.0,9542.7,9830.1,-0.9,404.7,2349.9,813.6,0,15192,36150471344128,252,0, 
8.4433,540.6,-260.1,-90.6,30.0,-6586.2,-316.2,661.5,-3003.9,15931.5,463.8,-2970.0,-2858.7,-520.5,-846.9,135.3,-2954.7,-6.9,-6.0,-3773.7,-3526.8,-0.6,522.0,-8370.0,754.5,0,15198,36150471344128,253,0, 
8.4467,518.1,-264.3,-101.7,8.4,-9819.9,-360.3,655.5,-9830.1,-38309.7,438.9,-7139.4,-8467.5,-669.6,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.9,498.3,-9830.1,734.1,0,15204,36150471344128,254,0, 
8.4500,459.3,-241.5,-130.2,-60.9,-4128.6,-170.7,581.1,-5581.8,-963.3,313.8,-2634.9,-2708.1,-297.0,-3561.3,-3492.0,-5397.9,-6.9,-5.7,-4797.0,-5384.4,-0.3,369.6,-4071.9,774.0,0,15210,36150471344128,255,0, 
8.4533,458.4,-211.2,-134.1,-76.5,9134.4,-9.6,551.7,9262.8,76841.7,260.1,4260.0,6255.0,96.3,9699.0,9830.1,9306.6,-6.9,-6.0,8517.6,8427.9,-0.6,313.2,6642.9,823.5,0,15216,36150471344128,0,0, 
8.4567,497.7,-236.4,-107.1,-24.6,7049.1,-99.9,594.3,9830.1,86919.3,353.4,4633.2,6944.1,-27.6,9827.1,9830.1,9830.1,-6.9,-6.0,9457.8,9830.1,-0.9,407.7,2360.7,805.5,0,15222,36150471344128,1,0, 
8.4600,538.8,-260.4,-94.2,29.4,-6556.8,-331.5,653.4,-2946.6,15783.3,462.0,-3097.5,-3015.9,-535.5,-851.1,8.1,-2842.8,-7.2,-5.7,-3965.4,-3647.1,-0.9,519.6,-8369.4,751.5,0,15228,36150471344128,2,0, 
8.4633,515.4,-267.6,-102.0,7.2,-9819.9,-378.0,642.3,-9830.1,-38680.2,446.4,-7243.5,-8575.5,-679.2,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,508.8,-9830.1,744.6,0,15234,36150471344128,3,0, 
8.4667,459.6,-237.9,-125.1,-51.3,-4192.8,-187.5,574.8,-5574.9,-1407.9,322.2,-2820.3,-2958.6,-298.2,-3615.9,-3536.7,-5459.7,-6.6,-5.7,-4937.7,-5348.7,-0.6,384.0,-4104.0,787.8,0,15240,36150471344128,4,0, 
