Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.2400,-464.7,-1761.6,-1991.1,-1318.2,-1234.5,-1350.0,-1642.5,-1085.7,-3260.4,-1786.5,-1055.1,-2343.6,357.9,-1195.2,-2028.0,-1624.5,-6.9,-6.0,-1631.4,-4517.1,-0.6,-2016.0,-1340.1,-2037.0,0,20232,0,202,0, 
11.2433,-337.8,-1758.9,-1994.1,-1326.0,-1247.7,-1372.2,-1575.3,-1084.5,-2889.9,-1790.4,-1060.2,-2351.4,388.5,-1218.9,-2038.5,-1622.1,-6.9,-6.0,-1637.1,-4521.0,-1.2,-2032.5,-1350.3,-2080.5,0,20238,0,203,0, 
11.2467,-162.0,-1749.0,-1985.1,-1319.1,-1240.2,-1360.2,-1484.4,-1079.7,-2445.3,-1788.3,-1061.7,-2351.4,413.1,-1228.8,-2051.4,-1636.8,-6.6,-5.7,-1634.1,-4524.0,-0.6,-2027.7,-1326.9,-2047.8,0,20244,0,204,0, 
11.2500,-246.3,-1749.6,-1978.8,-1318.8,-1236.9,-1359.0,-1551.3,-1074.9,-2667.6,-1792.5,-1056.0,-2352.0,365.1,-1215.0,-2053.5,-1644.6,-6.6,-6.0,-1633.2,-4512.9,-0.6,-2022.3,-1325.7,-2056.2,0,20250,0,205,0, 
11.2533,-412.2,-1752.0,-1986.9,-1322.1,-1241.7,-1365.6,-1653.9,-1080.3,-3112.2,-1788.3,-1062.3,-2361.0,338.7,-1183.8,-2040.9,-1640.7,-6.9,-5.7,-1637.1,-4519.8,-1.2,-2026.5,-1329.6,-2070.3,0,20256,0,206,0, 
11.2567,-520.2,-1754.4,-2009.4,-1332.0,-1252.5,-1372.8,-1681.5,-1086.6,-3334.5,-1811.4,-1091.4,-2376.3,310.8,-1185.0,-2030.4,-1624.8,-6.6,-6.0,-1654.8,-4544.1,-0.3,-2045.1,-1343.7,-2076.3,0,20262,0,207,0, 
11.2600,-327.0,-1750.8,-1999.2,-1329.0,-1254.9,-1374.0,-1534.5,-1086.0,-2889.9,-1808.1,-1100.1,-2377.2,263.1,-1174.2,-2046.0,-1631.1,-6.6,-5.7,-1661.1,-4542.6,-0.9,-2040.6,-1363.5,-2075.7,0,20268,0,208,0, 
11.2633,-165.9,-1744.5,-2000.7,-1327.5,-1255.2,-1373.1,-1450.2,-1086.9,-2519.4,-1819.8,-1106.4,-2381.1,289.5,-1217.4,-2059.8,-1648.5,-6.9,-5.7,-1659.0,-4542.9,-0.9,-2052.6,-1333.2,-2090.7,0,20274,0,209,0, 
11.2667,-222.3,-1758.9,-2007.6,-1336.8,-1259.1,-1378.5,-1493.7,-1090.8,-2667.6,-1799.1,-1118.4,-2390.7,249.0,-1250.4,-2067.0,-1662.9,-6.3,-6.0,-1671.6,-4549.8,-0.6,-2052.3,-1335.6,-2091.3,0,20280,0,210,0, 
11.2700,-408.3,-1745.1,-2000.4,-1323.6,-1253.4,-1369.2,-1601.1,-1079.4,-3260.4,-1801.2,-1099.5,-2383.5,316.5,-1241.1,-2041.8,-1648.8,-6.6,-5.7,-1651.8,-4542.6,-0.3,-2041.8,-1346.7,-2060.1,0,20286,0,211,0, 
11.2733,-476.7,-1761.3,-1998.9,-1334.1,-1257.3,-1374.9,-1622.1,-1084.5,-3334.5,-1809.3,-1104.6,-2386.5,335.7,-1199.4,-2046.9,-1653.6,-6.9,-5.4,-1659.6,-4548.9,-0.6,-2045.7,-1347.9,-2087.7,0,20292,0,212,0, 
11.2767,-304.2,-1762.5,-1992.0,-1330.5,-1254.9,-1377.0,-1522.5,-1079.4,-2964.0,-1791.9,-1100.7,-2384.7,392.1,-1218.3,-2053.5,-1626.6,-6.6,-5.4,-1659.0,-4539.6,-0.6,-2044.2,-1335.6,-2094.0,0,20298,0,213,0, 
11.2800,-141.0,-1795.5,-2002.5,-1343.4,-1263.3,-1381.2,-1431.6,-1093.5,-2445.3,-1821.6,-1101.9,-2396.7,347.7,-1188.3,-2049.3,-1630.5,-7.2,-5.4,-1678.8,-4545.3,-0.6,-2046.6,-1346.4,-2092.2,0,20304,0,214,0, 
11.2833,-204.6,-1791.6,-2001.3,-1339.2,-1263.3,-1379.1,-1532.7,-1093.2,-2741.7,-1809.3,-1098.6,-2394.3,351.6,-1173.3,-2045.7,-1638.3,-7.2,-5.4,-1672.2,-4539.9,-0.9,-2042.7,-1335.3,-2082.3,0,20310,0,215,0, 
11.2867,-437.1,-1774.8,-1992.0,-1333.2,-1250.1,-1364.4,-1636.8,-1083.0,-3186.3,-1792.5,-1083.6,-2374.5,337.5,-1163.7,-2033.4,-1642.2,-6.9,-5.7,-1653.3,-4512.0,-0.6,-2030.1,-1323.3,-2054.4,0,20316,0,216,0, 
11.2900,-457.8,-1767.3,-1999.2,-1344.6,-1257.3,-1373.1,-1638.6,-1087.8,-3408.6,-1799.4,-1101.9,-2386.8,339.9,-1211.4,-2041.5,-1636.8,-6.6,-6.0,-1662.3,-4522.8,-0.6,-2029.8,-1326.0,-2062.8,0,20322,0,217,0, 
11.2933,-330.6,-1740.9,-1991.4,-1329.0,-1245.9,-1361.1,-1540.5,-1081.5,-2889.9,-1790.7,-1093.2,-2373.9,285.9,-1186.8,-2035.8,-1642.2,-6.9,-6.0,-1653.9,-4511.7,-0.6,-2026.2,-1325.1,-2024.7,0,20328,0,218,0, 
11.2967,-93.3,-1742.4,-1988.4,-1327.2,-1243.8,-1362.0,-1391.4,-1084.5,-2593.5,-1780.5,-1105.8,-2373.9,321.6,-1188.0,-2045.1,-1636.5,-6.6,-5.7,-1655.1,-4511.7,-0.6,-2020.2,-1299.9,-2033.7,0,20334,0,219,0, 
11.3000,-183.6,-1747.8,-1971.0,-1319.4,-1238.1,-1369.5,-1478.4,-1087.8,-2593.5,-1788.3,-1100.1,-2367.6,395.7,-1187.1,-2034.6,-1623.3,-6.9,-5.7,-1650.0,-4507.2,-0.6,-2022.6,-1334.1,-2071.5,0,20340,0,220,0, 
11.3033,-376.2,-1743.3,-1976.4,-1315.2,-1240.2,-1368.9,-1614.9,-1079.4,-3112.2,-1804.2,-1102.2,-2372.4,365.1,-1159.5,-2026.2,-1619.1,-7.2,-6.0,-1649.1,-4510.2,-0.6,-2018.7,-1338.3,-2049.6,0,20346,0,221,0, 
11.3067,-440.1,-1750.2,-1981.5,-1323.0,-1242.6,-1377.0,-1618.5,-1085.7,-3408.6,-1790.4,-1104.6,-2375.7,304.5,-1168.5,-2017.2,-1613.7,-6.9,-6.0,-1653.9,-4518.9,-0.3,-2025.9,-1333.2,-2077.5,0,20352,0,222,0, 
11.3100,-316.5,-1754.1,-1995.6,-1331.1,-1253.7,-1382.7,-1527.3,-1089.3,-2889.9,-1791.9,-1123.8,-2386.5,289.2,-1176.3,-2031.0,-1622.1,-6.9,-6.0,-1668.3,-4530.3,-0.6,-2036.4,-1334.4,-2089.8,0,20358,0,223,0, 
11.3133,-196.2,-1761.0,-2007.3,-1340.1,-1262.7,-1380.0,-1434.9,-1100.1,-2667.6,-1808.7,-1134.9,-2397.0,340.8,-1180.2,-2033.4,-1630.5,-6.9,-5.7,-1680.3,-4532.4,-0.6,-2042.1,-1317.0,-2071.2,0,20364,0,224,0, 
11.3167,-223.2,-1764.0,-1995.3,-1338.0,-1255.5,-1370.1,-1451.7,-1092.3,-2593.5,-1796.1,-1123.2,-2394.6,391.2,-1212.9,-2034.0,-1628.7,-6.6,-6.3,-1674.0,-4530.9,-0.3,-2035.5,-1318.5,-2037.3,0,20370,0,225,0, 
11.3200,-468.9,-1776.0,-2012.7,-1348.5,-1270.5,-1378.8,-1599.9,-1097.4,-3260.4,-1797.3,-1130.1,-2410.8,310.5,-1229.4,-2027.1,-1632.9,-6.9,-5.7,-1686.9,-4553.1,-0.6,-2047.5,-1302.6,-2073.0,0,20376,0,226,0, 
11.3233,-527.7,-1778.1,-2016.6,-1360.8,-1282.2,-1395.0,-1609.5,-1104.3,-3408.6,-1814.1,-1145.1,-2420.7,277.8,-1263.9,-2025.0,-1628.1,-6.9,-6.3,-1698.0,-4565.4,-0.6,-2060.4,-1343.1,-2102.7,0,20382,0,227,0, 
11.3267,-382.5,-1773.9,-2011.8,-1356.6,-1273.5,-1393.2,-1541.1,-1105.8,-3038.1,-1815.6,-1141.8,-2414.1,333.9,-1236.6,-2033.4,-1640.7,-6.6,-6.0,-1697.1,-4553.7,-0.9,-2043.9,-1343.1,-2085.0,0,20388,0,228,0, 
11.3300,-165.3,-1772.7,-2009.1,-1349.1,-1260.9,-1377.6,-1429.5,-1103.1,-2445.3,-1804.8,-1132.8,-2397.0,322.5,-1146.6,-2055.0,-1634.4,-6.9,-6.0,-1689.0,-4531.5,-0.9,-2048.4,-1335.0,-2052.0,0,20394,0,229,0, 
11.3333,-255.3,-1782.0,-2012.7,-1349.4,-1266.9,-1393.8,-1526.4,-1106.4,-2593.5,-1804.5,-1132.8,-2398.2,286.5,-1176.3,-2054.4,-1629.9,-6.3,-5.4,-1694.1,-4533.6,-0.9,-2037.0,-1335.9,-2100.9,0,20400,0,230,0, 
11.3367,-497.4,-1771.2,-1996.5,-1341.0,-1260.9,-1384.5,-1656.6,-1099.5,-3186.3,-1796.1,-1138.5,-2392.2,328.2,-1178.4,-2057.4,-1636.8,-6.9,-5.7,-1686.9,-4527.9,-0.6,-2026.8,-1327.5,-2089.8,0,20406,0,231,0, 
11.3400,-535.8,-1773.6,-2000.1,-1346.1,-1262.1,-1384.8,-1658.7,-1099.2,-3408.6,-1806.9,-1152.9,-2394.3,347.7,-1214.7,-2077.8,-1665.3,-6.9,-5.7,-1692.9,-4533.9,-0.3,-2029.8,-1323.6,-2083.5,0,20412,0,232,0, 
11.3433,-362.1,-1769.1,-2001.0,-1344.6,-1261.2,-1386.0,-1550.4,-1107.9,-2889.9,-1802.7,-1143.6,-2390.4,338.7,-1194.9,-2073.0,-1658.1,-6.6,-6.0,-1689.0,-4526.4,-0.6,-2040.6,-1342.5,-2073.3,0,20418,0,233,0, 
11.3467,-209.7,-1762.2,-1995.6,-1329.3,-1249.2,-1371.9,-1483.8,-1093.8,-2519.4,-1790.7,-1134.9,-2378.7,324.0,-1161.6,-2051.4,-1631.4,-7.2,-5.7,-1678.2,-4521.9,-1.2,-2021.1,-1323.3,-2049.9,0,20424,0,234,0, 
11.3500,-252.6,-1768.2,-1999.5,-1340.1,-1260.6,-1379.4,-1521.6,-1097.7,-2667.6,-1806.0,-1145.4,-2392.8,336.3,-1199.7,-2039.4,-1625.4,-6.6,-6.0,-1682.1,-4533.0,-0.9,-2041.2,-1305.6,-2071.2,0,20430,0,235,0, 
11.3533,-453.0,-1765.8,-2000.1,-1338.3,-1262.1,-1383.0,-1621.5,-1088.1,-3334.5,-1800.6,-1141.2,-2392.5,290.4,-1190.4,-2033.4,-1645.8,-6.6,-5.7,-1678.5,-4538.1,-0.6,-2040.9,-1290.0,-2098.8,0,20436,0,236,0, 
11.3567,-509.1,-1763.7,-1997.4,-1342.2,-1266.6,-1391.4,-1646.4,-1099.5,-3408.6,-1795.2,-1146.0,-2394.6,262.5,-1161.0,-2045.7,-1636.2,-6.3,-6.0,-1675.2,-4543.2,-0.3,-2040.0,-1327.5,-2103.3,0,20442,0,237,0, 
11.3600,-408.3,-1777.2,-2016.9,-1352.1,-1266.9,-1385.4,-1585.8,-1097.1,-2889.9,-1810.2,-1169.7,-2406.0,262.5,-1167.9,-2054.7,-1622.7,-6.9,-5.7,-1692.0,-4549.5,-0.9,-2042.7,-1320.0,-2073.6,0,20448,0,238,0, 
11.3633,-215.7,-1774.5,-2009.7,-1349.1,-1265.1,-1385.7,-1471.8,-1092.9,-2593.5,-1799.1,-1161.6,-2405.1,384.6,-1183.2,-2060.7,-1623.3,-6.6,-6.0,-1686.6,-4544.4,-1.2,-2044.8,-1328.1,-2055.3,0,20454,0,239,0, 
11.3667,-285.9,-1778.1,-2009.1,-1349.1,-1263.0,-1386.0,-1524.3,-1095.0,-2667.6,-1806.0,-1166.4,-2404.2,327.3,-1177.2,-2039.4,-1626.9,-6.9,-5.7,-1692.0,-4543.2,-0.6,-2035.8,-1309.2,-2087.1,0,20460,0,240,0, 
11.3700,-499.2,-1771.5,-2005.5,-1336.2,-1256.7,-1372.5,-1664.4,-1086.3,-3260.4,-1786.8,-1152.9,-2394.3,348.9,-1179.9,-2028.0,-1617.0,-7.2,-6.0,-1683.0,-4525.5,-0.9,-2026.2,-1309.5,-2076.9,0,20466,0,241,0, 
11.3733,-555.6,-1767.0,-2001.0,-1336.8,-1249.2,-1378.5,-1674.0,-1084.2,-3408.6,-1787.1,-1155.0,-2387.1,369.9,-1186.8,-2044.8,-1627.2,-6.9,-6.0,-1679.4,-4524.6,-0.3,-2022.9,-1290.0,-2081.4,0,20472,0,242,0, 
11.3767,-420.0,-1762.2,-1995.0,-1339.2,-1253.7,-1377.6,-1571.1,-1082.1,-2964.0,-1786.5,-1157.7,-2389.8,253.5,-1142.7,-2028.6,-1608.3,-6.9,-6.3,-1678.8,-4513.8,-1.2,-2030.4,-1305.9,-2056.8,0,20478,0,243,0, 
11.3800,-205.5,-1752.0,-1995.0,-1340.1,-1257.0,-1386.9,-1461.3,-1085.1,-2519.4,-1798.8,-1164.3,-2395.2,372.3,-1173.6,-2024.4,-1608.3,-6.9,-5.7,-1686.9,-4531.2,-0.6,-2036.1,-1299.9,-2076.0,0,20484,0,244,0, 
11.3833,-285.3,-1744.5,-1989.9,-1339.5,-1257.9,-1383.3,-1562.1,-1083.9,-2815.8,-1788.6,-1149.6,-2392.5,288.6,-1229.7,-2022.6,-1616.7,-6.9,-5.7,-1677.6,-4518.9,-0.9,-2034.9,-1288.5,-2065.2,0,20490,0,245,0, 
11.3867,-475.8,-1731.3,-1997.4,-1334.4,-1251.3,-1372.5,-1647.3,-1077.9,-3334.5,-1803.3,-1146.6,-2388.0,267.3,-1194.0,-2038.2,-1611.9,-6.9,-6.0,-1677.0,-4514.7,-0.9,-2031.9,-1294.2,-2042.7,0,20496,0,246,0, 
11.3900,-548.7,-1732.8,-1989.3,-1329.0,-1249.5,-1369.5,-1675.8,-1076.7,-3408.6,-1784.4,-1131.9,-2385.3,315.9,-1144.8,-2032.2,-1596.9,-6.3,-5.7,-1672.8,-4518.0,-0.6,-2028.6,-1311.9,-2044.5,0,20502,0,247,0, 
11.3933,-414.9,-1758.9,-1987.8,-1330.2,-1242.6,-1360.2,-1539.3,-1074.9,-2964.0,-1791.0,-1139.4,-2382.3,372.0,-1132.5,-2012.1,-1593.9,-6.9,-6.0,-1671.9,-4518.9,-0.9,-2028.3,-1315.5,-2021.1,0,20508,0,248,0, 
11.3967,-265.8,-1772.1,-1992.6,-1338.9,-1256.1,-1386.3,-1486.8,-1085.4,-2519.4,-1791.0,-1149.3,-2389.8,400.2,-1113.3,-2027.7,-1595.1,-6.9,-5.7,-1668.3,-4526.7,-0.6,-2038.5,-1289.7,-2132.1,0,20514,0,249,0, 
11.4000,-341.4,-1773.0,-1995.9,-1338.0,-1251.3,-1377.9,-1556.4,-1077.3,-2667.6,-1769.4,-1149.3,-2385.0,387.3,-1124.1,-2015.1,-1592.4,-6.9,-6.0,-1669.2,-4517.1,-1.2,-2024.7,-1315.5,-2104.8,0,20520,0,250,0, 
11.4033,-562.5,-1755.0,-1995.9,-1329.3,-1249.2,-1374.0,-1639.8,-1078.5,-3260.4,-1777.2,-1144.5,-2390.1,388.8,-1152.9,-2028.3,-1592.1,-6.9,-6.0,-1674.0,-4515.9,-0.6,-2028.6,-1314.0,-2096.1,0,20526,0,251,0, 
11.4067,-630.6,-1765.2,-1999.8,-1335.0,-1255.8,-1380.0,-1677.6,-1085.4,-3408.6,-1781.4,-1156.2,-2400.3,360.3,-1147.5,-2023.5,-1595.1,-6.9,-5.7,-1678.5,-4523.7,-0.3,-2025.3,-1336.5,-2099.7,0,20532,0,252,0, 
11.4100,-476.7,-1757.1,-1992.6,-1334.7,-1256.7,-1380.3,-1583.4,-1081.2,-2964.0,-1785.6,-1149.3,-2398.5,347.7,-1116.9,-2022.0,-1580.7,-6.6,-5.7,-1681.8,-4515.9,-0.9,-2031.9,-1332.0,-2094.9,0,20538,0,253,0, 
11.4133,-313.2,-1746.9,-1982.1,-1328.1,-1245.6,-1372.5,-1460.7,-1080.0,-2519.4,-1778.7,-1138.5,-2387.7,354.6,-1112.4,-2021.7,-1582.5,-6.9,-5.7,-1673.7,-4510.8,-0.9,-2021.1,-1326.0,-2087.1,0,20544,0,254,0, 
11.4167,-363.6,-1747.5,-1986.0,-1329.6,-1246.2,-1366.8,-1523.7,-1079.4,-2593.5,-1770.0,-1135.2,-2386.8,357.9,-1121.7,-2021.4,-1583.1,-6.9,-6.0,-1668.9,-4508.7,-0.9,-2027.1,-1320.3,-2079.0,0,20550,0,255,0, 
11.4200,-571.8,-1728.3,-1989.0,-1326.6,-1235.7,-1357.5,-1648.8,-1070.4,-3186.3,-1763.7,-1116.6,-2384.1,396.9,-1129.5,-2043.6,-1593.6,-6.6,-5.4,-1669.2,-4505.7,-0.6,-2014.8,-1311.9,-2055.6,0,20556,0,0,0, 
11.4233,-596.4,-1722.6,-1980.3,-1320.6,-1231.5,-1350.3,-1600.8,-1071.3,-3334.5,-1754.1,-1091.4,-2374.5,353.4,-1146.0,-2043.6,-1590.6,-6.9,-5.7,-1652.4,-4490.1,-0.6,-2006.1,-1314.6,-2048.4,0,20562,0,1,0, 
11.4267,-505.8,-1721.7,-1985.7,-1327.5,-1232.7,-1354.8,-1550.7,-1077.0,-2889.9,-1762.2,-1105.2,-2379.6,321.6,-1162.5,-2027.4,-1580.4,-6.9,-6.0,-1661.1,-4488.6,-0.9,-2003.7,-1309.8,-2035.5,0,20568,0,2,0, 
11.4300,-328.2,-1705.2,-1977.3,-1324.5,-1230.3,-1338.9,-1460.1,-1073.1,-2667.6,-1765.2,-1114.8,-2376.3,316.2,-1174.8,-2026.5,-1566.3,-6.6,-5.7,-1655.4,-4482.0,-0.9,-2016.3,-1294.8,-2011.2,0,20574,0,3,0, 
11.4333,-369.3,-1734.0,-1998.3,-1341.0,-1248.3,-1363.8,-1519.8,-1084.8,-2667.6,-1792.5,-1122.6,-2388.3,327.3,-1209.6,-2010.3,-1576.8,-6.6,-5.4,-1677.0,-4494.0,-0.9,-2024.4,-1303.8,-2073.9,0,20580,0,4,0, 
11.4367,-577.5,-1745.4,-2001.6,-1339.2,-1250.7,-1374.3,-1633.2,-1087.2,-3260.4,-1785.9,-1106.7,-2389.2,252.6,-1147.2,-2016.9,-1574.1,-6.9,-5.7,-1673.1,-4489.8,-0.9,-2033.1,-1329.0,-2104.8,0,20586,0,5,0, 
11.4400,-605.4,-1754.4,-2002.8,-1342.5,-1252.8,-1366.8,-1675.2,-1084.2,-3408.6,-1792.2,-1106.7,-2395.5,323.7,-1152.6,-2024.1,-1572.0,-6.6,-5.7,-1682.7,-4497.3,-0.9,-2033.7,-1296.3,-2089.8,0,20592,0,6,0, 
11.4433,-430.8,-1753.8,-1999.8,-1336.8,-1246.8,-1361.7,-1551.9,-1077.9,-3038.1,-1784.4,-1117.2,-2393.1,352.5,-1147.2,-2033.7,-1561.2,-6.9,-6.0,-1683.0,-4488.9,-1.2,-2025.9,-1302.9,-2067.6,0,20598,0,7,0, 
11.4467,-315.9,-1772.1,-1995.6,-1335.9,-1246.2,-1351.8,-1487.4,-1085.1,-2593.5,-1781.7,-1118.7,-2390.1,368.4,-1139.4,-2041.8,-1561.8,-7.2,-5.7,-1679.4,-4486.5,-0.9,-2026.5,-1323.0,-2047.2,0,20604,0,8,0, 
11.4500,-306.9,-1752.9,-1992.6,-1335.9,-1246.8,-1353.9,-1494.9,-1084.5,-2667.6,-1784.7,-1120.2,-2391.6,380.7,-1149.9,-2053.2,-1571.7,-6.6,-6.0,-1674.6,-4482.6,-0.9,-2030.4,-1323.9,-2054.4,0,20610,0,9,0, 
11.4533,-543.6,-1769.7,-2013.3,-1346.7,-1255.5,-1364.1,-1638.3,-1092.9,-3112.2,-1789.5,-1126.2,-2399.7,367.2,-1155.0,-2044.5,-1576.2,-6.9,-6.0,-1682.1,-4492.8,-0.9,-2027.4,-1322.1,-2092.5,0,20616,0,10,0, 
11.4567,-597.6,-1769.4,-2021.4,-1348.2,-1263.0,-1370.7,-1658.1,-1094.1,-3334.5,-1788.0,-1124.7,-2409.3,332.4,-1142.1,-2064.0,-1593.0,-6.6,-6.0,-1685.1,-4497.9,-0.6,-2024.4,-1330.2,-2102.4,0,20622,0,11,0, 
11.4600,-461.4,-1755.3,-2010.3,-1349.4,-1264.8,-1370.4,-1549.2,-1096.2,-3186.3,-1792.2,-1139.1,-2411.4,346.2,-1156.5,-2038.8,-1577.4,-6.6,-6.0,-1684.2,-4499.7,-1.2,-2031.0,-1339.5,-2089.8,0,20628,0,12,0, 
11.4633,-274.8,-1751.1,-2007.0,-1357.2,-1274.1,-1381.2,-1457.1,-1102.8,-2519.4,-1785.0,-1142.7,-2414.7,311.4,-1122.9,-2037.6,-1567.5,-6.6,-5.7,-1686.0,-4497.0,-0.9,-2035.5,-1348.8,-2082.0,0,20634,0,13,0, 
11.4667,-318.3,-1733.4,-2002.5,-1338.0,-1260.9,-1358.7,-1501.5,-1089.9,-2593.5,-1774.2,-1131.3,-2398.2,340.8,-1125.3,-2019.0,-1550.4,-6.9,-5.7,-1675.8,-4484.1,-0.6,-2021.4,-1317.6,-2037.9,0,20640,0,14,0, 
11.4700,-536.1,-1715.7,-1987.8,-1326.9,-1249.5,-1347.3,-1626.9,-1076.4,-3186.3,-1773.0,-1114.5,-2385.0,353.1,-1136.4,-2012.1,-1567.8,-6.6,-6.0,-1658.1,-4475.1,-0.9,-1993.2,-1286.1,-2084.1,0,20646,0,15,0, 
11.4733,-618.9,-1718.7,-1989.0,-1329.3,-1244.7,-1347.9,-1637.1,-1079.1,-3408.6,-1770.9,-1118.7,-2384.7,378.6,-1154.4,-2012.7,-1554.9,-6.9,-6.0,-1656.0,-4474.5,-0.9,-2013.0,-1294.8,-2061.6,0,20652,0,16,0, 
11.4767,-481.5,-1725.0,-1988.1,-1324.5,-1240.8,-1342.2,-1551.6,-1077.0,-3038.1,-1763.1,-1115.7,-2376.0,376.2,-1101.6,-2009.4,-1547.4,-7.2,-5.7,-1664.4,-4472.7,-0.9,-2006.1,-1296.9,-2047.5,0,20658,0,17,0, 
11.4800,-279.3,-1701.3,-1969.8,-1314.0,-1222.5,-1326.6,-1418.4,-1069.5,-2519.4,-1740.6,-1102.8,-2364.3,374.1,-1171.2,-2016.3,-1547.1,-7.2,-6.0,-1645.5,-4461.9,-0.6,-1991.4,-1276.8,-2025.3,0,20664,0,18,0, 
11.4833,-320.4,-1695.9,-1972.2,-1320.0,-1227.9,-1334.1,-1495.5,-1078.5,-2519.4,-1774.8,-1110.3,-2372.7,381.9,-1203.3,-2019.0,-1562.1,-6.9,-5.7,-1650.0,-4465.2,-0.6,-2000.4,-1300.5,-2035.2,0,20670,0,19,0, 
11.4867,-546.0,-1713.0,-1982.4,-1327.5,-1240.2,-1345.2,-1644.3,-1079.4,-3260.4,-1776.0,-1114.8,-2382.9,372.0,-1173.3,-2030.1,-1556.1,-6.6,-5.7,-1659.6,-4482.9,-0.9,-2009.1,-1334.7,-2027.1,0,20676,0,20,0, 
11.4900,-573.6,-1733.4,-1986.9,-1328.7,-1243.8,-1342.2,-1622.7,-1076.1,-3334.5,-1761.9,-1117.8,-2383.8,360.9,-1136.1,-2004.3,-1543.2,-6.9,-6.0,-1663.5,-4488.9,-0.9,-2003.1,-1313.4,-2048.1,0,20682,0,21,0, 
11.4933,-420.3,-1742.4,-1987.5,-1338.0,-1247.1,-1349.7,-1525.5,-1090.5,-3038.1,-1775.1,-1137.3,-2388.6,339.0,-1129.2,-2012.4,-1542.6,-6.6,-6.0,-1673.4,-4497.6,-0.6,-2008.5,-1305.9,-2083.5,0,20688,0,22,0, 
11.4967,-252.9,-1730.7,-1983.3,-1331.1,-1242.9,-1349.4,-1422.3,-1084.2,-2445.3,-1761.9,-1134.6,-2383.5,372.9,-1126.5,-2027.4,-1561.5,-6.9,-5.7,-1667.7,-4488.6,-0.9,-2005.5,-1332.6,-2073.9,0,20694,0,23,0, 
11.5000,-305.4,-1731.6,-1988.1,-1339.8,-1249.2,-1359.3,-1505.1,-1089.3,-2667.6,-1775.4,-1139.1,-2391.9,312.9,-1162.8,-2010.9,-1564.5,-7.2,-6.3,-1673.1,-4499.1,-0.3,-2020.2,-1340.7,-2102.1,0,20700,0,24,0, 
11.5033,-557.1,-1721.4,-1980.6,-1338.0,-1248.3,-1356.6,-1639.2,-1083.6,-3112.2,-1773.3,-1133.1,-2387.1,272.4,-1232.7,-2029.8,-1579.5,-6.9,-6.0,-1671.6,-4504.5,-0.6,-2012.7,-1323.9,-2096.1,0,20706,0,25,0, 
11.5067,-613.2,-1706.4,-1981.5,-1336.8,-1248.3,-1352.4,-1624.2,-1081.5,-3186.3,-1776.9,-1129.8,-2386.8,286.5,-1207.5,-2036.7,-1558.8,-6.6,-5.7,-1670.7,-4512.9,-0.6,-2020.8,-1334.7,-2077.8,0,20712,0,26,0, 
11.5100,-458.7,-1716.3,-1989.0,-1335.3,-1243.2,-1341.3,-1520.7,-1082.4,-2964.0,-1770.3,-1137.0,-2379.9,384.0,-1211.1,-2041.2,-1572.0,-6.9,-6.0,-1662.9,-4501.5,-0.6,-2010.9,-1333.8,-2048.4,0,20718,0,27,0, 
11.5133,-304.8,-1736.7,-1992.6,-1345.2,-1246.2,-1349.7,-1452.3,-1087.2,-2519.4,-1778.1,-1147.2,-2379.6,340.5,-1174.5,-2032.8,-1557.0,-7.2,-5.7,-1666.2,-4504.5,-0.6,-2005.2,-1334.1,-2058.6,0,20724,0,28,0, 
11.5167,-329.4,-1731.3,-2003.4,-1346.4,-1255.2,-1356.3,-1506.9,-1093.2,-2593.5,-1805.1,-1153.8,-2381.7,306.9,-1175.1,-2037.6,-1571.1,-6.9,-6.3,-1676.1,-4511.1,-0.6,-2013.6,-1333.8,-2082.9,0,20730,0,29,0, 
11.5200,-551.7,-1735.2,-2011.5,-1348.2,-1255.5,-1348.2,-1642.2,-1092.0,-3260.4,-1795.8,-1146.3,-2384.1,358.5,-1156.5,-2019.9,-1577.4,-6.6,-5.7,-1673.4,-4510.8,-0.6,-2028.3,-1310.1,-2065.5,0,20736,0,30,0, 
11.5233,-560.4,-1748.1,-2012.7,-1347.3,-1257.3,-1351.8,-1633.8,-1095.3,-3334.5,-1785.6,-1156.5,-2383.5,321.6,-1155.0,-2030.1,-1572.6,-6.6,-6.0,-1674.6,-4509.3,-0.9,-2023.8,-1310.1,-2059.5,0,20742,0,31,0, 
11.5267,-438.3,-1740.3,-2010.6,-1347.0,-1258.8,-1361.4,-1531.5,-1103.7,-3038.1,-1779.6,-1152.9,-2385.6,303.9,-1167.3,-2013.9,-1539.9,-6.6,-5.7,-1675.5,-4516.5,-0.9,-2013.3,-1334.1,-2072.4,0,20748,0,32,0, 
11.5300,-251.7,-1713.3,-2001.3,-1344.3,-1256.4,-1355.7,-1416.9,-1100.7,-2519.4,-1782.3,-1150.5,-2384.7,365.1,-1168.5,-2030.7,-1554.9,-6.9,-6.3,-1672.5,-4524.6,-0.9,-2010.3,-1343.1,-2046.6,0,20754,0,33,0, 
11.5333,-320.4,-1707.6,-1990.8,-1330.8,-1242.0,-1344.6,-1486.5,-1091.1,-2593.5,-1772.7,-1138.5,-2380.2,378.6,-1194.3,-2031.9,-1560.9,-6.3,-5.7,-1660.5,-4510.5,-0.9,-2024.4,-1329.6,-2038.5,0,20760,0,34,0, 
