Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
1.7567,-20.7,-227.1,54.6,256.5,365.7,1349.1,255.3,443.7,-1037.4,813.9,1135.5,1437.9,-309.3,1224.3,2076.3,-9830.1,-6.6,-6.0,753.0,227.4,-0.6,912.3,-1013.7,833.7,0,3162,2147483648,163,0, 
1.7600,-17.4,-228.6,55.2,255.6,365.4,1343.4,250.2,445.2,-1037.4,817.5,1136.1,1437.3,-310.8,1227.9,2081.4,-9830.1,-6.9,-5.4,733.5,225.0,-0.9,921.6,-1023.6,834.9,0,3168,2147483648,164,0, 
1.7633,-15.6,-228.0,59.7,259.8,372.6,1344.9,249.9,445.5,-963.3,814.5,1142.1,1439.1,-300.0,1228.2,2065.8,-9830.1,-7.2,-6.0,726.6,228.0,-0.9,917.7,-1019.7,843.0,0,3174,2147483648,165,0, 
1.7667,-17.7,-241.8,46.5,253.2,366.9,1345.2,247.5,442.8,-889.2,818.4,1135.2,1435.8,-310.5,1227.9,2078.4,-9814.2,-6.9,-5.7,701.1,226.5,-0.9,916.5,-1019.1,837.6,0,3180,2147483648,166,0, 
1.7700,-15.3,-230.4,61.2,269.1,382.5,1350.6,246.0,453.6,-1037.4,834.9,1153.8,1456.5,-301.5,1217.4,2058.9,-9830.1,-7.2,-6.0,735.9,245.7,-1.2,931.2,-1028.7,849.9,0,3186,2147483648,167,0, 
1.7733,-23.7,-241.5,47.4,255.3,366.9,1341.3,244.8,437.4,-1037.4,824.7,1143.0,1443.0,-306.6,1221.6,2055.3,-9830.1,-6.6,-6.0,736.8,236.1,-0.6,922.8,-1023.6,835.2,0,3192,2147483648,168,0, 
1.7767,-19.2,-232.5,55.2,261.6,373.5,1345.2,249.9,448.8,-963.3,831.0,1149.6,1453.2,-295.2,1233.3,2072.4,-9830.1,-6.9,-5.7,738.3,242.1,-0.6,931.5,-1022.1,840.6,0,3198,2147483648,169,0, 
1.7800,-24.3,-234.9,51.3,257.4,368.1,1338.9,247.8,441.3,-963.3,826.2,1140.3,1446.9,-303.3,1235.4,2079.6,-9830.1,-6.6,-5.4,710.7,235.8,-0.9,924.3,-1017.9,825.9,0,3204,2147483648,170,0, 
1.7833,-24.3,-233.4,55.2,252.0,363.0,1341.9,247.2,435.9,-889.2,828.0,1136.1,1441.2,-303.0,1243.5,2086.2,-9830.1,-6.9,-6.0,711.9,234.3,-1.2,918.3,-1020.9,822.3,0,3210,2147483648,171,0, 
1.7867,-29.1,-235.8,41.4,244.8,360.9,1339.2,245.7,430.2,-1037.4,816.0,1128.3,1437.6,-304.5,1237.8,2077.5,-9830.1,-6.6,-5.7,719.7,227.7,-0.9,919.5,-1029.0,827.4,0,3216,2147483648,172,0, 
1.7900,-27.6,-234.6,43.2,250.5,363.9,1344.0,248.7,429.3,-1037.4,826.8,1135.8,1442.4,-304.8,1220.4,2058.0,-9830.1,-7.2,-6.3,731.1,232.8,-0.9,924.0,-1015.5,837.9,0,3222,2147483648,173,0, 
1.7933,-28.5,-238.5,36.9,245.4,357.6,1343.1,247.5,432.3,-963.3,819.0,1127.4,1436.7,-315.0,1223.4,2063.7,-9830.1,-7.2,-6.0,725.7,224.7,-0.6,918.6,-1020.9,834.6,0,3228,2147483648,174,0, 
1.7967,-30.9,-244.2,29.4,240.0,352.8,1343.4,250.2,432.6,-963.3,803.1,1109.7,1419.3,-320.1,1221.6,2060.7,-9830.1,-6.9,-6.0,688.2,209.4,-1.2,911.1,-1024.8,822.0,0,3234,2147483648,175,0, 
1.8000,-27.6,-242.4,30.0,236.7,351.0,1342.5,248.7,435.0,-963.3,799.8,1091.4,1399.8,-315.9,1232.7,2070.0,-9774.9,-6.9,-5.4,698.1,197.7,-0.6,903.9,-1019.7,825.9,0,3240,2147483648,176,0, 
1.8033,-26.1,-243.6,30.6,242.1,349.8,1335.6,243.6,429.3,-963.3,813.9,1124.1,1414.5,-309.9,1233.3,2070.9,-9781.2,-7.2,-6.3,719.4,205.8,-0.9,908.4,-1020.3,828.0,0,3246,2147483648,177,0, 
1.8067,-22.2,-241.8,34.5,246.3,354.9,1336.5,244.5,425.1,-1037.4,816.6,1148.1,1443.0,-319.2,1239.6,2085.3,-9828.3,-6.9,-5.7,754.8,231.3,-0.6,910.2,-1005.6,840.0,0,3252,2147483648,178,0, 
1.8100,-23.4,-234.3,42.3,254.4,363.3,1345.5,247.5,429.0,-963.3,823.2,1154.4,1451.1,-307.8,1229.7,2061.3,-9711.0,-7.2,-6.3,746.7,232.5,-0.9,917.4,-1011.9,839.4,0,3258,2147483648,179,0, 
1.8133,-24.9,-234.3,45.9,255.6,362.7,1343.7,251.4,436.2,-963.3,821.1,1146.6,1443.0,-304.5,1224.0,2053.2,-9734.1,-6.9,-6.0,722.7,227.4,-0.9,916.2,-1015.8,830.1,0,3264,2147483648,180,0, 
1.8167,-30.0,-235.8,48.6,258.3,368.7,1345.5,256.2,438.9,-889.2,828.6,1146.9,1443.0,-308.7,1231.8,2060.7,-9668.4,-7.2,-6.3,717.0,227.7,-1.2,911.1,-1002.9,826.8,0,3270,2147483648,181,0, 
1.8200,-24.9,-231.6,45.9,262.2,367.2,1341.9,248.4,444.9,-963.3,819.3,1152.6,1446.3,-303.6,1229.7,2069.1,-9715.5,-7.2,-5.4,732.6,231.6,-0.6,914.1,-1013.1,830.7,0,3276,2147483648,182,0, 
1.8233,-18.9,-225.3,52.5,267.0,373.8,1338.6,249.6,444.6,-963.3,831.6,1157.4,1449.9,-297.6,1239.3,2076.6,-9793.8,-6.6,-6.0,753.6,236.4,-0.9,920.1,-1010.4,833.1,0,3282,2147483648,183,0, 
1.8267,-13.2,-221.1,57.9,267.0,374.1,1343.7,255.3,442.8,-963.3,821.7,1156.8,1447.2,-289.2,1247.4,2078.1,-9761.1,-6.6,-6.3,757.8,233.4,-1.2,916.5,-1007.4,831.3,0,3288,2147483648,184,0, 
1.8300,-13.2,-219.6,59.7,269.4,375.0,1345.2,248.4,446.4,-1037.4,829.2,1164.9,1455.0,-291.6,1241.4,2071.8,-9783.3,-6.9,-5.7,739.8,232.8,-1.2,915.9,-1028.1,843.9,0,3294,2147483648,185,0, 
1.8333,-14.7,-218.4,57.9,265.8,371.7,1337.4,245.4,448.8,-963.3,816.9,1152.6,1448.7,-296.7,1228.2,2073.9,-9738.0,-6.9,-5.7,738.3,224.4,-0.6,909.9,-1025.7,845.1,0,3300,2147483648,186,0, 
1.8367,-10.8,-217.2,60.0,267.3,374.4,1340.7,248.4,446.4,-963.3,827.7,1163.4,1451.7,-287.7,1249.2,2088.6,-9808.8,-6.9,-5.7,755.1,224.7,-0.9,914.7,-1025.7,837.9,0,3306,2147483648,187,0, 
1.8400,-16.5,-219.3,52.8,263.1,371.4,1333.8,240.6,443.4,-963.3,825.3,1160.4,1453.2,-290.1,1244.4,2076.3,-9830.1,-6.9,-6.0,771.3,228.3,-0.9,914.4,-1020.9,821.7,0,3312,2147483648,188,0, 
1.8433,-15.9,-219.0,53.7,269.7,375.0,1340.1,247.5,444.3,-1185.6,839.1,1167.3,1458.3,-281.7,1236.0,2079.3,-9830.1,-6.9,-6.0,761.1,236.7,-0.6,931.5,-1014.3,830.7,0,3318,2147483648,189,0, 
1.8467,-11.4,-215.7,58.2,271.5,381.0,1345.2,249.9,445.8,-815.1,839.4,1166.4,1461.3,-276.3,1247.4,2073.0,-9727.5,-6.9,-6.0,748.8,239.7,-0.9,935.4,-1008.9,843.3,0,3324,2147483648,190,0, 
1.8500,-22.2,-227.4,45.3,258.0,364.2,1333.8,243.9,432.9,-889.2,827.4,1150.2,1443.9,-288.6,1249.2,2089.2,-9704.4,-6.9,-6.0,726.0,225.0,-0.3,917.7,-1019.1,833.1,0,3330,2147483648,191,0, 
1.8533,-19.2,-219.6,60.6,270.9,381.3,1344.6,250.8,444.3,-963.3,845.4,1165.8,1459.8,-277.8,1247.1,2070.6,-9690.0,-7.5,-6.0,755.7,237.0,-0.9,929.1,-1007.7,845.1,0,3336,2147483648,192,0, 
1.8567,-17.7,-218.1,59.1,270.6,379.8,1338.9,256.8,443.7,-1037.4,841.2,1163.7,1459.2,-287.4,1248.0,2066.1,-9762.9,-6.9,-6.0,765.0,233.7,-0.3,930.0,-1013.1,841.2,0,3342,2147483648,193,0, 
1.8600,-10.5,-220.5,60.3,266.7,375.9,1335.6,253.2,448.5,-1037.4,830.1,1152.6,1451.4,-287.1,1258.8,2079.9,-9776.7,-7.2,-5.7,759.9,229.2,-0.6,923.7,-1014.3,845.1,0,3348,2147483648,194,0, 
1.8633,-14.7,-226.2,59.7,263.1,376.2,1332.0,252.0,445.8,-963.3,826.2,1150.8,1450.5,-294.9,1256.7,2071.8,-9665.1,-6.9,-5.7,732.0,226.2,-0.9,919.8,-1016.4,842.1,0,3354,2147483648,195,0, 
1.8667,-13.8,-219.0,64.5,271.2,384.6,1336.2,250.8,450.6,-963.3,837.0,1158.9,1459.2,-295.5,1239.9,2073.3,-9630.3,-7.2,-5.7,737.4,232.2,-1.2,920.4,-1013.7,839.7,0,3360,2147483648,196,0, 
1.8700,-13.2,-218.4,60.6,272.4,384.3,1330.2,249.9,454.8,-889.2,827.7,1158.3,1456.2,-295.2,1254.3,2074.8,-9723.3,-6.9,-6.0,752.1,230.1,-0.6,918.0,-1009.8,824.4,0,3366,2147483648,197,0, 
1.8733,-21.3,-224.4,57.9,267.0,381.3,1327.2,245.7,445.8,-963.3,821.4,1155.0,1454.1,-303.6,1240.5,2073.6,-9799.5,-6.9,-5.7,759.0,227.1,-0.9,912.0,-1034.4,830.1,0,3372,2147483648,198,0, 
1.8767,-17.4,-213.3,64.5,275.4,388.8,1332.9,253.2,454.5,-889.2,826.8,1163.4,1459.8,-296.4,1228.2,2071.5,-9734.4,-6.6,-5.7,753.6,233.4,-0.6,923.7,-1020.6,831.0,0,3378,2147483648,199,0, 
1.8800,-15.9,-219.0,66.0,274.5,389.4,1344.0,250.2,457.8,-963.3,837.6,1165.8,1462.8,-299.1,1230.3,2074.2,-9757.8,-6.9,-5.7,749.1,236.1,-0.6,924.0,-1018.8,842.4,0,3384,2147483648,200,0, 
1.8833,-16.2,-225.3,59.1,266.4,378.9,1327.8,239.7,454.2,-963.3,827.1,1153.2,1447.8,-300.9,1239.0,2078.1,-9653.7,-6.9,-5.7,741.6,221.7,-0.9,918.6,-1025.7,834.3,0,3390,2147483648,201,0, 
1.8867,-16.2,-227.1,60.0,264.3,375.9,1331.7,250.8,454.5,-963.3,819.6,1146.0,1440.6,-299.1,1238.1,2077.5,-9750.6,-6.9,-5.7,744.3,224.7,-0.6,919.5,-1010.4,837.9,0,3396,2147483648,202,0, 
1.8900,-20.1,-221.1,66.6,266.1,377.7,1341.0,255.0,459.9,-1037.4,834.0,1153.2,1449.3,-290.1,1235.7,2064.0,-9830.1,-6.9,-5.7,776.7,229.5,-0.6,925.5,-1020.9,833.7,0,3402,2147483648,203,0, 
1.8933,-14.1,-223.8,63.3,258.0,369.6,1336.2,247.5,456.0,-889.2,825.3,1149.6,1443.0,-291.6,1241.7,2082.6,-9818.7,-6.6,-5.7,764.7,221.1,-0.6,927.9,-1039.8,839.7,0,3408,2147483648,204,0, 
1.8967,-21.3,-228.6,56.4,248.4,360.0,1334.4,255.3,451.5,-815.1,822.9,1141.8,1428.9,-297.6,1242.0,2076.0,-9764.1,-6.9,-6.0,743.4,206.4,-0.9,914.1,-1032.3,831.6,0,3414,2147483648,205,0, 
1.9000,-19.2,-237.6,48.6,239.4,352.2,1327.5,253.2,448.5,-963.3,811.8,1128.6,1421.4,-308.7,1236.6,2070.3,-9726.3,-7.2,-6.0,723.6,200.7,-0.6,905.4,-1041.6,837.3,0,3420,2147483648,206,0, 
1.9033,-25.2,-237.9,46.8,241.2,352.8,1333.5,255.9,450.3,-963.3,814.5,1128.6,1423.2,-308.7,1230.3,2059.8,-9792.0,-7.2,-6.0,733.5,210.0,-0.9,906.9,-1035.6,840.0,0,3426,2147483648,207,0, 
1.9067,-21.6,-241.8,43.8,236.4,346.2,1327.8,249.3,440.1,-1037.4,811.2,1129.8,1418.4,-308.7,1242.9,2075.1,-9830.1,-6.6,-5.7,738.0,202.2,-0.9,903.0,-1040.4,825.3,0,3432,2147483648,208,0, 
1.9100,-21.6,-234.3,52.5,250.2,359.4,1339.8,261.0,451.8,-1111.5,821.4,1140.9,1431.6,-296.4,1228.2,2054.1,-9778.8,-7.2,-5.7,750.3,210.9,-1.2,919.8,-1025.7,822.3,0,3438,2147483648,209,0, 
1.9133,-20.7,-237.6,46.5,244.2,354.3,1332.6,260.1,444.3,-963.3,818.1,1134.6,1428.3,-300.0,1234.2,2062.2,-9664.5,-6.9,-6.0,724.2,209.1,-0.9,912.0,-1025.1,815.7,0,3444,2147483648,210,0, 
1.9167,-17.1,-227.1,51.6,247.8,359.4,1331.7,260.1,449.7,-889.2,826.5,1140.0,1437.0,-295.2,1244.4,2067.9,-9605.7,-7.2,-5.4,741.9,218.1,-0.6,918.3,-1021.8,819.6,0,3450,2147483648,211,0, 
1.9200,-23.1,-234.3,44.7,242.4,354.0,1333.8,258.3,447.9,-1037.4,825.6,1137.9,1433.7,-299.7,1246.5,2068.2,-9754.5,-6.9,-6.3,755.7,216.3,-0.3,912.9,-1034.7,825.6,0,3456,2147483648,212,0, 
1.9233,-16.8,-230.4,48.6,242.4,351.9,1336.2,262.5,452.1,-1185.6,827.4,1136.4,1433.4,-296.1,1257.6,2077.2,-9774.0,-6.9,-5.7,759.9,216.3,-0.9,916.5,-1032.3,828.9,0,3462,2147483648,213,0, 
1.9267,-11.7,-230.4,45.0,242.4,351.0,1339.2,263.1,453.0,-963.3,820.8,1135.5,1431.3,-290.7,1261.5,2073.6,-9719.7,-6.9,-5.7,736.2,210.3,-1.2,911.7,-1032.6,825.3,0,3468,2147483648,214,0, 
1.9300,-17.7,-231.9,43.8,247.8,356.7,1337.7,261.3,452.1,-963.3,826.2,1139.1,1433.1,-300.6,1246.2,2070.3,-9718.8,-7.2,-5.7,722.7,212.7,-0.6,916.5,-1035.0,821.4,0,3474,2147483648,215,0, 
1.9333,-6.6,-228.6,47.4,249.0,361.5,1340.7,259.5,450.9,-1037.4,821.4,1143.3,1440.6,-295.2,1272.0,2090.7,-9658.2,-6.9,-6.0,718.8,218.1,-0.6,915.9,-1028.7,825.9,0,3480,2147483648,216,0, 
1.9367,-8.4,-224.7,55.5,258.6,369.0,1347.3,262.8,458.1,-1111.5,834.9,1150.5,1441.8,-282.0,1250.1,2068.8,-9769.2,-6.9,-5.7,763.8,226.5,-0.6,915.9,-1022.1,845.1,0,3486,2147483648,217,0, 
1.9400,-9.0,-223.8,62.1,258.3,368.7,1343.4,261.6,456.0,-963.3,827.7,1146.3,1439.4,-297.0,1250.1,2076.0,-9794.4,-6.9,-6.0,759.0,220.8,-1.2,920.1,-1023.0,845.4,0,3492,2147483648,218,0, 
1.9433,-15.6,-230.7,51.6,252.3,362.1,1336.5,262.5,452.4,-1037.4,822.0,1142.1,1434.6,-297.0,1239.9,2061.9,-9830.1,-6.9,-6.0,751.8,204.9,-1.2,909.9,-1021.8,829.8,0,3498,2147483648,219,0, 
1.9467,-10.5,-227.1,45.9,252.3,365.4,1332.9,262.8,448.2,-889.2,823.5,1142.4,1434.6,-298.5,1262.4,2079.0,-9713.4,-6.9,-5.7,732.0,210.6,-0.9,912.6,-1029.6,825.3,0,3504,2147483648,220,0, 
1.9500,-6.9,-231.3,46.8,253.8,365.4,1332.9,260.7,446.4,-1037.4,831.3,1141.5,1435.8,-293.1,1255.5,2082.6,-9704.4,-7.2,-5.7,739.2,219.0,-0.9,918.3,-1035.0,820.5,0,3510,2147483648,221,0, 
1.9533,-19.5,-237.0,36.6,244.5,357.0,1331.4,259.2,441.6,-1037.4,820.2,1134.3,1428.9,-306.0,1248.9,2083.5,-9796.8,-6.9,-5.7,752.1,210.6,-0.3,907.2,-1022.1,807.6,0,3516,2147483648,222,0, 
1.9567,-14.1,-235.8,39.3,243.9,360.3,1328.7,258.6,444.6,-963.3,815.4,1135.8,1426.8,-306.0,1254.0,2087.4,-9818.1,-7.2,-5.4,761.4,209.1,-0.9,907.5,-1043.1,810.3,0,3522,2147483648,223,0, 
1.9600,-24.3,-240.9,33.0,239.1,352.8,1320.9,252.9,439.8,-1037.4,808.8,1125.0,1419.6,-313.5,1249.8,2088.0,-9770.4,-6.6,-5.4,733.5,201.6,-0.6,900.0,-1041.0,813.6,0,3528,2147483648,224,0, 
1.9633,-21.6,-237.6,38.7,244.5,358.8,1327.8,266.1,446.4,-963.3,821.4,1135.8,1428.3,-315.6,1220.4,2055.3,-9707.7,-6.9,-5.4,724.8,211.2,-0.9,912.3,-1027.8,822.6,0,3534,2147483648,225,0, 
1.9667,-21.0,-232.8,38.1,248.1,365.4,1332.6,263.1,446.7,-889.2,820.8,1137.6,1434.9,-304.2,1229.1,2061.3,-9619.2,-6.9,-6.0,732.6,214.8,-0.9,918.9,-1023.6,828.0,0,3540,2147483648,226,0, 
1.9700,-24.3,-232.5,38.7,246.9,363.9,1334.7,260.4,445.8,-1037.4,826.8,1136.7,1431.0,-303.6,1225.8,2055.6,-9723.6,-7.2,-6.0,728.4,211.8,-1.2,916.2,-1022.7,829.2,0,3546,2147483648,227,0, 
1.9733,-21.0,-228.0,41.4,251.1,365.1,1333.2,255.3,446.7,-1111.5,825.6,1138.2,1435.5,-295.2,1233.9,2064.9,-9772.5,-6.9,-6.0,744.0,215.7,-0.9,910.8,-1038.9,828.3,0,3552,2147483648,228,0, 
1.9767,-25.5,-229.8,39.6,252.6,366.6,1328.7,252.6,448.5,-1037.4,818.1,1137.6,1431.9,-304.2,1234.8,2061.6,-9762.9,-6.6,-6.3,738.9,213.6,-0.9,910.5,-1037.1,826.8,0,3558,2147483648,229,0, 
1.9800,-26.1,-234.0,36.3,251.1,363.9,1327.8,247.5,445.5,-963.3,818.4,1135.5,1431.3,-309.6,1237.5,2068.8,-9734.4,-7.2,-6.0,725.1,210.6,-0.6,909.9,-1042.8,827.1,0,3564,2147483648,230,0, 
1.9833,-17.4,-227.1,41.7,256.5,370.8,1332.0,249.9,452.4,-1111.5,821.7,1139.1,1433.4,-305.1,1237.5,2067.6,-9664.2,-6.6,-5.7,721.8,218.4,-0.6,916.8,-1034.1,835.8,0,3570,2147483648,231,0, 
1.9867,-15.6,-226.2,42.9,256.8,369.0,1323.9,245.4,456.9,-1037.4,824.4,1137.3,1435.2,-303.0,1248.0,2072.4,-9777.6,-7.2,-5.4,752.1,217.8,-0.3,915.6,-1032.9,819.6,0,3576,2147483648,232,0, 
1.9900,-15.9,-223.5,52.8,264.0,372.0,1320.3,243.9,462.3,-1111.5,827.4,1145.4,1438.8,-301.8,1244.1,2079.0,-9830.1,-6.9,-6.0,758.1,220.5,-0.9,916.5,-1037.1,817.5,0,3582,2147483648,233,0, 
1.9933,-15.0,-226.8,59.4,265.5,378.6,1321.2,255.0,463.2,-889.2,833.4,1152.9,1444.2,-298.8,1242.6,2073.3,-9816.6,-7.2,-5.7,759.0,225.6,-0.9,925.5,-1031.1,828.6,0,3588,2147483648,234,0, 
1.9967,-15.6,-227.1,55.2,265.8,378.0,1326.9,259.5,463.8,-889.2,837.0,1154.1,1448.7,-299.4,1239.9,2074.5,-9773.7,-6.9,-6.0,745.5,230.4,-0.9,924.9,-1020.3,837.9,0,3594,2147483648,235,0, 
2.0000,-13.2,-223.8,57.0,271.8,380.7,1329.3,252.6,462.3,-889.2,838.8,1160.7,1456.5,-290.1,1243.5,2088.6,-9678.0,-6.9,-5.7,756.6,234.6,-0.6,927.6,-1028.4,852.0,0,3600,2147483648,236,0, 
2.0033,-13.8,-228.0,45.9,264.0,377.1,1325.4,258.9,456.0,-963.3,836.7,1152.6,1446.3,-292.5,1246.5,2085.0,-9782.7,-6.9,-6.0,750.9,227.7,-0.6,931.8,-1024.2,845.1,0,3606,2147483648,237,0, 
2.0067,-19.2,-228.6,46.5,261.9,373.2,1327.2,253.2,450.9,-1037.4,833.7,1155.6,1451.1,-286.2,1243.8,2079.3,-9830.1,-6.6,-5.7,773.7,231.3,-0.3,925.5,-1026.9,839.1,0,3612,2147483648,238,0, 
2.0100,-15.0,-228.3,52.2,263.7,378.6,1311.6,246.6,445.8,-1037.4,844.5,1164.6,1459.2,-285.9,1253.1,2088.3,-9830.1,-6.9,-6.0,770.4,234.6,-0.9,940.5,-1030.8,834.9,0,3618,2147483648,239,0, 
2.0133,-17.4,-228.3,50.4,264.6,373.8,1320.6,255.6,449.7,-963.3,840.3,1167.0,1461.3,-286.5,1245.6,2079.6,-9829.2,-6.9,-6.0,765.6,235.5,-0.9,929.7,-1016.7,836.7,0,3624,2147483648,240,0, 
2.0167,-15.9,-226.2,54.0,264.0,371.4,1320.0,256.8,451.5,-1111.5,840.6,1165.2,1459.5,-286.2,1253.7,2083.8,-9784.5,-7.2,-6.0,766.2,228.9,-1.2,931.2,-1032.3,834.9,0,3630,2147483648,241,0, 
2.0200,-9.9,-218.1,62.1,271.2,377.7,1327.5,255.6,456.9,-963.3,851.1,1169.7,1462.8,-277.2,1265.7,2091.3,-9830.1,-6.9,-5.7,779.7,238.8,-0.6,939.0,-1042.2,842.7,0,3636,2147483648,242,0, 
2.0233,-7.5,-220.2,65.1,271.2,380.1,1327.5,266.4,457.5,-1037.4,847.2,1165.8,1456.2,-280.2,1257.3,2083.2,-9830.1,-7.2,-6.0,785.1,237.0,-1.5,939.0,-1034.1,849.0,0,3642,2147483648,243,0, 
2.0267,-4.2,-219.9,64.8,270.0,376.2,1325.7,263.4,453.6,-963.3,839.1,1161.3,1452.3,-282.3,1258.5,2086.8,-9830.1,-7.2,-6.0,770.4,237.3,-0.6,932.7,-1035.9,841.8,0,3648,2147483648,244,0, 
2.0300,-10.8,-228.3,61.8,262.8,371.7,1320.9,251.4,450.6,-1037.4,834.3,1153.8,1446.0,-288.9,1251.6,2085.0,-9830.1,-6.9,-6.0,747.3,227.1,-0.9,927.9,-1043.4,840.6,0,3654,2147483648,245,0, 
2.0333,-8.4,-233.1,50.1,258.9,367.2,1320.9,250.8,445.5,-1037.4,838.2,1150.2,1444.2,-295.5,1250.1,2084.4,-9830.1,-7.2,-5.4,760.8,224.4,-1.2,923.4,-1049.7,835.5,0,3660,2147483648,246,0, 
2.0367,-9.3,-236.7,41.4,253.8,363.3,1317.6,251.1,445.5,-963.3,831.9,1141.5,1437.3,-296.7,1242.9,2083.2,-9830.1,-7.2,-5.7,749.4,215.1,-1.2,921.9,-1050.6,833.4,0,3666,2147483648,247,0, 
2.0400,-4.5,-230.1,42.0,256.2,364.8,1316.7,252.9,451.5,-963.3,839.7,1149.6,1442.1,-291.6,1245.0,2070.0,-9830.1,-7.2,-5.4,781.2,219.0,-0.9,933.0,-1051.5,830.4,0,3672,2147483648,248,0, 
2.0433,-13.2,-234.6,37.5,248.1,354.9,1315.8,245.4,445.8,-963.3,834.0,1144.5,1438.8,-297.6,1242.3,2077.5,-9830.1,-6.9,-5.7,761.1,211.5,-0.6,925.2,-1063.5,830.4,0,3678,2147483648,249,0, 
2.0467,-9.9,-231.9,36.9,244.8,354.0,1313.4,240.0,447.3,-889.2,828.9,1141.5,1438.8,-291.0,1251.0,2088.0,-9830.1,-7.2,-5.7,750.6,211.5,-0.9,925.8,-1063.5,836.7,0,3684,2147483648,250,0, 
2.0500,-17.7,-235.8,38.1,239.7,345.9,1305.9,238.5,442.2,-963.3,821.4,1133.1,1431.6,-299.1,1242.9,2078.1,-9830.1,-6.9,-6.0,732.3,204.9,-0.3,916.8,-1077.0,829.5,0,3690,2147483648,251,0, 
2.0533,-15.0,-235.8,44.7,243.3,349.8,1303.8,242.1,444.0,-1037.4,824.7,1138.5,1433.4,-302.1,1243.5,2077.2,-9830.1,-6.6,-5.7,741.3,215.1,-1.2,921.6,-1073.4,824.1,0,3696,2147483648,252,0, 
2.0567,-17.1,-233.4,50.4,246.0,352.8,1306.8,251.1,445.8,-1037.4,823.5,1143.0,1438.5,-292.5,1246.5,2072.7,-9830.1,-6.9,-5.7,772.2,215.4,-0.6,924.0,-1065.3,825.3,0,3702,2147483648,253,0, 
2.0600,-16.8,-228.3,57.3,258.0,363.6,1319.1,252.6,455.1,-1111.5,839.1,1156.8,1449.9,-287.1,1247.7,2067.9,-9830.1,-7.2,-6.0,778.2,225.6,-0.9,934.8,-1064.7,848.1,0,3708,2147483648,254,0, 
2.0633,-10.5,-227.1,51.6,252.0,360.6,1314.6,259.2,450.0,-963.3,834.3,1152.3,1443.0,-293.1,1265.7,2082.3,-9830.1,-7.5,-5.7,742.5,217.5,-0.6,924.3,-1072.2,845.4,0,3714,2147483648,255,0, 
2.0667,-16.8,-234.9,52.2,252.9,366.0,1316.1,263.7,451.2,-815.1,831.9,1149.0,1439.1,-295.2,1242.3,2073.6,-9830.1,-6.6,-5.4,749.4,220.5,-0.6,924.0,-1071.6,844.2,0,3720,2147483648,0,0, 
2.0700,-12.3,-226.8,55.2,258.9,372.0,1313.1,254.1,450.0,-1037.4,832.2,1151.1,1445.4,-278.4,1270.2,2082.3,-9830.1,-7.2,-5.7,775.2,228.6,-0.3,925.8,-1094.4,843.9,0,3726,2147483648,1,0, 
2.0733,-10.5,-229.8,53.4,261.3,375.9,1317.6,261.9,456.6,-963.3,835.8,1157.4,1454.7,-294.3,1266.0,2082.6,-9830.1,-6.9,-5.7,801.6,239.1,-0.3,928.8,-1082.1,839.4,0,3732,2147483648,2,0, 
2.0767,-11.7,-223.8,57.9,265.2,382.8,1323.3,267.6,458.1,-963.3,845.7,1157.4,1456.8,-289.5,1262.4,2076.3,-9830.1,-6.6,-5.7,784.2,240.6,-0.9,934.8,-1089.6,840.9,0,3738,2147483648,3,0, 
2.0800,-5.1,-223.2,66.9,273.0,392.7,1332.9,262.2,461.7,-889.2,843.3,1166.4,1464.0,-276.9,1267.5,2084.1,-9830.1,-7.2,-6.3,762.6,247.2,-0.6,943.5,-1108.2,851.4,0,3744,2147483648,4,0, 
2.0833,-6.0,-225.6,62.7,270.0,387.0,1329.3,264.0,457.5,-963.3,841.5,1161.3,1460.4,-279.6,1267.8,2082.0,-9830.1,-7.2,-6.0,760.8,247.5,-0.9,937.5,-1095.0,850.5,0,3750,2147483648,5,0, 
2.0867,-5.4,-222.6,72.9,278.4,391.5,1331.7,261.9,469.5,-1037.4,849.9,1172.7,1467.6,-276.0,1266.0,2081.7,-9830.1,-6.9,-6.0,781.2,256.5,-0.9,937.2,-1104.0,858.9,0,3756,2147483648,6,0, 
2.0900,-1.8,-217.8,70.2,278.4,393.9,1334.4,263.4,472.5,-963.3,852.3,1166.1,1466.1,-276.0,1272.9,2084.1,-9830.1,-6.9,-6.0,790.2,253.8,-0.9,945.0,-1096.5,862.2,0,3762,2147483648,7,0, 
2.0933,-2.4,-219.9,68.7,277.8,392.1,1335.0,264.0,467.7,-963.3,843.9,1165.8,1464.9,-281.4,1263.6,2076.9,-9830.1,-6.6,-6.0,796.8,252.3,-0.3,941.1,-1099.5,858.6,0,3768,2147483648,8,0, 
2.0967,-5.4,-218.4,70.8,276.6,391.2,1332.0,262.8,464.4,-963.3,844.2,1162.8,1465.2,-284.4,1268.1,2074.2,-9830.1,-7.2,-6.0,772.2,250.2,-0.6,937.8,-1107.3,863.1,0,3774,2147483648,9,0, 
2.1000,-4.8,-220.5,65.1,265.8,381.0,1326.6,257.1,461.4,-889.2,832.2,1155.3,1453.5,-298.8,1274.1,2088.0,-9830.1,-6.6,-6.3,771.0,236.7,-0.9,926.4,-1113.0,849.9,0,3780,2147483648,10,0, 
