Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
6.8633,4.5,-285.3,-19.2,118.2,-52.8,-115.5,-331.2,87.9,-444.6,-261.6,111.0,60.6,-933.0,-1117.2,-415.2,126.0,-6.9,-5.7,-146.7,-1460.1,-0.6,22.5,-520.5,-21.9,0,12354,0,244,0, 
6.8667,-2.7,-293.1,-17.7,120.9,-51.3,-115.2,-325.5,83.7,-370.5,-265.2,108.6,62.1,-939.3,-1136.4,-423.0,144.6,-6.6,-5.7,-147.0,-1455.0,-0.9,26.7,-506.4,-17.7,0,12360,0,245,0, 
6.8700,-4.8,-297.6,-27.6,111.0,-54.6,-121.2,-330.3,74.7,-518.7,-277.2,99.0,56.4,-941.4,-1124.1,-420.9,139.2,-6.6,-6.0,-153.0,-1461.9,-0.9,17.1,-516.9,-27.6,0,12366,0,246,0, 
6.8733,-0.9,-297.0,-25.2,114.9,-54.9,-116.7,-327.3,74.4,-370.5,-271.2,108.0,56.1,-945.3,-1129.5,-417.6,135.3,-6.9,-5.7,-150.9,-1458.3,-0.3,22.8,-515.7,-23.4,0,12372,0,247,0, 
6.8767,0.6,-292.2,-11.4,120.3,-46.8,-109.5,-326.4,79.2,-370.5,-260.1,112.8,63.9,-943.8,-1134.3,-430.8,122.4,-6.6,-5.7,-150.3,-1451.1,-0.6,31.5,-511.2,-14.1,0,12378,0,248,0, 
6.8800,-5.4,-300.3,-25.5,114.3,-54.9,-116.1,-325.2,70.5,-370.5,-268.5,107.1,58.8,-946.2,-1126.8,-426.9,128.4,-6.9,-6.0,-155.4,-1455.6,-0.6,21.3,-512.4,-22.8,0,12384,0,249,0, 
6.8833,-7.2,-301.8,-27.3,111.6,-55.8,-115.5,-327.3,73.5,-518.7,-267.9,108.3,58.8,-948.3,-1123.8,-425.7,138.0,-6.9,-5.7,-149.4,-1459.8,-0.6,22.8,-508.5,-20.1,0,12390,0,250,0, 
6.8867,-8.4,-302.4,-27.0,114.0,-54.3,-114.0,-324.0,75.6,-370.5,-264.9,109.2,57.0,-947.1,-1136.1,-429.9,138.3,-6.9,-5.4,-149.7,-1459.5,-0.6,27.0,-503.4,-14.4,0,12396,0,251,0, 
6.8900,-12.9,-307.2,-30.0,108.3,-62.7,-119.7,-323.7,68.1,-370.5,-270.3,105.0,52.5,-955.8,-1131.9,-431.7,128.7,-6.6,-5.7,-156.0,-1462.8,-0.6,18.9,-510.6,-23.7,0,12402,0,252,0, 
6.8933,-18.6,-311.7,-33.9,106.2,-66.0,-120.9,-324.9,65.4,-370.5,-280.2,100.5,47.7,-957.6,-1141.5,-434.4,132.0,-6.9,-6.0,-160.8,-1468.2,-1.2,12.0,-507.3,-24.6,0,12408,0,253,0, 
6.8967,-21.9,-315.9,-36.6,99.9,-71.1,-123.9,-330.0,63.6,-518.7,-289.2,94.8,44.7,-966.6,-1149.3,-435.9,138.3,-6.6,-5.7,-165.3,-1473.6,-0.9,13.5,-504.0,-27.9,0,12414,0,254,0, 
6.9000,-23.7,-318.3,-39.0,95.1,-75.9,-130.5,-336.0,63.0,-592.8,-298.5,85.5,34.8,-965.7,-1135.5,-429.0,134.4,-7.2,-5.7,-171.0,-1478.1,-0.9,0.6,-517.2,-35.7,0,12420,0,255,0, 
6.9033,-16.2,-309.9,-34.2,102.0,-66.3,-117.6,-336.0,71.7,-444.6,-285.0,92.1,46.2,-960.3,-1139.1,-432.6,125.4,-6.6,-5.7,-162.3,-1473.0,-0.6,18.6,-508.8,-23.1,0,12426,0,0,0, 
6.9067,-14.4,-309.6,-39.0,100.8,-70.5,-123.3,-332.4,69.6,-518.7,-284.4,90.3,38.7,-957.9,-1143.0,-434.4,122.7,-6.9,-6.3,-164.1,-1472.1,-0.6,8.1,-522.0,-30.0,0,12432,0,1,0, 
6.9100,-11.7,-304.5,-34.2,108.3,-63.6,-119.7,-328.2,71.7,-444.6,-270.3,98.7,49.5,-949.2,-1133.7,-439.5,114.9,-6.6,-6.3,-158.7,-1463.7,-0.9,17.7,-517.5,-27.9,0,12438,0,2,0, 
6.9133,-10.8,-306.3,-35.1,107.7,-64.8,-120.6,-330.3,70.5,-518.7,-280.5,96.0,47.7,-952.8,-1140.0,-439.2,115.8,-6.6,-5.7,-162.6,-1466.1,-0.6,16.5,-515.7,-26.7,0,12444,0,3,0, 
6.9167,-12.6,-308.1,-36.3,103.2,-72.3,-124.2,-337.2,72.6,-518.7,-278.7,91.8,42.0,-958.2,-1150.2,-441.6,118.2,-6.9,-5.7,-165.6,-1470.9,-0.6,9.3,-519.6,-33.9,0,12450,0,4,0, 
6.9200,-6.6,-297.3,-26.1,110.1,-63.9,-119.7,-333.9,75.0,-444.6,-264.6,101.4,48.3,-945.9,-1128.9,-437.4,111.6,-7.2,-6.0,-158.4,-1467.6,-0.9,16.5,-516.9,-26.7,0,12456,0,5,0, 
6.9233,-7.5,-302.7,-33.6,102.3,-70.5,-126.6,-342.6,71.7,-296.4,-280.2,89.4,45.3,-950.4,-1130.7,-430.8,115.2,-6.9,-6.0,-166.5,-1466.1,-0.6,6.0,-521.7,-33.0,0,12462,0,6,0, 
6.9267,-12.3,-306.6,-38.1,102.3,-74.7,-127.8,-336.3,72.0,-444.6,-279.6,90.3,49.5,-957.0,-1143.6,-435.0,126.0,-7.2,-6.0,-167.1,-1461.6,-0.6,9.6,-520.5,-31.2,0,12468,0,7,0, 
6.9300,-15.0,-306.6,-38.7,99.9,-72.3,-128.7,-337.5,72.0,-444.6,-285.0,93.9,47.4,-961.5,-1159.8,-443.1,118.5,-6.9,-5.4,-164.7,-1464.3,-0.9,9.6,-525.9,-35.7,0,12474,0,8,0, 
6.9333,-15.9,-305.4,-36.9,102.0,-69.6,-127.5,-336.6,76.2,-518.7,-283.2,97.8,50.1,-959.1,-1161.9,-437.1,119.4,-6.9,-6.0,-161.4,-1462.5,-0.6,17.1,-520.8,-31.5,0,12480,0,9,0, 
6.9367,-12.3,-305.4,-38.4,96.9,-77.4,-131.4,-338.4,73.5,-592.8,-295.8,88.5,40.8,-956.1,-1142.7,-432.6,111.3,-6.6,-5.4,-168.0,-1468.2,-0.3,12.0,-527.4,-37.2,0,12486,0,10,0, 
6.9400,-12.9,-308.4,-39.3,99.6,-76.5,-130.2,-338.4,68.1,-444.6,-295.2,93.6,42.0,-954.0,-1151.1,-431.1,115.5,-6.9,-5.4,-165.9,-1472.1,-0.6,12.3,-517.8,-33.6,0,12492,0,11,0, 
6.9433,-17.1,-309.0,-44.1,95.7,-75.9,-126.0,-336.9,70.2,-518.7,-293.7,86.1,35.1,-956.1,-1162.5,-434.7,128.7,-6.6,-6.0,-169.2,-1480.2,-0.9,8.7,-512.4,-32.1,0,12498,0,12,0, 
6.9467,-14.1,-307.8,-41.7,96.9,-71.7,-124.8,-332.7,67.5,-518.7,-294.9,89.1,38.1,-952.5,-1146.0,-426.6,120.9,-6.9,-6.0,-165.6,-1473.6,-0.9,7.5,-521.7,-33.6,0,12504,0,13,0, 
6.9500,-17.1,-310.8,-33.9,94.2,-77.4,-126.6,-334.5,66.3,-370.5,-300.9,88.2,36.6,-955.8,-1147.8,-431.7,126.0,-6.9,-5.4,-173.1,-1471.5,-1.2,3.3,-524.4,-33.0,0,12510,0,14,0, 
6.9533,-16.2,-307.5,-36.9,97.5,-74.1,-124.8,-332.7,72.9,-444.6,-288.0,92.7,43.5,-952.2,-1148.1,-433.2,124.5,-6.9,-6.0,-165.3,-1470.6,-0.3,1.8,-525.6,-33.6,0,12516,0,15,0, 
6.9567,-23.7,-313.2,-48.3,90.6,-82.8,-132.3,-338.1,66.0,-518.7,-304.5,79.2,31.5,-963.3,-1151.7,-433.2,135.0,-6.9,-5.7,-177.6,-1481.4,-0.9,-12.3,-523.8,-45.6,0,12522,0,16,0, 
6.9600,-17.1,-306.3,-42.3,94.8,-75.9,-132.0,-341.1,72.6,-518.7,-297.3,86.1,38.7,-954.3,-1145.7,-439.8,120.3,-7.2,-6.3,-174.3,-1474.8,-0.9,-3.6,-525.6,-40.8,0,12528,0,17,0, 
6.9633,-12.3,-298.8,-36.0,102.6,-70.2,-124.8,-334.8,75.9,-592.8,-297.3,90.9,45.0,-946.2,-1144.5,-435.0,119.1,-6.9,-6.0,-166.5,-1467.0,-0.6,-3.3,-530.7,-38.7,0,12534,0,18,0, 
6.9667,-5.1,-293.1,-32.1,107.4,-67.8,-120.9,-339.9,81.0,-444.6,-284.7,90.6,46.5,-939.0,-1122.0,-433.8,95.1,-6.9,-5.7,-160.5,-1463.7,-0.6,2.7,-529.5,-34.8,0,12540,0,19,0, 
6.9700,-7.8,-293.7,-36.6,102.9,-69.6,-125.7,-338.1,82.2,-444.6,-294.6,88.8,43.2,-948.9,-1127.4,-428.7,107.1,-6.6,-6.3,-168.6,-1473.9,-0.3,0.0,-529.8,-38.4,0,12546,0,20,0, 
6.9733,-8.7,-292.8,-33.0,105.3,-69.6,-122.1,-340.2,79.5,-370.5,-288.6,99.6,51.3,-943.2,-1142.4,-435.3,105.0,-6.9,-5.7,-156.9,-1463.1,-0.6,8.7,-527.7,-34.2,0,12552,0,21,0, 
6.9767,-9.9,-297.6,-40.2,96.9,-79.2,-133.5,-342.9,75.6,-518.7,-300.9,85.5,39.0,-950.7,-1139.7,-429.3,121.8,-6.9,-6.0,-169.8,-1479.9,-0.3,-7.2,-525.9,-42.6,0,12558,0,22,0, 
6.9800,-6.9,-293.7,-35.1,103.8,-70.5,-127.8,-338.7,81.3,-592.8,-295.2,93.3,40.5,-943.5,-1137.3,-430.2,132.0,-6.9,-6.6,-163.8,-1479.0,-1.2,-0.6,-521.4,-39.0,0,12564,0,23,0, 
6.9833,-6.9,-285.3,-25.5,115.5,-57.3,-120.0,-342.3,86.1,-518.7,-276.0,109.8,57.3,-936.6,-1141.8,-437.7,109.8,-6.6,-5.7,-147.3,-1458.9,-0.6,16.5,-519.6,-30.6,0,12570,0,24,0, 
6.9867,-7.5,-292.2,-27.3,117.3,-58.5,-122.7,-338.7,82.5,-518.7,-275.4,111.9,63.6,-940.5,-1142.4,-434.4,109.8,-7.5,-6.0,-144.6,-1457.1,-0.6,15.6,-519.3,-32.1,0,12576,0,25,0, 
6.9900,-9.0,-289.5,-22.8,116.1,-56.1,-122.7,-341.7,85.5,-296.4,-276.0,115.8,65.4,-936.9,-1137.3,-434.1,112.2,-6.9,-6.0,-141.6,-1454.7,-0.3,11.7,-522.9,-36.0,0,12582,0,26,0, 
6.9933,-6.0,-291.6,-25.8,114.3,-58.8,-123.9,-340.5,80.7,-296.4,-283.5,112.2,59.1,-941.1,-1134.9,-423.6,125.4,-7.5,-6.0,-145.5,-1458.6,-0.6,6.3,-521.7,-31.8,0,12588,0,27,0, 
6.9967,-9.9,-291.3,-27.6,111.9,-59.1,-125.1,-343.8,77.4,-444.6,-283.8,112.5,57.6,-943.2,-1138.2,-428.4,114.3,-6.9,-5.7,-147.6,-1455.3,-0.3,8.4,-522.6,-33.6,0,12594,0,28,0, 
7.0000,-15.6,-298.2,-36.6,103.5,-69.3,-134.4,-345.3,72.6,-444.6,-293.4,101.1,46.2,-952.8,-1150.8,-423.3,123.0,-6.9,-6.0,-158.4,-1468.2,-1.2,-6.0,-530.7,-43.2,0,12600,0,29,0, 
7.0033,-20.7,-311.4,-51.3,88.5,-80.4,-141.6,-353.7,64.5,-370.5,-320.7,84.6,35.1,-963.9,-1148.1,-415.8,148.8,-7.2,-5.7,-174.3,-1479.0,-0.6,-24.6,-539.4,-51.3,0,12606,0,30,0, 
7.0067,-4.2,-286.8,-24.3,120.0,-58.8,-114.6,-335.1,88.2,-296.4,-286.5,110.7,63.0,-939.0,-1124.4,-430.5,110.7,-6.9,-6.0,-145.5,-1452.6,-0.9,8.1,-520.8,-27.9,0,12612,0,31,0, 
7.0100,-9.3,-285.9,-11.7,129.3,-47.4,-111.3,-337.5,94.8,-370.5,-261.0,125.1,74.1,-938.1,-1153.8,-453.3,95.4,-7.2,-6.0,-133.5,-1439.4,-0.3,27.0,-516.9,-22.5,0,12618,0,32,0, 
7.0133,-10.2,-285.3,-18.3,128.7,-46.5,-113.4,-335.7,95.4,-518.7,-273.6,121.8,70.2,-936.6,-1154.1,-439.2,114.9,-6.9,-5.7,-137.4,-1442.4,-0.6,21.9,-512.4,-22.5,0,12624,0,33,0, 
7.0167,-4.2,-285.0,-19.2,129.0,-44.1,-113.1,-332.7,98.1,-518.7,-276.9,121.5,65.1,-931.5,-1133.4,-430.5,114.9,-7.2,-6.0,-143.4,-1448.4,-0.6,11.1,-516.3,-25.5,0,12630,0,34,0, 
7.0200,-8.4,-289.8,-24.3,119.7,-54.6,-122.1,-338.4,90.9,-444.6,-288.9,111.6,59.7,-946.2,-1142.1,-428.4,125.7,-6.9,-5.7,-149.7,-1459.5,-0.9,-5.1,-521.4,-41.1,0,12636,0,35,0, 
7.0233,-5.1,-284.7,-13.8,129.0,-48.6,-118.8,-334.8,97.2,-370.5,-281.4,117.3,67.5,-945.6,-1131.9,-429.6,127.8,-7.2,-6.0,-139.2,-1445.4,-0.6,2.1,-511.8,-31.2,0,12642,0,36,0, 
7.0267,-3.6,-276.6,-9.9,137.7,-37.5,-107.4,-329.4,106.2,-296.4,-267.9,131.7,85.2,-940.5,-1141.2,-440.7,112.5,-6.6,-6.0,-124.5,-1431.9,-0.3,17.1,-509.4,-21.0,0,12648,0,37,0, 
7.0300,-3.9,-278.1,-5.4,137.1,-37.5,-106.8,-324.3,100.2,-518.7,-274.5,126.6,82.8,-942.6,-1139.7,-430.5,136.8,-6.9,-6.3,-130.8,-1436.4,-0.3,14.4,-503.7,-18.9,0,12654,0,38,0, 
7.0333,-6.9,-279.3,-6.3,131.7,-43.5,-110.4,-331.2,98.4,-518.7,-281.1,122.7,78.0,-946.8,-1149.0,-435.6,131.7,-6.6,-5.7,-136.2,-1443.0,-0.3,13.2,-506.7,-23.7,0,12660,0,39,0, 
7.0367,-4.5,-279.6,-16.2,126.0,-51.9,-114.9,-330.6,95.4,-444.6,-288.9,116.1,69.6,-948.0,-1137.3,-430.5,135.6,-6.9,-6.0,-143.7,-1451.7,-0.9,5.4,-514.2,-26.7,0,12666,0,40,0, 
7.0400,-14.4,-289.5,-21.9,121.8,-57.0,-117.9,-330.0,93.6,-370.5,-284.1,113.1,67.8,-952.5,-1152.9,-431.1,149.7,-7.2,-6.0,-148.8,-1446.6,-0.9,1.8,-514.2,-34.2,0,12672,0,41,0, 
7.0433,-8.4,-284.1,-15.3,128.4,-46.2,-110.1,-327.0,94.2,-296.4,-273.3,115.8,72.6,-945.0,-1145.7,-434.7,156.3,-6.6,-5.7,-142.2,-1440.0,-0.6,9.6,-509.4,-21.3,0,12678,0,42,0, 
7.0467,2.1,-272.1,-7.5,137.1,-38.1,-104.4,-335.1,99.0,-444.6,-264.6,129.6,81.6,-930.6,-1128.0,-430.5,108.9,-6.6,-5.7,-128.7,-1430.1,-0.9,30.3,-515.7,-16.5,0,12684,0,43,0, 
7.0500,-7.5,-291.3,-29.1,115.8,-58.2,-118.8,-340.8,85.2,-592.8,-290.1,108.0,58.8,-951.3,-1149.6,-423.3,153.9,-6.9,-5.7,-150.9,-1452.6,-0.6,3.3,-521.7,-34.8,0,12690,0,44,0, 
7.0533,-1.2,-284.1,-21.0,122.7,-53.1,-119.1,-339.6,86.4,-518.7,-284.4,107.4,64.5,-945.6,-1125.6,-411.9,155.4,-6.3,-5.7,-148.2,-1447.5,-0.6,4.5,-521.1,-30.3,0,12696,0,45,0, 
7.0567,-3.9,-282.6,-20.1,122.4,-54.9,-118.8,-338.1,87.9,-222.3,-273.9,111.6,70.2,-943.2,-1127.7,-426.3,127.8,-6.6,-6.0,-141.3,-1443.3,-1.2,8.1,-524.4,-31.5,0,12702,0,46,0, 
7.0600,5.1,-273.0,-6.3,136.2,-43.8,-111.6,-330.3,99.0,-518.7,-263.1,130.8,82.8,-933.3,-1119.6,-416.1,117.9,-6.9,-6.0,-132.0,-1429.5,-0.3,21.0,-517.5,-20.7,0,12708,0,47,0, 
7.0633,5.1,-274.8,-5.7,131.7,-40.5,-111.6,-335.7,99.0,-370.5,-266.1,130.2,81.0,-930.3,-1117.5,-418.8,106.2,-6.6,-5.7,-132.3,-1435.5,-0.3,18.0,-521.1,-25.5,0,12714,0,48,0, 
7.0667,-0.3,-274.5,-8.4,131.4,-45.3,-117.0,-345.3,93.3,-518.7,-264.3,124.2,78.6,-931.8,-1123.5,-424.8,105.9,-6.3,-6.0,-134.7,-1438.8,-0.9,6.9,-526.5,-27.6,0,12720,0,49,0, 
7.0700,-4.5,-280.8,-13.8,129.0,-49.8,-117.0,-339.3,90.0,-444.6,-273.9,114.6,69.3,-945.0,-1134.6,-429.3,132.9,-7.2,-5.4,-143.1,-1443.6,-0.9,3.9,-523.2,-29.7,0,12726,0,50,0, 
7.0733,-3.9,-285.6,-18.6,126.0,-52.5,-120.3,-337.5,89.7,-444.6,-279.9,113.1,67.5,-950.7,-1134.3,-423.6,138.3,-6.9,-6.3,-146.1,-1445.7,-0.6,2.4,-527.1,-33.0,0,12732,0,51,0, 
7.0767,3.0,-272.4,-6.0,136.8,-40.8,-111.3,-331.2,104.4,-296.4,-270.0,124.2,81.0,-943.5,-1126.5,-429.6,120.6,-6.9,-5.7,-133.5,-1431.9,-0.6,16.5,-523.8,-22.8,0,12738,0,52,0, 
7.0800,0.3,-278.4,-12.9,132.6,-46.2,-114.6,-333.6,98.1,-370.5,-285.3,121.5,73.5,-943.8,-1126.8,-422.7,130.8,-6.9,-6.0,-139.8,-1442.7,-0.6,13.2,-521.4,-30.3,0,12744,0,53,0, 
7.0833,-0.6,-279.6,-10.5,130.8,-47.1,-114.6,-333.3,103.8,-592.8,-285.9,118.5,74.7,-945.9,-1126.2,-422.1,117.6,-6.9,-6.0,-141.9,-1440.3,-0.9,15.6,-524.1,-28.5,0,12750,0,54,0, 
7.0867,-3.6,-277.5,-10.8,129.3,-48.3,-114.9,-340.8,103.5,-370.5,-283.2,116.4,71.4,-941.4,-1116.3,-415.2,118.5,-6.9,-5.7,-137.7,-1443.0,-0.6,14.4,-523.8,-25.5,0,12756,0,55,0, 
7.0900,-9.9,-282.3,-15.6,125.4,-53.7,-120.3,-337.8,97.8,-370.5,-287.4,112.2,69.6,-949.2,-1133.1,-427.5,121.2,-6.6,-6.0,-143.7,-1441.2,-1.2,10.5,-530.4,-29.1,0,12762,0,56,0, 
7.0933,-18.0,-289.5,-19.5,123.9,-52.8,-118.8,-340.2,95.4,-444.6,-285.6,111.3,69.3,-955.2,-1155.6,-441.9,138.6,-7.2,-5.7,-143.1,-1446.3,-1.2,6.6,-527.7,-26.4,0,12768,0,57,0, 
7.0967,-13.2,-286.8,-28.2,124.5,-54.3,-120.3,-338.1,93.3,-518.7,-284.1,107.7,62.4,-952.2,-1139.4,-429.3,145.2,-6.9,-6.0,-146.1,-1449.9,-0.3,-2.1,-528.0,-34.8,0,12774,0,58,0, 
7.1000,-13.8,-285.6,-20.1,126.3,-48.0,-115.8,-338.7,98.7,-444.6,-288.0,109.2,64.2,-954.6,-1136.4,-427.2,147.9,-7.2,-5.7,-146.1,-1451.1,-0.3,7.2,-519.9,-29.1,0,12780,0,59,0, 
7.1033,-10.5,-283.5,-14.7,137.1,-43.5,-109.5,-336.9,102.6,-370.5,-273.9,122.1,74.7,-948.6,-1142.1,-443.1,124.8,-6.9,-5.7,-138.9,-1435.2,-0.6,19.5,-521.7,-22.2,0,12786,0,60,0, 
7.1067,-8.7,-285.9,-22.2,131.4,-48.0,-110.1,-334.5,105.0,-444.6,-281.4,111.3,72.9,-954.0,-1135.2,-431.4,120.3,-6.9,-5.7,-141.9,-1437.0,-0.3,13.5,-519.9,-19.8,0,12792,0,61,0, 
7.1100,-4.5,-283.5,-16.8,133.2,-45.3,-108.3,-338.4,107.1,-370.5,-280.8,118.5,74.4,-952.2,-1128.9,-430.5,123.3,-6.9,-6.0,-142.2,-1440.0,-0.3,13.5,-520.8,-19.8,0,12798,0,62,0, 
7.1133,-5.1,-281.7,-21.0,130.5,-48.9,-112.2,-342.3,101.7,-592.8,-284.1,114.3,68.4,-947.7,-1125.9,-424.5,122.4,-6.9,-5.7,-144.6,-1443.0,-0.6,3.9,-528.6,-24.3,0,12804,0,63,0, 
7.1167,-3.3,-276.6,-12.3,136.8,-43.2,-108.9,-336.6,108.6,-444.6,-276.9,121.2,76.5,-945.0,-1127.7,-429.9,112.8,-6.9,-6.3,-136.5,-1436.7,-0.3,17.1,-521.1,-21.0,0,12810,0,64,0, 
7.1200,-2.4,-279.0,-15.6,132.3,-50.7,-112.2,-344.1,103.5,-370.5,-280.2,107.1,63.6,-945.9,-1114.5,-427.5,108.9,-6.6,-5.7,-145.2,-1447.5,-0.9,8.4,-526.5,-22.8,0,12816,0,65,0, 
7.1233,-3.6,-286.8,-21.6,126.3,-63.3,-118.8,-344.1,99.0,-296.4,-290.4,103.2,58.5,-955.8,-1128.0,-425.7,120.9,-6.9,-6.3,-152.7,-1449.6,-0.9,0.0,-533.1,-34.8,0,12822,0,66,0, 
7.1267,-9.0,-288.6,-22.2,124.5,-61.8,-124.2,-346.2,95.7,-444.6,-289.8,104.7,57.6,-959.4,-1132.5,-435.9,113.1,-6.9,-5.7,-150.0,-1452.6,-0.9,-3.6,-535.8,-36.9,0,12828,0,67,0, 
7.1300,-7.2,-285.6,-19.2,125.4,-56.7,-119.1,-337.8,100.8,-444.6,-285.9,108.9,62.1,-960.9,-1141.2,-438.6,124.8,-6.6,-5.7,-148.5,-1450.2,-0.6,-3.0,-533.1,-34.2,0,12834,0,68,0, 
7.1333,-6.9,-287.1,-18.3,123.0,-55.5,-118.2,-340.5,100.8,-370.5,-285.9,103.2,63.0,-962.7,-1147.5,-442.2,127.2,-6.6,-5.7,-150.6,-1452.3,-0.9,-1.5,-526.8,-33.0,0,12840,0,69,0, 
7.1367,-7.2,-296.1,-32.4,112.5,-71.1,-130.8,-350.1,90.3,-370.5,-304.2,90.9,47.1,-967.5,-1128.6,-427.2,120.6,-6.6,-5.7,-161.1,-1466.1,-0.6,-12.0,-540.6,-45.9,0,12846,0,70,0, 
7.1400,-12.6,-297.6,-35.4,110.7,-72.0,-130.2,-348.9,87.3,-444.6,-300.6,92.7,44.1,-970.2,-1145.1,-430.5,141.6,-6.6,-5.7,-163.8,-1472.1,-0.9,-15.0,-539.1,-47.4,0,12852,0,71,0, 
7.1433,-6.3,-286.2,-16.5,131.1,-51.9,-118.8,-341.4,102.0,-370.5,-277.5,108.0,62.4,-953.1,-1134.0,-439.2,115.8,-6.9,-6.0,-147.9,-1455.6,-0.9,4.8,-527.1,-30.9,0,12858,0,72,0, 
7.1467,-5.4,-285.0,-13.2,134.7,-48.0,-115.5,-341.7,103.8,-592.8,-276.0,109.5,68.4,-951.0,-1125.6,-432.9,127.8,-6.9,-5.7,-144.0,-1446.0,-0.6,9.3,-520.2,-30.3,0,12864,0,73,0, 
7.1500,-7.2,-282.6,-8.7,139.5,-45.3,-113.7,-339.9,109.5,-518.7,-277.2,116.4,69.9,-950.7,-1141.5,-437.7,118.5,-7.2,-5.4,-136.8,-1446.0,-0.3,10.8,-523.8,-28.2,0,12870,0,74,0, 
7.1533,-12.9,-288.3,-15.6,134.4,-50.7,-117.0,-342.3,104.4,-444.6,-275.4,115.5,66.3,-959.7,-1153.8,-438.3,131.7,-6.6,-6.0,-146.7,-1451.7,-1.2,8.1,-521.1,-31.5,0,12876,0,75,0, 
7.1567,-10.5,-286.5,-14.1,133.2,-54.0,-119.1,-342.0,101.1,-444.6,-292.2,106.5,66.9,-961.2,-1140.3,-430.2,123.9,-7.2,-6.3,-153.3,-1452.0,-0.3,2.1,-523.2,-33.9,0,12882,0,76,0, 
7.1600,-15.9,-291.0,-23.4,125.1,-65.1,-125.7,-343.5,91.2,-370.5,-294.9,94.2,51.3,-960.3,-1140.0,-434.1,144.6,-6.9,-6.0,-160.8,-1458.9,-1.2,-14.4,-527.1,-41.4,0,12888,0,77,0, 
7.1633,-6.0,-273.0,-8.1,144.6,-46.2,-106.5,-339.6,110.1,-518.7,-272.4,119.4,74.1,-947.1,-1141.8,-442.8,118.2,-6.9,-5.7,-137.4,-1436.4,-0.9,14.1,-518.1,-22.5,0,12894,0,78,0, 
7.1667,-10.2,-284.1,-18.9,132.6,-54.6,-117.9,-340.5,101.1,-518.7,-288.0,104.1,61.2,-962.4,-1148.1,-429.3,150.0,-6.6,-5.7,-153.0,-1451.1,-0.6,-9.0,-516.9,-30.9,0,12900,0,79,0, 
7.1700,-9.6,-279.0,-16.8,138.9,-46.8,-108.0,-334.2,104.1,-296.4,-277.5,107.7,71.1,-960.9,-1155.3,-447.0,131.4,-7.2,-5.4,-146.7,-1441.5,-0.6,12.9,-511.5,-22.8,0,12906,0,80,0, 
7.1733,-13.5,-278.4,-11.1,138.6,-43.8,-105.3,-332.1,104.4,-370.5,-274.5,110.7,72.3,-954.6,-1148.1,-454.5,113.7,-7.2,-6.0,-144.9,-1440.3,-0.6,14.4,-509.7,-23.4,0,12912,0,81,0, 
7.1767,-12.6,-276.0,-12.6,139.8,-41.1,-105.6,-335.4,108.0,-296.4,-276.0,113.7,73.2,-953.1,-1139.7,-443.4,118.2,-6.9,-6.0,-148.2,-1439.7,-0.9,10.2,-509.4,-23.4,0,12918,0,82,0, 
7.1800,-15.6,-281.1,-16.2,136.2,-44.4,-110.4,-339.3,102.0,-666.9,-281.4,111.3,68.1,-956.7,-1142.1,-441.9,120.6,-6.9,-6.0,-150.9,-1445.1,0.0,5.4,-515.1,-29.1,0,12924,0,83,0, 
7.1833,-14.1,-282.6,-20.1,132.9,-45.9,-114.6,-342.6,98.1,-296.4,-287.1,112.5,61.8,-956.1,-1134.3,-441.6,113.7,-6.9,-5.7,-150.6,-1451.4,-1.2,0.6,-519.9,-35.1,0,12930,0,84,0, 
7.1867,-18.3,-283.2,-21.3,127.8,-49.2,-116.4,-343.2,96.6,-444.6,-282.3,109.5,61.5,-957.6,-1140.6,-450.6,124.5,-6.3,-6.0,-150.9,-1451.7,-0.6,0.0,-516.6,-32.1,0,12936,0,85,0, 
7.1900,-17.1,-289.2,-25.5,127.5,-54.0,-125.1,-347.4,88.8,-296.4,-292.8,103.2,56.4,-961.5,-1144.2,-438.0,120.0,-6.9,-6.0,-157.8,-1460.4,-0.9,-5.4,-520.5,-38.4,0,12942,0,86,0, 
7.1933,-16.8,-285.6,-20.1,131.1,-52.8,-122.1,-346.5,92.4,-518.7,-288.3,105.6,58.2,-961.8,-1144.2,-444.0,120.6,-7.2,-6.0,-154.5,-1456.8,-0.6,-5.7,-526.2,-34.5,0,12948,0,87,0, 
7.1967,-13.2,-289.8,-23.4,126.0,-57.3,-124.5,-344.7,88.2,-444.6,-294.9,99.0,55.2,-962.1,-1136.1,-434.1,119.7,-6.9,-5.7,-161.7,-1457.7,-0.9,-11.7,-529.8,-37.5,0,12954,0,88,0, 
7.2000,-20.7,-295.2,-28.5,121.8,-62.1,-127.8,-347.7,84.9,-518.7,-304.8,90.6,50.7,-969.0,-1152.0,-447.3,139.2,-6.9,-6.0,-168.0,-1459.2,-0.9,-15.3,-524.4,-40.8,0,12960,0,89,0, 
7.2033,-15.6,-282.9,-15.3,135.9,-47.1,-115.2,-346.5,99.6,-370.5,-286.5,111.3,72.3,-955.8,-1147.5,-455.7,104.4,-6.9,-6.0,-149.4,-1440.9,-0.6,5.1,-520.2,-25.8,0,12966,0,90,0, 
