Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.6100,-576.6,-723.0,15.6,128.4,-103.8,-278.4,-152.7,-210.3,-13263.9,-53.1,249.6,372.6,-473.4,-495.9,-320.4,-127.2,-6.6,-5.7,-207.9,-459.6,-0.3,142.2,-778.8,-120.6,0,10098,0,50,0, 
5.6133,-405.6,-741.0,2.1,123.3,-114.6,-288.6,-158.7,-221.7,2889.9,-74.1,230.4,359.1,-487.8,-511.8,-332.7,-116.4,-7.2,-5.7,-226.2,-476.7,-0.6,117.0,-780.9,-127.8,0,10104,0,51,0, 
5.6167,-357.9,-737.4,3.0,128.4,-109.8,-288.6,-163.2,-223.5,19784.7,-71.1,228.9,352.8,-486.6,-507.0,-330.3,-131.4,-6.6,-6.0,-224.1,-480.6,-0.6,119.4,-789.3,-126.3,0,10110,0,52,0, 
5.6200,-483.0,-727.2,13.8,132.9,-104.1,-283.8,-159.6,-218.7,14597.7,-52.5,249.9,367.5,-465.6,-498.6,-319.5,-126.3,-6.9,-5.7,-202.2,-471.0,-0.3,129.0,-785.7,-138.9,0,10116,0,53,0, 
5.6233,-615.6,-710.4,26.1,141.0,-94.2,-275.4,-150.3,-207.6,-5779.8,-35.4,267.0,387.3,-458.7,-487.8,-304.8,-108.9,-6.9,-6.3,-188.1,-453.9,-0.6,155.1,-765.6,-127.8,0,10122,0,54,0, 
5.6267,-573.0,-719.1,19.8,132.0,-100.2,-277.8,-148.2,-213.9,-13263.9,-51.6,254.1,376.2,-466.8,-491.4,-317.7,-102.6,-6.6,-5.4,-198.9,-467.7,-0.6,131.1,-765.9,-130.8,0,10128,0,55,0, 
5.6300,-398.4,-738.3,0.0,125.1,-110.1,-284.7,-154.8,-228.9,2889.9,-70.2,231.6,350.7,-484.5,-493.2,-312.9,-111.0,-6.9,-6.0,-222.0,-486.6,-0.9,120.0,-778.5,-131.7,0,10134,0,56,0, 
5.6333,-347.4,-753.3,-12.6,112.5,-127.5,-296.7,-164.1,-244.8,19858.8,-88.2,218.4,332.4,-499.5,-510.3,-316.8,-104.7,-6.6,-5.7,-233.4,-502.5,-0.9,98.1,-786.0,-135.9,0,10140,0,57,0, 
5.6367,-486.0,-733.2,6.9,125.7,-118.8,-283.5,-163.2,-229.8,14671.8,-67.5,249.9,366.6,-476.7,-512.1,-335.1,-120.3,-6.6,-5.1,-204.9,-477.3,-0.6,127.8,-780.9,-123.9,0,10146,0,58,0, 
5.6400,-616.8,-716.7,23.1,136.2,-104.4,-274.2,-155.1,-212.7,-5779.8,-37.8,275.7,391.8,-460.8,-491.1,-319.5,-126.3,-7.2,-6.0,-182.7,-454.5,-0.6,157.8,-776.1,-120.3,0,10152,0,59,0, 
5.6433,-573.6,-722.4,19.8,137.4,-99.9,-274.5,-157.8,-214.2,-13486.2,-46.5,266.1,388.5,-468.3,-500.7,-325.2,-135.6,-6.9,-5.7,-191.1,-456.3,-0.6,151.2,-780.0,-113.7,0,10158,0,60,0, 
5.6467,-400.5,-738.0,4.8,130.8,-104.1,-290.4,-164.7,-228.0,2815.8,-67.5,249.0,369.6,-482.4,-510.3,-332.4,-134.7,-6.6,-6.0,-210.3,-472.2,-0.6,118.2,-790.5,-116.1,0,10164,0,61,0, 
5.6500,-353.4,-744.9,-3.3,128.1,-111.9,-291.3,-168.9,-236.1,19932.9,-73.8,241.5,360.9,-500.1,-505.5,-336.3,-126.3,-6.6,-5.7,-218.1,-473.7,-0.6,118.8,-786.9,-117.6,0,10170,0,62,0, 
5.6533,-488.4,-738.9,4.8,126.0,-115.8,-283.2,-163.8,-228.9,14597.7,-55.5,256.5,375.6,-483.0,-495.6,-318.3,-117.3,-6.9,-5.4,-205.5,-462.3,-0.6,136.8,-774.9,-120.6,0,10176,0,63,0, 
5.6567,-615.3,-720.9,17.7,131.7,-102.6,-265.2,-149.7,-212.4,-5928.0,-34.5,276.9,393.9,-457.2,-476.1,-306.9,-103.8,-6.6,-5.7,-187.5,-447.3,-0.9,162.6,-758.1,-109.2,0,10182,0,64,0, 
5.6600,-584.1,-728.7,7.8,126.6,-102.0,-269.4,-152.4,-218.7,-13338.0,-39.3,264.0,380.1,-463.8,-491.4,-314.7,-113.7,-6.6,-6.0,-199.5,-458.4,-0.6,147.3,-761.4,-114.3,0,10188,0,65,0, 
5.6633,-411.0,-749.4,-11.1,117.3,-117.3,-284.1,-165.0,-235.2,2815.8,-66.0,240.9,361.2,-481.8,-501.6,-331.5,-120.3,-6.6,-6.0,-219.9,-480.0,-0.9,120.9,-785.7,-132.3,0,10194,0,66,0, 
5.6667,-366.6,-760.8,-17.7,110.1,-127.2,-294.0,-174.3,-245.1,19932.9,-76.2,228.3,354.6,-491.7,-508.5,-336.3,-122.7,-6.6,-5.7,-229.2,-483.6,-1.2,113.7,-788.1,-135.3,0,10200,0,67,0, 
5.6700,-490.5,-747.6,-5.4,114.6,-120.9,-286.2,-161.7,-234.3,14597.7,-57.0,250.5,370.2,-479.1,-500.4,-320.1,-113.7,-6.6,-5.4,-210.6,-473.4,-0.6,134.4,-776.4,-135.0,0,10206,0,68,0, 
5.6733,-620.7,-723.0,19.2,131.7,-104.4,-268.5,-147.6,-213.3,-5853.9,-30.3,284.4,402.3,-454.8,-491.4,-314.1,-107.4,-6.9,-5.7,-182.7,-445.5,-0.6,161.4,-762.9,-119.7,0,10212,0,69,0, 
5.6767,-573.9,-723.6,15.9,128.7,-101.4,-270.6,-151.5,-217.8,-13708.5,-40.2,278.1,399.0,-462.6,-492.6,-312.9,-105.9,-6.6,-6.0,-189.0,-450.9,-0.9,154.2,-770.1,-120.3,0,10218,0,70,0, 
5.6800,-409.8,-742.8,-1.5,118.2,-113.4,-287.7,-160.2,-230.7,2815.8,-69.3,249.3,369.9,-481.2,-507.9,-326.4,-108.3,-6.9,-6.0,-216.6,-481.8,-0.3,122.4,-785.4,-135.0,0,10224,0,71,0, 
5.6833,-357.6,-747.9,-6.9,113.4,-124.5,-290.7,-167.1,-243.3,19784.7,-76.2,238.5,354.3,-491.4,-522.0,-333.9,-124.2,-7.2,-6.0,-222.0,-489.9,-0.6,112.8,-789.6,-131.4,0,10230,0,72,0, 
5.6867,-489.6,-737.1,3.9,116.4,-120.3,-288.6,-168.6,-234.9,14671.8,-58.5,261.3,374.1,-477.9,-511.2,-329.7,-123.6,-7.2,-5.7,-202.8,-475.8,-0.9,133.5,-778.2,-129.9,0,10236,0,73,0, 
5.6900,-619.2,-722.1,21.6,122.7,-107.4,-276.3,-157.5,-220.2,-5928.0,-43.5,279.3,388.8,-460.2,-496.5,-315.9,-113.1,-6.6,-6.0,-184.8,-462.9,-0.6,148.2,-774.3,-127.8,0,10242,0,74,0, 
5.6933,-581.1,-726.0,16.8,121.5,-106.2,-283.2,-159.3,-222.3,-13486.2,-50.4,266.1,374.4,-462.9,-497.4,-318.6,-116.4,-6.9,-6.0,-200.4,-475.2,-0.6,138.9,-775.5,-130.8,0,10248,0,75,0, 
5.6967,-403.5,-745.8,-0.9,114.0,-115.2,-289.8,-162.6,-235.2,2889.9,-76.5,243.6,351.0,-485.1,-515.4,-333.9,-111.3,-6.9,-5.4,-217.8,-497.1,-0.6,120.3,-780.3,-132.3,0,10254,0,76,0, 
5.7000,-359.7,-754.8,-9.3,110.4,-126.6,-298.8,-172.5,-242.1,19858.8,-85.5,241.8,344.4,-496.5,-524.7,-339.3,-119.4,-6.3,-6.3,-222.3,-510.9,-0.9,105.9,-791.7,-140.7,0,10260,0,77,0, 
5.7033,-491.1,-742.5,5.4,114.0,-119.4,-290.4,-162.3,-233.4,14671.8,-63.3,257.1,359.7,-477.9,-516.3,-325.8,-121.2,-6.6,-5.7,-205.5,-494.1,-0.9,120.6,-791.1,-138.3,0,10266,0,78,0, 
5.7067,-630.3,-731.1,13.5,118.8,-109.8,-281.1,-154.5,-223.2,-6076.2,-48.6,270.3,374.4,-465.6,-506.7,-319.2,-105.9,-6.9,-5.7,-195.0,-482.4,-1.2,135.6,-779.7,-149.1,0,10272,0,79,0, 
5.7100,-577.2,-730.5,12.9,121.5,-104.4,-278.4,-153.0,-221.7,-13486.2,-59.1,267.6,374.4,-464.7,-506.4,-317.4,-112.8,-7.2,-5.4,-200.7,-487.8,-0.6,119.4,-778.2,-150.0,0,10278,0,80,0, 
5.7133,-408.3,-749.1,-3.3,117.9,-115.8,-288.6,-154.2,-235.2,2889.9,-81.3,243.3,353.4,-481.8,-519.9,-337.5,-120.6,-6.9,-6.0,-222.3,-505.5,-1.2,106.8,-786.6,-143.4,0,10284,0,81,0, 
5.7167,-351.6,-752.7,-8.7,114.0,-121.2,-309.6,-164.4,-244.2,19858.8,-82.8,233.7,344.7,-488.1,-521.4,-335.1,-119.1,-7.2,-5.7,-224.7,-506.1,-0.9,100.5,-793.5,-141.3,0,10290,0,82,0, 
5.7200,-485.4,-739.2,2.7,118.2,-120.3,-299.4,-159.3,-237.3,14745.9,-63.9,250.8,361.5,-477.6,-509.1,-328.5,-118.2,-7.2,-6.0,-215.1,-490.8,-0.9,125.4,-779.4,-137.1,0,10296,0,83,0, 
5.7233,-620.1,-717.0,16.5,124.5,-106.8,-280.5,-152.7,-223.5,-6002.1,-42.9,267.3,380.4,-460.8,-492.0,-308.7,-111.3,-6.6,-5.7,-195.6,-467.4,-1.2,145.5,-773.1,-128.7,0,10302,0,84,0, 
5.7267,-566.7,-721.2,15.3,121.2,-111.9,-281.4,-154.5,-225.0,-13560.3,-55.2,256.2,379.8,-465.9,-491.1,-311.7,-111.3,-6.9,-6.0,-193.2,-471.3,-0.6,132.0,-777.6,-125.7,0,10308,0,85,0, 
5.7300,-405.3,-740.7,3.3,118.8,-119.1,-299.4,-163.5,-239.7,2815.8,-79.2,233.7,371.4,-483.0,-509.1,-329.1,-116.1,-6.6,-5.7,-215.7,-485.4,-1.2,109.5,-792.0,-134.7,0,10314,0,86,0, 
5.7333,-355.5,-749.4,-8.1,110.4,-134.1,-308.4,-167.4,-249.9,20007.0,-86.4,231.3,348.9,-491.1,-513.6,-337.2,-115.5,-6.9,-6.3,-219.6,-501.0,-0.9,105.0,-791.4,-142.8,0,10320,0,87,0, 
5.7367,-480.9,-734.4,6.9,116.4,-122.7,-297.6,-165.9,-243.9,14523.6,-63.9,280.8,371.4,-474.6,-502.2,-321.0,-122.4,-6.3,-5.7,-194.1,-483.6,-0.6,127.2,-783.9,-140.1,0,10326,0,88,0, 
5.7400,-623.1,-721.8,19.5,123.3,-111.3,-285.6,-151.5,-231.0,-6150.3,-47.4,285.9,399.3,-459.9,-493.5,-309.6,-105.0,-6.9,-5.7,-178.2,-461.4,-0.9,144.0,-764.1,-135.0,0,10332,0,89,0, 
5.7433,-575.1,-722.4,19.5,132.9,-102.6,-280.8,-151.2,-227.1,-13634.4,-57.9,290.4,412.2,-459.6,-491.4,-319.5,-125.1,-6.6,-5.7,-171.6,-453.0,-0.6,134.4,-773.7,-134.1,0,10338,0,90,0, 
5.7467,-416.1,-745.8,-1.8,120.3,-113.4,-298.5,-161.4,-245.1,2667.6,-87.0,280.2,402.3,-484.5,-510.0,-332.7,-122.4,-7.2,-6.0,-186.3,-460.8,-0.9,107.1,-787.5,-134.4,0,10344,0,91,0, 
5.7500,-360.3,-751.5,-6.0,114.6,-117.3,-294.9,-162.6,-249.6,19932.9,-88.8,305.4,408.0,-490.2,-516.0,-340.5,-114.9,-6.6,-6.0,-181.5,-463.5,-0.6,106.2,-782.4,-134.4,0,10350,0,92,0, 
5.7533,-489.0,-744.0,2.7,121.2,-117.9,-291.3,-159.9,-241.8,14523.6,-72.0,314.1,430.2,-479.4,-510.3,-327.9,-105.3,-6.9,-5.7,-160.8,-446.7,-0.6,122.4,-777.9,-131.1,0,10356,0,93,0, 
5.7567,-625.2,-719.7,30.9,139.2,-97.5,-276.0,-150.3,-225.0,-6224.4,-51.0,359.7,483.6,-458.4,-495.9,-320.4,-106.5,-6.6,-5.7,-126.6,-409.8,-0.9,142.5,-764.7,-123.0,0,10362,0,94,0, 
5.7600,-578.4,-720.6,31.8,144.6,-95.1,-276.9,-146.1,-222.0,-13930.8,-60.6,377.4,501.9,-461.1,-500.1,-318.3,-112.5,-7.2,-6.0,-102.9,-393.6,-0.6,130.5,-767.4,-121.8,0,10368,0,95,0, 
5.7633,-413.4,-736.5,26.7,148.2,-92.1,-285.0,-157.2,-234.9,2741.7,-85.5,404.7,533.1,-479.4,-515.4,-338.7,-119.7,-6.6,-6.0,-90.3,-379.8,-0.6,104.4,-786.9,-123.6,0,10374,0,96,0, 
5.7667,-352.8,-743.7,24.9,151.5,-91.8,-292.2,-160.2,-236.7,20155.2,-87.9,442.5,574.5,-485.7,-523.8,-340.8,-116.7,-7.2,-5.7,-74.7,-368.7,-0.6,98.7,-793.2,-124.2,0,10380,0,97,0, 
5.7700,-480.6,-722.4,51.0,166.5,-75.9,-278.7,-155.1,-220.5,14968.2,-64.2,490.2,627.3,-463.5,-508.2,-329.7,-116.4,-6.6,-6.6,-33.9,-329.1,-0.6,126.9,-792.0,-121.8,0,10386,0,98,0, 
5.7733,-633.3,-706.5,66.9,169.8,-72.9,-270.6,-146.7,-213.0,-6150.3,-53.4,541.5,671.1,-449.4,-500.1,-321.6,-105.0,-6.6,-6.0,1.2,-305.7,-0.6,129.9,-774.0,-124.8,0,10392,0,99,0, 
5.7767,-576.6,-708.3,72.9,179.7,-63.0,-266.1,-148.8,-213.9,-13930.8,-64.8,582.3,711.3,-453.6,-499.8,-321.6,-108.9,-6.9,-5.4,27.9,-285.6,-0.6,123.3,-784.2,-121.8,0,10398,0,100,0, 
5.7800,-404.1,-733.5,54.6,169.8,-75.6,-280.5,-156.0,-229.2,2964.0,-97.2,596.1,723.9,-479.1,-517.8,-335.4,-107.7,-6.6,-5.7,25.2,-282.0,-0.6,93.6,-790.5,-127.5,0,10404,0,101,0, 
5.7833,-347.1,-738.9,58.8,177.6,-75.3,-285.3,-164.1,-236.4,20599.8,-102.0,627.6,754.2,-486.9,-524.1,-351.6,-125.7,-6.3,-5.7,42.6,-269.7,-0.6,92.7,-792.0,-124.5,0,10410,0,102,0, 
5.7867,-483.0,-722.4,76.2,186.9,-65.4,-282.3,-160.8,-229.2,15190.5,-82.8,681.6,803.1,-470.7,-514.2,-337.2,-126.0,-6.6,-5.7,83.4,-239.4,-0.6,109.8,-789.0,-121.8,0,10416,0,103,0, 
5.7900,-627.9,-706.8,94.8,198.6,-50.1,-263.7,-148.8,-216.3,-6298.5,-73.2,727.5,838.5,-459.3,-504.3,-320.4,-123.0,-6.6,-6.0,114.0,-216.3,-0.9,119.7,-777.9,-113.7,0,10422,0,104,0, 
5.7933,-574.5,-707.7,91.8,202.8,-44.4,-267.0,-148.5,-214.2,-14079.0,-79.2,738.9,845.1,-459.9,-507.9,-329.1,-126.3,-6.9,-5.7,120.3,-219.3,-0.6,111.9,-782.7,-115.8,0,10428,0,105,0, 
5.7967,-403.5,-729.6,80.1,198.9,-46.8,-275.4,-155.7,-227.7,3112.2,-105.3,728.7,837.0,-479.7,-519.0,-342.9,-133.2,-6.9,-5.7,110.1,-226.5,-0.9,88.8,-796.5,-118.5,0,10434,0,106,0, 
5.8000,-342.3,-734.4,77.4,204.3,-49.8,-281.7,-161.4,-232.5,21044.4,-110.7,755.1,867.6,-484.2,-528.3,-339.0,-128.1,-6.9,-5.7,122.7,-210.0,-0.6,81.0,-800.7,-123.3,0,10440,0,107,0, 
5.8033,-487.5,-719.1,91.5,211.8,-42.3,-271.2,-152.7,-222.0,15264.6,-95.1,782.1,884.4,-476.1,-522.3,-333.9,-121.8,-6.6,-6.0,141.0,-193.5,-0.9,99.3,-789.3,-124.5,0,10446,0,108,0, 
5.8067,-620.4,-705.6,97.8,213.3,-37.5,-266.4,-147.9,-208.2,-6298.5,-85.8,778.2,891.6,-461.7,-512.7,-322.8,-117.6,-7.5,-5.4,135.9,-187.5,-0.3,114.0,-780.9,-124.2,0,10452,0,109,0, 
5.8100,-578.1,-705.6,95.4,210.9,-32.1,-270.3,-148.2,-210.0,-14153.1,-95.1,763.2,883.2,-464.1,-515.1,-324.3,-122.7,-6.6,-5.7,123.6,-190.8,-0.9,105.3,-783.9,-129.6,0,10458,0,110,0, 
5.8133,-405.6,-727.5,74.7,197.4,-46.2,-288.0,-158.4,-225.0,2964.0,-122.1,735.6,844.5,-484.8,-526.8,-337.2,-122.4,-6.9,-5.7,101.1,-217.8,-0.6,81.3,-796.8,-148.5,0,10464,0,111,0, 
5.8167,-354.3,-735.9,64.8,190.5,-51.0,-295.5,-165.0,-234.0,20896.2,-126.3,732.0,834.9,-496.2,-539.1,-348.0,-121.2,-6.9,-6.3,94.8,-222.9,-1.2,77.1,-803.1,-147.9,0,10470,0,112,0, 
5.8200,-485.7,-723.6,75.6,196.5,-48.9,-286.2,-160.2,-224.1,15264.6,-105.3,745.2,859.2,-480.9,-522.9,-336.0,-134.7,-6.6,-6.0,104.1,-203.7,-0.9,95.4,-797.1,-128.4,0,10476,0,113,0, 
5.8233,-630.9,-707.4,85.5,198.6,-42.6,-276.9,-146.4,-213.0,-6372.6,-84.3,744.6,861.0,-461.7,-512.4,-321.9,-120.9,-7.2,-6.3,106.5,-192.6,-0.6,118.8,-778.5,-116.4,0,10482,0,114,0, 
5.8267,-579.6,-716.7,74.1,187.2,-46.2,-276.6,-144.3,-214.5,-14301.3,-96.0,720.6,837.0,-471.9,-513.3,-322.2,-108.9,-6.6,-6.0,84.0,-210.9,-0.3,107.1,-776.1,-120.6,0,10488,0,115,0, 
5.8300,-406.5,-737.4,49.2,173.4,-62.1,-290.7,-152.4,-233.4,2889.9,-120.0,678.0,798.3,-492.6,-536.1,-342.0,-120.0,-7.2,-5.7,48.3,-241.5,-0.6,82.5,-792.6,-123.9,0,10494,0,116,0, 
5.8333,-353.7,-756.6,26.7,158.1,-84.3,-308.1,-162.9,-252.3,20896.2,-135.3,637.2,758.7,-513.9,-547.5,-343.2,-115.8,-6.3,-5.7,9.9,-270.3,-0.6,67.5,-799.2,-136.8,0,10500,0,117,0, 
5.8367,-489.6,-735.6,46.2,162.9,-74.4,-298.5,-154.8,-238.5,15264.6,-111.3,654.0,774.0,-490.8,-534.0,-345.6,-125.1,-6.9,-6.0,27.9,-253.5,-0.3,90.9,-792.6,-130.2,0,10506,0,118,0, 
5.8400,-644.7,-720.3,50.1,162.3,-67.8,-290.1,-147.0,-228.3,-6669.0,-93.0,644.4,770.1,-485.1,-521.4,-327.0,-115.8,-6.9,-6.3,25.2,-250.8,-0.9,109.2,-776.1,-117.6,0,10512,0,119,0, 
5.8433,-597.0,-724.2,49.5,162.9,-67.2,-282.6,-144.0,-227.4,-14523.6,-99.3,628.5,757.8,-507.3,-522.9,-339.6,-107.1,-7.2,-6.0,15.3,-261.0,-0.9,108.6,-771.0,-114.6,0,10518,0,120,0, 
5.8467,-412.5,-748.2,27.9,153.6,-71.4,-294.6,-150.0,-242.7,2889.9,-123.6,593.7,719.4,-520.8,-531.3,-346.8,-119.7,-6.9,-6.0,-19.5,-286.2,-1.2,81.6,-792.6,-117.6,0,10524,0,121,0, 
5.8500,-358.2,-762.9,15.9,144.9,-83.1,-302.1,-165.3,-252.6,20822.1,-134.7,556.5,684.3,-521.4,-542.4,-354.6,-129.6,-6.6,-5.7,-48.9,-311.7,-0.9,72.0,-804.9,-130.5,0,10530,0,122,0, 
5.8533,-501.9,-750.0,23.4,145.5,-84.6,-298.8,-158.7,-245.7,15190.5,-116.1,551.7,683.1,-507.0,-533.7,-339.9,-111.9,-7.5,-5.7,-50.1,-312.6,-0.9,88.5,-788.4,-126.0,0,10536,0,123,0, 
5.8567,-636.3,-729.9,42.6,155.4,-71.7,-283.8,-150.0,-224.7,-6743.1,-87.6,562.8,686.7,-484.2,-519.3,-324.9,-119.4,-6.9,-6.0,-33.9,-301.8,-0.9,110.1,-781.8,-116.4,0,10542,0,124,0, 
5.8600,-589.8,-728.1,37.5,154.5,-69.0,-275.7,-144.9,-223.8,-14671.8,-96.0,541.5,667.8,-479.4,-512.7,-325.5,-118.8,-6.6,-5.7,-50.4,-311.7,-0.6,103.2,-786.3,-120.6,0,10548,0,125,0, 
5.8633,-423.0,-751.5,12.9,142.5,-89.4,-302.4,-153.3,-243.6,2741.7,-122.7,498.6,623.1,-505.5,-534.0,-342.0,-111.9,-6.9,-5.7,-84.6,-352.5,-0.6,76.5,-798.9,-129.0,0,10554,0,126,0, 
5.8667,-364.5,-759.9,6.0,134.1,-93.0,-312.3,-158.7,-249.9,20748.0,-124.8,476.4,605.1,-513.3,-535.8,-349.2,-133.5,-6.9,-5.7,-99.9,-360.6,-0.9,81.0,-803.7,-127.2,0,10560,0,127,0, 
5.8700,-500.1,-744.0,14.7,137.4,-90.9,-303.0,-156.9,-238.2,15042.3,-99.3,480.9,608.7,-499.2,-517.2,-331.2,-119.4,-6.9,-5.7,-90.3,-350.4,-0.6,97.8,-793.2,-123.9,0,10566,0,128,0, 
5.8733,-642.3,-722.1,36.0,147.3,-78.3,-285.0,-143.4,-222.0,-6965.4,-71.7,494.4,620.7,-480.9,-504.9,-313.8,-108.3,-6.6,-6.0,-77.7,-336.6,-0.9,126.3,-774.9,-127.5,0,10572,0,129,0, 
5.8767,-590.4,-728.7,25.8,140.4,-78.9,-292.2,-144.6,-227.7,-14820.0,-81.3,476.7,598.8,-493.2,-515.4,-320.4,-110.1,-6.9,-5.7,-94.8,-355.2,-0.9,117.3,-776.4,-139.8,0,10578,0,130,0, 
5.8800,-417.3,-758.1,0.0,122.4,-98.7,-313.8,-161.1,-245.7,2667.6,-111.6,430.5,556.5,-506.4,-531.0,-339.6,-117.3,-6.3,-5.7,-132.9,-394.2,-0.9,92.1,-798.6,-138.0,0,10584,0,131,0, 
5.8833,-362.7,-772.8,-12.6,111.3,-113.7,-317.1,-163.2,-261.3,20673.9,-124.2,407.4,532.2,-526.2,-540.0,-344.7,-109.8,-6.9,-6.0,-153.0,-403.5,-0.6,80.7,-793.5,-132.9,0,10590,0,132,0, 
5.8867,-503.7,-760.2,-5.1,110.1,-111.9,-307.8,-156.0,-250.8,14968.2,-102.0,415.2,540.9,-515.1,-538.2,-333.0,-94.8,-6.9,-6.0,-143.7,-396.9,-0.6,102.9,-772.2,-130.5,0,10596,0,133,0, 
5.8900,-645.9,-739.8,12.0,121.5,-105.0,-297.0,-149.4,-235.2,-7039.5,-72.3,433.2,556.8,-499.2,-520.5,-318.6,-99.6,-6.9,-5.7,-123.6,-378.9,-0.6,129.6,-767.4,-124.5,0,10602,0,134,0, 
5.8933,-591.3,-740.7,8.1,115.8,-105.0,-302.7,-154.2,-239.4,-15042.3,-82.5,415.8,537.6,-500.4,-514.8,-316.5,-111.3,-7.2,-5.7,-136.8,-393.9,-0.6,120.9,-774.9,-130.5,0,10608,0,135,0, 
5.8967,-411.9,-752.4,-7.8,110.4,-114.6,-312.3,-159.9,-252.0,2593.5,-98.4,387.3,508.8,-510.3,-525.6,-330.0,-123.3,-6.9,-5.7,-157.2,-415.5,-0.9,99.9,-788.4,-125.7,0,10614,0,136,0, 
5.9000,-351.6,-760.5,-9.3,110.4,-118.8,-322.5,-168.9,-257.1,20748.0,-98.7,380.4,505.5,-516.3,-533.7,-342.0,-120.6,-6.9,-5.7,-160.2,-416.7,-0.6,97.2,-798.3,-137.7,0,10620,0,137,0, 
5.9033,-495.6,-747.3,3.0,112.5,-114.6,-318.0,-162.6,-246.9,14968.2,-83.4,392.4,516.3,-506.4,-530.4,-323.7,-102.3,-6.6,-5.7,-151.5,-407.1,-0.9,113.1,-782.7,-141.6,0,10626,0,138,0, 
5.9067,-635.7,-728.7,18.6,121.5,-109.2,-307.5,-157.8,-231.3,-7187.7,-67.5,405.0,523.5,-488.7,-516.3,-318.6,-105.0,-7.5,-6.0,-141.0,-399.3,-1.2,126.3,-775.5,-136.8,0,10632,0,139,0, 
5.9100,-586.5,-736.8,9.6,118.5,-106.8,-310.8,-153.3,-234.0,-14968.2,-78.0,385.2,503.4,-491.1,-519.3,-322.8,-105.6,-6.9,-6.0,-153.6,-414.3,-0.3,120.0,-776.7,-132.0,0,10638,0,140,0, 
5.9133,-408.3,-755.7,-8.1,109.8,-118.5,-323.7,-161.7,-252.9,2593.5,-104.7,361.5,477.6,-509.7,-534.9,-347.4,-120.6,-6.9,-5.7,-178.8,-442.2,-0.9,89.1,-795.9,-135.9,0,10644,0,141,0, 
5.9167,-351.6,-762.0,-19.5,103.8,-126.3,-329.7,-162.9,-259.8,20599.8,-108.9,342.0,462.0,-516.3,-539.7,-340.2,-111.9,-6.9,-6.0,-191.7,-451.8,-0.6,85.5,-796.8,-148.5,0,10650,0,142,0, 
5.9200,-498.6,-755.4,-11.1,100.5,-126.0,-326.1,-166.2,-256.2,15042.3,-91.2,355.2,470.1,-507.9,-536.7,-333.6,-114.0,-6.9,-5.7,-179.1,-436.2,-0.6,105.6,-794.7,-149.7,0,10656,0,143,0, 
5.9233,-641.7,-734.7,1.5,105.3,-113.7,-314.1,-150.6,-241.8,-6965.4,-75.3,369.6,489.3,-494.4,-523.5,-320.4,-106.5,-6.9,-6.3,-165.3,-420.0,-0.6,125.7,-786.6,-139.2,0,10662,0,144,0, 
5.9267,-595.8,-741.0,-7.2,103.5,-118.8,-315.3,-151.5,-243.9,-15190.5,-88.8,349.8,468.3,-500.4,-526.8,-319.5,-116.1,-6.6,-6.0,-184.2,-434.7,-0.6,114.0,-790.2,-142.5,0,10668,0,145,0, 
5.9300,-424.5,-762.6,-30.6,91.2,-131.1,-327.6,-156.9,-261.9,2371.2,-114.6,318.3,427.8,-525.3,-543.9,-340.2,-108.9,-6.6,-6.0,-212.4,-468.0,-0.6,84.6,-784.5,-148.8,0,10674,0,146,0, 
5.9333,-360.3,-764.7,-27.6,94.5,-133.5,-326.1,-163.5,-261.3,20673.9,-113.7,318.0,437.7,-520.2,-546.9,-347.7,-128.1,-6.9,-5.7,-207.9,-462.0,-0.3,89.7,-807.6,-147.0,0,10680,0,147,0, 
5.9367,-496.8,-745.8,-5.7,104.7,-122.4,-314.7,-153.3,-243.3,14968.2,-84.6,339.0,462.3,-498.0,-532.2,-330.6,-116.4,-6.9,-5.4,-187.2,-440.4,-0.3,118.8,-796.8,-139.8,0,10686,0,148,0, 
5.9400,-652.2,-730.5,3.9,107.1,-117.0,-301.5,-140.4,-233.1,-7187.7,-62.7,353.1,474.0,-481.5,-519.9,-320.4,-103.2,-6.9,-6.0,-172.2,-430.5,-0.9,136.2,-775.5,-136.5,0,10692,0,149,0, 
5.9433,-594.6,-729.9,0.9,107.7,-115.5,-301.2,-138.6,-231.0,-15042.3,-70.8,341.7,466.5,-481.2,-522.3,-317.4,-101.7,-6.6,-5.7,-180.0,-438.6,-1.2,130.8,-775.5,-129.6,0,10698,0,150,0, 
5.9467,-404.1,-747.0,-14.7,97.8,-120.6,-310.5,-151.8,-249.6,2445.3,-93.9,315.0,450.3,-498.6,-529.8,-332.4,-111.3,-7.2,-6.0,-204.9,-453.3,-0.6,107.4,-793.2,-139.2,0,10704,0,151,0, 
5.9500,-350.1,-758.1,-21.9,91.5,-132.6,-318.3,-162.0,-261.9,20748.0,-98.4,306.9,424.5,-506.7,-535.2,-335.1,-109.8,-6.9,-6.0,-213.0,-462.6,-0.9,102.0,-797.7,-142.5,0,10710,0,152,0, 
5.9533,-494.7,-744.0,-10.8,95.1,-132.3,-314.1,-162.9,-249.9,14820.0,-76.5,327.0,430.2,-491.7,-519.3,-316.8,-103.2,-7.2,-6.3,-192.9,-456.3,-0.6,119.1,-794.7,-150.0,0,10716,0,153,0, 
