Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
12.8967,-38.7,-292.5,22.2,215.1,332.1,1040.7,234.9,353.1,-1333.8,650.7,666.3,924.3,139.8,1255.5,974.4,-1547.1,-7.2,-6.3,-201.6,-42.6,-0.6,686.7,-4802.7,603.9,0,23214,0,39,0, 
12.9000,-46.8,-300.9,12.9,212.1,333.6,1044.0,234.6,351.6,-1037.4,648.9,656.4,922.8,130.5,1230.0,957.9,-1490.4,-7.2,-6.3,-218.7,-37.2,-0.6,681.6,-4807.5,604.8,0,23220,0,40,0, 
12.9033,-43.5,-302.4,5.7,208.5,333.3,1048.5,238.5,359.1,-1259.7,645.0,655.5,922.5,133.8,1252.5,966.0,-1499.1,-6.6,-6.0,-205.2,-39.6,-0.6,683.4,-4801.8,607.5,0,23226,0,41,0, 
12.9067,-42.3,-300.3,5.7,210.0,330.6,1048.5,239.4,358.2,-1185.6,644.1,660.3,924.6,126.6,1250.7,976.2,-1620.3,-7.2,-6.0,-191.1,-36.3,-0.6,687.9,-4810.5,608.4,0,23232,0,42,0, 
12.9100,-42.6,-294.6,6.6,207.6,333.9,1053.0,242.1,364.2,-1259.7,642.6,659.4,924.0,131.4,1247.7,973.8,-1606.5,-6.6,-6.0,-190.8,-35.4,-0.6,683.7,-4805.4,608.4,0,23238,0,43,0, 
12.9133,-50.1,-300.6,3.0,201.6,326.1,1045.2,241.5,357.9,-1333.8,638.4,644.4,908.7,127.5,1240.8,966.9,-1617.9,-7.2,-5.7,-229.5,-49.8,-0.9,678.6,-4813.5,600.3,0,23244,0,44,0, 
12.9167,-50.1,-302.4,3.0,197.4,326.4,1041.3,234.3,352.5,-1259.7,634.5,642.0,911.7,129.9,1233.9,958.5,-1479.6,-7.2,-6.0,-237.0,-51.0,-0.9,669.6,-4816.8,597.3,0,23250,0,45,0, 
12.9200,-49.5,-297.3,-0.6,194.1,320.4,1036.8,229.8,351.0,-1111.5,628.5,638.7,905.1,132.9,1246.2,967.5,-1530.6,-7.2,-5.7,-227.4,-53.7,-0.6,666.3,-4827.6,593.1,0,23256,0,46,0, 
12.9233,-37.8,-283.8,11.7,203.7,328.2,1037.1,237.0,360.3,-1259.7,647.1,654.3,915.0,143.7,1254.0,971.7,-1580.4,-6.9,-6.0,-191.7,-45.3,-0.6,678.9,-4828.8,605.1,0,23262,0,47,0, 
12.9267,-33.9,-285.0,8.4,204.3,326.1,1036.2,234.6,363.3,-1185.6,644.4,648.6,915.0,143.1,1256.4,969.9,-1553.4,-7.5,-6.0,-200.1,-49.5,-0.3,680.7,-4820.4,604.8,0,23268,0,48,0, 
12.9300,-30.6,-279.9,9.9,208.2,329.1,1034.4,234.3,362.1,-1259.7,645.0,647.4,911.4,147.6,1260.0,978.9,-1556.7,-7.2,-6.3,-225.0,-44.7,-0.6,684.0,-4813.2,607.2,0,23274,0,49,0, 
12.9333,-36.3,-286.8,8.1,206.7,324.0,1031.1,231.0,358.5,-1037.4,637.8,643.2,908.1,141.9,1251.6,965.7,-1470.9,-6.9,-6.3,-245.7,-55.5,-0.9,678.9,-4810.2,614.1,0,23280,0,50,0, 
12.9367,-26.4,-278.4,16.2,212.7,336.6,1041.9,237.9,364.8,-1111.5,645.9,653.1,917.1,147.3,1258.2,977.4,-1431.9,-6.6,-6.0,-224.1,-46.8,-0.9,684.0,-4806.3,628.5,0,23286,0,51,0, 
12.9400,-28.2,-279.6,21.3,216.6,338.4,1041.9,238.2,364.8,-1185.6,640.2,656.7,917.1,144.6,1245.9,972.0,-1594.2,-6.9,-5.7,-198.3,-49.8,-0.9,682.5,-4816.5,622.8,0,23292,0,52,0, 
12.9433,-27.0,-273.3,23.4,219.3,344.7,1045.8,240.3,367.5,-1259.7,643.5,654.9,923.4,152.4,1255.2,984.6,-1522.5,-7.2,-6.3,-192.6,-40.8,-0.6,684.9,-4809.3,617.1,0,23298,0,53,0, 
12.9467,-18.3,-263.1,35.7,232.2,353.4,1053.9,238.2,376.5,-1185.6,659.1,675.3,935.7,165.0,1269.0,983.1,-1532.4,-6.9,-6.0,-192.0,-32.4,-0.9,697.8,-4806.3,620.1,0,23304,0,54,0, 
12.9500,-34.5,-269.1,35.7,229.8,353.4,1053.3,233.4,373.2,-1259.7,652.8,674.7,933.6,157.5,1247.1,979.2,-1455.0,-6.9,-6.0,-210.9,-36.6,-1.2,687.6,-4803.9,623.1,0,23310,0,55,0, 
12.9533,-33.0,-273.3,36.3,237.0,356.1,1046.1,234.3,372.9,-1185.6,647.1,678.6,939.0,154.8,1259.7,983.1,-1485.9,-7.2,-6.0,-193.2,-32.1,-0.6,695.4,-4808.1,627.0,0,23316,0,56,0, 
12.9567,-39.6,-274.8,39.6,237.9,357.3,1046.4,237.0,372.6,-1185.6,644.4,675.9,937.8,151.5,1246.5,974.7,-1598.7,-7.5,-6.0,-186.6,-31.8,-0.9,686.7,-4803.9,624.6,0,23322,0,57,0, 
12.9600,-37.8,-272.7,39.3,234.9,353.7,1037.1,241.5,374.4,-1185.6,644.1,671.7,933.9,153.3,1257.0,980.1,-1674.3,-6.6,-6.0,-194.1,-33.9,-0.6,689.4,-4812.0,611.1,0,23328,0,58,0, 
12.9633,-32.4,-267.6,47.7,242.4,361.2,1040.1,239.7,372.6,-1185.6,650.1,673.2,937.2,160.2,1268.1,983.1,-1605.0,-6.6,-5.7,-212.4,-31.5,-0.9,689.7,-4816.2,614.1,0,23334,0,59,0, 
12.9667,-31.2,-263.1,49.2,247.8,366.3,1035.3,237.0,374.1,-1037.4,651.9,677.4,941.1,162.6,1265.4,988.5,-1454.7,-6.9,-5.7,-209.4,-29.1,-0.9,694.2,-4811.4,612.9,0,23340,0,60,0, 
12.9700,-34.8,-267.3,53.4,243.0,359.7,1033.2,227.7,367.2,-1185.6,652.8,676.8,939.9,162.9,1260.0,986.1,-1537.2,-6.9,-6.3,-198.6,-34.2,-0.9,689.4,-4815.6,603.0,0,23346,0,61,0, 
12.9733,-35.1,-264.6,51.9,242.1,362.7,1031.1,228.6,364.2,-1259.7,656.1,679.5,946.8,164.4,1263.3,989.4,-1649.4,-6.9,-5.4,-187.8,-25.2,-0.6,692.7,-4814.1,602.4,0,23352,0,62,0, 
12.9767,-36.3,-269.1,48.0,241.5,364.2,1038.9,232.5,361.2,-1037.4,657.3,675.6,945.3,165.6,1274.1,996.6,-1650.0,-6.9,-6.3,-188.7,-27.9,-0.6,690.6,-4809.3,608.1,0,23358,0,63,0, 
12.9800,-41.1,-277.8,41.4,235.5,357.3,1026.0,230.1,354.9,-1037.4,663.6,674.4,939.9,161.7,1257.3,990.0,-1622.1,-7.2,-6.0,-207.9,-37.8,-0.3,698.7,-4808.7,600.6,0,23364,0,64,0, 
12.9833,-44.1,-286.2,33.9,229.5,351.9,1024.8,227.1,349.2,-1111.5,654.3,670.8,937.8,156.9,1260.3,982.2,-1509.3,-6.9,-6.0,-210.9,-41.4,-0.6,690.3,-4797.9,598.2,0,23370,0,65,0, 
12.9867,-43.2,-279.9,47.1,242.4,362.7,1042.5,235.2,360.9,-1111.5,669.3,683.7,949.5,159.0,1257.6,978.3,-1563.6,-7.2,-5.7,-180.6,-25.2,-0.6,698.4,-4788.0,611.1,0,23376,0,66,0, 
12.9900,-44.4,-283.8,40.2,241.5,360.9,1046.1,240.3,360.9,-1259.7,662.4,683.7,948.6,154.2,1243.2,986.1,-1686.3,-6.6,-5.7,-163.5,-27.0,-0.6,700.8,-4788.9,615.3,0,23382,0,67,0, 
12.9933,-46.8,-283.5,36.9,232.5,352.2,1046.7,240.0,360.3,-1259.7,651.3,676.8,940.8,147.9,1250.7,981.3,-1731.0,-7.2,-6.0,-187.8,-36.6,-0.9,685.2,-4810.5,611.7,0,23388,0,68,0, 
12.9967,-43.8,-278.7,42.0,237.0,359.4,1060.2,247.2,368.1,-1259.7,662.4,682.2,941.7,157.5,1244.1,958.5,-1602.6,-6.9,-6.0,-194.4,-31.8,-0.9,700.5,-4798.5,625.8,0,23394,0,69,0, 
13.0000,-44.7,-279.0,42.0,233.7,353.1,1059.6,253.5,366.3,-1185.6,661.8,678.3,939.0,151.8,1252.8,974.4,-1560.0,-6.9,-5.7,-192.0,-33.0,-0.6,701.1,-4795.2,637.2,0,23400,0,70,0, 
13.0033,-45.3,-280.5,36.6,227.7,349.2,1062.0,255.3,366.6,-1185.6,650.7,673.2,937.5,144.3,1253.7,967.8,-1599.3,-6.9,-6.0,-174.0,-31.5,-0.6,693.3,-4785.3,637.5,0,23406,0,71,0, 
13.0067,-37.2,-284.4,36.0,224.4,347.1,1063.8,250.2,363.0,-1333.8,651.0,664.8,931.8,142.5,1260.9,985.5,-1707.3,-7.2,-5.7,-162.0,-36.6,-0.9,698.4,-4784.4,639.6,0,23412,0,72,0, 
13.0100,-36.0,-286.8,27.6,214.8,336.9,1059.6,247.2,354.6,-1185.6,643.2,656.1,920.4,138.9,1254.6,966.3,-1739.7,-6.6,-5.4,-178.2,-49.5,-0.9,687.3,-4790.4,630.9,0,23418,0,73,0, 
13.0133,-35.4,-276.6,37.2,225.0,346.8,1068.6,247.8,365.7,-1185.6,662.4,666.0,930.6,153.3,1255.5,966.9,-1711.8,-6.9,-6.0,-190.2,-37.5,-0.6,702.9,-4773.6,638.1,0,23424,0,74,0, 
13.0167,-34.2,-279.6,32.4,222.3,345.3,1066.8,249.3,358.8,-1259.7,654.9,663.3,929.7,152.4,1250.1,976.8,-1520.7,-7.2,-5.4,-199.2,-42.3,-0.6,697.5,-4781.1,629.4,0,23430,0,75,0, 
13.0200,-38.4,-291.3,14.4,211.8,336.9,1063.2,240.6,354.0,-1259.7,643.2,654.3,921.9,146.4,1247.1,971.4,-1551.0,-6.9,-5.7,-207.9,-46.5,-0.3,688.8,-4786.5,632.7,0,23436,0,76,0, 
13.0233,-36.3,-293.7,7.2,207.3,331.5,1054.8,240.3,348.6,-1111.5,643.8,650.4,916.8,136.8,1250.7,967.2,-1585.2,-6.9,-6.3,-189.3,-54.6,-1.2,692.1,-4787.4,627.0,0,23442,0,77,0, 
13.0267,-42.3,-296.4,6.3,205.8,330.9,1050.6,242.1,351.9,-1259.7,633.3,648.3,909.3,130.5,1239.9,971.7,-1580.4,-6.3,-6.0,-201.0,-61.8,-0.9,685.8,-4795.2,628.5,0,23448,0,78,0, 
13.0300,-48.3,-296.7,3.9,200.7,324.0,1046.4,237.3,350.1,-1259.7,624.3,649.2,909.0,126.6,1239.6,966.3,-1579.8,-6.6,-6.0,-221.1,-63.9,-0.9,676.2,-4788.9,620.1,0,23454,0,79,0, 
13.0333,-37.2,-279.0,18.9,214.5,336.6,1047.6,236.1,360.9,-1259.7,643.8,660.9,916.5,143.4,1254.3,973.8,-1521.0,-6.6,-6.6,-211.2,-57.0,-0.6,688.2,-4791.0,631.2,0,23460,0,80,0, 
13.0367,-35.7,-274.2,25.5,222.6,342.0,1045.8,236.4,362.7,-1111.5,645.6,663.6,924.6,146.1,1255.8,971.4,-1459.8,-7.2,-6.0,-192.6,-48.6,-0.6,693.9,-4775.4,634.2,0,23466,0,81,0, 
13.0400,-38.7,-270.0,30.6,226.2,344.1,1044.6,231.3,368.1,-1185.6,650.7,667.8,929.7,148.8,1247.7,969.9,-1590.0,-7.2,-5.7,-169.8,-46.5,-0.6,694.2,-4778.4,630.3,0,23472,0,82,0, 
13.0433,-39.9,-272.1,27.9,223.2,343.2,1044.3,230.4,364.8,-1259.7,648.9,664.8,924.6,144.6,1248.6,965.1,-1632.6,-6.9,-6.0,-175.8,-45.6,-0.9,692.7,-4780.5,624.0,0,23478,0,83,0, 
13.0467,-41.1,-273.9,24.6,219.0,343.5,1044.6,232.5,361.5,-1111.5,644.7,661.5,920.7,145.2,1244.4,975.0,-1627.2,-7.2,-6.0,-209.4,-50.4,-1.2,686.7,-4776.9,622.8,0,23484,0,84,0, 
13.0500,-42.0,-273.3,20.7,218.4,344.1,1040.7,228.6,360.3,-1259.7,642.9,660.6,920.7,146.4,1248.6,973.5,-1603.5,-6.9,-5.7,-210.6,-49.8,-0.9,690.6,-4773.0,621.3,0,23490,0,85,0, 
13.0533,-44.4,-273.9,25.8,220.8,340.2,1038.3,227.7,363.0,-1259.7,646.5,664.5,927.3,153.6,1249.5,975.9,-1628.7,-7.5,-6.0,-191.7,-42.0,-0.9,693.0,-4780.8,622.2,0,23496,0,86,0, 
13.0567,-35.1,-268.5,27.9,225.0,344.1,1041.6,234.3,363.0,-1185.6,655.8,673.5,930.3,160.5,1264.8,983.7,-1801.2,-6.9,-6.0,-167.7,-36.6,-1.2,695.1,-4774.8,632.4,0,23502,0,87,0, 
13.0600,-39.6,-266.7,26.7,223.2,345.0,1038.3,234.0,364.5,-1259.7,655.5,669.9,927.9,165.3,1246.2,960.3,-1783.5,-7.2,-5.7,-168.0,-36.0,-0.9,700.2,-4766.7,632.1,0,23508,0,88,0, 
13.0633,-37.5,-264.0,33.3,225.0,345.0,1037.7,233.1,360.6,-1037.4,656.7,666.6,925.2,164.1,1246.5,974.7,-1698.0,-6.9,-6.0,-185.4,-41.1,-0.6,692.7,-4769.4,623.4,0,23514,0,89,0, 
13.0667,-38.1,-262.2,40.8,233.1,350.1,1035.0,236.7,364.5,-1259.7,664.8,676.2,933.3,164.4,1260.3,980.1,-1561.5,-6.6,-5.7,-186.6,-32.1,-0.6,699.3,-4768.8,612.3,0,23520,0,90,0, 
13.0700,-33.0,-260.7,43.5,237.6,357.3,1038.9,234.9,369.3,-1185.6,654.6,675.0,938.4,161.1,1265.4,992.4,-1575.6,-7.2,-6.0,-175.2,-31.8,-0.3,692.7,-4757.4,610.8,0,23526,0,91,0, 
13.0733,-36.3,-269.1,35.7,235.5,354.0,1031.7,235.5,364.8,-1407.9,651.9,668.7,935.1,157.8,1256.1,992.1,-1705.8,-6.9,-6.3,-165.3,-36.9,-0.6,692.1,-4764.6,610.5,0,23532,0,92,0, 
13.0767,-41.4,-266.7,40.5,238.2,356.1,1026.0,235.2,363.9,-1111.5,657.9,672.3,939.3,165.0,1253.4,964.8,-1771.2,-7.2,-5.4,-160.2,-34.5,-0.3,693.9,-4746.6,614.7,0,23538,0,93,0, 
13.0800,-41.1,-270.6,40.8,234.9,357.0,1029.3,233.7,361.2,-1111.5,656.7,673.8,939.3,165.6,1259.7,969.9,-1720.2,-6.9,-5.7,-189.0,-32.1,-0.6,689.7,-4754.7,612.0,0,23544,0,94,0, 
13.0833,-39.3,-277.5,31.8,227.1,347.7,1026.3,231.0,362.1,-1111.5,647.7,663.6,930.6,156.9,1265.7,983.7,-1586.1,-7.2,-5.4,-207.9,-40.8,-0.6,681.9,-4746.0,608.1,0,23550,0,95,0, 
13.0867,-33.9,-272.7,32.1,225.6,346.2,1024.2,228.6,359.1,-1407.9,642.6,659.4,933.6,158.1,1277.4,1004.7,-1634.1,-6.6,-5.7,-199.8,-39.0,-0.6,676.8,-4763.1,611.1,0,23556,0,96,0, 
13.0900,-39.3,-271.8,39.3,227.7,352.5,1032.3,235.8,366.3,-1111.5,651.6,667.5,934.5,157.8,1259.7,969.6,-1723.2,-7.2,-6.0,-176.1,-33.9,-0.6,689.7,-4750.8,620.4,0,23562,0,97,0, 
13.0933,-41.7,-276.9,36.6,225.6,351.9,1032.3,234.0,368.4,-1407.9,647.4,668.4,931.5,157.8,1244.7,968.1,-1688.1,-6.9,-5.4,-185.7,-36.0,-0.9,690.3,-4748.1,622.5,0,23568,0,98,0, 
13.0967,-38.7,-277.2,32.7,222.6,348.6,1036.5,231.3,366.0,-1259.7,647.4,664.8,929.4,156.9,1249.2,978.0,-1660.5,-6.3,-6.0,-202.2,-42.0,-0.6,688.5,-4748.1,624.9,0,23574,0,99,0, 
13.1000,-32.4,-273.0,40.2,227.7,352.5,1041.9,230.4,368.7,-1185.6,654.3,673.2,936.6,157.8,1256.1,972.9,-1542.9,-6.9,-5.7,-201.3,-32.7,-0.3,696.9,-4742.4,632.7,0,23580,0,100,0, 
13.1033,-33.0,-276.6,30.0,223.5,348.9,1038.9,232.5,365.4,-1185.6,652.2,659.7,927.9,147.3,1249.5,968.7,-1613.4,-7.2,-6.3,-186.9,-38.7,-0.9,696.3,-4746.6,628.2,0,23586,0,101,0, 
13.1067,-36.6,-282.9,21.9,214.8,339.6,1037.1,228.9,355.5,-1259.7,640.2,651.0,918.3,141.0,1253.7,972.0,-1677.0,-6.9,-6.3,-189.3,-43.5,-0.6,687.6,-4749.0,620.1,0,23592,0,102,0, 
13.1100,-36.9,-284.4,21.0,211.8,339.6,1032.6,224.1,355.2,-1333.8,641.4,652.5,919.5,140.4,1268.7,989.4,-1755.9,-6.9,-6.3,-188.4,-44.4,-1.2,682.2,-4750.5,618.9,0,23598,0,103,0, 
13.1133,-42.3,-284.7,21.0,216.3,339.6,1037.1,229.2,354.6,-1185.6,648.3,654.0,921.0,139.8,1241.7,966.6,-1672.8,-7.2,-5.7,-214.2,-40.5,-0.9,690.6,-4740.0,629.7,0,23604,0,104,0, 
13.1167,-36.0,-283.8,20.7,219.0,343.5,1043.1,233.4,358.2,-1259.7,653.4,663.6,924.6,147.6,1243.5,966.6,-1638.0,-6.9,-6.0,-215.4,-34.5,-0.9,697.5,-4739.4,642.3,0,23610,0,105,0, 
13.1200,-46.2,-294.3,10.2,206.7,332.4,1042.5,234.6,349.5,-1185.6,645.3,657.6,919.2,140.4,1239.6,969.0,-1575.6,-6.6,-6.0,-198.3,-39.0,-0.3,689.7,-4742.1,637.2,0,23616,0,106,0, 
13.1233,-43.8,-285.0,16.8,214.2,339.3,1047.0,231.0,354.9,-1333.8,654.0,656.7,930.6,147.0,1238.4,966.9,-1688.7,-6.9,-5.7,-182.4,-29.1,-0.6,691.8,-4734.0,631.2,0,23622,0,107,0, 
13.1267,-41.4,-277.8,21.3,216.6,339.9,1039.8,231.3,359.7,-1259.7,661.2,660.9,929.4,152.7,1251.6,974.4,-1755.9,-6.9,-5.7,-180.9,-27.6,-0.6,696.9,-4748.7,624.0,0,23628,0,108,0, 
13.1300,-49.8,-287.1,15.0,205.8,326.1,1030.8,224.1,348.6,-1185.6,646.5,651.6,919.8,146.4,1257.9,974.7,-1746.3,-6.9,-5.7,-210.9,-41.4,-0.9,690.3,-4737.9,615.3,0,23634,0,109,0, 
13.1333,-50.1,-289.2,10.2,202.8,325.5,1029.9,225.6,344.7,-1259.7,641.7,645.9,918.0,146.1,1257.6,974.7,-1726.2,-7.2,-5.1,-216.6,-42.3,-0.3,686.1,-4734.6,618.9,0,23640,0,110,0, 
13.1367,-47.4,-281.7,15.0,206.7,328.2,1030.2,227.4,346.5,-1259.7,646.8,654.0,918.0,148.2,1253.7,976.2,-1665.3,-6.9,-6.0,-205.8,-42.9,-0.6,687.9,-4723.5,617.7,0,23646,0,111,0, 
13.1400,-56.7,-284.7,12.9,202.8,329.4,1027.5,227.4,344.4,-1259.7,643.8,651.0,914.4,141.0,1241.7,972.0,-1730.7,-6.9,-5.7,-189.0,-48.6,-0.6,681.3,-4740.6,617.4,0,23652,0,112,0, 
13.1433,-46.5,-277.5,24.6,217.2,340.5,1038.6,234.9,352.5,-1333.8,652.2,663.6,930.6,152.7,1260.3,977.7,-1735.2,-7.2,-6.0,-182.7,-36.6,-0.6,692.7,-4740.3,619.2,0,23658,0,113,0, 
13.1467,-48.6,-276.3,30.6,223.2,345.9,1042.5,235.8,358.5,-1185.6,651.6,660.6,927.0,147.6,1252.2,973.2,-1690.2,-6.6,-6.0,-202.2,-40.2,-0.6,690.6,-4744.5,617.4,0,23664,0,114,0, 
13.1500,-48.9,-279.9,32.7,223.5,339.3,1039.5,232.5,357.9,-1185.6,648.3,663.6,923.7,146.4,1249.2,966.6,-1600.5,-7.2,-5.7,-206.4,-47.7,-0.6,684.3,-4744.2,610.5,0,23670,0,115,0, 
13.1533,-44.1,-275.4,34.2,228.3,344.1,1043.1,237.0,363.9,-1185.6,656.7,666.3,926.4,149.7,1265.7,984.3,-1626.9,-7.2,-6.0,-180.3,-43.8,-0.9,689.7,-4740.3,617.7,0,23676,0,116,0, 
13.1567,-43.8,-274.2,38.4,234.3,349.8,1050.0,236.7,361.5,-1259.7,664.2,669.0,934.5,150.9,1258.5,977.1,-1730.4,-6.9,-5.7,-166.2,-36.6,-0.6,697.2,-4728.6,626.7,0,23682,0,117,0, 
13.1600,-48.3,-278.7,32.1,223.8,340.2,1037.7,233.4,353.1,-1185.6,654.0,660.9,926.4,146.1,1263.3,986.1,-1709.7,-7.2,-6.0,-184.2,-49.8,-0.6,687.0,-4747.8,611.7,0,23688,0,118,0, 
13.1633,-51.3,-285.9,19.2,213.0,330.9,1033.2,231.0,341.1,-1111.5,641.1,649.2,915.6,140.1,1260.9,988.2,-1688.1,-6.6,-6.0,-213.3,-60.0,-1.2,678.0,-4752.3,606.3,0,23694,0,119,0, 
13.1667,-54.3,-285.0,21.9,215.1,335.4,1038.9,235.5,343.2,-1259.7,651.6,655.2,921.6,140.1,1245.0,976.2,-1688.1,-6.9,-5.7,-220.5,-48.6,-0.6,679.5,-4754.1,615.0,0,23700,0,120,0, 
13.1700,-55.8,-295.8,7.5,201.9,321.9,1024.8,223.2,337.2,-1185.6,646.5,648.3,906.9,131.7,1248.6,975.9,-1603.2,-7.2,-5.7,-218.1,-61.2,-0.9,674.1,-4751.7,603.6,0,23706,0,121,0, 
13.1733,-59.1,-295.5,6.6,202.5,318.3,1033.2,225.6,337.2,-1259.7,640.2,647.4,906.9,126.6,1250.4,980.1,-1716.0,-6.9,-5.7,-199.5,-54.6,-0.6,670.2,-4749.6,615.3,0,23712,0,122,0, 
13.1767,-56.1,-300.3,2.4,195.9,314.4,1027.5,225.3,331.2,-1185.6,627.3,636.9,899.4,117.0,1261.8,996.0,-1673.1,-7.2,-5.7,-211.5,-63.0,-0.9,665.7,-4759.5,607.8,0,23718,0,123,0, 
13.1800,-54.6,-296.4,11.7,201.0,322.5,1033.8,238.5,339.0,-1259.7,635.7,638.4,901.5,127.5,1257.3,958.5,-1576.2,-6.9,-5.7,-210.6,-58.8,-0.9,671.4,-4743.6,614.7,0,23724,0,124,0, 
13.1833,-47.4,-283.5,21.3,210.0,329.7,1038.0,237.3,345.9,-1111.5,643.5,650.7,910.2,138.3,1258.8,973.5,-1520.7,-6.9,-6.0,-211.8,-50.4,-0.9,675.6,-4737.3,616.5,0,23730,0,125,0, 
13.1867,-51.6,-284.4,19.2,206.1,327.3,1034.7,234.6,342.6,-1333.8,639.0,647.4,903.3,130.8,1245.9,965.7,-1491.9,-6.9,-5.7,-211.8,-52.8,-0.9,675.3,-4739.7,615.9,0,23736,0,126,0, 
13.1900,-42.0,-279.3,17.7,207.9,328.2,1028.7,229.5,345.6,-1259.7,637.2,648.9,902.4,138.6,1260.3,984.3,-1598.4,-7.2,-5.7,-196.8,-60.3,-0.9,671.7,-4741.2,619.5,0,23742,0,127,0, 
13.1933,-35.1,-276.3,22.8,212.1,334.8,1031.4,230.7,351.3,-1333.8,638.7,648.0,906.9,141.6,1259.1,981.6,-1671.6,-7.2,-5.1,-194.1,-54.9,-0.6,674.4,-4736.7,631.2,0,23748,0,128,0, 
13.1967,-36.6,-274.5,21.0,215.7,333.6,1035.0,231.9,355.5,-1111.5,639.0,654.0,920.1,143.7,1253.1,985.2,-1569.3,-6.9,-5.7,-198.9,-48.9,-0.6,677.1,-4722.0,636.6,0,23754,0,129,0, 
13.2000,-40.2,-275.7,19.5,208.5,334.2,1031.4,231.6,355.2,-1111.5,645.3,656.1,918.6,141.6,1250.4,979.5,-1566.0,-7.2,-5.4,-219.9,-48.3,-0.9,680.7,-4728.6,634.8,0,23760,0,130,0, 
13.2033,-45.3,-279.3,14.7,207.3,329.4,1032.9,227.4,354.0,-1333.8,645.3,652.5,914.1,141.6,1244.1,968.7,-1588.8,-6.9,-5.7,-198.3,-45.9,-0.6,685.2,-4725.0,631.8,0,23766,0,131,0, 
13.2067,-42.0,-281.1,13.8,207.3,330.9,1036.2,227.4,351.0,-1259.7,639.9,654.9,913.8,144.0,1243.5,978.9,-1663.5,-6.9,-6.0,-193.8,-46.5,-0.9,681.0,-4727.7,627.0,0,23772,0,132,0, 
13.2100,-46.5,-283.5,13.5,203.1,325.2,1037.7,223.2,347.7,-1185.6,642.3,655.2,912.3,139.2,1242.3,976.5,-1712.1,-6.9,-5.4,-190.2,-46.8,-0.3,681.3,-4728.9,622.2,0,23778,0,133,0, 
13.2133,-40.5,-281.1,21.6,212.1,339.0,1051.5,228.6,352.5,-1185.6,648.3,657.0,922.8,143.4,1251.6,984.0,-1692.0,-7.2,-6.0,-204.6,-38.7,-0.6,686.1,-4719.3,633.0,0,23784,0,134,0, 
13.2167,-45.3,-283.8,23.1,215.4,340.5,1053.0,232.5,358.5,-1185.6,647.7,664.5,929.4,141.3,1235.1,973.2,-1650.0,-7.2,-6.0,-208.5,-33.3,-0.6,691.2,-4710.0,636.6,0,23790,0,135,0, 
13.2200,-46.2,-285.9,22.5,216.0,339.6,1045.2,226.2,359.1,-1259.7,647.7,663.9,926.7,140.1,1245.3,986.1,-1627.5,-7.5,-6.0,-197.1,-36.3,-0.9,687.6,-4716.3,634.5,0,23796,0,136,0, 
13.2233,-39.9,-279.9,25.5,220.2,342.6,1046.4,234.3,361.5,-1259.7,648.0,668.4,927.0,141.9,1251.6,981.3,-1676.1,-6.9,-5.7,-174.6,-34.8,-1.2,695.1,-4715.4,637.5,0,23802,0,137,0, 
13.2267,-51.3,-291.9,17.4,210.9,332.7,1032.0,227.4,350.4,-1111.5,632.1,659.1,919.2,128.7,1250.4,981.9,-1723.8,-7.2,-6.0,-187.8,-41.7,-0.6,682.2,-4719.6,624.6,0,23808,0,138,0, 
13.2300,-53.1,-287.4,26.7,220.5,342.9,1038.9,234.9,356.7,-1259.7,645.9,672.9,929.4,141.0,1231.2,962.7,-1692.6,-6.9,-6.0,-203.1,-25.2,-0.6,693.0,-4712.4,634.5,0,23814,0,139,0, 
13.2333,-57.0,-291.0,24.6,219.0,337.5,1029.6,233.1,354.9,-1111.5,645.6,668.1,924.6,139.8,1229.7,960.9,-1578.0,-7.5,-5.7,-204.0,-32.1,-0.3,689.1,-4714.2,633.0,0,23820,0,140,0, 
13.2367,-57.0,-289.2,24.0,217.5,339.0,1027.8,231.9,354.6,-1259.7,646.8,670.8,926.1,142.2,1232.4,961.8,-1655.4,-6.9,-6.0,-187.8,-30.6,-0.9,690.6,-4714.2,639.6,0,23826,0,141,0, 
13.2400,-58.8,-294.6,13.2,208.8,326.4,1022.1,229.5,347.7,-1259.7,636.6,655.5,915.9,132.6,1238.7,972.9,-1762.5,-6.9,-5.7,-187.5,-47.4,-0.9,674.1,-4730.7,632.4,0,23832,0,142,0, 
13.2433,-51.9,-293.4,11.4,201.6,322.8,1023.0,230.4,344.7,-1333.8,633.6,648.6,910.2,129.9,1243.8,976.8,-1757.7,-7.2,-5.7,-192.3,-55.2,-0.3,676.8,-4722.3,625.5,0,23838,0,143,0, 
13.2467,-51.3,-287.7,16.5,211.2,330.6,1026.0,229.5,346.5,-1185.6,642.3,659.7,920.7,137.7,1244.1,977.7,-1679.4,-7.2,-6.0,-219.3,-43.8,-0.6,681.9,-4716.9,622.8,0,23844,0,144,0, 
13.2500,-55.2,-292.2,16.5,210.3,326.1,1021.2,230.4,342.9,-1185.6,645.0,655.8,919.8,136.5,1238.7,967.5,-1559.4,-7.2,-6.0,-217.5,-43.8,-1.2,682.8,-4712.1,617.7,0,23850,0,145,0, 
