Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
2.9167,-538.8,-810.9,-693.3,-573.3,-674.7,-871.2,-767.1,-488.4,15635.1,-817.8,-826.5,-854.1,-873.6,-425.1,-643.2,-781.2,-7.2,-6.0,-290.7,-637.8,-0.6,-624.3,-1053.6,-738.0,0,5250,0,30,0, 
2.9200,-624.6,-789.0,-670.5,-556.2,-663.0,-861.6,-752.7,-471.0,6594.9,-772.5,-788.4,-834.6,-853.8,-411.9,-615.0,-773.7,-6.3,-5.7,-262.2,-620.7,-1.2,-582.3,-1040.4,-729.3,0,5256,0,31,0, 
2.9233,-707.1,-762.6,-640.8,-535.8,-636.3,-842.7,-739.8,-446.1,-48016.8,-734.4,-746.7,-798.0,-825.0,-392.1,-584.1,-765.6,-6.9,-6.0,-216.9,-591.0,-0.6,-547.8,-1024.8,-726.9,0,5262,0,32,0, 
2.9267,-672.3,-761.7,-645.3,-537.3,-633.6,-836.1,-738.0,-444.9,-72173.4,-746.7,-758.1,-802.8,-833.7,-402.9,-595.8,-755.7,-7.2,-5.7,-232.5,-596.7,-0.9,-554.7,-1032.3,-727.2,0,5268,0,33,0, 
2.9300,-561.3,-794.1,-679.5,-561.0,-658.8,-861.6,-755.7,-472.2,-33641.4,-795.6,-800.7,-843.9,-852.0,-412.8,-609.9,-761.1,-6.9,-6.0,-265.8,-630.3,-0.9,-611.7,-1044.6,-733.5,0,5274,0,34,0, 
2.9333,-531.9,-810.0,-693.3,-568.8,-672.3,-875.4,-765.6,-486.0,15264.6,-807.6,-814.2,-862.8,-866.4,-433.8,-648.6,-772.2,-6.6,-5.7,-277.5,-641.7,-0.3,-626.4,-1046.1,-739.2,0,5280,0,35,0, 
2.9367,-615.0,-777.9,-661.8,-550.2,-652.8,-861.9,-758.4,-459.0,6076.2,-767.4,-775.5,-827.4,-845.4,-415.5,-624.6,-794.1,-7.2,-5.7,-243.3,-611.7,-0.9,-581.1,-1050.0,-730.5,0,5286,0,36,0, 
2.9400,-703.2,-754.8,-633.6,-531.3,-627.3,-843.0,-740.4,-438.3,-48239.1,-730.8,-737.1,-793.8,-827.1,-406.8,-607.8,-779.1,-6.9,-6.0,-208.8,-580.8,-0.6,-550.5,-1032.9,-722.7,0,5292,0,37,0, 
2.9433,-659.7,-754.2,-641.7,-539.4,-633.6,-842.7,-737.1,-438.0,-72988.5,-756.9,-755.7,-809.7,-824.1,-389.7,-587.7,-777.9,-6.9,-6.3,-225.6,-596.7,-0.9,-570.0,-1031.1,-728.4,0,5298,0,38,0, 
2.9467,-555.0,-788.7,-675.3,-558.3,-656.1,-859.2,-752.1,-465.6,-34456.5,-796.2,-803.1,-848.1,-852.6,-413.1,-628.2,-773.7,-7.2,-5.7,-259.5,-627.0,-0.3,-614.1,-1046.4,-740.7,0,5304,0,39,0, 
2.9500,-516.9,-787.5,-668.4,-558.9,-666.0,-864.6,-764.1,-473.4,14301.3,-804.0,-805.2,-854.1,-853.2,-414.9,-639.6,-811.2,-6.6,-5.7,-263.4,-633.0,-0.9,-617.4,-1058.4,-744.0,0,5310,0,40,0, 
2.9533,-616.2,-783.6,-665.4,-556.2,-658.8,-862.8,-752.7,-466.2,5483.4,-771.9,-764.1,-832.2,-847.5,-410.1,-614.4,-775.8,-6.9,-6.0,-231.9,-612.9,-0.3,-590.7,-1041.0,-742.5,0,5316,0,41,0, 
2.9567,-693.6,-748.2,-624.0,-534.3,-638.7,-844.5,-739.2,-439.2,-48906.0,-739.2,-748.2,-801.0,-826.5,-399.3,-583.8,-771.6,-6.9,-6.0,-209.1,-596.4,-0.9,-562.8,-1044.0,-735.3,0,5322,0,42,0, 
2.9600,-657.6,-747.6,-630.6,-533.7,-633.0,-840.3,-740.1,-433.5,-73359.0,-750.9,-762.6,-806.4,-829.2,-406.8,-599.1,-772.8,-7.2,-6.0,-221.7,-605.7,-0.9,-573.9,-1043.4,-733.5,0,5328,0,43,0, 
2.9633,-545.4,-783.6,-662.7,-544.5,-650.4,-852.6,-752.7,-456.0,-34382.4,-796.8,-800.4,-840.3,-843.3,-412.8,-623.4,-773.4,-6.9,-5.7,-239.1,-624.3,-1.2,-610.8,-1058.1,-734.7,0,5334,0,44,0, 
2.9667,-514.5,-793.8,-676.2,-556.2,-665.1,-863.4,-765.6,-468.9,14301.3,-809.7,-812.4,-855.9,-854.1,-406.5,-624.0,-771.6,-7.2,-5.7,-263.4,-638.4,-0.9,-628.5,-1064.1,-742.8,0,5340,0,45,0, 
2.9700,-602.7,-771.6,-643.8,-529.5,-638.1,-838.8,-745.2,-446.1,4890.6,-768.3,-766.2,-819.9,-835.5,-403.8,-614.7,-771.0,-6.9,-5.7,-223.8,-600.6,-0.6,-584.1,-1043.1,-720.9,0,5346,0,46,0, 
2.9733,-693.9,-743.4,-620.4,-521.7,-626.7,-828.9,-732.3,-431.4,-49498.8,-741.3,-735.6,-793.8,-827.7,-404.4,-589.2,-743.4,-6.9,-6.3,-201.6,-592.2,-0.6,-560.4,-1024.5,-719.1,0,5352,0,47,0, 
2.9767,-650.1,-754.5,-629.4,-523.8,-622.8,-826.2,-726.6,-431.4,-74100.0,-753.0,-751.2,-800.4,-825.6,-400.2,-589.5,-744.6,-6.9,-5.7,-206.1,-589.8,-0.6,-572.4,-1024.8,-716.7,0,5358,0,48,0, 
2.9800,-540.0,-782.4,-663.9,-548.7,-647.1,-846.6,-748.8,-456.0,-34901.1,-795.6,-799.8,-849.9,-843.9,-402.6,-607.5,-768.3,-6.9,-6.0,-247.5,-627.0,-0.6,-618.0,-1057.8,-734.4,0,5364,0,49,0, 
2.9833,-512.7,-796.5,-674.4,-553.5,-654.9,-854.1,-759.9,-468.0,13115.7,-807.6,-809.1,-855.0,-853.8,-410.1,-640.8,-794.4,-6.9,-5.7,-258.0,-630.3,-0.6,-628.8,-1067.4,-736.2,0,5370,0,50,0, 
2.9867,-609.3,-777.0,-647.1,-540.6,-648.3,-846.6,-747.0,-452.1,4297.8,-779.7,-769.5,-832.8,-840.9,-409.5,-617.7,-768.6,-7.2,-6.0,-224.1,-617.1,-0.6,-584.4,-1050.3,-727.5,0,5376,0,51,0, 
2.9900,-694.2,-731.1,-608.1,-515.1,-619.2,-825.6,-733.5,-426.6,-50165.7,-734.7,-730.5,-793.5,-813.3,-394.8,-599.4,-766.8,-6.9,-6.0,-189.3,-589.2,-0.9,-562.5,-1043.7,-718.8,0,5382,0,52,0, 
2.9933,-653.7,-745.2,-619.8,-520.8,-620.1,-827.1,-733.5,-428.7,-74692.8,-746.7,-739.5,-800.1,-808.8,-396.9,-599.4,-767.1,-6.6,-5.4,-191.1,-588.9,-0.9,-568.2,-1055.4,-722.1,0,5388,0,53,0, 
2.9967,-554.7,-786.0,-664.2,-549.6,-644.7,-843.3,-752.1,-458.4,-35716.2,-797.4,-806.4,-846.9,-828.0,-412.2,-627.3,-774.9,-7.2,-6.0,-248.4,-627.9,-0.6,-616.5,-1061.4,-735.3,0,5394,0,54,0, 
3.0000,-520.2,-795.9,-671.4,-558.6,-658.5,-858.3,-763.8,-472.8,12967.5,-806.1,-810.3,-858.9,-840.9,-410.7,-635.4,-792.9,-6.9,-5.7,-249.0,-635.4,-0.6,-624.9,-1068.9,-736.8,0,5400,0,55,0, 
3.0033,-611.1,-781.5,-655.5,-552.3,-650.4,-851.1,-756.6,-462.3,3853.2,-777.6,-781.5,-833.7,-831.9,-406.5,-609.3,-771.6,-6.6,-5.7,-226.2,-618.0,-0.6,-598.8,-1062.6,-736.5,0,5406,0,56,0, 
3.0067,-698.7,-755.7,-625.8,-537.6,-634.5,-836.4,-736.8,-443.7,-50388.0,-750.6,-749.1,-810.6,-812.4,-393.0,-579.3,-751.8,-6.9,-5.4,-188.1,-602.1,-0.9,-561.0,-1042.8,-731.4,0,5412,0,57,0, 
3.0100,-671.1,-765.6,-649.2,-548.7,-642.9,-839.4,-737.7,-451.5,-74766.9,-762.6,-772.2,-827.4,-813.9,-396.9,-591.9,-725.4,-6.9,-6.0,-214.2,-614.4,-0.6,-586.8,-1041.0,-734.1,0,5418,0,58,0, 
3.0133,-549.6,-785.1,-668.1,-560.4,-660.3,-856.8,-760.8,-470.1,-35493.9,-799.5,-805.5,-857.1,-822.9,-388.8,-606.6,-765.6,-6.9,-5.7,-229.8,-640.2,-0.6,-621.3,-1074.3,-753.3,0,5424,0,59,0, 
3.0167,-515.7,-799.8,-675.0,-561.6,-659.4,-860.7,-767.4,-477.0,13338.0,-800.7,-803.4,-854.7,-830.4,-400.2,-622.5,-784.2,-6.9,-5.4,-236.1,-634.8,-0.6,-612.9,-1076.4,-753.9,0,5430,0,60,0, 
3.0200,-606.9,-761.7,-625.2,-534.9,-638.1,-847.5,-759.0,-456.0,3853.2,-765.0,-768.9,-809.7,-814.5,-396.0,-608.7,-799.5,-6.9,-5.7,-211.2,-607.5,-0.9,-582.6,-1065.3,-738.9,0,5436,0,61,0, 
3.0233,-700.5,-746.1,-618.6,-521.1,-616.5,-824.1,-738.3,-432.6,-50536.2,-721.8,-739.8,-794.4,-791.1,-387.9,-606.9,-781.2,-6.6,-5.7,-180.3,-584.1,-1.2,-549.0,-1047.6,-718.5,0,5442,0,62,0, 
3.0267,-662.7,-742.2,-624.9,-524.7,-621.0,-824.1,-737.1,-432.9,-74396.4,-739.5,-750.6,-818.4,-795.6,-381.6,-610.5,-773.4,-6.9,-5.7,-179.4,-599.1,-0.6,-561.6,-1046.7,-717.0,0,5448,0,63,0, 
3.0300,-547.5,-778.2,-654.9,-544.5,-642.3,-839.4,-749.1,-457.5,-35123.4,-779.7,-800.7,-848.7,-814.5,-381.9,-617.4,-781.2,-6.6,-6.0,-222.9,-620.7,-0.6,-598.5,-1059.3,-726.9,0,5454,0,64,0, 
3.0333,-514.5,-791.1,-668.1,-555.0,-656.1,-853.5,-757.2,-471.6,13041.6,-795.0,-792.3,-845.4,-826.2,-392.4,-633.0,-757.8,-6.6,-5.4,-229.8,-619.5,-0.9,-614.1,-1064.4,-732.3,0,5460,0,65,0, 
3.0367,-605.4,-772.5,-649.2,-544.5,-644.4,-845.4,-746.4,-459.0,4149.6,-762.3,-753.0,-805.2,-813.9,-382.2,-605.1,-758.1,-6.6,-6.0,-195.3,-589.5,-0.9,-582.3,-1045.5,-724.8,0,5466,0,66,0, 
3.0400,-687.9,-735.0,-613.8,-518.4,-620.4,-825.9,-735.9,-429.6,-50165.7,-722.1,-722.1,-774.3,-782.4,-361.5,-574.2,-769.2,-6.9,-5.7,-164.4,-566.1,-1.2,-543.6,-1041.3,-715.5,0,5472,0,67,0, 
3.0433,-656.1,-730.5,-613.2,-516.0,-616.2,-820.8,-736.8,-427.5,-73951.8,-731.4,-722.4,-775.5,-785.1,-366.6,-582.3,-771.0,-6.9,-5.7,-165.6,-562.8,-0.6,-549.9,-1042.2,-711.9,0,5478,0,68,0, 
3.0467,-548.4,-771.0,-651.9,-540.0,-641.4,-840.6,-750.3,-452.4,-34382.4,-772.8,-766.5,-824.4,-807.0,-379.8,-607.2,-769.8,-6.6,-5.7,-207.6,-601.2,-0.9,-600.6,-1053.9,-720.9,0,5484,0,69,0, 
3.0500,-513.9,-787.2,-667.5,-552.6,-655.2,-854.7,-758.4,-466.8,14449.5,-789.3,-784.8,-844.8,-819.0,-384.0,-630.9,-777.6,-6.6,-5.7,-221.4,-615.3,-0.6,-605.1,-1051.5,-727.5,0,5490,0,70,0, 
3.0533,-605.7,-760.5,-630.6,-531.6,-630.3,-843.9,-747.0,-449.4,4742.4,-749.1,-731.7,-790.8,-805.2,-378.9,-606.0,-767.4,-6.9,-6.0,-177.0,-573.9,-0.9,-568.2,-1050.0,-718.5,0,5496,0,71,0, 
3.0567,-691.8,-733.8,-600.6,-513.6,-609.0,-822.9,-729.3,-427.2,-49498.8,-712.8,-688.5,-741.3,-785.4,-365.1,-582.0,-755.4,-6.9,-6.0,-142.8,-540.0,-0.9,-531.6,-1029.6,-708.0,0,5502,0,72,0, 
3.0600,-657.0,-744.9,-612.6,-517.5,-612.0,-828.3,-735.6,-426.9,-73136.7,-731.4,-707.4,-777.3,-792.9,-358.2,-581.7,-749.7,-6.6,-6.0,-156.0,-564.0,-0.9,-548.1,-1050.0,-717.0,0,5508,0,73,0, 
3.0633,-538.8,-763.8,-659.4,-546.9,-645.9,-854.1,-754.8,-455.4,-33567.3,-789.3,-765.6,-818.1,-841.5,-375.0,-618.3,-766.8,-6.9,-6.0,-212.1,-612.6,-0.3,-605.4,-1062.6,-745.5,0,5514,0,74,0, 
3.0667,-522.0,-801.3,-662.7,-552.0,-652.2,-858.0,-762.9,-468.6,14745.9,-788.7,-768.0,-822.0,-804.6,-383.4,-623.1,-789.6,-6.6,-6.0,-208.8,-613.8,-0.6,-612.3,-1064.1,-750.9,0,5520,0,75,0, 
3.0700,-608.1,-771.0,-640.8,-542.1,-646.2,-858.3,-759.0,-462.6,5038.8,-759.3,-732.3,-794.1,-809.7,-375.3,-602.4,-780.9,-7.5,-6.0,-182.7,-590.1,-0.9,-580.5,-1065.0,-739.2,0,5526,0,76,0, 
3.0733,-699.9,-751.5,-615.9,-524.1,-621.9,-840.9,-736.5,-439.2,-48906.0,-731.4,-692.7,-765.9,-796.5,-368.7,-581.4,-761.4,-6.6,-6.0,-152.7,-571.2,-0.3,-552.3,-1050.0,-723.3,0,5532,0,77,0, 
3.0767,-659.4,-747.3,-617.4,-523.5,-625.5,-838.5,-737.4,-437.1,-72618.0,-738.3,-710.1,-780.0,-797.4,-363.3,-592.5,-766.8,-6.9,-5.7,-168.6,-583.2,-0.9,-565.2,-1048.8,-723.9,0,5538,0,78,0, 
3.0800,-547.5,-770.4,-644.1,-545.1,-647.1,-848.4,-752.1,-459.9,-33048.6,-779.4,-756.6,-811.2,-820.2,-368.1,-608.7,-765.6,-6.9,-5.7,-204.3,-608.4,-0.6,-603.6,-1056.9,-732.0,0,5544,0,79,0, 
3.0833,-517.8,-788.4,-658.8,-559.2,-661.2,-862.2,-765.6,-475.2,15561.0,-807.0,-780.3,-831.6,-836.4,-381.6,-625.5,-782.1,-6.9,-6.0,-224.1,-623.7,-0.6,-621.6,-1068.3,-743.1,0,5550,0,80,0, 
3.0867,-608.4,-773.4,-648.0,-550.2,-652.2,-852.3,-751.8,-461.7,5557.5,-766.2,-747.3,-808.2,-816.3,-378.0,-595.8,-747.0,-6.9,-6.0,-201.3,-606.6,-0.6,-587.1,-1055.4,-736.2,0,5556,0,81,0, 
3.0900,-702.3,-756.3,-635.4,-538.8,-635.4,-827.4,-733.5,-442.5,-48609.6,-729.3,-717.9,-780.9,-802.5,-366.9,-570.3,-729.0,-6.9,-5.7,-171.9,-582.3,-0.6,-551.7,-1035.0,-723.3,0,5562,0,82,0, 
3.0933,-656.4,-746.7,-629.4,-531.6,-624.9,-820.2,-735.3,-434.7,-72766.2,-727.5,-727.2,-789.6,-795.0,-362.7,-586.8,-762.6,-6.9,-6.3,-182.4,-582.3,-0.6,-550.8,-1037.7,-714.0,0,5568,0,83,0, 
3.0967,-553.2,-780.6,-668.4,-561.6,-655.5,-844.5,-751.5,-462.9,-32529.9,-786.3,-780.6,-829.5,-819.3,-376.8,-608.1,-763.8,-6.6,-5.7,-232.5,-620.1,-0.9,-607.5,-1059.9,-729.6,0,5574,0,84,0, 
3.1000,-517.8,-793.2,-681.6,-576.3,-673.2,-860.4,-756.6,-476.1,15635.1,-797.1,-799.2,-855.3,-830.4,-387.6,-617.1,-759.0,-6.9,-5.7,-249.0,-638.1,-0.6,-611.1,-1065.3,-734.1,0,5580,0,85,0, 
3.1033,-613.8,-782.1,-661.5,-564.0,-660.6,-850.2,-747.0,-462.0,5853.9,-767.1,-765.0,-835.2,-825.9,-388.8,-606.9,-760.5,-6.6,-5.7,-219.0,-619.5,-0.6,-580.5,-1048.8,-728.1,0,5586,0,86,0, 
3.1067,-698.7,-748.8,-636.0,-549.0,-641.7,-834.9,-735.0,-437.7,-48016.8,-740.4,-732.9,-796.5,-825.0,-375.3,-587.4,-756.6,-7.2,-5.4,-191.7,-597.6,-0.6,-550.2,-1054.2,-723.0,0,5592,0,87,0, 
3.1100,-667.5,-747.9,-644.1,-552.3,-643.5,-837.6,-733.5,-439.2,-71432.4,-761.7,-753.9,-812.7,-829.8,-384.6,-603.9,-753.6,-6.9,-6.0,-211.8,-606.3,-0.6,-565.2,-1051.5,-723.9,0,5598,0,88,0, 
3.1133,-571.8,-794.7,-666.9,-570.0,-659.4,-850.8,-747.9,-462.3,-31937.1,-794.1,-796.5,-848.4,-811.2,-395.4,-625.5,-768.9,-7.2,-6.0,-249.6,-634.2,-0.6,-603.9,-1068.9,-734.1,0,5604,0,89,0, 
3.1167,-525.6,-791.7,-675.6,-576.9,-669.9,-862.8,-757.2,-473.7,16524.3,-816.6,-806.7,-865.2,-840.9,-401.1,-629.1,-783.3,-6.9,-6.0,-245.4,-650.4,-0.3,-625.2,-1075.8,-741.6,0,5610,0,90,0, 
3.1200,-613.2,-777.3,-653.7,-555.6,-651.3,-846.6,-745.2,-450.6,5705.7,-774.0,-768.0,-807.6,-825.6,-384.3,-609.0,-773.4,-7.2,-6.3,-231.3,-612.3,-0.9,-585.6,-1058.4,-726.9,0,5616,0,91,0, 
3.1233,-701.1,-741.3,-618.3,-536.7,-629.1,-828.6,-723.3,-426.3,-48683.7,-739.8,-737.1,-786.0,-807.0,-374.7,-587.1,-756.9,-6.9,-6.0,-204.6,-593.1,-0.6,-552.0,-1045.5,-718.8,0,5622,0,92,0, 
3.1267,-669.9,-748.2,-632.4,-545.1,-633.3,-834.9,-729.0,-432.3,-71728.8,-755.1,-746.4,-816.6,-812.7,-376.5,-594.3,-761.7,-7.2,-5.4,-205.8,-612.0,-0.9,-571.5,-1053.6,-726.0,0,5628,0,93,0, 
3.1300,-562.8,-779.1,-662.7,-563.4,-656.4,-853.5,-744.6,-460.2,-32011.2,-798.6,-784.2,-847.2,-825.0,-384.6,-610.5,-777.0,-6.6,-5.7,-231.0,-635.7,-0.3,-614.1,-1067.4,-735.9,0,5634,0,94,0, 
3.1333,-531.0,-812.4,-681.3,-573.3,-665.4,-862.2,-756.9,-474.3,15561.0,-805.8,-813.3,-847.5,-844.2,-392.4,-620.4,-771.6,-6.9,-5.4,-262.2,-635.4,-0.6,-618.0,-1073.1,-747.3,0,5640,0,95,0, 
3.1367,-628.2,-786.0,-665.1,-566.1,-656.1,-854.1,-750.9,-464.4,5038.8,-769.8,-770.7,-825.6,-822.9,-386.1,-613.5,-768.9,-6.9,-6.0,-222.0,-615.6,-0.6,-580.5,-1065.9,-745.5,0,5646,0,96,0, 
3.1400,-711.3,-754.2,-620.7,-546.6,-635.1,-839.1,-735.0,-441.3,-49498.8,-740.1,-735.3,-796.8,-809.1,-374.7,-579.3,-753.3,-6.9,-6.0,-197.1,-597.0,-0.9,-558.0,-1051.5,-736.8,0,5652,0,97,0, 
3.1433,-672.0,-758.1,-640.8,-552.6,-636.6,-838.2,-739.5,-446.7,-73359.0,-750.6,-748.2,-806.1,-803.7,-375.6,-588.6,-769.5,-6.9,-6.0,-207.6,-603.3,-0.9,-567.6,-1059.6,-728.1,0,5658,0,98,0, 
3.1467,-557.4,-789.0,-670.2,-576.9,-661.8,-858.9,-757.5,-473.7,-33567.3,-791.4,-789.9,-848.4,-824.4,-384.0,-616.5,-769.5,-6.6,-5.7,-246.6,-627.6,-0.9,-606.6,-1071.9,-733.8,0,5664,0,99,0, 
3.1500,-529.5,-798.3,-675.3,-583.2,-672.0,-861.9,-758.1,-483.3,14375.4,-800.1,-790.2,-847.2,-830.7,-396.0,-633.3,-775.8,-7.2,-5.7,-242.7,-627.3,-0.6,-611.7,-1068.3,-735.3,0,5670,0,100,0, 
3.1533,-620.7,-774.9,-650.7,-569.4,-658.5,-848.4,-750.0,-471.0,4149.6,-758.4,-766.8,-813.3,-816.0,-377.7,-606.9,-765.3,-6.9,-6.0,-216.6,-609.0,-1.2,-582.3,-1060.8,-726.9,0,5676,0,101,0, 
3.1567,-703.8,-746.7,-626.1,-549.0,-632.4,-824.7,-728.1,-447.0,-50758.5,-729.3,-735.6,-781.8,-798.9,-366.6,-578.4,-743.7,-6.9,-6.0,-197.4,-577.5,-0.9,-540.6,-1038.0,-711.0,0,5682,0,102,0, 
3.1600,-667.5,-746.7,-630.6,-549.6,-632.4,-826.2,-732.9,-445.5,-74915.1,-741.6,-741.3,-800.7,-798.3,-362.7,-567.3,-747.3,-6.6,-5.7,-204.0,-592.2,-0.6,-555.0,-1049.4,-714.9,0,5688,0,103,0, 
3.1633,-552.3,-765.6,-642.6,-561.6,-648.3,-844.8,-742.8,-462.9,-34827.0,-783.3,-783.6,-837.3,-819.0,-382.8,-613.2,-763.8,-6.9,-6.0,-241.8,-622.5,-0.6,-596.7,-1053.9,-721.5,0,5694,0,104,0, 
3.1667,-522.6,-793.5,-679.5,-584.1,-667.5,-857.4,-751.2,-481.8,13115.7,-795.3,-795.6,-863.4,-824.7,-383.7,-599.1,-742.2,-6.6,-5.7,-237.3,-639.0,-0.9,-615.6,-1047.6,-730.2,0,5700,0,105,0, 
3.1700,-608.4,-759.3,-635.1,-552.6,-639.9,-838.2,-750.0,-457.8,2000.7,-756.3,-754.5,-822.6,-812.7,-385.8,-606.0,-775.8,-6.9,-6.0,-223.5,-606.3,-0.6,-573.3,-1059.9,-719.1,0,5706,0,106,0, 
3.1733,-695.4,-750.0,-618.6,-537.6,-614.7,-821.4,-730.2,-436.2,-52759.2,-717.6,-720.6,-786.0,-793.2,-377.7,-579.3,-754.2,-6.9,-5.4,-177.6,-579.9,-0.6,-535.5,-1041.6,-708.0,0,5712,0,107,0, 
3.1767,-659.7,-737.1,-612.0,-526.5,-605.1,-814.5,-724.5,-427.2,-75878.4,-725.7,-724.2,-771.0,-787.5,-378.3,-606.9,-771.0,-6.9,-6.0,-186.0,-577.2,-0.6,-552.9,-1050.3,-706.2,0,5718,0,108,0, 
3.1800,-548.1,-766.5,-643.5,-552.9,-635.7,-841.8,-748.2,-457.5,-36012.6,-780.0,-771.6,-827.1,-819.3,-380.4,-609.6,-782.1,-6.9,-5.4,-225.0,-614.1,-0.6,-597.9,-1072.8,-722.1,0,5724,0,109,0, 
3.1833,-517.5,-796.8,-674.1,-574.8,-655.2,-856.5,-754.8,-474.9,11189.1,-785.4,-796.5,-850.8,-828.6,-391.2,-614.4,-775.2,-6.9,-5.7,-250.8,-629.4,-0.6,-608.1,-1071.3,-729.0,0,5730,0,110,0, 
3.1867,-612.0,-770.4,-645.0,-558.3,-639.0,-846.9,-744.0,-460.2,963.3,-762.0,-757.8,-818.1,-827.4,-384.0,-598.2,-766.5,-6.9,-6.0,-219.3,-598.2,-0.9,-576.3,-1059.6,-720.0,0,5736,0,111,0, 
3.1900,-694.5,-741.6,-610.8,-530.7,-607.8,-819.3,-726.6,-429.6,-53574.3,-718.8,-718.8,-782.1,-798.9,-372.6,-588.0,-766.2,-7.2,-6.0,-186.0,-567.6,-0.9,-533.1,-1041.9,-705.6,0,5742,0,112,0, 
3.1933,-643.2,-717.6,-627.6,-542.1,-618.0,-826.5,-726.9,-434.7,-76841.7,-745.2,-742.5,-798.6,-847.8,-375.0,-593.4,-760.8,-7.2,-6.0,-214.8,-584.7,-0.6,-559.2,-1047.0,-712.5,0,5748,0,113,0, 
3.1967,-549.3,-786.9,-654.3,-556.8,-636.3,-842.1,-742.2,-460.5,-36753.6,-765.9,-777.0,-829.8,-798.0,-392.1,-627.3,-764.1,-7.2,-6.0,-239.4,-608.7,-0.6,-587.1,-1069.2,-717.9,0,5754,0,114,0, 
3.2000,-516.9,-796.8,-668.1,-577.2,-656.1,-861.9,-759.0,-476.7,11263.2,-787.5,-792.3,-848.1,-822.3,-389.4,-606.6,-789.9,-6.6,-6.6,-255.6,-622.8,-0.6,-601.2,-1065.9,-725.7,0,5760,0,115,0, 
3.2033,-601.5,-760.5,-628.8,-548.1,-629.1,-843.9,-747.0,-447.3,666.9,-747.0,-749.7,-795.9,-806.7,-377.7,-604.8,-789.9,-6.6,-6.3,-218.4,-584.7,-0.9,-558.9,-1064.7,-711.0,0,5766,0,116,0, 
3.2067,-699.6,-738.6,-612.9,-529.8,-608.1,-825.6,-728.1,-429.6,-54018.9,-720.6,-710.4,-766.8,-801.3,-380.7,-585.6,-764.4,-6.9,-5.7,-185.4,-558.9,-0.9,-537.3,-1046.4,-705.3,0,5772,0,117,0, 
3.2100,-652.8,-734.7,-608.7,-528.3,-605.7,-822.9,-726.6,-428.1,-77360.4,-732.9,-721.2,-780.3,-795.3,-368.7,-580.5,-765.3,-6.9,-6.0,-193.5,-569.7,-0.9,-541.8,-1050.0,-697.8,0,5778,0,118,0, 
3.2133,-546.3,-767.4,-649.8,-552.9,-630.6,-843.3,-741.0,-457.8,-37198.2,-768.9,-771.0,-819.6,-818.4,-387.3,-603.3,-750.6,-6.9,-6.0,-237.6,-603.3,-0.6,-586.2,-1062.0,-709.2,0,5784,0,119,0, 
3.2167,-507.3,-780.3,-666.3,-571.5,-645.6,-851.4,-753.0,-468.9,11559.6,-780.6,-785.7,-837.0,-826.2,-388.8,-611.1,-776.7,-6.9,-5.7,-252.3,-614.4,-0.6,-597.0,-1060.2,-712.2,0,5790,0,120,0, 
3.2200,-599.7,-758.1,-636.6,-552.9,-631.5,-842.4,-744.0,-455.7,815.1,-751.5,-749.4,-812.7,-816.3,-382.5,-586.2,-786.0,-6.9,-6.0,-222.9,-592.2,-1.2,-568.2,-1058.4,-712.2,0,5796,0,121,0, 
3.2233,-687.9,-727.5,-608.4,-535.5,-607.2,-821.1,-727.8,-430.5,-53944.8,-706.5,-718.8,-769.5,-791.1,-378.3,-570.6,-780.9,-6.9,-6.0,-194.1,-556.8,-0.9,-520.5,-1048.8,-693.6,0,5802,0,122,0, 
3.2267,-653.4,-732.3,-618.0,-536.7,-609.9,-821.7,-729.9,-432.6,-76989.9,-723.0,-725.7,-784.2,-794.7,-382.8,-585.0,-781.2,-6.9,-6.0,-203.7,-567.0,-0.9,-534.0,-1059.6,-696.3,0,5808,0,123,0, 
3.2300,-548.7,-774.9,-663.3,-569.1,-644.7,-842.4,-743.1,-462.0,-36531.3,-766.8,-779.7,-832.2,-819.9,-396.3,-608.1,-773.4,-6.9,-5.4,-251.1,-611.1,-0.9,-579.9,-1068.0,-709.5,0,5814,0,124,0, 
3.2333,-519.9,-790.8,-671.7,-580.2,-660.3,-858.3,-757.2,-478.2,11856.0,-788.4,-795.6,-852.9,-835.5,-401.7,-609.9,-772.5,-6.9,-5.7,-259.8,-623.4,-0.6,-606.6,-1073.1,-725.1,0,5820,0,125,0, 
3.2367,-603.6,-766.5,-646.2,-558.6,-633.3,-836.7,-740.4,-455.4,1333.8,-754.2,-759.3,-804.3,-813.6,-386.4,-582.0,-784.8,-7.2,-6.3,-239.1,-591.0,-0.3,-561.0,-1059.9,-711.9,0,5826,0,126,0, 
3.2400,-693.3,-738.0,-614.7,-532.5,-599.7,-817.5,-722.1,-430.8,-53277.9,-711.9,-706.2,-758.1,-797.4,-375.6,-569.1,-769.8,-7.2,-5.7,-192.6,-555.3,-0.9,-519.6,-1051.8,-695.4,0,5832,0,127,0, 
3.2433,-651.3,-744.3,-624.3,-540.3,-607.5,-815.4,-721.5,-437.1,-75285.6,-725.1,-728.4,-777.0,-797.4,-372.6,-563.7,-763.8,-6.6,-6.0,-216.3,-571.8,-0.9,-533.4,-1057.5,-701.1,0,5838,0,128,0, 
