Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
1.5267,-445.2,773.1,-72.0,1234.2,455.7,-996.0,86.4,296.1,-2667.6,-266.7,-189.3,-1332.3,-3090.9,-302.7,-304.2,275.4,-6.9,-6.0,-932.1,-1969.2,-0.9,-181.5,-2085.3,-3509.1,0,2748,0,139,0, 
1.5300,-361.5,776.7,-76.8,1240.5,754.2,-999.0,90.6,296.7,-2148.9,-273.9,-194.7,-774.6,-3087.6,-42.0,27.6,302.1,-6.9,-6.0,-169.8,-1170.9,-0.9,-180.6,-2082.9,-3501.9,0,2754,0,140,0, 
1.5333,-309.9,780.6,-74.4,1238.7,977.1,-996.9,89.4,299.1,-1630.2,-269.4,-192.3,242.4,-3087.9,340.2,469.5,315.0,-7.2,-6.0,1185.3,1298.1,-0.6,-179.1,-2085.9,-3506.4,0,2760,0,141,0, 
1.5367,-314.1,780.0,-70.5,1241.4,956.7,-993.6,94.5,302.1,-2074.8,-261.6,-190.2,430.8,-3088.8,193.5,510.6,313.5,-7.2,-5.7,1290.9,1928.7,-0.9,-175.5,-2085.6,-3500.1,0,2766,0,142,0, 
1.5400,-417.6,783.0,-67.5,1245.6,537.0,-994.2,96.6,304.5,-2445.3,-266.7,-186.3,-451.5,-3099.6,-126.0,38.4,285.3,-7.5,-6.0,-44.1,66.6,-0.6,-173.4,-2079.3,-3501.9,0,2772,0,143,0, 
1.5433,-460.5,783.6,-70.5,1243.8,426.9,-991.5,98.1,305.1,-2815.8,-264.0,-191.7,-1215.0,-3093.3,-312.3,-245.7,289.8,-7.2,-6.0,-876.0,-1895.1,-0.6,-169.8,-2078.7,-3493.8,0,2778,0,144,0, 
1.5467,-393.9,781.5,-72.9,1244.1,676.8,-994.8,93.6,300.6,-2148.9,-267.0,-195.0,-876.3,-3092.4,3.9,-3.9,306.3,-7.2,-6.0,-137.4,-1089.6,-0.6,-173.7,-2083.2,-3499.5,0,2784,0,145,0, 
1.5500,-318.6,780.0,-75.9,1239.6,1039.5,-988.8,90.6,293.7,-1778.4,-268.2,-199.5,223.8,-3088.8,457.5,505.2,315.6,-6.9,-5.7,1244.7,1426.8,-0.9,-185.4,-2084.4,-3505.5,0,2790,0,146,0, 
1.5533,-351.6,775.5,-76.5,1238.1,951.9,-998.4,88.8,291.9,-2000.7,-272.4,-199.2,242.1,-3091.8,290.4,483.6,309.3,-6.9,-6.3,1145.4,2115.3,-0.6,-184.2,-2090.4,-3511.5,0,2796,0,147,0, 
1.5567,-447.0,777.0,-73.5,1226.7,649.2,-1005.9,89.4,296.4,-2667.6,-266.1,-198.6,-642.6,-3094.5,-104.4,37.5,297.6,-6.9,-6.6,-131.4,176.7,-0.6,-175.8,-2085.6,-3505.8,0,2802,0,148,0, 
1.5600,-464.4,771.0,-77.1,1223.7,500.1,-999.6,91.8,295.2,-2815.8,-270.0,-200.4,-1365.9,-3100.5,-253.5,-295.8,293.4,-6.9,-5.7,-1073.7,-1833.3,-0.3,-180.9,-2083.2,-3504.6,0,2808,0,149,0, 
1.5633,-408.0,775.2,-78.6,1232.4,727.5,-996.6,85.8,295.2,-2148.9,-272.7,-204.9,-772.8,-3088.5,-7.8,-22.8,315.3,-6.9,-6.0,-171.3,-990.0,-0.9,-187.2,-2084.4,-3508.8,0,2814,0,150,0, 
1.5667,-333.9,768.6,-85.5,1227.0,1044.9,-994.2,85.2,283.2,-1630.2,-277.2,-213.9,197.4,-3087.6,287.4,434.7,312.9,-6.9,-6.0,1176.3,1297.2,-0.6,-183.9,-2090.7,-3514.8,0,2820,0,151,0, 
1.5700,-360.0,768.6,-84.3,1221.9,955.2,-1003.2,83.1,285.3,-2000.7,-268.5,-208.8,340.8,-3102.9,94.8,418.5,282.6,-7.2,-6.0,1095.9,1979.1,-0.9,-185.1,-2089.2,-3510.0,0,2826,0,152,0, 
1.5733,-445.5,768.3,-83.1,1210.2,518.1,-1005.6,84.3,285.9,-2667.6,-274.8,-209.4,-675.6,-3101.7,-345.3,-94.2,282.9,-6.9,-6.0,-216.0,2.1,-0.3,-189.3,-2091.9,-3501.9,0,2832,0,153,0, 
1.5767,-469.8,778.5,-79.2,1220.4,336.9,-999.6,91.8,294.0,-2815.8,-268.2,-202.8,-1376.1,-3097.2,-426.3,-397.8,288.3,-6.9,-6.0,-971.7,-1846.8,-0.9,-187.8,-2082.9,-3495.0,0,2838,0,154,0, 
1.5800,-399.0,777.6,-78.6,1231.8,653.7,-993.0,87.6,292.5,-2074.8,-273.6,-206.7,-811.2,-3085.5,-80.1,-48.3,302.4,-7.5,-6.0,-197.7,-867.6,-0.9,-186.6,-2094.6,-3504.9,0,2844,0,155,0, 
1.5833,-332.7,779.7,-87.0,1225.8,983.7,-1002.6,83.7,289.2,-1556.1,-280.5,-211.5,196.5,-3089.7,260.4,418.8,305.1,-7.2,-6.6,1139.4,1490.4,-0.6,-183.9,-2100.3,-3501.6,0,2850,0,156,0, 
1.5867,-360.0,771.6,-89.1,1221.6,914.1,-1003.5,87.3,288.9,-2074.8,-282.6,-216.3,390.6,-3097.2,159.9,401.7,282.3,-7.2,-6.3,1135.5,2188.8,-0.6,-192.0,-2093.4,-3506.4,0,2856,0,157,0, 
1.5900,-438.9,768.3,-88.2,1208.1,483.6,-1005.3,84.9,286.5,-2667.6,-280.5,-219.0,-603.9,-3114.6,-261.6,-74.7,262.2,-6.9,-5.7,-208.5,50.7,-0.6,-195.6,-2092.8,-3506.4,0,2862,0,158,0, 
1.5933,-459.0,761.1,-92.7,1209.6,391.5,-1012.8,81.0,285.9,-2815.8,-281.7,-222.3,-1308.3,-3101.1,-319.5,-265.2,284.4,-6.6,-5.7,-1035.3,-1882.2,-0.3,-194.7,-2099.7,-3506.4,0,2868,0,159,0, 
1.5967,-414.9,759.0,-99.9,1216.2,671.1,-1015.5,81.6,284.7,-2148.9,-293.4,-226.2,-792.9,-3112.8,49.2,82.8,295.2,-7.2,-6.0,-204.9,-1098.6,-0.6,-200.7,-2097.9,-3513.6,0,2874,0,160,0, 
1.6000,-328.2,762.6,-101.7,1216.2,983.4,-1009.2,83.7,284.7,-1778.4,-289.2,-230.1,128.4,-3108.3,274.5,482.4,308.4,-7.5,-5.7,1041.6,1223.4,-0.6,-202.8,-2097.6,-3512.1,0,2880,0,161,0, 
1.6033,-357.9,753.9,-102.3,1214.1,1029.9,-1011.9,80.4,276.6,-1926.6,-292.2,-227.4,323.4,-3107.1,186.9,549.0,280.8,-7.2,-6.0,1135.2,2028.3,-0.3,-199.8,-2097.0,-3517.8,0,2886,0,162,0, 
1.6067,-447.3,753.6,-100.2,1212.0,628.5,-1011.0,78.9,276.9,-2667.6,-290.1,-225.6,-565.2,-3129.3,-208.8,81.6,271.8,-7.2,-6.3,-191.1,-60.3,-0.9,-204.0,-2096.4,-3509.4,0,2892,0,163,0, 
1.6100,-482.7,759.9,-97.8,1218.9,603.9,-1014.9,77.7,281.7,-2815.8,-287.1,-222.3,-1200.0,-3129.0,-272.1,-196.2,286.5,-7.2,-6.0,-1072.8,-1866.6,-0.9,-202.2,-2095.5,-3507.3,0,2898,0,164,0, 
1.6133,-420.0,756.3,-98.7,1209.0,798.3,-1013.1,78.0,285.9,-2223.0,-284.7,-225.3,-700.5,-3119.7,31.8,127.8,303.3,-7.2,-6.0,-266.7,-1117.5,-0.9,-198.0,-2095.5,-3513.3,0,2904,0,165,0, 
1.6167,-359.7,757.5,-100.8,1216.2,1025.4,-1018.5,71.4,285.0,-1778.4,-290.1,-225.6,281.7,-3129.0,269.4,546.9,293.1,-6.9,-5.7,1079.1,1417.5,-0.9,-205.5,-2096.1,-3523.8,0,2910,0,166,0, 
1.6200,-345.3,762.3,-92.4,1224.3,979.8,-1013.1,82.2,292.2,-2000.7,-278.7,-215.1,426.0,-3117.0,151.8,522.0,299.4,-6.6,-5.7,1191.3,2222.4,-0.6,-189.3,-2089.2,-3506.7,0,2916,0,167,0, 
1.6233,-433.8,765.3,-90.0,1227.6,528.3,-1011.9,84.6,287.4,-2667.6,-284.7,-212.7,-508.5,-3123.0,-281.1,10.5,276.9,-7.5,-6.0,-86.4,243.0,-0.9,-190.2,-2088.3,-3499.8,0,2922,0,168,0, 
1.6267,-481.2,768.0,-89.1,1228.2,468.0,-1002.9,85.5,291.3,-2741.7,-276.9,-208.5,-1227.3,-3118.8,-403.5,-260.7,276.6,-6.6,-5.7,-898.2,-1655.1,-0.3,-186.3,-2086.8,-3496.2,0,2928,0,169,0, 
1.6300,-401.7,774.3,-88.5,1231.2,780.6,-1000.5,85.8,294.3,-2074.8,-288.6,-208.8,-720.3,-3124.5,-17.4,64.8,306.0,-7.2,-6.0,-60.6,-830.1,-0.6,-198.9,-2079.0,-3491.4,0,2934,0,170,0, 
1.6333,-365.1,767.7,-98.7,1229.7,1003.2,-1012.2,84.0,288.9,-1704.3,-289.2,-222.0,221.1,-3131.1,243.9,468.9,294.0,-6.6,-6.0,1209.0,1429.5,-0.6,-198.9,-2093.4,-3501.9,0,2940,0,171,0, 
1.6367,-370.2,762.0,-90.6,1228.5,896.4,-1016.1,78.0,287.4,-1926.6,-289.2,-220.8,352.8,-3133.5,113.4,399.0,295.5,-7.5,-6.3,1243.2,2196.3,-0.9,-203.4,-2093.7,-3505.8,0,2946,0,172,0, 
1.6400,-444.3,768.0,-88.2,1230.9,552.0,-1014.6,82.2,289.5,-2741.7,-284.7,-219.6,-519.9,-3136.2,-210.6,-34.5,270.6,-7.5,-5.7,-82.5,298.5,-0.9,-190.5,-2092.2,-3499.5,0,2952,0,173,0, 
1.6433,-491.7,783.9,-71.1,1245.3,428.1,-1008.9,83.7,299.7,-2815.8,-253.5,-190.8,-1234.5,-3118.5,-420.6,-281.1,293.4,-6.9,-6.3,-960.6,-1727.4,-1.2,-171.6,-2076.6,-3480.6,0,2958,0,174,0, 
1.6467,-435.0,778.8,-80.4,1240.5,677.4,-1014.9,79.2,294.6,-2000.7,-259.2,-201.6,-742.8,-3107.4,-139.8,15.3,293.7,-6.9,-5.4,-140.7,-932.7,-0.6,-174.3,-2081.1,-3489.0,0,2964,0,175,0, 
1.6500,-363.3,774.6,-84.6,1244.4,947.1,-1011.6,74.7,287.1,-1704.3,-273.9,-213.0,194.4,-3116.1,166.5,448.5,300.6,-7.2,-5.7,1141.5,1410.3,-1.2,-179.1,-2082.0,-3489.6,0,2970,0,176,0, 
1.6533,-387.0,776.7,-84.0,1231.5,880.2,-1008.9,82.2,287.1,-2000.7,-261.6,-210.0,470.1,-3116.7,96.9,504.3,297.0,-6.9,-6.0,1225.5,2149.5,-1.2,-169.5,-2080.5,-3492.6,0,2976,0,177,0, 
1.6567,-453.9,767.4,-90.3,1225.2,494.4,-1010.1,81.3,291.6,-2593.5,-262.8,-222.6,-487.5,-3129.3,-255.3,102.9,290.7,-6.3,-6.3,-126.0,215.4,-0.9,-175.2,-2077.5,-3487.8,0,2982,0,178,0, 
1.6600,-480.9,771.9,-93.3,1219.8,409.8,-1011.9,90.3,288.3,-2815.8,-262.2,-222.0,-1231.8,-3117.6,-432.9,-242.4,283.8,-7.2,-6.0,-1020.0,-1881.3,-0.9,-168.3,-2082.6,-3492.9,0,2988,0,179,0, 
1.6633,-405.9,774.9,-91.8,1219.8,636.6,-1008.6,87.3,288.6,-2297.1,-261.9,-219.3,-833.4,-3098.4,-70.8,29.7,305.1,-6.9,-5.7,-160.5,-1064.7,-0.6,-168.3,-2080.5,-3493.2,0,2994,0,180,0, 
1.6667,-344.7,771.0,-96.0,1225.8,908.4,-1004.7,84.6,287.4,-1704.3,-261.9,-230.4,188.4,-3106.5,272.4,449.7,315.9,-6.6,-6.0,1137.3,1240.8,-0.6,-172.2,-2078.7,-3490.5,0,3000,0,181,0, 
1.6700,-376.5,766.5,-99.0,1217.4,840.6,-1010.7,76.2,277.8,-2074.8,-269.4,-237.0,398.7,-3103.5,170.1,441.0,303.9,-6.9,-6.3,1199.1,1992.6,-0.6,-179.7,-2088.6,-3493.8,0,3006,0,182,0, 
1.6733,-441.3,771.0,-90.6,1223.4,577.8,-1006.8,82.2,282.9,-2741.7,-264.6,-226.8,-390.3,-3105.9,-124.8,78.3,301.2,-6.9,-6.0,-2.1,45.6,-0.6,-171.0,-2086.8,-3485.1,0,3012,0,183,0, 
1.6767,-458.7,774.0,-84.0,1231.2,403.5,-1010.4,78.0,287.4,-2741.7,-255.3,-220.8,-1162.2,-3098.7,-316.2,-237.9,293.1,-6.6,-6.0,-953.1,-1881.3,-0.3,-167.4,-2087.4,-3479.7,0,3018,0,184,0, 
1.6800,-418.5,777.3,-86.7,1233.9,702.9,-1002.0,81.0,285.6,-2223.0,-259.2,-227.1,-808.8,-3088.2,-13.2,3.0,307.2,-7.2,-6.0,-228.0,-1071.9,-0.9,-168.0,-2079.3,-3483.3,0,3024,0,185,0, 
1.6833,-361.5,775.8,-95.1,1237.8,954.9,-1007.4,80.4,282.0,-1630.2,-264.3,-230.7,153.3,-3091.5,236.7,472.8,307.8,-7.2,-5.7,1012.2,1366.8,-0.6,-174.9,-2085.0,-3484.8,0,3030,0,186,0, 
1.6867,-386.4,779.1,-87.9,1245.9,977.1,-992.4,87.3,285.0,-2000.7,-259.2,-222.6,450.3,-3090.0,201.0,435.0,309.3,-7.2,-6.3,1146.6,2087.7,-0.6,-173.4,-2088.6,-3475.2,0,3036,0,187,0, 
1.6900,-456.0,778.2,-84.0,1238.4,670.8,-993.0,93.6,287.7,-2741.7,-259.2,-217.8,-420.6,-3093.9,-144.3,-1.8,297.6,-6.9,-6.0,-5.7,170.7,-0.6,-168.6,-2081.1,-3471.3,0,3042,0,188,0, 
1.6933,-474.6,776.1,-82.2,1237.8,534.9,-997.5,90.9,283.8,-2815.8,-254.1,-219.6,-1188.3,-3095.7,-372.0,-281.7,308.1,-6.9,-5.7,-858.0,-1815.6,-1.2,-168.0,-2076.0,-3470.1,0,3048,0,189,0, 
1.6967,-418.5,789.9,-85.8,1237.8,749.7,-995.1,92.4,281.7,-2148.9,-255.9,-221.1,-823.2,-3100.2,-2.7,39.9,318.6,-7.2,-6.0,-119.7,-1035.9,-0.6,-166.8,-2079.6,-3468.9,0,3054,0,190,0, 
1.7000,-350.7,789.0,-86.4,1239.3,1090.5,-987.3,92.7,291.0,-1704.3,-258.3,-222.0,105.3,-3093.3,367.2,440.7,317.4,-7.2,-5.7,1193.4,1363.8,-0.9,-166.2,-2076.0,-3475.8,0,3060,0,191,0, 
1.7033,-384.6,776.7,-84.3,1245.3,993.0,-1003.8,87.0,277.8,-2074.8,-256.5,-222.3,329.1,-3103.5,250.2,453.0,305.7,-7.2,-6.3,1257.9,1995.9,-0.9,-166.8,-2090.1,-3474.9,0,3066,0,192,0, 
1.7067,-454.2,776.4,-84.9,1238.4,633.6,-999.0,93.3,278.7,-2741.7,-255.9,-219.0,-542.4,-3111.0,-159.9,13.8,277.5,-6.9,-6.0,-74.1,-13.2,-0.3,-167.7,-2073.9,-3471.0,0,3072,0,193,0, 
1.7100,-465.6,776.4,-79.5,1225.8,447.0,-993.3,91.8,281.7,-2741.7,-256.2,-220.2,-1368.3,-3113.1,-316.8,-328.5,289.2,-6.9,-6.3,-949.8,-1912.2,-0.9,-168.0,-2079.9,-3474.6,0,3078,0,194,0, 
1.7133,-377.4,778.8,-87.3,1237.8,865.8,-1002.6,81.0,280.8,-2148.9,-256.5,-222.9,-756.0,-3092.7,84.9,100.5,317.4,-7.2,-5.7,-66.3,-1049.7,-0.6,-171.3,-2087.1,-3479.4,0,3084,0,195,0, 
1.7167,-256.2,781.5,-84.3,1238.7,1634.4,-992.4,91.5,284.4,-1704.3,-262.2,-225.0,1032.9,-3074.4,944.1,1071.0,338.7,-6.9,-6.6,1918.2,2233.2,-0.9,-170.1,-2084.4,-3475.8,0,3090,0,196,0, 
1.7200,-321.6,775.8,-92.4,1232.7,1404.6,-999.9,84.3,275.1,-2000.7,-270.0,-229.5,1012.2,-3090.3,655.5,875.7,309.0,-6.9,-5.7,1846.8,2753.4,-0.6,-172.2,-2085.0,-3482.4,0,3096,0,197,0, 
1.7233,-423.3,769.5,-90.0,1232.7,948.9,-1003.5,89.1,275.7,-2815.8,-268.8,-229.2,31.5,-3105.0,175.2,356.7,286.5,-7.2,-5.7,415.2,661.8,-0.9,-170.7,-2084.7,-3475.5,0,3102,0,198,0, 
1.7267,-440.7,764.7,-93.6,1235.1,713.1,-1007.7,85.5,276.0,-2741.7,-269.4,-231.0,-832.8,-3107.7,-4.5,38.7,286.5,-6.9,-6.0,-561.6,-1539.0,-0.6,-180.3,-2091.6,-3479.7,0,3108,0,199,0, 
1.7300,-388.8,768.9,-87.3,1247.1,942.3,-1001.4,87.6,279.9,-2297.1,-265.8,-227.7,-376.2,-3099.3,288.0,271.2,304.2,-7.5,-5.7,175.5,-672.6,-0.9,-180.0,-2097.3,-3473.1,0,3114,0,200,0, 
1.7333,-332.4,768.6,-91.8,1236.9,1214.4,-1005.0,84.9,272.7,-1704.3,-268.2,-235.8,508.8,-3110.1,534.9,618.3,310.2,-6.6,-6.0,1448.7,1608.3,-0.6,-179.4,-2091.6,-3485.7,0,3120,0,201,0, 
1.7367,-357.6,767.4,-87.0,1230.3,1144.8,-1002.9,89.7,274.8,-1926.6,-268.2,-230.4,707.7,-3117.6,425.1,654.0,305.1,-7.2,-6.0,1545.3,2313.3,-1.2,-172.5,-2087.4,-3483.0,0,3126,0,202,0, 
1.7400,-459.9,768.6,-83.4,1225.8,787.5,-999.9,89.7,270.0,-2667.6,-264.6,-227.4,-296.1,-3124.8,-31.2,106.2,293.1,-6.9,-5.4,167.1,386.4,-0.3,-172.8,-2091.6,-3479.7,0,3132,0,203,0, 
1.7433,-466.5,765.3,-84.3,1233.3,625.2,-997.8,91.5,268.5,-2889.9,-261.9,-226.8,-1004.4,-3112.5,-159.6,-228.9,301.8,-7.5,-5.7,-757.8,-1618.2,-0.3,-172.5,-2086.2,-3480.6,0,3138,0,204,0, 
1.7467,-418.5,776.1,-89.4,1228.8,863.1,-1003.8,92.7,266.7,-2297.1,-266.4,-232.5,-538.2,-3093.3,69.0,31.5,310.8,-7.2,-6.0,-16.8,-939.9,-0.9,-169.2,-2082.0,-3483.3,0,3144,0,205,0, 
1.7500,-337.2,772.2,-88.2,1241.7,1196.4,-996.3,94.2,266.7,-1630.2,-258.0,-228.3,409.5,-3091.8,397.8,493.8,313.8,-7.2,-5.7,1257.3,1474.5,-0.9,-169.8,-2077.8,-3479.4,0,3150,0,206,0, 
1.7533,-343.8,769.2,-85.5,1231.2,1085.7,-996.9,96.9,264.3,-1852.5,-258.6,-229.5,616.5,-3098.7,265.5,510.6,293.4,-7.2,-6.0,1337.1,2242.5,-0.9,-181.5,-2081.4,-3479.1,0,3156,0,207,0, 
1.7567,-445.5,764.7,-78.9,1231.5,804.0,-1006.2,96.3,263.4,-2593.5,-252.0,-227.1,-295.2,-3099.6,-123.9,5.1,281.7,-7.2,-5.7,103.8,251.1,-0.9,-174.9,-2079.6,-3478.2,0,3162,0,208,0, 
1.7600,-440.1,762.3,-81.0,1227.0,585.6,-1005.6,99.0,262.5,-2889.9,-258.3,-231.3,-1105.5,-3102.3,-295.8,-321.9,289.2,-7.2,-5.7,-846.3,-1840.5,-0.6,-172.2,-2081.1,-3483.3,0,3168,0,209,0, 
1.7633,-382.8,767.4,-80.7,1233.6,791.4,-1002.9,96.0,256.2,-2000.7,-262.2,-228.6,-683.4,-3096.3,8.7,-8.1,301.5,-7.2,-6.0,-194.4,-1102.2,-0.6,-175.8,-2087.7,-3487.8,0,3174,0,210,0, 
1.7667,-322.2,764.7,-89.7,1227.9,1136.1,-1011.9,87.3,251.1,-1778.4,-265.2,-239.4,341.1,-3103.8,327.6,451.8,293.1,-7.2,-6.0,1114.2,1280.7,-0.6,-189.3,-2096.7,-3490.8,0,3180,0,211,0, 
1.7700,-348.6,761.1,-87.3,1227.3,1039.2,-1007.4,84.9,247.2,-2000.7,-268.2,-237.9,429.0,-3108.3,180.6,444.0,285.3,-6.6,-5.4,1234.8,1997.4,-0.9,-184.5,-2088.6,-3490.8,0,3186,0,212,0, 
1.7733,-425.7,762.9,-87.9,1220.4,700.8,-1005.0,85.8,249.9,-2593.5,-264.9,-234.6,-391.8,-3104.1,-199.2,60.6,278.1,-6.6,-5.4,-68.7,108.6,-0.9,-183.3,-2096.1,-3491.7,0,3192,0,213,0, 
1.7767,-450.0,759.6,-93.6,1212.3,540.9,-1016.4,85.5,242.1,-2815.8,-266.7,-239.7,-1142.7,-3113.1,-289.2,-276.6,288.6,-6.9,-5.4,-917.7,-1896.0,-0.9,-181.2,-2091.3,-3494.7,0,3198,0,214,0, 
1.7800,-388.8,770.4,-92.4,1224.9,788.1,-1007.4,91.2,247.5,-2297.1,-261.0,-234.3,-682.8,-3098.4,70.5,16.8,307.8,-6.6,-6.3,-155.7,-1058.4,-0.9,-181.8,-2088.3,-3493.8,0,3204,0,215,0, 
1.7833,-340.8,774.3,-97.5,1223.1,1049.4,-1014.3,88.8,243.0,-1630.2,-268.5,-239.1,255.3,-3081.0,312.3,439.2,298.5,-6.9,-5.7,1117.5,1363.8,-1.2,-182.7,-2089.5,-3493.8,0,3210,0,216,0, 
1.7867,-351.0,775.5,-93.3,1224.9,989.4,-1008.3,91.2,244.2,-2000.7,-267.3,-236.1,450.0,-3087.9,263.4,479.1,289.8,-7.2,-5.7,1180.2,2222.4,-0.9,-176.4,-2083.8,-3489.9,0,3216,0,217,0, 
1.7900,-434.7,771.6,-91.8,1218.3,623.4,-1004.1,91.8,244.2,-2593.5,-259.2,-229.8,-477.6,-3108.6,-129.3,-7.2,285.6,-6.9,-6.0,-127.2,165.9,-0.9,-172.8,-2080.8,-3489.9,0,3222,0,218,0, 
1.7933,-457.2,779.1,-89.1,1229.4,451.5,-1004.7,96.6,252.6,-2889.9,-254.7,-223.8,-1092.3,-3103.2,-225.3,-248.4,290.4,-6.9,-5.7,-923.1,-1694.4,-0.9,-168.9,-2077.5,-3480.9,0,3228,0,219,0, 
1.7967,-392.4,779.7,-87.0,1233.0,689.1,-1006.2,92.7,246.9,-2148.9,-259.2,-228.0,-742.5,-3090.0,-29.7,24.3,310.5,-6.6,-6.3,-229.2,-1062.3,-0.6,-165.3,-2076.6,-3480.9,0,3234,0,220,0, 
1.8000,-325.2,791.7,-82.8,1241.7,1020.3,-996.0,96.0,246.6,-1704.3,-256.8,-224.7,291.6,-3076.8,335.4,525.6,308.1,-6.9,-5.7,1059.3,1389.0,-1.2,-159.9,-2071.8,-3475.8,0,3240,0,221,0, 
1.8033,-339.6,788.7,-74.4,1251.6,943.2,-991.2,99.3,251.1,-2000.7,-257.4,-216.3,511.8,-3075.3,166.2,451.8,294.0,-7.2,-6.0,1135.2,2090.1,-0.6,-159.0,-2074.5,-3474.9,0,3246,0,222,0, 
1.8067,-444.6,783.9,-79.2,1231.2,630.3,-999.0,97.2,247.8,-2815.8,-252.9,-220.8,-391.2,-3093.6,-191.7,77.4,286.8,-6.6,-5.7,-104.4,157.2,-0.6,-162.6,-2077.8,-3475.2,0,3252,0,223,0, 
1.8100,-456.3,779.4,-78.3,1241.4,466.2,-994.5,93.6,243.9,-2889.9,-255.3,-219.3,-1265.1,-3092.1,-282.3,-199.2,292.2,-6.9,-6.3,-960.0,-1833.0,-0.6,-165.9,-2079.3,-3472.5,0,3258,0,224,0, 
1.8133,-388.8,791.1,-78.9,1243.2,706.5,-992.1,96.0,249.9,-2371.2,-255.6,-223.5,-875.4,-3077.4,21.9,8.4,320.1,-6.9,-5.7,-226.8,-1051.5,-0.6,-157.8,-2071.5,-3472.2,0,3264,0,225,0, 
1.8167,-328.5,783.9,-86.1,1248.0,1064.1,-994.5,92.1,238.2,-1704.3,-267.9,-226.8,252.9,-3093.3,332.4,477.6,308.7,-6.9,-6.3,1149.0,1303.2,-0.9,-162.9,-2075.1,-3473.4,0,3270,0,226,0, 
1.8200,-357.0,776.7,-88.2,1235.1,929.4,-1000.5,94.5,236.1,-2000.7,-259.2,-228.3,432.6,-3088.5,241.5,449.1,291.9,-6.9,-5.7,1215.9,2112.6,-0.6,-166.8,-2072.1,-3468.3,0,3276,0,227,0, 
1.8233,-415.2,780.0,-81.9,1236.0,630.6,-999.6,102.0,238.5,-2667.6,-256.5,-225.3,-391.5,-3105.9,-166.8,59.7,288.0,-6.9,-5.7,-35.4,215.7,-0.9,-159.9,-2063.4,-3464.7,0,3282,0,228,0, 
1.8267,-443.4,786.3,-72.0,1239.3,521.7,-995.4,98.7,237.9,-2964.0,-249.9,-215.1,-1206.0,-3091.5,-340.5,-255.9,306.0,-7.2,-5.4,-901.8,-1807.5,-0.6,-160.5,-2077.5,-3462.9,0,3288,0,229,0, 
1.8300,-385.8,788.7,-76.2,1239.6,822.3,-995.7,99.0,235.5,-2074.8,-251.7,-216.6,-775.8,-3069.9,-3.9,49.2,315.6,-7.2,-6.0,-175.2,-1069.2,-0.6,-156.9,-2072.1,-3462.9,0,3294,0,230,0, 
1.8333,-321.6,778.8,-85.2,1231.8,1151.1,-998.1,93.9,233.7,-1630.2,-261.3,-229.2,187.2,-3080.7,279.0,553.5,315.9,-7.2,-6.0,1149.6,1463.4,-0.6,-172.5,-2085.6,-3470.4,0,3300,0,231,0, 
1.8367,-357.3,777.6,-84.0,1236.9,1054.2,-1005.9,93.0,229.2,-1852.5,-261.6,-229.2,330.9,-3096.9,95.1,552.9,297.6,-6.9,-6.0,1136.1,2097.6,-0.6,-168.3,-2082.0,-3470.1,0,3306,0,232,0, 
1.8400,-422.7,787.8,-80.4,1220.1,681.9,-1002.9,96.9,228.6,-2741.7,-259.5,-227.7,-509.4,-3097.8,-278.7,95.4,292.2,-7.2,-5.7,-64.5,91.5,-0.6,-168.0,-2072.7,-3470.1,0,3312,0,233,0, 
1.8433,-458.4,780.6,-78.0,1235.7,533.4,-1000.8,102.0,233.7,-2889.9,-264.3,-226.8,-1267.8,-3096.0,-410.1,-229.2,281.1,-7.2,-6.0,-910.2,-1971.3,-0.6,-166.5,-2072.7,-3464.1,0,3318,0,234,0, 
1.8467,-397.8,785.4,-81.3,1247.1,750.3,-999.9,96.6,228.6,-2148.9,-266.1,-232.8,-770.1,-3091.8,-44.7,99.6,300.3,-6.9,-5.7,-150.9,-1098.3,-0.6,-171.0,-2081.1,-3474.0,0,3324,0,235,0, 
1.8500,-321.9,784.2,-81.0,1247.4,997.5,-1005.6,92.1,227.4,-1852.5,-268.8,-235.2,267.6,-3085.8,249.6,460.8,306.0,-6.9,-5.7,1119.3,1244.7,-0.3,-181.5,-2087.1,-3478.8,0,3330,0,236,0, 
1.8533,-331.5,781.2,-81.6,1243.2,954.9,-1012.2,90.9,227.1,-1852.5,-273.3,-235.2,449.4,-3091.8,148.8,462.9,297.6,-7.2,-5.4,1224.6,2030.1,-0.9,-176.4,-2088.3,-3480.9,0,3336,0,237,0, 
1.8567,-433.5,771.6,-77.4,1235.4,687.3,-1011.6,93.3,220.5,-2593.5,-272.7,-235.8,-362.1,-3108.0,-252.3,79.2,302.1,-6.9,-5.7,52.8,217.5,-0.6,-181.5,-2085.9,-3474.9,0,3342,0,238,0, 
1.8600,-466.5,770.4,-84.0,1225.8,453.9,-1018.2,91.2,216.3,-2815.8,-271.2,-243.0,-1258.2,-3109.8,-429.6,-314.4,284.1,-7.2,-6.0,-922.5,-1911.3,-0.9,-185.4,-2085.3,-3483.3,0,3348,0,239,0, 
