Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.6100,100.8,613.2,140.4,685.2,218.4,-46.5,66.0,194.7,-2074.8,34.8,139.2,247.8,-1172.4,15.3,230.1,858.3,-7.2,-5.7,390.9,1447.8,-1.2,108.6,207.9,-1406.1,0,10098,0,107,0, 
5.6133,57.0,611.1,143.7,686.7,-78.6,-43.5,65.1,202.2,-2667.6,46.5,144.6,-1014.6,-1174.8,-276.9,-200.7,854.7,-7.2,-5.7,-1036.2,-1528.2,-0.9,116.7,214.2,-1404.3,0,10104,0,108,0, 
5.6167,81.0,616.8,138.0,694.2,41.7,-49.2,62.7,199.2,-2223.0,33.3,134.1,-1110.0,-1176.0,-140.4,-118.8,852.6,-6.9,-6.0,-1031.1,-2296.5,-0.6,104.1,208.5,-1408.2,0,10110,0,109,0, 
5.6200,153.0,614.1,137.7,686.4,375.3,-47.1,63.6,197.7,-1556.1,33.9,135.0,1.5,-1161.3,213.3,298.5,856.8,-6.9,-6.0,417.6,170.7,-0.6,105.3,209.7,-1412.4,0,10116,0,110,0, 
5.6233,164.4,602.4,136.2,691.8,521.4,-42.6,64.8,193.8,-1482.0,36.9,140.4,924.3,-1164.3,341.4,547.8,865.8,-6.9,-5.7,1362.0,2434.2,-0.9,106.2,212.7,-1410.0,0,10122,0,111,0, 
5.6267,119.7,616.2,139.2,685.5,233.4,-46.8,61.2,193.5,-2000.7,32.4,132.9,268.2,-1190.7,-34.2,231.0,843.3,-6.6,-5.7,456.9,1424.4,-0.9,103.8,210.9,-1413.0,0,10128,0,112,0, 
5.6300,52.2,605.4,136.2,675.6,-136.2,-49.2,60.9,189.0,-2593.5,28.8,136.2,-916.5,-1176.3,-353.7,-249.0,830.4,-7.2,-6.0,-1036.5,-1662.0,-0.3,99.9,211.5,-1412.7,0,10134,0,113,0, 
5.6333,88.2,604.5,135.0,675.6,0.0,-46.8,63.9,189.6,-2371.2,37.2,132.0,-1133.4,-1172.1,-150.9,-235.5,858.0,-7.2,-6.0,-992.1,-2517.0,-0.9,100.8,219.3,-1410.6,0,10140,0,114,0, 
5.6367,159.0,599.4,126.9,678.6,407.1,-48.0,61.2,187.8,-1704.3,23.7,125.1,112.5,-1173.9,219.3,305.7,852.6,-6.9,-6.0,548.4,-112.8,-0.9,94.2,208.2,-1418.1,0,10146,0,115,0, 
5.6400,159.3,600.9,135.6,681.0,576.9,-49.5,61.8,190.8,-1556.1,25.8,124.8,1005.6,-1176.0,332.7,522.6,851.1,-6.6,-5.7,1318.5,2290.5,-1.2,99.3,210.3,-1413.9,0,10152,0,116,0, 
5.6433,58.2,598.8,134.7,673.2,-87.6,-54.0,56.1,188.1,-2148.9,29.1,130.5,-140.4,-1185.0,-308.1,-204.6,818.1,-6.9,-6.0,-92.4,617.4,-0.9,100.5,204.6,-1413.3,0,10158,0,117,0, 
5.6467,35.1,607.5,142.5,678.9,-375.3,-45.6,66.0,196.5,-2667.6,30.6,143.1,-1136.1,-1177.2,-524.7,-531.9,819.6,-6.9,-5.7,-1496.1,-2288.4,-0.9,107.7,208.5,-1403.1,0,10164,0,118,0, 
5.6500,64.8,609.6,141.9,681.0,-290.4,-44.4,65.7,198.6,-2297.1,30.3,137.4,-1379.4,-1163.1,-316.2,-487.5,833.4,-6.6,-6.0,-1453.8,-3032.7,-0.9,105.9,210.9,-1409.7,0,10170,0,119,0, 
5.6533,145.5,602.7,133.5,683.4,161.4,-43.5,64.5,192.3,-1704.3,32.1,135.6,-108.6,-1164.0,194.4,32.4,842.4,-6.9,-6.0,137.7,-238.2,-1.2,106.2,212.4,-1409.7,0,10176,0,120,0, 
5.6567,167.4,602.4,129.0,684.0,364.5,-50.4,63.3,185.1,-1556.1,23.7,131.1,801.6,-1167.6,322.2,311.7,834.6,-6.9,-6.0,1115.1,2201.4,-0.6,94.8,201.3,-1417.5,0,10182,0,121,0, 
5.6600,98.1,605.7,137.7,684.9,120.6,-48.6,65.4,190.8,-2074.8,30.9,138.3,202.2,-1165.2,62.4,73.2,836.1,-7.2,-6.0,272.7,1291.5,-1.2,101.7,201.3,-1417.2,0,10188,0,122,0, 
5.6633,54.0,600.0,135.9,684.0,-305.7,-57.3,67.2,193.8,-2741.7,31.5,131.1,-1051.2,-1172.4,-290.1,-380.4,816.9,-7.2,-6.0,-1245.6,-1741.8,-0.9,101.7,206.7,-1412.1,0,10194,0,123,0, 
5.6667,84.9,606.6,141.3,691.8,-184.5,-52.5,68.4,193.5,-2297.1,33.0,135.0,-1177.2,-1159.8,-169.8,-308.7,840.3,-6.9,-6.0,-1228.2,-2670.0,-1.2,108.0,208.2,-1411.8,0,10200,0,124,0, 
5.6700,156.3,605.1,137.1,689.4,232.2,-53.4,62.7,189.6,-1704.3,27.9,132.0,-86.7,-1168.2,240.9,203.7,840.6,-7.2,-5.7,329.7,-79.5,-0.6,99.6,208.8,-1423.5,0,10206,0,125,0, 
5.6733,159.3,601.2,138.3,684.3,405.6,-49.2,60.9,190.5,-1556.1,25.8,133.2,732.0,-1174.5,333.6,427.5,844.8,-7.2,-6.3,1216.8,2245.2,-1.2,92.1,204.9,-1421.4,0,10212,0,126,0, 
5.6767,100.8,605.7,135.9,680.7,112.8,-51.9,64.2,189.0,-2074.8,21.9,127.2,332.7,-1179.6,6.6,129.6,823.8,-7.2,-6.0,389.1,1221.6,-0.9,93.0,210.9,-1419.0,0,10218,0,127,0, 
5.6800,56.4,600.6,136.2,681.9,-169.8,-51.9,67.5,188.7,-2741.7,24.0,132.0,-840.3,-1191.3,-247.2,-294.0,824.7,-7.2,-5.7,-1098.6,-1782.9,-0.6,96.0,209.1,-1415.7,0,10224,0,128,0, 
5.6833,72.9,601.5,135.9,675.6,-95.1,-51.3,55.8,182.7,-2371.2,22.2,129.6,-1127.4,-1187.4,-146.1,-298.5,834.6,-6.6,-6.0,-1185.9,-2753.1,-0.9,90.9,204.0,-1416.3,0,10230,0,129,0, 
5.6867,166.8,603.0,130.2,683.1,214.5,-48.6,58.5,183.3,-1630.2,22.5,127.2,-1.2,-1172.4,253.8,237.9,844.5,-7.5,-5.4,276.0,-144.0,-0.9,91.5,203.1,-1422.9,0,10236,0,130,0, 
5.6900,166.8,603.3,133.8,686.7,369.0,-44.4,60.6,185.1,-1482.0,27.3,126.9,938.1,-1169.7,360.3,523.8,840.6,-7.2,-6.3,1270.8,2247.3,-0.6,95.4,202.8,-1412.7,0,10242,0,131,0, 
5.6933,113.1,604.5,139.5,686.1,126.3,-42.9,59.7,184.5,-2148.9,30.6,136.5,369.6,-1178.4,10.2,230.1,822.0,-7.2,-6.0,371.1,1253.1,-0.9,100.8,200.4,-1415.7,0,10248,0,132,0, 
5.6967,66.9,619.2,138.3,689.4,-199.8,-45.9,63.6,187.2,-2593.5,30.9,135.9,-858.9,-1182.9,-320.7,-204.9,810.6,-6.6,-6.0,-1107.9,-1759.8,-0.9,101.7,206.1,-1417.2,0,10254,0,133,0, 
5.7000,94.5,614.4,136.8,684.0,-117.9,-47.4,66.0,187.2,-2371.2,22.8,127.8,-1051.8,-1185.0,-205.5,-210.6,816.3,-6.6,-5.7,-1125.3,-2547.9,-0.3,90.9,208.5,-1420.2,0,10260,0,134,0, 
5.7033,163.8,603.3,127.2,684.6,270.9,-48.3,67.5,184.8,-1556.1,27.0,120.9,-43.8,-1164.0,190.8,238.5,828.0,-6.9,-6.0,308.1,75.9,-0.3,93.3,217.5,-1417.5,0,10266,0,135,0, 
5.7067,180.0,603.0,130.2,688.2,501.9,-46.2,67.2,184.5,-1482.0,18.6,127.5,933.0,-1170.6,347.7,639.6,842.4,-6.3,-6.0,1322.1,2459.4,-0.9,96.3,208.2,-1417.8,0,10272,0,136,0, 
5.7100,108.9,599.1,130.8,680.7,152.7,-45.6,65.1,183.0,-2148.9,18.9,130.8,376.2,-1183.2,-0.6,262.5,827.7,-7.2,-6.0,429.3,1366.8,-1.2,100.5,212.1,-1415.7,0,10278,0,137,0, 
5.7133,75.9,608.4,138.6,687.6,-160.5,-38.1,72.9,193.2,-2815.8,26.1,132.6,-953.1,-1183.2,-375.3,-232.5,833.4,-6.6,-6.3,-1134.6,-1647.3,-0.6,96.6,211.8,-1411.2,0,10284,0,138,0, 
5.7167,101.7,609.3,138.9,688.2,-88.5,-32.4,71.1,188.7,-2445.3,28.5,137.4,-1114.8,-1176.9,-198.9,-114.0,832.2,-7.5,-6.0,-1145.4,-2414.4,-1.2,99.9,210.3,-1412.7,0,10290,0,139,0, 
5.7200,161.4,605.1,132.9,684.3,302.1,-37.2,69.9,184.5,-1704.3,23.1,131.1,56.7,-1182.0,165.9,368.4,847.2,-7.2,-6.0,306.6,92.7,-1.2,92.4,207.3,-1416.6,0,10296,0,140,0, 
5.7233,175.8,597.6,133.8,681.0,453.6,-37.2,69.3,183.0,-1556.1,15.6,128.1,878.4,-1184.1,231.6,657.9,842.7,-7.2,-6.0,1212.0,2478.3,-0.6,90.3,207.9,-1419.0,0,10302,0,141,0, 
5.7267,115.5,605.4,134.1,679.2,138.3,-37.5,72.3,183.6,-2074.8,25.5,126.3,328.2,-1192.5,-65.7,361.2,818.4,-7.2,-6.0,331.5,1403.1,-0.9,91.8,209.4,-1418.7,0,10308,0,142,0, 
5.7300,58.8,598.5,121.2,664.8,-168.3,-50.1,60.9,174.6,-2667.6,5.4,112.8,-911.4,-1200.3,-287.4,-114.9,813.0,-7.2,-5.4,-1191.6,-1565.1,-0.9,73.5,199.8,-1429.5,0,10314,0,143,0, 
5.7333,65.7,595.5,121.8,672.0,-84.3,-47.4,60.3,174.6,-2223.0,20.1,120.6,-1016.7,-1196.4,-108.0,-86.4,827.1,-7.2,-6.0,-1177.2,-2391.6,-0.6,89.7,202.5,-1413.6,0,10320,0,144,0, 
5.7367,144.0,599.7,125.1,688.5,270.0,-44.4,57.3,174.0,-1630.2,22.2,126.6,152.1,-1175.1,283.5,381.0,834.9,-6.9,-5.7,388.2,146.7,-0.6,99.0,207.0,-1412.1,0,10326,0,145,0, 
5.7400,152.4,595.8,122.4,677.1,384.9,-39.6,57.9,169.8,-1556.1,21.6,124.8,1044.3,-1196.4,380.7,595.2,822.6,-6.9,-5.7,1254.3,2431.5,-0.9,97.8,202.5,-1412.4,0,10332,0,146,0, 
5.7433,95.7,596.7,129.9,675.3,96.9,-47.1,55.2,174.3,-2148.9,27.0,127.8,495.3,-1194.9,-30.0,245.7,811.2,-7.2,-6.0,376.2,1307.7,-1.2,103.5,207.0,-1413.9,0,10338,0,147,0, 
5.7467,37.8,594.9,124.8,668.7,-252.3,-50.1,58.5,172.5,-2741.7,21.0,113.1,-595.8,-1209.0,-273.3,-196.2,807.6,-7.2,-6.0,-1138.8,-1574.1,-0.9,104.1,206.4,-1410.9,0,10344,0,148,0, 
5.7500,57.3,594.3,122.4,675.6,-193.5,-50.7,58.2,165.6,-2445.3,25.5,120.9,-786.6,-1190.1,-143.7,-160.8,815.4,-7.2,-5.7,-1181.1,-2481.6,-1.2,100.5,213.0,-1412.1,0,10350,0,149,0, 
5.7533,134.4,595.5,117.9,674.7,163.8,-47.1,59.4,166.8,-1778.4,16.2,107.4,242.7,-1195.2,292.8,330.3,824.4,-7.2,-6.0,326.4,78.9,-0.9,103.2,209.7,-1410.0,0,10356,0,150,0, 
5.7567,170.1,598.2,116.1,677.4,348.9,-48.9,53.4,161.1,-1556.1,16.5,104.4,1111.2,-1188.9,414.3,568.2,822.6,-7.2,-5.7,1271.7,2361.6,-0.9,105.9,204.6,-1421.4,0,10362,0,151,0, 
5.7600,101.7,589.8,117.6,674.7,107.1,-51.0,56.1,150.0,-2148.9,30.0,114.0,536.4,-1196.1,60.3,296.1,823.2,-6.9,-6.3,469.8,1416.3,-1.2,107.7,208.8,-1410.0,0,10368,0,152,0, 
5.7633,51.6,601.5,126.0,679.2,-233.1,-45.0,66.9,135.3,-2593.5,34.8,117.9,-760.5,-1187.7,-292.2,-180.9,816.0,-6.9,-5.7,-957.0,-1570.5,-0.3,110.4,218.4,-1396.2,0,10374,0,153,0, 
5.7667,74.7,608.1,126.6,687.9,-150.6,-42.0,64.5,106.5,-2297.1,30.9,113.4,-1048.2,-1189.8,-147.6,-189.3,835.8,-6.9,-6.0,-996.6,-2397.6,-0.9,109.8,213.3,-1400.7,0,10380,0,154,0, 
5.7700,135.3,604.8,120.0,679.2,235.8,-43.2,61.2,94.2,-1556.1,21.3,105.0,54.3,-1180.2,248.4,125.4,825.3,-7.2,-6.3,519.3,72.6,-1.2,102.0,213.6,-1412.4,0,10386,0,155,0, 
5.7733,171.0,609.3,121.2,680.1,446.1,-48.6,60.9,83.4,-1556.1,21.6,105.3,900.0,-1177.2,326.1,420.6,831.3,-6.9,-6.0,1475.4,2377.2,-1.2,103.5,208.8,-1411.5,0,10392,0,156,0, 
5.7767,109.5,606.0,120.3,683.1,168.3,-45.9,62.7,69.9,-2223.0,27.0,106.8,370.5,-1191.0,-22.2,78.9,836.1,-7.2,-5.7,604.8,1421.4,-0.6,105.3,216.9,-1409.1,0,10398,0,157,0, 
5.7800,48.0,610.8,129.0,684.0,-138.0,-49.2,62.7,42.9,-2667.6,28.5,108.9,-898.2,-1193.7,-340.8,-363.3,831.9,-7.2,-6.3,-905.1,-1589.4,-1.2,111.3,216.3,-1411.2,0,10404,0,158,0, 
5.7833,94.2,617.1,129.3,687.6,-21.6,-42.6,60.9,36.0,-2445.3,25.8,114.3,-949.8,-1191.0,-142.2,-218.7,839.7,-7.2,-6.0,-835.8,-2331.6,-0.6,107.4,219.6,-1402.5,0,10410,0,159,0, 
5.7867,150.0,601.5,125.1,692.7,288.3,-42.3,59.4,10.5,-1704.3,31.5,110.4,165.6,-1176.0,221.7,235.8,843.3,-6.9,-6.3,600.6,96.0,-0.9,110.4,216.9,-1403.1,0,10416,0,160,0, 
5.7900,171.9,613.5,127.2,686.1,460.8,-42.6,60.0,8.7,-1556.1,25.8,106.8,983.7,-1180.2,285.9,483.0,842.7,-7.2,-6.0,1552.5,2436.0,-0.9,104.1,219.3,-1403.7,0,10422,0,161,0, 
5.7933,105.9,600.9,127.5,677.7,197.1,-46.8,62.4,-8.4,-2148.9,35.4,111.3,444.0,-1170.6,-51.3,207.3,831.6,-6.6,-6.6,603.3,1519.2,-0.9,109.8,214.8,-1405.5,0,10428,0,162,0, 
5.7967,59.4,612.9,132.3,684.0,-66.9,-41.4,66.0,-8.1,-2667.6,32.1,112.2,-777.0,-1177.2,-400.2,-381.9,846.6,-6.6,-5.7,-846.6,-1465.5,-0.9,111.3,216.9,-1403.4,0,10434,0,163,0, 
5.8000,78.9,605.7,128.4,677.7,-0.3,-36.6,61.8,-14.4,-2445.3,30.9,112.5,-894.9,-1182.6,-216.0,-369.3,840.6,-7.2,-6.0,-836.4,-2310.6,-0.9,108.9,221.4,-1404.6,0,10440,0,164,0, 
5.8033,132.3,614.4,129.0,686.1,414.0,-42.0,60.9,-19.8,-1630.2,22.8,111.3,410.1,-1170.9,211.8,216.0,855.6,-7.2,-6.3,660.6,333.6,-0.6,100.8,215.1,-1412.1,0,10446,0,165,0, 
5.8067,150.0,605.1,118.8,677.1,515.7,-42.6,57.3,-27.9,-1704.3,28.2,108.6,1145.4,-1181.7,296.7,421.2,842.4,-7.2,-6.0,1456.8,2507.7,-0.6,99.6,216.0,-1409.4,0,10452,0,166,0, 
5.8100,95.4,610.8,123.6,677.1,274.5,-49.2,58.2,-30.3,-2223.0,17.7,104.4,607.8,-1194.9,-90.9,99.9,820.2,-7.2,-6.3,516.0,1578.3,-0.9,99.6,216.0,-1414.8,0,10458,0,167,0, 
5.8133,44.4,609.6,124.2,678.3,-72.3,-40.2,62.7,-33.0,-2667.6,29.7,107.4,-717.3,-1191.3,-451.8,-359.1,827.4,-6.9,-6.0,-1040.1,-1532.7,-0.6,102.9,216.6,-1403.7,0,10464,0,168,0, 
5.8167,74.4,608.1,127.2,685.5,61.5,-42.9,64.2,-30.9,-2519.4,23.1,108.6,-793.5,-1185.3,-205.2,-211.5,831.0,-6.6,-6.0,-1011.6,-2348.7,-0.9,106.2,220.8,-1404.0,0,10470,0,169,0, 
5.8200,141.9,609.3,120.0,686.1,397.5,-41.1,61.2,-35.1,-1630.2,13.8,104.4,242.1,-1186.5,153.9,193.8,830.7,-6.6,-5.7,465.3,177.9,-0.9,108.0,214.5,-1414.8,0,10476,0,170,0, 
5.8233,139.8,604.8,118.8,692.4,530.7,-37.8,63.9,-34.5,-1482.0,14.4,104.1,1097.1,-1190.4,359.4,482.1,823.8,-6.9,-6.0,1423.5,2540.1,-0.9,97.8,212.4,-1419.6,0,10482,0,171,0, 
5.8267,60.9,601.2,121.5,675.6,271.8,-42.9,62.1,-42.3,-2148.9,18.0,103.5,471.9,-1193.4,25.2,79.2,817.2,-6.9,-5.7,573.9,1561.8,-1.2,99.3,209.7,-1419.9,0,10488,0,172,0, 
5.8300,21.0,601.8,122.7,671.1,-85.5,-36.6,63.9,-39.6,-2741.7,26.1,106.2,-816.3,-1190.1,-353.1,-342.9,797.4,-7.2,-5.7,-970.8,-1502.1,-0.6,99.0,212.4,-1420.8,0,10494,0,173,0, 
5.8333,36.0,595.8,117.3,673.8,71.7,-43.2,62.4,-48.3,-2297.1,15.6,101.1,-923.7,-1184.1,-184.5,-219.0,827.4,-6.9,-5.4,-931.8,-2174.1,-1.2,94.2,213.6,-1419.9,0,10500,0,174,0, 
5.8367,108.9,595.8,112.8,677.7,412.8,-45.3,65.4,-45.9,-1704.3,16.5,100.8,133.2,-1185.6,202.8,230.1,844.8,-7.5,-6.0,501.9,179.4,-0.6,102.3,217.5,-1417.5,0,10506,0,175,0, 
5.8400,132.3,592.5,112.2,679.5,535.2,-48.9,62.7,-54.3,-1630.2,16.5,95.4,923.4,-1183.2,304.5,459.0,842.1,-7.2,-5.7,1336.2,2436.6,-0.9,94.2,214.5,-1421.1,0,10512,0,176,0, 
5.8433,84.0,591.0,110.7,671.7,265.5,-50.7,63.9,-57.3,-2223.0,21.3,100.2,390.9,-1182.9,11.1,279.0,815.1,-6.9,-6.6,497.7,1448.7,-0.9,102.0,213.9,-1419.9,0,10518,0,177,0, 
5.8467,28.2,594.3,116.4,674.1,28.2,-54.0,61.5,-58.2,-2667.6,18.9,97.2,-756.0,-1188.6,-336.9,-126.6,818.7,-6.6,-5.7,-951.9,-1497.6,-0.9,104.1,213.9,-1413.9,0,10524,0,178,0, 
5.8500,62.1,595.5,117.0,674.4,5.1,-43.8,63.6,-50.7,-2445.3,25.2,98.1,-1063.2,-1186.2,-228.3,-129.3,830.1,-6.9,-6.3,-957.9,-2255.1,-1.2,108.3,218.7,-1408.8,0,10530,0,179,0, 
5.8533,120.3,598.2,114.9,684.9,347.4,-47.7,57.6,-60.6,-1704.3,16.2,96.9,-44.1,-1186.2,175.5,349.2,843.9,-6.9,-5.7,515.1,269.1,-0.6,100.2,214.5,-1415.7,0,10536,0,180,0, 
5.8567,174.6,598.8,114.3,684.9,522.6,-43.5,61.2,-60.0,-1630.2,20.7,98.7,895.8,-1191.6,271.2,642.9,834.9,-6.9,-6.0,1436.7,2452.8,-0.9,104.1,214.2,-1410.3,0,10542,0,181,0, 
5.8600,99.9,595.5,117.9,683.1,225.6,-40.8,66.9,-57.9,-2148.9,23.4,105.3,360.0,-1192.5,-81.6,308.4,827.1,-6.9,-5.7,600.0,1452.3,-0.9,110.1,212.1,-1415.1,0,10548,0,182,0, 
5.8633,54.6,597.0,121.2,671.4,-147.3,-37.2,70.2,-57.0,-2667.6,29.7,107.1,-811.8,-1189.2,-414.6,-59.4,825.9,-7.2,-6.0,-935.4,-1562.7,-1.2,114.0,219.9,-1406.4,0,10554,0,183,0, 
5.8667,78.0,608.7,121.5,677.1,-45.3,-40.2,65.4,-55.2,-2297.1,22.5,108.0,-1055.1,-1185.3,-177.0,-14.1,832.8,-7.2,-5.7,-954.3,-2312.7,-0.9,106.8,215.4,-1401.6,0,10560,0,184,0, 
5.8700,151.2,601.2,121.8,683.4,298.2,-43.2,64.2,-63.3,-1704.3,24.6,105.6,186.3,-1175.7,247.5,509.4,843.6,-7.2,-6.0,550.2,182.1,-1.2,101.4,206.4,-1409.4,0,10566,0,185,0, 
5.8733,155.4,598.2,120.6,681.6,385.8,-38.4,62.7,-63.0,-1407.9,27.0,110.7,1017.9,-1175.1,330.0,696.6,826.5,-7.2,-6.0,1455.6,2583.6,-0.6,98.7,207.9,-1404.6,0,10572,0,186,0, 
5.8767,108.9,604.8,128.1,686.1,120.3,-40.2,63.0,-62.1,-2148.9,32.4,115.8,425.4,-1183.2,-35.4,354.0,824.1,-6.6,-5.7,589.5,1596.9,-0.9,106.8,208.2,-1402.8,0,10578,0,187,0, 
5.8800,30.9,606.9,135.9,687.6,-219.6,-34.2,61.8,-57.6,-2815.8,43.2,120.0,-838.8,-1178.4,-358.8,-60.6,833.1,-6.9,-6.0,-891.9,-1516.5,-0.9,111.3,208.5,-1404.6,0,10584,0,188,0, 
5.8833,67.5,602.7,125.4,682.2,-171.6,-47.4,63.6,-65.4,-2297.1,36.0,112.8,-1017.0,-1179.0,-131.4,-8.1,844.5,-7.2,-5.4,-852.3,-2187.9,-0.9,106.2,210.3,-1407.0,0,10590,0,189,0, 
5.8867,128.4,605.7,120.6,684.0,241.2,-50.4,58.5,-65.7,-1630.2,32.7,108.3,-18.9,-1163.7,197.4,444.0,858.9,-6.9,-6.3,552.3,349.8,-0.9,97.5,204.0,-1413.0,0,10596,0,190,0, 
5.8900,173.7,599.4,117.3,683.1,455.4,-49.5,58.2,-68.7,-1482.0,23.7,104.1,840.3,-1170.6,306.6,719.7,854.4,-6.6,-5.7,1480.8,2540.7,-1.2,98.4,206.7,-1419.0,0,10602,0,191,0, 
5.8933,106.8,593.4,116.4,672.9,137.7,-54.6,62.1,-67.8,-2297.1,16.8,97.8,304.8,-1179.9,-25.2,404.1,842.4,-6.9,-5.7,560.7,1598.7,-0.6,99.6,210.3,-1416.6,0,10608,0,192,0, 
5.8967,56.7,594.0,118.8,666.6,-243.0,-51.6,62.1,-71.1,-2741.7,21.3,99.0,-1043.1,-1179.6,-340.8,-169.8,843.9,-6.6,-5.7,-997.5,-1565.1,-0.9,95.7,208.5,-1415.4,0,10614,0,193,0, 
5.9000,81.9,600.3,121.2,679.8,-87.3,-56.7,62.7,-67.5,-2519.4,24.3,107.4,-1105.2,-1179.9,-224.7,-43.8,847.2,-7.5,-5.7,-887.1,-2140.8,-0.6,97.8,205.5,-1410.3,0,10620,0,194,0, 
5.9033,161.7,605.4,119.4,682.5,327.0,-56.7,61.5,-72.0,-1630.2,24.6,104.7,-11.4,-1179.0,145.8,358.2,851.7,-6.9,-6.0,485.7,213.0,-0.6,101.1,201.9,-1411.8,0,10626,0,195,0, 
5.9067,183.0,612.9,123.9,690.9,541.8,-45.6,65.1,-69.3,-1482.0,31.8,111.3,877.8,-1182.6,288.3,621.0,864.0,-6.6,-6.0,1457.4,2571.3,-0.9,110.7,206.1,-1402.8,0,10632,0,196,0, 
5.9100,113.4,610.5,127.2,691.5,228.6,-46.8,63.9,-73.8,-2074.8,28.8,114.9,308.1,-1185.0,10.8,297.6,825.9,-7.2,-5.7,464.4,1485.6,-0.3,107.7,205.5,-1404.3,0,10638,0,197,0, 
5.9133,18.6,598.8,124.2,693.3,-145.8,-50.7,65.1,-71.7,-2741.7,31.5,114.6,-883.5,-1185.9,-296.7,-147.9,816.9,-6.9,-5.4,-954.9,-1546.5,-0.9,113.1,209.4,-1401.0,0,10644,0,198,0, 
5.9167,69.0,608.1,125.4,691.8,-28.8,-45.3,67.5,-67.5,-2297.1,24.3,110.1,-1031.4,-1183.8,-142.2,-134.1,829.5,-7.2,-5.7,-977.1,-2308.8,-0.9,107.1,210.6,-1407.3,0,10650,0,199,0, 
5.9200,149.4,599.7,115.2,688.5,339.3,-54.0,62.1,-75.9,-1630.2,20.1,107.4,68.4,-1193.1,245.1,358.2,853.8,-6.9,-6.0,499.2,231.9,-1.2,107.4,197.7,-1412.1,0,10656,0,200,0, 
5.9233,165.3,603.3,113.4,690.3,521.7,-52.8,60.9,-79.5,-1630.2,21.9,105.3,872.1,-1187.7,348.9,613.2,834.6,-6.9,-5.7,1329.6,2532.6,-1.2,101.1,198.6,-1415.4,0,10662,0,201,0, 
5.9267,120.6,597.9,121.8,685.5,251.4,-52.8,62.1,-74.4,-2074.8,24.9,111.9,307.2,-1194.9,-26.1,285.0,825.9,-6.9,-5.7,512.1,1584.3,-0.6,114.3,196.5,-1414.2,0,10668,0,202,0, 
5.9300,54.9,592.5,122.7,683.7,-115.2,-50.4,63.6,-75.9,-2741.7,24.3,113.1,-1038.9,-1201.8,-325.5,-185.1,824.1,-7.2,-5.7,-949.2,-1494.6,-0.9,108.0,200.4,-1404.6,0,10674,0,203,0, 
5.9333,89.1,597.6,121.2,683.7,-29.4,-48.9,57.0,-74.4,-2371.2,28.5,108.6,-1214.7,-1194.3,-188.4,-182.4,840.9,-6.9,-6.0,-882.6,-2230.8,-0.9,114.0,197.7,-1409.1,0,10680,0,204,0, 
5.9367,136.5,601.5,123.6,691.8,323.7,-44.1,57.6,-75.0,-1704.3,26.4,113.4,-132.6,-1188.0,93.6,269.7,840.3,-6.9,-5.4,463.8,245.4,-0.9,106.5,200.1,-1408.2,0,10686,0,205,0, 
5.9400,163.8,596.7,120.6,687.6,548.1,-43.8,59.7,-79.8,-1556.1,29.4,106.8,814.8,-1184.4,325.5,609.9,846.3,-7.5,-6.3,1322.7,2583.9,-0.6,100.2,198.3,-1414.2,0,10692,0,206,0, 
5.9433,101.7,598.5,125.4,685.5,265.2,-38.4,62.1,-76.8,-2297.1,26.7,114.3,316.8,-1185.6,23.4,322.5,830.7,-6.9,-6.0,439.2,1601.1,-0.6,113.7,201.3,-1395.9,0,10698,0,207,0, 
5.9467,45.6,595.8,124.2,679.5,-71.4,-43.8,60.9,-79.2,-2667.6,23.4,108.9,-987.0,-1202.7,-312.3,-156.3,825.9,-6.9,-5.7,-1034.1,-1365.3,-0.9,107.1,202.2,-1398.3,0,10704,0,208,0, 
5.9500,64.5,600.0,123.3,680.7,83.1,-43.5,62.7,-84.0,-2297.1,21.0,110.1,-1058.4,-1191.9,-132.3,-90.9,843.3,-6.9,-6.0,-921.3,-2062.8,-0.9,99.6,206.4,-1396.5,0,10710,0,209,0, 
5.9533,135.3,598.5,117.6,677.4,417.3,-52.2,58.5,-87.6,-1704.3,25.8,102.3,-4.2,-1190.1,207.6,313.2,853.5,-7.2,-5.7,473.7,294.9,-1.2,98.1,199.2,-1408.5,0,10716,0,210,0, 
5.9567,173.7,608.1,124.8,683.4,619.5,-50.4,64.2,-86.4,-1482.0,30.3,111.9,990.0,-1183.5,375.3,623.1,865.8,-6.9,-6.0,1430.1,2627.1,-0.9,107.4,197.4,-1404.3,0,10722,0,211,0, 
5.9600,104.4,602.1,122.4,679.2,326.4,-58.2,62.7,-91.8,-2223.0,36.0,109.2,410.7,-1182.0,19.8,324.3,859.2,-6.9,-6.0,505.5,1546.2,-0.6,112.5,199.2,-1403.7,0,10728,0,212,0, 
5.9633,62.7,599.1,125.1,675.9,42.0,-55.5,65.4,-91.2,-2741.7,30.3,114.6,-761.4,-1185.3,-243.9,-101.1,850.5,-6.9,-6.0,-950.7,-1412.4,-0.9,104.7,207.3,-1404.6,0,10734,0,213,0, 
