Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.6700,-953.7,-1865.4,-4597.8,9165.9,9412.8,-3765.9,9120.0,-1298.1,296.4,9010.2,9470.1,9817.5,-4184.1,-9661.2,-9830.1,8258.7,-6.6,-5.7,9067.8,-8694.6,-0.6,9161.1,123.0,-3516.9,0,8406,826244333568,87,0, 
4.6733,-1133.4,-1528.8,-4573.2,1643.7,2077.8,-3211.5,1650.0,61.8,1185.6,1443.9,2106.9,4713.9,-4160.1,-9222.3,-7998.3,9224.4,-6.9,-5.7,1548.6,5438.7,-0.6,1598.1,317.7,-5305.5,0,8412,826244333568,88,0, 
4.6767,-1957.8,-891.9,-2250.6,-7137.9,-6726.6,1411.5,-7091.4,1176.3,-963.3,-7333.8,-6726.3,-4408.5,-305.4,-3795.0,2510.4,9830.1,-7.2,-5.4,-7216.5,9830.1,-0.6,-7188.0,1141.8,-4677.3,0,8418,826244333568,89,0, 
4.6800,-2337.6,-745.5,-627.6,-5864.4,-5450.4,3881.7,-5847.6,621.0,-3408.6,-6027.6,-5415.3,-2896.8,2353.8,-258.9,7677.0,9780.0,-6.9,-5.7,-5943.3,3675.0,-1.2,-5891.4,1503.3,-2335.8,0,8424,826244333568,90,0, 
4.6833,-1239.3,-970.5,-1663.8,4679.7,5032.2,1145.4,4645.5,-570.3,-2593.5,4562.7,5100.3,7157.7,439.8,-4403.4,-1567.5,9830.1,-7.5,-5.7,4596.0,-9830.1,-0.6,4683.3,1413.3,-1080.9,0,8430,826244333568,91,0, 
4.6867,-810.3,-2011.2,-4785.0,9594.3,9793.8,-3994.2,9572.4,-1400.1,370.5,9516.6,9827.1,9817.5,-4427.4,-9698.4,-9830.1,8179.8,-6.9,-5.7,9533.7,-8925.9,-1.2,9596.7,151.5,-3432.9,0,8436,826244333568,92,0, 
4.6900,-978.3,-1713.9,-4888.2,2059.8,2499.6,-3524.7,2073.6,-32.1,1482.0,1857.6,2530.5,5089.8,-4560.6,-9386.7,-8318.7,9159.0,-6.9,-6.3,1960.5,5246.7,-0.6,2024.4,297.6,-5416.8,0,8442,826244333568,93,0, 
4.6933,-1914.0,-1053.0,-2478.0,-7453.5,-7038.9,1226.4,-7398.9,1168.8,-889.2,-7636.2,-7050.3,-4722.0,-470.1,-3939.3,2524.2,9830.1,-6.6,-6.0,-7523.7,9830.1,-0.6,-7502.4,1126.5,-4791.0,0,8448,826244333568,94,0, 
4.6967,-2309.4,-899.1,-810.6,-6058.2,-5634.9,3827.4,-6050.1,615.6,-3408.6,-6222.3,-5605.2,-3076.2,2355.6,-181.2,7836.0,9768.0,-6.9,-5.7,-6135.9,3707.7,-0.9,-6086.7,1452.6,-2386.8,0,8454,826244333568,95,0, 
4.7000,-1153.2,-956.7,-1797.3,4580.4,4921.5,998.4,4539.9,-621.9,-2741.7,4462.8,5001.9,7050.6,340.5,-4370.7,-1461.0,9830.1,-6.9,-6.0,4497.9,-9830.1,-0.9,4579.5,1471.2,-1091.1,0,8460,826244333568,96,0, 
4.7033,-769.8,-1977.3,-4842.9,9573.0,9775.5,-4080.6,9554.1,-1506.3,370.5,9493.8,9829.5,9817.5,-4576.8,-9683.7,-9830.1,8138.1,-6.6,-5.4,9517.2,-9036.0,-0.9,9576.6,324.3,-3415.2,0,8466,826244333568,97,0, 
4.7067,-983.4,-1690.2,-4873.8,1925.7,2361.3,-3495.6,1933.5,-17.1,1407.9,1726.2,2394.6,4948.8,-4681.2,-9390.9,-8218.2,9137.4,-6.9,-6.0,1824.9,5154.6,-0.3,1880.1,501.9,-5413.8,0,8472,826244333568,98,0, 
4.7100,-1875.0,-997.5,-2282.7,-7760.7,-7346.7,1356.6,-7704.3,1252.5,-741.0,-7948.8,-7353.3,-5031.0,-483.6,-3798.9,2878.5,9830.1,-7.2,-6.0,-7829.7,9830.1,-0.6,-7814.4,1263.3,-4742.7,0,8478,826244333568,99,0, 
4.7133,-2323.2,-806.4,-550.2,-6481.8,-6063.6,4099.8,-6468.3,641.4,-3482.7,-6651.9,-6033.0,-3510.9,2501.4,225.9,8549.1,9770.7,-6.6,-5.7,-6562.8,3947.4,-0.9,-6511.8,1660.8,-2247.3,0,8484,826244333568,100,0, 
4.7167,-1129.8,-897.9,-1532.7,4731.0,5073.0,1255.2,4696.8,-660.3,-2741.7,4610.4,5147.4,7147.2,556.2,-4059.9,-1182.6,9830.1,-6.9,-5.7,4642.8,-9830.1,-0.9,4740.6,1703.4,-828.6,0,8490,826244333568,101,0, 
4.7200,-693.3,-2012.1,-4836.0,9830.1,9819.6,-4234.2,9830.1,-1667.4,296.4,9792.9,9830.1,9817.5,-4663.2,-9694.5,-9830.1,8071.8,-6.9,-5.4,9806.4,-9234.3,-0.6,9830.1,439.2,-3272.1,0,8496,826244333568,102,0, 
4.7233,-957.0,-1744.5,-4963.2,2185.5,2635.5,-3701.4,2211.6,-127.2,1407.9,1981.8,2658.0,5146.8,-4859.7,-9454.2,-8398.2,9104.7,-6.9,-6.3,2086.8,5006.1,-0.9,2148.0,585.0,-5492.4,0,8502,5224291897408,103,0, 
4.7267,-1852.8,-1009.5,-2465.7,-7808.4,-7388.7,1271.7,-7737.3,1185.3,-889.2,-7995.0,-7406.7,-5056.8,-560.4,-4026.9,2632.8,9830.1,-6.9,-6.0,-7883.7,9830.1,0.0,-7855.2,1414.5,-4827.6,0,8508,5224291897408,104,0, 
4.7300,-2340.9,-828.6,-696.9,-6473.7,-6055.2,3946.8,-6448.5,546.3,-3408.6,-6639.0,-6024.0,-3510.0,2476.8,54.6,8420.4,9769.2,-7.5,-6.0,-6552.0,3954.3,-0.6,-6497.7,1780.2,-2374.2,0,8514,5224291897408,105,0, 
4.7333,-1147.5,-1133.7,-1700.7,4629.9,4985.4,1070.7,4604.7,-674.1,-2815.8,4521.0,5054.7,7069.8,525.3,-4322.1,-1373.4,9830.1,-7.2,-5.7,4549.5,-9830.1,-0.6,4638.9,1778.1,-1002.6,0,8520,5224291897408,106,0, 
4.7367,-639.0,-2202.9,-4954.8,9830.1,9819.6,-4386.3,9830.1,-1690.8,296.4,9830.1,9830.1,9817.5,-4752.0,-9737.1,-9830.1,8129.7,-6.6,-5.7,9830.1,-9286.8,-0.6,9830.1,454.8,-3410.1,0,8526,5224291897408,107,0, 
4.7400,-845.4,-1822.2,-5029.8,2143.5,2609.4,-3844.5,2167.5,-141.0,1407.9,1932.0,2630.4,5102.1,-4985.4,-9493.8,-8388.6,9134.4,-6.6,-5.7,2039.1,5024.7,-0.6,2109.6,667.2,-5574.3,0,8532,5293011636288,108,0, 
4.7433,-1777.2,-1033.2,-2346.3,-8205.0,-7824.6,1299.6,-8152.5,1191.3,-741.0,-8355.6,-7847.4,-5494.2,-518.7,-3906.0,3154.2,9830.1,-6.9,-6.0,-8259.0,9830.1,-0.6,-8253.9,1507.8,-4928.7,0,8538,5293011636288,109,0, 
4.7467,-2240.4,-750.0,-396.9,-6980.4,-6508.8,4239.3,-6947.4,628.2,-3556.8,-7128.6,-6488.1,-3982.5,2679.6,495.3,9270.0,9767.1,-6.9,-5.7,-7056.0,4164.6,-0.9,-7006.2,1907.4,-2328.3,0,8544,5293011636288,110,0, 
4.7500,-1062.6,-942.0,-1454.4,4629.6,4985.4,1264.5,4597.8,-578.4,-2964.0,4505.7,5040.0,7070.7,595.5,-3981.0,-860.4,9830.1,-6.9,-5.7,4543.8,-9830.1,-0.3,4632.6,1917.9,-802.8,0,8550,5293011636288,111,0, 
4.7533,-585.0,-2043.0,-4828.2,9830.1,9819.6,-4224.0,9830.1,-1459.5,222.3,9830.1,9830.1,9817.5,-4737.9,-9663.6,-9830.1,8219.4,-6.9,-6.0,9830.1,-9423.6,-0.9,9830.1,672.6,-3246.9,0,8556,5293011636288,112,0, 
4.7567,-827.7,-1775.1,-5083.5,2280.3,2754.0,-3873.0,2302.2,-50.4,1704.3,2063.4,2773.8,5218.5,-5048.7,-9562.2,-8432.7,9117.9,-7.2,-6.3,2167.8,4806.6,-0.3,2245.2,669.9,-5572.8,0,8562,5293011636288,113,0, 
4.7600,-1891.2,-1134.3,-2445.3,-8315.7,-8002.2,1319.7,-8283.6,1338.3,-889.2,-8463.9,-8022.6,-5683.2,-403.5,-3948.0,3253.5,9830.1,-6.9,-5.4,-8364.6,9830.1,0.0,-8362.5,1503.0,-4967.7,0,8568,5293011636288,114,0, 
4.7633,-2415.3,-848.7,-425.1,-7278.9,-6890.7,4371.9,-7274.4,789.9,-3630.9,-7411.2,-6862.2,-4331.4,2889.9,618.9,9701.7,9760.8,-7.2,-6.3,-7338.3,4315.5,-0.9,-7304.7,1925.4,-2275.8,0,8574,5293011636288,115,0, 
4.7667,-1259.7,-963.3,-1455.0,4489.8,4856.7,1421.7,4450.5,-567.0,-3112.2,4362.3,4923.6,6946.5,905.1,-3892.2,-434.7,9830.1,-6.9,-5.7,4401.6,-9830.1,-0.6,4501.2,1939.2,-731.4,0,8580,5293011636288,116,0, 
4.7700,-605.4,-1999.2,-4803.6,9830.1,9819.6,-4289.7,9830.1,-1557.3,296.4,9830.1,9830.1,9817.5,-4480.5,-9645.9,-9830.1,8191.8,-6.6,-6.0,9830.1,-9484.5,-0.9,9830.1,678.3,-3179.7,0,8586,5293011636288,117,0, 
4.7733,-903.0,-1844.4,-5118.3,2344.5,2815.5,-3932.1,2367.9,-69.3,1556.1,2141.4,2853.3,5262.0,-4963.8,-9554.1,-8410.8,9200.7,-6.9,-5.7,2241.0,4703.7,-0.9,2313.3,691.8,-5564.1,0,8592,5293011636288,118,0, 
4.7767,-1883.1,-1046.4,-2338.5,-8368.5,-8048.1,1369.8,-8324.4,1411.5,-889.2,-8484.3,-8062.8,-5724.6,-345.6,-3892.2,3373.8,9830.1,-6.6,-6.3,-8395.2,9830.1,-1.2,-8391.6,1446.6,-4936.2,0,8598,5293011636288,119,0, 
4.7800,-2389.2,-876.9,-391.2,-7288.2,-6894.6,4421.7,-7281.0,734.4,-3556.8,-7413.0,-6864.9,-4338.6,2995.8,546.9,9830.1,9771.3,-7.8,-6.0,-7344.9,4274.1,-0.6,-7305.3,1781.4,-2317.2,0,8604,5293011636288,120,0, 
4.7833,-1073.7,-898.5,-1299.6,4576.8,4921.8,1531.2,4540.8,-487.2,-2964.0,4445.7,4996.2,6988.2,1067.4,-3915.6,-365.7,9830.1,-7.2,-6.0,4480.5,-9811.2,-0.6,4590.3,1935.9,-672.3,0,8610,5293280071744,121,0, 
4.7867,-517.8,-2002.8,-4780.8,9830.1,9819.6,-4206.0,9830.1,-1481.7,296.4,9830.1,9830.1,9817.5,-4447.5,-9678.9,-9830.1,8264.4,-6.9,-6.0,9830.1,-9547.5,-0.9,9830.1,679.5,-3136.5,0,8616,5293280071744,122,0, 
4.7900,-737.1,-1798.2,-5020.2,2328.9,2810.1,-3837.9,2351.1,42.3,1482.0,2099.1,2822.1,5245.5,-4839.9,-9578.1,-8388.3,9154.2,-6.9,-5.7,2208.9,4584.6,-0.6,2287.2,728.4,-5547.6,0,8622,5293280071744,123,0, 
4.7933,-1813.2,-1031.7,-2338.8,-8395.8,-8089.8,1370.1,-8344.5,1366.2,-963.3,-8537.7,-8121.0,-5809.8,-375.3,-4087.5,3396.0,9830.1,-7.2,-6.0,-8456.7,9830.1,-0.9,-8439.9,1517.1,-5004.3,0,8628,5293280071744,124,0, 
4.7967,-2337.3,-811.5,-267.9,-7373.7,-7023.9,4504.5,-7373.4,769.2,-3705.0,-7491.0,-6978.0,-4442.1,2966.7,476.1,9830.1,9768.3,-7.2,-6.0,-7410.3,4309.8,-0.6,-7387.8,1862.7,-2339.1,0,8634,5293280071744,125,0, 
4.8000,-1103.1,-912.6,-1380.3,4444.8,4818.3,1531.8,4407.3,-584.1,-3186.3,4322.7,4911.6,6921.6,892.2,-4056.6,-307.5,9830.1,-7.2,-6.0,4375.8,-9820.2,-0.6,4456.8,1793.1,-723.3,0,8640,5293280071744,126,0, 
4.8033,-441.3,-1927.2,-4647.6,9830.1,9819.6,-4078.5,9830.1,-1471.5,148.2,9830.1,9830.1,9817.5,-4507.2,-9678.0,-9830.1,8226.3,-6.9,-5.7,9830.1,-9525.0,-0.6,9830.1,576.3,-3183.0,0,8646,5293280071744,127,0, 
4.8067,-753.6,-1752.0,-4898.1,2261.4,2746.5,-3748.8,2272.5,-24.6,1482.0,2056.8,2803.8,5215.8,-4957.5,-9608.4,-8317.8,9138.9,-7.2,-6.0,2187.6,4625.1,-0.9,2233.5,687.3,-5566.8,0,8652,5293280071744,128,0, 
4.8100,-1794.3,-988.8,-2213.7,-8411.1,-8123.1,1496.7,-8387.7,1323.6,-815.1,-8541.9,-8109.9,-5771.4,-397.5,-4050.0,3501.9,9830.1,-7.2,-5.7,-8448.0,9830.1,-0.9,-8466.9,1368.6,-4990.5,0,8658,5293280071744,129,0, 
4.8133,-2405.7,-846.9,-227.4,-7302.0,-6926.4,4523.7,-7304.4,698.7,-3779.1,-7432.8,-6880.2,-4365.6,2958.0,546.3,9830.1,9763.2,-7.2,-6.3,-7342.5,4210.5,-0.9,-7336.5,1812.9,-2321.7,0,8664,5293280071744,130,0, 
4.8167,-1191.3,-922.2,-1300.8,4442.1,4798.8,1619.1,4393.8,-579.9,-3186.3,4318.2,4913.4,6950.1,924.3,-4067.7,-315.9,9830.1,-7.2,-6.0,4382.1,-9830.1,-0.3,4449.9,1768.8,-703.2,0,8670,5293280071744,131,0, 
4.8200,-588.9,-2001.3,-4661.4,9830.1,9819.6,-4087.5,9830.1,-1493.7,74.1,9830.1,9830.1,9817.5,-4428.6,-9668.7,-9830.1,8134.2,-6.6,-5.7,9830.1,-9479.4,-0.6,9830.1,655.2,-3160.5,0,8676,5293280071744,132,0, 
4.8233,-847.8,-1822.8,-4921.5,2097.6,2574.9,-3663.0,2107.5,-22.2,1407.9,1876.2,2645.4,5093.4,-4853.7,-9639.6,-8289.9,9104.1,-6.3,-5.4,2025.0,4651.8,-0.6,2049.9,671.4,-5546.7,0,8682,5293280071744,133,0, 
4.8267,-1985.7,-1095.6,-2226.6,-8516.7,-8235.6,1527.6,-8477.7,1314.6,-1111.5,-8645.1,-8216.1,-5936.7,-312.9,-4212.3,3533.1,9830.1,-6.9,-6.0,-8535.3,9830.1,-0.6,-8573.7,1414.2,-4996.8,0,8688,5293280071744,134,0, 
4.8300,-2431.2,-872.7,-192.0,-7411.5,-7075.2,4578.6,-7413.3,748.5,-3927.3,-7540.8,-7017.3,-4500.0,3055.5,456.9,9830.1,9763.5,-6.9,-5.7,-7446.9,4170.6,-0.9,-7443.0,1764.0,-2313.6,0,8694,5293280071744,135,0, 
4.8333,-1249.5,-972.9,-1266.0,4311.3,4677.3,1615.8,4267.8,-666.6,-3334.5,4180.2,4792.2,6826.2,1056.9,-4164.3,-297.9,9830.1,-6.6,-6.0,4247.1,-9830.1,-0.6,4315.2,1769.1,-789.9,0,8700,5293280071744,136,0, 
4.8367,-507.0,-1992.9,-4688.7,9830.1,9819.6,-4001.4,9830.1,-1482.3,74.1,9830.1,9830.1,9817.5,-4425.0,-9696.0,-9830.1,8067.3,-6.9,-5.7,9830.1,-9574.8,-0.6,9830.1,545.1,-3159.3,0,8706,5293280071744,137,0, 
4.8400,-831.6,-1825.2,-4992.3,2032.8,2524.2,-3698.7,2045.1,-70.5,1185.6,1815.0,2583.6,5052.3,-4948.5,-9664.8,-8312.1,9000.0,-6.9,-6.0,1965.9,4518.0,-0.6,1988.7,573.9,-5653.2,0,8712,5293280071744,138,0, 
4.8433,-1889.4,-956.4,-2247.0,-8566.8,-8297.7,1512.9,-8525.7,1364.1,-963.3,-8697.0,-8290.2,-6065.7,-372.3,-4262.4,3539.1,9830.1,-6.9,-6.0,-8605.5,9830.1,-0.9,-8609.7,1408.8,-5060.7,0,8718,5293280071744,139,0, 
4.8467,-2530.8,-766.2,-178.5,-7586.7,-7252.5,4570.5,-7580.4,708.3,-4001.4,-7703.1,-7197.6,-4706.7,3040.8,437.1,9830.1,9759.0,-6.9,-6.0,-7618.8,4170.9,-0.6,-7607.1,1690.8,-2400.6,0,8724,5293280071744,140,0, 
4.8500,-1199.1,-819.9,-1172.4,4351.2,4723.8,1709.7,4328.7,-533.7,-3334.5,4225.8,4827.3,6832.5,994.5,-4053.9,-144.6,9830.1,-6.9,-5.7,4291.8,-9830.1,-0.9,4350.3,1788.9,-669.0,0,8730,5293280071744,141,0, 
4.8533,-605.4,-1922.7,-4664.1,9830.1,9819.6,-4129.5,9830.1,-1496.1,148.2,9830.1,9830.1,9817.5,-4621.8,-9698.7,-9830.1,8049.9,-6.6,-5.7,9830.1,-9602.7,-0.9,9830.1,523.8,-3133.2,0,8736,5293280071744,142,0, 
4.8567,-853.8,-1791.0,-5043.3,2014.5,2501.1,-3854.7,2035.8,28.2,1185.6,1800.0,2558.4,5037.9,-5068.5,-9666.3,-8379.6,9033.0,-6.9,-5.7,1937.1,4437.3,-0.6,1972.8,547.2,-5620.8,0,8742,5293280071744,143,0, 
4.8600,-1936.8,-954.0,-2229.6,-8655.9,-8383.2,1449.3,-8625.9,1395.9,-1185.6,-8773.8,-8388.9,-6209.1,-411.3,-4302.6,3505.8,9830.1,-7.2,-6.0,-8688.3,9830.1,-0.6,-8699.1,1383.0,-5044.8,0,8748,5293280071744,144,0, 
4.8633,-2496.0,-695.4,-230.7,-7627.5,-7303.2,4551.0,-7616.1,797.7,-4075.5,-7740.0,-7259.4,-4814.1,3021.3,531.9,9830.1,9757.5,-6.6,-6.0,-7663.5,4149.3,-0.9,-7650.0,1862.4,-2367.3,0,8754,5293280071744,145,0, 
4.8667,-1265.4,-713.1,-1254.3,4218.6,4598.7,1619.7,4193.4,-544.5,-3408.6,4094.7,4698.0,6756.0,942.3,-4116.6,-206.4,9830.1,-7.2,-6.0,4152.3,-9830.1,-0.3,4228.2,1852.8,-705.3,0,8760,5293280071744,146,0, 
4.8700,-607.5,-1864.8,-4758.3,9830.1,9819.6,-4127.7,9830.1,-1422.3,-148.2,9830.1,9830.1,9817.5,-4614.9,-9726.3,-9830.1,8082.0,-6.6,-6.0,9830.1,-9633.9,-0.6,9830.1,598.8,-3219.0,0,8766,5293280071744,147,0, 
4.8733,-832.5,-1668.6,-5004.6,1941.9,2426.7,-3792.6,1970.7,79.5,1407.9,1723.8,2482.8,4965.9,-4991.7,-9669.0,-8298.6,9040.2,-6.3,-6.0,1861.5,4394.4,-0.6,1896.6,607.5,-5675.4,0,8772,5293280071744,148,0, 
4.8767,-1880.4,-869.4,-2179.8,-8673.0,-8398.8,1569.6,-8634.6,1477.5,-1111.5,-8802.3,-8404.8,-6220.2,-174.0,-4278.3,3733.2,9830.1,-7.2,-6.0,-8701.2,9830.1,-0.9,-8700.9,1443.9,-5052.6,0,8778,5293280071744,149,0, 
4.8800,-2397.0,-625.2,-97.2,-7586.7,-7263.0,4634.7,-7572.3,839.4,-3853.2,-7705.2,-7218.9,-4764.3,3264.6,504.9,9830.1,9760.5,-7.2,-6.0,-7622.1,4125.6,-0.9,-7610.1,1842.9,-2319.6,0,8784,5293280071744,150,0, 
4.8833,-1163.4,-822.9,-1207.8,4344.9,4729.5,1533.0,4317.0,-567.0,-3408.6,4214.7,4824.0,6849.9,1045.8,-4212.3,-65.7,9830.1,-6.9,-6.0,4274.7,-9830.1,-0.9,4347.3,1899.0,-712.8,0,8790,5293280071744,151,0, 
4.8867,-408.0,-1764.0,-4599.0,9830.1,9819.6,-4185.0,9830.1,-1449.6,74.1,9830.1,9830.1,9817.5,-4534.8,-9689.7,-9830.1,8085.3,-6.9,-6.0,9830.1,-9600.6,-0.9,9830.1,688.2,-3093.0,0,8796,5293280071744,152,0, 
4.8900,-701.1,-1639.5,-4933.8,2153.4,2643.9,-3986.1,2178.6,-3.9,1482.0,1933.8,2692.8,5142.0,-4995.6,-9676.5,-8266.5,9073.2,-6.9,-6.0,2074.8,4512.3,-0.3,2114.7,669.6,-5575.5,0,8802,5293280071744,153,0, 
4.8933,-1820.1,-793.8,-2191.2,-8664.0,-8400.3,1386.0,-8603.7,1487.4,-963.3,-8782.5,-8398.2,-6224.7,-342.9,-4260.0,3834.0,9830.1,-6.6,-5.7,-8695.2,9830.1,-0.6,-8712.3,1485.6,-5004.0,0,8808,5293280071744,154,0, 
4.8967,-2494.5,-607.8,-185.1,-7632.0,-7313.7,4471.5,-7615.2,789.0,-3927.3,-7743.6,-7269.9,-4828.5,3080.7,496.8,9830.1,9768.3,-7.2,-6.0,-7671.9,4098.6,-0.6,-7651.5,1865.7,-2298.0,0,8814,5293280071744,155,0, 
4.9000,-1186.8,-738.0,-1318.8,4350.6,4729.2,1397.1,4342.5,-734.7,-3482.7,4223.1,4825.8,6849.0,952.8,-4255.8,-81.6,9830.1,-6.9,-6.3,4286.1,-9830.1,-0.6,4365.9,1750.8,-674.1,0,8820,5293280071744,156,0, 
4.9033,-535.8,-1686.9,-4756.8,9830.1,9819.6,-4325.7,9830.1,-1575.6,-74.1,9830.1,9830.1,9817.5,-4542.3,-9713.1,-9830.1,8017.2,-6.9,-6.3,9830.1,-9598.8,-0.6,9830.1,593.1,-3093.3,0,8826,5293280071744,157,0, 
4.9067,-850.2,-1567.5,-5067.3,1866.3,2364.0,-3996.0,1917.6,-103.5,1259.7,1655.4,2409.3,4899.6,-4960.5,-9704.1,-8295.3,9027.9,-6.6,-6.0,1787.7,4446.9,-0.3,1832.7,529.8,-5620.8,0,8832,5293280071744,158,0, 
4.9100,-1999.5,-843.9,-2313.6,-8802.6,-8551.5,1395.9,-8748.9,1233.3,-1259.7,-8926.2,-8564.7,-6459.3,-314.4,-4277.7,3713.4,9830.1,-7.2,-5.7,-8833.2,9830.1,-0.6,-8856.3,1247.7,-5142.0,0,8838,5293280071744,159,0, 
4.9133,-2501.7,-579.6,-236.1,-7726.5,-7408.2,4553.4,-7696.5,637.8,-4149.6,-7836.9,-7371.3,-4976.4,3072.3,527.1,9830.1,9762.3,-6.9,-5.7,-7760.4,4008.9,-0.9,-7748.4,1617.6,-2382.3,0,8844,5293280071744,160,0, 
4.9167,-1153.2,-583.5,-1247.1,4296.9,4685.1,1537.8,4291.2,-657.3,-3482.7,4166.7,4772.7,6819.3,1080.9,-4105.8,-122.4,9830.1,-7.2,-5.7,4224.3,-9830.1,-0.6,4308.9,1739.4,-690.3,0,8850,5293280071744,161,0, 
4.9200,-396.3,-1565.1,-4718.7,9830.1,9819.6,-4275.3,9830.1,-1504.8,-74.1,9830.1,9830.1,9817.5,-4508.1,-9725.7,-9830.1,8202.0,-6.9,-5.4,9830.1,-9644.1,-0.9,9830.1,519.6,-3121.8,0,8856,5293280071744,162,0, 
4.9233,-752.1,-1455.3,-5006.1,2031.6,2515.2,-3886.5,2072.4,81.0,1482.0,1806.3,2563.2,5028.0,-4935.3,-9662.1,-8190.3,9147.6,-6.3,-5.7,1945.2,4465.8,-0.6,1983.3,530.4,-5632.2,0,8862,5293280071744,163,0, 
4.9267,-1789.2,-695.7,-2154.0,-8714.7,-8429.7,1556.1,-8652.6,1532.1,-889.2,-8825.1,-8442.6,-6276.6,-176.4,-4129.8,3987.3,9830.1,-6.9,-6.6,-8739.0,9830.1,-0.9,-8754.3,1370.7,-5007.9,0,8868,5293280071744,164,0, 
4.9300,-2376.9,-490.2,-138.9,-7612.5,-7296.0,4685.4,-7598.7,808.5,-4149.6,-7736.4,-7254.9,-4815.3,3243.0,688.5,9830.1,9767.1,-6.9,-5.7,-7658.7,4094.4,-0.9,-7642.8,1676.7,-2304.6,0,8874,5293280071744,165,0, 
4.9333,-1191.0,-729.9,-1281.0,4405.2,4778.4,1608.3,4390.8,-661.5,-3334.5,4278.0,4877.1,6905.1,1087.8,-4110.9,-15.3,9830.1,-6.9,-6.0,4337.1,-9830.1,-0.6,4407.0,1630.2,-707.4,0,8880,5293280071744,166,0, 
4.9367,-395.1,-1714.2,-4710.3,9830.1,9819.6,-4124.4,9830.1,-1542.0,148.2,9830.1,9830.1,9817.5,-4499.7,-9713.4,-9830.1,8103.9,-6.9,-6.0,9830.1,-9617.1,-0.6,9830.1,480.3,-3184.5,0,8886,5293280071744,167,0, 
4.9400,-692.7,-1604.7,-5017.2,2070.0,2559.0,-3767.7,2103.6,-27.0,1407.9,1843.8,2602.8,5071.2,-4930.2,-9690.9,-8244.3,9054.0,-6.6,-5.7,1983.9,4487.1,-0.9,2021.7,475.8,-5717.7,0,8892,5293280071744,168,0, 
4.9433,-1786.2,-882.3,-2265.3,-8740.5,-8478.0,1561.2,-8705.4,1311.3,-1111.5,-8869.5,-8486.7,-6364.5,-237.6,-4332.3,3798.3,9830.1,-6.6,-5.7,-8765.4,9830.1,-0.6,-8799.0,1210.5,-5148.0,0,8898,5293280071744,169,0, 
4.9467,-2407.8,-686.7,-78.3,-7649.1,-7335.0,4639.8,-7636.8,661.8,-4149.6,-7765.8,-7294.2,-4881.6,3307.8,632.1,9830.1,9762.3,-6.6,-6.0,-7687.2,4113.9,-0.9,-7677.6,1527.0,-2382.6,0,8904,5293280071744,170,0, 
4.9500,-1096.8,-833.1,-1148.4,4368.3,4745.7,1541.1,4342.8,-737.4,-3408.6,4242.3,4846.8,6884.1,1075.2,-4278.9,-145.8,9830.1,-7.2,-5.4,4301.1,-9830.1,-0.6,4373.1,1498.2,-748.5,0,8910,5293280071744,171,0, 
4.9533,-433.5,-1837.8,-4657.5,9830.1,9819.6,-4350.9,9830.1,-1593.6,0.0,9830.1,9830.1,9817.5,-4512.0,-9734.7,-9830.1,8080.5,-6.6,-5.7,9830.1,-9636.9,-0.9,9830.1,361.5,-3238.5,0,8916,5293280071744,172,0, 
4.9567,-726.9,-1655.7,-5021.7,1937.7,2420.4,-3953.7,1967.1,-104.4,1333.8,1722.6,2474.1,4964.4,-5045.4,-9717.3,-8319.9,9094.5,-6.9,-5.7,1861.8,4441.8,-0.9,1891.5,364.2,-5743.2,0,8922,5293280071744,173,0, 
4.9600,-1825.2,-899.7,-2124.3,-8799.0,-8546.1,1459.8,-8758.8,1334.1,-1185.6,-8935.2,-8547.6,-6450.3,-218.1,-4270.2,3764.7,9830.1,-6.9,-6.3,-8830.8,9830.1,-0.6,-8856.0,1165.5,-5096.7,0,8928,5293280071744,174,0, 
4.9633,-2392.8,-570.9,57.9,-7635.9,-7332.0,4622.1,-7632.9,708.9,-4149.6,-7759.2,-7283.1,-4885.8,3255.0,651.6,9830.1,9762.3,-6.6,-5.4,-7677.0,4106.7,-0.9,-7673.1,1542.3,-2297.7,0,8934,5293280071744,175,0, 
4.9667,-1085.7,-711.3,-1126.8,4432.8,4803.0,1464.9,4399.5,-696.6,-3408.6,4289.7,4898.1,6927.0,1119.9,-4230.9,4.8,9830.1,-6.9,-6.0,4362.0,-9830.1,-0.6,4422.3,1515.6,-632.4,0,8940,5293280071744,176,0, 
4.9700,-418.5,-1749.9,-4685.7,9830.1,9819.6,-4437.6,9830.1,-1577.4,74.1,9830.1,9830.1,9817.5,-4498.5,-9734.1,-9830.1,8105.7,-6.6,-6.0,9830.1,-9629.7,-0.6,9830.1,312.9,-3162.6,0,8946,5293280071744,177,0, 
4.9733,-790.2,-1645.5,-4995.3,1891.2,2383.2,-4132.2,1905.6,-98.7,1259.7,1648.8,2426.7,4926.9,-4980.9,-9706.8,-8313.9,9054.0,-7.2,-6.0,1803.9,4427.7,-0.6,1822.2,280.8,-5687.1,0,8952,5293280071744,178,0, 
