Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.4533,-103.8,-185.4,-27.0,-7.5,-4.8,-177.9,-75.3,5.1,-9633.0,-86.1,-43.8,-79.5,-253.2,-48.0,-104.7,-472.8,-6.9,-5.7,-129.6,-87.9,-0.6,66.9,-247.2,-165.6,0,6216,0,255,0, 
3.4567,-159.0,-151.8,5.7,21.6,28.8,-149.7,-50.4,41.1,-127081.5,-60.9,-12.3,-34.5,-227.1,-32.1,-89.1,-469.2,-7.2,-5.7,-100.5,-53.4,-0.9,96.0,-236.7,-155.1,0,6222,0,0,0, 
3.4600,75.0,-202.5,-56.7,-16.8,-10.2,-180.3,-75.0,0.9,-94032.9,-148.8,-99.0,-125.7,-264.6,-49.2,-133.5,-480.3,-7.2,-5.7,-178.2,-126.0,-0.6,9.3,-258.9,-170.1,0,6228,0,1,0, 
3.4633,279.6,-270.9,-123.9,-64.2,-65.1,-223.5,-117.6,-60.0,47275.8,-234.3,-182.7,-213.6,-316.2,-78.0,-188.1,-510.6,-6.9,-5.1,-256.8,-184.8,-0.6,-84.6,-293.4,-198.3,0,6234,0,2,0, 
3.4667,161.1,-267.3,-109.5,-60.6,-63.3,-232.8,-116.4,-60.9,100776.0,-207.6,-151.8,-176.4,-320.7,-81.6,-164.4,-501.6,-6.9,-5.7,-230.4,-160.2,-0.3,-46.8,-287.4,-192.9,0,6240,0,3,0, 
3.4700,-108.3,-188.4,-27.6,-15.0,-11.4,-184.2,-75.0,-1.2,-8595.6,-95.1,-44.4,-74.4,-269.7,-54.9,-106.8,-472.8,-6.9,-5.4,-132.3,-85.5,-0.6,60.6,-243.9,-175.5,0,6246,0,4,0, 
3.4733,-160.8,-153.6,-1.2,15.3,27.0,-144.3,-46.8,31.8,-125154.9,-66.9,-17.1,-35.4,-243.6,-36.6,-90.3,-463.8,-7.2,-6.0,-102.9,-59.1,-0.6,89.4,-233.7,-160.5,0,6252,0,5,0, 
3.4767,70.5,-205.8,-61.8,-26.4,-21.0,-193.2,-77.7,-12.0,-92254.5,-153.3,-100.2,-132.3,-277.2,-53.1,-134.1,-484.2,-6.9,-5.4,-177.6,-134.4,-0.3,-5.4,-269.7,-182.4,0,6258,0,6,0, 
3.4800,280.8,-271.8,-134.7,-72.9,-73.8,-234.6,-120.9,-70.5,48535.5,-248.7,-183.0,-213.0,-321.0,-80.7,-180.0,-504.6,-7.2,-6.0,-250.2,-190.8,-0.6,-80.1,-295.5,-198.3,0,6264,0,7,0, 
3.4833,170.1,-258.3,-112.2,-66.6,-69.6,-234.0,-118.5,-67.2,101442.9,-198.3,-151.5,-177.0,-312.0,-77.1,-158.1,-506.1,-6.9,-5.7,-228.3,-165.0,-0.6,-35.1,-285.0,-193.5,0,6270,0,8,0, 
3.4867,-100.2,-180.6,-27.6,-12.3,-3.3,-173.7,-68.1,0.0,-7854.6,-85.5,-53.7,-69.0,-258.6,-43.5,-98.4,-471.0,-6.9,-6.0,-133.5,-73.2,-0.9,77.4,-240.0,-165.3,0,6276,0,9,0, 
3.4900,-148.8,-141.6,2.1,14.7,32.7,-137.7,-45.3,35.1,-124043.4,-57.9,-17.1,-40.2,-226.2,-18.6,-77.4,-462.0,-6.6,-5.4,-98.1,-60.6,-0.6,98.1,-231.6,-146.1,0,6282,0,10,0, 
3.4933,84.9,-193.5,-59.7,-24.6,-16.5,-194.1,-77.4,-8.7,-90920.7,-134.7,-100.2,-123.6,-258.6,-33.0,-118.8,-479.1,-6.9,-6.0,-169.5,-123.6,-0.9,23.1,-256.2,-171.0,0,6288,0,11,0, 
3.4967,285.9,-268.5,-130.5,-72.6,-73.5,-237.0,-124.8,-70.8,48980.1,-229.2,-180.0,-205.5,-309.6,-63.6,-168.6,-498.0,-6.9,-6.0,-240.6,-183.6,-0.6,-73.5,-288.6,-198.9,0,6294,0,12,0, 
3.5000,177.9,-256.2,-105.0,-55.2,-45.6,-222.6,-118.8,-58.8,100776.0,-183.0,-147.9,-174.3,-302.1,-60.6,-145.5,-498.0,-7.2,-5.7,-216.9,-158.1,-0.9,-30.0,-274.8,-180.9,0,6300,0,13,0, 
3.5033,-94.5,-181.2,-24.9,-8.4,-8.7,-181.5,-73.8,0.3,-8299.2,-75.6,-48.0,-70.2,-257.1,-34.8,-82.5,-463.5,-6.9,-5.7,-130.2,-78.9,-0.9,84.3,-228.3,-159.3,0,6306,0,14,0, 
3.5067,-145.8,-149.1,6.9,21.9,31.2,-143.1,-46.2,33.9,-123969.3,-53.4,-6.0,-32.4,-234.9,-24.3,-74.1,-450.0,-6.6,-6.0,-97.2,-52.8,-0.9,114.6,-218.4,-140.7,0,6312,0,15,0, 
3.5100,73.2,-204.9,-63.9,-22.8,-16.8,-186.9,-80.7,-10.5,-90179.7,-147.9,-101.7,-135.6,-272.7,-46.2,-124.8,-471.0,-7.2,-5.7,-176.1,-128.7,-0.6,22.2,-256.8,-168.3,0,6318,0,16,0, 
3.5133,282.0,-268.2,-124.2,-63.9,-60.9,-233.7,-119.1,-67.2,49424.7,-229.2,-183.6,-214.2,-313.5,-78.9,-174.0,-514.8,-6.6,-5.7,-246.9,-183.3,-0.6,-63.3,-289.5,-184.5,0,6324,0,17,0, 
3.5167,170.1,-263.7,-112.5,-68.1,-65.7,-232.5,-118.8,-67.2,100776.0,-198.9,-153.6,-178.5,-317.4,-73.2,-147.3,-499.2,-7.2,-5.7,-220.5,-160.5,-0.6,-34.5,-274.2,-189.6,0,6330,0,18,0, 
3.5200,-102.3,-190.5,-28.8,-12.9,-5.4,-186.3,-75.3,-3.3,-8743.8,-87.6,-36.3,-70.5,-265.5,-53.7,-99.3,-474.0,-6.6,-5.7,-115.8,-85.2,-1.2,75.9,-236.7,-158.4,0,6336,0,19,0, 
3.5233,-149.1,-157.8,-6.9,7.5,24.9,-159.9,-50.7,25.8,-123524.7,-60.3,-30.9,-40.8,-246.0,-32.1,-76.8,-458.7,-6.9,-5.7,-105.0,-58.2,-0.6,101.4,-225.6,-147.0,0,6342,0,20,0, 
3.5267,72.9,-212.7,-72.9,-31.2,-9.0,-184.8,-80.4,-16.8,-90179.7,-156.3,-121.2,-119.1,-285.6,-60.9,-135.0,-487.5,-6.6,-5.7,-188.4,-124.2,-0.9,11.4,-262.2,-172.8,0,6348,0,21,0, 
3.5300,276.6,-282.3,-138.6,-81.3,-79.5,-239.1,-125.1,-74.7,48831.9,-240.3,-195.6,-221.7,-329.1,-85.8,-177.6,-505.8,-6.9,-5.7,-254.7,-207.9,-0.6,-67.2,-290.4,-201.6,0,6354,0,22,0, 
3.5333,164.7,-270.0,-117.3,-71.1,-72.6,-238.5,-121.2,-72.9,99664.5,-199.8,-159.0,-178.2,-323.4,-85.8,-162.9,-500.1,-6.9,-5.7,-223.2,-165.9,-0.9,-37.5,-282.0,-192.9,0,6360,0,23,0, 
3.5367,-107.1,-196.5,-35.1,-15.9,-11.7,-189.0,-80.1,-8.1,-9040.2,-91.2,-61.5,-62.4,-275.7,-54.0,-91.8,-468.9,-6.9,-6.0,-127.5,-88.2,-0.6,64.8,-239.1,-162.9,0,6366,0,24,0, 
3.5400,-154.2,-163.2,-9.0,7.2,12.9,-165.3,-56.4,21.6,-122635.5,-71.7,-38.4,-63.9,-251.7,-36.6,-79.8,-468.6,-6.6,-6.0,-109.8,-84.3,-0.9,95.4,-235.2,-154.5,0,6372,0,25,0, 
3.5433,70.8,-213.0,-63.9,-23.1,-14.7,-188.7,-85.2,-10.2,-89068.2,-156.6,-110.7,-139.8,-285.0,-56.1,-132.9,-488.1,-7.2,-5.7,-182.4,-133.5,-0.9,9.3,-267.6,-172.5,0,6378,0,26,0, 
3.5467,276.6,-279.0,-127.2,-72.9,-72.3,-233.7,-129.0,-69.3,48683.7,-234.0,-186.6,-215.1,-324.0,-82.2,-185.7,-519.9,-6.6,-5.7,-243.3,-198.6,-0.6,-77.7,-301.8,-199.8,0,6384,0,27,0, 
3.5500,163.5,-267.0,-109.8,-63.0,-65.7,-231.6,-123.9,-62.4,99071.7,-200.7,-156.3,-184.5,-322.2,-82.8,-158.1,-500.7,-6.9,-6.0,-212.4,-171.0,-0.6,-39.9,-281.4,-191.1,0,6390,0,28,0, 
3.5533,-102.0,-188.4,-24.3,-8.1,-4.5,-190.8,-77.1,-1.8,-9188.4,-91.5,-44.4,-70.5,-270.6,-47.7,-102.6,-481.5,-6.6,-6.0,-115.8,-79.5,-0.6,66.9,-244.5,-160.2,0,6396,0,29,0, 
3.5567,-148.2,-150.9,4.5,17.1,29.1,-156.6,-54.3,33.3,-121968.6,-64.2,-13.8,-29.4,-245.7,-30.0,-81.6,-467.4,-6.9,-5.7,-88.2,-59.7,-0.6,97.5,-231.0,-142.2,0,6402,0,30,0, 
3.5600,75.6,-203.7,-61.5,-24.3,-10.2,-190.2,-86.1,-12.3,-88475.4,-151.8,-115.5,-111.0,-282.6,-44.4,-126.9,-489.6,-6.9,-5.7,-171.9,-124.5,-0.6,6.3,-266.1,-173.4,0,6408,0,31,0, 
3.5633,273.0,-275.4,-132.3,-72.9,-71.1,-233.1,-120.3,-72.0,48980.1,-234.6,-194.1,-213.0,-329.4,-72.0,-171.0,-499.5,-7.2,-6.0,-247.5,-196.8,-0.6,-73.5,-290.4,-195.3,0,6414,0,32,0, 
3.5667,169.2,-253.2,-102.9,-57.3,-62.4,-228.6,-115.5,-59.1,98849.4,-196.5,-149.7,-179.7,-319.5,-69.6,-158.7,-500.4,-6.9,-5.7,-204.3,-168.3,-0.6,-30.3,-275.1,-184.5,0,6420,0,33,0, 
3.5700,-92.7,-178.5,-22.2,-7.5,-6.3,-182.4,-74.7,1.5,-8743.8,-81.9,-43.8,-66.9,-271.5,-38.7,-91.2,-471.6,-6.9,-5.7,-112.8,-88.8,-0.9,75.3,-240.0,-160.8,0,6426,0,34,0, 
3.5733,-140.1,-146.1,5.4,17.1,30.0,-155.1,-51.6,33.3,-120560.7,-57.9,-8.4,-37.5,-243.0,-19.8,-76.2,-465.3,-7.2,-6.3,-83.4,-60.0,-1.2,100.8,-228.9,-147.0,0,6432,0,35,0, 
3.5767,83.1,-199.5,-57.0,-19.2,-3.9,-182.7,-78.3,-9.0,-86474.7,-143.7,-93.3,-124.2,-274.5,-35.4,-121.8,-489.3,-6.9,-6.3,-158.7,-123.3,-0.6,25.2,-259.2,-162.9,0,6438,0,36,0, 
3.5800,279.0,-269.1,-128.1,-63.9,-54.9,-225.6,-118.8,-68.7,50165.7,-230.7,-178.5,-207.9,-323.4,-62.1,-166.2,-507.3,-6.6,-5.7,-235.8,-180.0,-0.9,-68.1,-285.3,-184.2,0,6444,0,37,0, 
3.5833,166.2,-256.8,-106.8,-60.0,-60.3,-224.4,-109.2,-63.0,98775.3,-188.4,-145.5,-168.9,-316.5,-70.8,-157.5,-488.1,-7.2,-6.0,-202.5,-157.5,-0.6,-32.1,-260.1,-177.0,0,6450,0,38,0, 
3.5867,-91.5,-181.8,-28.2,-7.8,-3.6,-185.7,-76.2,-5.4,-7558.2,-85.2,-39.3,-59.4,-270.0,-42.3,-93.0,-468.3,-6.6,-6.0,-104.4,-86.4,-0.9,72.3,-246.6,-160.5,0,6456,0,39,0, 
3.5900,-136.8,-144.6,-1.2,17.7,30.3,-158.4,-51.0,27.3,-119152.8,-59.4,-2.4,-36.3,-241.8,-21.9,-70.8,-463.5,-6.9,-5.7,-87.6,-69.3,-0.6,103.2,-235.2,-145.5,0,6462,0,40,0, 
3.5933,81.9,-192.3,-61.2,-19.2,-11.7,-185.4,-81.6,-12.0,-85066.8,-146.1,-103.8,-123.0,-277.8,-43.8,-126.6,-492.6,-6.9,-5.7,-165.0,-131.7,-0.6,6.3,-268.8,-165.9,0,6468,0,41,0, 
3.5967,270.0,-261.9,-127.8,-69.9,-70.5,-241.5,-121.2,-71.1,50906.7,-241.5,-185.1,-220.8,-327.0,-81.3,-173.7,-503.1,-7.2,-6.0,-239.7,-205.5,-0.9,-80.7,-291.6,-195.3,0,6474,0,42,0, 
3.6000,162.3,-249.3,-109.2,-60.0,-64.8,-240.0,-126.0,-62.7,99368.1,-204.3,-148.2,-171.6,-320.7,-78.3,-159.3,-516.0,-7.2,-6.0,-208.8,-170.1,-0.6,-42.6,-297.0,-194.4,0,6480,0,43,0, 
3.6033,-92.1,-172.8,-21.9,-1.2,0.0,-184.2,-77.4,2.4,-7706.4,-84.6,-42.6,-63.6,-264.3,-52.8,-105.6,-478.5,-6.9,-5.4,-108.6,-84.3,-0.9,72.9,-255.0,-160.2,0,6486,0,44,0, 
3.6067,-139.2,-144.3,6.3,20.1,31.2,-160.8,-51.6,33.3,-118041.3,-59.7,-18.0,-45.9,-241.8,-32.4,-78.0,-459.3,-7.2,-6.0,-88.2,-75.6,-0.6,96.0,-238.8,-148.8,0,6492,0,45,0, 
3.6100,88.5,-193.2,-47.1,-8.4,3.9,-180.9,-78.9,-2.4,-84770.4,-143.7,-85.5,-120.6,-274.2,-48.0,-125.7,-493.5,-7.2,-6.0,-144.9,-128.4,-0.3,14.4,-267.0,-161.1,0,6498,0,46,0, 
3.6133,275.7,-261.6,-115.5,-53.7,-52.5,-228.6,-120.6,-62.7,50536.2,-225.9,-173.7,-198.6,-320.4,-74.7,-170.1,-519.3,-7.2,-5.7,-227.7,-192.6,-0.6,-72.6,-301.2,-194.1,0,6504,0,47,0, 
3.6167,169.5,-249.3,-92.4,-46.5,-46.2,-225.3,-118.8,-52.8,98034.3,-188.7,-141.3,-159.6,-312.6,-72.9,-148.8,-509.7,-6.6,-5.4,-200.1,-157.5,-0.6,-29.7,-294.3,-193.5,0,6510,0,48,0, 
3.6200,-90.0,-177.6,-12.9,7.2,13.5,-173.7,-76.2,9.0,-8373.3,-79.2,-24.9,-57.6,-262.5,-45.0,-90.6,-479.4,-6.9,-6.0,-99.0,-82.8,-0.6,73.8,-254.4,-159.9,0,6516,0,49,0, 
3.6233,-136.2,-148.5,12.6,36.0,44.7,-146.1,-55.2,41.4,-119152.8,-53.4,1.8,-21.6,-238.2,-30.0,-81.9,-467.1,-6.9,-6.3,-77.4,-56.1,-0.9,102.9,-246.3,-137.7,0,6522,0,50,0, 
3.6267,78.9,-204.9,-53.1,-8.4,-2.1,-183.9,-82.2,-3.9,-84696.3,-143.7,-93.0,-117.0,-274.8,-50.1,-125.4,-475.2,-6.9,-5.7,-164.4,-131.4,-0.3,7.2,-261.9,-168.6,0,6528,0,51,0, 
3.6300,273.6,-265.8,-115.5,-51.9,-52.5,-223.5,-124.8,-57.0,49350.6,-228.6,-170.7,-203.4,-317.7,-72.0,-165.3,-504.6,-6.9,-6.0,-228.0,-195.6,-0.6,-72.0,-303.0,-187.2,0,6534,0,52,0, 
3.6333,165.9,-252.6,-92.1,-41.4,-41.7,-217.2,-119.1,-43.8,96478.2,-178.2,-129.9,-160.8,-305.7,-72.6,-157.2,-510.0,-6.6,-6.3,-191.1,-158.7,-0.6,-32.7,-295.5,-188.1,0,6540,0,53,0, 
3.6367,-98.7,-186.9,-26.4,-3.0,6.9,-176.4,-76.2,6.6,-9855.3,-87.3,-43.2,-77.4,-264.0,-44.4,-89.7,-465.6,-6.9,-5.7,-114.3,-92.4,-1.2,68.4,-244.5,-168.6,0,6546,0,54,0, 
3.6400,-139.2,-154.5,3.0,24.9,43.2,-148.2,-55.5,38.4,-119004.6,-57.3,-6.6,-52.2,-236.7,-27.0,-69.9,-458.7,-6.9,-5.7,-87.3,-70.5,-1.2,104.1,-238.8,-146.4,0,6552,0,55,0, 
3.6433,83.4,-203.4,-55.8,-6.0,9.6,-174.3,-81.9,-0.6,-84918.6,-144.6,-99.6,-113.7,-271.8,-46.5,-130.2,-476.1,-6.9,-6.0,-162.9,-126.6,-0.6,18.9,-267.3,-153.3,0,6558,0,56,0, 
3.6467,278.4,-267.3,-120.9,-54.3,-48.0,-221.7,-120.9,-58.2,47498.1,-234.6,-178.2,-193.5,-317.4,-72.6,-166.2,-492.9,-6.6,-6.0,-236.1,-187.5,-0.6,-72.0,-291.9,-183.9,0,6564,0,57,0, 
3.6500,163.8,-250.2,-96.0,-43.5,-42.0,-209.1,-118.5,-49.2,94181.1,-184.8,-136.5,-156.3,-308.7,-75.3,-161.1,-509.4,-6.6,-5.4,-205.8,-158.4,-0.6,-32.1,-278.7,-172.2,0,6570,0,58,0, 
3.6533,-109.2,-190.2,-31.5,-3.9,3.9,-178.8,-81.6,1.8,-11040.9,-100.5,-47.1,-75.6,-274.2,-60.6,-98.7,-465.9,-6.6,-5.4,-123.0,-93.3,-0.9,62.4,-240.6,-156.9,0,6576,0,59,0, 
3.6567,-148.5,-159.9,-0.9,22.2,37.8,-150.0,-55.5,28.8,-119301.0,-73.2,-15.6,-45.9,-247.5,-36.0,-79.8,-456.3,-7.2,-6.0,-94.5,-78.9,-0.9,81.0,-226.2,-143.1,0,6582,0,60,0, 
3.6600,74.4,-198.6,-52.2,-7.5,7.8,-176.7,-83.4,-4.8,-85511.4,-151.5,-90.3,-113.1,-271.8,-50.1,-135.3,-500.1,-6.6,-5.7,-158.1,-123.3,-0.9,0.6,-268.2,-161.4,0,6588,0,61,0, 
3.6633,263.1,-273.9,-122.1,-59.1,-58.8,-227.1,-126.6,-68.4,46905.3,-240.6,-178.2,-207.9,-323.4,-83.4,-179.1,-504.9,-6.9,-5.7,-231.6,-206.7,-0.6,-84.3,-296.4,-191.1,0,6594,0,62,0, 
3.6667,149.7,-264.6,-104.4,-52.8,-44.4,-218.7,-118.2,-61.8,92995.5,-203.4,-147.6,-162.9,-321.9,-83.7,-165.9,-494.1,-6.9,-5.7,-213.6,-153.6,-0.9,-34.5,-281.4,-179.1,0,6600,0,63,0, 
3.6700,-99.6,-188.1,-23.4,-3.3,7.8,-174.6,-79.2,-1.5,-12226.5,-89.1,-42.3,-66.3,-269.1,-47.4,-96.0,-478.5,-7.2,-5.7,-113.7,-96.3,-1.2,64.8,-246.3,-153.9,0,6606,0,64,0, 
3.6733,-140.1,-153.6,-0.6,23.1,40.8,-145.2,-57.3,30.0,-119375.1,-57.0,-22.5,-34.5,-242.4,-30.6,-82.8,-474.3,-6.9,-6.3,-100.5,-64.5,-0.9,93.3,-235.5,-137.1,0,6612,0,65,0, 
3.6767,84.6,-203.7,-55.5,-12.9,6.9,-173.1,-79.5,-9.0,-85289.1,-140.7,-102.6,-118.5,-272.7,-42.9,-119.1,-492.9,-7.2,-6.0,-163.5,-135.0,-0.3,10.8,-264.9,-156.9,0,6618,0,66,0, 
3.6800,262.5,-268.5,-125.4,-58.5,-44.4,-220.2,-120.0,-63.9,46534.8,-229.8,-183.3,-198.3,-320.1,-80.1,-180.6,-514.2,-6.9,-6.0,-245.4,-192.0,-0.6,-66.3,-290.1,-182.7,0,6624,0,67,0, 
3.6833,159.3,-257.7,-104.4,-52.5,-44.1,-221.1,-120.0,-57.9,91884.0,-192.9,-144.0,-167.4,-315.0,-72.0,-155.1,-501.9,-7.2,-6.0,-206.1,-166.2,-0.9,-39.0,-282.9,-185.7,0,6630,0,68,0, 
3.6867,-96.6,-187.5,-33.9,-4.8,10.2,-182.4,-77.1,0.0,-12819.3,-90.3,-52.5,-69.0,-270.6,-47.4,-91.2,-464.4,-6.6,-6.0,-128.7,-94.8,-1.2,67.8,-248.7,-158.7,0,6636,0,69,0, 
3.6900,-136.5,-154.5,-3.6,20.4,43.8,-155.4,-55.8,30.0,-119226.9,-68.7,-20.7,-38.4,-251.4,-37.2,-88.8,-459.3,-6.9,-6.0,-97.2,-73.5,-0.9,85.8,-239.7,-151.5,0,6642,0,70,0, 
3.6933,76.8,-211.2,-63.9,-15.0,9.6,-178.5,-84.0,-12.6,-84399.9,-155.1,-103.5,-122.1,-286.5,-59.1,-135.9,-496.5,-6.6,-6.0,-174.3,-135.0,-0.6,1.5,-270.6,-167.4,0,6648,0,71,0, 
3.6967,268.2,-271.8,-127.2,-61.5,-48.6,-227.7,-122.7,-69.6,46905.3,-237.0,-179.7,-202.2,-325.2,-78.0,-175.2,-513.0,-7.2,-5.7,-239.4,-189.0,-0.6,-80.1,-300.6,-192.3,0,6654,0,72,0, 
3.7000,157.2,-253.8,-101.4,-51.6,-48.0,-231.6,-118.5,-60.9,92402.7,-193.2,-134.1,-158.1,-317.4,-79.5,-159.3,-499.5,-6.9,-6.0,-206.4,-163.2,-0.6,-29.7,-279.0,-187.8,0,6660,0,73,0, 
3.7033,-94.5,-185.4,-25.5,-1.2,9.0,-183.0,-78.3,-1.8,-12078.3,-93.0,-41.1,-60.0,-271.8,-54.3,-99.6,-472.2,-7.2,-6.0,-120.0,-87.3,-0.6,65.1,-242.7,-158.7,0,6666,0,74,0, 
3.7067,-141.9,-161.1,-5.4,15.0,32.1,-164.1,-60.6,20.7,-117967.2,-66.0,-22.5,-35.4,-249.3,-40.2,-84.9,-460.2,-6.9,-5.7,-105.3,-69.3,-0.6,89.4,-234.0,-145.5,0,6672,0,75,0, 
3.7100,77.7,-209.4,-63.0,-16.8,-4.2,-194.1,-85.2,-18.3,-83066.1,-156.3,-100.8,-129.6,-282.9,-54.0,-127.8,-481.2,-6.6,-5.7,-177.6,-139.2,-0.6,1.2,-264.6,-171.9,0,6678,0,76,0, 
3.7133,267.6,-265.8,-124.2,-58.5,-55.2,-234.6,-125.7,-68.1,46831.2,-229.2,-185.4,-216.9,-317.1,-78.0,-180.6,-524.1,-6.9,-6.0,-247.5,-206.1,-0.3,-76.8,-294.9,-193.2,0,6684,0,77,0, 
3.7167,149.4,-260.1,-112.5,-62.1,-59.4,-235.8,-122.7,-69.6,91809.9,-206.1,-171.6,-192.6,-320.1,-81.0,-161.7,-514.2,-6.6,-5.4,-236.7,-189.9,-0.3,-52.5,-286.8,-196.2,0,6690,0,78,0, 
3.7200,-96.3,-188.4,-36.3,-14.4,-3.6,-193.5,-85.8,-13.8,-11781.9,-93.6,-53.7,-63.6,-268.5,-46.5,-84.6,-479.7,-7.2,-6.0,-140.1,-92.7,-0.3,54.0,-255.0,-168.9,0,6696,0,79,0, 
3.7233,-142.8,-159.9,-5.7,14.4,28.8,-156.0,-60.3,22.5,-117003.9,-64.8,-7.5,-24.0,-244.2,-38.1,-79.2,-468.3,-6.6,-6.3,-89.4,-61.5,-0.9,93.3,-236.7,-150.0,0,6702,0,80,0, 
3.7267,73.5,-200.7,-51.9,-9.0,6.6,-176.7,-82.8,-8.7,-82917.9,-139.5,-81.0,-104.7,-267.3,-67.8,-154.2,-485.7,-6.9,-6.0,-165.9,-119.1,0.0,17.1,-257.1,-164.1,0,6708,0,81,0, 
3.7300,266.1,-260.1,-116.7,-55.8,-47.4,-228.6,-126.6,-66.9,46831.2,-219.3,-170.4,-196.5,-305.7,-72.9,-166.5,-507.9,-6.9,-5.7,-240.0,-187.2,-0.3,-66.6,-295.2,-193.2,0,6714,0,82,0, 
3.7333,155.1,-248.1,-95.1,-44.7,-37.5,-215.4,-122.4,-54.3,91884.0,-183.9,-125.7,-164.7,-301.5,-75.9,-155.4,-508.5,-6.6,-5.7,-205.5,-156.9,-0.6,-25.5,-285.3,-195.6,0,6720,0,83,0, 
3.7367,-87.9,-175.2,-21.3,2.7,12.6,-174.6,-81.0,1.2,-11856.0,-81.9,-28.8,-61.2,-253.2,-42.9,-91.5,-475.5,-7.2,-6.0,-112.2,-81.6,-0.3,72.3,-248.1,-172.5,0,6726,0,84,0, 
3.7400,-125.7,-145.8,2.1,22.5,41.4,-146.1,-55.8,28.8,-116559.3,-57.9,-5.4,-30.9,-231.6,-30.6,-78.3,-459.6,-7.2,-5.7,-97.2,-65.7,-0.6,92.4,-230.1,-147.3,0,6732,0,85,0, 
3.7433,78.6,-198.6,-54.6,-14.4,-3.6,-184.5,-85.5,-15.6,-81954.6,-148.2,-86.7,-113.7,-265.2,-49.5,-128.7,-468.0,-6.9,-6.0,-165.3,-132.9,-0.6,2.1,-261.3,-168.3,0,6738,0,86,0, 
3.7467,269.4,-252.3,-111.9,-50.1,-44.7,-216.3,-117.3,-62.7,46534.8,-210.6,-161.1,-199.8,-295.8,-67.8,-174.3,-495.0,-7.2,-6.0,-234.3,-188.4,-1.2,-61.5,-278.4,-183.9,0,6744,0,87,0, 
3.7500,163.8,-234.3,-81.6,-33.0,-31.8,-210.3,-115.8,-51.6,90624.3,-161.1,-109.2,-132.9,-280.5,-60.0,-150.6,-490.5,-6.9,-6.0,-192.9,-135.3,-0.6,-15.0,-273.3,-177.3,0,6750,0,88,0, 
3.7533,-85.2,-160.5,-1.8,19.2,28.8,-160.5,-73.2,9.0,-12374.7,-56.4,0.3,-30.6,-228.3,-30.3,-104.4,-470.4,-6.6,-5.7,-91.8,-65.7,-0.9,96.9,-233.7,-144.3,0,6756,0,89,0, 
3.7567,-129.9,-137.1,16.8,38.1,51.3,-140.7,-52.5,35.1,-116114.7,-42.3,14.1,-12.0,-214.2,-23.4,-86.1,-451.5,-6.9,-6.0,-78.3,-48.6,-0.9,113.1,-216.6,-136.2,0,6762,0,90,0, 
3.7600,91.2,-190.2,-41.4,-0.3,12.9,-170.4,-76.5,-3.6,-82028.7,-127.8,-57.9,-95.1,-248.7,-41.4,-130.2,-476.7,-6.9,-5.4,-146.7,-113.7,-0.6,34.8,-243.9,-154.5,0,6768,0,91,0, 
3.7633,264.9,-255.9,-111.0,-47.7,-39.6,-215.1,-115.5,-60.3,46238.4,-205.2,-153.0,-177.0,-297.0,-64.8,-169.8,-488.7,-6.6,-5.7,-228.0,-173.1,-0.3,-52.8,-264.9,-177.6,0,6774,0,92,0, 
3.7667,161.7,-242.4,-92.4,-37.2,-30.9,-205.2,-112.5,-48.3,88994.1,-161.7,-121.2,-142.8,-288.9,-67.5,-159.6,-487.2,-6.9,-6.0,-201.6,-139.5,-0.9,-3.3,-258.3,-172.5,0,6780,0,93,0, 
3.7700,-79.5,-177.6,-25.5,3.3,12.6,-171.9,-74.1,3.0,-13189.8,-78.9,-35.4,-51.9,-250.2,-29.1,-76.2,-453.6,-7.2,-5.7,-121.5,-70.2,-0.6,85.2,-226.8,-154.8,0,6786,0,94,0, 
3.7733,-120.3,-152.4,-3.9,20.4,38.4,-147.3,-51.6,27.0,-116188.8,-53.4,-11.7,-29.4,-232.2,-19.2,-67.5,-444.9,-6.9,-5.7,-105.3,-58.8,-0.9,105.3,-215.7,-144.6,0,6792,0,95,0, 
3.7767,81.9,-200.7,-60.3,-10.8,5.7,-172.5,-70.2,-9.9,-82102.8,-131.1,-95.4,-108.0,-263.1,-45.6,-126.6,-450.6,-6.9,-6.0,-178.2,-125.1,-0.6,19.5,-240.3,-157.8,0,6798,0,96,0, 
3.7800,270.0,-266.1,-131.4,-63.0,-55.5,-220.5,-115.2,-71.4,45571.5,-217.5,-179.1,-203.1,-309.6,-57.3,-153.6,-488.7,-6.9,-6.0,-256.5,-195.6,-0.3,-67.2,-275.7,-191.1,0,6804,0,97,0, 
3.7833,147.3,-260.7,-111.6,-58.2,-51.6,-214.8,-111.3,-66.6,88401.3,-187.5,-150.3,-173.1,-312.0,-68.7,-151.2,-487.5,-6.9,-5.7,-225.6,-172.8,-0.9,-29.7,-253.5,-195.6,0,6810,0,98,0, 
3.7867,-95.4,-186.9,-29.4,0.3,8.1,-168.9,-69.6,-1.8,-13412.1,-73.2,-39.6,-57.0,-259.8,-56.7,-123.3,-466.8,-6.6,-5.7,-129.9,-87.3,-0.9,80.4,-217.5,-159.6,0,6816,0,99,0, 
