Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.9700,-917.4,-952.5,-404.7,-81.6,-793.5,-622.2,-267.9,-359.1,-84770.4,-200.7,213.6,408.9,-591.6,-603.6,-300.3,176.4,-6.6,-6.0,-1089.3,-1286.4,-0.3,4.5,-602.7,-868.5,0,17946,0,181,0, 
9.9733,-210.0,-1023.9,-470.1,-109.8,-823.5,-666.6,-295.5,-416.7,-44756.4,-294.6,121.8,312.9,-663.9,-651.9,-365.4,156.9,-6.6,-5.7,-1178.4,-1370.1,-0.3,-91.2,-651.0,-886.2,0,17952,0,182,0, 
9.9767,301.2,-1090.5,-525.6,-138.3,-858.3,-715.8,-333.6,-475.8,39717.6,-366.6,46.8,246.0,-726.0,-702.9,-405.9,154.5,-6.6,-6.0,-1247.1,-1428.9,-0.9,-157.5,-688.2,-908.4,0,17958,0,183,0, 
9.9800,-55.8,-1057.2,-493.2,-126.6,-855.3,-704.1,-329.7,-455.4,53055.6,-307.8,110.4,300.6,-685.8,-676.2,-375.0,153.9,-6.6,-5.7,-1192.5,-1374.9,-0.6,-102.0,-672.9,-899.4,0,17964,0,184,0, 
9.9833,-810.0,-965.4,-414.6,-88.5,-812.4,-645.3,-294.6,-382.8,-23860.2,-200.4,223.5,398.7,-597.9,-606.0,-303.9,154.2,-6.6,-5.7,-1090.5,-1285.2,-0.9,4.5,-620.4,-867.6,0,17970,0,185,0, 
9.9867,-910.2,-951.6,-407.7,-82.2,-789.6,-620.7,-272.4,-364.5,-85140.9,-192.6,219.0,413.4,-579.3,-585.3,-288.6,172.8,-6.9,-5.4,-1087.2,-1275.6,-0.6,17.4,-601.5,-859.5,0,17976,0,186,0, 
9.9900,-208.2,-1029.6,-477.3,-115.2,-816.6,-660.0,-296.7,-421.5,-44682.3,-296.4,115.5,315.3,-658.8,-639.3,-340.5,168.0,-6.9,-6.0,-1183.5,-1368.6,-0.3,-90.3,-642.9,-881.4,0,17982,0,187,0, 
9.9933,310.8,-1087.2,-524.7,-137.4,-850.8,-701.4,-326.4,-470.4,39865.8,-353.7,56.4,243.9,-713.4,-687.0,-403.8,173.7,-6.9,-6.0,-1237.5,-1425.9,-0.3,-151.5,-684.0,-899.4,0,17988,0,188,0, 
9.9967,-52.5,-1051.5,-490.5,-121.5,-845.7,-702.9,-324.6,-450.0,53203.8,-296.1,123.9,303.3,-673.5,-664.2,-372.9,169.2,-6.9,-6.0,-1181.1,-1372.2,-0.6,-93.9,-658.8,-881.4,0,17994,0,189,0, 
10.0000,-807.6,-949.5,-403.2,-72.9,-784.8,-630.3,-279.3,-365.7,-23860.2,-178.2,232.2,425.1,-568.5,-576.0,-304.2,172.5,-6.6,-5.7,-1077.3,-1262.4,-0.9,27.0,-602.1,-843.0,0,18000,0,190,0, 
10.0033,-892.5,-923.7,-378.6,-58.2,-757.2,-603.3,-260.1,-337.2,-84696.3,-159.9,249.3,438.9,-545.7,-562.8,-287.4,168.0,-6.9,-6.3,-1061.7,-1248.3,-0.3,40.5,-589.5,-829.5,0,18006,0,191,0, 
10.0067,-189.0,-1004.4,-450.6,-92.7,-792.0,-647.1,-292.2,-402.3,-44015.4,-270.6,151.2,336.9,-628.2,-617.7,-350.1,157.2,-7.2,-5.7,-1156.8,-1342.8,-0.9,-64.5,-643.8,-854.7,0,18012,0,192,0, 
10.0100,327.6,-1066.8,-503.1,-119.1,-830.4,-690.3,-326.1,-458.1,40310.4,-335.7,84.0,267.3,-693.6,-671.7,-396.0,154.5,-6.9,-6.0,-1212.9,-1403.7,-0.6,-131.4,-678.0,-881.1,0,18018,0,193,0, 
10.0133,-35.1,-1032.6,-468.0,-100.2,-825.3,-677.4,-321.6,-434.4,53352.0,-280.8,139.8,330.9,-654.3,-653.7,-369.3,156.3,-6.9,-5.4,-1161.0,-1349.1,-0.6,-75.9,-656.1,-863.1,0,18024,0,194,0, 
10.0167,-811.5,-958.8,-401.7,-70.2,-791.1,-630.3,-288.9,-370.2,-23860.2,-182.4,234.3,427.2,-580.8,-595.8,-298.5,177.0,-6.9,-6.0,-1075.2,-1266.0,-0.9,24.3,-597.0,-845.4,0,18030,0,195,0, 
10.0200,-903.6,-937.8,-383.7,-56.4,-763.5,-602.4,-267.3,-345.9,-84918.6,-177.6,244.2,440.1,-562.8,-575.7,-296.1,174.0,-6.6,-6.0,-1071.0,-1251.3,-0.6,27.3,-582.9,-837.9,0,18036,0,196,0, 
10.0233,-194.4,-1005.6,-442.8,-75.3,-778.8,-639.9,-295.5,-396.9,-44015.4,-267.9,151.2,356.7,-637.5,-637.2,-370.8,159.0,-6.9,-5.7,-1153.5,-1334.1,-0.6,-66.3,-633.6,-853.8,0,18042,0,197,0, 
10.0267,325.2,-1075.2,-503.1,-107.7,-822.6,-698.1,-335.4,-456.3,40162.2,-339.9,80.1,281.4,-703.2,-680.7,-399.6,145.5,-6.9,-5.7,-1223.1,-1396.5,-0.6,-132.0,-692.7,-875.4,0,18048,0,198,0, 
10.0300,-48.0,-1045.8,-477.0,-101.7,-826.2,-684.6,-323.4,-439.8,52833.3,-289.2,132.3,322.5,-673.2,-658.5,-362.4,180.3,-7.2,-5.7,-1171.8,-1358.1,-0.9,-81.3,-660.9,-871.8,0,18054,0,199,0, 
10.0333,-813.6,-958.5,-403.2,-66.3,-785.7,-623.7,-284.1,-370.2,-24675.3,-189.0,231.3,429.3,-582.3,-596.7,-297.6,174.9,-6.9,-6.0,-1076.7,-1261.2,-0.9,18.3,-609.3,-848.1,0,18060,0,200,0, 
10.0367,-899.4,-929.1,-377.1,-40.5,-750.3,-590.7,-261.9,-339.6,-85585.5,-163.8,258.0,456.6,-552.9,-570.9,-304.5,161.1,-6.9,-5.4,-1056.3,-1236.9,-0.9,39.6,-589.5,-829.8,0,18066,0,201,0, 
10.0400,-196.8,-1007.7,-448.2,-81.3,-786.0,-637.8,-289.8,-399.0,-44830.5,-268.8,152.7,340.5,-636.3,-630.6,-359.1,157.8,-6.9,-5.7,-1151.7,-1333.8,-0.9,-67.8,-645.0,-857.4,0,18072,0,202,0, 
10.0433,323.7,-1073.1,-508.5,-113.4,-831.6,-687.3,-329.4,-455.7,39495.3,-341.1,79.5,270.6,-699.3,-685.5,-399.6,150.9,-6.6,-5.4,-1214.7,-1403.4,-0.9,-138.9,-684.0,-879.6,0,18078,0,203,0, 
10.0467,-60.6,-1037.4,-473.4,-102.0,-825.9,-673.8,-323.7,-431.7,51944.1,-287.7,128.4,326.4,-659.4,-664.5,-385.8,147.9,-6.9,-6.3,-1170.0,-1356.3,-0.6,-83.4,-664.8,-875.4,0,18084,0,204,0, 
10.0500,-809.4,-951.9,-396.9,-60.3,-783.6,-619.5,-279.3,-360.9,-25416.3,-182.1,236.4,433.5,-575.1,-596.7,-312.0,165.3,-6.9,-5.7,-1074.6,-1264.2,-0.9,18.3,-607.8,-848.7,0,18090,0,205,0, 
10.0533,-896.1,-932.1,-379.5,-51.9,-761.1,-591.6,-261.6,-339.6,-86252.4,-174.9,253.5,437.7,-557.1,-585.0,-304.5,174.3,-6.6,-5.4,-1061.1,-1257.0,-0.3,25.8,-596.7,-834.3,0,18096,0,206,0, 
10.0567,-190.2,-1001.4,-439.5,-74.7,-779.1,-630.0,-288.3,-394.5,-45201.0,-269.7,160.2,347.7,-627.3,-626.1,-360.0,149.4,-6.9,-6.3,-1143.3,-1336.8,-0.6,-67.2,-647.4,-847.2,0,18102,0,207,0, 
10.0600,321.3,-1071.3,-497.4,-106.2,-824.7,-683.4,-328.8,-452.4,39273.0,-339.0,94.8,276.6,-693.6,-682.8,-403.8,131.1,-6.3,-6.0,-1209.3,-1403.7,-0.9,-138.0,-689.4,-875.4,0,18108,0,208,0, 
10.0633,-59.4,-1039.2,-471.3,-96.3,-819.9,-668.7,-321.9,-434.1,51499.5,-289.2,130.2,329.4,-666.3,-664.2,-378.0,147.3,-7.2,-6.0,-1167.9,-1350.9,-0.9,-81.6,-669.0,-871.2,0,18114,0,209,0, 
10.0667,-812.1,-956.1,-398.7,-60.3,-780.6,-613.2,-283.2,-366.3,-25786.8,-188.7,231.3,436.2,-584.4,-603.9,-310.5,175.2,-6.9,-5.7,-1074.0,-1257.6,-0.9,24.6,-606.6,-843.6,0,18120,0,210,0, 
10.0700,-895.2,-930.0,-384.3,-46.2,-753.6,-590.7,-262.2,-339.9,-86030.1,-176.4,249.6,445.5,-564.6,-579.0,-291.9,174.6,-7.2,-5.7,-1061.4,-1246.5,-0.6,28.5,-585.9,-824.4,0,18126,0,211,0, 
10.0733,-185.4,-1006.8,-453.0,-79.2,-783.3,-633.3,-290.7,-396.9,-44682.3,-277.8,154.8,347.7,-638.7,-636.3,-346.5,154.5,-6.6,-6.0,-1154.4,-1340.4,-0.6,-69.0,-635.7,-847.5,0,18132,0,212,0, 
10.0767,321.6,-1074.9,-510.9,-111.9,-827.4,-686.7,-327.0,-457.2,39939.9,-347.7,89.4,273.9,-708.3,-692.1,-410.4,168.3,-6.9,-5.4,-1215.0,-1399.2,-0.6,-140.4,-683.7,-881.1,0,18138,0,213,0, 
10.0800,-49.5,-1032.6,-470.7,-95.7,-813.6,-664.2,-322.2,-430.2,52092.3,-282.9,138.6,338.4,-667.2,-663.0,-369.3,129.6,-6.9,-6.0,-1166.4,-1344.6,-0.6,-76.2,-660.3,-866.1,0,18144,0,214,0, 
10.0833,-812.7,-952.5,-403.5,-70.8,-781.2,-626.4,-286.5,-369.0,-25119.9,-192.6,225.6,428.4,-588.9,-593.7,-289.8,155.1,-6.9,-5.7,-1079.1,-1258.2,-0.6,16.8,-605.1,-846.6,0,18150,0,215,0, 
10.0867,-889.2,-934.5,-386.4,-57.9,-755.4,-600.0,-263.7,-342.3,-85511.4,-179.1,250.5,443.7,-568.2,-583.5,-306.3,165.6,-6.6,-6.0,-1067.4,-1246.2,-0.9,33.6,-588.0,-825.3,0,18156,0,216,0, 
10.0900,-174.6,-1010.7,-455.1,-87.6,-789.0,-640.5,-293.7,-403.8,-43719.0,-278.1,151.8,341.1,-645.6,-639.3,-366.3,141.6,-6.9,-6.0,-1158.0,-1338.6,-0.6,-71.7,-643.2,-853.2,0,18162,0,217,0, 
10.0933,336.3,-1079.4,-516.3,-125.7,-833.7,-698.1,-333.9,-469.5,40606.8,-349.2,74.4,263.1,-713.1,-689.4,-404.4,136.5,-6.9,-6.0,-1226.4,-1411.2,-0.6,-141.0,-687.9,-884.1,0,18168,0,218,0, 
10.0967,-49.5,-1044.9,-486.3,-113.4,-825.3,-685.2,-324.3,-444.9,52833.3,-295.2,134.4,316.8,-679.5,-664.8,-369.9,141.0,-6.3,-6.0,-1174.8,-1362.0,-0.9,-83.7,-656.1,-875.7,0,18174,0,219,0, 
10.1000,-800.1,-956.1,-411.9,-77.4,-786.0,-626.1,-281.4,-375.6,-24749.4,-190.5,232.5,427.5,-591.6,-594.9,-297.0,166.5,-6.9,-6.0,-1081.2,-1268.1,-0.9,18.6,-596.4,-842.4,0,18180,0,220,0, 
10.1033,-887.4,-935.1,-397.5,-70.2,-762.9,-607.2,-264.9,-354.6,-84622.2,-178.2,240.0,429.0,-571.2,-575.1,-301.5,163.8,-6.9,-5.7,-1077.0,-1262.4,-0.9,27.6,-590.4,-841.2,0,18186,0,221,0, 
10.1067,-193.2,-1020.9,-475.5,-109.5,-805.5,-661.2,-290.4,-422.1,-42681.6,-294.9,129.9,313.8,-661.8,-645.3,-363.3,189.6,-7.5,-6.0,-1174.8,-1362.3,-0.9,-86.7,-631.8,-864.3,0,18192,0,222,0, 
10.1100,317.4,-1077.0,-519.9,-122.7,-833.4,-705.9,-330.3,-468.3,41570.1,-351.3,77.7,256.5,-715.8,-694.5,-426.0,164.4,-6.9,-5.7,-1222.5,-1407.6,-0.6,-146.1,-677.7,-897.0,0,18198,0,223,0, 
10.1133,-50.1,-1035.0,-477.6,-103.2,-824.4,-686.1,-321.6,-438.0,53574.3,-286.2,136.5,325.2,-669.0,-661.5,-375.6,149.4,-6.9,-6.0,-1167.0,-1350.0,-0.9,-78.9,-660.3,-876.3,0,18204,0,224,0, 
10.1167,-801.0,-938.4,-388.2,-54.9,-769.2,-619.5,-281.1,-356.4,-23860.2,-160.5,252.3,440.7,-570.0,-593.1,-316.2,111.6,-6.9,-6.0,-1057.2,-1250.4,-0.9,42.3,-618.0,-833.4,0,18210,0,225,0, 
10.1200,-887.7,-921.6,-378.9,-48.6,-748.2,-591.6,-255.6,-336.0,-83733.0,-160.8,254.4,455.7,-563.7,-578.7,-306.0,137.1,-6.9,-5.7,-1058.1,-1245.9,-0.9,39.0,-592.2,-814.8,0,18216,0,226,0, 
10.1233,-169.5,-999.3,-447.6,-78.9,-779.7,-648.0,-290.7,-395.1,-41496.0,-268.2,161.7,359.1,-643.5,-630.9,-358.8,134.4,-6.9,-5.4,-1145.1,-1332.0,-0.6,-62.1,-641.7,-864.6,0,18222,0,227,0, 
10.1267,334.5,-1067.7,-506.4,-113.4,-820.2,-695.4,-322.8,-453.3,42829.8,-338.4,94.8,285.3,-710.4,-691.5,-407.4,128.7,-6.9,-6.0,-1211.7,-1397.4,-0.6,-132.6,-679.5,-886.5,0,18228,0,228,0, 
10.1300,-45.3,-1032.6,-474.0,-98.7,-816.6,-679.8,-316.8,-430.5,54463.5,-282.3,141.6,337.8,-672.0,-664.2,-370.8,151.2,-7.2,-6.0,-1159.8,-1355.4,-0.6,-81.0,-659.7,-872.1,0,18234,0,229,0, 
10.1333,-802.2,-947.1,-393.9,-62.4,-774.6,-618.6,-273.9,-359.1,-23045.1,-179.7,250.8,433.8,-582.6,-600.9,-305.1,170.1,-6.6,-5.7,-1059.9,-1263.3,-0.9,21.0,-601.5,-831.3,0,18240,0,230,0, 
10.1367,-884.7,-923.4,-381.9,-48.6,-750.9,-589.8,-255.9,-336.0,-82547.4,-177.0,249.3,435.0,-565.2,-585.3,-301.5,169.2,-7.2,-5.7,-1051.8,-1258.8,-0.6,26.1,-577.8,-831.9,0,18246,0,231,0, 
10.1400,-168.9,-995.4,-447.3,-83.7,-779.7,-635.7,-291.0,-394.5,-40088.1,-274.2,152.7,333.6,-642.9,-638.7,-362.1,145.2,-7.2,-5.4,-1143.0,-1349.7,-0.6,-73.2,-640.8,-849.3,0,18252,0,232,0, 
10.1433,327.0,-1063.2,-506.4,-113.1,-827.7,-693.3,-330.9,-455.7,44089.5,-343.5,76.5,264.6,-702.0,-685.8,-395.4,144.0,-6.6,-5.1,-1212.3,-1416.0,-0.6,-146.1,-684.3,-888.3,0,18258,0,233,0, 
10.1467,-58.8,-1032.6,-475.2,-105.0,-822.3,-671.4,-326.1,-435.3,55426.8,-291.6,130.2,313.8,-669.6,-665.4,-365.4,148.8,-6.6,-6.0,-1165.2,-1371.0,-0.9,-91.8,-666.9,-870.6,0,18264,0,234,0, 
10.1500,-813.3,-945.0,-405.0,-74.4,-784.5,-622.2,-286.8,-366.3,-22378.2,-191.4,233.4,415.8,-583.8,-593.4,-281.7,169.5,-6.9,-5.7,-1074.3,-1278.0,-0.6,7.8,-612.0,-854.7,0,18270,0,235,0, 
10.1533,-886.2,-923.4,-393.0,-65.1,-766.5,-613.8,-266.4,-349.8,-81806.4,-171.9,246.9,424.8,-566.7,-582.9,-296.7,183.3,-6.9,-5.7,-1062.6,-1270.5,-0.9,24.3,-591.0,-831.9,0,18276,0,236,0, 
10.1567,-165.3,-1002.6,-464.1,-99.0,-797.7,-655.5,-302.4,-411.6,-39198.9,-280.5,132.0,320.1,-645.9,-636.3,-336.0,152.4,-6.9,-6.3,-1164.0,-1363.5,-1.2,-82.2,-658.8,-867.6,0,18282,0,237,0, 
10.1600,331.8,-1066.5,-516.0,-123.0,-831.3,-702.3,-338.4,-466.8,45052.8,-349.2,77.4,263.4,-711.9,-687.9,-414.6,144.0,-6.9,-5.7,-1223.7,-1419.0,-0.6,-144.6,-691.8,-885.0,0,18288,0,238,0, 
10.1633,-53.1,-1031.1,-481.5,-105.3,-823.5,-688.2,-329.1,-441.6,56093.7,-287.4,134.1,327.3,-669.9,-662.7,-381.3,142.5,-7.2,-6.0,-1165.5,-1362.6,-0.9,-84.6,-660.3,-878.1,0,18294,0,239,0, 
10.1667,-805.8,-939.0,-402.6,-69.6,-784.8,-633.3,-286.8,-371.1,-21933.6,-177.3,238.8,420.3,-580.8,-587.1,-287.4,163.2,-6.9,-6.0,-1065.0,-1275.9,-0.9,14.1,-603.0,-854.4,0,18300,0,240,0, 
10.1700,-887.4,-923.4,-390.0,-58.2,-762.6,-611.7,-267.6,-351.0,-80991.3,-185.7,234.3,424.8,-570.3,-569.1,-273.0,162.9,-6.9,-6.3,-1071.6,-1265.1,-0.9,19.5,-590.4,-842.4,0,18306,0,241,0, 
10.1733,-167.1,-994.5,-453.3,-87.0,-785.7,-651.9,-295.8,-407.4,-38087.4,-274.2,144.0,321.6,-647.4,-630.3,-352.8,164.4,-6.9,-5.4,-1154.1,-1350.6,-0.3,-70.2,-647.1,-863.1,0,18312,0,242,0, 
10.1767,338.4,-1063.2,-508.8,-117.6,-828.6,-698.7,-326.4,-463.2,45942.0,-338.4,77.4,260.7,-708.6,-682.8,-392.1,140.7,-6.9,-6.0,-1218.0,-1416.0,0.0,-138.3,-683.7,-886.2,0,18318,0,243,0, 
10.1800,-57.3,-1030.5,-474.6,-102.9,-823.8,-693.3,-322.8,-441.3,56612.4,-280.2,136.2,323.1,-671.4,-661.2,-353.7,144.0,-6.9,-5.7,-1166.1,-1365.3,-0.3,-78.0,-659.4,-880.2,0,18324,0,244,0, 
10.1833,-807.6,-944.1,-399.6,-67.5,-777.6,-630.0,-287.1,-368.1,-21414.9,-174.6,239.4,435.0,-582.9,-592.5,-297.0,141.9,-6.6,-6.0,-1069.2,-1268.1,-0.6,31.5,-600.0,-850.5,0,18330,0,245,0, 
10.1867,-875.4,-930.6,-385.8,-54.3,-756.3,-606.0,-267.6,-344.1,-80324.4,-168.6,248.1,447.3,-572.4,-589.5,-316.5,158.7,-6.9,-6.0,-1067.1,-1258.5,-0.6,34.8,-588.3,-848.4,0,18336,0,246,0, 
10.1900,-162.6,-1006.2,-455.4,-88.2,-791.4,-654.6,-298.2,-405.0,-37494.6,-272.4,150.3,334.5,-651.0,-641.7,-362.1,138.0,-6.6,-5.7,-1152.3,-1346.7,-0.9,-70.5,-644.7,-862.2,0,18342,0,247,0, 
10.1933,343.2,-1069.5,-513.9,-118.8,-833.1,-702.3,-336.0,-465.6,46386.6,-336.0,85.5,264.0,-715.2,-687.9,-395.7,139.8,-6.6,-6.0,-1219.8,-1410.6,-0.6,-130.5,-678.0,-887.1,0,18348,0,248,0, 
10.1967,-49.2,-1041.0,-486.0,-111.6,-825.3,-684.0,-327.6,-447.0,57279.3,-282.9,134.1,317.7,-684.3,-668.7,-365.4,149.4,-6.9,-6.0,-1173.3,-1363.8,-0.9,-81.6,-646.5,-879.3,0,18354,0,249,0, 
10.2000,-807.3,-953.1,-411.0,-75.3,-785.1,-634.2,-289.2,-379.5,-20970.3,-182.4,217.5,423.9,-589.2,-597.3,-293.1,171.6,-6.9,-5.7,-1087.2,-1262.1,-1.2,29.7,-593.1,-859.8,0,18360,0,250,0, 
10.2033,-877.2,-936.3,-396.3,-64.8,-766.8,-613.8,-269.7,-359.7,-79879.8,-178.5,239.4,432.9,-579.3,-590.7,-285.0,179.1,-6.9,-6.0,-1072.5,-1255.2,-0.6,33.3,-584.7,-850.8,0,18366,0,251,0, 
10.2067,-150.0,-1010.4,-459.0,-89.7,-793.8,-662.7,-306.3,-412.8,-36975.9,-275.7,144.3,338.1,-651.6,-633.3,-348.0,150.9,-6.6,-6.0,-1157.1,-1345.5,-0.6,-68.7,-632.4,-859.8,0,18372,0,252,0, 
10.2100,340.2,-1080.9,-522.9,-119.4,-837.9,-716.4,-344.4,-468.0,47127.6,-358.2,61.2,258.6,-725.1,-700.2,-413.4,142.8,-6.9,-6.0,-1242.0,-1418.7,-0.6,-143.7,-682.8,-884.1,0,18378,0,253,0, 
10.2133,-53.7,-1044.0,-489.6,-110.7,-833.4,-704.4,-336.6,-442.2,57279.3,-298.8,109.8,296.1,-685.5,-672.9,-367.8,154.5,-7.2,-5.7,-1195.5,-1375.2,-0.6,-87.0,-653.7,-880.5,0,18384,0,254,0, 
10.2167,-807.6,-953.7,-409.8,-72.9,-785.7,-639.6,-296.1,-372.3,-21044.4,-190.5,220.8,405.9,-594.3,-603.0,-303.0,162.0,-6.9,-5.7,-1087.2,-1275.6,-0.9,16.5,-601.2,-849.9,0,18390,0,255,0, 
10.2200,-885.6,-927.6,-385.2,-55.5,-757.5,-614.1,-273.0,-348.3,-79805.7,-171.9,254.1,433.8,-572.1,-579.9,-288.3,172.2,-6.9,-6.0,-1050.0,-1259.7,-0.6,27.9,-582.0,-843.0,0,18396,0,0,0, 
10.2233,-165.3,-1001.1,-448.2,-82.5,-783.6,-654.3,-296.1,-402.6,-36605.4,-272.7,165.3,349.2,-644.1,-638.1,-349.8,162.0,-6.9,-5.4,-1129.8,-1341.9,-0.9,-69.3,-629.4,-853.8,0,18402,0,1,0, 
10.2267,327.0,-1067.4,-510.6,-118.8,-829.5,-707.1,-337.8,-461.4,47201.7,-343.8,72.6,267.3,-712.2,-689.4,-392.4,156.9,-6.6,-6.0,-1214.7,-1419.9,-0.6,-144.3,-681.9,-882.6,0,18408,0,2,0, 
10.2300,-61.8,-1031.4,-474.6,-106.5,-821.7,-681.3,-325.8,-434.7,56982.9,-284.1,135.9,323.7,-671.7,-659.1,-352.5,186.0,-7.2,-5.7,-1159.2,-1366.8,-0.9,-80.4,-643.5,-870.9,0,18414,0,3,0, 
10.2333,-811.5,-934.2,-387.3,-54.0,-763.5,-615.0,-283.8,-357.0,-21489.0,-160.5,260.4,449.4,-572.7,-596.1,-294.0,165.6,-6.9,-6.0,-1041.0,-1249.2,-0.6,42.9,-595.5,-837.9,0,18420,0,4,0, 
10.2367,-881.1,-923.4,-380.7,-51.0,-747.3,-597.0,-272.7,-344.1,-80324.4,-159.6,246.6,438.3,-558.3,-579.3,-285.6,165.9,-6.9,-5.7,-1045.5,-1260.3,-0.6,40.5,-585.9,-839.4,0,18426,0,5,0, 
10.2400,-156.3,-995.7,-449.7,-83.1,-779.4,-637.8,-294.3,-399.9,-36975.9,-266.7,153.0,326.4,-638.1,-634.8,-346.2,169.5,-6.3,-5.7,-1138.8,-1355.7,-0.6,-63.6,-634.2,-853.8,0,18432,0,6,0, 
10.2433,330.0,-1060.8,-508.2,-113.1,-823.2,-688.8,-333.9,-461.7,46831.2,-338.4,90.6,258.9,-700.5,-688.2,-396.9,155.4,-6.9,-6.0,-1199.1,-1418.4,-0.9,-133.2,-683.7,-881.7,0,18438,0,7,0, 
10.2467,-62.1,-1024.2,-474.0,-104.1,-820.5,-679.2,-333.0,-438.6,56686.5,-273.9,141.9,321.3,-659.1,-663.6,-366.6,140.4,-7.2,-6.0,-1145.7,-1368.6,-0.6,-69.3,-663.3,-867.0,0,18444,0,8,0, 
10.2500,-820.2,-933.9,-396.0,-69.9,-778.8,-625.2,-289.2,-369.9,-21785.4,-174.0,245.4,433.2,-572.7,-591.9,-300.3,140.1,-6.9,-6.0,-1052.4,-1273.5,-1.2,35.4,-602.7,-841.2,0,18450,0,9,0, 
10.2533,-885.3,-920.7,-387.3,-64.5,-758.7,-604.5,-265.5,-353.1,-80398.5,-171.0,247.5,433.2,-563.1,-577.2,-300.9,156.6,-6.9,-6.0,-1051.2,-1271.1,-0.6,29.7,-592.2,-835.5,0,18456,0,10,0, 
10.2567,-163.5,-997.8,-456.0,-95.4,-794.4,-654.6,-298.8,-413.4,-36679.5,-272.1,147.6,330.6,-640.2,-640.8,-361.2,143.1,-6.9,-5.7,-1140.9,-1360.2,-1.2,-76.2,-646.5,-863.4,0,18462,0,11,0, 
10.2600,325.2,-1062.3,-510.3,-129.9,-833.7,-703.8,-336.3,-467.1,46979.4,-334.2,79.5,259.8,-701.1,-687.6,-401.4,135.3,-6.9,-5.7,-1204.5,-1429.2,-0.3,-131.4,-692.4,-880.8,0,18468,0,12,0, 
10.2633,-64.5,-1031.7,-471.9,-109.8,-825.9,-687.6,-332.4,-439.2,56464.2,-278.7,143.4,322.5,-661.5,-656.7,-360.0,142.5,-6.9,-5.7,-1150.2,-1371.6,-0.9,-74.4,-666.9,-872.7,0,18474,0,13,0, 
10.2667,-825.0,-940.8,-391.2,-63.9,-777.6,-624.3,-287.1,-361.2,-21859.5,-171.9,243.6,432.6,-572.1,-596.4,-302.7,161.4,-6.9,-6.0,-1047.9,-1269.0,-0.6,36.0,-606.9,-843.3,0,18480,0,14,0, 
10.2700,-885.3,-927.0,-381.3,-60.0,-757.8,-599.1,-266.1,-347.7,-80028.0,-162.3,245.7,430.5,-553.8,-578.1,-282.9,173.7,-6.9,-6.0,-1046.7,-1272.3,-0.9,33.9,-586.5,-844.8,0,18486,0,15,0, 
10.2733,-168.0,-1010.4,-460.5,-99.0,-800.7,-653.1,-297.6,-414.3,-36012.6,-275.4,141.0,319.2,-641.4,-641.1,-348.6,170.7,-6.9,-6.0,-1146.0,-1374.3,-0.9,-72.0,-640.8,-868.2,0,18492,0,16,0, 
10.2767,317.4,-1073.4,-512.7,-128.4,-841.5,-712.2,-338.1,-475.5,47646.3,-337.8,73.2,262.8,-705.6,-694.2,-398.4,165.9,-6.9,-6.0,-1203.9,-1418.1,-0.6,-133.5,-679.2,-879.3,0,18498,0,17,0, 
10.2800,-81.6,-1037.7,-480.9,-118.5,-834.6,-692.1,-327.6,-450.6,56834.7,-277.8,132.9,309.3,-666.3,-671.4,-365.4,165.0,-6.9,-5.7,-1151.4,-1376.7,-0.3,-75.3,-653.4,-871.5,0,18504,0,18,0, 
10.2833,-828.6,-943.2,-402.6,-77.4,-787.8,-629.1,-287.1,-372.9,-21637.2,-170.1,230.7,423.0,-573.6,-602.1,-302.1,154.2,-7.2,-6.3,-1056.9,-1272.9,-0.3,29.4,-596.1,-844.2,0,18510,0,19,0, 
10.2867,-881.4,-927.9,-394.8,-78.3,-778.2,-618.6,-273.6,-357.0,-80028.0,-173.7,233.1,409.2,-562.2,-589.2,-297.9,153.6,-7.2,-5.7,-1055.7,-1290.6,-0.9,26.7,-598.2,-860.7,0,18516,0,20,0, 
10.2900,-159.6,-1004.7,-463.8,-108.3,-814.8,-669.6,-306.3,-415.8,-35938.5,-278.1,135.3,310.5,-641.4,-640.8,-361.2,150.3,-6.6,-5.7,-1143.0,-1380.9,-0.6,-79.5,-648.0,-888.0,0,18522,0,21,0, 
10.2933,322.8,-1071.3,-520.2,-138.0,-850.2,-716.4,-339.3,-471.3,47720.4,-341.4,68.1,248.1,-708.9,-697.2,-410.4,140.4,-6.9,-5.4,-1209.0,-1437.0,-0.9,-140.7,-683.7,-893.1,0,18528,0,22,0, 
10.2967,-65.7,-1035.0,-486.3,-125.1,-844.2,-708.9,-336.6,-448.5,56686.5,-282.0,118.5,309.3,-666.6,-670.2,-375.0,145.2,-6.9,-5.7,-1162.8,-1384.2,-0.6,-84.0,-667.5,-885.9,0,18534,0,23,0, 
10.3000,-813.6,-948.0,-404.7,-83.1,-799.5,-645.0,-297.9,-374.4,-21859.5,-182.1,232.5,415.8,-585.3,-599.7,-305.7,161.7,-6.6,-5.7,-1054.5,-1285.5,-0.9,19.2,-612.3,-858.0,0,18540,0,24,0, 
