Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
10.0767,347.7,580.8,1996.2,116.4,-60.6,64.8,447.6,339.9,-518.7,98.1,341.1,625.8,1554.3,1072.8,2413.5,663.3,-6.9,-6.0,117.9,150.6,-0.9,231.9,415.2,537.6,0,18138,0,107,0, 
10.0800,346.8,571.8,2214.6,120.9,-417.9,70.8,429.6,345.3,-1407.9,110.7,343.2,628.2,1763.1,1725.3,1696.8,1973.4,-7.2,-5.7,121.2,156.6,-0.6,244.8,422.4,888.0,0,18144,0,108,0, 
10.0833,351.3,576.9,-592.8,126.6,-948.3,76.5,306.9,346.8,-2297.1,95.4,349.8,631.2,608.7,-320.4,-996.6,776.4,-7.2,-6.0,121.5,163.5,-0.6,244.2,402.3,106.5,0,18150,0,109,0, 
10.0867,340.5,574.2,-2592.0,114.6,-951.3,67.5,254.4,335.7,-1556.1,97.2,341.1,624.3,-310.8,-2221.8,-1947.6,-1314.9,-7.2,-6.0,113.4,155.7,-0.9,233.1,378.9,-702.6,0,18156,0,110,0, 
10.0900,342.6,576.0,-987.9,112.2,-425.1,61.8,367.2,336.0,-592.8,93.0,340.2,623.1,263.4,-1318.5,118.2,-1358.4,-6.9,-6.0,114.0,152.4,-0.6,228.0,392.1,-493.5,0,18162,0,111,0, 
10.0933,351.6,585.0,1866.3,120.0,-100.2,72.9,438.3,343.2,-592.8,104.1,348.6,640.2,1560.0,1119.0,2388.3,705.3,-7.5,-5.7,123.3,161.4,-0.9,241.2,420.6,430.5,0,18168,0,112,0, 
10.0967,347.1,568.2,2116.5,120.6,-402.9,70.5,415.2,340.5,-1556.1,105.9,343.2,634.8,1800.3,1767.6,1715.4,2045.4,-6.9,-6.0,121.5,161.4,-0.9,241.2,417.3,808.8,0,18174,0,113,0, 
10.1000,345.0,569.1,-621.9,120.3,-910.8,75.6,282.9,345.3,-2074.8,103.5,343.2,619.8,653.4,-308.1,-1029.6,816.0,-6.9,-6.0,117.0,153.9,-0.6,235.2,403.5,63.6,0,18180,0,114,0, 
10.1033,350.1,585.6,-2529.9,122.1,-902.7,77.4,269.7,342.9,-1630.2,101.1,348.6,627.0,-249.9,-2160.3,-1974.6,-1250.1,-6.9,-6.0,125.1,155.7,-0.6,248.1,389.1,-725.4,0,18186,0,115,0, 
10.1067,346.8,583.5,-989.1,120.6,-446.4,78.3,346.2,344.7,-741.0,103.2,342.6,630.3,358.8,-1255.2,202.8,-1319.4,-7.2,-5.7,119.4,154.2,-0.9,248.1,400.5,-517.2,0,18192,0,116,0, 
10.1100,335.1,572.7,1870.2,112.8,-96.3,66.3,428.1,335.4,-592.8,93.3,333.6,618.9,1621.8,1112.7,2416.8,768.0,-7.5,-6.0,111.6,143.7,-0.9,228.6,409.8,413.7,0,18198,0,117,0, 
10.1133,339.0,567.3,2151.3,120.9,-413.7,79.8,430.5,342.6,-1556.1,105.0,345.9,617.7,1872.3,1802.7,1825.8,2121.9,-7.2,-6.0,119.4,149.4,-0.9,237.3,423.6,814.2,0,18204,0,118,0, 
10.1167,348.0,578.7,-668.7,133.2,-949.8,89.4,299.1,353.4,-2371.2,112.2,359.1,634.2,691.8,-297.9,-1045.5,840.6,-6.9,-6.0,133.8,164.1,-0.9,258.3,412.2,50.4,0,18210,0,119,0, 
10.1200,349.5,580.5,-2626.2,125.1,-918.3,92.7,258.3,353.1,-1556.1,101.4,346.8,628.8,-195.3,-2184.9,-1968.9,-1160.7,-6.9,-6.0,124.2,156.3,-0.9,243.3,387.6,-761.7,0,18216,0,120,0, 
10.1233,345.9,590.1,-970.5,125.4,-377.7,89.4,341.4,346.8,-518.7,108.3,346.5,629.7,410.4,-1262.1,188.7,-1209.6,-6.9,-6.0,123.9,157.2,-0.6,225.3,401.1,-540.0,0,18222,0,121,0, 
10.1267,341.4,581.7,1924.5,124.5,-88.2,89.4,436.8,346.8,-592.8,103.5,351.0,634.2,1716.6,1192.2,2496.6,789.3,-7.2,-6.0,126.6,162.6,-0.6,248.1,411.6,423.3,0,18228,0,122,0, 
10.1300,359.7,594.9,2153.4,145.8,-369.9,99.9,420.3,363.9,-1482.0,130.5,368.7,657.0,1898.1,1826.1,1862.1,2165.7,-7.2,-6.0,142.5,184.2,-0.9,261.9,432.9,822.3,0,18234,0,123,0, 
10.1333,357.0,593.7,-687.3,140.4,-923.1,95.4,306.0,360.6,-2074.8,122.4,364.8,648.3,662.4,-250.8,-888.6,855.9,-6.9,-5.4,142.2,174.9,-0.6,258.9,411.0,66.0,0,18240,0,124,0, 
10.1367,360.0,598.8,-2604.0,140.4,-909.6,96.3,286.2,362.7,-1778.4,130.5,369.3,651.9,-260.4,-2168.7,-1853.7,-1265.4,-6.9,-6.0,144.6,177.9,-0.9,246.6,410.7,-742.2,0,18246,0,125,0, 
10.1400,348.6,585.6,-935.1,125.4,-360.3,83.1,359.7,348.0,-518.7,111.6,358.5,624.9,387.9,-1197.6,306.0,-1179.0,-7.2,-5.7,128.7,158.4,-0.9,254.7,409.8,-517.2,0,18252,0,126,0, 
10.1433,356.7,589.5,1869.9,123.9,-44.7,81.3,457.5,352.5,-592.8,109.5,348.6,627.3,1638.9,1198.8,2568.0,824.1,-7.5,-6.0,121.2,159.3,-0.9,244.5,433.8,408.9,0,18258,0,127,0, 
10.1467,360.0,590.4,2138.4,131.1,-359.7,87.0,426.0,357.6,-1407.9,115.8,356.1,633.9,1853.7,1864.8,1914.3,2103.0,-7.2,-5.7,130.2,166.8,-0.6,249.6,432.6,766.8,0,18264,0,128,0, 
10.1500,363.9,598.8,-696.3,137.1,-876.9,92.1,310.2,362.4,-2074.8,122.4,360.9,639.0,720.0,-244.8,-829.2,861.0,-6.9,-5.7,136.5,169.2,-0.3,244.2,428.4,35.1,0,18270,0,129,0, 
10.1533,351.6,588.3,-2567.1,128.1,-908.4,82.8,258.9,352.5,-1482.0,106.5,354.0,634.2,-209.7,-2163.0,-1830.9,-1220.7,-7.2,-5.7,129.3,157.8,-0.9,233.7,395.4,-798.3,0,18276,0,130,0, 
10.1567,350.1,591.3,-950.1,128.1,-363.6,81.3,334.5,349.2,-666.9,99.0,351.3,630.6,367.5,-1207.2,251.4,-1290.3,-6.6,-5.7,127.5,157.8,-0.9,233.4,412.8,-534.9,0,18282,0,131,0, 
10.1600,355.5,588.6,2025.9,133.5,-59.7,82.2,448.2,351.0,-518.7,106.8,356.1,642.0,1675.5,1266.0,2644.8,747.3,-6.9,-6.0,130.8,166.2,-0.9,232.8,429.9,437.4,0,18288,0,132,0, 
10.1633,354.0,585.0,2135.1,133.8,-373.2,90.0,422.1,354.0,-1630.2,110.4,365.7,645.9,1869.3,1841.4,1947.6,2077.8,-6.9,-6.0,135.3,175.2,-0.6,250.2,436.2,792.9,0,18294,0,133,0, 
10.1667,353.7,584.4,-656.7,136.5,-897.3,93.9,312.0,357.9,-2223.0,117.6,359.4,631.8,655.8,-248.7,-905.4,795.0,-6.6,-6.0,132.9,172.5,-0.9,253.5,416.1,44.4,0,18300,0,134,0, 
10.1700,352.8,586.8,-2571.9,126.3,-908.1,79.5,264.6,351.9,-1556.1,108.6,353.7,623.4,-256.8,-2166.9,-1839.0,-1272.3,-7.2,-6.0,125.1,167.1,-0.6,242.4,390.9,-758.7,0,18306,0,135,0, 
10.1733,341.7,587.7,-883.2,120.9,-409.5,78.6,356.7,343.5,-666.9,106.2,344.7,622.8,341.1,-1201.5,324.9,-1321.5,-6.6,-5.4,120.9,163.5,-0.6,236.1,403.8,-484.2,0,18312,0,136,0, 
10.1767,351.3,585.3,2024.7,129.3,-113.1,87.6,453.6,347.1,-518.7,111.0,353.4,629.7,1611.0,1210.5,2605.2,730.8,-6.6,-5.7,130.5,171.3,-1.2,248.7,434.4,487.2,0,18318,0,137,0, 
10.1800,353.4,589.2,2221.5,130.8,-373.5,90.3,437.4,355.8,-1407.9,113.1,354.0,636.3,1778.7,1855.2,1921.8,2088.0,-7.2,-6.0,130.8,172.8,-0.6,257.7,441.9,819.0,0,18324,0,138,0, 
10.1833,356.1,584.7,-668.1,132.9,-933.3,86.4,335.1,354.3,-2223.0,116.4,354.9,639.9,602.1,-299.4,-852.6,784.2,-6.9,-6.0,130.8,174.0,-0.9,251.1,424.5,23.1,0,18330,0,139,0, 
10.1867,347.4,585.6,-2565.6,122.7,-917.1,78.6,278.4,345.3,-1630.2,113.4,357.0,641.1,-294.6,-2161.5,-1820.4,-1312.5,-7.2,-6.0,126.9,173.7,-0.6,247.2,401.4,-763.2,0,18336,0,140,0, 
10.1900,345.0,593.4,-874.2,112.5,-390.6,74.4,371.7,334.8,-592.8,105.0,340.5,628.8,305.7,-1230.3,411.0,-1289.4,-7.2,-6.3,117.0,161.7,-0.6,234.6,409.2,-479.7,0,18342,0,141,0, 
10.1933,336.6,581.1,1993.2,109.5,-52.5,70.2,453.6,337.2,-666.9,90.3,341.7,620.7,1545.9,1189.8,2631.6,690.6,-6.9,-5.4,117.3,156.3,-0.6,221.7,432.6,492.9,0,18348,0,142,0, 
10.1967,351.3,589.2,2173.2,129.0,-370.8,92.4,432.9,348.9,-1407.9,132.9,366.6,634.5,1753.8,1792.2,1937.1,2028.6,-7.5,-6.0,140.1,174.6,-1.2,262.2,449.7,856.2,0,18354,0,143,0, 
10.2000,350.7,588.6,-732.0,130.5,-894.3,96.9,314.1,346.2,-2223.0,132.9,361.2,634.5,539.4,-371.4,-841.8,755.1,-6.6,-6.0,138.9,180.0,-1.2,258.3,422.1,105.3,0,18360,0,144,0, 
10.2033,350.7,589.5,-2620.8,125.7,-932.7,92.7,291.0,337.8,-1556.1,115.2,352.8,635.4,-376.8,-2254.8,-1726.5,-1285.8,-7.5,-6.0,129.6,174.3,-0.9,263.7,406.8,-715.8,0,18366,0,145,0, 
10.2067,330.0,572.4,-945.3,103.5,-383.1,75.0,353.7,320.7,-592.8,91.2,330.6,612.0,215.4,-1288.8,321.3,-1360.2,-6.9,-5.7,104.4,150.6,-0.9,236.4,399.0,-481.2,0,18372,0,146,0, 
10.2100,323.1,568.8,2004.6,96.0,-76.2,67.2,448.8,313.5,-518.7,87.9,323.7,605.7,1501.2,1185.3,2650.8,704.4,-6.9,-5.7,97.5,147.0,-1.2,232.2,411.6,507.6,0,18378,0,147,0, 
10.2133,339.3,574.5,2069.7,110.1,-420.3,79.8,418.2,332.4,-1556.1,102.0,339.3,613.2,1691.1,1703.7,1751.7,2018.7,-6.9,-6.0,112.2,156.6,-0.6,237.3,418.2,796.5,0,18384,0,148,0, 
10.2167,342.3,565.5,-716.7,112.5,-933.6,79.8,301.8,330.6,-2148.9,90.3,342.3,612.3,500.1,-360.9,-1027.8,714.0,-6.9,-5.7,111.0,154.2,-0.9,234.6,394.5,57.0,0,18390,0,149,0, 
10.2200,329.4,564.3,-2699.1,101.1,-941.4,69.9,261.3,322.2,-1704.3,91.8,333.3,608.7,-430.2,-2287.5,-1978.8,-1373.4,-7.2,-6.3,99.9,148.8,-0.6,223.8,374.7,-777.3,0,18396,0,150,0, 
10.2233,325.2,561.0,-916.5,93.3,-420.0,64.2,353.7,313.8,-592.8,78.6,315.6,600.0,234.6,-1306.2,221.7,-1354.5,-7.2,-6.0,93.3,139.2,-0.9,216.0,375.9,-491.4,0,18402,0,151,0, 
10.2267,320.7,549.6,1926.9,95.7,-139.5,56.1,440.4,310.8,-592.8,82.8,318.9,600.6,1530.3,1086.0,2457.3,690.3,-6.9,-6.0,94.2,141.6,-0.6,218.7,394.5,437.1,0,18408,0,152,0, 
10.2300,333.6,560.7,2037.6,109.2,-429.0,75.0,403.8,325.2,-1482.0,83.7,342.9,609.9,1653.3,1683.0,1704.3,1986.9,-7.2,-6.0,113.1,145.8,-1.2,231.0,405.0,791.4,0,18414,0,153,0, 
10.2333,321.0,547.5,-785.7,97.5,-965.7,57.6,287.7,312.0,-2148.9,88.8,329.1,599.7,447.3,-513.9,-1046.4,725.4,-6.9,-6.0,102.6,132.6,-0.9,213.6,376.8,10.2,0,18420,0,154,0, 
10.2367,324.0,559.5,-2643.6,102.0,-923.1,67.2,264.6,315.6,-1482.0,81.9,329.7,616.8,-429.0,-2380.8,-1901.7,-1394.1,-6.9,-5.7,104.1,140.4,-0.9,216.3,363.9,-769.8,0,18426,0,155,0, 
10.2400,321.0,568.5,-974.4,103.8,-390.0,65.7,352.2,315.0,-666.9,89.7,326.4,609.6,190.2,-1441.8,252.3,-1370.1,-6.9,-6.0,102.9,141.0,-0.3,216.9,372.3,-521.7,0,18432,0,156,0, 
10.2433,321.0,574.2,1987.2,104.7,-55.5,65.4,438.9,316.5,-592.8,86.7,339.6,610.8,1487.4,1049.1,2468.4,726.3,-6.9,-5.7,109.2,147.6,-0.6,223.2,393.6,458.7,0,18438,0,157,0, 
10.2467,330.6,566.7,2099.7,114.9,-363.3,72.0,411.3,328.5,-1556.1,102.9,343.8,619.8,1667.1,1682.1,1643.4,2025.3,-6.9,-6.3,115.5,158.7,-0.3,237.6,412.8,759.9,0,18444,0,158,0, 
10.2500,342.6,571.8,-758.7,127.5,-917.1,84.0,292.5,344.7,-2148.9,111.6,361.2,636.0,453.3,-495.6,-1121.1,682.8,-7.2,-5.7,131.4,170.4,-0.9,241.2,390.0,6.0,0,18450,0,159,0, 
10.2533,334.8,572.1,-2650.2,115.8,-906.3,74.4,271.5,333.3,-1556.1,99.9,348.6,632.7,-450.0,-2332.5,-2052.3,-1349.4,-6.9,-6.6,121.2,165.3,-0.9,243.6,375.6,-770.7,0,18456,0,160,0, 
10.2567,333.6,574.5,-1097.4,116.4,-438.0,74.4,344.4,336.3,-592.8,102.3,348.3,632.1,69.3,-1463.4,39.3,-1479.6,-6.9,-5.7,121.8,161.1,-0.9,232.8,375.6,-584.1,0,18462,0,161,0, 
10.2600,332.4,565.2,1598.4,110.7,-210.3,72.6,424.5,331.8,-518.7,96.6,341.7,612.6,1174.8,944.1,2056.8,465.0,-7.2,-6.3,113.1,155.1,-0.3,227.1,404.4,217.2,0,18468,0,162,0, 
10.2633,324.9,564.9,1922.4,110.7,-421.5,72.3,414.9,333.6,-1482.0,103.5,347.7,619.2,1491.9,1596.9,1508.7,1927.2,-7.5,-6.0,118.5,156.3,-0.6,237.6,400.5,685.5,0,18474,0,163,0, 
10.2667,329.7,564.0,-948.9,112.5,-984.3,77.4,309.3,337.8,-2297.1,100.2,347.7,624.0,303.0,-540.6,-1262.7,605.1,-7.2,-6.0,120.6,161.4,-0.9,227.4,392.7,-71.7,0,18480,0,164,0, 
10.2700,315.0,567.3,-2740.2,101.7,-929.7,67.2,257.1,324.3,-1630.2,96.0,341.1,620.1,-562.8,-2373.0,-2157.9,-1394.7,-6.6,-5.4,114.3,151.5,-0.9,233.1,365.4,-866.7,0,18486,0,165,0, 
10.2733,313.8,562.5,-996.3,94.2,-392.4,66.0,336.6,316.8,-592.8,89.1,334.5,610.8,92.4,-1353.3,29.7,-1376.7,-6.9,-6.0,110.7,146.1,-0.6,222.9,372.6,-562.2,0,18492,0,166,0, 
10.2767,314.7,556.5,1851.9,95.1,-106.8,65.4,435.3,312.9,-592.8,89.7,334.5,616.5,1381.2,1045.8,2207.7,610.5,-6.9,-6.0,105.0,150.9,-0.9,225.6,387.6,348.0,0,18498,0,167,0, 
10.2800,319.2,562.2,2022.3,102.0,-417.3,72.6,422.1,321.0,-1556.1,93.6,333.6,612.6,1602.9,1672.5,1528.2,1936.2,-7.2,-6.0,106.8,148.5,-0.6,228.3,402.6,720.9,0,18504,0,168,0, 
10.2833,320.4,558.6,-817.5,103.8,-939.3,76.8,291.3,322.2,-2223.0,93.0,338.4,610.2,403.2,-437.7,-1220.1,604.2,-6.6,-6.0,109.5,149.1,-0.6,232.8,381.9,-60.6,0,18510,0,169,0, 
10.2867,327.9,564.9,-2704.5,102.9,-902.4,75.9,271.8,325.5,-1482.0,91.8,336.9,616.2,-497.1,-2305.8,-2085.6,-1406.1,-7.2,-5.7,108.9,150.9,-0.6,223.5,367.5,-820.8,0,18516,0,170,0, 
10.2900,325.2,566.4,-999.0,102.9,-407.1,73.8,358.5,324.3,-592.8,81.6,333.9,610.8,174.3,-1338.0,123.3,-1412.1,-6.9,-5.7,100.8,144.9,-0.6,228.3,376.5,-588.9,0,18522,0,171,0, 
10.2933,327.3,570.9,1951.2,111.3,-95.4,76.8,451.8,327.6,-444.6,90.3,336.3,613.2,1457.1,1134.0,2368.5,685.2,-6.9,-6.0,108.9,150.0,-0.9,184.5,403.5,420.0,0,18528,0,172,0, 
10.2967,333.6,570.3,2069.4,123.6,-387.9,83.4,438.9,338.1,-1630.2,100.8,354.0,623.7,1631.7,1680.3,1499.1,1945.2,-6.9,-5.7,129.6,164.4,-1.5,255.3,414.3,759.3,0,18534,0,173,0, 
10.3000,330.0,572.1,-806.4,121.2,-983.4,78.6,322.8,338.1,-2297.1,102.9,350.7,627.9,390.0,-502.5,-1269.6,614.7,-7.2,-5.7,123.9,161.7,-0.9,233.7,395.4,-28.5,0,18540,0,174,0, 
10.3033,326.4,567.9,-2673.9,114.0,-975.3,72.9,283.8,334.8,-1630.2,86.1,342.9,618.3,-451.2,-2371.8,-2142.6,-1433.1,-6.9,-6.3,119.1,150.0,-1.2,227.1,377.4,-830.1,0,18546,0,175,0, 
10.3067,323.1,567.3,-887.1,109.5,-421.2,68.1,365.1,327.9,-592.8,85.2,337.5,608.1,151.2,-1383.9,11.1,-1405.8,-6.9,-5.7,114.3,143.1,-0.6,224.4,384.9,-565.5,0,18552,0,176,0, 
10.3100,324.0,558.3,1961.4,111.3,-77.1,71.4,446.1,325.8,-666.9,89.7,340.2,621.0,1432.2,1086.6,2240.4,662.4,-7.2,-5.7,114.9,151.2,-0.6,227.1,403.2,391.5,0,18558,0,177,0, 
10.3133,330.9,562.5,2040.6,120.6,-432.6,81.0,431.1,336.3,-1407.9,95.7,345.6,624.9,1539.0,1660.5,1429.2,1939.5,-6.9,-5.7,119.4,159.3,-1.2,235.5,418.8,745.2,0,18564,0,178,0, 
10.3167,335.7,570.9,-845.4,128.1,-960.6,90.6,306.9,340.5,-2297.1,93.6,355.8,622.8,369.0,-481.2,-1279.5,611.1,-6.9,-6.3,128.1,165.9,-0.9,241.5,393.0,-62.4,0,18570,0,179,0, 
10.3200,333.3,574.5,-2653.5,124.8,-963.9,90.6,279.3,341.7,-1556.1,103.5,348.3,623.1,-535.2,-2371.5,-2175.3,-1404.9,-6.9,-6.0,125.7,167.4,-0.9,246.9,372.6,-794.7,0,18576,0,180,0, 
10.3233,328.2,576.3,-942.6,115.8,-350.1,80.7,359.4,335.1,-666.9,102.0,342.3,621.0,104.4,-1386.9,48.3,-1380.3,-6.9,-6.0,115.2,162.6,-1.2,230.7,385.2,-546.0,0,18582,0,181,0, 
10.3267,334.8,568.2,1914.9,123.6,-85.5,84.6,465.3,342.0,-666.9,101.7,345.6,625.5,1405.2,1108.5,2326.2,738.9,-6.6,-5.7,122.4,171.0,-0.9,239.7,418.8,441.6,0,18588,0,182,0, 
10.3300,339.3,570.6,1977.6,132.9,-441.0,87.0,418.5,346.5,-1482.0,109.2,357.3,636.0,1595.4,1670.7,1447.8,1967.4,-6.6,-6.0,132.0,176.1,-0.9,250.8,418.2,732.9,0,18594,0,183,0, 
10.3333,343.2,565.5,-903.9,133.2,-925.5,90.9,318.6,350.4,-2223.0,117.6,363.3,640.2,391.8,-516.3,-1374.9,612.0,-6.9,-6.0,135.3,182.7,-0.9,250.5,405.9,-42.0,0,18600,0,184,0, 
10.3367,340.2,573.9,-2735.1,131.7,-916.5,90.9,279.0,347.7,-1704.3,106.5,360.6,633.6,-482.4,-2382.9,-2254.5,-1471.8,-6.9,-5.4,132.0,177.9,-0.9,247.8,386.4,-857.4,0,18606,0,185,0, 
10.3400,339.6,578.4,-991.5,123.9,-377.1,87.3,354.6,342.0,-592.8,108.0,350.4,622.8,140.1,-1363.8,16.2,-1403.4,-6.9,-6.3,127.2,169.5,-0.6,226.5,397.2,-531.6,0,18612,0,186,0, 
10.3433,342.6,567.0,1903.2,122.7,-81.9,84.0,473.7,337.2,-518.7,104.7,351.0,620.1,1378.5,1066.5,2219.7,666.9,-7.5,-5.7,127.5,166.8,-1.2,239.4,418.2,398.1,0,18618,0,187,0, 
10.3467,340.2,554.1,1979.7,115.5,-373.5,80.7,430.2,340.2,-1630.2,91.8,346.5,629.7,1515.3,1619.4,1454.1,1908.0,-6.9,-5.4,121.8,168.9,-0.6,229.5,414.3,717.0,0,18624,0,188,0, 
10.3500,339.0,549.9,-926.7,117.6,-919.2,82.8,324.9,338.1,-2223.0,100.8,342.3,629.1,287.4,-556.8,-1260.9,604.8,-6.9,-5.7,120.9,168.0,-0.6,237.0,404.1,-81.6,0,18630,0,189,0, 
10.3533,335.1,561.9,-2798.1,113.1,-904.2,72.0,305.4,332.4,-1482.0,99.0,342.0,619.5,-607.5,-2426.7,-2116.5,-1407.6,-6.9,-6.0,114.0,158.4,-0.9,239.4,374.4,-885.9,0,18636,0,190,0, 
10.3567,335.7,559.5,-1035.9,109.5,-348.6,69.6,377.4,328.8,-518.7,92.4,335.7,605.1,24.6,-1410.6,57.6,-1403.4,-6.9,-5.7,113.4,160.8,-0.9,217.2,393.3,-613.8,0,18642,0,191,0, 
10.3600,330.3,553.8,1878.6,104.4,-79.2,66.3,457.8,326.7,-592.8,87.0,333.3,603.6,1272.0,1029.0,2293.5,688.5,-7.2,-5.7,112.5,153.6,-0.9,219.9,411.6,367.5,0,18648,0,192,0, 
10.3633,335.4,560.4,1913.4,116.7,-429.0,74.4,421.5,342.9,-1630.2,101.1,345.3,615.9,1423.5,1532.1,1452.0,1922.4,-6.9,-6.0,122.4,162.0,-0.9,237.9,412.5,686.7,0,18654,0,193,0, 
10.3667,329.4,548.1,-960.9,118.2,-918.0,76.8,327.0,342.0,-2223.0,96.0,350.4,625.8,197.1,-597.9,-1307.1,580.2,-6.9,-5.7,127.8,168.3,-1.2,237.6,399.0,-58.5,0,18660,0,194,0, 
10.3700,335.1,560.4,-2795.7,118.2,-915.9,77.7,285.3,344.1,-1482.0,105.0,353.1,627.9,-665.4,-2470.5,-2181.3,-1484.4,-6.9,-5.4,129.0,168.6,-0.9,236.4,384.0,-863.7,0,18666,0,195,0, 
10.3733,322.8,554.7,-1043.1,97.8,-381.6,64.8,352.2,328.8,-666.9,90.9,332.7,606.9,-29.4,-1374.3,73.5,-1396.5,-7.2,-6.0,114.0,148.8,-0.6,223.5,387.3,-585.6,0,18672,0,196,0, 
10.3767,330.6,560.7,1824.3,105.9,-70.5,75.6,445.2,333.6,-592.8,95.7,340.2,606.9,1200.6,1045.8,2197.2,633.6,-7.2,-6.0,124.5,155.1,-0.3,231.9,409.2,345.9,0,18678,0,197,0, 
10.3800,329.7,569.1,1896.3,113.1,-396.3,84.0,414.3,333.9,-1630.2,107.4,348.6,623.7,1374.9,1530.9,1369.5,1837.8,-6.9,-6.0,127.2,170.7,-0.6,236.4,414.0,681.3,0,18684,0,198,0, 
10.3833,335.1,564.9,-972.9,116.7,-940.8,90.6,306.0,338.4,-2148.9,114.0,360.3,624.3,162.6,-596.4,-1265.1,561.9,-6.9,-5.4,135.0,173.4,-0.3,243.3,405.9,-70.2,0,18690,0,199,0, 
10.3867,327.0,561.9,-2859.3,108.9,-968.7,83.1,266.7,329.1,-1556.1,89.1,345.9,620.1,-746.7,-2510.4,-2179.2,-1561.2,-7.2,-5.7,121.2,164.4,-0.6,228.3,381.3,-867.0,0,18696,0,200,0, 
10.3900,330.0,577.8,-1122.0,114.3,-381.3,90.0,385.5,336.9,-592.8,103.8,345.6,622.5,-66.0,-1461.9,65.7,-1523.1,-6.9,-6.0,125.7,170.7,-0.6,242.7,404.1,-583.2,0,18702,0,201,0, 
10.3933,326.7,570.0,1759.2,112.8,-65.7,90.6,468.0,336.0,-444.6,104.7,341.7,617.4,1182.0,1000.5,2290.8,612.6,-6.9,-5.7,121.5,171.9,-1.2,231.3,424.2,384.9,0,18708,0,202,0, 
10.3967,330.0,556.5,1856.7,121.8,-389.4,97.2,419.1,342.9,-1482.0,117.6,357.3,620.7,1360.2,1575.3,1527.3,1866.9,-6.9,-6.0,131.7,172.5,-0.6,248.7,422.1,726.0,0,18714,0,203,0, 
10.4000,336.9,572.1,-1006.2,133.8,-891.6,105.3,329.1,352.8,-2223.0,123.9,359.4,645.9,188.1,-552.3,-1243.5,571.2,-6.9,-6.0,138.9,185.7,-0.6,256.2,407.4,-12.3,0,18720,0,204,0, 
10.4033,335.7,584.1,-2866.8,128.7,-895.5,95.4,283.5,352.5,-1482.0,125.4,359.4,637.5,-725.1,-2429.4,-2121.0,-1518.6,-6.9,-6.0,138.6,174.3,-0.9,236.4,396.3,-813.6,0,18726,0,205,0, 
10.4067,326.7,573.9,-1125.9,119.4,-348.3,84.3,375.0,341.4,-592.8,108.0,347.7,618.6,-122.4,-1441.2,68.1,-1497.3,-6.9,-6.0,123.3,163.8,-0.6,244.5,395.1,-530.1,0,18732,0,206,0, 
10.4100,327.9,575.4,1803.6,120.6,-53.7,83.4,464.1,339.6,-666.9,108.0,353.7,619.5,1195.2,1014.3,2343.9,616.5,-7.2,-6.0,129.3,165.9,-0.6,236.7,412.2,445.8,0,18738,0,207,0, 
10.4133,334.8,562.2,1906.8,129.0,-428.4,83.7,420.9,345.6,-1630.2,116.1,368.7,628.5,1298.4,1523.4,1509.9,1817.1,-6.9,-5.7,143.1,173.1,-0.3,242.1,425.7,752.7,0,18744,0,208,0, 
10.4167,332.7,567.3,-951.9,126.9,-934.8,87.3,285.0,350.1,-2297.1,115.8,358.2,627.9,51.9,-619.2,-1318.8,464.4,-6.9,-6.0,135.3,168.6,-0.6,244.2,402.0,-15.3,0,18750,0,209,0, 
10.4200,337.8,579.6,-2816.1,128.1,-905.7,89.1,271.2,348.6,-1556.1,115.5,353.1,637.2,-805.5,-2464.8,-2147.4,-1639.5,-7.2,-6.0,133.5,172.8,-0.9,241.2,386.4,-804.3,0,18756,0,210,0, 
10.4233,335.4,578.4,-1043.7,119.1,-374.7,82.8,371.4,343.2,-444.6,103.8,348.6,633.6,-136.2,-1440.9,84.6,-1510.8,-7.2,-6.0,127.2,169.5,-0.9,243.9,385.5,-500.1,0,18762,0,211,0, 
10.4267,334.5,567.6,1832.7,113.4,-90.3,77.7,450.6,342.9,-518.7,89.7,342.0,605.4,1139.1,1043.4,2263.2,559.2,-7.2,-5.7,123.0,154.2,-0.6,232.5,412.5,449.7,0,18768,0,212,0, 
10.4300,342.0,567.9,1967.4,117.3,-410.4,81.3,413.4,349.8,-1556.1,98.7,342.9,603.6,1302.6,1566.6,1443.3,1839.6,-6.9,-5.7,123.6,156.9,-0.9,231.0,411.9,761.1,0,18774,0,213,0, 
10.4333,356.1,580.5,-931.8,126.9,-939.0,93.9,313.8,355.5,-2074.8,111.6,362.1,629.7,130.2,-586.5,-1248.3,514.2,-7.5,-6.3,140.1,172.5,-0.9,240.6,413.1,-9.9,0,18780,0,214,0, 
10.4367,348.3,563.7,-2829.9,109.2,-912.3,75.3,272.7,346.2,-1630.2,95.7,345.0,621.9,-784.2,-2457.9,-2123.1,-1563.3,-6.9,-5.7,117.3,160.8,-0.9,238.2,385.2,-811.5,0,18786,0,215,0, 
10.4400,346.5,563.1,-1029.9,105.9,-388.8,78.6,358.5,336.3,-592.8,99.9,333.3,617.1,-81.3,-1400.4,144.0,-1507.2,-7.2,-5.4,117.9,155.7,-0.9,228.0,401.4,-479.4,0,18792,0,216,0, 
