Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.1033,-362.4,373.8,-426.9,282.6,515.7,-249.0,-932.1,-127.5,-2000.7,-280.8,703.5,-195.6,581.4,658.8,-812.7,-1104.0,-6.9,-5.4,1186.5,-369.3,-0.9,2.4,-1467.9,-2058.0,0,7386,0,137,0, 
4.1067,-147.0,346.8,-441.3,264.9,503.1,-262.5,-924.9,-137.7,-1556.1,-314.4,681.3,-212.4,564.9,703.5,-811.8,-1110.9,-7.2,-6.3,1167.9,-388.8,-0.6,-17.1,-1492.5,-2077.8,0,7392,0,138,0, 
4.1100,-142.2,325.2,-439.5,280.5,514.2,-246.0,-912.0,-129.3,-1630.2,-304.2,689.4,-200.1,369.3,796.8,-751.5,-1100.1,-7.2,-6.3,1174.5,-367.2,-0.6,3.0,-1491.6,-2054.4,0,7398,0,139,0, 
4.1133,-304.8,304.8,-439.5,280.8,518.7,-237.0,-993.9,-124.2,-2148.9,-294.0,699.3,-194.7,506.7,829.2,-746.1,-1104.3,-7.5,-6.0,1173.9,-363.9,-0.6,-8.7,-1498.5,-2010.6,0,7404,0,140,0, 
4.1167,-419.1,326.7,-406.2,302.7,539.1,-217.5,-989.4,-102.6,-2371.2,-251.7,723.0,-175.8,486.9,794.4,-811.8,-1129.5,-6.9,-5.4,1208.1,-337.2,-1.2,8.4,-1461.9,-2004.3,0,7410,0,141,0, 
4.1200,-281.7,339.9,-405.0,304.2,531.9,-229.2,-964.2,-111.0,-2148.9,-268.5,729.3,-186.9,543.3,782.7,-828.9,-1122.3,-6.9,-6.0,1210.8,-349.5,-0.9,-1.2,-1445.4,-2052.9,0,7416,0,142,0, 
4.1233,-104.1,337.2,-405.0,304.5,530.1,-233.1,-876.6,-110.4,-1630.2,-265.2,720.3,-185.4,544.2,818.7,-816.3,-1109.7,-6.9,-5.7,1206.9,-343.8,-0.3,-6.9,-1477.2,-2053.8,0,7422,0,143,0, 
4.1267,-75.0,333.9,-412.5,296.1,520.5,-246.6,-897.9,-127.8,-1556.1,-260.1,711.9,-191.4,420.3,814.5,-801.6,-1125.3,-6.6,-6.0,1194.3,-351.6,-0.9,7.5,-1534.2,-2046.3,0,7428,0,144,0, 
4.1300,-219.9,372.3,-401.7,307.8,525.9,-231.0,-951.3,-113.1,-2074.8,-260.1,720.9,-187.5,529.5,750.9,-795.3,-1128.9,-6.9,-6.0,1201.8,-349.2,-0.6,-9.6,-1515.3,-2007.6,0,7434,0,145,0, 
4.1333,-549.6,367.2,-411.6,299.4,516.6,-242.1,-1066.2,-118.8,-2297.1,-298.2,701.7,-190.2,636.0,669.0,-830.4,-1125.9,-7.2,-6.0,1192.8,-351.9,-0.6,-20.1,-1509.9,-2067.9,0,7440,0,146,0, 
4.1367,-489.6,346.8,-406.2,304.8,527.4,-239.7,-996.0,-110.7,-2074.8,-282.3,706.8,-175.2,554.7,795.0,-845.1,-1131.9,-6.6,-5.7,1206.0,-338.7,-1.2,12.6,-1499.4,-2062.5,0,7446,0,147,0, 
4.1400,-261.6,339.6,-414.0,301.2,525.9,-234.0,-927.3,-114.6,-1556.1,-286.8,708.6,-178.5,471.0,800.7,-831.6,-1109.4,-6.9,-5.7,1206.0,-344.1,-0.6,11.4,-1476.6,-2051.1,0,7452,0,148,0, 
4.1433,-203.1,355.2,-421.5,296.7,530.1,-237.9,-915.3,-117.0,-1704.3,-286.5,689.7,-187.5,545.4,743.4,-839.4,-1111.8,-6.9,-5.4,1188.9,-348.3,-0.6,18.3,-1504.8,-2052.9,0,7458,0,149,0, 
4.1467,-371.4,353.4,-420.3,298.2,526.5,-231.3,-1032.9,-109.2,-2074.8,-283.8,695.7,-187.5,550.8,658.8,-827.7,-1133.7,-6.9,-5.7,1191.9,-344.4,-0.9,-2.1,-1473.3,-2006.1,0,7464,0,150,0, 
4.1500,-496.5,363.6,-419.7,296.4,529.8,-223.2,-1017.3,-107.7,-2445.3,-298.5,684.6,-195.9,510.0,653.7,-824.1,-1139.1,-6.3,-6.0,1184.7,-351.6,-0.3,-5.1,-1461.6,-1982.4,0,7470,0,151,0, 
4.1533,-344.7,349.8,-423.0,298.8,531.9,-228.9,-971.4,-112.8,-2000.7,-296.7,691.8,-193.2,525.3,684.0,-824.4,-1141.2,-6.3,-5.7,1192.5,-364.8,-1.2,-22.2,-1474.5,-1997.1,0,7476,0,152,0, 
4.1567,-162.6,352.2,-424.8,299.1,529.5,-223.8,-907.8,-104.1,-1630.2,-311.1,702.3,-195.0,532.8,756.0,-843.6,-1130.4,-6.9,-6.3,1185.0,-364.5,-0.6,-30.3,-1481.7,-2006.4,0,7482,0,153,0, 
4.1600,-118.8,341.7,-414.9,306.9,532.5,-235.8,-900.6,-97.2,-1556.1,-277.2,723.3,-184.5,521.4,750.9,-831.9,-1125.9,-6.9,-6.0,1202.4,-352.8,-0.9,-17.1,-1465.5,-2091.9,0,7488,0,154,0, 
4.1633,-266.4,348.9,-423.3,296.1,523.8,-242.4,-952.8,-110.7,-2148.9,-276.6,703.8,-192.6,323.7,735.9,-817.2,-1113.0,-6.9,-6.0,1193.1,-359.7,-0.9,-14.4,-1487.1,-2103.9,0,7494,0,155,0, 
4.1667,-396.3,345.9,-428.7,287.1,518.1,-245.4,-1002.3,-115.5,-2371.2,-291.6,702.3,-204.0,455.1,761.7,-814.8,-1094.7,-6.9,-5.7,1191.0,-367.2,-0.6,-31.8,-1492.5,-2055.0,0,7500,0,156,0, 
4.1700,-270.6,314.1,-429.3,284.1,514.2,-241.8,-967.2,-115.5,-2074.8,-299.4,693.9,-205.8,573.9,803.4,-810.3,-1101.0,-7.2,-6.0,1191.6,-364.2,-0.6,-9.3,-1478.7,-2038.5,0,7506,0,157,0, 
4.1733,-118.2,320.1,-422.7,287.4,518.1,-238.2,-899.4,-111.0,-1630.2,-294.3,686.7,-200.4,537.0,765.9,-821.7,-1120.2,-6.9,-5.7,1191.3,-357.6,-0.3,-9.0,-1442.4,-2072.1,0,7512,0,158,0, 
4.1767,-110.7,350.1,-415.5,288.9,521.4,-238.8,-931.8,-108.9,-1630.2,-268.2,709.2,-195.0,552.9,727.8,-837.9,-1125.0,-6.6,-6.0,1197.0,-354.0,-0.9,-8.7,-1515.0,-2075.7,0,7518,0,159,0, 
4.1800,-295.5,355.2,-406.5,295.5,526.2,-231.9,-985.5,-105.3,-2148.9,-289.5,706.8,-188.4,433.5,757.5,-841.5,-1157.1,-6.9,-6.3,1188.9,-354.3,-0.9,15.9,-1478.7,-2049.6,0,7524,0,160,0, 
4.1833,-421.5,367.8,-414.6,288.0,509.4,-247.5,-1036.8,-111.6,-2371.2,-312.0,695.1,-211.2,489.9,712.5,-827.7,-1136.4,-7.5,-5.7,1177.5,-378.0,-0.9,-8.4,-1510.8,-2064.3,0,7530,0,161,0, 
4.1867,-334.8,328.8,-430.2,278.1,498.6,-245.7,-966.0,-114.3,-2148.9,-306.6,669.3,-233.1,555.6,736.2,-834.0,-1153.5,-6.3,-5.4,1170.0,-397.8,-0.6,-18.6,-1466.1,-2049.3,0,7536,0,162,0, 
4.1900,-128.4,324.6,-431.1,288.0,511.2,-237.0,-901.5,-109.5,-1556.1,-297.0,688.8,-200.7,603.6,765.3,-850.5,-1139.7,-6.6,-5.7,1176.6,-369.3,-1.2,-5.4,-1493.1,-2032.2,0,7542,0,163,0, 
4.1933,-136.8,324.6,-415.8,302.1,531.6,-213.0,-892.2,-102.6,-1704.3,-288.3,716.1,-159.3,525.6,777.9,-843.6,-1131.6,-6.6,-6.0,1205.4,-326.4,-1.2,13.2,-1422.6,-2013.3,0,7548,0,164,0, 
4.1967,-305.1,322.2,-419.4,298.8,525.6,-221.7,-1009.8,-106.8,-2074.8,-270.6,703.2,-173.4,542.1,779.4,-823.5,-1138.8,-6.6,-6.0,1197.3,-341.4,-0.6,-4.8,-1461.0,-2019.6,0,7554,0,165,0, 
4.2000,-426.3,338.7,-412.8,294.3,523.8,-223.8,-1026.6,-110.7,-2371.2,-270.3,690.3,-184.2,449.4,783.3,-816.3,-1135.5,-6.9,-5.7,1188.3,-355.5,-0.6,-7.8,-1501.8,-2008.8,0,7560,0,166,0, 
4.2033,-274.2,366.6,-417.0,286.5,512.1,-237.0,-1002.3,-110.4,-2074.8,-293.1,669.9,-204.6,472.8,669.6,-864.9,-1153.8,-6.9,-6.0,1178.7,-369.3,-0.9,-30.3,-1476.6,-2037.6,0,7566,0,167,0, 
4.2067,-136.8,335.1,-427.5,279.3,513.6,-241.8,-949.2,-119.7,-1630.2,-306.0,669.0,-202.5,468.3,741.9,-833.4,-1133.4,-6.6,-5.7,1166.4,-367.5,-0.9,-14.7,-1492.5,-2070.3,0,7572,0,168,0, 
4.2100,-79.8,337.2,-428.7,280.5,514.8,-237.9,-926.4,-123.3,-1704.3,-309.6,659.7,-204.3,545.7,795.6,-789.0,-1118.1,-7.5,-6.0,1166.4,-362.1,-0.6,-3.0,-1490.7,-2055.9,0,7578,0,169,0, 
4.2133,-273.0,339.9,-411.9,292.8,530.4,-221.1,-971.4,-115.5,-2000.7,-264.9,693.3,-176.7,479.1,770.4,-847.8,-1142.1,-6.6,-6.0,1189.8,-335.7,-0.9,7.5,-1470.0,-2030.4,0,7584,0,170,0, 
4.2167,-356.7,354.0,-406.8,300.6,535.5,-220.5,-1009.2,-111.3,-2445.3,-264.6,705.9,-171.0,448.2,690.9,-845.7,-1134.3,-6.9,-6.0,1199.4,-336.3,-0.6,10.5,-1463.1,-2043.6,0,7590,0,171,0, 
4.2200,-292.5,355.2,-408.3,300.6,526.8,-224.4,-1000.8,-112.2,-2000.7,-293.7,695.1,-175.5,531.6,730.5,-846.6,-1131.9,-7.2,-5.4,1195.2,-342.6,-0.9,15.9,-1465.2,-2042.4,0,7596,0,172,0, 
4.2233,-136.8,330.3,-424.2,293.1,523.5,-231.0,-950.7,-121.5,-1704.3,-296.1,689.1,-183.3,548.7,788.4,-820.5,-1127.4,-6.9,-5.7,1183.5,-345.6,-0.6,9.3,-1473.9,-2034.6,0,7602,0,173,0, 
4.2267,-110.4,323.4,-432.9,289.5,522.3,-222.6,-967.8,-120.6,-1704.3,-291.0,681.0,-189.3,511.5,739.2,-824.7,-1124.7,-6.9,-6.0,1178.7,-349.2,-0.6,10.5,-1434.9,-2019.0,0,7608,0,174,0, 
4.2300,-292.2,314.4,-456.0,267.6,497.7,-251.4,-1033.2,-138.9,-2074.8,-340.2,664.2,-214.5,534.9,712.8,-796.2,-1116.3,-7.2,-6.0,1153.5,-378.0,-0.9,-42.6,-1508.7,-2048.4,0,7614,0,175,0, 
4.2333,-424.2,319.2,-448.5,273.9,500.7,-249.0,-1061.4,-130.5,-2371.2,-307.2,666.0,-206.1,599.4,651.9,-807.3,-1110.9,-6.9,-6.0,1163.7,-372.3,-0.6,-12.6,-1494.3,-2067.9,0,7620,0,176,0, 
4.2367,-364.5,309.3,-441.9,276.3,509.7,-233.4,-988.2,-130.8,-2074.8,-314.1,677.7,-201.0,511.2,749.7,-846.9,-1140.6,-6.9,-5.7,1176.0,-366.6,-0.6,-23.7,-1463.4,-2025.3,0,7626,0,177,0, 
4.2400,-215.1,302.4,-431.7,288.0,514.2,-231.0,-936.9,-128.7,-1630.2,-291.9,702.0,-186.9,507.3,846.9,-834.9,-1115.7,-6.9,-5.7,1185.3,-352.2,-0.9,-4.2,-1500.9,-2037.3,0,7632,0,178,0, 
4.2433,-211.2,315.6,-427.2,294.3,522.3,-227.1,-908.4,-123.6,-1704.3,-277.5,703.8,-187.8,497.4,845.4,-830.1,-1146.0,-6.9,-5.7,1189.8,-348.6,-0.9,9.3,-1494.3,-2029.2,0,7638,0,179,0, 
4.2467,-342.6,336.0,-419.1,294.9,526.8,-224.1,-968.1,-115.8,-2074.8,-260.4,710.7,-177.6,449.1,837.6,-842.1,-1135.8,-6.9,-6.0,1198.5,-338.4,-0.9,18.3,-1473.9,-2020.2,0,7644,0,180,0, 
4.2500,-467.4,330.3,-435.6,277.2,504.3,-246.6,-1014.3,-135.6,-2445.3,-294.9,699.9,-192.0,538.2,799.5,-834.3,-1136.7,-6.9,-6.0,1179.0,-357.0,-0.6,-1.5,-1494.0,-2054.7,0,7650,0,181,0, 
4.2533,-354.9,315.0,-437.1,282.9,508.8,-245.1,-959.7,-127.5,-2074.8,-281.1,694.2,-185.7,576.0,801.6,-829.8,-1121.7,-7.5,-5.7,1180.5,-359.7,-0.9,13.8,-1491.6,-2048.7,0,7656,0,182,0, 
4.2567,-185.1,313.5,-442.2,278.4,510.9,-238.8,-906.0,-129.6,-1704.3,-281.4,697.8,-192.6,459.3,811.2,-839.7,-1125.3,-6.9,-6.3,1172.1,-360.9,-0.9,-2.7,-1493.7,-2005.5,0,7662,0,183,0, 
4.2600,-145.5,336.3,-435.6,283.5,509.7,-249.6,-939.9,-131.4,-1556.1,-285.9,697.5,-194.4,433.8,792.6,-833.7,-1123.5,-6.9,-5.7,1183.2,-363.9,-0.3,-3.6,-1479.3,-2069.7,0,7668,0,184,0, 
4.2633,-323.4,372.9,-417.0,295.2,523.2,-228.3,-989.7,-120.0,-2148.9,-300.3,703.2,-182.1,536.4,743.4,-871.2,-1150.8,-6.6,-5.7,1195.8,-349.8,-0.3,-4.2,-1478.7,-2030.7,0,7674,0,185,0, 
4.2667,-433.2,358.5,-422.4,296.1,519.9,-237.0,-1018.2,-118.8,-2445.3,-282.9,699.6,-186.6,457.5,622.5,-855.6,-1137.9,-6.9,-5.4,1191.0,-358.2,-1.2,-0.6,-1470.9,-2052.0,0,7680,0,186,0, 
4.2700,-330.9,369.3,-425.4,284.4,517.2,-236.1,-972.0,-121.5,-2000.7,-297.3,684.6,-200.1,364.8,589.2,-861.3,-1119.9,-6.9,-6.0,1166.7,-370.5,-0.9,-31.2,-1479.0,-2014.2,0,7686,0,187,0, 
4.2733,-150.9,354.6,-412.8,297.6,535.8,-224.7,-906.3,-112.5,-1556.1,-318.6,689.1,-188.1,538.5,784.2,-807.3,-1116.6,-6.6,-5.7,1177.2,-359.7,-0.6,-3.0,-1472.4,-2036.7,0,7692,0,188,0, 
4.2767,-164.7,310.5,-432.3,285.0,536.4,-216.9,-908.1,-117.3,-1704.3,-304.2,694.5,-186.0,593.1,731.4,-850.5,-1155.0,-6.6,-6.0,1170.0,-356.7,-0.6,-25.5,-1483.8,-1968.6,0,7698,0,189,0, 
4.2800,-354.9,294.6,-435.9,282.3,522.6,-247.2,-993.3,-125.1,-2074.8,-306.3,698.1,-183.6,561.6,796.8,-823.2,-1130.4,-6.9,-5.7,1168.5,-363.6,-0.9,-2.4,-1500.6,-2099.7,0,7704,0,190,0, 
4.2833,-414.6,301.8,-426.3,284.4,525.0,-230.4,-1019.1,-122.4,-2519.4,-299.1,679.2,-192.3,540.9,749.7,-846.6,-1137.3,-6.6,-5.4,1161.9,-363.3,-0.3,-11.7,-1483.5,-2025.0,0,7710,0,191,0, 
4.2867,-332.4,300.0,-432.3,278.7,524.7,-230.4,-972.9,-125.7,-2148.9,-313.5,686.7,-190.5,484.5,794.4,-832.8,-1132.5,-6.9,-5.4,1170.6,-355.8,-0.6,-6.0,-1478.7,-2023.5,0,7716,0,192,0, 
4.2900,-174.6,301.5,-437.4,271.2,514.2,-255.3,-933.9,-131.4,-1704.3,-316.8,679.8,-195.3,499.2,849.9,-821.1,-1134.3,-6.9,-5.7,1174.2,-361.8,-0.6,3.0,-1518.3,-2056.5,0,7722,0,193,0, 
4.2933,-189.0,306.3,-437.1,270.0,513.9,-253.8,-925.5,-124.2,-1556.1,-306.6,688.8,-197.7,520.2,814.8,-816.3,-1119.9,-6.9,-5.7,1168.5,-360.3,-0.6,-5.4,-1469.4,-2051.1,0,7728,0,194,0, 
4.2967,-357.6,309.3,-439.5,265.5,509.4,-258.0,-1036.5,-129.0,-2148.9,-300.9,690.0,-202.8,511.2,771.6,-810.0,-1115.4,-6.9,-6.3,1164.3,-368.4,-1.2,-23.1,-1507.5,-2058.9,0,7734,0,195,0, 
4.3000,-503.1,306.9,-444.0,253.8,490.8,-272.4,-1055.7,-134.7,-2445.3,-309.6,678.9,-213.3,541.8,780.9,-799.2,-1108.5,-6.9,-6.0,1159.5,-380.1,-0.6,-40.2,-1523.1,-2085.9,0,7740,0,196,0, 
4.3033,-392.4,323.7,-439.5,266.4,501.9,-265.2,-999.3,-134.1,-2148.9,-290.1,690.9,-208.5,407.4,790.2,-807.3,-1116.9,-6.6,-5.7,1161.0,-378.3,-1.2,-25.5,-1507.8,-2058.6,0,7746,0,197,0, 
4.3067,-204.0,315.6,-450.6,257.1,504.0,-266.7,-950.4,-141.0,-1778.4,-331.5,676.5,-214.2,437.4,770.4,-845.1,-1125.3,-6.9,-6.3,1148.4,-382.5,-0.9,-27.0,-1508.4,-2066.4,0,7752,0,198,0, 
4.3100,-207.3,323.4,-446.4,262.5,508.2,-251.1,-952.5,-140.7,-1630.2,-321.9,676.5,-210.0,489.0,754.8,-843.6,-1135.2,-6.9,-6.0,1151.1,-378.9,-0.9,-37.2,-1463.4,-2028.9,0,7758,0,199,0, 
4.3133,-368.7,320.4,-441.9,265.2,510.9,-256.5,-1011.9,-143.1,-2074.8,-321.0,686.7,-208.5,615.3,715.5,-858.6,-1148.4,-7.2,-5.4,1161.0,-378.9,-0.9,-31.8,-1477.8,-2056.5,0,7764,0,200,0, 
4.3167,-511.8,317.4,-447.0,265.8,508.5,-254.7,-1045.2,-141.3,-2445.3,-315.6,691.2,-210.9,489.0,711.3,-845.4,-1138.5,-6.9,-5.7,1157.1,-378.6,-0.9,-28.2,-1523.7,-2037.6,0,7770,0,201,0, 
4.3200,-396.0,313.8,-449.4,264.3,503.1,-255.0,-989.1,-139.5,-2148.9,-328.2,682.2,-220.8,564.6,733.8,-843.9,-1147.5,-7.2,-5.7,1149.6,-381.0,-0.6,-50.1,-1492.2,-2047.8,0,7776,0,202,0, 
4.3233,-224.4,305.7,-452.4,263.7,499.2,-267.6,-921.9,-138.0,-1704.3,-330.6,675.0,-219.0,542.4,717.6,-811.5,-1122.6,-7.2,-5.4,1145.7,-381.3,-1.2,-40.8,-1506.3,-2081.4,0,7782,0,203,0, 
4.3267,-182.4,315.9,-441.0,266.7,509.4,-251.1,-930.0,-132.9,-1704.3,-330.3,674.7,-214.8,477.0,723.0,-813.3,-1118.4,-6.6,-6.0,1145.1,-378.3,-0.6,-43.2,-1495.5,-2022.9,0,7788,0,204,0, 
4.3300,-337.8,318.6,-432.9,270.6,512.7,-251.1,-991.2,-127.8,-2223.0,-317.7,680.1,-207.3,357.6,762.9,-814.8,-1113.6,-7.2,-5.7,1150.8,-373.2,-0.9,-18.9,-1477.5,-2045.1,0,7794,0,205,0, 
4.3333,-435.9,341.7,-422.1,279.0,516.9,-246.0,-1004.7,-125.1,-2371.2,-328.5,692.7,-198.9,449.7,746.1,-846.9,-1132.8,-7.5,-5.7,1170.3,-367.2,-0.3,-10.5,-1457.7,-2034.0,0,7800,0,206,0, 
4.3367,-316.2,350.4,-415.8,295.2,528.9,-232.2,-945.6,-110.1,-2074.8,-279.9,702.9,-186.3,522.9,798.3,-845.4,-1149.9,-6.9,-6.0,1188.3,-360.0,-0.9,-6.0,-1462.5,-2004.9,0,7806,0,207,0, 
4.3400,-163.8,322.8,-421.2,294.3,524.1,-250.5,-909.3,-114.9,-1556.1,-289.5,695.7,-185.7,579.0,749.1,-853.2,-1148.4,-7.2,-5.7,1183.2,-360.6,-0.9,7.8,-1466.7,-2080.5,0,7812,0,208,0, 
4.3433,-153.9,309.9,-432.3,287.1,533.4,-237.0,-938.7,-124.5,-1704.3,-299.4,684.3,-187.8,536.4,808.2,-833.1,-1151.1,-6.9,-6.3,1160.7,-351.9,-1.2,-5.1,-1469.1,-2013.3,0,7818,0,209,0, 
4.3467,-294.6,328.2,-426.9,284.4,521.4,-247.5,-996.0,-122.7,-2223.0,-300.3,681.6,-195.3,444.6,782.4,-859.8,-1164.6,-6.9,-5.4,1167.6,-360.9,-0.6,-15.3,-1473.0,-2040.3,0,7824,0,210,0, 
4.3500,-465.9,345.0,-417.3,296.7,542.1,-216.9,-998.1,-113.1,-2371.2,-307.5,695.4,-181.2,437.7,797.7,-826.5,-1133.1,-7.2,-6.0,1174.8,-345.3,-1.2,-1.8,-1411.2,-1962.0,0,7830,0,211,0, 
4.3533,-326.7,321.0,-433.8,282.3,524.1,-250.5,-971.1,-121.2,-2148.9,-319.8,690.3,-196.5,522.9,760.8,-836.7,-1114.2,-6.9,-5.7,1159.2,-361.2,-0.6,-9.3,-1485.0,-2084.7,0,7836,0,212,0, 
4.3567,-147.6,345.0,-429.6,286.5,522.9,-245.7,-911.7,-121.2,-1630.2,-324.6,700.8,-196.5,517.8,761.4,-834.6,-1108.5,-6.6,-6.3,1161.3,-357.9,-0.9,-8.4,-1483.8,-2054.1,0,7842,0,213,0, 
4.3600,-141.0,329.4,-439.2,281.1,514.8,-244.8,-913.5,-120.9,-1556.1,-327.9,678.0,-207.9,572.4,744.9,-824.4,-1110.3,-7.2,-6.0,1154.7,-372.6,-0.9,-22.5,-1478.1,-2043.6,0,7848,0,214,0, 
4.3633,-288.9,351.6,-416.7,297.6,529.5,-234.0,-975.9,-103.2,-2223.0,-290.1,699.0,-180.0,492.3,765.6,-847.5,-1119.0,-6.6,-6.0,1185.9,-347.4,-0.9,13.2,-1485.9,-2041.8,0,7854,0,215,0, 
4.3667,-434.1,355.5,-408.9,301.8,538.2,-221.1,-1007.4,-98.7,-2445.3,-270.6,701.7,-176.7,462.0,762.3,-849.9,-1130.4,-6.6,-5.7,1196.1,-347.4,-1.2,9.9,-1458.9,-2013.6,0,7860,0,216,0, 
4.3700,-316.2,370.2,-410.1,291.0,521.1,-233.4,-953.7,-106.8,-2223.0,-281.1,692.7,-191.7,559.8,681.0,-870.9,-1139.7,-6.6,-6.0,1188.6,-375.0,-0.6,-9.0,-1442.1,-2009.7,0,7866,0,217,0, 
4.3733,-138.0,333.0,-424.8,282.0,513.3,-240.0,-915.9,-121.8,-1630.2,-293.1,688.5,-201.6,567.3,708.9,-852.6,-1119.3,-7.2,-5.7,1168.8,-387.3,-0.9,-24.6,-1466.1,-2011.8,0,7872,0,218,0, 
4.3767,-114.6,322.5,-425.4,278.7,513.9,-249.0,-932.4,-127.2,-1704.3,-316.5,694.2,-198.3,563.4,790.5,-842.4,-1128.3,-7.2,-5.4,1169.7,-382.5,0.0,-29.7,-1488.9,-2036.1,0,7878,0,219,0, 
4.3800,-291.0,317.7,-424.5,283.2,520.2,-240.6,-1001.1,-127.5,-2223.0,-305.4,683.4,-194.7,526.5,747.3,-839.7,-1131.6,-6.6,-6.3,1170.0,-376.2,-0.6,-11.1,-1451.7,-2031.3,0,7884,0,220,0, 
4.3833,-435.9,318.6,-429.3,279.0,518.4,-235.5,-1059.3,-133.2,-2519.4,-304.8,686.4,-198.6,475.5,782.4,-836.1,-1111.2,-6.6,-5.7,1166.4,-373.2,-0.6,-22.8,-1490.1,-2000.4,0,7890,0,221,0, 
4.3867,-437.4,320.1,-435.6,274.2,514.8,-233.4,-1019.7,-135.3,-2519.4,-318.0,670.2,-201.6,452.1,798.3,-813.3,-1102.5,-6.9,-6.0,1151.4,-375.3,-0.6,-28.2,-1477.5,-2011.2,0,7896,0,222,0, 
4.3900,-180.9,322.2,-432.0,270.3,511.2,-249.3,-922.2,-136.5,-1926.6,-321.0,669.9,-207.0,526.8,812.7,-844.8,-1130.1,-7.2,-6.0,1156.8,-380.4,-0.6,-15.0,-1473.9,-2061.0,0,7902,0,223,0, 
4.3933,-85.8,330.0,-427.8,273.3,513.0,-258.0,-935.4,-132.3,-1778.4,-333.0,673.2,-206.7,498.6,755.7,-827.7,-1134.6,-6.9,-5.7,1165.2,-377.7,-0.6,-23.1,-1486.8,-2075.4,0,7908,0,224,0, 
4.3967,-297.0,323.1,-438.9,266.4,507.6,-256.8,-1018.8,-132.0,-2297.1,-326.1,667.5,-214.5,516.0,749.4,-820.8,-1135.5,-6.9,-5.7,1152.9,-383.4,-0.9,-15.3,-1493.1,-2059.5,0,7914,0,225,0, 
4.4000,-365.4,327.0,-433.5,274.2,513.3,-242.7,-1011.6,-125.1,-2445.3,-301.8,668.7,-205.8,520.8,714.0,-847.5,-1173.0,-6.6,-5.7,1163.1,-375.0,-0.9,-20.7,-1461.9,-2026.8,0,7920,0,226,0, 
4.4033,-245.4,326.1,-441.3,268.5,509.7,-252.0,-971.4,-123.0,-2223.0,-309.9,671.1,-209.4,450.3,753.9,-858.6,-1146.3,-7.2,-6.6,1153.8,-376.8,-1.2,-24.6,-1498.5,-2062.8,0,7926,0,227,0, 
4.4067,-57.3,328.2,-440.7,268.8,502.5,-261.9,-894.0,-123.9,-1556.1,-304.2,675.6,-210.9,459.3,768.3,-820.2,-1136.1,-6.6,-6.0,1153.5,-383.4,-0.9,-27.0,-1509.6,-2079.0,0,7932,0,228,0, 
4.4100,-55.2,354.0,-418.8,282.0,522.3,-240.3,-893.7,-114.6,-1704.3,-297.9,695.1,-198.0,563.7,699.0,-855.9,-1144.8,-6.6,-6.3,1169.7,-366.0,-1.5,-6.0,-1472.1,-2043.3,0,7938,0,229,0, 
4.4133,-242.1,322.5,-432.6,278.7,529.8,-234.0,-962.1,-115.8,-2148.9,-320.7,683.4,-194.7,514.8,785.7,-852.9,-1143.3,-7.2,-6.3,1159.5,-353.4,-0.9,-13.5,-1484.7,-2025.6,0,7944,0,230,0, 
4.4167,-450.0,305.4,-438.6,273.3,521.1,-237.6,-1029.9,-122.7,-2593.5,-319.2,681.6,-203.1,483.6,795.6,-854.4,-1159.2,-6.9,-6.0,1157.1,-364.8,-0.6,-16.2,-1463.4,-2010.9,0,7950,0,231,0, 
4.4200,-236.4,316.5,-436.8,268.5,510.3,-255.6,-956.1,-129.6,-2148.9,-316.8,687.6,-206.7,430.5,791.4,-838.8,-1139.4,-6.9,-6.3,1158.9,-367.8,0.0,-22.8,-1475.4,-2048.4,0,7956,0,232,0, 
4.4233,-31.2,302.7,-449.1,258.6,501.9,-256.8,-884.7,-129.3,-1556.1,-323.4,681.6,-214.5,423.9,749.4,-825.6,-1124.1,-6.9,-5.7,1145.1,-382.5,-0.6,-32.4,-1485.3,-2051.4,0,7962,0,233,0, 
4.4267,-79.2,311.1,-462.3,255.9,498.6,-255.6,-938.4,-128.7,-1704.3,-332.4,675.3,-221.7,504.9,723.3,-858.0,-1143.9,-6.9,-5.7,1137.9,-384.3,-0.9,-46.8,-1504.8,-2028.0,0,7968,0,234,0, 
4.4300,-272.4,288.9,-452.4,261.3,505.5,-244.2,-966.3,-122.4,-2148.9,-323.7,684.0,-209.4,573.9,785.4,-843.6,-1142.7,-6.9,-6.3,1146.0,-371.4,-0.6,-33.9,-1489.2,-2018.7,0,7974,0,235,0, 
4.4333,-370.2,294.3,-446.4,257.4,504.9,-257.1,-985.5,-123.0,-2519.4,-316.8,684.0,-207.9,547.8,792.3,-833.4,-1138.5,-6.6,-6.0,1152.3,-372.6,-0.6,-28.2,-1481.4,-2079.0,0,7980,0,236,0, 
4.4367,-221.7,318.0,-444.0,255.3,502.2,-265.8,-934.5,-129.6,-2297.1,-313.5,688.2,-212.1,490.8,736.5,-845.1,-1154.7,-6.6,-6.0,1150.5,-383.1,-0.6,-18.6,-1494.0,-2080.5,0,7986,0,237,0, 
4.4400,-17.1,330.0,-440.7,264.0,511.8,-247.5,-865.5,-120.0,-1556.1,-324.9,688.8,-205.8,387.3,787.5,-848.1,-1145.4,-6.6,-5.7,1156.5,-374.7,-0.3,-13.8,-1478.4,-2016.9,0,7992,0,238,0, 
