Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
10.1500,1497.0,-9830.1,-1034.1,-779.4,-2887.2,246.3,-2724.0,264.3,15338.7,-1736.4,-9830.1,-435.9,-5060.4,824.7,9830.1,-1683.3,-6.9,-5.7,-4335.6,-1910.1,-0.3,-2443.5,-3382.5,-102.3,0,18270,270532616,109,0, 
10.1533,1500.9,-9830.1,-1015.5,-766.2,-2870.1,239.4,-2719.2,264.9,13930.8,-1721.7,-9830.1,-421.2,-5053.2,642.9,9105.6,-1713.9,-6.9,-5.7,-4315.5,-1888.5,-0.9,-2443.5,-3377.1,-117.9,0,18276,270532616,110,0, 
10.1567,1505.7,-9830.1,-1017.3,-766.5,-2874.3,246.0,-2719.2,268.5,13115.7,-1721.1,-9830.1,-420.3,-5050.5,440.1,7983.3,-1705.8,-6.9,-6.0,-4306.2,-1890.0,-0.3,-2429.1,-3372.9,-110.7,0,18282,270532616,111,0, 
10.1600,1493.1,-9830.1,-1029.0,-775.8,-2883.3,240.0,-2721.9,263.1,14004.9,-1721.4,-9830.1,-426.3,-5064.3,431.7,8727.0,-1691.1,-7.2,-6.0,-4311.0,-1898.4,-1.2,-2441.7,-3378.0,-111.9,0,18288,270532616,112,0, 
10.1633,1490.1,-9830.1,-1035.0,-780.0,-2891.7,247.5,-2738.7,257.7,15412.8,-1731.0,-9830.1,-430.5,-5057.7,678.9,9726.9,-1667.1,-6.6,-5.4,-4318.8,-1903.8,-0.6,-2435.4,-3392.1,-91.2,0,18294,270532616,113,0, 
10.1667,1499.7,-9830.1,-1032.0,-775.2,-2883.9,249.9,-2727.3,263.4,15190.5,-1725.3,-9830.1,-423.3,-5056.2,801.6,9830.1,-1674.9,-6.9,-5.7,-4315.2,-1897.8,-1.2,-2433.0,-3386.1,-96.6,0,18300,270532616,114,0, 
10.1700,1511.1,-9830.1,-1022.7,-770.4,-2872.2,247.8,-2720.4,270.3,13856.7,-1708.8,-9830.1,-413.7,-5051.1,651.6,9028.2,-1701.3,-6.9,-5.7,-4304.4,-1889.1,-0.3,-2430.9,-3379.8,-114.6,0,18306,270532616,115,0, 
10.1733,1500.6,-9830.1,-1016.4,-773.1,-2873.4,248.1,-2724.3,265.5,12893.4,-1711.2,-9830.1,-416.4,-5043.6,426.9,7929.0,-1708.2,-6.9,-5.7,-4306.5,-1889.7,-0.9,-2430.3,-3380.7,-126.3,0,18312,270532616,116,0, 
10.1767,1495.2,-9830.1,-1034.1,-782.4,-2889.9,243.9,-2731.5,256.2,13930.8,-1728.9,-9830.1,-430.2,-5058.0,443.4,8688.0,-1688.7,-6.9,-5.7,-4315.5,-1904.1,-0.3,-2442.0,-3388.8,-92.7,0,18318,270532616,117,0, 
10.1800,1488.0,-9830.1,-1044.3,-791.4,-2901.3,247.5,-2736.3,240.6,15338.7,-1737.0,-9830.1,-438.9,-5079.9,692.7,9728.4,-1685.1,-6.9,-6.3,-4331.1,-1914.0,-0.3,-2459.7,-3393.6,-85.2,0,18324,270532616,118,0, 
10.1833,1493.7,-9830.1,-1038.3,-789.3,-2900.4,237.0,-2734.8,245.4,15264.6,-1734.3,-9830.1,-437.1,-5067.3,820.5,9830.1,-1695.3,-6.9,-5.7,-4324.2,-1915.5,-0.9,-2455.2,-3396.3,-116.7,0,18330,270532616,119,0, 
10.1867,1509.9,-9830.1,-1028.4,-782.4,-2889.0,247.5,-2724.9,261.0,13782.6,-1714.8,-9830.1,-423.3,-5043.6,660.6,9045.3,-1694.7,-6.6,-6.0,-4312.8,-1899.0,-0.9,-2443.5,-3391.2,-127.5,0,18336,270532616,120,0, 
10.1900,1516.2,-9830.1,-1024.5,-777.6,-2888.7,252.0,-2720.1,267.0,12893.4,-1715.4,-9830.1,-422.7,-5045.1,438.6,7938.9,-1688.1,-6.9,-5.7,-4302.0,-1899.9,0.0,-2423.4,-3385.2,-123.9,0,18342,270532616,121,0, 
10.1933,1493.4,-9830.1,-1051.8,-805.8,-2914.2,252.6,-2736.9,240.6,13930.8,-1739.1,-9830.1,-449.1,-5075.4,453.6,8689.2,-1686.0,-6.9,-6.0,-4334.7,-1925.7,-0.9,-2457.6,-3392.7,-128.7,0,18348,270532616,122,0, 
10.1967,1487.1,-9830.1,-1055.1,-810.9,-2922.0,246.3,-2733.9,237.0,15338.7,-1745.1,-9830.1,-452.1,-5080.8,672.9,9717.3,-1672.2,-6.9,-5.7,-4338.6,-1932.0,-0.9,-2457.6,-3396.0,-116.1,0,18354,270532616,123,0, 
10.2000,1483.5,-9830.1,-1062.3,-813.0,-2923.8,231.6,-2739.9,231.9,15264.6,-1748.7,-9830.1,-456.0,-5080.8,774.3,9830.1,-1690.2,-6.6,-6.0,-4344.6,-1930.5,-0.6,-2462.1,-3403.5,-132.9,0,18360,270532616,124,0, 
10.2033,1497.6,-9830.1,-1046.1,-798.3,-2908.2,224.1,-2726.7,254.1,13782.6,-1730.4,-9830.1,-439.5,-5075.4,612.0,8999.7,-1695.0,-6.9,-5.7,-4324.5,-1914.9,-0.9,-2451.0,-3385.2,-132.9,0,18366,270532616,125,0, 
10.2067,1500.3,-9830.1,-1046.1,-800.1,-2906.4,234.3,-2734.5,250.8,13041.6,-1731.0,-9830.1,-439.8,-5072.7,405.3,7916.4,-1707.6,-6.6,-5.4,-4325.7,-1914.0,-0.9,-2451.3,-3386.7,-136.5,0,18372,270532616,126,0, 
10.2100,1500.3,-9830.1,-1061.7,-805.2,-2914.2,255.9,-2735.7,242.4,13782.6,-1743.6,-9830.1,-447.9,-5079.6,439.8,8601.6,-1664.1,-7.2,-6.0,-4335.0,-1926.9,-0.9,-2473.8,-3390.0,-106.2,0,18378,270532616,127,0, 
10.2133,1492.8,-9830.1,-1067.4,-812.4,-2920.2,234.0,-2747.7,231.6,15338.7,-1762.8,-9830.1,-459.9,-5081.7,680.1,9746.7,-1680.3,-6.3,-5.4,-4350.9,-1939.2,-0.9,-2482.8,-3410.7,-117.6,0,18384,270532616,128,0, 
10.2167,1499.1,-9830.1,-1051.5,-797.1,-2905.5,247.5,-2741.7,243.3,15116.4,-1746.0,-9830.1,-444.3,-5068.5,802.2,9830.1,-1669.2,-6.6,-6.0,-4338.6,-1928.1,-0.9,-2472.6,-3402.6,-101.1,0,18390,270532616,129,0, 
10.2200,1513.8,-9830.1,-1038.9,-784.8,-2891.1,240.9,-2728.5,254.4,13782.6,-1727.7,-9830.1,-427.2,-5057.7,641.4,8976.3,-1700.1,-6.6,-5.7,-4321.2,-1912.5,-0.6,-2454.0,-3395.7,-102.0,0,18396,270532616,130,0, 
10.2233,1511.1,-9830.1,-1039.2,-784.5,-2889.9,234.9,-2721.3,255.3,12967.5,-1727.1,-9830.1,-428.1,-5052.0,428.7,7902.3,-1702.2,-6.6,-6.0,-4319.7,-1917.6,-0.9,-2457.6,-3394.5,-108.9,0,18402,270532616,131,0, 
10.2267,1498.5,-9830.1,-1046.4,-793.5,-2899.5,249.6,-2731.8,243.9,13856.7,-1737.6,-9830.1,-441.3,-5076.0,434.1,8631.6,-1703.1,-7.2,-5.4,-4328.4,-1920.9,-0.6,-2457.6,-3389.1,-91.8,0,18408,270532616,132,0, 
10.2300,1499.7,-9830.1,-1055.7,-802.5,-2906.7,250.5,-2741.4,242.7,15190.5,-1735.5,-9830.1,-444.9,-5078.4,679.2,9702.3,-1677.0,-6.9,-5.7,-4328.7,-1923.9,-0.9,-2462.4,-3405.9,-91.2,0,18414,270532616,133,0, 
10.2333,1510.5,-9830.1,-1046.1,-793.5,-2903.7,241.2,-2737.5,250.5,15190.5,-1735.8,-9830.1,-439.8,-5064.6,795.6,9830.1,-1675.2,-6.9,-6.0,-4327.5,-1928.7,-0.6,-2459.4,-3400.2,-101.4,0,18420,270532616,134,0, 
10.2367,1523.1,-9830.1,-1041.0,-789.3,-2893.8,232.5,-2728.2,254.1,13782.6,-1726.2,-9830.1,-432.0,-5049.3,654.9,9017.4,-1695.0,-6.9,-6.0,-4321.5,-1918.2,-0.6,-2448.3,-3395.4,-116.4,0,18426,270532616,135,0, 
10.2400,1522.8,-9830.1,-1038.9,-788.4,-2896.2,223.5,-2730.9,256.2,12967.5,-1733.7,-9830.1,-425.1,-5056.8,438.3,7969.5,-1717.2,-6.9,-5.7,-4318.2,-1913.7,-0.9,-2442.0,-3397.2,-139.5,0,18432,270532616,136,0, 
10.2433,1513.2,-9830.1,-1051.8,-800.7,-2913.6,223.8,-2745.9,243.0,13782.6,-1744.2,-9830.1,-445.2,-5072.4,444.9,8675.7,-1696.2,-6.9,-5.7,-4338.0,-1933.2,-0.9,-2471.4,-3405.0,-113.1,0,18438,270532616,137,0, 
10.2467,1508.7,-9830.1,-1051.8,-794.1,-2914.5,237.9,-2742.0,246.6,15338.7,-1736.7,-9830.1,-440.4,-5073.6,659.7,9716.7,-1671.0,-7.5,-5.7,-4335.3,-1930.8,-0.6,-2458.5,-3395.4,-98.1,0,18444,270532616,138,0, 
10.2500,1511.4,-9830.1,-1046.4,-791.1,-2907.9,233.4,-2735.4,250.8,15264.6,-1725.3,-9830.1,-434.7,-5083.5,786.3,9830.1,-1680.0,-6.9,-6.3,-4330.8,-1924.8,-1.2,-2451.0,-3390.6,-103.8,0,18450,270532616,139,0, 
10.2533,1524.3,-9830.1,-1044.0,-789.9,-2903.7,227.1,-2736.3,256.8,13856.7,-1724.1,-9830.1,-434.4,-5070.6,632.4,8938.2,-1669.2,-6.9,-5.7,-4318.5,-1925.1,-0.3,-2452.8,-3389.4,-127.8,0,18456,270532616,140,0, 
10.2567,1521.6,-9830.1,-1044.9,-790.8,-2906.1,224.1,-2739.3,252.6,12893.4,-1732.5,-9830.1,-435.3,-5067.3,427.2,7903.2,-1687.5,-7.2,-5.7,-4323.9,-1925.7,-0.9,-2461.8,-3394.5,-138.6,0,18462,270532616,141,0, 
10.2600,1514.7,-9830.1,-1047.0,-794.1,-2910.3,241.8,-2738.7,246.0,13930.8,-1735.5,-9830.1,-436.2,-5076.9,434.7,8623.5,-1676.1,-6.6,-5.7,-4329.6,-1932.3,-0.6,-2469.3,-3394.2,-99.9,0,18468,270532616,142,0, 
10.2633,1501.5,-9830.1,-1057.8,-803.1,-2925.0,230.4,-2751.0,236.4,15116.4,-1744.5,-9830.1,-449.1,-5076.3,661.5,9708.9,-1665.6,-6.9,-5.4,-4342.2,-1946.1,-0.9,-2460.6,-3411.0,-100.8,0,18474,270532616,143,0, 
10.2667,1506.6,-9830.1,-1049.1,-794.7,-2923.2,224.1,-2739.9,247.2,15264.6,-1744.2,-9830.1,-445.2,-5072.7,780.0,9830.1,-1669.8,-6.9,-5.7,-4328.4,-1941.9,-0.9,-2467.2,-3410.1,-111.3,0,18480,270532616,144,0, 
10.2700,1513.2,-9830.1,-1039.2,-792.6,-2909.1,201.3,-2735.7,245.1,13782.6,-1733.7,-9830.1,-434.4,-5070.6,647.1,9049.2,-1704.0,-6.6,-6.0,-4325.4,-1929.9,-0.9,-2459.7,-3395.1,-138.6,0,18486,270532616,145,0, 
10.2733,1532.1,-9830.1,-1041.6,-784.2,-2903.1,217.8,-2731.8,250.5,12819.3,-1735.8,-9830.1,-432.3,-5061.6,435.9,7929.0,-1688.7,-6.9,-5.7,-4314.9,-1924.2,-0.9,-2456.1,-3399.6,-130.2,0,18492,270532616,146,0, 
10.2767,1519.2,-9830.1,-1048.5,-797.7,-2916.9,227.1,-2740.8,242.7,13856.7,-1747.5,-9830.1,-444.3,-5072.4,474.9,8683.5,-1677.0,-6.9,-6.0,-4327.2,-1938.6,-0.3,-2472.6,-3412.8,-112.5,0,18498,270532616,147,0, 
10.2800,1513.8,-9830.1,-1051.8,-791.1,-2915.7,253.5,-2748.3,249.9,15116.4,-1752.6,-9830.1,-448.5,-5070.0,688.5,9689.7,-1649.1,-6.6,-5.4,-4329.6,-1941.0,-0.6,-2480.4,-3411.3,-83.1,0,18504,270532616,148,0, 
10.2833,1513.8,-9830.1,-1052.1,-786.9,-2912.1,229.8,-2753.4,242.7,15264.6,-1740.9,-9830.1,-445.2,-5067.0,803.4,9830.1,-1666.5,-6.9,-5.7,-4327.8,-1937.1,-0.9,-2469.3,-3409.5,-119.1,0,18510,270532616,149,0, 
10.2867,1531.5,-9830.1,-1035.6,-772.2,-2898.9,225.9,-2747.1,252.9,13856.7,-1724.1,-9830.1,-426.0,-5051.4,660.0,9002.1,-1693.5,-6.9,-5.7,-4312.2,-1919.7,-0.6,-2457.9,-3405.9,-125.7,0,18516,270532616,150,0, 
10.2900,1534.8,-9830.1,-1029.6,-772.2,-2887.8,242.7,-2734.8,263.4,12893.4,-1710.0,-9830.1,-425.7,-5048.4,425.7,7900.8,-1701.9,-6.9,-5.7,-4309.2,-1913.7,-0.9,-2441.4,-3388.8,-124.8,0,18522,270532616,151,0, 
10.2933,1518.0,-9830.1,-1045.2,-787.8,-2907.9,237.3,-2754.9,252.0,13856.7,-1740.9,-9830.1,-444.3,-5070.0,444.3,8701.5,-1698.0,-7.2,-6.0,-4330.8,-1935.3,-0.3,-2459.7,-3408.9,-114.3,0,18528,270532616,152,0, 
10.2967,1512.6,-9830.1,-1064.4,-804.3,-2916.3,228.0,-2766.6,237.0,15412.8,-1755.0,-9830.1,-457.2,-5084.4,680.7,9734.4,-1699.2,-6.9,-5.7,-4347.6,-1942.5,-0.6,-2470.5,-3417.6,-113.7,0,18534,270532616,153,0, 
10.3000,1522.5,-9830.1,-1053.6,-791.4,-2907.0,247.5,-2759.1,251.1,15190.5,-1745.1,-9830.1,-449.4,-5068.5,809.4,9830.1,-1674.6,-6.9,-6.3,-4335.3,-1934.1,-1.2,-2465.7,-3412.5,-111.0,0,18540,270532616,154,0, 
10.3033,1526.7,-9830.1,-1047.3,-794.7,-2901.0,243.9,-2758.5,249.0,13708.5,-1737.0,-9830.1,-446.7,-5071.5,647.4,8997.3,-1699.5,-6.9,-5.4,-4327.5,-1928.1,-0.9,-2462.4,-3404.1,-129.9,0,18546,270532616,155,0, 
10.3067,1533.9,-9830.1,-1042.8,-788.7,-2897.1,243.6,-2741.7,249.0,12745.2,-1734.9,-9830.1,-439.2,-5066.4,449.4,7947.3,-1692.0,-7.2,-5.7,-4317.9,-1923.9,-0.3,-2461.5,-3398.1,-134.4,0,18552,270532616,156,0, 
10.3100,1523.1,-9830.1,-1061.1,-802.5,-2907.0,237.9,-2745.3,238.8,13856.7,-1755.0,-9830.1,-450.9,-5080.2,478.2,8704.2,-1684.5,-6.9,-5.7,-4332.9,-1936.2,-0.9,-2474.4,-3408.9,-112.2,0,18558,270532616,157,0, 
10.3133,1512.6,-9830.1,-1070.4,-801.3,-2911.5,245.7,-2752.5,239.7,15264.6,-1748.7,-9830.1,-456.0,-5088.6,693.9,9732.3,-1663.2,-6.9,-6.0,-4338.6,-1941.3,-0.3,-2475.6,-3407.7,-102.6,0,18564,270532616,158,0, 
10.3167,1524.6,-9830.1,-1057.2,-792.6,-2901.9,234.9,-2752.2,247.5,15264.6,-1755.6,-9830.1,-445.8,-5066.7,811.8,9830.1,-1659.3,-7.2,-5.7,-4325.7,-1936.8,-0.3,-2471.1,-3408.6,-119.7,0,18570,270532616,159,0, 
10.3200,1536.3,-9830.1,-1036.5,-778.8,-2884.8,234.6,-2741.1,258.0,13930.8,-1718.7,-9830.1,-423.6,-5049.0,648.9,9055.5,-1685.1,-6.9,-5.4,-4302.3,-1919.4,-0.3,-2458.2,-3399.0,-124.2,0,18576,270532616,160,0, 
10.3233,1537.5,-9830.1,-1040.1,-780.9,-2888.4,228.0,-2743.8,255.3,12967.5,-1716.0,-9830.1,-426.3,-5072.7,417.0,7953.9,-1683.3,-6.9,-5.7,-4306.5,-1918.2,-0.9,-2443.2,-3393.3,-138.9,0,18582,270532616,161,0, 
10.3267,1529.7,-9830.1,-1053.0,-789.9,-2901.0,231.3,-2760.3,246.0,13930.8,-1740.3,-9830.1,-444.3,-5078.7,456.0,8715.3,-1668.0,-6.6,-5.4,-4318.8,-1932.3,-0.6,-2467.2,-3401.7,-131.1,0,18588,270532616,162,0, 
10.3300,1523.1,-9830.1,-1063.2,-797.1,-2904.6,232.2,-2766.3,234.3,15412.8,-1747.2,-9830.1,-449.4,-5084.1,682.2,9729.0,-1659.0,-6.9,-5.7,-4329.9,-1936.8,-0.6,-2474.1,-3413.4,-121.2,0,18594,270532616,163,0, 
10.3333,1531.8,-9830.1,-1059.6,-794.7,-2897.4,228.6,-2763.9,243.3,15338.7,-1741.2,-9830.1,-443.4,-5071.5,829.8,9830.1,-1670.4,-6.9,-5.7,-4320.0,-1928.4,-0.6,-2462.4,-3411.9,-128.7,0,18600,270532616,164,0, 
10.3367,1541.4,-9830.1,-1040.1,-784.2,-2888.7,217.8,-2754.9,249.3,13930.8,-1722.3,-9830.1,-429.9,-5062.5,685.2,9156.9,-1677.0,-6.9,-5.7,-4308.0,-1917.0,-0.6,-2448.9,-3405.6,-153.6,0,18606,270532616,165,0, 
10.3400,1547.7,-9830.1,-1045.8,-786.6,-2898.0,227.1,-2750.4,250.2,13115.7,-1746.0,-9830.1,-440.4,-5055.9,501.6,8007.9,-1677.6,-7.2,-6.0,-4311.9,-1920.9,-0.9,-2468.4,-3401.7,-132.3,0,18612,270532616,166,0, 
10.3433,1543.5,-9830.1,-1053.9,-790.2,-2904.6,231.6,-2761.2,247.5,14004.9,-1750.2,-9830.1,-441.0,-5070.9,516.0,8777.4,-1652.1,-6.9,-5.7,-4321.8,-1922.7,-0.6,-2475.3,-3409.8,-122.1,0,18618,270532616,167,0, 
10.3467,1523.1,-9830.1,-1057.2,-794.7,-2902.5,229.8,-2769.3,239.4,15561.0,-1733.1,-9830.1,-443.4,-5088.6,699.9,9765.3,-1673.1,-6.6,-6.0,-4321.8,-1923.0,-0.9,-2463.6,-3415.5,-115.8,0,18624,270532616,168,0, 
10.3500,1535.7,-9830.1,-1047.0,-782.1,-2891.1,246.3,-2758.5,253.2,15338.7,-1725.3,-9830.1,-433.5,-5069.1,842.4,9830.1,-1657.8,-6.9,-5.7,-4309.8,-1913.7,-0.6,-2453.7,-3399.3,-105.3,0,18630,270532616,169,0, 
10.3533,1548.3,-9830.1,-1032.9,-765.9,-2879.7,237.3,-2740.8,259.2,13930.8,-1709.1,-9830.1,-420.9,-5043.6,684.6,9130.2,-1663.2,-6.9,-5.7,-4294.2,-1895.1,-0.6,-2444.4,-3390.3,-114.3,0,18636,270532616,170,0, 
10.3567,1549.5,-9830.1,-1039.5,-771.9,-2882.1,222.0,-2742.6,254.4,13115.7,-1714.8,-9830.1,-419.4,-5052.9,489.9,8094.9,-1688.7,-6.9,-6.0,-4296.6,-1890.9,-0.6,-2441.4,-3395.1,-151.5,0,18642,270532616,171,0, 
10.3600,1536.9,-9830.1,-1054.2,-780.6,-2891.1,242.1,-2752.8,247.2,14004.9,-1734.3,-9830.1,-432.6,-5063.1,494.7,8734.5,-1644.9,-6.6,-6.0,-4309.8,-1905.3,-0.6,-2458.5,-3393.9,-114.3,0,18648,270532616,172,0, 
10.3633,1534.2,-9830.1,-1059.6,-790.5,-2903.4,237.6,-2768.4,239.7,15412.8,-1741.8,-9830.1,-439.8,-5065.5,712.8,9747.6,-1630.8,-6.9,-5.7,-4326.6,-1914.6,-0.3,-2468.4,-3400.5,-106.8,0,18654,270532616,173,0, 
10.3667,1540.8,-9830.1,-1047.3,-785.4,-2896.5,230.7,-2764.2,242.1,15338.7,-1729.5,-9830.1,-435.0,-5068.5,840.9,9830.1,-1644.6,-6.9,-6.0,-4311.9,-1905.3,-0.6,-2452.5,-3399.6,-123.9,0,18660,270532616,174,0, 
10.3700,1547.1,-9830.1,-1040.4,-776.7,-2887.2,226.2,-2755.5,249.6,13856.7,-1722.0,-9830.1,-428.4,-5060.7,684.6,9153.3,-1668.9,-7.2,-6.0,-4303.5,-1893.6,-0.6,-2451.6,-3394.5,-143.1,0,18666,270532616,175,0, 
10.3733,1555.8,-9830.1,-1030.8,-770.4,-2880.3,222.3,-2751.6,256.8,13041.6,-1713.6,-9830.1,-422.1,-5043.3,480.9,8037.0,-1661.7,-6.9,-5.7,-4292.7,-1884.6,-0.9,-2433.6,-3390.6,-135.3,0,18672,270532616,176,0, 
10.3767,1542.9,-9830.1,-1042.5,-779.4,-2887.5,232.2,-2760.0,255.3,13782.6,-1722.3,-9830.1,-429.0,-5058.6,487.2,8784.0,-1657.5,-7.2,-6.0,-4302.9,-1891.2,-0.6,-2437.2,-3400.5,-113.1,0,18678,270532616,177,0, 
10.3800,1542.6,-9830.1,-1049.4,-786.0,-2900.1,235.5,-2763.3,244.2,15412.8,-1739.1,-9830.1,-444.9,-5062.8,721.5,9769.5,-1638.3,-6.6,-5.4,-4311.9,-1906.5,-0.6,-2466.3,-3409.8,-107.7,0,18684,270532616,178,0, 
10.3833,1537.8,-9830.1,-1050.6,-787.8,-2899.8,225.9,-2767.5,246.3,15486.9,-1736.7,-9830.1,-441.3,-5073.9,818.7,9830.1,-1674.3,-6.6,-5.4,-4312.8,-1901.1,-0.9,-2467.5,-3408.6,-123.9,0,18690,270532616,179,0, 
10.3867,1556.1,-9830.1,-1028.4,-771.6,-2883.6,225.9,-2755.8,258.6,14004.9,-1715.7,-9830.1,-423.0,-5039.7,685.2,9180.6,-1670.4,-6.6,-6.0,-4295.4,-1881.9,-0.6,-2451.6,-3412.2,-145.8,0,18696,270532616,180,0, 
10.3900,1548.0,-9830.1,-1038.9,-780.3,-2885.4,220.5,-2765.4,253.5,13041.6,-1731.0,-9830.1,-431.7,-5051.1,443.4,8030.4,-1689.3,-6.6,-6.0,-4301.7,-1889.4,-0.9,-2454.3,-3417.9,-160.5,0,18702,270532616,181,0, 
10.3933,1549.2,-9830.1,-1047.6,-783.3,-2892.3,230.4,-2769.6,249.6,13856.7,-1737.0,-9830.1,-439.5,-5059.8,474.3,8766.6,-1674.0,-6.9,-5.7,-4311.6,-1896.0,-0.9,-2456.7,-3422.4,-132.0,0,18708,270532616,182,0, 
10.3967,1537.2,-9830.1,-1043.7,-780.3,-2891.4,246.6,-2759.7,254.7,15412.8,-1724.1,-9830.1,-434.7,-5067.3,663.3,9740.1,-1668.0,-7.2,-6.0,-4298.4,-1887.3,-0.6,-2453.7,-3416.1,-105.0,0,18714,270532616,183,0, 
10.4000,1540.8,-9830.1,-1049.4,-784.2,-2896.5,243.0,-2758.8,253.8,15264.6,-1727.4,-9830.1,-436.8,-5061.6,789.6,9830.1,-1659.6,-6.9,-6.3,-4301.7,-1889.1,-0.6,-2457.9,-3413.4,-120.3,0,18720,270532616,184,0, 
10.4033,1545.0,-9830.1,-1045.8,-777.0,-2889.6,236.7,-2754.6,255.6,13856.7,-1723.5,-9830.1,-430.8,-5048.1,635.7,9035.7,-1670.4,-6.9,-6.3,-4300.5,-1881.3,-0.9,-2445.0,-3411.0,-136.8,0,18726,270532616,185,0, 
10.4067,1549.8,-9830.1,-1048.5,-782.7,-2893.5,232.5,-2756.1,252.3,13041.6,-1728.9,-9830.1,-431.1,-5052.0,438.6,7968.9,-1671.9,-6.6,-6.0,-4302.9,-1884.6,-1.2,-2451.0,-3418.2,-140.4,0,18732,270532616,186,0, 
10.4100,1539.9,-9830.1,-1047.6,-784.8,-2895.9,242.7,-2752.8,255.0,13782.6,-1719.6,-9830.1,-430.8,-5061.0,449.7,8687.7,-1669.8,-6.6,-5.7,-4296.6,-1882.2,-0.6,-2443.2,-3410.4,-111.6,0,18738,270532616,187,0, 
10.4133,1543.5,-9830.1,-1046.4,-785.7,-2899.2,255.0,-2759.4,254.4,15412.8,-1737.0,-9830.1,-439.5,-5051.1,697.5,9723.6,-1655.1,-6.6,-6.0,-4303.2,-1889.7,-0.9,-2467.8,-3412.2,-108.0,0,18744,270532616,188,0, 
10.4167,1543.2,-9830.1,-1047.3,-782.4,-2895.0,240.0,-2763.6,255.0,15190.5,-1731.0,-9830.1,-435.9,-5065.8,792.9,9830.1,-1656.9,-6.9,-5.7,-4297.5,-1886.1,-0.6,-2441.4,-3409.2,-117.0,0,18750,270532616,189,0, 
10.4200,1560.9,-9830.1,-1032.6,-772.5,-2882.7,223.2,-2756.4,263.7,13856.7,-1716.0,-9830.1,-419.7,-5053.5,652.8,9091.5,-1679.4,-6.6,-5.7,-4287.3,-1871.7,-0.6,-2432.7,-3402.6,-144.3,0,18756,270532616,190,0, 
10.4233,1557.0,-9830.1,-1032.0,-771.0,-2884.5,222.9,-2753.7,262.5,12893.4,-1704.9,-9830.1,-423.0,-5053.8,433.2,7980.3,-1682.7,-6.9,-6.0,-4284.6,-1880.4,-0.6,-2436.6,-3402.6,-141.0,0,18762,270532616,191,0, 
10.4267,1560.9,-9830.1,-1037.7,-775.8,-2887.5,252.6,-2754.6,260.4,13856.7,-1717.8,-9830.1,-430.2,-5061.3,433.5,8640.9,-1649.1,-6.9,-6.0,-4294.5,-1884.9,-0.9,-2441.7,-3398.7,-116.1,0,18768,270532616,192,0, 
10.4300,1547.7,-9830.1,-1045.8,-785.7,-2899.2,247.2,-2765.4,253.5,15190.5,-1724.1,-9830.1,-445.8,-5066.1,646.2,9696.9,-1637.7,-6.6,-6.0,-4306.5,-1893.6,-0.3,-2452.5,-3409.5,-103.5,0,18774,270532616,193,0, 
10.4333,1538.7,-9830.1,-1043.4,-782.1,-2894.7,223.2,-2765.4,260.1,15338.7,-1710.9,-9830.1,-435.3,-5061.0,766.8,9830.1,-1679.1,-7.2,-6.0,-4295.7,-1889.4,-0.3,-2444.7,-3408.0,-130.5,0,18780,270532616,194,0, 
10.4367,1574.4,-9830.1,-1013.7,-758.4,-2871.0,241.2,-2748.0,268.8,13930.8,-1695.6,-9830.1,-414.9,-5022.6,633.0,9045.9,-1689.9,-6.9,-5.7,-4270.8,-1865.1,-0.9,-2423.7,-3391.5,-132.3,0,18786,270532616,195,0, 
10.4400,1580.7,-9830.1,-1011.0,-756.0,-2872.5,263.7,-2744.7,274.8,12967.5,-1701.3,-9830.1,-413.4,-5026.8,398.1,7870.5,-1667.1,-6.9,-5.7,-4269.0,-1863.9,-1.2,-2421.0,-3393.3,-105.3,0,18792,270532616,196,0, 
10.4433,1567.8,-9830.1,-1030.2,-768.6,-2887.8,249.9,-2753.7,264.6,13856.7,-1722.9,-9830.1,-425.1,-5057.4,418.2,8612.1,-1655.1,-6.9,-6.0,-4281.9,-1873.8,-0.6,-2434.8,-3395.7,-98.4,0,18798,270532616,197,0, 
10.4467,1553.1,-9830.1,-1052.4,-786.6,-2901.9,231.9,-2759.4,249.6,15338.7,-1731.0,-9830.1,-438.6,-5081.4,639.3,9732.0,-1657.8,-6.6,-5.7,-4303.5,-1885.5,-0.9,-2448.6,-3404.1,-101.1,0,18804,270532616,198,0, 
10.4500,1559.4,-9830.1,-1053.3,-789.0,-2904.6,222.3,-2760.6,242.7,15412.8,-1738.5,-9830.1,-439.5,-5068.8,769.8,9830.1,-1658.1,-7.2,-5.4,-4304.7,-1893.0,-0.6,-2460.3,-3410.4,-108.6,0,18810,270532616,199,0, 
10.4533,1565.4,-9830.1,-1032.0,-775.5,-2887.5,220.2,-2751.3,255.6,13708.5,-1715.7,-9830.1,-423.9,-5052.0,597.9,9003.6,-1690.5,-6.9,-5.7,-4283.7,-1884.3,-0.6,-2442.0,-3396.6,-126.6,0,18816,270532616,200,0, 
10.4567,1566.3,-9830.1,-1030.2,-767.7,-2879.4,233.7,-2748.9,261.9,12967.5,-1713.0,-9830.1,-418.2,-5052.9,369.6,7889.7,-1684.8,-6.9,-6.0,-4278.9,-1874.4,-1.2,-2432.1,-3389.1,-125.7,0,18822,270532616,201,0, 
