Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
1.0200,-1931.1,-1989.0,-2021.1,-1912.8,-2047.8,-2132.4,-2024.1,-1885.5,-67134.6,-2042.7,-2033.4,-2082.6,-2004.9,-2536.5,-2299.8,-2319.9,-6.9,-6.0,-2459.4,-2125.5,-0.6,-1818.6,-2487.0,-2232.0,0,1836,0,156,0, 
1.0233,-1930.5,-1996.8,-1990.2,-1912.5,-2054.4,-2141.4,-2034.0,-1886.4,-36309.0,-2052.3,-2037.6,-2083.8,-2022.9,-2533.5,-2299.5,-2332.2,-7.2,-5.7,-2473.5,-2131.2,0.0,-1824.6,-2490.3,-2223.6,0,1842,0,157,0, 
1.0267,-2026.2,-1915.2,-1968.3,-1894.5,-2040.9,-2129.4,-2022.9,-1868.4,-60169.2,-2024.7,-1981.5,-2056.8,-2030.7,-2533.5,-2285.1,-2325.6,-6.9,-5.4,-2380.8,-2109.6,-0.9,-1790.4,-2480.4,-2202.9,0,1848,0,158,0, 
1.0300,-2079.9,-1943.4,-1947.0,-1885.2,-2022.6,-2112.3,-2001.0,-1854.9,-105740.7,-1984.8,-1977.9,-2030.1,-1990.2,-2525.1,-2275.8,-2315.7,-6.9,-6.0,-2440.2,-2091.3,-0.6,-1766.4,-2471.4,-2194.5,0,1854,0,159,0, 
1.0333,-2025.3,-2009.7,-1980.6,-1893.3,-2029.5,-2112.0,-2003.7,-1864.8,-109371.6,-2000.4,-1981.2,-2041.2,-1983.6,-2518.5,-2278.2,-2312.1,-7.2,-6.0,-2392.8,-2100.0,-0.6,-1782.9,-2467.2,-2194.5,0,1860,0,160,0, 
1.0367,-1929.6,-1995.0,-2013.6,-1915.8,-2054.1,-2129.1,-2018.7,-1883.7,-66838.2,-2037.0,-2031.0,-2083.5,-1998.0,-2525.1,-2297.7,-2317.8,-6.9,-5.7,-2479.8,-2130.3,-0.9,-1815.0,-2479.2,-2205.3,0,1866,0,161,0, 
1.0400,-1941.3,-2019.3,-2057.1,-1931.7,-2064.9,-2134.8,-2025.6,-1898.1,-35790.3,-2035.5,-2036.7,-2076.9,-2028.3,-2526.3,-2296.2,-2307.9,-6.9,-6.3,-2467.5,-2124.0,-0.6,-1812.6,-2474.1,-2208.3,0,1872,0,162,0, 
1.0433,-2022.3,-1949.1,-1967.1,-1900.2,-2044.8,-2121.3,-2015.1,-1870.5,-60169.2,-2021.7,-1988.4,-2039.4,-2001.9,-2518.8,-2281.8,-2312.7,-6.6,-6.0,-2403.3,-2099.7,-0.9,-1778.4,-2469.0,-2202.9,0,1878,0,163,0, 
1.0467,-2083.8,-1954.5,-1957.5,-1890.6,-2025.9,-2107.8,-2008.2,-1853.7,-105444.3,-1977.9,-1968.6,-2012.1,-1971.6,-2514.3,-2265.9,-2315.1,-7.5,-6.3,-2417.1,-2079.3,-1.2,-1756.5,-2466.3,-2191.8,0,1884,0,164,0, 
1.0500,-2016.6,-1925.7,-1933.8,-1893.3,-2036.7,-2117.1,-2012.4,-1857.0,-109445.7,-2027.4,-1997.1,-2051.7,-2012.7,-2517.6,-2281.5,-2322.0,-6.9,-5.7,-2455.8,-2106.6,-0.6,-1792.2,-2478.6,-2203.2,0,1890,0,165,0, 
1.0533,-1935.9,-2037.9,-2053.5,-1939.5,-2066.4,-2140.5,-2029.5,-1898.7,-65800.8,-2033.1,-2046.3,-2087.4,-1998.0,-2521.2,-2290.2,-2319.6,-6.6,-6.0,-2478.0,-2134.8,-0.6,-1813.5,-2477.7,-2206.8,0,1896,0,166,0, 
1.0567,-1924.2,-1979.7,-2019.6,-1927.5,-2070.6,-2150.4,-2037.6,-1892.4,-34234.2,-2048.1,-2037.6,-2083.5,-2037.0,-2517.6,-2290.2,-2329.5,-7.2,-6.0,-2466.6,-2135.1,-1.2,-1820.7,-2490.6,-2213.4,0,1902,0,167,0, 
1.0600,-2021.1,-1936.5,-1958.7,-1900.2,-2043.3,-2131.8,-2024.1,-1870.2,-57131.1,-2022.9,-1985.4,-2049.0,-2008.8,-2520.9,-2274.6,-2319.3,-6.9,-6.0,-2411.4,-2103.9,-0.3,-1785.3,-2479.5,-2201.7,0,1908,0,168,0, 
1.0633,-2086.5,-2013.9,-1977.9,-1895.1,-2022.3,-2112.3,-2006.1,-1866.9,-102183.9,-1965.9,-1964.1,-2016.6,-1969.8,-2514.3,-2256.0,-2304.6,-6.6,-6.0,-2405.1,-2076.6,-1.2,-1744.2,-2461.2,-2186.1,0,1914,0,169,0, 
1.0667,-2019.3,-1976.4,-2015.4,-1908.9,-2034.9,-2121.0,-2015.4,-1870.8,-106407.6,-1994.7,-2004.3,-2047.2,-1982.1,-2512.2,-2273.4,-2310.3,-7.2,-6.0,-2451.0,-2101.2,-0.9,-1768.2,-2473.8,-2195.4,0,1920,0,170,0, 
1.0700,-1931.4,-2006.4,-2020.5,-1923.9,-2055.0,-2141.1,-2029.2,-1889.4,-63948.3,-2031.0,-2033.7,-2083.2,-2026.8,-2520.9,-2289.6,-2307.9,-6.9,-6.0,-2470.8,-2128.8,-0.6,-1816.2,-2483.4,-2203.5,0,1926,0,171,0, 
1.0733,-1935.0,-1973.7,-1990.2,-1915.8,-2059.2,-2143.2,-2034.9,-1892.1,-32678.1,-2045.7,-2014.8,-2081.7,-2020.5,-2542.2,-2307.0,-2315.1,-6.9,-6.0,-2426.4,-2130.3,-0.6,-1818.3,-2482.2,-2207.7,0,1932,0,172,0, 
1.0767,-2027.4,-1985.1,-1962.9,-1899.9,-2041.8,-2126.4,-2022.9,-1869.9,-55871.4,-2016.3,-1991.1,-2041.5,-2021.1,-2523.6,-2284.2,-2325.6,-6.9,-5.7,-2443.2,-2100.0,-0.3,-1783.8,-2478.9,-2200.8,0,1938,0,173,0, 
1.0800,-2078.1,-1965.9,-2012.7,-1916.4,-2045.7,-2122.5,-2015.4,-1867.8,-101146.5,-2004.3,-1992.3,-2043.6,-2014.2,-2516.1,-2268.6,-2304.3,-6.9,-5.7,-2426.4,-2101.8,-0.6,-1773.6,-2473.5,-2205.6,0,1944,0,174,0, 
1.0833,-2027.1,-2000.4,-2016.0,-1917.9,-2040.6,-2119.8,-2013.3,-1869.0,-106407.6,-1995.0,-2008.2,-2056.2,-1978.8,-2516.1,-2277.3,-2317.2,-6.9,-5.7,-2473.2,-2112.0,-0.9,-1783.5,-2473.2,-2199.9,0,1950,0,175,0, 
1.0867,-1939.2,-2020.8,-2016.0,-1922.4,-2055.0,-2135.7,-2031.0,-1889.4,-64170.6,-2040.3,-2035.8,-2085.0,-1998.6,-2531.7,-2303.1,-2328.9,-6.6,-5.7,-2469.9,-2129.1,-0.6,-1816.8,-2488.5,-2203.2,0,1956,0,176,0, 
1.0900,-1942.2,-2015.1,-2021.4,-1929.6,-2066.7,-2148.0,-2036.1,-1897.2,-32900.4,-2046.3,-2039.4,-2089.5,-2017.2,-2533.8,-2303.7,-2329.8,-6.9,-5.7,-2478.9,-2138.1,-0.6,-1825.5,-2493.3,-2229.0,0,1962,0,177,0, 
1.0933,-2037.9,-1970.7,-1980.0,-1909.5,-2046.3,-2137.2,-2026.2,-1874.4,-56834.7,-2015.7,-2007.0,-2049.0,-2014.5,-2526.3,-2287.5,-2322.6,-6.6,-5.7,-2451.9,-2104.5,-0.9,-1791.0,-2484.9,-2228.1,0,1968,0,178,0, 
1.0967,-2091.0,-1958.7,-1968.9,-1898.4,-2030.4,-2125.5,-2013.6,-1860.6,-102332.1,-2002.5,-1972.5,-2032.8,-1998.9,-2520.0,-2278.8,-2315.1,-7.2,-5.7,-2423.1,-2094.3,-0.6,-1780.8,-2478.9,-2215.8,0,1974,0,179,0, 
1.1000,-2025.0,-1957.8,-1948.5,-1899.6,-2039.4,-2127.3,-2018.7,-1865.1,-107296.8,-2023.2,-2010.3,-2064.6,-2006.7,-2520.0,-2287.5,-2314.5,-6.9,-6.0,-2430.3,-2124.3,-0.6,-1795.2,-2489.7,-2211.6,0,1980,0,180,0, 
1.1033,-1932.0,-1951.5,-1996.5,-1920.9,-2054.4,-2145.9,-2029.2,-1880.7,-65504.4,-2054.1,-2046.6,-2097.6,-2031.3,-2527.8,-2314.2,-2331.0,-7.2,-5.7,-2486.1,-2141.7,-0.6,-1826.4,-2493.9,-2213.7,0,1986,0,181,0, 
1.1067,-1945.5,-2023.2,-2023.2,-1935.6,-2067.6,-2154.9,-2040.0,-1896.9,-34011.9,-2049.9,-2053.2,-2107.5,-2013.0,-2531.4,-2301.3,-2324.7,-6.9,-6.0,-2499.9,-2150.4,-0.9,-1834.5,-2495.4,-2226.3,0,1992,0,182,0, 
1.1100,-2040.9,-2011.2,-2029.8,-1922.7,-2048.4,-2140.8,-2024.1,-1880.4,-56908.8,-2003.1,-2007.9,-2054.7,-1989.0,-2526.6,-2289.6,-2314.5,-7.2,-6.0,-2451.0,-2111.1,-0.6,-1790.4,-2477.7,-2211.0,0,1998,0,183,0, 
1.1133,-2087.7,-1963.8,-1963.2,-1891.5,-2028.0,-2123.7,-2010.0,-1857.3,-102406.2,-1986.0,-1977.6,-2035.2,-1999.2,-2516.1,-2272.5,-2313.3,-6.9,-5.7,-2421.9,-2093.7,-0.9,-1760.1,-2472.0,-2206.2,0,2004,0,184,0, 
1.1167,-2020.5,-1914.9,-1919.4,-1883.4,-2034.6,-2130.9,-2019.3,-1855.2,-107667.3,-2025.3,-1989.3,-2060.1,-2007.6,-2511.9,-2287.2,-2322.3,-6.6,-5.7,-2432.4,-2115.0,-0.6,-1796.1,-2484.6,-2214.6,0,2010,0,185,0, 
1.1200,-1940.4,-1998.6,-2039.7,-1934.4,-2068.8,-2153.7,-2039.7,-1896.3,-64985.7,-2052.6,-2034.0,-2095.8,-2013.9,-2520.6,-2282.1,-2325.6,-6.6,-6.0,-2452.2,-2149.8,-0.6,-1828.5,-2499.6,-2226.3,0,2016,0,186,0, 
1.1233,-1941.6,-1979.1,-1971.0,-1919.4,-2066.1,-2153.4,-2043.3,-1886.7,-32455.8,-2061.0,-2043.9,-2094.6,-2032.2,-2529.3,-2307.3,-2329.2,-7.2,-5.7,-2493.6,-2145.6,-0.9,-1843.2,-2497.8,-2229.9,0,2022,0,187,0, 
1.1267,-2036.4,-1987.2,-2000.7,-1909.2,-2042.7,-2132.7,-2026.8,-1872.0,-55352.7,-1995.3,-1984.5,-2048.7,-2030.4,-2530.8,-2304.9,-2322.9,-6.9,-6.0,-2412.3,-2106.9,-0.6,-1768.8,-2475.3,-2211.0,0,2028,0,188,0, 
1.1300,-2103.6,-1978.5,-1964.7,-1896.6,-2030.4,-2123.4,-2013.3,-1858.2,-100998.3,-1977.0,-1962.6,-2021.4,-1942.2,-2521.5,-2260.8,-2291.4,-6.9,-6.0,-2399.1,-2099.1,-0.9,-1757.4,-2469.9,-2204.7,0,2034,0,189,0, 
1.1333,-2030.1,-1961.1,-1975.2,-1898.4,-2034.0,-2127.3,-2022.0,-1862.1,-106185.3,-2017.2,-1990.2,-2037.0,-1990.8,-2515.8,-2277.0,-2313.0,-6.9,-6.0,-2445.9,-2099.7,-0.9,-1788.6,-2484.3,-2209.8,0,2040,0,190,0, 
1.1367,-1933.2,-1982.4,-2015.1,-1922.4,-2060.4,-2141.1,-2031.9,-1881.6,-63948.3,-2035.2,-2031.0,-2082.9,-2030.7,-2525.1,-2303.4,-2317.8,-7.2,-6.0,-2466.9,-2135.1,-0.9,-1817.4,-2493.0,-2218.5,0,2046,0,191,0, 
1.1400,-1953.6,-2020.8,-1998.0,-1924.8,-2066.1,-2148.3,-2041.2,-1889.4,-31122.0,-2045.4,-2027.1,-2074.2,-2000.7,-2539.8,-2303.7,-2316.6,-6.6,-5.7,-2460.9,-2128.5,-0.6,-1817.7,-2493.6,-2219.7,0,2052,0,192,0, 
1.1433,-2037.3,-1965.3,-1976.4,-1904.4,-2042.7,-2131.5,-2026.2,-1862.1,-53944.8,-2009.1,-1999.2,-2042.4,-2016.6,-2523.6,-2283.6,-2314.2,-6.9,-5.4,-2438.4,-2105.1,-1.2,-1784.1,-2484.9,-2210.7,0,2058,0,193,0, 
1.1467,-2081.1,-1896.9,-1932.0,-1878.6,-2015.7,-2109.3,-2009.4,-1832.1,-99442.2,-1992.0,-1974.6,-2016.0,-2005.5,-2520.6,-2284.2,-2319.3,-6.9,-6.0,-2431.5,-2088.3,-0.6,-1762.2,-2480.1,-2202.3,0,2064,0,194,0, 
1.1500,-2027.1,-2015.4,-1993.8,-1899.9,-2021.4,-2111.7,-2010.0,-1856.4,-104036.4,-1987.2,-1977.0,-2036.1,-1974.9,-2511.0,-2274.6,-2311.5,-6.6,-6.0,-2411.7,-2092.5,-0.9,-1773.0,-2474.4,-2196.3,0,2070,0,195,0, 
1.1533,-1926.6,-1955.1,-1976.4,-1910.7,-2048.1,-2138.1,-2032.8,-1873.5,-61206.6,-2063.1,-2027.1,-2081.7,-2042.1,-2514.6,-2294.4,-2323.2,-6.6,-6.0,-2474.4,-2137.5,-0.6,-1827.0,-2493.6,-2219.7,0,2076,0,196,0, 
1.1567,-1941.9,-1989.0,-2025.0,-1925.4,-2054.1,-2144.7,-2037.3,-1888.8,-28232.1,-2037.9,-2032.5,-2077.5,-2021.1,-2522.1,-2295.6,-2326.2,-6.9,-6.0,-2450.7,-2133.3,-0.6,-1818.0,-2486.7,-2217.0,0,2082,0,197,0, 
1.1600,-2034.0,-1993.2,-2002.8,-1911.0,-2035.5,-2127.9,-2025.0,-1873.5,-51351.3,-2001.9,-2002.8,-2058.3,-2000.7,-2505.0,-2258.4,-2304.9,-6.9,-6.0,-2453.1,-2110.2,-0.9,-1777.5,-2483.1,-2202.6,0,2088,0,198,0, 
1.1633,-2079.6,-1927.8,-1940.1,-1885.2,-2024.1,-2119.8,-2013.3,-1844.1,-96404.1,-1990.5,-1973.7,-2035.8,-1979.7,-2508.0,-2273.4,-2313.9,-7.5,-6.0,-2409.6,-2092.8,-0.9,-1761.6,-2481.9,-2202.3,0,2094,0,199,0, 
1.1667,-2021.1,-1988.1,-1985.4,-1898.7,-2030.4,-2121.3,-2010.3,-1856.1,-101146.5,-2001.6,-1980.9,-2048.1,-2004.3,-2502.3,-2283.9,-2299.5,-6.9,-6.0,-2392.5,-2107.5,-0.6,-1786.2,-2474.1,-2204.7,0,2100,0,200,0, 
1.1700,-1917.3,-1953.0,-1990.5,-1914.3,-2052.9,-2139.6,-2026.5,-1868.1,-58020.3,-2053.5,-2043.0,-2083.5,-2021.7,-2508.6,-2301.3,-2306.7,-6.9,-6.0,-2518.5,-2139.6,-0.6,-1820.7,-2487.9,-2218.5,0,2106,0,201,0, 
1.1733,-1933.5,-1992.3,-1949.4,-1891.5,-2039.4,-2131.5,-2026.2,-1864.8,-25416.3,-2026.2,-2003.7,-2069.1,-1997.1,-2511.9,-2291.4,-2318.1,-7.2,-5.7,-2429.1,-2132.1,-0.9,-1803.0,-2482.8,-2205.6,0,2112,0,202,0, 
1.1767,-2021.4,-1986.0,-2022.0,-1906.5,-2031.0,-2120.7,-2017.2,-1859.4,-48683.7,-1985.4,-1991.1,-2032.5,-1971.0,-2491.5,-2262.6,-2306.4,-6.6,-5.4,-2442.6,-2100.6,-0.6,-1771.8,-2474.4,-2202.0,0,2118,0,203,0, 
1.1800,-2070.9,-1959.0,-1962.9,-1877.4,-2005.5,-2097.6,-1999.5,-1835.7,-94107.0,-1982.7,-1960.2,-1994.1,-1964.7,-2491.8,-2249.1,-2294.7,-7.2,-6.0,-2397.3,-2067.6,-0.9,-1753.8,-2460.6,-2198.1,0,2124,0,204,0, 
1.1833,-2009.7,-1927.5,-1905.9,-1868.1,-2008.8,-2103.6,-2005.8,-1834.5,-98553.0,-2013.9,-1985.7,-2035.5,-1994.7,-2502.6,-2276.4,-2303.1,-6.6,-6.0,-2448.0,-2098.8,-0.9,-1774.8,-2470.5,-2206.2,0,2130,0,205,0, 
1.1867,-1916.7,-1974.0,-2007.3,-1902.3,-2035.2,-2124.3,-2021.1,-1862.7,-55426.8,-2042.1,-2016.6,-2065.8,-2006.7,-2500.5,-2279.7,-2301.9,-6.6,-6.0,-2445.0,-2117.7,-0.9,-1813.2,-2488.8,-2215.2,0,2136,0,206,0, 
1.1900,-1928.4,-1966.2,-1984.8,-1893.0,-2034.6,-2122.2,-2016.9,-1863.0,-23267.4,-2030.1,-2008.2,-2067.6,-1998.9,-2511.3,-2301.6,-2305.8,-6.6,-6.0,-2470.8,-2118.6,-1.2,-1806.3,-2485.2,-2201.4,0,2142,0,207,0, 
1.1933,-2020.2,-1992.0,-1980.9,-1890.9,-2023.8,-2112.6,-2011.8,-1859.1,-47349.9,-1999.2,-1966.5,-2027.4,-1988.4,-2495.1,-2258.4,-2301.6,-7.2,-5.7,-2397.0,-2092.5,-0.9,-1770.3,-2472.6,-2189.7,0,2148,0,208,0, 
1.1967,-2072.4,-1945.2,-1948.5,-1875.0,-2014.8,-2101.2,-1998.9,-1834.5,-93143.7,-1986.0,-1970.4,-2029.5,-1970.4,-2482.2,-2245.2,-2305.8,-6.6,-6.0,-2429.7,-2097.9,-0.6,-1761.3,-2469.9,-2195.1,0,2154,0,209,0, 
1.2000,-2007.9,-1908.0,-1952.1,-1879.2,-2024.4,-2105.7,-2003.1,-1835.1,-97886.1,-2017.8,-2003.1,-2064.3,-1978.5,-2511.0,-2289.6,-2309.1,-6.9,-5.7,-2436.6,-2128.5,-0.6,-1792.8,-2474.1,-2200.5,0,2160,0,210,0, 
1.2033,-1929.0,-1993.5,-2010.9,-1910.1,-2046.3,-2124.9,-2016.0,-1870.8,-54389.4,-2041.8,-2038.2,-2097.0,-2004.0,-2519.1,-2295.0,-2300.7,-7.2,-6.0,-2499.6,-2142.9,-0.9,-1821.0,-2478.0,-2208.0,0,2166,0,211,0, 
1.2067,-1930.8,-2013.0,-1999.8,-1903.8,-2040.3,-2125.8,-2022.3,-1875.9,-23267.4,-2027.1,-1994.7,-2037.6,-1979.7,-2505.0,-2278.2,-2302.5,-6.6,-5.7,-2425.8,-2096.7,-0.3,-1802.1,-2479.5,-2211.0,0,2172,0,212,0, 
1.2100,-2021.7,-1949.4,-1953.3,-1879.2,-2018.1,-2110.5,-2006.4,-1851.3,-47275.8,-1988.1,-1948.5,-1999.2,-1971.6,-2502.9,-2271.3,-2299.8,-6.6,-6.3,-2393.4,-2063.7,-0.6,-1755.9,-2463.9,-2191.5,0,2178,0,213,0, 
1.2133,-2074.8,-1949.7,-1941.3,-1862.7,-1999.2,-2094.6,-1996.5,-1833.9,-93810.6,-1968.0,-1931.4,-1982.1,-1986.3,-2493.3,-2251.2,-2296.5,-7.2,-5.7,-2367.9,-2050.2,-0.6,-1738.8,-2467.5,-2166.0,0,2184,0,214,0, 
1.2167,-2012.4,-1925.1,-1947.0,-1875.6,-2016.3,-2108.1,-2001.9,-1841.1,-98627.1,-1998.0,-1979.7,-2016.3,-1987.5,-2505.6,-2265.9,-2289.3,-6.9,-6.0,-2444.4,-2075.7,-0.9,-1759.2,-2460.0,-2173.5,0,2190,0,215,0, 
1.2200,-1918.8,-1975.5,-1985.1,-1901.1,-2043.0,-2132.1,-2024.4,-1871.4,-56464.2,-2039.1,-2016.6,-2063.1,-2036.1,-2513.1,-2272.5,-2296.2,-7.2,-5.7,-2445.9,-2117.4,-0.6,-1805.4,-2483.1,-2196.0,0,2196,0,216,0, 
1.2233,-1934.1,-1967.1,-1973.1,-1896.6,-2039.7,-2128.5,-2018.7,-1869.6,-24823.5,-2028.6,-2015.4,-2057.1,-1984.2,-2520.0,-2285.4,-2291.4,-6.6,-6.0,-2471.4,-2105.1,-0.3,-1796.7,-2463.6,-2187.9,0,2202,0,217,0, 
1.2267,-2033.7,-1989.9,-1951.5,-1876.5,-2014.5,-2107.2,-2008.2,-1856.4,-49869.3,-1983.0,-1959.9,-2005.8,-1980.3,-2505.9,-2270.1,-2295.9,-7.2,-6.0,-2427.6,-2064.6,-0.3,-1743.9,-2471.7,-2175.0,0,2208,0,218,0, 
1.2300,-2078.1,-1901.1,-1954.2,-1869.6,-2006.7,-2094.6,-1992.6,-1836.9,-96478.2,-1973.1,-1958.1,-1997.4,-1982.1,-2496.6,-2251.5,-2279.7,-6.9,-5.7,-2417.4,-2056.2,-0.3,-1738.8,-2454.6,-2174.4,0,2214,0,219,0, 
1.2333,-2026.5,-1968.6,-1948.2,-1872.9,-2008.5,-2093.4,-1998.9,-1843.2,-101517.0,-1987.2,-1968.0,-2024.4,-1962.3,-2495.7,-2248.5,-2287.5,-6.9,-5.7,-2419.8,-2078.7,-0.3,-1754.4,-2465.1,-2173.2,0,2220,0,220,0, 
1.2367,-1922.1,-1949.4,-1978.2,-1884.9,-2021.7,-2107.8,-2012.7,-1857.3,-59057.7,-2028.6,-2011.8,-2043.0,-1987.2,-2503.2,-2282.4,-2294.4,-7.2,-5.7,-2471.4,-2091.0,-0.6,-1785.6,-2467.5,-2176.5,0,2226,0,221,0, 
1.2400,-1939.8,-2021.4,-2004.6,-1898.4,-2030.1,-2112.0,-2015.7,-1871.4,-28232.1,-1997.4,-2000.7,-2042.1,-1966.8,-2509.2,-2286.9,-2291.7,-6.9,-5.4,-2441.4,-2088.0,-0.6,-1772.4,-2465.7,-2171.1,0,2232,0,222,0, 
1.2433,-2025.0,-1942.2,-1952.4,-1873.2,-2012.4,-2100.3,-2007.6,-1848.0,-53129.7,-1981.5,-1963.8,-2016.6,-1981.5,-2499.6,-2267.1,-2289.3,-6.9,-6.6,-2424.0,-2061.6,-0.3,-1746.3,-2469.6,-2170.8,0,2238,0,223,0, 
1.2467,-2070.6,-1929.3,-1934.1,-1863.9,-2004.6,-2085.3,-1994.4,-1834.5,-100035.0,-1972.5,-1948.5,-1997.1,-1978.2,-2484.9,-2242.8,-2271.6,-6.6,-5.7,-2409.6,-2060.1,-0.9,-1733.1,-2454.0,-2169.0,0,2244,0,224,0, 
1.2500,-2015.7,-1938.0,-1966.5,-1881.9,-2019.0,-2095.8,-1999.2,-1844.1,-105073.8,-1986.0,-1978.5,-2024.4,-1953.9,-2496.0,-2232.3,-2271.0,-7.2,-6.0,-2424.3,-2085.3,-0.3,-1760.7,-2460.0,-2178.3,0,2250,0,225,0, 
1.2533,-1922.4,-1987.5,-1980.3,-1893.0,-2029.5,-2101.5,-2009.4,-1858.8,-61799.4,-2021.7,-2014.8,-2064.0,-1988.1,-2503.2,-2268.3,-2279.4,-6.6,-6.0,-2468.7,-2105.4,-0.6,-1793.7,-2468.4,-2177.4,0,2256,0,226,0, 
1.2567,-1932.9,-1981.2,-1969.5,-1887.3,-2025.3,-2100.9,-2012.7,-1855.2,-30381.0,-2023.2,-2002.2,-2057.1,-1992.9,-2524.5,-2308.8,-2299.8,-6.9,-5.4,-2440.8,-2099.7,-0.6,-1781.4,-2471.4,-2185.2,0,2262,0,227,0, 
1.2600,-2018.7,-1942.8,-1962.0,-1881.3,-2017.5,-2093.4,-2003.7,-1838.1,-55352.7,-1988.4,-1979.7,-2022.9,-1981.2,-2505.3,-2267.4,-2278.8,-7.2,-5.7,-2415.3,-2081.1,-0.6,-1755.6,-2452.8,-2175.0,0,2268,0,228,0, 
1.2633,-2062.5,-1913.7,-1903.2,-1854.9,-1997.7,-2074.2,-1986.6,-1814.4,-101813.4,-1972.8,-1952.4,-2005.2,-1987.8,-2490.0,-2245.5,-2285.4,-6.6,-5.7,-2391.6,-2065.8,-0.9,-1734.9,-2458.8,-2160.9,0,2274,0,229,0, 
1.2667,-2005.5,-1961.4,-2018.7,-1904.7,-2025.9,-2093.1,-1997.4,-1850.1,-106259.4,-2008.8,-2008.8,-2050.8,-1987.5,-2488.2,-2253.9,-2262.9,-6.9,-6.3,-2461.8,-2103.6,-0.6,-1772.4,-2457.6,-2180.4,0,2280,0,230,0, 
1.2700,-1919.4,-1955.7,-1961.7,-1878.6,-2016.3,-2094.9,-2009.7,-1844.4,-63059.1,-2028.0,-1995.6,-2053.8,-1986.9,-2511.3,-2292.9,-2310.6,-7.5,-6.0,-2425.5,-2109.0,-0.9,-1785.9,-2493.0,-2176.5,0,2286,0,231,0, 
1.2733,-1923.6,-1938.0,-1959.6,-1890.6,-2031.9,-2108.4,-2018.4,-1854.0,-31788.9,-2038.2,-2006.4,-2072.4,-1989.0,-2517.3,-2283.9,-2310.9,-7.2,-5.7,-2430.6,-2121.3,-0.3,-1798.5,-2488.2,-2186.4,0,2292,0,232,0, 
1.2767,-2034.0,-2015.7,-2006.1,-1899.9,-2025.6,-2095.2,-1998.6,-1851.6,-56760.6,-1963.2,-2001.0,-2032.8,-1970.4,-2503.8,-2259.6,-2280.3,-6.6,-6.0,-2491.2,-2092.2,-0.9,-1750.5,-2461.5,-2173.2,0,2298,0,233,0, 
1.2800,-2074.2,-1908.3,-1920.6,-1870.5,-2008.2,-2086.5,-1989.3,-1826.4,-102702.6,-1983.3,-1966.2,-2017.2,-1969.5,-2503.5,-2251.8,-2284.5,-7.2,-5.7,-2416.5,-2088.3,-0.9,-1745.7,-2458.8,-2178.3,0,2304,0,234,0, 
1.2833,-2007.6,-1941.3,-1957.2,-1876.5,-2006.4,-2084.1,-1993.8,-1834.2,-107667.3,-1994.1,-1978.2,-2025.3,-1993.2,-2495.4,-2260.8,-2303.7,-6.6,-6.3,-2423.7,-2088.6,-1.2,-1761.0,-2472.9,-2186.4,0,2310,0,235,0, 
1.2867,-1927.2,-1996.8,-1974.9,-1900.8,-2031.6,-2110.5,-2010.6,-1863.9,-64541.1,-2032.2,-2028.9,-2071.2,-1962.9,-2511.9,-2279.7,-2297.7,-7.2,-6.0,-2495.1,-2117.4,-0.6,-1797.3,-2475.9,-2194.8,0,2316,0,236,0, 
1.2900,-1924.2,-1956.6,-2031.0,-1920.3,-2049.6,-2124.3,-2018.4,-1872.3,-33270.9,-2037.9,-2034.3,-2080.8,-2001.3,-2510.1,-2276.1,-2303.7,-6.6,-5.7,-2480.1,-2126.1,-0.9,-1806.9,-2474.1,-2194.5,0,2322,0,237,0, 
1.2933,-2024.1,-1980.9,-1983.9,-1897.2,-2029.5,-2109.6,-2001.6,-1860.0,-58094.4,-1992.0,-1990.2,-2035.8,-1973.4,-2498.1,-2256.6,-2285.4,-6.6,-6.0,-2428.5,-2092.8,-0.6,-1761.3,-2454.6,-2179.8,0,2328,0,238,0, 
1.2967,-2068.2,-1916.4,-1947.0,-1882.8,-2017.8,-2099.4,-1994.4,-1838.1,-104332.8,-1981.2,-1987.2,-2013.9,-1980.0,-2492.4,-2247.6,-2283.0,-6.9,-5.7,-2445.3,-2081.4,-0.9,-1747.5,-2458.2,-2192.7,0,2334,0,239,0, 
1.3000,-2015.4,-1999.5,-2013.0,-1905.0,-2029.5,-2107.5,-1995.9,-1856.4,-108334.2,-1986.6,-2001.6,-2039.4,-1977.3,-2494.5,-2254.5,-2286.6,-6.9,-5.7,-2442.0,-2094.6,-0.6,-1767.3,-2463.6,-2199.9,0,2340,0,240,0, 
1.3033,-1906.8,-1950.0,-1966.2,-1903.5,-2047.8,-2121.9,-2012.7,-1863.3,-65652.6,-2046.0,-2033.7,-2084.4,-2019.6,-2503.5,-2271.9,-2289.3,-6.6,-6.0,-2488.5,-2131.2,-0.6,-1809.3,-2472.3,-2207.4,0,2346,0,241,0, 
1.3067,-1923.6,-2004.3,-2014.2,-1919.4,-2053.2,-2125.5,-2016.9,-1882.2,-34604.7,-2028.0,-2020.5,-2079.9,-1997.1,-2503.2,-2268.6,-2281.5,-6.9,-6.0,-2427.9,-2124.9,-0.6,-1800.6,-2468.4,-2196.3,0,2352,0,242,0, 
