Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
1.2733,-925.5,-567.9,-1790.7,1073.7,1173.6,324.3,854.7,-191.4,-1333.8,964.2,1509.9,1519.2,-1158.6,2526.3,-3695.4,-3431.1,-6.9,-5.7,1048.5,123.9,-1.2,1045.5,679.5,1803.3,0,2292,0,16,0, 
1.2767,-795.3,-448.5,-1660.2,1501.8,1597.2,32.4,1287.9,-167.4,-1037.4,1387.5,1940.4,1942.5,-1019.1,2518.2,-4362.3,-3280.8,-6.9,-6.0,1487.7,501.6,-0.6,1477.5,576.0,2147.1,0,2298,0,17,0, 
1.2800,-754.5,-457.8,-1518.0,1190.7,1281.0,68.1,978.9,-20.7,-963.3,1084.5,1620.0,1625.1,-1096.8,2493.0,-4212.9,-3200.4,-6.9,-5.7,1155.6,936.9,-0.6,1168.2,647.4,1939.2,0,2304,0,18,0, 
1.2833,-864.9,-580.8,-1647.9,667.2,765.9,455.7,460.2,4.8,-1259.7,559.8,1101.6,1108.2,-1250.4,2550.0,-3485.4,-3277.8,-7.2,-6.0,638.1,890.4,-0.6,639.0,770.1,1514.1,0,2310,0,19,0, 
1.2867,-914.4,-623.4,-1680.3,744.9,835.8,579.0,531.0,-66.3,-1333.8,635.4,1178.7,1185.9,-1287.0,2558.7,-3144.6,-3336.9,-6.9,-5.4,718.5,427.2,-0.9,723.3,831.0,1576.5,0,2316,0,20,0, 
1.2900,-777.6,-607.8,-1666.2,1281.3,1381.8,265.5,1062.0,-82.5,-1111.5,1159.2,1720.8,1740.6,-1079.7,2656.2,-3660.9,-3306.6,-7.2,-6.0,1254.3,295.8,-0.6,1245.3,770.4,1959.3,0,2322,0,21,0, 
1.2933,-710.1,-444.9,-1561.8,1695.9,1797.0,-62.1,1481.4,-139.5,-963.3,1583.7,2130.0,2130.0,-1038.3,2656.5,-4436.7,-3154.2,-6.9,-6.0,1674.3,669.6,-1.2,1656.9,637.5,2351.1,0,2328,0,22,0, 
1.2967,-738.9,-513.3,-1650.3,1261.2,1349.7,14.7,1046.4,-97.5,-815.1,1149.3,1693.8,1701.0,-1121.7,2617.5,-4406.1,-3202.5,-7.2,-6.3,1227.0,1013.4,-0.6,1239.9,633.9,2002.5,0,2334,0,23,0, 
1.3000,-912.6,-678.0,-1770.6,656.7,749.7,396.9,439.2,-84.9,-1259.7,541.8,1089.6,1095.9,-1303.5,2580.9,-3644.1,-3330.0,-7.2,-6.0,622.8,916.8,-0.6,627.0,728.1,1482.3,0,2340,0,24,0, 
1.3033,-920.1,-763.2,-1854.0,617.4,719.1,534.6,390.6,-180.9,-1333.8,491.4,1047.6,1056.6,-1342.5,2523.6,-3297.0,-3420.9,-7.2,-6.0,581.1,448.2,-0.6,575.7,801.0,1418.1,0,2346,0,25,0, 
1.3067,-828.6,-609.6,-1776.9,1224.9,1316.1,321.6,1001.4,-150.6,-1407.9,1125.0,1668.6,1671.9,-1183.2,2606.1,-3706.2,-3297.3,-7.2,-5.7,1206.6,315.3,-0.6,1206.6,741.6,1930.5,0,2352,0,26,0, 
1.3100,-798.6,-603.6,-1732.8,1507.5,1597.8,10.2,1291.2,-137.7,-963.3,1398.9,1957.8,1955.4,-986.7,2568.9,-4449.9,-3248.7,-6.9,-6.3,1493.4,449.4,-0.9,1494.9,522.9,2139.3,0,2358,0,27,0, 
1.3133,-832.5,-656.7,-1676.1,1146.0,1236.9,17.7,924.6,-56.1,-1037.4,1043.7,1589.7,1588.8,-1082.7,2448.6,-4383.9,-3213.9,-6.9,-5.7,1125.9,830.1,-0.6,1111.8,488.7,1858.5,0,2364,0,28,0, 
1.3167,-990.9,-780.9,-1724.1,580.5,678.6,339.6,366.0,-12.3,-1111.5,464.7,1018.5,1022.1,-1248.3,2520.0,-3657.3,-3318.0,-7.2,-5.7,555.6,876.0,-0.9,550.8,604.2,1403.7,0,2370,0,29,0, 
1.3200,-1060.8,-825.9,-1777.5,578.1,672.6,473.7,365.1,-34.8,-1407.9,465.0,1020.0,1030.2,-1308.6,2554.2,-3261.3,-3417.3,-6.9,-5.7,557.1,425.1,-0.6,539.4,670.5,1377.0,0,2376,0,30,0, 
1.3233,-941.7,-719.7,-1692.0,1162.5,1258.2,251.1,950.1,-48.6,-1259.7,1051.2,1605.9,1610.1,-1150.5,2514.6,-3678.9,-3408.0,-6.9,-5.7,1141.8,240.3,-0.6,1122.0,606.0,1847.1,0,2382,0,31,0, 
1.3267,-831.6,-501.6,-1615.2,1483.2,1572.6,-125.7,1271.4,-68.4,-1037.4,1368.0,1921.5,1921.8,-999.3,2556.3,-4363.8,-3285.0,-6.6,-5.7,1458.3,513.9,-0.9,1452.0,530.1,2113.2,0,2388,0,32,0, 
1.3300,-833.4,-499.8,-1611.9,1137.9,1234.8,-25.5,936.0,2.4,-963.3,1019.7,1576.2,1585.8,-1101.9,2535.0,-4171.8,-3240.3,-6.6,-5.7,1110.3,953.4,-0.9,1106.7,530.7,1853.4,0,2394,0,33,0, 
1.3333,-973.5,-736.2,-1779.9,510.9,603.0,231.3,306.3,-108.0,-1407.9,390.9,943.2,942.0,-1363.8,2496.9,-3479.4,-3439.2,-6.6,-6.3,480.3,783.9,-0.3,470.7,616.8,1345.2,0,2400,0,34,0, 
1.3367,-1082.1,-822.3,-1925.7,452.7,550.2,452.1,249.3,-104.1,-1556.1,339.0,885.3,892.8,-1354.2,2594.4,-3041.4,-3520.8,-6.6,-5.7,413.7,362.1,-0.6,422.1,738.9,1263.9,0,2406,0,35,0, 
1.3400,-1031.4,-735.0,-1896.9,1022.4,1114.5,155.7,818.7,-117.3,-1482.0,904.5,1461.0,1458.0,-1116.3,2562.9,-3585.3,-3519.0,-7.5,-6.0,1002.3,141.6,-0.3,989.4,673.8,1722.6,0,2412,0,36,0, 
1.3433,-918.6,-550.8,-1791.9,1452.9,1553.1,-113.4,1254.6,-8.1,-1037.4,1347.6,1891.5,1893.6,-1004.7,2492.1,-4206.3,-3326.4,-6.3,-5.7,1425.0,474.6,-0.3,1422.9,539.1,2073.9,0,2418,0,37,0, 
1.3467,-882.3,-637.2,-1764.3,1071.6,1161.0,-71.4,869.7,10.2,-1111.5,960.0,1504.8,1501.8,-1149.0,2477.4,-4121.7,-3338.1,-7.2,-6.0,1051.2,827.4,-0.3,1038.0,548.1,1774.5,0,2424,0,38,0, 
1.3500,-1000.5,-825.6,-1870.2,552.0,650.1,250.2,357.0,32.7,-1185.6,428.1,981.6,987.3,-1400.1,2433.6,-3482.4,-3443.7,-6.9,-5.7,510.0,651.3,-0.9,516.9,567.6,1356.9,0,2430,0,39,0, 
1.3533,-1035.3,-836.4,-1890.9,509.1,604.5,450.0,310.5,-2.1,-1556.1,391.2,941.4,947.7,-1412.4,2548.2,-3040.8,-3472.5,-6.6,-6.0,480.6,312.9,-0.6,475.8,675.6,1314.9,0,2436,0,40,0, 
1.3567,-919.8,-647.4,-1843.5,1112.4,1209.6,193.8,904.5,13.8,-1259.7,990.9,1553.7,1566.3,-1130.7,2455.8,-3548.7,-3411.3,-7.2,-6.0,1084.5,84.6,-0.6,1074.3,592.5,1799.7,0,2442,0,41,0, 
1.3600,-733.2,-496.5,-1809.3,1520.1,1608.3,-68.7,1317.9,17.7,-1111.5,1413.3,1963.5,1960.5,-984.9,2460.3,-4219.2,-3259.8,-7.2,-6.3,1508.7,497.4,-0.6,1503.9,463.5,2129.4,0,2448,0,42,0, 
1.3633,-814.8,-569.7,-1755.3,1120.2,1221.9,-99.0,917.4,83.4,-889.2,1004.7,1561.5,1565.7,-1145.1,2340.9,-4121.7,-3294.9,-7.2,-5.7,1089.6,830.4,-0.9,1086.6,392.1,1823.1,0,2454,0,43,0, 
1.3667,-892.2,-672.0,-1814.4,537.6,637.8,199.2,341.4,72.0,-1259.7,420.0,971.1,977.4,-1377.0,2399.7,-3351.9,-3425.7,-6.9,-5.7,503.4,845.1,-0.9,508.8,407.7,1349.1,0,2460,0,44,0, 
1.3700,-992.7,-799.5,-1856.1,533.7,634.8,337.5,330.0,20.7,-1407.9,406.5,969.6,979.2,-1384.5,2441.1,-2920.2,-3515.7,-6.6,-6.0,502.5,356.4,-0.9,489.3,444.3,1320.3,0,2466,0,45,0, 
1.3733,-802.2,-669.3,-1766.1,1211.7,1309.8,152.7,1013.7,-24.9,-1185.6,1096.8,1640.4,1646.1,-1147.5,2516.4,-3378.0,-3359.4,-6.9,-5.7,1184.1,204.0,-0.9,1185.9,525.6,1899.6,0,2472,0,46,0, 
1.3767,-740.4,-537.9,-1697.1,1566.0,1654.8,-216.6,1357.8,-39.3,-963.3,1453.8,2005.2,2010.9,-1015.8,2434.8,-4134.3,-3201.3,-6.9,-6.0,1541.1,445.2,-0.9,1533.6,304.2,2168.1,0,2478,0,47,0, 
1.3800,-821.7,-530.1,-1722.0,1250.7,1338.6,-158.1,1046.7,-18.3,-889.2,1155.9,1696.8,1693.8,-1080.3,2415.3,-4104.0,-3162.6,-7.2,-5.7,1237.2,873.6,-0.6,1237.5,431.4,1952.4,0,2484,0,48,0, 
1.3833,-948.9,-736.2,-1848.3,696.3,791.7,84.0,491.1,1.2,-1185.6,582.3,1135.5,1142.4,-1284.0,2402.4,-3350.1,-3269.4,-6.6,-5.7,669.6,901.8,-1.2,669.0,528.3,1486.2,0,2490,0,49,0, 
1.3867,-909.9,-727.8,-1855.2,753.6,852.0,326.7,555.9,16.5,-1259.7,659.7,1190.1,1201.2,-1324.2,2509.5,-2854.2,-3306.0,-6.6,-6.0,718.8,537.0,-0.6,732.9,665.4,1532.4,0,2496,0,50,0, 
1.3900,-789.9,-669.0,-1846.8,1337.4,1432.5,1.8,1137.6,-122.4,-1037.4,1219.8,1775.7,1784.4,-1191.3,2516.7,-3384.6,-3240.6,-6.9,-6.0,1311.9,391.5,-0.6,1302.6,524.4,1992.0,0,2502,0,51,0, 
1.3933,-799.2,-539.1,-1805.7,1607.7,1696.8,-327.9,1410.0,-156.0,-1037.4,1501.2,2041.2,2043.9,-1083.6,2537.7,-4097.1,-3145.2,-7.2,-5.7,1581.9,648.6,-0.6,1585.2,409.5,2215.2,0,2508,0,52,0, 
1.3967,-776.1,-586.5,-1781.1,1234.8,1329.3,-243.6,1036.2,-41.7,-889.2,1105.2,1667.1,1674.9,-1119.6,2465.4,-3914.7,-3146.1,-6.9,-5.7,1204.5,1009.8,-0.6,1191.9,393.3,1947.3,0,2514,0,53,0, 
1.4000,-913.5,-677.4,-1944.0,664.2,754.5,127.8,473.7,7.2,-1259.7,543.3,1092.9,1097.1,-1286.1,2385.0,-3254.7,-3286.2,-6.9,-6.0,636.3,813.3,-0.6,639.6,504.0,1468.8,0,2520,0,54,0, 
1.4033,-953.1,-847.5,-2034.0,684.0,790.2,341.1,491.1,-102.9,-1333.8,569.7,1108.8,1126.5,-1451.1,2439.6,-2880.9,-3373.5,-6.9,-6.0,629.7,477.3,-1.2,651.6,554.4,1460.7,0,2526,0,55,0, 
1.4067,-860.7,-739.5,-2019.3,1303.2,1386.0,106.2,1111.8,-175.8,-1185.6,1199.4,1741.5,1741.2,-1283.7,2452.8,-3432.3,-3263.4,-7.2,-5.7,1281.9,284.4,-0.9,1297.8,576.6,1956.3,0,2532,0,56,0, 
1.4100,-746.1,-576.3,-1944.9,1650.0,1734.6,-261.3,1439.4,-172.5,-741.0,1528.5,2076.6,2085.6,-1092.9,2382.3,-4153.5,-3139.2,-6.9,-6.0,1611.6,695.7,-0.6,1607.1,480.9,2243.1,0,2538,0,57,0, 
1.4133,-834.6,-618.3,-1955.4,1157.7,1247.7,-255.9,956.1,-249.6,-963.3,1055.1,1598.4,1599.0,-1192.5,2249.7,-4151.7,-3256.5,-6.6,-5.4,1140.9,869.4,-0.6,1132.2,433.5,1822.5,0,2544,0,58,0, 
1.4167,-962.7,-841.8,-2009.7,585.9,676.8,30.0,384.9,-185.4,-1185.6,480.9,1023.6,1026.6,-1382.7,2292.3,-3463.5,-3387.9,-6.9,-5.7,560.1,820.2,-0.9,551.7,506.4,1357.8,0,2550,0,59,0, 
1.4200,-977.7,-905.7,-2166.9,577.2,671.1,308.7,369.6,-163.8,-1556.1,468.0,1007.4,1015.8,-1398.6,2302.2,-3051.6,-3493.2,-6.9,-5.4,539.1,462.0,-0.6,540.9,593.1,1323.0,0,2556,0,60,0, 
1.4233,-960.9,-777.0,-2192.1,1169.4,1255.8,-33.0,955.5,-265.2,-1259.7,1051.5,1597.8,1603.5,-1338.0,2239.8,-3666.3,-3385.2,-7.2,-6.0,1141.2,232.8,-1.2,1133.1,577.2,1781.1,0,2562,0,61,0, 
1.4267,-827.1,-505.5,-2057.4,1596.0,1686.3,-317.7,1386.9,-225.0,-1111.5,1479.6,2019.0,2029.8,-1190.4,2279.7,-4313.7,-3212.4,-7.2,-5.7,1564.5,624.9,-0.6,1559.1,446.4,2163.6,0,2568,0,62,0, 
1.4300,-867.9,-517.5,-2053.5,1206.0,1291.8,-252.6,995.1,-147.6,-1037.4,1076.4,1632.0,1629.6,-1266.9,2197.5,-4242.0,-3291.3,-6.6,-6.0,1168.5,890.4,-0.6,1181.1,484.8,1837.2,0,2574,0,63,0, 
1.4333,-954.9,-619.8,-2185.8,690.6,784.8,21.9,486.0,-75.0,-1037.4,564.0,1120.8,1132.2,-1446.3,2145.6,-3500.1,-3352.2,-6.9,-6.0,657.0,866.7,-0.6,658.8,533.7,1428.9,0,2580,0,64,0, 
1.4367,-894.0,-678.3,-2203.5,737.1,825.3,252.0,529.2,-141.3,-1333.8,606.3,1160.4,1167.6,-1500.3,2222.7,-3158.1,-3423.6,-6.9,-6.0,698.1,485.1,-0.9,695.4,720.6,1440.9,0,2586,0,65,0, 
1.4400,-765.9,-635.7,-2162.1,1328.7,1419.0,-8.7,1124.7,-199.2,-1111.5,1217.7,1756.2,1768.5,-1285.2,2265.9,-3558.6,-3327.6,-6.6,-5.7,1298.1,338.1,-1.2,1294.8,714.3,1926.6,0,2592,0,66,0, 
1.4433,-779.7,-589.5,-2059.5,1618.8,1713.0,-338.4,1419.6,-228.3,-963.3,1491.6,2043.3,2058.9,-1174.5,2210.7,-4346.1,-3262.5,-7.2,-6.0,1584.0,647.1,-0.9,1587.3,573.6,2159.4,0,2598,0,67,0, 
1.4467,-872.1,-646.5,-2071.8,1225.8,1318.5,-261.6,1025.1,-184.2,-889.2,1099.8,1652.1,1662.0,-1329.9,2107.5,-4269.0,-3270.9,-6.9,-6.0,1197.9,972.9,-0.9,1190.1,464.4,1849.5,0,2604,0,68,0, 
1.4500,-980.1,-734.7,-2109.0,642.6,732.3,94.2,448.2,-26.1,-1111.5,524.1,1070.7,1083.0,-1481.4,2101.8,-3573.0,-3377.1,-7.5,-5.7,599.7,999.9,-0.6,605.4,562.5,1376.4,0,2610,0,69,0, 
1.4533,-1065.3,-826.8,-2214.3,631.8,722.4,249.3,433.5,-144.0,-1407.9,518.7,1060.8,1074.0,-1545.0,2090.1,-3244.5,-3466.5,-6.6,-5.7,599.4,502.5,-0.6,606.9,580.5,1338.9,0,2616,0,70,0, 
1.4567,-1075.8,-726.6,-2176.2,1113.0,1200.0,-95.7,908.4,-281.4,-1407.9,997.8,1542.6,1552.5,-1395.6,2058.3,-3812.7,-3474.3,-6.6,-5.7,1073.4,307.8,-0.6,1089.6,548.4,1707.0,0,2622,0,71,0, 
1.4600,-966.9,-591.0,-2037.3,1503.9,1592.4,-351.9,1294.8,-218.1,-1111.5,1392.3,1933.5,1938.6,-1249.5,2095.5,-4453.2,-3337.2,-7.2,-5.7,1473.9,624.6,-0.3,1465.8,464.1,2043.6,0,2628,0,72,0, 
1.4633,-963.3,-612.3,-2079.3,1198.2,1281.9,-285.9,988.2,-159.6,-1111.5,1075.2,1627.5,1629.6,-1254.9,2048.1,-4428.9,-3308.1,-6.9,-6.0,1164.9,930.9,-0.6,1167.6,404.7,1822.8,0,2634,0,73,0, 
1.4667,-1062.9,-753.6,-2153.1,600.6,694.2,33.3,390.0,-115.5,-1407.9,495.0,1034.4,1041.0,-1524.6,2004.9,-3703.8,-3433.5,-7.2,-6.0,576.6,869.1,-0.9,566.1,598.8,1347.3,0,2640,0,74,0, 
1.4700,-1051.8,-734.1,-2184.6,709.2,802.2,333.0,501.0,-67.8,-1407.9,605.4,1139.7,1145.1,-1512.0,2040.6,-3251.4,-3424.8,-6.9,-6.0,680.1,531.0,-0.9,690.0,697.2,1424.1,0,2646,0,75,0, 
1.4733,-971.1,-672.3,-2124.3,1260.0,1348.5,106.5,1040.4,-187.5,-1259.7,1147.5,1693.2,1703.4,-1362.0,1959.6,-3761.1,-3370.8,-7.2,-6.0,1234.8,359.4,-0.3,1222.5,579.3,1846.2,0,2652,0,76,0, 
1.4767,-984.9,-585.0,-2113.8,1606.5,1691.4,-269.1,1385.1,-194.7,-815.1,1488.9,2034.3,2037.0,-1325.7,1893.6,-4599.0,-3294.3,-6.9,-5.1,1577.1,651.3,-0.9,1574.4,297.3,2144.4,0,2658,0,77,0, 
1.4800,-963.0,-562.5,-2095.8,1232.4,1324.8,-206.7,1018.8,-153.3,-889.2,1127.4,1662.3,1665.6,-1416.3,1890.3,-4511.1,-3264.6,-6.9,-6.0,1199.7,978.9,-0.6,1205.4,326.4,1836.6,0,2664,0,78,0, 
1.4833,-1083.0,-766.5,-2223.3,745.2,831.0,158.1,532.8,-94.8,-1037.4,634.2,1173.3,1175.7,-1645.5,1889.4,-3755.1,-3359.7,-6.9,-6.0,721.2,1024.8,-1.2,710.1,393.6,1470.0,0,2670,0,79,0, 
1.4867,-1086.6,-798.6,-2321.7,716.4,810.9,417.0,508.2,-100.5,-1333.8,606.9,1147.2,1151.7,-1662.9,1962.9,-3358.8,-3433.5,-6.9,-6.3,688.8,555.0,-0.6,693.6,575.7,1461.6,0,2676,0,80,0, 
1.4900,-962.1,-702.9,-2168.1,1406.7,1497.6,274.2,1197.0,-88.8,-1037.4,1302.6,1836.3,1842.3,-1412.7,1950.6,-3837.3,-3312.6,-6.9,-5.7,1387.8,489.0,-0.6,1390.8,573.9,2004.0,0,2682,0,81,0, 
1.4933,-840.3,-566.4,-2134.8,1752.6,1845.6,-92.4,1541.4,-93.0,-741.0,1653.9,2189.4,2193.0,-1256.4,1855.2,-4594.2,-3143.7,-6.9,-5.7,1722.3,839.1,-0.9,1729.2,506.7,2286.6,0,2688,0,82,0, 
1.4967,-964.2,-615.9,-2146.5,1364.7,1455.3,-119.4,1166.7,-142.2,-741.0,1266.6,1797.0,1796.1,-1416.9,1771.5,-4613.1,-3188.4,-7.2,-6.0,1341.9,1034.4,-0.9,1340.4,338.1,1970.1,0,2694,0,83,0, 
1.5000,-1086.6,-824.7,-2261.7,743.1,832.8,182.4,541.2,-177.3,-1111.5,633.0,1172.4,1179.3,-1705.2,1686.0,-3949.8,-3337.2,-6.6,-5.7,712.8,1035.9,-0.3,712.8,441.9,1452.3,0,2700,0,84,0, 
1.5033,-1136.1,-983.4,-2364.3,718.2,807.3,221.4,520.2,-196.2,-1259.7,607.8,1141.8,1149.0,-1773.6,1666.2,-3607.2,-3411.6,-6.6,-6.0,683.1,620.7,-0.6,695.1,465.0,1406.1,0,2706,0,85,0, 
1.5067,-923.7,-819.9,-2264.7,1414.2,1504.2,99.9,1214.4,-156.6,-1037.4,1303.5,1850.1,1854.3,-1532.4,1730.4,-3978.3,-3252.3,-6.6,-6.0,1398.0,484.8,-0.3,1394.1,558.9,1993.2,0,2712,0,86,0, 
1.5100,-744.3,-621.6,-2066.7,1932.0,2027.1,-155.1,1726.8,-62.1,-592.8,1811.7,2365.5,2374.5,-1323.3,1781.4,-4616.7,-3036.6,-7.2,-5.7,1901.4,966.6,-0.6,1902.6,442.8,2444.1,0,2718,0,87,0, 
1.5133,-803.1,-693.0,-2051.7,1525.5,1620.3,-156.6,1327.2,-128.1,-666.9,1415.7,1955.7,1960.8,-1532.4,1680.6,-4645.2,-3006.9,-7.2,-6.0,1495.8,1344.0,-0.6,1501.5,344.7,2138.1,0,2724,0,88,0, 
1.5167,-1004.4,-867.6,-2121.3,896.1,985.8,150.0,699.0,-42.3,-815.1,786.3,1323.6,1330.8,-1727.7,1633.8,-4006.5,-3174.9,-6.9,-5.7,862.8,1172.4,-0.9,869.7,386.7,1589.7,0,2730,0,89,0, 
1.5200,-1019.1,-934.8,-2216.1,951.6,1041.0,458.4,747.0,-87.0,-1185.6,834.0,1372.8,1379.4,-1778.7,1598.7,-3622.2,-3222.6,-6.9,-6.0,912.3,799.8,-0.9,922.2,516.0,1628.4,0,2736,0,90,0, 
1.5233,-907.5,-801.9,-2157.0,1556.1,1651.8,124.5,1344.9,-58.5,-963.3,1441.5,1987.5,1994.4,-1641.6,1694.1,-4072.8,-3138.0,-7.2,-6.0,1534.8,752.1,-0.6,1524.9,478.5,2098.2,0,2742,0,91,0, 
1.5267,-813.9,-713.4,-2125.5,1901.7,1995.0,-191.4,1688.4,-59.7,-666.9,1799.7,2343.3,2347.2,-1581.6,1627.2,-4836.6,-3067.5,-6.6,-5.7,1889.4,1010.4,-0.3,1886.4,382.5,2389.8,0,2748,0,92,0, 
1.5300,-905.4,-740.1,-2192.4,1468.5,1559.7,-244.5,1254.9,-106.2,-592.8,1360.2,1907.4,1911.3,-1748.1,1494.0,-4879.5,-3129.9,-6.9,-5.7,1450.2,1335.3,-0.6,1444.5,344.4,2017.5,0,2754,0,93,0, 
1.5333,-1096.2,-861.0,-2259.3,881.4,971.1,125.7,664.5,-49.5,-889.2,768.9,1314.0,1312.5,-1891.2,1476.6,-4194.0,-3256.5,-6.9,-5.7,860.4,1217.4,-0.6,849.9,339.6,1564.8,0,2760,0,94,0, 
1.5367,-1195.8,-933.0,-2332.5,866.7,954.3,267.6,642.3,-36.0,-1185.6,757.5,1291.8,1299.0,-1930.2,1531.2,-3843.9,-3318.3,-7.5,-5.7,838.8,799.2,-0.6,827.4,489.6,1515.6,0,2766,0,95,0, 
1.5400,-1151.1,-829.2,-2294.1,1475.1,1562.7,-33.0,1253.7,20.4,-1185.6,1359.6,1902.3,1905.9,-1786.5,1563.0,-4347.9,-3235.2,-6.9,-6.3,1452.3,616.8,-0.9,1438.8,463.5,2010.9,0,2772,0,96,0, 
1.5433,-983.7,-687.9,-2247.6,1922.7,2016.0,-251.7,1704.9,29.1,-592.8,1793.4,2347.8,2360.4,-1669.5,1579.2,-5025.6,-3071.4,-6.9,-6.0,1888.8,1080.9,-0.3,1886.4,397.5,2399.1,0,2778,0,97,0, 
1.5467,-957.6,-684.0,-2228.1,1590.3,1672.5,-63.3,1373.7,136.8,-592.8,1472.4,2017.2,2015.7,-1703.7,1497.9,-4994.1,-3016.8,-6.9,-5.7,1565.7,1391.1,-0.9,1569.6,390.6,2139.6,0,2784,0,98,0, 
1.5500,-1095.9,-809.7,-2324.4,1025.7,1120.8,229.2,819.9,77.4,-741.0,916.8,1461.9,1469.1,-1999.8,1437.0,-4325.1,-3094.8,-6.9,-5.4,1007.4,1353.9,-0.3,997.8,469.8,1688.4,0,2790,0,99,0, 
1.5533,-1095.6,-887.4,-2407.5,987.9,1082.7,432.6,785.1,51.3,-1185.6,880.5,1423.5,1428.0,-2054.7,1418.7,-4012.2,-3182.7,-6.6,-5.7,971.1,902.7,-0.9,964.2,475.8,1631.4,0,2796,0,100,0, 
1.5567,-957.9,-730.8,-2363.4,1645.5,1739.1,203.1,1436.4,35.4,-815.1,1529.1,2078.4,2079.9,-1871.7,1399.2,-4573.8,-3060.0,-6.6,-5.4,1623.0,727.2,-0.6,1623.6,462.0,2155.5,0,2802,0,101,0, 
1.5600,-920.4,-660.3,-2199.3,2055.0,2142.6,-158.4,1845.3,78.9,-518.7,1943.1,2482.2,2485.5,-1837.8,1299.6,-5269.2,-2934.3,-7.2,-5.7,2023.2,1137.0,-0.6,2029.8,405.6,2512.8,0,2808,0,102,0, 
1.5633,-972.3,-697.8,-2229.6,1660.5,1756.2,-83.1,1454.1,159.6,-444.6,1543.8,2088.9,2093.7,-1900.8,1284.9,-5331.3,-2947.8,-6.6,-6.0,1632.9,1493.4,-1.2,1625.4,393.0,2172.0,0,2814,0,103,0, 
1.5667,-1039.2,-743.4,-2337.9,1085.7,1175.7,282.9,889.2,189.6,-815.1,979.5,1513.2,1509.3,-2079.3,1308.0,-4634.7,-3018.0,-6.9,-6.0,1063.2,1346.1,-0.9,1066.5,524.4,1726.2,0,2820,0,104,0, 
1.5700,-1110.9,-884.7,-2438.1,1074.6,1171.2,420.6,873.6,91.5,-889.2,971.1,1502.4,1505.1,-2248.5,1331.1,-4289.4,-3088.5,-6.6,-5.7,1046.7,1010.7,-1.2,1047.0,491.1,1699.8,0,2826,0,105,0, 
1.5733,-1033.2,-827.4,-2412.6,1652.4,1743.6,176.7,1446.9,-45.9,-815.1,1533.9,2078.4,2079.6,-2055.0,1323.0,-4891.5,-2972.1,-6.9,-6.0,1625.4,884.7,-0.9,1628.1,453.6,2139.6,0,2832,0,106,0, 
1.5767,-973.8,-730.5,-2343.6,2034.3,2132.7,-100.8,1822.2,-6.3,-592.8,1928.7,2464.2,2468.7,-1913.1,1300.8,-5588.1,-2914.2,-6.9,-6.0,2008.2,1127.7,-1.2,2009.4,367.5,2465.4,0,2838,0,107,0, 
1.5800,-978.6,-812.4,-2337.9,1707.0,1802.4,-60.9,1502.7,52.5,-370.5,1604.4,2136.0,2140.5,-2062.8,1291.2,-5523.9,-2875.2,-6.9,-5.7,1678.5,1544.1,-0.9,1693.5,387.3,2210.4,0,2844,0,108,0, 
1.5833,-1148.4,-960.0,-2444.4,1141.8,1241.4,372.6,943.8,64.8,-592.8,1032.9,1569.9,1578.6,-2233.5,1227.3,-4759.5,-2967.6,-6.9,-6.3,1111.8,1482.0,-0.6,1122.0,500.1,1764.9,0,2850,0,109,0, 
1.5867,-1113.3,-1019.7,-2527.8,1214.4,1309.8,530.1,1020.0,47.7,-815.1,1117.2,1640.7,1646.7,-2232.3,1239.0,-4397.7,-3020.7,-6.6,-6.0,1183.5,1189.5,-0.9,1203.3,651.9,1832.4,0,2856,0,110,0, 
1.5900,-1018.8,-882.6,-2419.2,1855.8,1953.3,300.3,1660.8,-18.6,-592.8,1763.4,2288.7,2292.9,-1982.1,1256.1,-4942.2,-2921.4,-7.2,-5.7,1830.0,1116.3,-1.2,1850.7,602.1,2352.0,0,2862,0,111,0, 
1.5933,-922.2,-809.4,-2343.3,2193.6,2290.8,-30.9,1998.9,-6.9,-444.6,2096.1,2624.1,2630.4,-1869.9,1254.0,-5760.0,-2831.1,-6.9,-6.0,2169.0,1418.7,-1.2,2177.4,438.3,2628.6,0,2868,0,112,0, 
1.5967,-1039.5,-837.3,-2430.3,1749.9,1843.5,30.9,1555.2,66.9,-444.6,1642.2,2170.5,2177.4,-1991.7,1124.7,-5728.5,-2894.7,-6.9,-5.7,1719.3,1696.2,-0.3,1723.8,414.9,2282.1,0,2874,0,113,0, 
1.6000,-1131.0,-896.7,-2545.8,1161.6,1256.1,337.5,974.7,14.7,-741.0,1065.9,1586.7,1583.7,-2237.1,1117.2,-5009.7,-3010.2,-6.6,-5.7,1139.7,1518.3,-0.6,1144.8,506.7,1797.9,0,2880,0,114,0, 
1.6033,-1130.7,-915.9,-2558.7,1238.1,1330.8,663.9,1053.6,84.3,-741.0,1129.2,1658.7,1668.0,-2289.3,1243.2,-4611.0,-2989.2,-6.6,-5.7,1205.1,1338.3,-0.9,1212.3,659.1,1872.0,0,2886,0,115,0, 
