Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
7.8567,-46.2,-451.8,-151.5,162.9,-61.2,-19.8,-317.1,120.3,0.0,-541.8,280.8,174.0,-1246.2,-1427.1,-687.6,102.3,-7.2,-5.7,-317.7,-1923.9,-0.3,-147.9,-581.4,-66.3,0,14142,0,99,0, 
7.8600,-45.0,-457.8,-159.3,153.6,-69.6,-27.9,-318.9,115.8,74.1,-555.6,267.6,159.9,-1250.7,-1408.2,-668.1,96.9,-7.2,-6.0,-338.4,-1934.1,-0.6,-171.3,-586.8,-75.3,0,14148,0,100,0, 
7.8633,-46.8,-462.0,-165.9,148.8,-75.9,-31.2,-327.9,112.8,148.2,-564.9,246.9,141.3,-1256.4,-1414.8,-675.0,104.1,-6.9,-6.0,-354.6,-1945.2,-0.6,-178.2,-588.9,-76.8,0,14154,0,101,0, 
7.8667,-48.6,-455.7,-158.7,158.4,-65.1,-24.9,-324.9,116.4,74.1,-547.5,270.0,155.7,-1253.1,-1415.4,-671.7,100.5,-6.9,-5.7,-338.4,-1931.1,-0.6,-159.3,-580.2,-66.0,0,14160,0,102,0, 
7.8700,-48.0,-461.4,-159.6,153.9,-64.5,-22.8,-322.8,116.4,-74.1,-549.3,263.7,159.3,-1253.4,-1418.4,-668.1,104.7,-6.9,-6.0,-337.5,-1929.3,-0.3,-160.8,-579.9,-69.0,0,14166,0,103,0, 
7.8733,-51.9,-467.4,-167.1,144.3,-77.4,-30.3,-324.3,115.2,0.0,-563.1,244.8,141.9,-1263.9,-1416.6,-673.5,96.0,-6.6,-6.0,-356.1,-1949.7,-0.9,-170.1,-586.5,-80.7,0,14172,0,104,0, 
7.8767,-51.9,-471.3,-168.3,146.4,-72.3,-30.0,-325.5,114.0,74.1,-565.8,245.4,139.5,-1263.0,-1419.6,-678.3,94.2,-6.9,-5.4,-360.9,-1951.5,-0.9,-172.8,-579.9,-79.5,0,14178,0,105,0, 
7.8800,-49.2,-462.9,-159.3,158.1,-61.8,-22.8,-323.4,118.8,222.3,-553.2,251.4,142.8,-1252.5,-1417.2,-675.9,99.9,-6.6,-6.3,-350.7,-1947.3,-0.6,-163.8,-582.0,-75.0,0,14184,0,106,0, 
7.8833,-53.1,-471.0,-166.5,147.6,-69.6,-29.7,-325.8,116.1,0.0,-574.2,233.1,128.4,-1267.5,-1413.6,-672.0,101.1,-6.9,-5.7,-372.3,-1963.5,-0.6,-177.3,-592.8,-84.0,0,14190,0,107,0, 
7.8867,-54.3,-471.9,-165.3,153.3,-64.8,-21.6,-322.5,119.1,74.1,-565.8,232.5,127.8,-1269.3,-1413.9,-674.4,110.1,-6.9,-6.0,-368.1,-1959.9,-0.9,-171.6,-591.6,-80.4,0,14196,0,108,0, 
7.8900,-51.0,-462.6,-156.3,162.3,-57.3,-17.4,-319.8,127.5,74.1,-557.4,242.1,138.0,-1263.9,-1411.2,-674.7,102.0,-6.6,-5.7,-360.0,-1945.8,-1.2,-169.8,-588.9,-76.2,0,14202,0,109,0, 
7.8933,-51.3,-459.0,-148.5,164.1,-61.5,-14.7,-317.1,126.6,74.1,-560.4,230.7,130.2,-1262.7,-1411.2,-674.7,105.6,-6.6,-6.0,-364.2,-1954.2,-0.6,-168.9,-591.0,-79.2,0,14208,0,110,0, 
7.8967,-53.1,-464.7,-152.7,158.7,-64.8,-19.2,-319.2,125.4,148.2,-559.8,222.6,123.0,-1266.9,-1420.5,-675.9,105.6,-6.9,-6.0,-366.9,-1957.2,-0.6,-170.1,-586.8,-82.2,0,14214,0,111,0, 
7.9000,-53.1,-463.5,-159.6,153.3,-70.2,-25.8,-323.4,122.7,74.1,-563.1,222.6,121.2,-1264.8,-1414.5,-669.6,103.2,-6.6,-5.7,-374.1,-1962.9,-1.2,-183.3,-584.7,-89.1,0,14220,0,112,0, 
7.9033,-45.6,-462.9,-162.3,154.8,-69.9,-27.6,-320.4,123.3,74.1,-563.4,224.4,124.5,-1263.0,-1407.0,-660.6,111.6,-6.6,-6.0,-373.5,-1958.7,-0.9,-174.6,-590.1,-90.0,0,14226,0,113,0, 
7.9067,-42.0,-460.2,-161.1,156.0,-66.6,-25.5,-319.8,124.5,0.0,-561.9,224.1,118.5,-1264.2,-1406.4,-663.6,113.7,-6.9,-5.7,-374.4,-1960.5,-0.9,-170.4,-592.8,-87.9,0,14232,0,114,0, 
7.9100,-42.0,-461.4,-162.6,153.0,-74.1,-30.3,-321.9,120.3,148.2,-576.0,215.7,112.5,-1266.3,-1395.3,-657.9,116.1,-6.9,-6.0,-379.5,-1968.0,-0.6,-174.9,-588.6,-92.4,0,14238,0,115,0, 
7.9133,-39.6,-458.7,-153.3,159.0,-66.6,-28.2,-326.1,123.0,74.1,-564.9,232.5,125.1,-1263.6,-1407.9,-659.1,114.3,-6.9,-6.0,-371.4,-1957.8,-0.9,-164.4,-586.8,-86.7,0,14244,0,116,0, 
7.9167,-34.2,-453.0,-149.4,161.1,-64.8,-24.3,-319.5,126.6,148.2,-560.4,228.9,129.0,-1257.9,-1397.1,-655.8,110.7,-7.2,-5.7,-362.1,-1955.7,-0.6,-159.3,-573.3,-86.1,0,14250,0,117,0, 
7.9200,-41.1,-458.1,-157.8,159.9,-69.6,-27.3,-324.3,121.5,-74.1,-566.4,224.1,123.9,-1257.9,-1406.1,-663.9,108.9,-6.9,-5.7,-367.8,-1958.4,-0.6,-165.6,-577.5,-84.0,0,14256,0,118,0, 
7.9233,-45.6,-463.2,-165.3,155.4,-76.2,-35.7,-327.0,113.7,-74.1,-571.2,221.4,120.3,-1262.4,-1405.8,-662.7,103.8,-6.6,-5.7,-376.8,-1961.4,-0.9,-173.1,-591.6,-90.6,0,14262,0,119,0, 
7.9267,-50.1,-465.9,-167.7,150.9,-75.6,-40.2,-326.7,116.7,148.2,-572.4,212.4,113.1,-1263.3,-1406.7,-670.8,99.0,-6.9,-5.7,-381.6,-1965.6,-0.3,-174.0,-596.7,-92.4,0,14268,0,120,0, 
7.9300,-45.3,-456.9,-162.0,153.0,-71.4,-33.9,-329.4,117.6,148.2,-573.3,218.1,117.0,-1263.9,-1391.1,-661.5,95.4,-6.6,-6.3,-380.4,-1963.8,-0.9,-175.8,-594.0,-90.9,0,14274,0,121,0, 
7.9333,-45.0,-468.6,-178.5,138.3,-87.6,-46.8,-334.8,110.7,74.1,-598.8,198.3,99.6,-1276.2,-1391.4,-636.0,96.0,-7.5,-5.7,-402.0,-1979.4,-0.6,-201.9,-606.9,-105.3,0,14280,0,122,0, 
7.9367,-51.0,-469.8,-173.1,145.2,-79.5,-41.1,-333.6,111.3,0.0,-588.9,204.0,104.7,-1279.8,-1411.8,-657.3,101.1,-6.9,-5.7,-398.4,-1972.2,-1.2,-190.2,-608.4,-96.3,0,14286,0,123,0, 
7.9400,-57.9,-470.4,-166.8,152.1,-73.5,-34.5,-327.6,118.2,74.1,-578.7,213.3,116.7,-1278.6,-1435.8,-706.5,96.3,-6.6,-5.7,-389.4,-1958.4,-0.9,-179.4,-598.5,-86.4,0,14292,0,124,0, 
7.9433,-57.9,-468.3,-165.3,154.8,-72.9,-31.5,-329.1,121.2,-74.1,-579.3,207.9,117.0,-1277.1,-1428.9,-696.0,90.3,-6.6,-6.0,-390.3,-1956.0,-0.6,-184.5,-606.9,-87.9,0,14298,0,125,0, 
7.9467,-54.3,-463.2,-165.3,159.9,-70.2,-29.1,-326.1,123.9,148.2,-567.0,209.4,117.9,-1272.6,-1422.0,-701.1,82.8,-6.9,-5.7,-383.7,-1953.3,-0.6,-177.9,-602.7,-85.8,0,14304,0,126,0, 
7.9500,-55.2,-465.9,-165.0,156.6,-72.0,-33.3,-332.4,125.1,0.0,-567.0,216.6,117.3,-1274.4,-1430.1,-695.4,81.0,-6.9,-6.3,-385.5,-1958.1,-0.6,-179.4,-602.1,-87.0,0,14310,0,127,0, 
7.9533,-52.8,-471.0,-173.1,145.8,-81.9,-42.0,-336.6,116.4,-74.1,-579.9,213.0,110.7,-1275.9,-1418.7,-679.2,87.0,-6.6,-6.0,-392.7,-1965.9,-0.6,-192.3,-607.2,-96.9,0,14316,0,128,0, 
7.9567,-51.3,-474.0,-175.2,136.8,-87.0,-43.2,-335.1,117.0,0.0,-586.2,206.7,107.4,-1280.4,-1415.7,-664.2,93.9,-6.9,-6.0,-394.2,-1971.6,-0.9,-187.2,-609.6,-98.7,0,14322,0,129,0, 
7.9600,-53.1,-478.5,-186.0,131.4,-91.8,-45.6,-341.7,111.9,0.0,-585.0,201.3,99.0,-1282.5,-1418.1,-676.8,93.3,-7.2,-5.7,-400.8,-1977.3,-0.9,-194.4,-603.9,-102.9,0,14328,0,130,0, 
7.9633,-51.0,-469.5,-172.8,141.0,-84.6,-39.6,-330.6,120.0,148.2,-575.4,209.1,109.8,-1273.2,-1410.0,-679.2,92.7,-7.2,-6.3,-395.4,-1968.0,-0.9,-183.3,-597.9,-96.3,0,14334,0,131,0, 
7.9667,-50.7,-470.1,-172.2,146.1,-78.0,-38.1,-330.6,120.6,148.2,-564.9,219.9,114.9,-1266.6,-1416.9,-682.8,88.2,-7.2,-6.0,-384.0,-1961.7,-0.6,-179.7,-595.5,-93.9,0,14340,0,132,0, 
7.9700,-48.6,-469.5,-172.2,145.8,-75.9,-39.3,-327.3,116.4,74.1,-567.3,213.0,114.3,-1268.7,-1424.7,-681.0,99.0,-6.6,-5.7,-382.2,-1967.1,-0.3,-183.6,-588.3,-94.2,0,14346,0,133,0, 
7.9733,-44.4,-472.2,-174.3,144.9,-79.8,-37.8,-328.8,114.9,74.1,-573.3,207.6,108.6,-1266.9,-1409.7,-659.1,99.3,-6.9,-5.7,-389.4,-1970.7,-0.6,-187.2,-595.5,-97.5,0,14352,0,134,0, 
7.9767,-48.0,-475.2,-180.3,144.0,-88.5,-43.8,-333.6,109.2,148.2,-579.6,205.8,102.3,-1274.1,-1425.0,-669.0,104.7,-6.6,-5.7,-395.7,-1975.8,-0.6,-190.5,-598.8,-102.0,0,14358,0,135,0, 
7.9800,-51.3,-476.4,-178.8,136.2,-90.9,-47.7,-331.2,107.1,148.2,-581.4,198.6,101.1,-1274.7,-1425.0,-669.0,101.7,-6.9,-5.7,-398.1,-1978.8,-0.6,-193.2,-594.0,-105.0,0,14364,0,136,0, 
7.9833,-51.9,-472.5,-177.6,141.9,-84.6,-39.9,-325.5,113.1,74.1,-573.6,207.6,106.2,-1269.3,-1426.5,-688.2,102.6,-7.2,-5.7,-386.4,-1970.1,-0.6,-183.0,-588.9,-98.4,0,14370,0,137,0, 
7.9867,-51.9,-474.3,-176.1,140.1,-87.6,-42.6,-328.2,108.0,74.1,-577.2,201.3,103.5,-1271.4,-1427.4,-675.3,117.0,-6.9,-6.3,-388.2,-1973.4,-0.9,-186.9,-597.0,-101.7,0,14376,0,138,0, 
7.9900,-51.0,-472.8,-176.1,140.4,-87.0,-43.8,-323.4,107.7,74.1,-579.6,203.1,105.0,-1274.4,-1422.0,-674.1,113.7,-6.9,-5.7,-390.3,-1974.9,-0.6,-191.1,-601.8,-101.7,0,14382,0,139,0, 
7.9933,-48.3,-470.4,-174.9,149.4,-78.9,-36.9,-318.6,114.6,74.1,-573.3,216.0,109.5,-1275.9,-1419.3,-669.9,108.6,-6.9,-5.4,-383.1,-1966.2,-0.3,-179.7,-593.7,-99.3,0,14388,0,140,0, 
7.9967,-51.3,-473.4,-176.7,146.7,-87.0,-39.3,-327.9,111.3,148.2,-581.1,218.1,105.0,-1278.3,-1405.5,-665.4,110.4,-6.9,-5.7,-386.1,-1972.2,-0.6,-187.2,-595.2,-100.8,0,14394,0,141,0, 
8.0000,-53.1,-476.1,-181.5,142.8,-86.7,-45.3,-325.2,111.6,74.1,-580.2,207.6,104.4,-1281.0,-1421.1,-667.2,94.8,-6.6,-6.0,-392.1,-1974.3,-0.3,-195.3,-600.0,-105.9,0,14400,0,142,0, 
8.0033,-44.1,-467.4,-166.2,152.4,-73.8,-33.9,-320.7,119.1,0.0,-568.2,216.9,112.5,-1272.0,-1420.2,-669.3,109.8,-7.2,-5.7,-377.1,-1961.7,-0.6,-179.4,-597.6,-94.2,0,14406,0,143,0, 
8.0067,-48.6,-461.1,-162.9,155.4,-69.3,-29.4,-317.4,125.1,-74.1,-562.2,228.6,119.7,-1267.5,-1435.5,-684.6,98.4,-7.2,-6.0,-369.0,-1954.8,-0.9,-178.2,-589.8,-87.9,0,14412,0,144,0, 
8.0100,-51.6,-467.4,-170.1,154.8,-76.5,-33.6,-322.8,123.3,74.1,-573.3,217.2,114.9,-1274.7,-1433.4,-678.9,97.5,-6.6,-6.3,-373.8,-1964.1,-0.6,-180.6,-595.8,-92.1,0,14418,0,145,0, 
8.0133,-51.6,-469.8,-176.1,148.2,-84.6,-37.8,-326.4,117.9,222.3,-580.8,201.9,111.0,-1279.8,-1432.5,-680.4,108.0,-6.3,-6.0,-385.5,-1969.8,-0.9,-194.7,-600.0,-99.0,0,14424,0,146,0, 
8.0167,-44.7,-463.5,-167.4,150.0,-78.0,-32.4,-326.4,124.5,148.2,-576.6,212.7,108.6,-1273.2,-1426.2,-680.7,97.2,-6.9,-5.7,-379.5,-1965.0,-0.6,-189.6,-599.4,-93.3,0,14430,0,147,0, 
8.0200,-42.0,-458.1,-164.4,154.8,-76.2,-32.4,-324.9,132.0,0.0,-572.7,217.8,112.2,-1269.0,-1425.3,-675.3,79.5,-6.9,-5.7,-378.0,-1957.5,-0.6,-184.8,-600.6,-88.2,0,14436,0,148,0, 
8.0233,-45.9,-461.7,-165.0,151.5,-81.0,-34.8,-327.9,126.9,-148.2,-576.9,221.7,110.4,-1272.9,-1419.6,-676.2,84.3,-6.9,-6.0,-376.5,-1961.7,-0.6,-184.2,-597.6,-90.9,0,14442,0,149,0, 
8.0267,-40.2,-451.8,-163.5,152.1,-77.7,-28.8,-316.8,126.3,74.1,-570.9,218.7,115.8,-1262.7,-1415.7,-669.0,94.5,-6.9,-6.0,-377.1,-1955.4,-0.9,-184.2,-590.1,-85.8,0,14448,0,150,0, 
8.0300,-37.2,-455.7,-163.5,149.7,-78.9,-27.6,-312.9,127.5,222.3,-574.2,215.1,115.5,-1265.4,-1415.7,-668.4,100.5,-6.6,-6.3,-378.3,-1956.6,-0.6,-183.9,-596.7,-84.9,0,14454,0,151,0, 
8.0333,-38.1,-454.2,-163.2,147.9,-77.1,-24.9,-310.8,127.8,296.4,-571.2,218.4,119.7,-1266.9,-1413.9,-665.1,108.0,-6.9,-5.4,-377.7,-1951.8,-1.2,-174.0,-587.1,-79.5,0,14460,0,152,0, 
8.0367,-44.7,-460.8,-166.5,142.2,-84.0,-28.2,-310.2,125.4,0.0,-576.3,212.4,111.6,-1270.5,-1422.6,-661.8,107.4,-7.2,-5.7,-379.2,-1960.8,-0.9,-183.9,-587.7,-84.6,0,14466,0,153,0, 
8.0400,-44.1,-460.5,-168.0,142.8,-84.0,-24.9,-313.2,119.4,74.1,-574.2,214.5,110.1,-1273.5,-1425.9,-661.2,110.1,-6.6,-5.7,-378.9,-1958.4,-0.6,-178.5,-580.5,-81.0,0,14472,0,154,0, 
8.0433,-44.7,-463.8,-172.8,140.4,-84.6,-31.5,-320.4,117.9,0.0,-580.8,207.0,108.0,-1276.8,-1416.3,-656.7,113.1,-6.6,-5.7,-383.7,-1958.4,-1.2,-182.4,-592.8,-86.1,0,14478,0,155,0, 
8.0467,-47.4,-468.0,-177.0,139.2,-86.1,-33.6,-319.2,116.1,0.0,-583.8,204.3,113.1,-1278.6,-1410.0,-651.6,102.9,-7.2,-6.0,-385.8,-1957.2,-0.3,-187.5,-591.3,-90.6,0,14484,0,156,0, 
8.0500,-46.2,-463.5,-171.3,140.1,-83.7,-30.6,-319.8,117.3,148.2,-571.8,217.2,119.4,-1271.4,-1416.0,-648.3,95.7,-6.6,-5.7,-375.0,-1952.4,-0.6,-185.4,-588.9,-84.9,0,14490,0,157,0, 
8.0533,-44.7,-459.0,-161.1,151.2,-75.6,-24.6,-318.9,123.3,-74.1,-565.5,229.5,121.2,-1268.1,-1422.0,-669.3,96.0,-7.2,-6.0,-366.0,-1945.5,-0.3,-172.5,-582.0,-79.5,0,14496,0,158,0, 
8.0567,-46.5,-461.1,-163.8,150.3,-76.8,-30.9,-322.5,121.2,-74.1,-573.0,217.8,122.7,-1272.9,-1411.2,-662.1,95.1,-7.2,-5.7,-372.6,-1947.9,-0.6,-181.8,-591.0,-84.0,0,14502,0,159,0, 
8.0600,-45.0,-458.1,-156.0,160.8,-72.6,-21.6,-316.2,125.4,0.0,-561.6,230.4,128.4,-1266.9,-1414.5,-672.9,97.8,-7.2,-5.7,-361.5,-1944.3,0.0,-174.6,-591.9,-80.7,0,14508,0,160,0, 
8.0633,-46.5,-459.0,-157.2,156.6,-72.9,-21.0,-321.9,123.3,222.3,-570.0,222.3,123.3,-1274.4,-1419.0,-670.5,102.9,-6.9,-5.4,-364.2,-1947.3,-0.9,-177.3,-591.9,-84.0,0,14514,0,161,0, 
8.0667,-43.8,-453.3,-156.0,163.5,-64.5,-15.0,-312.0,133.8,148.2,-554.7,236.4,131.4,-1265.4,-1423.5,-678.3,108.3,-6.9,-5.7,-354.6,-1942.2,-0.9,-165.3,-579.6,-78.0,0,14520,0,162,0, 
8.0700,-42.3,-457.5,-156.0,154.2,-68.4,-21.0,-312.3,128.4,0.0,-567.3,229.8,122.1,-1267.8,-1410.0,-664.8,105.3,-7.2,-6.0,-363.6,-1947.3,-0.6,-178.2,-588.6,-87.0,0,14526,0,163,0, 
8.0733,-45.0,-462.9,-162.3,144.9,-78.9,-31.5,-317.1,123.6,0.0,-576.0,220.8,115.5,-1274.1,-1414.5,-653.4,102.9,-6.9,-6.0,-370.8,-1959.6,-0.6,-186.3,-602.1,-101.1,0,14532,0,164,0, 
8.0767,-39.9,-456.9,-159.3,154.2,-67.8,-19.8,-308.1,130.5,74.1,-566.1,224.1,126.3,-1265.4,-1430.7,-677.4,107.1,-6.6,-6.0,-361.8,-1947.3,-0.6,-181.2,-591.9,-90.0,0,14538,0,165,0, 
8.0800,-44.7,-464.1,-170.1,144.0,-80.4,-33.3,-307.2,120.9,74.1,-587.4,210.3,105.0,-1270.8,-1413.6,-663.6,119.4,-6.9,-6.0,-379.2,-1970.4,-0.9,-195.6,-596.7,-102.6,0,14544,0,166,0, 
8.0833,-40.8,-454.8,-151.2,161.4,-63.6,-16.5,-304.5,134.4,74.1,-560.1,231.0,127.2,-1255.5,-1424.7,-681.0,102.3,-7.2,-6.3,-359.1,-1944.9,-0.6,-174.6,-582.9,-87.3,0,14550,0,167,0, 
8.0867,-40.5,-454.8,-156.0,162.3,-62.1,-19.5,-304.2,128.4,74.1,-563.4,231.3,130.2,-1256.4,-1431.0,-672.9,102.9,-6.9,-5.4,-363.6,-1944.9,-0.6,-168.3,-587.4,-86.1,0,14556,0,168,0, 
8.0900,-43.5,-468.3,-164.7,153.3,-68.7,-27.6,-310.8,121.8,0.0,-578.7,221.4,119.4,-1269.9,-1425.3,-668.4,109.5,-6.9,-6.0,-377.4,-1953.9,-0.9,-185.1,-589.5,-93.0,0,14562,0,169,0, 
8.0933,-48.0,-471.9,-166.5,149.1,-70.8,-29.7,-310.5,118.8,222.3,-577.8,222.6,119.4,-1272.9,-1422.3,-670.5,93.6,-6.9,-5.4,-375.9,-1958.7,-0.3,-192.0,-594.9,-97.5,0,14568,0,170,0, 
8.0967,-44.4,-473.4,-165.9,151.5,-70.5,-28.8,-306.3,119.4,0.0,-577.8,224.7,122.7,-1270.2,-1418.1,-668.7,84.3,-6.9,-5.7,-378.9,-1956.3,-0.6,-187.5,-596.7,-94.2,0,14574,0,171,0, 
8.1000,-43.8,-472.2,-160.5,153.6,-66.3,-24.9,-309.0,120.3,0.0,-570.6,229.2,121.8,-1263.6,-1414.2,-675.9,83.7,-7.2,-6.3,-376.5,-1959.3,-0.3,-180.0,-591.9,-89.1,0,14580,0,172,0, 
8.1033,-42.9,-475.8,-166.5,147.6,-72.3,-31.2,-315.0,115.2,0.0,-579.9,220.5,112.5,-1264.5,-1407.3,-668.1,87.0,-6.9,-5.7,-381.3,-1970.1,-0.6,-190.2,-593.4,-93.0,0,14586,0,173,0, 
8.1067,-46.5,-474.9,-165.6,148.8,-71.7,-30.6,-309.3,110.7,0.0,-579.6,232.5,124.2,-1266.6,-1413.9,-665.4,82.5,-6.9,-5.7,-379.5,-1953.9,-0.6,-195.3,-591.9,-94.2,0,14592,0,174,0, 
8.1100,-56.4,-478.2,-158.1,155.1,-62.4,-24.9,-309.9,111.6,74.1,-572.7,246.0,153.0,-1268.4,-1437.0,-683.7,78.0,-6.9,-6.0,-366.0,-1925.7,-0.6,-179.4,-592.5,-85.2,0,14598,0,175,0, 
8.1133,-57.9,-483.3,-164.4,149.7,-66.9,-28.2,-312.9,102.6,148.2,-584.1,234.6,147.0,-1269.6,-1426.2,-669.9,80.4,-7.2,-6.0,-375.3,-1928.4,-0.6,-192.3,-590.7,-87.6,0,14604,0,176,0, 
8.1167,-54.6,-484.5,-167.4,148.5,-63.9,-29.4,-312.3,103.8,74.1,-585.0,234.9,145.5,-1265.7,-1420.2,-660.3,75.3,-7.5,-6.3,-378.3,-1931.7,-0.3,-194.7,-593.4,-88.5,0,14610,0,177,0, 
8.1200,-57.0,-486.6,-164.4,148.2,-62.4,-27.9,-308.4,107.7,0.0,-590.7,233.1,143.4,-1268.7,-1434.6,-664.5,77.7,-7.2,-5.7,-381.0,-1932.3,-0.6,-195.0,-596.1,-87.9,0,14616,0,178,0, 
8.1233,-55.2,-481.2,-156.6,156.6,-56.1,-19.8,-310.5,114.3,0.0,-579.6,241.8,150.0,-1261.2,-1437.6,-696.0,73.2,-7.2,-6.0,-368.1,-1928.4,-0.3,-186.9,-594.3,-80.1,0,14622,0,179,0, 
8.1267,-50.1,-472.2,-144.0,167.7,-44.7,-12.3,-307.5,120.6,148.2,-565.2,265.2,170.4,-1253.7,-1430.7,-699.9,58.8,-6.9,-6.0,-355.8,-1905.6,-0.6,-173.1,-586.8,-73.5,0,14628,0,180,0, 
8.1300,-51.6,-479.7,-147.9,161.4,-48.0,-14.7,-307.5,119.7,296.4,-574.8,260.1,162.3,-1259.1,-1433.4,-687.9,64.2,-6.9,-6.3,-364.5,-1911.9,-0.6,-172.5,-586.5,-76.5,0,14634,0,181,0, 
8.1333,-46.5,-477.6,-151.5,163.8,-45.6,-13.8,-308.1,117.9,0.0,-573.9,244.5,159.6,-1258.2,-1433.4,-683.1,60.9,-6.6,-6.0,-366.0,-1916.7,-0.9,-174.6,-587.4,-78.9,0,14640,0,182,0, 
8.1367,-43.5,-475.2,-156.6,162.0,-50.4,-20.4,-310.8,120.3,-74.1,-574.2,239.7,154.5,-1254.6,-1428.0,-679.8,61.8,-6.6,-5.7,-371.4,-1924.2,-0.9,-177.9,-599.1,-85.2,0,14646,0,183,0, 
8.1400,-39.9,-472.2,-153.9,159.3,-52.2,-24.9,-303.6,126.9,-74.1,-575.7,247.5,151.8,-1253.1,-1423.5,-669.9,65.7,-7.2,-5.7,-369.3,-1926.6,-0.6,-177.0,-593.4,-83.7,0,14652,0,184,0, 
8.1433,-43.8,-479.4,-156.0,150.3,-59.1,-29.4,-312.9,116.7,148.2,-581.4,236.1,137.4,-1259.7,-1431.0,-676.2,59.1,-6.6,-5.7,-377.7,-1939.5,-1.2,-183.3,-599.4,-92.4,0,14658,0,185,0, 
8.1467,-45.0,-486.9,-163.5,145.8,-69.6,-32.1,-317.4,107.1,74.1,-593.7,225.9,131.1,-1262.1,-1428.3,-677.7,57.0,-7.5,-6.0,-386.7,-1950.3,-0.6,-184.8,-596.7,-96.0,0,14664,0,186,0, 
8.1500,-41.4,-484.5,-159.9,145.5,-64.8,-31.2,-316.5,111.0,148.2,-585.3,224.1,132.6,-1260.3,-1428.0,-671.1,59.7,-6.6,-5.7,-385.2,-1946.1,-0.9,-182.7,-594.6,-94.5,0,14670,0,187,0, 
8.1533,-41.1,-484.2,-164.4,141.0,-64.8,-32.7,-314.1,108.9,74.1,-587.1,218.7,125.7,-1260.0,-1419.9,-668.7,59.7,-7.2,-6.0,-389.4,-1951.5,-0.6,-189.3,-600.6,-97.2,0,14676,0,188,0, 
8.1567,-41.4,-485.1,-164.1,142.8,-63.9,-31.5,-318.0,111.6,-74.1,-584.1,223.5,127.8,-1259.7,-1417.8,-669.6,58.5,-6.6,-5.4,-390.6,-1948.8,-0.6,-189.3,-608.1,-96.3,0,14682,0,189,0, 
8.1600,-45.3,-485.7,-168.3,140.7,-64.8,-28.8,-318.6,116.1,74.1,-585.0,224.1,125.4,-1257.3,-1425.6,-675.9,57.6,-7.2,-6.0,-390.9,-1949.7,-0.6,-189.3,-602.1,-98.7,0,14688,0,190,0, 
8.1633,-49.5,-491.4,-169.5,138.0,-68.1,-33.0,-319.5,111.3,74.1,-592.8,223.2,121.2,-1261.2,-1427.4,-686.4,48.6,-6.6,-6.0,-394.2,-1953.9,-0.6,-188.7,-605.7,-101.1,0,14694,0,191,0, 
8.1667,-49.5,-492.3,-168.0,136.2,-68.1,-29.4,-319.8,108.0,148.2,-595.2,220.5,120.9,-1265.4,-1423.5,-678.9,48.3,-6.9,-6.0,-396.6,-1955.7,-0.6,-186.3,-601.2,-103.5,0,14700,0,192,0, 
8.1700,-45.6,-488.7,-162.9,141.3,-66.9,-26.4,-319.8,112.8,-148.2,-587.1,217.2,122.7,-1260.3,-1408.8,-663.9,58.2,-6.9,-6.0,-396.3,-1953.0,-0.6,-185.4,-594.6,-97.2,0,14706,0,193,0, 
8.1733,-41.1,-493.5,-177.0,129.9,-73.2,-31.2,-315.6,108.0,-74.1,-609.0,201.3,109.5,-1266.0,-1392.3,-645.3,62.7,-7.2,-6.6,-410.4,-1961.7,-0.9,-197.7,-594.3,-102.3,0,14712,0,194,0, 
8.1767,-46.5,-496.2,-172.2,132.6,-73.8,-33.3,-315.9,111.0,0.0,-596.7,208.8,114.9,-1266.3,-1414.2,-659.4,70.2,-6.9,-5.7,-404.4,-1956.9,-0.6,-192.0,-594.9,-99.9,0,14718,0,195,0, 
8.1800,-49.5,-492.0,-164.4,136.8,-64.5,-26.7,-313.8,112.5,222.3,-582.6,214.8,123.9,-1265.7,-1437.6,-689.7,60.6,-7.2,-6.0,-393.9,-1948.8,-0.6,-177.3,-587.7,-89.7,0,14724,0,196,0, 
8.1833,-42.0,-480.6,-157.5,142.8,-61.5,-23.4,-307.5,117.9,0.0,-580.8,225.6,128.7,-1257.3,-1417.2,-678.3,50.4,-7.2,-5.4,-388.8,-1944.0,-0.9,-171.6,-584.4,-85.8,0,14730,0,197,0, 
8.1867,-41.7,-483.6,-168.9,133.2,-69.0,-31.2,-323.4,117.9,-74.1,-595.2,217.5,119.7,-1261.2,-1418.4,-662.7,64.2,-6.6,-5.7,-396.6,-1949.7,-0.6,-182.4,-594.3,-95.1,0,14736,0,198,0, 
8.1900,-43.5,-487.2,-172.8,128.7,-74.7,-35.7,-314.7,111.6,-74.1,-600.9,209.7,113.7,-1263.6,-1415.4,-656.7,73.8,-6.9,-6.0,-402.0,-1958.1,-0.6,-193.2,-597.3,-96.9,0,14742,0,199,0, 
8.1933,-39.6,-482.7,-167.7,134.4,-74.1,-29.4,-316.8,117.6,148.2,-594.0,210.0,123.6,-1259.7,-1412.7,-651.9,58.8,-6.6,-6.0,-399.9,-1949.1,-0.3,-190.5,-592.2,-92.7,0,14748,0,200,0, 
