Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
6.3900,97.2,-14.1,414.6,-102.0,130.2,-27.3,268.5,16.5,-2074.8,-37.2,66.9,78.6,-117.9,979.5,140.1,-891.0,-7.2,-5.7,67.2,201.0,-0.3,-12.9,6.0,-587.7,0,11502,0,146,0, 
6.3933,106.2,-11.1,407.7,-99.3,123.0,-32.1,273.0,16.5,-2148.9,-36.6,71.4,89.4,-105.3,989.4,141.9,-666.6,-6.6,-6.0,73.5,200.4,-0.6,-7.2,123.9,-593.1,0,11508,0,147,0, 
6.3967,106.2,-14.4,404.7,-98.4,123.6,-27.0,276.0,19.5,-2223.0,-36.9,72.9,87.3,-111.0,986.4,144.9,-658.5,-7.2,-5.7,76.5,205.5,-0.9,-3.0,-33.0,-666.0,0,11514,0,148,0, 
6.4000,96.9,-19.2,401.7,-99.9,130.2,-32.4,270.9,14.1,-2223.0,-39.3,73.2,87.6,-118.2,976.2,141.0,-906.3,-6.9,-6.0,79.8,204.6,-0.6,-13.8,-158.7,-638.7,0,11520,0,149,0, 
6.4033,97.2,-16.8,407.1,-104.7,122.4,-34.8,266.1,12.9,-2148.9,-46.5,64.5,82.8,-122.7,984.6,122.4,-1056.0,-6.9,-5.7,67.8,203.1,-0.3,-8.1,-184.2,-677.4,0,11526,0,150,0, 
6.4067,93.0,-19.5,405.0,-106.8,110.4,-40.8,265.5,13.5,-2000.7,-39.3,68.4,84.6,-120.6,960.9,137.7,-922.5,-6.9,-5.7,68.4,206.7,-0.9,-8.1,-111.6,-662.1,0,11532,0,151,0, 
6.4100,94.5,-15.0,400.5,-101.4,111.3,-40.2,273.3,13.2,-2223.0,-39.6,72.0,86.1,-122.1,961.8,145.5,-664.8,-6.9,-5.1,69.9,209.1,-0.9,-1.2,-22.8,-621.0,0,11538,0,152,0, 
6.4133,104.1,-12.3,399.0,-98.1,118.2,-30.0,273.3,19.5,-2148.9,-33.9,80.7,92.4,-123.6,966.3,142.5,-720.3,-6.9,-5.7,75.9,215.4,-0.9,-4.5,-140.4,-651.6,0,11544,0,153,0, 
6.4167,97.5,-12.9,403.8,-95.4,138.9,-30.0,268.2,24.0,-2297.1,-30.6,75.9,90.3,-122.7,968.4,135.3,-939.3,-6.6,-5.4,77.1,210.3,-0.6,1.5,-192.6,-647.4,0,11550,0,154,0, 
6.4200,96.0,-11.7,417.9,-94.2,140.7,-21.0,270.0,21.9,-2223.0,-25.5,81.6,94.2,-114.0,963.0,141.6,-1099.5,-6.9,-6.0,74.7,217.5,-0.9,3.6,-178.5,-627.3,0,11556,0,155,0, 
6.4233,96.3,-12.9,414.3,-93.9,134.4,-25.8,273.3,19.2,-2148.9,-33.3,76.2,91.2,-116.1,963.3,143.7,-902.4,-6.9,-5.7,72.0,214.2,-0.9,1.5,-59.4,-557.7,0,11562,0,156,0, 
6.4267,109.2,-3.6,416.1,-86.7,134.1,-12.9,282.9,27.0,-2074.8,-24.3,84.0,105.0,-114.9,958.8,154.8,-612.3,-6.9,-6.0,87.0,228.3,-0.6,8.4,-42.0,-545.7,0,11568,0,157,0, 
6.4300,105.9,-7.5,412.2,-87.3,145.2,-20.7,276.9,23.7,-2074.8,-31.2,81.9,100.5,-106.2,968.1,140.7,-639.3,-7.2,-5.7,87.3,222.0,-0.9,-6.6,-144.9,-600.9,0,11574,0,158,0, 
6.4333,102.3,-9.9,415.5,-84.6,143.7,-21.3,280.5,30.6,-2223.0,-31.8,84.9,104.1,-100.8,965.4,138.0,-875.7,-6.6,-6.0,90.0,225.6,-0.6,11.1,-249.9,-616.2,0,11580,0,159,0, 
6.4367,96.9,-9.0,415.5,-84.3,148.2,-18.6,279.9,32.1,-2074.8,-36.9,76.8,92.1,-107.4,969.0,125.4,-1005.9,-6.9,-6.0,81.6,215.1,-0.6,0.0,-233.1,-578.7,0,11586,0,160,0, 
6.4400,101.7,-9.9,417.6,-86.4,132.3,-19.2,280.5,33.6,-2148.9,-31.8,71.1,88.2,-100.5,977.7,142.2,-868.2,-6.9,-5.7,81.6,213.3,-0.9,-1.5,-122.4,-549.3,0,11592,0,161,0, 
6.4433,110.4,-11.7,412.8,-90.0,132.3,-22.2,282.0,30.3,-2148.9,-42.0,77.1,88.2,-109.5,973.5,142.8,-638.4,-6.9,-6.0,76.2,213.6,-0.6,-1.8,-87.0,-556.8,0,11598,0,162,0, 
6.4467,102.0,-17.4,402.6,-96.3,130.8,-22.8,279.3,24.3,-2223.0,-37.5,77.1,93.6,-117.9,973.2,142.2,-631.5,-6.9,-6.0,73.5,212.4,-0.6,-6.3,-127.5,-609.6,0,11604,0,163,0, 
6.4500,102.3,-18.9,404.7,-99.6,135.9,-30.3,276.3,19.2,-2297.1,-52.2,65.7,87.6,-122.1,964.5,132.3,-884.4,-6.9,-5.7,66.9,204.9,-0.6,-20.7,-200.7,-640.5,0,11610,0,164,0, 
6.4533,95.7,-24.9,402.9,-106.5,131.7,-27.9,271.5,15.6,-2074.8,-45.6,60.3,83.4,-116.7,955.8,130.5,-978.0,-6.9,-5.7,65.1,201.6,-0.9,-9.6,-176.1,-614.1,0,11616,0,165,0, 
6.4567,97.2,-22.8,408.3,-106.5,126.6,-30.6,277.5,16.8,-2148.9,-49.5,63.3,86.7,-116.1,959.7,130.5,-862.5,-7.2,-6.0,63.9,209.4,-0.6,-8.7,-27.9,-588.6,0,11622,0,166,0, 
6.4600,98.4,-22.5,398.7,-110.4,118.8,-30.0,276.6,18.9,-2297.1,-51.3,62.7,74.1,-119.1,958.2,131.1,-593.1,-6.6,-5.7,57.9,198.9,-0.9,-15.6,48.3,-607.5,0,11628,0,167,0, 
6.4633,102.3,-21.6,402.6,-108.0,123.0,-28.5,277.2,18.6,-2223.0,-54.9,67.2,79.8,-111.6,961.5,126.3,-591.0,-7.2,-5.7,66.6,199.2,-0.9,-18.6,-14.7,-642.3,0,11634,0,168,0, 
6.4667,100.8,-19.5,407.7,-104.4,125.7,-32.7,273.9,13.8,-2297.1,-54.0,65.7,84.3,-111.0,970.2,132.0,-885.0,-6.6,-5.7,67.5,205.5,-0.6,-17.4,-92.1,-668.4,0,11640,0,169,0, 
6.4700,93.6,-22.5,417.0,-106.8,125.7,-34.2,273.3,16.5,-2371.2,-51.6,66.9,84.6,-115.2,969.0,128.7,-1027.8,-6.9,-5.4,69.6,204.0,-0.9,-24.6,-172.8,-637.2,0,11646,0,170,0, 
6.4733,94.2,-21.6,421.5,-108.3,131.1,-28.5,278.1,18.9,-2148.9,-48.0,65.4,83.4,-117.6,965.7,128.4,-910.8,-6.9,-6.0,66.6,202.8,-0.9,-21.3,-121.8,-590.4,0,11652,0,171,0, 
6.4767,103.2,-22.5,407.1,-112.2,114.9,-30.3,279.9,17.7,-2148.9,-45.6,67.5,86.7,-110.1,965.7,133.2,-644.1,-6.9,-6.0,68.1,205.8,-0.9,-6.6,-72.3,-579.0,0,11658,0,172,0, 
6.4800,104.7,-18.3,411.3,-111.0,127.5,-21.9,284.1,18.3,-2223.0,-42.0,69.9,92.7,-109.2,958.5,136.5,-586.8,-6.3,-5.7,68.4,208.8,-0.9,-10.8,-148.2,-639.9,0,11664,0,173,0, 
6.4833,99.0,-16.8,411.6,-113.1,131.1,-30.3,275.1,17.7,-2074.8,-38.1,70.2,87.9,-101.7,950.7,129.0,-918.9,-7.2,-5.4,74.7,204.6,-0.9,-9.0,-191.7,-683.7,0,11670,0,174,0, 
6.4867,102.6,-11.1,415.8,-108.3,130.2,-24.6,279.3,20.4,-2223.0,-38.4,71.1,83.1,-108.9,964.8,131.7,-1071.0,-6.6,-6.0,72.9,209.4,-0.9,-10.8,-258.0,-612.3,0,11676,0,175,0, 
6.4900,106.8,-10.8,422.1,-108.9,124.8,-22.5,284.7,20.1,-2223.0,-42.9,70.5,84.3,-103.5,964.2,135.9,-869.1,-6.9,-6.0,73.8,208.5,-0.6,-5.4,-114.6,-591.9,0,11682,0,176,0, 
6.4933,115.8,-11.7,416.7,-108.9,112.8,-23.1,281.7,20.7,-2223.0,-37.5,69.3,89.1,-91.2,953.4,135.9,-612.6,-6.9,-5.4,67.8,207.3,-0.6,-3.9,-87.0,-624.9,0,11688,0,177,0, 
6.4967,113.7,-15.9,413.4,-112.8,105.9,-25.2,281.4,16.2,-2223.0,-46.8,63.3,84.9,-109.5,943.8,125.1,-598.8,-7.2,-6.0,73.5,205.8,-0.6,-15.6,-147.0,-688.8,0,11694,0,178,0, 
6.5000,108.6,-15.6,414.9,-114.3,126.0,-24.0,280.5,15.0,-2223.0,-45.6,61.8,84.6,-116.7,939.9,123.9,-841.8,-6.3,-5.4,69.3,206.1,-0.9,-18.9,-234.9,-666.3,0,11700,0,179,0, 
6.5033,109.5,-16.2,425.4,-107.1,126.0,-26.4,274.8,18.0,-2223.0,-53.4,69.9,83.1,-105.9,945.6,108.6,-988.8,-7.2,-5.7,77.1,204.6,-0.9,-16.8,-190.5,-629.1,0,11706,0,180,0, 
6.5067,101.1,-12.3,424.2,-102.9,124.5,-25.5,273.9,21.6,-2148.9,-39.9,69.3,79.2,-101.1,945.6,125.1,-806.7,-6.9,-6.0,71.4,207.0,-0.6,-18.0,-112.5,-561.0,0,11712,0,181,0, 
6.5100,102.9,-16.5,419.7,-108.6,124.8,-21.3,275.1,21.3,-2148.9,-50.4,60.3,80.4,-102.0,939.3,124.8,-562.5,-6.6,-5.7,68.4,202.8,-0.9,-18.0,-24.0,-558.3,0,11718,0,182,0, 
6.5133,103.5,-19.8,413.7,-107.1,121.8,-26.4,274.8,22.5,-2148.9,-48.0,62.1,86.4,-115.5,936.3,116.4,-577.5,-6.6,-5.7,71.7,201.0,-0.6,-15.3,-96.3,-587.4,0,11724,0,183,0, 
6.5167,102.3,-19.2,422.7,-108.6,134.4,-35.4,265.5,19.8,-2148.9,-54.9,70.2,84.0,-110.4,939.9,110.7,-819.6,-6.6,-5.7,78.0,199.2,-0.3,-22.8,-192.6,-603.6,0,11730,0,184,0, 
6.5200,96.0,-21.0,423.3,-107.7,129.0,-33.6,268.8,19.8,-2297.1,-49.5,66.3,83.1,-105.3,946.2,128.7,-1018.8,-6.6,-6.0,72.6,201.0,-0.9,-15.6,-168.9,-589.2,0,11736,0,185,0, 
6.5233,100.5,-24.6,421.8,-111.0,117.3,-36.6,269.7,15.9,-2148.9,-49.2,63.6,84.0,-108.6,960.6,125.1,-888.3,-6.6,-5.7,66.9,204.0,-0.6,-21.6,-57.9,-569.7,0,11742,0,186,0, 
6.5267,107.1,-18.0,413.1,-112.8,109.2,-33.6,270.3,16.8,-2148.9,-48.0,66.3,81.9,-110.1,964.5,131.1,-603.9,-6.9,-6.0,71.1,202.8,-0.9,-12.6,9.6,-501.0,0,11748,0,187,0, 
6.5300,114.6,-18.3,415.5,-112.8,111.9,-35.4,273.0,16.2,-2297.1,-41.7,65.7,81.3,-101.1,961.8,127.8,-588.3,-6.9,-5.7,72.9,201.9,-0.3,-16.5,-32.1,-501.6,0,11754,0,188,0, 
6.5333,110.4,-13.5,423.3,-109.5,121.5,-37.2,267.9,16.8,-2223.0,-42.3,61.5,80.1,-99.0,954.6,126.0,-856.8,-7.2,-5.7,71.1,199.8,-0.3,-18.9,-171.9,-560.1,0,11760,0,189,0, 
6.5367,106.8,-14.1,425.7,-106.8,127.8,-35.1,270.9,17.7,-2148.9,-38.7,64.2,82.2,-99.6,960.3,129.9,-985.2,-6.9,-6.0,68.4,203.1,-0.3,-18.0,-178.8,-513.0,0,11766,0,190,0, 
6.5400,111.0,-13.8,425.1,-104.4,127.2,-38.7,269.1,21.3,-2074.8,-53.1,63.6,79.5,-98.1,961.5,134.7,-809.7,-7.5,-5.7,58.8,201.3,-0.3,-19.5,-162.6,-501.3,0,11772,0,191,0, 
6.5433,117.9,-12.9,415.8,-103.5,123.9,-33.3,276.6,24.9,-2223.0,-52.2,61.5,78.6,-93.9,956.4,138.3,-571.8,-6.9,-6.0,59.1,207.3,-0.6,-13.8,-121.2,-461.4,0,11778,0,192,0, 
6.5467,118.2,-9.9,416.7,-100.5,125.4,-38.4,267.9,26.1,-2223.0,-53.7,65.4,83.4,-97.5,957.6,132.9,-510.9,-6.9,-6.0,65.1,202.5,-0.9,-21.0,-160.2,-495.3,0,11784,0,193,0, 
6.5500,115.5,-11.7,423.0,-98.7,137.1,-32.7,267.9,24.0,-2297.1,-47.4,64.5,83.7,-102.6,949.2,129.9,-817.8,-6.9,-5.7,73.2,205.5,-0.6,-11.1,-264.3,-519.6,0,11790,0,194,0, 
6.5533,108.0,-10.8,429.3,-99.3,134.1,-30.9,264.6,26.1,-2297.1,-41.1,69.3,86.4,-119.7,956.1,130.2,-917.1,-6.9,-6.0,71.7,206.1,-0.9,-32.4,-209.7,-521.4,0,11796,0,195,0, 
6.5567,110.4,-6.9,432.9,-94.2,126.3,-35.7,269.1,26.4,-2074.8,-43.8,72.0,89.4,-105.6,973.8,138.9,-813.9,-6.9,-6.0,72.9,207.6,-0.6,-12.0,-135.6,-490.8,0,11802,0,196,0, 
6.5600,111.6,-12.9,427.2,-99.0,126.0,-33.6,271.5,22.2,-2148.9,-40.8,68.4,84.0,-100.5,970.5,131.7,-612.6,-6.9,-5.7,65.1,202.2,-0.6,-28.2,-30.9,-501.9,0,11808,0,197,0, 
6.5633,111.0,-16.8,420.9,-101.4,137.1,-36.9,265.8,18.3,-2223.0,-48.3,66.3,79.8,-103.2,964.5,132.3,-589.5,-6.9,-5.7,65.7,199.2,-0.3,-14.1,-25.5,-496.2,0,11814,0,198,0, 
6.5667,100.2,-18.6,420.0,-102.0,137.7,-45.3,272.7,14.7,-2297.1,-46.2,59.1,75.3,-104.4,951.0,120.6,-881.7,-6.6,-5.7,60.9,196.8,-0.9,-24.9,-177.6,-543.3,0,11820,0,199,0, 
6.5700,99.6,-21.3,429.3,-100.8,140.4,-47.4,270.6,17.1,-2148.9,-52.8,61.8,78.3,-114.0,958.5,121.8,-997.5,-6.9,-6.0,60.0,197.4,-0.6,-16.5,-149.7,-518.4,0,11826,0,200,0, 
6.5733,101.7,-22.5,433.2,-102.6,129.0,-51.0,271.5,17.4,-2074.8,-48.6,65.1,74.4,-114.9,948.9,114.9,-826.8,-6.9,-6.0,59.7,200.7,-0.9,-21.9,-108.6,-489.6,0,11832,0,201,0, 
6.5767,110.1,-15.0,423.6,-96.9,124.8,-42.9,274.2,18.6,-2223.0,-56.1,47.1,70.5,-111.9,954.3,112.5,-533.7,-7.2,-5.7,53.7,198.0,-0.9,-21.6,-69.0,-480.3,0,11838,0,202,0, 
6.5800,108.3,-18.9,423.6,-93.9,135.9,-39.3,279.9,18.6,-2297.1,-45.3,56.1,83.1,-118.2,939.6,121.5,-594.6,-6.6,-5.4,61.2,204.9,-0.9,-19.2,-119.1,-498.9,0,11844,0,203,0, 
6.5833,109.5,-3.6,440.7,-79.5,145.5,-35.7,278.1,28.8,-2297.1,-40.8,79.5,97.5,-96.3,960.0,120.0,-780.9,-7.2,-5.7,77.4,216.6,-1.2,-8.1,-134.4,-485.7,0,11850,0,204,0, 
6.5867,104.4,-10.8,447.3,-77.7,149.4,-35.7,276.3,28.8,-2074.8,-36.6,83.4,99.9,-98.7,958.8,118.2,-975.0,-6.9,-6.0,77.4,219.3,-0.9,-10.2,-91.8,-480.3,0,11856,0,205,0, 
6.5900,105.9,-3.9,444.3,-73.8,141.9,-30.6,277.5,32.7,-2223.0,-38.4,75.6,91.5,-101.4,969.9,120.0,-793.8,-6.6,-5.4,73.2,211.5,-0.6,-4.2,3.6,-449.4,0,11862,0,206,0, 
6.5933,107.7,-9.6,438.3,-72.3,141.9,-32.4,276.9,26.4,-2074.8,-33.6,77.7,93.3,-102.0,948.9,129.3,-605.1,-6.9,-5.7,72.3,219.6,-0.6,-3.0,15.0,-471.9,0,11868,0,207,0, 
6.5967,108.9,-10.5,431.7,-76.5,139.5,-36.6,277.8,19.5,-2148.9,-40.2,76.2,93.3,-102.0,952.2,129.3,-559.8,-6.9,-6.0,74.7,218.1,-0.3,-15.3,67.8,-493.5,0,11874,0,208,0, 
6.6000,111.0,-10.8,438.3,-75.3,145.5,-36.3,270.9,21.0,-2223.0,-37.5,78.0,95.4,-96.6,951.9,123.6,-826.5,-6.6,-5.4,78.0,219.6,-0.9,-7.8,-99.0,-545.7,0,11880,0,209,0, 
6.6033,110.7,-10.5,441.9,-77.7,145.5,-43.2,273.9,20.4,-2074.8,-33.6,72.6,92.1,-95.7,960.6,120.0,-954.0,-7.2,-5.7,72.3,215.7,-0.9,-14.4,-99.9,-492.6,0,11886,0,210,0, 
6.6067,111.9,-12.0,439.5,-84.0,135.6,-47.7,267.0,21.0,-2148.9,-40.2,66.9,83.1,-97.5,960.6,119.1,-864.6,-6.6,-5.4,65.1,203.1,-0.6,-19.5,-44.7,-511.2,0,11892,0,211,0, 
6.6100,116.4,-14.4,429.6,-88.2,127.5,-49.2,277.8,21.6,-2074.8,-43.5,64.8,81.6,-101.1,966.0,127.2,-576.3,-6.6,-5.7,64.8,203.4,-0.6,-16.8,-32.1,-482.7,0,11898,0,212,0, 
6.6133,115.2,-15.0,424.2,-85.8,141.6,-42.6,277.8,22.2,-2371.2,-42.0,69.6,83.4,-112.5,957.6,118.2,-503.7,-6.6,-6.0,67.5,207.0,-0.9,-18.3,-129.3,-478.5,0,11904,0,213,0, 
6.6167,116.4,-11.7,418.8,-90.3,140.1,-45.3,272.7,18.9,-2223.0,-47.4,61.2,77.1,-106.2,966.6,126.3,-825.0,-6.9,-5.7,61.8,201.9,-0.9,-18.6,-224.7,-513.3,0,11910,0,214,0, 
6.6200,107.1,-19.5,427.2,-94.5,138.6,-45.0,270.3,14.4,-2371.2,-49.5,51.9,71.7,-109.2,964.5,120.6,-965.4,-6.9,-6.3,54.0,196.5,-0.6,-19.5,-202.2,-458.1,0,11916,0,215,0, 
6.6233,112.8,-15.0,429.3,-96.9,131.7,-50.7,270.9,15.3,-2148.9,-41.4,54.9,76.5,-106.2,956.4,135.6,-793.5,-6.9,-6.0,55.8,198.3,-0.9,-19.8,-124.8,-498.9,0,11922,0,216,0, 
6.6267,116.7,-15.9,420.3,-100.8,128.7,-46.8,265.8,15.0,-2148.9,-49.2,56.4,77.4,-101.1,973.2,136.5,-558.0,-6.6,-6.0,53.1,198.3,-0.6,-28.5,-65.4,-499.5,0,11928,0,217,0, 
6.6300,108.6,-20.7,413.1,-101.1,127.2,-45.6,267.3,9.9,-2297.1,-47.4,48.0,70.2,-108.9,951.6,118.8,-569.1,-6.6,-6.0,45.9,192.9,-0.6,-21.0,-129.3,-544.2,0,11934,0,218,0, 
6.6333,108.6,-15.9,423.0,-93.9,145.2,-36.6,273.0,13.8,-2223.0,-49.5,52.8,72.9,-103.2,946.8,116.7,-841.8,-6.9,-5.7,56.1,195.3,-0.3,-20.4,-230.7,-546.3,0,11940,0,219,0, 
6.6367,106.2,-16.8,433.5,-91.5,150.3,-40.5,270.6,16.8,-2297.1,-42.9,54.6,74.1,-93.9,945.9,129.0,-989.1,-6.6,-5.7,54.9,203.7,-0.9,-15.0,-183.6,-496.5,0,11946,0,220,0, 
6.6400,101.4,-19.5,435.6,-87.0,142.8,-36.6,273.0,15.3,-2148.9,-45.0,63.0,79.5,-93.3,943.2,122.7,-822.0,-6.9,-6.3,60.9,208.5,-0.9,-7.5,-92.7,-491.7,0,11952,0,221,0, 
6.6433,106.8,-16.8,430.8,-86.1,145.8,-38.7,277.8,18.9,-2148.9,-39.3,68.4,85.5,-94.5,944.7,127.2,-494.4,-6.6,-5.7,59.7,203.1,-0.3,-15.3,-15.0,-460.2,0,11958,0,222,0, 
6.6467,111.0,-11.7,430.8,-83.7,156.0,-32.4,279.9,19.8,-2223.0,-40.2,72.6,91.5,-87.3,937.8,120.0,-549.9,-6.9,-5.7,62.1,210.3,-0.9,-15.0,-84.3,-507.3,0,11964,0,223,0, 
6.6500,104.4,-12.6,432.0,-81.0,154.5,-39.0,279.0,18.0,-2371.2,-45.3,72.3,91.2,-97.8,932.1,117.9,-811.2,-6.6,-5.7,61.5,214.5,-0.9,-5.1,-98.7,-544.5,0,11970,0,224,0, 
6.6533,99.9,-16.8,441.0,-86.7,169.5,-33.6,277.2,17.1,-2148.9,-48.3,67.5,87.6,-97.8,939.9,114.3,-1003.8,-6.9,-6.0,60.6,212.1,-0.6,-16.2,-111.9,-565.8,0,11976,0,225,0, 
6.6567,105.6,-12.6,442.8,-89.1,158.1,-38.4,275.7,18.9,-2148.9,-49.2,63.0,84.9,-92.7,942.0,117.0,-838.2,-6.6,-5.7,57.3,206.4,-0.9,-10.8,-11.4,-503.7,0,11982,0,226,0, 
6.6600,109.5,-20.1,430.8,-92.4,138.0,-42.0,276.0,17.7,-2223.0,-54.9,59.4,82.2,-96.9,937.8,114.0,-588.6,-6.6,-5.7,49.8,201.9,-0.9,-20.1,57.9,-495.9,0,11988,0,227,0, 
6.6633,112.5,-19.5,427.5,-93.9,146.7,-44.1,270.0,18.0,-2148.9,-49.8,62.1,85.5,-99.0,922.2,116.4,-548.4,-6.6,-6.0,51.3,209.4,-0.6,-14.4,6.6,-496.8,0,11994,0,228,0, 
6.6667,108.9,-18.0,429.9,-95.7,150.0,-39.6,271.5,15.9,-2297.1,-55.2,59.4,79.5,-98.1,924.3,102.6,-815.1,-6.6,-5.7,52.5,205.2,-1.2,-15.3,-119.1,-538.8,0,12000,0,229,0, 
6.6700,106.2,-15.0,442.2,-94.5,158.1,-43.2,273.3,11.7,-2223.0,-56.1,58.2,78.3,-95.4,919.2,106.2,-918.3,-6.3,-6.0,48.9,201.0,-0.9,-23.1,-93.0,-508.5,0,12006,0,230,0, 
6.6733,106.8,-13.2,446.1,-93.0,150.0,-35.1,273.9,14.1,-2148.9,-51.3,62.1,81.0,-99.0,920.4,120.0,-732.9,-6.6,-5.7,54.0,202.2,-0.6,-18.3,15.9,-472.5,0,12012,0,231,0, 
6.6767,113.1,-12.9,439.5,-92.1,143.4,-42.0,277.5,12.6,-2074.8,-55.8,60.9,77.7,-105.9,924.6,120.9,-498.9,-6.6,-6.3,54.0,200.7,-0.6,-21.9,-18.0,-502.8,0,12018,0,232,0, 
6.6800,113.1,-13.5,441.6,-88.8,144.9,-38.1,281.1,14.7,-2223.0,-52.5,63.9,84.0,-94.2,922.8,117.9,-552.6,-6.6,-5.7,59.1,210.6,-0.6,-17.1,-112.2,-556.5,0,12024,0,233,0, 
6.6833,113.7,-14.4,450.9,-84.3,154.2,-33.0,280.5,18.6,-2148.9,-50.1,65.7,85.2,-100.2,922.5,117.0,-809.1,-6.6,-5.7,63.9,211.2,-0.6,-18.9,-195.9,-551.7,0,12030,0,234,0, 
6.6867,113.1,-12.3,453.0,-83.4,159.3,-35.4,273.6,16.5,-2223.0,-46.8,65.1,83.1,-90.0,932.7,115.5,-950.4,-6.9,-5.4,60.0,208.5,-0.6,-12.3,-121.8,-470.4,0,12036,0,235,0, 
6.6900,114.3,-9.3,456.0,-85.8,151.2,-34.2,278.7,16.8,-2074.8,-45.6,62.7,88.8,-99.0,934.8,125.7,-789.0,-7.2,-5.7,58.8,207.9,-0.6,-13.2,-67.5,-478.8,0,12042,0,236,0, 
6.6933,118.5,-13.5,447.3,-84.3,145.8,-35.4,276.6,13.8,-2074.8,-48.9,66.6,86.7,-97.5,940.8,126.9,-510.6,-6.9,-6.0,59.1,210.6,-0.6,-18.6,24.6,-452.7,0,12048,0,237,0, 
6.6967,116.4,-12.0,435.6,-84.9,140.4,-41.1,275.1,8.7,-2148.9,-49.2,61.5,70.5,-102.9,918.6,121.2,-466.2,-7.2,-5.7,58.5,199.2,-0.6,-21.0,36.9,-499.8,0,12054,0,238,0, 
6.7000,118.2,-4.8,447.0,-84.9,153.9,-33.6,273.3,9.6,-2223.0,-43.8,60.0,81.3,-91.8,928.5,122.4,-730.8,-7.2,-5.7,61.5,207.3,-0.6,-19.5,-43.8,-465.3,0,12060,0,239,0, 
6.7033,113.7,-6.3,456.0,-81.0,158.1,-37.8,273.0,9.6,-2223.0,-49.2,72.3,91.2,-84.0,927.3,121.5,-937.8,-6.9,-5.7,60.6,211.5,-0.6,-10.5,-89.1,-483.0,0,12066,0,240,0, 
6.7067,116.7,-8.4,459.3,-81.3,147.6,-39.3,277.5,12.6,-2000.7,-41.7,75.6,93.9,-99.0,921.0,133.2,-713.4,-6.6,-5.4,62.7,215.1,-0.9,-4.8,53.7,-427.2,0,12072,0,241,0, 
6.7100,120.0,-9.9,448.2,-87.3,141.9,-44.4,279.3,8.7,-2223.0,-43.2,65.4,84.3,-99.3,932.1,132.9,-517.8,-7.2,-5.7,62.4,207.6,-0.6,-9.0,162.0,-437.4,0,12078,0,242,0, 
6.7133,122.4,-9.0,443.4,-87.3,147.3,-45.0,281.7,9.3,-2148.9,-44.1,62.1,84.3,-99.6,942.0,126.3,-478.5,-6.9,-6.0,60.9,206.7,-1.2,-15.6,108.0,-466.8,0,12084,0,243,0, 
6.7167,118.8,-10.2,447.9,-82.5,153.9,-34.8,280.2,11.7,-2297.1,-39.3,76.8,94.2,-108.6,931.2,120.6,-689.4,-7.2,-5.7,71.4,215.7,-0.9,-9.0,-13.8,-513.0,0,12090,0,244,0, 
6.7200,112.5,-10.2,458.7,-81.6,162.3,-37.8,279.3,16.8,-2223.0,-44.7,77.1,95.1,-108.6,931.8,123.6,-916.8,-6.3,-6.0,70.2,217.2,-0.6,-10.8,-146.1,-497.7,0,12096,0,245,0, 
6.7233,117.9,-7.2,461.4,-85.5,150.0,-41.4,278.1,15.6,-2148.9,-43.5,74.4,89.7,-98.7,933.6,123.9,-760.8,-6.9,-6.0,66.3,215.4,-0.6,-9.9,-130.8,-477.9,0,12102,0,246,0, 
6.7267,123.3,-11.7,449.4,-90.6,140.4,-38.4,284.1,11.7,-2223.0,-48.9,71.4,88.2,-100.8,931.8,123.9,-497.7,-6.6,-6.0,59.7,210.3,-0.9,-15.6,16.2,-495.0,0,12108,0,247,0, 
6.7300,126.3,-9.9,445.5,-87.6,146.7,-41.7,283.5,12.3,-2148.9,-42.6,72.9,90.3,-99.0,935.1,120.6,-440.4,-6.9,-6.3,62.7,215.4,-0.9,-10.5,-0.3,-497.1,0,12114,0,248,0, 
6.7333,127.2,-5.7,455.1,-83.7,164.1,-37.8,285.3,18.0,-2223.0,-33.3,78.0,95.7,-95.7,950.7,135.9,-729.3,-6.6,-5.7,68.7,219.9,-0.6,-5.7,-119.1,-542.7,0,12120,0,249,0, 
6.7367,120.9,-9.3,462.3,-86.1,159.6,-36.0,282.6,15.3,-2074.8,-41.1,69.6,92.4,-103.2,941.4,131.1,-883.2,-6.9,-5.7,61.8,216.9,-0.6,-9.9,-121.8,-525.9,0,12126,0,250,0, 
6.7400,120.9,-6.9,466.2,-82.8,153.6,-29.4,285.6,18.3,-2148.9,-37.5,76.2,95.7,-95.4,950.7,139.8,-699.9,-6.6,-6.3,69.6,220.5,-0.6,-3.0,-60.3,-447.6,0,12132,0,251,0, 
6.7433,124.2,-4.8,458.7,-80.1,148.2,-30.6,287.7,19.2,-2074.8,-41.1,75.6,94.8,-96.9,956.7,131.7,-438.6,-6.6,-5.7,66.6,219.0,-0.6,-9.6,23.1,-450.9,0,12138,0,252,0, 
6.7467,127.8,-8.4,449.7,-77.7,155.4,-19.5,288.6,19.5,-2297.1,-37.5,74.4,97.8,-98.1,954.6,133.8,-460.5,-6.6,-5.4,71.1,222.0,-0.6,-5.1,-25.2,-470.7,0,12144,0,253,0, 
