Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.0667,445.8,-1236.6,345.3,-11.7,184.8,-101.7,54.9,228.6,-8743.8,923.7,-1100.1,-3295.2,-1104.6,-54.0,-5764.2,283.2,-7.2,-6.0,4449.0,513.9,-0.3,286.2,529.8,-570.6,0,9120,0,244,0, 
5.0700,457.2,-1220.1,350.1,-20.4,166.8,-132.3,46.8,215.4,-10225.8,927.6,-3379.5,-5347.2,-1063.2,-378.0,-7557.6,300.3,-6.3,-5.7,4436.4,482.4,-0.9,264.9,512.7,-666.9,0,9126,0,245,0, 
5.0733,439.8,-1232.7,354.9,-11.7,175.2,-124.2,43.5,230.7,-3038.1,948.0,-1139.7,-3579.6,-785.1,-158.7,-489.0,309.6,-7.2,-5.7,4430.4,500.4,-0.9,294.9,521.7,-648.6,0,9132,0,246,0, 
5.0767,449.7,-1211.4,359.1,-17.4,169.2,-109.2,56.4,249.9,2889.9,966.9,2638.5,-473.1,-710.7,284.7,5655.0,300.3,-6.9,-5.7,4443.6,486.3,-0.6,281.1,517.5,-589.8,0,9138,0,247,0, 
5.0800,439.2,-1206.3,345.0,-26.1,162.9,-120.9,52.8,234.9,-889.2,940.2,2569.2,-355.2,-1126.8,336.6,2331.0,317.7,-6.6,-5.7,4417.5,472.2,-0.9,263.4,544.5,-660.0,0,9144,0,248,0, 
5.0833,440.4,-1237.5,317.4,-42.6,153.0,-125.1,56.4,211.5,-8817.9,914.7,-1016.4,-3157.2,-1191.0,-32.1,-5807.4,333.6,-6.9,-5.4,4356.9,473.1,-0.9,240.9,550.8,-693.6,0,9150,0,249,0, 
5.0867,439.5,-1268.4,306.3,-44.4,146.1,-131.4,53.1,202.8,-10299.9,898.5,-3536.7,-5328.6,-1064.1,-315.0,-7625.7,340.8,-6.9,-5.1,4332.3,449.7,-0.9,274.5,552.3,-719.4,0,9156,0,250,0, 
5.0900,456.9,-1224.0,326.4,-40.2,144.9,-123.3,35.4,219.9,-3112.2,909.0,-1176.0,-3559.8,-846.6,-129.3,-539.7,316.5,-6.9,-5.7,4366.5,428.4,-0.9,271.8,509.1,-687.6,0,9162,0,251,0, 
5.0933,453.0,-1254.0,315.0,-53.4,139.8,-113.4,52.5,219.0,2741.7,839.4,2446.8,-444.0,-669.9,304.2,5581.2,371.1,-6.9,-5.7,4371.3,471.9,-0.9,234.9,572.1,-649.5,0,9168,0,252,0, 
5.0967,438.3,-1242.3,349.5,-13.8,174.0,-129.6,50.1,234.6,-741.0,972.9,2513.1,-251.7,-846.0,291.0,2320.8,320.1,-6.9,-6.0,4421.1,512.4,-0.9,304.5,524.7,-629.1,0,9174,0,253,0, 
5.1000,462.0,-1224.6,338.4,-19.5,175.2,-102.6,51.3,220.5,-8743.8,929.7,-1284.9,-3173.7,-1183.5,-16.5,-5775.9,270.6,-6.9,-5.7,4378.5,515.1,-0.9,323.4,508.5,-624.0,0,9180,0,254,0, 
5.1033,451.8,-1230.6,344.7,-10.2,193.8,-86.7,67.5,219.9,-10151.7,943.2,-3747.3,-5435.4,-1101.0,-378.3,-7645.5,291.0,-7.2,-6.3,4367.4,522.3,-0.6,298.5,553.8,-569.1,0,9186,0,255,0, 
5.1067,438.6,-1246.5,337.2,-21.6,183.9,-78.9,78.9,225.3,-3112.2,897.6,-1475.1,-3751.5,-882.0,-138.6,-575.7,329.4,-7.2,-6.0,4358.1,515.7,-0.3,305.7,641.7,-548.1,0,9192,0,0,0, 
5.1100,481.8,-1199.7,343.2,-17.7,180.3,-87.9,64.8,243.9,2889.9,915.0,2203.2,-719.4,-548.7,271.2,5574.9,290.7,-6.6,-5.7,4366.5,504.3,-0.6,241.2,582.9,-552.3,0,9198,0,1,0, 
5.1133,461.4,-1249.2,327.9,-22.5,181.5,-64.2,76.8,239.1,-815.1,894.3,2329.2,-457.8,-843.9,244.8,2306.1,288.9,-7.5,-6.3,4350.0,497.4,-0.3,225.9,591.0,-535.5,0,9204,0,2,0, 
5.1167,456.0,-1195.8,363.3,-0.6,195.9,-79.8,47.7,236.7,-8966.1,919.8,-1400.7,-3575.4,-1113.9,-161.1,-5850.3,289.8,-6.6,-6.0,4357.5,509.4,-0.9,260.4,451.5,-616.5,0,9210,0,3,0, 
5.1200,423.9,-1231.2,357.0,-4.2,194.1,-109.8,63.3,217.2,-10522.2,913.8,-3696.9,-5685.3,-1341.3,-401.4,-7792.5,338.4,-6.9,-5.4,4340.1,532.5,-0.3,258.6,552.0,-640.2,0,9216,0,4,0, 
5.1233,445.5,-1233.6,345.0,-6.0,194.4,-124.8,51.0,227.4,-3112.2,867.9,-1630.2,-4108.2,-878.1,-182.1,-757.2,326.7,-6.6,-6.0,4329.0,522.6,-0.9,248.4,562.5,-648.6,0,9222,0,5,0, 
5.1267,434.4,-1247.7,346.8,5.4,201.6,-116.1,46.5,256.2,2519.4,912.6,2236.2,-1028.1,-842.4,270.6,5416.8,312.9,-6.6,-5.7,4343.7,510.0,-1.2,282.9,486.9,-658.2,0,9228,0,6,0, 
5.1300,475.8,-1221.6,343.8,-6.9,190.5,-125.1,42.0,246.3,-741.0,924.6,2313.0,-878.1,-761.1,314.4,2250.9,311.7,-6.6,-6.0,4331.1,489.0,-0.9,266.7,491.1,-658.5,0,9234,0,7,0, 
5.1333,454.2,-1236.6,345.9,-1.2,186.6,-118.2,47.1,224.7,-8817.9,913.8,-1358.4,-3970.8,-1158.6,-130.2,-5890.2,311.1,-6.9,-5.4,4320.0,513.9,-1.2,235.5,498.0,-675.9,0,9240,0,8,0, 
5.1367,432.3,-1258.5,335.7,-5.4,199.8,-113.4,51.6,216.9,-10374.0,889.2,-3820.5,-6279.3,-1285.2,-380.4,-7798.5,317.7,-6.6,-5.7,4283.7,506.7,-0.9,271.5,549.3,-723.0,0,9246,0,9,0, 
5.1400,459.6,-1251.6,334.8,-11.7,177.3,-121.8,65.4,227.7,-3334.5,891.9,-1535.7,-4704.3,-806.1,-151.8,-799.8,306.3,-6.6,-5.7,4293.9,507.3,-0.6,251.1,606.3,-684.3,0,9252,0,10,0, 
5.1433,463.5,-1228.5,351.0,-8.4,176.1,-125.4,58.8,248.1,2593.5,940.8,2096.7,-1605.0,-575.7,253.2,5353.5,335.4,-7.2,-6.0,4319.4,510.0,-0.6,260.1,541.5,-644.1,0,9258,0,11,0, 
5.1467,457.2,-1251.0,323.1,-24.9,161.1,-124.8,54.3,229.5,-963.3,873.3,2154.9,-1505.1,-919.8,357.6,2181.9,345.9,-6.9,-6.3,4264.8,498.0,-0.6,230.4,582.9,-647.1,0,9264,0,12,0, 
5.1500,454.8,-1199.7,336.3,-8.7,173.1,-84.0,60.0,227.4,-8892.0,875.4,-1685.4,-4588.2,-1152.3,-120.3,-5945.4,312.0,-6.9,-5.7,4265.1,480.6,-0.6,258.3,534.6,-609.0,0,9270,0,13,0, 
5.1533,450.9,-1227.6,334.8,-5.4,172.2,-117.3,48.3,215.4,-10522.2,917.7,-4258.5,-6795.3,-1134.9,-378.0,-7838.7,308.4,-7.2,-6.0,4269.6,519.3,-0.9,272.7,463.2,-595.8,0,9276,0,14,0, 
5.1567,458.1,-1258.8,315.0,-30.0,159.3,-129.3,42.0,211.2,-3482.7,890.1,-2199.9,-5259.9,-778.8,-193.2,-878.1,309.0,-7.5,-6.0,4246.8,485.4,-0.6,256.5,485.7,-597.6,0,9282,0,15,0, 
5.1600,429.0,-1276.8,311.1,-29.7,161.7,-110.4,63.0,224.4,2519.4,920.4,1376.1,-2268.3,-775.5,229.2,5330.4,349.5,-7.2,-5.7,4247.1,501.9,-0.9,268.5,584.4,-634.8,0,9288,0,16,0, 
5.1633,461.7,-1254.3,303.3,-39.6,144.3,-129.3,42.0,216.6,-815.1,888.9,1577.7,-2098.5,-892.5,345.6,2230.5,328.5,-7.2,-6.0,4217.1,480.0,-0.6,256.8,488.4,-698.4,0,9294,0,17,0, 
5.1667,446.4,-1238.1,318.9,-15.3,165.3,-91.8,59.1,205.5,-8817.9,884.1,-2237.4,-5326.8,-1272.0,-67.8,-5889.6,300.9,-6.9,-5.7,4213.8,498.6,-0.9,236.1,501.3,-578.1,0,9300,0,18,0, 
5.1700,456.0,-1237.5,305.4,-29.4,152.7,-111.0,60.3,183.9,-10374.0,861.0,-4870.5,-7686.3,-1183.5,-334.5,-7793.1,325.5,-7.2,-5.4,4188.3,478.5,-0.6,229.5,601.2,-641.1,0,9306,0,19,0, 
5.1733,452.1,-1270.5,288.9,-38.4,138.9,-126.6,49.2,185.1,-3334.5,879.3,-2786.7,-6160.5,-813.9,-115.5,-770.4,316.8,-6.9,-6.0,4185.9,448.2,-1.5,227.4,526.8,-708.6,0,9312,0,20,0, 
5.1767,462.9,-1251.6,312.3,-15.6,159.3,-108.6,51.6,216.0,2667.6,893.7,1183.2,-2952.0,-686.4,286.5,5384.7,303.3,-6.9,-5.7,4224.9,466.8,-0.6,243.0,482.1,-660.6,0,9318,0,21,0, 
5.1800,472.8,-1213.8,321.6,-10.8,157.2,-128.1,45.6,215.7,-741.0,912.3,2196.3,-2162.1,-950.7,342.3,2242.8,306.0,-7.2,-6.0,4225.8,474.6,-0.6,255.0,513.9,-714.0,0,9324,0,22,0, 
5.1833,459.6,-1228.8,303.9,-21.9,146.1,-131.7,53.1,189.0,-8892.0,882.6,-1776.3,-5381.7,-1160.1,-63.6,-5847.3,330.0,-6.6,-6.0,4177.5,466.8,-0.6,267.3,538.5,-732.6,0,9330,0,23,0, 
5.1867,480.3,-1214.7,304.5,-25.8,145.2,-126.0,57.3,176.7,-10374.0,865.8,-4452.6,-7563.9,-992.1,-366.0,-7797.0,315.9,-6.9,-6.0,4171.5,457.8,-1.2,210.3,572.4,-668.4,0,9336,0,24,0, 
5.1900,480.6,-1243.2,295.5,-24.9,155.1,-117.3,50.7,193.5,-3186.3,843.3,-2408.4,-5915.7,-975.0,-166.8,-834.6,300.9,-6.9,-6.0,4165.8,472.5,-0.6,247.2,509.7,-660.3,0,9342,0,25,0, 
5.1933,461.7,-1203.6,318.0,-16.8,163.8,-79.8,80.7,216.9,2667.6,896.4,1370.1,-2860.5,-768.9,202.5,5413.2,321.9,-7.2,-5.7,4200.3,471.3,-0.6,229.8,578.7,-551.1,0,9348,0,26,0, 
5.1967,476.4,-1256.1,281.7,-31.8,152.7,-108.0,64.2,205.5,-741.0,821.7,1503.0,-2611.8,-898.5,383.7,2391.6,312.9,-6.6,-6.0,4162.8,469.5,-0.6,249.0,499.2,-638.7,0,9354,0,27,0, 
5.2000,448.8,-1277.7,280.5,-32.4,156.6,-112.8,65.1,182.1,-8743.8,887.1,-2031.6,-5544.0,-1140.9,-53.1,-5709.9,336.3,-7.2,-5.7,4139.7,460.5,-0.9,292.5,588.9,-666.6,0,9360,0,28,0, 
5.2033,461.7,-1236.0,309.0,-17.7,162.3,-108.3,63.3,180.9,-10299.9,879.6,-4846.8,-7879.8,-1113.3,-327.6,-7627.5,330.3,-7.2,-6.3,4170.9,475.8,-0.9,265.8,562.5,-661.8,0,9366,0,29,0, 
5.2067,483.3,-1222.8,312.6,-14.7,163.2,-117.6,57.0,203.7,-3112.2,920.4,-3125.7,-6484.2,-811.8,-158.7,-678.3,285.0,-7.5,-6.0,4182.6,457.8,-0.6,245.7,515.4,-687.6,0,9372,0,30,0, 
5.2100,459.3,-1264.5,294.9,-26.7,154.5,-101.1,66.9,203.7,2815.8,897.3,880.5,-2971.2,-749.4,319.2,5588.1,331.2,-6.9,-5.7,4178.7,466.5,-0.6,253.5,536.4,-628.8,0,9378,0,31,0, 
5.2133,486.3,-1210.5,310.5,-24.0,159.0,-108.3,63.0,207.3,-518.7,909.0,1045.5,-2500.8,-766.5,308.1,2503.5,329.7,-6.9,-5.7,4169.7,484.5,-0.6,248.4,537.3,-593.7,0,9384,0,32,0, 
5.2167,468.9,-1248.3,301.8,-20.4,160.5,-99.9,58.5,188.1,-8743.8,910.5,-2541.9,-5450.7,-1228.2,-62.4,-5657.7,302.7,-6.6,-5.4,4156.5,472.2,-0.3,264.9,480.0,-566.7,0,9390,0,33,0, 
5.2200,464.7,-1241.4,302.7,-22.2,152.7,-125.4,60.9,181.8,-10151.7,885.3,-4953.0,-7560.9,-1133.7,-316.2,-7628.4,330.9,-6.9,-5.7,4142.7,474.3,-0.3,270.9,550.8,-739.5,0,9396,0,34,0, 
5.2233,473.7,-1258.8,287.1,-35.1,145.5,-139.8,54.6,188.1,-3038.1,878.4,-2646.3,-5860.2,-869.1,-76.8,-627.3,342.6,-6.6,-5.4,4125.6,463.2,-0.9,277.2,529.8,-762.3,0,9402,0,35,0, 
5.2267,485.4,-1240.2,298.5,-23.7,156.9,-96.3,71.1,217.2,2964.0,883.8,1285.2,-2600.1,-692.1,343.2,5669.1,345.0,-6.9,-5.7,4146.0,479.1,-0.3,264.6,561.0,-643.5,0,9408,0,36,0, 
5.2300,512.4,-1215.9,295.2,-35.7,137.1,-102.0,61.8,207.0,-444.6,861.0,1628.7,-2225.1,-829.2,454.2,2645.4,352.8,-6.3,-6.0,4126.5,444.3,-0.9,203.4,527.4,-657.9,0,9414,0,37,0, 
5.2333,507.6,-1195.5,303.9,-25.8,151.8,-89.7,75.9,199.2,-8447.4,889.8,-1961.4,-5080.8,-1123.2,-0.9,-5542.5,323.4,-6.9,-6.0,4109.4,445.8,-0.6,225.9,553.5,-614.1,0,9420,0,38,0, 
5.2367,482.4,-1195.2,339.6,6.0,187.2,-97.8,87.3,200.4,-10374.0,963.0,-4442.7,-7093.2,-1206.0,-362.4,-7600.8,318.9,-6.6,-5.7,4149.9,510.6,-0.3,310.2,592.2,-609.3,0,9426,0,39,0, 
5.2400,470.7,-1255.5,299.4,-23.7,169.8,-68.1,119.1,197.1,-3038.1,894.9,-2220.6,-5292.0,-762.3,-132.0,-595.8,361.5,-6.9,-5.4,4102.5,475.8,-0.6,270.6,721.8,-606.0,0,9432,0,40,0, 
5.2433,502.2,-1245.9,309.6,-18.3,160.2,-111.0,69.6,215.7,2815.8,911.7,1725.6,-2024.1,-691.2,364.5,5717.7,354.0,-6.6,-6.0,4124.4,471.9,-1.2,282.0,534.6,-661.2,0,9438,0,41,0, 
5.2467,492.9,-1211.1,325.5,-4.2,166.2,-92.1,76.5,224.7,-444.6,917.7,1981.2,-1686.0,-950.7,394.5,2627.1,328.2,-6.9,-5.7,4129.8,480.6,-0.9,285.3,533.7,-593.1,0,9444,0,42,0, 
5.2500,498.6,-1194.6,336.0,-0.9,162.3,-117.0,59.1,208.5,-8669.7,934.2,-1640.7,-4596.6,-1131.3,34.2,-5578.8,316.8,-6.0,-6.0,4125.3,469.5,-0.9,277.2,463.8,-695.4,0,9450,0,43,0, 
5.2533,520.2,-1187.1,319.8,-17.1,156.3,-110.7,66.6,190.5,-10077.6,872.1,-4233.6,-6809.7,-993.9,-291.3,-7605.6,305.1,-6.9,-6.3,4074.0,455.4,-0.6,241.5,522.9,-665.1,0,9456,0,44,0, 
5.2567,489.3,-1213.5,325.5,-3.9,172.5,-90.3,77.1,211.5,-3186.3,913.8,-2090.7,-5036.7,-861.3,-161.7,-653.7,319.8,-6.9,-5.4,4088.7,505.2,-0.9,263.1,571.8,-644.1,0,9462,0,45,0, 
5.2600,504.3,-1220.7,312.0,-20.1,154.5,-107.7,76.8,219.3,2964.0,891.9,1812.9,-1812.0,-755.7,315.6,5653.2,360.0,-7.2,-6.0,4094.1,474.0,-0.6,267.0,606.0,-669.6,0,9468,0,46,0, 
5.2633,523.5,-1187.4,334.8,-9.3,155.7,-118.5,67.5,229.8,-518.7,900.6,2056.8,-1395.6,-803.7,361.2,2564.1,338.7,-6.9,-5.7,4103.4,472.8,-0.6,254.1,519.9,-677.1,0,9474,0,47,0, 
5.2667,504.6,-1236.6,310.5,-9.0,162.3,-98.1,75.0,212.4,-8669.7,926.1,-1685.7,-4421.4,-1098.6,14.1,-5633.4,339.0,-6.9,-6.0,4047.0,475.5,-0.9,300.3,514.8,-627.3,0,9480,0,48,0, 
5.2700,489.0,-1251.6,306.9,-7.8,161.4,-92.1,76.2,197.7,-10225.8,934.8,-4224.6,-6667.8,-1100.7,-285.9,-7643.4,329.4,-6.6,-5.7,4049.7,478.5,-0.9,265.2,534.3,-634.8,0,9486,0,49,0, 
5.2733,499.2,-1248.3,286.2,-28.8,145.8,-100.5,82.8,195.0,-3038.1,863.7,-1973.4,-4828.5,-816.0,-19.2,-640.2,347.4,-6.9,-5.4,4014.9,458.1,-0.3,255.0,570.6,-645.0,0,9492,0,50,0, 
5.2767,498.9,-1220.4,291.9,-31.2,145.8,-93.3,92.4,213.6,2889.9,900.9,1927.8,-1485.0,-793.5,353.1,5664.3,369.0,-6.9,-6.0,4020.9,449.4,-0.9,214.2,606.3,-628.5,0,9498,0,51,0, 
5.2800,523.5,-1182.9,320.4,-13.5,156.9,-99.3,91.8,219.3,-444.6,910.2,1998.6,-1040.1,-787.2,454.5,2605.8,300.9,-6.9,-5.4,4051.8,477.6,-0.6,232.2,643.8,-679.8,0,9504,0,52,0, 
5.2833,525.3,-1177.2,328.8,-9.3,155.7,-122.4,62.1,201.0,-8447.4,931.8,-1636.5,-3935.4,-1021.8,4.5,-5568.6,320.7,-6.9,-6.0,4023.6,470.1,-0.6,236.7,487.5,-695.4,0,9510,0,53,0, 
5.2867,490.5,-1224.0,312.9,-4.8,163.8,-108.9,66.0,191.1,-10225.8,892.5,-4216.2,-6173.7,-1179.3,-305.4,-7632.3,337.8,-6.9,-6.0,4026.0,486.0,-0.3,270.3,471.3,-686.1,0,9516,0,54,0, 
5.2900,503.7,-1231.5,300.9,-18.9,157.5,-117.3,66.3,198.3,-3112.2,894.9,-2025.9,-4437.6,-855.3,-47.4,-666.3,316.2,-7.2,-6.3,4015.2,471.3,-0.9,245.7,517.8,-689.7,0,9522,0,55,0, 
5.2933,491.7,-1250.1,294.0,-23.7,156.6,-117.9,67.5,214.5,2889.9,896.1,1872.6,-1117.2,-683.4,358.2,5671.2,328.5,-6.9,-5.7,4014.6,469.5,-0.9,276.3,551.4,-697.2,0,9528,0,56,0, 
5.2967,497.1,-1239.3,285.9,-32.1,150.3,-116.1,75.6,206.1,-444.6,877.5,2159.1,-630.9,-878.7,455.4,2611.5,356.4,-6.9,-6.3,3977.4,470.4,-0.3,308.1,560.7,-669.3,0,9534,0,57,0, 
5.3000,518.1,-1199.7,292.2,-31.5,144.3,-113.7,75.9,190.2,-8521.5,893.4,-1633.2,-3562.5,-1111.5,51.9,-5590.5,343.2,-6.9,-5.4,3968.1,454.5,-0.6,263.7,559.2,-663.0,0,9540,0,58,0, 
5.3033,528.0,-1181.7,286.8,-38.1,147.9,-93.6,84.9,182.4,-10077.6,863.7,-4161.0,-5717.4,-1090.2,-389.7,-7711.5,322.2,-7.2,-5.7,3943.8,445.8,-1.2,227.4,591.6,-584.7,0,9546,0,59,0, 
5.3067,488.1,-1199.4,312.3,-11.1,177.9,-91.2,78.0,211.2,-3334.5,903.0,-2017.2,-3938.4,-911.4,-237.6,-798.9,306.0,-6.9,-5.7,3976.8,479.4,-0.9,261.3,549.9,-602.4,0,9552,0,60,0, 
5.3100,487.2,-1260.0,286.2,-27.3,162.9,-105.9,69.9,213.3,2667.6,889.2,1974.0,-582.9,-734.7,385.5,5636.4,329.1,-7.2,-6.3,3971.1,485.4,-1.2,249.3,510.9,-648.9,0,9558,0,61,0, 
5.3133,487.5,-1255.5,285.6,-29.7,157.5,-97.8,73.5,208.8,-444.6,889.8,2125.2,-168.9,-855.3,450.0,2604.0,327.9,-6.6,-6.0,3966.3,475.8,-0.9,233.4,525.0,-633.3,0,9564,0,62,0, 
5.3167,493.8,-1239.6,282.9,-30.0,145.5,-116.7,65.7,188.7,-8595.6,885.3,-1554.3,-3041.1,-1073.1,66.0,-5543.7,327.3,-6.9,-5.7,3939.0,461.1,-0.9,248.4,541.5,-701.1,0,9570,0,63,0, 
5.3200,494.1,-1215.0,298.8,-22.2,149.1,-110.7,75.0,186.0,-10151.7,868.5,-4105.5,-5197.8,-1181.7,-256.8,-7656.3,337.8,-6.6,-6.0,3936.6,476.4,-0.6,243.3,567.0,-705.6,0,9576,0,64,0, 
5.3233,513.6,-1195.2,308.1,-24.9,144.9,-117.9,65.1,198.3,-3186.3,904.5,-1930.2,-3539.7,-899.1,-35.7,-720.6,319.2,-6.9,-6.0,3971.1,462.9,-0.9,222.3,524.1,-728.4,0,9582,0,65,0, 
5.3267,499.2,-1226.1,301.8,-22.2,143.4,-112.8,65.7,208.2,2964.0,951.3,2050.8,-261.3,-637.8,393.3,5690.4,336.0,-6.9,-5.7,3986.1,456.0,-0.9,243.3,540.6,-669.9,0,9588,0,66,0, 
5.3300,489.3,-1243.5,292.5,-20.4,157.5,-94.2,81.9,210.0,-370.5,932.1,2167.2,212.1,-790.2,439.2,2681.4,344.7,-7.2,-6.0,3968.1,492.6,-0.9,253.8,556.8,-628.2,0,9594,0,67,0, 
5.3333,493.5,-1228.8,279.9,-38.1,134.1,-115.5,75.9,182.4,-8299.2,899.4,-1429.5,-2677.5,-1137.0,60.6,-5498.4,333.0,-6.9,-5.7,3924.6,474.9,-0.6,238.5,579.6,-726.6,0,9600,0,68,0, 
5.3367,499.5,-1225.5,253.2,-62.1,103.2,-133.8,65.1,160.2,-10151.7,827.7,-4086.9,-4882.5,-1192.2,-234.0,-7615.8,359.1,-6.9,-6.0,3874.2,415.2,-0.9,205.2,537.6,-723.3,0,9606,0,69,0, 
5.3400,491.4,-1231.2,252.0,-60.6,117.3,-108.0,74.4,176.1,-3038.1,804.9,-2042.7,-3218.4,-1008.6,-73.2,-725.1,351.3,-6.9,-5.7,3877.5,426.6,-0.6,217.8,567.9,-646.2,0,9612,0,70,0, 
5.3433,481.2,-1251.3,273.3,-39.3,139.8,-93.9,83.1,205.8,2889.9,860.1,1841.4,186.6,-658.5,327.9,5608.5,332.1,-7.2,-6.0,3915.0,456.9,-0.6,243.6,612.6,-600.6,0,9618,0,71,0, 
5.3467,483.9,-1242.9,306.6,-3.0,176.1,-76.2,78.0,227.4,-370.5,924.3,2154.6,738.0,-921.6,400.8,2651.4,314.7,-7.2,-5.7,3957.3,512.4,-0.6,298.5,469.5,-568.5,0,9624,0,72,0, 
5.3500,507.3,-1196.1,318.0,-3.0,166.5,-93.3,75.6,207.9,-8521.5,931.2,-1481.4,-2088.6,-991.5,42.6,-5492.4,307.5,-7.5,-5.7,3938.7,511.2,-0.9,322.2,531.6,-690.9,0,9630,0,73,0, 
5.3533,494.4,-1227.6,297.0,-21.3,145.8,-112.8,71.4,185.7,-10225.8,890.7,-4014.3,-4329.9,-1092.0,-293.4,-7672.8,334.2,-7.2,-5.1,3911.7,480.9,-0.6,273.9,549.3,-727.8,0,9636,0,74,0, 
5.3567,500.4,-1228.2,292.5,-27.0,140.1,-108.0,81.6,193.2,-3260.4,892.8,-1979.1,-2678.1,-780.6,-109.2,-788.1,352.2,-6.6,-5.7,3918.6,470.1,-0.9,229.8,591.6,-708.6,0,9642,0,75,0, 
5.3600,509.7,-1201.8,297.0,-24.6,143.7,-104.4,79.2,214.2,2964.0,912.3,1880.7,639.0,-671.7,321.0,5597.7,307.2,-6.6,-5.7,3935.7,480.3,-0.9,259.5,591.6,-690.0,0,9648,0,76,0, 
5.3633,485.1,-1194.9,289.8,-24.6,153.9,-79.8,85.8,210.6,-444.6,891.3,2135.7,1035.0,-875.7,304.5,2640.3,351.6,-6.9,-6.0,3897.0,477.6,-0.9,280.2,550.2,-589.5,0,9654,0,77,0, 
5.3667,471.6,-1234.8,276.9,-25.5,157.8,-84.0,69.6,185.4,-8447.4,858.0,-1498.8,-1852.5,-1132.5,37.5,-5512.2,335.1,-6.3,-5.7,3871.5,506.4,-0.6,296.4,473.1,-612.3,0,9660,0,78,0, 
5.3700,476.1,-1266.3,268.5,-36.6,144.0,-99.9,79.5,169.2,-10299.9,903.3,-4167.0,-4108.2,-1176.0,-246.3,-7755.6,349.2,-6.6,-6.0,3847.2,466.5,-0.9,277.2,559.5,-654.0,0,9666,0,79,0, 
5.3733,465.6,-1250.1,291.0,-20.4,151.2,-112.2,69.6,196.5,-3334.5,929.1,-2079.9,-2510.1,-921.6,-34.5,-831.6,336.3,-6.9,-5.4,3922.8,474.6,-0.9,263.1,550.2,-711.3,0,9672,0,80,0, 
5.3767,479.1,-1268.7,280.8,-27.3,153.3,-102.6,81.0,213.9,2815.8,931.2,2308.8,1206.6,-656.7,407.1,5550.0,353.7,-7.2,-6.3,3928.5,478.8,-0.9,278.1,574.8,-734.7,0,9678,0,81,0, 
5.3800,484.5,-1242.3,289.8,-24.6,142.5,-100.8,78.9,219.3,-370.5,914.7,3087.3,1950.9,-810.3,508.8,2700.3,327.9,-7.2,-5.4,3937.2,467.1,-0.3,233.4,549.0,-679.5,0,9684,0,82,0, 
5.3833,507.3,-1220.1,296.1,-21.0,147.9,-94.5,85.2,202.5,-8373.3,929.1,-939.3,-1328.4,-1149.6,110.4,-5473.5,323.7,-6.9,-6.3,3925.2,485.7,-0.6,255.0,540.0,-696.6,0,9690,0,83,0, 
5.3867,517.8,-1172.1,298.8,-27.3,140.4,-92.4,86.4,194.1,-10225.8,882.0,-3786.3,-3776.1,-1098.6,-262.8,-7739.4,333.6,-6.6,-5.4,3903.9,474.3,-0.3,232.8,583.5,-653.4,0,9696,0,84,0, 
5.3900,491.1,-1225.2,273.3,-41.4,141.0,-87.0,89.1,196.8,-3260.4,862.8,-1904.4,-2227.2,-780.9,-109.2,-878.4,372.6,-6.9,-6.3,3870.0,464.7,-0.9,220.5,595.5,-646.8,0,9702,0,85,0, 
5.3933,482.7,-1241.7,300.3,-16.5,169.8,-75.9,81.3,229.5,2741.7,934.2,1899.0,1040.7,-731.1,369.0,5519.7,344.4,-7.2,-5.7,3916.5,498.9,-1.2,265.5,513.3,-591.6,0,9708,0,86,0, 
5.3967,483.3,-1236.3,297.9,-16.8,167.1,-84.3,79.8,223.2,-370.5,937.5,2024.1,1326.9,-873.9,510.6,2673.3,331.2,-6.9,-6.0,3918.6,501.6,-0.9,291.3,531.0,-684.6,0,9714,0,87,0, 
5.4000,497.7,-1202.4,296.7,-15.9,166.8,-71.4,85.8,210.0,-8521.5,914.4,-1738.5,-1446.3,-1123.2,106.2,-5538.6,320.1,-6.9,-6.3,3901.5,504.0,-0.6,301.5,552.0,-633.0,0,9720,0,88,0, 
5.4033,497.7,-1213.5,284.1,-24.9,160.2,-74.4,82.8,190.5,-10374.0,900.9,-4383.9,-3594.6,-1125.9,-220.8,-7822.8,315.9,-6.9,-6.0,3876.6,492.6,-0.3,285.3,596.7,-679.8,0,9726,0,89,0, 
5.4067,491.7,-1203.0,301.5,-14.1,166.5,-93.3,60.3,204.3,-3186.3,916.5,-2595.0,-2297.4,-878.7,-56.1,-861.3,331.8,-7.2,-5.7,3911.4,500.7,-0.9,300.0,485.7,-689.1,0,9732,0,90,0, 
5.4100,496.2,-1201.8,296.1,-17.4,164.1,-86.1,67.5,217.8,2815.8,908.7,916.2,732.0,-637.2,377.4,5552.1,319.8,-6.9,-5.7,3910.8,493.2,-0.6,274.8,531.6,-645.0,0,9738,0,91,0, 
5.4133,491.1,-1211.1,297.6,-12.0,162.3,-95.4,72.0,217.2,-148.2,955.2,1515.3,1428.3,-759.6,486.0,2716.2,333.6,-6.9,-6.0,3907.8,498.6,-0.6,267.6,552.9,-713.7,0,9744,0,92,0, 
