Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
6.1000,60.0,-1002.6,-11.1,627.3,360.6,630.9,-465.6,195.0,1556.1,-1237.5,154.5,-27.9,-1870.8,-2864.1,-1273.2,-179.4,-6.9,-6.0,-1065.6,-1826.7,-0.6,-574.5,-917.4,451.5,0,10980,0,73,0, 
6.1033,61.5,-1001.7,-10.5,627.3,362.1,631.8,-464.7,193.8,1704.3,-1237.8,145.2,-27.9,-1869.6,-2863.5,-1264.5,-172.5,-6.6,-6.0,-1067.1,-1824.6,-0.6,-574.2,-913.5,452.1,0,10986,0,74,0, 
6.1067,62.7,-1001.7,-8.1,629.7,359.7,638.7,-468.6,198.6,1259.7,-1237.2,148.2,-25.2,-1866.9,-2871.0,-1264.8,-168.9,-7.2,-6.0,-1066.5,-1820.4,-0.9,-567.9,-912.6,453.0,0,10992,0,75,0, 
6.1100,53.7,-1004.7,-13.8,624.0,351.3,636.0,-466.5,196.2,963.3,-1244.4,141.6,-32.4,-1874.7,-2884.2,-1276.8,-161.4,-6.9,-5.4,-1073.1,-1829.4,-0.9,-575.1,-911.7,447.3,0,10998,0,76,0, 
6.1133,61.8,-1002.3,-6.6,635.1,365.4,643.5,-466.2,203.7,1037.4,-1234.5,155.1,-23.4,-1872.0,-2875.5,-1293.9,-180.6,-6.9,-6.0,-1063.2,-1819.2,-0.6,-559.2,-903.6,458.7,0,11004,0,77,0, 
6.1167,56.7,-999.6,-3.0,636.6,377.1,640.8,-465.9,204.3,1630.2,-1224.6,157.8,-18.9,-1869.9,-2893.8,-1305.3,-202.2,-6.6,-5.7,-1060.2,-1818.3,-0.9,-559.5,-909.3,453.6,0,11010,0,78,0, 
6.1200,57.0,-1007.4,-16.2,620.7,361.5,627.3,-474.6,194.4,1630.2,-1242.3,142.5,-36.0,-1874.4,-2886.3,-1284.3,-187.2,-7.2,-5.7,-1075.8,-1831.5,-0.3,-579.9,-913.8,446.4,0,11016,0,79,0, 
6.1233,57.0,-1005.6,-21.6,615.0,347.7,623.1,-471.6,192.0,1259.7,-1252.2,132.0,-42.3,-1878.0,-2879.4,-1271.4,-182.7,-7.2,-5.7,-1083.3,-1837.8,-0.9,-588.9,-908.1,438.6,0,11022,0,80,0, 
6.1267,58.2,-1001.1,-14.7,624.0,351.9,631.8,-477.6,196.8,889.2,-1240.5,139.8,-33.3,-1874.1,-2884.2,-1286.1,-180.0,-6.6,-6.0,-1074.3,-1829.7,-0.9,-572.4,-907.8,447.3,0,11028,0,81,0, 
6.1300,53.4,-1004.7,-15.3,622.2,356.1,626.7,-479.1,193.8,1037.4,-1236.6,134.4,-25.8,-1875.6,-2889.0,-1291.8,-191.4,-7.2,-6.0,-1074.6,-1825.8,-1.2,-576.9,-921.6,443.4,0,11034,0,82,0, 
6.1333,56.1,-1006.8,-20.4,624.3,357.3,627.0,-470.1,199.5,1556.1,-1245.0,138.3,-34.5,-1877.1,-2892.0,-1283.7,-178.8,-6.9,-5.7,-1077.0,-1831.5,-0.6,-579.9,-911.4,441.0,0,11040,0,83,0, 
6.1367,49.5,-1012.8,-27.0,612.9,348.3,618.9,-477.0,192.6,1704.3,-1251.3,132.3,-45.6,-1887.9,-2880.9,-1279.8,-186.3,-6.6,-5.7,-1084.5,-1838.7,-0.9,-585.6,-924.3,433.2,0,11046,0,84,0, 
6.1400,61.8,-1007.1,-23.1,616.2,345.6,623.4,-469.5,196.2,1259.7,-1254.6,127.5,-45.0,-1879.5,-2869.8,-1259.1,-177.3,-7.2,-6.3,-1084.8,-1838.1,-0.3,-588.3,-911.4,440.1,0,11052,0,85,0, 
6.1433,60.9,-1010.4,-24.0,610.2,338.1,623.4,-474.9,194.1,889.2,-1257.0,125.4,-46.5,-1883.1,-2884.8,-1264.2,-174.6,-6.6,-6.0,-1084.5,-1839.6,-0.9,-592.5,-917.7,435.3,0,11058,0,86,0, 
6.1467,59.4,-1009.8,-23.1,609.6,345.0,621.0,-470.4,190.8,1185.6,-1255.2,127.8,-43.8,-1883.7,-2896.8,-1282.5,-172.8,-6.9,-6.0,-1086.0,-1839.0,-0.6,-586.5,-933.3,432.0,0,11064,0,87,0, 
6.1500,51.9,-1012.8,-23.7,614.1,352.2,624.9,-474.9,192.6,1630.2,-1251.6,129.0,-42.0,-1889.4,-2906.4,-1294.8,-171.0,-7.2,-5.7,-1085.4,-1840.2,-0.9,-585.6,-911.1,444.0,0,11070,0,88,0, 
6.1533,56.7,-1011.9,-21.3,616.2,351.0,623.4,-468.3,193.5,1704.3,-1249.2,135.0,-41.7,-1890.3,-2894.4,-1277.1,-168.0,-6.9,-6.0,-1084.8,-1838.1,-0.9,-583.5,-910.5,441.9,0,11076,0,89,0, 
6.1567,50.4,-1018.8,-27.9,607.5,337.8,619.8,-475.8,186.0,1333.8,-1261.8,124.2,-51.3,-1896.6,-2897.4,-1279.2,-175.5,-6.9,-5.7,-1095.3,-1841.4,-0.6,-592.2,-906.9,440.4,0,11082,0,90,0, 
6.1600,58.8,-1011.3,-28.8,611.1,334.5,623.7,-475.5,188.1,889.2,-1269.6,115.8,-46.5,-1893.6,-2890.2,-1270.2,-177.0,-6.9,-6.0,-1094.1,-1836.6,-0.3,-575.1,-924.6,440.4,0,11088,0,91,0, 
6.1633,64.5,-1009.2,-25.5,606.6,341.7,623.4,-478.8,188.1,1111.5,-1270.5,125.1,-47.4,-1885.8,-2875.8,-1259.7,-177.6,-6.6,-5.7,-1090.8,-1845.3,-0.6,-590.4,-924.3,439.2,0,11094,0,92,0, 
6.1667,59.1,-1013.1,-26.7,610.2,351.0,622.5,-471.6,186.3,1778.4,-1258.8,129.3,-40.5,-1887.9,-2884.5,-1274.4,-181.5,-6.9,-5.4,-1087.2,-1833.3,-0.6,-581.7,-919.5,440.1,0,11100,0,93,0, 
6.1700,62.1,-1006.2,-18.6,618.3,360.6,628.8,-475.2,192.3,1556.1,-1245.0,133.5,-31.2,-1879.8,-2884.2,-1279.2,-184.8,-6.6,-6.0,-1075.8,-1822.2,-0.6,-568.5,-912.6,453.0,0,11106,0,94,0, 
6.1733,66.0,-997.2,-19.2,621.3,357.9,629.1,-475.5,199.5,1333.8,-1238.7,143.4,-28.5,-1873.2,-2874.0,-1268.7,-185.7,-6.6,-6.0,-1069.2,-1821.3,-0.6,-568.8,-909.6,452.4,0,11112,0,95,0, 
6.1767,76.5,-987.6,0.6,632.7,361.2,636.3,-467.1,202.2,963.3,-1235.1,155.7,-21.3,-1861.8,-2868.3,-1264.2,-177.0,-6.9,-5.7,-1061.4,-1814.7,-0.6,-561.6,-907.5,458.7,0,11118,0,96,0, 
6.1800,72.6,-996.0,-9.6,624.0,355.8,626.1,-477.9,195.9,1037.4,-1244.7,144.6,-29.1,-1872.3,-2866.5,-1259.4,-179.7,-6.6,-5.7,-1069.5,-1827.0,-0.9,-575.4,-915.9,447.0,0,11124,0,97,0, 
6.1833,71.7,-992.1,-1.5,631.8,365.4,629.7,-472.8,198.9,1556.1,-1234.5,151.8,-24.9,-1867.5,-2869.5,-1256.4,-173.4,-6.9,-6.0,-1064.1,-1822.5,-0.6,-569.1,-906.6,453.9,0,11130,0,98,0, 
6.1867,68.1,-996.0,-8.7,625.5,358.8,625.2,-479.4,192.9,1630.2,-1236.9,144.9,-30.0,-1865.1,-2876.4,-1254.6,-176.1,-7.2,-6.0,-1068.3,-1825.2,-0.9,-568.8,-914.1,449.1,0,11136,0,99,0, 
6.1900,73.5,-989.4,-9.3,623.1,352.2,627.9,-478.2,195.9,1407.9,-1236.0,147.3,-24.0,-1861.2,-2872.5,-1241.7,-170.7,-7.2,-5.7,-1067.1,-1821.3,-0.9,-566.1,-908.7,458.1,0,11142,0,100,0, 
6.1933,69.0,-993.3,-10.8,618.6,343.2,624.3,-487.8,192.9,815.1,-1239.6,145.5,-30.9,-1867.8,-2877.9,-1264.2,-181.8,-6.6,-6.0,-1065.3,-1827.6,-0.6,-572.4,-918.3,450.0,0,11148,0,101,0, 
6.1967,81.3,-979.5,-3.3,631.5,360.6,635.7,-471.3,204.6,1185.6,-1224.3,157.5,-19.5,-1857.6,-2868.3,-1261.2,-172.2,-7.2,-6.0,-1051.8,-1818.0,-0.9,-557.1,-899.7,462.9,0,11154,0,102,0, 
6.2000,76.2,-986.4,-6.3,627.0,360.3,626.7,-478.5,198.6,1630.2,-1231.2,150.9,-26.4,-1862.7,-2867.7,-1251.0,-172.2,-7.2,-6.0,-1059.3,-1824.3,-0.9,-567.3,-906.6,455.1,0,11160,0,103,0, 
6.2033,76.2,-985.5,-10.8,622.2,356.1,632.1,-469.2,198.9,1778.4,-1229.4,146.7,-28.2,-1869.6,-2880.3,-1261.8,-162.3,-6.9,-6.3,-1062.9,-1822.2,-0.6,-569.4,-907.2,452.7,0,11166,0,104,0, 
6.2067,85.2,-978.9,-9.3,626.7,349.8,633.3,-464.7,203.4,1407.9,-1235.1,142.5,-31.2,-1865.1,-2852.7,-1238.7,-165.9,-6.9,-5.7,-1065.0,-1830.6,-0.6,-570.6,-910.2,456.0,0,11172,0,105,0, 
6.2100,77.1,-986.1,-17.1,619.2,340.2,624.3,-477.0,197.1,963.3,-1244.7,136.2,-40.5,-1871.7,-2859.6,-1230.0,-162.3,-6.9,-5.7,-1073.7,-1839.3,-0.9,-582.0,-921.0,442.5,0,11178,0,106,0, 
6.2133,80.4,-969.0,9.6,648.6,372.3,650.1,-461.4,222.0,1259.7,-1209.3,168.9,-12.6,-1849.8,-2876.4,-1296.9,-174.6,-7.2,-6.0,-1043.7,-1808.1,-0.6,-555.3,-897.3,472.5,0,11184,0,107,0, 
6.2167,69.9,-981.9,-2.4,638.4,369.3,640.8,-459.6,212.1,1556.1,-1225.5,153.3,-21.3,-1867.2,-2895.3,-1280.7,-162.0,-6.6,-5.7,-1059.6,-1817.1,-0.6,-568.8,-893.4,461.7,0,11190,0,108,0, 
6.2200,75.3,-981.6,-1.8,634.2,365.4,637.8,-468.6,209.1,1704.3,-1229.4,147.3,-21.6,-1864.8,-2869.8,-1271.1,-156.6,-6.6,-5.7,-1060.5,-1817.1,-0.6,-571.5,-903.3,458.4,0,11196,0,109,0, 
6.2233,85.2,-964.5,11.1,644.7,369.9,645.0,-460.2,217.8,1259.7,-1213.2,160.8,-10.2,-1845.9,-2865.9,-1261.8,-177.6,-7.2,-6.0,-1046.7,-1804.8,-0.6,-553.8,-906.9,467.4,0,11202,0,110,0, 
6.2267,78.6,-968.4,8.1,643.5,364.2,642.6,-473.1,213.6,1037.4,-1211.1,164.7,-8.7,-1846.2,-2878.5,-1276.5,-172.5,-6.9,-5.7,-1044.0,-1803.9,-0.6,-555.6,-910.5,463.2,0,11208,0,111,0, 
6.2300,78.9,-970.2,2.1,639.3,364.8,641.1,-463.2,209.7,1111.5,-1219.5,158.4,-13.2,-1852.5,-2861.4,-1258.5,-167.7,-7.2,-5.7,-1050.6,-1808.4,-0.9,-554.1,-911.4,465.9,0,11214,0,112,0, 
6.2333,75.0,-977.7,-6.0,632.7,364.8,636.3,-463.8,201.0,1630.2,-1227.9,150.9,-21.9,-1858.8,-2856.3,-1248.3,-159.9,-6.9,-6.3,-1059.3,-1817.4,-0.6,-560.7,-904.8,462.6,0,11220,0,113,0, 
6.2367,67.8,-978.9,0.0,633.9,368.1,638.7,-462.6,199.5,1778.4,-1219.5,159.6,-15.9,-1860.9,-2872.2,-1270.8,-167.7,-6.9,-6.0,-1057.5,-1809.0,-0.9,-550.2,-901.8,468.3,0,11226,0,114,0, 
6.2400,69.0,-979.2,-2.1,631.8,359.4,637.5,-469.8,204.6,1407.9,-1228.5,158.7,-21.3,-1857.3,-2864.7,-1253.1,-166.5,-6.6,-5.7,-1059.6,-1814.4,-0.9,-559.5,-906.0,461.1,0,11232,0,115,0, 
6.2433,78.9,-972.9,-1.5,637.2,355.5,637.2,-464.1,204.0,963.3,-1228.2,150.0,-19.2,-1854.0,-2844.6,-1233.0,-166.2,-7.2,-6.0,-1062.9,-1815.9,-1.2,-563.4,-901.8,459.6,0,11238,0,116,0, 
6.2467,75.6,-972.3,6.0,647.7,375.9,644.7,-465.9,208.8,963.3,-1214.7,163.5,-8.1,-1855.8,-2864.4,-1261.8,-170.1,-6.6,-5.7,-1048.5,-1800.9,-0.9,-550.5,-896.1,470.1,0,11244,0,117,0, 
6.2500,63.6,-977.7,0.0,643.2,377.4,642.9,-453.9,207.9,1778.4,-1217.4,162.9,-10.2,-1866.3,-2879.4,-1275.3,-165.3,-6.6,-5.7,-1050.6,-1805.7,-0.9,-560.1,-886.8,470.4,0,11250,0,118,0, 
6.2533,57.9,-979.5,2.1,640.8,377.1,641.4,-453.9,200.7,1704.3,-1220.4,155.7,-12.3,-1867.5,-2884.5,-1280.1,-157.2,-6.9,-6.0,-1059.6,-1808.4,-0.9,-557.4,-884.7,466.8,0,11256,0,119,0, 
6.2567,61.2,-977.7,-4.2,640.8,367.8,642.0,-462.0,200.1,1407.9,-1219.5,157.2,-13.2,-1865.7,-2879.1,-1265.1,-160.2,-7.2,-6.0,-1058.4,-1809.0,-0.6,-549.0,-896.7,469.5,0,11262,0,120,0, 
6.2600,69.3,-975.3,-1.2,637.5,366.0,646.2,-463.8,201.6,963.3,-1217.4,156.6,-13.2,-1859.4,-2858.7,-1245.0,-174.3,-6.9,-6.3,-1055.4,-1805.1,-0.6,-551.7,-894.9,472.5,0,11268,0,121,0, 
6.2633,65.4,-978.0,-5.1,638.7,372.6,644.1,-463.5,200.7,1185.6,-1217.7,150.6,-11.7,-1859.4,-2854.5,-1251.6,-159.6,-6.9,-6.0,-1058.7,-1801.5,-0.9,-554.1,-886.8,470.7,0,11274,0,122,0, 
6.2667,60.6,-986.1,-13.5,630.0,366.9,637.8,-468.3,195.9,1630.2,-1224.9,153.9,-19.2,-1867.8,-2874.3,-1256.4,-151.2,-6.9,-6.0,-1066.5,-1808.7,-0.6,-560.1,-898.8,461.1,0,11280,0,123,0, 
6.2700,55.5,-987.3,-16.8,631.2,370.8,639.3,-468.0,192.9,1704.3,-1217.1,153.3,-15.6,-1866.3,-2875.8,-1275.3,-167.7,-7.2,-5.4,-1061.7,-1804.2,-0.9,-548.7,-889.2,468.6,0,11286,0,124,0, 
6.2733,65.1,-983.1,-14.4,630.0,359.4,638.4,-462.0,194.4,1333.8,-1214.1,160.8,-12.9,-1857.6,-2868.6,-1265.7,-165.9,-6.6,-5.7,-1056.3,-1806.6,-0.6,-555.9,-902.4,463.2,0,11292,0,125,0, 
6.2767,64.8,-977.4,-10.8,632.1,361.2,641.4,-468.9,195.3,1037.4,-1211.1,161.1,-6.3,-1855.8,-2872.2,-1269.9,-168.0,-7.2,-6.0,-1050.6,-1798.2,-0.9,-548.7,-893.1,468.0,0,11298,0,126,0, 
6.2800,59.4,-985.8,-21.3,627.3,355.2,635.4,-467.4,189.6,1185.6,-1219.2,158.4,-14.1,-1861.8,-2882.1,-1272.3,-171.3,-6.9,-5.7,-1059.0,-1806.0,-0.6,-553.5,-901.2,461.7,0,11304,0,127,0, 
6.2833,60.9,-985.8,-20.1,627.3,362.4,636.0,-474.3,195.0,1556.1,-1215.9,161.7,-10.2,-1863.6,-2867.4,-1270.2,-174.3,-6.6,-5.4,-1055.7,-1808.1,-0.6,-553.2,-908.7,459.6,0,11310,0,128,0, 
6.2867,56.4,-996.6,-33.3,610.5,345.9,620.1,-481.8,182.4,1778.4,-1239.6,139.8,-31.5,-1870.5,-2857.2,-1245.0,-171.3,-6.9,-6.3,-1070.7,-1827.6,-0.9,-573.3,-921.6,444.0,0,11316,0,129,0, 
6.2900,64.2,-995.1,-37.5,609.0,339.0,614.7,-483.3,174.6,1259.7,-1250.7,129.6,-36.6,-1868.7,-2837.4,-1208.4,-157.2,-6.9,-5.7,-1077.9,-1831.5,-0.9,-587.7,-925.5,441.0,0,11322,0,130,0, 
6.2933,62.4,-976.2,-3.0,636.6,363.6,643.5,-462.0,199.8,1111.5,-1207.8,168.9,-2.1,-1853.4,-2880.3,-1275.6,-168.3,-7.2,-6.0,-1045.8,-1795.8,-0.6,-542.7,-895.2,474.0,0,11328,0,131,0, 
6.2967,65.4,-966.6,3.9,649.5,377.7,648.3,-459.3,207.6,1111.5,-1200.0,177.3,5.7,-1845.3,-2866.2,-1283.7,-170.7,-6.9,-5.7,-1035.3,-1788.3,-0.6,-536.7,-893.1,478.5,0,11334,0,132,0, 
6.3000,65.1,-973.5,-3.9,639.9,375.6,641.1,-469.2,205.2,1778.4,-1206.0,171.9,-4.5,-1852.5,-2862.9,-1255.8,-173.7,-6.9,-6.0,-1041.6,-1799.7,-0.9,-546.0,-902.1,473.4,0,11340,0,133,0, 
6.3033,66.0,-979.2,-10.8,636.0,367.8,638.7,-466.2,204.9,1778.4,-1213.5,156.0,-15.3,-1858.5,-2867.4,-1262.4,-164.4,-6.9,-6.0,-1050.6,-1800.9,-0.6,-553.8,-895.5,474.3,0,11346,0,134,0, 
6.3067,68.4,-976.5,-5.7,634.5,360.6,639.0,-466.5,206.4,1333.8,-1213.8,161.1,-10.2,-1857.3,-2852.7,-1253.1,-160.2,-6.6,-5.7,-1050.9,-1801.5,-0.9,-549.0,-888.6,475.2,0,11352,0,135,0, 
6.3100,73.2,-982.5,-18.9,620.7,342.9,628.8,-471.6,195.9,963.3,-1231.2,152.7,-18.3,-1860.3,-2823.9,-1221.6,-170.7,-6.9,-6.0,-1062.6,-1811.4,-0.3,-555.6,-910.2,460.8,0,11358,0,136,0, 
6.3133,62.7,-982.8,-17.1,625.5,356.4,632.7,-474.6,195.3,1185.6,-1219.8,154.5,-14.4,-1856.1,-2844.9,-1267.8,-175.5,-6.6,-5.7,-1057.8,-1808.4,-0.6,-546.9,-904.5,466.5,0,11364,0,137,0, 
6.3167,54.9,-992.1,-17.7,626.4,362.7,630.3,-468.9,195.9,1556.1,-1219.2,153.9,-13.5,-1864.8,-2877.6,-1281.0,-164.7,-6.9,-6.0,-1056.0,-1804.2,-0.6,-556.5,-902.7,464.1,0,11370,0,138,0, 
6.3200,53.1,-987.6,-13.8,633.3,371.4,641.1,-460.8,203.4,1704.3,-1205.1,152.7,-4.8,-1865.7,-2909.1,-1303.8,-149.4,-6.6,-6.0,-1049.1,-1800.0,-0.6,-553.2,-881.7,474.6,0,11376,0,139,0, 
6.3233,53.7,-991.5,-15.6,624.6,356.7,633.0,-465.6,195.0,1333.8,-1212.0,141.9,-12.6,-1867.5,-2905.2,-1287.9,-164.4,-7.2,-5.7,-1055.7,-1807.2,-0.6,-555.9,-893.4,463.8,0,11382,0,140,0, 
6.3267,64.8,-985.8,-9.9,632.4,360.3,639.9,-457.8,200.7,889.2,-1208.4,176.4,0.0,-1858.5,-2878.8,-1274.4,-180.6,-6.9,-5.7,-1045.5,-1793.1,-0.3,-535.8,-892.8,472.8,0,11388,0,141,0, 
6.3300,65.4,-996.6,-24.3,618.6,351.6,623.4,-466.2,189.6,1185.6,-1229.4,160.5,-21.3,-1868.4,-2868.0,-1254.6,-177.0,-7.2,-5.7,-1062.0,-1813.8,-1.2,-558.9,-914.7,452.7,0,11394,0,142,0, 
6.3333,58.5,-1002.0,-29.4,614.4,354.3,619.2,-470.7,186.3,1482.0,-1236.6,143.1,-30.3,-1871.4,-2888.7,-1272.6,-176.1,-6.6,-6.3,-1069.8,-1828.5,-0.9,-570.6,-914.7,449.4,0,11400,0,143,0, 
6.3367,65.4,-993.6,-15.3,624.9,364.8,628.8,-459.6,194.1,1704.3,-1216.5,150.3,-21.9,-1861.5,-2877.6,-1274.1,-178.8,-6.9,-6.0,-1057.5,-1818.9,-0.6,-567.3,-908.1,453.9,0,11406,0,144,0, 
6.3400,73.2,-992.1,-13.5,623.7,356.1,629.7,-460.2,196.8,1333.8,-1219.8,160.8,-25.5,-1853.7,-2860.5,-1248.3,-183.9,-6.9,-5.7,-1058.4,-1812.9,-0.9,-568.5,-912.9,453.9,0,11412,0,145,0, 
6.3433,61.5,-1001.7,-14.4,624.3,351.0,627.3,-472.8,189.9,1037.4,-1221.6,164.1,-13.8,-1861.5,-2890.2,-1298.4,-186.3,-6.9,-6.0,-1054.5,-1808.4,-0.3,-556.5,-909.6,456.9,0,11418,0,146,0, 
6.3467,63.3,-1005.6,-21.9,617.1,348.9,624.9,-479.7,186.3,1111.5,-1226.7,150.0,-25.8,-1875.3,-2883.9,-1285.8,-184.8,-6.9,-6.0,-1062.9,-1819.2,-0.6,-571.8,-919.8,446.4,0,11424,0,147,0, 
6.3500,68.7,-1001.7,-19.8,621.3,359.4,621.0,-471.0,187.8,1482.0,-1223.1,144.3,-27.0,-1865.4,-2869.5,-1264.8,-189.3,-6.6,-6.0,-1062.0,-1824.0,-0.9,-568.5,-921.6,445.2,0,11430,0,148,0, 
6.3533,60.9,-1010.1,-25.5,614.4,354.6,615.6,-477.0,176.7,1630.2,-1233.9,133.5,-33.6,-1869.9,-2868.3,-1271.7,-198.9,-6.6,-5.7,-1071.6,-1828.2,-0.9,-575.1,-920.1,439.5,0,11436,0,149,0, 
6.3567,67.8,-1005.6,-25.5,622.8,349.8,618.0,-471.0,181.8,1259.7,-1229.1,142.8,-27.6,-1865.1,-2872.8,-1264.2,-189.9,-6.9,-6.0,-1069.5,-1821.0,-0.3,-569.1,-923.7,445.8,0,11442,0,150,0, 
6.3600,69.3,-1014.3,-30.9,615.3,344.4,615.0,-474.6,177.3,815.1,-1242.3,129.3,-46.5,-1872.9,-2865.6,-1251.0,-181.2,-6.9,-5.7,-1082.1,-1833.3,-0.6,-579.0,-920.4,434.4,0,11448,0,151,0, 
6.3633,67.2,-1011.3,-24.6,617.7,353.7,619.5,-474.3,185.1,1111.5,-1237.2,144.6,-35.7,-1870.2,-2877.9,-1277.1,-184.2,-7.2,-5.4,-1072.2,-1825.5,-0.9,-570.9,-924.9,440.7,0,11454,0,152,0, 
6.3667,75.0,-1002.6,-12.9,627.6,371.1,623.4,-467.7,190.5,1704.3,-1224.3,157.2,-16.8,-1861.2,-2853.3,-1272.6,-216.9,-6.9,-5.7,-1059.3,-1813.2,-0.6,-554.7,-925.5,449.1,0,11460,0,153,0, 
6.3700,75.3,-998.4,-9.0,633.3,372.9,626.1,-468.0,194.7,1778.4,-1215.9,157.5,-17.7,-1855.2,-2855.4,-1281.6,-213.6,-6.9,-6.3,-1057.5,-1812.3,-0.6,-552.0,-916.8,447.3,0,11466,0,154,0, 
6.3733,70.2,-1001.1,-6.9,636.3,370.5,630.6,-469.2,191.7,1259.7,-1215.0,165.6,-12.6,-1858.8,-2862.6,-1278.9,-208.5,-6.6,-5.7,-1051.5,-1809.0,-0.3,-548.7,-915.0,452.1,0,11472,0,155,0, 
6.3767,68.4,-1004.1,-9.9,630.3,359.7,623.4,-474.3,190.8,963.3,-1222.5,152.7,-17.7,-1859.1,-2859.6,-1283.7,-215.7,-6.9,-6.0,-1060.8,-1816.2,-0.9,-562.5,-916.5,446.4,0,11478,0,156,0, 
6.3800,69.3,-1005.3,-13.2,627.9,359.1,619.5,-479.4,186.9,1259.7,-1227.0,129.3,-30.6,-1857.0,-2863.8,-1282.2,-211.2,-6.9,-5.7,-1065.9,-1823.4,-0.9,-560.1,-927.9,445.2,0,11484,0,157,0, 
6.3833,66.0,-1014.9,-23.4,614.4,357.0,612.3,-485.7,180.6,1482.0,-1237.8,131.7,-34.8,-1864.8,-2852.1,-1259.1,-208.2,-6.6,-5.7,-1073.4,-1826.7,-0.9,-575.4,-923.4,435.0,0,11490,0,158,0, 
6.3867,59.1,-1030.5,-42.0,594.9,336.3,594.0,-496.2,162.6,1630.2,-1257.3,128.4,-52.2,-1876.8,-2854.8,-1233.9,-205.5,-6.6,-5.4,-1091.1,-1850.4,-0.6,-601.2,-953.7,412.5,0,11496,0,159,0, 
6.3900,65.7,-1013.7,-26.4,612.6,355.5,617.1,-477.6,180.3,1259.7,-1236.0,138.0,-37.5,-1862.1,-2863.8,-1266.0,-201.6,-6.9,-6.0,-1074.0,-1831.2,-0.6,-567.9,-924.6,438.6,0,11502,0,160,0, 
6.3933,67.5,-1000.2,1.8,631.5,368.7,628.8,-471.0,195.3,1111.5,-1212.6,148.8,-15.9,-1847.7,-2871.6,-1297.8,-210.3,-6.9,-6.0,-1057.5,-1806.3,-1.2,-546.9,-907.2,457.5,0,11508,0,161,0, 
6.3967,68.7,-1004.7,-11.4,627.6,369.3,629.4,-470.1,189.0,1259.7,-1223.1,164.1,-16.2,-1857.3,-2877.0,-1282.2,-195.9,-6.6,-5.7,-1056.3,-1812.6,-0.6,-557.7,-915.6,451.5,0,11514,0,162,0, 
6.4000,60.6,-1008.6,-21.3,622.5,367.8,622.5,-481.8,183.3,1630.2,-1224.0,150.3,-26.7,-1860.9,-2878.5,-1284.0,-207.9,-6.6,-5.7,-1063.8,-1815.0,-0.9,-557.1,-923.4,450.0,0,11520,0,163,0, 
6.4033,62.4,-1011.3,-15.6,627.3,369.6,628.8,-475.8,184.8,1704.3,-1221.6,152.1,-22.2,-1861.2,-2882.4,-1283.4,-190.8,-7.2,-5.7,-1062.0,-1815.3,-0.3,-565.5,-910.5,452.4,0,11526,0,164,0, 
6.4067,64.8,-1003.5,-8.7,633.0,372.0,634.8,-474.9,192.9,1111.5,-1213.8,162.9,-12.3,-1851.0,-2877.9,-1285.8,-205.5,-7.2,-6.3,-1053.3,-1801.8,-0.9,-552.0,-902.4,459.9,0,11532,0,165,0, 
6.4100,73.2,-1001.1,-8.4,629.1,362.4,627.6,-478.5,188.7,1037.4,-1218.6,160.2,-14.4,-1851.0,-2850.0,-1251.0,-216.3,-6.9,-6.3,-1056.3,-1810.5,-0.9,-551.7,-924.3,450.6,0,11538,0,166,0, 
6.4133,62.7,-1008.3,-14.1,621.9,363.0,623.4,-485.4,191.7,1185.6,-1220.7,154.8,-20.4,-1859.4,-2875.2,-1279.5,-205.5,-7.2,-6.0,-1058.4,-1812.6,-0.6,-559.2,-925.2,447.3,0,11544,0,167,0, 
6.4167,61.2,-1011.3,-19.2,615.6,361.5,616.2,-482.4,184.5,1704.3,-1220.1,148.8,-16.5,-1857.0,-2860.8,-1269.6,-212.7,-6.9,-5.7,-1062.3,-1809.3,-0.6,-561.9,-926.1,438.9,0,11550,0,168,0, 
6.4200,69.6,-996.9,1.8,631.8,382.5,634.2,-472.2,196.2,1778.4,-1204.5,161.4,-23.7,-1845.3,-2858.4,-1284.0,-211.5,-6.9,-5.7,-1048.2,-1799.1,-0.9,-549.6,-912.0,454.8,0,11556,0,169,0, 
6.4233,67.2,-1001.1,0.9,632.1,376.8,636.3,-470.1,197.4,1259.7,-1201.8,158.1,-8.7,-1846.2,-2878.5,-1294.2,-202.8,-6.6,-6.0,-1043.7,-1796.4,-0.9,-542.1,-900.0,459.6,0,11562,0,170,0, 
6.4267,67.5,-1004.7,-9.9,618.3,359.7,626.1,-474.3,189.9,1037.4,-1219.2,159.3,-4.5,-1852.2,-2866.8,-1278.0,-211.8,-6.9,-6.0,-1057.2,-1805.4,-0.6,-558.3,-926.4,449.7,0,11568,0,171,0, 
6.4300,63.6,-1011.6,-14.7,616.2,359.4,625.2,-478.2,189.9,1185.6,-1221.0,161.4,-11.4,-1860.3,-2862.3,-1278.6,-206.1,-6.9,-6.0,-1056.6,-1812.3,-0.9,-559.2,-922.2,449.4,0,11574,0,172,0, 
6.4333,56.4,-1014.9,-21.0,611.4,363.9,621.6,-476.1,185.1,1630.2,-1229.7,148.2,-20.1,-1863.9,-2875.5,-1282.8,-198.6,-7.2,-5.7,-1067.4,-1815.3,-0.9,-561.6,-916.8,449.4,0,11580,0,173,0, 
