Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.3033,-1949.1,972.6,-517.8,234.0,-448.5,-924.0,-2926.2,319.8,2297.1,124.5,-132.0,-851.7,-532.2,-2071.2,-2394.6,-1978.8,-6.9,-5.7,-953.7,-1564.2,-0.6,1377.0,-2633.7,-2169.9,0,20346,0,72,0, 
11.3067,-1947.6,971.1,-518.1,240.0,-453.0,-924.0,-2924.1,320.4,2815.8,126.9,-127.5,-857.7,-533.7,-2072.7,-2400.3,-1974.0,-7.2,-5.4,-953.7,-1564.2,-0.6,1373.4,-2628.6,-2169.6,0,20352,0,73,0, 
11.3100,-1948.8,976.8,-514.2,249.3,-459.0,-926.4,-2922.3,321.0,3186.3,136.5,-126.3,-850.2,-537.3,-2075.1,-2398.5,-1974.9,-6.9,-6.0,-948.6,-1566.3,-0.9,1374.6,-2629.2,-2172.3,0,20358,0,74,0, 
11.3133,-1938.9,974.4,-518.7,233.7,-460.8,-933.3,-2922.0,315.3,2964.0,125.1,-134.1,-852.9,-550.2,-2072.4,-2396.7,-1974.9,-7.2,-5.7,-951.0,-1565.4,-0.6,1373.7,-2634.6,-2174.1,0,20364,0,75,0, 
11.3167,-1932.9,972.0,-521.4,236.7,-458.1,-930.3,-2924.7,313.8,2519.4,123.3,-132.3,-856.8,-529.8,-2067.6,-2395.5,-1976.1,-7.5,-6.3,-949.2,-1573.5,0.0,1375.5,-2629.8,-2166.3,0,20370,0,76,0, 
11.3200,-1944.9,972.6,-513.6,241.2,-453.9,-928.2,-2930.7,312.3,2297.1,129.3,-130.8,-853.8,-528.0,-2075.1,-2401.5,-1986.6,-6.9,-5.7,-940.2,-1572.0,-0.9,1377.9,-2633.7,-2171.4,0,20376,0,77,0, 
11.3233,-1953.3,971.4,-514.8,236.4,-455.7,-927.3,-2934.0,314.4,2815.8,134.1,-130.8,-855.3,-521.1,-2074.8,-2399.4,-1984.2,-6.6,-5.7,-938.4,-1572.9,-0.6,1365.6,-2627.4,-2172.3,0,20382,0,78,0, 
11.3267,-1942.8,970.5,-516.0,242.7,-454.8,-930.9,-2925.9,316.5,3334.5,131.1,-128.7,-856.5,-507.0,-2070.3,-2391.3,-1981.2,-7.2,-5.7,-940.5,-1574.1,0.0,1370.7,-2627.4,-2170.2,0,20388,0,79,0, 
11.3300,-1938.0,977.1,-509.1,254.1,-450.9,-924.3,-2926.5,316.8,2964.0,138.6,-124.8,-850.5,-502.8,-2070.9,-2392.8,-1979.7,-7.2,-6.0,-936.0,-1568.7,-0.6,1382.1,-2615.1,-2165.4,0,20394,0,80,0, 
11.3333,-1934.7,983.1,-503.4,255.0,-439.8,-916.2,-2923.5,329.7,2445.3,142.5,-119.7,-843.6,-500.1,-2063.7,-2386.8,-1980.3,-6.9,-6.0,-935.7,-1555.2,-0.6,1389.9,-2612.1,-2158.5,0,20400,0,81,0, 
11.3367,-1941.0,979.8,-503.1,255.6,-442.5,-917.1,-2922.3,325.5,2297.1,143.4,-119.1,-844.8,-504.3,-2071.2,-2390.7,-1982.1,-7.2,-5.7,-933.0,-1557.9,-0.9,1385.1,-2612.7,-2160.6,0,20406,0,82,0, 
11.3400,-1947.3,985.5,-503.7,246.0,-450.6,-921.3,-2921.1,327.3,2815.8,146.4,-122.1,-847.8,-500.7,-2062.5,-2388.6,-1985.1,-6.6,-6.3,-932.7,-1567.8,-0.9,1378.2,-2614.5,-2159.1,0,20412,0,83,0, 
11.3433,-1942.2,993.9,-498.9,257.1,-437.1,-911.4,-2900.4,335.7,3186.3,147.9,-115.8,-841.2,-499.2,-2058.3,-2382.6,-1975.5,-6.6,-5.7,-927.3,-1554.9,-0.9,1390.2,-2607.3,-2149.5,0,20418,0,84,0, 
11.3467,-1943.7,1002.6,-491.1,254.4,-434.7,-903.3,-2896.8,337.8,2964.0,150.3,-106.8,-833.4,-483.0,-2053.8,-2379.6,-1977.0,-6.6,-5.7,-920.1,-1547.7,-0.6,1397.1,-2613.6,-2151.6,0,20424,0,85,0, 
11.3500,-1949.7,995.7,-495.3,248.7,-426.0,-903.0,-2885.7,341.1,2519.4,152.4,-106.5,-831.9,-494.7,-2054.1,-2376.6,-1975.2,-6.9,-6.0,-921.0,-1543.5,-0.9,1395.3,-2602.5,-2147.1,0,20430,0,86,0, 
11.3533,-1942.2,1002.3,-486.9,255.9,-423.9,-905.1,-2882.4,342.0,2445.3,163.5,-97.2,-826.2,-492.6,-2054.4,-2374.8,-1968.0,-6.9,-5.7,-912.3,-1548.3,-0.6,1397.1,-2600.1,-2149.8,0,20436,0,87,0, 
11.3567,-1935.0,1007.7,-482.4,262.5,-415.2,-897.0,-2881.2,350.4,2964.0,163.8,-92.1,-824.7,-480.0,-2043.9,-2370.0,-1968.9,-6.9,-6.0,-904.8,-1538.7,-0.9,1397.7,-2596.8,-2144.4,0,20442,0,88,0, 
11.3600,-1942.5,1004.1,-482.4,255.9,-413.7,-895.2,-2892.3,354.9,3260.4,159.9,-96.6,-820.5,-494.1,-2046.6,-2370.3,-1964.4,-7.2,-6.0,-905.1,-1533.0,-0.6,1404.3,-2595.6,-2143.8,0,20448,0,89,0, 
11.3633,-1949.7,997.2,-484.5,254.1,-418.5,-904.5,-2906.7,352.8,3112.2,170.4,-97.2,-823.5,-487.5,-2046.6,-2377.2,-1964.4,-6.9,-6.0,-904.2,-1539.3,-0.6,1402.2,-2603.4,-2153.7,0,20454,0,90,0, 
11.3667,-1950.6,997.8,-488.1,250.5,-422.1,-901.5,-2907.9,344.7,2371.2,156.0,-99.0,-825.9,-486.0,-2055.0,-2379.0,-1958.1,-6.6,-5.7,-906.0,-1542.3,-0.9,1398.0,-2604.6,-2151.3,0,20460,0,91,0, 
11.3700,-1950.0,991.2,-494.1,246.9,-431.7,-915.3,-2914.5,343.5,2445.3,143.7,-108.3,-830.1,-515.4,-2062.8,-2383.2,-1963.8,-6.6,-6.0,-916.5,-1549.2,-0.6,1390.8,-2620.2,-2156.7,0,20466,0,92,0, 
11.3733,-1958.4,987.3,-495.3,244.5,-435.6,-921.9,-2918.4,342.3,2815.8,139.5,-112.5,-839.7,-512.7,-2060.4,-2387.7,-1966.2,-6.9,-5.7,-920.4,-1552.5,-0.6,1383.0,-2623.2,-2159.1,0,20472,0,93,0, 
11.3767,-1970.4,973.2,-499.8,231.0,-439.5,-918.3,-2922.9,337.5,3112.2,147.0,-117.0,-842.1,-522.6,-2065.5,-2393.1,-1975.8,-6.6,-5.7,-925.5,-1554.9,-0.3,1390.2,-2625.9,-2157.0,0,20478,0,94,0, 
11.3800,-1967.7,975.3,-500.7,244.8,-437.4,-922.5,-2930.4,341.7,3038.1,153.3,-111.6,-837.6,-529.5,-2068.5,-2401.2,-1977.9,-6.9,-6.0,-924.9,-1552.2,-0.6,1387.8,-2623.8,-2154.6,0,20484,0,95,0, 
11.3833,-1965.0,983.7,-500.7,249.9,-433.8,-921.0,-2933.4,343.8,2445.3,141.0,-113.4,-838.5,-518.1,-2065.2,-2392.2,-1977.0,-6.9,-5.7,-924.6,-1551.0,-0.3,1385.1,-2615.1,-2154.3,0,20490,0,96,0, 
11.3867,-1949.1,981.6,-496.8,252.6,-429.6,-919.2,-2936.7,349.2,2371.2,140.1,-109.8,-832.8,-507.6,-2053.8,-2389.8,-1973.1,-7.2,-5.7,-927.6,-1546.5,-0.6,1390.2,-2617.5,-2147.1,0,20496,0,97,0, 
11.3900,-1950.0,981.3,-494.1,254.1,-426.6,-912.6,-2941.5,349.8,2889.9,146.1,-108.6,-831.9,-512.1,-2062.5,-2391.3,-1970.4,-6.9,-6.3,-927.3,-1547.7,-0.9,1391.1,-2611.2,-2143.2,0,20502,0,98,0, 
11.3933,-1950.0,979.5,-492.0,256.5,-423.9,-905.4,-2935.8,354.6,3186.3,149.7,-105.3,-833.1,-507.9,-2056.5,-2389.2,-1970.4,-7.2,-6.0,-926.4,-1545.9,-0.3,1392.3,-2600.1,-2140.2,0,20508,0,99,0, 
11.3967,-1955.1,978.3,-494.7,254.1,-423.9,-897.3,-2933.1,351.9,3038.1,148.2,-105.3,-839.7,-517.5,-2056.2,-2388.6,-1966.2,-6.9,-5.7,-927.6,-1553.1,-0.6,1391.1,-2602.5,-2144.4,0,20514,0,100,0, 
11.4000,-1960.5,979.8,-494.1,250.2,-423.6,-887.7,-2935.8,351.9,2593.5,148.8,-109.2,-829.2,-533.7,-2058.9,-2385.9,-1965.6,-6.9,-6.0,-927.0,-1552.2,-0.6,1394.7,-2605.2,-2145.9,0,20520,0,101,0, 
11.4033,-1955.1,988.2,-493.5,261.3,-421.2,-888.3,-2939.4,347.7,2371.2,143.7,-109.8,-822.0,-525.3,-2058.0,-2388.3,-1968.3,-7.2,-5.7,-918.6,-1538.7,-0.6,1399.8,-2604.3,-2145.9,0,20526,0,102,0, 
11.4067,-1953.6,995.1,-487.2,264.6,-415.5,-882.0,-2934.0,351.9,2741.7,145.2,-106.2,-824.1,-514.2,-2058.6,-2382.0,-1970.4,-6.9,-5.7,-918.9,-1538.4,-0.6,1395.0,-2605.8,-2133.6,0,20532,0,103,0, 
11.4100,-1951.2,992.1,-494.1,258.9,-426.6,-893.7,-2943.9,346.5,3186.3,142.2,-111.0,-828.6,-517.5,-2052.6,-2383.2,-1967.1,-6.9,-6.0,-923.7,-1547.1,-0.6,1397.4,-2616.9,-2139.3,0,20538,0,104,0, 
11.4133,-1949.7,991.8,-494.4,250.8,-432.0,-897.3,-2951.1,345.0,3038.1,145.5,-110.7,-828.6,-526.8,-2054.1,-2380.2,-1964.4,-6.9,-6.0,-920.4,-1540.8,-0.3,1392.0,-2627.1,-2151.9,0,20544,0,105,0, 
11.4167,-1946.7,993.3,-491.1,251.1,-426.9,-900.0,-2940.0,343.2,2593.5,151.8,-100.2,-823.2,-521.1,-2063.1,-2379.3,-1957.5,-7.5,-5.4,-914.7,-1534.8,-0.9,1404.3,-2620.8,-2148.9,0,20550,0,106,0, 
11.4200,-1947.3,987.9,-486.9,264.9,-420.6,-900.3,-2928.3,343.8,2371.2,148.8,-97.2,-820.2,-523.2,-2064.9,-2377.5,-1958.4,-6.9,-5.7,-911.1,-1534.2,-0.9,1398.9,-2615.4,-2142.9,0,20556,0,107,0, 
11.4233,-1941.9,988.2,-486.9,265.2,-416.1,-897.0,-2923.8,341.4,2815.8,146.1,-101.7,-820.5,-503.4,-2059.8,-2379.6,-1961.4,-6.9,-6.0,-912.6,-1538.4,-0.9,1403.1,-2608.2,-2144.1,0,20562,0,108,0, 
11.4267,-1945.5,986.4,-488.1,264.9,-420.9,-897.0,-2917.5,342.3,3186.3,150.0,-102.3,-823.2,-507.6,-2057.1,-2377.8,-1957.5,-7.2,-5.7,-914.7,-1542.9,-0.6,1402.8,-2607.0,-2142.3,0,20568,0,109,0, 
11.4300,-1943.1,990.9,-487.2,272.7,-413.7,-888.6,-2915.4,346.2,2964.0,151.8,-97.8,-819.9,-503.7,-2062.8,-2376.6,-1954.2,-6.9,-5.7,-907.5,-1540.2,-0.6,1406.7,-2606.7,-2137.5,0,20574,0,110,0, 
11.4333,-1948.2,995.1,-499.5,267.0,-415.2,-885.3,-2904.0,354.6,2519.4,158.1,-102.0,-822.6,-510.0,-2061.0,-2373.9,-1955.7,-6.9,-6.0,-918.6,-1535.4,-1.2,1407.3,-2602.5,-2139.6,0,20580,0,111,0, 
11.4367,-1953.9,999.6,-491.4,271.5,-416.1,-882.9,-2895.6,357.3,2371.2,157.5,-94.8,-816.6,-494.4,-2055.0,-2380.2,-1959.9,-6.9,-5.7,-906.0,-1532.4,-0.9,1410.3,-2600.7,-2138.4,0,20586,0,112,0, 
11.4400,-1951.2,999.3,-492.3,269.4,-425.1,-894.0,-2888.1,349.8,2889.9,149.7,-100.8,-822.0,-501.9,-2055.3,-2381.7,-1965.6,-7.2,-5.7,-914.1,-1539.6,-0.6,1397.7,-2601.3,-2138.1,0,20592,0,113,0, 
11.4433,-1946.7,1000.2,-493.5,268.5,-424.2,-900.0,-2879.1,344.7,3186.3,159.0,-104.4,-822.3,-505.5,-2057.7,-2379.3,-1962.0,-6.9,-5.4,-911.4,-1540.2,-0.9,1403.1,-2595.6,-2135.1,0,20598,0,114,0, 
11.4467,-1946.4,994.8,-494.4,265.2,-423.6,-900.3,-2867.4,340.5,3038.1,159.9,-100.5,-823.5,-483.0,-2055.0,-2387.1,-1959.0,-6.9,-5.4,-907.8,-1535.7,-0.3,1390.8,-2597.1,-2135.4,0,20604,0,115,0, 
11.4500,-1946.7,997.8,-490.2,265.5,-418.5,-894.3,-2859.0,334.8,2371.2,152.1,-99.9,-822.0,-477.6,-2055.0,-2374.5,-1954.8,-7.2,-6.0,-906.9,-1533.0,-0.6,1407.9,-2592.6,-2136.6,0,20610,0,116,0, 
11.4533,-1945.5,1012.5,-485.7,264.0,-413.7,-891.0,-2856.3,341.7,2297.1,162.0,-93.9,-816.9,-477.6,-2047.8,-2374.2,-1953.3,-6.9,-5.7,-900.3,-1527.0,-0.6,1404.0,-2588.7,-2138.7,0,20616,0,117,0, 
11.4567,-1958.4,1012.2,-486.0,264.9,-415.5,-895.2,-2852.7,333.9,2815.8,162.9,-92.7,-818.4,-481.5,-2054.7,-2381.1,-1955.4,-6.6,-6.0,-904.2,-1534.2,-0.6,1403.1,-2585.1,-2139.0,0,20622,0,118,0, 
11.4600,-1956.9,1017.6,-484.8,269.4,-407.4,-885.3,-2860.2,339.0,3112.2,170.7,-88.8,-812.4,-482.4,-2055.0,-2379.6,-1957.8,-6.6,-6.0,-897.3,-1525.5,-0.3,1415.1,-2587.5,-2137.5,0,20628,0,119,0, 
11.4633,-1961.7,1019.7,-485.1,262.5,-420.6,-898.2,-2864.7,339.9,3038.1,162.0,-93.9,-820.5,-486.6,-2052.9,-2376.6,-1965.0,-6.9,-5.7,-909.3,-1540.5,-0.9,1404.3,-2596.2,-2144.4,0,20634,0,120,0, 
11.4667,-1958.7,1013.1,-480.6,267.3,-414.9,-894.6,-2864.1,344.7,2445.3,166.8,-92.7,-824.1,-491.4,-2050.8,-2367.6,-1958.4,-6.6,-6.0,-905.7,-1539.3,-0.3,1403.1,-2590.2,-2138.4,0,20640,0,121,0, 
11.4700,-1954.5,1027.8,-470.1,270.6,-411.6,-890.1,-2871.3,351.6,2445.3,178.2,-83.1,-809.4,-486.9,-2049.9,-2371.5,-1956.6,-7.2,-6.0,-891.0,-1527.3,-0.6,1407.6,-2587.5,-2133.3,0,20646,0,122,0, 
11.4733,-1943.7,1017.0,-472.2,270.3,-409.2,-889.8,-2879.7,350.4,2741.7,166.2,-85.8,-809.4,-495.9,-2050.5,-2369.4,-1963.2,-6.9,-6.6,-895.5,-1521.9,-0.9,1413.6,-2590.8,-2137.2,0,20652,0,123,0, 
11.4767,-1950.6,1011.6,-466.8,274.5,-414.3,-891.6,-2876.7,348.0,3260.4,184.2,-87.9,-810.3,-516.0,-2057.1,-2380.2,-1959.0,-6.9,-5.7,-894.3,-1525.5,-0.9,1408.5,-2585.7,-2136.0,0,20658,0,124,0, 
11.4800,-1947.0,1016.1,-462.6,281.7,-407.1,-887.4,-2868.0,351.3,3038.1,177.9,-76.2,-810.9,-480.0,-2050.8,-2376.6,-1949.7,-6.9,-5.4,-891.3,-1515.3,-0.6,1412.4,-2583.9,-2127.0,0,20664,0,125,0, 
11.4833,-1944.3,1021.2,-460.8,270.3,-403.8,-893.7,-2862.9,355.2,2519.4,169.5,-75.3,-805.5,-474.3,-2044.5,-2373.0,-1948.8,-6.9,-6.0,-895.8,-1517.4,-0.6,1419.6,-2584.2,-2127.6,0,20670,0,126,0, 
11.4867,-1952.1,1021.5,-464.7,283.5,-401.7,-885.3,-2859.3,358.8,2297.1,175.2,-79.5,-798.3,-487.8,-2040.6,-2368.8,-1949.4,-7.2,-5.4,-898.2,-1517.4,-0.3,1412.4,-2579.7,-2128.5,0,20676,0,127,0, 
11.4900,-1956.0,1023.3,-471.3,283.5,-403.5,-890.4,-2857.5,349.2,2815.8,158.7,-89.1,-811.8,-486.0,-2038.5,-2371.5,-1952.1,-7.2,-5.4,-902.7,-1531.5,-0.9,1408.8,-2578.8,-2131.2,0,20682,0,128,0, 
11.4933,-1955.4,1022.7,-471.0,293.1,-406.8,-897.6,-2857.2,346.2,3112.2,160.8,-85.8,-812.4,-480.3,-2039.1,-2374.2,-1954.2,-6.9,-6.0,-904.5,-1530.3,-0.6,1407.6,-2586.9,-2132.7,0,20688,0,129,0, 
11.4967,-1955.1,1020.0,-471.9,304.5,-404.1,-898.2,-2857.8,345.9,3112.2,174.3,-73.5,-801.6,-470.1,-2035.8,-2370.6,-1954.8,-6.6,-6.0,-890.4,-1521.3,-0.6,1409.4,-2585.4,-2133.3,0,20694,0,130,0, 
11.5000,-1956.9,1030.5,-463.8,307.8,-400.2,-891.9,-2851.2,357.6,2445.3,180.3,-62.4,-793.8,-462.3,-2030.7,-2375.7,-1953.0,-6.9,-6.0,-884.1,-1513.2,-0.3,1417.2,-2578.8,-2127.0,0,20700,0,131,0, 
11.5033,-1959.3,1032.9,-460.2,309.3,-390.0,-880.5,-2842.8,363.0,2519.4,185.7,-51.3,-785.4,-466.5,-2028.6,-2371.8,-1944.9,-7.2,-6.0,-877.8,-1501.8,-0.6,1428.3,-2578.5,-2125.2,0,20706,0,132,0, 
11.5067,-1953.6,1031.7,-460.2,304.5,-391.8,-879.3,-2848.5,369.6,2815.8,183.9,-64.8,-790.8,-462.9,-2034.3,-2379.0,-1949.4,-6.6,-6.0,-886.8,-1506.6,-0.3,1424.4,-2585.7,-2121.3,0,20712,0,133,0, 
11.5100,-1952.7,1028.4,-461.7,296.4,-399.6,-883.5,-2845.8,367.5,3186.3,176.4,-75.3,-798.6,-465.3,-2036.4,-2376.6,-1945.5,-6.6,-5.4,-892.8,-1512.9,-0.9,1424.4,-2580.6,-2129.7,0,20718,0,134,0, 
11.5133,-1958.7,1035.6,-456.9,303.0,-402.0,-879.6,-2849.4,374.4,3112.2,177.3,-73.5,-799.2,-465.9,-2031.9,-2374.2,-1943.4,-6.9,-5.7,-889.5,-1515.0,-0.9,1424.1,-2573.7,-2121.6,0,20724,0,135,0, 
11.5167,-1962.3,1034.1,-460.8,305.1,-404.4,-888.3,-2859.6,370.5,2445.3,176.1,-75.3,-801.6,-469.2,-2035.5,-2373.9,-1941.0,-6.6,-6.0,-897.6,-1517.1,-0.6,1414.8,-2581.2,-2131.8,0,20730,0,136,0, 
11.5200,-1967.7,1028.4,-466.5,293.4,-410.4,-895.2,-2866.2,363.0,2445.3,176.7,-81.3,-807.3,-458.7,-2033.4,-2371.5,-1950.6,-6.9,-5.7,-900.6,-1520.7,-0.3,1408.2,-2591.1,-2141.1,0,20736,0,137,0, 
11.5233,-1962.0,1037.1,-461.4,296.1,-409.8,-891.3,-2857.8,368.4,2889.9,171.9,-77.4,-804.6,-470.1,-2033.7,-2365.2,-1948.8,-6.9,-5.4,-900.9,-1519.5,-0.6,1411.5,-2580.9,-2139.6,0,20742,0,138,0, 
11.5267,-1973.4,1035.9,-466.8,306.0,-399.0,-881.1,-2845.8,372.0,3186.3,182.4,-71.4,-803.4,-467.1,-2026.2,-2369.4,-1944.6,-6.6,-5.7,-892.8,-1522.5,-0.3,1416.9,-2584.8,-2130.0,0,20748,0,139,0, 
11.5300,-1966.5,1047.0,-454.5,317.4,-392.1,-871.8,-2841.3,380.1,2964.0,185.4,-64.2,-793.8,-446.7,-2027.4,-2363.7,-1944.3,-6.9,-5.7,-880.2,-1516.8,-0.6,1428.0,-2580.3,-2130.0,0,20754,0,140,0, 
11.5333,-1962.9,1043.1,-451.5,308.7,-397.2,-874.8,-2840.7,377.7,2371.2,181.8,-68.7,-795.0,-468.3,-2033.4,-2370.3,-1950.6,-6.9,-5.4,-887.7,-1515.6,-0.9,1418.4,-2580.9,-2132.1,0,20760,0,141,0, 
11.5367,-1955.4,1048.8,-444.3,316.2,-394.8,-875.7,-2831.4,384.3,2445.3,182.7,-62.7,-789.9,-455.1,-2030.1,-2365.8,-1947.6,-6.9,-6.0,-885.9,-1506.9,-0.6,1426.8,-2580.0,-2130.9,0,20766,0,142,0, 
11.5400,-1952.7,1040.7,-447.3,313.8,-400.8,-880.5,-2828.4,384.0,2741.7,184.5,-69.0,-794.7,-450.9,-2028.0,-2368.5,-1941.0,-6.9,-5.7,-880.8,-1512.3,-0.9,1418.1,-2579.4,-2129.4,0,20772,0,143,0, 
11.5433,-1943.4,1037.7,-449.4,312.6,-396.6,-877.2,-2826.0,381.9,3334.5,177.9,-66.6,-794.1,-455.7,-2025.3,-2367.9,-1944.6,-6.6,-5.7,-883.8,-1504.5,-0.6,1423.2,-2585.7,-2129.4,0,20778,0,144,0, 
11.5467,-1935.0,1047.3,-445.8,311.4,-397.8,-875.1,-2823.6,377.4,2964.0,188.1,-60.6,-791.4,-458.7,-2017.2,-2364.9,-1947.0,-6.9,-5.7,-873.3,-1507.8,-0.9,1427.1,-2586.9,-2132.4,0,20784,0,145,0, 
11.5500,-1927.5,1048.2,-449.7,309.6,-395.7,-869.7,-2824.8,375.0,2519.4,183.3,-60.3,-789.3,-460.2,-2017.5,-2363.7,-1939.8,-6.6,-6.0,-873.9,-1506.0,-0.6,1434.9,-2587.8,-2133.9,0,20790,0,146,0, 
11.5533,-1909.2,1059.6,-439.8,322.8,-384.3,-864.9,-2817.0,385.8,2519.4,198.6,-49.5,-779.4,-455.7,-2015.7,-2362.8,-1936.2,-6.9,-5.7,-858.9,-1494.3,-0.9,1434.0,-2582.4,-2120.1,0,20796,0,147,0, 
11.5567,-1908.6,1060.8,-439.8,315.0,-382.5,-855.9,-2814.3,389.7,2964.0,205.2,-42.9,-771.3,-458.4,-2009.4,-2362.5,-1933.5,-7.5,-6.3,-862.5,-1488.3,-0.6,1446.0,-2573.4,-2112.6,0,20802,0,148,0, 
11.5600,-1911.0,1060.5,-445.8,315.6,-390.6,-866.7,-2825.4,379.5,3334.5,191.4,-50.1,-782.1,-442.2,-2011.2,-2357.1,-1934.1,-6.9,-5.7,-867.0,-1496.4,-0.6,1434.9,-2574.6,-2118.0,0,20808,0,149,0, 
11.5633,-1902.6,1061.7,-449.1,309.6,-390.6,-865.8,-2840.7,377.7,3112.2,205.8,-49.2,-781.5,-463.5,-2007.0,-2358.0,-1942.2,-7.2,-6.3,-868.8,-1497.0,-0.6,1431.6,-2579.1,-2119.8,0,20814,0,150,0, 
11.5667,-1910.7,1065.6,-443.7,306.0,-389.4,-863.1,-2850.0,379.8,2519.4,203.1,-49.8,-783.9,-461.7,-2012.4,-2357.7,-1941.6,-7.2,-6.0,-867.3,-1500.9,-0.9,1435.8,-2578.2,-2117.7,0,20820,0,151,0, 
11.5700,-1917.6,1070.7,-438.9,304.2,-377.7,-858.3,-2851.2,384.3,2148.9,201.3,-51.3,-791.7,-446.1,-2006.4,-2349.9,-1938.0,-6.6,-6.0,-866.1,-1501.2,-0.6,1434.0,-2573.7,-2111.4,0,20826,0,152,0, 
11.5733,-1914.6,1077.6,-433.5,307.5,-372.3,-849.6,-2851.5,384.6,2964.0,207.0,-46.8,-781.5,-447.9,-2009.4,-2349.9,-1930.8,-6.9,-5.7,-859.5,-1490.7,-0.6,1443.0,-2567.1,-2102.7,0,20832,0,153,0, 
11.5767,-1915.5,1080.0,-434.4,296.4,-370.5,-850.2,-2857.5,390.6,3334.5,201.9,-45.6,-769.8,-449.1,-2006.4,-2347.8,-1935.6,-6.6,-5.7,-864.3,-1485.3,-0.9,1439.1,-2569.5,-2108.4,0,20838,0,154,0, 
11.5800,-1920.3,1082.4,-439.5,291.0,-376.5,-849.6,-2856.6,388.8,3038.1,204.3,-45.0,-776.4,-451.8,-2009.1,-2343.6,-1930.8,-6.9,-6.0,-870.3,-1494.6,-0.6,1444.2,-2571.0,-2115.0,0,20844,0,155,0, 
11.5833,-1917.0,1072.5,-445.5,288.6,-385.8,-850.8,-2858.7,384.0,2593.5,194.1,-53.7,-784.5,-455.4,-2012.7,-2345.4,-1939.8,-6.9,-5.7,-873.9,-1503.9,-0.9,1431.9,-2578.5,-2118.6,0,20850,0,156,0, 
11.5867,-1911.0,1068.3,-454.2,289.2,-390.0,-856.5,-2865.3,377.4,2371.2,194.4,-57.0,-785.4,-468.9,-2019.6,-2351.7,-1938.0,-6.9,-6.0,-876.6,-1502.7,-0.6,1432.2,-2576.1,-2121.6,0,20856,0,157,0, 
11.5900,-1912.8,1070.4,-459.6,283.2,-394.2,-863.7,-2863.5,363.3,2964.0,190.8,-58.8,-792.6,-468.9,-2019.0,-2355.0,-1944.3,-6.9,-5.7,-881.7,-1512.9,-0.9,1422.0,-2575.8,-2126.4,0,20862,0,158,0, 
11.5933,-1917.3,1082.1,-458.7,274.5,-393.9,-869.1,-2856.3,363.3,3186.3,195.0,-62.1,-795.9,-482.1,-2015.4,-2357.4,-1942.5,-6.9,-5.7,-872.1,-1513.5,-0.6,1429.5,-2573.1,-2126.1,0,20868,0,159,0, 
11.5967,-1903.5,1082.1,-456.0,272.4,-387.3,-861.6,-2862.3,364.2,3186.3,201.6,-58.2,-789.6,-465.0,-2007.6,-2354.1,-1939.2,-6.9,-5.4,-867.6,-1506.0,-0.9,1430.7,-2566.8,-2122.2,0,20874,0,160,0, 
11.6000,-1902.0,1089.0,-456.0,279.3,-383.1,-862.5,-2867.7,372.0,2519.4,199.2,-56.4,-784.8,-454.2,-2010.3,-2359.2,-1942.5,-6.9,-5.4,-871.2,-1502.1,-0.6,1433.7,-2569.8,-2123.4,0,20880,0,161,0, 
11.6033,-1903.2,1085.4,-457.5,276.9,-388.5,-861.0,-2870.4,376.2,2519.4,202.2,-54.9,-786.3,-460.5,-2010.0,-2353.2,-1937.7,-6.6,-6.3,-870.9,-1503.9,-0.6,1432.8,-2569.2,-2123.1,0,20886,0,162,0, 
11.6067,-1915.5,1086.3,-456.3,278.7,-389.4,-864.0,-2869.5,380.7,2815.8,207.6,-53.7,-782.7,-469.5,-2019.0,-2359.5,-1942.2,-6.9,-6.0,-865.5,-1500.0,-0.6,1434.0,-2576.7,-2122.2,0,20892,0,163,0, 
11.6100,-1927.8,1081.5,-461.4,275.1,-392.7,-860.1,-2877.6,373.8,3260.4,198.3,-61.2,-795.3,-477.9,-2021.4,-2364.0,-1944.0,-6.9,-6.0,-875.4,-1506.6,-0.9,1425.6,-2577.6,-2128.8,0,20898,0,164,0, 
11.6133,-1941.9,1076.4,-466.5,278.4,-398.7,-868.8,-2889.3,364.2,2964.0,198.0,-66.6,-800.4,-487.5,-2022.6,-2360.4,-1942.5,-6.9,-6.0,-880.2,-1513.5,-0.6,1408.8,-2583.0,-2140.5,0,20904,0,165,0, 
11.6167,-1937.7,1075.8,-466.2,282.0,-393.6,-865.2,-2883.0,365.1,2519.4,192.3,-68.7,-794.7,-478.2,-2029.2,-2364.3,-1936.5,-7.2,-5.7,-882.6,-1505.7,-0.6,1413.3,-2584.8,-2136.6,0,20910,0,166,0, 
11.6200,-1930.2,1090.5,-466.2,287.7,-393.0,-867.0,-2877.6,366.3,2371.2,188.7,-68.7,-795.6,-470.7,-2023.8,-2357.7,-1932.3,-6.9,-6.3,-878.7,-1510.5,-1.2,1425.6,-2584.5,-2130.0,0,20916,0,167,0, 
11.6233,-1922.4,1089.6,-464.1,287.7,-388.2,-862.5,-2865.0,371.7,2741.7,185.1,-67.8,-796.5,-475.2,-2021.1,-2347.5,-1919.1,-6.6,-6.3,-877.5,-1511.1,-0.3,1419.0,-2570.1,-2124.0,0,20922,0,168,0, 
