Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.6833,816.3,-1551.6,-6035.1,4091.1,4250.7,-7329.0,4257.9,-586.8,2074.8,4119.0,4405.8,4441.8,-7724.7,-9827.4,-9830.1,-9794.7,-6.6,-6.3,3738.6,309.3,-0.6,4228.5,205.2,-2854.5,0,15630,14227888420032,248,0, 
8.6867,-946.2,-31.5,-1386.0,-9242.4,-9154.2,1276.8,-9167.1,2283.6,-1037.4,-9260.4,-9119.4,-9082.2,-318.9,-459.3,3314.7,-5866.5,-6.6,-6.3,-9362.7,9830.1,-0.9,-9220.5,1451.4,-4648.2,0,15636,14227888420032,249,0, 
8.6900,-2358.3,675.6,3293.7,-9830.1,-9819.9,8041.8,-9830.1,1729.5,-6520.8,-9830.1,-9830.1,-9817.8,7119.6,9451.8,9830.1,-3723.9,-6.9,-6.0,-9830.1,7246.8,-0.6,-9830.1,1988.7,-2248.5,0,15642,14227888420032,250,0, 
8.6933,-920.4,136.5,2119.8,1468.8,1619.4,4297.2,1604.4,-1009.5,-6743.1,1559.1,1875.9,1928.1,4972.5,4177.5,4751.4,-7304.7,-6.9,-5.7,1043.7,-8067.9,-0.9,1673.7,1838.7,1742.4,0,15648,14227888420032,251,0, 
8.6967,1136.7,-1117.8,-3586.5,9830.1,9819.6,-5279.1,9830.1,-2321.7,-1259.7,9830.1,9830.1,9817.5,-4168.5,-7804.5,-9277.2,-9828.6,-6.9,-6.0,9830.1,-9830.1,-0.9,9830.1,782.1,1476.6,0,15654,14227888420032,252,0, 
8.7000,756.6,-1486.2,-5753.7,4188.3,4346.4,-7215.0,4351.8,-501.6,2148.9,4218.9,4506.6,4540.8,-7491.0,-9827.4,-9830.1,-9784.5,-6.6,-5.7,3840.0,230.4,-0.6,4330.5,219.9,-2780.1,0,15660,14227888420032,253,0, 
8.7033,-909.0,24.3,-1314.6,-9140.4,-9047.7,1149.3,-9061.5,2293.8,-815.1,-9157.5,-9018.3,-8982.3,-231.6,-495.0,3272.7,-5977.8,-6.9,-6.0,-9261.3,9830.1,-0.6,-9120.6,1347.6,-4559.1,0,15666,14227888420032,254,0, 
8.7067,-2504.1,652.2,3335.1,-9830.1,-9819.9,7945.5,-9830.1,1790.4,-6520.8,-9830.1,-9830.1,-9817.8,7091.7,9404.4,9830.1,-3769.5,-7.2,-6.3,-9830.1,7398.0,-0.9,-9830.1,2029.5,-2322.3,0,15672,14227888420032,255,0, 
8.7100,-1047.6,252.0,2334.3,1227.3,1396.2,4324.8,1365.6,-843.0,-6817.2,1335.3,1651.8,1689.6,5061.3,4314.3,4887.3,-7226.1,-6.9,-5.7,816.9,-7984.5,-0.9,1449.3,1803.9,1726.2,0,15678,14227888420032,0,0, 
8.7133,1032.9,-1083.6,-3530.7,9830.1,9819.6,-5373.6,9830.1,-2320.2,-1407.9,9830.1,9830.1,9817.5,-4162.5,-7899.6,-9296.7,-9830.1,-6.9,-5.7,9830.1,-9830.1,-0.6,9830.1,753.9,1435.5,0,15684,14227888420032,1,0, 
8.7167,771.0,-1429.8,-5772.0,4520.7,4676.4,-7390.5,4690.8,-531.6,2148.9,4556.7,4838.1,4876.5,-7628.4,-9827.4,-9830.1,-9805.8,-6.6,-5.7,4178.4,67.8,-0.9,4670.1,206.1,-2748.0,0,15690,14227888420032,2,0, 
8.7200,-944.1,-66.9,-1664.4,-8881.8,-8789.4,601.8,-8787.0,2169.0,-741.0,-8903.7,-8736.9,-8704.5,-822.3,-1278.3,2233.5,-6254.7,-7.2,-6.0,-9035.4,9830.1,-0.9,-8845.8,1272.0,-4559.4,0,15696,14227888420032,3,0, 
8.7233,-2411.4,642.9,2876.4,-9830.1,-9819.9,7386.9,-9830.1,1752.6,-5928.0,-9830.1,-9830.1,-9817.8,6390.3,8606.4,9830.1,-3990.6,-6.6,-5.7,-9830.1,7727.7,-0.9,-9830.1,1953.9,-2489.7,0,15702,14227888420032,4,0, 
8.7267,-1120.2,276.0,1969.5,879.9,1047.9,4140.0,1034.4,-778.8,-6594.9,1000.5,1333.2,1370.7,4776.6,4216.8,4828.5,-7276.5,-6.9,-6.3,451.2,-7643.1,-0.6,1114.2,1890.9,1422.0,0,15708,14227888420032,5,0, 
8.7300,898.8,-1040.4,-3565.8,9830.1,9819.6,-5140.5,9830.1,-2186.4,-1704.3,9830.1,9830.1,9817.5,-4074.3,-7652.1,-9110.4,-9816.3,-6.3,-6.0,9830.1,-9830.1,-0.9,9830.1,812.4,1267.5,0,15714,14227888420032,6,0, 
8.7333,609.9,-1507.2,-5916.0,4474.5,4631.4,-7266.9,4642.2,-494.7,2000.7,4514.7,4792.5,4821.6,-7551.6,-9827.4,-9830.1,-9827.1,-7.2,-5.7,4133.1,-200.4,-0.3,4620.6,276.3,-2813.7,0,15720,14227888420032,7,0, 
8.7367,-1055.7,-185.4,-1632.3,-8929.5,-8838.6,707.7,-8832.3,2273.1,-963.3,-8935.8,-8767.5,-8747.1,-678.0,-879.6,2665.5,-6184.2,-6.6,-5.7,-9062.4,9830.1,-0.6,-8892.9,1377.9,-4634.1,0,15726,14227888420032,8,0, 
8.7400,-2540.4,531.0,3023.1,-9830.1,-9819.9,7478.7,-9830.1,1836.6,-6150.3,-9830.1,-9830.1,-9817.8,6727.2,9075.6,9830.1,-3872.1,-7.2,-5.7,-9830.1,7631.4,-0.9,-9830.1,2076.6,-2447.1,0,15732,14227888420032,9,0, 
8.7433,-1117.2,140.1,2212.8,931.2,1100.4,4281.6,1087.8,-721.5,-6743.1,1038.6,1359.6,1395.0,5057.7,4490.4,5051.4,-7249.8,-6.6,-5.7,502.8,-7731.0,-0.9,1152.9,1949.4,1530.6,0,15738,14227888420032,10,0, 
8.7467,997.5,-1147.2,-3434.1,9830.1,9819.6,-5260.5,9830.1,-2228.7,-1407.9,9830.1,9830.1,9817.5,-3935.4,-7529.4,-9026.1,-9797.7,-6.6,-5.7,9830.1,-9830.1,-0.9,9830.1,865.5,1427.1,0,15744,14227888420032,11,0, 
8.7500,690.3,-1562.7,-5942.1,4663.5,4810.2,-7485.3,4827.6,-626.1,2223.0,4696.5,4970.7,4993.5,-7713.0,-9827.4,-9830.1,-9830.1,-6.3,-5.7,4339.5,-367.8,-0.9,4804.5,277.5,-2745.9,0,15750,14227888420032,12,0, 
8.7533,-1051.5,-54.0,-1501.8,-8903.1,-8822.4,863.1,-8822.7,2297.1,-666.9,-8922.3,-8766.9,-8741.1,-624.9,-579.6,2906.7,-6039.6,-6.6,-5.7,-9033.9,9830.1,-0.9,-8880.3,1509.3,-4666.8,0,15756,14227888420032,13,0, 
8.7567,-2603.4,780.0,3462.0,-9830.1,-9819.9,8164.2,-9830.1,1880.1,-6372.6,-9830.1,-9830.1,-9817.8,7183.5,9810.0,9830.1,-3579.6,-6.9,-6.3,-9830.1,7716.6,-0.9,-9830.1,2171.4,-2470.5,0,15762,14227888420032,14,0, 
8.7600,-1227.9,260.7,2532.6,951.0,1105.2,4661.1,1089.6,-878.7,-6891.3,1058.1,1362.3,1399.8,5348.7,5166.6,5406.0,-7157.7,-6.6,-5.7,536.1,-7654.8,-0.9,1157.1,2004.9,1666.2,0,15768,14227888420032,15,0, 
8.7633,978.0,-1063.5,-3420.0,9830.1,9819.6,-5312.4,9830.1,-2409.6,-1482.0,9830.1,9830.1,9817.5,-4172.1,-7551.0,-8996.1,-9806.1,-6.6,-6.3,9830.1,-9830.1,-0.9,9830.1,933.0,1523.7,0,15774,14227888420032,16,0, 
8.7667,792.3,-1531.8,-5972.1,4834.5,4986.3,-7722.9,4993.5,-621.6,2371.2,4872.6,5128.8,5163.6,-7889.7,-9827.4,-9830.1,-9830.1,-6.0,-5.7,4511.4,-399.0,-0.6,4976.4,311.4,-2752.8,0,15780,14227888420032,17,0, 
8.7700,-998.7,-28.2,-1493.1,-8882.1,-8783.4,703.8,-8797.2,2183.1,-741.0,-8884.5,-8731.8,-8696.1,-656.1,-843.9,2787.6,-6164.4,-6.6,-6.3,-9016.2,9830.1,-0.6,-8836.2,1421.7,-4810.8,0,15786,14227888420032,18,0, 
8.7733,-2574.3,697.2,3587.7,-9830.1,-9819.9,8115.3,-9830.1,1813.8,-6298.5,-9830.1,-9830.1,-9817.8,7244.4,9827.1,9830.1,-3670.8,-6.9,-6.0,-9830.1,7757.1,-0.6,-9830.1,2020.8,-2567.1,0,15792,14227888420032,19,0, 
8.7767,-1200.0,193.5,2543.7,952.2,1107.9,4609.2,1076.7,-1043.7,-6965.4,1062.0,1365.9,1404.6,5420.7,5075.4,5356.8,-7307.4,-6.9,-6.3,533.7,-7604.1,-0.9,1163.1,1740.9,1602.6,0,15798,14227888420032,20,0, 
8.7800,1008.6,-1142.4,-3398.4,9830.1,9819.6,-5314.2,9830.1,-2528.7,-1407.9,9830.1,9830.1,9817.5,-4003.8,-7622.7,-9030.6,-9811.8,-6.9,-5.7,9830.1,-9830.1,-0.6,9830.1,745.2,1474.2,0,15804,14227888420032,21,0, 
8.7833,773.1,-1564.2,-5973.6,4821.3,4968.9,-7709.1,4979.7,-735.9,2297.1,4851.0,5112.9,5148.0,-7745.7,-9827.4,-9830.1,-9830.1,-6.9,-5.7,4484.1,-357.3,-0.9,4959.9,72.0,-2822.4,0,15810,14227888420032,22,0, 
8.7867,-986.1,-113.4,-1523.1,-8887.2,-8783.1,571.8,-8799.6,2103.3,-666.9,-8901.0,-8733.9,-8698.2,-645.0,-1028.7,2586.3,-6252.6,-6.9,-5.7,-9029.7,9830.1,-0.6,-8858.1,1188.9,-4883.1,0,15816,14227888420032,23,0, 
8.7900,-2334.9,745.8,3337.8,-9830.1,-9819.9,7815.9,-9830.1,1792.2,-6150.3,-9830.1,-9830.1,-9817.8,7184.1,9473.1,9830.1,-3744.0,-6.9,-6.3,-9830.1,7717.2,-0.9,-9830.1,1952.7,-2583.9,0,15822,14227888420032,24,0, 
8.7933,-992.7,247.2,2346.0,992.1,1162.8,4371.6,1131.0,-913.5,-6817.2,1098.3,1419.0,1457.7,5394.0,4828.5,5238.6,-7275.0,-7.2,-5.4,575.4,-7636.2,-0.9,1213.5,1746.6,1442.7,0,15828,14227888420032,25,0, 
8.7967,1149.3,-1024.8,-3285.0,9830.1,9819.6,-5106.6,9830.1,-2320.5,-1482.0,9830.1,9830.1,9817.5,-3641.4,-7446.3,-9032.4,-9816.0,-6.6,-5.7,9830.1,-9830.1,-0.6,9830.1,698.1,1358.1,0,15834,14227888420032,26,0, 
8.8000,900.6,-1486.8,-5672.1,4820.1,4970.7,-7334.4,4986.9,-595.5,2074.8,4860.0,5132.1,5170.2,-7241.1,-9827.4,-9830.1,-9830.1,-6.9,-6.0,4474.2,-332.4,-0.9,4969.8,54.3,-2837.7,0,15840,0,27,0, 
8.8033,-681.6,-56.4,-1521.3,-8798.4,-8700.6,515.4,-8700.3,2130.6,-518.7,-8802.3,-8627.4,-8594.4,-590.7,-868.5,2520.0,-6196.5,-7.2,-6.3,-8950.8,9830.1,-0.6,-8741.4,1195.2,-4647.6,0,15846,2684354560,28,0, 
8.8067,-2194.8,518.7,2876.7,-9830.1,-9819.9,7080.0,-9830.1,1620.9,-5705.7,-9830.1,-9830.1,-9817.8,6447.9,8672.4,9830.1,-4005.6,-7.2,-6.0,-9830.1,7671.6,-0.9,-9830.1,1728.6,-2597.1,0,15852,277562261504,29,0, 
8.8100,-840.0,227.7,2050.2,1008.3,1189.2,3971.1,1159.2,-831.3,-6150.3,1128.6,1458.9,1510.8,4834.2,4566.0,5183.1,-7263.3,-7.2,-6.0,555.9,-7617.0,-0.6,1243.8,1648.8,1191.6,0,15858,9211365302400,30,0, 
8.8133,1119.3,-943.8,-3054.0,9830.1,9819.6,-4728.9,9830.1,-2060.7,-1407.9,9830.1,9830.1,9817.5,-3474.3,-7009.5,-9014.4,-9781.5,-6.9,-6.0,9830.1,-9830.1,-0.9,9830.1,704.7,1051.8,0,15864,9211365302400,31,0, 
8.8167,840.6,-1262.1,-5266.8,4794.6,4956.6,-6773.7,4969.2,-530.4,1926.6,4836.6,5128.2,5167.5,-6721.2,-9772.8,-9830.1,-9830.1,-6.9,-6.0,4416.6,-137.1,-0.9,4956.9,111.0,-2784.3,0,15870,14227888419008,32,0, 
8.8200,-660.0,-19.5,-1637.1,-8571.0,-8448.0,222.6,-8443.5,1902.0,-741.0,-8558.7,-8366.7,-8317.5,-809.4,-895.2,2188.2,-6491.4,-6.6,-6.0,-8742.0,9830.1,-0.3,-8508.9,1074.6,-4381.8,0,15876,14227888419008,33,0, 
8.8233,-1837.8,637.2,2275.2,-9830.1,-9819.9,6154.2,-9830.1,1594.5,-5112.9,-9830.1,-9830.1,-9817.8,5440.5,7546.2,9830.1,-4497.6,-6.6,-6.0,-9830.1,7633.8,-0.9,-9830.1,1614.3,-2508.9,0,15882,14227888419008,34,0, 
8.8267,-644.4,328.5,1600.5,789.0,993.9,3440.7,971.4,-604.5,-5853.9,906.9,1271.1,1325.1,4155.9,3965.4,5011.8,-7376.1,-6.9,-5.7,306.6,-7632.9,-0.9,1033.5,1574.4,843.3,0,15888,14227888419008,35,0, 
8.8300,1027.8,-681.6,-2851.5,9830.1,9819.6,-4279.5,9830.1,-1845.3,-1407.9,9830.1,9830.1,9817.5,-3156.9,-6504.3,-8836.8,-9766.8,-6.9,-6.3,9830.1,-9830.1,-0.6,9830.1,662.7,630.0,0,15894,14227888419008,36,0, 
8.8333,722.1,-1100.1,-4739.4,4476.0,4653.0,-6149.7,4664.1,-497.7,1556.1,4520.4,4841.4,4887.9,-6030.9,-9103.2,-9830.1,-9739.8,-6.9,-5.7,4056.3,-225.9,-0.9,4652.7,126.9,-2704.8,0,15900,14227888419008,37,0, 
8.8367,-568.2,43.2,-1433.7,-8422.8,-8303.7,222.0,-8315.7,1685.4,-889.2,-8413.8,-8206.5,-8184.9,-687.9,-579.9,2250.9,-6519.6,-6.6,-6.0,-8633.7,9830.1,-0.6,-8361.0,1086.3,-4115.1,0,15906,14227888419008,38,0, 
8.8400,-1715.4,535.2,1999.5,-9830.1,-9819.9,5580.0,-9830.1,1338.0,-5112.9,-9830.1,-9830.1,-9817.8,5036.7,6767.4,9830.1,-4806.9,-7.2,-6.0,-9830.1,7449.9,-1.5,-9830.1,1542.6,-2372.1,0,15912,14227888419008,39,0, 
8.8433,-510.6,334.2,1402.8,915.0,1110.0,3097.2,1094.1,-496.8,-5335.2,1024.8,1416.9,1465.8,3878.4,3564.6,4634.1,-7353.9,-6.6,-6.0,412.2,-7677.6,-1.2,1161.3,1516.8,744.3,0,15918,14227888419008,40,0, 
8.8467,943.5,-712.8,-2711.7,9830.1,9819.6,-4071.0,9830.1,-1738.5,-1556.1,9830.1,9830.1,9817.5,-2809.2,-6118.8,-8852.7,-9777.6,-6.6,-5.7,9830.1,-9830.1,-0.3,9830.1,507.0,456.9,0,15924,14227888419008,41,0, 
8.8500,662.4,-1115.4,-4437.6,4108.2,4300.8,-5664.0,4298.7,-536.4,1111.5,4152.6,4509.6,4554.9,-5373.0,-8430.0,-9738.6,-9714.6,-6.3,-6.0,3663.0,55.8,-0.6,4289.7,-32.4,-2687.4,0,15930,14227888419008,42,0, 
8.8533,-493.5,-95.4,-1386.0,-8316.0,-8180.1,240.6,-8181.6,1527.3,-1037.4,-8311.8,-8097.6,-8056.8,-289.5,-637.5,2166.9,-6694.8,-6.6,-6.0,-8537.1,9830.1,-0.6,-8250.6,972.6,-3840.9,0,15936,14227888419008,43,0, 
8.8567,-1531.5,419.1,1851.9,-9822.9,-9781.5,5226.0,-9797.4,1221.3,-5038.8,-9822.6,-9748.5,-9728.7,4862.4,6205.5,9830.1,-4991.4,-7.2,-6.0,-9830.1,7469.4,-0.3,-9812.4,1495.5,-2238.6,0,15942,14227888419008,44,0, 
8.8600,-393.0,278.1,1377.6,836.1,1038.3,2929.2,1024.2,-520.5,-5038.8,955.8,1343.7,1399.5,3801.6,3256.8,4490.4,-7280.7,-6.9,-5.7,341.4,-7678.2,-0.6,1092.6,1560.3,702.0,0,15948,14227888419008,45,0, 
8.8633,903.3,-618.3,-2470.5,9830.1,9819.6,-3664.5,9830.1,-1596.9,-1407.9,9830.1,9830.1,9817.5,-2375.1,-5830.8,-8784.9,-9741.6,-7.2,-6.0,9830.1,-9830.1,-0.9,9830.1,630.3,388.5,0,15954,14227888419008,46,0, 
8.8667,566.4,-1074.9,-4158.3,4129.8,4332.3,-5259.3,4335.0,-570.9,815.1,4193.1,4557.6,4598.4,-4904.1,-7997.1,-9581.1,-9673.8,-6.9,-6.0,3662.1,-62.4,-0.3,4323.3,2.7,-2533.8,0,15960,14227888419008,47,0, 
8.8700,-509.4,-38.4,-1341.6,-8031.3,-7897.8,347.7,-7883.7,1435.5,-1037.4,-8028.3,-7767.0,-7726.2,-318.6,-661.5,1993.8,-6733.5,-6.9,-6.0,-8270.7,9830.1,0.0,-7932.9,926.4,-3585.3,0,15966,14227888419008,48,0, 
8.8733,-1425.3,333.0,1610.4,-9597.0,-9532.8,4898.4,-9549.9,1154.1,-4594.2,-9585.3,-9477.6,-9456.3,4428.0,5497.2,9830.1,-5199.0,-7.2,-5.7,-9691.5,7350.3,-0.6,-9562.8,1350.6,-2028.6,0,15972,14227888419008,49,0, 
8.8767,-430.5,248.7,1135.2,1092.6,1304.7,2729.7,1280.4,-464.1,-4816.5,1209.6,1594.5,1648.2,3389.7,2797.8,3853.5,-7433.7,-7.2,-6.0,590.1,-7611.9,-0.9,1345.8,1548.9,650.7,0,15978,14227888419008,50,0, 
8.8800,731.4,-800.7,-2477.1,9830.1,9819.6,-3484.2,9830.1,-1541.7,-1482.0,9830.1,9830.1,9817.5,-2570.7,-5611.8,-8907.3,-9781.8,-7.2,-5.7,9830.1,-9830.1,-0.6,9830.1,575.1,259.8,0,15984,14227888419008,51,0, 
8.8833,552.0,-1082.4,-3947.7,3761.4,3991.8,-4726.8,3974.7,-517.2,963.3,3819.9,4233.0,4278.9,-4696.2,-7409.7,-9400.8,-9609.0,-6.6,-5.4,3242.1,390.9,-0.3,3984.0,131.4,-2344.5,0,15990,14227888419008,52,0, 
8.8867,-566.1,-189.0,-1388.7,-7873.2,-7733.4,468.3,-7732.2,1238.7,-1111.5,-7851.6,-7617.6,-7570.8,-407.4,-613.8,1833.0,-6836.1,-6.6,-5.4,-8114.1,9830.1,-0.6,-7780.5,922.2,-3353.7,0,15996,14227888419008,53,0, 
8.8900,-1414.8,240.6,1303.2,-9414.0,-9332.4,4677.0,-9350.7,955.2,-4520.1,-9392.4,-9255.0,-9224.1,4024.8,5178.0,9830.1,-5403.9,-6.9,-6.0,-9548.1,7122.0,-0.9,-9360.3,1464.3,-1854.6,0,16002,14227888419008,54,0, 
8.8933,-387.6,212.7,899.7,1284.3,1479.6,2607.6,1454.4,-508.2,-4594.2,1400.4,1781.4,1825.8,3102.6,2489.7,3446.4,-7486.5,-7.2,-6.0,783.0,-7770.0,-0.6,1534.8,1608.6,724.8,0,16008,14227888419008,55,0, 
8.8967,665.7,-667.8,-2456.1,9830.1,9819.6,-3309.6,9830.1,-1551.0,-1185.6,9830.1,9830.1,9817.5,-2459.7,-5464.5,-8875.8,-9759.0,-6.6,-5.7,9830.1,-9830.1,-0.9,9830.1,727.8,305.4,0,16014,14227888419008,56,0, 
8.9000,408.6,-939.0,-3698.1,3561.3,3784.8,-4460.7,3776.1,-479.7,592.8,3624.0,4042.2,4095.9,-4490.7,-7040.1,-9196.5,-9577.5,-6.3,-6.0,3037.8,615.6,-0.9,3776.4,330.3,-2230.8,0,16020,14227888419008,57,0, 
8.9033,-541.8,-53.4,-1273.8,-7692.0,-7528.5,503.1,-7532.1,1260.6,-1111.5,-7666.5,-7401.0,-7374.9,-388.8,-393.0,2055.0,-6868.8,-6.9,-6.0,-7946.1,9830.1,-0.9,-7578.3,1134.0,-3133.2,0,16026,14227888419008,58,0, 
8.9067,-1391.4,115.8,1187.7,-9166.8,-9057.9,4398.9,-9073.5,792.3,-4297.8,-9141.6,-8939.4,-8909.1,3664.8,4881.3,9830.1,-5547.9,-7.2,-6.0,-9339.9,6966.0,-0.9,-9087.9,1524.9,-1725.0,0,16032,14227888419008,59,0, 
8.9100,-347.4,231.9,799.5,1526.4,1721.7,2531.4,1711.8,-479.1,-4371.9,1629.0,2012.4,2064.0,2722.8,2339.1,3090.9,-7472.1,-6.6,-6.0,1032.3,-7817.1,-0.9,1776.6,1707.9,726.9,0,16038,14227888419008,60,0, 
8.9133,574.5,-713.4,-2499.9,9830.1,9819.6,-3203.4,9830.1,-1482.0,-1333.8,9830.1,9830.1,9817.5,-2711.1,-5440.2,-8931.6,-9792.3,-6.6,-6.3,9608.1,-9830.1,-0.9,9830.1,758.4,199.8,0,16044,14227888419008,61,0, 
8.9167,306.6,-884.1,-3732.9,3131.4,3370.8,-4213.2,3351.6,-415.2,518.7,3200.4,3631.2,3677.7,-4474.5,-6776.7,-9078.3,-9552.0,-6.9,-5.7,2625.6,905.4,-0.9,3361.5,486.0,-2219.4,0,16050,14227888419008,62,0, 
8.9200,-739.2,-69.0,-1297.2,-7766.1,-7626.0,641.1,-7620.3,1192.5,-1407.9,-7751.7,-7516.2,-7461.3,-395.4,-453.3,2165.4,-6918.3,-6.9,-6.0,-8050.5,9830.1,-0.9,-7679.4,1301.7,-3132.6,0,16056,14227888419008,63,0, 
8.9233,-1488.6,270.6,1035.9,-9047.4,-8933.7,4372.8,-8940.6,822.0,-4297.8,-9009.0,-8800.8,-8761.2,3555.0,4734.3,9830.1,-5715.0,-6.9,-5.7,-9240.6,6771.9,-0.9,-8951.4,1707.0,-1716.3,0,16062,14227888419008,64,0, 
8.9267,-318.3,425.4,667.8,1739.7,1943.7,2567.1,1920.9,-417.6,-4371.9,1853.7,2234.1,2278.8,2620.5,2228.4,3092.1,-7551.6,-6.9,-6.3,1244.4,-7955.7,-0.9,1989.3,2008.5,851.7,0,16068,14227888419008,65,0, 
8.9300,566.7,-611.7,-2634.3,9770.4,9819.6,-3195.9,9830.1,-1481.7,-1111.5,9823.5,9830.1,9817.5,-2757.3,-5317.8,-8907.0,-9806.1,-6.6,-5.4,9505.2,-9830.1,-0.9,9830.1,985.8,231.3,0,16074,14227888419008,66,0, 
8.9333,308.4,-739.2,-3667.2,3146.1,3380.1,-4069.2,3370.5,-503.7,666.9,3222.6,3634.8,3687.0,-4358.4,-6434.1,-8881.5,-9541.2,-6.9,-6.3,2624.1,1293.9,-0.3,3374.7,648.9,-2169.6,0,16080,14227888419008,67,0, 
8.9367,-666.6,-68.1,-1248.9,-7628.1,-7477.5,748.2,-7478.4,1005.3,-1259.7,-7608.6,-7352.1,-7299.0,-272.7,-174.3,2433.3,-6932.1,-6.9,-6.0,-7897.2,9830.1,-0.3,-7516.2,1367.1,-2957.7,0,16086,14227888419008,68,0, 
8.9400,-1523.4,89.1,1024.8,-8960.7,-8838.0,4374.0,-8849.1,596.4,-4371.9,-8915.7,-8695.5,-8654.4,3483.0,4833.3,9830.1,-5792.4,-6.9,-5.7,-9174.3,6740.7,-0.6,-8852.7,1749.3,-1611.6,0,16092,14227888419008,69,0, 
8.9433,-361.5,218.4,712.8,1807.8,1997.4,2433.6,1974.3,-515.4,-4297.8,1916.7,2283.3,2336.1,2660.4,2223.9,2933.7,-7585.2,-6.9,-5.7,1306.5,-8090.7,-0.6,2043.6,2022.0,855.3,0,16098,14227888419008,70,0, 
8.9467,458.7,-816.3,-2650.5,9760.2,9819.6,-3285.9,9814.8,-1598.1,-1185.6,9809.7,9830.1,9817.5,-2640.3,-5464.8,-8875.2,-9779.4,-6.9,-6.0,9471.6,-9830.1,-0.9,9830.1,993.9,198.6,0,16104,14227888419008,71,0, 
8.9500,228.6,-969.0,-3711.9,3198.3,3433.2,-4264.8,3420.3,-537.0,666.9,3269.4,3691.5,3751.8,-4255.5,-6726.6,-9004.8,-9527.4,-6.6,-5.7,2676.9,1009.8,-0.6,3427.5,573.6,-2139.0,0,16110,14227888419008,72,0, 
8.9533,-756.3,-145.2,-1223.1,-7775.7,-7623.9,557.1,-7634.1,1127.4,-1259.7,-7759.5,-7498.8,-7470.9,-229.5,-294.6,2506.5,-6853.5,-6.3,-5.7,-8039.7,9830.1,-0.6,-7674.6,1353.3,-3087.3,0,16116,14227888419008,73,0, 
8.9567,-1651.8,148.2,1092.3,-9080.4,-8976.3,4301.7,-8991.6,734.1,-4446.0,-9050.7,-8852.4,-8822.7,3683.7,4862.7,9830.1,-5662.5,-7.2,-6.0,-9262.8,6707.1,-0.9,-8994.9,1575.3,-1641.0,0,16122,14227888419008,74,0, 
8.9600,-489.3,169.2,612.9,1676.4,1875.3,2330.1,1855.2,-441.3,-4371.9,1803.0,2178.3,2220.0,2681.1,2232.0,3151.5,-7578.3,-6.6,-6.0,1197.0,-8118.3,-0.9,1933.5,1800.3,851.4,0,16128,14227888419008,75,0, 
8.9633,435.3,-750.9,-2698.2,9820.2,9819.6,-3412.2,9830.1,-1546.5,-1333.8,9830.1,9830.1,9817.5,-2556.9,-5422.8,-8899.5,-9798.0,-6.9,-6.0,9576.3,-9830.1,-0.6,9830.1,867.9,226.5,0,16134,14227888419008,76,0, 
8.9667,127.5,-952.2,-3889.2,3046.8,3274.2,-4309.2,3263.4,-473.1,518.7,3115.5,3539.4,3579.0,-4308.0,-6604.2,-8970.9,-9566.7,-6.6,-5.7,2533.8,1092.9,-0.9,3268.8,541.8,-2201.7,0,16140,14227888419008,77,0, 
8.9700,-841.8,-132.9,-1367.1,-7861.8,-7698.0,640.2,-7699.2,1224.6,-1482.0,-7845.3,-7581.0,-7548.3,-233.4,-264.6,2577.9,-6922.8,-7.2,-6.0,-8132.7,9830.1,-0.3,-7753.5,1240.5,-3042.6,0,16146,14227888419008,78,0, 
8.9733,-1652.4,159.6,1022.4,-9143.7,-9040.2,4456.2,-9049.5,792.9,-4446.0,-9115.5,-8922.9,-8890.8,3812.1,4873.2,9830.1,-5671.2,-6.9,-6.0,-9316.8,6779.4,-0.9,-9060.6,1678.8,-1638.9,0,16152,14227888419008,79,0, 
8.9767,-460.8,225.3,723.0,1662.6,1856.7,2430.6,1830.3,-424.2,-4668.3,1763.7,2151.0,2185.2,2837.4,2254.2,3240.6,-7577.1,-6.6,-6.0,1155.9,-8088.3,-0.6,1902.9,1889.7,857.7,0,16158,14227888419008,80,0, 
8.9800,516.3,-720.6,-2592.9,9830.1,9819.6,-3387.9,9830.1,-1418.4,-1111.5,9830.1,9830.1,9817.5,-2506.8,-5531.7,-8853.6,-9774.3,-6.3,-5.4,9738.0,-9830.1,-1.2,9830.1,993.9,269.4,0,16164,14227888419008,81,0, 
8.9833,214.2,-976.8,-3929.1,3356.1,3591.6,-4451.7,3582.3,-432.0,741.0,3427.5,3848.1,3891.0,-4322.1,-6814.5,-9129.6,-9610.8,-6.6,-6.0,2831.4,918.9,-0.6,3582.0,623.1,-2250.6,0,16170,14227888419008,82,0, 
8.9867,-819.6,-98.7,-1404.3,-7861.2,-7728.9,568.2,-7713.9,1189.8,-1259.7,-7861.5,-7606.5,-7574.7,-189.6,-243.0,2574.3,-6912.9,-6.6,-5.7,-8121.6,9830.1,-0.9,-7779.0,1433.4,-3174.6,0,16176,14227888419008,83,0, 
8.9900,-1693.2,212.7,1165.8,-9260.4,-9168.3,4530.3,-9183.6,883.2,-4594.2,-9241.2,-9069.9,-9042.9,3924.3,5200.5,9830.1,-5596.8,-7.2,-6.3,-9425.4,6940.8,-0.3,-9198.0,1819.2,-1710.3,0,16182,14227888419008,84,0, 
