Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.4967,165.6,-146.1,3.3,-21.0,37.5,-122.4,29.1,-23.4,-4371.9,-65.7,-24.3,-42.3,-9.3,-200.4,103.2,-8.4,-7.2,-5.4,-311.4,-214.2,-0.6,119.1,85.5,-68.7,0,15294,0,10,0, 
8.5000,139.8,-156.0,-2.7,-29.1,27.3,-130.2,33.3,-28.8,-9040.2,-72.3,-30.0,-50.7,-21.0,-206.4,121.5,20.4,-6.9,-6.0,-324.0,-231.0,-0.6,117.9,97.2,-73.5,0,15300,0,11,0, 
8.5033,133.8,-146.4,6.3,-23.7,37.8,-122.7,29.7,-26.4,-16746.6,-65.1,-20.7,-42.3,-9.9,-201.9,115.8,-1.2,-6.9,-6.0,-312.6,-220.5,-0.6,123.0,77.7,-82.2,0,15306,0,12,0, 
8.5067,144.3,-151.5,6.0,-22.2,35.1,-116.7,30.6,-26.7,-16450.2,-67.5,-28.5,-44.7,-14.1,-206.1,106.5,0.3,-7.2,-6.0,-315.0,-229.5,-0.9,123.9,87.0,-94.2,0,15312,0,13,0, 
8.5100,159.9,-155.1,5.1,-23.4,33.3,-123.0,30.0,-27.9,-8373.3,-67.5,-25.8,-42.0,-9.9,-204.3,103.8,-0.6,-7.2,-5.7,-314.4,-223.8,-0.9,114.0,85.2,-78.9,0,15318,0,14,0, 
8.5133,154.8,-154.5,4.5,-23.7,36.9,-131.4,29.4,-34.8,-3334.5,-63.6,-26.4,-56.1,-7.5,-203.7,109.2,8.7,-6.9,-6.3,-317.1,-225.3,-0.9,117.9,88.2,-62.4,0,15324,0,15,0, 
8.5167,141.6,-146.7,11.7,-18.6,40.2,-123.3,33.9,-31.5,-8595.6,-61.2,-22.2,-43.2,-5.7,-198.9,113.1,15.0,-6.9,-5.7,-311.1,-223.2,-0.6,115.5,90.0,-64.8,0,15330,0,16,0, 
8.5200,129.9,-145.8,4.2,-22.8,35.7,-120.9,33.9,-30.3,-16153.8,-57.9,-27.0,-50.7,-10.5,-194.4,114.6,7.2,-6.9,-5.7,-319.8,-229.2,-0.6,118.5,89.7,-64.2,0,15336,0,17,0, 
8.5233,147.6,-149.7,-0.6,-26.1,30.6,-121.2,27.9,-32.1,-15709.2,-65.7,-36.3,-50.7,-4.2,-188.1,116.1,5.7,-7.2,-5.7,-328.5,-239.4,-0.6,116.4,86.1,-72.9,0,15342,0,18,0, 
8.5267,166.2,-145.8,-4.8,-27.0,39.9,-115.2,28.8,-29.4,-8076.9,-68.7,-39.0,-65.4,-3.0,-186.9,112.2,2.1,-6.3,-6.3,-332.7,-241.2,-0.9,111.6,86.7,-82.2,0,15348,0,19,0, 
8.5300,166.2,-143.4,-6.9,-31.5,30.6,-118.8,32.1,-26.4,-3705.0,-67.5,-47.7,-68.1,-8.4,-189.0,114.0,4.5,-6.9,-6.0,-333.9,-245.4,-0.6,109.2,94.8,-89.4,0,15354,0,20,0, 
8.5333,152.7,-136.2,-3.0,-27.3,36.9,-117.6,31.5,-18.9,-7928.7,-64.5,-35.4,-56.4,-3.0,-189.6,117.3,6.0,-6.9,-6.0,-333.3,-240.0,-1.2,114.3,85.2,-66.9,0,15360,0,21,0, 
8.5367,149.1,-130.5,-2.4,-25.8,36.3,-112.2,37.5,-14.7,-16005.6,-65.4,-39.9,-48.6,-1.2,-186.0,124.8,15.9,-6.9,-6.0,-335.4,-233.7,-0.6,123.0,94.5,-54.6,0,15366,0,22,0, 
8.5400,159.9,-131.4,-1.2,-24.9,39.0,-109.8,39.6,-14.1,-16079.7,-69.9,-47.1,-60.9,-6.3,-192.0,113.1,6.0,-7.2,-5.7,-340.5,-239.1,-0.9,119.4,91.8,-55.8,0,15372,0,23,0, 
8.5433,173.4,-138.3,-6.3,-30.3,31.8,-116.4,33.9,-18.6,-7632.3,-81.3,-49.5,-69.6,-9.3,-194.4,111.6,8.7,-7.2,-5.4,-341.7,-245.1,-0.6,107.1,92.1,-62.4,0,15378,0,24,0, 
8.5467,170.4,-135.0,-2.7,-25.8,36.3,-114.0,30.3,-17.7,-2964.0,-78.6,-39.9,-57.9,-4.8,-197.4,106.2,-7.8,-7.2,-6.0,-334.2,-239.7,-0.9,107.1,81.3,-61.2,0,15384,0,25,0, 
8.5500,157.8,-132.0,-0.6,-27.0,36.9,-114.3,32.7,-15.0,-7706.4,-80.4,-41.7,-54.6,-12.9,-196.5,114.3,0.9,-6.9,-6.3,-334.8,-231.6,-0.6,107.4,87.3,-63.9,0,15390,0,26,0, 
8.5533,152.4,-128.4,6.6,-20.1,44.7,-105.0,38.7,-10.5,-15264.6,-69.6,-37.8,-42.3,-12.0,-191.7,113.7,6.0,-6.9,-5.4,-329.1,-222.0,-0.6,113.1,91.8,-57.9,0,15396,0,27,0, 
8.5567,168.0,-130.5,4.5,-21.6,45.9,-102.3,40.2,-12.0,-15857.4,-70.5,-35.7,-57.3,-0.9,-190.5,115.8,-3.0,-6.9,-5.7,-332.1,-218.4,-0.9,114.6,96.3,-62.7,0,15402,0,28,0, 
8.5600,174.3,-135.9,0.3,-25.2,41.1,-106.5,38.4,-18.0,-7410.0,-75.0,-45.6,-60.6,-9.0,-192.9,106.8,-1.5,-7.2,-5.7,-341.4,-229.5,-0.9,104.4,85.8,-68.4,0,15408,0,29,0, 
8.5633,168.9,-137.1,-5.1,-27.6,35.1,-108.9,37.2,-16.2,-2445.3,-81.0,-51.0,-57.0,-9.6,-186.3,116.1,-7.8,-7.2,-6.0,-343.8,-230.1,-0.9,110.7,85.2,-63.6,0,15414,0,30,0, 
8.5667,144.9,-141.0,-7.5,-26.7,39.0,-110.7,38.4,-19.2,-7335.9,-80.4,-53.7,-52.8,-17.1,-193.5,99.9,-2.1,-6.9,-6.0,-356.1,-227.1,-0.6,109.8,90.9,-58.2,0,15420,0,31,0, 
8.5700,135.3,-147.0,-22.5,-42.3,24.0,-120.0,33.0,-27.9,-15042.3,-92.1,-78.0,-72.9,-24.6,-196.5,107.4,5.1,-7.2,-5.4,-385.8,-241.2,-0.9,99.9,88.2,-68.7,0,15426,0,32,0, 
8.5733,145.8,-151.2,-27.6,-46.8,20.7,-121.5,32.1,-27.3,-15042.3,-86.7,-82.8,-88.2,-22.8,-197.1,110.7,-10.2,-6.9,-5.7,-381.0,-255.6,-0.9,100.2,88.2,-69.0,0,15432,0,33,0, 
8.5767,163.5,-150.0,-18.9,-39.6,27.0,-120.9,26.7,-29.7,-7113.6,-80.7,-43.5,-67.5,-22.5,-188.7,104.4,-12.6,-7.2,-6.0,-341.7,-241.5,-0.6,104.7,75.9,-68.1,0,15438,0,34,0, 
8.5800,156.0,-155.7,-20.7,-41.4,27.6,-119.7,32.1,-33.6,-2148.9,-80.1,-30.3,-50.7,-22.5,-194.7,99.0,7.5,-6.6,-6.0,-333.3,-230.4,-0.6,109.5,94.5,-64.8,0,15444,0,35,0, 
8.5833,140.1,-154.2,-17.4,-43.5,24.6,-119.1,31.2,-31.5,-7039.5,-73.5,-29.4,-52.8,-21.3,-191.4,108.6,7.8,-6.9,-6.0,-330.3,-233.4,-0.6,108.0,97.5,-72.3,0,15450,0,36,0, 
8.5867,132.9,-156.9,-21.0,-48.0,16.8,-125.1,31.2,-33.9,-14820.0,-75.3,-39.0,-52.5,-32.1,-190.8,121.8,13.2,-6.9,-6.0,-336.9,-234.6,-0.6,113.7,87.3,-69.9,0,15456,0,37,0, 
8.5900,146.4,-152.7,-10.8,-35.1,25.8,-121.2,27.6,-30.0,-14597.7,-73.2,-35.7,-51.0,-15.6,-190.8,101.7,-18.0,-6.6,-5.7,-330.0,-226.8,-0.6,111.6,86.4,-70.8,0,15462,0,38,0, 
8.5933,161.4,-158.1,-16.2,-40.8,17.7,-129.9,21.6,-37.2,-7261.8,-81.3,-35.1,-65.1,-24.6,-198.0,92.4,-19.5,-6.6,-6.3,-337.8,-247.5,-0.6,102.6,72.6,-76.2,0,15468,0,39,0, 
8.5967,159.3,-157.8,-18.3,-41.1,13.8,-135.3,22.8,-41.1,-2371.2,-78.3,-30.0,-65.7,-23.7,-200.4,97.2,-12.6,-7.2,-5.4,-334.5,-259.5,-0.9,99.3,78.9,-79.8,0,15474,0,40,0, 
8.6000,143.1,-156.6,-10.8,-35.1,20.7,-132.6,22.5,-41.4,-6669.0,-77.4,-15.6,-48.9,-18.3,-197.4,114.0,4.8,-7.2,-6.3,-309.6,-241.2,-0.6,101.1,75.3,-80.4,0,15480,0,41,0, 
8.6033,139.8,-140.4,7.2,-19.2,38.4,-116.7,29.4,-25.5,-14449.5,-65.4,-8.1,-34.5,-3.3,-187.8,105.0,-12.9,-6.6,-5.7,-299.1,-225.0,-0.3,116.7,81.0,-66.6,0,15486,0,42,0, 
8.6067,156.0,-139.8,4.8,-19.8,42.9,-108.3,37.2,-23.4,-14449.5,-65.4,-13.5,-37.2,-9.0,-185.1,115.8,-3.0,-7.2,-5.7,-312.3,-224.4,-0.6,113.7,81.6,-62.7,0,15492,0,43,0, 
8.6100,166.8,-145.8,-0.6,-23.7,39.6,-107.7,36.6,-28.2,-6891.3,-81.3,-25.5,-50.4,-17.4,-192.3,99.3,0.3,-6.9,-6.0,-318.9,-232.8,-0.6,102.6,86.4,-60.3,0,15498,0,44,0, 
8.6133,156.3,-149.1,-6.3,-28.2,32.7,-110.4,39.9,-27.0,-1852.5,-79.8,-29.7,-41.4,-16.8,-189.9,111.6,12.6,-7.2,-5.7,-323.4,-233.1,-0.6,104.4,93.3,-64.5,0,15504,0,45,0, 
8.6167,147.6,-136.8,6.9,-16.2,42.0,-103.2,41.7,-18.6,-6224.4,-64.2,-9.3,-44.1,-0.6,-184.8,107.4,-2.7,-6.9,-6.3,-309.0,-228.3,-0.6,122.4,90.9,-60.9,0,15510,0,46,0, 
8.6200,142.5,-130.8,12.6,-12.6,46.2,-106.8,38.1,-14.4,-14523.6,-56.7,-2.4,-42.0,2.7,-183.9,109.2,3.6,-6.9,-5.4,-304.8,-219.6,-0.3,131.4,87.6,-60.3,0,15516,0,47,0, 
8.6233,152.1,-132.0,2.7,-19.5,41.7,-98.7,38.7,-15.9,-13708.5,-66.0,-12.9,-36.9,-2.1,-188.7,106.2,4.5,-6.9,-5.7,-316.8,-231.3,-0.9,122.4,89.4,-58.5,0,15522,0,48,0, 
8.6267,172.2,-131.4,5.7,-16.5,39.6,-99.9,39.6,-14.7,-6298.5,-69.9,-21.6,-34.8,3.6,-185.1,103.2,9.0,-6.6,-5.4,-321.6,-228.9,-0.6,119.4,92.1,-46.5,0,15528,0,49,0, 
8.6300,167.1,-132.3,2.7,-21.0,35.1,-99.9,40.2,-17.4,-1037.4,-64.5,-17.7,-38.4,0.0,-186.6,99.3,5.4,-6.9,-6.0,-319.5,-231.6,-0.6,113.4,101.1,-75.3,0,15534,0,50,0, 
8.6333,146.7,-132.6,4.8,-21.9,39.3,-102.9,38.4,-16.5,-5928.0,-62.4,-18.3,-36.3,-2.7,-184.8,108.9,7.5,-6.9,-6.0,-315.9,-222.3,-0.6,120.3,96.9,-58.8,0,15540,0,51,0, 
8.6367,144.3,-129.3,7.2,-18.6,43.5,-107.1,37.2,-15.9,-13486.2,-55.8,-10.5,-37.5,1.5,-181.2,113.1,11.1,-6.9,-5.7,-307.2,-222.0,-0.6,129.6,93.0,-45.9,0,15546,0,52,0, 
8.6400,155.4,-129.6,5.1,-18.0,40.8,-105.9,40.5,-13.8,-13708.5,-57.0,-14.1,-34.8,-1.5,-178.8,112.2,16.5,-6.9,-6.0,-312.0,-219.9,-0.6,126.3,97.2,-47.1,0,15552,0,53,0, 
8.6433,166.2,-135.3,2.7,-23.4,39.3,-103.8,35.7,-23.1,-5779.8,-65.1,-15.3,-42.6,-2.7,-181.5,105.6,12.0,-6.6,-5.7,-318.9,-226.2,-0.6,111.9,96.9,-53.1,0,15558,0,54,0, 
8.6467,168.9,-129.9,3.6,-24.3,40.5,-104.4,36.0,-20.7,-1259.7,-58.2,-21.6,-51.0,3.3,-177.6,107.7,9.3,-6.9,-6.0,-318.6,-226.8,-0.9,115.8,95.1,-55.5,0,15564,0,55,0, 
8.6500,154.8,-123.0,10.8,-21.6,40.2,-106.2,42.0,-12.9,-6298.5,-50.1,-12.9,-39.9,10.2,-177.9,111.0,13.2,-6.9,-5.7,-310.2,-219.9,-0.9,126.6,101.4,-51.9,0,15570,0,56,0, 
8.6533,148.8,-118.5,10.5,-25.5,40.8,-105.3,40.2,-13.5,-13930.8,-53.4,-19.8,-32.7,5.7,-178.2,110.1,10.2,-6.9,-6.3,-311.4,-220.5,-0.6,124.8,99.3,-55.8,0,15576,0,57,0, 
8.6567,160.2,-128.4,2.4,-31.8,32.7,-107.4,37.5,-16.8,-13412.1,-59.1,-20.1,-51.6,-3.3,-177.3,113.4,8.1,-6.6,-5.7,-315.6,-233.4,-0.6,117.9,92.4,-63.9,0,15582,0,58,0, 
8.6600,172.5,-136.5,-8.4,-37.5,27.3,-113.4,35.1,-25.8,-5705.7,-67.8,-28.2,-58.5,-2.7,-181.2,99.3,4.8,-7.2,-6.0,-323.4,-236.4,-0.9,107.4,88.8,-69.9,0,15588,0,59,0, 
8.6633,165.3,-139.2,-17.4,-44.4,21.3,-119.1,30.9,-30.0,-963.3,-73.5,-32.7,-68.7,-8.1,-180.0,103.5,-5.4,-6.9,-5.7,-330.0,-244.5,-0.9,102.3,81.0,-80.7,0,15594,0,60,0, 
8.6667,153.6,-142.8,-17.4,-48.9,17.7,-132.9,27.3,-32.7,-6076.2,-72.3,-33.9,-72.0,-13.2,-184.2,106.5,-0.6,-7.2,-6.0,-331.5,-246.6,-0.6,108.0,79.5,-76.2,0,15600,0,61,0, 
8.6700,140.7,-141.9,-18.3,-42.3,21.6,-124.5,33.6,-31.2,-13708.5,-68.4,-33.6,-58.8,-12.9,-182.7,107.4,-2.7,-6.9,-5.7,-335.7,-242.1,-0.6,112.8,79.5,-80.1,0,15606,0,62,0, 
8.6733,150.0,-146.7,-24.9,-47.7,23.4,-128.1,29.1,-35.7,-14004.9,-77.7,-47.1,-54.9,-17.7,-188.1,103.8,5.4,-6.6,-5.7,-347.4,-245.4,-0.6,101.4,72.3,-89.1,0,15612,0,63,0, 
8.6767,163.8,-151.5,-28.5,-51.3,21.9,-129.9,25.5,-37.5,-5631.6,-86.4,-51.9,-64.5,-25.2,-192.6,95.7,-8.7,-6.6,-5.7,-358.2,-252.6,-0.3,90.3,69.9,-94.2,0,15618,0,64,0, 
8.6800,165.3,-150.0,-24.0,-46.8,22.5,-128.1,23.1,-33.6,-1185.6,-88.2,-48.9,-75.0,-19.2,-187.2,100.8,-6.0,-6.6,-6.0,-352.2,-258.9,-0.6,86.7,69.0,-97.8,0,15624,0,65,0, 
8.6833,151.8,-141.9,-12.0,-35.7,26.7,-127.8,26.4,-29.4,-6076.2,-76.2,-34.8,-62.7,-10.8,-185.4,99.9,2.1,-6.9,-6.0,-341.4,-252.0,-0.6,95.7,67.8,-89.4,0,15630,0,66,0, 
8.6867,142.8,-143.4,-11.1,-42.0,28.8,-126.3,26.4,-32.1,-13634.4,-84.6,-44.1,-68.4,-18.3,-184.8,101.7,3.9,-6.6,-6.3,-345.0,-260.1,-0.6,85.8,71.1,-93.9,0,15636,0,67,0, 
8.6900,153.3,-143.4,-9.6,-40.5,25.2,-130.2,24.0,-33.0,-13560.3,-77.4,-45.6,-68.7,-11.7,-182.7,99.6,-8.4,-6.9,-6.0,-340.2,-257.7,-0.9,90.9,62.4,-90.3,0,15642,0,68,0, 
8.6933,168.3,-150.9,-15.9,-45.0,17.4,-132.0,24.9,-41.1,-5705.7,-87.6,-54.6,-76.8,-12.3,-184.5,97.8,9.3,-6.9,-6.0,-350.4,-266.7,-0.3,81.0,69.0,-93.6,0,15648,0,69,0, 
8.6967,166.2,-146.1,-8.7,-40.8,19.8,-128.4,25.2,-36.6,-889.2,-85.5,-39.0,-71.7,-9.3,-182.1,98.7,11.1,-6.9,-6.3,-339.9,-265.5,-0.6,88.8,71.1,-90.9,0,15654,0,70,0, 
8.7000,149.7,-137.7,-0.3,-37.2,24.3,-121.2,27.0,-31.8,-5112.9,-79.2,-29.4,-64.2,-3.0,-178.2,100.2,0.6,-6.9,-5.7,-329.7,-259.5,-0.6,91.2,74.4,-87.9,0,15660,0,71,0, 
8.7033,147.9,-132.6,6.0,-32.4,27.6,-110.4,34.2,-25.8,-13412.1,-69.0,-24.9,-58.5,-0.3,-174.3,105.9,5.1,-6.6,-5.7,-326.1,-254.1,-0.6,109.8,84.9,-81.9,0,15666,0,72,0, 
8.7067,154.2,-135.6,2.1,-33.9,24.9,-112.2,37.8,-27.6,-13041.6,-76.2,-24.9,-63.6,-3.0,-179.1,104.4,17.1,-6.9,-6.0,-326.4,-258.3,-0.6,98.7,94.2,-98.7,0,15672,0,73,0, 
8.7100,168.6,-132.0,4.8,-29.4,28.8,-109.5,36.6,-22.8,-4964.7,-73.2,-17.4,-62.7,2.7,-176.4,104.1,16.2,-6.6,-6.0,-321.3,-246.6,-0.9,109.8,89.7,-72.3,0,15678,0,74,0, 
8.7133,162.0,-139.5,-5.4,-34.8,24.0,-109.2,33.3,-28.8,-74.1,-78.3,-24.3,-66.6,1.2,-185.4,99.0,15.9,-6.9,-5.7,-328.2,-255.9,-0.9,95.4,88.5,-72.3,0,15684,0,75,0, 
8.7167,143.1,-134.7,0.9,-26.1,33.3,-109.5,38.4,-20.7,-5038.8,-72.3,-16.8,-48.9,-0.6,-186.3,96.9,11.1,-6.9,-5.7,-321.6,-239.7,-0.6,114.6,101.1,-72.3,0,15690,0,76,0, 
8.7200,132.9,-131.4,2.1,-21.3,35.4,-110.1,42.3,-18.6,-12819.3,-68.1,-16.8,-52.2,-1.8,-184.8,101.7,22.8,-6.9,-5.7,-323.7,-240.6,-0.6,114.0,101.4,-65.1,0,15696,0,77,0, 
8.7233,140.4,-139.5,-1.5,-27.0,31.2,-113.1,36.6,-21.3,-12819.3,-72.6,-23.4,-49.8,-5.4,-184.2,100.5,4.2,-7.5,-5.7,-328.5,-246.3,-0.9,109.5,89.7,-67.5,0,15702,0,78,0, 
8.7267,159.6,-137.7,-0.6,-23.4,34.8,-107.1,32.4,-20.7,-5112.9,-80.4,-29.7,-57.0,-5.4,-181.2,96.0,-2.7,-7.2,-6.0,-330.6,-246.3,-0.6,102.6,92.1,-64.5,0,15708,0,79,0, 
8.7300,158.4,-139.5,2.1,-20.1,28.2,-114.3,32.4,-21.9,-592.8,-80.1,-38.1,-54.0,-3.9,-181.2,98.4,4.2,-7.2,-5.7,-341.4,-253.8,-0.6,101.4,91.8,-67.5,0,15714,0,80,0, 
8.7333,143.4,-136.5,5.1,-20.7,28.5,-121.2,27.6,-25.5,-4964.7,-75.3,-28.8,-48.9,-4.5,-184.2,97.5,5.4,-6.6,-6.0,-333.9,-248.4,-0.3,102.6,89.1,-76.8,0,15720,0,81,0, 
8.7367,129.6,-138.3,6.6,-25.5,25.8,-120.0,31.5,-26.4,-12967.5,-75.3,-31.8,-57.0,-6.3,-185.4,99.3,24.9,-6.9,-5.4,-336.0,-249.6,-0.6,102.6,90.0,-73.2,0,15726,0,82,0, 
8.7400,147.6,-140.1,4.2,-34.2,18.9,-123.6,26.1,-29.1,-12745.2,-73.2,-40.2,-65.4,-0.6,-179.4,107.4,7.8,-6.9,-5.7,-336.3,-258.9,-0.9,103.2,81.0,-78.0,0,15732,0,83,0, 
8.7433,155.7,-149.7,-13.8,-42.9,4.2,-127.5,20.4,-39.3,-5038.8,-91.5,-54.9,-79.2,-6.9,-183.6,105.3,3.3,-7.2,-6.0,-360.9,-269.7,-0.3,88.5,83.4,-86.4,0,15738,0,84,0, 
8.7467,153.0,-146.1,-9.6,-42.3,11.7,-123.0,21.9,-36.9,-296.4,-93.0,-45.6,-74.4,-6.0,-184.2,97.8,-6.6,-6.9,-6.0,-354.9,-264.6,-0.6,93.0,83.7,-81.9,0,15744,0,85,0, 
8.7500,138.0,-144.3,-9.3,-42.0,11.4,-123.3,28.2,-35.7,-5112.9,-82.8,-30.6,-72.6,-16.8,-179.1,108.9,14.1,-6.9,-5.7,-339.3,-260.1,-0.6,94.8,97.2,-78.6,0,15750,0,86,0, 
8.7533,126.9,-143.7,-6.9,-41.4,15.9,-126.6,23.1,-32.4,-12819.3,-78.9,-27.6,-72.3,-9.9,-171.3,111.9,-9.9,-6.9,-5.7,-334.5,-267.3,-0.6,98.4,73.8,-88.5,0,15756,0,87,0, 
8.7567,137.1,-146.7,-12.3,-43.8,14.7,-119.1,24.0,-34.8,-13263.9,-79.2,-48.0,-67.2,-6.0,-185.1,95.4,6.9,-7.2,-6.0,-346.8,-265.8,-0.6,93.6,75.3,-82.2,0,15762,0,88,0, 
8.7600,149.4,-150.0,-20.7,-45.9,11.1,-113.1,30.3,-38.4,-5779.8,-92.1,-51.9,-81.6,-9.0,-197.1,85.2,15.9,-6.9,-5.7,-354.6,-278.7,-0.6,80.1,90.9,-89.7,0,15768,0,89,0, 
8.7633,146.1,-146.1,-21.9,-48.3,7.5,-130.8,21.6,-40.5,-815.1,-86.4,-47.1,-75.9,-11.7,-193.2,93.0,3.3,-6.9,-5.7,-353.1,-267.9,-0.6,89.1,79.8,-85.5,0,15774,0,90,0, 
8.7667,134.7,-137.4,-14.4,-41.7,12.6,-118.8,23.4,-32.4,-5705.7,-75.3,-32.7,-60.6,-4.8,-189.0,100.8,5.7,-6.9,-5.7,-341.1,-262.8,-0.3,104.1,84.3,-84.0,0,15780,0,91,0, 
8.7700,132.6,-131.7,-6.9,-33.9,22.5,-110.1,17.4,-30.0,-13189.8,-62.1,-25.5,-47.4,10.8,-182.1,102.6,-16.5,-7.2,-6.3,-332.7,-253.8,-0.9,109.2,59.1,-78.9,0,15786,0,92,0, 
8.7733,138.3,-138.0,-17.7,-41.1,15.0,-110.1,23.7,-35.4,-12893.4,-78.6,-39.6,-59.1,-3.3,-187.2,108.0,8.7,-6.9,-6.0,-350.1,-254.1,-0.9,102.9,81.0,-76.8,0,15792,0,93,0, 
8.7767,156.6,-139.8,-15.3,-42.6,17.1,-109.5,22.2,-32.7,-5335.2,-72.9,-39.6,-58.5,-1.2,-185.7,101.1,0.0,-7.2,-5.7,-345.3,-250.8,-0.6,101.7,80.7,-67.8,0,15798,0,94,0, 
8.7800,155.7,-141.6,-11.7,-41.4,17.1,-108.9,26.1,-34.2,-370.5,-79.2,-31.5,-60.6,-3.6,-182.1,110.7,11.1,-6.9,-5.4,-340.5,-249.9,-0.6,93.6,82.2,-86.1,0,15804,0,95,0, 
8.7833,146.1,-138.9,-5.4,-35.4,25.2,-107.7,25.5,-29.1,-5112.9,-68.7,-26.1,-52.8,3.6,-182.7,119.1,6.0,-6.9,-6.0,-339.0,-246.0,-0.9,106.2,76.5,-67.8,0,15810,0,96,0, 
8.7867,136.8,-137.4,-3.3,-35.4,24.3,-103.2,34.5,-25.2,-13115.7,-71.1,-23.4,-62.1,1.8,-183.6,120.9,23.7,-6.9,-5.7,-336.6,-249.0,-0.9,109.5,96.3,-67.8,0,15816,0,97,0, 
8.7900,144.0,-137.7,-3.6,-34.2,24.0,-102.6,27.3,-24.3,-13041.6,-72.3,-34.8,-62.7,-0.9,-193.2,104.7,11.7,-7.2,-6.3,-348.0,-254.7,-0.6,104.1,83.7,-76.5,0,15822,0,98,0, 
8.7933,162.0,-129.6,3.9,-24.0,35.4,-94.5,31.2,-20.7,-5631.6,-73.2,-23.4,-51.3,5.4,-191.1,92.4,-10.8,-6.9,-6.0,-339.3,-243.3,-0.6,105.9,82.5,-71.1,0,15828,0,99,0, 
8.7967,150.9,-141.3,-5.1,-36.0,25.2,-105.9,27.6,-30.9,-1111.5,-78.9,-35.7,-51.6,-6.6,-196.2,109.8,21.3,-7.2,-6.0,-347.4,-255.6,-0.6,99.6,93.9,-84.9,0,15834,0,100,0, 
8.8000,138.0,-130.5,10.2,-24.6,30.6,-97.5,31.2,-20.1,-5187.0,-69.0,-18.0,-37.5,1.2,-202.2,89.1,2.7,-6.9,-6.3,-332.1,-240.6,-0.6,109.2,92.7,-75.3,0,15840,0,101,0, 
8.8033,130.2,-134.1,4.8,-26.1,30.6,-97.2,31.8,-22.8,-13263.9,-77.1,-21.3,-48.0,-13.2,-200.7,107.7,14.4,-6.9,-5.7,-333.3,-252.3,-0.9,105.6,77.4,-72.3,0,15846,0,102,0, 
8.8067,141.6,-143.7,-4.8,-31.8,24.9,-104.1,32.1,-27.0,-13930.8,-81.3,-27.3,-53.1,-16.2,-214.8,96.6,9.6,-6.9,-5.7,-342.9,-256.5,-0.9,94.8,92.1,-73.2,0,15852,0,103,0, 
8.8100,158.1,-138.9,-2.1,-30.6,25.8,-108.9,27.6,-25.8,-6446.7,-81.6,-27.9,-52.2,-10.8,-210.6,85.5,-10.2,-6.6,-6.0,-347.4,-253.5,-1.2,96.9,80.4,-72.0,0,15858,0,104,0, 
8.8133,149.7,-133.5,-3.3,-31.2,21.6,-107.7,21.6,-24.3,-2371.2,-84.0,-29.7,-55.8,-18.6,-209.4,96.0,2.7,-6.9,-5.7,-346.2,-255.9,-0.3,98.1,78.6,-76.8,0,15864,0,105,0, 
8.8167,129.0,-133.8,0.0,-28.8,21.0,-110.7,22.2,-26.7,-7335.9,-88.8,-27.6,-50.1,-17.1,-210.0,101.1,3.9,-6.6,-5.7,-342.3,-248.1,-0.3,93.6,73.5,-82.5,0,15870,0,106,0, 
8.8200,124.2,-128.4,3.3,-31.2,21.3,-109.5,26.1,-21.9,-15486.9,-83.7,-28.2,-58.5,-23.1,-209.4,104.4,12.9,-6.6,-5.7,-342.9,-255.6,-0.9,100.5,78.6,-79.2,0,15876,0,107,0, 
8.8233,139.8,-134.7,-2.4,-34.8,19.8,-105.3,26.7,-24.3,-16302.0,-82.8,-35.1,-60.3,-21.3,-202.2,110.4,7.5,-6.6,-6.0,-347.4,-252.9,-0.9,102.6,81.6,-77.1,0,15882,0,108,0, 
8.8267,152.7,-136.8,-11.1,-40.2,14.7,-108.6,23.7,-31.8,-9188.4,-92.7,-41.7,-73.2,-21.0,-204.3,104.4,9.0,-6.9,-5.7,-356.7,-260.4,-0.6,87.3,79.5,-84.0,0,15888,0,109,0, 
8.8300,155.4,-138.9,-12.9,-42.6,10.8,-108.6,24.0,-31.5,-4223.7,-94.2,-40.2,-81.0,-16.5,-200.7,109.2,17.7,-7.2,-6.3,-354.3,-270.9,0.0,85.5,88.5,-84.0,0,15894,0,110,0, 
8.8333,137.4,-130.8,-4.8,-42.6,6.3,-112.2,20.4,-31.5,-9410.7,-76.5,-39.3,-72.3,-8.4,-193.5,111.9,9.9,-6.9,-5.7,-348.6,-268.5,-0.3,96.3,75.0,-83.4,0,15900,0,111,0, 
8.8367,132.9,-128.1,-6.3,-37.8,12.0,-104.7,24.0,-28.5,-17191.2,-76.8,-38.4,-71.1,-10.8,-192.0,110.4,8.1,-7.2,-5.7,-346.5,-263.4,-0.9,100.5,81.6,-82.8,0,15906,0,112,0, 
8.8400,146.4,-127.5,-5.1,-40.2,9.0,-108.6,16.5,-33.6,-17413.5,-70.5,-32.1,-76.2,-6.9,-188.7,110.1,-6.6,-7.2,-5.4,-337.5,-264.6,-0.6,97.5,68.1,-83.1,0,15912,0,113,0, 
8.8433,152.7,-135.3,-15.9,-48.0,-2.7,-116.1,14.7,-36.0,-9558.9,-81.6,-40.2,-80.4,-15.6,-198.6,97.5,-3.9,-6.6,-6.0,-348.0,-273.9,-0.9,85.8,69.9,-101.4,0,15918,0,114,0, 
