Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
1.6200,-234.9,352.5,-305.1,300.0,-439.2,-26.7,-400.5,-565.2,-3853.2,220.2,1120.2,390.9,-1310.7,-3117.6,2652.3,127.5,-6.3,-5.4,52.2,378.3,-0.6,282.3,-524.7,-485.4,0,2916,0,39,0, 
1.6233,-238.5,325.8,-333.0,276.3,-462.0,-18.9,-411.6,-561.3,25342.2,198.6,1096.2,374.1,-1328.7,-2966.7,4174.2,138.0,-7.2,-6.0,32.1,370.8,-0.3,270.0,-177.3,-439.2,0,2922,0,40,0, 
1.6267,-241.2,324.3,-338.1,271.8,-463.8,-2.1,-411.9,-565.5,36383.1,205.8,1092.9,362.7,-1342.8,-2954.7,7675.5,135.0,-6.9,-6.0,27.0,362.4,-0.6,261.0,-154.2,-432.0,0,2928,0,41,0, 
1.6300,-242.1,339.0,-319.8,291.6,-439.2,-32.7,-413.7,-575.1,14079.0,218.7,1116.6,386.7,-1339.2,-3102.9,8364.3,120.9,-6.9,-5.7,46.5,392.1,-0.6,278.7,-495.3,-483.6,0,2934,0,42,0, 
1.6333,-241.8,353.7,-303.9,304.5,-431.7,-56.7,-408.0,-579.0,-10522.2,235.5,1135.2,403.5,-1318.5,-3195.0,5368.8,113.1,-6.9,-5.4,60.3,384.9,-0.6,297.9,-718.8,-524.7,0,2940,0,43,0, 
1.6367,-243.0,346.2,-309.0,301.2,-433.2,-23.1,-412.8,-567.3,-3186.3,226.2,1121.7,392.1,-1308.9,-3102.9,2859.6,122.7,-6.6,-6.0,51.0,393.3,-0.3,285.9,-527.7,-483.6,0,2946,0,44,0, 
1.6400,-246.0,323.4,-332.1,282.0,-456.0,7.2,-415.2,-561.3,25860.9,195.0,1095.0,363.0,-1324.5,-2952.3,4407.3,135.6,-6.6,-5.7,28.8,366.3,-0.6,255.9,-181.5,-430.8,0,2952,0,45,0, 
1.6433,-249.0,320.7,-329.1,276.3,-462.3,-24.6,-423.0,-563.7,36975.9,209.4,1101.9,375.0,-1345.8,-2956.8,7922.1,125.4,-6.9,-6.0,37.2,374.1,-0.9,267.6,-165.0,-435.6,0,2958,0,46,0, 
1.6467,-245.7,347.1,-306.6,293.7,-437.7,-42.0,-420.3,-567.6,14671.8,217.2,1122.9,397.5,-1343.4,-3098.4,8621.7,110.4,-6.9,-5.7,54.0,390.0,-1.2,292.5,-521.4,-487.2,0,2964,0,47,0, 
1.6500,-243.9,358.5,-293.4,310.8,-422.7,-55.5,-418.5,-566.4,-10003.5,234.3,1134.6,409.8,-1332.9,-3189.9,5605.5,111.6,-7.2,-6.3,69.9,400.5,-0.6,303.0,-744.3,-520.2,0,2970,0,48,0, 
1.6533,-244.2,347.4,-305.1,301.8,-437.1,-38.1,-416.4,-558.9,-2889.9,212.1,1121.4,396.9,-1322.1,-3089.7,3103.2,117.6,-6.9,-6.3,60.0,384.0,-0.3,284.4,-528.9,-484.2,0,2976,0,49,0, 
1.6567,-246.6,327.6,-323.7,282.0,-456.6,-6.3,-418.2,-554.1,26083.2,195.9,1099.5,374.1,-1335.6,-2922.9,4619.1,130.2,-7.2,-6.0,43.8,364.5,-0.6,265.2,-160.8,-423.9,0,2982,0,50,0, 
1.6600,-254.4,319.5,-334.8,276.0,-460.5,-9.3,-421.2,-563.4,37198.2,187.2,1094.1,365.1,-1365.9,-2925.6,8097.6,124.8,-6.9,-5.4,42.9,366.3,-1.2,246.9,-150.6,-429.9,0,2988,0,51,0, 
1.6633,-252.9,339.6,-315.6,289.5,-440.1,-46.5,-426.0,-573.0,14968.2,219.0,1114.8,387.0,-1352.1,-3075.3,8783.7,109.8,-7.2,-5.4,64.2,383.1,-0.9,280.5,-501.3,-487.2,0,2994,0,52,0, 
1.6667,-252.6,352.8,-301.2,305.4,-426.9,-50.4,-417.3,-570.9,-10003.5,224.7,1125.3,400.2,-1329.3,-3168.0,5742.9,101.4,-6.9,-6.0,68.1,392.1,-1.2,291.9,-729.9,-503.4,0,3000,0,53,0, 
1.6700,-251.7,340.8,-313.5,294.6,-439.2,-41.7,-422.4,-565.8,-2889.9,223.5,1111.5,384.9,-1318.8,-3058.8,3215.4,105.9,-7.2,-5.7,58.2,374.7,-0.9,277.5,-529.2,-482.4,0,3006,0,54,0, 
1.6733,-252.6,316.8,-332.1,275.1,-460.2,-8.7,-425.7,-563.1,26305.5,192.0,1093.2,364.5,-1328.7,-2901.0,4731.6,118.5,-6.6,-5.4,47.4,357.0,-0.9,253.2,-166.2,-445.8,0,3012,0,55,0, 
1.6767,-253.8,313.5,-336.6,270.6,-464.4,-13.2,-423.9,-570.6,37198.2,191.7,1092.6,361.2,-1353.9,-2906.1,8213.1,121.2,-6.9,-5.4,43.2,355.5,-0.3,252.3,-153.6,-434.7,0,3018,0,56,0, 
1.6800,-251.1,336.6,-318.0,287.7,-444.9,-55.2,-428.7,-577.2,14745.9,222.3,1114.8,386.4,-1352.1,-3053.7,8870.7,107.4,-7.2,-6.0,62.4,378.3,-0.6,284.1,-520.8,-486.9,0,3024,0,57,0, 
1.6833,-251.4,348.6,-304.5,303.9,-425.7,-50.7,-417.3,-574.5,-9929.4,237.0,1123.8,397.8,-1357.2,-3148.5,5804.1,99.3,-6.9,-5.7,70.5,391.5,-0.9,282.3,-741.9,-513.6,0,3030,0,58,0, 
1.6867,-255.0,330.6,-320.7,287.1,-447.6,-46.5,-420.0,-570.3,-2741.7,206.1,1100.4,374.7,-1334.4,-3046.8,3271.8,109.8,-6.9,-6.0,55.2,362.1,-0.6,272.1,-525.3,-481.8,0,3036,0,59,0, 
1.6900,-253.8,318.0,-332.4,275.7,-453.9,-12.3,-426.3,-560.4,26527.8,202.2,1092.9,359.7,-1334.4,-2896.2,4797.6,109.2,-6.9,-6.0,48.6,355.8,-0.9,265.8,-189.9,-432.3,0,3042,0,60,0, 
1.6933,-256.2,312.0,-344.1,264.6,-463.8,-20.7,-429.9,-569.7,37124.1,180.0,1082.1,352.8,-1365.6,-2899.2,8273.1,110.1,-6.9,-6.3,40.2,350.7,-0.6,255.6,-174.6,-439.2,0,3048,0,61,0, 
1.6967,-253.8,330.3,-322.5,283.8,-447.0,-38.7,-428.1,-577.2,14671.8,210.6,1103.7,377.7,-1373.1,-3044.7,8906.4,102.3,-7.2,-6.0,55.8,370.5,-0.6,268.2,-526.2,-497.1,0,3054,0,62,0, 
1.7000,-249.6,348.9,-302.7,297.0,-438.3,-57.6,-420.9,-578.1,-10225.8,228.3,1117.8,392.1,-1350.0,-3128.4,5826.3,100.5,-7.5,-6.0,66.9,377.4,-0.9,292.8,-740.1,-523.8,0,3060,0,63,0, 
1.7033,-250.8,340.8,-309.9,294.6,-442.2,-27.6,-413.1,-569.7,-2889.9,206.4,1112.1,383.4,-1341.6,-3031.5,3288.3,105.6,-7.2,-6.0,62.1,372.9,-0.9,273.3,-522.6,-485.7,0,3066,0,64,0, 
1.7067,-251.1,324.3,-330.0,273.6,-465.9,-18.6,-415.2,-568.2,26305.5,191.1,1086.3,357.3,-1349.7,-2883.3,4804.5,120.0,-6.9,-6.0,40.5,349.2,-0.9,248.4,-163.5,-439.5,0,3072,0,65,0, 
1.7100,-252.3,315.9,-334.2,270.6,-470.1,-23.7,-420.3,-571.8,37198.2,187.5,1083.9,357.3,-1367.1,-2875.5,8286.3,118.8,-7.2,-6.0,32.7,341.1,-0.9,244.2,-158.7,-445.8,0,3078,0,66,0, 
1.7133,-249.9,335.7,-319.8,283.2,-453.0,-51.0,-422.1,-582.9,14968.2,215.4,1103.7,377.4,-1374.3,-3035.7,8950.2,113.7,-6.6,-5.7,50.1,359.7,-0.9,273.0,-509.1,-492.3,0,3084,0,67,0, 
1.7167,-246.3,349.8,-302.7,300.9,-432.0,-64.2,-414.0,-582.9,-9484.8,233.4,1119.3,394.8,-1348.2,-3132.3,5924.1,108.6,-6.9,-5.7,65.7,381.3,-0.6,285.6,-728.1,-525.3,0,3090,0,68,0, 
1.7200,-246.6,338.1,-319.2,289.2,-448.5,-32.7,-418.2,-575.7,-2074.8,210.6,1098.3,373.5,-1335.6,-3033.3,3457.2,118.8,-6.6,-6.3,50.7,360.3,-0.3,270.9,-530.7,-501.3,0,3096,0,69,0, 
1.7233,-247.2,315.9,-343.2,270.3,-471.0,-27.6,-419.1,-574.8,26750.1,193.2,1082.7,352.2,-1353.6,-2878.2,4985.1,131.1,-6.9,-5.7,35.7,350.7,-0.6,244.5,-171.9,-443.1,0,3102,0,70,0, 
1.7267,-248.7,309.3,-345.9,266.7,-472.2,-20.1,-421.5,-578.7,37272.3,178.8,1077.6,351.6,-1361.7,-2873.7,8436.6,120.9,-6.9,-6.0,30.0,349.5,-0.6,252.6,-163.8,-438.0,0,3108,0,71,0, 
1.7300,-246.3,332.4,-322.5,283.2,-449.7,-48.0,-416.7,-583.5,14597.7,217.8,1099.2,374.7,-1353.9,-3020.1,9040.2,112.5,-6.9,-6.3,50.4,369.0,-0.6,272.4,-504.3,-492.9,0,3114,0,72,0, 
1.7333,-243.9,350.1,-306.9,299.1,-435.0,-58.2,-415.5,-584.1,-9781.2,221.4,1116.0,392.4,-1342.5,-3106.5,5960.4,106.2,-6.9,-6.0,69.6,381.6,-0.9,294.9,-727.8,-522.6,0,3120,0,73,0, 
1.7367,-243.3,338.1,-319.5,290.7,-445.2,-36.9,-414.9,-578.1,-2667.6,213.0,1100.7,373.8,-1347.0,-3012.6,3437.7,114.0,-6.3,-5.4,60.6,373.5,-0.6,277.5,-525.0,-489.0,0,3126,0,74,0, 
1.7400,-246.0,309.9,-344.7,266.1,-471.9,-12.0,-420.0,-576.3,26157.3,181.2,1076.7,351.9,-1366.5,-2862.6,4914.0,120.6,-7.5,-5.4,33.3,349.5,-0.3,245.4,-171.9,-438.9,0,3132,0,75,0, 
1.7433,-248.1,306.9,-348.3,259.2,-474.3,-28.2,-426.0,-583.2,37420.5,187.2,1078.2,349.8,-1373.1,-2872.2,8378.1,116.1,-6.6,-6.0,27.6,344.4,-0.9,236.4,-168.3,-440.1,0,3138,0,76,0, 
1.7467,-242.1,330.9,-321.9,283.5,-447.6,-50.7,-428.1,-589.2,15116.4,215.4,1104.6,378.3,-1373.1,-3019.8,9057.9,111.6,-6.6,-6.3,51.0,367.8,-0.6,264.6,-512.4,-502.8,0,3144,0,77,0, 
1.7500,-243.3,345.9,-306.6,297.0,-432.6,-55.5,-419.4,-590.7,-8966.1,229.2,1114.5,390.9,-1364.4,-3109.2,6070.8,104.1,-6.9,-5.7,62.7,377.4,-0.3,277.8,-725.7,-521.1,0,3150,0,78,0, 
1.7533,-240.3,344.1,-312.9,292.8,-440.1,-41.7,-423.3,-581.4,-2148.9,216.9,1102.2,379.2,-1355.4,-3014.7,3584.4,111.9,-6.9,-5.4,60.6,368.4,0.0,270.9,-525.0,-484.8,0,3156,0,79,0, 
1.7567,-237.9,321.3,-331.8,274.5,-461.7,-24.6,-430.8,-578.1,26379.6,184.8,1082.4,360.6,-1357.5,-2849.1,5057.1,117.9,-6.6,-5.7,42.3,359.7,-0.9,250.8,-183.0,-454.8,0,3162,0,80,0, 
1.7600,-243.0,312.6,-337.5,267.9,-460.5,-17.7,-426.0,-581.1,37198.2,187.2,1082.7,358.2,-1369.2,-2851.2,8475.0,122.1,-6.6,-6.0,36.6,357.6,-0.6,248.4,-174.0,-442.8,0,3168,0,81,0, 
1.7633,-239.1,339.0,-320.7,288.6,-438.0,-37.8,-424.8,-586.5,15412.8,208.5,1104.3,386.1,-1364.1,-2999.7,9126.9,109.2,-6.9,-5.7,51.6,385.8,-1.2,276.0,-495.9,-491.7,0,3174,0,82,0, 
1.7667,-241.8,347.7,-309.0,293.7,-431.4,-55.2,-423.3,-593.7,-8521.5,212.4,1111.2,392.1,-1354.8,-3099.9,6165.9,106.8,-6.6,-5.7,57.0,381.3,-0.9,282.0,-732.0,-524.1,0,3180,0,83,0, 
1.7700,-237.9,340.2,-315.9,290.4,-438.9,-38.1,-423.9,-585.3,-2000.7,211.2,1100.4,379.8,-1350.0,-3002.4,3688.8,108.9,-6.9,-6.0,53.7,373.8,-0.9,271.8,-533.1,-493.8,0,3186,0,84,0, 
1.7733,-242.7,318.6,-338.1,264.3,-469.5,-5.4,-429.0,-584.4,25935.0,177.3,1070.4,344.7,-1356.6,-2862.9,5087.7,115.8,-7.2,-5.7,32.7,341.4,-0.6,243.3,-196.8,-451.8,0,3192,0,85,0, 
1.7767,-243.0,316.2,-336.0,261.6,-468.3,-35.4,-433.5,-588.6,36901.8,178.5,1073.1,350.7,-1363.2,-2856.6,8433.9,108.0,-6.9,-5.4,32.1,360.3,-0.3,252.3,-176.7,-445.8,0,3198,0,86,0, 
1.7800,-243.0,333.0,-319.2,273.9,-455.1,-64.8,-434.1,-600.9,15709.2,199.8,1094.1,369.3,-1341.6,-3003.9,9127.5,94.5,-6.9,-5.7,54.0,366.6,-0.9,263.1,-516.3,-514.5,0,3204,0,87,0, 
1.7833,-241.8,342.6,-308.4,289.5,-433.8,-61.8,-429.3,-597.6,-7780.5,214.2,1110.0,387.3,-1338.6,-3090.0,6270.0,91.5,-7.2,-5.4,61.2,385.8,-0.9,277.8,-731.4,-536.7,0,3210,0,88,0, 
1.7867,-241.5,333.9,-318.3,280.8,-451.8,-50.1,-429.3,-591.0,-1778.4,200.4,1097.7,374.1,-1323.9,-3005.7,3827.7,101.1,-7.2,-6.0,49.8,369.6,-0.6,270.0,-542.4,-502.5,0,3216,0,89,0, 
1.7900,-245.1,315.9,-341.7,261.0,-468.6,-18.0,-430.8,-586.8,25119.9,188.1,1074.3,350.7,-1343.1,-2866.8,5140.8,110.7,-6.9,-5.7,32.1,350.4,-0.3,240.3,-208.2,-447.9,0,3222,0,90,0, 
1.7933,-246.0,309.3,-343.2,263.7,-471.3,-25.2,-434.7,-589.5,36383.1,185.7,1078.2,353.4,-1354.8,-2861.7,8368.5,108.3,-6.9,-6.0,35.7,353.4,-0.9,249.9,-204.9,-463.8,0,3228,0,91,0, 
1.7967,-243.9,327.9,-324.6,277.8,-451.8,-45.9,-435.3,-595.8,17339.4,205.5,1097.1,374.1,-1358.4,-2987.7,9171.0,100.2,-6.9,-5.4,54.6,377.7,-0.9,270.6,-506.1,-503.7,0,3234,0,92,0, 
1.8000,-240.0,345.3,-309.0,293.7,-437.4,-51.3,-423.3,-595.8,-5187.0,218.7,1111.5,386.4,-1344.0,-3078.6,6621.6,105.0,-6.9,-5.7,65.1,387.6,-0.6,284.1,-694.8,-529.5,0,3240,0,93,0, 
1.8033,-243.6,335.4,-318.0,287.1,-446.4,-46.2,-426.9,-592.5,-1259.7,204.9,1098.9,376.2,-1330.5,-3002.1,4259.4,115.5,-7.2,-6.0,52.8,378.3,-0.6,264.3,-543.6,-496.5,0,3246,0,94,0, 
1.8067,-244.2,318.9,-330.9,273.0,-462.3,-17.4,-425.7,-587.4,22304.1,185.4,1085.7,357.6,-1334.7,-2877.0,5200.5,123.3,-6.9,-5.4,46.2,363.6,-0.9,253.2,-247.5,-463.5,0,3252,0,95,0, 
1.8100,-246.0,318.0,-338.7,265.2,-470.4,-30.9,-430.8,-595.5,32529.9,188.7,1081.8,357.3,-1347.9,-2875.8,7961.7,124.8,-6.9,-5.7,44.7,357.9,-0.9,247.5,-216.9,-459.9,0,3258,0,96,0, 
1.8133,-243.3,333.3,-322.8,279.3,-449.1,-47.4,-428.7,-597.6,17561.7,201.6,1098.6,375.0,-1350.0,-2984.7,8767.8,119.7,-7.2,-6.0,57.3,372.0,-0.3,267.9,-460.5,-492.9,0,3264,0,97,0, 
1.8167,-241.2,340.2,-315.9,288.6,-429.6,-59.1,-426.3,-600.0,-370.5,218.4,1106.4,385.2,-1348.5,-3048.0,6811.5,114.6,-6.9,-5.7,58.5,385.2,-0.6,279.3,-634.5,-511.8,0,3270,0,98,0, 
1.8200,-238.5,331.2,-319.8,284.4,-445.2,-43.5,-421.2,-593.1,2074.8,214.2,1099.8,377.7,-1335.6,-2985.9,4940.1,123.9,-7.2,-6.0,54.9,375.6,-0.9,279.3,-516.3,-494.1,0,3276,0,99,0, 
1.8233,-238.5,323.1,-335.4,275.4,-462.0,-21.9,-422.1,-590.4,18302.7,190.2,1090.2,368.7,-1338.6,-2891.7,5499.6,133.5,-7.2,-6.0,50.7,367.8,-0.9,264.9,-282.9,-462.0,0,3282,0,100,0, 
1.8267,-240.3,320.7,-335.4,271.2,-457.8,-46.2,-433.5,-594.9,24156.6,192.6,1093.2,372.9,-1352.1,-2895.9,7228.2,129.3,-6.9,-6.0,49.2,382.2,-0.6,259.2,-288.0,-464.1,0,3288,0,101,0, 
1.8300,-241.5,328.8,-330.9,279.3,-450.6,-36.6,-424.8,-593.4,13856.7,204.6,1101.0,376.2,-1349.1,-2973.0,7556.1,113.7,-6.9,-5.7,54.9,376.2,-0.9,275.7,-446.4,-467.7,0,3294,0,102,0, 
1.8333,-239.7,337.8,-321.6,288.6,-443.4,-60.6,-432.6,-595.8,4890.6,215.1,1116.6,390.0,-1345.8,-2997.6,6360.3,117.0,-7.2,-5.7,70.8,389.7,-0.9,296.1,-535.2,-510.6,0,3300,0,103,0, 
1.8367,-241.2,334.2,-323.1,285.9,-444.9,-44.1,-433.8,-592.8,7484.1,212.7,1108.8,384.3,-1349.1,-2979.9,5453.7,115.2,-7.5,-6.0,64.8,388.2,-0.9,285.3,-454.2,-486.9,0,3306,0,104,0, 
1.8400,-242.7,328.8,-335.4,276.9,-452.1,-31.2,-434.1,-592.2,15857.4,204.9,1097.7,375.9,-1362.0,-2942.7,5817.9,117.9,-6.9,-6.0,54.0,379.5,-0.9,283.2,-352.8,-468.9,0,3312,0,105,0, 
1.8433,-242.1,322.2,-338.7,273.6,-456.6,-36.9,-432.9,-598.2,19043.7,190.5,1096.2,369.6,-1358.4,-2936.1,6762.9,121.5,-6.6,-5.4,48.9,368.1,-0.6,268.8,-339.6,-465.6,0,3318,0,106,0, 
1.8467,-239.7,329.7,-324.3,286.5,-445.8,-39.3,-434.7,-595.8,13634.4,212.1,1112.1,385.5,-1353.0,-2980.5,6971.1,118.5,-6.9,-5.7,62.4,384.3,-1.2,283.8,-437.7,-488.4,0,3324,0,107,0, 
1.8500,-237.3,341.1,-319.5,288.9,-441.0,-43.8,-431.7,-597.0,7261.8,224.4,1112.1,387.0,-1362.9,-3002.7,6253.2,117.0,-6.9,-5.7,65.7,390.9,-0.6,281.7,-511.2,-498.6,0,3330,0,108,0, 
1.8533,-238.8,335.1,-324.3,282.9,-446.1,-38.4,-433.2,-598.8,8151.0,218.4,1107.9,380.7,-1344.9,-2990.7,5532.6,123.0,-7.2,-6.0,62.1,378.6,-0.9,279.3,-461.4,-479.4,0,3336,0,109,0, 
1.8567,-242.4,325.5,-336.3,268.5,-459.6,-41.4,-437.7,-606.6,14894.1,198.0,1088.4,362.1,-1343.7,-2956.2,5766.3,124.2,-7.2,-5.4,46.8,368.1,-0.6,249.9,-378.9,-483.0,0,3342,0,110,0, 
1.8600,-244.2,323.7,-337.5,267.6,-460.8,-34.2,-435.0,-607.2,17932.2,214.5,1086.9,360.6,-1346.1,-2949.0,6560.4,122.7,-6.9,-6.0,47.1,367.8,-1.2,258.9,-368.4,-482.1,0,3348,0,111,0, 
1.8633,-241.5,324.6,-335.1,270.6,-457.8,-43.5,-432.9,-611.4,13338.0,212.4,1094.4,365.1,-1353.9,-2985.0,6767.7,116.7,-7.2,-5.7,50.1,373.5,0.0,254.1,-440.7,-490.8,0,3354,0,112,0, 
1.8667,-243.0,333.0,-333.3,270.9,-456.3,-52.5,-439.8,-613.8,7261.8,217.2,1091.4,365.4,-1345.5,-3011.7,6099.6,118.2,-6.9,-5.7,51.0,366.3,-0.9,258.9,-515.7,-499.5,0,3360,0,113,0, 
1.8700,-239.7,327.6,-333.6,267.6,-459.6,-52.2,-432.3,-616.5,7854.6,217.5,1082.1,358.8,-1355.1,-2992.5,5403.3,120.0,-6.9,-6.6,41.1,366.3,0.0,245.1,-474.9,-498.0,0,3366,0,114,0, 
1.8733,-238.8,324.3,-336.0,267.9,-462.9,-37.2,-432.3,-612.9,14227.2,198.3,1080.9,354.6,-1349.4,-2960.1,5609.7,118.8,-7.2,-6.0,35.7,352.8,-1.2,255.6,-396.9,-489.9,0,3372,0,115,0, 
1.8767,-237.9,325.8,-334.5,266.7,-462.9,-49.8,-432.3,-616.2,16894.8,189.0,1083.3,361.2,-1353.9,-2952.3,6312.3,118.2,-6.6,-6.0,35.1,354.9,-0.6,250.2,-360.6,-485.1,0,3378,0,116,0, 
1.8800,-238.2,336.0,-327.3,274.2,-453.6,-54.9,-432.9,-615.3,12819.3,195.9,1092.9,369.0,-1345.2,-2990.4,6494.4,111.6,-6.9,-5.4,51.6,372.0,-1.2,265.8,-438.6,-498.6,0,3384,0,117,0, 
1.8833,-237.3,337.8,-318.9,284.7,-448.2,-45.6,-428.7,-615.9,6965.4,198.9,1099.2,378.3,-1338.3,-3023.7,5867.1,109.8,-6.9,-6.0,58.5,377.7,-0.3,269.4,-496.5,-497.7,0,3390,0,118,0, 
1.8867,-236.1,340.8,-315.0,288.6,-438.6,-30.9,-428.4,-607.8,7706.4,209.7,1103.7,383.4,-1332.0,-3005.7,5216.4,112.2,-6.6,-6.0,57.6,384.0,-0.9,266.4,-470.4,-493.2,0,3396,0,119,0, 
1.8900,-241.2,336.9,-321.6,280.2,-451.8,-42.0,-430.5,-612.0,13782.6,209.1,1098.9,376.5,-1332.0,-2985.0,5426.1,108.6,-6.3,-6.0,57.3,370.8,-0.6,273.0,-398.1,-488.1,0,3402,0,120,0, 
1.8933,-239.4,340.8,-320.1,282.6,-440.7,-43.2,-430.8,-608.7,16968.9,201.9,1104.0,384.6,-1337.7,-2977.8,6169.8,111.6,-6.9,-5.7,58.5,396.0,-0.9,271.5,-385.2,-480.0,0,3408,0,121,0, 
1.8967,-238.2,335.7,-318.6,282.9,-449.1,-46.8,-431.1,-613.5,13189.8,210.9,1102.5,378.0,-1328.1,-3009.6,6418.5,104.7,-6.6,-6.0,63.0,371.7,-0.3,269.7,-450.9,-493.5,0,3414,0,122,0, 
1.9000,-241.2,337.5,-314.7,289.2,-438.9,-48.3,-430.5,-614.7,7484.1,213.9,1110.0,385.8,-1333.8,-3036.0,5848.8,103.5,-6.9,-6.6,66.6,396.3,-0.6,271.8,-501.9,-491.4,0,3420,0,123,0, 
1.9033,-242.1,333.0,-322.8,278.4,-452.4,-44.1,-426.6,-617.1,8151.0,207.9,1097.4,371.7,-1341.3,-3014.7,5258.4,115.8,-6.6,-5.7,56.4,372.3,-0.6,265.2,-469.5,-478.2,0,3426,0,124,0, 
1.9067,-240.0,333.9,-320.1,276.9,-449.4,-54.0,-432.0,-615.6,14079.0,215.4,1098.0,375.0,-1353.0,-2976.3,5476.8,119.1,-7.2,-6.0,59.1,380.7,-0.9,275.1,-400.8,-497.7,0,3432,0,125,0, 
1.9100,-243.0,327.6,-321.3,275.7,-450.0,-41.4,-426.3,-615.6,16968.9,207.6,1096.5,372.6,-1348.5,-2981.1,6188.7,114.0,-6.6,-6.0,57.6,375.9,-0.6,274.2,-387.3,-477.9,0,3438,0,126,0, 
1.9133,-241.5,331.2,-318.3,284.4,-441.9,-45.0,-429.3,-616.8,13412.1,205.2,1101.0,381.3,-1353.6,-3009.9,6437.1,108.6,-7.2,-6.0,55.5,390.6,0.3,274.2,-449.7,-489.3,0,3444,0,127,0, 
1.9167,-237.9,341.7,-310.5,289.5,-439.8,-44.1,-417.6,-616.8,7706.4,206.1,1111.5,383.7,-1336.5,-3022.5,5893.5,114.6,-6.9,-6.0,62.1,388.8,-0.6,277.2,-486.9,-499.5,0,3450,0,128,0, 
1.9200,-241.8,334.5,-315.9,288.6,-440.4,-44.4,-424.8,-619.2,8595.6,215.1,1105.5,381.9,-1361.1,-3012.3,5331.3,118.8,-6.9,-5.7,58.2,392.1,-0.3,282.3,-461.7,-487.5,0,3456,0,129,0, 
1.9233,-241.2,329.4,-314.4,287.1,-444.6,-33.9,-425.7,-618.3,13856.7,210.9,1106.1,380.7,-1351.5,-2976.3,5533.5,121.8,-7.2,-6.3,58.5,386.7,-0.6,273.0,-380.7,-467.4,0,3462,0,130,0, 
1.9267,-240.0,333.3,-309.6,286.8,-441.6,-42.6,-425.7,-618.9,17117.1,214.5,1113.6,384.6,-1357.5,-2974.2,6211.2,118.5,-6.6,-6.0,66.9,397.2,-0.9,276.0,-372.0,-477.6,0,3468,0,131,0, 
1.9300,-245.7,334.5,-312.0,290.4,-437.4,-42.0,-428.7,-622.2,13412.1,216.3,1113.9,389.1,-1358.1,-3008.4,6452.4,110.4,-6.9,-5.7,66.6,395.7,-0.9,276.9,-447.9,-480.6,0,3474,0,132,0, 
1.9333,-246.6,337.8,-318.3,289.5,-438.6,-54.3,-431.7,-627.9,8225.1,217.2,1110.0,390.0,-1369.8,-3038.7,5946.3,112.5,-6.6,-6.6,60.3,395.7,-0.6,283.2,-503.4,-492.6,0,3480,0,133,0, 
1.9367,-245.4,334.2,-323.1,289.5,-439.5,-45.9,-430.2,-627.3,8669.7,214.2,1109.7,387.9,-1355.7,-3015.3,5403.3,113.1,-6.9,-5.7,60.0,388.8,-0.3,280.5,-474.6,-485.1,0,3486,0,134,0, 
1.9400,-243.3,336.3,-320.7,287.7,-440.1,-32.1,-431.1,-624.9,14079.0,217.5,1104.0,380.4,-1349.1,-2992.5,5581.2,114.0,-7.2,-6.3,52.5,390.3,-0.6,278.4,-390.0,-472.2,0,3492,0,135,0, 
1.9433,-245.4,330.0,-324.6,282.0,-449.4,-42.9,-433.5,-628.8,16894.8,204.3,1098.6,372.0,-1356.6,-2985.6,6216.6,113.1,-6.9,-6.0,49.2,386.7,-0.6,270.3,-370.8,-473.1,0,3498,0,136,0, 
1.9467,-242.4,333.6,-319.8,285.0,-441.3,-42.3,-433.5,-627.0,13263.9,211.5,1106.4,380.1,-1347.9,-3015.6,6444.9,111.6,-6.6,-6.0,54.3,393.0,-0.6,277.2,-439.2,-483.6,0,3504,0,137,0, 
1.9500,-247.2,331.8,-324.6,287.4,-439.8,-52.2,-435.9,-629.7,8002.8,203.7,1103.4,379.5,-1357.2,-3046.5,5911.5,111.6,-7.2,-6.3,54.9,396.6,-0.6,272.7,-491.1,-491.7,0,3510,0,138,0, 
1.9533,-251.1,323.1,-328.5,280.8,-443.4,-52.8,-436.8,-634.2,8373.3,188.7,1100.4,374.1,-1357.5,-3037.8,5342.7,111.9,-7.2,-6.0,49.8,390.6,-0.9,274.8,-468.3,-493.5,0,3516,0,139,0, 
1.9567,-247.8,327.9,-323.4,283.8,-445.2,-40.8,-432.6,-628.2,13486.2,204.3,1104.3,378.3,-1363.5,-3004.8,5494.8,111.9,-6.6,-5.7,51.3,387.3,-0.3,272.1,-403.8,-469.5,0,3522,0,140,0, 
1.9600,-242.7,330.6,-326.7,283.8,-445.5,-49.8,-433.5,-629.1,16376.1,189.9,1102.5,374.7,-1368.3,-2992.8,6117.0,107.7,-6.6,-5.7,44.7,393.3,-0.9,265.8,-401.4,-482.4,0,3528,0,141,0, 
1.9633,-241.8,337.2,-325.8,286.8,-444.6,-55.8,-430.8,-630.3,12522.9,204.6,1105.8,377.1,-1358.7,-3025.8,6301.5,102.6,-6.9,-6.0,47.4,381.0,-0.9,271.8,-460.2,-495.6,0,3534,0,142,0, 
1.9667,-243.3,340.2,-322.5,294.0,-432.6,-46.5,-428.1,-626.7,7632.3,218.1,1112.4,383.7,-1373.7,-3064.8,5745.0,103.2,-7.2,-6.0,55.8,385.5,-0.6,282.0,-519.0,-494.4,0,3540,0,143,0, 
