Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
2.2000,2505.0,-4084.2,-904.5,-1275.9,-3214.5,-3777.3,-2277.0,-16.8,296.4,-1773.9,-550.2,-823.5,1359.6,-9827.4,2205.3,6339.0,-6.9,-5.7,-2138.7,-9830.1,-0.9,-1404.3,-63.0,-3006.3,0,3960,549755813888,45,0, 
2.2033,2652.0,-4007.7,-771.0,-1198.8,-3138.6,-3693.6,-2195.7,277.8,296.4,-1704.0,-477.6,-748.2,1371.0,-9827.4,2155.8,6765.6,-7.2,-6.0,-2063.7,-9830.1,-0.6,-1327.8,251.7,-2920.8,0,3966,549755813888,46,0, 
2.2067,2568.0,-3924.0,-754.2,-1114.5,-3054.3,-3610.2,-2115.3,231.3,74.1,-1619.7,-390.9,-663.0,1366.8,-9827.4,1919.4,6543.3,-6.9,-5.4,-1974.0,-9830.1,-0.9,-1242.3,183.6,-2844.9,0,3972,549755813888,47,0, 
2.2100,2149.8,-3911.1,-1108.8,-1100.7,-3042.6,-3596.4,-2112.9,-287.1,-74.1,-1614.9,-384.6,-657.9,1357.5,-9827.4,1887.6,5803.8,-7.2,-5.7,-1972.8,-9830.1,-0.9,-1232.1,-372.6,-2834.7,0,3978,549755813888,48,0, 
2.2133,2292.3,-3996.6,-1089.9,-1186.8,-3128.7,-3692.7,-2198.4,-260.1,222.3,-1699.2,-468.6,-741.3,1375.2,-9827.4,2078.4,5871.6,-6.6,-5.7,-2053.2,-9830.1,-0.6,-1320.3,-333.0,-2914.2,0,3984,549755813888,49,0, 
2.2167,2785.8,-4077.9,-659.1,-1272.9,-3219.6,-3778.2,-2280.3,510.6,370.5,-1783.2,-553.5,-828.3,1387.2,-9827.4,2210.1,6806.7,-7.2,-5.7,-2135.7,-9830.1,-0.9,-1404.9,351.3,-2996.7,0,3990,549755813888,50,0, 
2.2200,2839.8,-3975.3,-603.0,-1177.8,-3122.7,-3677.7,-2183.1,524.7,296.4,-1687.5,-459.0,-731.4,1366.2,-9827.4,2180.7,6906.6,-6.9,-6.3,-2037.0,-9830.1,-0.6,-1308.0,497.4,-2899.8,0,3996,549755813888,51,0, 
2.2233,2373.9,-3899.7,-941.1,-1101.6,-3042.9,-3597.9,-2101.8,62.1,0.0,-1605.6,-378.9,-645.3,1370.1,-9827.4,1935.6,6297.0,-6.9,-6.0,-1964.1,-9830.1,-0.6,-1222.5,22.5,-2823.0,0,4002,549755813888,52,0, 
2.2267,1998.9,-3948.3,-1253.4,-1141.8,-3089.7,-3646.5,-2150.1,-518.7,74.1,-1655.7,-425.4,-695.7,1357.8,-9827.4,1842.0,5579.1,-6.6,-6.3,-2006.7,-9830.1,-0.9,-1274.7,-524.4,-2874.0,0,4008,549755813888,53,0, 
2.2300,2451.9,-4056.6,-884.7,-1250.7,-3201.9,-3757.5,-2253.0,60.6,148.2,-1772.7,-535.8,-805.8,1384.8,-9827.4,2004.0,6138.9,-7.2,-5.7,-2117.7,-9830.1,-0.6,-1380.3,-45.0,-2969.4,0,4014,549755813888,54,0, 
2.2333,2914.8,-4113.3,-653.4,-1304.4,-3252.9,-3810.0,-2310.9,525.9,222.3,-1808.4,-586.8,-855.9,1385.4,-9827.4,2171.1,6867.6,-6.9,-6.3,-2165.7,-9830.1,-0.9,-1446.0,362.7,-3029.1,0,4020,549755813888,55,0, 
2.2367,2769.3,-4062.0,-790.2,-1241.1,-3196.8,-3750.0,-2250.0,363.6,296.4,-1753.8,-530.1,-798.9,1377.3,-9827.4,2107.5,6890.4,-6.9,-6.3,-2113.2,-9830.1,-0.9,-1385.4,300.3,-2973.0,0,4026,549755813888,56,0, 
2.2400,2553.9,-3921.0,-856.5,-1109.1,-3065.4,-3615.9,-2122.8,37.5,74.1,-1636.8,-398.7,-666.9,1377.3,-9827.4,1909.2,6533.7,-6.9,-6.0,-1980.6,-9830.1,-1.5,-1250.7,63.6,-2846.1,0,4032,549755813888,57,0, 
2.2433,2407.2,-3963.3,-924.9,-1153.5,-3099.3,-3654.0,-2161.8,-52.2,-148.2,-1662.6,-439.2,-708.6,1390.5,-9827.4,1822.2,6141.3,-7.2,-6.0,-2021.4,-9830.1,-0.9,-1296.6,-151.8,-2880.0,0,4038,549755813888,58,0, 
2.2467,2468.7,-4065.6,-897.6,-1264.5,-3215.7,-3760.8,-2265.6,109.2,148.2,-1773.6,-546.9,-814.2,1392.0,-9827.4,1992.0,6283.2,-6.9,-5.7,-2124.9,-9830.1,-0.9,-1398.3,-95.4,-2985.9,0,4044,549755813888,59,0, 
2.2500,2581.5,-4110.6,-868.5,-1306.2,-3258.3,-3806.7,-2311.8,180.3,222.3,-1822.2,-598.8,-861.9,1384.5,-9827.4,2163.6,6609.0,-6.9,-5.7,-2178.9,-9830.1,-0.6,-1444.5,73.2,-3035.1,0,4050,549755813888,60,0, 
2.2533,2606.7,-4028.1,-824.7,-1208.7,-3170.1,-3713.7,-2215.2,248.1,296.4,-1727.7,-501.3,-766.2,1372.5,-9827.4,2133.9,6846.6,-7.2,-6.0,-2083.5,-9830.1,-0.9,-1348.5,178.8,-2943.6,0,4056,549755813888,61,0, 
2.2567,2220.3,-3941.1,-1091.4,-1121.7,-3075.3,-3622.8,-2124.3,-198.9,0.0,-1634.7,-411.3,-678.0,1365.3,-9827.4,1897.2,6217.5,-6.9,-5.7,-1998.0,-9830.1,-1.2,-1260.0,-191.4,-2853.0,0,4062,549755813888,62,0, 
2.2600,2010.6,-3941.7,-1212.0,-1119.9,-3081.3,-3621.9,-2127.6,-479.4,74.1,-1643.7,-420.3,-683.4,1377.9,-9827.4,1839.0,5700.9,-7.5,-6.3,-1998.3,-9830.1,-0.6,-1265.7,-535.8,-2860.8,0,4068,549755813888,63,0, 
2.2633,2166.9,-4043.4,-1088.7,-1229.4,-3183.9,-3732.9,-2232.6,-243.3,222.3,-1746.3,-522.0,-790.5,1369.2,-9827.4,2010.9,6039.6,-6.9,-5.7,-2104.5,-9830.1,-0.9,-1369.8,-310.5,-2960.4,0,4074,549755813888,64,0, 
2.2667,2362.5,-4061.1,-978.3,-1245.3,-3199.8,-3744.3,-2248.8,-90.6,444.6,-1768.5,-534.6,-800.1,1350.9,-9827.4,2217.6,6427.5,-7.5,-6.0,-2113.8,-9830.1,-0.6,-1384.8,-103.2,-2974.5,0,4080,549755813888,65,0, 
2.2700,2410.8,-4012.5,-972.6,-1192.5,-3141.6,-3691.8,-2196.9,-83.1,222.3,-1715.1,-483.0,-747.9,1348.2,-9827.4,2150.1,6617.7,-7.2,-6.0,-2063.7,-9830.1,-1.2,-1330.8,-1.2,-2926.2,0,4086,549755813888,66,0, 
2.2733,2291.7,-3897.6,-1015.2,-1080.0,-3033.3,-3576.0,-2091.3,-158.1,74.1,-1590.0,-364.5,-627.9,1353.3,-9827.4,1938.0,6402.0,-6.9,-6.0,-1936.5,-9830.1,-0.6,-1213.8,-68.4,-2803.2,0,4092,549755813888,67,0, 
2.2767,2201.7,-3917.7,-1034.1,-1106.1,-3049.5,-3604.5,-2106.9,-271.2,-74.1,-1617.9,-388.5,-649.2,1366.2,-9827.4,1871.4,6029.1,-6.6,-5.7,-1970.7,-9830.1,-0.9,-1233.9,-223.5,-2832.3,0,4098,549755813888,68,0, 
2.2800,2352.6,-4018.8,-851.4,-1204.8,-3156.9,-3707.4,-2217.6,-112.8,148.2,-1716.9,-489.0,-756.6,1367.7,-9827.4,2042.4,6156.3,-6.9,-6.3,-2055.9,-9830.1,-0.6,-1344.0,-113.1,-2937.0,0,4104,549755813888,69,0, 
2.2833,2403.3,-4092.6,-913.2,-1274.7,-3227.4,-3780.3,-2291.4,-129.3,370.5,-1795.5,-564.6,-834.0,1350.0,-9827.4,2185.2,6489.0,-6.6,-5.7,-2134.8,-9830.1,-0.9,-1421.4,-66.6,-3014.7,0,4110,549755813888,70,0, 
2.2867,2741.4,-4044.6,-633.6,-1226.1,-3186.0,-3735.0,-2242.8,292.8,222.3,-1742.7,-519.0,-789.6,1358.4,-9827.4,2102.7,7060.5,-6.6,-6.6,-2093.1,-9830.1,-0.6,-1372.2,400.8,-2961.0,0,4116,549755813888,71,0, 
2.2900,2705.7,-3894.9,-597.0,-1078.8,-3039.0,-3587.1,-2101.8,321.0,148.2,-1596.0,-372.3,-642.3,1359.6,-9827.4,1924.5,6881.4,-6.6,-5.7,-1950.3,-9830.1,-0.6,-1221.3,334.5,-2810.4,0,4122,549755813888,72,0, 
2.2933,2262.6,-3883.8,-958.2,-1074.6,-3032.4,-3582.9,-2093.4,-308.4,0.0,-1598.7,-367.5,-632.7,1364.1,-9827.4,1886.7,5990.7,-6.6,-6.0,-1940.1,-9830.1,-0.9,-1220.4,-267.6,-2811.0,0,4128,549755813888,73,0, 
2.2967,2251.5,-4057.5,-1018.2,-1239.3,-3193.2,-3749.4,-2259.3,-318.9,74.1,-1760.4,-534.0,-801.9,1349.1,-9827.4,1989.0,6052.8,-6.6,-5.7,-2109.9,-9830.1,-0.6,-1388.4,-275.7,-2975.4,0,4134,549755813888,74,0, 
2.3000,2730.3,-4097.1,-616.5,-1280.1,-3230.4,-3783.6,-2294.1,388.8,296.4,-1798.8,-571.8,-841.2,1365.3,-9827.4,2163.9,6909.9,-6.6,-6.0,-2148.0,-9830.1,-0.6,-1427.7,347.4,-3002.1,0,4140,549755813888,75,0, 
2.3033,2879.1,-4008.3,-555.3,-1198.2,-3155.7,-3705.0,-2217.6,412.8,148.2,-1716.9,-486.3,-757.8,1348.8,-9827.4,2123.1,7230.3,-6.9,-5.4,-2059.5,-9830.1,-0.6,-1349.7,514.8,-2928.0,0,4146,549755813888,76,0, 
2.3067,2633.4,-3921.9,-702.0,-1113.0,-3066.3,-3620.1,-2127.3,112.5,0.0,-1626.6,-399.3,-670.8,1365.0,-9827.4,1881.0,6720.3,-6.9,-6.0,-1972.5,-9830.1,-0.6,-1257.9,272.4,-2847.3,0,4152,549755813888,77,0, 
2.3100,2387.7,-3966.6,-1001.1,-1156.8,-3111.9,-3665.1,-2173.5,-172.5,-148.2,-1667.1,-446.4,-721.8,1380.6,-9827.4,1785.0,6107.7,-7.5,-6.3,-2019.6,-9830.1,-0.6,-1304.1,-161.1,-2891.1,0,4158,549755813888,78,0, 
2.3133,2209.5,-4037.4,-1202.1,-1239.6,-3189.3,-3743.7,-2248.5,-477.0,74.1,-1745.4,-522.0,-794.4,1370.7,-9827.4,1979.1,5931.6,-6.6,-6.0,-2098.8,-9830.1,-1.2,-1380.3,-422.1,-2971.8,0,4164,549755813888,79,0, 
2.3167,2612.7,-4116.9,-888.9,-1315.8,-3262.5,-3819.0,-2322.6,78.6,222.3,-1826.4,-596.4,-870.9,1362.6,-9827.4,2115.6,6716.4,-6.9,-5.4,-2169.9,-9830.1,-0.6,-1451.7,195.9,-3036.6,0,4170,549755813888,80,0, 
2.3200,2752.8,-4048.5,-781.5,-1241.1,-3190.8,-3743.4,-2240.1,301.5,74.1,-1759.5,-526.5,-795.3,1360.2,-9827.4,2063.1,7122.0,-6.9,-6.0,-2108.7,-9830.1,-1.2,-1385.4,425.1,-2968.2,0,4176,549755813888,81,0, 
2.3233,2497.8,-3924.3,-958.2,-1121.7,-3074.4,-3627.9,-2126.4,25.2,-74.1,-1632.0,-411.0,-680.4,1368.3,-9827.4,1853.4,6578.1,-6.9,-5.7,-1988.4,-9830.1,-0.6,-1265.7,141.0,-2859.3,0,4182,549755813888,82,0, 
2.3267,2435.7,-3911.7,-916.2,-1107.3,-3055.2,-3611.7,-2105.7,32.4,-74.1,-1608.3,-392.7,-658.2,1390.5,-9827.4,1817.4,6270.3,-6.9,-6.3,-1970.4,-9830.1,-0.9,-1246.8,21.0,-2827.8,0,4188,549755813888,83,0, 
2.3300,2446.2,-4018.5,-964.8,-1213.8,-3162.3,-3716.4,-2210.7,-1.8,222.3,-1723.5,-502.2,-767.7,1384.8,-9827.4,1986.3,6291.3,-6.9,-5.7,-2084.1,-9830.1,-0.6,-1352.1,-12.3,-2934.9,0,4194,549755813888,84,0, 
2.3333,2526.3,-4119.6,-980.7,-1311.0,-3264.0,-3820.5,-2314.5,5.4,148.2,-1821.3,-601.2,-866.1,1379.4,-9827.4,2098.8,6657.3,-6.6,-5.7,-2184.3,-9830.1,-0.9,-1453.5,140.7,-3042.6,0,4200,549755813888,85,0, 
2.3367,2540.4,-4023.6,-1069.2,-1221.6,-3171.9,-3722.1,-2221.5,-29.4,222.3,-1732.2,-512.1,-781.2,1374.3,-9827.4,2057.4,6745.8,-6.9,-6.0,-2093.7,-9830.1,-0.6,-1367.1,166.2,-2947.5,0,4206,549755813888,86,0, 
2.3400,2325.0,-3931.8,-1168.5,-1134.9,-3081.0,-3628.5,-2119.8,-150.6,0.0,-1642.2,-423.6,-687.9,1370.7,-9827.4,1821.9,6401.7,-7.2,-6.0,-1998.9,-9830.1,-0.6,-1270.5,40.8,-2857.8,0,4212,549755813888,87,0, 
2.3433,1936.8,-3942.0,-1578.6,-1146.9,-3092.1,-3643.2,-2136.6,-641.7,-148.2,-1656.0,-437.4,-702.0,1359.9,-9827.4,1759.8,5684.1,-7.2,-5.7,-2018.7,-9830.1,-0.6,-1284.6,-610.2,-2876.1,0,4218,549755813888,88,0, 
2.3467,2095.8,-4034.1,-1422.3,-1239.9,-3194.4,-3743.1,-2233.5,-408.3,74.1,-1749.9,-530.7,-794.7,1380.6,-9827.4,1938.6,5835.3,-7.2,-6.0,-2115.0,-9830.1,-0.9,-1378.2,-347.7,-2971.2,0,4224,549755813888,89,0, 
2.3500,2340.6,-4072.8,-1311.6,-1269.6,-3228.3,-3775.2,-2267.7,-246.3,296.4,-1784.4,-563.7,-831.9,1363.8,-9827.4,2120.7,6315.6,-6.9,-5.7,-2147.1,-9830.1,-0.6,-1412.7,-137.4,-3007.5,0,4230,549755813888,90,0, 
2.3533,2325.3,-4021.2,-1337.4,-1205.7,-3163.8,-3707.7,-2205.3,-274.8,222.3,-1709.1,-495.6,-762.9,1340.7,-9827.4,2062.5,6498.9,-6.6,-5.7,-2074.2,-9830.1,-0.9,-1346.7,-62.7,-2939.4,0,4236,549755813888,91,0, 
2.3567,2258.1,-3913.2,-1360.2,-1096.8,-3047.7,-3597.3,-2095.5,-334.8,-74.1,-1611.3,-393.6,-659.7,1347.6,-9827.4,1839.6,6212.4,-6.9,-5.7,-1971.0,-9830.1,-0.9,-1240.5,-178.2,-2829.9,0,4242,549755813888,92,0, 
2.3600,2160.0,-3921.0,-1287.3,-1110.3,-3062.7,-3609.3,-2113.2,-298.2,-148.2,-1621.2,-406.2,-670.2,1361.4,-9827.4,1769.7,5915.7,-6.6,-5.7,-1987.8,-9830.1,-0.9,-1246.2,-349.5,-2843.7,0,4248,549755813888,93,0, 
2.3633,2208.9,-4017.0,-1287.6,-1204.8,-3157.2,-3706.8,-2207.4,-219.0,148.2,-1714.2,-499.8,-764.1,1345.8,-9827.4,1951.8,6014.7,-7.2,-6.0,-2085.6,-9830.1,-1.2,-1342.8,-308.4,-2929.5,0,4254,549755813888,94,0, 
2.3667,2421.0,-4033.5,-1150.5,-1220.7,-3173.1,-3728.4,-2221.2,24.6,444.6,-1732.5,-510.9,-776.4,1350.0,-9827.4,2163.9,6526.8,-6.9,-6.0,-2099.4,-9819.0,-0.6,-1353.6,30.0,-2940.9,0,4260,549755813888,95,0, 
2.3700,2355.3,-4029.6,-1254.0,-1215.9,-3176.4,-3727.8,-2225.4,-33.6,74.1,-1730.7,-509.4,-775.5,1350.0,-9827.4,2046.9,6559.5,-6.9,-5.7,-2096.4,-9830.1,-0.6,-1356.6,20.1,-2945.1,0,4266,549755813888,96,0, 
2.3733,2527.5,-3932.4,-957.9,-1111.8,-3072.9,-3623.4,-2122.8,232.2,-222.3,-1623.0,-401.7,-667.5,1354.8,-9827.4,1827.9,6632.4,-7.2,-6.0,-1982.1,-9390.6,-0.9,-1247.1,282.6,-2832.9,0,4272,549755813888,97,0, 
2.3767,2562.0,-3906.3,-838.5,-1083.6,-3042.9,-3591.6,-2090.7,338.7,-148.2,-1605.9,-380.4,-647.1,1368.3,-9827.4,1805.4,6452.4,-6.9,-6.0,-1961.7,-9657.0,-0.6,-1232.1,267.3,-2812.2,0,4278,549755813888,98,0, 
2.3800,2623.8,-3993.9,-862.5,-1172.7,-3136.2,-3680.1,-2178.3,330.6,74.1,-1695.9,-467.4,-734.4,1386.3,-9827.4,1990.5,6440.1,-7.2,-6.3,-2050.2,-9830.1,-1.2,-1316.7,262.8,-2887.2,0,4284,549755813888,99,0, 
2.3833,2659.5,-4038.0,-871.2,-1219.8,-3177.3,-3729.6,-2232.0,298.5,222.3,-1731.3,-517.5,-784.2,1380.0,-9827.4,2167.8,6739.2,-6.6,-6.3,-2100.9,-9439.5,-1.2,-1360.5,368.7,-2943.9,0,4290,549755813888,100,0, 
2.3867,2558.1,-3974.1,-939.6,-1144.8,-3101.7,-3655.8,-2160.6,221.1,148.2,-1675.2,-445.2,-711.6,1356.3,-9827.4,2117.4,6793.5,-7.5,-6.0,-2034.3,-8635.5,-0.6,-1296.6,326.7,-2876.7,0,4296,549755813888,101,0, 
2.3900,2203.8,-3893.7,-1259.1,-1062.6,-3024.6,-3572.1,-2076.9,-200.1,74.1,-1583.1,-365.7,-631.2,1359.0,-9827.4,1874.4,6171.6,-7.2,-6.0,-1955.7,-8919.0,-0.6,-1212.6,-123.0,-2806.2,0,4302,549755813888,102,0, 
2.3933,1819.8,-3927.9,-1520.7,-1095.3,-3055.8,-3602.4,-2103.3,-581.4,-74.1,-1620.0,-396.6,-665.1,1364.4,-9827.4,1786.5,5580.9,-6.9,-6.0,-1984.2,-9712.2,-1.5,-1246.2,-524.1,-2836.2,0,4308,549755813888,103,0, 
2.3967,2003.4,-4048.2,-1420.2,-1221.9,-3173.7,-3724.5,-2225.4,-276.9,148.2,-1746.6,-525.3,-789.3,1376.1,-9827.4,1934.7,5861.7,-6.9,-6.0,-2111.4,-9473.4,-0.9,-1370.1,-271.2,-2949.0,0,4314,549755813888,104,0, 
2.4000,2186.1,-4083.9,-1365.0,-1259.7,-3215.7,-3765.0,-2256.6,-177.9,222.3,-1782.0,-556.8,-825.3,1355.7,-9827.4,2123.4,6190.2,-7.2,-6.0,-2142.6,-8778.3,0.0,-1398.3,-33.9,-2990.4,0,4320,549755813888,105,0, 
2.4033,2185.8,-4030.5,-1333.5,-1206.3,-3162.6,-3705.6,-2204.1,-52.2,74.1,-1727.1,-507.0,-770.4,1349.1,-9827.4,2051.4,6422.1,-7.2,-5.7,-2088.9,-7742.4,-0.6,-1347.6,119.1,-2928.0,0,4326,549755813888,106,0, 
2.4067,2025.3,-3891.3,-1450.2,-1076.4,-3025.5,-3576.0,-2070.3,-285.0,-74.1,-1594.8,-372.0,-640.2,1353.3,-9827.4,1854.3,5996.4,-6.6,-6.0,-1947.3,-7728.6,-0.6,-1213.5,-69.9,-2796.9,0,4332,549755813888,107,0, 
2.4100,2247.9,-3938.7,-1149.6,-1130.4,-3082.5,-3625.8,-2122.2,96.6,-222.3,-1645.2,-425.4,-695.1,1365.9,-9827.4,1743.0,6138.9,-6.6,-5.7,-2005.5,-7650.0,-0.9,-1269.9,207.9,-2843.1,0,4338,549755813888,108,0, 
2.4133,2440.8,-4000.5,-948.0,-1193.1,-3144.0,-3689.7,-2184.0,330.0,222.3,-1709.4,-486.0,-757.5,1372.2,-9827.4,1956.6,6387.0,-6.9,-6.0,-2066.1,-7454.7,-0.6,-1332.9,398.4,-2908.8,0,4344,549755813888,109,0, 
2.4167,2258.4,-4068.3,-1133.4,-1259.1,-3211.8,-3761.1,-2262.6,91.5,296.4,-1765.8,-556.2,-825.9,1351.2,-9827.4,2115.9,6407.7,-6.9,-5.4,-2127.3,-7145.1,-1.2,-1397.1,283.8,-2988.0,0,4350,549755813888,110,0, 
2.4200,2047.2,-3995.1,-1369.8,-1184.4,-3137.1,-3686.4,-2184.3,-183.3,222.3,-1700.7,-474.6,-746.7,1356.6,-9827.4,2070.3,6301.8,-6.9,-6.0,-2049.3,-6455.7,-0.6,-1323.0,126.0,-2908.8,0,4356,549755813888,111,0, 
2.4233,2321.4,-3904.8,-1036.8,-1101.0,-3056.7,-3601.5,-2104.8,315.0,-74.1,-1608.9,-393.9,-664.2,1375.2,-9827.4,1824.3,6525.6,-7.2,-6.3,-1959.3,-5704.5,-1.2,-1235.1,438.9,-2827.8,0,4362,549755813888,112,0, 
2.4267,2070.6,-3881.4,-1270.8,-1074.6,-3022.2,-3570.9,-2078.1,-95.7,0.0,-1586.7,-364.5,-634.5,1379.1,-9827.4,1810.2,5904.9,-6.9,-5.7,-1939.8,-6371.4,-0.6,-1210.8,40.2,-2802.0,0,4368,549755813888,113,0, 
2.4300,1791.9,-4025.7,-1524.0,-1214.7,-3165.9,-3711.3,-2213.1,-468.0,74.1,-1726.2,-501.0,-769.5,1355.7,-9827.4,1959.9,5541.0,-6.9,-5.7,-2072.4,-7002.6,-0.9,-1347.6,-308.4,-2941.5,0,4374,549755813888,114,0, 
2.4333,2121.0,-4108.2,-1326.6,-1291.8,-3245.4,-3789.9,-2292.3,-137.4,148.2,-1798.2,-578.1,-846.0,1364.1,-9827.4,2100.0,6153.9,-6.6,-6.0,-2157.0,-5938.8,-0.3,-1427.7,72.3,-3012.9,0,4380,549755813888,115,0, 
2.4367,2438.4,-4042.5,-1042.2,-1219.5,-3176.1,-3717.0,-2223.0,348.9,148.2,-1738.8,-514.2,-783.0,1362.0,-9827.4,2046.9,6754.2,-6.6,-6.3,-2085.0,-4553.1,-0.6,-1367.1,571.8,-2954.1,0,4386,549755813888,116,0, 
2.4400,2108.4,-3878.7,-1255.8,-1050.0,-3005.4,-3555.9,-2059.5,-148.5,-74.1,-1567.5,-348.9,-613.8,1355.4,-9827.4,1894.5,6190.2,-6.6,-6.0,-1923.0,-4765.2,-0.6,-1199.4,204.9,-2785.8,0,4392,549755813888,117,0, 
2.4433,1708.5,-3880.2,-1552.2,-1049.4,-3009.6,-3555.3,-2061.9,-591.0,-74.1,-1570.5,-348.9,-613.2,1360.2,-9827.4,1847.4,5469.6,-6.9,-5.7,-1923.6,-5600.7,-0.6,-1199.7,-348.9,-2790.3,0,4398,549755813888,118,0, 
2.4467,1942.2,-3984.0,-1429.2,-1154.7,-3110.7,-3659.4,-2166.3,-308.1,148.2,-1675.5,-454.5,-720.3,1374.6,-9827.4,2011.8,5764.2,-6.6,-6.0,-2030.7,-5388.6,-0.6,-1309.5,-127.8,-2886.3,0,4404,549755813888,119,0, 
2.4500,2042.7,-4052.4,-1408.8,-1225.8,-3184.5,-3733.5,-2237.1,-365.1,296.4,-1739.7,-524.4,-791.4,1355.7,-9827.4,2158.8,6115.8,-6.9,-5.7,-2100.3,-4751.1,-0.9,-1382.1,-16.2,-2963.4,0,4410,549755813888,120,0, 
2.4533,2089.2,-3991.5,-1438.2,-1167.6,-3126.0,-3669.9,-2177.1,-364.2,222.3,-1671.9,-469.8,-732.0,1341.3,-9827.4,2095.8,6319.8,-7.2,-6.3,-2044.5,-3716.4,-0.9,-1332.9,117.0,-2913.3,0,4416,549755813888,121,0, 
2.4567,1865.4,-3884.4,-1490.1,-1053.0,-3017.1,-3565.8,-2069.4,-512.7,-74.1,-1572.3,-361.2,-625.2,1350.6,-9827.4,1876.8,5955.3,-7.2,-6.3,-1929.3,-3552.0,-0.3,-1221.9,-105.3,-2801.4,0,4422,549755813888,122,0, 
2.4600,1970.1,-3895.5,-1320.6,-1065.9,-3019.8,-3572.1,-2080.8,-183.3,-74.1,-1590.6,-382.2,-647.7,1361.4,-9827.4,1801.8,5847.0,-7.2,-6.0,-1949.7,-3614.1,-0.6,-1240.5,1.8,-2800.8,0,4428,549755813888,123,0, 
2.4633,2357.1,-4065.3,-1056.0,-1235.1,-3196.5,-3739.5,-2243.7,297.3,74.1,-1758.3,-539.1,-800.7,1374.0,-9827.4,1920.6,6314.4,-6.9,-6.0,-2109.3,-3072.0,-0.3,-1390.5,477.9,-2964.0,0,4434,549755813888,124,0, 
2.4667,2085.0,-4102.5,-1371.3,-1271.7,-3233.1,-3777.9,-2280.3,-206.7,444.6,-1812.3,-580.8,-841.2,1342.5,-9827.4,2106.6,6162.3,-6.6,-5.7,-2158.8,-3056.4,-0.3,-1422.0,201.0,-3011.1,0,4440,549755813888,125,0, 
2.4700,1870.5,-4028.4,-1544.4,-1199.1,-3159.3,-3701.4,-2207.4,-441.9,222.3,-1743.0,-505.2,-767.4,1339.8,-9827.4,2059.5,6170.7,-6.6,-6.0,-2083.8,-2462.7,-0.9,-1344.0,72.3,-2934.9,0,4446,549755813888,126,0, 
2.4733,1756.5,-3915.6,-1519.5,-1079.7,-3041.4,-3576.6,-2086.8,-444.3,74.1,-1629.6,-382.2,-646.8,1345.5,-9827.4,1855.8,5966.7,-6.6,-5.7,-1958.1,-2201.7,-0.9,-1218.9,10.2,-2817.0,0,4452,549755813888,127,0, 
2.4767,1616.1,-3880.2,-1520.1,-1050.9,-3006.9,-3550.8,-2055.6,-566.1,-74.1,-1591.8,-354.3,-621.0,1352.4,-9827.4,1831.8,5638.2,-7.2,-6.0,-1928.4,-2546.1,-0.6,-1188.0,-147.0,-2785.8,0,4458,549755813888,128,0, 
2.4800,1820.1,-3993.9,-1433.1,-1165.8,-3124.5,-3669.0,-2180.7,-408.6,74.1,-1725.0,-469.8,-736.8,1361.7,-9827.4,1988.1,5761.2,-6.9,-6.3,-2044.2,-2439.9,-0.6,-1305.9,-8.4,-2902.2,0,4464,549755813888,129,0, 
2.4833,1952.7,-4073.1,-1453.2,-1251.6,-3210.6,-3757.5,-2259.6,-311.1,222.3,-1791.6,-549.3,-815.7,1338.9,-9827.4,2131.5,6136.5,-7.2,-6.0,-2127.0,-1820.7,-0.9,-1397.7,166.5,-2980.5,0,4470,549755813888,130,0, 
2.4867,1936.5,-3989.4,-1562.4,-1163.1,-3123.9,-3663.0,-2168.1,-398.1,296.4,-1695.0,-456.9,-723.9,1324.8,-9827.4,2108.1,6281.1,-7.2,-6.0,-2034.9,-1128.3,-0.9,-1300.2,114.6,-2887.2,0,4476,549755813888,131,0, 
2.4900,1979.4,-3916.2,-1404.6,-1099.8,-3065.1,-3604.5,-2100.9,-157.5,0.0,-1627.8,-395.1,-663.0,1343.7,-9827.4,1838.7,6190.2,-6.9,-6.3,-1966.5,-711.0,-0.6,-1241.7,222.9,-2831.7,0,4482,549755813888,132,0, 
2.4933,2075.4,-3897.0,-1227.6,-1081.2,-3041.1,-3584.4,-2087.7,130.5,-74.1,-1607.7,-375.0,-641.4,1354.2,-9827.4,1810.5,6159.6,-7.2,-6.3,-1943.4,-908.4,-0.6,-1228.8,438.6,-2816.7,0,4488,549755813888,133,0, 
2.4967,2112.3,-4005.0,-1264.5,-1193.1,-3157.2,-3690.9,-2186.4,-68.4,74.1,-1712.4,-484.8,-755.7,1354.8,-9827.4,1972.2,6108.9,-7.2,-6.0,-2055.3,-1219.2,-0.9,-1335.0,301.8,-2919.0,0,4494,549755813888,134,0, 
2.5000,2257.5,-4054.2,-1243.2,-1244.4,-3207.0,-3744.9,-2242.2,82.2,222.3,-1760.4,-531.3,-810.0,1353.6,-9827.4,2139.0,6512.1,-7.5,-5.7,-2102.7,-766.5,-0.9,-1390.5,537.9,-2972.1,0,4500,0,135,0, 
2.5033,2080.5,-3990.0,-1339.2,-1178.4,-3139.2,-3685.2,-2185.5,-89.1,222.3,-1692.6,-469.2,-742.2,1351.8,-9827.4,2099.4,6509.7,-6.9,-6.3,-2044.2,-226.8,-0.6,-1323.0,459.9,-2911.2,0,4506,0,136,0, 
