Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
7.3333,465.3,83.1,141.0,85.8,-3576.0,-24.0,559.2,-5245.8,-18969.6,321.0,-2360.1,-2613.0,-43.5,-4581.0,-4408.2,-5118.9,-6.9,-6.0,-4426.8,-4713.9,-0.9,417.9,-2188.5,478.2,0,13200,36150471344128,230,0, 
7.3367,459.9,104.7,131.1,63.0,9294.9,133.8,530.1,9435.6,60465.6,254.1,4534.2,6679.5,328.2,9431.7,9694.8,9447.0,-6.9,-5.7,8774.4,8848.8,-1.2,358.8,6181.2,518.4,0,13206,36150471344128,231,0, 
7.3400,508.2,99.6,158.1,114.3,6597.9,50.7,582.6,9830.1,69802.2,352.8,4884.6,7443.6,204.0,9827.1,9830.1,9830.1,-7.2,-6.0,9593.7,9830.1,-0.9,451.8,2366.4,501.0,0,13212,36150471344128,232,0, 
7.3433,549.9,74.7,177.6,168.9,-6739.8,-183.0,642.0,-2769.9,-2815.8,467.4,-2969.7,-2833.8,-255.3,-2271.6,-1262.4,-2748.0,-7.2,-5.7,-3648.9,-2946.9,-0.9,566.7,-7668.0,447.3,0,13218,36150471344128,233,0, 
7.3467,528.3,73.8,171.9,145.8,-9819.9,-213.0,632.4,-9830.1,-57723.9,440.4,-7145.1,-8514.0,-399.0,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.6,546.6,-9830.1,439.5,0,13224,36150471344128,234,0, 
7.3500,477.0,79.8,143.4,81.0,-3625.8,-32.7,568.5,-5232.0,-18821.4,315.9,-2425.5,-2422.8,-27.9,-4574.4,-4317.3,-5120.1,-6.6,-5.7,-4409.7,-4680.0,-0.6,419.4,-2177.1,483.6,0,13230,36150471344128,235,0, 
7.3533,463.5,98.1,136.5,56.7,9239.1,129.9,538.2,9424.8,60613.8,259.8,4447.8,6698.7,342.9,9420.6,9698.4,9426.3,-6.6,-6.0,8757.3,8791.5,-0.9,361.5,6166.5,521.4,0,13236,36150471344128,236,0, 
7.3567,506.7,93.6,165.3,105.3,6666.3,42.3,586.5,9830.1,70172.7,348.6,4942.8,7481.1,199.2,9827.1,9830.1,9830.1,-7.5,-5.7,9588.9,9830.1,-0.6,450.0,2413.2,509.7,0,13242,36150471344128,237,0, 
7.3600,550.5,77.7,190.8,167.1,-6702.6,-174.9,647.4,-2717.7,-2519.4,467.4,-2937.6,-2948.1,-257.4,-2219.1,-1146.6,-2755.8,-6.9,-6.0,-3668.4,-3085.8,-0.6,569.4,-7642.2,457.5,0,13248,36150471344128,238,0, 
7.3633,532.5,71.1,176.7,149.7,-9819.9,-209.7,639.0,-9830.1,-57279.3,458.1,-7063.2,-8424.0,-402.9,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.9,554.1,-9830.1,447.9,0,13254,36150471344128,239,0, 
7.3667,473.4,86.7,144.9,85.2,-3679.5,-23.4,572.4,-5235.9,-18895.5,325.8,-2474.4,-2631.3,-46.5,-4536.9,-4272.0,-5143.2,-6.9,-5.7,-4528.5,-4698.3,-0.6,424.2,-2175.0,488.1,0,13260,36150471344128,240,0, 
7.3700,460.2,88.2,144.9,65.7,9240.3,135.9,545.4,9404.7,60613.8,271.8,4584.0,6577.5,345.9,9451.2,9697.5,9425.4,-6.9,-6.3,8663.1,8794.8,-1.2,370.2,6221.1,529.5,0,13266,36150471344128,241,0, 
7.3733,501.9,87.6,164.1,115.5,6633.9,55.2,594.0,9830.1,70469.1,360.6,4892.7,7410.9,206.1,9827.1,9830.1,9830.1,-7.2,-5.7,9583.8,9830.1,-1.2,459.0,2453.4,506.7,0,13272,36150471344128,242,0, 
7.3767,537.9,62.4,185.4,167.1,-6691.8,-169.8,644.7,-2711.7,-2074.8,465.0,-2973.6,-2781.3,-271.2,-2089.2,-1136.7,-2702.7,-6.9,-5.7,-3686.7,-2968.5,-1.2,571.5,-7612.2,450.3,0,13278,36150471344128,243,0, 
7.3800,513.6,58.8,173.7,151.5,-9819.9,-214.2,637.5,-9830.1,-57205.2,448.2,-7133.4,-8378.4,-416.7,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.6,555.6,-9830.1,442.5,0,13284,36150471344128,244,0, 
7.3833,464.4,77.4,145.2,92.1,-3685.2,-22.8,571.8,-5332.2,-18969.6,337.8,-2418.9,-2502.9,-46.8,-4554.0,-4332.3,-5182.2,-6.6,-6.3,-4539.0,-4654.5,-0.9,435.6,-2196.3,489.9,0,13290,36150471344128,245,0, 
7.3867,447.0,90.6,137.1,64.2,9197.1,126.0,533.1,9364.5,60539.7,267.9,4533.9,6608.4,321.0,9422.7,9692.7,9393.9,-6.9,-5.7,8674.8,8802.3,-0.6,368.1,6187.2,526.2,0,13296,36150471344128,246,0, 
7.3900,494.7,90.9,173.1,122.4,6657.6,42.0,582.0,9830.1,70395.0,360.0,5001.3,7460.1,204.9,9827.1,9830.1,9830.1,-6.9,-6.0,9587.1,9830.1,-0.9,462.3,2442.0,517.2,0,13302,36150471344128,247,0, 
7.3933,535.8,75.6,192.9,178.2,-6688.5,-171.6,642.9,-2778.3,-1926.6,476.4,-2960.7,-2887.2,-269.4,-1979.7,-1089.3,-2700.3,-6.9,-6.0,-3669.9,-2925.6,-0.6,577.8,-7629.0,468.0,0,13308,36150471344128,248,0, 
7.3967,520.2,73.8,188.1,166.5,-9819.9,-197.7,639.0,-9830.1,-57131.1,461.1,-7144.8,-8560.5,-403.5,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.9,562.8,-9830.1,462.3,0,13314,36150471344128,249,0, 
7.4000,466.5,90.3,161.4,98.1,-3735.0,-24.0,572.7,-5382.0,-19043.7,340.2,-2531.4,-2677.2,-38.1,-4518.9,-4243.5,-5283.6,-6.9,-6.0,-4658.4,-4794.6,-0.9,441.9,-2244.9,496.8,0,13320,36150471344128,250,0, 
7.4033,449.1,93.6,146.4,65.1,9170.1,134.7,540.6,9340.2,60391.5,273.9,4410.3,6516.6,339.0,9409.8,9712.5,9359.1,-6.9,-6.0,8576.4,8707.8,-0.9,381.0,6176.4,534.9,0,13326,36150471344128,251,0, 
7.4067,498.0,97.5,167.4,110.4,6673.2,41.1,584.4,9830.1,70543.2,357.9,4947.3,7410.6,199.8,9827.1,9830.1,9830.1,-7.2,-6.3,9646.2,9830.1,0.0,462.6,2485.8,517.2,0,13332,36150471344128,252,0, 
7.4100,534.6,78.3,192.0,166.5,-6698.1,-188.1,646.5,-2708.7,-1704.3,472.2,-2967.9,-2941.8,-265.8,-1998.3,-1080.6,-2687.1,-7.2,-5.7,-3746.1,-2925.9,-0.6,576.6,-7596.3,459.3,0,13338,36150471344128,253,0, 
7.4133,518.1,73.2,185.1,151.8,-9819.9,-226.8,636.3,-9830.1,-57279.3,456.0,-7131.9,-8631.6,-407.7,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,0.0,561.9,-9830.1,449.7,0,13344,36150471344128,254,0, 
7.4167,464.4,81.9,156.9,88.2,-3798.3,-43.5,567.6,-5397.3,-19191.9,329.7,-2552.4,-2796.6,-39.0,-4644.3,-4458.9,-5322.6,-6.3,-6.0,-4722.3,-4821.9,-0.9,431.4,-2259.3,490.2,0,13350,36150471344128,255,0, 
7.4200,447.3,95.4,141.9,57.0,9178.5,111.0,530.4,9336.0,60169.2,272.7,4329.0,6425.1,327.9,9382.8,9658.5,9330.9,-7.2,-6.0,8633.7,8723.4,-0.9,364.5,6174.9,526.2,0,13356,36150471344128,0,0, 
7.4233,499.8,99.6,162.9,106.2,6672.9,24.0,575.7,9830.1,70543.2,353.4,4802.4,7401.0,190.2,9827.1,9830.1,9830.1,-6.9,-6.3,9612.9,9830.1,-0.9,446.4,2521.8,500.7,0,13362,36150471344128,1,0, 
7.4267,541.8,64.5,184.8,160.5,-6678.9,-197.4,637.5,-2678.7,-1704.3,474.3,-3099.6,-2950.2,-257.4,-1993.8,-998.7,-2695.2,-6.9,-5.7,-3705.0,-2877.3,-0.6,564.0,-7568.1,452.4,0,13368,36150471344128,2,0, 
7.4300,525.0,73.8,176.7,146.4,-9819.9,-233.7,632.7,-9830.1,-57205.2,468.0,-7240.5,-8550.6,-392.4,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.3,547.5,-9830.1,441.6,0,13374,36150471344128,3,0, 
7.4333,464.4,82.2,151.8,80.1,-3806.1,-51.9,566.1,-5482.8,-19562.4,348.0,-2533.5,-2774.4,-28.5,-4620.0,-4459.5,-5357.1,-6.9,-5.7,-4765.8,-4745.4,-0.9,420.9,-2225.1,480.0,0,13380,36150471344128,4,0, 
7.4367,448.5,90.6,140.4,51.6,9139.5,100.5,524.1,9283.8,60169.2,277.8,4434.0,6476.4,340.2,9378.6,9642.0,9317.4,-6.9,-6.0,8563.2,8742.3,-0.9,348.9,6185.7,516.0,0,13386,36150471344128,5,0, 
7.4400,493.5,90.3,163.5,99.9,6717.6,7.2,570.6,9830.1,70691.4,363.9,4981.5,7384.2,209.4,9827.1,9830.1,9830.1,-6.9,-6.3,9644.7,9830.1,-0.9,433.8,2532.0,495.3,0,13392,36150471344128,6,0, 
7.4433,532.2,71.1,185.1,150.0,-6636.9,-206.4,625.5,-2686.5,-1185.6,474.3,-2892.0,-2865.6,-260.4,-1944.9,-874.2,-2622.0,-6.6,-5.7,-3666.3,-2830.8,-0.9,542.7,-7545.3,437.1,0,13398,36150471344128,7,0, 
7.4467,515.1,63.9,171.0,134.7,-9819.9,-243.6,626.4,-9830.1,-57205.2,450.6,-7092.3,-8514.0,-403.2,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,534.9,-9830.1,423.0,0,13404,36150471344128,8,0, 
7.4500,459.6,74.4,139.8,65.4,-3840.6,-54.9,563.4,-5509.8,-19488.3,317.1,-2477.4,-2651.7,-50.4,-4654.5,-4377.3,-5377.5,-6.6,-6.3,-4657.5,-4875.6,-0.9,421.5,-2282.1,464.1,0,13410,36150471344128,9,0, 
7.4533,444.9,88.2,129.6,42.0,9114.0,107.1,532.8,9263.1,60021.0,246.3,4376.4,6412.5,322.8,9369.0,9651.0,9293.4,-7.2,-6.0,8544.0,8655.0,-0.9,365.7,6157.2,507.6,0,13416,36150471344128,10,0, 
7.4567,489.6,87.3,153.3,89.7,6727.5,15.9,582.0,9830.1,70987.8,330.6,5031.0,7411.8,204.9,9827.1,9830.1,9830.1,-6.9,-6.0,9684.9,9830.1,-0.6,455.4,2557.8,493.8,0,13422,36150471344128,11,0, 
7.4600,536.4,75.9,181.5,150.9,-6649.5,-198.6,647.7,-2652.3,-1111.5,442.5,-2838.0,-2742.9,-252.0,-1913.4,-930.9,-2628.9,-6.6,-6.0,-3601.2,-2856.0,-0.6,580.5,-7513.8,445.5,0,13428,36150471344128,12,0, 
7.4633,515.1,69.3,174.9,139.5,-9819.9,-234.6,636.9,-9830.1,-57057.0,429.3,-7064.4,-8513.7,-401.4,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,559.5,-9830.1,433.2,0,13434,36150471344128,13,0, 
7.4667,455.4,77.1,140.4,74.4,-3925.2,-48.6,568.8,-5486.4,-19562.4,315.0,-2507.1,-2536.5,-44.7,-4714.5,-4445.4,-5392.5,-6.3,-6.3,-4754.1,-4809.3,-0.6,438.3,-2274.9,471.9,0,13440,36150471344128,14,0, 
7.4700,449.4,99.3,133.8,45.6,9077.7,116.4,538.2,9285.6,59946.9,257.1,4398.6,6622.2,317.4,9340.8,9645.0,9284.1,-6.9,-5.7,8529.3,8706.3,-1.2,374.1,6150.9,516.6,0,13446,36150471344128,15,0, 
7.4733,501.6,94.5,163.5,104.7,6711.0,24.6,589.8,9830.1,70913.7,355.8,4896.0,7561.2,213.6,9827.1,9830.1,9830.1,-6.9,-6.0,9655.2,9830.1,-0.9,468.0,2560.5,504.0,0,13452,36150471344128,16,0, 
7.4767,540.6,75.9,185.1,160.5,-6631.2,-199.5,648.6,-2537.7,-815.1,466.2,-2949.3,-2623.8,-255.3,-1914.9,-818.4,-2576.7,-6.9,-5.4,-3626.4,-2755.2,-0.6,577.5,-7515.9,447.3,0,13458,36150471344128,17,0, 
7.4800,523.8,68.4,175.2,144.3,-9819.9,-230.4,640.2,-9830.1,-57057.0,453.3,-7143.6,-8395.8,-398.1,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.6,559.8,-9830.1,435.0,0,13464,36150471344128,18,0, 
7.4833,463.8,83.4,147.6,85.5,-3939.6,-38.7,575.4,-5505.6,-19710.6,340.8,-2583.6,-2535.0,-47.4,-4700.1,-4524.6,-5421.3,-6.6,-6.3,-4886.7,-4824.0,-0.3,435.0,-2346.6,474.6,0,13470,36150471344128,19,0, 
7.4867,449.4,93.6,142.5,55.8,9042.0,119.1,537.6,9261.6,59724.6,274.8,4339.5,6579.3,339.0,9345.6,9592.5,9266.7,-6.9,-5.7,8483.7,8713.2,-0.9,367.2,6152.7,507.0,0,13476,36150471344128,20,0, 
7.4900,496.8,74.7,158.7,108.9,6767.7,38.4,586.8,9830.1,71061.9,360.0,5009.7,7603.2,219.3,9827.1,9830.1,9830.1,-6.6,-6.0,9702.9,9830.1,-0.9,458.7,2612.7,494.7,0,13482,36150471344128,21,0, 
7.4933,541.8,67.8,189.6,160.5,-6578.7,-185.7,650.4,-2528.1,-741.0,469.2,-2940.9,-2579.7,-247.2,-1873.2,-841.5,-2545.8,-6.6,-6.0,-3529.2,-2669.1,-0.3,571.8,-7499.1,443.1,0,13488,36150471344128,22,0, 
7.4967,528.3,56.4,184.8,150.3,-9819.9,-220.5,648.9,-9830.1,-56760.6,466.8,-7174.8,-8366.1,-386.4,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.6,563.4,-9830.1,439.2,0,13494,36150471344128,23,0, 
7.5000,469.2,72.0,156.9,82.5,-3974.7,-37.5,573.0,-5559.0,-20007.0,339.3,-2616.9,-2610.3,-38.4,-4836.6,-4505.1,-5462.7,-7.2,-6.0,-4812.3,-4876.2,-0.9,429.9,-2355.3,475.8,0,13500,36150471344128,24,0, 
7.5033,452.7,84.3,147.3,54.9,9019.2,120.6,533.7,9222.6,59576.4,268.5,4336.2,6456.9,333.9,9282.9,9619.8,9237.6,-6.6,-6.0,8477.4,8629.5,-0.6,363.0,6128.4,515.4,0,13506,36150471344128,25,0, 
7.5067,497.1,80.7,167.7,96.6,6774.3,31.8,578.7,9830.1,71061.9,351.9,4968.9,7515.0,199.2,9827.1,9830.1,9830.1,-7.2,-6.3,9712.5,9830.1,-0.9,444.9,2628.9,500.1,0,13512,36150471344128,26,0, 
7.5100,541.2,59.4,180.0,150.3,-6555.6,-191.7,637.8,-2514.9,-666.9,459.3,-2781.6,-2559.0,-267.0,-1875.9,-760.5,-2500.5,-7.2,-6.3,-3447.6,-2679.3,-0.3,559.2,-7471.8,446.1,0,13518,36150471344128,27,0, 
7.5133,525.9,56.1,171.6,132.0,-9819.9,-227.1,633.9,-9830.1,-56982.9,449.1,-7259.7,-8408.4,-411.6,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.6,543.9,-9830.1,428.4,0,13524,36150471344128,28,0, 
7.5167,467.7,58.8,128.7,60.3,-3985.8,-44.4,561.9,-5575.5,-20081.1,320.4,-2755.5,-2673.0,-51.6,-4840.8,-4494.3,-5532.6,-6.6,-6.3,-4842.9,-4947.9,-0.6,412.8,-2378.4,467.1,0,13530,36150471344128,29,0, 
7.5200,451.5,74.7,121.8,34.5,9038.7,102.3,529.5,9213.6,59502.3,259.2,4281.6,6527.7,324.6,9284.1,9610.5,9194.1,-6.6,-5.7,8489.7,8645.7,-1.2,350.4,6132.3,507.3,0,13536,36150471344128,30,0, 
7.5233,494.1,68.4,141.6,80.7,6791.7,18.3,570.0,9830.1,70913.7,339.9,4971.6,7541.4,189.0,9827.1,9830.1,9830.1,-6.9,-6.0,9706.8,9830.1,-0.6,432.3,2627.7,491.7,0,13542,0,31,0, 
7.5267,537.3,67.2,168.0,139.5,-6582.0,-192.6,632.1,-2486.4,-518.7,456.6,-2728.5,-2653.5,-270.9,-1812.6,-707.4,-2509.5,-6.9,-5.7,-3471.0,-2700.6,-0.9,551.7,-7454.1,436.8,0,13548,276220100608,32,0, 
7.5300,510.3,42.0,156.9,120.6,-9819.9,-236.7,620.7,-9830.1,-56982.9,447.0,-7007.4,-8484.6,-398.1,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,538.2,-9830.1,420.6,0,13554,276220100608,33,0, 
7.5333,454.5,53.4,122.1,48.9,-4023.9,-50.1,552.6,-5632.2,-20377.5,315.3,-2592.9,-2865.3,-59.1,-4891.2,-4539.0,-5588.1,-6.9,-6.0,-4880.7,-5056.5,-0.6,408.3,-2398.5,459.9,0,13560,36150471344128,34,0, 
7.5367,439.5,57.9,121.8,22.5,9031.8,117.3,520.8,9179.1,59205.9,258.9,4334.4,6258.9,324.9,9244.8,9583.5,9182.7,-6.9,-6.0,8430.3,8596.5,-0.9,348.3,6104.4,497.7,0,13566,36150471344128,35,0, 
7.5400,487.5,66.3,147.3,78.6,6829.5,27.9,569.4,9830.1,71061.9,343.5,5010.9,7470.9,213.6,9827.1,9830.1,9830.1,-6.6,-5.7,9731.7,9830.1,-0.9,436.2,2658.6,483.9,0,13572,36150471344128,36,0, 
7.5433,532.8,48.0,169.5,138.6,-6533.7,-192.6,636.3,-2496.6,-370.5,462.3,-2786.1,-2666.7,-257.1,-1802.1,-853.5,-2513.4,-6.6,-5.7,-3551.1,-2558.7,-0.9,555.3,-7428.0,436.2,0,13578,36150471344128,37,0, 
7.5467,514.2,44.7,158.7,123.6,-9819.9,-233.1,631.2,-9830.1,-57057.0,447.3,-7191.3,-8549.4,-405.0,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.3,541.2,-9830.1,421.8,0,13584,36150471344128,38,0, 
7.5500,456.3,53.1,129.6,55.2,-4060.2,-50.1,558.6,-5698.8,-20748.0,322.2,-2598.3,-2824.5,-46.8,-4956.9,-4766.1,-5587.8,-6.6,-5.7,-4959.9,-4995.9,-0.3,417.9,-2407.5,463.2,0,13590,36150471344128,39,0, 
7.5533,445.2,64.5,130.2,33.9,8993.7,110.4,533.4,9153.6,58835.4,267.3,4385.7,6344.1,339.3,9222.9,9514.2,9178.2,-6.6,-6.3,8409.3,8587.5,-1.2,354.9,6103.2,506.1,0,13596,36150471344128,40,0, 
7.5567,489.3,71.7,152.1,88.2,6838.2,36.0,579.6,9830.1,70839.6,352.5,5076.6,7401.6,224.1,9827.1,9830.1,9830.1,-6.9,-5.7,9748.8,9830.1,-0.6,444.0,2628.6,492.6,0,13602,36150471344128,41,0, 
7.5600,538.2,61.8,181.2,148.2,-6501.6,-179.4,640.2,-2529.9,-592.8,473.1,-2695.5,-2763.9,-238.8,-1743.0,-914.1,-2407.5,-6.9,-6.0,-3476.1,-2659.8,-0.9,565.5,-7436.4,444.9,0,13608,36150471344128,42,0, 
7.5633,516.3,51.9,169.8,134.4,-9819.9,-228.0,633.6,-9830.1,-57427.5,454.5,-7065.0,-8661.3,-391.5,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,549.9,-9830.1,431.4,0,13614,36150471344128,43,0, 
7.5667,466.2,63.9,146.1,76.8,-4047.9,-40.5,569.1,-5832.3,-21266.7,336.6,-2543.7,-2960.4,-32.4,-4919.4,-4804.8,-5671.8,-6.6,-5.7,-4998.0,-5131.2,-0.6,428.4,-2468.7,474.6,0,13620,36150471344128,44,0, 
7.5700,449.4,81.3,148.2,52.5,8976.0,117.6,534.6,9077.4,58390.8,273.3,4417.2,6207.0,354.9,9231.0,9481.8,9128.4,-6.9,-6.0,8407.2,8510.1,-0.6,366.0,6054.3,510.0,0,13626,36150471344128,45,0, 
7.5733,495.6,87.9,174.6,104.1,6842.1,31.8,581.1,9830.1,70617.3,363.6,5148.3,7424.7,237.6,9827.1,9830.1,9830.1,-6.9,-6.0,9734.7,9830.1,-0.6,448.5,2625.6,492.9,0,13632,36150471344128,46,0, 
7.5767,546.0,79.2,199.5,161.1,-6505.2,-188.1,640.8,-2581.2,-889.2,474.6,-2579.4,-2702.7,-239.7,-1732.8,-947.7,-2455.8,-6.9,-6.0,-3364.2,-2852.7,-1.2,567.6,-7437.6,437.4,0,13638,36150471344128,47,0, 
7.5800,529.8,65.1,191.1,149.4,-9819.9,-230.1,638.1,-9830.1,-57649.8,464.4,-6952.5,-8616.0,-377.7,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.3,555.0,-9830.1,426.9,0,13644,36150471344128,48,0, 
7.5833,467.4,63.0,148.5,73.5,-4137.6,-48.6,570.3,-5899.2,-21785.4,331.2,-2486.4,-2939.4,-30.6,-4987.8,-4917.9,-5741.1,-6.9,-6.3,-4892.7,-5286.0,-0.9,423.3,-2507.7,461.4,0,13650,36150471344128,49,0, 
7.5867,451.8,76.5,135.3,36.3,8947.2,113.4,532.2,9050.7,57946.2,267.6,4468.5,6141.0,338.4,9206.1,9431.4,9081.0,-6.9,-6.3,8397.9,8439.3,-0.9,349.8,6051.6,499.8,0,13656,36150471344128,50,0, 
7.5900,496.2,69.3,161.7,85.2,6826.8,33.0,575.7,9830.1,70246.8,349.2,5158.5,7319.7,218.4,9827.1,9830.1,9830.1,-6.9,-6.0,9802.8,9830.1,-1.2,433.2,2650.5,474.3,0,13662,36150471344128,51,0, 
7.5933,540.6,65.7,184.5,143.4,-6528.6,-197.7,636.6,-2546.4,-1037.4,461.4,-2495.7,-2688.3,-246.9,-1728.6,-1112.7,-2569.8,-6.6,-6.3,-3240.9,-2697.9,-1.2,546.9,-7400.4,419.1,0,13668,36150471344128,52,0, 
7.5967,517.8,50.1,177.0,128.7,-9819.9,-242.7,629.4,-9830.1,-58020.3,443.4,-7007.4,-8619.0,-416.7,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,530.7,-9830.1,413.1,0,13674,36150471344128,53,0, 
7.6000,465.3,67.8,153.3,62.7,-4247.4,-54.9,566.4,-5898.0,-22526.4,321.9,-2529.6,-3002.1,-57.6,-5126.1,-5140.2,-5845.5,-6.3,-6.0,-4927.8,-5208.6,-0.9,408.6,-2550.0,456.9,0,13680,36150471344128,54,0, 
7.6033,447.9,72.0,138.6,36.9,8890.8,111.0,530.4,9049.2,57279.3,258.6,4437.0,6224.4,327.6,9145.8,9355.8,9043.2,-6.9,-6.3,8397.6,8427.6,-0.9,339.6,6008.4,492.6,0,13686,36150471344128,55,0, 
7.6067,493.5,67.8,163.2,88.2,6854.4,28.8,573.9,9830.1,70024.5,332.7,5165.4,7454.7,206.1,9827.1,9830.1,9830.1,-6.6,-6.0,9792.9,9830.1,-0.9,420.6,2659.8,471.3,0,13692,36150471344128,56,0, 
7.6100,545.1,55.8,189.9,156.9,-6526.5,-195.6,633.9,-2517.3,-1111.5,457.8,-2539.8,-2624.1,-247.5,-1769.1,-1118.1,-2473.5,-6.9,-6.3,-3403.8,-2850.0,-0.6,545.1,-7424.1,428.4,0,13698,36150471344128,57,0, 
7.6133,527.1,51.6,183.9,140.1,-9819.9,-239.1,626.1,-9830.1,-58390.8,448.8,-6925.2,-8610.0,-405.6,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,535.8,-9830.1,416.4,0,13704,36150471344128,58,0, 
7.6167,470.1,62.4,149.1,73.5,-4263.0,-51.3,561.9,-5962.8,-22971.0,324.3,-2477.1,-3073.5,-48.6,-5152.2,-5208.3,-5844.6,-6.9,-6.0,-5156.1,-5465.1,-0.6,411.9,-2597.7,456.6,0,13710,36150471344128,59,0, 
7.6200,451.8,77.7,139.2,46.8,8843.7,103.5,527.4,9000.0,56760.6,263.4,4517.1,6127.5,327.0,9099.9,9307.2,9022.5,-6.9,-5.7,8288.7,8284.5,-1.2,346.2,5975.1,497.4,0,13716,36150471344128,60,0, 
7.6233,495.6,75.6,157.8,91.5,6889.2,26.7,568.8,9830.1,69728.1,346.8,5314.5,7374.0,213.9,9827.1,9830.1,9830.1,-6.9,-5.7,9797.7,9830.1,-0.9,431.1,2697.3,481.2,0,13722,36150471344128,61,0, 
7.6267,534.9,54.9,172.8,146.7,-6495.0,-205.8,624.6,-2501.1,-1185.6,466.8,-2365.8,-2586.6,-248.1,-1860.3,-1108.8,-2458.2,-6.9,-6.0,-3362.1,-2874.3,-0.9,550.2,-7366.2,427.5,0,13728,36150471344128,62,0, 
7.6300,517.2,50.1,160.8,132.9,-9819.9,-245.4,623.4,-9830.1,-58687.2,452.7,-6804.6,-8556.0,-406.2,-9827.4,-9830.1,-9830.1,-7.2,-6.3,-9830.1,-9830.1,-0.6,542.4,-9830.1,413.4,0,13734,36150471344128,63,0, 
7.6333,464.7,58.2,140.4,73.2,-4258.8,-65.7,562.8,-5953.5,-23193.3,331.8,-2431.5,-2906.7,-46.5,-5228.7,-5245.5,-5832.6,-6.6,-6.0,-5123.1,-5558.7,-1.2,414.0,-2580.9,463.8,0,13740,36150471344128,64,0, 
7.6367,448.8,74.4,132.6,49.5,8835.9,101.7,528.0,9010.8,56538.3,268.5,4583.1,6231.3,313.5,9082.5,9300.0,9029.7,-6.6,-5.4,8303.1,8248.8,-0.6,348.3,5995.5,496.8,0,13746,36150471344128,65,0, 
7.6400,494.4,73.8,151.8,97.2,6927.3,12.3,568.5,9830.1,69876.3,347.4,5361.6,7365.6,206.1,9827.1,9830.1,9830.1,-6.6,-6.0,9765.6,9830.1,-0.9,431.1,2702.7,486.0,0,13752,36150471344128,66,0, 
7.6433,539.1,51.3,174.3,155.1,-6454.2,-202.8,636.6,-2430.9,-2074.8,467.4,-2002.5,-2200.2,-245.1,-1824.9,-1076.4,-2388.6,-6.9,-6.0,-3043.5,-2727.9,-0.9,552.6,-7370.4,434.4,0,13758,36150471344128,67,0, 
7.6467,522.6,52.5,163.8,138.3,-9819.9,-253.2,636.9,-9830.1,-59798.7,456.6,-6251.1,-8021.7,-411.0,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,540.0,-9830.1,426.6,0,13764,36150471344128,68,0, 
7.6500,466.5,66.9,136.2,72.0,-4239.6,-56.4,577.5,-5970.0,-24527.1,335.7,-1865.7,-2642.7,-65.1,-5220.3,-5331.3,-5831.4,-6.9,-6.3,-4778.7,-5320.5,-0.9,412.8,-2627.4,469.8,0,13770,36150471344128,69,0, 
7.6533,455.4,73.2,123.3,39.6,8855.1,101.1,539.4,8983.8,55500.9,265.8,4973.7,6375.9,318.0,9098.1,9221.4,9031.2,-6.6,-6.0,8480.1,8363.4,-0.9,346.2,5982.9,513.0,0,13776,36150471344128,70,0, 
7.6567,501.0,81.3,149.1,93.0,6950.4,30.6,591.3,9830.1,68616.6,348.9,5705.7,7644.9,207.9,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,426.6,2724.6,496.2,0,13782,36150471344128,71,0, 
7.6600,540.9,60.0,169.8,141.9,-6416.7,-199.5,643.5,-2354.4,-1852.5,456.9,-2121.9,-2355.0,-255.9,-1758.0,-1369.5,-2288.7,-6.6,-5.7,-3008.4,-2702.7,-0.9,538.5,-7382.7,434.1,0,13788,36219190820864,72,0, 
