Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.0233,179.1,528.0,-777.0,173.4,184.8,-746.1,17.4,-111.0,-2371.2,97.2,99.6,55.2,1108.2,1038.0,195.3,-5827.2,-6.9,-6.3,-249.9,-705.6,-0.6,106.2,34.5,1095.9,0,16242,0,162,0, 
9.0267,141.3,373.5,-807.3,-308.7,-293.1,-651.6,-466.2,-99.0,-2741.7,-404.1,-378.9,-422.1,1043.4,981.0,453.9,-5866.5,-6.9,-6.0,-730.8,-1138.2,-0.6,-385.2,37.5,704.4,0,16248,0,163,0, 
9.0300,75.6,294.6,-991.2,-660.0,-643.2,-358.8,-817.5,-51.9,-2741.7,-749.7,-719.1,-760.8,792.0,951.6,1186.8,-5897.7,-6.3,-5.7,-1077.0,-1476.6,-0.9,-729.6,216.6,421.2,0,16254,0,164,0, 
9.0333,83.7,244.8,-1025.7,-561.3,-545.4,-339.6,-724.8,-51.0,-2964.0,-660.6,-624.3,-663.0,783.3,1006.5,1282.5,-5961.6,-6.9,-5.7,-970.5,-1383.0,-0.3,-641.4,264.3,504.9,0,16260,0,165,0, 
9.0367,205.8,372.0,-882.9,-64.2,-51.3,-526.2,-234.3,-59.4,-2667.6,-167.1,-115.5,-157.5,1033.2,1077.0,707.7,-5961.0,-6.6,-6.0,-465.9,-902.7,-0.6,-141.0,177.6,895.8,0,16266,0,166,0, 
9.0400,276.6,423.9,-770.7,111.9,125.7,-812.4,-57.3,-81.0,-2519.4,13.8,61.2,21.6,1112.1,1004.7,294.0,-5878.2,-6.9,-5.7,-292.2,-765.9,-0.3,35.4,149.1,1061.1,0,16272,0,167,0, 
9.0433,282.3,442.5,-765.9,-247.8,-230.1,-670.8,-415.8,-4.2,-2593.5,-348.0,-286.2,-326.1,1002.3,1002.6,693.9,-5859.0,-7.5,-6.0,-650.1,-971.4,-0.9,-330.9,266.1,765.3,0,16278,0,168,0, 
9.0467,120.6,151.2,-850.5,-676.5,-659.1,-351.6,-846.3,-3.3,-2741.7,-787.2,-711.6,-752.4,751.8,971.4,1332.3,-5899.2,-6.9,-6.3,-1073.7,-1405.2,-0.6,-759.6,325.5,418.8,0,16284,0,169,0, 
9.0500,120.9,123.0,-888.0,-567.0,-555.6,-218.7,-741.9,-30.9,-2964.0,-688.8,-601.2,-640.8,701.4,993.3,1463.7,-5938.8,-7.2,-6.3,-967.8,-1338.3,-0.9,-659.7,367.2,506.7,0,16290,0,170,0, 
9.0533,280.2,306.6,-655.2,17.7,29.1,-385.8,-156.9,47.4,-2519.4,-105.6,-13.5,-56.7,970.8,1060.5,1018.2,-5836.5,-6.9,-6.0,-378.0,-773.4,-0.6,-77.1,390.6,963.9,0,16296,0,171,0, 
9.0567,253.5,376.2,-493.5,197.4,211.2,-635.1,22.5,7.8,-2445.3,84.0,168.6,128.4,1038.0,1029.0,425.7,-5751.0,-7.2,-6.0,-191.7,-601.8,-0.9,98.7,233.7,1113.0,0,16302,0,172,0, 
9.0600,248.4,211.2,-613.2,-251.1,-238.5,-533.1,-427.8,-19.8,-2519.4,-379.5,-270.0,-317.4,942.3,909.6,705.3,-5816.4,-7.5,-6.0,-640.2,-954.9,-0.6,-360.9,251.4,767.1,0,16308,0,173,0, 
9.0633,149.7,116.7,-876.9,-718.5,-704.1,-271.2,-896.7,-50.4,-2815.8,-840.6,-739.2,-783.9,710.4,861.6,1292.7,-5917.2,-6.9,-6.0,-1107.3,-1385.1,-0.6,-829.5,283.8,340.2,0,16314,0,174,0, 
9.0667,101.1,109.5,-887.4,-580.5,-566.1,-165.0,-758.7,-34.2,-2964.0,-706.8,-594.9,-642.6,777.9,888.3,1467.6,-5964.6,-6.6,-5.7,-964.8,-1289.4,-0.9,-691.2,395.1,475.8,0,16320,0,175,0, 
9.0700,146.1,161.1,-756.6,-55.2,-35.7,-423.6,-234.9,-98.1,-2667.6,-183.3,-63.0,-108.6,923.1,994.5,876.3,-5934.6,-6.9,-5.7,-433.5,-853.2,-0.9,-162.3,301.8,890.4,0,16326,0,176,0, 
9.0733,202.8,366.3,-594.0,195.3,214.5,-579.3,15.3,5.1,-2371.2,64.2,189.0,141.9,1074.6,1005.3,415.8,-5768.4,-7.2,-5.7,-182.4,-506.4,-0.9,84.3,278.1,1127.7,0,16332,0,177,0, 
9.0767,113.7,228.0,-745.2,-234.0,-219.6,-450.3,-415.8,92.7,-2519.4,-369.6,-245.7,-292.5,992.7,925.5,649.8,-5769.6,-7.2,-6.6,-619.8,-826.8,-0.6,-347.7,246.3,782.4,0,16338,0,178,0, 
9.0800,42.0,22.2,-975.6,-683.1,-666.3,-195.6,-867.3,-11.4,-2667.6,-810.3,-684.3,-735.0,696.6,915.0,1237.8,-5860.5,-6.9,-6.0,-1053.3,-1227.6,-0.6,-796.2,352.2,428.1,0,16344,0,179,0, 
9.0833,-9.0,-60.9,-984.9,-653.4,-636.3,-126.6,-839.4,-67.8,-2964.0,-774.3,-650.1,-697.2,721.8,838.2,1428.3,-5990.4,-6.9,-6.3,-1018.2,-1197.0,-0.9,-760.5,467.1,432.6,0,16350,0,180,0, 
9.0867,100.2,117.9,-907.5,-187.2,-169.2,-387.3,-373.5,-110.1,-2815.8,-306.9,-182.4,-231.3,935.7,851.7,787.8,-5990.1,-7.2,-6.0,-552.9,-764.7,-0.9,-295.5,399.0,809.7,0,16356,0,181,0, 
9.0900,227.7,243.0,-747.9,26.1,34.8,-540.3,-159.9,-49.8,-2445.3,-98.1,33.9,-12.0,1065.6,928.5,207.9,-5900.4,-7.2,-5.7,-333.0,-485.1,-0.9,-84.6,361.2,1000.2,0,16362,0,182,0, 
9.0933,137.4,163.5,-837.9,-413.7,-402.6,-414.3,-600.6,-41.4,-2519.4,-541.2,-411.0,-455.4,948.3,909.6,462.9,-5940.3,-6.6,-6.0,-785.4,-802.8,-0.9,-528.3,362.7,637.8,0,16368,0,183,0, 
9.0967,45.9,-16.8,-988.8,-872.7,-860.1,-123.9,-1052.7,-62.7,-2964.0,-1003.2,-868.2,-916.8,682.2,791.1,1056.6,-6047.4,-6.9,-5.7,-1243.8,-1221.9,-0.6,-982.8,484.8,276.0,0,16374,0,184,0, 
9.1000,94.5,8.4,-993.6,-725.1,-712.8,-5.7,-908.1,-21.0,-2964.0,-849.9,-716.1,-771.9,736.8,885.6,1276.8,-6104.1,-6.6,-6.0,-1089.0,-1086.9,-0.3,-837.9,617.7,410.7,0,16380,0,185,0, 
9.1033,127.2,116.1,-886.2,-227.7,-216.6,-222.9,-415.2,-104.4,-2815.8,-351.3,-222.3,-277.2,856.5,859.2,653.7,-6125.7,-6.9,-5.7,-592.5,-691.8,-0.6,-331.8,626.1,778.5,0,16386,0,186,0, 
9.1067,280.5,219.9,-742.2,45.6,54.6,-345.0,-144.0,-86.1,-2593.5,-83.7,53.7,-2.4,971.4,870.3,143.7,-5961.6,-6.9,-6.0,-318.3,-363.9,-0.9,-58.5,446.7,1050.3,0,16392,0,187,0, 
9.1100,208.8,73.2,-849.9,-425.4,-412.8,-253.2,-606.0,-192.0,-2593.5,-545.7,-423.6,-477.6,812.1,757.2,354.3,-6024.9,-7.2,-6.0,-795.6,-762.6,-0.6,-520.8,357.3,630.0,0,16398,0,188,0, 
9.1133,38.1,-88.8,-1023.6,-897.0,-886.8,77.4,-1074.9,-75.3,-2964.0,-1018.8,-903.6,-960.3,571.5,749.7,1022.7,-6081.9,-7.2,-6.0,-1275.9,-1151.4,-0.9,-999.3,388.2,282.6,0,16404,0,189,0, 
9.1167,83.4,-23.1,-962.4,-680.4,-667.5,180.9,-865.8,43.5,-2889.9,-801.0,-686.7,-742.5,627.6,756.6,1266.9,-6033.6,-6.6,-6.0,-1058.7,-1004.1,-0.9,-779.1,578.7,442.2,0,16410,0,190,0, 
9.1200,149.4,161.4,-829.8,-109.5,-96.3,-21.6,-285.9,-10.5,-2815.8,-225.6,-118.8,-170.4,778.2,827.4,606.0,-6014.4,-6.9,-6.0,-483.6,-462.6,-0.6,-201.3,591.9,901.2,0,16416,0,191,0, 
9.1233,234.6,272.1,-664.5,70.2,86.4,-159.6,-103.5,20.1,-2593.5,-48.9,50.4,-2.1,951.6,792.0,77.7,-5902.2,-7.2,-6.0,-317.1,-346.5,-0.9,-24.6,458.4,1062.9,0,16422,0,192,0, 
9.1267,175.5,163.2,-733.5,-349.2,-329.4,-5.4,-518.7,-11.7,-2519.4,-470.4,-372.6,-430.8,742.5,765.6,300.3,-5901.3,-7.2,-6.0,-741.9,-624.3,-0.6,-453.0,454.2,753.9,0,16428,0,193,0, 
9.1300,69.6,45.9,-909.6,-836.1,-814.5,246.0,-1002.3,-39.6,-2889.9,-946.8,-857.1,-922.5,570.6,762.3,1023.0,-6005.4,-6.6,-6.3,-1223.1,-1019.7,-0.6,-929.1,545.4,359.1,0,16434,0,194,0, 
9.1333,98.1,30.6,-903.0,-581.1,-563.4,393.0,-751.5,-96.3,-2741.7,-692.4,-614.1,-680.7,511.5,787.8,1157.4,-5982.0,-6.9,-5.7,-978.0,-880.8,-0.6,-672.3,624.6,596.4,0,16440,0,195,0, 
9.1367,195.6,240.6,-762.3,-18.9,-5.1,250.5,-194.1,-114.0,-2445.3,-120.3,-49.8,-117.6,779.4,852.0,580.5,-5900.1,-6.9,-5.4,-406.2,-425.7,-0.3,-104.4,496.8,1050.3,0,16446,0,196,0, 
9.1400,200.1,243.6,-701.7,102.6,120.0,3.0,-68.4,-117.3,-2519.4,2.7,67.8,3.0,917.7,834.0,-74.4,-5901.3,-6.9,-6.0,-291.0,-154.2,-0.6,14.7,402.6,1170.6,0,16452,0,197,0, 
9.1433,169.5,229.8,-778.8,-288.0,-277.2,167.7,-452.7,-104.1,-2519.4,-389.1,-335.1,-398.4,835.2,684.9,225.6,-5872.5,-7.2,-6.3,-692.4,-482.4,-0.9,-371.7,413.7,863.1,0,16458,0,198,0, 
9.1467,8.7,-1.2,-963.6,-748.2,-734.1,373.5,-912.6,-120.6,-2815.8,-846.0,-799.8,-868.5,588.3,686.1,866.1,-5904.9,-6.9,-5.7,-1156.5,-901.2,-0.6,-835.8,440.7,488.4,0,16464,0,199,0, 
9.1500,-29.4,-19.8,-996.6,-713.7,-696.0,461.4,-873.6,-183.9,-3038.1,-802.5,-761.1,-824.4,603.6,648.6,952.2,-6061.5,-6.9,-6.0,-1118.7,-848.4,-0.9,-793.5,501.9,515.4,0,16470,0,200,0, 
9.1533,129.3,135.9,-897.6,-129.6,-112.8,276.9,-294.6,-228.9,-2815.8,-217.8,-180.0,-243.0,809.4,741.0,411.6,-6011.1,-6.9,-6.0,-534.6,-489.3,-0.9,-210.9,430.8,972.3,0,16476,0,201,0, 
9.1567,236.7,297.3,-739.5,89.1,100.5,126.6,-77.1,-146.4,-2593.5,-1.8,28.2,-39.6,944.7,783.6,-80.4,-5896.2,-6.9,-5.7,-323.1,-168.6,-0.6,5.4,355.5,1157.1,0,16482,0,202,0, 
9.1600,136.2,228.0,-855.9,-318.6,-301.8,213.0,-474.6,-106.2,-2445.3,-409.2,-377.4,-443.4,807.3,743.4,128.4,-5899.8,-6.9,-5.7,-733.2,-530.4,-0.6,-396.9,365.7,855.6,0,16488,0,203,0, 
9.1633,63.3,38.7,-933.0,-667.8,-658.2,506.1,-830.4,-48.0,-2741.7,-765.3,-729.9,-794.4,580.8,642.6,815.4,-5975.4,-6.9,-6.0,-1087.2,-883.8,-0.6,-742.2,462.3,578.7,0,16494,0,204,0, 
9.1667,80.1,79.2,-978.6,-513.3,-496.2,630.9,-675.0,-86.1,-2815.8,-604.8,-571.2,-635.1,546.3,852.6,948.6,-5973.9,-6.9,-6.3,-925.8,-739.8,-0.9,-580.8,507.3,681.0,0,16500,0,205,0, 
9.1700,180.9,120.6,-920.1,-35.4,-20.4,357.0,-203.4,-175.5,-2667.6,-120.3,-91.8,-160.5,763.5,867.3,267.0,-5984.4,-6.9,-5.7,-443.4,-339.3,-0.3,-104.4,389.1,1082.4,0,16506,0,206,0, 
9.1733,299.7,284.1,-750.9,145.5,167.1,231.3,-21.0,-10.2,-2519.4,61.8,91.5,21.3,951.3,918.0,-287.4,-5851.8,-6.9,-5.7,-259.2,-93.0,-1.2,82.5,342.0,1242.0,0,16512,0,207,0, 
9.1767,194.7,209.7,-778.2,-310.2,-289.2,308.4,-477.9,33.9,-2667.6,-401.1,-378.3,-444.9,766.5,749.1,-116.1,-5951.1,-7.2,-6.0,-732.3,-552.0,-0.6,-385.2,321.9,885.6,0,16518,0,208,0, 
9.1800,-1.2,29.4,-990.0,-769.8,-747.3,558.9,-929.1,16.5,-2889.9,-861.6,-836.7,-903.3,434.7,628.5,538.8,-6040.2,-6.6,-5.7,-1191.3,-908.7,-0.6,-838.2,396.6,499.5,0,16524,0,209,0, 
9.1833,23.1,32.1,-978.9,-558.0,-537.9,572.1,-706.8,45.9,-2889.9,-648.0,-630.9,-697.8,449.1,677.7,705.0,-6035.7,-6.6,-6.0,-981.6,-751.8,-0.9,-629.1,529.2,687.6,0,16530,0,210,0, 
9.1867,156.0,177.6,-813.6,-14.1,-3.3,434.1,-174.3,101.4,-2667.6,-102.3,-87.6,-150.3,672.3,826.5,154.2,-5940.6,-7.2,-6.0,-437.1,-262.5,-0.3,-78.0,473.4,1134.6,0,16536,0,211,0, 
9.1900,202.8,291.9,-702.9,195.0,207.0,78.6,34.5,108.9,-2445.3,102.0,117.6,48.0,796.8,765.9,-405.3,-5852.4,-6.9,-6.0,-230.7,-22.2,-0.9,123.9,371.7,1296.3,0,16542,0,212,0, 
9.1933,147.3,343.8,-658.8,-233.1,-220.2,261.6,-390.6,151.2,-2593.5,-328.5,-309.6,-377.7,669.0,664.5,-108.6,-5894.4,-7.2,-5.7,-656.4,-358.8,-0.9,-303.6,450.9,986.4,0,16548,0,213,0, 
9.1967,62.7,120.9,-893.4,-713.7,-693.3,531.3,-866.4,83.7,-2964.0,-805.2,-788.1,-850.5,341.1,572.1,619.2,-6012.3,-6.6,-6.3,-1142.1,-798.6,-0.9,-781.2,394.8,617.7,0,16554,0,214,0, 
9.2000,93.0,165.0,-899.7,-611.7,-591.9,650.7,-765.9,167.7,-2964.0,-693.0,-684.3,-755.4,379.8,637.5,892.8,-6098.7,-6.6,-6.0,-1032.9,-662.1,-0.9,-674.7,466.2,683.1,0,16560,0,215,0, 
9.2033,210.0,309.3,-732.9,-15.9,0.6,452.1,-173.1,59.4,-2667.6,-101.1,-95.7,-165.6,686.4,720.6,317.1,-5997.9,-7.2,-6.3,-438.0,-224.7,-0.6,-82.5,454.8,1161.6,0,16566,0,216,0, 
9.2067,251.4,393.3,-655.5,206.4,225.6,192.3,52.5,21.3,-2519.4,120.9,123.9,57.0,733.2,634.2,-292.5,-5927.1,-6.6,-5.7,-221.4,32.1,-0.9,142.5,415.5,1344.9,0,16572,0,217,0, 
9.2100,245.4,356.1,-661.5,-196.8,-179.7,340.8,-353.1,90.6,-2445.3,-289.8,-278.7,-343.2,615.3,585.9,8.1,-5927.4,-6.9,-6.0,-627.3,-319.8,-0.9,-260.1,367.8,1046.4,0,16578,0,218,0, 
9.2133,88.2,215.7,-868.8,-633.3,-615.6,612.9,-788.7,115.5,-2815.8,-717.9,-711.0,-778.2,322.8,644.4,754.5,-6017.1,-6.6,-6.0,-1059.3,-698.1,-0.6,-693.0,382.5,679.2,0,16584,0,219,0, 
9.2167,77.1,210.6,-866.1,-447.9,-431.7,638.1,-606.9,107.7,-2815.8,-532.2,-525.9,-594.3,342.3,698.1,942.6,-6007.8,-7.2,-5.7,-878.4,-630.3,-0.9,-510.3,512.7,834.3,0,16590,0,220,0, 
9.2200,250.8,363.0,-674.7,156.3,175.2,406.2,-6.0,121.5,-2519.4,78.9,80.7,13.5,589.8,846.3,320.7,-5932.8,-6.6,-6.0,-267.9,-86.4,-0.6,100.5,458.4,1334.1,0,16596,0,221,0, 
9.2233,270.3,460.5,-591.0,329.7,349.8,157.8,162.0,113.4,-2297.1,251.4,255.0,187.8,665.1,825.9,-200.7,-5839.2,-7.2,-6.0,-95.4,23.7,-0.9,273.0,444.6,1491.9,0,16602,0,222,0, 
9.2267,210.0,342.0,-648.3,-83.1,-68.7,332.7,-258.3,165.9,-2371.2,-171.6,-164.7,-233.1,549.9,835.8,144.0,-5875.8,-6.3,-5.7,-517.5,-230.7,-0.9,-153.0,422.7,1198.5,0,16608,0,223,0, 
9.2300,22.5,97.5,-891.0,-588.6,-571.5,526.8,-755.4,43.2,-2741.7,-678.3,-666.9,-731.4,344.7,666.9,739.2,-5959.8,-6.6,-5.7,-1017.3,-661.2,-0.6,-650.1,507.6,742.5,0,16614,0,224,0, 
9.2333,21.0,69.6,-894.9,-467.1,-454.8,559.2,-643.8,57.0,-2815.8,-556.2,-548.1,-612.0,381.3,738.0,879.9,-6063.9,-6.9,-5.7,-897.3,-531.0,-0.6,-525.6,596.1,838.2,0,16620,0,225,0, 
9.2367,139.5,201.9,-716.4,53.1,66.3,294.0,-117.0,31.8,-2519.4,-39.6,-30.0,-98.1,701.4,867.9,234.3,-5994.6,-6.9,-5.4,-376.5,-87.3,-0.6,-11.7,539.7,1254.0,0,16626,0,226,0, 
9.2400,231.3,341.7,-550.8,232.8,251.1,120.9,63.6,56.7,-2445.3,144.6,147.9,81.6,814.5,892.2,-306.9,-5896.5,-7.2,-6.3,-201.6,15.6,-0.9,165.6,428.7,1392.0,0,16632,0,227,0, 
9.2433,196.8,221.7,-527.7,-114.9,-101.7,186.0,-277.8,58.2,-2445.3,-201.6,-195.9,-259.2,716.4,901.8,15.0,-5841.3,-6.9,-6.0,-549.3,-303.3,-0.9,-176.1,411.0,1138.5,0,16638,0,228,0, 
9.2467,77.1,-34.5,-747.6,-646.8,-635.7,432.9,-813.6,23.7,-2889.9,-739.2,-734.1,-801.9,434.7,778.2,708.9,-5965.2,-6.9,-6.3,-1086.0,-685.5,-0.6,-713.1,430.2,711.0,0,16644,0,229,0, 
9.2500,46.5,-75.3,-822.3,-526.8,-514.8,453.9,-695.1,-73.8,-2964.0,-627.3,-620.1,-686.7,482.7,775.2,828.6,-6112.8,-6.9,-5.7,-971.7,-667.2,-1.2,-600.3,527.7,813.6,0,16650,0,230,0, 
9.2533,205.2,98.4,-612.6,50.4,69.6,234.9,-117.6,-9.0,-2593.5,-40.5,-39.6,-106.2,741.3,903.9,308.7,-6008.4,-6.6,-6.0,-387.3,-134.7,-0.6,-18.3,501.3,1267.8,0,16656,0,231,0, 
9.2567,265.8,260.4,-467.1,224.4,238.2,97.2,59.1,36.6,-2297.1,129.6,132.6,67.8,885.9,875.1,-256.8,-5871.6,-6.9,-5.4,-218.4,12.0,-0.9,152.7,417.0,1414.5,0,16662,0,232,0, 
9.2600,238.8,233.4,-446.7,-68.7,-50.4,250.2,-236.1,159.3,-2371.2,-171.9,-165.3,-230.7,848.1,905.7,87.6,-5795.7,-7.2,-6.0,-514.8,-238.2,-0.6,-144.6,382.2,1214.1,0,16668,0,233,0, 
9.2633,34.5,34.8,-589.2,-449.4,-430.5,525.3,-614.7,185.1,-2593.5,-546.3,-546.0,-609.6,563.4,888.3,860.1,-5837.4,-6.6,-6.0,-897.0,-621.6,-0.6,-518.1,518.1,889.8,0,16674,0,234,0, 
9.2667,51.0,-79.5,-721.8,-333.3,-313.8,483.9,-495.3,-12.0,-2593.5,-424.2,-426.3,-491.1,462.6,861.6,912.6,-5911.2,-6.9,-6.0,-777.3,-652.8,-0.6,-402.3,544.2,965.7,0,16680,0,235,0, 
9.2700,137.1,104.1,-609.6,168.6,187.8,221.4,7.5,-11.1,-2593.5,81.9,73.8,8.4,748.5,972.9,373.8,-5856.3,-6.6,-6.3,-273.3,-138.0,-0.6,99.6,514.8,1364.7,0,16686,0,236,0, 
9.2733,159.9,195.6,-468.0,350.1,371.1,-47.4,191.4,6.9,-2297.1,258.6,250.8,189.9,883.2,969.9,-194.1,-5807.7,-6.9,-5.7,-96.6,-31.2,-0.9,280.8,347.7,1532.7,0,16692,0,237,0, 
9.2767,144.6,148.8,-480.9,-64.5,-37.8,118.8,-220.2,101.1,-2445.3,-151.8,-165.9,-222.9,790.5,983.7,161.7,-5792.1,-6.9,-5.7,-514.2,-237.3,-0.9,-129.9,347.1,1252.5,0,16698,0,238,0, 
9.2800,17.7,-75.0,-748.2,-589.5,-567.0,321.3,-746.7,76.5,-2741.7,-672.9,-690.3,-750.6,442.8,855.0,715.8,-5946.3,-6.6,-5.7,-1038.3,-745.2,-0.3,-649.8,374.4,792.3,0,16704,0,239,0, 
9.2833,36.6,-160.5,-863.4,-443.4,-425.4,380.7,-591.3,5.1,-2964.0,-519.3,-539.7,-601.8,522.6,872.4,825.9,-6000.9,-6.6,-5.7,-886.5,-725.7,-0.6,-499.5,406.8,883.5,0,16710,0,240,0, 
9.2867,185.4,37.5,-694.2,110.1,129.3,158.7,-43.5,17.1,-2667.6,29.7,13.2,-49.2,800.7,911.1,216.0,-5906.1,-6.6,-5.4,-328.8,-288.9,-1.2,51.3,390.0,1336.8,0,16716,0,241,0, 
9.2900,308.7,249.6,-519.6,378.6,400.8,-20.7,228.0,165.0,-2445.3,308.4,286.8,225.0,921.0,1010.4,-255.0,-5745.6,-7.2,-6.3,-60.9,-42.9,-0.6,328.2,362.7,1545.0,0,16722,0,242,0, 
9.2933,273.9,227.4,-578.4,24.6,54.3,-6.6,-124.8,130.2,-2223.0,-52.8,-71.1,-135.3,793.8,980.7,86.4,-5725.5,-7.2,-5.7,-418.5,-309.3,-0.9,-33.9,370.8,1290.9,0,16728,0,243,0, 
9.2967,120.3,24.6,-737.1,-447.0,-426.9,172.5,-600.3,52.5,-2667.6,-532.8,-546.6,-611.7,467.4,931.8,672.6,-5868.3,-7.2,-6.0,-894.3,-710.7,-0.6,-508.2,381.9,914.1,0,16734,0,244,0, 
9.3000,42.9,9.6,-803.7,-328.5,-306.9,236.4,-477.0,34.5,-2593.5,-406.2,-427.8,-489.9,509.4,914.7,798.3,-5947.5,-7.2,-5.7,-774.9,-534.3,-0.9,-382.8,438.0,1000.8,0,16740,0,245,0, 
9.3033,157.8,208.5,-694.2,180.6,201.6,-0.9,31.2,-34.2,-2519.4,109.2,81.0,18.6,783.3,975.6,281.7,-5940.0,-6.6,-6.0,-263.4,-230.1,-0.9,125.4,353.1,1417.8,0,16746,0,246,0, 
9.3067,202.5,351.6,-661.5,349.8,379.5,-308.1,205.2,-54.0,-2297.1,271.2,252.9,190.8,879.9,980.4,-279.0,-5862.3,-6.9,-5.4,-93.0,-106.8,-0.9,296.7,120.3,1542.0,0,16752,0,247,0, 
9.3100,131.1,268.8,-612.9,-108.6,-78.6,-185.4,-249.0,-130.2,-2593.5,-188.7,-205.8,-268.8,744.3,999.3,-14.4,-5844.9,-7.2,-5.7,-551.4,-429.3,-0.6,-162.6,213.6,1193.7,0,16758,0,248,0, 
9.3133,81.6,134.7,-814.8,-541.8,-510.3,39.3,-683.1,-155.7,-2741.7,-618.9,-641.7,-706.5,540.9,890.7,655.8,-5920.2,-6.9,-6.0,-990.0,-793.8,-0.9,-601.8,297.9,848.4,0,16764,0,249,0, 
9.3167,102.0,79.8,-894.3,-437.1,-413.7,17.4,-590.1,-223.8,-2815.8,-521.7,-540.0,-606.0,558.6,868.8,858.9,-6003.3,-7.2,-6.0,-880.8,-787.8,-1.2,-504.3,379.5,916.5,0,16770,0,250,0, 
9.3200,191.4,248.1,-825.6,114.9,143.4,-192.6,-39.0,-207.6,-2593.5,32.7,15.3,-49.5,737.1,955.2,323.4,-5939.7,-7.2,-6.3,-325.8,-362.4,-0.6,49.8,251.7,1344.0,0,16776,0,251,0, 
9.3233,244.2,328.5,-737.4,288.0,315.9,-384.3,129.9,-103.5,-2445.3,200.4,189.0,124.5,833.4,982.2,-180.3,-5927.4,-6.6,-5.7,-149.7,-129.3,-0.3,216.3,106.5,1524.6,0,16782,0,252,0, 
9.3267,193.2,246.0,-802.2,-105.0,-80.7,-300.9,-261.9,-42.0,-2519.4,-193.5,-204.6,-266.7,776.1,947.4,138.3,-5878.8,-6.9,-5.7,-552.6,-414.3,-0.9,-177.3,185.1,1215.3,0,16788,0,253,0, 
9.3300,106.8,104.1,-974.4,-479.1,-448.8,31.5,-636.3,-20.4,-2593.5,-564.9,-577.2,-643.8,646.5,962.4,837.0,-5928.9,-7.2,-6.0,-924.3,-823.8,-0.6,-550.8,347.4,911.1,0,16794,0,254,0, 
9.3333,178.2,171.6,-995.4,-255.9,-223.8,112.2,-412.8,-21.9,-2667.6,-343.5,-353.4,-417.0,720.3,1044.3,979.8,-5901.0,-6.6,-5.7,-698.4,-633.6,-0.9,-325.8,428.4,1090.2,0,16800,0,255,0, 
9.3367,203.4,311.4,-913.5,179.1,206.1,-231.6,16.5,-54.9,-2667.6,83.4,74.4,14.4,1002.3,1052.7,396.0,-5938.2,-6.6,-6.0,-271.5,-204.6,-0.6,103.5,298.8,1433.1,0,16806,0,0,0, 
9.3400,250.5,375.6,-807.3,311.1,338.4,-426.6,145.8,63.3,-2297.1,227.1,212.7,154.2,1088.7,1079.1,-105.0,-5860.5,-7.2,-5.7,-132.3,-78.0,-0.9,248.4,261.3,1528.8,0,16812,0,1,0, 
9.3433,169.5,246.9,-798.3,-87.0,-64.5,-305.7,-246.3,20.7,-2445.3,-173.1,-187.2,-253.2,1023.9,1059.9,199.5,-5863.5,-6.9,-5.7,-534.3,-473.4,-0.6,-158.4,202.2,1216.8,0,16818,0,2,0, 
9.3467,64.8,-5.4,-941.1,-529.2,-506.4,-53.7,-688.8,45.6,-2593.5,-614.7,-630.6,-694.8,704.1,1015.8,876.3,-5982.3,-7.5,-6.0,-977.4,-852.6,-0.9,-600.3,281.7,889.2,0,16824,0,3,0, 
9.3500,101.7,60.3,-905.7,-310.2,-289.5,55.8,-471.0,25.8,-2741.7,-391.2,-411.6,-478.8,822.0,1105.5,1055.4,-5980.2,-6.9,-5.7,-759.9,-726.0,-0.3,-382.5,438.6,1072.2,0,16830,0,4,0, 
9.3533,160.5,216.3,-835.5,185.1,204.6,-218.7,18.6,-1.5,-2519.4,94.5,82.8,17.4,1001.4,1173.6,442.5,-5973.0,-7.2,-6.0,-259.2,-278.4,-0.9,111.0,405.9,1447.5,0,16836,0,5,0, 
9.3567,241.2,329.1,-714.6,306.0,326.4,-414.0,142.2,36.6,-2297.1,223.8,203.1,140.1,1127.1,1127.7,-50.1,-5940.6,-6.9,-6.0,-144.9,-73.5,-0.3,239.7,301.2,1534.8,0,16842,0,6,0, 
9.3600,165.6,183.0,-748.5,-167.1,-148.5,-340.5,-333.3,57.0,-2519.4,-252.0,-270.0,-334.2,1029.6,1050.9,232.8,-5960.4,-6.6,-6.0,-615.3,-495.9,-1.2,-242.4,289.2,1145.7,0,16848,0,7,0, 
9.3633,57.3,-36.0,-959.1,-607.8,-590.7,-100.2,-774.9,-7.8,-2741.7,-698.4,-712.5,-771.6,752.1,968.7,834.9,-6078.0,-6.3,-6.0,-1062.9,-911.7,-0.9,-685.8,408.3,801.3,0,16854,0,8,0, 
9.3667,-41.4,-75.6,-1112.1,-452.7,-435.9,-63.6,-621.3,-81.9,-2889.9,-534.0,-553.2,-617.1,690.0,1008.9,917.1,-6132.0,-6.9,-5.4,-897.3,-906.3,-0.9,-523.5,551.1,897.3,0,16860,0,9,0, 
9.3700,110.4,108.0,-937.8,59.4,80.7,-267.0,-105.6,-0.3,-2667.6,-19.2,-42.0,-106.2,930.6,1089.3,296.7,-6059.7,-7.2,-6.0,-384.6,-356.4,-0.9,-3.9,459.0,1335.6,0,16866,0,10,0, 
