Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.9067,-375.0,-2078.7,-1842.0,48.9,-1872.6,3.9,-592.8,-1285.5,-1037.4,-458.1,-304.8,381.0,1042.8,-6442.5,-1566.9,-239.7,-6.9,-5.7,-812.4,8400.6,-0.9,-75.6,-913.5,-561.6,0,1632,274877906944,90,0, 
0.9100,553.5,-2208.3,-1031.1,-80.1,-2004.6,-128.4,-725.4,-146.4,-296.4,-583.5,-438.9,247.2,1054.2,-6559.5,-635.4,896.7,-6.6,-5.7,-939.6,9371.1,-0.9,-207.9,87.3,-685.8,0,1638,274877906944,91,0, 
0.9133,1062.9,-2237.1,-643.8,-104.7,-2030.1,-150.3,-757.2,429.3,296.4,-613.8,-462.3,223.2,1023.9,-6587.4,-115.8,1913.4,-6.9,-5.7,-951.0,9830.1,-0.9,-230.4,831.6,-713.4,0,1644,274877906944,92,0, 
0.9167,465.9,-2123.4,-1205.4,6.9,-1916.7,-34.8,-640.8,-424.8,-296.4,-495.9,-353.4,332.7,1029.9,-6471.6,-711.6,1396.5,-7.2,-5.7,-847.5,9772.8,-1.2,-117.6,251.4,-604.8,0,1650,274877906944,93,0, 
0.9200,-195.9,-2038.5,-1727.1,86.7,-1835.7,52.5,-551.7,-1152.9,-1333.8,-405.9,-266.7,417.0,1020.0,-6386.4,-1655.4,292.8,-6.9,-6.0,-769.2,9830.1,-1.2,-32.4,-507.9,-522.3,0,1656,274877906944,94,0, 
0.9233,276.6,-2097.6,-1241.4,24.9,-1892.4,-9.3,-613.8,-446.4,-1185.6,-473.1,-333.3,353.7,1069.2,-6445.8,-1620.6,339.6,-7.2,-6.0,-836.7,8783.7,-0.9,-96.0,-76.5,-575.4,0,1662,274877906944,95,0, 
0.9267,540.3,-2205.6,-1119.9,-84.9,-2007.0,-126.3,-727.2,-408.6,-222.3,-586.5,-448.2,240.6,1038.6,-6562.5,-656.7,547.5,-7.2,-6.3,-944.1,9330.9,-0.6,-211.8,35.4,-691.5,0,1668,274877906944,96,0, 
0.9300,773.1,-2243.7,-1023.9,-122.7,-2046.3,-167.4,-764.1,-242.1,296.4,-621.9,-486.6,204.0,1006.5,-6596.1,-152.7,1294.8,-7.2,-6.0,-981.0,9830.1,-0.9,-249.9,337.8,-728.4,0,1674,274877906944,97,0, 
0.9333,815.4,-2122.8,-915.9,4.5,-1919.7,-39.0,-640.8,-56.4,-444.6,-502.5,-363.3,327.9,1021.5,-6485.7,-745.5,1635.9,-6.9,-6.0,-861.3,9701.4,-1.2,-124.2,586.5,-600.0,0,1680,274877906944,98,0, 
0.9367,373.8,-2036.7,-1211.7,87.3,-1840.2,51.6,-551.1,-394.2,-1333.8,-416.7,-277.8,411.0,1044.9,-6402.3,-1677.3,785.4,-7.2,-5.4,-780.6,9830.1,-0.9,-33.6,24.0,-515.1,0,1686,274877906944,99,0, 
0.9400,-153.9,-2083.2,-1690.2,36.3,-1891.8,-0.9,-603.9,-1181.7,-1185.6,-465.3,-327.6,361.2,1031.4,-6449.1,-1620.9,-325.2,-6.6,-5.7,-830.4,7788.0,-0.6,-90.3,-715.8,-568.5,0,1692,274877906944,100,0, 
0.9433,490.8,-2187.6,-1162.8,-69.6,-1996.5,-111.3,-715.5,-435.6,-222.3,-575.1,-432.9,254.7,1035.0,-6543.3,-651.0,512.1,-7.2,-5.7,-934.2,9086.7,-0.9,-198.6,-80.7,-670.2,0,1698,274877906944,101,0, 
0.9467,942.6,-2236.8,-771.9,-114.6,-2045.1,-161.1,-762.9,156.3,370.5,-622.8,-480.3,204.6,1006.2,-6593.4,-162.9,1638.9,-6.9,-6.0,-975.6,9830.1,-0.3,-252.6,582.9,-722.4,0,1704,274877906944,102,0, 
0.9500,998.4,-2114.4,-749.7,6.3,-1919.4,-33.0,-638.4,323.4,-148.2,-497.1,-357.3,327.0,1024.2,-6468.9,-741.0,2098.5,-7.2,-5.7,-852.6,9710.4,-1.2,-119.7,803.7,-593.1,0,1710,274877906944,103,0, 
0.9533,53.4,-2011.2,-1507.8,111.3,-1821.0,67.5,-539.4,-886.5,-1333.8,-399.0,-253.5,432.3,1030.2,-6380.4,-1632.0,597.9,-6.9,-6.0,-758.1,9830.1,-0.6,-18.6,-307.8,-496.5,0,1716,274877906944,104,0, 
0.9567,-140.1,-2065.5,-1672.2,54.0,-1872.9,12.3,-596.4,-1107.9,-1185.6,-452.1,-307.2,374.4,1040.4,-6425.7,-1573.5,-146.1,-6.6,-5.4,-817.8,7507.5,-0.9,-72.0,-705.0,-549.6,0,1722,274877906944,105,0, 
0.9600,426.6,-2223.0,-1205.1,-102.9,-2026.2,-144.0,-746.1,-428.4,-148.2,-604.8,-462.0,221.4,1034.7,-6580.2,-642.0,569.4,-6.9,-5.7,-964.5,8952.0,-0.9,-230.7,-146.4,-700.2,0,1728,274877906944,106,0, 
0.9633,851.4,-2216.7,-911.1,-102.0,-2030.7,-145.8,-747.9,-110.1,296.4,-603.3,-461.4,221.4,988.8,-6583.2,-104.4,1534.2,-7.2,-6.0,-957.9,9830.1,-0.6,-228.3,394.5,-702.3,0,1734,274877906944,107,0, 
0.9667,603.9,-2108.1,-1077.9,6.3,-1925.7,-36.3,-640.8,-342.0,-370.5,-501.3,-357.0,327.0,1009.2,-6475.8,-724.5,1549.8,-6.9,-6.0,-854.1,9714.6,-1.2,-123.0,272.7,-600.0,0,1740,274877906944,108,0, 
0.9700,51.0,-1989.0,-1542.9,126.3,-1800.3,87.0,-519.9,-901.8,-1259.7,-380.7,-235.2,448.2,1021.5,-6356.1,-1631.4,553.2,-6.6,-5.7,-743.7,9830.1,-0.6,-1.5,-352.5,-483.6,0,1746,274877906944,109,0, 
0.9733,-19.2,-2093.4,-1511.7,14.4,-1908.9,-24.9,-632.4,-882.6,-1185.6,-487.2,-341.1,339.9,1057.8,-6462.3,-1629.3,49.8,-6.9,-6.0,-848.4,7547.4,-0.9,-118.5,-512.4,-593.7,0,1752,274877906944,110,0, 
0.9767,439.5,-2203.8,-1151.7,-87.3,-2014.8,-131.1,-732.6,-339.3,-148.2,-593.4,-450.3,234.6,1030.2,-6568.2,-659.4,713.7,-6.6,-6.0,-951.3,8918.4,-0.9,-219.3,-48.9,-703.5,0,1758,274877906944,111,0, 
0.9800,1230.3,-2245.5,-557.4,-125.4,-2049.6,-167.7,-766.5,567.0,222.3,-631.2,-483.0,200.4,1022.7,-6589.8,-165.0,2076.3,-6.9,-6.0,-979.8,9830.1,-0.9,-254.4,870.6,-729.3,0,1764,274877906944,112,0, 
0.9833,1023.3,-2105.7,-781.8,14.4,-1912.8,-22.2,-629.1,293.4,-296.4,-483.9,-348.0,338.7,1021.8,-6461.7,-747.0,2078.4,-6.3,-5.7,-847.8,9710.7,-0.9,-117.0,785.4,-594.0,0,1770,274877906944,113,0, 
0.9867,309.3,-2000.1,-1275.3,116.1,-1806.6,81.0,-528.6,-424.5,-1259.7,-381.6,-247.8,438.9,1052.4,-6363.9,-1668.3,971.7,-7.2,-6.0,-755.4,9830.1,-0.9,-7.2,-13.2,-496.8,0,1776,274877906944,114,0, 
0.9900,190.8,-2090.4,-1328.1,36.0,-1894.5,-11.7,-612.9,-511.5,-1259.7,-465.0,-329.7,349.8,1068.0,-6451.2,-1625.7,355.8,-6.9,-5.7,-839.4,7635.3,-0.3,-93.3,-323.7,-585.6,0,1782,274877906944,115,0, 
0.9933,699.3,-2222.1,-912.6,-102.0,-2028.0,-143.4,-748.5,-83.7,-222.3,-604.8,-464.1,222.3,1064.4,-6578.4,-700.5,984.3,-7.2,-6.0,-969.6,8904.6,-0.9,-222.6,69.9,-717.6,0,1788,274877906944,116,0, 
0.9967,1077.0,-2229.0,-668.4,-114.6,-2040.3,-152.4,-754.2,195.3,296.4,-607.2,-468.6,216.3,1040.4,-6576.6,-192.3,1854.3,-7.2,-5.7,-976.2,9830.1,-0.9,-232.8,573.0,-725.4,0,1794,274877906944,117,0, 
1.0000,839.4,-2092.5,-924.9,24.3,-1901.1,-15.6,-619.2,-156.3,-296.4,-474.9,-337.2,347.4,1050.0,-6442.8,-767.1,1843.2,-6.9,-6.0,-828.9,9698.7,-0.6,-96.3,305.1,-591.9,0,1800,274877906944,118,0, 
1.0033,100.5,-2004.6,-1439.1,113.7,-1816.8,72.0,-529.2,-766.2,-1111.5,-382.2,-247.2,438.0,1051.5,-6360.9,-1671.9,677.1,-6.6,-5.7,-753.0,9830.1,-0.9,-13.2,-444.9,-503.1,0,1806,274877906944,119,0, 
1.0067,-350.1,-2067.6,-1792.2,46.5,-1888.5,8.1,-598.2,-1276.5,-1259.7,-449.1,-309.3,370.5,1041.3,-6434.7,-1620.0,-210.9,-6.9,-5.7,-818.1,6504.0,-0.9,-76.2,-1163.4,-571.2,0,1812,274877906944,120,0, 
1.0100,410.4,-2195.4,-1151.4,-81.9,-2011.8,-117.6,-721.5,-288.3,-222.3,-574.2,-437.4,241.5,1050.0,-6542.1,-675.0,803.1,-6.9,-5.4,-939.9,8509.2,-0.9,-201.6,-221.1,-690.0,0,1818,274877906944,121,0, 
1.0133,725.7,-2204.1,-934.8,-90.6,-2017.2,-129.6,-729.3,-66.6,222.3,-582.9,-447.9,232.8,1009.5,-6556.2,-149.1,1662.0,-6.9,-6.0,-940.8,9830.1,-0.6,-212.4,160.5,-696.6,0,1824,274877906944,122,0, 
1.0167,418.5,-2086.2,-1193.4,24.0,-1902.0,-12.3,-608.7,-413.1,-222.3,-467.4,-333.0,349.8,999.0,-6446.4,-761.4,1548.9,-6.9,-6.3,-829.5,9692.1,-0.6,-89.4,-47.7,-576.3,0,1830,274877906944,123,0, 
1.0200,-88.2,-1990.5,-1566.9,129.6,-1797.3,89.1,-507.0,-926.4,-1185.6,-362.7,-232.8,453.9,1027.8,-6354.0,-1680.3,693.9,-7.2,-6.0,-734.4,9830.1,-0.6,9.3,-519.6,-473.7,0,1836,274877906944,124,0, 
1.0233,-111.3,-2062.2,-1590.3,56.4,-1869.3,14.7,-579.6,-864.3,-1185.6,-442.8,-309.6,374.1,1040.4,-6423.3,-1636.5,252.3,-6.6,-6.0,-814.5,6813.6,-0.6,-66.3,-644.4,-542.7,0,1842,274877906944,125,0, 
1.0267,493.2,-2191.8,-1177.5,-70.5,-2001.3,-109.8,-710.1,-270.9,-222.3,-565.8,-435.3,249.9,1030.2,-6555.6,-679.8,931.5,-6.6,-5.7,-934.8,8542.8,-1.2,-195.0,-87.3,-666.9,0,1848,274877906944,126,0, 
1.0300,829.5,-2214.3,-906.6,-93.3,-2018.1,-131.7,-733.2,132.3,222.3,-596.1,-457.8,230.1,995.4,-6584.7,-164.4,1857.6,-6.3,-5.4,-949.5,9830.1,-0.9,-217.8,391.5,-695.4,0,1854,274877906944,127,0, 
1.0333,887.7,-2103.3,-831.9,20.7,-1902.0,-21.9,-622.2,272.4,-222.3,-479.7,-343.5,345.9,1017.9,-6461.4,-759.0,2135.4,-6.9,-6.6,-839.7,9673.5,-0.9,-105.3,639.0,-585.9,0,1860,274877906944,128,0, 
1.0367,389.7,-2001.3,-1150.2,118.8,-1807.8,79.2,-517.5,-288.9,-1111.5,-386.4,-243.3,442.5,1038.6,-6376.5,-1662.3,1260.6,-6.9,-6.3,-749.7,9830.1,-0.9,-8.1,143.1,-497.4,0,1866,274877906944,129,0, 
1.0400,-104.1,-2082.9,-1584.0,39.6,-1881.0,1.2,-595.8,-923.1,-1111.5,-464.4,-320.1,363.6,1064.1,-6460.5,-1616.7,165.6,-7.2,-6.3,-829.8,6772.2,-0.3,-81.3,-558.3,-571.5,0,1872,274877906944,130,0, 
1.0433,424.5,-2179.5,-1190.4,-59.1,-1982.1,-102.6,-694.5,-424.2,-148.2,-565.5,-419.7,263.4,1029.0,-6554.4,-633.6,748.8,-7.2,-6.0,-922.5,8577.6,-0.9,-188.7,-120.6,-667.8,0,1878,274877906944,131,0, 
1.0467,1209.6,-2226.9,-518.4,-116.1,-2037.3,-151.2,-751.2,522.0,296.4,-615.0,-477.6,207.9,1026.9,-6596.1,-171.9,2146.2,-6.6,-6.3,-963.9,9830.1,-0.6,-241.2,813.3,-717.3,0,1884,274877906944,132,0, 
1.0500,943.2,-2073.9,-663.0,43.2,-1881.3,5.7,-597.3,213.6,-222.3,-455.7,-320.7,366.3,1027.8,-6436.2,-736.2,2167.2,-6.9,-6.0,-814.2,9694.8,-0.9,-84.6,729.6,-568.8,0,1890,274877906944,133,0, 
1.0533,358.5,-1975.8,-1210.5,141.6,-1787.4,101.4,-502.8,-471.0,-1185.6,-356.7,-224.7,462.3,1060.2,-6341.7,-1670.4,1124.1,-6.9,-5.7,-728.1,9830.1,-0.6,17.1,-22.2,-471.0,0,1896,274877906944,134,0, 
1.0567,187.5,-2017.2,-1307.1,105.3,-1818.3,62.4,-540.3,-689.1,-1185.6,-400.8,-258.6,426.9,1059.0,-6384.6,-1591.2,422.7,-6.9,-5.7,-768.0,7364.1,-1.2,-26.1,-360.9,-507.3,0,1902,274877906944,135,0, 
1.0600,724.5,-2160.9,-848.1,-48.9,-1976.7,-91.5,-691.5,-163.2,-296.4,-549.9,-411.3,271.8,1054.8,-6532.8,-667.8,1160.1,-6.6,-5.7,-909.0,8818.5,-0.6,-180.3,210.0,-658.2,0,1908,274877906944,136,0, 
1.0633,754.8,-2202.3,-957.9,-86.7,-2014.2,-130.5,-728.4,-325.2,370.5,-591.3,-451.8,233.4,1001.1,-6572.1,-167.4,1583.7,-6.9,-5.7,-948.3,9830.1,-0.3,-213.9,251.1,-691.8,0,1914,274877906944,137,0, 
1.0667,507.3,-2070.0,-1155.3,47.7,-1881.9,3.9,-599.1,-556.5,-222.3,-453.6,-319.2,365.4,1028.7,-6438.0,-769.8,1583.1,-6.9,-5.4,-818.4,9715.2,-1.2,-81.9,166.5,-559.5,0,1920,274877906944,138,0, 
1.0700,-38.7,-1971.6,-1549.2,142.8,-1788.9,100.5,-504.6,-1043.1,-1185.6,-367.2,-229.8,457.5,1033.2,-6345.0,-1701.9,608.7,-7.2,-5.7,-734.1,9830.1,-0.9,9.9,-468.3,-471.9,0,1926,274877906944,139,0, 
1.0733,310.2,-2039.4,-1131.6,74.7,-1857.3,33.3,-566.7,-477.3,-963.3,-433.8,-298.2,392.7,1062.3,-6409.2,-1656.3,623.7,-7.2,-5.7,-802.2,7643.7,-0.6,-58.5,-102.3,-532.2,0,1932,274877906944,140,0, 
1.0767,739.2,-2182.5,-761.7,-66.6,-1994.7,-106.2,-708.3,-90.0,-370.5,-570.3,-436.8,252.3,1044.6,-6543.6,-711.0,1176.6,-6.9,-6.0,-942.0,8956.2,-0.6,-198.9,268.8,-669.3,0,1938,274877906944,141,0, 
1.0800,1086.0,-2184.0,-466.8,-67.2,-1997.7,-111.9,-712.5,216.6,222.3,-578.4,-437.1,251.1,1033.8,-6541.8,-177.0,2121.0,-6.9,-5.7,-937.5,9830.1,-0.9,-200.4,741.6,-672.9,0,1944,274877906944,142,0, 
1.0833,778.8,-2062.2,-861.6,54.0,-1875.3,11.4,-590.7,-177.9,-296.4,-453.3,-316.8,372.6,1035.6,-6420.0,-764.1,1964.7,-6.6,-6.3,-818.7,9695.7,-0.9,-77.7,448.2,-555.3,0,1950,274877906944,143,0, 
1.0867,183.9,-1956.9,-1324.5,156.9,-1773.6,115.2,-489.0,-714.0,-1111.5,-351.9,-210.9,476.7,1052.1,-6321.0,-1660.8,986.7,-6.9,-5.7,-719.1,9830.1,-0.3,24.9,-87.6,-453.0,0,1956,274877906944,144,0, 
1.0900,44.1,-2045.4,-1385.7,69.6,-1863.9,29.7,-574.5,-741.9,-1111.5,-435.3,-299.1,388.2,1076.1,-6404.7,-1617.6,345.3,-6.9,-5.7,-809.1,7212.0,-0.9,-57.6,-432.0,-534.3,0,1962,274877906944,145,0, 
1.0933,618.0,-2142.6,-916.8,-32.7,-1960.8,-74.7,-678.9,-196.8,-296.4,-537.6,-401.4,284.1,1064.1,-6504.9,-634.2,1006.5,-7.2,-6.0,-906.0,8840.1,-0.6,-163.8,88.2,-633.6,0,1968,274877906944,146,0, 
1.0967,1003.2,-2199.0,-718.8,-78.6,-2004.0,-122.4,-721.2,129.3,296.4,-587.7,-447.9,237.9,1022.1,-6549.6,-148.5,1956.3,-7.2,-6.3,-948.6,9830.1,-0.9,-209.4,558.3,-679.5,0,1974,274877906944,147,0, 
1.1000,553.2,-2100.3,-1152.9,21.9,-1906.5,-20.7,-617.4,-460.8,-370.5,-486.9,-350.1,340.8,1011.0,-6454.5,-778.2,1685.7,-6.6,-5.7,-854.4,9714.0,-0.6,-105.6,116.1,-576.6,0,1980,274877906944,148,0, 
1.1033,-249.0,-2007.3,-1861.2,121.5,-1805.1,76.8,-526.2,-1398.9,-1259.7,-383.7,-252.3,436.8,1035.0,-6351.6,-1705.8,372.9,-6.6,-6.0,-770.1,9830.1,-0.9,-11.1,-781.8,-491.7,0,1986,274877906944,149,0, 
1.1067,-168.3,-2058.0,-1721.7,66.3,-1856.4,24.6,-579.3,-1224.3,-1185.6,-437.7,-304.8,387.6,1049.1,-6400.2,-1641.0,58.8,-6.9,-6.0,-822.9,7328.7,-0.6,-68.4,-792.0,-535.8,0,1992,274877906944,150,0, 
1.1100,459.3,-2179.2,-1163.4,-53.4,-1981.2,-96.6,-693.3,-590.7,-148.2,-553.2,-423.6,265.8,1041.9,-6515.1,-683.1,762.6,-6.6,-5.4,-927.6,8978.1,-0.6,-183.0,-171.0,-646.5,0,1998,274877906944,151,0, 
1.1133,1210.5,-2204.7,-527.7,-72.6,-2002.5,-120.3,-717.9,339.0,370.5,-583.2,-446.7,242.4,1030.5,-6536.4,-186.0,2197.8,-6.6,-6.0,-946.8,9830.1,-0.9,-211.5,841.8,-666.6,0,2004,274877906944,152,0, 
1.1167,999.6,-2074.2,-796.2,53.7,-1869.3,9.6,-588.9,-5.4,-222.3,-451.2,-318.3,369.6,1033.5,-6415.5,-781.5,2091.3,-7.5,-6.3,-820.5,9718.2,-0.6,-80.1,617.4,-533.4,0,2010,274877906944,153,0, 
1.1200,-19.2,-1982.7,-1591.8,143.4,-1790.4,93.6,-502.8,-1166.7,-1111.5,-361.2,-230.1,457.2,1025.7,-6328.2,-1713.3,640.2,-6.9,-6.0,-741.9,9830.1,-0.6,16.5,-567.6,-453.6,0,2016,274877906944,154,0, 
1.1233,-176.7,-2060.1,-1761.9,65.1,-1866.9,18.3,-581.4,-1383.3,-1111.5,-438.3,-310.8,377.7,1038.6,-6408.6,-1678.5,-92.4,-6.9,-6.0,-821.7,7567.2,-0.6,-65.7,-878.1,-529.8,0,2022,274877906944,155,0, 
1.1267,492.3,-2198.4,-1235.7,-69.6,-2003.4,-116.1,-713.4,-579.9,-222.3,-575.1,-443.7,242.4,1027.8,-6545.7,-732.0,829.5,-6.9,-6.3,-953.4,9061.2,-0.6,-200.7,-244.2,-659.4,0,2028,274877906944,156,0, 
1.1300,894.9,-2221.8,-965.7,-94.5,-2026.5,-140.7,-734.4,-165.6,296.4,-606.0,-470.4,218.7,1006.5,-6564.6,-225.6,1765.5,-6.9,-5.7,-972.9,9830.1,-0.6,-225.9,289.5,-679.8,0,2034,274877906944,157,0, 
1.1333,1035.0,-2091.0,-803.4,37.2,-1895.4,-12.0,-615.3,82.5,-222.3,-469.5,-340.2,348.3,1033.8,-6441.3,-828.0,2275.8,-6.6,-6.0,-841.8,9756.6,-0.9,-94.8,577.2,-557.7,0,2040,274877906944,158,0, 
1.1367,438.0,-1960.8,-1188.0,183.3,-1754.7,128.1,-480.0,-483.0,-1259.7,-340.5,-202.5,486.9,1047.9,-6312.6,-1696.2,1258.2,-6.3,-6.0,-712.2,9830.1,-0.3,37.8,-75.6,-430.2,0,2046,274877906944,159,0, 
1.1400,318.3,-2034.3,-1259.7,111.9,-1825.5,52.8,-551.7,-634.2,-1185.6,-408.6,-276.6,412.5,1052.7,-6387.3,-1643.1,583.5,-6.9,-5.7,-788.1,8692.5,-0.9,-36.3,-393.3,-499.8,0,2052,274877906944,160,0, 
1.1433,794.1,-2184.9,-892.2,-45.9,-1977.6,-101.4,-705.3,-215.7,-222.3,-566.1,-423.6,259.5,1052.7,-6534.0,-712.5,1076.1,-6.6,-6.0,-927.3,9415.8,-0.9,-195.0,85.5,-642.0,0,2058,274877906944,161,0, 
1.1467,1125.0,-2208.9,-593.4,-75.0,-2011.5,-123.9,-732.0,87.9,370.5,-591.9,-449.1,241.5,1023.6,-6555.3,-217.5,2059.5,-6.9,-5.7,-945.6,9830.1,-0.6,-213.9,553.5,-665.7,0,2064,274877906944,162,0, 
1.1500,810.3,-2060.1,-864.3,80.4,-1853.4,25.2,-579.0,-259.2,-222.3,-440.1,-297.9,392.1,1036.5,-6414.9,-804.9,1954.5,-7.2,-6.0,-796.5,9756.0,-0.3,-67.8,353.4,-519.3,0,2070,274877906944,163,0, 
1.1533,198.0,-1962.3,-1326.3,179.4,-1755.6,120.3,-487.8,-786.3,-1111.5,-344.7,-200.4,481.8,1054.5,-6318.6,-1726.2,936.0,-6.9,-5.7,-712.5,9830.1,-0.6,33.0,-304.5,-428.7,0,2076,274877906944,164,0, 
1.1567,119.1,-2037.6,-1444.5,103.5,-1835.1,45.6,-559.2,-832.2,-1185.6,-416.7,-273.3,407.7,1072.8,-6387.9,-1684.8,335.4,-6.9,-5.7,-784.2,8776.5,-0.6,-45.9,-581.4,-503.1,0,2082,274877906944,165,0, 
1.1600,630.0,-2142.0,-1055.1,-10.2,-1949.7,-69.6,-667.8,-262.2,-222.3,-524.1,-381.6,297.0,1052.1,-6487.5,-731.4,962.1,-6.9,-5.4,-888.0,9365.7,-0.3,-153.9,-64.8,-615.0,0,2088,274877906944,166,0, 
1.1633,984.9,-2166.0,-851.7,-34.2,-1978.2,-90.6,-693.3,81.0,370.5,-545.7,-405.9,275.4,1031.4,-6502.2,-210.6,1827.9,-6.6,-6.0,-904.2,9830.1,-0.6,-169.2,376.8,-645.3,0,2094,274877906944,167,0, 
1.1667,770.4,-2025.6,-1000.5,100.5,-1842.0,45.0,-561.9,-134.1,-222.3,-408.3,-273.6,408.0,1045.8,-6372.0,-804.3,1877.7,-6.9,-6.0,-774.3,9707.4,-0.9,-39.0,266.1,-505.8,0,2100,274877906944,168,0, 
1.1700,-77.4,-1929.6,-1697.1,203.7,-1735.2,146.4,-465.0,-1060.5,-1259.7,-317.7,-177.0,509.1,1039.2,-6285.9,-1734.3,541.5,-6.9,-5.7,-684.6,9830.1,-0.9,57.0,-694.5,-418.2,0,2106,274877906944,169,0, 
1.1733,-296.7,-2000.1,-1947.6,136.8,-1801.5,73.8,-535.5,-1338.6,-1185.6,-385.2,-242.4,437.7,1032.0,-6363.3,-1691.4,-198.9,-6.9,-6.0,-752.1,7752.0,-0.6,-16.5,-1157.1,-486.9,0,2112,274877906944,170,0, 
1.1767,375.0,-2150.1,-1377.6,-16.5,-1947.0,-75.0,-675.9,-600.6,-148.2,-536.1,-391.5,288.3,1042.8,-6504.3,-763.8,591.9,-6.9,-6.0,-894.0,9068.1,-0.9,-163.8,-388.8,-631.8,0,2118,274877906944,171,0, 
1.1800,1096.8,-2173.2,-702.3,-42.6,-1976.7,-99.0,-700.8,446.1,222.3,-554.7,-410.4,268.8,1034.7,-6512.1,-261.9,2158.2,-7.2,-6.0,-908.7,9830.1,-0.6,-180.6,629.4,-643.8,0,2124,274877906944,172,0, 
1.1833,431.1,-2048.4,-1386.0,87.6,-1846.2,32.7,-567.9,-511.5,-222.3,-417.3,-280.8,400.5,1010.4,-6395.4,-856.2,1598.7,-7.2,-5.7,-786.9,9717.9,-0.9,-46.2,-87.6,-528.0,0,2130,274877906944,173,0, 
1.1867,-111.6,-1934.4,-1715.1,200.1,-1735.8,146.1,-457.2,-989.4,-1185.6,-308.4,-169.5,508.2,1029.9,-6287.4,-1765.2,648.0,-6.6,-6.0,-680.1,9830.1,-0.3,62.1,-577.2,-412.5,0,2136,274877906944,174,0, 
1.1900,-195.6,-2039.7,-1816.8,83.4,-1849.8,31.5,-567.6,-1013.1,-1185.6,-422.1,-286.5,394.8,1043.7,-6398.7,-1750.8,6.0,-7.2,-5.7,-796.8,7078.2,-0.9,-51.0,-789.6,-528.3,0,2142,274877906944,175,0, 
1.1933,441.9,-2146.8,-1313.7,-25.8,-1959.6,-78.9,-676.8,-300.6,-222.3,-536.1,-398.7,286.8,1038.6,-6501.6,-772.8,846.0,-6.9,-6.0,-904.5,8758.2,-0.6,-161.7,-201.6,-626.7,0,2148,274877906944,176,0, 
1.1967,931.5,-2165.7,-966.9,-46.2,-1978.2,-98.4,-702.3,216.0,296.4,-560.1,-419.4,262.2,1016.4,-6516.3,-265.8,1946.7,-6.6,-6.0,-918.0,9830.1,-1.2,-189.3,425.7,-647.7,0,2154,274877906944,177,0, 
1.2000,1036.2,-2023.2,-886.2,97.8,-1837.8,48.0,-560.7,371.1,-370.5,-417.3,-271.5,411.6,1020.6,-6378.0,-885.3,2353.8,-6.9,-5.7,-774.3,9718.8,-0.9,-38.1,747.0,-508.8,0,2160,274877906944,178,0, 
1.2033,-108.0,-1943.7,-1830.0,186.3,-1749.3,131.7,-474.3,-970.5,-1185.6,-324.6,-186.9,494.4,1014.9,-6307.8,-1809.9,603.9,-7.2,-5.7,-699.3,9790.8,-0.6,49.2,-542.4,-432.6,0,2166,274877906944,179,0, 
1.2067,-64.2,-2010.0,-1773.0,111.9,-1819.2,61.5,-540.3,-780.6,-1111.5,-401.7,-256.5,424.2,1061.7,-6371.7,-1733.4,157.5,-6.6,-6.3,-772.8,6315.6,-1.2,-23.1,-603.3,-495.3,0,2172,274877906944,180,0, 
1.2100,643.8,-2157.3,-1182.3,-37.2,-1963.5,-86.7,-693.3,8.7,-148.2,-549.6,-403.2,278.1,1044.9,-6516.6,-761.4,1097.7,-6.9,-5.7,-915.0,8800.8,-0.9,-174.3,159.0,-643.8,0,2178,274877906944,181,0, 
1.2133,727.2,-2157.9,-1227.6,-33.9,-1964.7,-91.5,-689.7,-116.4,296.4,-540.9,-401.7,282.6,1006.5,-6510.6,-235.2,1639.8,-6.9,-6.0,-903.6,9830.1,-0.9,-166.8,313.5,-640.5,0,2184,274877906944,182,0, 
1.2167,501.6,-2054.1,-1416.9,71.7,-1858.5,19.2,-581.1,-298.8,-296.4,-430.8,-295.5,385.5,1015.8,-6411.9,-882.3,1691.1,-6.9,-6.0,-803.1,9813.0,-0.9,-66.6,294.6,-535.5,0,2190,274877906944,183,0, 
1.2200,-129.6,-1934.7,-1876.5,188.1,-1740.6,135.6,-461.4,-872.1,-1259.7,-318.3,-180.3,506.1,1020.6,-6289.2,-1772.4,585.6,-6.9,-6.0,-692.1,9575.1,-0.9,56.7,-380.4,-425.1,0,2196,274877906944,184,0, 
1.2233,-151.2,-2026.2,-1759.5,101.4,-1830.6,44.4,-554.4,-843.0,-1111.5,-409.8,-266.4,416.7,1066.5,-6377.1,-1705.8,125.7,-7.2,-5.4,-781.5,5519.7,-0.9,-32.7,-510.6,-510.0,0,2202,274877906944,185,0, 
1.2267,390.3,-2161.5,-1338.9,-37.2,-1970.4,-92.7,-695.4,-242.4,-74.1,-543.3,-408.3,279.0,1038.6,-6503.1,-753.9,784.5,-6.9,-5.7,-916.8,7815.0,-1.2,-171.6,89.4,-651.9,0,2208,274877906944,186,0, 
1.2300,749.1,-2174.4,-1136.1,-47.4,-1984.5,-100.5,-706.8,11.4,222.3,-553.2,-419.1,267.3,1006.2,-6509.7,-256.8,1668.3,-6.9,-5.7,-924.0,9830.1,-0.3,-183.0,548.4,-655.8,0,2214,274877906944,187,0, 
