Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.5367,-291.3,-288.9,728.4,197.1,-321.3,346.5,148.2,-514.2,-518.7,986.1,157.5,1145.7,-1114.5,314.4,1753.2,145.8,-6.9,-5.7,-2256.6,-1680.0,-0.9,-2.1,1013.1,-822.9,0,6366,0,76,0, 
3.5400,-294.3,-286.8,725.7,194.4,-320.7,345.3,150.0,-510.6,2445.3,990.3,3012.3,3711.6,-1089.6,685.8,5067.9,141.6,-7.2,-6.3,-2243.1,-1672.5,-0.6,-1.8,1012.5,-833.7,0,6372,0,77,0, 
3.5433,-288.3,-269.1,728.7,195.6,-325.8,344.7,151.2,-514.8,-4520.1,985.8,1215.6,2369.4,-1399.2,519.3,-1491.3,147.6,-6.9,-6.0,-2263.2,-1674.0,-0.6,-12.9,1016.7,-832.5,0,6378,0,78,0, 
3.5467,-289.5,-266.7,723.0,197.1,-326.1,354.9,157.8,-530.4,-11337.3,983.4,-2870.7,-1166.4,-1555.2,41.1,-8798.1,147.9,-7.2,-5.4,-2292.3,-1683.6,-0.9,-12.0,1045.8,-837.0,0,6384,0,79,0, 
3.5500,-276.6,-259.8,735.6,206.1,-318.3,353.4,149.7,-522.9,-8892.0,993.3,-3511.8,-1986.6,-1384.5,-95.7,-6787.5,132.6,-6.9,-6.0,-2271.6,-1672.2,-0.9,6.6,1024.8,-873.0,0,6390,0,80,0, 
3.5533,-279.6,-271.8,735.3,207.9,-315.9,364.2,156.0,-507.6,-592.8,1010.7,162.6,1076.7,-1081.8,322.2,1796.4,148.2,-7.2,-6.0,-2245.5,-1666.2,-0.9,-6.6,1012.5,-847.2,0,6396,0,81,0, 
3.5567,-282.6,-264.6,737.1,211.8,-306.0,367.8,152.7,-499.2,2297.1,1005.3,3041.1,3702.3,-1077.0,687.9,5085.0,141.9,-6.6,-5.7,-2235.9,-1652.4,-0.3,-0.6,996.6,-822.6,0,6402,0,82,0, 
3.5600,-283.2,-262.5,738.0,209.7,-303.6,363.9,159.9,-514.8,-4371.9,1006.8,1326.6,2380.2,-1357.2,529.8,-1468.5,141.3,-7.2,-5.7,-2261.7,-1659.3,-0.9,18.9,1013.7,-849.0,0,6408,0,83,0, 
3.5633,-283.8,-261.0,735.9,203.7,-312.0,360.0,156.3,-531.0,-11337.3,1004.1,-2703.3,-1108.2,-1523.7,50.4,-8771.1,140.4,-7.2,-5.7,-2293.2,-1659.9,-0.6,6.3,1017.9,-882.6,0,6414,0,84,0, 
3.5667,-284.4,-272.1,731.1,196.8,-315.3,349.8,156.3,-533.1,-8966.1,994.5,-3492.6,-2007.3,-1393.8,-65.1,-6736.2,136.2,-6.9,-6.0,-2301.9,-1679.4,-0.9,-1.8,1044.3,-858.9,0,6420,0,85,0, 
3.5700,-282.3,-270.9,736.5,205.5,-307.2,359.7,150.9,-514.5,-518.7,996.3,188.7,1026.9,-1086.9,308.4,1818.3,138.3,-7.2,-6.0,-2274.9,-1668.9,-0.3,0.3,1033.5,-777.9,0,6426,0,86,0, 
3.5733,-291.0,-291.0,724.8,198.6,-312.9,371.7,161.1,-513.6,2297.1,982.8,3153.0,3670.8,-1050.9,678.0,5111.1,158.1,-6.9,-6.0,-2256.9,-1673.4,-0.6,2.7,1033.2,-764.4,0,6432,0,87,0, 
3.5767,-285.9,-290.1,724.5,202.8,-318.0,355.2,150.3,-522.0,-4446.0,1002.6,1374.0,2374.8,-1311.3,531.9,-1445.1,142.2,-7.2,-5.7,-2271.6,-1668.3,-0.9,-14.7,996.9,-849.9,0,6438,0,88,0, 
3.5800,-285.9,-294.9,721.5,204.3,-318.0,358.2,150.0,-533.1,-11337.3,1001.4,-2693.7,-1209.9,-1528.8,64.2,-8776.8,135.3,-7.2,-6.3,-2309.1,-1669.8,-0.9,-3.3,1013.1,-866.7,0,6444,0,89,0, 
3.5833,-274.5,-282.9,725.4,202.5,-321.6,347.4,145.2,-531.6,-9040.2,993.0,-3303.0,-2002.5,-1361.1,-63.9,-6731.4,136.8,-7.2,-6.0,-2312.4,-1676.7,-0.6,-0.9,1013.4,-890.4,0,6450,0,90,0, 
3.5867,-263.1,-273.9,728.7,200.4,-322.5,350.4,146.7,-516.9,-444.6,976.2,181.5,1016.4,-1033.8,288.0,1846.2,145.2,-6.9,-6.0,-2285.7,-1682.1,-0.6,-13.8,1017.9,-854.4,0,6456,0,91,0, 
3.5900,-284.4,-284.1,728.4,207.6,-316.2,368.1,157.5,-509.1,2519.4,987.6,3126.3,3715.2,-1101.6,627.6,5115.3,149.7,-6.9,-5.7,-2271.6,-1671.3,-0.3,-10.5,1030.2,-815.7,0,6462,0,92,0, 
3.5933,-290.1,-272.1,728.7,211.5,-311.1,370.2,160.8,-510.6,-4446.0,994.5,1324.8,2357.7,-1441.2,513.9,-1457.1,146.4,-6.9,-5.7,-2292.6,-1659.0,-0.9,11.1,1026.9,-845.4,0,6468,0,93,0, 
3.5967,-284.1,-272.7,732.0,210.0,-311.1,367.2,158.7,-522.9,-11411.4,987.3,-2709.3,-1068.0,-1573.8,61.5,-8756.4,156.0,-6.9,-6.0,-2322.0,-1662.0,-0.3,7.2,1030.2,-872.4,0,6474,0,94,0, 
3.6000,-287.4,-281.7,727.2,207.6,-315.0,365.4,156.3,-523.5,-9040.2,981.9,-3464.1,-1915.8,-1404.3,-63.3,-6714.0,162.0,-6.6,-5.7,-2318.4,-1666.5,-0.6,8.1,1018.2,-857.7,0,6480,0,95,0, 
3.6033,-285.0,-285.9,727.2,210.3,-307.5,366.0,150.9,-507.0,-444.6,989.1,297.9,1124.1,-1106.4,343.5,1878.0,165.0,-7.2,-5.7,-2293.2,-1665.9,-0.6,-5.1,1010.4,-864.3,0,6486,0,96,0, 
3.6067,-282.9,-283.5,726.9,210.0,-313.2,365.1,152.4,-501.0,2371.2,984.0,3254.4,3773.7,-1068.0,700.5,5166.6,159.0,-6.6,-5.7,-2278.5,-1657.8,-0.6,0.3,1016.4,-849.6,0,6492,0,97,0, 
3.6100,-284.4,-284.1,721.8,207.3,-311.7,372.6,161.7,-514.2,-4297.8,984.6,1464.3,2422.8,-1347.9,537.0,-1400.4,164.1,-6.6,-5.7,-2298.3,-1658.4,-0.6,-5.4,1023.3,-817.5,0,6498,0,98,0, 
3.6133,-273.0,-266.1,724.5,206.4,-310.5,375.3,163.8,-526.8,-11337.3,983.4,-2588.4,-1056.3,-1553.4,76.5,-8689.8,145.5,-6.9,-5.7,-2319.0,-1666.2,-0.3,-21.6,1022.4,-810.0,0,6504,0,99,0, 
3.6167,-264.0,-255.3,728.4,204.0,-314.7,357.3,146.1,-520.8,-8817.9,991.8,-3409.8,-1897.8,-1373.1,-38.7,-6624.3,125.4,-6.9,-5.7,-2313.0,-1676.1,-0.3,-18.0,1000.5,-864.0,0,6510,0,100,0, 
3.6200,-273.3,-256.5,740.4,212.4,-310.5,370.8,154.2,-504.9,-444.6,985.8,307.8,1219.2,-1091.7,331.2,1917.9,136.2,-6.6,-5.7,-2274.0,-1663.8,-1.2,-15.0,1013.4,-834.6,0,6516,0,101,0, 
3.6233,-278.7,-259.2,729.9,207.6,-318.0,375.0,157.8,-499.8,2667.6,981.3,3258.3,3889.2,-1068.0,700.2,5201.1,135.6,-6.9,-6.0,-2272.8,-1661.1,-0.9,-6.3,1016.4,-826.8,0,6522,0,102,0, 
3.6267,-280.2,-261.6,721.8,199.8,-323.1,372.0,159.6,-514.8,-4446.0,977.4,1384.2,2472.6,-1375.5,504.0,-1362.6,151.8,-6.9,-5.4,-2296.8,-1670.4,-0.3,-17.1,1007.7,-838.8,0,6528,0,103,0, 
3.6300,-282.0,-271.5,713.1,192.0,-331.8,364.8,159.0,-530.7,-11337.3,961.2,-2712.3,-1016.7,-1588.2,43.8,-8668.2,170.7,-6.9,-5.7,-2335.2,-1674.6,-0.9,0.9,1027.8,-877.2,0,6534,0,104,0, 
3.6333,-273.9,-268.5,725.1,207.0,-319.8,371.7,157.5,-522.6,-8892.0,979.5,-3397.2,-1870.5,-1382.7,-57.3,-6605.1,130.5,-6.9,-5.7,-2310.3,-1661.4,-1.2,-5.7,1017.6,-868.2,0,6540,0,105,0, 
3.6367,-273.9,-287.7,716.4,203.1,-316.5,360.0,153.3,-508.5,-444.6,978.3,212.4,1184.1,-1061.7,344.4,1970.7,128.1,-6.9,-6.0,-2292.9,-1664.1,-0.9,-10.8,1027.2,-875.4,0,6546,0,106,0, 
3.6400,-275.1,-275.7,736.8,214.2,-308.7,370.5,166.8,-491.7,2445.3,998.4,3188.7,3841.8,-1029.0,702.0,5233.8,127.5,-7.2,-5.7,-2259.3,-1655.1,-0.9,6.0,1031.7,-856.2,0,6552,0,107,0, 
3.6433,-278.1,-267.6,733.2,213.9,-312.9,364.5,152.1,-504.9,-4223.7,997.5,1363.5,2468.4,-1303.5,529.8,-1325.1,141.6,-6.9,-6.3,-2282.4,-1650.3,-0.6,-4.5,1019.7,-833.4,0,6558,0,108,0, 
3.6467,-276.3,-267.3,729.0,214.8,-311.4,366.6,154.8,-519.0,-11115.0,1003.5,-2739.9,-1076.1,-1528.2,49.5,-8635.2,142.8,-6.9,-6.0,-2307.0,-1640.4,-0.9,-3.3,1012.8,-834.6,0,6564,0,109,0, 
3.6500,-278.4,-261.6,734.4,219.6,-306.9,368.4,148.2,-514.5,-9040.2,1000.2,-3395.1,-1887.3,-1377.9,-81.3,-6614.4,123.6,-6.9,-6.0,-2299.8,-1636.8,-0.6,7.2,1007.7,-862.8,0,6570,0,110,0, 
3.6533,-280.2,-265.2,729.3,212.4,-318.9,366.3,148.8,-505.8,-444.6,993.9,241.5,1103.7,-1152.0,307.8,1941.9,130.8,-6.9,-5.1,-2280.9,-1644.9,-0.9,1.2,1019.4,-839.1,0,6576,0,111,0, 
3.6567,-275.7,-243.9,738.0,216.6,-309.0,377.4,153.0,-494.1,2445.3,1002.6,3040.2,3778.2,-1054.2,661.8,5214.3,129.3,-6.9,-6.0,-2262.9,-1637.7,-0.9,12.6,1028.4,-795.0,0,6582,0,112,0, 
3.6600,-275.1,-242.4,728.1,209.7,-314.1,381.3,161.4,-507.0,-4223.7,996.3,1421.7,2467.5,-1322.4,493.2,-1353.3,149.4,-6.9,-6.0,-2299.8,-1638.0,-0.3,0.6,1035.0,-792.3,0,6588,0,113,0, 
3.6633,-279.6,-254.1,717.6,205.5,-321.0,377.4,156.6,-520.2,-11337.3,987.3,-2667.9,-1031.7,-1586.1,41.1,-8663.4,143.1,-6.6,-5.4,-2324.1,-1644.0,-0.9,1.8,1033.5,-834.9,0,6594,0,114,0, 
3.6667,-270.3,-253.2,719.4,208.5,-322.8,372.3,156.6,-517.5,-8966.1,999.3,-3487.5,-1922.7,-1367.1,-93.0,-6601.5,144.9,-6.9,-5.7,-2305.8,-1647.3,-0.6,-31.5,1025.1,-855.3,0,6600,0,115,0, 
3.6700,-281.1,-278.1,707.1,201.3,-326.7,369.6,153.9,-510.0,-370.5,973.8,192.9,1208.4,-1123.8,325.2,1965.0,146.7,-6.9,-6.0,-2291.1,-1658.4,-0.6,-29.4,1035.0,-849.9,0,6606,0,116,0, 
3.6733,-287.1,-288.6,706.2,204.0,-329.1,375.0,150.9,-506.4,2445.3,982.5,3092.1,3842.7,-1088.4,691.5,5240.7,146.1,-6.9,-6.0,-2281.8,-1656.9,-0.9,-35.1,997.2,-839.7,0,6612,0,117,0, 
3.6767,-287.4,-270.0,715.5,207.0,-328.8,367.2,156.0,-510.9,-4223.7,987.0,1320.6,2451.6,-1334.4,504.0,-1329.0,134.7,-6.6,-6.0,-2298.0,-1653.3,-0.6,-1.5,993.6,-874.2,0,6618,0,118,0, 
3.6800,-282.0,-262.2,717.9,211.2,-322.5,366.0,153.3,-520.8,-11189.1,999.0,-2658.9,-953.1,-1519.8,47.1,-8613.0,145.2,-6.9,-5.4,-2321.4,-1640.4,-0.6,2.4,1004.7,-885.6,0,6624,0,119,0, 
3.6833,-283.2,-277.8,704.1,198.0,-333.0,350.7,149.7,-531.3,-8817.9,977.4,-3346.8,-1820.1,-1402.5,-65.1,-6564.0,148.2,-6.3,-6.0,-2335.2,-1655.7,-0.9,-13.2,1014.0,-886.5,0,6630,0,120,0, 
3.6867,-282.6,-272.4,707.1,199.8,-328.8,352.2,148.8,-516.0,-222.3,975.6,171.0,1159.8,-1113.0,318.9,1980.3,143.7,-7.5,-5.7,-2306.7,-1661.7,-1.2,-17.7,1012.2,-854.7,0,6636,0,121,0, 
3.6900,-283.5,-266.4,708.3,200.1,-332.7,354.6,147.9,-510.0,2519.4,988.5,3188.7,3879.0,-1074.0,666.6,5253.3,126.0,-7.2,-6.0,-2310.0,-1659.9,-0.9,-15.6,1013.7,-844.8,0,6642,0,122,0, 
3.6933,-283.2,-270.9,695.7,195.9,-335.1,350.7,148.8,-519.6,-4297.8,979.5,1413.6,2566.8,-1349.1,511.8,-1330.2,130.8,-7.2,-5.7,-2339.1,-1654.8,-0.9,-0.3,1002.6,-872.1,0,6648,0,123,0, 
3.6967,-280.5,-265.2,701.7,198.6,-336.3,356.4,153.3,-528.3,-11263.2,981.9,-2613.0,-927.6,-1573.5,59.4,-8627.7,135.0,-6.9,-5.7,-2367.3,-1653.0,-0.3,-6.9,1000.8,-868.8,0,6654,0,124,0, 
3.7000,-279.3,-257.4,702.0,203.7,-336.0,351.6,141.9,-524.7,-8743.8,990.9,-3391.5,-1873.5,-1383.6,-63.3,-6573.3,136.5,-7.2,-5.4,-2346.9,-1657.8,-0.9,-15.3,1010.4,-854.1,0,6660,0,125,0, 
3.7033,-282.3,-269.1,698.1,196.5,-340.5,341.7,142.5,-515.4,-296.4,979.2,287.4,1297.2,-1187.1,324.0,1973.7,148.2,-7.2,-5.7,-2323.5,-1668.3,-0.9,-21.9,1018.2,-912.9,0,6666,0,126,0, 
3.7067,-288.6,-278.4,685.8,193.8,-343.2,348.3,145.8,-510.6,2297.1,973.8,3117.6,3811.5,-1091.1,687.0,5236.2,137.7,-6.9,-5.4,-2307.3,-1668.3,-0.6,-30.0,1026.0,-890.1,0,6672,0,127,0, 
3.7100,-287.1,-272.4,694.8,203.4,-336.9,364.8,151.2,-518.1,-4149.6,985.8,1304.7,2466.9,-1314.0,520.8,-1330.8,137.4,-6.9,-5.4,-2326.8,-1656.9,-0.9,-18.0,1021.5,-834.9,0,6678,0,128,0, 
3.7133,-286.2,-279.6,685.5,189.9,-348.6,353.7,147.6,-533.1,-11189.1,967.2,-2685.0,-1097.7,-1493.4,62.1,-8613.6,145.2,-6.6,-5.7,-2364.3,-1674.3,-0.9,-32.4,996.6,-856.2,0,6684,0,129,0, 
3.7167,-296.7,-283.8,687.6,192.6,-343.8,354.9,147.9,-532.5,-8817.9,975.3,-3404.1,-1830.6,-1433.1,-84.9,-6590.4,135.3,-6.6,-6.3,-2352.3,-1670.7,-0.6,-16.2,1010.4,-892.5,0,6690,0,130,0, 
3.7200,-297.6,-294.6,689.1,190.8,-339.3,358.8,145.5,-517.8,-370.5,963.6,248.1,1211.7,-1116.9,303.0,1963.8,144.0,-6.6,-5.7,-2319.9,-1674.0,-0.6,-13.8,995.1,-882.6,0,6696,0,131,0, 
3.7233,-297.9,-297.6,681.0,186.0,-345.6,346.5,146.1,-512.1,2593.5,970.2,3111.9,3908.4,-1096.2,673.8,5229.6,168.0,-6.9,-5.7,-2304.3,-1667.4,-0.6,-15.3,1006.5,-891.3,0,6702,0,132,0, 
3.7267,-290.4,-285.0,687.0,194.4,-336.9,356.7,155.1,-513.9,-4520.1,978.6,1328.7,2561.7,-1359.9,519.6,-1362.0,143.4,-6.9,-5.7,-2332.2,-1656.3,-0.6,-15.3,1007.1,-858.0,0,6708,0,133,0, 
3.7300,-297.6,-286.2,679.2,188.1,-348.9,353.4,148.2,-533.4,-11337.3,976.8,-2809.2,-1015.5,-1571.7,44.7,-8658.3,139.8,-6.3,-5.7,-2368.2,-1675.8,-0.9,-34.8,999.0,-837.0,0,6714,0,134,0, 
3.7333,-292.2,-284.1,672.3,179.1,-348.3,357.0,151.5,-532.2,-9040.2,973.2,-3459.6,-1905.3,-1395.0,-86.1,-6598.2,137.1,-7.2,-5.4,-2366.4,-1697.4,-0.3,-39.6,987.9,-813.6,0,6720,0,135,0, 
3.7367,-292.8,-278.7,674.1,175.8,-354.6,352.8,145.5,-522.6,-370.5,964.8,185.7,1290.6,-1110.3,290.1,1947.3,129.6,-6.9,-5.7,-2341.8,-1695.6,-1.2,-61.2,984.9,-822.6,0,6726,0,136,0, 
3.7400,-288.6,-269.4,682.8,187.2,-339.6,347.1,144.9,-514.5,2445.3,962.4,3098.1,3886.2,-1051.5,664.5,5208.6,137.1,-7.2,-5.7,-2315.4,-1654.5,-0.9,-42.9,990.0,-852.0,0,6732,0,137,0, 
3.7433,-295.5,-280.8,676.2,183.9,-346.8,347.1,144.3,-525.0,-4371.9,977.1,1374.3,2551.2,-1332.3,468.3,-1407.3,142.5,-6.9,-6.0,-2345.1,-1651.8,-0.6,-35.1,982.2,-859.8,0,6738,0,138,0, 
3.7467,-300.9,-291.9,668.7,183.6,-345.9,348.9,147.6,-533.7,-11263.2,974.1,-2616.9,-927.6,-1547.7,-4.2,-8720.7,148.8,-6.9,-5.7,-2378.7,-1662.3,-0.6,-32.1,985.5,-878.1,0,6744,0,139,0, 
3.7500,-298.8,-291.6,664.8,177.0,-351.3,341.1,137.4,-534.3,-8966.1,962.7,-3149.7,-1812.3,-1403.4,-107.1,-6667.5,135.6,-7.5,-5.4,-2376.3,-1670.7,-1.2,-26.1,986.4,-922.8,0,6750,0,140,0, 
3.7533,-299.7,-288.6,668.7,171.6,-355.8,337.2,135.3,-522.0,-296.4,966.6,434.1,1195.2,-1156.2,300.9,1901.7,123.0,-6.6,-5.4,-2351.1,-1669.5,-0.6,-23.1,982.2,-925.5,0,6756,0,141,0, 
3.7567,-293.1,-275.7,669.3,179.1,-359.7,351.6,150.3,-512.4,2445.3,952.8,3314.4,3822.9,-1109.1,678.6,5169.0,151.5,-7.2,-6.3,-2348.1,-1672.5,-0.9,-27.0,1002.0,-901.2,0,6762,0,142,0, 
3.7600,-291.3,-273.9,663.9,179.7,-358.8,354.6,147.0,-522.6,-4371.9,949.2,1575.0,2527.5,-1367.1,486.9,-1430.4,132.3,-7.2,-5.4,-2360.1,-1672.2,-0.9,-30.3,1002.9,-879.9,0,6768,0,143,0, 
3.7633,-298.8,-286.2,659.4,176.1,-358.2,349.8,141.9,-538.5,-11263.2,963.6,-2412.9,-939.9,-1571.4,1.5,-8728.5,141.9,-6.6,-5.7,-2391.3,-1670.4,-0.6,-39.9,1009.8,-870.9,0,6774,0,144,0, 
3.7667,-298.5,-286.2,665.7,176.1,-360.3,337.8,141.9,-534.3,-8892.0,963.6,-3196.2,-1821.0,-1403.7,-98.4,-6655.2,155.7,-6.9,-5.4,-2383.2,-1671.6,-1.2,-40.8,1005.0,-897.0,0,6780,0,145,0, 
3.7700,-298.2,-296.4,661.5,169.8,-359.7,338.7,142.5,-524.7,-518.7,952.2,335.1,1274.4,-1139.7,308.7,1895.1,163.2,-7.2,-6.0,-2357.7,-1670.7,-0.6,-44.7,996.0,-893.7,0,6786,0,146,0, 
3.7733,-290.1,-281.1,661.2,174.0,-364.8,347.7,138.6,-519.3,2371.2,954.3,3336.0,3937.5,-1093.8,678.3,5153.1,134.4,-6.9,-5.7,-2346.3,-1673.7,-0.9,-37.2,969.9,-867.3,0,6792,0,147,0, 
3.7767,-297.6,-293.1,652.8,164.4,-364.5,342.9,143.4,-534.3,-4446.0,952.5,1642.8,2561.7,-1367.7,484.5,-1467.9,135.0,-7.2,-6.3,-2380.2,-1675.2,-0.9,-31.2,995.7,-859.5,0,6798,0,148,0, 
3.7800,-307.2,-301.2,653.4,167.7,-362.1,336.3,138.9,-546.3,-11337.3,980.4,-2399.1,-951.0,-1597.2,6.9,-8784.0,150.9,-7.2,-5.7,-2390.1,-1662.6,-1.2,-5.7,983.1,-886.8,0,6804,0,149,0, 
3.7833,-299.1,-281.7,660.3,168.9,-366.0,342.6,142.8,-541.5,-8966.1,970.2,-3087.0,-1683.9,-1438.8,-107.4,-6715.5,156.0,-6.9,-6.0,-2379.0,-1664.7,-0.6,-30.0,978.6,-860.1,0,6810,0,150,0, 
3.7867,-296.4,-283.2,661.5,167.1,-363.9,342.3,135.6,-526.2,-444.6,965.1,576.6,1341.3,-1098.6,297.3,1850.7,137.4,-6.9,-5.7,-2351.4,-1669.5,-0.9,-38.4,971.1,-841.2,0,6816,0,151,0, 
3.7900,-293.4,-284.7,665.4,170.4,-362.1,339.9,139.5,-521.4,2297.1,974.7,3507.3,3911.4,-1061.1,646.5,5090.1,127.2,-6.6,-6.0,-2328.0,-1665.6,-0.9,-23.1,968.4,-858.9,0,6822,0,152,0, 
3.7933,-296.1,-295.2,651.3,167.4,-365.7,334.8,144.0,-534.0,-4446.0,972.0,1634.1,2556.0,-1371.0,470.1,-1520.7,139.8,-7.2,-5.7,-2361.0,-1657.2,-1.2,-8.1,1009.5,-881.4,0,6828,0,153,0, 
3.7967,-308.4,-292.2,647.7,160.8,-369.6,327.6,143.7,-550.8,-11559.6,965.1,-2397.0,-969.9,-1563.3,-9.3,-8815.2,151.5,-6.9,-5.7,-2400.9,-1661.7,-0.9,-6.6,999.6,-896.1,0,6834,0,154,0, 
3.8000,-302.7,-296.7,642.0,160.8,-369.9,336.3,145.2,-549.9,-8966.1,954.6,-2994.6,-1725.0,-1419.0,-118.8,-6749.1,139.8,-6.9,-5.7,-2397.9,-1668.6,-0.6,-19.2,1016.4,-862.8,0,6840,0,155,0, 
3.8033,-305.1,-295.8,641.7,158.1,-371.7,338.4,143.4,-535.8,-592.8,947.7,543.3,1247.7,-1159.2,283.8,1813.5,155.1,-6.9,-5.7,-2373.3,-1673.4,-0.6,-34.5,1005.6,-824.4,0,6846,0,156,0, 
3.8067,-297.0,-283.8,645.0,160.5,-371.1,323.7,138.0,-528.6,2371.2,946.2,3582.9,3932.4,-1155.3,666.3,5063.7,136.8,-7.2,-5.7,-2357.7,-1674.6,-0.9,-52.2,983.4,-884.7,0,6852,0,157,0, 
3.8100,-299.7,-282.0,649.8,171.0,-366.0,332.1,140.4,-532.8,-4371.9,978.3,1638.3,2420.4,-1376.1,480.3,-1546.8,130.2,-6.6,-6.0,-2364.6,-1662.0,-0.6,-29.7,992.1,-885.0,0,6858,0,158,0, 
3.8133,-306.0,-303.0,640.2,166.8,-373.8,330.3,140.4,-550.5,-11485.5,969.6,-2305.2,-1090.8,-1516.8,19.5,-8851.5,146.7,-6.6,-5.4,-2397.9,-1672.5,-0.9,-34.2,975.9,-878.4,0,6864,0,159,0, 
3.8167,-293.7,-290.1,652.8,170.1,-362.7,322.5,139.5,-541.5,-9040.2,977.1,-3013.5,-1999.2,-1351.5,-104.7,-6760.5,144.6,-6.9,-5.7,-2387.4,-1677.9,-0.6,-32.4,989.4,-899.4,0,6870,0,160,0, 
3.8200,-290.7,-284.1,654.9,166.8,-366.3,317.4,129.6,-532.2,-518.7,966.6,717.6,1101.9,-1108.2,280.5,1791.6,125.1,-6.9,-5.7,-2351.4,-1681.2,-0.9,-21.0,971.7,-915.9,0,6876,0,161,0, 
3.8233,-294.3,-273.0,660.9,168.9,-360.0,328.5,137.7,-527.7,2297.1,967.5,3472.2,3707.1,-1110.0,651.6,5028.6,147.3,-6.9,-5.7,-2343.9,-1677.9,-0.3,-20.4,980.4,-902.4,0,6882,0,162,0, 
3.8267,-293.4,-266.1,658.2,166.8,-360.3,331.8,144.0,-531.0,-4371.9,976.5,1674.6,2394.6,-1380.6,498.9,-1567.5,146.4,-6.6,-5.1,-2363.1,-1675.2,-0.6,-11.4,991.5,-910.5,0,6888,0,163,0, 
3.8300,-292.5,-279.9,656.1,170.4,-354.0,342.0,155.4,-545.4,-11485.5,983.7,-2423.4,-1095.9,-1513.2,25.2,-8827.2,147.0,-6.9,-5.7,-2386.5,-1671.6,-0.9,-25.8,993.6,-855.3,0,6894,0,164,0, 
3.8333,-288.6,-286.8,648.6,164.4,-357.0,343.8,138.3,-549.3,-9114.3,978.0,-3111.0,-1944.9,-1369.5,-87.9,-6753.3,141.6,-7.2,-6.3,-2380.5,-1680.0,-0.6,-37.5,989.1,-820.2,0,6900,0,165,0, 
3.8367,-281.7,-272.7,664.2,174.0,-355.5,341.4,140.1,-527.7,-666.9,990.6,594.3,1186.2,-1055.7,308.1,1821.3,147.6,-6.6,-5.7,-2340.0,-1674.0,-0.9,-37.2,996.6,-860.4,0,6906,0,166,0, 
3.8400,-287.4,-278.4,661.5,171.3,-366.6,325.2,134.7,-525.9,2223.0,986.1,3436.2,3824.1,-1109.1,619.5,5019.3,152.1,-7.2,-6.3,-2337.6,-1674.9,-0.9,-26.7,999.3,-906.9,0,6912,0,167,0, 
3.8433,-296.7,-279.3,656.1,166.8,-371.1,329.7,144.6,-533.7,-4446.0,977.7,1596.6,2414.7,-1389.9,444.3,-1607.7,152.4,-6.9,-5.7,-2379.3,-1678.2,-0.3,-27.3,1013.1,-914.7,0,6918,0,168,0, 
3.8467,-291.6,-285.6,648.9,171.3,-369.9,329.1,145.2,-544.8,-11485.5,972.9,-2433.9,-1037.4,-1584.9,3.6,-8874.3,147.0,-6.9,-5.7,-2405.1,-1673.4,-0.9,-24.0,1017.9,-902.4,0,6924,0,169,0, 
3.8500,-280.8,-270.9,658.5,179.4,-358.2,343.5,147.6,-533.7,-8966.1,978.3,-3159.3,-1883.7,-1451.4,-108.3,-6776.1,150.0,-7.2,-5.4,-2394.9,-1668.6,-0.6,-29.4,990.6,-861.0,0,6930,0,170,0, 
3.8533,-293.1,-277.2,651.3,170.7,-368.4,333.3,139.8,-528.0,-666.9,960.6,590.1,1238.1,-1155.9,282.0,1784.4,151.2,-7.2,-6.0,-2384.7,-1683.9,-0.6,-39.3,989.4,-867.0,0,6936,0,171,0, 
3.8567,-282.3,-273.3,657.6,173.1,-367.2,335.4,147.9,-516.9,2297.1,975.3,3455.4,3864.6,-1049.4,639.0,5034.3,148.5,-6.9,-5.7,-2364.6,-1674.9,-0.6,-35.1,1002.9,-889.5,0,6942,0,172,0, 
3.8600,-285.9,-282.3,654.9,174.6,-359.7,341.1,148.5,-525.6,-4594.2,972.9,1507.2,2387.4,-1367.4,472.5,-1576.8,133.8,-6.9,-6.0,-2379.0,-1666.5,-0.3,-20.1,979.2,-888.3,0,6948,0,173,0, 
3.8633,-297.3,-285.6,647.7,169.8,-364.5,347.4,155.1,-542.4,-11411.4,957.9,-2523.6,-1115.4,-1535.4,6.0,-8863.8,139.5,-6.6,-6.0,-2418.0,-1671.0,-0.9,-48.0,1020.6,-851.1,0,6954,0,174,0, 
3.8667,-288.3,-294.3,639.3,159.0,-378.0,336.0,141.3,-552.6,-9114.3,949.5,-3179.1,-1931.4,-1377.0,-122.7,-6756.0,152.7,-7.5,-5.7,-2430.9,-1690.5,-0.3,-48.0,997.2,-852.9,0,6960,0,175,0, 
3.8700,-292.2,-300.3,651.6,174.3,-368.1,340.5,142.8,-531.9,-741.0,962.1,443.1,1141.2,-1077.6,245.1,1797.9,132.9,-6.6,-5.7,-2381.7,-1675.8,-0.9,-30.9,991.2,-857.7,0,6966,0,176,0, 
3.8733,-292.5,-294.0,651.3,177.6,-364.2,334.8,139.5,-524.1,2223.0,971.1,3344.1,3807.6,-1087.2,625.8,5025.3,126.9,-7.2,-5.4,-2363.7,-1667.7,-1.2,-21.3,980.4,-868.8,0,6972,0,177,0, 
