Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
10.1700,-39.3,-51.0,-15.3,-84.6,-113.7,-141.6,42.9,267.0,-2519.4,-82.8,-117.9,-158.1,-520.2,-1814.4,-1093.8,-671.1,-7.2,-6.3,-48.6,16.5,-0.3,67.2,142.5,-65.4,0,18306,0,248,0, 
10.1733,-38.4,-51.9,-187.2,-82.5,-109.2,-134.1,51.0,273.6,-2371.2,-78.0,-114.3,-154.2,-535.5,-2067.0,-746.1,-374.1,-6.9,-6.0,-44.1,18.6,-0.6,71.4,146.7,-52.5,0,18312,0,249,0, 
10.1767,-37.5,-40.5,-282.0,-78.6,-99.3,-136.8,58.8,282.0,-2223.0,-81.9,-112.2,-150.9,-824.7,-2388.6,-544.5,-27.9,-6.9,-6.0,-36.9,19.5,-0.9,68.7,147.0,-60.9,0,18318,0,250,0, 
10.1800,-34.2,-45.3,-245.7,-82.5,-111.0,-140.7,57.3,282.6,-2593.5,-77.7,-114.0,-152.4,-912.6,-2337.3,-794.4,-44.7,-6.6,-5.7,-44.1,13.5,-0.9,64.5,150.6,-56.4,0,18324,0,251,0, 
10.1833,-36.9,-45.6,-59.1,-81.3,-118.5,-141.0,50.7,282.9,-2445.3,-70.8,-110.4,-148.2,-723.0,-1988.4,-1137.9,-412.8,-7.2,-6.3,-39.6,17.4,-1.2,60.0,143.4,-72.9,0,18330,0,252,0, 
10.1867,-34.5,-41.1,-18.6,-81.3,-115.5,-139.2,55.2,281.4,-2371.2,-72.9,-111.3,-145.5,-476.1,-1786.8,-1102.2,-649.2,-6.9,-6.0,-40.2,19.2,-0.9,71.4,148.8,-65.1,0,18336,0,253,0, 
10.1900,-35.4,-42.6,-169.2,-85.8,-99.6,-150.6,48.9,276.3,-2297.1,-73.2,-114.9,-150.0,-582.9,-2020.2,-768.6,-351.6,-7.2,-6.3,-41.4,18.9,-1.2,65.4,145.8,-64.8,0,18342,0,254,0, 
10.1933,-40.2,-50.7,-299.7,-86.4,-88.2,-142.5,61.8,273.0,-2445.3,-67.8,-113.1,-147.6,-821.4,-2314.5,-555.3,50.7,-6.9,-6.0,-43.8,22.5,-0.9,71.7,150.3,-57.0,0,18348,0,255,0, 
10.1967,-42.9,-43.8,-258.9,-90.3,-90.0,-144.3,57.0,267.0,-2445.3,-69.9,-114.9,-150.9,-876.3,-2301.0,-797.7,15.9,-6.9,-5.7,-47.1,22.2,-1.2,65.7,148.2,-59.1,0,18354,0,0,0, 
10.2000,-43.8,-41.1,-134.1,-88.8,-112.8,-145.2,42.3,260.4,-2445.3,-70.8,-116.7,-150.6,-744.3,-1977.6,-1188.3,-417.6,-6.6,-6.3,-52.8,21.0,-0.6,68.4,142.8,-70.2,0,18360,0,1,0, 
10.2033,-42.6,-42.9,32.7,-93.0,-116.4,-145.8,44.7,255.3,-2445.3,-74.7,-117.9,-153.3,-513.3,-1787.1,-1131.3,-616.5,-6.9,-6.3,-49.2,24.0,-0.9,69.0,140.7,-64.8,0,18366,0,2,0, 
10.2067,-47.4,-42.0,-115.2,-100.2,-115.5,-150.9,53.4,247.5,-2445.3,-77.7,-124.2,-159.6,-561.9,-2028.6,-801.9,-345.3,-7.2,-5.7,-53.1,18.6,-0.9,63.0,141.9,-68.7,0,18372,0,3,0, 
10.2100,-51.9,-57.6,-233.1,-102.3,-113.7,-149.7,59.4,239.7,-2519.4,-86.4,-126.0,-167.7,-817.8,-2357.1,-623.1,36.3,-6.6,-5.7,-53.7,10.5,-0.9,60.3,147.3,-69.3,0,18378,0,4,0, 
10.2133,-41.1,-41.4,-224.1,-95.4,-117.6,-153.6,48.6,247.5,-2519.4,-77.4,-121.5,-167.4,-916.8,-2329.8,-841.8,7.5,-6.9,-5.4,-51.6,10.2,-0.6,58.5,137.1,-76.8,0,18384,0,5,0, 
10.2167,-46.8,-50.1,-120.0,-100.8,-127.5,-157.8,42.0,241.5,-2445.3,-82.5,-126.6,-171.9,-732.6,-1994.7,-1188.6,-434.4,-6.9,-5.7,-57.3,11.1,-0.3,57.0,134.1,-78.3,0,18390,0,6,0, 
10.2200,-46.5,-47.4,-72.3,-103.5,-131.1,-149.7,48.6,243.3,-2445.3,-81.9,-130.8,-164.1,-555.9,-1800.6,-1192.2,-646.5,-6.9,-6.0,-61.8,8.7,-0.9,56.1,138.6,-78.9,0,18396,0,7,0, 
10.2233,-43.8,-51.9,-122.4,-105.3,-119.7,-147.9,54.3,245.4,-2593.5,-83.4,-131.1,-166.5,-559.8,-2017.2,-769.2,-337.2,-6.9,-6.0,-62.7,11.4,-0.9,60.9,144.0,-84.6,0,18402,0,8,0, 
10.2267,-40.2,-46.5,-317.4,-98.7,-119.1,-142.8,61.5,249.6,-2371.2,-76.5,-123.3,-159.6,-856.8,-2358.3,-666.3,-21.9,-6.9,-6.3,-51.6,14.7,-0.6,68.7,145.5,-75.0,0,18408,0,9,0, 
10.2300,-46.2,-51.0,167.7,-98.1,-90.0,-141.3,73.2,247.5,-2519.4,-84.6,-128.4,-166.5,-597.9,-2057.7,-341.7,303.0,-6.9,-5.7,-57.3,9.9,-0.9,60.3,150.6,-70.2,0,18414,0,10,0, 
10.2333,-43.5,-51.0,277.2,-96.6,-120.6,-139.8,52.5,245.1,-2519.4,-84.3,-126.9,-165.9,-426.3,-1854.9,-773.4,-191.7,-6.9,-5.7,-53.7,5.7,-0.9,54.9,147.3,-72.6,0,18420,0,11,0, 
10.2367,-45.9,-52.8,138.6,-99.3,-130.8,-137.7,48.9,244.5,-2445.3,-84.6,-127.2,-164.1,-311.7,-1758.6,-909.0,-575.4,-7.5,-6.0,-62.7,13.8,-1.2,55.5,150.6,-64.8,0,18426,0,12,0, 
10.2400,-46.8,-54.9,45.0,-99.9,-124.5,-138.0,51.0,244.2,-2371.2,-86.7,-127.5,-166.2,-453.3,-2016.3,-629.7,-302.7,-7.2,-5.7,-58.5,7.5,-0.6,60.6,144.9,-64.8,0,18432,0,13,0, 
10.2433,-43.8,-53.7,-173.1,-98.4,-125.1,-141.6,62.7,251.1,-2519.4,-87.0,-126.9,-165.0,-777.0,-2340.6,-495.3,53.4,-7.2,-6.0,-60.3,3.0,-1.2,56.4,147.9,-72.6,0,18438,0,14,0, 
10.2467,-43.8,-58.5,-192.9,-102.3,-127.8,-139.8,46.8,248.1,-2371.2,-101.1,-139.8,-179.7,-923.1,-2318.7,-795.3,-26.7,-6.6,-5.7,-70.2,-9.6,-0.9,45.9,153.6,-71.4,0,18444,0,15,0, 
10.2500,-41.1,-54.6,-68.1,-106.2,-146.7,-144.9,37.8,245.1,-2519.4,-97.2,-139.8,-176.4,-682.5,-1961.1,-1090.2,-433.2,-7.2,-6.3,-76.5,-1.5,-0.9,48.9,143.4,-85.8,0,18450,0,16,0, 
10.2533,-42.0,-57.6,-3.0,-102.6,-131.7,-140.1,30.3,247.2,-2371.2,-98.1,-136.8,-171.3,-489.3,-1803.0,-1174.5,-671.7,-6.9,-5.7,-66.9,-1.2,-1.2,48.3,136.5,-80.4,0,18456,0,17,0, 
10.2567,-44.4,-55.8,-96.0,-103.8,-120.3,-141.0,39.0,250.5,-2371.2,-96.3,-134.7,-174.3,-573.6,-2066.7,-875.7,-412.5,-7.2,-6.0,-68.4,-1.8,-1.2,52.8,141.3,-79.8,0,18462,0,18,0, 
10.2600,-43.5,-51.6,-233.1,-103.2,-127.5,-144.9,47.1,245.4,-2371.2,-95.1,-136.2,-177.9,-800.7,-2376.3,-611.7,34.8,-6.9,-6.0,-63.9,-4.5,-0.9,47.4,135.6,-79.2,0,18468,0,19,0, 
10.2633,-51.0,-56.1,-187.5,-108.6,-140.4,-148.8,34.5,243.3,-2371.2,-103.8,-141.0,-186.6,-930.9,-2326.5,-871.8,18.6,-6.9,-6.0,-69.6,-9.9,-0.9,35.1,129.9,-91.5,0,18474,0,20,0, 
10.2667,-46.8,-54.3,-41.7,-105.0,-143.1,-144.0,35.7,245.1,-2593.5,-95.7,-136.8,-182.7,-725.1,-1917.0,-1225.5,-381.0,-7.2,-5.7,-64.2,-2.1,-1.2,43.2,135.0,-95.4,0,18480,0,21,0, 
10.2700,-50.7,-54.9,72.0,-105.0,-137.4,-143.4,35.4,246.6,-2519.4,-99.0,-141.6,-178.8,-493.5,-1790.7,-1198.5,-662.7,-6.6,-6.0,-69.0,-3.9,-1.2,41.1,133.8,-96.3,0,18486,0,22,0, 
10.2733,-47.4,-55.8,-85.2,-102.3,-121.8,-146.1,40.5,246.0,-2223.0,-99.3,-139.5,-176.4,-583.2,-2046.0,-896.7,-421.2,-6.9,-6.0,-66.9,-3.9,-0.9,40.8,137.1,-87.0,0,18492,0,23,0, 
10.2767,-43.5,-47.1,-253.5,-96.6,-109.5,-149.7,50.4,244.5,-2371.2,-99.3,-134.4,-172.2,-802.8,-2389.8,-720.3,-13.2,-7.2,-5.7,-60.3,1.8,-0.6,48.0,144.6,-81.6,0,18498,0,24,0, 
10.2800,-45.0,-51.9,-199.8,-95.1,-125.7,-139.5,39.3,246.0,-2371.2,-92.7,-122.7,-164.7,-912.3,-2330.7,-937.5,-18.3,-7.5,-6.0,-50.4,13.8,-0.6,54.0,143.7,-82.2,0,18504,0,25,0, 
10.2833,-45.3,-48.0,-17.7,-97.2,-138.0,-144.6,24.9,246.0,-2593.5,-95.4,-126.9,-170.1,-720.0,-2025.6,-1267.2,-437.4,-6.6,-6.0,-53.1,7.8,-0.9,56.1,141.0,-87.3,0,18510,0,26,0, 
10.2867,-50.1,-59.4,56.1,-99.0,-134.4,-144.9,28.5,247.2,-2371.2,-95.7,-130.2,-175.2,-472.5,-1818.3,-1150.8,-651.6,-7.2,-6.0,-58.5,4.8,-0.6,48.3,137.1,-91.8,0,18516,0,27,0, 
10.2900,-52.2,-56.1,-44.4,-102.0,-145.2,-151.5,27.0,252.0,-2371.2,-97.2,-140.4,-182.4,-513.0,-2040.0,-802.5,-382.5,-7.2,-6.0,-69.6,2.7,-0.9,39.0,135.9,-95.1,0,18522,0,28,0, 
10.2933,-51.3,-59.1,-131.4,-100.2,-131.7,-147.3,31.5,251.7,-2371.2,-95.1,-135.3,-175.2,-799.2,-2373.9,-660.0,-6.0,-6.6,-6.0,-62.7,11.7,-0.9,48.3,144.9,-93.6,0,18528,0,29,0, 
10.2967,-52.2,-63.6,-131.1,-95.4,-152.7,-150.0,29.7,250.5,-2519.4,-87.6,-127.5,-167.1,-883.5,-2339.7,-919.5,-36.6,-7.2,-6.0,-60.0,22.5,-0.9,54.3,139.2,-95.1,0,18534,0,30,0, 
10.3000,-53.4,-63.6,41.1,-100.2,-151.8,-149.1,21.9,246.6,-2519.4,-97.5,-131.4,-177.6,-687.9,-1964.4,-1220.4,-430.5,-6.9,-6.0,-61.2,17.7,-0.9,49.2,141.0,-96.9,0,18540,0,31,0, 
10.3033,-56.1,-65.1,102.9,-92.4,-137.4,-143.4,23.1,247.2,-2445.3,-97.2,-127.8,-172.2,-477.0,-1789.8,-1154.1,-679.2,-6.9,-5.7,-57.3,20.1,-0.9,55.5,137.4,-88.2,0,18546,0,32,0, 
10.3067,-52.2,-58.2,-49.8,-91.2,-126.9,-141.0,34.5,250.8,-2297.1,-88.8,-126.0,-165.0,-539.7,-2049.3,-730.8,-384.9,-6.9,-6.0,-57.9,23.7,-0.6,60.9,146.4,-75.9,0,18552,0,33,0, 
10.3100,-49.8,-57.9,-255.6,-87.9,-132.0,-138.0,36.0,251.7,-2519.4,-89.7,-126.0,-166.2,-861.3,-2367.0,-623.4,-67.2,-7.2,-6.0,-56.1,27.6,-0.6,49.8,153.0,-70.5,0,18558,0,34,0, 
10.3133,-51.3,-59.4,-149.4,-90.9,-134.7,-138.6,37.5,250.5,-2371.2,-84.6,-123.6,-163.8,-916.8,-2292.0,-819.3,32.4,-6.9,-5.7,-53.7,29.1,-0.9,60.6,153.3,-71.4,0,18564,0,35,0, 
10.3167,-43.5,-44.4,-70.8,-85.8,-147.3,-129.3,41.1,258.9,-2593.5,-81.9,-116.4,-157.5,-723.3,-1937.4,-1188.0,-413.7,-6.9,-5.7,-49.5,28.2,-1.2,60.9,151.5,-69.9,0,18570,0,36,0, 
10.3200,-40.2,-48.3,3.0,-91.2,-135.6,-131.1,44.7,254.4,-2445.3,-79.5,-118.5,-171.0,-491.7,-1783.2,-1123.5,-604.8,-7.2,-5.7,-55.5,22.2,-1.2,65.1,152.7,-66.0,0,18576,0,37,0, 
10.3233,-44.4,-59.7,-91.2,-96.3,-122.1,-135.6,40.2,251.4,-2445.3,-69.6,-123.9,-163.2,-601.8,-2071.5,-775.2,-408.0,-6.9,-6.0,-54.6,19.5,-0.9,58.2,159.9,-68.7,0,18582,0,38,0, 
10.3267,-44.1,-52.8,-238.8,-98.4,-121.2,-132.9,53.7,248.1,-2297.1,-80.1,-127.2,-160.8,-815.7,-2381.4,-559.8,54.3,-6.6,-6.0,-52.8,16.2,-0.3,63.3,157.5,-67.2,0,18588,0,39,0, 
10.3300,-42.6,-52.2,-225.3,-100.8,-136.5,-135.9,40.2,245.4,-2519.4,-77.1,-132.6,-170.4,-889.5,-2348.1,-834.9,-10.5,-6.6,-5.7,-59.4,12.6,-0.9,63.9,149.4,-81.0,0,18594,0,40,0, 
10.3333,-37.8,-47.7,-102.6,-101.1,-151.2,-123.6,41.7,248.4,-2667.6,-73.8,-128.1,-169.5,-726.3,-1969.5,-1152.0,-398.7,-7.2,-5.7,-52.8,15.0,-0.9,69.6,157.8,-82.2,0,18600,0,41,0, 
10.3367,-41.1,-48.9,-31.5,-105.6,-138.9,-129.3,35.4,237.6,-2371.2,-83.4,-136.2,-180.6,-514.8,-1800.9,-1131.9,-651.9,-6.6,-5.7,-64.8,7.5,-0.9,70.2,155.1,-70.8,0,18606,0,42,0, 
10.3400,-39.3,-49.8,-91.2,-104.1,-130.8,-139.8,48.6,240.0,-2371.2,-76.2,-131.1,-170.1,-498.3,-2046.0,-727.5,-325.2,-6.6,-5.7,-62.1,18.0,-0.6,66.6,156.9,-77.1,0,18612,0,43,0, 
10.3433,-36.9,-50.1,-269.1,-102.3,-133.5,-134.1,51.3,242.7,-2297.1,-69.3,-127.5,-167.1,-788.4,-2388.0,-566.1,38.4,-6.9,-6.0,-58.2,20.7,-0.9,66.0,157.2,-77.7,0,18618,0,44,0, 
10.3467,-40.5,-47.7,-173.4,-100.2,-149.4,-139.5,45.0,243.0,-2593.5,-76.2,-127.8,-165.3,-860.4,-2286.9,-732.9,29.7,-7.2,-6.3,-55.8,18.9,-0.3,61.8,151.8,-77.1,0,18624,0,45,0, 
10.3500,-37.8,-46.2,-31.8,-97.5,-141.6,-137.4,33.0,245.1,-2519.4,-74.4,-124.8,-168.0,-676.5,-2014.2,-1158.3,-476.7,-6.9,-5.7,-57.0,24.6,-0.9,64.5,146.4,-77.1,0,18630,0,46,0, 
10.3533,-33.6,-41.7,30.6,-96.9,-141.6,-137.7,38.7,244.8,-2519.4,-82.8,-131.7,-171.0,-479.4,-1833.6,-1111.2,-707.7,-7.5,-6.0,-60.9,12.3,-0.6,57.6,146.4,-87.3,0,18636,0,47,0, 
10.3567,-33.9,-51.6,-132.0,-95.4,-133.8,-131.7,43.5,246.9,-2371.2,-76.8,-125.7,-164.4,-552.0,-2022.6,-813.9,-420.0,-6.9,-5.7,-55.2,21.6,-0.6,72.0,156.0,-80.7,0,18642,0,48,0, 
10.3600,-36.0,-45.9,-264.3,-100.2,-115.8,-138.3,50.4,249.9,-2445.3,-87.3,-137.4,-175.8,-795.3,-2410.5,-617.4,-9.0,-6.9,-6.0,-65.1,7.8,-1.2,61.2,150.6,-101.4,0,18648,0,49,0, 
10.3633,-40.2,-58.5,-222.6,-105.6,-125.7,-141.3,42.0,245.7,-2519.4,-85.8,-137.1,-179.1,-935.1,-2315.1,-817.8,-18.6,-7.2,-6.0,-70.2,8.7,-1.2,58.2,148.5,-96.9,0,18654,0,50,0, 
10.3667,-40.2,-59.4,-75.0,-101.1,-153.9,-138.9,33.0,246.3,-2445.3,-89.4,-131.7,-173.4,-755.4,-2041.2,-1119.0,-443.1,-6.9,-5.7,-59.7,10.2,-0.9,58.8,146.4,-102.0,0,18660,0,51,0, 
10.3700,-39.3,-59.1,-10.2,-101.4,-128.7,-138.3,41.7,248.7,-2371.2,-82.5,-132.3,-172.2,-526.5,-1797.3,-1037.4,-640.5,-6.9,-5.7,-65.1,9.9,-0.9,53.7,145.5,-105.0,0,18666,0,52,0, 
10.3733,-39.9,-61.8,-159.6,-100.8,-134.1,-134.1,36.3,242.1,-2445.3,-84.6,-131.4,-172.8,-606.9,-2072.7,-693.3,-435.0,-6.9,-5.7,-63.6,14.7,-0.9,58.5,145.8,-98.7,0,18672,0,53,0, 
10.3767,-40.2,-58.2,-311.7,-99.0,-127.8,-134.4,46.2,238.2,-2445.3,-87.9,-130.5,-174.6,-858.9,-2390.4,-520.2,-14.7,-7.2,-6.0,-65.4,12.9,-0.9,54.9,148.5,-93.6,0,18678,0,54,0, 
10.3800,-40.5,-55.2,-223.2,-90.6,-150.0,-123.3,50.7,243.9,-2593.5,-86.4,-125.1,-168.0,-939.9,-2341.5,-821.7,-73.8,-6.9,-5.4,-63.3,22.8,-0.6,63.6,152.4,-91.8,0,18684,0,55,0, 
10.3833,-40.8,-56.7,-35.4,-90.6,-142.2,-131.7,32.7,244.2,-2519.4,-86.4,-128.7,-165.9,-723.9,-1984.2,-1158.9,-441.3,-6.6,-6.0,-64.8,28.5,-0.9,59.7,143.1,-97.8,0,18690,0,56,0, 
10.3867,-38.7,-54.9,22.5,-80.7,-132.6,-124.5,42.6,248.1,-2519.4,-80.4,-118.5,-159.9,-455.1,-1812.6,-1123.5,-692.1,-6.6,-6.3,-50.1,34.5,-1.2,62.1,147.3,-89.4,0,18696,0,57,0, 
10.3900,-42.0,-60.6,-98.7,-87.9,-118.5,-131.1,44.7,242.1,-2297.1,-80.4,-119.4,-163.5,-601.8,-2055.9,-813.6,-418.5,-6.9,-5.7,-54.9,27.3,-0.6,53.7,144.6,-87.6,0,18702,0,58,0, 
10.3933,-43.5,-61.5,-208.8,-87.0,-116.7,-130.2,47.4,241.5,-2371.2,-83.7,-125.7,-165.0,-842.7,-2411.4,-601.2,-70.8,-6.9,-5.7,-62.4,24.9,-1.2,60.9,152.4,-85.2,0,18708,0,59,0, 
10.3967,-43.5,-58.2,-222.3,-89.1,-123.3,-134.7,32.7,236.7,-2445.3,-84.0,-125.7,-164.7,-1011.3,-2371.8,-943.5,-60.6,-6.6,-5.7,-60.9,21.0,-0.9,56.4,153.0,-91.5,0,18714,0,60,0, 
10.4000,-44.1,-59.7,-27.0,-86.4,-132.3,-134.1,31.2,242.1,-2519.4,-79.2,-121.5,-170.1,-799.8,-1955.1,-1160.4,-475.2,-6.9,-6.3,-54.9,19.5,-0.9,55.5,146.1,-90.3,0,18720,0,61,0, 
10.4033,-49.5,-63.0,-37.5,-87.6,-125.1,-133.2,28.5,235.8,-2445.3,-88.8,-127.8,-165.9,-600.6,-1821.6,-1152.3,-749.4,-7.2,-5.1,-56.1,16.2,-0.6,60.9,153.3,-92.1,0,18726,0,62,0, 
10.4067,-46.5,-61.5,-119.1,-90.0,-122.7,-138.3,38.4,233.7,-2371.2,-92.7,-133.8,-167.4,-638.7,-2045.1,-795.6,-465.9,-6.6,-5.7,-63.3,11.7,-0.6,57.3,155.7,-96.9,0,18732,0,63,0, 
10.4100,-48.6,-67.2,-257.1,-99.0,-108.0,-141.0,33.0,231.6,-2371.2,-91.2,-131.4,-175.5,-832.5,-2365.5,-603.6,-62.1,-7.2,-5.7,-65.4,1.8,-0.6,48.9,151.8,-99.6,0,18738,0,64,0, 
10.4133,-47.7,-56.7,-180.0,-97.2,-117.0,-135.6,26.7,238.2,-2519.4,-90.0,-126.6,-170.7,-903.3,-2340.6,-938.1,-105.3,-6.9,-5.7,-64.2,7.8,-1.2,56.4,152.4,-106.2,0,18744,0,65,0, 
10.4167,-46.2,-59.7,-47.1,-100.8,-132.9,-126.9,23.4,241.2,-2519.4,-93.6,-132.3,-178.8,-696.0,-1959.9,-1198.5,-517.8,-7.2,-6.0,-67.8,4.5,-0.6,52.8,153.0,-115.5,0,18750,0,66,0, 
10.4200,-48.3,-63.9,1.2,-105.0,-136.2,-132.6,13.2,236.4,-2593.5,-94.8,-134.7,-183.0,-501.0,-1837.2,-1191.3,-706.8,-7.2,-6.0,-71.1,5.1,-0.6,54.6,152.7,-109.2,0,18756,0,67,0, 
10.4233,-43.5,-59.4,-142.2,-105.6,-123.0,-128.7,30.6,237.9,-2371.2,-91.8,-132.3,-180.3,-562.8,-2050.8,-833.4,-456.9,-6.9,-6.0,-66.3,2.4,-0.6,50.7,157.8,-107.1,0,18762,0,68,0, 
10.4267,-42.0,-50.7,-346.8,-108.6,-122.4,-132.0,35.4,232.8,-2445.3,-96.6,-139.5,-184.8,-852.6,-2364.9,-611.7,-102.3,-6.9,-5.7,-75.0,0.6,-0.9,40.2,153.9,-111.9,0,18768,0,69,0, 
10.4300,-46.2,-58.2,-259.2,-108.3,-117.3,-129.6,37.2,234.9,-2519.4,-92.4,-135.0,-177.0,-926.1,-2312.1,-807.0,-67.8,-6.9,-6.3,-67.8,6.3,-0.9,51.6,155.7,-113.1,0,18774,0,70,0, 
10.4333,-48.6,-63.6,-123.9,-111.9,-144.9,-131.4,21.6,234.9,-2445.3,-91.2,-135.6,-173.7,-756.0,-2010.3,-1197.9,-516.3,-6.9,-6.0,-73.8,4.5,-0.9,45.9,147.9,-117.6,0,18780,0,71,0, 
10.4367,-45.6,-62.1,-22.8,-109.5,-153.9,-130.8,18.9,239.1,-2593.5,-90.6,-132.6,-176.1,-566.7,-1819.8,-1179.6,-738.9,-6.9,-5.7,-73.5,5.4,-1.2,59.4,150.0,-122.1,0,18786,0,72,0, 
10.4400,-47.1,-62.1,-130.5,-105.3,-116.7,-126.3,26.7,248.7,-2371.2,-89.4,-134.1,-176.1,-603.6,-2067.9,-834.9,-454.5,-6.9,-6.0,-72.3,5.4,-0.6,59.1,148.5,-115.5,0,18792,0,73,0, 
10.4433,-48.0,-55.8,-270.9,-101.7,-118.8,-127.5,40.5,254.1,-2445.3,-90.6,-131.1,-174.3,-836.7,-2364.3,-715.5,-52.5,-6.9,-6.0,-66.6,7.2,-0.6,54.0,153.3,-111.6,0,18798,0,74,0, 
10.4467,-47.4,-58.5,-185.1,-94.5,-131.4,-125.1,33.0,256.2,-2519.4,-89.1,-123.9,-171.0,-933.0,-2342.4,-900.9,-100.5,-6.6,-6.0,-59.7,8.4,-0.6,61.2,158.1,-113.1,0,18804,0,75,0, 
10.4500,-42.6,-51.6,-42.0,-92.4,-126.9,-119.1,25.8,257.4,-2593.5,-80.1,-123.0,-167.7,-736.2,-1988.1,-1211.1,-521.7,-7.5,-6.0,-57.0,14.7,-0.9,62.1,147.3,-122.1,0,18810,0,76,0, 
10.4533,-45.6,-59.1,21.3,-95.4,-135.0,-128.1,31.8,258.0,-2519.4,-83.1,-125.4,-169.2,-520.2,-1803.3,-1150.8,-760.2,-6.9,-6.0,-58.2,9.3,-0.9,47.7,141.0,-118.2,0,18816,0,77,0, 
10.4567,-48.6,-58.8,-93.3,-101.1,-120.3,-132.0,19.8,255.0,-2371.2,-85.2,-127.8,-171.9,-582.9,-2083.8,-735.3,-432.3,-7.2,-5.7,-58.8,0.6,-0.9,48.3,138.3,-114.0,0,18822,0,78,0, 
10.4600,-50.7,-58.8,-324.3,-99.6,-122.4,-134.4,32.1,257.4,-2445.3,-87.3,-127.8,-173.4,-900.6,-2468.4,-693.0,-181.5,-6.9,-6.0,-55.5,3.3,-0.9,55.2,137.4,-114.0,0,18828,0,79,0, 
10.4633,-46.8,-54.6,-503.4,-107.4,-152.1,-140.7,13.5,258.0,-2519.4,-92.7,-136.5,-183.9,-1146.3,-2494.2,-1180.2,-299.1,-6.9,-6.0,-61.8,0.0,-0.9,38.4,132.0,-116.7,0,18834,0,80,0, 
10.4667,-48.6,-57.0,-255.0,-104.1,-153.9,-141.0,15.6,253.8,-2519.4,-93.3,-129.0,-177.0,-864.0,-2023.2,-1406.7,-627.9,-6.9,-5.7,-58.8,8.4,-0.6,45.6,132.3,-113.7,0,18840,0,81,0, 
10.4700,-46.5,-49.5,-168.0,-100.8,-123.3,-135.3,21.3,258.3,-2445.3,-82.5,-121.5,-164.4,-584.4,-1834.5,-1387.2,-837.3,-6.6,-6.0,-49.5,11.7,-1.2,58.2,136.2,-107.4,0,18846,0,82,0, 
10.4733,-54.6,-53.1,-181.8,-104.4,-119.7,-132.0,26.1,253.2,-2519.4,-90.6,-129.6,-178.5,-637.2,-2103.3,-899.1,-534.6,-6.6,-5.7,-62.4,-0.9,-0.9,40.5,142.2,-106.8,0,18852,0,83,0, 
10.4767,-45.3,-52.2,-314.4,-91.5,-98.7,-131.4,39.9,262.8,-2445.3,-74.1,-118.5,-162.3,-890.7,-2430.9,-760.2,-103.2,-6.9,-6.3,-53.1,18.9,-0.9,60.9,152.1,-87.0,0,18858,0,84,0, 
10.4800,-49.5,-50.4,-319.2,-89.7,-109.5,-131.4,29.1,264.9,-2445.3,-75.3,-111.3,-157.8,-904.8,-2337.9,-987.0,-188.4,-7.2,-5.7,-43.2,20.1,-0.6,59.1,150.6,-96.0,0,18864,0,85,0, 
10.4833,-44.7,-53.1,-187.2,-84.9,-108.9,-128.1,20.7,264.0,-2445.3,-70.2,-106.2,-156.0,-692.7,-1995.3,-1293.9,-571.2,-6.9,-6.0,-40.5,27.0,-0.9,62.7,152.1,-96.3,0,18870,0,86,0, 
10.4867,-45.6,-63.3,-160.2,-89.1,-117.0,-122.7,25.8,253.8,-2593.5,-79.8,-118.2,-160.8,-476.1,-1818.0,-1254.9,-759.3,-6.6,-6.0,-52.2,14.1,-0.6,60.9,159.0,-98.1,0,18876,0,87,0, 
10.4900,-47.1,-57.3,-201.9,-89.4,-119.4,-125.4,31.8,256.5,-2371.2,-75.6,-113.4,-154.8,-552.3,-2041.5,-904.8,-480.0,-6.9,-5.7,-50.7,20.1,-0.6,66.3,151.5,-94.5,0,18882,0,88,0, 
10.4933,-39.0,-45.6,-386.7,-83.1,-119.4,-124.5,33.0,264.3,-2371.2,-70.8,-114.3,-157.5,-814.2,-2365.5,-775.5,-87.6,-7.2,-6.3,-45.0,18.9,-0.9,71.1,158.7,-91.2,0,18888,0,89,0, 
10.4967,-45.0,-50.4,-257.4,-91.5,-115.8,-127.8,31.5,262.2,-2519.4,-76.2,-119.4,-160.5,-878.7,-2304.0,-972.3,-114.6,-6.6,-6.0,-45.6,18.3,-0.9,65.7,158.1,-94.2,0,18894,0,90,0, 
10.5000,-45.3,-56.1,-135.6,-90.9,-129.6,-125.7,27.3,264.6,-2445.3,-73.8,-110.1,-162.3,-706.5,-2001.9,-1375.5,-579.3,-6.9,-6.0,-38.1,17.4,-0.9,61.8,161.7,-92.1,0,18900,0,91,0, 
10.5033,-45.6,-56.7,-72.0,-99.0,-128.1,-127.8,26.7,265.2,-2519.4,-78.9,-123.0,-166.8,-501.0,-1824.9,-1282.8,-782.4,-7.2,-5.7,-52.2,14.7,-0.6,57.6,155.7,-99.9,0,18906,0,92,0, 
10.5067,-48.0,-60.0,-186.3,-104.4,-119.4,-131.7,24.3,260.7,-2445.3,-84.0,-124.2,-168.3,-578.7,-2073.6,-894.9,-523.8,-6.9,-6.0,-54.6,14.1,-1.2,56.4,159.0,-87.3,0,18912,0,93,0, 
