Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.4100,210.3,674.7,1380.3,-1.5,-500.1,4.5,325.8,468.6,-1037.4,-19.5,303.9,619.5,-207.3,-309.9,758.1,922.8,-6.9,-6.0,93.0,111.3,-0.9,117.6,277.5,377.4,0,9738,0,37,0, 
5.4133,211.5,687.6,-225.9,4.2,-989.4,16.5,222.3,477.3,-1704.3,-12.6,309.9,624.6,-855.6,-1269.6,-1270.5,253.5,-7.2,-5.7,101.1,115.5,-1.2,141.3,267.0,-210.6,0,9744,0,38,0, 
5.4167,214.5,680.4,-1809.0,3.9,-1113.3,8.1,131.1,477.3,-1482.0,-13.8,310.5,627.0,-1376.7,-2412.3,-2553.3,-1746.9,-6.9,-6.0,101.4,113.4,-1.2,125.4,242.7,-1180.5,0,9750,0,39,0, 
5.4200,204.9,691.8,-1046.1,-5.4,-755.1,0.3,178.5,470.1,-666.9,-20.7,300.0,622.2,-994.2,-2075.1,-1315.5,-2352.9,-6.9,-5.7,91.8,108.0,-1.2,125.7,237.6,-1187.1,0,9756,0,40,0, 
5.4233,212.7,678.0,888.6,0.0,-313.5,4.5,298.5,473.7,-592.8,-11.7,305.7,627.0,-280.2,-736.2,724.5,-691.8,-6.9,-6.0,99.3,115.8,-0.9,126.6,273.3,-213.6,0,9762,0,41,0, 
5.4267,200.1,660.0,1404.0,-8.1,-512.4,-7.2,307.5,468.6,-1111.5,-21.0,294.6,609.0,-228.0,-276.3,765.0,844.8,-6.9,-5.7,90.0,99.9,-0.9,119.7,268.5,378.9,0,9768,0,42,0, 
5.4300,207.3,675.3,-254.4,3.0,-1020.3,2.1,197.7,477.9,-1926.6,-7.8,309.9,621.0,-874.8,-1295.1,-1303.8,179.1,-7.2,-6.3,103.8,109.2,-0.9,130.5,260.1,-234.0,0,9774,0,43,0, 
5.4333,207.3,690.6,-1724.4,9.0,-1121.1,4.2,142.5,482.7,-1482.0,-5.1,313.2,627.6,-1328.1,-2436.0,-2561.7,-1788.9,-7.2,-6.0,109.8,114.3,-0.3,131.1,243.6,-1170.0,0,9780,0,44,0, 
5.4367,196.2,678.3,-1033.2,-5.1,-743.1,-6.3,198.9,473.1,-889.2,-21.0,302.7,615.9,-944.1,-2070.6,-1325.1,-2361.0,-7.2,-6.0,98.1,101.1,-0.9,123.9,238.5,-1149.3,0,9786,0,45,0, 
5.4400,196.2,673.8,906.3,-5.4,-349.5,-11.7,310.2,470.1,-444.6,-30.3,301.5,608.7,-233.7,-725.4,740.7,-735.3,-6.9,-6.0,100.2,98.1,-0.6,106.2,260.7,-164.4,0,9792,0,46,0, 
5.4433,196.5,668.1,1401.6,-6.9,-515.7,-12.3,300.0,475.8,-1185.6,-27.0,300.0,610.5,-177.0,-239.7,738.9,860.1,-6.9,-6.3,96.3,99.3,-0.9,117.6,273.0,402.3,0,9798,0,47,0, 
5.4467,208.8,671.7,-214.8,1.5,-1006.2,-3.0,210.3,483.0,-1926.6,-11.4,309.3,622.8,-837.3,-1267.5,-1326.6,196.5,-6.9,-6.0,101.1,111.0,-0.9,117.9,260.1,-135.0,0,9804,0,48,0, 
5.4500,207.6,682.2,-1794.3,-3.9,-1183.8,-11.1,144.6,475.2,-1630.2,-25.2,300.6,613.2,-1393.2,-2443.8,-2739.9,-1825.8,-6.9,-6.0,89.4,101.7,-0.9,106.2,230.7,-1158.0,0,9810,0,49,0, 
5.4533,203.1,675.9,-1046.4,-7.8,-739.8,-15.9,200.4,471.6,-815.1,-34.5,300.9,616.8,-945.6,-2032.8,-1401.6,-2295.3,-7.2,-5.7,93.0,98.1,-0.6,99.3,242.7,-1122.0,0,9816,0,50,0, 
5.4567,200.4,666.3,873.6,-13.2,-377.7,-17.7,278.1,471.9,-518.7,-17.1,297.9,612.0,-276.3,-733.2,567.3,-727.5,-6.9,-5.7,92.7,99.0,-0.6,112.8,259.2,-192.0,0,9822,0,51,0, 
5.4600,202.2,662.7,1401.3,-3.9,-510.9,-11.1,300.3,474.9,-1111.5,-22.8,302.1,618.6,-178.8,-205.2,654.6,886.8,-6.9,-6.0,95.1,105.6,-0.9,110.4,277.2,458.4,0,9828,0,52,0, 
5.4633,213.9,666.9,-311.1,-0.3,-1044.0,-10.5,199.8,482.1,-1778.4,-18.9,304.8,620.4,-904.8,-1291.2,-1382.7,197.1,-7.2,-6.0,96.3,101.7,-1.2,125.1,253.5,-185.7,0,9834,0,53,0, 
5.4667,211.8,664.8,-1866.0,0.0,-1124.4,-13.8,134.1,485.4,-1556.1,-18.3,304.2,619.2,-1283.1,-2391.6,-2656.2,-1759.2,-7.2,-6.0,96.9,99.6,-0.9,114.0,237.6,-1159.2,0,9840,0,54,0, 
5.4700,207.9,667.2,-1068.6,-6.9,-745.2,-21.3,192.9,473.7,-815.1,-26.1,300.9,612.0,-949.5,-2073.0,-1392.9,-2355.0,-6.9,-5.7,88.2,96.0,-0.9,111.3,234.9,-1161.0,0,9846,0,55,0, 
5.4733,205.2,654.0,874.8,-13.2,-368.7,-24.3,285.3,467.1,-444.6,-35.1,290.7,603.9,-248.4,-740.4,619.8,-772.2,-6.3,-6.0,83.7,87.6,-0.9,101.7,260.7,-226.8,0,9852,0,56,0, 
5.4767,207.0,652.8,1373.4,-12.9,-505.2,-23.4,282.6,464.1,-1259.7,-30.0,287.1,603.3,-161.1,-236.4,628.8,778.2,-6.9,-6.0,81.0,91.8,-1.2,94.8,263.1,385.8,0,9858,0,57,0, 
5.4800,215.4,664.8,-295.2,0.3,-1025.1,-4.5,198.3,476.4,-1778.4,-26.1,304.5,618.6,-849.3,-1275.0,-1408.2,118.5,-6.9,-5.7,96.0,108.6,-0.9,107.4,259.8,-194.4,0,9864,0,58,0, 
5.4833,215.1,673.5,-1865.7,2.4,-1165.8,-8.7,156.6,474.0,-1630.2,-19.5,306.9,620.1,-1326.0,-2379.3,-2673.6,-1857.6,-6.9,-6.0,103.8,112.5,-0.9,126.6,242.7,-1146.3,0,9870,0,59,0, 
5.4867,208.2,679.8,-1046.1,-0.9,-721.8,-5.7,189.3,474.3,-815.1,-22.8,302.1,620.1,-878.4,-2039.4,-1375.8,-2392.8,-6.9,-6.0,97.2,110.7,-0.9,115.2,241.2,-1135.5,0,9876,0,60,0, 
5.4900,202.8,668.4,885.3,-10.5,-346.8,-21.9,296.1,465.6,-592.8,-32.4,289.5,608.4,-159.6,-709.2,543.0,-783.6,-7.2,-6.0,85.2,99.0,-0.3,109.5,258.6,-186.6,0,9882,0,61,0, 
5.4933,206.1,653.4,1400.1,-5.7,-507.9,-20.1,296.1,473.1,-1111.5,-34.5,297.3,613.5,-76.2,-170.1,651.0,826.5,-6.6,-6.6,94.8,107.4,-0.9,109.2,268.5,441.3,0,9888,0,62,0, 
5.4967,209.7,662.7,-255.6,0.6,-1005.0,-15.6,201.3,478.8,-1852.5,-18.3,304.8,621.3,-743.7,-1156.8,-1359.3,139.8,-6.9,-5.7,101.4,113.7,-1.2,123.9,251.7,-163.5,0,9894,0,63,0, 
5.5000,203.7,674.7,-1775.4,-8.7,-1176.6,-15.3,139.8,474.0,-1704.3,-19.2,297.9,613.2,-1199.7,-2317.2,-2665.5,-1861.2,-6.9,-6.0,95.1,105.6,-0.9,111.0,230.7,-1125.3,0,9900,0,64,0, 
5.5033,194.7,667.5,-1048.5,-7.5,-793.5,-17.7,165.6,469.5,-815.1,-18.6,300.6,619.8,-857.1,-2009.1,-1473.9,-2409.9,-6.9,-5.7,97.8,111.9,-0.9,114.0,232.8,-1168.2,0,9906,0,65,0, 
5.5067,198.3,671.4,965.4,-5.7,-353.1,-13.8,291.6,469.5,-518.7,-28.5,304.8,622.8,-142.8,-656.7,639.6,-719.1,-7.2,-6.0,101.1,109.8,-0.9,117.9,260.1,-213.0,0,9912,0,66,0, 
5.5100,193.5,668.4,1392.3,-2.4,-539.4,-15.3,294.3,469.2,-1259.7,-15.6,306.0,622.5,-155.7,-201.9,594.9,799.5,-7.5,-6.0,102.0,108.6,-0.9,126.9,265.5,375.3,0,9918,0,67,0, 
5.5133,202.2,667.2,-197.7,0.0,-1004.7,-9.6,212.4,477.6,-1852.5,-11.1,304.8,619.8,-778.5,-1090.2,-1385.7,176.7,-6.9,-5.7,101.4,105.9,-1.2,122.1,251.1,-193.8,0,9924,0,68,0, 
5.5167,195.3,660.9,-1798.2,-9.0,-1162.5,-20.1,122.1,471.6,-1704.3,-30.0,280.5,591.6,-1240.2,-2323.8,-2712.3,-1800.0,-7.2,-6.0,75.0,82.8,-0.9,107.1,235.2,-1170.0,0,9930,0,69,0, 
5.5200,198.0,672.3,-1025.7,-6.9,-735.0,-18.3,186.3,472.5,-666.9,-26.1,286.5,599.1,-842.7,-2034.9,-1494.0,-2406.3,-7.2,-5.7,86.1,95.1,-0.9,113.4,240.3,-1169.4,0,9936,0,70,0, 
5.5233,197.7,669.6,918.3,-3.3,-367.2,-18.6,315.6,475.8,-518.7,-17.4,309.0,623.7,-148.5,-714.9,584.7,-793.2,-6.9,-6.0,109.2,113.7,-0.9,116.4,270.6,-200.1,0,9942,0,71,0, 
5.5267,199.8,660.6,1371.9,-5.7,-554.4,-19.5,312.9,473.4,-1185.6,-21.9,313.2,631.8,-91.5,-236.1,569.7,764.1,-6.9,-5.7,108.6,119.1,-0.9,120.9,281.1,390.6,0,9948,0,72,0, 
5.5300,198.0,659.4,-215.7,-5.1,-1028.7,-22.5,211.8,477.3,-1926.6,-36.3,312.9,625.5,-750.6,-1206.0,-1452.0,151.5,-7.2,-5.7,105.9,116.4,-1.2,132.3,254.4,-141.3,0,9954,0,73,0, 
5.5333,194.4,661.8,-1781.4,-5.7,-1140.9,-19.2,135.6,469.5,-1556.1,-14.1,316.5,633.9,-1215.3,-2398.8,-2772.3,-1836.6,-6.6,-5.1,108.0,126.6,-0.9,119.1,228.3,-1136.1,0,9960,0,74,0, 
5.5367,195.3,664.8,-1075.8,-7.8,-720.9,-21.0,176.7,470.1,-889.2,-21.9,308.7,636.6,-838.5,-2049.0,-1474.5,-2420.7,-6.9,-5.4,100.8,133.5,-1.2,126.0,237.0,-1170.0,0,9966,0,75,0, 
5.5400,187.2,654.6,850.5,-18.9,-342.9,-25.2,293.4,463.5,-518.7,-33.0,295.5,621.0,-193.8,-809.4,494.7,-818.1,-7.2,-6.0,82.2,121.2,-0.9,115.2,262.2,-222.9,0,9972,0,76,0, 
5.5433,198.3,654.9,1373.7,-13.5,-461.7,-17.4,310.2,473.1,-1259.7,-27.6,297.3,625.8,-61.2,-212.4,603.3,785.1,-7.2,-6.3,82.2,125.7,-0.9,122.1,271.5,409.2,0,9978,0,77,0, 
5.5467,198.6,651.6,-281.1,-6.9,-992.4,-8.7,204.9,477.3,-1704.3,-20.4,306.0,636.6,-729.6,-1244.1,-1470.0,108.6,-6.9,-6.0,90.3,134.1,-0.9,131.7,261.9,-224.1,0,9984,0,78,0, 
5.5500,191.7,654.3,-1882.2,-18.3,-1126.2,-20.1,127.5,476.4,-1630.2,-25.5,297.6,624.3,-1209.6,-2388.6,-2790.9,-1842.6,-6.6,-6.0,80.4,122.7,-0.6,120.0,238.5,-1175.4,0,9990,0,79,0, 
5.5533,181.8,649.5,-1094.7,-28.5,-738.9,-34.8,192.9,466.2,-741.0,-37.2,279.6,607.5,-759.3,-2075.1,-1495.2,-2389.5,-7.2,-6.6,63.3,103.2,-0.9,105.0,237.3,-1195.5,0,9996,0,80,0, 
5.5567,195.3,655.8,828.9,-22.2,-332.4,-28.8,295.2,474.6,-592.8,-40.2,286.5,607.8,-73.2,-726.9,473.7,-847.2,-7.2,-6.0,69.0,109.8,-0.9,111.3,265.2,-272.4,0,10002,0,81,0, 
5.5600,203.7,661.8,1427.4,-8.1,-468.6,-17.1,320.1,478.8,-1111.5,-11.7,303.0,620.7,30.3,-157.8,588.0,778.8,-7.2,-6.0,87.6,126.3,-1.2,130.5,289.2,377.4,0,10008,0,82,0, 
5.5633,204.0,663.0,-311.4,-3.3,-1008.9,-11.7,187.8,483.6,-1852.5,-3.9,313.8,635.7,-702.0,-1240.5,-1535.4,73.2,-7.2,-5.7,96.9,135.0,-1.2,137.1,268.2,-252.6,0,10014,0,83,0, 
5.5667,202.2,670.2,-1757.7,-10.2,-1150.5,-12.0,118.2,480.3,-1704.3,-18.9,304.2,624.0,-1177.2,-2355.3,-2818.2,-1867.2,-6.9,-6.3,86.1,124.8,-1.2,128.1,239.1,-1184.7,0,10020,0,84,0, 
5.5700,197.7,658.2,-1144.8,-21.3,-772.2,-18.3,200.7,474.0,-815.1,-18.3,290.4,612.0,-845.1,-2064.3,-1558.5,-2526.0,-7.2,-6.0,73.5,111.3,-0.6,132.0,248.7,-1186.2,0,10026,0,85,0, 
5.5733,199.2,656.7,859.5,-21.3,-374.4,-22.5,300.0,477.3,-666.9,-29.7,287.7,612.3,-153.6,-660.6,494.1,-799.2,-6.9,-6.0,71.1,111.3,-0.6,120.6,278.1,-185.4,0,10032,0,86,0, 
5.5767,204.9,651.9,1359.9,-19.8,-502.5,-15.0,313.5,476.7,-963.3,-16.8,289.5,613.2,-33.3,-175.5,549.9,740.1,-6.9,-6.0,73.2,119.4,-1.2,129.3,291.6,425.1,0,10038,0,87,0, 
5.5800,216.0,663.6,-273.0,-13.2,-1042.8,-6.3,192.6,484.8,-1778.4,-23.7,300.0,621.0,-684.9,-1183.2,-1470.6,111.6,-6.9,-6.3,85.2,127.5,-0.9,133.5,282.0,-172.8,0,10044,0,88,0, 
5.5833,211.5,654.3,-1834.8,-19.5,-1152.0,-12.0,139.8,480.3,-1630.2,-23.7,286.8,612.6,-1114.2,-2318.4,-2777.7,-1810.5,-7.2,-6.3,70.2,115.5,-0.6,120.3,253.2,-1130.7,0,10050,0,89,0, 
5.5867,205.5,647.1,-1085.1,-24.6,-744.9,-19.8,192.0,472.2,-815.1,-25.8,279.0,605.4,-731.1,-1935.0,-1519.2,-2375.7,-6.9,-6.0,59.4,113.1,-1.2,121.5,249.3,-1163.7,0,10056,0,90,0, 
5.5900,195.9,643.5,804.6,-30.0,-359.1,-25.2,295.2,466.5,-518.7,-38.4,279.0,603.0,-5.7,-634.2,499.2,-774.3,-6.9,-6.3,64.8,109.8,-0.6,115.8,274.2,-229.8,0,10062,0,91,0, 
5.5933,204.3,650.7,1332.3,-22.5,-524.4,-16.2,302.4,473.4,-1111.5,-34.2,285.9,610.8,43.8,-145.2,475.8,813.6,-6.9,-5.7,73.5,117.0,-0.9,111.0,283.5,397.2,0,10068,0,92,0, 
5.5967,199.8,646.2,-321.9,-23.4,-1029.0,-23.1,183.0,471.6,-2000.7,-24.9,283.8,603.9,-643.2,-1123.2,-1545.9,149.4,-6.6,-5.7,70.5,107.1,-0.9,117.0,263.7,-191.1,0,10074,0,93,0, 
5.6000,204.3,664.5,-1863.6,-20.4,-1166.4,-20.7,120.6,473.7,-1630.2,-30.3,283.8,611.7,-1135.2,-2222.1,-2796.3,-1847.7,-6.9,-5.7,71.7,114.3,-0.9,126.0,244.5,-1163.1,0,10080,0,94,0, 
5.6033,194.7,656.7,-1038.9,-29.1,-719.1,-28.5,177.6,465.3,-592.8,-39.0,276.3,607.8,-724.2,-1970.7,-1588.2,-2379.6,-6.9,-6.0,64.8,111.0,-0.6,117.3,249.3,-1128.9,0,10086,0,95,0, 
5.6067,197.4,656.1,889.8,-25.2,-320.4,-21.6,294.3,465.9,-444.6,-24.3,279.3,608.4,-36.9,-694.5,441.3,-796.5,-6.9,-5.7,68.7,112.8,-0.6,110.7,272.4,-188.7,0,10092,0,96,0, 
5.6100,202.5,656.7,1451.1,-17.1,-468.3,-17.1,312.0,471.6,-1185.6,-22.8,288.3,614.4,35.7,-167.7,448.2,767.4,-6.6,-5.7,75.6,117.9,-0.9,129.3,284.4,431.4,0,10098,0,97,0, 
5.6133,211.5,665.4,-219.0,-4.2,-1045.2,-7.2,210.3,481.5,-1778.4,-5.4,301.5,625.5,-608.4,-1122.9,-1558.5,172.8,-7.2,-6.0,91.2,129.6,-1.2,132.0,273.3,-182.4,0,10104,0,98,0, 
5.6167,207.0,669.9,-1769.1,-11.1,-1160.7,-8.1,150.6,475.2,-1630.2,-10.5,295.8,618.9,-1044.3,-2235.3,-2828.7,-1851.9,-7.2,-6.3,84.6,121.8,-0.9,133.5,256.5,-1134.3,0,10110,0,99,0, 
5.6200,205.5,678.0,-1003.2,-9.6,-739.5,-4.5,203.4,474.9,-815.1,-13.5,298.5,621.6,-622.5,-1899.0,-1518.9,-2373.3,-6.9,-6.3,88.8,119.1,-0.9,133.2,259.2,-1110.0,0,10116,0,100,0, 
5.6233,204.9,664.5,926.4,-16.8,-384.0,-7.5,312.3,474.0,-444.6,-13.5,297.0,616.2,24.6,-659.4,402.9,-812.4,-6.9,-6.0,86.7,115.5,-1.2,126.0,280.5,-171.9,0,10122,0,101,0, 
5.6267,200.4,659.7,1405.8,-23.1,-510.3,-15.9,296.4,468.3,-1259.7,-18.3,288.9,611.7,101.4,-127.2,507.3,809.7,-6.9,-6.0,76.8,109.5,-0.9,121.2,281.7,435.9,0,10128,0,102,0, 
5.6300,213.3,660.9,-207.3,-10.8,-977.7,-3.3,225.6,482.4,-1778.4,-5.7,301.5,621.0,-577.5,-1137.9,-1558.5,172.2,-6.9,-6.0,88.8,119.7,-0.9,137.4,269.7,-112.2,0,10134,0,103,0, 
5.6333,207.6,667.5,-1799.7,-15.0,-1140.0,-11.1,140.4,474.3,-1407.9,-20.7,294.6,610.5,-1069.2,-2280.0,-2794.5,-1808.1,-6.9,-6.3,87.3,116.7,-1.2,137.4,246.3,-1114.5,0,10140,0,104,0, 
5.6367,197.1,656.7,-1076.4,-23.4,-706.8,-15.0,206.1,472.2,-815.1,-34.2,289.5,612.6,-609.6,-1955.7,-1522.8,-2336.1,-7.2,-6.0,77.1,114.3,-0.6,112.5,248.4,-1086.3,0,10146,0,105,0, 
5.6400,194.1,663.0,833.4,-19.2,-365.7,-11.7,295.2,473.4,-518.7,-26.1,287.4,616.8,69.0,-643.5,491.4,-762.6,-6.9,-6.0,75.9,118.8,-0.9,111.3,276.9,-172.5,0,10152,0,106,0, 
5.6433,196.2,655.5,1453.2,-19.5,-457.2,-9.0,304.2,477.9,-1185.6,-21.0,289.8,613.2,211.2,-57.6,618.6,868.2,-6.9,-6.0,77.7,114.3,-0.9,137.1,276.3,496.8,0,10158,0,107,0, 
5.6467,191.1,652.5,-260.4,-24.9,-967.8,-14.7,173.1,478.2,-1852.5,-38.1,283.5,605.7,-498.9,-1122.3,-1453.2,120.3,-6.9,-6.0,67.8,112.5,-1.2,118.8,255.3,-97.2,0,10164,0,108,0, 
5.6500,198.0,669.6,-1826.4,-18.6,-1127.4,-12.0,119.7,482.4,-1630.2,-18.3,287.1,608.1,-1010.1,-2280.0,-2766.6,-1799.1,-6.9,-5.7,72.9,114.0,-0.9,124.8,239.7,-1108.2,0,10170,0,109,0, 
5.6533,195.6,657.0,-1080.6,-24.6,-758.1,-18.0,169.5,475.2,-666.9,-30.6,282.3,606.3,-591.6,-1951.5,-1504.8,-2361.6,-6.6,-6.0,63.3,107.7,-0.6,113.7,243.0,-1128.0,0,10176,0,110,0, 
5.6567,205.5,663.0,837.6,-19.2,-365.7,-13.2,276.0,472.5,-444.6,-35.1,287.1,610.5,62.4,-646.8,491.7,-743.7,-6.9,-6.3,74.7,112.8,-0.9,121.5,264.9,-111.0,0,10182,0,111,0, 
5.6600,201.9,668.1,1387.2,-14.4,-501.6,-10.5,311.1,470.4,-1185.6,-20.1,288.0,611.4,120.6,-142.8,582.3,852.3,-6.6,-6.3,80.4,114.6,-0.6,119.1,273.9,489.6,0,10188,0,112,0, 
5.6633,208.5,663.3,-279.9,-13.5,-1001.1,-11.1,204.0,473.1,-1926.6,-26.4,292.8,615.3,-534.3,-1111.2,-1389.6,230.4,-7.2,-6.3,84.0,115.8,-1.2,123.9,254.4,-106.5,0,10194,0,113,0, 
5.6667,201.3,654.6,-1871.1,-26.1,-1191.3,-13.2,138.3,463.2,-1556.1,-33.6,277.5,603.0,-1018.8,-2297.7,-2663.4,-1783.5,-6.9,-5.7,69.0,102.0,-0.6,118.8,235.8,-1085.1,0,10200,0,114,0, 
5.6700,198.9,662.1,-1104.0,-34.2,-796.2,-23.4,194.7,456.0,-741.0,-39.3,271.5,597.0,-590.4,-1969.2,-1436.4,-2275.5,-7.2,-6.0,62.7,96.3,-0.6,109.2,230.1,-1091.4,0,10206,0,115,0, 
5.6733,199.2,656.7,883.5,-26.4,-358.5,-20.7,318.0,459.6,-518.7,-41.1,274.5,596.1,141.9,-628.8,636.6,-697.8,-6.6,-6.3,67.2,99.3,-0.9,106.2,266.7,-99.9,0,10212,0,116,0, 
5.6767,200.4,650.1,1385.7,-24.0,-488.7,-16.8,313.2,465.3,-1185.6,-35.7,276.0,602.4,200.7,-76.8,699.3,885.6,-6.6,-6.0,66.6,106.2,-0.6,111.6,281.4,511.8,0,10218,0,117,0, 
5.6800,198.0,653.7,-321.3,-21.6,-1021.5,-10.5,214.8,468.6,-1852.5,-38.7,276.3,602.7,-529.5,-1125.9,-1414.2,245.7,-6.9,-6.0,64.2,106.5,-1.2,112.5,271.5,-78.3,0,10224,0,118,0, 
5.6833,198.0,651.3,-1843.2,-26.4,-1149.0,-13.8,141.3,469.5,-1704.3,-34.2,275.4,598.2,-1036.5,-2232.9,-2749.2,-1748.7,-7.2,-5.7,64.2,99.0,-0.9,97.8,243.6,-1080.3,0,10230,0,119,0, 
5.6867,191.7,657.0,-1116.6,-30.9,-726.9,-18.9,193.8,465.9,-815.1,-36.0,272.4,593.7,-629.4,-1935.9,-1423.2,-2321.1,-6.6,-6.0,61.8,96.6,-0.6,117.6,244.8,-1092.3,0,10236,0,120,0, 
5.6900,197.7,657.9,863.7,-28.8,-313.2,-14.7,295.8,469.5,-592.8,-31.2,273.9,599.7,62.4,-614.7,633.3,-633.3,-7.2,-6.0,63.6,104.1,-0.9,114.0,269.7,-132.3,0,10242,0,121,0, 
5.6933,207.3,658.2,1415.4,-17.7,-490.5,-12.6,308.1,475.5,-1185.6,-25.8,285.3,610.8,134.4,-24.9,706.8,938.4,-6.9,-6.0,75.6,113.4,-0.9,130.8,285.9,500.7,0,10248,0,122,0, 
5.6967,213.9,662.1,-196.5,-13.5,-998.4,-11.4,208.2,480.9,-1852.5,-23.4,288.3,613.8,-485.7,-1035.0,-1373.7,339.6,-6.9,-6.0,80.7,115.8,-0.9,127.5,270.3,-89.1,0,10254,0,123,0, 
5.7000,217.2,666.3,-1747.2,-15.0,-1193.7,-2.4,166.2,482.7,-1556.1,-27.0,287.1,612.6,-980.1,-2209.2,-2693.7,-1631.1,-7.2,-6.3,80.4,121.5,-0.6,131.1,253.5,-1068.0,0,10260,0,124,0, 
5.7033,206.4,662.4,-1053.9,-18.9,-788.1,-12.9,219.9,476.1,-815.1,-27.6,281.1,601.5,-590.7,-1920.0,-1501.5,-2198.1,-6.9,-6.0,73.5,109.8,-0.6,118.2,244.5,-1090.8,0,10266,0,125,0, 
5.7067,198.6,661.8,919.2,-21.3,-348.9,-14.4,341.4,474.6,-592.8,-28.8,279.6,604.5,118.8,-582.3,618.3,-599.4,-7.2,-6.0,73.2,112.5,-0.9,112.5,266.4,-130.5,0,10272,0,126,0, 
5.7100,195.6,655.8,1425.6,-25.8,-500.4,-18.3,336.6,469.8,-1333.8,-31.8,277.8,603.3,168.6,-80.1,621.6,985.2,-7.2,-6.0,67.2,109.8,-0.6,108.0,272.4,488.7,0,10278,0,127,0, 
5.7133,197.4,660.3,-270.6,-14.4,-987.6,-9.3,215.4,475.8,-1778.4,-26.1,286.5,615.6,-512.4,-1087.2,-1374.6,378.6,-6.9,-6.0,69.6,119.1,-0.9,117.3,257.1,-101.1,0,10284,0,128,0, 
5.7167,198.3,657.3,-1854.6,-16.8,-1160.1,-12.3,160.2,473.7,-1556.1,-19.8,288.6,612.3,-992.1,-2221.2,-2725.8,-1617.6,-6.9,-6.0,73.8,118.5,-0.6,117.6,232.5,-1112.1,0,10290,0,129,0, 
5.7200,190.8,657.0,-1110.9,-21.9,-759.6,-21.9,235.2,470.4,-741.0,-40.8,280.2,609.0,-594.0,-1897.8,-1425.3,-2202.9,-6.9,-5.7,69.6,115.5,-1.2,115.8,237.3,-1124.1,0,10296,0,130,0, 
5.7233,196.2,658.8,891.6,-20.7,-339.6,-12.3,324.9,473.4,-444.6,-30.6,282.9,612.0,103.8,-598.2,566.4,-615.9,-7.2,-6.0,73.5,117.0,-0.9,123.3,265.2,-150.0,0,10302,0,131,0, 
5.7267,201.3,659.1,1428.0,-10.8,-455.1,-11.1,341.1,480.9,-1259.7,-35.7,294.9,627.0,178.2,-56.4,657.6,977.7,-6.9,-5.7,84.0,126.3,-0.9,105.9,286.2,508.5,0,10308,0,132,0, 
5.7300,201.0,663.0,-276.3,-6.6,-973.8,-12.0,224.7,483.9,-1926.6,-17.1,298.8,630.6,-484.8,-1081.5,-1416.3,384.9,-7.2,-5.7,87.6,131.1,-0.9,127.8,263.7,-114.3,0,10314,0,133,0, 
5.7333,198.3,671.7,-1919.1,-5.7,-1164.6,-16.5,169.2,487.5,-1556.1,-14.1,297.6,627.6,-984.9,-2179.5,-2740.8,-1641.3,-6.6,-6.3,85.2,126.0,-0.6,157.5,242.4,-1122.0,0,10320,0,134,0, 
5.7367,194.7,672.3,-1139.7,-6.9,-731.4,-12.9,237.6,487.8,-666.9,-17.7,296.7,624.9,-552.0,-1860.6,-1431.0,-2172.0,-6.9,-6.3,84.3,127.5,-0.9,133.5,250.8,-1113.6,0,10326,0,135,0, 
5.7400,195.0,660.3,778.5,-15.3,-307.2,-23.7,334.5,477.3,-444.6,-27.3,292.2,620.7,115.2,-604.2,602.7,-601.8,-6.6,-6.0,78.6,121.8,-1.2,132.9,267.3,-200.7,0,10332,0,136,0, 
5.7433,202.5,663.0,1439.4,-12.6,-453.3,-22.2,314.4,483.0,-1259.7,-17.1,291.9,619.5,242.1,-67.2,712.5,1091.4,-7.5,-6.3,77.1,123.9,-0.9,132.6,284.4,492.3,0,10338,0,137,0, 
5.7467,205.8,666.9,-282.3,-7.5,-1005.9,-17.1,223.2,490.2,-1852.5,-9.0,301.8,630.9,-477.3,-1037.1,-1367.1,424.5,-6.6,-5.7,88.8,131.4,-0.9,129.6,264.6,-117.0,0,10344,0,138,0, 
5.7500,203.7,670.8,-1855.5,-12.3,-1153.5,-18.0,165.6,487.2,-1556.1,-23.7,297.6,633.6,-958.8,-2250.3,-2607.3,-1609.5,-7.2,-6.3,87.0,130.2,-0.9,133.5,249.3,-1091.7,0,10350,0,139,0, 
5.7533,201.6,676.2,-1003.2,-19.5,-667.2,-27.6,260.1,478.8,-741.0,-23.7,289.2,623.7,-516.9,-1815.6,-1252.5,-2103.3,-7.2,-5.4,82.2,122.1,-0.9,132.6,244.8,-1026.6,0,10356,0,140,0, 
5.7567,202.8,672.3,1419.9,-21.6,-154.2,-24.0,357.9,477.6,-592.8,-22.5,283.5,616.5,509.4,-329.1,1281.6,-173.1,-6.9,-5.7,75.9,114.6,-1.2,107.1,274.5,206.1,0,10362,0,141,0, 
5.7600,208.2,662.7,1740.6,-16.8,-456.6,-22.2,328.2,483.0,-1185.6,-18.3,287.1,622.2,449.7,36.0,946.8,1206.3,-7.2,-6.0,78.3,120.0,-0.9,126.6,290.1,645.9,0,10368,0,142,0, 
