Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.1367,-1571.4,746.7,192.9,-65.4,108.0,-315.6,-2764.5,189.6,1778.4,567.6,389.7,-178.8,-100.8,-1557.0,-2770.8,-1719.3,-6.6,-5.4,-528.9,-928.2,-0.3,1010.7,-1435.2,-1728.9,0,14646,0,89,0, 
8.1400,-1567.8,748.2,204.6,-58.5,110.7,-311.4,-2760.6,195.6,1778.4,573.9,402.0,-176.4,-105.0,-1556.4,-2769.6,-1717.2,-6.9,-6.0,-518.1,-928.5,-1.2,1011.0,-1434.6,-1731.9,0,14652,0,90,0, 
8.1433,-1568.7,746.7,207.9,-48.0,109.2,-312.6,-2754.0,194.7,1259.7,573.0,400.2,-180.3,-111.0,-1564.2,-2772.3,-1717.2,-6.9,-5.7,-517.2,-930.6,-0.6,1011.9,-1435.8,-1733.1,0,14658,0,91,0, 
8.1467,-1560.9,746.7,210.9,-50.1,105.6,-306.6,-2748.0,201.3,889.2,571.5,389.7,-185.1,-107.4,-1563.3,-2768.1,-1708.8,-6.6,-5.7,-522.6,-937.8,-0.6,1008.3,-1428.6,-1734.9,0,14664,0,92,0, 
8.1500,-1561.5,752.7,216.6,-46.8,113.7,-301.2,-2740.5,208.2,1556.1,567.0,399.9,-170.4,-94.5,-1565.1,-2758.2,-1708.2,-6.9,-6.0,-522.6,-921.0,-0.6,1012.5,-1430.1,-1725.3,0,14670,0,93,0, 
8.1533,-1568.7,745.2,208.2,-58.8,106.5,-304.8,-2746.8,198.3,1778.4,552.6,392.4,-178.8,-109.8,-1568.7,-2757.0,-1713.3,-7.2,-6.0,-530.4,-932.4,-0.6,1007.7,-1434.0,-1731.3,0,14676,0,94,0, 
8.1567,-1575.3,742.2,199.2,-58.8,105.6,-302.1,-2742.6,195.0,1778.4,560.4,387.9,-181.2,-132.0,-1580.1,-2762.4,-1717.8,-6.6,-5.7,-532.8,-934.5,-0.6,1005.6,-1439.4,-1735.8,0,14682,0,95,0, 
8.1600,-1565.1,747.0,200.1,-59.1,110.1,-299.1,-2738.7,194.4,1185.6,573.0,394.5,-175.5,-115.5,-1568.7,-2752.2,-1707.9,-7.2,-5.4,-526.8,-930.3,-0.3,1010.1,-1430.7,-1732.8,0,14688,0,96,0, 
8.1633,-1565.1,744.6,202.8,-60.9,107.7,-304.8,-2738.1,195.0,1037.4,562.2,392.4,-178.8,-97.2,-1557.0,-2748.6,-1713.9,-6.9,-6.3,-525.0,-934.2,-0.9,1008.6,-1426.8,-1732.2,0,14694,0,97,0, 
8.1667,-1554.6,751.8,212.7,-51.9,118.5,-289.5,-2726.4,208.8,1482.0,578.1,406.5,-169.2,-90.3,-1551.0,-2742.6,-1707.6,-7.2,-6.0,-510.9,-923.1,-1.2,1021.5,-1418.1,-1720.5,0,14700,0,98,0, 
8.1700,-1558.2,750.9,208.2,-56.7,117.9,-288.3,-2721.9,214.2,1926.6,573.3,399.9,-173.7,-81.0,-1541.7,-2735.7,-1700.4,-7.5,-6.6,-520.2,-922.5,-0.9,1019.4,-1416.0,-1720.8,0,14706,0,99,0, 
8.1733,-1547.1,755.4,217.8,-49.2,126.6,-277.5,-2720.7,218.7,1704.3,584.7,405.3,-165.3,-79.2,-1535.1,-2724.0,-1689.6,-6.9,-6.0,-518.1,-915.6,-0.3,1027.5,-1410.3,-1715.7,0,14712,0,100,0, 
8.1767,-1549.5,752.4,213.9,-41.4,128.1,-272.4,-2728.5,215.7,1185.6,586.5,405.6,-161.4,-79.8,-1539.0,-2728.5,-1697.4,-6.9,-6.0,-516.3,-906.3,-1.2,1032.9,-1407.9,-1711.5,0,14718,0,101,0, 
8.1800,-1545.3,762.3,224.4,-39.9,131.1,-267.9,-2732.1,224.4,963.3,593.4,417.9,-149.4,-74.1,-1533.9,-2732.1,-1703.1,-6.6,-5.4,-504.3,-901.2,-0.9,1038.0,-1403.7,-1709.1,0,14724,0,102,0, 
8.1833,-1546.2,753.6,221.7,-48.9,124.2,-280.8,-2747.1,221.1,1333.8,594.6,414.3,-159.3,-76.8,-1528.8,-2726.4,-1703.1,-6.9,-6.0,-505.2,-906.9,-0.3,1028.4,-1407.9,-1714.5,0,14730,0,103,0, 
8.1867,-1545.0,756.9,224.7,-44.1,112.8,-288.0,-2748.9,220.5,1778.4,593.4,409.5,-165.3,-76.5,-1526.1,-2734.5,-1697.7,-7.2,-5.7,-507.0,-917.7,-0.6,1026.6,-1410.9,-1723.5,0,14736,0,104,0, 
8.1900,-1541.7,764.4,224.4,-47.4,112.8,-280.8,-2737.2,224.4,1778.4,593.7,406.5,-178.2,-77.7,-1522.5,-2726.7,-1685.7,-7.2,-5.7,-508.2,-920.1,-0.6,1031.7,-1413.3,-1717.8,0,14742,0,105,0, 
8.1933,-1536.3,764.1,231.3,-46.8,119.1,-282.0,-2739.9,224.1,1259.7,595.2,405.9,-170.7,-71.7,-1520.4,-2730.3,-1684.8,-6.9,-5.4,-511.2,-918.0,-0.9,1032.9,-1412.1,-1711.5,0,14748,0,106,0, 
8.1967,-1528.5,763.5,228.3,-45.6,122.4,-279.6,-2743.5,229.5,963.3,603.6,407.7,-162.9,-82.2,-1518.6,-2733.6,-1689.6,-7.2,-6.0,-508.2,-916.5,-0.6,1035.9,-1403.4,-1707.3,0,14754,0,107,0, 
8.2000,-1521.0,766.5,228.0,-45.6,117.6,-286.5,-2744.4,224.7,1333.8,600.3,408.6,-164.7,-76.2,-1513.2,-2720.4,-1688.4,-7.2,-5.7,-506.1,-918.9,-0.6,1025.1,-1412.7,-1714.8,0,14760,0,108,0, 
8.2033,-1528.2,762.3,222.9,-48.6,109.8,-286.8,-2748.9,222.9,1852.5,582.3,402.9,-171.6,-68.7,-1513.5,-2715.6,-1688.1,-7.2,-6.0,-513.0,-922.2,-0.9,1022.1,-1413.6,-1712.1,0,14766,0,109,0, 
8.2067,-1530.9,761.1,220.5,-55.8,105.6,-298.8,-2753.1,222.0,1778.4,589.2,400.5,-173.4,-72.9,-1528.2,-2724.3,-1691.4,-7.2,-6.0,-519.6,-926.1,-0.9,1015.5,-1420.5,-1719.9,0,14772,0,110,0, 
8.2100,-1532.7,751.2,204.3,-57.3,103.5,-299.4,-2763.0,216.3,1185.6,577.2,395.7,-179.4,-79.8,-1532.7,-2720.1,-1698.9,-6.6,-6.0,-532.2,-923.7,-0.6,1017.3,-1427.1,-1725.9,0,14778,0,111,0, 
8.2133,-1538.1,745.8,198.9,-63.3,98.7,-303.3,-2761.5,215.1,963.3,570.9,381.3,-187.5,-87.0,-1539.0,-2723.4,-1701.9,-6.6,-6.0,-537.9,-933.9,-0.6,1004.4,-1434.3,-1731.6,0,14784,0,112,0, 
8.2167,-1536.3,744.0,199.8,-55.8,99.6,-306.9,-2760.6,212.4,1333.8,570.9,380.4,-193.2,-95.1,-1537.5,-2725.8,-1711.8,-6.9,-6.3,-542.4,-940.8,-0.6,1013.1,-1445.4,-1735.5,0,14790,0,113,0, 
8.2200,-1534.5,738.3,197.7,-51.3,100.2,-311.4,-2754.9,213.0,2000.7,568.5,378.6,-187.5,-85.2,-1532.4,-2735.1,-1713.6,-7.2,-5.7,-542.7,-930.0,-0.6,1007.4,-1438.8,-1720.2,0,14796,0,114,0, 
8.2233,-1527.9,747.0,208.2,-45.6,107.1,-310.5,-2745.9,217.2,1704.3,587.7,390.6,-181.5,-86.7,-1537.5,-2730.3,-1704.9,-6.9,-5.7,-531.9,-927.9,-0.6,1011.6,-1437.6,-1724.7,0,14802,0,115,0, 
8.2267,-1532.4,748.8,204.0,-43.8,106.8,-310.5,-2748.3,215.4,1037.4,579.3,387.9,-178.5,-77.1,-1521.6,-2722.8,-1700.4,-7.2,-6.3,-529.2,-923.4,-0.3,1012.5,-1432.5,-1716.3,0,14808,0,116,0, 
8.2300,-1543.8,744.3,206.4,-52.2,103.8,-310.8,-2749.8,213.0,815.1,590.1,390.3,-183.6,-79.8,-1530.3,-2727.9,-1699.8,-6.6,-5.7,-529.2,-930.0,-0.6,1015.2,-1437.3,-1721.1,0,14814,0,117,0, 
8.2333,-1539.6,744.3,205.5,-45.6,106.2,-305.7,-2737.2,213.6,1185.6,585.3,389.4,-179.1,-73.8,-1526.4,-2731.8,-1695.6,-6.9,-6.0,-523.5,-921.6,-0.6,1016.7,-1427.1,-1717.2,0,14820,0,118,0, 
8.2367,-1543.5,747.0,215.1,-44.4,118.2,-292.2,-2723.7,222.6,1852.5,598.8,394.8,-166.2,-80.7,-1527.6,-2736.3,-1687.5,-6.9,-6.3,-528.9,-906.6,-0.9,1029.9,-1419.9,-1703.4,0,14826,0,119,0, 
8.2400,-1546.8,745.2,208.5,-48.0,113.1,-298.2,-2718.3,217.2,1704.3,579.3,382.5,-180.0,-84.0,-1527.0,-2735.4,-1691.7,-7.2,-5.7,-537.0,-916.2,-0.9,1024.5,-1428.3,-1707.3,0,14832,0,120,0, 
8.2433,-1560.0,749.4,203.4,-51.3,101.7,-302.1,-2718.6,209.1,1185.6,582.6,380.7,-183.0,-90.6,-1531.8,-2741.1,-1693.8,-6.9,-5.7,-537.0,-923.4,-0.3,1023.0,-1430.7,-1710.6,0,14838,0,121,0, 
8.2467,-1566.0,753.9,211.8,-43.8,104.4,-294.9,-2715.9,216.0,1037.4,601.5,396.6,-173.7,-84.0,-1526.4,-2742.3,-1698.3,-6.9,-6.0,-518.4,-920.7,-0.9,1031.1,-1427.7,-1702.8,0,14844,0,122,0, 
8.2500,-1563.9,751.5,214.5,-48.3,108.0,-289.8,-2711.1,217.8,1259.7,589.5,397.8,-176.7,-65.4,-1516.8,-2731.8,-1693.2,-7.2,-6.0,-519.3,-923.4,-0.6,1026.6,-1421.7,-1704.6,0,14850,0,123,0, 
8.2533,-1556.4,756.3,225.0,-35.1,122.1,-287.4,-2705.4,225.9,1926.6,605.4,406.2,-165.3,-57.9,-1510.8,-2730.9,-1689.6,-7.2,-5.7,-505.5,-910.8,-1.2,1037.4,-1410.0,-1695.0,0,14856,0,124,0, 
8.2567,-1552.5,760.2,223.2,-23.7,129.3,-283.2,-2709.9,227.7,1778.4,604.2,410.1,-160.2,-64.8,-1509.9,-2725.2,-1685.7,-7.2,-5.7,-505.5,-901.8,-0.3,1047.9,-1409.1,-1689.9,0,14862,0,125,0, 
8.2600,-1555.8,756.3,213.0,-32.1,125.7,-288.3,-2720.4,225.0,1259.7,597.0,398.1,-165.9,-77.1,-1518.9,-2721.6,-1691.7,-6.9,-6.0,-512.1,-909.6,-0.6,1036.2,-1414.5,-1693.8,0,14868,0,126,0, 
8.2633,-1544.1,758.7,216.3,-28.2,127.2,-280.8,-2709.3,232.8,963.3,601.8,399.3,-166.2,-75.9,-1512.9,-2717.7,-1680.0,-6.6,-5.7,-513.6,-907.5,-0.3,1044.3,-1413.9,-1690.2,0,14874,0,127,0, 
8.2667,-1550.4,759.6,213.3,-17.7,132.3,-276.9,-2703.9,230.1,1482.0,603.6,407.1,-156.9,-88.2,-1515.3,-2721.6,-1679.1,-6.9,-5.7,-515.1,-899.4,-0.6,1051.8,-1410.9,-1684.8,0,14880,0,128,0, 
8.2700,-1542.0,765.3,217.8,-4.8,137.1,-273.3,-2700.3,237.6,1778.4,615.0,417.3,-145.8,-87.3,-1515.0,-2718.3,-1681.8,-6.6,-6.0,-501.0,-890.4,-0.9,1056.6,-1409.7,-1679.1,0,14886,0,129,0, 
8.2733,-1542.6,761.1,211.8,-5.7,126.3,-276.0,-2703.0,228.9,1852.5,601.5,400.8,-162.3,-92.4,-1514.4,-2719.8,-1692.0,-6.9,-6.3,-516.9,-905.1,-0.9,1046.4,-1421.4,-1686.9,0,14892,0,130,0, 
8.2767,-1546.8,757.2,207.6,-14.4,122.7,-283.2,-2712.0,225.9,1037.4,597.6,397.5,-166.5,-82.8,-1519.8,-2721.3,-1690.8,-7.2,-5.7,-520.2,-904.5,-0.6,1045.2,-1423.8,-1693.2,0,14898,0,131,0, 
8.2800,-1543.2,771.0,217.8,-17.4,119.4,-287.4,-2706.6,232.8,963.3,597.9,403.5,-168.3,-67.8,-1512.0,-2714.1,-1690.8,-6.9,-6.0,-510.9,-916.8,-0.6,1040.4,-1417.5,-1693.2,0,14904,0,132,0, 
8.2833,-1545.6,775.5,213.6,-16.5,120.3,-285.3,-2694.3,234.0,1185.6,600.9,403.5,-163.2,-67.8,-1503.0,-2716.2,-1689.3,-6.6,-6.0,-516.0,-910.2,-0.9,1041.6,-1422.6,-1695.3,0,14910,0,133,0, 
8.2867,-1543.8,771.6,215.4,-23.1,127.2,-278.1,-2696.7,237.6,1778.4,605.4,405.0,-162.6,-68.4,-1506.0,-2718.6,-1692.0,-6.6,-6.3,-512.7,-902.4,-0.9,1048.2,-1424.4,-1694.1,0,14916,0,134,0, 
8.2900,-1552.8,766.8,213.9,-23.1,121.5,-289.5,-2694.3,231.6,1704.3,592.5,399.0,-165.0,-84.9,-1506.3,-2727.0,-1697.4,-6.6,-5.7,-517.8,-906.9,-0.6,1039.8,-1432.2,-1694.1,0,14922,0,135,0, 
8.2933,-1552.5,768.0,224.1,-18.0,121.5,-279.6,-2690.7,235.8,1185.6,614.7,404.7,-165.9,-80.7,-1508.1,-2715.9,-1697.1,-6.6,-6.0,-509.7,-909.3,-0.9,1039.8,-1434.0,-1697.4,0,14928,0,136,0, 
8.2967,-1558.5,768.3,224.4,-28.5,118.2,-286.5,-2694.3,236.4,963.3,597.0,396.0,-171.6,-80.4,-1503.6,-2717.7,-1698.6,-6.6,-5.7,-516.6,-918.9,-0.6,1036.8,-1433.1,-1699.2,0,14934,0,137,0, 
8.3000,-1561.2,760.8,218.4,-26.7,111.0,-297.0,-2709.6,230.4,1185.6,589.5,387.3,-179.7,-84.3,-1511.4,-2728.8,-1710.9,-6.9,-5.7,-526.2,-918.6,-1.2,1032.3,-1450.5,-1705.5,0,14940,0,138,0, 
8.3033,-1559.1,758.4,215.4,-18.3,114.6,-289.8,-2715.0,235.8,1852.5,590.1,387.6,-172.2,-83.1,-1513.2,-2731.2,-1716.9,-6.6,-5.7,-529.2,-913.2,-0.9,1039.2,-1446.3,-1695.0,0,14946,0,139,0, 
8.3067,-1555.2,755.1,211.8,-32.7,110.1,-293.7,-2714.1,231.9,1778.4,588.3,387.3,-179.1,-77.7,-1508.1,-2731.2,-1714.8,-7.2,-5.7,-527.1,-917.4,-0.6,1029.9,-1444.2,-1701.9,0,14952,0,140,0, 
8.3100,-1545.3,759.9,211.2,-39.6,108.3,-297.0,-2713.2,234.0,1333.8,596.4,395.1,-173.7,-68.7,-1507.2,-2729.1,-1711.2,-7.2,-6.0,-519.6,-920.7,-0.9,1035.3,-1442.1,-1705.5,0,14958,0,141,0, 
8.3133,-1539.3,758.4,210.6,-43.8,101.1,-306.3,-2719.2,228.9,889.2,587.7,388.2,-188.7,-75.6,-1509.9,-2723.1,-1718.1,-6.9,-6.0,-525.9,-936.0,-0.9,1019.7,-1445.1,-1713.9,0,14964,0,142,0, 
8.3167,-1532.4,757.2,218.7,-44.7,102.3,-302.4,-2719.8,227.4,1482.0,591.0,384.0,-191.4,-75.0,-1511.1,-2723.1,-1713.9,-6.9,-5.7,-524.4,-936.0,-0.6,1025.1,-1443.3,-1709.7,0,14970,0,143,0, 
8.3200,-1522.5,761.1,225.6,-41.4,110.7,-293.4,-2715.0,232.2,1778.4,596.7,390.3,-177.6,-69.0,-1504.5,-2712.0,-1706.4,-6.9,-6.0,-517.5,-924.0,-0.6,1028.4,-1435.8,-1700.4,0,14976,0,144,0, 
8.3233,-1515.6,771.6,233.7,-30.9,122.1,-289.2,-2708.4,237.0,1778.4,602.4,405.6,-162.0,-65.4,-1503.3,-2717.7,-1710.6,-6.9,-5.7,-504.6,-905.1,-0.6,1037.4,-1438.2,-1696.2,0,14982,0,145,0, 
8.3267,-1515.0,775.5,234.6,-22.5,126.9,-279.0,-2698.5,246.9,1259.7,612.6,406.2,-156.9,-51.0,-1496.4,-2713.2,-1692.6,-6.9,-6.0,-503.4,-898.2,-0.6,1036.8,-1426.8,-1680.3,0,14988,0,146,0, 
8.3300,-1509.9,772.2,229.8,-20.4,123.0,-277.8,-2696.4,248.1,1037.4,603.9,398.1,-163.5,-59.1,-1502.4,-2719.5,-1689.3,-6.9,-5.7,-514.5,-904.8,-0.6,1038.6,-1421.7,-1680.6,0,14994,0,147,0, 
8.3333,-1517.4,767.4,229.2,-19.5,119.4,-277.5,-2696.7,252.3,1407.9,602.4,396.6,-163.5,-56.7,-1506.6,-2724.9,-1694.4,-6.9,-5.7,-517.8,-901.5,-0.6,1042.5,-1428.3,-1678.8,0,15000,0,148,0, 
8.3367,-1526.4,768.6,229.5,-20.4,112.5,-276.3,-2702.7,249.3,1852.5,600.6,398.7,-166.5,-73.2,-1509.9,-2725.5,-1699.5,-6.9,-5.7,-513.9,-906.9,-0.9,1046.7,-1434.0,-1686.3,0,15006,0,149,0, 
8.3400,-1520.1,775.2,234.9,-26.7,116.4,-269.7,-2698.2,249.9,1852.5,609.9,414.6,-153.0,-62.4,-1505.1,-2716.8,-1697.7,-7.2,-6.3,-492.3,-896.1,-0.9,1043.4,-1428.6,-1681.2,0,15012,0,150,0, 
8.3433,-1515.9,775.5,229.8,-25.8,111.6,-271.5,-2705.1,251.1,1259.7,603.3,416.1,-159.0,-54.0,-1502.1,-2718.6,-1701.9,-7.2,-6.0,-501.0,-902.7,-0.9,1046.1,-1425.6,-1686.9,0,15018,0,151,0, 
8.3467,-1516.5,775.5,232.2,-18.0,115.8,-263.7,-2708.1,258.9,1037.4,606.6,411.0,-159.6,-58.5,-1504.2,-2722.5,-1708.8,-7.5,-6.3,-506.4,-902.7,-0.6,1047.0,-1423.5,-1678.2,0,15024,0,152,0, 
8.3500,-1519.2,774.3,228.6,-23.4,120.3,-265.5,-2709.3,255.9,1333.8,603.6,404.7,-165.6,-60.6,-1503.3,-2718.3,-1706.7,-6.9,-5.7,-507.3,-905.1,-0.6,1045.2,-1427.7,-1678.5,0,15030,0,153,0, 
8.3533,-1520.4,770.7,222.9,-31.8,116.7,-267.6,-2711.7,255.6,1926.6,596.1,398.4,-173.4,-54.9,-1504.5,-2722.5,-1705.8,-6.9,-6.0,-513.0,-910.5,-0.9,1037.7,-1431.9,-1693.5,0,15036,0,154,0, 
8.3567,-1518.9,780.0,235.5,-26.7,119.7,-264.0,-2712.3,260.7,1704.3,608.4,407.7,-170.4,-67.2,-1502.4,-2718.3,-1699.8,-7.2,-5.7,-499.5,-901.2,-0.3,1041.0,-1422.3,-1683.0,0,15042,0,155,0, 
8.3600,-1526.7,768.3,220.8,-31.8,113.4,-270.9,-2720.1,258.3,1185.6,609.9,401.1,-167.4,-74.4,-1504.8,-2720.1,-1697.1,-6.9,-6.3,-515.7,-909.0,-0.3,1041.3,-1425.3,-1684.2,0,15048,0,156,0, 
8.3633,-1523.7,774.6,231.3,-25.5,123.9,-260.7,-2714.4,267.9,889.2,606.9,410.1,-154.2,-45.3,-1499.1,-2726.1,-1692.0,-6.9,-6.0,-498.0,-893.4,-0.6,1051.2,-1412.1,-1675.8,0,15054,0,157,0, 
8.3667,-1522.2,775.2,240.3,-24.6,125.4,-260.1,-2721.6,262.5,1259.7,611.7,419.7,-150.9,-46.8,-1502.1,-2725.8,-1690.8,-6.9,-6.0,-487.8,-895.5,-0.6,1049.1,-1413.0,-1668.3,0,15060,0,158,0, 
8.3700,-1515.0,777.9,245.1,-19.5,131.1,-253.8,-2727.3,258.3,1926.6,622.2,430.5,-143.7,-47.4,-1495.8,-2724.9,-1694.7,-6.9,-5.7,-477.0,-896.4,-0.9,1053.6,-1411.5,-1670.7,0,15066,0,159,0, 
8.3733,-1513.2,783.9,249.0,-16.8,131.1,-254.4,-2729.7,261.9,1778.4,620.4,424.5,-145.8,-52.5,-1495.5,-2721.6,-1690.8,-6.9,-6.0,-488.1,-894.0,-0.6,1054.8,-1411.2,-1672.5,0,15072,0,160,0, 
8.3767,-1520.7,780.3,239.7,-17.4,130.8,-250.2,-2736.6,260.4,1111.5,607.8,417.3,-156.0,-50.4,-1498.5,-2724.9,-1700.7,-7.2,-6.0,-494.1,-899.1,-0.6,1048.8,-1413.6,-1678.2,0,15078,0,161,0, 
8.3800,-1528.5,777.9,243.6,-13.8,131.7,-255.3,-2735.7,262.5,963.3,609.3,417.9,-156.3,-57.6,-1499.4,-2725.8,-1698.6,-7.2,-6.0,-496.5,-902.7,-0.6,1048.5,-1407.3,-1685.4,0,15084,0,162,0, 
8.3833,-1532.7,774.0,243.9,-23.1,127.8,-263.1,-2744.1,256.5,1333.8,604.8,413.4,-160.5,-63.0,-1507.5,-2730.0,-1704.9,-6.6,-6.0,-498.9,-905.4,-0.6,1039.2,-1409.7,-1690.2,0,15090,0,163,0, 
8.3867,-1533.3,775.8,241.2,-32.1,123.6,-262.2,-2742.0,248.1,1852.5,602.4,418.8,-156.3,-64.8,-1499.1,-2723.4,-1702.2,-6.6,-5.4,-496.8,-902.1,-1.5,1044.6,-1419.6,-1691.4,0,15096,0,164,0, 
8.3900,-1518.9,782.1,246.6,-30.0,125.4,-261.3,-2735.7,250.8,1704.3,611.4,421.5,-155.7,-57.3,-1491.0,-2712.9,-1700.4,-7.2,-6.0,-491.7,-901.8,-0.6,1041.0,-1413.9,-1690.8,0,15102,0,165,0, 
8.3933,-1512.6,781.5,241.5,-31.8,124.5,-259.5,-2731.8,252.9,1259.7,606.9,419.7,-160.5,-48.9,-1485.9,-2710.8,-1696.2,-6.6,-6.3,-491.7,-908.4,-0.6,1039.5,-1413.6,-1688.1,0,15108,0,166,0, 
8.3967,-1526.1,772.8,231.6,-38.4,121.8,-261.9,-2735.1,259.2,815.1,603.6,410.7,-165.0,-66.0,-1500.0,-2718.6,-1701.3,-7.2,-6.0,-501.9,-905.7,-0.6,1031.7,-1416.9,-1694.1,0,15114,0,167,0, 
8.4000,-1517.4,773.7,236.1,-39.3,130.8,-259.2,-2732.1,268.2,1333.8,609.0,412.5,-155.7,-65.7,-1492.2,-2718.6,-1701.3,-6.9,-5.4,-499.2,-904.2,-0.9,1041.3,-1415.1,-1687.8,0,15120,0,168,0, 
8.4033,-1516.8,763.8,232.5,-38.4,127.2,-266.7,-2727.3,260.7,1926.6,609.6,408.0,-166.5,-51.9,-1488.3,-2720.7,-1699.2,-6.9,-6.3,-500.7,-912.6,-1.2,1035.9,-1414.5,-1689.6,0,15126,0,169,0, 
8.4067,-1521.6,768.6,228.6,-45.6,124.8,-274.5,-2733.3,252.0,1704.3,608.7,411.6,-169.8,-50.4,-1484.7,-2715.6,-1702.8,-6.9,-6.0,-495.9,-915.6,-0.6,1025.7,-1421.7,-1698.3,0,15132,0,170,0, 
8.4100,-1528.2,771.3,237.3,-40.5,125.4,-276.9,-2734.2,249.3,1111.5,611.4,423.6,-161.1,-53.4,-1489.8,-2720.1,-1695.9,-7.2,-6.0,-488.4,-914.1,-0.9,1025.7,-1419.6,-1692.9,0,15138,0,171,0, 
8.4133,-1514.1,777.9,244.2,-39.0,130.8,-269.4,-2723.1,253.2,963.3,609.0,419.4,-164.7,-42.6,-1485.6,-2721.0,-1692.9,-6.6,-6.0,-489.9,-914.7,-0.6,1037.7,-1413.9,-1687.8,0,15144,0,172,0, 
8.4167,-1514.4,777.9,237.6,-41.7,128.1,-275.4,-2725.8,247.5,1333.8,603.6,413.1,-170.4,-50.7,-1480.2,-2719.2,-1687.2,-6.9,-6.0,-498.9,-915.9,-1.2,1028.1,-1412.7,-1690.8,0,15150,0,173,0, 
8.4200,-1508.7,783.6,246.9,-32.7,140.1,-261.0,-2718.6,247.8,1926.6,610.5,425.4,-154.5,-37.8,-1473.3,-2712.0,-1680.6,-6.9,-5.7,-491.4,-896.7,-0.6,1045.5,-1401.9,-1678.5,0,15156,0,174,0, 
8.4233,-1513.8,787.8,248.4,-33.6,137.7,-261.6,-2718.6,247.2,1778.4,614.4,427.2,-149.4,-51.3,-1473.0,-2716.5,-1678.5,-6.6,-5.7,-490.5,-893.4,-0.6,1047.0,-1406.1,-1682.4,0,15162,0,175,0, 
8.4267,-1522.5,790.2,248.7,-35.7,140.1,-266.7,-2712.9,252.9,1259.7,611.4,426.0,-149.7,-49.8,-1472.4,-2718.9,-1678.5,-7.2,-5.4,-488.4,-892.5,-0.6,1044.6,-1411.5,-1685.4,0,15168,0,176,0, 
8.4300,-1521.3,791.4,255.0,-23.7,145.2,-257.7,-2706.6,261.9,963.3,622.5,435.9,-138.9,-42.6,-1466.7,-2710.2,-1673.4,-7.2,-6.0,-485.7,-880.8,-0.6,1052.1,-1402.8,-1667.1,0,15174,0,177,0, 
8.4333,-1530.9,792.9,251.4,-20.7,150.0,-258.9,-2712.3,264.6,1407.9,622.2,434.4,-139.5,-40.8,-1468.8,-2715.0,-1672.5,-6.9,-5.7,-485.1,-881.7,-0.9,1052.7,-1408.5,-1668.9,0,15180,0,178,0, 
8.4367,-1532.7,789.3,247.8,-23.4,144.0,-265.5,-2717.1,253.2,1926.6,626.1,436.5,-139.5,-47.4,-1473.6,-2718.9,-1680.9,-7.2,-6.0,-485.1,-887.7,-0.3,1051.2,-1417.5,-1673.1,0,15186,0,179,0, 
8.4400,-1541.7,787.8,240.0,-38.1,142.8,-267.6,-2723.4,244.5,1778.4,611.7,429.9,-146.7,-58.8,-1476.6,-2725.5,-1685.1,-7.2,-6.0,-486.0,-895.2,-0.6,1043.1,-1413.9,-1680.0,0,15192,0,180,0, 
8.4433,-1542.9,784.2,231.0,-37.2,135.6,-274.8,-2721.3,237.3,1333.8,612.0,424.8,-155.7,-57.6,-1485.3,-2721.9,-1687.2,-7.5,-5.4,-490.2,-906.6,-0.6,1036.2,-1415.4,-1678.5,0,15198,0,181,0, 
8.4467,-1546.2,785.1,234.0,-32.1,138.3,-283.5,-2721.3,234.9,1037.4,618.9,427.2,-153.3,-64.5,-1491.6,-2724.6,-1687.5,-7.2,-6.6,-487.2,-902.4,-0.6,1047.0,-1419.0,-1683.6,0,15204,0,182,0, 
8.4500,-1555.2,781.2,232.2,-31.8,133.2,-283.2,-2717.1,237.6,1407.9,614.4,424.8,-155.7,-83.7,-1500.0,-2729.7,-1687.5,-7.5,-6.0,-492.0,-902.7,-0.9,1041.6,-1423.5,-1680.3,0,15210,0,183,0, 
8.4533,-1568.4,777.6,228.9,-44.1,132.6,-279.6,-2721.3,234.3,1704.3,598.5,418.8,-158.4,-64.5,-1502.4,-2734.5,-1689.0,-6.6,-5.7,-502.8,-906.3,-0.6,1041.9,-1428.3,-1678.5,0,15216,0,184,0, 
8.4567,-1561.2,777.3,233.4,-40.5,137.1,-271.5,-2722.5,234.3,1704.3,606.3,423.3,-152.4,-74.1,-1502.7,-2736.3,-1686.0,-7.2,-5.7,-497.4,-901.8,-0.9,1033.8,-1427.7,-1682.4,0,15222,0,185,0, 
8.4600,-1554.3,774.6,242.1,-31.2,140.4,-262.8,-2729.4,235.5,1185.6,620.1,429.9,-145.5,-68.7,-1502.1,-2729.4,-1689.0,-6.9,-5.7,-487.2,-896.7,-0.9,1043.1,-1424.1,-1675.2,0,15228,0,186,0, 
8.4633,-1557.0,774.9,237.0,-33.0,131.4,-262.8,-2723.7,235.8,815.1,600.6,421.2,-156.0,-71.7,-1501.5,-2730.0,-1685.4,-6.9,-5.7,-496.8,-904.8,-0.6,1027.2,-1425.6,-1681.2,0,15234,0,187,0, 
