Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.4367,-253.8,-83.4,-268.5,-386.1,-574.8,-676.8,206.7,-571.2,-3705.0,-56.7,-73.5,163.2,-448.5,550.8,1604.4,123.3,-6.9,-6.0,-1142.4,-125.1,-1.2,-200.7,20.1,-1094.1,0,6186,0,155,0, 
3.4400,-253.8,-93.3,-277.2,-393.3,-562.2,-879.9,-39.6,-618.0,-3779.1,-63.0,-81.9,160.2,-555.3,53.4,1172.7,-97.5,-6.9,-6.0,-1149.3,-126.9,-0.6,-210.3,-178.8,-1284.3,0,6192,0,156,0, 
3.4433,-250.5,-12.9,-274.2,-354.0,-565.8,-766.8,60.3,-580.8,-3630.9,-63.3,-76.8,161.4,-459.6,109.2,1131.9,18.9,-6.9,-5.7,-1146.9,-135.0,-0.6,-204.9,-32.7,-1157.4,0,6198,0,157,0, 
3.4467,-252.0,48.9,-270.0,-376.2,-570.0,-489.0,315.6,-560.4,-3556.8,-55.5,-68.1,173.4,-284.1,621.9,1567.5,355.5,-6.9,-6.3,-1139.4,-117.9,-0.9,-196.2,267.6,-861.3,0,6204,0,158,0, 
3.4500,-244.2,59.7,-261.6,-353.7,-556.8,-382.8,441.6,-537.9,-3705.0,-48.0,-65.1,175.2,-256.2,874.5,1830.9,450.0,-6.9,-6.0,-1134.6,-127.5,-1.2,-191.7,354.0,-763.8,0,6210,0,159,0, 
3.4533,-244.5,-64.5,-266.4,-409.8,-599.4,-660.3,181.2,-589.8,-3779.1,-51.9,-64.2,182.4,-504.6,523.5,1625.4,154.8,-6.9,-5.7,-1139.4,-110.7,-0.9,-195.3,33.9,-1079.4,0,6216,0,160,0, 
3.4567,-255.9,-65.4,-270.6,-348.3,-562.8,-864.6,-90.9,-603.3,-3927.3,-55.5,-66.3,173.4,-674.7,34.2,1205.7,-107.7,-6.6,-6.0,-1136.1,-118.8,-0.6,-194.4,-171.9,-1280.1,0,6222,0,161,0, 
3.4600,-248.7,-23.4,-273.0,-321.3,-481.2,-758.4,43.2,-547.5,-3705.0,-56.4,-70.8,171.0,-480.9,108.6,1187.4,12.3,-7.2,-6.3,-1139.1,-132.3,-0.6,-200.1,-23.4,-1147.5,0,6228,0,162,0, 
3.4633,-247.2,98.4,-280.2,-310.5,-428.1,-495.9,311.7,-492.0,-3556.8,-61.5,-75.0,167.7,-255.9,649.5,1543.5,337.8,-6.9,-5.7,-1145.7,-133.8,-0.6,-200.7,265.2,-868.8,0,6234,0,163,0, 
3.4667,-255.3,-3.3,-283.5,-431.7,-514.8,-394.8,433.8,-564.6,-3630.9,-63.6,-84.3,159.0,-309.9,813.9,1771.8,434.1,-7.2,-5.7,-1152.3,-140.7,-0.9,-203.4,336.9,-775.5,0,6240,0,164,0, 
3.4700,-249.6,-87.3,-280.2,-431.4,-544.8,-678.0,193.2,-612.6,-3779.1,-65.1,-79.8,165.0,-574.5,471.6,1606.5,120.0,-6.9,-6.0,-1147.5,-129.3,-0.6,-205.5,19.5,-1094.1,0,6246,0,165,0, 
3.4733,-252.6,-88.2,-284.1,-385.5,-595.2,-882.9,-107.1,-632.1,-3779.1,-68.7,-87.0,156.0,-729.3,-27.9,1150.2,-151.8,-7.2,-6.0,-1152.0,-145.5,-0.6,-207.0,-187.5,-1294.5,0,6252,0,166,0, 
3.4767,-251.1,-3.6,-279.9,-317.7,-486.6,-761.1,70.8,-578.4,-3556.8,-69.9,-84.0,158.4,-529.5,66.6,1091.4,-1.8,-7.2,-6.0,-1146.3,-138.3,-0.6,-204.0,-32.1,-1157.4,0,6258,0,167,0, 
3.4800,-256.5,62.4,-285.9,-321.0,-434.4,-504.9,324.3,-548.7,-3630.9,-69.9,-89.7,153.9,-358.2,578.7,1470.6,339.3,-6.9,-5.4,-1163.7,-141.6,-0.3,-211.5,251.7,-882.3,0,6264,0,168,0, 
3.4833,-256.5,37.8,-281.7,-343.8,-485.1,-391.8,414.0,-551.4,-3630.9,-66.6,-83.1,160.2,-358.8,903.3,1758.0,435.6,-6.9,-6.0,-1150.8,-136.2,-0.9,-208.2,342.3,-780.3,0,6270,0,169,0, 
3.4867,-257.4,-113.4,-281.4,-378.0,-535.2,-678.3,141.0,-608.1,-3779.1,-61.5,-86.4,155.4,-643.2,467.4,1494.6,97.5,-6.9,-5.7,-1153.5,-137.1,-0.9,-204.3,16.2,-1088.7,0,6276,0,170,0, 
3.4900,-252.3,-132.3,-281.1,-393.6,-605.1,-879.3,-60.9,-632.1,-3705.0,-55.5,-78.6,158.7,-713.7,-132.3,1013.7,-152.7,-6.6,-5.7,-1143.6,-141.6,-0.9,-201.3,-181.8,-1298.4,0,6282,0,171,0, 
3.4933,-257.4,-9.0,-279.6,-335.7,-565.2,-768.9,36.9,-575.4,-3705.0,-60.6,-82.2,160.8,-541.2,10.2,1087.2,28.2,-6.6,-5.7,-1148.4,-141.6,-0.9,-198.6,-32.4,-1158.0,0,6288,0,172,0, 
3.4967,-255.3,69.3,-280.5,-402.3,-515.7,-494.7,294.0,-546.6,-3630.9,-65.1,-84.3,161.4,-371.7,465.9,1455.0,329.7,-6.6,-6.0,-1154.7,-123.0,-0.3,-203.1,257.7,-872.4,0,6294,0,173,0, 
3.5000,-246.9,25.5,-279.6,-397.8,-503.7,-391.2,472.5,-528.0,-3556.8,-62.1,-82.8,164.7,-381.9,782.7,1794.0,443.4,-6.6,-5.7,-1152.9,-123.0,-0.6,-202.8,345.9,-777.6,0,6300,0,174,0, 
3.5033,-258.0,-83.7,-288.3,-472.8,-569.7,-678.6,133.5,-628.8,-3705.0,-67.5,-88.8,154.5,-623.1,373.5,1433.7,85.5,-6.9,-6.0,-1158.3,-134.1,-0.9,-209.7,14.1,-1095.9,0,6306,0,175,0, 
3.5067,-260.1,-82.2,-283.8,-434.1,-576.6,-876.6,-51.6,-613.8,-3705.0,-63.9,-87.6,157.2,-726.9,-108.6,1046.7,-165.6,-6.9,-5.4,-1157.4,-122.7,-0.6,-206.4,-186.0,-1294.8,0,6312,0,176,0, 
3.5100,-256.2,12.9,-279.0,-362.1,-591.6,-776.7,-15.9,-590.1,-3630.9,-66.6,-84.0,153.9,-583.2,-24.3,1013.1,-40.5,-7.2,-6.3,-1152.6,-131.4,-1.2,-212.4,-42.0,-1177.8,0,6318,0,177,0, 
3.5133,-250.8,12.3,-282.0,-365.1,-565.5,-509.1,322.2,-608.4,-3630.9,-66.3,-86.4,154.5,-416.1,449.7,1361.1,308.1,-6.9,-6.0,-1157.1,-142.5,-0.6,-210.6,248.7,-871.8,0,6324,0,178,0, 
3.5167,-249.9,-25.8,-281.7,-368.4,-520.2,-402.9,420.3,-580.2,-3630.9,-66.3,-84.9,159.3,-408.6,831.9,1711.5,417.0,-7.5,-5.7,-1155.6,-130.8,-0.9,-204.6,328.8,-781.2,0,6330,0,179,0, 
3.5200,-255.9,-169.8,-281.7,-406.5,-543.3,-671.7,176.7,-620.7,-3853.2,-69.6,-86.4,152.4,-664.8,456.0,1452.0,84.3,-7.2,-5.7,-1152.9,-128.7,-0.6,-208.5,18.3,-1100.1,0,6336,0,180,0, 
3.5233,-251.7,-137.4,-282.9,-405.3,-558.6,-888.9,-83.4,-643.5,-3705.0,-71.7,-93.0,147.9,-857.4,-120.6,978.3,-168.6,-7.2,-5.7,-1161.9,-130.2,-0.9,-216.9,-190.8,-1303.5,0,6342,0,181,0, 
3.5267,-260.7,-49.8,-288.6,-347.7,-519.9,-787.2,5.1,-619.5,-3705.0,-76.2,-99.6,137.7,-710.1,16.5,981.6,-48.6,-7.5,-6.0,-1164.6,-150.6,-0.3,-219.9,-49.5,-1176.6,0,6348,0,182,0, 
3.5300,-264.3,35.7,-284.7,-373.5,-490.5,-518.7,313.5,-544.5,-3630.9,-66.9,-93.3,146.1,-505.2,471.0,1398.3,305.7,-6.9,-6.0,-1159.8,-138.0,-0.9,-215.7,237.9,-889.8,0,6354,0,183,0, 
3.5333,-261.0,17.4,-276.9,-381.3,-538.2,-398.7,419.7,-555.0,-3779.1,-66.0,-90.3,148.5,-465.3,806.7,1660.5,392.7,-6.6,-5.7,-1160.7,-139.5,-0.9,-211.8,337.5,-787.5,0,6360,0,184,0, 
3.5367,-258.0,-112.8,-279.6,-397.8,-582.3,-684.0,137.7,-602.7,-3779.1,-74.1,-96.0,144.0,-743.1,409.2,1428.0,81.9,-7.2,-6.0,-1159.2,-139.5,-1.2,-213.0,17.4,-1099.5,0,6366,0,185,0, 
3.5400,-254.7,-152.7,-279.0,-372.6,-617.1,-877.2,-49.8,-632.1,-3705.0,-66.0,-89.1,149.7,-875.7,-116.4,912.0,-250.8,-6.6,-5.7,-1153.8,-125.7,-0.6,-212.7,-184.2,-1296.0,0,6372,0,186,0, 
3.5433,-253.8,-70.2,-277.2,-328.2,-525.6,-770.1,54.3,-594.3,-3779.1,-66.9,-89.1,152.7,-675.0,-10.8,995.7,-72.9,-6.9,-6.0,-1154.4,-130.8,-0.3,-208.8,-39.3,-1157.1,0,6378,0,187,0, 
3.5467,-253.2,-8.7,-273.6,-327.6,-486.0,-503.1,292.2,-551.1,-3630.9,-54.6,-81.3,159.6,-450.6,527.7,1356.0,286.8,-6.9,-6.0,-1148.4,-120.6,-0.6,-207.0,256.8,-879.0,0,6384,0,188,0, 
3.5500,-252.0,-45.6,-276.9,-360.9,-542.7,-397.8,378.3,-561.3,-3556.8,-62.7,-87.0,151.2,-476.4,736.5,1669.2,413.7,-6.9,-6.0,-1147.5,-129.3,-0.6,-207.9,331.5,-784.5,0,6390,0,189,0, 
3.5533,-251.4,-157.5,-278.4,-392.7,-559.8,-667.8,156.9,-657.0,-3779.1,-60.6,-89.4,152.4,-736.2,342.0,1389.9,63.9,-7.2,-6.0,-1152.0,-125.4,-0.9,-202.8,20.7,-1088.4,0,6396,0,190,0, 
3.5567,-250.2,-132.9,-278.7,-363.6,-521.1,-881.4,-70.2,-622.8,-3779.1,-60.0,-90.0,150.0,-841.5,-84.3,962.4,-180.3,-6.6,-5.7,-1147.8,-131.7,-0.9,-196.2,-182.1,-1296.6,0,6402,0,191,0, 
3.5600,-252.3,-88.2,-279.9,-339.3,-566.4,-776.7,7.8,-603.6,-3705.0,-63.0,-96.3,148.8,-682.2,-75.3,908.1,-88.8,-7.5,-6.0,-1160.7,-136.8,-0.9,-204.3,-42.0,-1169.1,0,6408,0,192,0, 
3.5633,-247.8,-0.6,-279.3,-391.2,-541.5,-509.1,291.3,-602.4,-3630.9,-58.8,-91.2,147.0,-545.7,409.8,1271.7,271.5,-6.9,-6.3,-1151.1,-138.0,-1.2,-201.3,249.0,-883.5,0,6414,0,193,0, 
3.5667,-248.4,-22.5,-278.4,-342.9,-456.6,-398.4,399.6,-560.4,-3705.0,-55.8,-93.9,149.1,-530.1,727.2,1585.5,400.2,-7.2,-6.0,-1154.1,-121.5,-0.9,-198.9,333.9,-784.8,0,6420,0,194,0, 
3.5700,-255.3,-155.4,-278.7,-396.0,-551.7,-681.3,148.5,-642.9,-3779.1,-62.4,-98.1,142.5,-813.6,404.4,1332.9,30.3,-6.9,-6.0,-1158.6,-132.3,-0.6,-202.8,16.2,-1098.9,0,6426,0,195,0, 
3.5733,-253.8,-168.9,-273.9,-341.7,-546.0,-883.8,-92.1,-644.1,-3779.1,-61.5,-92.7,145.8,-950.4,-147.6,912.3,-228.9,-7.2,-6.0,-1150.2,-137.1,-0.6,-205.2,-182.7,-1294.2,0,6432,0,196,0, 
3.5767,-256.5,-79.5,-277.2,-325.2,-548.4,-775.5,76.5,-609.0,-3556.8,-58.8,-93.0,142.5,-715.8,-30.0,917.4,-38.1,-6.6,-6.0,-1149.9,-134.1,-1.2,-205.2,-43.8,-1171.2,0,6438,0,197,0, 
3.5800,-252.9,-36.9,-275.1,-384.3,-540.6,-509.4,311.7,-588.6,-3556.8,-64.2,-95.1,143.1,-574.2,420.9,1258.8,288.9,-7.2,-6.0,-1149.6,-132.6,-0.3,-208.5,246.3,-876.9,0,6444,0,198,0, 
3.5833,-250.8,-93.6,-277.5,-405.0,-579.0,-392.1,447.3,-548.7,-3556.8,-53.1,-91.2,148.5,-534.9,777.3,1555.8,393.3,-7.2,-5.7,-1153.2,-125.1,-0.9,-203.1,341.4,-771.3,0,6450,0,199,0, 
3.5867,-254.1,-204.6,-274.8,-429.3,-607.2,-674.7,159.6,-639.6,-3705.0,-58.2,-93.0,143.1,-847.2,350.4,1313.1,43.2,-7.2,-6.0,-1151.1,-129.3,-0.9,-202.2,22.2,-1086.9,0,6456,0,200,0, 
3.5900,-249.9,-147.9,-275.7,-351.3,-570.3,-878.4,-81.3,-664.8,-3853.2,-47.1,-89.7,151.2,-909.3,-116.4,906.0,-245.4,-7.2,-6.0,-1149.3,-118.5,-0.6,-196.5,-184.5,-1294.2,0,6462,0,201,0, 
3.5933,-244.5,-99.0,-273.9,-337.2,-580.2,-771.6,-5.4,-607.5,-3705.0,-60.0,-96.6,144.6,-780.0,-83.4,812.7,-99.3,-6.9,-6.0,-1155.6,-122.4,-1.2,-198.0,-41.1,-1163.7,0,6468,0,202,0, 
3.5967,-250.8,-30.6,-280.5,-306.3,-534.0,-509.4,379.8,-553.2,-3556.8,-59.4,-96.0,144.9,-576.9,385.2,1274.7,264.9,-6.9,-6.0,-1156.5,-126.0,-0.9,-198.6,245.7,-875.1,0,6474,0,203,0, 
3.6000,-244.8,-84.0,-277.2,-354.0,-496.8,-395.4,391.2,-602.1,-3630.9,-58.2,-94.8,148.2,-570.6,653.4,1539.9,369.6,-7.2,-5.7,-1155.6,-127.2,-0.9,-206.1,337.5,-775.8,0,6480,0,204,0, 
3.6033,-251.4,-198.0,-281.4,-440.1,-569.1,-679.5,130.8,-603.0,-3779.1,-64.2,-100.5,140.7,-833.4,264.6,1287.6,47.1,-6.9,-5.7,-1158.9,-136.5,-1.2,-207.0,18.0,-1093.5,0,6486,0,205,0, 
3.6067,-248.7,-156.0,-274.8,-344.7,-462.6,-881.4,-98.1,-634.2,-3927.3,-55.2,-91.8,148.5,-918.6,-106.5,923.1,-227.7,-6.9,-6.3,-1148.1,-133.8,-0.6,-199.8,-179.4,-1295.1,0,6492,0,206,0, 
3.6100,-253.5,-78.6,-284.1,-322.8,-474.0,-784.5,41.4,-614.7,-3630.9,-63.3,-99.6,142.8,-759.0,-25.8,860.1,-105.6,-7.2,-6.3,-1152.6,-133.2,-0.9,-204.0,-51.3,-1177.5,0,6498,0,207,0, 
3.6133,-246.6,-40.8,-282.3,-380.1,-512.4,-517.5,277.5,-600.3,-3630.9,-68.4,-96.3,141.9,-579.6,418.5,1178.1,248.1,-6.9,-6.0,-1154.7,-138.0,-0.9,-204.6,241.8,-885.9,0,6504,0,208,0, 
3.6167,-250.5,-49.2,-285.3,-394.8,-538.8,-399.9,408.6,-604.2,-3408.6,-75.3,-104.4,135.3,-585.9,673.5,1594.8,336.3,-6.6,-5.7,-1159.8,-150.6,-0.6,-212.1,329.1,-799.5,0,6510,0,209,0, 
3.6200,-250.2,-130.5,-278.1,-456.9,-549.6,-671.4,127.2,-596.7,-3705.0,-66.0,-97.8,145.2,-868.8,284.1,1245.3,25.2,-6.6,-5.7,-1160.1,-123.0,-0.6,-204.6,24.0,-1092.9,0,6516,0,210,0, 
3.6233,-243.9,-119.4,-282.6,-378.0,-553.5,-887.4,-63.9,-669.9,-3853.2,-69.0,-105.9,130.8,-948.6,-183.0,868.8,-237.9,-6.9,-5.4,-1157.4,-144.6,-0.9,-209.7,-198.0,-1308.9,0,6522,0,211,0, 
3.6267,-250.8,-44.4,-270.6,-346.5,-597.9,-770.7,-10.2,-669.9,-3705.0,-64.5,-93.0,141.0,-794.4,-132.3,723.3,-105.9,-6.6,-6.0,-1146.3,-129.6,-0.6,-212.1,-36.9,-1157.4,0,6528,0,212,0, 
3.6300,-248.4,10.2,-282.6,-352.8,-495.3,-506.4,354.3,-641.7,-3630.9,-64.5,-102.6,137.7,-579.0,456.3,1107.0,241.5,-7.2,-5.7,-1156.5,-139.5,-0.9,-206.7,249.0,-882.6,0,6534,0,213,0, 
3.6333,-255.3,-68.4,-276.6,-426.9,-593.1,-395.1,379.2,-638.4,-3556.8,-69.3,-102.9,136.5,-643.5,685.2,1439.7,372.0,-6.6,-5.7,-1156.8,-136.8,-0.6,-219.3,333.9,-781.2,0,6540,0,214,0, 
3.6367,-253.5,-113.4,-280.5,-447.3,-557.7,-672.9,140.7,-671.1,-3779.1,-68.7,-103.5,135.3,-868.5,318.6,1254.9,25.2,-6.9,-6.0,-1158.0,-143.1,-0.6,-217.5,25.2,-1087.8,0,6546,0,215,0, 
3.6400,-249.6,-154.8,-277.2,-452.4,-624.9,-874.8,-86.7,-626.4,-3779.1,-63.9,-99.0,139.2,-980.1,-173.4,809.7,-267.9,-6.9,-6.3,-1149.3,-129.9,-0.6,-210.3,-181.2,-1289.4,0,6552,0,216,0, 
3.6433,-250.2,-39.6,-286.8,-393.6,-588.9,-774.6,47.4,-615.6,-3705.0,-67.5,-105.9,134.4,-800.1,-97.2,834.0,-133.5,-7.2,-6.0,-1159.2,-139.2,-0.6,-211.5,-38.1,-1158.0,0,6558,0,217,0, 
3.6467,-255.0,-25.5,-280.2,-443.7,-596.7,-509.4,328.8,-616.8,-3556.8,-63.6,-98.4,139.8,-609.0,369.6,1231.5,255.0,-7.2,-5.7,-1147.2,-135.0,-0.9,-206.1,245.7,-884.1,0,6564,0,218,0, 
3.6500,-253.5,-58.8,-283.8,-453.3,-544.5,-388.8,432.0,-595.5,-3705.0,-66.0,-101.4,135.6,-566.1,716.4,1524.3,328.2,-7.2,-5.4,-1154.4,-134.1,-0.6,-208.2,342.9,-778.8,0,6570,0,219,0, 
3.6533,-256.2,-166.8,-287.7,-468.6,-523.2,-671.7,138.3,-643.2,-3779.1,-68.1,-110.4,129.9,-837.0,278.1,1229.1,33.0,-6.6,-5.7,-1161.3,-139.2,-1.2,-218.1,24.9,-1081.5,0,6576,0,220,0, 
3.6567,-254.1,-184.8,-290.4,-405.3,-553.8,-875.1,-105.3,-661.5,-3853.2,-71.1,-112.2,127.8,-958.2,-273.0,838.8,-243.3,-7.2,-5.4,-1162.2,-135.9,-0.9,-218.4,-186.9,-1293.0,0,6582,0,221,0, 
3.6600,-258.9,-106.5,-290.4,-331.8,-591.0,-782.7,-37.5,-603.9,-3705.0,-73.5,-114.0,122.7,-819.0,-175.2,793.2,-121.2,-7.2,-5.4,-1163.7,-153.3,-0.6,-219.3,-49.8,-1166.1,0,6588,0,222,0, 
3.6633,-251.7,-50.1,-284.7,-364.2,-563.4,-508.8,310.5,-644.1,-3705.0,-70.5,-104.7,132.0,-597.6,333.0,1135.2,189.6,-6.6,-5.7,-1159.2,-144.6,-0.9,-212.4,244.2,-878.4,0,6594,0,223,0, 
3.6667,-247.5,-93.6,-282.0,-423.9,-557.7,-392.1,411.9,-672.3,-3705.0,-69.9,-104.1,128.4,-659.7,634.5,1407.9,339.6,-6.9,-6.0,-1153.5,-144.6,-0.9,-214.8,335.7,-781.8,0,6600,0,224,0, 
3.6700,-253.2,-178.5,-281.7,-479.4,-580.8,-657.0,169.8,-678.9,-3779.1,-65.7,-98.7,135.6,-880.8,317.4,1207.5,12.0,-7.2,-6.3,-1155.0,-130.2,-0.9,-209.7,37.5,-1070.4,0,6606,0,225,0, 
3.6733,-252.6,-197.1,-279.3,-414.3,-555.6,-863.7,-65.7,-693.6,-3705.0,-63.3,-98.7,135.6,-1024.2,-225.3,727.5,-247.5,-6.9,-6.0,-1150.5,-134.1,-0.9,-208.2,-173.7,-1286.1,0,6612,0,226,0, 
3.6767,-247.8,-144.3,-282.0,-341.7,-480.9,-767.4,15.9,-661.8,-3556.8,-65.1,-107.1,130.5,-806.1,-157.2,741.0,-92.4,-6.9,-6.0,-1158.0,-144.0,-0.6,-211.8,-30.9,-1158.3,0,6618,0,227,0, 
3.6800,-251.4,-102.6,-283.8,-401.4,-573.0,-501.0,267.3,-664.8,-3705.0,-73.5,-109.5,123.0,-656.1,347.7,1078.5,201.0,-7.2,-5.4,-1161.9,-151.2,-0.6,-222.6,253.2,-878.4,0,6624,0,228,0, 
3.6833,-249.9,-63.0,-278.4,-401.1,-528.3,-381.9,450.9,-638.1,-3705.0,-69.3,-107.7,129.9,-641.1,649.5,1439.7,337.5,-7.2,-6.0,-1155.3,-136.5,-0.6,-216.0,348.9,-771.0,0,6630,0,229,0, 
3.6867,-253.8,-159.0,-284.1,-412.8,-551.4,-653.7,191.1,-669.0,-3705.0,-74.1,-108.6,129.6,-858.0,295.8,1170.6,21.3,-6.9,-6.0,-1159.8,-135.9,-0.6,-221.1,45.9,-1065.3,0,6636,0,230,0, 
3.6900,-254.1,-148.2,-282.0,-369.6,-553.5,-866.1,-80.4,-640.8,-3853.2,-74.1,-107.1,129.3,-1010.7,-118.8,757.8,-261.9,-6.9,-6.0,-1154.4,-141.6,-0.9,-216.3,-176.1,-1282.8,0,6642,0,231,0, 
3.6933,-255.3,-64.2,-276.6,-310.8,-539.4,-759.6,-1.2,-639.3,-3705.0,-65.7,-101.4,133.2,-862.8,-127.5,708.6,-98.1,-6.9,-5.7,-1148.7,-142.5,-0.9,-216.6,-24.9,-1148.7,0,6648,0,232,0, 
3.6967,-259.5,12.9,-277.8,-312.9,-467.4,-485.4,318.9,-619.5,-3705.0,-69.3,-99.3,138.9,-621.0,348.6,1117.8,239.7,-7.2,-6.0,-1149.9,-137.1,-0.9,-201.3,267.9,-865.5,0,6654,0,233,0, 
3.7000,-257.7,-57.6,-276.6,-392.1,-527.7,-369.3,398.4,-605.4,-3630.9,-72.3,-102.6,135.9,-660.9,559.2,1430.7,329.1,-7.2,-6.0,-1149.3,-131.4,-0.9,-209.4,362.7,-755.1,0,6660,0,234,0, 
3.7033,-252.9,-156.9,-271.5,-406.8,-524.4,-636.6,168.6,-714.9,-3630.9,-60.6,-99.6,139.5,-902.7,186.3,1210.8,10.8,-6.6,-5.7,-1143.3,-128.7,-0.9,-199.2,54.9,-1049.1,0,6666,0,235,0, 
3.7067,-251.1,-186.6,-271.5,-361.8,-443.4,-847.8,-79.2,-674.1,-3630.9,-57.6,-98.1,140.7,-1019.4,-260.7,736.5,-261.9,-6.9,-5.7,-1140.9,-126.3,-0.9,-202.2,-152.7,-1270.2,0,6672,0,236,0, 
3.7100,-252.9,-65.7,-267.9,-300.0,-482.1,-741.9,40.2,-664.2,-3705.0,-51.6,-92.1,142.2,-834.6,-161.1,742.5,-94.5,-6.9,-6.3,-1134.9,-113.4,-0.9,-204.3,-11.7,-1137.6,0,6678,0,237,0, 
3.7133,-251.1,-36.9,-273.0,-334.5,-516.6,-492.6,307.2,-596.4,-3630.9,-60.3,-103.8,133.8,-663.0,403.8,1103.1,237.0,-6.9,-5.7,-1147.8,-133.8,-0.6,-202.5,263.1,-864.0,0,6684,0,238,0, 
3.7167,-253.5,-40.8,-272.1,-379.5,-478.2,-374.4,461.4,-652.5,-3630.9,-62.4,-100.8,136.8,-655.5,675.6,1372.5,374.4,-6.9,-5.7,-1142.1,-129.9,-1.2,-205.2,358.8,-760.5,0,6690,0,239,0, 
3.7200,-255.9,-151.8,-270.3,-398.4,-581.1,-649.8,163.8,-657.3,-3853.2,-66.3,-109.5,133.8,-893.4,285.6,1160.7,35.4,-7.2,-5.7,-1160.1,-135.9,-0.9,-211.5,48.0,-1062.9,0,6696,0,240,0, 
3.7233,-252.6,-158.1,-268.2,-352.5,-612.6,-848.7,-80.4,-692.4,-3779.1,-66.0,-102.6,139.2,-1038.0,-194.7,707.4,-245.7,-6.9,-6.0,-1146.3,-139.5,-0.6,-202.2,-159.3,-1273.8,0,6702,0,241,0, 
3.7267,-255.6,-38.1,-263.1,-347.4,-531.3,-746.1,-5.4,-634.5,-3779.1,-55.8,-94.8,144.6,-868.5,-86.4,694.2,-137.4,-6.6,-6.3,-1140.9,-132.6,-0.9,-196.8,-15.6,-1143.0,0,6708,0,242,0, 
3.7300,-253.5,-44.1,-266.4,-380.7,-555.3,-485.4,285.9,-634.2,-3705.0,-58.2,-96.9,141.9,-675.6,351.6,1030.5,203.4,-6.9,-6.0,-1137.6,-136.2,-0.6,-202.5,274.2,-856.2,0,6714,0,243,0, 
3.7333,-252.0,-32.4,-264.6,-370.5,-551.4,-366.3,468.6,-623.4,-3705.0,-54.9,-99.3,137.4,-622.5,689.4,1424.1,365.7,-7.2,-5.7,-1139.7,-133.2,-0.6,-192.0,363.9,-751.8,0,6720,0,244,0, 
3.7367,-251.7,-169.2,-268.2,-408.9,-607.8,-641.1,233.4,-667.8,-3779.1,-49.8,-101.1,132.9,-871.5,195.9,1170.0,34.5,-7.5,-5.7,-1136.4,-138.0,-0.6,-192.6,54.9,-1051.8,0,6726,0,245,0, 
3.7400,-251.1,-208.5,-269.7,-404.7,-608.7,-854.1,-31.8,-675.3,-3779.1,-57.3,-107.7,126.0,-1025.4,-266.1,708.0,-239.4,-6.9,-6.0,-1143.3,-139.5,-0.9,-195.3,-159.9,-1269.9,0,6732,0,246,0, 
3.7433,-254.1,-72.0,-270.0,-310.2,-487.5,-759.0,46.5,-634.5,-3630.9,-54.0,-109.5,127.8,-835.5,-112.2,725.4,-106.5,-7.2,-6.3,-1148.4,-143.7,-0.9,-198.9,-24.3,-1145.1,0,6738,0,247,0, 
3.7467,-246.6,-21.3,-265.2,-337.5,-583.5,-489.3,310.2,-663.0,-3630.9,-42.9,-102.0,133.2,-615.3,418.2,1092.9,212.4,-7.2,-6.0,-1132.5,-129.6,-0.9,-194.7,261.3,-867.0,0,6744,0,248,0, 
3.7500,-242.4,-85.8,-276.3,-350.1,-533.1,-372.6,421.2,-668.1,-3630.9,-57.3,-114.9,123.0,-609.9,672.9,1384.2,295.2,-7.2,-6.3,-1151.1,-135.6,-0.3,-202.8,353.7,-763.5,0,6750,0,249,0, 
3.7533,-255.3,-213.0,-275.1,-457.5,-538.2,-655.5,148.8,-762.3,-3779.1,-61.8,-115.5,120.3,-898.2,276.6,1098.0,-5.4,-6.9,-5.7,-1150.8,-143.7,-0.3,-200.1,39.9,-1081.5,0,6756,0,250,0, 
3.7567,-251.4,-228.9,-273.9,-415.2,-572.4,-864.9,-64.5,-693.3,-3853.2,-57.6,-115.5,125.7,-1044.3,-266.4,653.4,-306.0,-6.9,-5.7,-1152.9,-135.3,-0.3,-197.1,-170.7,-1289.7,0,6762,0,251,0, 
3.7600,-253.2,-96.9,-267.6,-364.5,-514.5,-755.7,8.7,-659.4,-3705.0,-57.3,-108.6,132.6,-851.4,-155.1,627.6,-110.1,-7.5,-5.4,-1137.6,-142.5,-0.9,-192.3,-23.4,-1143.3,0,6768,0,252,0, 
3.7633,-249.3,-47.7,-275.1,-343.5,-529.2,-495.9,291.3,-645.9,-3556.8,-55.8,-111.6,131.4,-599.4,318.0,1027.5,196.2,-7.2,-6.0,-1152.0,-142.8,-0.6,-191.7,257.7,-864.6,0,6774,0,253,0, 
3.7667,-252.3,-98.1,-272.4,-387.3,-490.8,-371.4,433.5,-715.8,-3705.0,-51.0,-107.1,131.7,-635.4,583.5,1310.1,342.6,-6.9,-6.3,-1140.3,-144.9,-0.9,-199.5,360.9,-764.7,0,6780,0,254,0, 
3.7700,-258.0,-230.1,-275.4,-402.0,-512.7,-643.8,170.1,-703.2,-3779.1,-54.9,-111.6,128.4,-859.8,209.1,1064.1,-8.1,-6.9,-5.7,-1147.5,-143.7,-1.2,-205.8,49.5,-1050.9,0,6786,0,255,0, 
