Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.4000,-1454.4,445.8,77.4,-31.8,-151.8,285.0,-2513.4,111.6,222.3,654.9,325.5,-201.0,-105.3,-1448.1,-1840.8,-1120.2,-7.2,-6.0,-686.1,-1120.5,-0.6,369.0,-1261.2,-1386.0,0,16920,0,104,0, 
9.4033,-1458.0,441.9,73.5,-43.2,-162.3,293.7,-2508.0,109.2,666.9,650.4,318.9,-202.2,-105.9,-1440.0,-1840.5,-1118.1,-6.9,-6.0,-690.9,-1120.2,-0.9,366.0,-1259.1,-1398.9,0,16926,0,105,0, 
9.4067,-1459.2,446.1,88.2,-19.8,-133.8,278.4,-2513.1,114.0,592.8,669.3,357.6,-162.0,-99.6,-1440.3,-1833.6,-1107.0,-6.6,-6.0,-663.6,-1075.8,-0.6,381.0,-1244.1,-1352.1,0,16932,0,106,0, 
9.4100,-1455.0,448.5,96.6,-19.8,-139.2,298.8,-2507.7,108.3,0.0,666.9,359.4,-164.4,-101.7,-1437.6,-1831.2,-1104.6,-6.9,-6.3,-655.5,-1084.8,-0.9,375.6,-1244.4,-1369.8,0,16938,0,107,0, 
9.4133,-1454.7,439.8,82.8,-39.9,-157.5,268.2,-2517.0,97.2,-148.2,657.9,342.6,-179.4,-104.4,-1440.3,-1829.1,-1110.0,-6.6,-5.7,-670.8,-1112.4,-0.3,363.3,-1254.0,-1376.4,0,16944,0,108,0, 
9.4167,-1451.7,430.5,76.2,-30.3,-155.7,269.1,-2512.2,89.7,296.4,639.0,340.5,-180.0,-97.5,-1440.0,-1832.7,-1116.3,-6.9,-5.7,-672.9,-1106.4,-0.9,365.4,-1255.2,-1381.5,0,16950,0,109,0, 
9.4200,-1448.4,432.3,78.9,-25.5,-148.2,285.0,-2501.4,84.0,518.7,645.3,357.9,-159.9,-96.3,-1443.6,-1834.8,-1112.7,-6.6,-6.0,-660.9,-1090.8,-0.6,375.9,-1248.3,-1374.0,0,16956,0,110,0, 
9.4233,-1452.3,431.4,76.2,-28.8,-145.2,288.0,-2500.5,78.9,815.1,637.8,350.4,-160.5,-102.9,-1446.6,-1834.2,-1112.4,-6.9,-5.7,-665.7,-1087.2,-0.6,372.0,-1252.8,-1388.1,0,16962,0,111,0, 
9.4267,-1451.1,435.3,81.3,-31.2,-153.6,286.8,-2509.2,79.8,148.2,644.4,348.9,-164.4,-103.5,-1447.5,-1842.9,-1113.6,-6.9,-6.3,-664.2,-1088.4,-0.6,382.2,-1248.3,-1368.6,0,16968,0,112,0, 
9.4300,-1444.2,440.1,84.9,-23.1,-135.9,284.1,-2510.4,78.6,-74.1,645.9,361.5,-150.9,-114.9,-1452.0,-1842.6,-1112.1,-6.6,-5.7,-658.5,-1073.7,-0.9,375.3,-1248.6,-1371.3,0,16974,0,113,0, 
9.4333,-1436.7,441.9,90.3,-11.7,-141.6,289.2,-2510.7,83.7,148.2,653.7,365.7,-147.6,-102.3,-1448.4,-1842.9,-1112.1,-6.9,-5.7,-649.8,-1078.5,-0.9,384.6,-1247.1,-1369.2,0,16980,0,114,0, 
9.4367,-1431.3,442.5,85.5,-14.7,-133.8,292.5,-2516.7,90.3,815.1,652.5,356.1,-153.0,-108.9,-1449.9,-1840.8,-1111.2,-6.9,-6.0,-654.6,-1074.9,-0.9,379.5,-1252.5,-1375.2,0,16986,0,115,0, 
9.4400,-1420.2,449.7,85.8,-22.2,-149.4,276.6,-2514.3,93.6,592.8,655.5,354.9,-161.4,-107.7,-1438.5,-1829.7,-1101.3,-6.9,-5.7,-652.5,-1084.8,-0.6,379.2,-1247.7,-1370.7,0,16992,0,116,0, 
9.4433,-1425.6,441.3,84.9,-18.0,-141.6,302.7,-2509.5,96.3,148.2,651.6,354.6,-162.3,-90.6,-1446.6,-1832.7,-1102.8,-7.2,-5.7,-655.2,-1082.1,-0.9,370.8,-1251.6,-1407.6,0,16998,0,117,0, 
9.4467,-1425.0,444.6,84.0,-22.8,-145.2,317.1,-2506.5,93.6,-222.3,644.7,348.6,-163.5,-92.4,-1456.8,-1848.3,-1112.7,-7.2,-6.0,-655.8,-1086.9,-0.6,371.1,-1260.6,-1418.4,0,17004,0,118,0, 
9.4500,-1422.0,447.0,84.3,-18.6,-138.9,290.1,-2511.0,91.2,222.3,650.1,351.6,-161.4,-89.4,-1444.8,-1832.7,-1100.7,-6.9,-5.4,-657.0,-1090.2,-0.6,374.4,-1248.0,-1369.8,0,17010,0,119,0, 
9.4533,-1425.9,451.5,92.7,-23.7,-144.6,258.9,-2523.9,89.7,666.9,661.5,356.1,-157.5,-88.5,-1448.1,-1832.7,-1103.4,-6.9,-5.7,-643.8,-1086.0,-0.6,384.9,-1246.8,-1356.6,0,17016,0,120,0, 
9.4567,-1431.3,446.7,88.8,-15.6,-137.7,289.8,-2520.3,96.9,741.0,655.5,354.0,-162.0,-106.2,-1456.5,-1835.4,-1109.4,-6.6,-6.0,-651.6,-1086.6,-0.9,369.3,-1254.3,-1389.9,0,17022,0,121,0, 
9.4600,-1431.3,456.3,90.0,-23.7,-151.2,273.0,-2521.2,93.3,74.1,658.5,356.4,-160.5,-96.3,-1448.1,-1829.1,-1108.2,-6.9,-6.0,-643.5,-1089.6,-0.3,381.6,-1255.5,-1374.0,0,17028,0,122,0, 
9.4633,-1434.9,453.6,87.9,-22.2,-143.4,284.7,-2519.7,96.3,-148.2,649.8,351.0,-159.0,-92.7,-1437.9,-1824.3,-1105.8,-6.9,-6.0,-656.1,-1082.7,-0.9,371.7,-1259.4,-1387.5,0,17034,0,123,0, 
9.4667,-1442.1,443.4,79.5,-26.7,-150.6,277.2,-2520.0,90.6,296.4,651.3,346.2,-169.2,-99.6,-1447.8,-1834.8,-1107.6,-6.9,-5.7,-661.2,-1100.1,-0.6,372.0,-1258.8,-1388.4,0,17040,0,124,0, 
9.4700,-1430.4,448.5,83.1,-20.1,-142.8,281.1,-2518.2,90.6,666.9,651.0,348.3,-166.8,-104.7,-1445.7,-1836.9,-1102.8,-7.2,-5.7,-657.6,-1086.9,-0.6,370.2,-1257.0,-1387.2,0,17046,0,125,0, 
9.4733,-1419.0,450.6,81.0,-23.7,-147.9,276.9,-2511.3,90.6,592.8,657.6,350.4,-162.3,-109.5,-1446.9,-1831.8,-1099.5,-6.9,-5.7,-651.0,-1084.5,-0.3,374.4,-1252.5,-1374.0,0,17052,0,126,0, 
9.4767,-1413.9,448.8,79.8,-23.4,-145.8,285.9,-2514.6,87.3,74.1,640.8,349.5,-162.9,-104.7,-1440.3,-1826.7,-1098.9,-6.6,-6.0,-652.5,-1085.1,-0.9,365.1,-1265.7,-1383.3,0,17058,0,127,0, 
9.4800,-1416.0,440.7,72.0,-36.6,-162.9,280.5,-2504.7,79.8,-148.2,639.9,338.7,-178.8,-119.7,-1444.5,-1829.7,-1102.5,-6.9,-5.7,-665.4,-1107.3,-0.3,356.7,-1263.9,-1397.7,0,17064,0,128,0, 
9.4833,-1411.8,448.2,75.9,-21.6,-157.8,254.4,-2522.1,82.2,74.1,641.4,345.3,-171.3,-113.1,-1443.3,-1833.3,-1102.5,-6.9,-5.7,-659.1,-1093.2,-0.3,374.4,-1267.2,-1375.5,0,17070,0,129,0, 
9.4867,-1420.8,438.3,71.1,-17.4,-155.4,275.1,-2517.0,79.2,741.0,645.0,345.6,-171.6,-113.7,-1446.0,-1838.1,-1115.1,-7.2,-5.7,-663.3,-1098.9,-0.9,365.4,-1264.8,-1386.6,0,17076,0,130,0, 
9.4900,-1421.1,438.6,70.5,-22.2,-162.6,269.7,-2527.2,82.5,592.8,636.3,338.1,-177.3,-125.1,-1449.3,-1837.2,-1118.7,-7.2,-5.7,-660.6,-1105.8,-0.3,358.8,-1278.6,-1397.4,0,17082,0,131,0, 
9.4933,-1414.5,436.8,69.3,-33.0,-161.4,263.7,-2527.8,86.7,74.1,640.8,332.4,-184.2,-126.0,-1451.1,-1838.1,-1120.5,-6.9,-5.7,-661.2,-1098.9,-0.6,362.4,-1272.3,-1395.6,0,17088,0,132,0, 
9.4967,-1421.7,432.3,63.0,-42.9,-165.3,288.0,-2530.2,89.1,-222.3,627.9,325.8,-192.6,-128.7,-1453.5,-1837.2,-1126.2,-7.5,-6.0,-673.5,-1121.4,-0.6,359.1,-1275.9,-1426.5,0,17094,0,133,0, 
9.5000,-1414.5,435.3,67.8,-40.5,-161.7,267.6,-2526.0,91.5,296.4,644.1,333.0,-180.3,-115.8,-1441.8,-1834.2,-1121.1,-6.9,-6.3,-664.2,-1108.5,-0.3,363.3,-1267.2,-1395.3,0,17100,0,134,0, 
9.5033,-1415.4,441.3,77.1,-27.9,-160.8,249.9,-2524.5,91.2,666.9,643.2,337.8,-168.9,-107.1,-1436.7,-1824.9,-1109.1,-6.9,-5.7,-659.4,-1095.6,-0.9,368.7,-1254.9,-1369.2,0,17106,0,135,0, 
9.5067,-1422.0,433.5,63.0,-35.1,-160.8,269.4,-2524.8,86.4,518.7,640.2,336.6,-177.6,-131.1,-1444.8,-1826.4,-1112.4,-6.9,-6.0,-662.7,-1103.1,-0.3,360.3,-1261.2,-1402.5,0,17112,0,136,0, 
9.5100,-1423.5,432.9,70.5,-30.6,-152.4,289.8,-2522.7,91.2,74.1,642.0,339.0,-175.2,-131.1,-1440.9,-1820.1,-1109.1,-6.9,-6.0,-657.0,-1105.2,-0.6,360.3,-1257.3,-1401.3,0,17118,0,137,0, 
9.5133,-1422.0,437.1,74.1,-35.4,-156.6,260.4,-2531.1,87.3,-296.4,652.2,342.6,-172.5,-114.6,-1440.9,-1816.5,-1107.9,-7.2,-6.0,-648.6,-1097.1,-0.9,377.7,-1253.4,-1375.8,0,17124,0,138,0, 
9.5167,-1427.7,431.7,69.9,-33.9,-152.1,257.1,-2529.3,78.6,148.2,640.8,337.8,-174.3,-117.6,-1447.5,-1822.2,-1109.4,-6.9,-5.4,-651.9,-1100.7,-0.3,364.5,-1257.6,-1383.9,0,17130,0,139,0, 
9.5200,-1440.3,438.3,72.9,-42.0,-160.5,269.7,-2529.3,81.0,592.8,643.8,339.6,-174.6,-127.2,-1445.7,-1819.8,-1110.9,-7.2,-6.0,-650.7,-1100.4,-0.3,364.2,-1258.8,-1376.1,0,17136,0,140,0, 
9.5233,-1445.7,436.2,71.4,-52.5,-160.5,269.4,-2520.6,82.8,592.8,643.5,335.1,-175.2,-130.5,-1444.2,-1821.3,-1110.0,-6.9,-6.0,-654.0,-1104.9,-0.9,365.7,-1260.6,-1386.3,0,17142,0,141,0, 
9.5267,-1444.8,438.6,75.9,-51.6,-162.3,262.8,-2529.3,85.5,0.0,633.0,335.7,-177.6,-132.3,-1452.3,-1824.0,-1111.8,-7.5,-5.7,-657.6,-1103.4,-0.9,360.6,-1266.3,-1393.2,0,17148,0,142,0, 
9.5300,-1436.7,441.0,73.2,-45.9,-158.4,273.0,-2523.3,86.4,-222.3,630.3,330.0,-184.2,-133.2,-1453.5,-1824.3,-1120.2,-7.5,-5.7,-662.1,-1119.3,-0.6,350.1,-1266.0,-1418.7,0,17154,0,143,0, 
9.5333,-1443.0,432.6,74.1,-27.3,-161.1,255.3,-2530.2,84.3,74.1,636.3,335.7,-190.5,-131.1,-1443.9,-1820.1,-1117.5,-6.9,-5.7,-656.7,-1108.2,-0.3,354.0,-1259.4,-1382.1,0,17160,0,144,0, 
9.5367,-1445.4,428.4,70.5,-26.1,-152.7,271.8,-2530.2,82.8,666.9,638.1,336.6,-177.3,-117.0,-1444.5,-1821.3,-1117.2,-6.9,-5.4,-658.2,-1097.4,-0.6,359.1,-1260.9,-1386.9,0,17166,0,145,0, 
9.5400,-1451.7,441.0,83.4,-33.9,-161.1,269.1,-2526.9,83.7,518.7,636.0,344.4,-171.0,-116.4,-1443.0,-1821.9,-1116.3,-6.9,-5.7,-651.9,-1098.6,-0.6,360.9,-1258.8,-1381.8,0,17172,0,146,0, 
9.5433,-1456.8,446.1,87.6,-36.9,-145.8,267.9,-2522.1,87.3,222.3,648.3,345.0,-161.7,-112.2,-1447.2,-1830.0,-1121.7,-6.9,-5.7,-647.4,-1092.0,-0.9,375.9,-1250.7,-1380.0,0,17178,0,147,0, 
9.5467,-1452.3,444.6,84.9,-36.9,-140.4,283.2,-2517.0,87.3,-222.3,648.6,344.4,-164.4,-112.5,-1462.2,-1835.4,-1117.8,-7.2,-5.7,-650.1,-1087.2,-0.6,367.8,-1246.5,-1376.1,0,17184,0,148,0, 
9.5500,-1447.8,446.4,88.8,-52.2,-156.9,253.8,-2518.5,80.1,296.4,642.9,346.5,-167.1,-117.9,-1456.5,-1830.6,-1134.0,-7.2,-5.7,-648.0,-1094.1,-0.6,360.6,-1249.5,-1373.4,0,17190,0,149,0, 
9.5533,-1445.4,440.7,82.8,-48.3,-152.1,264.0,-2520.6,76.8,741.0,638.4,343.2,-169.8,-119.7,-1461.3,-1827.6,-1140.0,-7.2,-5.7,-651.0,-1095.6,0.0,360.3,-1255.5,-1384.2,0,17196,0,150,0, 
9.5567,-1451.1,444.3,84.9,-49.2,-153.6,263.4,-2519.1,74.7,741.0,636.0,343.2,-172.2,-123.9,-1454.4,-1824.6,-1140.3,-7.2,-6.0,-647.4,-1106.1,-0.6,359.1,-1252.5,-1374.6,0,17202,0,151,0, 
9.5600,-1458.0,439.2,67.8,-57.6,-155.4,253.2,-2523.0,73.2,0.0,636.0,336.6,-177.0,-132.0,-1460.4,-1826.1,-1140.9,-6.9,-5.7,-650.1,-1105.8,-0.3,361.5,-1262.4,-1392.3,0,17208,0,152,0, 
9.5633,-1455.6,441.6,76.2,-57.3,-154.5,260.1,-2519.1,75.3,-74.1,640.8,342.9,-172.8,-128.7,-1464.0,-1829.7,-1140.0,-6.6,-6.3,-649.2,-1099.2,-1.2,356.1,-1260.0,-1385.4,0,17214,0,153,0, 
9.5667,-1457.1,436.2,63.6,-63.0,-164.1,246.9,-2520.3,69.0,222.3,637.5,335.7,-178.5,-120.9,-1453.2,-1827.9,-1139.1,-6.9,-6.0,-657.9,-1103.7,-0.6,348.6,-1263.3,-1381.8,0,17220,0,154,0, 
9.5700,-1459.5,431.7,68.7,-55.5,-163.2,249.3,-2520.3,69.6,592.8,642.3,335.7,-180.0,-131.1,-1458.3,-1828.8,-1140.3,-6.6,-6.0,-657.0,-1111.8,-0.9,354.3,-1267.5,-1393.5,0,17226,0,155,0, 
9.5733,-1453.2,425.4,65.7,-59.4,-168.3,267.6,-2522.7,64.5,444.6,631.5,327.6,-191.4,-125.7,-1464.6,-1825.2,-1148.7,-6.9,-5.7,-664.5,-1122.9,-0.9,341.4,-1266.3,-1390.5,0,17232,0,156,0, 
9.5767,-1445.4,430.5,69.6,-56.1,-157.5,262.8,-2527.8,70.8,74.1,628.5,331.8,-178.8,-126.9,-1460.7,-1826.1,-1155.3,-7.2,-5.7,-659.1,-1101.0,-0.9,339.0,-1273.5,-1415.7,0,17238,0,157,0, 
9.5800,-1454.7,426.9,63.0,-65.7,-161.4,283.8,-2508.6,69.3,-74.1,621.6,325.5,-190.8,-136.2,-1472.1,-1829.1,-1160.4,-6.6,-6.3,-666.9,-1117.8,-0.3,331.5,-1276.2,-1433.1,0,17244,0,158,0, 
9.5833,-1453.2,423.3,60.3,-78.6,-184.2,224.7,-2523.9,50.1,222.3,635.1,325.8,-188.7,-129.3,-1467.9,-1816.2,-1148.1,-6.9,-5.7,-658.5,-1111.5,-0.9,349.5,-1267.5,-1371.6,0,17250,0,159,0, 
9.5867,-1449.9,418.8,61.8,-75.9,-178.8,261.3,-2515.8,56.4,666.9,627.6,322.5,-188.4,-132.0,-1465.5,-1812.6,-1142.4,-6.9,-5.4,-659.1,-1116.6,-0.9,348.9,-1258.2,-1384.5,0,17256,0,160,0, 
9.5900,-1446.0,426.9,63.0,-81.3,-176.7,253.8,-2517.9,59.4,444.6,632.4,324.6,-187.8,-147.0,-1461.0,-1810.8,-1147.8,-7.2,-6.0,-660.0,-1111.8,-0.9,342.6,-1261.5,-1394.1,0,17262,0,161,0, 
9.5933,-1445.4,421.8,53.1,-76.2,-166.5,274.8,-2509.8,63.9,0.0,633.9,326.1,-185.7,-134.4,-1467.3,-1821.0,-1147.8,-6.9,-6.0,-664.2,-1110.6,-0.6,343.8,-1262.1,-1398.3,0,17268,0,162,0, 
9.5967,-1444.5,422.4,68.7,-61.8,-164.1,256.5,-2512.5,63.6,-222.3,636.6,331.8,-182.1,-128.1,-1473.0,-1824.6,-1152.3,-7.2,-6.0,-660.6,-1101.0,-0.3,349.8,-1261.8,-1388.1,0,17274,0,163,0, 
9.6000,-1452.3,418.8,51.3,-64.5,-167.7,268.5,-2507.4,65.1,148.2,624.9,328.2,-186.6,-127.2,-1468.8,-1826.4,-1155.0,-6.6,-5.7,-678.0,-1115.7,-0.6,345.0,-1263.6,-1395.0,0,17280,0,164,0, 
9.6033,-1446.9,413.7,56.1,-64.5,-177.9,259.8,-2506.5,66.6,666.9,630.6,330.3,-184.2,-120.3,-1460.1,-1826.1,-1154.4,-7.2,-6.0,-666.9,-1113.9,-0.9,344.7,-1255.2,-1394.4,0,17286,0,165,0, 
9.6067,-1444.8,420.0,63.3,-47.7,-168.0,283.8,-2509.5,71.7,518.7,633.3,339.3,-172.8,-114.6,-1457.7,-1824.9,-1154.7,-6.9,-6.0,-655.8,-1097.4,-0.9,356.1,-1251.6,-1377.6,0,17292,0,166,0, 
9.6100,-1449.9,420.3,57.9,-62.7,-171.6,282.9,-2507.1,69.9,148.2,636.6,332.7,-183.0,-117.3,-1461.9,-1826.7,-1158.0,-7.8,-5.7,-666.0,-1106.4,-0.9,341.4,-1251.6,-1395.6,0,17298,0,167,0, 
9.6133,-1461.3,420.0,65.1,-60.6,-171.3,249.3,-2517.3,68.1,-148.2,630.0,333.9,-181.5,-122.4,-1461.0,-1831.5,-1151.1,-6.9,-6.0,-666.0,-1109.4,-0.6,359.7,-1249.2,-1382.7,0,17304,0,168,0, 
9.6167,-1464.0,415.2,59.1,-59.7,-171.6,267.9,-2510.7,69.3,148.2,636.0,329.4,-183.9,-126.3,-1454.7,-1833.0,-1149.0,-7.2,-6.3,-668.7,-1111.2,-0.3,341.7,-1249.5,-1386.6,0,17310,0,169,0, 
9.6200,-1469.1,420.0,63.6,-57.9,-176.4,247.5,-2511.3,68.7,815.1,636.6,336.0,-176.1,-120.0,-1465.2,-1836.6,-1142.1,-6.6,-5.7,-663.3,-1102.5,-0.6,356.4,-1244.1,-1392.6,0,17316,0,170,0, 
9.6233,-1472.4,422.4,62.4,-48.9,-173.7,286.2,-2502.9,79.2,592.8,639.6,336.6,-185.1,-118.8,-1460.7,-1843.2,-1153.2,-7.2,-6.0,-661.8,-1109.1,-0.6,347.1,-1248.0,-1410.3,0,17322,0,171,0, 
9.6267,-1466.4,434.4,74.1,-45.0,-164.4,241.8,-2513.1,82.8,74.1,638.7,341.4,-171.3,-127.2,-1465.8,-1841.4,-1148.4,-7.2,-6.3,-651.9,-1099.8,-0.6,357.6,-1242.9,-1367.4,0,17328,0,172,0, 
9.6300,-1461.6,420.3,67.5,-52.8,-174.3,260.4,-2507.1,82.2,-148.2,645.6,340.5,-171.0,-120.0,-1452.0,-1838.4,-1151.1,-6.6,-5.7,-657.9,-1098.0,-0.3,356.4,-1244.4,-1383.6,0,17334,0,173,0, 
9.6333,-1460.7,423.9,72.9,-51.9,-169.5,267.9,-2503.5,78.9,148.2,640.2,337.8,-172.5,-112.8,-1456.8,-1841.7,-1146.3,-6.6,-6.0,-656.4,-1098.0,-0.6,353.1,-1245.3,-1377.3,0,17340,0,174,0, 
9.6367,-1460.4,422.1,61.8,-65.7,-181.2,245.7,-2507.4,72.0,741.0,643.2,335.7,-175.5,-126.6,-1445.4,-1848.0,-1148.7,-7.2,-6.0,-667.2,-1096.8,-0.9,354.0,-1247.7,-1372.5,0,17346,0,175,0, 
9.6400,-1465.8,423.3,70.2,-63.3,-176.4,247.8,-2508.6,72.9,518.7,631.8,334.2,-181.5,-123.3,-1450.2,-1854.3,-1150.8,-7.2,-5.7,-662.4,-1110.9,-0.9,356.7,-1254.0,-1386.0,0,17352,0,176,0, 
9.6433,-1473.3,421.8,60.6,-78.6,-179.7,250.8,-2508.6,68.7,222.3,628.2,331.2,-189.0,-120.9,-1455.0,-1854.3,-1152.3,-7.2,-6.0,-673.8,-1106.1,-0.3,351.0,-1265.1,-1381.8,0,17358,0,177,0, 
9.6467,-1474.8,427.5,65.1,-70.2,-171.9,258.9,-2504.1,81.3,-74.1,639.6,335.7,-175.2,-123.0,-1456.2,-1861.8,-1152.3,-6.6,-6.0,-660.6,-1107.3,-0.9,355.5,-1259.7,-1379.7,0,17364,0,178,0, 
9.6500,-1479.6,421.2,65.4,-70.2,-180.9,256.5,-2509.5,72.3,148.2,630.0,328.5,-185.7,-116.7,-1450.2,-1858.2,-1150.8,-6.9,-5.7,-666.3,-1119.3,-0.3,351.0,-1257.9,-1379.7,0,17370,0,179,0, 
9.6533,-1473.9,418.8,65.1,-63.3,-183.0,240.9,-2507.7,68.7,666.9,639.0,332.1,-179.1,-113.1,-1448.7,-1856.7,-1148.4,-7.2,-5.4,-660.3,-1104.9,-0.3,352.5,-1255.8,-1376.1,0,17376,0,180,0, 
9.6567,-1470.0,411.9,70.2,-68.1,-181.2,244.8,-2517.3,63.6,666.9,631.2,327.0,-181.8,-123.0,-1460.1,-1869.9,-1152.6,-6.6,-6.0,-665.1,-1109.1,-0.6,352.5,-1257.6,-1380.0,0,17382,0,181,0, 
9.6600,-1470.0,416.7,65.7,-75.3,-188.4,235.2,-2516.4,61.2,74.1,629.4,323.1,-182.1,-131.4,-1457.4,-1858.2,-1141.8,-6.9,-5.4,-676.5,-1108.5,-0.3,345.6,-1260.9,-1384.8,0,17388,0,182,0, 
9.6633,-1473.3,411.6,70.2,-78.3,-188.1,238.8,-2519.4,54.6,-296.4,623.1,328.2,-184.2,-132.3,-1462.8,-1866.3,-1143.9,-6.6,-6.0,-672.9,-1112.1,-0.9,343.8,-1260.6,-1386.6,0,17394,0,183,0, 
9.6667,-1473.6,416.7,63.3,-74.4,-184.5,243.3,-2514.9,61.8,148.2,633.6,336.3,-176.4,-117.3,-1463.1,-1870.5,-1139.4,-6.9,-6.0,-662.7,-1104.6,-0.9,354.3,-1253.4,-1375.8,0,17400,0,184,0, 
9.6700,-1470.6,432.0,83.7,-67.2,-184.2,245.1,-2525.1,70.5,741.0,635.1,343.8,-171.9,-112.2,-1455.9,-1867.8,-1140.9,-6.9,-5.7,-647.1,-1096.8,-0.6,351.6,-1260.3,-1381.8,0,17406,0,185,0, 
9.6733,-1482.6,438.9,58.2,-74.4,-186.0,245.1,-2528.1,70.2,666.9,632.1,330.0,-180.6,-130.5,-1456.8,-1865.1,-1134.9,-6.9,-6.0,-669.9,-1109.4,-0.6,349.8,-1254.6,-1384.2,0,17412,0,186,0, 
9.6767,-1484.7,418.2,73.8,-69.3,-183.6,257.4,-2526.3,68.1,148.2,649.2,341.1,-172.5,-130.2,-1463.4,-1865.1,-1131.3,-6.9,-5.7,-655.2,-1105.8,-0.6,350.1,-1250.7,-1374.3,0,17418,0,187,0, 
9.6800,-1476.3,430.5,75.0,-65.4,-184.2,243.6,-2526.3,65.4,-148.2,643.8,336.3,-169.8,-114.6,-1455.6,-1861.5,-1130.4,-6.6,-5.7,-651.9,-1100.7,-1.2,360.3,-1238.7,-1365.0,0,17424,0,188,0, 
9.6833,-1470.0,433.2,81.6,-68.4,-189.0,249.0,-2524.8,63.6,222.3,647.7,340.2,-174.9,-105.3,-1453.8,-1857.0,-1131.9,-7.2,-6.0,-652.2,-1104.3,-0.6,361.2,-1242.6,-1375.8,0,17430,0,189,0, 
9.6867,-1463.1,446.7,96.9,-64.2,-187.2,248.1,-2525.7,69.3,666.9,644.1,344.4,-169.8,-98.4,-1446.3,-1853.4,-1133.4,-6.9,-6.0,-640.8,-1100.1,-0.6,364.5,-1239.9,-1367.4,0,17436,0,190,0, 
9.6900,-1464.0,435.9,85.5,-63.0,-184.8,245.4,-2538.0,69.0,666.9,654.6,345.9,-169.5,-99.6,-1445.4,-1842.3,-1129.5,-7.2,-6.0,-654.0,-1096.8,-0.6,366.6,-1247.7,-1361.4,0,17442,0,191,0, 
9.6933,-1473.9,433.5,84.0,-64.8,-187.2,246.3,-2528.7,72.9,74.1,646.5,340.2,-170.7,-107.4,-1448.7,-1844.4,-1129.2,-6.9,-6.0,-656.4,-1099.5,-0.9,351.6,-1240.8,-1367.4,0,17448,0,192,0, 
9.6967,-1474.5,432.0,74.1,-75.6,-186.0,250.5,-2535.3,75.9,-148.2,629.4,332.1,-180.9,-124.5,-1452.6,-1841.4,-1128.3,-7.2,-6.0,-663.3,-1115.4,-0.6,344.4,-1253.7,-1383.0,0,17454,0,193,0, 
9.7000,-1472.7,426.3,73.8,-76.2,-193.2,238.5,-2541.0,73.8,148.2,639.9,340.2,-175.5,-111.9,-1444.5,-1838.1,-1136.4,-6.9,-6.0,-661.5,-1106.1,-1.2,354.3,-1247.7,-1368.0,0,17460,0,194,0, 
9.7033,-1481.7,423.6,75.0,-75.9,-192.3,226.2,-2541.9,75.6,815.1,631.5,332.1,-180.6,-109.2,-1450.2,-1844.4,-1133.1,-6.9,-6.0,-665.1,-1109.7,-0.6,341.7,-1247.4,-1368.9,0,17466,0,195,0, 
9.7067,-1469.4,428.1,69.9,-68.7,-189.6,232.2,-2547.6,79.5,666.9,634.8,335.7,-177.3,-102.3,-1450.2,-1842.9,-1143.0,-7.2,-6.0,-657.9,-1110.6,-0.6,345.0,-1254.3,-1376.7,0,17472,0,196,0, 
9.7100,-1475.7,423.3,65.1,-67.8,-189.6,230.1,-2549.1,73.5,222.3,627.9,333.6,-183.0,-117.9,-1461.3,-1851.3,-1157.1,-7.2,-6.6,-661.2,-1110.0,-0.9,340.2,-1258.5,-1383.9,0,17478,0,197,0, 
9.7133,-1475.4,420.6,57.9,-70.2,-198.9,233.4,-2550.3,72.3,-296.4,634.2,325.8,-186.6,-114.3,-1455.0,-1847.1,-1153.2,-6.6,-5.4,-678.0,-1116.0,-1.2,340.5,-1253.4,-1385.4,0,17484,0,198,0, 
9.7167,-1470.0,424.5,78.6,-70.8,-196.5,229.8,-2551.5,75.9,148.2,630.9,332.7,-185.1,-114.9,-1452.0,-1844.1,-1146.9,-7.5,-5.7,-654.6,-1118.7,-0.9,343.5,-1252.5,-1380.0,0,17490,0,199,0, 
9.7200,-1466.7,428.1,59.4,-73.2,-196.8,234.0,-2554.2,71.4,666.9,628.2,326.4,-184.8,-108.0,-1442.1,-1845.3,-1144.8,-6.6,-5.4,-669.9,-1115.4,-1.2,343.2,-1256.7,-1380.3,0,17496,0,200,0, 
9.7233,-1456.2,422.4,64.2,-67.2,-192.3,237.9,-2543.1,75.0,518.7,652.8,335.1,-178.5,-110.1,-1439.4,-1837.2,-1142.4,-7.2,-5.7,-658.5,-1106.1,-0.6,359.4,-1248.3,-1366.5,0,17502,0,201,0, 
9.7267,-1459.2,425.4,71.7,-70.2,-190.5,239.1,-2542.8,72.6,74.1,638.1,332.7,-177.6,-118.5,-1446.3,-1837.8,-1137.6,-6.6,-6.0,-657.3,-1103.4,-0.6,350.1,-1249.5,-1371.0,0,17508,0,202,0, 
9.7300,-1463.7,407.1,66.6,-77.1,-191.1,241.8,-2553.6,68.7,-148.2,612.6,321.6,-185.7,-100.2,-1450.5,-1843.5,-1145.7,-7.2,-6.0,-663.3,-1102.2,-0.9,337.8,-1264.2,-1392.9,0,17514,0,203,0, 
