Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.8100,-418.5,2221.8,25.2,-78.9,427.2,-1606.8,1594.8,-577.8,10744.5,49.2,1767.0,697.5,-1690.2,-9827.4,1768.8,-61.8,-6.9,-6.0,-138.0,329.1,-0.6,177.3,151.8,-1928.4,0,6858,805306368,93,0, 
3.8133,-423.0,2197.5,6.6,-98.1,409.2,-1590.6,1585.8,-583.2,32678.1,45.9,1752.3,687.6,-1720.5,-9827.4,9830.1,-60.3,-6.6,-5.7,-152.1,321.0,-0.9,171.6,431.1,-1898.1,0,6864,805306368,94,0, 
3.8167,-419.4,2218.5,29.4,-77.7,438.6,-1610.7,1588.2,-593.1,20673.9,74.7,1769.4,710.7,-1726.2,-9827.4,9830.1,-72.6,-6.6,-6.0,-130.2,339.9,-0.6,191.1,13.5,-1953.0,0,6870,805306368,95,0, 
3.8200,-414.6,2250.3,56.4,-49.2,466.2,-1651.5,1595.1,-596.7,-8447.4,99.3,1802.1,744.0,-1709.1,-9827.4,4845.9,-74.4,-7.2,-5.7,-109.8,365.7,-0.6,231.9,-536.1,-2024.1,0,6876,805306368,96,0, 
3.8233,-412.8,2251.5,56.1,-49.2,465.6,-1639.2,1600.5,-584.7,-14523.6,96.9,1795.8,744.0,-1681.5,-9827.4,-8070.0,-68.1,-6.9,-5.7,-117.0,355.2,-0.9,228.3,-438.3,-2001.3,0,6882,805306368,97,0, 
3.8267,-415.2,2223.3,24.9,-78.3,431.7,-1600.5,1596.0,-573.3,10818.6,58.5,1765.5,708.6,-1695.9,-9827.4,1881.0,-55.5,-7.2,-5.7,-144.0,329.7,0.0,189.0,145.8,-1921.5,0,6888,805306368,98,0, 
3.8300,-417.6,2199.0,1.8,-102.9,410.7,-1587.0,1589.7,-577.2,32678.1,48.0,1749.9,690.0,-1716.0,-9827.4,9830.1,-56.4,-7.2,-6.0,-158.1,320.7,-0.6,170.4,428.4,-1893.6,0,6894,805306368,99,0, 
3.8333,-414.3,2226.6,30.6,-82.5,427.5,-1621.2,1582.8,-584.4,20822.1,72.0,1772.4,714.6,-1716.9,-9827.4,9830.1,-68.4,-6.6,-6.0,-134.4,332.7,-0.3,200.7,24.9,-1955.4,0,6900,805306368,100,0, 
3.8367,-413.7,2248.2,55.2,-54.6,458.4,-1656.9,1586.7,-595.5,-8373.3,93.6,1796.4,740.4,-1703.4,-9827.4,4835.7,-84.9,-6.9,-6.3,-110.7,357.3,-0.3,219.9,-541.8,-2031.9,0,6906,805306368,101,0, 
3.8400,-411.9,2250.6,54.3,-53.1,460.2,-1647.0,1594.5,-583.5,-14671.8,93.3,1792.5,745.2,-1680.3,-9827.4,-8091.9,-75.0,-6.6,-5.7,-115.8,361.8,-0.6,226.2,-444.3,-2005.8,0,6912,805306368,102,0, 
3.8433,-416.7,2213.4,17.7,-81.6,427.8,-1600.8,1590.6,-571.5,11040.9,61.8,1758.9,704.7,-1698.3,-9827.4,1938.3,-61.8,-7.2,-6.3,-136.5,328.8,-0.6,183.0,131.7,-1928.4,0,6918,805306368,103,0, 
3.8467,-417.9,2201.7,9.6,-92.7,417.6,-1584.6,1583.7,-574.5,32974.5,44.7,1748.7,690.0,-1714.5,-9827.4,9830.1,-58.2,-7.2,-5.4,-147.3,325.8,-1.2,167.4,403.5,-1895.7,0,6924,805306368,104,0, 
3.8500,-416.7,2221.2,25.8,-79.8,428.7,-1611.0,1581.6,-587.4,20970.3,67.5,1771.2,712.8,-1711.5,-9827.4,9830.1,-70.8,-6.6,-5.4,-133.5,331.5,-0.9,194.1,-2.7,-1958.1,0,6930,805306368,105,0, 
3.8533,-412.2,2250.3,60.0,-49.8,465.9,-1660.8,1586.1,-587.1,-8225.1,94.2,1794.6,747.0,-1693.2,-9827.4,4887.6,-79.8,-6.9,-6.0,-105.9,367.5,-0.6,229.5,-531.0,-2026.5,0,6936,805306368,106,0, 
3.8567,-414.9,2242.8,50.4,-51.6,457.5,-1638.0,1591.2,-583.5,-14449.5,92.1,1788.6,737.7,-1683.6,-9827.4,-7918.5,-73.2,-6.9,-5.7,-101.7,355.5,-0.9,223.2,-444.0,-2001.0,0,6942,805306368,107,0, 
3.8600,-415.2,2224.2,23.1,-77.7,423.6,-1596.3,1590.3,-570.6,11040.9,58.5,1762.2,703.5,-1705.2,-9827.4,2024.7,-55.2,-6.9,-5.7,-129.6,322.2,-0.9,189.0,151.5,-1916.7,0,6948,805306368,108,0, 
3.8633,-423.6,2196.6,4.8,-98.7,408.3,-1593.6,1581.0,-581.1,33270.9,41.1,1749.0,687.3,-1720.8,-9827.4,9830.1,-54.0,-7.2,-6.0,-148.8,315.0,-0.6,177.6,415.5,-1884.3,0,6954,0,109,0, 
3.8667,-422.4,2219.4,22.8,-80.4,427.8,-1624.2,1578.3,-593.4,21414.9,62.7,1768.5,711.6,-1726.5,-9827.4,9830.1,-67.2,-6.9,-5.7,-131.7,332.1,-0.9,201.6,-16.5,-1956.9,0,6960,268435456,110,0, 
3.8700,-418.2,2240.7,50.7,-55.5,459.6,-1659.3,1583.7,-597.6,-7632.3,84.6,1795.8,739.8,-1697.7,-9827.4,5270.1,-73.5,-7.2,-5.7,-112.8,348.3,-0.6,227.7,-557.1,-2028.6,0,6966,268435456,111,0, 
3.8733,-416.1,2238.9,48.6,-50.4,464.4,-1641.6,1597.2,-583.8,-13856.7,93.6,1799.1,746.1,-1670.1,-9827.4,-7443.0,-69.0,-6.6,-5.7,-105.3,361.5,-0.9,224.7,-460.8,-2004.9,0,6972,268435456,112,0, 
3.8767,-417.9,2213.7,24.9,-75.6,425.7,-1599.0,1590.6,-570.0,11633.7,57.0,1770.3,711.9,-1674.6,-9827.4,2442.0,-57.6,-6.9,-6.0,-132.3,324.6,-0.9,195.0,138.9,-1917.9,0,6978,268435456,113,0, 
3.8800,-421.5,2195.1,3.0,-91.2,415.2,-1581.0,1587.9,-567.3,33493.2,41.4,1756.8,693.9,-1708.5,-9827.4,9830.1,-55.8,-6.9,-5.4,-151.2,330.0,-0.6,174.9,423.3,-1885.8,0,6984,268435456,114,0, 
3.8833,-418.8,2213.4,21.3,-80.1,428.1,-1619.7,1582.2,-585.9,21414.9,67.5,1782.6,712.8,-1716.6,-9827.4,9830.1,-68.4,-6.9,-5.7,-129.9,326.1,-0.6,195.0,14.1,-1947.3,0,6990,268435456,115,0, 
3.8867,-414.0,2246.7,50.1,-53.4,460.2,-1660.5,1590.9,-593.4,-7410.0,93.3,1796.1,740.1,-1698.6,-9827.4,5412.9,-82.8,-6.6,-5.7,-112.8,354.6,-0.9,224.1,-537.0,-2020.2,0,6996,268435456,116,0, 
3.8900,-417.0,2251.8,57.9,-46.8,461.1,-1653.0,1593.6,-581.7,-13634.4,85.5,1792.2,736.8,-1666.5,-9827.4,-7187.4,-76.2,-6.9,-5.7,-112.8,357.6,-0.9,219.0,-457.8,-1998.9,0,7002,268435456,117,0, 
3.8933,-420.3,2220.0,18.0,-78.6,424.2,-1603.8,1591.5,-569.4,11930.1,50.1,1763.7,699.6,-1681.5,-9827.4,2621.7,-64.2,-7.2,-5.7,-138.0,323.7,-0.6,190.8,138.6,-1919.4,0,7008,268435456,118,0, 
3.8967,-423.0,2187.0,5.7,-99.6,402.0,-1589.1,1585.2,-572.7,33863.7,45.3,1752.0,685.2,-1693.5,-9827.4,9830.1,-60.3,-6.9,-5.7,-147.9,311.7,-0.3,173.7,421.8,-1889.7,0,7014,268435456,119,0, 
3.9000,-420.6,2212.5,20.4,-79.8,432.0,-1624.2,1585.5,-579.6,22081.8,63.3,1768.2,714.0,-1715.7,-9827.4,9830.1,-78.3,-6.9,-6.0,-131.1,332.1,-0.9,194.1,10.5,-1946.1,0,7020,268435456,120,0, 
3.9033,-419.1,2237.1,51.6,-54.0,455.4,-1656.9,1587.3,-588.9,-7039.5,97.2,1790.4,732.3,-1697.4,-9827.4,5733.9,-90.9,-7.2,-5.7,-106.5,345.0,-0.6,218.7,-546.6,-2031.6,0,7026,268435456,121,0, 
3.9067,-417.3,2244.9,54.9,-46.2,457.2,-1652.4,1593.6,-576.6,-13041.6,99.6,1789.5,736.8,-1679.7,-9827.4,-6736.5,-81.3,-6.9,-5.4,-106.2,351.3,-0.3,217.5,-442.8,-2001.3,0,7032,268435456,122,0, 
3.9100,-417.3,2219.4,24.0,-75.0,428.1,-1605.6,1594.8,-563.4,12448.8,53.4,1766.7,705.0,-1681.8,-9827.4,3005.1,-62.4,-6.9,-5.7,-127.8,324.0,-0.9,184.8,144.0,-1921.2,0,7038,268435456,123,0, 
3.9133,-421.8,2190.9,4.8,-95.7,413.7,-1589.7,1586.1,-566.4,34456.5,43.2,1749.9,687.0,-1711.2,-9827.4,9830.1,-61.5,-6.9,-6.0,-144.6,315.9,-0.6,171.3,426.9,-1892.1,0,7044,268435456,124,0, 
3.9167,-420.0,2224.5,27.0,-77.7,432.0,-1629.0,1583.1,-579.6,22748.7,57.9,1766.1,710.1,-1720.5,-9827.4,9830.1,-74.7,-6.9,-6.0,-133.8,331.8,-0.9,194.1,-12.6,-1958.4,0,7050,268435456,125,0, 
3.9200,-414.0,2238.0,50.7,-54.6,461.1,-1658.1,1593.9,-582.9,-6446.7,94.2,1788.3,737.4,-1684.8,-9827.4,6132.0,-82.5,-6.9,-5.7,-116.7,350.1,-0.9,228.9,-545.4,-2021.7,0,7056,268435456,126,0, 
3.9233,-412.8,2243.1,51.9,-52.2,458.4,-1647.9,1599.6,-575.1,-12374.7,91.8,1798.5,739.5,-1664.4,-9827.4,-6155.1,-80.7,-6.9,-6.0,-105.3,351.3,-0.6,228.3,-448.5,-2003.7,0,7062,268435456,127,0, 
3.9267,-407.4,2214.3,23.7,-84.6,420.0,-1600.2,1596.3,-559.5,12745.2,54.0,1760.1,701.1,-1674.6,-9827.4,3404.7,-57.9,-7.2,-6.0,-140.4,319.2,-0.9,193.5,159.6,-1914.9,0,7068,268435456,128,0, 
3.9300,-411.9,2197.8,-3.9,-104.1,404.1,-1587.6,1588.2,-559.8,34901.1,47.4,1747.8,682.8,-1704.6,-9827.4,9830.1,-55.5,-6.6,-6.0,-156.9,304.8,-0.6,174.0,449.7,-1885.8,0,7074,268435456,129,0, 
3.9333,-413.7,2212.5,25.2,-79.5,434.7,-1612.5,1587.3,-570.6,23267.4,61.8,1773.3,714.3,-1705.2,-9827.4,9830.1,-66.0,-7.2,-6.0,-128.4,339.0,-0.3,195.0,30.9,-1946.7,0,7080,268435456,130,0, 
3.9367,-408.6,2248.5,56.1,-51.6,459.3,-1662.0,1592.1,-576.9,-5705.7,96.9,1798.2,744.9,-1686.6,-9827.4,6475.5,-73.8,-6.6,-6.0,-107.1,351.9,-0.9,237.3,-524.7,-2017.8,0,7086,268435456,131,0, 
3.9400,-408.3,2242.8,53.4,-49.8,462.3,-1638.6,1598.1,-562.5,-11485.5,82.8,1792.5,742.2,-1664.4,-9827.4,-5440.2,-63.3,-6.9,-5.7,-108.6,355.8,-0.9,221.7,-433.5,-1998.9,0,7092,268435456,132,0, 
3.9433,-412.2,2217.3,24.3,-75.6,428.7,-1604.1,1594.8,-554.7,13856.7,63.0,1767.6,710.7,-1670.4,-9827.4,3967.5,-52.8,-6.9,-6.0,-133.5,334.8,-0.6,210.0,160.2,-1912.5,0,7098,268435456,133,0, 
3.9467,-411.0,2197.2,8.7,-92.1,411.6,-1586.4,1586.7,-554.4,35938.5,47.7,1758.9,693.0,-1699.8,-9827.4,9830.1,-48.0,-6.9,-6.3,-148.2,310.5,-0.6,187.8,447.3,-1881.3,0,7104,268435456,134,0, 
3.9500,-416.1,2214.6,29.1,-73.8,441.9,-1608.6,1589.1,-560.1,24082.5,73.8,1776.3,714.6,-1712.1,-9827.4,9830.1,-60.6,-6.6,-5.7,-129.9,329.7,-0.3,211.5,47.1,-1934.7,0,7110,268435456,135,0, 
3.9533,-409.5,2247.0,54.0,-50.7,462.3,-1659.0,1587.3,-568.2,-4964.7,94.8,1797.3,735.3,-1685.7,-9827.4,6921.3,-68.4,-6.9,-6.0,-108.6,350.4,-0.9,232.5,-505.5,-2018.4,0,7116,268435456,136,0, 
3.9567,-414.0,2239.2,54.6,-47.1,462.9,-1638.6,1595.7,-558.9,-10966.8,101.7,1796.4,735.9,-1655.4,-9827.4,-4751.7,-66.0,-6.9,-6.3,-103.8,361.2,-0.9,234.9,-408.9,-1990.8,0,7122,268435456,137,0, 
3.9600,-414.9,2211.9,24.9,-77.1,422.7,-1605.3,1592.1,-549.0,14523.6,66.0,1767.9,696.6,-1662.6,-9827.4,4472.1,-51.6,-6.9,-6.3,-135.3,322.2,-0.6,200.4,175.8,-1908.9,0,7128,268435456,138,0, 
3.9633,-416.7,2189.7,-4.2,-94.2,412.5,-1572.6,1591.5,-550.5,36605.4,45.6,1747.2,678.9,-1696.8,-9827.4,9830.1,-46.2,-6.9,-5.4,-152.1,308.4,-0.6,181.2,456.9,-1878.0,0,7134,268435456,139,0, 
3.9667,-418.5,2210.4,23.1,-83.4,425.1,-1634.7,1581.3,-567.6,24971.7,68.4,1772.1,699.6,-1707.3,-9827.4,9830.1,-61.8,-6.6,-5.7,-141.6,324.3,-0.6,206.4,36.9,-1948.8,0,7140,268435456,140,0, 
3.9700,-412.2,2238.9,58.2,-47.7,465.3,-1653.6,1590.9,-567.9,-4001.4,107.4,1801.8,739.2,-1672.8,-9827.4,7330.2,-71.4,-6.9,-6.3,-112.8,360.0,-0.9,241.8,-515.4,-2005.8,0,7146,268435456,141,0, 
3.9733,-413.7,2235.9,53.4,-51.6,460.8,-1639.2,1597.5,-560.1,-10151.7,100.5,1792.5,733.5,-1659.9,-9827.4,-3935.1,-58.5,-6.9,-5.7,-120.9,354.3,-0.6,236.7,-410.1,-1990.2,0,7152,268435456,142,0, 
3.9767,-414.0,2220.9,30.9,-74.4,436.2,-1596.0,1595.7,-541.2,15338.7,64.5,1772.7,705.6,-1662.9,-9827.4,5011.5,-48.9,-7.2,-6.0,-142.5,332.4,-0.3,207.9,184.5,-1898.7,0,7158,268435456,143,0, 
3.9800,-416.7,2202.6,8.1,-93.3,415.8,-1585.8,1584.9,-542.7,37272.3,53.7,1754.1,686.7,-1690.5,-9827.4,9830.1,-46.5,-7.5,-6.0,-153.0,318.6,-0.9,184.2,489.3,-1864.2,0,7164,268435456,144,0, 
3.9833,-417.6,2201.7,21.6,-81.9,430.5,-1619.7,1581.6,-562.2,25564.5,70.8,1775.1,708.9,-1691.4,-9827.4,9818.7,-57.3,-6.9,-6.0,-138.3,333.6,-0.6,206.7,67.2,-1937.4,0,7170,268435456,145,0, 
3.9867,-412.8,2244.6,53.1,-53.4,460.2,-1664.7,1585.8,-565.5,-3334.5,98.4,1791.3,740.7,-1682.7,-9827.4,7713.6,-66.6,-6.6,-5.7,-121.8,363.6,-0.6,224.7,-492.6,-2012.4,0,7176,268435456,146,0, 
3.9900,-419.1,2233.8,54.6,-52.2,458.1,-1648.2,1590.0,-561.0,-9188.4,101.7,1794.0,736.2,-1661.4,-9827.4,-3048.9,-64.2,-6.6,-6.0,-111.6,351.9,-0.9,244.2,-425.7,-1985.1,0,7182,268435456,147,0, 
3.9933,-414.6,2214.9,24.0,-81.0,426.3,-1599.6,1588.2,-545.7,16079.7,64.8,1766.1,700.2,-1667.1,-9827.4,5561.1,-53.4,-6.6,-5.7,-141.9,332.4,-0.9,201.9,183.3,-1902.3,0,7188,268435456,148,0, 
3.9967,-414.9,2192.7,13.8,-93.0,418.2,-1582.2,1587.3,-542.7,38161.5,58.8,1761.3,687.9,-1684.2,-9827.4,9830.1,-45.6,-6.6,-6.3,-149.1,323.4,-0.9,197.7,488.4,-1864.2,0,7194,268435456,149,0, 
4.0000,-416.7,2214.9,30.9,-78.3,433.8,-1623.6,1578.0,-558.0,26601.9,69.9,1772.4,707.7,-1688.7,-9827.4,9803.7,-63.3,-6.9,-5.7,-136.2,338.7,-0.3,204.9,42.6,-1943.7,0,7200,268435456,150,0, 
4.0033,-411.6,2242.8,55.5,-50.7,461.7,-1662.9,1583.4,-566.7,-2519.4,105.3,1801.8,739.5,-1665.9,-9827.4,8048.7,-69.3,-6.9,-5.7,-107.4,355.5,-0.6,249.0,-516.9,-2005.2,0,7206,268435456,151,0, 
4.0067,-411.6,2240.1,56.7,-51.6,465.9,-1644.0,1592.7,-552.6,-8892.0,98.4,1800.6,736.5,-1654.2,-9827.4,-2505.9,-66.3,-7.2,-5.4,-115.2,360.3,-0.9,234.0,-433.5,-1988.7,0,7212,268435456,152,0, 
4.0100,-413.4,2214.0,30.0,-72.6,433.8,-1599.9,1594.8,-540.0,15931.5,66.6,1765.5,703.8,-1668.0,-9827.4,5694.3,-53.4,-7.2,-6.3,-138.9,332.4,-0.6,204.0,158.1,-1902.0,0,7218,268435456,153,0, 
4.0133,-418.2,2195.4,10.2,-97.2,412.2,-1590.9,1587.3,-546.3,36827.7,50.1,1747.2,685.8,-1692.9,-9827.4,9830.1,-48.9,-6.9,-5.7,-154.8,315.0,-0.6,185.7,440.1,-1878.0,0,7224,268435456,154,0, 
4.0167,-418.5,2207.7,32.1,-75.0,440.4,-1605.0,1586.4,-555.0,24675.3,68.1,1771.5,713.1,-1706.4,-9827.4,9830.1,-61.8,-6.9,-5.7,-139.2,337.5,-0.6,204.3,27.3,-1942.5,0,7230,268435456,155,0, 
4.0200,-414.9,2242.2,55.2,-52.5,467.4,-1646.7,1593.3,-562.8,-4816.5,97.5,1794.6,739.2,-1692.6,-9827.4,7152.9,-70.5,-6.9,-5.7,-123.3,353.7,-0.9,239.1,-534.0,-2015.4,0,7236,268435456,156,0, 
4.0233,-414.6,2234.4,61.8,-51.3,464.4,-1655.7,1594.8,-556.2,-11337.3,104.1,1795.8,740.4,-1668.3,-9827.4,-4528.8,-62.7,-6.9,-5.7,-114.9,352.5,-0.6,239.7,-444.0,-1998.3,0,7242,268435456,157,0, 
4.0267,-416.4,2212.5,27.6,-78.3,432.0,-1597.8,1594.5,-545.4,13930.8,66.6,1765.5,698.7,-1674.0,-9827.4,4343.1,-49.2,-6.9,-5.1,-141.9,323.4,-0.9,207.0,132.3,-1913.7,0,7248,268435456,158,0, 
4.0300,-419.4,2189.7,10.2,-96.9,414.0,-1587.9,1585.2,-550.5,35790.3,47.7,1753.5,685.2,-1704.0,-9827.4,9830.1,-49.8,-7.2,-5.7,-156.3,314.1,-0.6,185.7,401.1,-1888.5,0,7254,268435456,159,0, 
4.0333,-416.4,2211.3,32.4,-73.5,440.7,-1614.6,1584.9,-558.3,23415.6,74.1,1778.7,713.1,-1706.4,-9827.4,9830.1,-62.1,-6.6,-5.7,-137.4,340.2,-0.9,214.5,-10.5,-1941.9,0,7260,268435456,160,0, 
4.0367,-418.8,2231.7,59.7,-44.7,467.7,-1661.4,1590.0,-566.7,-5928.0,105.9,1793.4,737.1,-1674.0,-9827.4,6564.0,-72.3,-6.9,-5.4,-120.3,354.9,-0.3,237.3,-551.4,-2023.8,0,7266,268435456,161,0, 
4.0400,-412.8,2236.8,60.9,-40.5,471.3,-1637.7,1599.6,-552.6,-12522.9,103.2,1796.4,739.8,-1654.8,-9827.4,-5700.3,-66.3,-6.6,-5.7,-121.5,357.9,-0.9,248.1,-449.7,-1996.5,0,7272,268435456,162,0, 
4.0433,-416.4,2208.3,30.3,-79.5,433.5,-1597.2,1592.1,-541.8,12671.1,64.2,1760.4,701.1,-1665.0,-9827.4,3495.9,-50.4,-6.9,-6.0,-156.9,328.8,-0.6,200.4,128.7,-1913.7,0,7278,268435456,163,0, 
4.0467,-417.3,2195.1,9.3,-98.4,410.4,-1590.9,1582.5,-548.1,34530.6,50.1,1750.8,684.0,-1699.8,-9827.4,9830.1,-43.8,-6.9,-6.0,-168.9,307.8,-0.3,189.6,415.5,-1881.0,0,7284,268435456,164,0, 
4.0500,-419.4,2204.4,27.9,-77.7,436.8,-1620.3,1582.5,-562.8,22748.7,75.0,1767.6,713.1,-1707.6,-9827.4,9830.1,-59.1,-7.2,-5.7,-156.9,330.9,-0.9,212.1,-15.6,-1945.2,0,7290,268435456,165,0, 
4.0533,-414.9,2237.1,60.9,-46.8,471.0,-1654.8,1593.6,-566.4,-6669.0,108.6,1797.6,746.7,-1678.8,-9827.4,6034.5,-67.8,-6.9,-5.4,-116.4,361.2,-0.6,241.5,-555.9,-2011.2,0,7296,268435456,166,0, 
4.0567,-414.6,2236.2,57.3,-54.6,460.8,-1653.0,1596.0,-555.6,-13189.8,106.2,1791.3,735.9,-1665.3,-9827.4,-6417.9,-63.3,-7.2,-5.7,-121.2,351.3,-1.2,231.3,-468.3,-2001.6,0,7302,268435456,167,0, 
4.0600,-416.1,2211.0,24.6,-75.9,435.9,-1601.1,1598.1,-542.4,11781.9,72.0,1760.4,703.8,-1671.3,-9827.4,2963.7,-50.1,-6.9,-5.7,-150.6,336.9,-0.3,203.7,145.2,-1905.6,0,7308,268435456,168,0, 
4.0633,-423.3,2177.4,9.3,-100.2,411.9,-1587.9,1586.7,-550.2,33789.6,53.7,1745.1,684.0,-1686.9,-9827.4,9830.1,-43.5,-7.2,-5.7,-168.6,306.3,-0.3,184.5,429.9,-1884.0,0,7314,268435456,169,0, 
4.0667,-418.2,2218.8,27.6,-81.3,434.1,-1620.0,1585.5,-557.4,21859.5,67.2,1758.9,706.2,-1716.0,-9827.4,9830.1,-62.7,-6.6,-6.3,-155.7,327.0,-0.6,202.8,-3.9,-1950.9,0,7320,268435456,170,0, 
4.0700,-418.2,2227.5,55.5,-54.3,464.7,-1655.7,1588.5,-567.9,-7261.8,95.1,1789.8,736.8,-1685.4,-9827.4,5612.1,-68.1,-6.9,-5.7,-127.2,344.7,-0.9,238.5,-548.4,-2023.2,0,7326,268435456,171,0, 
4.0733,-414.6,2225.1,54.3,-50.1,463.2,-1646.1,1601.4,-558.3,-13782.6,93.9,1792.8,735.3,-1671.3,-9827.4,-7069.2,-58.2,-7.2,-6.0,-117.9,349.5,-0.9,235.2,-453.3,-1996.2,0,7332,268435456,172,0, 
4.0767,-420.0,2199.3,23.1,-80.1,429.9,-1609.8,1593.0,-547.2,11707.8,56.7,1758.6,695.1,-1686.6,-9827.4,2570.1,-49.2,-7.2,-6.0,-153.6,321.6,-0.6,198.9,135.3,-1915.5,0,7338,268435456,173,0, 
4.0800,-425.7,2181.3,8.4,-99.6,411.6,-1590.9,1582.5,-549.6,33419.1,41.7,1743.3,676.2,-1720.2,-9827.4,9830.1,-52.8,-6.9,-6.0,-168.3,300.0,-0.6,180.3,406.8,-1890.0,0,7344,268435456,174,0, 
4.0833,-424.5,2193.0,25.5,-79.8,435.3,-1614.3,1584.3,-561.3,21489.0,67.2,1764.9,702.6,-1717.2,-9827.4,9830.1,-60.3,-7.2,-6.0,-150.3,316.5,-0.6,198.3,-20.4,-1948.2,0,7350,268435456,175,0, 
4.0867,-422.4,2231.1,60.9,-51.9,466.2,-1668.0,1594.5,-565.5,-7632.3,86.4,1781.7,736.2,-1697.1,-9827.4,5404.5,-71.1,-6.9,-5.7,-133.8,345.6,-0.9,228.3,-573.3,-2019.6,0,7356,268435456,176,0, 
4.0900,-420.0,2229.3,55.2,-50.4,465.6,-1641.3,1605.9,-553.2,-14079.0,91.5,1789.8,735.9,-1668.0,-9827.4,-7353.3,-62.4,-6.9,-5.7,-124.2,343.2,-0.6,236.4,-481.8,-1995.3,0,7362,268435456,177,0, 
4.0933,-423.3,2196.9,25.2,-80.1,432.0,-1603.5,1600.5,-550.5,11189.1,59.7,1757.7,701.1,-1680.9,-9827.4,2344.8,-51.3,-7.2,-6.0,-153.9,322.2,-0.9,191.1,120.3,-1916.7,0,7368,268435456,178,0, 
4.0967,-424.2,2180.1,9.9,-97.5,416.1,-1586.4,1596.9,-551.1,33122.7,35.7,1745.4,683.1,-1705.2,-9827.4,9830.1,-46.8,-6.9,-5.7,-168.9,306.3,-0.9,181.5,401.1,-1890.9,0,7374,268435456,179,0, 
4.1000,-425.1,2198.7,28.8,-78.9,442.5,-1613.7,1591.5,-564.9,21266.7,61.2,1759.2,703.2,-1714.2,-9827.4,9830.1,-60.9,-7.5,-6.0,-159.6,318.9,-0.6,198.3,-22.5,-1948.2,0,7380,268435456,180,0, 
4.1033,-424.8,2227.8,54.3,-54.3,462.0,-1657.5,1592.7,-572.1,-8076.9,101.7,1791.3,737.4,-1689.0,-9827.4,5133.0,-73.8,-6.9,-5.7,-135.3,347.4,-0.9,235.2,-557.7,-2019.6,0,7386,268435456,181,0, 
4.1067,-420.0,2230.5,58.2,-48.6,469.2,-1639.8,1602.9,-557.1,-14375.4,93.9,1788.9,733.8,-1662.3,-9827.4,-7693.2,-65.4,-7.5,-6.0,-129.9,348.9,-0.9,229.2,-476.1,-1996.5,0,7392,268435456,182,0, 
4.1100,-423.3,2203.8,31.2,-75.3,432.6,-1599.9,1600.8,-545.1,10670.4,64.2,1765.5,702.6,-1677.3,-9827.4,2007.9,-50.7,-6.9,-6.0,-156.3,318.3,-1.2,210.3,144.6,-1903.2,0,7398,268435456,183,0, 
4.1133,-431.1,2183.7,9.6,-93.0,414.9,-1589.1,1591.2,-549.9,32826.3,56.1,1748.1,689.4,-1699.5,-9827.4,9830.1,-51.6,-7.2,-5.7,-170.1,308.4,-0.6,194.7,417.0,-1879.8,0,7404,268435456,184,0, 
4.1167,-429.0,2194.8,29.1,-76.5,438.9,-1614.3,1592.4,-561.0,20748.0,72.6,1769.4,707.1,-1704.9,-9827.4,9830.1,-63.6,-6.9,-6.0,-162.3,322.2,-0.6,207.6,-10.2,-1946.1,0,7410,268435456,185,0, 
4.1200,-423.3,2229.9,59.7,-45.0,470.4,-1647.3,1600.8,-565.2,-8373.3,105.9,1795.8,745.2,-1677.9,-9827.4,4897.5,-68.7,-6.9,-6.0,-127.5,338.7,-0.6,242.4,-546.0,-2004.6,0,7416,268435456,186,0, 
4.1233,-425.1,2227.8,52.8,-50.7,461.7,-1651.5,1602.6,-563.1,-14745.9,93.0,1787.1,735.9,-1661.1,-9827.4,-8030.4,-58.8,-6.9,-5.7,-138.0,336.0,-0.6,231.9,-463.2,-1990.2,0,7422,268435456,187,0, 
4.1267,-430.8,2198.1,21.0,-75.6,432.6,-1602.9,1599.9,-552.3,10596.3,63.6,1760.4,704.7,-1666.2,-9827.4,1810.5,-44.1,-6.9,-6.0,-157.2,311.1,-0.9,198.3,132.0,-1911.0,0,7428,268435456,188,0, 
4.1300,-432.9,2187.0,13.8,-90.3,418.5,-1581.9,1593.3,-548.7,32678.1,54.6,1747.2,689.1,-1696.8,-9827.4,9830.1,-45.9,-6.9,-5.1,-172.2,307.8,-1.2,190.5,407.4,-1876.8,0,7434,268435456,189,0, 
4.1333,-430.5,2196.3,18.3,-79.5,435.0,-1613.1,1592.4,-565.2,20673.9,66.0,1762.2,703.8,-1695.9,-9827.4,9830.1,-56.1,-6.9,-6.0,-156.0,323.4,-0.9,206.1,-11.4,-1944.3,0,7440,268435456,190,0, 
4.1367,-427.8,2230.5,53.1,-52.5,462.6,-1652.7,1597.5,-572.4,-8595.6,91.2,1783.8,732.6,-1670.4,-9827.4,4719.9,-69.6,-6.9,-6.0,-142.8,335.4,-0.6,233.7,-555.6,-2016.9,0,7446,268435456,191,0, 
4.1400,-430.2,2217.3,48.9,-53.4,460.2,-1631.7,1600.8,-562.5,-14968.2,87.6,1785.3,733.8,-1658.4,-9827.4,-8276.4,-63.9,-6.6,-5.4,-128.1,326.4,-0.6,234.6,-471.3,-2001.6,0,7452,268435456,192,0, 
