Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.6900,188.7,-343.2,-32.1,-449.7,-596.4,-479.1,144.3,-453.6,-3408.6,87.3,63.0,127.5,-550.5,-307.2,-105.6,32.7,-6.6,-5.7,-502.5,1811.4,-0.6,-2.1,-129.6,-915.3,0,15642,0,228,0, 
8.6933,189.6,-451.2,-27.3,-434.7,-560.1,-696.3,-133.2,-492.9,-3556.8,87.9,66.3,133.2,-904.5,-873.0,-586.8,-327.6,-6.9,-6.0,-496.8,1828.8,-1.2,0.0,-379.8,-1168.2,0,15648,0,229,0, 
8.6967,196.2,-444.9,-30.3,-366.9,-515.7,-880.8,-318.0,-478.5,-3482.7,90.3,69.6,137.7,-980.1,-1322.4,-931.8,-518.7,-6.9,-6.0,-495.9,1840.5,-0.6,4.5,-552.0,-1352.7,0,15654,0,230,0, 
8.7000,190.8,-365.4,-32.1,-401.1,-678.3,-865.5,-250.2,-456.0,-3408.6,81.3,65.1,128.7,-840.0,-1136.4,-838.2,-321.0,-6.6,-5.4,-501.0,1828.2,-0.9,1.8,-477.9,-1312.2,0,15660,0,231,0, 
8.7033,184.5,-300.3,-31.5,-446.1,-583.8,-625.2,15.3,-436.5,-3260.4,74.7,61.8,129.9,-557.4,-508.8,-354.3,4.5,-6.9,-5.7,-501.0,1825.8,-1.2,-6.9,-230.1,-1051.5,0,15666,0,232,0, 
8.7067,189.0,-314.4,-31.8,-457.8,-479.4,-476.4,99.3,-437.4,-3260.4,85.5,66.0,127.5,-602.1,-287.4,-164.7,49.8,-6.6,-5.4,-506.7,1836.0,-0.6,-2.1,-120.0,-915.3,0,15672,0,233,0, 
8.7100,191.1,-449.4,-22.8,-423.3,-501.0,-684.3,-147.0,-432.3,-3408.6,80.7,71.7,132.6,-887.7,-833.7,-500.1,-292.5,-7.2,-6.0,-491.7,1837.5,-0.6,2.1,-368.7,-1145.1,0,15678,0,234,0, 
8.7133,194.1,-430.8,-27.0,-378.0,-539.7,-891.6,-344.7,-420.3,-3408.6,86.7,62.4,129.6,-1036.8,-1301.7,-938.7,-521.7,-6.6,-5.7,-509.1,1824.3,-0.6,2.4,-561.3,-1356.9,0,15684,0,235,0, 
8.7167,189.6,-330.6,-15.9,-365.7,-558.0,-856.5,-233.7,-397.2,-3408.6,81.0,66.9,133.2,-794.7,-1066.8,-871.2,-312.0,-6.9,-6.0,-479.1,1827.0,-0.9,2.1,-472.2,-1303.2,0,15690,0,236,0, 
8.7200,188.7,-258.6,-25.2,-404.1,-626.1,-631.5,60.3,-402.3,-3334.5,83.7,59.4,130.5,-558.9,-510.6,-414.3,17.4,-6.9,-5.7,-516.3,1809.9,-0.9,-9.3,-233.4,-1047.9,0,15696,0,237,0, 
8.7233,184.8,-326.1,-26.7,-465.9,-574.5,-480.9,134.1,-426.9,-3260.4,75.3,62.7,120.9,-540.3,-306.0,-135.0,48.6,-7.2,-6.0,-496.8,1816.8,-0.9,-9.0,-116.4,-922.5,0,15702,0,238,0, 
8.7267,197.1,-432.3,-27.6,-377.1,-517.2,-687.9,-155.1,-425.7,-3482.7,83.7,67.2,132.3,-858.6,-792.3,-457.2,-302.4,-6.6,-5.4,-495.3,1833.9,-0.6,3.0,-368.7,-1148.1,0,15708,0,239,0, 
8.7300,192.3,-390.9,-22.8,-377.4,-571.5,-883.8,-374.7,-447.0,-3408.6,77.1,68.1,123.9,-1033.8,-1312.5,-911.4,-531.3,-6.9,-6.0,-495.6,1816.5,-1.2,-2.7,-554.7,-1354.8,0,15714,0,240,0, 
8.7333,183.9,-339.0,-30.0,-392.7,-598.2,-862.8,-225.9,-420.3,-3408.6,79.5,63.0,131.1,-809.7,-1129.5,-809.4,-299.7,-6.9,-6.3,-509.1,1816.8,-0.6,-0.6,-477.0,-1303.5,0,15720,0,241,0, 
8.7367,183.9,-291.0,-26.7,-426.6,-542.1,-626.1,75.6,-407.4,-3260.4,78.0,62.7,121.5,-513.6,-495.3,-354.0,-27.9,-6.9,-5.7,-504.0,1797.3,-1.2,-4.8,-226.5,-1042.8,0,15726,0,242,0, 
8.7400,189.3,-313.5,-26.7,-399.9,-561.9,-471.9,177.6,-376.2,-3334.5,78.3,61.5,125.1,-555.6,-279.3,-74.1,49.8,-6.9,-6.0,-503.4,1814.4,-0.3,-12.6,-118.5,-904.2,0,15732,0,243,0, 
8.7433,195.3,-389.4,-26.4,-441.9,-600.0,-686.1,-163.8,-492.6,-3482.7,78.0,62.1,123.6,-888.0,-835.5,-467.4,-291.6,-7.2,-5.7,-504.0,1819.5,-0.6,-12.6,-373.8,-1156.8,0,15738,0,244,0, 
8.7467,189.3,-391.2,-17.1,-358.8,-576.3,-873.6,-374.1,-483.6,-3334.5,72.9,66.3,129.9,-1084.2,-1402.5,-887.1,-527.7,-6.9,-6.3,-496.8,1823.7,-0.6,-8.1,-549.9,-1341.0,0,15744,0,245,0, 
8.7500,192.0,-290.4,-13.8,-329.7,-537.9,-858.0,-235.2,-409.5,-3334.5,75.9,69.9,121.2,-805.5,-1153.5,-798.6,-316.8,-7.2,-6.0,-497.4,1803.0,-0.9,-16.2,-468.6,-1298.1,0,15750,0,246,0, 
8.7533,196.8,-283.8,-11.7,-378.9,-624.9,-621.9,46.8,-402.0,-3186.3,83.4,74.7,130.2,-540.9,-527.1,-324.0,33.6,-6.9,-6.0,-492.3,1825.2,-0.9,-8.4,-215.1,-1025.7,0,15756,0,247,0, 
8.7567,191.7,-288.6,-11.7,-386.7,-576.0,-466.8,146.4,-411.0,-3334.5,79.5,72.6,128.7,-498.0,-228.9,-67.5,51.6,-7.2,-6.0,-494.1,1812.0,-0.3,-10.5,-110.7,-909.3,0,15762,0,248,0, 
8.7600,194.4,-419.1,-12.6,-416.4,-537.0,-672.6,-158.1,-414.3,-3334.5,83.4,78.6,135.3,-830.7,-852.9,-394.8,-270.3,-6.6,-6.0,-485.4,1834.5,-0.9,-6.0,-354.6,-1143.6,0,15768,0,249,0, 
8.7633,190.5,-389.7,-12.6,-369.3,-514.2,-862.5,-344.4,-438.9,-3556.8,79.8,74.4,136.2,-989.7,-1368.0,-790.5,-487.2,-6.6,-5.7,-490.5,1838.1,-1.2,-11.1,-539.7,-1342.5,0,15774,0,250,0, 
8.7667,193.5,-326.7,-22.5,-403.2,-462.0,-852.9,-228.6,-446.7,-3260.4,81.0,72.9,130.2,-800.4,-1139.1,-756.6,-306.9,-6.6,-5.7,-486.9,1804.5,-0.9,-2.1,-466.8,-1291.8,0,15780,0,251,0, 
8.7700,194.4,-255.0,-30.9,-369.3,-462.9,-618.0,81.6,-386.4,-3334.5,77.4,64.8,130.8,-460.5,-490.8,-276.6,57.3,-6.6,-6.0,-501.3,1809.9,-1.2,-0.9,-214.5,-1034.4,0,15786,0,252,0, 
8.7733,194.4,-357.9,-27.3,-429.6,-525.0,-473.4,146.1,-371.1,-3334.5,78.9,63.6,125.7,-543.3,-324.9,-30.9,70.2,-6.9,-5.7,-503.7,1815.6,-0.9,-11.4,-114.3,-910.2,0,15792,0,253,0, 
8.7767,198.0,-465.3,-31.5,-408.0,-551.1,-691.2,-156.9,-398.4,-3482.7,73.5,53.1,113.7,-843.3,-792.9,-387.0,-286.8,-6.9,-5.7,-512.1,1805.1,-0.9,-12.3,-378.0,-1155.3,0,15798,0,254,0, 
8.7800,197.1,-493.8,-24.3,-387.9,-550.8,-876.0,-344.7,-451.2,-3408.6,84.9,67.8,126.9,-1014.9,-1313.7,-807.0,-482.7,-6.9,-6.3,-501.6,1819.2,-0.9,-9.6,-549.0,-1350.3,0,15804,0,255,0, 
8.7833,190.2,-376.2,-19.5,-348.3,-550.2,-854.7,-240.6,-428.1,-3334.5,84.9,68.7,133.8,-786.9,-1093.2,-743.1,-286.5,-6.9,-5.4,-491.7,1812.3,-0.9,-2.7,-469.5,-1290.6,0,15810,0,0,0, 
8.7867,192.0,-286.8,-24.6,-391.2,-606.6,-613.8,58.2,-382.8,-3260.4,81.0,65.7,122.7,-526.8,-534.9,-315.0,45.6,-6.9,-5.7,-502.2,1805.7,-0.6,-4.5,-217.8,-1036.8,0,15816,0,1,0, 
8.7900,191.7,-300.3,-19.5,-371.7,-505.5,-453.9,134.7,-394.8,-3334.5,82.2,78.0,135.3,-490.5,-218.4,65.7,105.3,-7.2,-6.0,-478.2,1818.0,-0.6,-2.7,-98.7,-892.2,0,15822,0,2,0, 
8.7933,195.9,-392.4,-14.7,-349.2,-506.1,-658.5,-99.3,-428.1,-3408.6,96.6,82.5,146.4,-798.0,-752.1,-321.3,-257.7,-7.2,-6.0,-489.9,1830.3,-0.6,5.4,-347.4,-1131.6,0,15828,0,3,0, 
8.7967,191.1,-447.6,-23.7,-351.3,-577.8,-864.9,-330.3,-411.3,-3408.6,86.7,71.1,131.1,-1010.4,-1355.1,-761.7,-473.7,-6.9,-5.4,-489.0,1814.4,-0.9,-8.4,-534.0,-1333.2,0,15834,0,4,0, 
8.8000,197.4,-324.0,-10.5,-321.9,-542.1,-832.2,-223.5,-401.7,-3260.4,93.6,84.9,144.6,-797.1,-1141.8,-693.9,-244.8,-6.9,-6.0,-483.9,1833.0,-1.2,4.5,-447.0,-1269.6,0,15840,0,5,0, 
8.8033,198.3,-241.2,-10.8,-363.6,-602.7,-595.8,57.6,-379.5,-3260.4,91.5,83.1,144.0,-561.6,-513.0,-222.3,43.2,-6.9,-5.4,-480.9,1816.2,-0.9,-3.3,-193.5,-1013.7,0,15846,0,6,0, 
8.8067,195.6,-306.6,-6.0,-387.9,-492.6,-449.1,160.5,-419.4,-3408.6,92.1,78.0,141.3,-582.3,-184.2,8.4,119.7,-6.6,-6.0,-484.5,1820.1,-0.9,3.6,-92.1,-881.7,0,15852,0,7,0, 
8.8100,192.3,-402.9,-15.0,-439.8,-500.1,-658.8,-95.7,-394.8,-3556.8,98.1,81.0,146.4,-894.0,-711.3,-324.3,-247.2,-6.9,-6.0,-484.2,1830.9,-0.3,10.5,-340.8,-1115.4,0,15858,0,8,0, 
8.8133,202.2,-380.7,-6.6,-313.8,-515.1,-841.2,-229.2,-396.3,-3482.7,96.3,90.3,154.2,-1000.5,-1203.9,-729.9,-443.7,-6.9,-6.3,-477.0,1844.4,-0.9,17.4,-515.4,-1316.4,0,15864,0,9,0, 
8.8167,191.4,-313.5,-21.0,-350.1,-529.5,-842.4,-223.5,-408.3,-3408.6,87.0,76.5,139.5,-838.5,-1127.4,-699.6,-257.1,-7.2,-5.7,-486.6,1816.8,-0.9,6.6,-453.9,-1274.7,0,15870,0,10,0, 
8.8200,195.0,-277.8,-9.9,-393.3,-567.3,-603.6,94.2,-365.1,-3260.4,83.4,82.8,145.2,-550.8,-460.5,-268.2,66.9,-7.5,-6.0,-479.1,1825.5,-1.2,9.6,-200.1,-1023.6,0,15876,0,11,0, 
8.8233,196.5,-349.2,-9.9,-408.6,-555.3,-441.6,127.8,-398.4,-3334.5,91.5,81.0,145.2,-553.2,-202.2,43.8,103.2,-6.9,-5.7,-478.8,1822.5,-0.6,12.6,-89.4,-873.9,0,15882,0,12,0, 
8.8267,197.4,-472.8,-6.3,-375.9,-550.2,-655.2,-77.4,-375.9,-3482.7,93.3,84.3,137.1,-805.5,-718.5,-308.7,-216.9,-6.9,-6.0,-479.4,1831.2,-0.3,6.0,-335.7,-1117.2,0,15888,0,13,0, 
8.8300,203.1,-416.4,-8.7,-317.7,-517.2,-847.5,-344.1,-370.8,-3408.6,100.5,81.6,146.4,-913.5,-1326.3,-753.9,-457.5,-6.9,-5.7,-480.6,1830.3,-0.9,4.8,-519.3,-1324.8,0,15894,0,14,0, 
8.8333,201.3,-337.8,-1.8,-303.9,-524.1,-836.4,-203.1,-363.0,-3408.6,97.2,89.7,148.2,-712.8,-1078.5,-711.9,-257.1,-6.6,-6.0,-471.0,1822.2,-0.9,9.3,-448.2,-1271.1,0,15900,0,15,0, 
8.8367,205.2,-244.5,1.2,-378.3,-548.7,-591.6,119.4,-358.8,-3186.3,99.6,90.3,143.1,-423.3,-472.2,-257.7,37.2,-6.9,-5.7,-467.1,1835.1,-0.6,7.2,-189.3,-1019.1,0,15906,0,16,0, 
8.8400,198.9,-318.3,-6.0,-405.6,-558.3,-436.5,129.0,-366.3,-3334.5,96.3,87.6,151.8,-416.7,-243.3,-34.2,80.1,-6.9,-5.7,-483.0,1836.0,-0.9,9.9,-77.1,-873.0,0,15912,0,17,0, 
8.8433,196.5,-401.7,-3.3,-396.6,-515.7,-646.2,-146.7,-394.8,-3482.7,92.7,87.9,153.9,-748.5,-792.3,-366.3,-238.2,-7.5,-5.4,-469.8,1833.6,-0.9,14.4,-327.9,-1107.9,0,15918,0,18,0, 
8.8467,198.6,-429.3,2.7,-368.7,-531.6,-845.1,-329.4,-402.6,-3260.4,91.8,88.2,152.1,-897.0,-1295.4,-789.9,-484.2,-7.2,-5.7,-483.0,1833.9,-0.9,12.6,-509.4,-1305.0,0,15924,0,19,0, 
8.8500,204.6,-328.8,-5.4,-402.9,-539.4,-831.9,-276.9,-392.4,-3186.3,87.3,82.8,143.4,-742.2,-1137.6,-851.1,-283.5,-7.2,-6.0,-483.9,1825.8,-0.9,3.0,-446.7,-1268.4,0,15930,0,20,0, 
8.8533,198.3,-266.1,-3.6,-410.7,-573.6,-592.5,22.2,-377.1,-3186.3,91.8,87.6,150.6,-446.4,-426.6,-237.3,63.6,-7.2,-6.0,-480.6,1828.8,-0.9,4.5,-196.2,-1003.2,0,15936,0,21,0, 
8.8567,198.9,-249.3,-2.1,-375.0,-468.0,-438.9,134.7,-369.9,-3260.4,95.4,86.4,150.3,-432.6,-106.8,-2.7,81.3,-7.2,-6.0,-477.3,1836.9,-0.6,9.0,-82.5,-873.6,0,15942,0,22,0, 
8.8600,193.2,-354.3,1.5,-396.6,-552.0,-651.0,-149.1,-420.9,-3334.5,90.9,87.3,153.3,-771.6,-696.9,-392.4,-259.2,-6.9,-6.0,-475.2,1828.5,-0.9,8.1,-333.0,-1121.7,0,15948,0,23,0, 
8.8633,195.3,-356.1,0.6,-341.4,-494.1,-846.3,-310.8,-418.2,-3482.7,93.3,84.3,150.3,-878.7,-1211.7,-793.8,-481.5,-6.6,-5.7,-475.8,1835.4,-0.9,6.6,-515.7,-1313.1,0,15954,0,24,0, 
8.8667,195.6,-284.7,-0.9,-318.6,-526.5,-831.0,-247.5,-413.1,-3408.6,93.3,90.3,148.2,-724.8,-1028.7,-775.2,-293.4,-6.9,-5.7,-476.7,1833.3,-1.2,8.7,-446.4,-1278.3,0,15960,0,25,0, 
8.8700,197.4,-246.6,5.4,-340.2,-550.8,-596.1,78.3,-368.4,-3334.5,92.1,96.0,153.0,-471.9,-437.1,-261.3,34.8,-6.9,-6.0,-467.1,1819.2,-0.6,14.4,-192.3,-1004.1,0,15966,0,26,0, 
8.8733,191.4,-264.3,-3.0,-364.5,-554.7,-441.3,164.4,-369.6,-3334.5,95.1,87.6,149.7,-482.1,-170.4,-8.1,118.5,-7.2,-5.4,-477.9,1831.8,-0.6,7.5,-91.2,-875.1,0,15972,0,27,0, 
8.8767,193.2,-387.3,1.8,-381.9,-526.2,-651.3,-119.7,-403.8,-3408.6,92.7,86.7,147.6,-813.3,-680.7,-409.8,-257.1,-6.6,-5.7,-473.4,1834.2,-0.3,13.2,-332.7,-1115.7,0,15978,0,28,0, 
8.8800,192.6,-358.5,0.6,-348.6,-557.1,-844.8,-318.6,-439.5,-3482.7,90.3,84.0,149.7,-927.3,-1229.7,-815.4,-467.1,-6.9,-5.7,-477.0,1841.4,-1.2,9.9,-516.0,-1310.7,0,15984,0,29,0, 
8.8833,192.9,-267.6,-2.7,-396.0,-495.3,-837.0,-141.0,-379.8,-3334.5,95.7,82.2,143.7,-764.4,-1012.8,-764.4,-309.6,-6.9,-6.3,-477.0,1808.7,-0.6,10.2,-445.2,-1274.1,0,15990,0,30,0, 
8.8867,198.0,-173.1,-3.0,-385.8,-499.2,-605.7,107.7,-344.4,-3186.3,92.4,84.0,141.9,-412.2,-417.9,-290.4,75.3,-6.9,-6.0,-476.4,1816.8,-0.9,9.0,-202.8,-1027.2,0,15996,0,31,0, 
8.8900,198.6,-213.3,-0.3,-409.8,-553.8,-439.8,195.9,-356.4,-3260.4,99.0,88.5,146.1,-406.8,-120.0,-82.2,84.3,-6.3,-6.0,-473.1,1832.1,-0.9,9.3,-83.1,-879.3,0,16002,0,32,0, 
8.8933,202.2,-370.2,-4.5,-378.3,-565.8,-654.3,-126.9,-388.2,-3260.4,105.6,85.2,134.7,-763.2,-672.9,-408.3,-254.1,-6.9,-5.7,-475.2,1828.5,-1.2,7.2,-337.5,-1118.7,0,16008,0,33,0, 
8.8967,198.9,-361.5,-0.3,-365.7,-531.6,-846.0,-299.1,-377.7,-3556.8,99.9,87.9,159.3,-949.8,-1154.4,-873.0,-489.9,-6.6,-5.7,-474.0,1825.8,-0.6,8.7,-516.6,-1318.5,0,16014,0,34,0, 
8.9000,193.5,-256.2,-2.4,-354.0,-481.8,-824.4,-173.4,-370.8,-3334.5,100.2,94.8,157.5,-729.6,-980.4,-775.8,-297.6,-7.2,-6.0,-460.5,1821.9,-1.2,11.1,-443.7,-1269.0,0,16020,0,35,0, 
8.9033,190.8,-222.9,0.0,-408.0,-548.4,-599.1,84.0,-374.1,-3186.3,100.8,93.3,159.3,-436.2,-413.7,-324.3,26.4,-6.9,-5.7,-469.5,1830.9,-0.9,10.8,-196.8,-1013.7,0,16026,0,36,0, 
8.9067,187.2,-238.5,-4.5,-397.8,-479.1,-440.1,157.2,-371.7,-3334.5,93.9,91.5,147.3,-386.7,-127.2,-52.2,54.9,-7.5,-6.0,-470.1,1833.6,-0.9,13.8,-80.4,-862.8,0,16032,0,37,0, 
8.9100,189.6,-367.5,-0.3,-409.8,-478.2,-640.2,-140.1,-412.8,-3408.6,97.2,97.5,156.3,-750.6,-656.1,-379.2,-258.3,-6.9,-6.0,-460.2,1837.5,-1.2,12.9,-327.9,-1109.7,0,16038,0,38,0, 
8.9133,196.2,-340.5,3.0,-349.8,-500.4,-829.5,-390.9,-403.8,-3482.7,107.1,101.7,163.2,-909.3,-1267.2,-816.3,-480.9,-7.2,-6.0,-461.1,1835.4,-0.9,18.9,-501.6,-1300.8,0,16044,0,39,0, 
8.9167,194.1,-259.5,-4.8,-327.3,-491.4,-827.7,-187.5,-354.0,-3334.5,98.4,91.8,154.5,-655.8,-1062.6,-746.4,-253.8,-7.2,-5.7,-470.1,1819.8,-0.6,19.5,-439.2,-1269.6,0,16050,0,40,0, 
8.9200,189.6,-241.5,-9.0,-431.4,-550.2,-596.1,102.0,-369.3,-3260.4,98.1,85.5,147.9,-426.3,-483.6,-372.0,27.0,-7.2,-5.7,-473.7,1818.3,-0.9,6.6,-194.1,-1018.8,0,16056,0,41,0, 
8.9233,184.8,-254.7,-13.2,-384.9,-561.3,-441.6,164.4,-338.7,-3260.4,93.9,83.1,144.0,-402.9,-170.4,-42.6,94.8,-7.2,-5.7,-476.4,1819.8,-0.6,8.7,-82.8,-871.2,0,16062,0,42,0, 
8.9267,196.5,-381.3,3.0,-423.6,-562.5,-640.8,-159.6,-384.6,-3334.5,103.5,93.0,153.6,-757.5,-711.9,-453.6,-261.6,-6.9,-6.0,-458.4,1821.3,-1.5,11.1,-323.7,-1109.1,0,16068,0,43,0, 
8.9300,187.5,-350.1,-9.6,-351.3,-517.2,-851.4,-346.8,-407.1,-3482.7,96.3,84.9,136.5,-915.9,-1294.2,-897.9,-451.8,-6.9,-5.7,-463.8,1811.4,-0.3,9.0,-522.6,-1324.8,0,16074,0,44,0, 
8.9333,197.4,-302.7,-4.2,-318.3,-547.8,-832.8,-192.6,-383.4,-3334.5,99.3,89.4,147.0,-717.3,-1109.7,-840.3,-303.3,-6.9,-5.7,-462.0,1824.6,-0.9,12.3,-446.7,-1281.0,0,16080,0,45,0, 
8.9367,195.0,-245.7,-4.8,-387.9,-570.6,-592.2,67.2,-370.8,-3260.4,100.2,85.8,156.3,-453.3,-480.3,-378.0,50.1,-6.9,-6.3,-468.0,1813.2,-0.6,9.6,-193.2,-1008.0,0,16086,0,46,0, 
8.9400,195.3,-292.5,-3.3,-368.7,-505.2,-438.6,208.5,-404.1,-3334.5,97.2,84.3,145.2,-520.5,-154.2,-114.9,101.4,-6.6,-6.0,-476.4,1813.5,-0.9,7.8,-78.6,-884.7,0,16092,0,47,0, 
8.9433,190.8,-423.9,-7.2,-374.4,-527.1,-645.6,-134.1,-391.2,-3408.6,93.6,89.4,142.2,-774.0,-644.7,-408.0,-266.1,-6.9,-5.4,-463.8,1834.5,-0.6,0.6,-334.5,-1125.6,0,16098,0,48,0, 
8.9467,194.1,-405.3,-12.6,-342.9,-488.1,-857.1,-342.0,-430.8,-3334.5,94.8,84.3,142.5,-946.2,-1215.0,-816.6,-505.5,-6.9,-6.0,-474.9,1809.9,-0.9,1.2,-518.1,-1326.9,0,16104,0,49,0, 
8.9500,191.1,-300.3,-11.1,-333.3,-556.8,-831.0,-228.9,-396.3,-3334.5,82.5,84.0,152.4,-729.3,-1015.8,-788.1,-309.0,-7.2,-6.0,-456.3,1815.9,-0.3,5.7,-452.1,-1280.4,0,16110,0,50,0, 
8.9533,187.8,-232.2,-17.7,-323.4,-498.9,-607.8,23.7,-370.5,-3334.5,88.8,77.1,142.2,-390.3,-375.9,-336.0,3.3,-6.9,-5.4,-483.0,1812.9,-0.9,2.7,-199.2,-1030.2,0,16116,0,51,0, 
8.9567,193.5,-322.5,-12.3,-387.6,-546.9,-448.5,97.8,-400.2,-3334.5,85.2,75.3,139.2,-425.7,-106.5,-106.5,87.6,-6.9,-6.0,-487.2,1812.3,-0.9,3.3,-95.4,-882.6,0,16122,0,52,0, 
8.9600,187.2,-382.5,-16.5,-357.3,-530.1,-650.7,-140.7,-399.9,-3482.7,83.4,74.7,142.8,-748.8,-639.6,-433.5,-270.3,-6.9,-6.0,-479.1,1817.7,-1.2,-0.3,-338.7,-1118.7,0,16128,0,53,0, 
8.9633,192.0,-399.6,-13.8,-332.7,-503.7,-864.3,-338.4,-368.4,-3556.8,90.3,76.8,140.7,-866.4,-1219.8,-895.2,-512.1,-7.2,-6.3,-476.1,1821.3,-1.2,4.8,-531.3,-1328.4,0,16134,0,54,0, 
8.9667,186.0,-318.6,-5.1,-325.8,-507.6,-840.0,-210.9,-412.2,-3260.4,87.3,84.9,144.3,-677.1,-1029.9,-810.0,-325.5,-6.9,-5.7,-468.3,1815.3,-0.3,4.5,-451.8,-1285.5,0,16140,0,55,0, 
8.9700,190.5,-241.8,-15.6,-347.7,-519.9,-606.0,23.1,-370.5,-3186.3,88.5,76.5,140.7,-400.5,-360.6,-390.3,50.1,-6.9,-6.3,-475.5,1816.8,-0.6,0.3,-204.6,-1026.0,0,16146,0,56,0, 
8.9733,189.3,-247.5,-9.3,-357.0,-536.4,-437.7,124.8,-394.5,-3260.4,93.6,81.6,138.3,-399.6,-117.0,-163.5,69.6,-7.2,-5.7,-474.6,1807.5,-0.6,9.9,-82.5,-875.7,0,16152,0,57,0, 
8.9767,193.8,-381.6,-2.1,-402.9,-546.3,-647.1,-114.0,-407.7,-3556.8,96.9,86.1,151.5,-719.1,-655.5,-465.0,-254.4,-6.9,-6.0,-470.1,1821.9,-0.6,6.3,-330.3,-1101.3,0,16158,0,58,0, 
8.9800,192.9,-383.4,-2.4,-348.9,-561.6,-851.4,-345.6,-430.2,-3482.7,95.4,84.3,144.9,-845.1,-1191.9,-874.5,-510.9,-7.2,-6.0,-466.8,1806.0,-0.9,9.0,-522.9,-1322.7,0,16164,0,59,0, 
8.9833,195.9,-312.0,-5.7,-333.0,-585.3,-827.7,-237.6,-392.1,-3334.5,92.7,82.2,148.2,-650.1,-1091.1,-864.9,-280.5,-6.3,-6.0,-474.0,1815.3,-1.2,3.3,-444.6,-1267.8,0,16170,0,60,0, 
8.9867,188.4,-177.3,3.3,-334.8,-581.1,-597.3,51.9,-366.3,-3334.5,87.6,86.4,148.5,-346.5,-407.1,-352.8,57.3,-7.5,-5.7,-461.7,1803.9,-0.9,15.0,-198.0,-1019.4,0,16176,0,61,0, 
8.9900,197.1,-245.1,-11.7,-409.5,-617.4,-447.3,119.4,-406.2,-3408.6,89.1,80.4,140.4,-340.2,-142.8,-121.8,74.4,-6.9,-6.3,-480.0,1807.5,-1.2,6.0,-84.6,-874.2,0,16182,0,62,0, 
8.9933,193.5,-379.2,-13.5,-376.2,-587.4,-651.6,-105.0,-394.8,-3334.5,92.4,78.3,141.6,-624.6,-625.2,-433.2,-324.0,-7.2,-6.3,-475.8,1799.7,-0.6,3.0,-336.3,-1123.2,0,16188,0,63,0, 
8.9967,195.3,-411.6,-13.8,-390.6,-606.3,-856.2,-381.0,-433.5,-3482.7,85.5,75.0,144.9,-853.2,-1200.0,-925.8,-515.1,-6.9,-6.0,-482.1,1809.3,-0.6,3.0,-522.0,-1322.7,0,16194,0,64,0, 
9.0000,198.0,-257.7,-4.8,-364.8,-556.5,-830.1,-228.3,-397.8,-3408.6,82.8,85.5,149.7,-672.6,-1016.4,-869.1,-324.0,-6.6,-5.7,-468.0,1814.4,-0.6,2.7,-451.2,-1282.8,0,16200,0,65,0, 
9.0033,196.8,-230.1,-16.2,-402.0,-523.8,-605.1,31.8,-400.8,-3260.4,87.3,78.3,142.8,-426.0,-417.6,-404.4,1.8,-6.6,-6.0,-477.6,1807.8,-0.6,-0.6,-204.0,-1031.1,0,16206,0,66,0, 
9.0067,193.5,-264.6,-17.4,-426.3,-606.3,-445.8,117.0,-360.0,-3186.3,83.1,75.9,141.6,-422.7,-168.3,-203.4,27.0,-7.2,-5.7,-476.4,1818.9,-0.9,-3.6,-85.5,-875.4,0,16212,0,67,0, 
9.0100,192.9,-381.0,-15.9,-363.0,-594.9,-644.4,-155.4,-345.9,-3482.7,87.0,84.9,136.8,-721.8,-628.2,-503.1,-285.6,-7.2,-6.0,-471.0,1809.0,-0.6,0.6,-330.0,-1119.3,0,16218,0,68,0, 
9.0133,192.3,-387.3,-5.4,-329.4,-659.4,-844.5,-373.8,-395.1,-3482.7,84.3,86.7,151.8,-924.3,-1198.8,-996.3,-531.6,-6.9,-6.0,-464.4,1827.6,-0.9,0.3,-520.2,-1315.2,0,16224,0,69,0, 
9.0167,196.2,-282.0,-7.8,-357.3,-679.8,-832.8,-210.9,-421.8,-3260.4,90.9,87.6,145.5,-684.9,-981.3,-914.1,-331.8,-6.9,-5.7,-461.7,1809.6,-0.6,0.9,-454.2,-1281.9,0,16230,0,70,0, 
9.0200,192.6,-195.6,-4.2,-358.2,-705.9,-594.9,29.7,-410.4,-3186.3,92.4,88.5,147.3,-449.7,-399.3,-467.1,19.8,-6.9,-5.7,-476.1,1808.7,-1.2,-0.6,-195.9,-1022.7,0,16236,0,71,0, 
9.0233,199.2,-225.9,0.3,-356.1,-570.0,-432.3,181.2,-396.6,-3112.2,89.4,88.2,150.3,-379.8,-95.7,-187.5,72.6,-7.2,-5.7,-461.1,1817.4,-0.6,0.9,-81.0,-864.9,0,16242,0,72,0, 
9.0267,196.8,-350.4,-5.4,-400.5,-556.2,-646.2,-162.6,-400.5,-3334.5,88.2,83.4,142.8,-747.3,-699.9,-519.9,-289.5,-6.9,-6.0,-471.0,1810.8,-0.9,7.2,-326.7,-1119.0,0,16248,0,73,0, 
9.0300,196.8,-350.7,-9.3,-350.1,-549.6,-849.6,-366.3,-388.2,-3482.7,83.1,79.5,141.0,-843.9,-1244.1,-957.3,-474.9,-6.9,-6.0,-476.7,1819.2,-1.2,1.5,-520.5,-1325.4,0,16254,0,74,0, 
